timestamp,power
1699657200,185
1699658100,101
1699659000,145
1699659900,211
1699660800,92
1699661700,144
1699662600,180
1699663500,73
1699664400,184
1699665300,110
1699666200,183
1699667100,248
1699668000,236
1699668900,304
1699669800,219
1699670700,216
1699671600,324
1699672500,177
1699673400,271
1699674300,142
1699675200,91
1699676100,206
1699677000,44
1699677900,135
1699678800,161
1699679700,58
1699680600,131
1699681500,76
1699682400,128
1699683300,332
1699684200,567
1699685100,679
1699686000,224
1699686900,129
1699687800,212
1699688700,222
1699689600,311
1699690500,266
1699691400,268
1699692300,335
1699693200,189
1699694100,233
1699695000,275
1699695900,139
1699696800,148
1699697700,289
1699698600,776
1699699500,604
1699700400,277
1699701300,176
1699702200,125
1699703100,99
1699704000,160
1699704900,57
1699705800,155
1699706700,168
1699707600,749
1699708500,806
1699709400,701
1699710300,480
1699711200,599
1699712100,266
1699713000,343
1699713900,224
1699714800,321
1699715700,326
1699716600,279
1699717500,280
1699718400,211
1699719300,285
1699720200,218
1699721100,300
1699722000,344
1699722900,225
1699723800,369
1699724700,331
1699725600,358
1699726500,345
1699727400,293
1699728300,354
1699729200,256
1699730100,289
1699731000,276
1699731900,203
1699732800,1103
1699733700,899
1699734600,848
1699735500,382
1699736400,311
1699737300,578
1699738200,520
1699739100,545
1699740000,428
1699740900,291
1699741800,407
1699742700,239
1699743600,145
1699744500,118
1699745400,74
1699746300,139
1699747200,87
1699748100,142
1699749000,159
1699749900,42
1699750800,166
1699751700,155
1699752600,136
1699753500,312
1699754400,197
1699755300,275
1699756200,266
1699757100,220
1699758000,304
1699758900,179
1699759800,254
1699760700,299
1699761600,110
1699762500,198
1699763400,85
1699764300,138
1699765200,129
1699766100,33
1699767000,165
1699767900,130
1699768800,88
1699769700,228
1699770600,130
1699771500,161
1699772400,150
1699773300,118
1699774200,289
1699775100,231
1699776000,224
1699776900,333
1699777800,230
1699778700,275
1699779600,289
1699780500,191
1699781400,292
1699782300,284
1699783200,115
1699784100,148
1699785000,92
1699785900,590
1699786800,348
1699787700,61
1699788600,162
1699789500,317
1699790400,272
1699791300,344
1699792200,336
1699793100,342
1699794000,454
1699794900,492
1699795800,502
1699796700,455
1699797600,598
1699798500,489
1699799400,414
1699800300,492
1699801200,450
1699802100,404
1699803000,351
1699803900,407
1699804800,458
1699805700,526
1699806600,435
1699807500,498
1699808400,401
1699809300,453
1699810200,437
1699811100,391
1699812000,520
1699812900,421
1699813800,736
1699814700,563
1699815600,406
1699816500,531
1699817400,459
1699818300,819
1699819200,701
1699820100,378
1699821000,541
1699821900,450
1699822800,359
1699823700,639
1699824600,481
1699825500,590
1699826400,549
1699827300,518
1699828200,577
1699829100,471
1699830000,386
1699830900,299
1699831800,263
1699832700,335
1699833600,239
1699834500,331
1699835400,448
1699836300,401
1699837200,446
1699838100,352
1699839000,453
1699839900,453
1699840800,417
1699841700,437
1699842600,410
1699843500,417
1699844400,489
1699845300,271
1699846200,343
1699847100,253
1699848000,274
1699848900,340
1699849800,287
1699850700,315
1699851600,277
1699852500,272
1699853400,323
1699854300,233
1699855200,376
1699856100,393
1699857000,265
1699857900,363
1699858800,392
1699859700,451
1699860600,434
1699861500,384
1699862400,473
1699863300,424
1699864200,423
1699865100,460
1699866000,246
1699866900,327
1699867800,291
1699868700,287
1699869600,334
1699870500,451
1699871400,841
1699872300,1097
1699873200,450
1699874100,316
1699875000,288
1699875900,452
1699876800,1134
1699877700,485
1699878600,342
1699879500,352
1699880400,292
1699881300,436
1699882200,357
1699883100,510
1699884000,446
1699884900,409
1699885800,502
1699886700,396
1699887600,462
1699888500,335
1699889400,330
1699890300,398
1699891200,351
1699892100,543
1699893000,581
1699893900,540
1699894800,564
1699895700,670
1699896600,457
1699897500,900
1699898400,989
1699899300,1077
1699900200,826
1699901100,656
1699902000,570
1699902900,422
1699903800,512
1699904700,422
1699905600,921
1699906500,598
1699907400,218
1699908300,354
1699909200,253
1699910100,710
1699911000,807
1699911900,414
1699912800,542
1699913700,417
1699914600,358
1699915500,402
1699916400,297
1699917300,302
1699918200,76
1699919100,112
1699920000,151
1699920900,49
1699921800,159
1699922700,88
1699923600,120
1699924500,140
1699925400,59
1699926300,172
1699927200,94
1699928100,122
1699929000,277
1699929900,198
1699930800,274
1699931700,216
1699932600,231
1699933500,331
1699934400,188
1699935300,153
1699936200,166
1699937100,79
1699938000,146
1699938900,89
1699939800,155
1699940700,127
1699941600,302
1699942500,295
1699943400,251
1699944300,247
1699945200,223
1699946100,229
1699947000,225
1699947900,296
1699948800,337
1699949700,357
1699950600,358
1699951500,342
1699952400,363
1699953300,378
1699954200,339
1699955100,370
1699956000,287
1699956900,252
1699957800,234
1699958700,222
1699959600,387
1699960500,744
1699961400,384
1699962300,443
1699963200,363
1699964100,278
1699965000,304
1699965900,515
1699966800,889
1699967700,875
1699968600,975
1699969500,1298
1699970400,577
1699971300,483
1699972200,560
1699973100,406
1699974000,409
1699974900,384
1699975800,352
1699976700,341
1699977600,404
1699978500,416
1699979400,425
1699980300,421
1699981200,353
1699982100,227
1699983000,338
1699983900,843
1699984800,717
1699985700,717
1699986600,477
1699987500,339
1699988400,275
1699989300,279
1699990200,479
1699991100,511
1699992000,320
1699992900,245
1699993800,288
1699994700,404
1699995600,954
1699996500,620
1699997400,572
1699998300,598
1699999200,601
1700000100,642
1700001000,467
1700001900,436
1700002800,445
1700003700,520
1700004600,417
1700005500,425
1700006400,316
1700007300,276
1700008200,181
1700009100,150
1700010000,214
1700010900,190
1700011800,169
1700012700,155
1700013600,410
1700014500,271
1700015400,40
1700016300,170
1700017200,131
1700018100,266
1700019000,379
1700019900,240
1700020800,185
1700021700,187
1700022600,240
1700023500,202
1700024400,166
1700025300,262
1700026200,589
1700027100,782
1700028000,401
1700028900,87
1700029800,71
1700030700,54
1700031600,63
1700032500,125
1700033400,53
1700034300,79
1700035200,39
1700036100,109
1700037000,58
1700037900,72
1700038800,47
1700039700,111
1700040600,55
1700041500,35
1700042400,106
1700043300,190
1700044200,237
1700045100,153
1700046000,164
1700046900,176
1700047800,199
1700048700,205
1700049600,75
1700050500,41
1700051400,45
1700052300,144
1700053200,28
1700054100,39
1700055000,51
1700055900,91
1700056800,78
1700057700,45
1700058600,45
1700059500,30
1700060400,128
1700061300,71
1700062200,26
1700063100,32
1700064000,133
1700064900,69
1700065800,193
1700066700,308
1700067600,364
1700068500,357
1700069400,329
1700070300,362
1700071200,427
1700072100,409
1700073000,243
1700073900,279
1700074800,244
1700075700,140
1700076600,86
1700077500,184
1700078400,68
1700079300,88
1700080200,151
1700081100,113
1700082000,107
1700082900,292
1700083800,380
1700084700,323
1700085600,294
1700086500,300
1700087400,402
1700088300,313
1700089200,305
1700090100,330
1700091000,434
1700091900,429
1700092800,463
1700093700,279
1700094600,255
1700095500,202
1700096400,167
1700097300,154
1700098200,149
1700099100,49
1700100000,36
1700100900,64
1700101800,132
1700102700,42
1700103600,48
1700104500,86
1700105400,104
1700106300,54
1700107200,32
1700108100,135
1700109000,70
1700109900,39
1700110800,29
1700111700,157
1700112600,49
1700113500,26
1700114400,96
1700115300,428
1700116200,183
1700117100,189
1700118000,310
1700118900,171
1700119800,159
1700120700,285
1700121600,125
1700122500,30
1700123400,56
1700124300,131
1700125200,46
1700126100,43
1700127000,138
1700127900,42
1700128800,45
1700129700,61
1700130600,131
1700131500,37
1700132400,59
1700133300,112
1700134200,59
1700135100,154
1700136000,57
1700136900,126
1700137800,45
1700138700,110
1700139600,257
1700140500,152
1700141400,180
1700142300,198
1700143200,226
1700144100,171
1700145000,303
1700145900,156
1700146800,63
1700147700,77
1700148600,144
1700149500,150
1700150400,211
1700151300,206
1700152200,310
1700153100,272
1700154000,344
1700154900,379
1700155800,192
1700156700,151
1700157600,265
1700158500,775
1700159400,831
1700160300,421
1700161200,206
1700162100,691
1700163000,1233
1700163900,1371
1700164800,912
1700165700,881
1700166600,585
1700167500,509
1700168400,446
1700169300,655
1700170200,730
1700171100,682
1700172000,502
1700172900,502
1700173800,528
1700174700,381
1700175600,228
1700176500,232
1700177400,300
1700178300,255
1700179200,238
1700180100,220
1700181000,304
1700181900,262
1700182800,228
1700183700,285
1700184600,225
1700185500,262
1700186400,212
1700187300,349
1700188200,241
1700189100,253
1700190000,237
1700190900,301
1700191800,385
1700192700,341
1700193600,406
1700194500,341
1700195400,363
1700196300,404
1700197200,410
1700198100,280
1700199000,218
1700199900,486
1700200800,935
1700201700,828
1700202600,783
1700203500,521
1700204400,426
1700205300,817
1700206200,874
1700207100,378
1700208000,216
1700208900,218
1700209800,301
1700210700,242
1700211600,218
1700212500,276
1700213400,242
1700214300,222
1700215200,228
1700216100,315
1700217000,218
1700217900,265
1700218800,477
1700219700,513
1700220600,345
1700221500,703
1700222400,567
1700223300,373
1700224200,305
1700225100,542
1700226000,649
1700226900,462
1700227800,285
1700228700,261
1700229600,283
1700230500,957
1700231400,922
1700232300,765
1700233200,730
1700234100,492
1700235000,297
1700235900,241
1700236800,371
1700237700,468
1700238600,400
1700239500,368
1700240400,420
1700241300,485
1700242200,375
1700243100,604
1700244000,1130
1700244900,909
1700245800,846
1700246700,386
1700247600,498
1700248500,592
1700249400,456
1700250300,288
1700251200,414
1700252100,407
1700253000,397
1700253900,433
1700254800,512
1700255700,633
1700256600,636
1700257500,600
1700258400,583
1700259300,494
1700260200,292
1700261100,281
1700262000,337
1700262900,249
1700263800,235
1700264700,222
1700265600,324
1700266500,236
1700267400,282
1700268300,225
1700269200,328
1700270100,238
1700271000,268
1700271900,256
1700272800,271
1700273700,235
1700274600,255
1700275500,266
1700276400,283
1700277300,265
1700278200,214
1700279100,282
1700280000,233
1700280900,242
1700281800,239
1700282700,290
1700283600,240
1700284500,220
1700285400,279
1700286300,331
1700287200,338
1700288100,340
1700289000,583
1700289900,388
1700290800,365
1700291700,408
1700292600,253
1700293500,227
1700294400,570
1700295300,396
1700296200,428
1700297100,490
1700298000,372
1700298900,470
1700299800,840
1700300700,544
1700301600,498
1700302500,601
1700303400,631
1700304300,556
1700305200,412
1700306100,258
1700307000,280
1700307900,460
1700308800,399
1700309700,423
1700310600,465
1700311500,364
1700312400,412
1700313300,372
1700314200,236
1700315100,316
1700316000,419
1700316900,258
1700317800,305
1700318700,318
1700319600,279
1700320500,289
1700321400,287
1700322300,308
1700323200,321
1700324100,355
1700325000,394
1700325900,332
1700326800,595
1700327700,505
1700328600,446
1700329500,435
1700330400,465
1700331300,404
1700332200,457
1700333100,473
1700334000,455
1700334900,382
1700335800,246
1700336700,289
1700337600,274
1700338500,287
1700339400,378
1700340300,327
1700341200,295
1700342100,455
1700343000,527
1700343900,319
1700344800,291
1700345700,398
1700346600,284
1700347500,288
1700348400,325
1700349300,381
1700350200,79
1700351100,51
1700352000,126
1700352900,74
1700353800,45
1700354700,49
1700355600,133
1700356500,66
1700357400,51
1700358300,84
1700359200,86
1700360100,68
1700361000,41
1700361900,129
1700362800,62
1700363700,61
1700364600,238
1700365500,274
1700366400,155
1700367300,164
1700368200,265
1700369100,198
1700370000,191
1700370900,179
1700371800,64
1700372700,44
1700373600,138
1700374500,56
1700375400,179
1700376300,123
1700377200,115
1700378100,49
1700379000,133
1700379900,56
1700380800,43
1700381700,145
1700382600,79
1700383500,72
1700384400,142
1700385300,235
1700386200,307
1700387100,287
1700388000,339
1700388900,440
1700389800,343
1700390700,710
1700391600,563
1700392500,362
1700393400,376
1700394300,601
1700395200,407
1700396100,458
1700397000,200
1700397900,390
1700398800,628
1700399700,635
1700400600,338
1700401500,191
1700402400,178
1700403300,360
1700404200,593
1700405100,74
1700406000,78
1700406900,424
1700407800,307
1700408700,356
1700409600,408
1700410500,321
1700411400,406
1700412300,531
1700413200,395
1700414100,252
1700415000,330
1700415900,266
1700416800,333
1700417700,371
1700418600,279
1700419500,319
1700420400,398
1700421300,279
1700422200,255
1700423100,299
1700424000,621
1700424900,240
1700425800,301
1700426700,104
1700427600,107
1700428500,879
1700429400,528
1700430300,314
1700431200,434
1700432100,444
1700433000,436
1700433900,552
1700434800,299
1700435700,176
1700436600,203
1700437500,215
1700438400,143
1700439300,51
1700440200,174
1700441100,35
1700442000,32
1700442900,186
1700443800,66
1700444700,32
1700445600,126
1700446500,139
1700447400,53
1700448300,109
1700449200,60
1700450100,44
1700451000,142
1700451900,166
1700452800,242
1700453700,237
1700454600,151
1700455500,166
1700456400,328
1700457300,153
1700458200,150
1700459100,256
1700460000,132
1700460900,190
1700461800,140
1700462700,40
1700463600,82
1700464500,78
1700465400,85
1700466300,151
1700467200,33
1700468100,34
1700469000,126
1700469900,58
1700470800,37
1700471700,138
1700472600,91
1700473500,179
1700474400,250
1700475300,178
1700476200,245
1700477100,431
1700478000,390
1700478900,246
1700479800,265
1700480700,314
1700481600,324
1700482500,74
1700483400,102
1700484300,151
1700485200,52
1700486100,125
1700487000,154
1700487900,189
1700488800,126
1700489700,116
1700490600,72
1700491500,106
1700492400,199
1700493300,197
1700494200,234
1700495100,183
1700496000,243
1700496900,378
1700497800,341
1700498700,305
1700499600,963
1700500500,856
1700501400,632
1700502300,809
1700503200,224
1700504100,241
1700505000,303
1700505900,244
1700506800,206
1700507700,296
1700508600,222
1700509500,438
1700510400,465
1700511300,379
1700512200,364
1700513100,433
1700514000,367
1700514900,724
1700515800,743
1700516700,468
1700517600,456
1700518500,532
1700519400,442
1700520300,430
1700521200,514
1700522100,222
1700523000,80
1700523900,92
1700524800,69
1700525700,118
1700526600,38
1700527500,34
1700528400,177
1700529300,35
1700530200,27
1700531100,245
1700532000,176
1700532900,235
1700533800,228
1700534700,211
1700535600,250
1700536500,157
1700537400,207
1700538300,288
1700539200,171
1700540100,239
1700541000,183
1700541900,194
1700542800,211
1700543700,40
1700544600,125
1700545500,58
1700546400,50
1700547300,117
1700548200,62
1700549100,256
1700550000,240
1700550900,332
1700551800,229
1700552700,167
1700553600,244
1700554500,192
1700555400,611
1700556300,365
1700557200,263
1700558100,206
1700559000,233
1700559900,463
1700560800,549
1700561700,121
1700562600,44
1700563500,111
1700564400,147
1700565300,908
1700566200,295
1700567100,158
1700568000,173
1700568900,164
1700569800,178
1700570700,214
1700571600,250
1700572500,392
1700573400,275
1700574300,309
1700575200,256
1700576100,215
1700577000,259
1700577900,192
1700578800,644
1700579700,1094
1700580600,1057
1700581500,955
1700582400,304
1700583300,359
1700584200,346
1700585100,302
1700586000,438
1700586900,453
1700587800,510
1700588700,584
1700589600,551
1700590500,322
1700591400,418
1700592300,409
1700593200,439
1700594100,501
1700595000,461
1700595900,411
1700596800,536
1700597700,443
1700598600,417
1700599500,495
1700600400,505
1700601300,629
1700602200,647
1700603100,663
1700604000,788
1700604900,768
1700605800,648
1700606700,677
1700607600,739
1700608500,654
1700609400,621
1700610300,593
1700611200,505
1700612100,501
1700613000,359
1700613900,265
1700614800,326
1700615700,366
1700616600,367
1700617500,487
1700618400,445
1700619300,361
1700620200,462
1700621100,447
1700622000,397
1700622900,468
1700623800,410
1700624700,413
1700625600,458
1700626500,431
1700627400,391
1700628300,475
1700629200,419
1700630100,407
1700631000,487
1700631900,393
1700632800,748
1700633700,982
1700634600,880
1700635500,881
1700636400,911
1700637300,817
1700638200,910
1700639100,536
1700640000,474
1700640900,653
1700641800,1094
1700642700,798
1700643600,625
1700644500,681
1700645400,576
1700646300,558
1700647200,604
1700648100,814
1700649000,526
1700649900,567
1700650800,490
1700651700,383
1700652600,512
1700653500,498
1700654400,417
1700655300,1018
1700656200,833
1700657100,745
1700658000,761
1700658900,698
1700659800,933
1700660700,1236
1700661600,645
1700662500,461
1700663400,389
1700664300,288
1700665200,333
1700666100,316
1700667000,260
1700667900,327
1700668800,290
1700669700,376
1700670600,602
1700671500,543
1700672400,564
1700673300,552
1700674200,511
1700675100,591
1700676000,468
1700676900,520
1700677800,554
1700678700,511
1700679600,557
1700680500,378
1700681400,482
1700682300,479
1700683200,413
1700684100,480
1700685000,341
1700685900,389
1700686800,304
1700687700,532
1700688600,586
1700689500,475
1700690400,598
1700691300,499
1700692200,649
1700693100,688
1700694000,619
1700694900,700
1700695800,601
1700696700,711
1700697600,643
1700698500,641
1700699400,712
1700700300,615
1700701200,691
1700702100,391
1700703000,426
1700703900,453
1700704800,353
1700705700,439
1700706600,382
1700707500,423
1700708400,441
1700709300,356
1700710200,441
1700711100,378
1700712000,425
1700712900,430
1700713800,375
1700714700,345
1700715600,238
1700716500,316
1700717400,299
1700718300,274
1700719200,580
1700720100,796
1700721000,921
1700721900,941
1700722800,872
1700723700,477
1700724600,484
1700725500,392
1700726400,508
1700727300,487
1700728200,409
1700729100,459
1700730000,422
1700730900,416
1700731800,467
1700732700,370
1700733600,434
1700734500,482
1700735400,382
1700736300,547
1700737200,364
1700738100,277
1700739000,598
1700739900,1011
1700740800,867
1700741700,960
1700742600,777
1700743500,489
1700744400,388
1700745300,261
1700746200,266
1700747100,422
1700748000,203
1700748900,287
1700749800,265
1700750700,201
1700751600,299
1700752500,237
1700753400,264
1700754300,373
1700755200,320
1700756100,342
1700757000,360
1700757900,160
1700758800,275
1700759700,250
1700760600,192
1700761500,264
1700762400,230
1700763300,262
1700764200,293
1700765100,222
1700766000,348
1700766900,377
1700767800,705
1700768700,872
1700769600,1084
1700770500,365
1700771400,332
1700772300,200
1700773200,294
1700774100,543
1700775000,489
1700775900,544
1700776800,344
1700777700,412
1700778600,405
1700779500,138
1700780400,147
1700781300,123
1700782200,101
1700783100,175
1700784000,192
1700784900,272
1700785800,261
1700786700,176
1700787600,291
1700788500,212
1700789400,296
1700790300,267
1700791200,192
1700792100,298
1700793000,246
1700793900,187
1700794800,309
1700795700,212
1700796600,231
1700797500,140
1700798400,110
1700799300,147
1700800200,95
1700801100,102
1700802000,161
1700802900,42
1700803800,154
1700804700,212
1700805600,207
1700806500,350
1700807400,181
1700808300,163
1700809200,149
1700810100,40
1700811000,197
1700811900,113
1700812800,81
1700813700,139
1700814600,63
1700815500,160
1700816400,108
1700817300,72
1700818200,188
1700819100,219
1700820000,229
1700820900,259
1700821800,166
1700822700,322
1700823600,407
1700824500,223
1700825400,273
1700826300,219
1700827200,280
1700828100,248
1700829000,136
1700829900,219
1700830800,185
1700831700,170
1700832600,146
1700833500,89
1700834400,164
1700835300,77
1700836200,137
1700837100,248
1700838000,248
1700838900,297
1700839800,205
1700840700,305
1700841600,430
1700842500,420
1700843400,551
1700844300,465
1700845200,552
1700846100,578
1700847000,474
1700847900,432
1700848800,298
1700849700,306
1700850600,214
1700851500,69
1700852400,165
1700853300,75
1700854200,127
1700855100,111
1700856000,89
1700856900,171
1700857800,33
1700858700,158
1700859600,109
1700860500,475
1700861400,516
1700862300,448
1700863200,534
1700864100,457
1700865000,488
1700865900,485
1700866800,179
1700867700,269
1700868600,199
1700869500,163
1700870400,109
1700871300,55
1700872200,180
1700873100,58
1700874000,122
1700874900,115
1700875800,99
1700876700,145
1700877600,37
1700878500,214
1700879400,117
1700880300,95
1700881200,264
1700882100,183
1700883000,329
1700883900,226
1700884800,203
1700885700,275
1700886600,177
1700887500,277
1700888400,213
1700889300,103
1700890200,147
1700891100,53
1700892000,157
1700892900,298
1700893800,422
1700894700,411
1700895600,294
1700896500,362
1700897400,318
1700898300,698
1700899200,364
1700900100,378
1700901000,434
1700901900,358
1700902800,745
1700903700,493
1700904600,255
1700905500,205
1700906400,618
1700907300,585
1700908200,533
1700909100,614
1700910000,200
1700910900,311
1700911800,240
1700912700,227
1700913600,283
1700914500,331
1700915400,561
1700916300,444
1700917200,516
1700918100,349
1700919000,266
1700919900,474
1700920800,363
1700921700,429
1700922600,354
1700923500,367
1700924400,374
1700925300,437
1700926200,551
1700927100,618
1700928000,509
1700928900,609
1700929800,459
1700930700,422
1700931600,421
1700932500,310
1700933400,404
1700934300,355
1700935200,393
1700936100,371
1700937000,356
1700937900,455
1700938800,284
1700939700,419
1700940600,341
1700941500,397
1700942400,384
1700943300,313
1700944200,399
1700945100,320
1700946000,396
1700946900,616
1700947800,586
1700948700,659
1700949600,553
1700950500,533
1700951400,450
1700952300,404
1700953200,475
1700954100,346
1700955000,404
1700955900,247
1700956800,150
1700957700,118
1700958600,60
1700959500,156
1700960400,44
1700961300,171
1700962200,216
1700963100,226
1700964000,269
1700964900,182
1700965800,269
1700966700,195
1700967600,235
1700968500,256
1700969400,199
1700970300,263
1700971200,57
1700972100,132
1700973000,139
1700973900,70
1700974800,177
1700975700,48
1700976600,143
1700977500,122
1700978400,70
1700979300,155
1700980200,96
1700981100,268
1700982000,259
1700982900,221
1700983800,274
1700984700,190
1700985600,265
1700986500,237
1700987400,194
1700988300,280
1700989200,195
1700990100,244
1700991000,246
1700991900,200
1700992800,269
1700993700,115
1700994600,557
1700995500,820
1700996400,501
1700997300,468
1700998200,383
1700999100,447
1701000000,243
1701000900,337
1701001800,527
1701002700,787
1701003600,414
1701004500,419
1701005400,425
1701006300,469
1701007200,767
1701008100,490
1701009000,237
1701009900,374
1701010800,407
1701011700,270
1701012600,270
1701013500,266
1701014400,399
1701015300,433
1701016200,376
1701017100,395
1701018000,329
1701018900,434
1701019800,324
1701020700,300
1701021600,267
1701022500,309
1701023400,461
1701024300,289
1701025200,400
1701026100,312
1701027000,267
1701027900,313
1701028800,227
1701029700,295
1701030600,231
1701031500,305
1701032400,149
1701033300,391
1701034200,461
1701035100,333
1701036000,416
1701036900,356
1701037800,390
1701038700,345
1701039600,366
1701040500,422
1701041400,163
1701042300,258
1701043200,222
1701044100,245
1701045000,244
1701045900,184
1701046800,295
1701047700,181
1701048600,245
1701049500,239
1701050400,224
1701051300,224
1701052200,49
1701053100,143
1701054000,121
1701054900,128
1701055800,163
1701056700,36
1701057600,220
1701058500,105
1701059400,98
1701060300,145
1701061200,115
1701062100,277
1701063000,193
1701063900,230
1701064800,268
1701065700,185
1701066600,340
1701067500,276
1701068400,256
1701069300,277
1701070200,84
1701071100,153
1701072000,122
1701072900,96
1701073800,160
1701074700,65
1701075600,127
1701076500,121
1701077400,85
1701078300,154
1701079200,77
1701080100,177
1701081000,276
1701081900,250
1701082800,284
1701083700,229
1701084600,214
1701085500,285
1701086400,205
1701087300,308
1701088200,370
1701089100,289
1701090000,476
1701090900,138
1701091800,154
1701092700,213
1701093600,282
1701094500,208
1701095400,206
1701096300,205
1701097200,675
1701098100,324
1701099000,305
1701099900,372
1701100800,310
1701101700,752
1701102600,492
1701103500,276
1701104400,255
1701105300,350
1701106200,180
1701107100,96
1701108000,300
1701108900,249
1701109800,225
1701110700,323
1701111600,248
1701112500,239
1701113400,286
1701114300,236
1701115200,144
1701116100,180
1701117000,118
1701117900,394
1701118800,514
1701119700,632
1701120600,652
1701121500,718
1701122400,629
1701123300,707
1701124200,720
1701125100,672
1701126000,675
1701126900,700
1701127800,599
1701128700,308
1701129600,168
1701130500,95
1701131400,149
1701132300,177
1701133200,80
1701134100,276
1701135000,303
1701135900,224
1701136800,246
1701137700,319
1701138600,214
1701139500,312
1701140400,301
1701141300,222
1701142200,268
1701143100,336
1701144000,207
1701144900,277
1701145800,311
1701146700,193
1701147600,280
1701148500,305
1701149400,223
1701150300,258
1701151200,274
1701152100,208
1701153000,201
1701153900,611
1701154800,724
1701155700,204
1701156600,99
1701157500,116
1701158400,172
1701159300,146
1701160200,95
1701161100,231
1701162000,248
1701162900,178
1701163800,304
1701164700,238
1701165600,242
1701166500,307
1701167400,247
1701168300,213
1701169200,567
1701170100,317
1701171000,267
1701171900,672
1701172800,737
1701173700,368
1701174600,415
1701175500,304
1701176400,311
1701177300,619
1701178200,404
1701179100,574
1701180000,182
1701180900,118
1701181800,132
1701182700,221
1701183600,319
1701184500,770
1701185400,372
1701186300,249
1701187200,262
1701188100,301
1701189000,635
1701189900,372
1701190800,368
1701191700,206
1701192600,291
1701193500,184
1701194400,89
1701195300,157
1701196200,159
1701197100,94
1701198000,147
1701198900,155
1701199800,95
1701200700,163
1701201600,149
1701202500,73
1701203400,199
1701204300,271
1701205200,499
1701206100,1057
1701207000,806
1701207900,602
1701208800,727
1701209700,695
1701210600,638
1701211500,738
1701212400,693
1701213300,673
1701214200,713
1701215100,503
1701216000,481
1701216900,406
1701217800,232
1701218700,110
1701219600,193
1701220500,139
1701221400,227
1701222300,303
1701223200,241
1701224100,222
1701225000,305
1701225900,247
1701226800,267
1701227700,300
1701228600,222
1701229500,223
1701230400,314
1701231300,331
1701232200,155
1701233100,178
1701234000,98
1701234900,117
1701235800,193
1701236700,204
1701237600,301
1701238500,226
1701239400,132
1701240300,294
1701241200,628
1701242100,236
1701243000,238
1701243900,304
1701244800,232
1701245700,269
1701246600,289
1701247500,212
1701248400,251
1701249300,313
1701250200,276
1701251100,668
1701252000,654
1701252900,599
1701253800,1004
1701254700,674
1701255600,224
1701256500,265
1701257400,296
1701258300,481
1701259200,482
1701260100,185
1701261000,173
1701261900,372
1701262800,534
1701263700,999
1701264600,581
1701265500,560
1701266400,505
1701267300,584
1701268200,493
1701269100,530
1701270000,414
1701270900,343
1701271800,309
1701272700,392
1701273600,328
1701274500,362
1701275400,579
1701276300,1072
1701277200,1466
1701278100,1346
1701279000,974
1701279900,380
1701280800,297
1701281700,365
1701282600,453
1701283500,502
1701284400,376
1701285300,641
1701286200,1217
1701287100,1401
1701288000,1459
1701288900,1382
1701289800,589
1701290700,461
1701291600,405
1701292500,632
1701293400,699
1701294300,603
1701295200,494
1701296100,517
1701297000,356
1701297900,229
1701298800,170
1701299700,109
1701300600,132
1701301500,177
1701302400,85
1701303300,265
1701304200,302
1701305100,188
1701306000,282
1701306900,286
1701307800,200
1701308700,277
1701309600,284
1701310500,204
1701311400,278
1701312300,329
1701313200,218
1701314100,275
1701315000,311
1701315900,100
1701316800,173
1701317700,156
1701318600,67
1701319500,170
1701320400,217
1701321300,81
1701322200,189
1701323100,155
1701324000,229
1701324900,1069
1701325800,919
1701326700,939
1701327600,798
1701328500,261
1701329400,226
1701330300,295
1701331200,258
1701332100,247
1701333000,288
1701333900,205
1701334800,160
1701335700,224
1701336600,91
1701337500,126
1701338400,173
1701339300,109
1701340200,158
1701341100,212
1701342000,203
1701342900,453
1701343800,281
1701344700,412
1701345600,326
1701346500,293
1701347400,196
1701348300,510
1701349200,700
1701350100,377
1701351000,491
1701351900,1123
1701352800,753
1701353700,262
1701354600,152
1701355500,523
1701356400,922
1701357300,779
1701358200,182
1701359100,196
1701360000,235
1701360900,279
1701361800,372
1701362700,803
1701363600,1076
1701364500,1054
1701365400,551
1701366300,680
1701367200,415
1701368100,312
1701369000,358
1701369900,418
1701370800,324
1701371700,379
1701372600,402
1701373500,318
1701374400,274
1701375300,281
1701376200,186
1701377100,281
1701378000,260
1701378900,460
1701379800,530
1701380700,513
1701381600,409
1701382500,381
1701383400,383
1701384300,430
1701385200,411
1701386100,187
1701387000,151
1701387900,195
1701388800,164
1701389700,168
1701390600,156
1701391500,166
1701392400,194
1701393300,168
1701394200,167
1701395100,154
1701396000,175
1701396900,197
1701397800,154
1701398700,153
1701399600,234
1701400500,185
1701401400,145
1701402300,31
1701403200,38
1701404100,72
1701405000,82
1701405900,44
1701406800,45
1701407700,46
1701408600,148
1701409500,199
1701410400,443
1701411300,385
1701412200,348
1701413100,354
1701414000,395
1701414900,338
1701415800,331
1701416700,342
1701417600,374
1701418500,357
1701419400,334
1701420300,337
1701421200,342
1701422100,336
1701423000,363
1701423900,346
1701424800,322
1701425700,238
1701426600,311
1701427500,313
1701428400,214
1701429300,212
1701430200,240
1701431100,237
1701432000,288
1701432900,339
1701433800,344
1701434700,339
1701435600,341
1701436500,380
1701437400,345
1701438300,337
1701439200,330
1701440100,441
1701441000,460
1701441900,359
1701442800,359
1701443700,409
1701444600,428
1701445500,456
1701446400,428
1701447300,424
1701448200,449
1701449100,290
1701450000,235
1701450900,231
1701451800,213
