timestamp,power
1633870800,565
1633871700,151
1633872600,115
1633873500,487
1633874400,214
1633875300,213
1633876200,140
1633877100,144
1633878000,154
1633878900,174
1633879800,171
1633880700,139
1633881600,285
1633882500,166
1633883400,110
1633884300,116
1633885200,137
1633886100,135
1633887000,111
1633887900,121
1633888800,281
1633889700,179
1633890600,107
1633891500,126
1633892400,168
1633893300,158
1633894200,149
1633895100,162
1633896000,150
1633896900,144
1633897800,121
1633898700,128
1633899600,136
1633900500,60
1633901400,57
1633902300,60
1633903200,103
1633904100,70
1633905000,57
1633905900,72
1633906800,92
1633907700,53
1633908600,50
1633909500,73
1633910400,88
1633911300,54
1633912200,61
1633913100,63
1633914000,82
1633914900,58
1633915800,58
1633916700,78
1633917600,79
1633918500,52
1633919400,54
1633920300,72
1633921200,79
1633922100,57
1633923000,55
1633923900,116
1633924800,202
1633925700,111
1633926600,88
1633927500,108
1633928400,109
1633929300,102
1633930200,188
1633931100,174
1633932000,215
1633932900,168
1633933800,212
1633934700,161
1633935600,137
1633936500,131
1633937400,195
1633938300,117
1633939200,268
1633940100,167
1633941000,101
1633941900,541
1633942800,496
1633943700,396
1633944600,634
1633945500,166
1633946400,263
1633947300,183
1633948200,133
1633949100,512
1633950000,1307
1633950900,375
1633951800,542
1633952700,167
1633953600,309
1633954500,1032
1633955400,731
1633956300,816
1633957200,637
1633958100,557
1633959000,148
1633959900,111
1633960800,248
1633961700,139
1633962600,133
1633963500,839
1633964400,704
1633965300,662
1633966200,524
1633967100,445
1633968000,153
1633968900,111
1633969800,145
1633970700,126
1633971600,105
1633972500,283
1633973400,167
1633974300,122
1633975200,120
1633976100,121
1633977000,124
1633977900,108
1633978800,129
1633979700,128
1633980600,239
1633981500,158
1633982400,127
1633983300,143
1633984200,148
1633985100,130
1633986000,88
1633986900,65
1633987800,82
1633988700,74
1633989600,51
1633990500,64
1633991400,91
1633992300,66
1633993200,58
1633994100,75
1633995000,88
1633995900,54
1633996800,56
1633997700,87
1633998600,71
1633999500,54
1634000400,53
1634001300,95
1634002200,79
1634003100,50
1634004000,56
1634004900,70
1634005800,69
1634006700,53
1634007600,75
1634008500,70
1634009400,79
1634010300,100
1634011200,193
1634012100,118
1634013000,85
1634013900,102
1634014800,178
1634015700,185
1634016600,195
1634017500,212
1634018400,206
1634019300,204
1634020200,157
1634021100,90
1634022000,170
1634022900,130
1634023800,220
1634024700,101
1634025600,75
1634026500,108
1634027400,87
1634028300,79
1634029200,123
1634030100,660
1634031000,415
1634031900,515
1634032800,367
1634033700,95
1634034600,146
1634035500,104
1634036400,242
1634037300,150
1634038200,123
1634039100,117
1634040000,351
1634040900,150
1634041800,167
1634042700,109
1634043600,111
1634044500,129
1634045400,130
1634046300,237
1634047200,140
1634048100,146
1634049000,128
1634049900,140
1634050800,135
1634051700,116
1634052600,306
1634053500,198
1634054400,119
1634055300,122
1634056200,147
1634057100,135
1634058000,138
1634058900,260
1634059800,178
1634060700,126
1634061600,124
1634062500,132
1634063400,129
1634064300,121
1634065200,258
1634066100,175
1634067000,125
1634067900,136
1634068800,124
1634069700,142
1634070600,159
1634071500,135
1634072400,125
1634073300,71
1634074200,76
1634075100,103
1634076000,79
1634076900,67
1634077800,79
1634078700,109
1634079600,64
1634080500,58
1634081400,75
1634082300,85
1634083200,65
1634084100,64
1634085000,67
1634085900,78
1634086800,59
1634087700,74
1634088600,63
1634089500,70
1634090400,83
1634091300,61
1634092200,65
1634093100,74
1634094000,94
1634094900,58
1634095800,63
1634096700,108
1634097600,200
1634098500,116
1634099400,89
1634100300,111
1634101200,134
1634102100,324
1634103000,131
1634103900,178
1634104800,182
1634105700,199
1634106600,142
1634107500,103
1634108400,116
1634109300,241
1634110200,120
1634111100,88
1634112000,87
1634112900,125
1634113800,104
1634114700,176
1634115600,166
1634116500,191
1634117400,342
1634118300,233
1634119200,153
1634120100,117
1634121000,211
1634121900,237
1634122800,163
1634123700,135
1634124600,241
1634125500,268
1634126400,238
1634127300,264
1634128200,378
1634129100,104
1634130000,89
1634130900,132
1634131800,118
1634132700,214
1634133600,194
1634134500,179
1634135400,143
1634136300,133
1634137200,114
1634138100,124
1634139000,203
1634139900,234
1634140800,129
1634141700,115
1634142600,147
1634143500,126
1634144400,119
1634145300,244
1634146200,180
1634147100,150
1634148000,112
1634148900,123
1634149800,120
1634150700,132
1634151600,239
1634152500,185
1634153400,131
1634154300,145
1634155200,158
1634156100,511
1634157000,159
1634157900,296
1634158800,130
1634159700,112
1634160600,79
1634161500,89
1634162400,89
1634163300,73
1634164200,90
1634165100,60
1634166000,83
1634166900,88
1634167800,58
1634168700,71
1634169600,70
1634170500,90
1634171400,63
1634172300,64
1634173200,81
1634174100,77
1634175000,66
1634175900,60
1634176800,64
1634177700,62
1634178600,85
1634179500,78
1634180400,62
1634181300,72
1634182200,75
1634183100,117
1634184000,203
1634184900,124
1634185800,114
1634186700,94
1634187600,110
1634188500,236
1634189400,185
1634190300,404
1634191200,385
1634192100,232
1634193000,249
1634193900,105
1634194800,127
1634195700,279
1634196600,229
1634197500,104
1634198400,84
1634199300,80
1634200200,190
1634201100,205
1634202000,497
1634202900,350
1634203800,288
1634204700,319
1634205600,182
1634206500,139
1634207400,84
1634208300,119
1634209200,194
1634210100,231
1634211000,137
1634211900,130
1634212800,133
1634213700,128
1634214600,132
1634215500,275
1634216400,156
1634217300,138
1634218200,109
1634219100,117
1634220000,133
1634220900,399
1634221800,299
1634222700,177
1634223600,131
1634224500,130
1634225400,157
1634226300,145
1634227200,251
1634228100,173
1634229000,150
1634229900,126
1634230800,132
1634231700,121
1634232600,168
1634233500,230
1634234400,155
1634235300,122
1634236200,104
1634237100,129
1634238000,140
1634238900,246
1634239800,141
1634240700,119
1634241600,155
1634242500,153
1634243400,141
1634244300,123
1634245200,130
1634246100,87
1634247000,74
1634247900,88
1634248800,74
1634249700,79
1634250600,92
1634251500,88
1634252400,68
1634253300,50
1634254200,76
1634255100,94
1634256000,66
1634256900,62
1634257800,79
1634258700,64
1634259600,84
1634260500,64
1634261400,74
1634262300,54
1634263200,72
1634264100,83
1634265000,52
1634265900,49
1634266800,61
1634267700,91
1634268600,72
1634269500,93
1634270400,203
1634271300,124
1634272200,104
1634273100,101
1634274000,175
1634274900,126
1634275800,92
1634276700,114
1634277600,398
1634278500,200
1634279400,194
1634280300,133
1634281200,135
1634282100,116
1634283000,211
1634283900,122
1634284800,90
1634285700,105
1634286600,106
1634287500,184
1634288400,125
1634289300,87
1634290200,114
1634291100,98
1634292000,162
1634292900,151
1634293800,111
1634294700,112
1634295600,94
1634296500,102
1634297400,200
1634298300,538
1634299200,261
1634300100,131
1634301000,131
1634301900,203
1634302800,162
1634303700,106
1634304600,122
1634305500,115
1634306400,241
1634307300,160
1634308200,123
1634309100,120
1634310000,126
1634310900,251
1634311800,189
1634312700,139
1634313600,145
1634314500,127
1634315400,128
1634316300,283
1634317200,142
1634318100,110
1634319000,124
1634319900,142
1634320800,164
1634321700,219
1634322600,137
1634323500,107
1634324400,140
1634325300,317
1634326200,189
1634327100,154
1634328000,139
1634328900,148
1634329800,161
1634330700,116
1634331600,142
1634332500,81
1634333400,93
1634334300,89
1634335200,89
1634336100,66
1634337000,70
1634337900,110
1634338800,87
1634339700,71
1634340600,68
1634341500,56
1634342400,68
1634343300,73
1634344200,67
1634345100,56
1634346000,59
1634346900,96
1634347800,68
1634348700,52
1634349600,55
1634350500,70
1634351400,69
1634352300,72
1634353200,81
1634354100,56
1634355000,55
1634355900,102
1634356800,217
1634357700,119
1634358600,90
1634359500,95
1634360400,191
1634361300,129
1634362200,98
1634363100,98
1634364000,281
1634364900,111
1634365800,134
1634366700,128
1634367600,234
1634368500,156
1634369400,127
1634370300,120
1634371200,92
1634372100,202
1634373000,105
1634373900,84
1634374800,118
1634375700,204
1634376600,323
1634377500,396
1634378400,367
1634379300,199
1634380200,114
1634381100,177
1634382000,151
1634382900,118
1634383800,101
1634384700,110
1634385600,95
1634386500,193
1634387400,472
1634388300,370
1634389200,294
1634390100,300
1634391000,167
1634391900,185
1634392800,208
1634393700,148
1634394600,135
1634395500,115
1634396400,143
1634397300,135
1634398200,244
1634399100,162
1634400000,142
1634400900,118
1634401800,124
1634402700,156
1634403600,256
1634404500,143
1634405400,109
1634406300,165
1634407200,145
1634408100,115
1634409000,276
1634409900,169
1634410800,155
1634411700,123
1634412600,130
1634413500,133
1634414400,360
1634415300,395
1634416200,159
1634417100,282
1634418000,117
1634418900,134
1634419800,64
1634420700,61
1634421600,75
1634422500,81
1634423400,83
1634424300,54
1634425200,76
1634426100,65
1634427000,92
1634427900,81
1634428800,77
1634429700,55
1634430600,47
1634431500,88
1634432400,76
1634433300,58
1634434200,54
1634435100,69
1634436000,76
1634436900,74
1634437800,75
1634438700,69
1634439600,66
1634440500,79
1634441400,92
1634442300,100
1634443200,168
1634444100,120
1634445000,136
1634445900,105
1634446800,104
1634447700,186
1634448600,132
1634449500,191
1634450400,224
1634451300,338
1634452200,124
1634453100,146
1634454000,126
1634454900,238
1634455800,150
1634456700,144
1634457600,246
1634458500,217
1634459400,157
1634460300,257
1634461200,121
1634462100,105
1634463000,139
1634463900,175
1634464800,117
1634465700,190
1634466600,155
1634467500,110
1634468400,274
1634469300,351
1634470200,197
1634471100,203
1634472000,256
1634472900,153
1634473800,246
1634474700,114
1634475600,129
1634476500,143
1634477400,215
1634478300,186
1634479200,196
1634480100,158
1634481000,124
1634481900,139
1634482800,219
1634483700,159
1634484600,122
1634485500,139
1634486400,89
1634487300,110
1634488200,265
1634489100,178
1634490000,140
1634490900,131
1634491800,139
1634492700,243
1634493600,560
1634494500,192
1634495400,126
1634496300,115
1634497200,125
1634498100,141
1634499000,239
1634499900,168
1634500800,158
1634501700,129
1634502600,176
1634503500,156
1634504400,113
1634505300,67
1634506200,81
1634507100,101
1634508000,85
1634508900,74
1634509800,78
1634510700,74
1634511600,77
1634512500,95
1634513400,85
1634514300,80
1634515200,62
1634516100,81
1634517000,81
1634517900,55
1634518800,54
1634519700,72
1634520600,68
1634521500,87
1634522400,79
1634523300,49
1634524200,49
1634525100,52
1634526000,95
1634526900,76
1634527800,56
1634528700,109
1634529600,171
1634530500,132
1634531400,152
1634532300,137
1634533200,251
1634534100,189
1634535000,165
1634535900,199
1634536800,164
1634537700,391
1634538600,584
1634539500,460
1634540400,433
1634541300,532
1634542200,492
1634543100,366
1634544000,390
1634544900,338
1634545800,317
1634546700,579
1634547600,350
1634548500,798
1634549400,571
1634550300,342
1634551200,205
1634552100,146
1634553000,331
1634553900,182
1634554800,144
1634555700,122
1634556600,199
1634557500,628
1634558400,636
1634559300,195
1634560200,141
1634561100,335
1634562000,183
1634562900,136
1634563800,263
1634564700,148
1634565600,437
1634566500,688
1634567400,692
1634568300,700
1634569200,718
1634570100,359
1634571000,175
1634571900,159
1634572800,119
1634573700,160
1634574600,678
1634575500,319
1634576400,164
1634577300,206
1634578200,361
1634579100,468
1634580000,191
1634580900,155
1634581800,111
1634582700,119
1634583600,211
1634584500,189
1634585400,150
1634586300,140
1634587200,123
1634588100,136
1634589000,180
1634589900,156
1634590800,103
1634591700,72
1634592600,89
1634593500,84
1634594400,73
1634595300,60
1634596200,70
1634597100,59
1634598000,73
1634598900,102
1634599800,72
1634600700,67
1634601600,74
1634602500,78
1634603400,88
1634604300,67
1634605200,72
1634606100,67
1634607000,60
1634607900,84
1634608800,80
1634609700,54
1634610600,56
1634611500,81
1634612400,102
1634613300,71
1634614200,56
1634615100,118
1634616000,190
1634616900,133
1634617800,132
1634618700,112
1634619600,152
1634620500,124
1634621400,120
1634622300,250
1634623200,123
1634624100,208
1634625000,173
1634625900,134
1634626800,148
1634627700,195
1634628600,155
1634629500,211
1634630400,143
1634631300,129
1634632200,87
1634633100,87
1634634000,91
1634634900,226
1634635800,170
1634636700,563
1634637600,260
1634638500,91
1634639400,134
1634640300,233
1634641200,171
1634642100,119
1634643000,148
1634643900,178
1634644800,158
1634645700,303
1634646600,374
1634647500,349
1634648400,366
1634649300,127
1634650200,142
1634651100,121
1634652000,246
1634652900,171
1634653800,132
1634654700,132
1634655600,138
1634656500,140
1634657400,244
1634658300,198
1634659200,145
1634660100,117
1634661000,122
1634661900,221
1634662800,199
1634663700,123
1634664600,174
1634665500,144
1634666400,144
1634667300,259
1634668200,124
1634669100,138
1634670000,174
1634670900,210
1634671800,228
1634672700,188
1634673600,145
1634674500,135
1634675400,174
1634676300,155
1634677200,115
1634678100,71
1634679000,91
1634679900,74
1634680800,79
1634681700,73
1634682600,85
1634683500,55
1634684400,61
1634685300,98
1634686200,71
1634687100,58
1634688000,66
1634688900,96
1634689800,81
1634690700,62
1634691600,87
1634692500,70
1634693400,59
1634694300,85
1634695200,95
1634696100,68
1634697000,54
1634697900,57
1634698800,102
1634699700,76
1634700600,50
1634701500,107
1634702400,184
1634703300,133
1634704200,135
1634705100,127
1634706000,180
1634706900,243
1634707800,144
1634708700,162
1634709600,219
1634710500,175
1634711400,208
1634712300,162
1634713200,186
1634714100,202
1634715000,158
1634715900,101
1634716800,83
1634717700,364
1634718600,210
1634719500,255
1634720400,123
1634721300,225
1634722200,249
1634723100,177
1634724000,93
1634724900,135
1634725800,197
1634726700,170
1634727600,172
1634728500,134
1634729400,117
1634730300,232
1634731200,202
1634732100,145
1634733000,133
1634733900,132
1634734800,207
1634735700,140
1634736600,149
1634737500,140
1634738400,148
1634739300,181
1634740200,143
1634741100,131
1634742000,148
1634742900,156
1634743800,226
1634744700,147
1634745600,140
1634746500,155
1634747400,149
1634748300,189
1634749200,168
1634750100,120
1634751000,159
1634751900,213
1634752800,185
1634753700,131
1634754600,114
1634755500,157
1634756400,225
1634757300,145
1634758200,135
1634759100,133
1634760000,185
1634760900,508
1634761800,297
1634762700,134
1634763600,140
1634764500,202
1634765400,103
1634766300,53
1634767200,64
1634768100,77
1634769000,67
1634769900,78
1634770800,66
1634771700,68
1634772600,57
1634773500,54
1634774400,97
1634775300,85
1634776200,47
1634777100,56
1634778000,79
1634778900,65
1634779800,76
1634780700,71
1634781600,64
1634782500,51
1634783400,64
1634784300,92
1634785200,74
1634786100,58
1634787000,54
1634787900,106
1634788800,179
1634789700,139
1634790600,134
1634791500,137
1634792400,137
1634793300,207
1634794200,205
1634795100,208
1634796000,179
1634796900,184
1634797800,146
1634798700,130
1634799600,161
1634800500,245
1634801400,134
1634802300,112
1634803200,97
1634804100,196
1634805000,146
1634805900,135
1634806800,198
1634807700,191
1634808600,171
1634809500,182
1634810400,145
1634811300,107
1634812200,173
1634813100,148
1634814000,117
1634814900,104
1634815800,105
1634816700,206
1634817600,118
1634818500,116
1634819400,258
1634820300,401
1634821200,199
1634822100,138
1634823000,118
1634823900,132
1634824800,189
1634825700,194
1634826600,127
1634827500,136
1634828400,137
1634829300,140
1634830200,217
1634831100,150
1634832000,113
1634832900,147
1634833800,149
1634834700,224
1634835600,140
1634836500,225
1634837400,209
1634838300,212
1634839200,157
1634840100,123
1634841000,111
1634841900,211
1634842800,179
1634843700,142
1634844600,124
1634845500,133
1634846400,136
1634847300,164
1634848200,150
1634849100,139
1634850000,108
1634850900,54
1634851800,86
1634852700,74
1634853600,75
1634854500,65
1634855400,68
1634856300,61
1634857200,73
1634858100,88
1634859000,70
1634859900,56
1634860800,76
1634861700,87
1634862600,84
1634863500,67
1634864400,89
1634865300,68
1634866200,49
1634867100,102
1634868000,80
1634868900,58
1634869800,73
1634870700,68
1634871600,77
1634872500,86
1634873400,89
1634874300,102
1634875200,168
1634876100,134
1634877000,157
1634877900,139
1634878800,136
1634879700,176
1634880600,219
1634881500,101
1634882400,222
1634883300,174
1634884200,153
1634885100,165
1634886000,261
1634886900,191
1634887800,163
1634888700,140
1634889600,117
1634890500,85
1634891400,163
1634892300,147
1634893200,96
1634894100,87
1634895000,183
1634895900,129
1634896800,120
1634897700,117
1634898600,146
1634899500,143
1634900400,107
1634901300,119
1634902200,106
1634903100,191
1634904000,154
1634904900,112
1634905800,102
1634906700,232
1634907600,165
1634908500,121
1634909400,141
1634910300,130
1634911200,194
1634912100,164
1634913000,113
1634913900,455
1634914800,160
1634915700,210
1634916600,146
1634917500,144
1634918400,142
1634919300,132
1634920200,225
1634921100,122
1634922000,125
1634922900,154
1634923800,122
1634924700,208
1634925600,165
1634926500,141
1634927400,123
1634928300,113
1634929200,163
1634930100,194
1634931000,143
1634931900,156
1634932800,120
1634933700,136
1634934600,146
1634935500,144
1634936400,134
1634937300,79
1634938200,83
1634939100,66
1634940000,80
1634940900,82
1634941800,51
1634942700,54
1634943600,84
1634944500,72
1634945400,62
1634946300,56
1634947200,65
1634948100,52
1634949000,68
1634949900,95
1634950800,45
1634951700,51
1634952600,68
1634953500,76
1634954400,77
1634955300,54
1634956200,68
1634957100,50
1634958000,68
1634958900,91
1634959800,69
1634960700,93
1634961600,173
1634962500,141
1634963400,134
1634964300,129
1634965200,103
1634966100,81
1634967000,184
1634967900,173
1634968800,191
1634969700,224
1634970600,77
1634971500,120
1634972400,139
1634973300,109
1634974200,194
1634975100,163
1634976000,125
1634976900,84
1634977800,106
1634978700,184
1634979600,429
1634980500,331
1634981400,254
1634982300,195
1634983200,331
1634984100,178
1634985000,104
1634985900,113
1634986800,130
1634987700,123
1634988600,244
1634989500,190
1634990400,117
1634991300,122
1634992200,128
1634993100,136
1634994000,230
1634994900,141
1634995800,127
1634996700,131
1634997600,129
1634998500,126
1634999400,241
1635000300,136
1635001200,142
1635002100,131
1635003000,126
1635003900,157
1635004800,256
1635005700,138
1635006600,146
1635007500,115
1635008400,123
1635009300,153
1635010200,215
1635011100,156
1635012000,119
1635012900,127
1635013800,114
1635014700,115
1635015600,253
1635016500,144
1635017400,116
1635018300,125
1635019200,268
1635020100,465
1635021000,171
1635021900,284
1635022800,108
1635023700,55
1635024600,77
1635025500,102
1635026400,69
1635027300,60
1635028200,81
1635029100,72
1635030000,73
1635030900,69
1635031800,70
1635032700,54
1635033600,66
1635034500,101
1635035400,72
1635036300,69
1635037200,59
1635038100,74
1635039000,82
1635039900,75
1635040800,72
1635041700,65
1635042600,49
1635043500,67
1635044400,105
1635045300,62
1635046200,57
1635047100,103
1635048000,176
1635048900,144
1635049800,124
1635050700,142
1635051600,88
1635052500,81
1635053400,198
1635054300,193
1635055200,310
1635056100,126
1635057000,121
1635057900,143
1635058800,192
1635059700,178
1635060600,134
1635061500,357
1635062400,560
1635063300,563
1635064200,382
1635065100,301
1635066000,266
1635066900,319
1635067800,217
1635068700,211
1635069600,192
1635070500,125
1635071400,116
1635072300,136
1635073200,98
1635074100,114
1635075000,228
1635075900,380
1635076800,120
1635077700,98
1635078600,80
1635079500,107
1635080400,216
1635081300,194
1635082200,76
1635083100,119
1635084000,224
1635084900,157
1635085800,135
1635086700,147
1635087600,127
1635088500,112
1635089400,167
1635090300,240
1635091200,160
1635092100,131
1635093000,124
1635093900,134
1635094800,283
1635095700,436
1635096600,139
1635097500,113
1635098400,130
1635099300,156
1635100200,197
1635101100,156
1635102000,127
1635102900,148
1635103800,127
1635104700,124
1635105600,136
1635106500,176
1635107400,140
1635108300,112
1635109200,144
1635110100,59
1635111000,80
1635111900,80
1635112800,73
1635113700,49
1635114600,61
1635115500,99
1635116400,60
1635117300,53
1635118200,53
1635119100,83
1635120000,79
1635120900,53
1635121800,60
1635122700,74
1635123600,65
1635124500,73
1635125400,57
1635126300,75
1635127200,54
1635128100,71
1635129000,68
1635129900,68
1635130800,57
1635131700,60
1635132600,91
1635133500,108
1635134400,178
1635135300,121
1635136200,142
1635137100,145
1635138000,118
1635138900,76
1635139800,177
1635140700,172
1635141600,190
1635142500,214
1635143400,583
1635144300,264
1635145200,282
1635146100,405
1635147000,313
1635147900,278
1635148800,562
1635149700,273
1635150600,366
1635151500,674
1635152400,292
1635153300,130
1635154200,368
1635155100,262
1635156000,284
1635156900,514
1635157800,219
1635158700,215
1635159600,379
1635160500,317
1635161400,568
1635162300,302
1635163200,215
1635164100,103
1635165000,132
1635165900,237
1635166800,159
1635167700,193
1635168600,642
1635169500,808
1635170400,157
1635171300,155
1635172200,276
1635173100,197
1635174000,121
1635174900,137
1635175800,130
1635176700,491
1635177600,822
1635178500,688
1635179400,674
1635180300,637
1635181200,314
1635182100,121
1635183000,210
1635183900,232
1635184800,517
1635185700,131
1635186600,186
1635187500,561
1635188400,192
1635189300,141
1635190200,130
1635191100,107
1635192000,130
1635192900,201
1635193800,183
1635194700,142
1635195600,148
1635196500,162
1635197400,136
1635198300,125
1635199200,94
1635200100,67
1635201000,76
1635201900,77
1635202800,61
1635203700,54
1635204600,80
1635205500,79
1635206400,58
1635207300,63
1635208200,85
1635209100,79
1635210000,71
1635210900,82
1635211800,60
1635212700,67
1635213600,72
1635214500,95
1635215400,49
1635216300,52
1635217200,86
1635218100,82
1635219000,77
1635219900,57
1635220800,73
1635221700,60
1635222600,71
1635223500,116
1635224400,181
1635225300,102
1635226200,70
1635227100,162
1635228000,170
1635228900,184
1635229800,177
1635230700,95
1635231600,145
1635232500,249
1635233400,134
1635234300,89
1635235200,112
1635236100,112
1635237000,92
1635237900,206
1635238800,184
1635239700,114
1635240600,96
1635241500,106
1635242400,79
1635243300,84
1635244200,161
1635245100,159
1635246000,108
1635246900,80
1635247800,99
1635248700,88
1635249600,114
1635250500,215
1635251400,107
1635252300,86
1635253200,126
1635254100,130
1635255000,86
1635255900,203
1635256800,111
1635257700,93
1635258600,128
1635259500,136
1635260400,121
1635261300,216
1635262200,158
1635263100,138
1635264000,136
1635264900,152
1635265800,126
1635266700,240
1635267600,179
1635268500,117
1635269400,109
1635270300,136
1635271200,145
1635272100,206
1635273000,157
1635273900,124
1635274800,107
1635275700,144
1635276600,131
1635277500,145
1635278400,191
1635279300,149
1635280200,135
1635281100,119
1635282000,146
1635282900,118
1635283800,148
1635284700,153
1635285600,102
1635286500,76
1635287400,64
1635288300,79
1635289200,91
1635290100,59
1635291000,78
1635291900,56
1635292800,70
1635293700,80
1635294600,67
1635295500,59
1635296400,67
1635297300,95
1635298200,63
1635299100,54
1635300000,75
1635300900,64
1635301800,78
1635302700,75
1635303600,68
1635304500,61
1635305400,72
1635306300,105
1635307200,64
1635308100,57
1635309000,67
1635309900,112
1635310800,194
1635311700,107
1635312600,94
1635313500,94
1635314400,181
1635315300,199
1635316200,104
1635317100,224
1635318000,222
1635318900,219
1635319800,132
1635320700,110
1635321600,98
1635322500,114
1635323400,216
1635324300,98
1635325200,236
1635326100,115
1635327000,403
1635327900,330
1635328800,140
1635329700,147
1635330600,217
1635331500,143
1635332400,148
1635333300,209
1635334200,184
1635335100,190
1635336000,283
1635336900,296
1635337800,128
1635338700,141
1635339600,259
1635340500,180
1635341400,111
1635342300,113
1635343200,152
1635344100,123
1635345000,205
1635345900,163
1635346800,130
1635347700,131
1635348600,111
1635349500,135
1635350400,204
1635351300,188
1635352200,185
1635353100,140
1635354000,112
1635354900,128
1635355800,137
1635356700,225
1635357600,209
1635358500,175
1635359400,124
1635360300,132
1635361200,173
1635362100,105
1635363000,108
1635363900,247
1635364800,154
1635365700,124
1635366600,123
1635367500,142
1635368400,245
1635369300,237
1635370200,281
1635371100,117
1635372000,124
1635372900,67
1635373800,72
1635374700,63
1635375600,75
1635376500,92
1635377400,56
1635378300,57
1635379200,58
1635380100,86
1635381000,81
1635381900,59
1635382800,74
1635383700,74
1635384600,77
1635385500,76
1635386400,74
1635387300,58
1635388200,67
1635389100,84
1635390000,58
1635390900,56
1635391800,63
1635392700,98
1635393600,73
1635394500,53
1635395400,71
1635396300,104
1635397200,198
1635398100,130
1635399000,100
1635399900,125
1635400800,157
1635401700,164
1635402600,114
1635403500,202
1635404400,98
1635405300,198
1635406200,162
1635407100,142
1635408000,140
1635408900,182
1635409800,254
1635410700,177
1635411600,124
1635412500,483
1635413400,234
1635414300,186
1635415200,285
1635416100,443
1635417000,396
1635417900,322
1635418800,112
1635419700,127
1635420600,101
1635421500,242
1635422400,148
1635423300,84
1635424200,78
1635425100,113
1635426000,95
1635426900,81
1635427800,201
1635428700,112
1635429600,92
1635430500,79
1635431400,102
1635432300,86
1635433200,181
1635434100,136
1635435000,99
1635435900,82
1635436800,93
1635437700,121
1635438600,158
1635439500,131
1635440400,128
1635441300,179
1635442200,142
1635443100,138
1635444000,251
1635444900,194
1635445800,138
1635446700,131
1635447600,114
1635448500,188
1635449400,177
1635450300,183
1635451200,153
1635452100,198
1635453000,204
1635453900,162
1635454800,126
1635455700,162
1635456600,139
1635457500,134
1635458400,130
1635459300,63
1635460200,70
1635461100,83
1635462000,99
1635462900,72
1635463800,57
1635464700,73
1635465600,75
1635466500,70
1635467400,65
1635468300,79
1635469200,59
1635470100,76
1635471000,81
1635471900,70
1635472800,53
1635473700,59
1635474600,95
1635475500,55
1635476400,72
1635477300,109
1635478200,212
1635479100,97
1635480000,97
1635480900,144
1635481800,216
1635482700,198
1635483600,197
1635484500,111
1635485400,89
1635486300,121
1635487200,188
1635488100,120
1635489000,104
1635489900,92
1635490800,107
1635491700,156
1635492600,158
1635493500,102
1635494400,91
1635495300,175
1635496200,154
1635497100,156
1635498000,116
1635498900,111
1635499800,87
1635500700,85
1635501600,177
1635502500,136
1635503400,110
1635504300,83
1635505200,103
1635506100,92
1635507000,187
1635507900,157
1635508800,109
1635509700,82
1635510600,92
1635511500,132
1635512400,89
1635513300,204
1635514200,180
1635515100,145
1635516000,110
1635516900,130
1635517800,141
1635518700,135
1635519600,227
1635520500,173
1635521400,145
1635522300,154
1635523200,123
1635524100,141
1635525000,165
1635525900,278
1635526800,142
1635527700,117
1635528600,126
1635529500,138
1635530400,130
1635531300,215
1635532200,144
1635533100,125
1635534000,138
1635534900,112
1635535800,114
1635536700,118
1635537600,269
1635538500,146
1635539400,177
1635540300,201
1635541200,243
1635542100,381
1635543000,138
1635543900,106
1635544800,78
1635545700,87
1635546600,80
1635547500,67
1635548400,72
1635549300,101
1635550200,62
1635551100,56
1635552000,71
1635552900,85
1635553800,80
1635554700,49
1635555600,69
1635556500,52
1635557400,82
1635558300,86
1635559200,59
1635560100,54
1635561000,66
1635561900,82
1635562800,64
1635563700,59
1635564600,77
1635565500,80
1635566400,65
1635567300,65
1635568200,75
1635569100,97
1635570000,200
1635570900,132
1635571800,111
1635572700,132
1635573600,237
1635574500,192
1635575400,118
1635576300,180
1635577200,213
1635578100,226
1635579000,172
1635579900,140
1635580800,108
1635581700,202
1635582600,230
1635583500,93
1635584400,81
1635585300,157
1635586200,143
1635587100,152
1635588000,95
1635588900,131
1635589800,316
1635590700,388
1635591600,303
1635592500,87
1635593400,151
1635594300,140
1635595200,120
1635596100,227
1635597000,179
1635597900,149
1635598800,116
1635599700,119
1635600600,122
1635601500,270
1635602400,179
1635603300,134
1635604200,193
1635605100,201
1635606000,176
1635606900,143
1635607800,121
1635608700,124
1635609600,140
1635610500,255
1635611400,161
1635612300,127
1635613200,155
1635614100,158
1635615000,204
1635615900,140
1635616800,149
1635617700,134
1635618600,177
1635619500,182
1635620400,172
1635621300,125
1635622200,142
1635623100,181
1635624000,156
1635624900,160
1635625800,145
1635626700,164
1635627600,149
1635628500,148
1635629400,159
1635630300,121
1635631200,128
1635632100,90
1635633000,60
1635633900,86
1635634800,69
1635635700,57
1635636600,63
1635637500,107
1635638400,64
1635639300,60
1635640200,78
1635641100,83
1635642000,80
1635642900,59
1635643800,73
1635644700,56
1635645600,70
1635646500,85
1635647400,55
1635648300,49
1635649200,75
1635650100,90
1635651000,64
1635651900,59
1635652800,76
1635653700,69
1635654600,78
1635655500,108
1635656400,185
1635657300,116
1635658200,133
1635659100,164
1635660000,125
1635660900,120
1635661800,129
1635662700,198
1635663600,297
1635664500,156
1635665400,143
1635666300,125
1635667200,133
1635668100,214
