timestamp,power
1660686300,59
1660687200,48
1660688100,34
1660689000,58
1660689900,48
1660690800,36
1660691700,65
1660692600,41
1660693500,33
1660694400,22
1660695300,20
1660696200,45
1660697100,30
1660698000,21
1660698900,25
1660699800,45
1660700700,25
1660701600,21
1660702500,42
1660703400,44
1660704300,63
1660705200,38
1660706100,54
1660707000,38
1660707900,17
1660708800,21
1660709700,115
1660710600,88
1660711500,72
1660712400,71
1660713300,93
1660714200,89
1660715100,185
1660716000,154
1660716900,157
1660717800,112
1660718700,141
1660719600,329
1660720500,481
1660721400,61
1660722300,91
1660723200,76
1660724100,59
1660725000,54
1660725900,22
1660726800,40
1660727700,114
1660728600,85
1660729500,66
1660730400,40
1660731300,36
1660732200,16
1660733100,25
1660734000,40
1660734900,41
1660735800,160
1660736700,172
1660737600,94
1660738500,68
1660739400,68
1660740300,59
1660741200,114
1660742100,97
1660743000,39
1660743900,57
1660744800,83
1660745700,53
1660746600,41
1660747500,59
1660748400,59
1660749300,49
1660750200,62
1660751100,99
1660752000,64
1660752900,68
1660753800,40
1660754700,56
1660755600,126
1660756500,81
1660757400,55
1660758300,52
1660759200,78
1660760100,118
1660761000,128
1660761900,83
1660762800,164
1660763700,123
1660764600,85
1660765500,102
1660766400,175
1660767300,152
1660768200,119
1660769100,46
1660770000,65
1660770900,63
1660771800,46
1660772700,44
1660773600,80
1660774500,67
1660775400,45
1660776300,45
1660777200,28
1660778100,38
1660779000,14
1660779900,15
1660780800,24
1660781700,37
1660782600,20
1660783500,13
1660784400,19
1660785300,40
1660786200,22
1660787100,65
1660788000,52
1660788900,57
1660789800,28
1660790700,13
1660791600,16
1660792500,34
1660793400,94
1660794300,19
1660795200,70
1660796100,27
1660797000,100
1660797900,32
1660798800,27
1660799700,69
1660800600,267
1660801500,130
1660802400,119
1660803300,135
1660804200,178
1660805100,196
1660806000,111
1660806900,115
1660807800,123
1660808700,94
1660809600,52
1660810500,68
1660811400,55
1660812300,51
1660813200,30
1660814100,27
1660815000,47
1660815900,47
1660816800,25
1660817700,27
1660818600,46
1660819500,63
1660820400,25
1660821300,28
1660822200,71
1660823100,65
1660824000,49
1660824900,51
1660825800,75
1660826700,62
1660827600,50
1660828500,50
1660829400,111
1660830300,249
1660831200,247
1660832100,246
1660833000,200
1660833900,92
1660834800,226
1660835700,188
1660836600,248
1660837500,245
1660838400,222
1660839300,202
1660840200,218
1660841100,48
1660842000,43
1660842900,67
1660843800,165
1660844700,94
1660845600,59
1660846500,109
1660847400,185
1660848300,104
1660849200,97
1660850100,99
1660851000,121
1660851900,116
1660852800,108
1660853700,45
1660854600,55
1660855500,37
1660856400,28
1660857300,91
1660858200,47
1660859100,72
1660860000,28
1660860900,28
1660861800,30
1660862700,36
1660863600,17
1660864500,14
1660865400,17
1660866300,38
1660867200,24
1660868100,13
1660869000,14
1660869900,38
1660870800,26
1660871700,14
1660872600,16
1660873500,113
1660874400,39
1660875300,14
1660876200,12
1660877100,28
1660878000,30
1660878900,10
1660879800,17
1660880700,107
1660881600,32
1660882500,11
1660883400,12
1660884300,39
1660885200,79
1660886100,26
1660887000,36
1660887900,149
1660888800,583
1660889700,1167
1660890600,281
1660891500,536
1660892400,303
1660893300,126
1660894200,100
1660895100,735
1660896000,433
1660896900,110
1660897800,49
1660898700,93
1660899600,69
1660900500,16
1660901400,14
1660902300,41
1660903200,682
1660904100,401
1660905000,117
1660905900,72
1660906800,69
1660907700,102
1660908600,58
1660909500,39
1660910400,11
1660911300,10
1660912200,31
1660913100,27
1660914000,30
1660914900,11
1660915800,37
1660916700,22
1660917600,11
1660918500,39
1660919400,64
1660920300,73
1660921200,100
1660922100,100
1660923000,111
1660923900,215
1660924800,147
1660925700,61
1660926600,74
1660927500,85
1660928400,85
1660929300,109
1660930200,94
1660931100,83
1660932000,83
1660932900,75
1660933800,55
1660934700,42
1660935600,53
1660936500,67
1660937400,98
1660938300,141
1660939200,162
1660940100,53
1660941000,32
1660941900,31
1660942800,55
1660943700,44
1660944600,32
1660945500,23
1660946400,41
1660947300,39
1660948200,13
1660949100,23
1660950000,38
1660950900,14
1660951800,14
1660952700,30
1660953600,31
1660954500,14
1660955400,29
1660956300,37
1660957200,24
1660958100,15
1660959000,37
1660959900,84
1660960800,18
1660961700,35
1660962600,25
1660963500,33
1660964400,22
1660965300,25
1660966200,28
1660967100,27
1660968000,12
1660968900,11
1660969800,81
1660970700,25
1660971600,10
1660972500,22
1660973400,133
1660974300,237
1660975200,123
1660976100,158
1660977000,201
1660977900,92
1660978800,68
1660979700,29
1660980600,35
1660981500,91
1660982400,221
1660983300,136
1660984200,69
1660985100,866
1660986000,455
1660986900,166
1660987800,190
1660988700,74
1660989600,86
1660990500,144
1660991400,35
1660992300,28
1660993200,12
1660994100,28
1660995000,64
1660995900,57
1660996800,72
1660997700,92
1660998600,95
1660999500,64
1661000400,67
1661001300,87
1661002200,69
1661003100,63
1661004000,72
1661004900,88
1661005800,64
1661006700,65
1661007600,79
1661008500,102
1661009400,53
1661010300,54
1661011200,74
1661012100,67
1661013000,42
1661013900,52
1661014800,60
1661015700,20
1661016600,28
1661017500,22
1661018400,59
1661019300,108
1661020200,55
1661021100,73
1661022000,65
1661022900,33
1661023800,28
1661024700,38
1661025600,52
1661026500,50
1661027400,120
1661028300,126
1661029200,52
1661030100,28
1661031000,57
1661031900,46
1661032800,47
1661033700,28
1661034600,30
1661035500,70
1661036400,85
1661037300,30
1661038200,28
1661039100,58
1661040000,58
1661040900,26
1661041800,14
1661042700,37
1661043600,27
1661044500,14
1661045400,12
1661046300,103
1661047200,46
1661048100,15
1661049000,11
1661049900,37
1661050800,22
1661051700,11
1661052600,11
1661053500,38
1661054400,61
1661055300,11
1661056200,15
1661057100,36
1661058000,33
1661058900,84
1661059800,64
1661060700,149
1661061600,145
1661062500,185
1661063400,139
1661064300,138
1661065200,111
1661066100,98
1661067000,52
1661067900,74
1661068800,58
1661069700,17
1661070600,16
1661071500,35
1661072400,37
1661073300,15
1661074200,14
1661075100,35
1661076000,35
1661076900,36
1661077800,16
1661078700,31
1661079600,43
1661080500,37
1661081400,44
1661082300,138
1661083200,215
1661084100,122
1661085000,37
1661085900,40
1661086800,83
1661087700,199
1661088600,45
1661089500,26
1661090400,36
1661091300,12
1661092200,28
1661093100,54
1661094000,67
1661094900,29
1661095800,13
1661096700,16
1661097600,36
1661098500,21
1661099400,14
1661100300,30
1661101200,38
1661102100,24
1661103000,11
1661103900,12
1661104800,32
1661105700,49
1661106600,151
1661107500,173
1661108400,62
1661109300,78
1661110200,46
1661111100,43
1661112000,51
1661112900,85
1661113800,73
1661114700,32
1661115600,67
1661116500,83
1661117400,56
1661118300,30
1661119200,38
1661120100,53
1661121000,18
1661121900,15
1661122800,28
1661123700,33
1661124600,15
1661125500,15
1661126400,34
1661127300,28
1661128200,15
1661129100,36
1661130000,57
1661130900,25
1661131800,15
1661132700,16
1661133600,105
1661134500,23
1661135400,12
1661136300,18
1661137200,123
1661138100,16
1661139000,12
1661139900,20
1661140800,101
1661141700,14
1661142600,87
1661143500,116
1661144400,216
1661145300,184
1661146200,120
1661147100,129
1661148000,164
1661148900,241
1661149800,207
1661150700,125
1661151600,110
1661152500,59
1661153400,45
1661154300,50
1661155200,17
1661156100,14
1661157000,53
1661157900,34
1661158800,15
1661159700,99
1661160600,173
1661161500,196
1661162400,155
1661163300,48
1661164200,84
1661165100,112
1661166000,79
1661166900,315
1661167800,36
1661168700,270
1661169600,283
1661170500,11
1661171400,22
1661172300,32
1661173200,12
1661174100,11
1661175000,23
1661175900,32
1661176800,10
1661177700,12
1661178600,23
1661179500,30
1661180400,21
1661181300,20
1661182200,25
1661183100,29
1661184000,11
1661184900,12
1661185800,24
1661186700,29
1661187600,10
1661188500,12
1661189400,23
1661190300,29
1661191200,11
1661192100,68
1661193000,36
1661193900,35
1661194800,82
1661195700,36
1661196600,21
1661197500,71
1661198400,43
1661199300,13
1661200200,17
1661201100,39
1661202000,18
1661202900,14
1661203800,13
1661204700,37
1661205600,23
1661206500,32
1661207400,203
1661208300,155
1661209200,124
1661210100,120
1661211000,120
1661211900,102
1661212800,113
1661213700,90
1661214600,113
1661215500,91
1661216400,116
1661217300,93
1661218200,116
1661219100,65
1661220000,67
1661220900,72
1661221800,73
1661222700,50
1661223600,53
1661224500,76
1661225400,55
1661226300,50
1661227200,92
1661228100,68
1661229000,63
1661229900,50
1661230800,52
1661231700,67
1661232600,65
1661233500,51
1661234400,75
1661235300,146
1661236200,87
1661237100,64
1661238000,52
1661238900,23
1661239800,89
1661240700,109
1661241600,11
1661242500,19
1661243400,32
1661244300,32
1661245200,11
1661246100,16
1661247000,35
1661247900,12
1661248800,10
1661249700,21
1661250600,46
1661251500,16
1661252400,11
1661253300,12
1661254200,32
1661255100,20
1661256000,10
1661256900,12
1661257800,28
1661258700,30
1661259600,26
1661260500,11
1661261400,23
1661262300,30
1661263200,12
1661264100,10
1661265000,14
1661265900,36
1661266800,15
1661267700,10
1661268600,12
1661269500,34
1661270400,19
1661271300,11
1661272200,31
1661273100,28
1661274000,24
1661274900,10
1661275800,12
1661276700,23
1661277600,29
1661278500,11
1661279400,13
1661280300,18
1661281200,40
1661282100,12
1661283000,15
1661283900,14
1661284800,37
1661285700,161
1661286600,120
1661287500,46
1661288400,59
1661289300,53
1661290200,30
1661291100,29
1661292000,27
1661292900,40
1661293800,16
1661294700,13
1661295600,15
1661296500,31
1661297400,28
1661298300,14
1661299200,15
1661300100,50
1661301000,40
1661301900,15
1661302800,14
1661303700,15
1661304600,34
1661305500,95
1661306400,14
1661307300,15
1661308200,34
1661309100,37
1661310000,13
1661310900,12
1661311800,11
1661312700,27
1661313600,78
1661314500,44
1661315400,11
1661316300,13
1661317200,50
1661318100,65
1661319000,106
1661319900,110
1661320800,116
1661321700,278
1661322600,186
1661323500,175
1661324400,113
1661325300,108
1661326200,77
1661327100,50
1661328000,41
1661328900,31
1661329800,37
1661330700,15
1661331600,27
1661332500,25
1661333400,41
1661334300,28
1661335200,651
1661336100,591
1661337000,131
1661337900,68
1661338800,61
1661339700,79
1661340600,60
1661341500,60
1661342400,54
1661343300,43
1661344200,41
1661345100,48
1661346000,83
1661346900,60
1661347800,41
1661348700,414
1661349600,1510
1661350500,1026
1661351400,798
1661352300,425
1661353200,253
1661354100,199
1661355000,91
1661355900,75
1661356800,80
1661357700,104
1661358600,85
1661359500,159
1661360400,95
1661361300,50
1661362200,26
1661363100,11
1661364000,16
1661364900,94
1661365800,27
1661366700,82
1661367600,50
1661368500,27
1661369400,34
1661370300,13
1661371200,29
1661372100,21
1661373000,37
1661373900,16
1661374800,36
1661375700,76
1661376600,56
1661377500,42
1661378400,85
1661379300,31
1661380200,46
1661381100,44
1661382000,15
1661382900,14
1661383800,22
1661384700,38
1661385600,14
1661386500,14
1661387400,15
1661388300,39
1661389200,41
1661390100,15
1661391000,14
1661391900,94
1661392800,31
1661393700,14
1661394600,13
1661395500,26
1661396400,33
1661397300,50
1661398200,15
1661399100,15
1661400000,40
1661400900,16
1661401800,13
1661402700,9
1661403600,53
1661404500,42
1661405400,110
1661406300,190
1661407200,150
1661408100,137
1661409000,146
1661409900,152
1661410800,99
1661411700,73
1661412600,51
1661413500,56
1661414400,24
1661415300,41
1661416200,29
1661417100,26
1661418000,30
1661418900,36
1661419800,34
1661420700,15
1661421600,24
1661422500,38
1661423400,24
1661424300,16
1661425200,19
1661426100,40
1661427000,39
1661427900,44
1661428800,60
1661429700,67
1661430600,56
1661431500,41
1661432400,40
1661433300,60
1661434200,53
1661435100,40
1661436000,270
1661436900,574
1661437800,175
1661438700,140
1661439600,119
1661440500,163
1661441400,123
1661442300,44
1661443200,13
1661444100,22
1661445000,35
1661445900,11
1661446800,10
1661447700,52
1661448600,79
1661449500,54
1661450400,103
1661451300,56
1661452200,121
1661453100,176
1661454000,174
1661454900,167
1661455800,197
1661456700,159
1661457600,141
1661458500,142
1661459400,217
1661460300,83
1661461200,66
1661462100,58
1661463000,63
1661463900,56
1661464800,43
1661465700,43
1661466600,62
1661467500,72
1661468400,49
1661469300,45
1661470200,60
1661471100,55
1661472000,49
1661472900,28
1661473800,42
1661474700,47
1661475600,30
1661476500,28
1661477400,39
1661478300,64
1661479200,78
1661480100,27
1661481000,36
1661481900,50
1661482800,45
1661483700,26
1661484600,32
1661485500,51
1661486400,129
1661487300,48
1661488200,32
1661489100,45
1661490000,12
1661490900,18
1661491800,84
1661492700,150
1661493600,216
1661494500,136
1661495400,160
1661496300,125
1661497200,99
1661498100,74
1661499000,70
1661499900,51
1661500800,51
1661501700,41
1661502600,30
1661503500,30
1661504400,12
1661505300,35
1661506200,27
1661507100,12
1661508000,12
1661508900,54
1661509800,24
1661510700,11
1661511600,32
1661512500,49
1661513400,46
1661514300,18
1661515200,14
1661516100,37
1661517000,13
1661517900,11
1661518800,18
1661519700,35
1661520600,11
1661521500,11
1661522400,22
1661523300,52
1661524200,10
1661525100,31
1661526000,464
1661526900,37
1661527800,22
1661528700,13
1661529600,36
1661530500,31
1661531400,12
1661532300,18
1661533200,36
1661534100,14
1661535000,11
1661535900,31
1661536800,128
1661537700,168
1661538600,110
1661539500,120
1661540400,153
1661541300,160
1661542200,178
1661543100,147
1661544000,44
1661544900,43
1661545800,61
1661546700,59
1661547600,46
1661548500,44
1661549400,86
1661550300,47
1661551200,30
1661552100,28
1661553000,55
1661553900,38
1661554800,29
1661555700,27
1661556600,38
1661557500,17
1661558400,15
1661559300,20
1661560200,38
1661561100,15
1661562000,14
1661562900,34
1661563800,65
1661564700,37
1661565600,58
1661566500,26
1661567400,31
1661568300,11
1661569200,12
1661570100,23
1661571000,30
1661571900,12
1661572800,11
1661573700,58
1661574600,91
1661575500,11
1661576400,11
1661577300,28
1661578200,82
1661579100,166
1661580000,305
1661580900,274
1661581800,375
1661582700,424
1661583600,143
1661584500,138
1661585400,84
1661586300,55
1661587200,69
1661588100,59
1661589000,20
1661589900,13
1661590800,12
1661591700,39
1661592600,40
1661593500,12
1661594400,12
1661595300,40
1661596200,19
1661597100,15
1661598000,25
1661598900,58
1661599800,61
1661600700,44
1661601600,36
1661602500,53
1661603400,60
1661604300,45
1661605200,38
1661606100,59
1661607000,53
1661607900,40
1661608800,39
1661609700,65
1661610600,69
1661611500,59
1661612400,38
1661613300,61
1661614200,64
1661615100,41
1661616000,47
1661616900,57
1661617800,57
1661618700,41
1661619600,42
1661620500,63
1661621400,58
1661622300,59
1661623200,80
1661624100,160
1661625000,144
1661625900,170
1661626800,110
1661627700,106
1661628600,89
1661629500,81
1661630400,50
1661631300,95
1661632200,65
1661633100,68
1661634000,45
1661634900,44
1661635800,64
1661636700,104
1661637600,81
1661638500,51
1661639400,69
1661640300,52
1661641200,45
1661642100,50
1661643000,39
1661643900,15
1661644800,15
1661645700,27
1661646600,34
1661647500,14
1661648400,15
1661649300,33
1661650200,28
1661651100,35
1661652000,75
1661652900,44
1661653800,24
1661654700,15
1661655600,37
1661656500,40
1661657400,18
1661658300,14
1661659200,25
1661660100,34
1661661000,72
1661661900,38
1661662800,43
1661663700,87
1661664600,130
1661665500,231
1661666400,155
1661667300,144
1661668200,54
1661669100,88
1661670000,48
1661670900,15
1661671800,17
1661672700,41
1661673600,17
1661674500,15
1661675400,36
1661676300,69
1661677200,14
1661678100,16
1661679000,38
1661679900,42
1661680800,13
1661681700,15
1661682600,37
1661683500,19
1661684400,30
1661685300,36
1661686200,30
1661687100,12
1661688000,13
1661688900,36
1661689800,22
1661690700,12
1661691600,26
1661692500,32
1661693400,54
1661694300,56
1661695200,96
1661696100,68
1661697000,49
1661697900,16
1661698800,38
1661699700,18
1661700600,21
1661701500,29
1661702400,34
1661703300,11
1661704200,13
1661705100,31
1661706000,29
1661706900,13
1661707800,62
1661708700,176
1661709600,141
1661710500,119
1661711400,117
1661712300,138
1661713200,134
1661714100,230
1661715000,173
1661715900,194
1661716800,185
1661717700,175
1661718600,142
1661719500,93
1661720400,83
1661721300,79
1661722200,114
1661723100,126
1661724000,83
1661724900,69
1661725800,68
1661726700,89
1661727600,84
1661728500,58
1661729400,55
1661730300,75
1661731200,69
1661732100,53
1661733000,55
1661733900,74
1661734800,70
1661735700,50
1661736600,41
1661737500,78
1661738400,60
1661739300,104
1661740200,83
1661741100,48
1661742000,59
1661742900,36
1661743800,35
1661744700,45
1661745600,134
1661746500,70
1661747400,37
1661748300,70
1661749200,98
1661750100,54
1661751000,149
1661751900,264
1661752800,144
1661753700,128
1661754600,113
1661755500,185
1661756400,208
1661757300,112
1661758200,92
1661759100,102
1661760000,83
1661760900,97
1661761800,63
1661762700,63
1661763600,74
1661764500,84
1661765400,62
1661766300,61
1661767200,90
1661768100,86
1661769000,62
1661769900,64
1661770800,81
1661771700,119
1661772600,109
1661773500,75
1661774400,74
1661775300,92
1661776200,90
1661777100,59
1661778000,25
1661778900,36
1661779800,14
1661780700,12
1661781600,15
1661782500,35
1661783400,16
1661784300,11
1661785200,12
1661786100,36
1661787000,39
1661787900,10
1661788800,12
1661789700,34
1661790600,21
1661791500,10
1661792400,11
1661793300,32
1661794200,23
1661795100,166
1661796000,390
1661796900,176
1661797800,74
1661798700,82
1661799600,109
1661800500,67
1661801400,46
1661802300,44
1661803200,47
1661804100,52
1661805000,31
1661805900,28
1661806800,36
1661807700,54
1661808600,29
1661809500,30
1661810400,36
1661811300,65
1661812200,52
1661813100,30
1661814000,31
1661814900,37
1661815800,16
1661816700,13
1661817600,21
1661818500,38
1661819400,15
1661820300,15
1661821200,18
1661822100,56
1661823000,16
1661823900,14
1661824800,23
1661825700,35
1661826600,34
1661827500,12
1661828400,16
1661829300,35
1661830200,31
1661831100,42
1661832000,18
1661832900,36
1661833800,21
1661834700,27
1661835600,108
1661836500,390
1661837400,341
1661838300,169
1661839200,668
1661840100,95
1661841000,75
1661841900,71
1661842800,59
1661843700,77
1661844600,54
1661845500,42
1661846400,33
1661847300,84
1661848200,42
1661849100,19
1661850000,19
1661850900,39
1661851800,25
1661852700,16
1661853600,19
1661854500,48
1661855400,20
1661856300,36
1661857200,21
1661858100,41
1661859000,17
1661859900,299
1661860800,769
1661861700,295
1661862600,108
1661863500,107
1661864400,59
1661865300,99
1661866200,41
1661867100,30
1661868000,19
1661868900,42
1661869800,20
1661870700,97
1661871600,1269
1661872500,1437
1661873400,708
1661874300,250
1661875200,78
1661876100,94
1661877000,25
1661877900,61
1661878800,48
1661879700,124
1661880600,81
1661881500,67
1661882400,122
1661883300,82
1661884200,85
1661885100,69
1661886000,121
1661886900,65
1661887800,62
1661888700,44
1661889600,46
1661890500,63
1661891400,53
1661892300,30
1661893200,29
1661894100,30
1661895000,54
1661895900,31
1661896800,31
1661897700,33
1661898600,37
1661899500,21
1661900400,13
1661901300,32
1661902200,31
1661903100,28
1661904000,36
1661904900,13
1661905800,25
1661906700,34
1661907600,13
1661908500,14
1661909400,13
1661910300,87
1661911200,35
1661912100,12
1661913000,11
1661913900,26
1661914800,25
1661915700,12
1661916600,12
1661917500,41
1661918400,41
1661919300,100
1661920200,13
1661921100,15
1661922000,36
1661922900,27
1661923800,81
1661924700,204
1661925600,137
1661926500,148
1661927400,120
1661928300,165
1661929200,192
1661930100,115
1661931000,51
1661931900,53
1661932800,67
1661933700,69
1661934600,582
1661935500,75
1661936400,86
1661937300,161
1661938200,80
1661939100,61
1661940000,75
1661940900,53
1661941800,16
1661942700,13
1661943600,34
1661944500,63
1661945400,63
1661946300,87
1661947200,86
1661948100,102
1661949000,87
1661949900,62
1661950800,82
1661951700,73
1661952600,73
1661953500,17
1661954400,19
1661955300,20
1661956200,40
1661957100,20
1661958000,14
1661958900,15
1661959800,38
1661960700,23
1661961600,23
1661962500,41
1661963400,106
1661964300,105
1661965200,99
1661966100,88
1661967000,124
1661967900,118
1661968800,94
1661969700,110
1661970600,99
1661971500,183
1661972400,112
1661973300,88
1661974200,45
1661975100,65
1661976000,71
1661976900,49
1661977800,45
1661978700,58
1661979600,65
1661980500,36
1661981400,18
1661982300,13
1661983200,36
1661984100,24
1661985000,13
1661985900,14
1661986800,24
1661987700,37
1661988600,14
1661989500,14
1661990400,43
1661991300,37
1661992200,15
1661993100,13
1661994000,19
1661994900,38
1661995800,16
1661996700,61
1661997600,48
1661998500,37
1661999400,17
1662000300,11
1662001200,11
1662002100,32
1662003000,22
1662003900,11
1662004800,33
1662005700,34
1662006600,28
1662007500,12
1662008400,25
1662009300,80
1662010200,147
1662011100,113
1662012000,446
1662012900,214
1662013800,444
1662014700,415
1662015600,112
1662016500,99
1662017400,124
1662018300,67
1662019200,54
1662020100,57
1662021000,49
1662021900,28
1662022800,27
1662023700,50
1662024600,52
1662025500,36
1662026400,21
1662027300,15
1662028200,40
1662029100,23
1662030000,15
1662030900,16
1662031800,61
1662032700,415
1662033600,263
1662034500,73
1662035400,147
1662036300,97
1662037200,79
1662038100,103
1662039000,59
1662039900,65
1662040800,43
1662041700,18
1662042600,12
1662043500,36
1662044400,21
1662045300,17
1662046200,25
1662047100,26
1662048000,35
1662048900,13
1662049800,12
1662050700,42
1662051600,88
1662052500,90
1662053400,100
1662054300,111
1662055200,160
1662056100,272
1662057000,127
1662057900,189
1662058800,203
1662059700,102
1662060600,97
1662061500,149
1662062400,102
1662063300,116
1662064200,45
1662065100,46
1662066000,62
1662066900,63
1662067800,45
1662068700,45
1662069600,46
1662070500,39
1662071400,14
1662072300,15
1662073200,14
1662074100,39
1662075000,23
1662075900,14
1662076800,14
1662077700,35
1662078600,26
1662079500,14
1662080400,15
1662081300,31
1662082200,31
1662083100,65
1662084000,75
1662084900,24
1662085800,32
1662086700,11
1662087600,11
1662088500,21
1662089400,35
1662090300,11
1662091200,68
1662092100,47
1662093000,94
1662093900,76
1662094800,86
1662095700,65
1662096600,126
1662097500,188
1662098400,161
1662099300,120
1662100200,137
1662101100,193
1662102000,298
1662102900,150
1662103800,123
1662104700,81
1662105600,70
1662106500,100
1662107400,92
1662108300,602
1662109200,194
1662110100,181
1662111000,130
1662111900,171
1662112800,274
1662113700,116
1662114600,87
1662115500,67
1662116400,64
1662117300,86
1662118200,113
1662119100,69
1662120000,66
1662120900,94
1662121800,90
1662122700,72
1662123600,66
1662124500,65
1662125400,210
1662126300,117
1662127200,66
1662128100,67
1662129000,89
1662129900,90
1662130800,67
1662131700,69
1662132600,97
1662133500,91
1662134400,73
1662135300,122
1662136200,170
1662137100,214
1662138000,229
1662138900,280
1662139800,272
1662140700,322
1662141600,260
1662142500,238
1662143400,184
1662144300,155
1662145200,223
1662146100,186
1662147000,207
1662147900,166
1662148800,91
1662149700,65
1662150600,60
1662151500,48
1662152400,31
1662153300,30
1662154200,48
1662155100,55
1662156000,30
1662156900,31
1662157800,30
1662158700,40
1662159600,45
1662160500,18
1662161400,19
1662162300,42
1662163200,30
1662164100,16
1662165000,17
1662165900,40
1662166800,26
1662167700,15
1662168600,35
1662169500,74
1662170400,52
1662171300,13
1662172200,19
1662173100,40
1662174000,22
1662174900,35
1662175800,17
1662176700,39
1662177600,74
1662178500,95
1662179400,122
1662180300,204
1662181200,256
1662182100,136
1662183000,152
1662183900,248
1662184800,216
1662185700,116
1662186600,116
1662187500,147
1662188400,78
1662189300,68
1662190200,100
1662191100,109
1662192000,75
1662192900,74
1662193800,103
1662194700,62
1662195600,65
1662196500,74
1662197400,86
1662198300,37
1662199200,26
1662200100,27
1662201000,52
1662201900,26
1662202800,32
1662203700,12
1662204600,22
1662205500,35
1662206400,15
1662207300,12
1662208200,15
1662209100,68
1662210000,64
1662210900,51
1662211800,52
1662212700,76
1662213600,65
1662214500,217
1662215400,409
1662216300,157
1662217200,526
1662218100,178
1662219000,94
1662219900,143
1662220800,118
1662221700,96
1662222600,94
1662223500,128
1662224400,91
1662225300,73
1662226200,128
1662227100,170
1662228000,128
1662228900,221
1662229800,161
1662230700,138
1662231600,106
1662232500,97
1662233400,98
1662234300,198
1662235200,133
1662236100,44
1662237000,45
1662237900,67
1662238800,49
1662239700,51
1662240600,27
1662241500,40
1662242400,51
1662243300,32
1662244200,29
1662245100,28
1662246000,74
1662246900,26
1662247800,15
1662248700,13
1662249600,42
1662250500,37
1662251400,15
1662252300,14
1662253200,36
1662254100,77
1662255000,49
1662255900,14
1662256800,79
1662257700,25
1662258600,39
1662259500,16
1662260400,14
1662261300,14
1662262200,33
1662263100,107
1662264000,48
1662264900,54
1662265800,66
1662266700,65
1662267600,180
1662268500,255
1662269400,238
1662270300,143
1662271200,121
1662272100,161
1662273000,216
1662273900,147
1662274800,104
1662275700,130
1662276600,99
1662277500,120
1662278400,98
1662279300,64
1662280200,41
1662281100,39
1662282000,43
1662282900,39
1662283800,65
1662284700,208
1662285600,292
1662286500,69
1662287400,52
1662288300,40
1662289200,64
1662290100,34
1662291000,23
1662291900,21
1662292800,43
1662293700,58
1662294600,47
1662295500,73
1662296400,128
1662297300,131
1662298200,117
1662299100,116
1662300000,104
1662300900,77
1662301800,66
1662302700,71
1662303600,76
1662304500,66
1662305400,89
1662306300,81
1662307200,113
1662308100,109
1662309000,91
1662309900,84
1662310800,85
1662311700,83
1662312600,97
1662313500,164
1662314400,218
1662315300,272
1662316200,160
1662317100,179
1662318000,159
1662318900,133
1662319800,104
1662320700,121
1662321600,47
1662322500,65
1662323400,97
1662324300,64
1662325200,43
1662326100,54
1662327000,80
1662327900,81
1662328800,54
1662329700,80
1662330600,86
1662331500,48
1662332400,50
1662333300,29
1662334200,54
1662335100,39
1662336000,28
1662336900,30
1662337800,68
1662338700,37
1662339600,70
1662340500,34
1662341400,92
1662342300,68
1662343200,77
1662344100,97
1662345000,115
1662345900,99
1662346800,69
1662347700,40
1662348600,87
1662349500,117
1662350400,36
1662351300,84
1662352200,79
1662353100,42
1662354000,33
1662354900,39
1662355800,69
1662356700,157
1662357600,182
1662358500,154
1662359400,114
1662360300,148
1662361200,117
1662362100,116
1662363000,70
1662363900,64
1662364800,62
1662365700,96
1662366600,107
1662367500,74
1662368400,361
1662369300,134
1662370200,234
1662371100,159
1662372000,89
1662372900,51
1662373800,76
1662374700,154
1662375600,51
1662376500,29
1662377400,13
1662378300,13
1662379200,29
1662380100,29
1662381000,13
1662381900,249
1662382800,194
1662383700,147
1662384600,78
1662385500,87
1662386400,883
1662387300,903
1662388200,432
1662389100,74
1662390000,95
1662390900,86
1662391800,11
1662392700,13
1662393600,31
1662394500,25
1662395400,13
1662396300,12
1662397200,55
1662398100,175
1662399000,1226
1662399900,726
1662400800,852
1662401700,745
1662402600,336
1662403500,141
1662404400,163
1662405300,111
1662406200,101
1662407100,114
1662408000,122
1662408900,106
1662409800,100
1662410700,100
1662411600,116
1662412500,67
1662413400,46
1662414300,46
1662415200,71
1662416100,52
1662417000,36
1662417900,29
1662418800,46
1662419700,21
1662420600,14
1662421500,15
1662422400,38
1662423300,25
1662424200,13
1662425100,35
1662426000,36
1662426900,26
1662427800,29
1662428700,68
1662429600,87
1662430500,80
1662431400,35
1662432300,15
1662433200,25
1662434100,38
1662435000,15
1662435900,15
1662436800,15
1662437700,41
1662438600,23
1662439500,13
1662440400,12
1662441300,82
1662442200,121
1662443100,158
1662444000,198
1662444900,127
1662445800,144
1662446700,153
1662447600,142
1662448500,84
1662449400,114
1662450300,138
1662451200,85
1662452100,96
1662453000,148
1662453900,118
1662454800,69
1662455700,68
1662456600,87
1662457500,85
1662458400,107
1662459300,93
1662460200,105
1662461100,127
1662462000,94
1662462900,71
1662463800,68
1662464700,90
1662465600,82
1662466500,91
1662467400,95
1662468300,106
1662469200,119
1662470100,113
1662471000,121
1662471900,124
1662472800,166
1662473700,127
1662474600,121
1662475500,120
1662476400,141
1662477300,136
1662478200,116
1662479100,120
1662480000,213
1662480900,530
1662481800,131
1662482700,189
1662483600,199
