timestamp,power
1640149200,301
1640150100,288
1640151000,117
1640151900,22
1640152800,9
1640153700,2
1640154600,28
1640155500,28
1640156400,28
1640157300,25
1640158200,9
1640159100,7
1640160000,30
1640160900,28
1640161800,24
1640162700,2
1640163600,3
1640164500,34
1640165400,36
1640166300,28
1640167200,19
1640168100,3
1640169000,3
1640169900,16
1640170800,29
1640171700,50
1640172600,27
1640173500,3
1640174400,2
1640175300,14
1640176200,29
1640177100,28
1640178000,18
1640178900,22
1640179800,13
1640180700,18
1640181600,29
1640182500,28
1640183400,17
1640184300,114
1640185200,8
1640186100,70
1640187000,129
1640187900,138
1640188800,105
1640189700,64
1640190600,21
1640191500,30
1640192400,28
1640193300,215
1640194200,684
1640195100,551
1640196000,278
1640196900,87
1640197800,83
1640198700,74
1640199600,38
1640200500,74
1640201400,80
1640202300,162
1640203200,1139
1640204100,1123
1640205000,929
1640205900,202
1640206800,92
1640207700,107
1640208600,98
1640209500,58
1640210400,30
1640211300,12
1640212200,29
1640213100,26
1640214000,17
1640214900,22
1640215800,8
1640216700,17
1640217600,30
1640218500,29
1640219400,11
1640220300,0
1640221200,5
1640222100,44
1640223000,28
1640223900,24
1640224800,8
1640225700,0
1640226600,0
1640227500,25
1640228400,37
1640229300,43
1640230200,8
1640231100,0
1640232000,0
1640232900,22
1640233800,26
1640234700,42
1640235600,689
1640236500,145
1640237400,14
1640238300,92
1640239200,236
1640240100,952
1640241000,755
1640241900,439
1640242800,80
1640243700,497
1640244600,269
1640245500,37
1640246400,19
1640247300,3
1640248200,15
1640249100,49
1640250000,38
1640250900,15
1640251800,2
1640252700,3
1640253600,24
1640254500,28
1640255400,39
1640256300,25
1640257200,13
1640258100,456
1640259000,749
1640259900,219
1640260800,32
1640261700,15
1640262600,65
1640263500,673
1640264400,1175
1640265300,861
1640266200,338
1640267100,58
1640268000,244
1640268900,868
1640269800,924
1640270700,343
1640271600,144
1640272500,400
1640273400,464
1640274300,71
1640275200,94
1640276100,81
1640277000,13
1640277900,24
1640278800,5
1640279700,30
1640280600,29
1640281500,28
1640282400,24
1640283300,4
1640284200,14
1640285100,66
1640286000,246
1640286900,278
1640287800,549
1640288700,964
1640289600,988
1640290500,128
1640291400,237
1640292300,599
1640293200,122
1640294100,64
1640295000,85
1640295900,66
1640296800,44
1640297700,13
1640298600,22
1640299500,11
1640300400,27
1640301300,26
1640302200,21
1640303100,0
1640304000,15
1640304900,24
1640305800,27
1640306700,25
1640307600,16
1640308500,0
1640309400,2
1640310300,40
1640311200,30
1640312100,25
1640313000,12
1640313900,0
1640314800,0
1640315700,28
1640316600,48
1640317500,33
1640318400,17
1640319300,32
1640320200,23
1640321100,471
1640322000,417
1640322900,273
1640323800,144
1640324700,5
1640325600,3
1640326500,29
1640327400,28
1640328300,33
1640329200,31
1640330100,4
1640331000,3
1640331900,28
1640332800,28
1640333700,27
1640334600,11
1640335500,25
1640336400,9
1640337300,25
1640338200,28
1640339100,27
1640340000,11
1640340900,3
1640341800,16
1640342700,41
1640343600,28
1640344500,27
1640345400,10
1640346300,3
1640347200,3
1640348100,29
1640349000,51
1640349900,39
1640350800,516
1640351700,771
1640352600,1059
1640353500,501
1640354400,28
1640355300,45
1640356200,317
1640357100,652
1640358000,674
1640358900,374
1640359800,45
1640360700,52
1640361600,74
1640362500,77
1640363400,271
1640364300,355
1640365200,257
1640366100,187
1640367000,198
1640367900,185
1640368800,171
1640369700,133
1640370600,71
1640371500,63
1640372400,97
1640373300,69
1640374200,57
1640375100,50
1640376000,50
1640376900,52
1640377800,89
1640378700,95
1640379600,77
1640380500,68
1640381400,56
1640382300,53
1640383200,64
1640384100,44
1640385000,28
1640385900,13
1640386800,1
1640387700,0
1640388600,32
1640389500,44
1640390400,24
1640391300,11
1640392200,0
1640393100,0
1640394000,24
1640394900,49
1640395800,31
1640396700,10
1640397600,0
1640398500,0
1640399400,26
1640400300,35
1640401200,44
1640402100,7
1640403000,0
1640403900,0
1640404800,27
1640405700,25
1640406600,44
1640407500,37
1640408400,20
1640409300,77
1640410200,34
1640411100,40
1640412000,81
1640412900,73
1640413800,61
1640414700,56
1640415600,77
1640416500,95
1640417400,75
1640418300,93
1640419200,108
1640420100,93
1640421000,112
1640421900,111
1640422800,126
1640423700,84
1640424600,93
1640425500,115
1640426400,118
1640427300,102
1640428200,95
1640429100,77
1640430000,37
1640430900,42
1640431800,59
1640432700,45
1640433600,40
1640434500,29
1640435400,38
1640436300,51
1640437200,80
1640438100,148
1640439000,192
1640439900,179
1640440800,181
1640441700,158
1640442600,92
1640443500,72
1640444400,53
1640445300,46
1640446200,67
1640447100,109
1640448000,173
1640448900,145
1640449800,204
1640450700,130
1640451600,130
1640452500,145
1640453400,317
1640454300,86
1640455200,54
1640456100,61
1640457000,59
1640457900,81
1640458800,105
1640459700,104
1640460600,125
1640461500,126
1640462400,119
1640463300,83
1640464200,111
1640465100,90
1640466000,60
1640466900,59
1640467800,68
1640468700,60
1640469600,55
1640470500,25
1640471400,0
1640472300,0
1640473200,20
1640474100,26
1640475000,32
1640475900,25
1640476800,2
1640477700,3
1640478600,27
1640479500,26
1640480400,18
1640481300,19
1640482200,9
1640483100,16
1640484000,27
1640484900,25
1640485800,10
1640486700,3
1640487600,23
1640488500,25
1640489400,26
1640490300,25
1640491200,2
1640492100,0
1640493000,15
1640493900,45
1640494800,31
1640495700,29
1640496600,2
1640497500,3
1640498400,14
1640499300,41
1640500200,44
1640501100,10
1640502000,22
1640502900,13
1640503800,114
1640504700,282
1640505600,98
1640506500,47
1640507400,34
1640508300,48
1640509200,47
1640510100,253
1640511000,65
1640511900,83
1640512800,78
1640513700,102
1640514600,285
1640515500,303
1640516400,335
1640517300,259
1640518200,228
1640519100,182
1640520000,81
1640520900,71
1640521800,60
1640522700,29
1640523600,25
1640524500,136
1640525400,291
1640526300,40
1640527200,35
1640528100,26
1640529000,47
1640529900,43
1640530800,46
1640531700,39
1640532600,45
1640533500,27
1640534400,39
1640535300,62
1640536200,54
1640537100,53
1640538000,70
1640538900,203
1640539800,117
1640540700,87
1640541600,68
1640542500,54
1640543400,25
1640544300,24
1640545200,51
1640546100,71
1640547000,87
1640547900,54
1640548800,34
1640549700,40
1640550600,67
1640551500,58
1640552400,68
1640553300,47
1640554200,28
1640555100,37
1640556000,49
1640556900,46
1640557800,49
1640558700,62
1640559600,60
1640560500,61
1640561400,38
1640562300,26
1640563200,8
1640564100,22
1640565000,3
1640565900,28
1640566800,26
1640567700,21
1640568600,1
1640569500,20
1640570400,20
1640571300,27
1640572200,28
1640573100,16
1640574000,0
1640574900,5
1640575800,37
1640576700,30
1640577600,25
1640578500,10
1640579400,0
1640580300,0
1640581200,30
1640582100,47
1640583000,26
1640583900,2
1640584800,0
1640585700,7
1640586600,28
1640587500,34
1640588400,37
1640589300,0
1640590200,4
1640591100,400
1640592000,229
1640592900,348
1640593800,245
1640594700,251
1640595600,224
1640596500,276
1640597400,249
1640598300,170
1640599200,64
1640600100,396
1640601000,272
1640601900,611
1640602800,305
1640603700,254
1640604600,235
1640605500,245
1640606400,239
1640607300,245
1640608200,219
1640609100,215
1640610000,182
1640610900,21
1640611800,60
1640612700,99
1640613600,75
1640614500,62
1640615400,45
1640616300,45
1640617200,59
1640618100,89
1640619000,93
1640619900,58
1640620800,56
1640621700,61
1640622600,88
1640623500,108
1640624400,110
1640625300,156
1640626200,62
1640627100,82
1640628000,79
1640628900,83
1640629800,82
1640630700,60
1640631600,57
1640632500,86
1640633400,75
1640634300,75
1640635200,61
1640636100,72
1640637000,66
1640637900,108
1640638800,84
1640639700,67
1640640600,50
1640641500,61
1640642400,60
1640643300,50
1640644200,36
1640645100,13
1640646000,3
1640646900,2
1640647800,46
1640648700,40
1640649600,27
1640650500,9
1640651400,2
1640652300,5
1640653200,30
1640654100,52
1640655000,35
1640655900,2
1640656800,3
1640657700,11
1640658600,29
1640659500,28
1640660400,40
1640661300,14
1640662200,2
1640663100,19
1640664000,29
1640664900,27
1640665800,9
1640666700,103
1640667600,521
1640668500,393
1640669400,240
1640670300,87
1640671200,9
1640672100,7
1640673000,28
1640673900,35
1640674800,28
1640675700,27
1640676600,2
1640677500,3
1640678400,10
1640679300,53
1640680200,33
1640681100,20
1640682000,3
1640682900,2
1640683800,17
1640684700,29
1640685600,49
1640686500,20
1640687400,3
1640688300,2
1640689200,30
1640690100,28
1640691000,28
1640691900,59
1640692800,55
1640693700,52
1640694600,49
1640695500,209
1640696400,253
1640697300,238
1640698200,175
1640699100,32
1640700000,29
1640700900,27
1640701800,10
1640702700,2
1640703600,21
1640704500,42
1640705400,28
1640706300,27
1640707200,10
1640708100,42
1640709000,189
1640709900,906
1640710800,615
1640711700,93
1640712600,91
1640713500,73
1640714400,79
1640715300,81
1640716200,393
1640717100,1135
1640718000,1004
1640718900,545
1640719800,148
1640720700,177
1640721600,569
1640722500,1102
1640723400,726
1640724300,358
1640725200,177
1640726100,131
1640727000,62
1640727900,33
1640728800,18
1640729700,16
1640730600,26
1640731500,25
1640732400,7
1640733300,0
1640734200,22
1640735100,37
1640736000,25
1640736900,24
1640737800,1
1640738700,0
1640739600,9
1640740500,47
1640741400,36
1640742300,21
1640743200,0
1640744100,0
1640745000,10
1640745900,27
1640746800,38
1640747700,33
1640748600,0
1640749500,0
1640750400,16
1640751300,27
1640752200,25
1640753100,430
1640754000,296
1640754900,231
1640755800,246
1640756700,197
1640757600,30
1640758500,4
1640759400,21
1640760300,21
1640761200,30
1640762100,33
1640763000,200
1640763900,478
1640764800,45
1640765700,50
1640766600,52
1640767500,30
1640768400,321
1640769300,634
1640770200,739
1640771100,676
1640772000,93
1640772900,570
1640773800,424
1640774700,52
1640775600,41
1640776500,50
1640777400,28
1640778300,85
1640779200,746
1640780100,866
1640781000,565
1640781900,100
1640782800,318
1640783700,334
1640784600,52
1640785500,33
1640786400,21
1640787300,39
1640788200,60
1640789100,42
1640790000,285
1640790900,138
1640791800,36
1640792700,78
1640793600,50
1640794500,39
1640795400,25
1640796300,49
1640797200,58
1640798100,65
1640799000,59
1640799900,54
1640800800,41
1640801700,54
1640802600,76
1640803500,96
1640804400,77
1640805300,72
1640806200,66
1640807100,106
1640808000,143
1640808900,170
1640809800,165
1640810700,122
1640811600,105
1640812500,77
1640813400,46
1640814300,27
1640815200,47
1640816100,20
1640817000,0
1640817900,0
1640818800,20
1640819700,27
1640820600,25
1640821500,30
1640822400,7
1640823300,0
1640824200,27
1640825100,26
1640826000,25
1640826900,13
1640827800,21
1640828700,9
1640829600,22
1640830500,26
1640831400,25
1640832300,5
1640833200,0
1640834100,20
1640835000,41
1640835900,26
1640836800,27
1640837700,0
1640838600,3
1640839500,276
1640840400,326
1640841300,255
1640842200,182
1640843100,11
1640844000,5
1640844900,17
1640845800,30
1640846700,46
1640847600,33
1640848500,2
1640849400,3
1640850300,15
1640851200,29
1640852100,28
1640853000,30
1640853900,18
1640854800,3
1640855700,24
1640856600,28
1640857500,27
1640858400,8
1640859300,13
1640860200,27
1640861100,30
1640862000,28
1640862900,27
1640863800,8
1640864700,3
1640865600,6
1640866500,52
1640867400,33
1640868300,27
1640869200,12
1640870100,3
1640871000,3
1640871900,31
1640872800,50
1640873700,37
1640874600,13
1640875500,212
1640876400,91
1640877300,57
1640878200,28
1640879100,44
1640880000,114
1640880900,30
1640881800,34
1640882700,61
1640883600,74
1640884500,90
1640885400,48
1640886300,52
1640887200,72
1640888100,120
1640889000,104
1640889900,71
1640890800,65
1640891700,33
1640892600,43
1640893500,63
1640894400,81
1640895300,54
1640896200,51
1640897100,22
1640898000,24
1640898900,30
1640899800,27
1640900700,22
1640901600,7
1640902500,25
1640903400,20
1640904300,30
1640905200,27
1640906100,21
1640907000,3
1640907900,12
1640908800,38
1640909700,29
1640910600,31
1640911500,19
1640912400,2
1640913300,3
1640914200,32
1640915100,48
1640916000,27
1640916900,14
1640917800,3
1640918700,3
1640919600,26
1640920500,42
1640921400,47
1640922300,16
1640923200,3
1640924100,170
1640925000,453
1640925900,331
1640926800,258
1640927700,99
1640928600,20
1640929500,3
1640930400,24
1640931300,28
1640932200,28
1640933100,34
1640934000,12
1640934900,3
1640935800,25
1640936700,28
1640937600,28
1640938500,12
1640939400,22
1640940300,14
1640941200,26
1640942100,29
1640943000,27
1640943900,14
1640944800,3
1640945700,19
1640946600,38
1640947500,29
1640948400,27
1640949300,10
1640950200,3
1640951100,3
1640952000,39
1640952900,49
1640953800,28
1640954700,15
1640955600,41
1640956500,445
1640957400,263
1640958300,358
1640959200,415
1640960100,454
1640961000,327
1640961900,395
1640962800,161
1640963700,67
1640964600,159
1640965500,122
1640966400,247
1640967300,82
1640968200,98
1640969100,411
1640970000,566
1640970900,122
1640971800,344
1640972700,205
1640973600,60
1640974500,77
1640975400,93
1640976300,67
1640977200,61
1640978100,53
1640979000,63
1640979900,83
1640980800,96
1640981700,49
1640982600,43
1640983500,42
1640984400,138
1640985300,170
1640986200,161
1640987100,139
1640988000,128
1640988900,126
1640989800,138
1640990700,106
1640991600,84
1640992500,67
1640993400,53
1640994300,52
1640995200,72
1640996100,95
1640997000,87
1640997900,37
1640998800,8
1640999700,3
1641000600,22
1641001500,38
1641002400,49
1641003300,16
1641004200,3
1641005100,3
1641006000,28
1641006900,29
1641007800,44
1641008700,31
1641009600,3
1641010500,3
1641011400,26
1641012300,29
1641013200,28
1641014100,40
1641015000,19
1641015900,2
1641016800,20
1641017700,30
1641018600,35
1641019500,44
1641020400,52
1641021300,47
1641022200,32
1641023100,41
1641024000,60
1641024900,46
1641025800,34
1641026700,58
1641027600,68
1641028500,60
1641029400,101
1641030300,225
1641031200,210
1641032100,25
1641033000,56
1641033900,78
1641034800,61
1641035700,48
1641036600,34
1641037500,36
1641038400,51
1641039300,76
1641040200,72
1641041100,45
1641042000,31
1641042900,31
1641043800,51
1641044700,77
1641045600,89
1641046500,181
1641047400,125
1641048300,118
1641049200,133
1641050100,128
1641051000,112
1641051900,112
1641052800,110
1641053700,96
1641054600,78
1641055500,65
1641056400,89
1641057300,60
1641058200,50
1641059100,34
1641060000,43
1641060900,60
1641061800,60
1641062700,63
1641063600,58
1641064500,57
1641065400,60
1641066300,80
1641067200,84
1641068100,95
1641069000,80
1641069900,70
1641070800,45
1641071700,40
1641072600,35
1641073500,28
1641074400,0
1641075300,17
1641076200,26
1641077100,27
1641078000,25
1641078900,22
1641079800,0
1641080700,0
1641081600,27
1641082500,42
1641083400,26
1641084300,21
1641085200,0
1641086100,0
1641087000,11
1641087900,48
1641088800,43
1641089700,16
1641090600,0
1641091500,0
1641092400,18
1641093300,26
1641094200,36
1641095100,33
1641096000,2
1641096900,25
1641097800,248
1641098700,386
1641099600,238
1641100500,115
1641101400,33
1641102300,8
1641103200,30
1641104100,28
1641105000,21
1641105900,2
1641106800,12
1641107700,40
1641108600,31
1641109500,27
1641110400,17
1641111300,2
1641112200,3
1641113100,22
1641114000,52
1641114900,36
1641115800,10
1641116700,2
1641117600,3
1641118500,28
1641119400,28
1641120300,43
1641121200,22
1641122100,3
1641123000,7
1641123900,30
1641124800,28
1641125700,22
1641126600,5
1641127500,25
1641128400,23
1641129300,30
1641130200,27
1641131100,19
1641132000,33
1641132900,32
1641133800,154
1641134700,77
1641135600,52
1641136500,17
1641137400,6
1641138300,324
1641139200,572
1641140100,220
1641141000,54
1641141900,31
1641142800,25
1641143700,54
1641144600,54
1641145500,86
1641146400,72
1641147300,41
1641148200,48
1641149100,75
1641150000,76
1641150900,79
1641151800,139
1641152700,119
1641153600,142
1641154500,143
1641155400,117
1641156300,89
1641157200,199
1641158100,100
1641159000,74
1641159900,72
1641160800,52
1641161700,23
1641162600,26
1641163500,41
1641164400,26
1641165300,19
1641166200,0
1641167100,0
1641168000,16
1641168900,50
1641169800,34
1641170700,10
1641171600,0
1641172500,0
1641173400,22
1641174300,30
1641175200,47
1641176100,6
1641177000,0
1641177900,10
1641178800,38
1641179700,26
1641180600,13
1641181500,23
1641182400,7
1641183300,24
1641184200,26
1641185100,24
1641186000,0
1641186900,0
1641187800,27
1641188700,46
1641189600,46
1641190500,20
1641191400,12
1641192300,13
1641193200,32
1641194100,40
1641195000,121
1641195900,20
1641196800,32
1641197700,40
1641198600,74
1641199500,83
1641200400,169
1641201300,47
1641202200,36
1641203100,44
1641204000,53
1641204900,42
1641205800,38
1641206700,31
1641207600,44
1641208500,272
1641209400,37
1641210300,11
1641211200,22
1641212100,40
1641213000,55
1641213900,58
1641214800,55
1641215700,90
1641216600,57
1641217500,76
1641218400,68
1641219300,65
1641220200,50
1641221100,41
1641222000,51
1641222900,84
1641223800,71
1641224700,68
1641225600,45
1641226500,99
1641227400,204
1641228300,94
1641229200,65
1641230100,37
1641231000,27
1641231900,22
1641232800,85
1641233700,120
1641234600,108
1641235500,57
1641236400,49
1641237300,59
1641238200,108
1641239100,131
1641240000,101
1641240900,89
1641241800,51
1641242700,65
1641243600,56
1641244500,56
1641245400,29
1641246300,6
1641247200,8
1641248100,27
1641249000,26
1641249900,8
1641250800,16
1641251700,16
1641252600,25
1641253500,26
1641254400,18
1641255300,0
1641256200,7
1641257100,35
1641258000,39
1641258900,26
1641259800,5
1641260700,0
1641261600,0
1641262500,27
1641263400,42
1641264300,36
1641265200,1
1641266100,0
1641267000,12
1641267900,27
1641268800,25
1641269700,15
1641270600,26
1641271500,162
1641272400,270
1641273300,274
1641274200,183
1641275100,26
1641276000,4
1641276900,31
1641277800,42
1641278700,28
1641279600,12
1641280500,3
1641281400,2
1641282300,25
1641283200,32
1641284100,46
1641285000,11
1641285900,3
1641286800,10
1641287700,30
1641288600,28
1641289500,11
1641290400,4
1641291300,25
1641292200,36
1641293100,29
1641294000,22
1641294900,2
1641295800,3
1641296700,14
1641297600,30
1641298500,48
1641299400,20
1641300300,2
1641301200,5
1641302100,133
1641303000,33
1641303900,16
1641304800,13
1641305700,15
1641306600,44
1641307500,28
1641308400,27
1641309300,3
1641310200,2
1641311100,9
1641312000,30
1641312900,32
1641313800,58
1641314700,292
1641315600,136
1641316500,70
1641317400,142
1641318300,71
1641319200,58
1641320100,67
1641321000,67
1641321900,100
1641322800,83
1641323700,53
1641324600,61
1641325500,73
1641326400,109
1641327300,91
1641328200,84
1641329100,47
1641330000,62
1641330900,34
1641331800,49
1641332700,54
1641333600,10
1641334500,0
1641335400,0
1641336300,23
1641337200,26
1641338100,19
1641339000,14
1641339900,20
1641340800,11
1641341700,27
1641342600,26
1641343500,1
1641344400,0
1641345300,4
1641346200,34
1641347100,48
1641348000,19
1641348900,5
1641349800,0
1641350700,17
1641351600,26
1641352500,24
1641353400,0
1641354300,20
1641355200,20
1641356100,27
1641357000,26
1641357900,30
1641358800,525
1641359700,250
1641360600,177
1641361500,127
1641362400,43
1641363300,24
1641364200,5
1641365100,22
1641366000,33
1641366900,31
1641367800,2
1641368700,3
1641369600,29
1641370500,43
1641371400,28
1641372300,15
1641373200,292
1641374100,503
1641375000,91
1641375900,330
1641376800,241
1641377700,195
1641378600,441
1641379500,764
1641380400,524
1641381300,193
1641382200,53
1641383100,49
1641384000,6
1641384900,45
1641385800,149
1641386700,804
1641387600,1107
1641388500,1021
1641389400,649
1641390300,504
1641391200,108
1641392100,28
1641393000,10
1641393900,53
1641394800,852
1641395700,1122
1641396600,705
1641397500,568
1641398400,307
1641399300,119
1641400200,130
1641401100,158
1641402000,329
1641402900,1014
1641403800,1017
1641404700,253
1641405600,107
1641406500,88
1641407400,287
1641408300,870
1641409200,1095
1641410100,265
1641411000,94
1641411900,128
1641412800,644
1641413700,547
1641414600,117
1641415500,91
1641416400,50
1641417300,49
1641418200,69
1641419100,77
1641420000,45
1641420900,23
1641421800,14
1641422700,14
1641423600,37
1641424500,47
1641425400,54
1641426300,7
1641427200,0
1641428100,13
1641429000,26
1641429900,25
1641430800,5
1641431700,8
1641432600,25
1641433500,37
1641434400,25
1641435300,16
1641436200,0
1641437100,0
1641438000,15
1641438900,27
1641439800,42
1641440700,25
1641441600,0
1641442500,1
1641443400,33
1641444300,55
1641445200,39
1641446100,87
1641447000,34
1641447900,39
1641448800,33
1641449700,42
1641450600,23
1641451500,17
1641452400,17
1641453300,41
1641454200,49
1641455100,58
1641456000,305
1641456900,316
1641457800,249
1641458700,181
1641459600,62
1641460500,24
1641461400,13
1641462300,26
1641463200,27
1641464100,29
1641465000,28
1641465900,41
1641466800,38
1641467700,46
1641468600,63
1641469500,95
1641470400,16
1641471300,7
1641472200,8
1641473100,33
1641474000,60
1641474900,60
1641475800,40
1641476700,17
1641477600,34
1641478500,64
1641479400,93
1641480300,77
1641481200,71
1641482100,56
1641483000,84
1641483900,132
1641484800,308
1641485700,183
1641486600,188
1641487500,493
1641488400,122
1641489300,24
1641490200,46
1641491100,61
1641492000,76
1641492900,73
1641493800,71
1641494700,54
1641495600,44
1641496500,63
1641497400,77
1641498300,93
1641499200,76
1641500100,86
1641501000,96
1641501900,99
1641502800,93
1641503700,51
1641504600,16
1641505500,15
1641506400,30
1641507300,61
1641508200,48
1641509100,19
1641510000,16
1641510900,13
1641511800,28
1641512700,25
1641513600,17
1641514500,22
1641515400,1
1641516300,22
1641517200,26
1641518100,29
1641519000,15
1641519900,15
1641520800,33
1641521700,61
1641522600,40
1641523500,21
1641524400,14
1641525300,12
1641526200,28
1641527100,26
1641528000,35
1641528900,18
1641529800,2
1641530700,526
1641531600,395
1641532500,275
1641533400,242
1641534300,41
1641535200,24
1641536100,30
1641537000,28
1641537900,21
1641538800,2
1641539700,2
1641540600,15
1641541500,40
1641542400,45
1641543300,9
1641544200,2
1641545100,2
1641546000,28
1641546900,27
1641547800,21
1641548700,16
1641549600,18
1641550500,15
1641551400,29
1641552300,27
1641553200,8
1641554100,2
1641555000,2
1641555900,44
1641556800,43
1641557700,20
1641558600,3
1641559500,2
1641560400,75
1641561300,32
1641562200,33
1641563100,27
1641564000,18
1641564900,2
1641565800,21
1641566700,29
1641567600,27
1641568500,7
1641569400,2
1641570300,14
1641571200,46
1641572100,28
1641573000,24
1641573900,2
1641574800,3
1641575700,14
1641576600,62
1641577500,203
1641578400,134
1641579300,385
1641580200,129
1641581100,92
1641582000,98
1641582900,84
1641583800,69
1641584700,115
1641585600,97
1641586500,85
1641587400,78
1641588300,58
1641589200,33
1641590100,46
1641591000,39
1641591900,41
1641592800,56
1641593700,30
1641594600,14
1641595500,22
1641596400,52
1641597300,48
1641598200,29
1641599100,3
1641600000,5
1641600900,30
1641601800,30
1641602700,26
1641603600,8
1641604500,0
1641605400,0
1641606300,24
1641607200,26
1641608100,36
1641609000,18
1641609900,0
1641610800,3
1641611700,45
1641612600,40
1641613500,30
1641614400,14
1641615300,15
1641616200,48
1641617100,575
1641618000,401
1641618900,327
1641619800,83
1641620700,2
1641621600,22
1641622500,32
1641623400,46
1641624300,20
1641625200,3
1641626100,10
1641627000,30
1641627900,28
1641628800,14
1641629700,11
1641630600,465
1641631500,436
1641632400,61
1641633300,106
1641634200,378
1641635100,468
1641636000,568
1641636900,208
1641637800,81
1641638700,54
1641639600,335
1641640500,395
1641641400,43
1641642300,185
1641643200,635
1641644100,627
1641645000,608
1641645900,500
1641646800,291
1641647700,57
1641648600,53
1641649500,427
1641650400,631
1641651300,595
1641652200,190
1641653100,183
1641654000,636
1641654900,595
1641655800,194
1641656700,43
1641657600,34
1641658500,26
1641659400,80
1641660300,337
1641661200,25
1641662100,69
1641663000,325
1641663900,199
1641664800,113
1641665700,126
1641666600,108
1641667500,94
1641668400,89
1641669300,46
1641670200,42
1641671100,71
1641672000,80
1641672900,70
1641673800,59
1641674700,46
1641675600,43
1641676500,52
1641677400,72
1641678300,47
1641679200,19
1641680100,15
1641681000,14
1641681900,42
1641682800,47
1641683700,53
1641684600,3
1641685500,0
1641686400,12
1641687300,27
1641688200,26
1641689100,14
1641690000,22
1641690900,0
1641691800,25
1641692700,26
1641693600,23
1641694500,0
1641695400,2
1641696300,29
1641697200,32
1641698100,25
1641699000,16
1641699900,3
1641700800,0
1641701700,14
1641702600,57
1641703500,618
1641704400,391
1641705300,230
1641706200,132
1641707100,9
1641708000,50
1641708900,36
1641709800,15
1641710700,3
1641711600,2
1641712500,21
1641713400,29
1641714300,46
1641715200,15
1641716100,2
1641717000,3
1641717900,30
1641718800,28
1641719700,21
1641720600,11
1641721500,23
1641722400,14
1641723300,29
1641724200,28
1641725100,10
1641726000,2
1641726900,3
1641727800,41
1641728700,44
1641729600,22
1641730500,3
1641731400,2
1641732300,16
1641733200,123
1641734100,298
1641735000,146
1641735900,117
1641736800,33
1641737700,45
1641738600,31
1641739500,43
1641740400,37
1641741300,30
1641742200,24
1641743100,172
1641744000,652
1641744900,453
1641745800,37
1641746700,47
1641747600,79
1641748500,129
1641749400,320
1641750300,217
1641751200,90
1641752100,115
1641753000,125
1641753900,96
1641754800,137
1641755700,118
1641756600,112
1641757500,113
1641758400,125
1641759300,113
1641760200,95
1641761100,87
1641762000,87
1641762900,72
1641763800,92
1641764700,80
1641765600,64
1641766500,60
1641767400,71
1641768300,77
1641769200,57
1641770100,55
1641771000,20
1641771900,15
1641772800,37
1641773700,40
1641774600,37
1641775500,33
1641776400,25
1641777300,18
1641778200,27
1641779100,26
1641780000,11
1641780900,0
1641781800,12
1641782700,37
1641783600,26
1641784500,25
1641785400,20
1641786300,15
1641787200,17
1641788100,41
1641789000,62
1641789900,43
1641790800,15
1641791700,14
1641792600,14
1641793500,27
1641794400,36
1641795300,46
1641796200,46
1641797100,19
1641798000,44
1641798900,58
1641799800,63
1641800700,27
1641801600,15
1641802500,630
1641803400,662
1641804300,394
1641805200,339
1641806100,262
1641807000,273
1641807900,284
1641808800,263
1641809700,239
1641810600,672
1641811500,550
1641812400,205
1641813300,50
1641814200,47
1641815100,23
1641816000,9
1641816900,51
1641817800,69
1641818700,75
1641819600,45
1641820500,41
1641821400,58
1641822300,75
1641823200,78
1641824100,81
1641825000,43
1641825900,20
1641826800,14
1641827700,31
1641828600,29
1641829500,14
1641830400,17
1641831300,53
1641832200,100
1641833100,99
1641834000,98
1641834900,74
1641835800,74
1641836700,43
1641837600,65
1641838500,92
1641839400,66
1641840300,58
1641841200,55
1641842100,67
1641843000,68
1641843900,67
1641844800,57
1641845700,55
1641846600,49
1641847500,73
1641848400,88
1641849300,51
1641850200,38
1641851100,37
1641852000,33
1641852900,41
1641853800,39
1641854700,14
1641855600,15
1641856500,21
1641857400,64
1641858300,44
1641859200,25
1641860100,6
1641861000,0
1641861900,23
1641862800,26
1641863700,36
1641864600,13
1641865500,0
1641866400,12
1641867300,27
1641868200,25
1641869100,10
1641870000,4
1641870900,22
1641871800,24
1641872700,92
1641873600,370
1641874500,289
1641875400,593
1641876300,255
1641877200,281
1641878100,273
1641879000,284
1641879900,191
1641880800,5
1641881700,27
1641882600,28
1641883500,45
1641884400,9
1641885300,3
1641886200,13
1641887100,29
1641888000,27
1641888900,10
1641889800,26
1641890700,8
1641891600,28
1641892500,28
1641893400,23
1641894300,3
1641895200,2
1641896100,27
1641897000,44
1641897900,27
1641898800,10
1641899700,3
1641900600,2
1641901500,28
1641902400,30
1641903300,43
1641904200,8
1641905100,3
1641906000,16
1641906900,29
1641907800,28
1641908700,6
1641909600,27
1641910500,107
1641911400,55
1641912300,32
1641913200,203
1641914100,32
1641915000,35
1641915900,33
1641916800,112
1641917700,45
1641918600,15
1641919500,22
1641920400,37
1641921300,45
1641922200,76
1641923100,75
1641924000,82
1641924900,47
1641925800,72
1641926700,85
1641927600,75
1641928500,46
1641929400,50
1641930300,99
1641931200,113
1641932100,82
1641933000,59
1641933900,47
1641934800,50
1641935700,68
1641936600,54
1641937500,49
1641938400,16
1641939300,15
1641940200,35
1641941100,43
1641942000,34
1641942900,9
1641943800,10
1641944700,36
1641945600,27
