timestamp,power
1636156800,151
1636157700,48
1636158600,98
1636159500,133
1636160400,131
1636161300,203
1636162200,142
1636163100,130
1636164000,132
1636164900,75
1636165800,140
1636166700,88
1636167600,113
1636168500,66
1636169400,54
1636170300,146
1636171200,69
1636172100,108
1636173000,70
1636173900,140
1636174800,135
1636175700,215
1636176600,161
1636177500,209
1636178400,374
1636179300,175
1636180200,175
1636181100,205
1636182000,177
1636182900,83
1636183800,167
1636184700,95
1636185600,131
1636186500,150
1636187400,178
1636188300,177
1636189200,214
1636190100,106
1636191000,54
1636191900,75
1636192800,185
1636193700,134
1636194600,331
1636195500,198
1636196400,89
1636197300,100
1636198200,86
1636199100,98
1636200000,71
1636200900,84
1636201800,62
1636202700,136
1636203600,150
1636204500,189
1636205400,282
1636206300,223
1636207200,212
1636208100,152
1636209000,80
1636209900,82
1636210800,190
1636211700,212
1636212600,222
1636213500,206
1636214400,198
1636215300,172
1636216200,180
1636217100,203
1636218000,252
1636218900,410
1636219800,404
1636220700,243
1636221600,222
1636222500,195
1636223400,172
1636224300,162
1636225200,179
1636226100,196
1636227000,208
1636227900,169
1636228800,165
1636229700,175
1636230600,182
1636231500,269
1636232400,241
1636233300,247
1636234200,259
1636235100,189
1636236000,171
1636236900,94
1636237800,48
1636238700,70
1636239600,62
1636240500,118
1636241400,113
1636242300,49
1636243200,55
1636244100,65
1636245000,120
1636245900,86
1636246800,83
1636247700,119
1636248600,225
1636249500,130
1636250400,140
1636251300,136
1636252200,105
1636253100,52
1636254000,66
1636254900,121
1636255800,98
1636256700,79
1636257600,73
1636258500,99
1636259400,66
1636260300,78
1636261200,131
1636262100,49
1636263000,65
1636263900,217
1636264800,148
1636265700,163
1636266600,373
1636267500,174
1636268400,140
1636269300,170
1636270200,104
1636271100,143
1636272000,182
1636272900,128
1636273800,171
1636274700,138
1636275600,199
1636276500,677
1636277400,529
1636278300,443
1636279200,317
1636280100,287
1636281000,245
1636281900,94
1636282800,83
1636283700,193
1636284600,804
1636285500,165
1636286400,599
1636287300,157
1636288200,183
1636289100,188
1636290000,176
1636290900,201
1636291800,193
1636292700,139
1636293600,91
1636294500,78
1636295400,67
1636296300,115
1636297200,186
1636298100,197
1636299000,171
1636299900,206
1636300800,240
1636301700,306
1636302600,304
1636303500,497
1636304400,293
1636305300,435
1636306200,332
1636307100,1008
1636308000,326
1636308900,260
1636309800,206
1636310700,203
1636311600,210
1636312500,208
1636313400,231
1636314300,274
1636315200,304
1636316100,233
1636317000,223
1636317900,235
1636318800,178
1636319700,197
1636320600,229
1636321500,161
1636322400,181
1636323300,237
1636324200,195
1636325100,175
1636326000,105
1636326900,56
1636327800,102
1636328700,185
1636329600,140
1636330500,136
1636331400,162
1636332300,117
1636333200,93
1636334100,125
1636335000,54
1636335900,64
1636336800,110
1636337700,78
1636338600,84
1636339500,131
1636340400,68
1636341300,97
1636342200,93
1636343100,144
1636344000,203
1636344900,115
1636345800,120
1636346700,161
1636347600,97
1636348500,79
1636349400,116
1636350300,48
1636351200,110
1636352100,152
1636353000,387
1636353900,391
1636354800,162
1636355700,143
1636356600,221
1636357500,208
1636358400,197
1636359300,241
1636360200,196
1636361100,135
1636362000,192
1636362900,181
1636363800,129
1636364700,379
1636365600,537
1636366500,579
1636367400,155
1636368300,155
1636369200,333
1636370100,278
1636371000,216
1636371900,154
1636372800,143
1636373700,66
1636374600,80
1636375500,162
1636376400,194
1636377300,169
1636378200,284
1636379100,219
1636380000,201
1636380900,222
1636381800,145
1636382700,191
1636383600,366
1636384500,377
1636385400,425
1636386300,326
1636387200,207
1636388100,168
1636389000,190
1636389900,203
1636390800,206
1636391700,213
1636392600,146
1636393500,232
1636394400,205
1636395300,182
1636396200,239
1636397100,271
1636398000,220
1636398900,242
1636399800,265
1636400700,148
1636401600,182
1636402500,202
1636403400,191
1636404300,185
1636405200,172
1636406100,217
1636407000,165
1636407900,191
1636408800,237
1636409700,216
1636410600,200
1636411500,167
1636412400,200
1636413300,148
1636414200,68
1636415100,88
1636416000,85
1636416900,74
1636417800,98
1636418700,130
1636419600,49
1636420500,63
1636421400,71
1636422300,118
1636423200,84
1636424100,118
1636425000,199
1636425900,132
1636426800,130
1636427700,109
1636428600,132
1636429500,49
1636430400,47
1636431300,76
1636432200,147
1636433100,76
1636434000,66
1636434900,72
1636435800,79
1636436700,83
1636437600,91
1636438500,182
1636439400,255
1636440300,224
1636441200,275
1636442100,286
1636443000,173
1636443900,115
1636444800,172
1636445700,165
1636446600,231
1636447500,197
1636448400,171
1636449300,156
1636450200,259
1636451100,266
1636452000,236
1636452900,232
1636453800,209
1636454700,176
1636455600,201
1636456500,80
1636457400,66
1636458300,62
1636459200,106
1636460100,74
1636461000,83
1636461900,63
1636462800,200
1636463700,229
1636464600,217
1636465500,348
1636466400,342
1636467300,122
1636468200,70
1636469100,121
1636470000,159
1636470900,208
1636471800,216
1636472700,139
1636473600,182
1636474500,194
1636475400,181
1636476300,273
1636477200,225
1636478100,263
1636479000,291
1636479900,236
1636480800,208
1636481700,217
1636482600,153
1636483500,242
1636484400,215
1636485300,352
1636486200,283
1636487100,177
1636488000,240
1636488900,222
1636489800,286
1636490700,307
1636491600,270
1636492500,314
1636493400,254
1636494300,238
1636495200,96
1636496100,66
1636497000,119
1636497900,48
1636498800,131
1636499700,90
1636500600,116
1636501500,82
1636502400,86
1636503300,115
1636504200,72
1636505100,152
1636506000,119
1636506900,178
1636507800,142
1636508700,189
1636509600,181
1636510500,83
1636511400,113
1636512300,49
1636513200,156
1636514100,73
1636515000,111
1636515900,85
1636516800,78
1636517700,113
1636518600,94
1636519500,126
1636520400,95
1636521300,179
1636522200,140
1636523100,128
1636524000,197
1636524900,130
1636525800,153
1636526700,106
1636527600,711
1636528500,557
1636529400,116
1636530300,144
1636531200,193
1636532100,173
1636533000,204
1636533900,153
1636534800,157
1636535700,149
1636536600,79
1636537500,115
1636538400,106
1636539300,366
1636540200,314
1636541100,360
1636542000,480
1636542900,175
1636543800,231
1636544700,802
1636545600,439
1636546500,499
1636547400,372
1636548300,54
1636549200,78
1636550100,100
1636551000,164
1636551900,195
1636552800,233
1636553700,93
1636554600,213
1636555500,247
1636556400,234
1636557300,283
1636558200,284
1636559100,254
1636560000,269
1636560900,228
1636561800,239
1636562700,384
1636563600,371
1636564500,171
1636565400,233
1636566300,213
1636567200,192
1636568100,249
1636569000,258
1636569900,267
1636570800,285
1636571700,258
1636572600,275
1636573500,170
1636574400,165
1636575300,235
1636576200,196
1636577100,214
1636578000,222
1636578900,176
1636579800,226
1636580700,187
1636581600,197
1636582500,264
1636583400,188
1636584300,204
1636585200,157
1636586100,132
1636587000,133
1636587900,50
1636588800,110
1636589700,78
1636590600,71
1636591500,127
1636592400,96
1636593300,105
1636594200,65
1636595100,94
1636596000,189
1636596900,117
1636597800,202
1636598700,119
1636599600,129
1636600500,172
1636601400,59
1636602300,111
1636603200,68
1636604100,60
1636605000,120
1636605900,89
1636606800,121
1636607700,71
1636608600,109
1636609500,219
1636610400,219
1636611300,374
1636612200,218
1636613100,372
1636614000,307
1636614900,203
1636615800,203
1636616700,136
1636617600,113
1636618500,160
1636619400,129
1636620300,154
1636621200,98
1636622100,247
1636623000,295
1636623900,278
1636624800,244
1636625700,202
1636626600,108
1636627500,98
1636628400,166
1636629300,147
1636630200,74
1636631100,259
1636632000,133
1636632900,192
1636633800,202
1636634700,216
1636635600,335
1636636500,207
1636637400,246
1636638300,236
1636639200,228
1636640100,164
1636641000,213
1636641900,434
1636642800,364
1636643700,333
1636644600,376
1636645500,407
1636646400,238
1636647300,240
1636648200,282
1636649100,289
1636650000,245
1636650900,291
1636651800,341
1636652700,189
1636653600,231
1636654500,216
1636655400,191
1636656300,261
1636657200,188
1636658100,181
1636659000,255
1636659900,200
1636660800,240
1636661700,288
1636662600,238
1636663500,327
1636664400,238
1636665300,442
1636666200,221
1636667100,230
1636668000,202
1636668900,104
1636669800,120
1636670700,87
1636671600,124
1636672500,48
1636673400,144
1636674300,57
1636675200,171
1636676100,153
1636677000,187
1636677900,113
1636678800,208
1636679700,88
1636680600,139
1636681500,83
1636682400,118
1636683300,103
1636684200,114
1636685100,111
1636686000,112
1636686900,109
1636687800,71
1636688700,129
1636689600,101
1636690500,226
1636691400,157
1636692300,198
1636693200,128
1636694100,171
1636695000,79
1636695900,145
1636696800,132
1636697700,247
1636698600,219
1636699500,270
1636700400,192
1636701300,176
1636702200,171
1636703100,102
1636704000,152
1636704900,98
1636705800,57
1636706700,78
1636707600,79
1636708500,70
1636709400,163
1636710300,129
1636711200,156
1636712100,171
1636713000,242
1636713900,250
1636714800,267
1636715700,79
1636716600,75
1636717500,54
1636718400,68
1636719300,94
1636720200,78
1636721100,155
1636722000,173
1636722900,257
1636723800,322
1636724700,153
1636725600,127
1636726500,190
1636727400,145
1636728300,130
1636729200,192
1636730100,135
1636731000,221
1636731900,366
1636732800,331
1636733700,338
1636734600,346
1636735500,274
1636736400,258
1636737300,355
1636738200,292
1636739100,276
1636740000,313
1636740900,169
1636741800,167
1636742700,271
1636743600,191
1636744500,178
1636745400,250
1636746300,191
1636747200,179
1636748100,270
1636749000,242
1636749900,321
1636750800,312
1636751700,236
1636752600,226
1636753500,203
1636754400,64
1636755300,55
1636756200,98
1636757100,75
1636758000,77
1636758900,77
1636759800,102
1636760700,59
1636761600,90
1636762500,131
1636763400,79
1636764300,61
1636765200,153
1636766100,132
1636767000,128
1636767900,201
1636768800,159
1636769700,130
1636770600,87
1636771500,65
1636772400,108
1636773300,88
1636774200,76
1636775100,96
1636776000,64
1636776900,88
1636777800,114
1636778700,91
1636779600,110
1636780500,121
1636781400,162
1636782300,133
1636783200,197
1636784100,345
1636785000,181
1636785900,93
1636786800,82
1636787700,131
1636788600,89
1636789500,105
1636790400,102
1636791300,548
1636792200,531
1636793100,306
1636794000,550
1636794900,140
1636795800,116
1636796700,137
1636797600,375
1636798500,151
1636799400,136
1636800300,148
1636801200,332
1636802100,134
1636803000,96
1636803900,78
1636804800,95
1636805700,86
1636806600,71
1636807500,120
1636808400,181
1636809300,156
1636810200,100
1636811100,74
1636812000,124
1636812900,155
1636813800,139
1636814700,214
1636815600,217
1636816500,174
1636817400,183
1636818300,194
1636819200,172
1636820100,172
1636821000,194
1636821900,231
1636822800,202
1636823700,305
1636824600,199
1636825500,288
1636826400,275
1636827300,263
1636828200,252
1636829100,288
1636830000,235
1636830900,165
1636831800,176
1636832700,168
1636833600,167
1636834500,206
1636835400,193
1636836300,241
1636837200,238
1636838100,174
1636839000,163
1636839900,185
1636840800,237
1636841700,244
1636842600,167
1636843500,139
1636844400,132
1636845300,80
1636846200,82
1636847100,60
1636848000,58
1636848900,73
1636849800,47
1636850700,76
1636851600,110
1636852500,62
1636853400,57
1636854300,63
1636855200,102
1636856100,78
1636857000,128
1636857900,116
1636858800,152
1636859700,189
1636860600,116
1636861500,90
1636862400,141
1636863300,47
1636864200,50
1636865100,70
1636866000,109
1636866900,92
1636867800,95
1636868700,117
1636869600,89
1636870500,370
1636871400,286
1636872300,197
1636873200,165
1636874100,112
1636875000,105
1636875900,115
1636876800,676
1636877700,463
1636878600,136
1636879500,87
1636880400,116
1636881300,115
1636882200,129
1636883100,234
1636884000,384
1636884900,247
1636885800,276
1636886700,181
1636887600,119
1636888500,58
1636889400,101
1636890300,98
1636891200,69
1636892100,75
1636893000,53
1636893900,69
1636894800,94
1636895700,107
1636896600,118
1636897500,146
1636898400,355
1636899300,249
1636900200,140
1636901100,151
1636902000,143
1636902900,108
1636903800,136
1636904700,151
1636905600,206
1636906500,266
1636907400,289
1636908300,454
1636909200,577
1636910100,1010
1636911000,633
1636911900,283
1636912800,281
1636913700,345
1636914600,276
1636915500,225
1636916400,166
1636917300,167
1636918200,192
1636919100,171
1636920000,199
1636920900,172
1636921800,161
1636922700,176
1636923600,155
1636924500,191
1636925400,253
1636926300,234
1636927200,247
1636928100,129
1636929000,109
1636929900,93
1636930800,65
1636931700,55
1636932600,93
1636933500,49
1636934400,63
1636935300,93
1636936200,57
1636937100,48
1636938000,71
1636938900,61
1636939800,103
1636940700,84
1636941600,49
1636942500,62
1636943400,96
1636944300,132
1636945200,153
1636946100,144
1636947000,141
1636947900,101
1636948800,55
1636949700,71
1636950600,87
1636951500,55
1636952400,47
1636953300,68
1636954200,87
1636955100,73
1636956000,154
1636956900,269
1636957800,257
1636958700,354
1636959600,436
1636960500,131
1636961400,99
1636962300,57
1636963200,51
1636964100,279
1636965000,124
1636965900,353
1636966800,984
1636967700,536
1636968600,630
1636969500,613
1636970400,361
1636971300,424
1636972200,483
1636973100,502
1636974000,345
1636974900,165
1636975800,292
1636976700,506
1636977600,579
1636978500,191
1636979400,541
1636980300,83
1636981200,75
1636982100,103
1636983000,196
1636983900,354
1636984800,147
1636985700,140
1636986600,165
1636987500,186
1636988400,173
1636989300,132
1636990200,191
1636991100,271
1636992000,435
1636992900,276
1636993800,283
1636994700,271
1636995600,250
1636996500,204
1636997400,284
1636998300,270
1636999200,237
1637000100,229
1637001000,250
1637001900,239
1637002800,220
1637003700,247
1637004600,202
1637005500,206
1637006400,221
1637007300,219
1637008200,228
1637009100,270
1637010000,202
1637010900,103
1637011800,69
1637012700,121
1637013600,141
1637014500,128
1637015400,116
1637016300,104
1637017200,104
1637018100,69
1637019000,66
1637019900,59
1637020800,48
1637021700,73
1637022600,76
1637023500,68
1637024400,95
1637025300,55
1637026200,49
1637027100,91
1637028000,73
1637028900,55
1637029800,72
1637030700,49
1637031600,112
1637032500,175
1637033400,136
1637034300,114
1637035200,139
1637036100,93
1637037000,58
1637037900,92
1637038800,74
1637039700,66
1637040600,82
1637041500,105
1637042400,242
1637043300,208
1637044200,110
1637045100,94
1637046000,80
1637046900,121
1637047800,150
1637048700,194
1637049600,152
1637050500,143
1637051400,168
1637052300,119
1637053200,105
1637054100,229
1637055000,198
1637055900,128
1637056800,81
1637057700,75
1637058600,68
1637059500,159
1637060400,60
1637061300,76
1637062200,132
1637063100,139
1637064000,124
1637064900,140
1637065800,116
1637066700,80
1637067600,127
1637068500,193
1637069400,252
1637070300,85
1637071200,52
1637072100,77
1637073000,93
1637073900,154
1637074800,169
1637075700,211
1637076600,212
1637077500,244
1637078400,276
1637079300,237
1637080200,265
1637081100,409
1637082000,219
1637082900,199
1637083800,190
1637084700,164
1637085600,178
1637086500,211
1637087400,196
1637088300,175
1637089200,185
1637090100,185
1637091000,192
1637091900,192
1637092800,174
1637093700,228
1637094600,240
1637095500,225
1637096400,257
1637097300,249
1637098200,168
1637099100,169
1637100000,162
1637100900,120
1637101800,82
1637102700,72
1637103600,53
1637104500,83
1637105400,65
1637106300,69
1637107200,80
1637108100,64
1637109000,47
1637109900,58
1637110800,78
1637111700,97
1637112600,74
1637113500,80
1637114400,118
1637115300,126
1637116200,146
1637117100,139
1637118000,136
1637118900,92
1637119800,48
1637120700,61
1637121600,84
1637122500,64
1637123400,58
1637124300,57
1637125200,52
1637126100,96
1637127000,77
1637127900,57
1637128800,100
1637129700,215
1637130600,228
1637131500,183
1637132400,141
1637133300,162
1637134200,197
1637135100,195
1637136000,81
1637136900,625
1637137800,229
1637138700,434
1637139600,243
1637140500,372
1637141400,225
1637142300,69
1637143200,51
1637144100,278
1637145000,281
1637145900,563
1637146800,173
1637147700,270
1637148600,123
1637149500,68
1637150400,84
1637151300,79
1637152200,67
1637153100,74
1637154000,178
1637154900,175
1637155800,145
1637156700,64
1637157600,72
1637158500,58
1637159400,64
1637160300,130
1637161200,169
1637162100,158
1637163000,179
1637163900,159
1637164800,189
1637165700,224
1637166600,218
1637167500,266
1637168400,280
1637169300,281
1637170200,289
1637171100,383
1637172000,907
1637172900,457
1637173800,740
1637174700,200
1637175600,176
1637176500,177
1637177400,153
1637178300,165
1637179200,193
1637180100,169
1637181000,192
1637181900,231
1637182800,230
1637183700,252
1637184600,253
1637185500,141
1637186400,125
1637187300,137
1637188200,154
1637189100,148
1637190000,99
1637190900,47
1637191800,66
1637192700,60
1637193600,73
1637194500,116
1637195400,69
1637196300,68
1637197200,86
1637198100,72
1637199000,70
1637199900,72
1637200800,52
1637201700,72
1637202600,87
1637203500,75
1637204400,62
1637205300,72
1637206200,118
1637207100,115
1637208000,157
1637208900,163
1637209800,118
1637210700,71
1637211600,45
1637212500,52
1637213400,93
1637214300,74
1637215200,117
1637216100,148
1637217000,344
1637217900,237
1637218800,346
1637219700,102
1637220600,82
1637221500,140
1637222400,155
1637223300,201
1637224200,186
1637225100,120
1637226000,64
1637226900,65
1637227800,72
1637228700,79
1637229600,74
1637230500,61
1637231400,72
1637232300,80
1637233200,76
1637234100,80
1637235000,56
1637235900,196
1637236800,128
1637237700,82
1637238600,61
1637239500,77
1637240400,47
1637241300,86
1637242200,159
1637243100,254
1637244000,128
1637244900,127
1637245800,52
1637246700,98
1637247600,130
1637248500,113
1637249400,183
1637250300,243
1637251200,219
1637252100,223
1637253000,274
1637253900,470
1637254800,497
1637255700,472
1637256600,194
1637257500,241
1637258400,242
1637259300,217
1637260200,223
1637261100,245
1637262000,172
1637262900,152
1637263800,195
1637264700,163
1637265600,175
1637266500,200
1637267400,161
1637268300,156
1637269200,177
1637270100,253
1637271000,311
1637271900,239
1637272800,149
1637273700,116
1637274600,70
1637275500,72
1637276400,71
1637277300,75
1637278200,71
1637279100,54
1637280000,79
1637280900,72
1637281800,63
1637282700,66
1637283600,49
1637284500,73
1637285400,108
1637286300,67
1637287200,128
1637288100,128
1637289000,118
1637289900,149
1637290800,117
1637291700,61
1637292600,88
1637293500,71
1637294400,91
1637295300,88
1637296200,67
1637297100,48
1637298000,123
1637298900,49
1637299800,88
1637300700,149
1637301600,209
1637302500,167
1637303400,179
1637304300,312
1637305200,194
1637306100,93
1637307000,69
1637307900,60
1637308800,74
1637309700,136
1637310600,135
1637311500,105
1637312400,94
1637313300,191
1637314200,183
1637315100,167
1637316000,212
1637316900,430
1637317800,114
1637318700,88
1637319600,109
1637320500,65
1637321400,84
1637322300,98
1637323200,81
1637324100,89
1637325000,233
1637325900,289
1637326800,278
1637327700,259
1637328600,268
1637329500,190
1637330400,189
1637331300,133
1637332200,94
1637333100,118
1637334000,173
1637334900,230
1637335800,278
1637336700,272
1637337600,291
1637338500,232
1637339400,228
1637340300,206
1637341200,678
1637342100,447
1637343000,362
1637343900,422
1637344800,366
1637345700,208
1637346600,442
1637347500,388
1637348400,282
1637349300,274
1637350200,272
1637351100,244
1637352000,235
1637352900,188
1637353800,207
1637354700,250
1637355600,219
1637356500,200
1637357400,206
1637358300,235
1637359200,230
1637360100,178
1637361000,86
1637361900,48
1637362800,73
1637363700,90
1637364600,105
1637365500,133
1637366400,122
1637367300,129
1637368200,159
1637369100,88
1637370000,49
1637370900,73
1637371800,81
1637372700,77
1637373600,87
1637374500,49
1637375400,53
1637376300,65
1637377200,71
1637378100,79
1637379000,86
1637379900,58
1637380800,61
1637381700,110
1637382600,137
1637383500,138
1637384400,165
1637385300,116
1637386200,98
1637387100,98
1637388000,116
1637388900,298
1637389800,109
1637390700,181
1637391600,181
1637392500,99
1637393400,138
1637394300,182
1637395200,119
1637396100,136
1637397000,154
1637397900,65
1637398800,48
1637399700,70
1637400600,76
1637401500,96
1637402400,72
1637403300,50
1637404200,51
1637405100,457
1637406000,289
1637406900,83
1637407800,107
1637408700,301
1637409600,928
1637410500,194
1637411400,671
1637412300,100
1637413200,49
1637414100,78
1637415000,92
1637415900,193
1637416800,115
1637417700,141
1637418600,129
1637419500,128
1637420400,134
1637421300,150
1637422200,182
1637423100,202
1637424000,388
1637424900,282
1637425800,270
1637426700,291
1637427600,365
1637428500,294
1637429400,301
1637430300,207
1637431200,253
1637432100,239
1637433000,212
1637433900,217
1637434800,197
1637435700,172
1637436600,170
1637437500,279
1637438400,267
1637439300,246
1637440200,259
1637441100,226
1637442000,235
1637442900,253
1637443800,210
1637444700,224
1637445600,219
1637446500,192
1637447400,241
1637448300,264
1637449200,115
1637450100,113
1637451000,57
1637451900,64
1637452800,105
1637453700,144
1637454600,174
1637455500,126
1637456400,127
1637457300,95
1637458200,142
1637459100,73
1637460000,74
1637460900,60
1637461800,117
1637462700,85
1637463600,83
1637464500,59
1637465400,108
1637466300,60
1637467200,91
1637468100,79
1637469000,166
1637469900,127
1637470800,113
1637471700,121
1637472600,235
1637473500,112
1637474400,104
1637475300,159
1637476200,303
1637477100,87
1637478000,111
1637478900,99
1637479800,108
1637480700,79
1637481600,85
1637482500,188
1637483400,142
1637484300,113
1637485200,154
1637486100,194
1637487000,148
1637487900,277
1637488800,236
1637489700,348
1637490600,410
1637491500,226
1637492400,242
1637493300,70
1637494200,75
1637495100,62
1637496000,72
1637496900,111
1637497800,106
1637498700,143
1637499600,146
1637500500,124
1637501400,246
1637502300,183
1637503200,113
1637504100,153
1637505000,368
1637505900,78
1637506800,96
1637507700,102
1637508600,158
1637509500,202
1637510400,246
1637511300,275
1637512200,581
1637513100,412
1637514000,461
1637514900,472
1637515800,595
1637516700,535
1637517600,341
1637518500,257
1637519400,202
1637520300,225
1637521200,198
1637522100,175
1637523000,186
1637523900,173
1637524800,283
1637525700,237
1637526600,195
1637527500,187
1637528400,252
1637529300,207
1637530200,182
1637531100,155
1637532000,87
1637532900,72
1637533800,76
1637534700,55
1637535600,69
1637536500,86
1637537400,48
1637538300,47
1637539200,73
1637540100,85
1637541000,84
1637541900,78
1637542800,52
1637543700,48
1637544600,65
1637545500,142
1637546400,155
1637547300,181
1637548200,146
1637549100,94
1637550000,68
1637550900,139
1637551800,64
1637552700,59
1637553600,58
1637554500,112
1637555400,96
1637556300,107
1637557200,113
1637558100,65
1637559000,60
1637559900,86
1637560800,178
1637561700,206
1637562600,566
1637563500,250
1637564400,127
1637565300,64
1637566200,76
1637567100,85
1637568000,50
1637568900,54
1637569800,68
1637570700,309
1637571600,663
1637572500,648
1637573400,347
1637574300,117
1637575200,346
1637576100,508
1637577000,423
1637577900,191
1637578800,105
1637579700,98
1637580600,579
1637581500,336
1637582400,137
1637583300,97
1637584200,76
1637585100,101
1637586000,149
1637586900,77
1637587800,65
1637588700,140
1637589600,225
1637590500,147
1637591400,106
1637592300,171
1637593200,191
1637594100,228
1637595000,245
1637595900,279
1637596800,304
1637597700,172
1637598600,164
1637599500,183
1637600400,174
1637601300,273
1637602200,190
1637603100,171
1637604000,165
1637604900,166
1637605800,157
1637606700,320
1637607600,257
1637608500,223
1637609400,234
1637610300,231
1637611200,237
1637612100,248
1637613000,191
1637613900,164
1637614800,183
1637615700,168
1637616600,173
1637617500,175
1637618400,162
1637619300,147
1637620200,157
1637621100,169
1637622000,100
1637622900,60
1637623800,67
1637624700,50
1637625600,59
1637626500,150
1637627400,136
1637628300,131
1637629200,158
1637630100,116
1637631000,97
1637631900,92
1637632800,55
1637633700,51
1637634600,68
1637635500,59
1637636400,100
1637637300,89
1637638200,50
1637639100,50
1637640000,73
1637640900,57
1637641800,73
1637642700,103
1637643600,127
1637644500,116
1637645400,136
1637646300,128
1637647200,161
1637648100,362
1637649000,165
1637649900,110
1637650800,154
1637651700,120
1637652600,88
1637653500,93
1637654400,187
1637655300,452
1637656200,181
1637657100,217
1637658000,226
1637658900,143
1637659800,139
1637660700,281
1637661600,98
1637662500,454
1637663400,528
1637664300,667
1637665200,276
1637666100,296
1637667000,399
1637667900,881
1637668800,185
1637669700,575
1637670600,136
1637671500,146
1637672400,621
1637673300,353
1637674200,500
1637675100,438
1637676000,313
1637676900,222
1637677800,310
1637678700,390
1637679600,449
1637680500,463
1637681400,480
1637682300,218
1637683200,235
1637684100,219
1637685000,424
1637685900,290
1637686800,400
1637687700,295
1637688600,311
1637689500,275
1637690400,268
1637691300,237
1637692200,296
1637693100,194
1637694000,208
1637694900,190
1637695800,206
1637696700,224
1637697600,196
1637698500,188
1637699400,226
1637700300,190
1637701200,202
1637702100,215
1637703000,200
1637703900,185
1637704800,200
1637705700,222
1637706600,180
1637707500,170
1637708400,144
1637709300,132
1637710200,81
1637711100,83
1637712000,89
1637712900,114
1637713800,76
1637714700,57
1637715600,67
1637716500,80
1637717400,77
1637718300,71
1637719200,88
1637720100,67
1637721000,57
1637721900,94
1637722800,76
1637723700,57
1637724600,72
1637725500,106
1637726400,145
1637727300,164
1637728200,134
1637729100,112
1637730000,134
1637730900,51
1637731800,55
1637732700,117
1637733600,121
1637734500,308
1637735400,186
1637736300,137
1637737200,124
1637738100,140
1637739000,120
1637739900,199
1637740800,208
1637741700,174
1637742600,161
1637743500,274
1637744400,421
1637745300,405
1637746200,355
1637747100,281
1637748000,72
1637748900,290
1637749800,597
1637750700,158
1637751600,116
1637752500,80
1637753400,69
1637754300,73
1637755200,102
1637756100,135
1637757000,140
1637757900,114
1637758800,117
1637759700,214
1637760600,182
1637761500,302
1637762400,71
1637763300,70
1637764200,150
1637765100,168
1637766000,620
1637766900,442
1637767800,452
1637768700,377
1637769600,423
1637770500,382
1637771400,393
1637772300,389
1637773200,433
1637774100,291
1637775000,270
1637775900,240
1637776800,206
1637777700,292
1637778600,207
1637779500,200
1637780400,182
1637781300,187
1637782200,187
1637783100,191
1637784000,247
1637784900,182
1637785800,168
1637786700,253
1637787600,255
1637788500,213
1637789400,143
1637790300,120
1637791200,98
1637792100,96
1637793000,96
1637793900,65
1637794800,74
1637795700,56
1637796600,69
1637797500,96
1637798400,62
1637799300,65
1637800200,94
1637801100,63
1637802000,75
1637802900,87
1637803800,54
1637804700,73
1637805600,143
1637806500,162
1637807400,153
1637808300,138
1637809200,85
1637810100,51
1637811000,86
1637811900,74
1637812800,60
1637813700,97
1637814600,57
1637815500,51
1637816400,100
1637817300,68
1637818200,130
1637819100,186
1637820000,174
1637820900,246
1637821800,371
1637822700,225
1637823600,336
1637824500,147
1637825400,86
1637826300,84
1637827200,125
1637828100,109
1637829000,94
1637829900,316
1637830800,408
1637831700,289
1637832600,239
1637833500,444
1637834400,518
1637835300,497
1637836200,556
1637837100,318
1637838000,132
1637838900,196
1637839800,117
1637840700,362
1637841600,737
1637842500,136
1637843400,640
1637844300,127
1637845200,111
1637846100,97
1637847000,269
1637847900,78
1637848800,125
1637849700,94
1637850600,74
1637851500,104
1637852400,510
1637853300,597
1637854200,270
1637855100,203
1637856000,257
1637856900,269
1637857800,279
1637858700,226
1637859600,215
1637860500,181
1637861400,151
1637862300,195
1637863200,165
1637864100,258
1637865000,170
1637865900,146
1637866800,171
1637867700,189
1637868600,151
1637869500,161
1637870400,214
1637871300,232
1637872200,271
1637873100,256
1637874000,225
1637874900,265
1637875800,215
1637876700,189
1637877600,188
1637878500,186
1637879400,161
1637880300,88
1637881200,68
1637882100,69
1637883000,73
1637883900,48
1637884800,48
1637885700,82
1637886600,74
1637887500,129
1637888400,140
1637889300,116
1637890200,115
1637891100,139
1637892000,72
1637892900,74
1637893800,93
1637894700,73
1637895600,83
1637896500,109
1637897400,75
1637898300,48
1637899200,68
1637900100,52
1637901000,73
1637901900,88
1637902800,74
1637903700,112
1637904600,131
1637905500,143
1637906400,188
1637907300,226
1637908200,335
1637909100,87
1637910000,109
1637910900,104
1637911800,93
1637912700,111
1637913600,215
1637914500,194
1637915400,177
1637916300,175
1637917200,217
1637918100,303
1637919000,215
1637919900,163
1637920800,163
1637921700,209
1637922600,329
1637923500,196
1637924400,110
1637925300,81
1637926200,68
1637927100,62
1637928000,53
1637928900,100
1637929800,113
1637930700,80
1637931600,175
1637932500,310
1637933400,225
1637934300,164
1637935200,136
1637936100,118
1637937000,126
1637937900,150
1637938800,184
1637939700,214
1637940600,230
1637941500,412
1637942400,572
1637943300,499
1637944200,433
1637945100,428
1637946000,445
1637946900,351
1637947800,435
1637948700,279
1637949600,361
1637950500,271
1637951400,249
1637952300,248
1637953200,200
1637954100,167
