timestamp,power
1636867800,155
1636868700,151
1636869600,99
1636870500,160
1636871400,267
1636872300,160
1636873200,140
1636874100,234
1636875000,184
1636875900,135
1636876800,198
1636877700,233
1636878600,202
1636879500,164
1636880400,179
1636881300,242
1636882200,126
1636883100,184
1636884000,417
1636884900,580
1636885800,220
1636886700,227
1636887600,218
1636888500,265
1636889400,198
1636890300,231
1636891200,261
1636892100,578
1636893000,668
1636893900,670
1636894800,760
1636895700,695
1636896600,668
1636897500,614
1636898400,689
1636899300,633
1636900200,535
1636901100,569
1636902000,606
1636902900,454
1636903800,300
1636904700,309
1636905600,310
1636906500,235
1636907400,422
1636908300,326
1636909200,248
1636910100,166
1636911000,221
1636911900,199
1636912800,224
1636913700,345
1636914600,562
1636915500,809
1636916400,586
1636917300,421
1636918200,317
1636919100,324
1636920000,286
1636920900,289
1636921800,331
1636922700,237
1636923600,215
1636924500,252
1636925400,217
1636926300,306
1636927200,206
1636928100,262
1636929000,236
1636929900,162
1636930800,183
1636931700,143
1636932600,109
1636933500,128
1636934400,149
1636935300,192
1636936200,185
1636937100,202
1636938000,150
1636938900,151
1636939800,113
1636940700,113
1636941600,157
1636942500,94
1636943400,135
1636944300,152
1636945200,124
1636946100,126
1636947000,110
1636947900,154
1636948800,190
1636949700,88
1636950600,130
1636951500,113
1636952400,169
1636953300,204
1636954200,152
1636955100,131
1636956000,130
1636956900,147
1636957800,139
1636958700,145
1636959600,649
1636960500,1419
1636961400,1378
1636962300,1098
1636963200,688
1636964100,727
1636965000,677
1636965900,259
1636966800,190
1636967700,236
1636968600,204
1636969500,201
1636970400,212
1636971300,308
1636972200,363
1636973100,492
1636974000,311
1636974900,166
1636975800,199
1636976700,121
1636977600,188
1636978500,173
1636979400,180
1636980300,181
1636981200,171
1636982100,331
1636983000,215
1636983900,191
1636984800,162
1636985700,151
1636986600,164
1636987500,185
1636988400,210
1636989300,126
1636990200,175
1636991100,167
1636992000,206
1636992900,207
1636993800,191
1636994700,186
1636995600,198
1636996500,219
1636997400,255
1636998300,205
1636999200,391
1637000100,385
1637001000,376
1637001900,358
1637002800,264
1637003700,327
1637004600,225
1637005500,245
1637006400,226
1637007300,263
1637008200,191
1637009100,219
1637010000,242
1637010900,215
1637011800,160
1637012700,128
1637013600,188
1637014500,153
1637015400,108
1637016300,127
1637017200,120
1637018100,112
1637019000,168
1637019900,112
1637020800,182
1637021700,113
1637022600,109
1637023500,144
1637024400,177
1637025300,98
1637026200,123
1637027100,147
1637028000,162
1637028900,136
1637029800,110
1637030700,129
1637031600,140
1637032500,129
1637033400,127
1637034300,120
1637035200,105
1637036100,199
1637037000,131
1637037900,173
1637038800,265
1637039700,212
1637040600,262
1637041500,264
1637042400,256
1637043300,207
1637044200,206
1637045100,181
1637046000,642
1637046900,887
1637047800,582
1637048700,682
1637049600,871
1637050500,184
1637051400,171
1637052300,123
1637053200,222
1637054100,895
1637055000,559
1637055900,427
1637056800,610
1637057700,256
1637058600,229
1637059500,135
1637060400,234
1637061300,314
1637062200,539
1637063100,558
1637064000,385
1637064900,238
1637065800,216
1637066700,231
1637067600,248
1637068500,203
1637069400,217
1637070300,168
1637071200,263
1637072100,217
1637073000,202
1637073900,211
1637074800,251
1637075700,284
1637076600,245
1637077500,260
1637078400,324
1637079300,315
1637080200,335
1637081100,580
1637082000,603
1637082900,265
1637083800,335
1637084700,678
1637085600,953
1637086500,803
1637087400,556
1637088300,306
1637089200,271
1637090100,225
1637091000,221
1637091900,311
1637092800,193
1637093700,267
1637094600,277
1637095500,224
1637096400,225
1637097300,212
1637098200,235
1637099100,162
1637100000,129
1637100900,163
1637101800,172
1637102700,162
1637103600,187
1637104500,139
1637105400,105
1637106300,151
1637107200,124
1637108100,146
1637109000,105
1637109900,99
1637110800,166
1637111700,158
1637112600,95
1637113500,129
1637114400,147
1637115300,158
1637116200,137
1637117100,96
1637118000,135
1637118900,124
1637119800,131
1637120700,154
1637121600,122
1637122500,93
1637123400,138
1637124300,148
1637125200,220
1637126100,221
1637127000,209
1637127900,210
1637128800,243
1637129700,216
1637130600,222
1637131500,175
1637132400,166
1637133300,275
1637134200,206
1637135100,163
1637136000,227
1637136900,269
1637137800,224
1637138700,223
1637139600,182
1637140500,313
1637141400,508
1637142300,365
1637143200,190
1637144100,217
1637145000,173
1637145900,241
1637146800,222
1637147700,240
1637148600,246
1637149500,231
1637150400,484
1637151300,433
1637152200,299
1637153100,279
1637154000,266
1637154900,237
1637155800,319
1637156700,222
1637157600,258
1637158500,218
1637159400,286
1637160300,286
1637161200,460
1637162100,334
1637163000,423
1637163900,353
1637164800,388
1637165700,1034
1637166600,900
1637167500,697
1637168400,588
1637169300,598
1637170200,222
1637171100,307
1637172000,350
1637172900,260
1637173800,212
1637174700,215
1637175600,295
1637176500,258
1637177400,191
1637178300,262
1637179200,218
1637180100,173
1637181000,208
1637181900,180
1637182800,186
1637183700,181
1637184600,212
1637185500,175
1637186400,130
1637187300,129
1637188200,174
1637189100,153
1637190000,153
1637190900,171
1637191800,177
1637192700,145
1637193600,128
1637194500,147
1637195400,176
1637196300,114
1637197200,97
1637198100,153
1637199000,97
1637199900,162
1637200800,141
1637201700,146
1637202600,116
1637203500,111
1637204400,135
1637205300,140
1637206200,135
1637207100,108
1637208000,181
1637208900,145
1637209800,122
1637210700,115
1637211600,156
1637212500,199
1637213400,102
1637214300,153
1637215200,128
1637216100,132
1637217000,209
1637217900,228
1637218800,142
1637219700,161
1637220600,208
1637221500,196
1637222400,160
1637223300,149
1637224200,145
1637225100,159
1637226000,149
1637226900,176
1637227800,251
1637228700,118
1637229600,177
1637230500,160
1637231400,210
1637232300,200
1637233200,212
1637234100,203
1637235000,282
1637235900,184
1637236800,230
1637237700,245
1637238600,214
1637239500,175
1637240400,372
1637241300,189
1637242200,630
1637243100,368
1637244000,454
1637244900,677
1637245800,203
1637246700,263
1637247600,369
1637248500,332
1637249400,386
1637250300,315
1637251200,317
1637252100,285
1637253000,368
1637253900,355
1637254800,345
1637255700,281
1637256600,364
1637257500,324
1637258400,327
1637259300,271
1637260200,504
1637261100,245
1637262000,252
1637262900,235
1637263800,241
1637264700,240
1637265600,201
1637266500,280
1637267400,273
1637268300,237
1637269200,225
1637270100,236
1637271000,142
1637271900,181
1637272800,143
1637273700,163
1637274600,163
1637275500,167
1637276400,181
1637277300,127
1637278200,99
1637279100,181
1637280000,133
1637280900,130
1637281800,134
1637282700,128
1637283600,142
1637284500,132
1637285400,97
1637286300,146
1637287200,126
1637288100,99
1637289000,179
1637289900,142
1637290800,132
1637291700,160
1637292600,115
1637293500,172
1637294400,142
1637295300,92
1637296200,154
1637297100,91
1637298000,175
1637298900,303
1637299800,220
1637300700,195
1637301600,170
1637302500,249
1637303400,218
1637304300,187
1637305200,158
1637306100,222
1637307000,225
1637307900,247
1637308800,220
1637309700,900
1637310600,700
1637311500,276
1637312400,233
1637313300,214
1637314200,147
1637315100,166
1637316000,248
1637316900,295
1637317800,205
1637318700,211
1637319600,341
1637320500,334
1637321400,233
1637322300,150
1637323200,193
1637324100,223
1637325000,261
1637325900,322
1637326800,251
1637327700,258
1637328600,213
1637329500,320
1637330400,253
1637331300,215
1637332200,262
1637333100,239
1637334000,306
1637334900,247
1637335800,228
1637336700,261
1637337600,274
1637338500,328
1637339400,561
1637340300,687
1637341200,575
1637342100,948
1637343000,366
1637343900,245
1637344800,269
1637345700,247
1637346600,251
1637347500,192
1637348400,212
1637349300,240
1637350200,180
1637351100,339
1637352000,274
1637352900,244
1637353800,241
1637354700,235
1637355600,272
1637356500,241
1637357400,207
1637358300,201
1637359200,212
1637360100,151
1637361000,194
1637361900,177
1637362800,174
1637363700,176
1637364600,179
1637365500,144
1637366400,132
1637367300,129
1637368200,118
1637369100,163
1637370000,147
1637370900,117
1637371800,198
1637372700,122
1637373600,121
1637374500,135
1637375400,88
1637376300,147
1637377200,122
1637378100,136
1637379000,121
1637379900,184
1637380800,95
1637381700,111
1637382600,176
1637383500,140
1637384400,188
1637385300,202
1637386200,191
1637387100,266
1637388000,186
1637388900,171
1637389800,178
1637390700,206
1637391600,794
1637392500,834
1637393400,703
1637394300,751
1637395200,792
1637396100,922
1637397000,189
1637397900,792
1637398800,492
1637399700,533
1637400600,294
1637401500,755
1637402400,322
1637403300,351
1637404200,320
1637405100,601
1637406000,208
1637406900,235
1637407800,997
1637408700,395
1637409600,650
1637410500,478
1637411400,251
1637412300,212
1637413200,233
1637414100,250
1637415000,225
1637415900,200
1637416800,190
1637417700,161
1637418600,234
1637419500,180
1637420400,212
1637421300,323
1637422200,292
1637423100,251
1637424000,265
1637424900,225
1637425800,283
1637426700,376
1637427600,368
1637428500,393
1637429400,430
1637430300,364
1637431200,399
1637432100,250
1637433000,283
1637433900,260
1637434800,222
1637435700,245
1637436600,231
1637437500,207
1637438400,174
1637439300,232
1637440200,201
1637441100,237
1637442000,227
1637442900,271
1637443800,261
1637444700,261
1637445600,233
1637446500,257
1637447400,196
1637448300,196
1637449200,208
1637450100,182
1637451000,111
1637451900,129
1637452800,128
1637453700,140
1637454600,130
1637455500,158
1637456400,154
1637457300,145
1637458200,118
1637459100,149
1637460000,128
1637460900,110
1637461800,126
1637462700,133
1637463600,153
1637464500,143
1637465400,102
1637466300,140
1637467200,165
1637468100,168
1637469000,102
1637469900,138
1637470800,193
1637471700,206
1637472600,126
1637473500,149
1637474400,153
1637475300,126
1637476200,148
1637477100,248
1637478000,260
1637478900,344
1637479800,367
1637480700,281
1637481600,143
1637482500,193
1637483400,158
1637484300,234
1637485200,183
1637486100,158
1637487000,159
1637487900,189
1637488800,191
1637489700,255
1637490600,182
1637491500,241
1637492400,226
1637493300,352
1637494200,249
1637495100,288
1637496000,252
1637496900,434
1637497800,719
1637498700,727
1637499600,580
1637500500,293
1637501400,253
1637502300,178
1637503200,235
1637504100,172
1637505000,543
1637505900,724
1637506800,703
1637507700,634
1637508600,451
1637509500,950
1637510400,846
1637511300,304
1637512200,194
1637513100,227
1637514000,177
1637514900,275
1637515800,286
1637516700,278
1637517600,317
1637518500,282
1637519400,316
1637520300,323
1637521200,351
1637522100,305
1637523000,345
1637523900,268
1637524800,246
1637525700,240
1637526600,206
1637527500,281
1637528400,277
1637529300,199
1637530200,241
1637531100,208
1637532000,263
1637532900,197
1637533800,196
1637534700,158
1637535600,186
1637536500,163
1637537400,179
1637538300,150
1637539200,131
1637540100,154
1637541000,114
1637541900,130
1637542800,155
1637543700,127
1637544600,148
1637545500,190
1637546400,105
1637547300,141
1637548200,111
1637549100,155
1637550000,123
1637550900,148
1637551800,123
1637552700,172
1637553600,180
1637554500,175
1637555400,185
1637556300,137
1637557200,181
1637558100,220
1637559000,136
1637559900,146
1637560800,142
1637561700,736
1637562600,877
1637563500,1159
1637564400,656
1637565300,318
1637566200,315
1637567100,311
1637568000,320
1637568900,296
1637569800,341
1637570700,526
1637571600,560
1637572500,384
1637573400,337
1637574300,997
1637575200,629
1637576100,340
1637577000,229
1637577900,226
1637578800,247
1637579700,222
1637580600,194
1637581500,218
1637582400,210
1637583300,244
1637584200,252
1637585100,152
1637586000,177
1637586900,135
1637587800,165
1637588700,158
1637589600,167
1637590500,110
1637591400,148
1637592300,149
1637593200,239
1637594100,241
1637595000,144
1637595900,196
1637596800,245
1637597700,164
1637598600,195
1637599500,224
1637600400,170
1637601300,191
1637602200,146
1637603100,164
1637604000,219
1637604900,136
1637605800,240
1637606700,153
1637607600,117
1637608500,288
1637609400,273
1637610300,202
1637611200,236
1637612100,214
1637613000,433
1637613900,261
1637614800,216
1637615700,256
1637616600,190
1637617500,195
1637618400,172
1637619300,180
1637620200,144
1637621100,195
1637622000,124
1637622900,211
1637623800,128
1637624700,112
1637625600,132
1637626500,165
1637627400,87
1637628300,135
1637629200,140
1637630100,168
1637631000,136
1637631900,94
1637632800,180
1637633700,132
1637634600,132
1637635500,132
1637636400,156
1637637300,99
1637638200,145
1637639100,134
1637640000,135
1637640900,162
1637641800,159
1637642700,121
1637643600,214
1637644500,186
1637645400,199
1637646300,219
1637647200,273
1637648100,177
1637649000,161
1637649900,171
1637650800,171
1637651700,230
1637652600,290
1637653500,420
1637654400,755
1637655300,226
1637656200,707
1637657100,366
1637658000,217
1637658900,250
1637659800,269
1637660700,254
1637661600,234
1637662500,213
1637663400,228
1637664300,153
1637665200,260
1637666100,224
1637667000,222
1637667900,226
1637668800,168
1637669700,221
1637670600,179
1637671500,189
1637672400,263
1637673300,371
1637674200,303
1637675100,341
1637676000,196
1637676900,249
1637677800,244
1637678700,292
1637679600,326
1637680500,281
1637681400,260
1637682300,333
1637683200,430
1637684100,355
1637685000,563
1637685900,868
1637686800,467
1637687700,365
1637688600,602
1637689500,1110
1637690400,644
1637691300,1035
1637692200,561
1637693100,368
1637694000,257
1637694900,384
1637695800,784
1637696700,797
1637697600,776
1637698500,702
1637699400,664
1637700300,516
1637701200,231
1637702100,238
1637703000,214
1637703900,145
1637704800,211
1637705700,138
1637706600,184
1637707500,157
1637708400,114
1637709300,95
1637710200,168
1637711100,136
1637712000,136
1637712900,136
1637713800,107
1637714700,170
1637715600,120
1637716500,159
1637717400,117
1637718300,100
1637719200,112
1637720100,186
1637721000,109
1637721900,142
1637722800,140
1637723700,141
1637724600,135
1637725500,143
1637726400,121
1637727300,154
1637728200,90
1637729100,143
1637730000,225
1637730900,195
1637731800,213
1637732700,194
1637733600,214
1637734500,265
1637735400,267
1637736300,698
1637737200,896
1637738100,250
1637739000,195
1637739900,196
1637740800,170
1637741700,176
1637742600,241
1637743500,215
1637744400,175
1637745300,165
1637746200,159
1637747100,174
1637748000,165
1637748900,578
1637749800,510
1637750700,479
1637751600,346
1637752500,216
1637753400,195
1637754300,179
1637755200,193
1637756100,212
1637757000,258
1637757900,270
1637758800,183
1637759700,231
1637760600,252
1637761500,290
1637762400,208
1637763300,255
1637764200,227
1637765100,198
1637766000,220
1637766900,176
1637767800,185
1637768700,276
1637769600,331
1637770500,443
1637771400,348
1637772300,288
1637773200,359
1637774100,303
1637775000,297
1637775900,421
1637776800,352
1637777700,275
1637778600,277
1637779500,296
1637780400,265
1637781300,244
1637782200,286
1637783100,273
1637784000,286
1637784900,289
1637785800,269
1637786700,203
1637787600,163
1637788500,173
1637789400,164
1637790300,173
1637791200,156
1637792100,133
1637793000,200
1637793900,161
1637794800,128
1637795700,135
1637796600,143
1637797500,137
1637798400,125
1637799300,119
1637800200,142
1637801100,106
1637802000,153
1637802900,200
1637803800,164
1637804700,111
1637805600,136
1637806500,163
1637807400,115
1637808300,130
1637809200,126
1637810100,163
1637811000,168
1637811900,115
1637812800,150
1637813700,266
1637814600,136
1637815500,185
1637816400,246
1637817300,246
1637818200,290
1637819100,217
1637820000,245
1637820900,218
1637821800,267
1637822700,250
1637823600,273
1637824500,798
1637825400,918
1637826300,773
1637827200,657
1637828100,676
1637829000,623
1637829900,201
1637830800,138
1637831700,145
1637832600,279
1637833500,563
1637834400,742
1637835300,172
1637836200,181
1637837100,155
1637838000,245
1637838900,342
1637839800,193
1637840700,316
1637841600,253
1637842500,222
1637843400,238
1637844300,207
1637845200,175
1637846100,262
1637847000,248
1637847900,168
1637848800,253
1637849700,214
1637850600,243
1637851500,310
1637852400,345
1637853300,280
1637854200,199
1637855100,335
1637856000,465
1637856900,412
1637857800,741
1637858700,1100
1637859600,663
1637860500,293
1637861400,348
1637862300,338
1637863200,415
1637864100,354
1637865000,308
1637865900,294
1637866800,197
1637867700,268
1637868600,253
1637869500,211
1637870400,268
1637871300,193
1637872200,249
1637873100,272
1637874000,206
1637874900,166
1637875800,198
1637876700,161
1637877600,154
1637878500,155
1637879400,140
1637880300,161
1637881200,136
1637882100,114
1637883000,168
1637883900,111
1637884800,143
1637885700,156
1637886600,109
1637887500,143
1637888400,105
1637889300,154
1637890200,152
1637891100,110
1637892000,119
1637892900,209
1637893800,116
1637894700,106
1637895600,154
1637896500,122
1637897400,147
1637898300,155
1637899200,106
1637900100,145
1637901000,126
1637901900,124
1637902800,272
1637903700,216
1637904600,253
1637905500,209
1637906400,243
1637907300,274
1637908200,768
1637909100,428
1637910000,271
1637910900,264
1637911800,242
1637912700,303
1637913600,475
1637914500,678
1637915400,629
1637916300,1258
1637917200,825
1637918100,746
1637919000,655
1637919900,268
1637920800,261
1637921700,581
1637922600,951
1637923500,370
1637924400,307
1637925300,192
1637926200,272
1637927100,210
1637928000,251
1637928900,215
1637929800,222
1637930700,245
1637931600,164
1637932500,223
1637933400,306
1637934300,963
1637935200,1501
1637936100,860
1637937000,381
1637937900,253
1637938800,356
1637939700,223
1637940600,614
1637941500,625
1637942400,581
1637943300,679
1637944200,353
1637945100,333
1637946000,341
1637946900,343
1637947800,348
1637948700,372
1637949600,411
1637950500,498
1637951400,376
1637952300,358
1637953200,354
1637954100,317
1637955000,467
1637955900,475
1637956800,392
1637957700,430
1637958600,335
1637959500,324
1637960400,310
1637961300,197
1637962200,254
1637963100,211
1637964000,194
1637964900,245
1637965800,169
1637966700,118
1637967600,190
1637968500,140
1637969400,131
1637970300,164
1637971200,117
1637972100,98
1637973000,163
1637973900,132
1637974800,217
1637975700,135
1637976600,119
1637977500,126
1637978400,148
1637979300,138
1637980200,144
1637981100,119
1637982000,151
1637982900,160
1637983800,155
1637984700,151
1637985600,243
1637986500,304
1637987400,335
1637988300,216
1637989200,285
1637990100,300
1637991000,342
1637991900,343
1637992800,799
1637993700,836
1637994600,312
1637995500,278
1637996400,768
1637997300,816
1637998200,733
1637999100,698
1638000000,653
1638000900,595
1638001800,268
1638002700,424
1638003600,250
1638004500,588
1638005400,236
1638006300,147
1638007200,162
1638008100,332
1638009000,188
1638009900,183
1638010800,230
1638011700,198
1638012600,154
1638013500,288
1638014400,294
1638015300,196
1638016200,286
1638017100,211
1638018000,219
1638018900,252
1638019800,209
1638020700,195
1638021600,200
1638022500,259
1638023400,189
1638024300,141
1638025200,130
1638026100,162
1638027000,210
1638027900,338
1638028800,294
1638029700,309
1638030600,268
1638031500,286
1638032400,278
1638033300,267
1638034200,312
1638035100,241
1638036000,283
1638036900,305
1638037800,244
1638038700,273
1638039600,281
1638040500,315
1638041400,280
1638042300,270
1638043200,236
1638044100,273
1638045000,306
1638045900,360
1638046800,305
1638047700,189
1638048600,215
1638049500,263
1638050400,245
1638051300,247
1638052200,136
1638053100,130
1638054000,172
1638054900,153
1638055800,142
1638056700,142
1638057600,155
1638058500,126
1638059400,137
1638060300,184
1638061200,135
1638062100,119
1638063000,125
1638063900,136
1638064800,172
1638065700,124
1638066600,169
1638067500,187
1638068400,195
1638069300,241
1638070200,163
1638071100,118
1638072000,249
1638072900,255
1638073800,228
1638074700,254
1638075600,284
1638076500,293
1638077400,263
1638078300,299
1638079200,294
1638080100,249
1638081000,266
1638081900,191
1638082800,285
1638083700,286
1638084600,203
1638085500,168
1638086400,229
1638087300,282
1638088200,262
1638089100,297
1638090000,776
1638090900,556
1638091800,316
1638092700,397
1638093600,321
1638094500,245
1638095400,290
1638096300,530
1638097200,786
1638098100,672
1638099000,699
1638099900,544
1638100800,172
1638101700,200
1638102600,140
1638103500,111
1638104400,158
1638105300,143
1638106200,172
1638107100,200
1638108000,202
1638108900,124
1638109800,136
1638110700,169
1638111600,258
1638112500,202
1638113400,333
1638114300,288
1638115200,273
1638116100,451
1638117000,321
1638117900,327
1638118800,316
1638119700,341
1638120600,419
1638121500,365
1638122400,474
1638123300,476
1638124200,441
1638125100,412
1638126000,447
1638126900,393
1638127800,380
1638128700,412
1638129600,335
1638130500,413
1638131400,346
1638132300,335
1638133200,279
1638134100,218
1638135000,241
1638135900,220
1638136800,182
1638137700,207
1638138600,215
1638139500,215
1638140400,188
1638141300,230
1638142200,117
1638143100,133
1638144000,157
1638144900,119
1638145800,100
1638146700,188
1638147600,121
1638148500,131
1638149400,164
1638150300,96
1638151200,202
1638152100,155
1638153000,175
1638153900,173
1638154800,160
1638155700,156
1638156600,109
1638157500,122
1638158400,277
1638159300,319
1638160200,280
1638161100,310
1638162000,342
1638162900,339
1638163800,274
1638164700,325
1638165600,281
1638166500,277
1638167400,338
1638168300,288
1638169200,304
1638170100,201
1638171000,244
1638171900,153
1638172800,175
1638173700,168
1638174600,154
1638175500,146
1638176400,137
1638177300,228
1638178200,201
1638179100,183
1638180000,230
1638180900,263
1638181800,181
1638182700,222
1638183600,214
1638184500,212
1638185400,192
1638186300,282
1638187200,267
1638188100,200
1638189000,168
1638189900,148
1638190800,219
1638191700,142
1638192600,190
1638193500,129
1638194400,126
1638195300,194
1638196200,143
1638197100,101
1638198000,193
1638198900,128
1638199800,264
1638200700,268
1638201600,328
1638202500,229
1638203400,274
1638204300,268
1638205200,298
1638206100,251
1638207000,405
1638207900,504
1638208800,599
1638209700,410
1638210600,463
1638211500,380
1638212400,432
1638213300,425
1638214200,375
1638215100,349
1638216000,388
1638216900,367
1638217800,386
1638218700,369
1638219600,307
1638220500,201
1638221400,203
1638222300,156
1638223200,188
1638224100,162
1638225000,164
1638225900,176
1638226800,160
1638227700,102
1638228600,121
1638229500,146
1638230400,129
1638231300,203
1638232200,141
1638233100,117
1638234000,137
1638234900,101
1638235800,134
1638236700,159
1638237600,119
1638238500,132
1638239400,149
1638240300,195
1638241200,184
1638242100,155
1638243000,125
1638243900,133
1638244800,249
1638245700,283
1638246600,219
1638247500,254
1638248400,294
1638249300,314
1638250200,353
1638251100,335
1638252000,389
1638252900,302
1638253800,257
1638254700,237
1638255600,267
1638256500,142
1638257400,276
1638258300,185
1638259200,142
1638260100,175
1638261000,108
1638261900,162
1638262800,154
1638263700,172
1638264600,193
1638265500,174
1638266400,445
1638267300,757
1638268200,218
1638269100,162
1638270000,585
1638270900,530
1638271800,183
1638272700,285
1638273600,659
1638274500,448
1638275400,208
1638276300,157
1638277200,217
1638278100,266
1638279000,179
1638279900,174
1638280800,204
1638281700,229
1638282600,171
1638283500,205
1638284400,290
1638285300,264
1638286200,361
1638287100,378
1638288000,418
1638288900,376
1638289800,374
1638290700,415
1638291600,342
1638292500,365
1638293400,472
1638294300,568
1638295200,528
1638296100,1057
1638297000,1000
1638297900,907
1638298800,873
1638299700,739
1638300600,533
1638301500,311
1638302400,311
1638303300,355
1638304200,407
1638305100,307
1638306000,277
1638306900,193
1638307800,176
1638308700,187
1638309600,186
1638310500,168
1638311400,167
1638312300,164
1638313200,177
1638314100,146
1638315000,106
1638315900,156
1638316800,151
1638317700,137
1638318600,142
1638319500,110
1638320400,131
1638321300,118
1638322200,141
1638323100,158
1638324000,133
1638324900,117
1638325800,170
1638326700,198
1638327600,133
1638328500,169
1638329400,136
1638330300,148
1638331200,238
1638332100,284
1638333000,245
1638333900,218
1638334800,308
1638335700,827
1638336600,927
1638337500,496
1638338400,458
1638339300,318
1638340200,877
1638341100,736
1638342000,719
1638342900,364
1638343800,184
1638344700,269
1638345600,198
1638346500,174
1638347400,139
1638348300,223
1638349200,806
1638350100,277
1638351000,591
1638351900,332
1638352800,158
1638353700,237
1638354600,224
1638355500,532
1638356400,645
1638357300,739
1638358200,496
1638359100,574
1638360000,644
1638360900,441
1638361800,226
1638362700,338
1638363600,773
1638364500,486
1638365400,934
1638366300,1194
1638367200,536
1638368100,280
1638369000,180
1638369900,209
1638370800,241
1638371700,732
1638372600,653
1638373500,318
1638374400,931
1638375300,373
1638376200,323
1638377100,344
1638378000,375
1638378900,405
1638379800,756
1638380700,1016
1638381600,1259
1638382500,902
1638383400,923
1638384300,853
1638385200,468
1638386100,435
1638387000,328
1638387900,383
1638388800,338
1638389700,312
1638390600,425
1638391500,342
1638392400,272
1638393300,197
1638394200,205
1638395100,143
1638396000,195
1638396900,211
1638397800,152
1638398700,163
1638399600,163
1638400500,175
1638401400,115
1638402300,101
1638403200,139
1638404100,165
1638405000,124
1638405900,110
1638406800,198
1638407700,105
1638408600,118
1638409500,117
1638410400,163
1638411300,122
1638412200,122
1638413100,111
1638414000,199
1638414900,103
1638415800,97
1638416700,157
1638417600,322
1638418500,276
1638419400,249
1638420300,302
1638421200,397
1638422100,387
1638423000,299
1638423900,300
1638424800,628
1638425700,699
1638426600,429
1638427500,380
1638428400,736
1638429300,534
1638430200,289
1638431100,197
1638432000,535
1638432900,902
1638433800,1487
1638434700,1090
1638435600,1223
1638436500,1039
1638437400,925
1638438300,809
1638439200,215
1638440100,320
1638441000,338
1638441900,710
1638442800,952
1638443700,565
1638444600,716
1638445500,750
1638446400,773
1638447300,390
1638448200,351
1638449100,505
1638450000,806
1638450900,395
1638451800,807
1638452700,378
1638453600,349
1638454500,737
1638455400,837
1638456300,944
1638457200,770
1638458100,424
1638459000,373
1638459900,408
1638460800,390
1638461700,401
1638462600,573
1638463500,413
1638464400,395
1638465300,334
1638466200,453
1638467100,382
1638468000,401
1638468900,501
1638469800,387
1638470700,366
1638471600,376
1638472500,356
1638473400,392
1638474300,340
1638475200,337
1638476100,365
1638477000,393
1638477900,303
1638478800,242
1638479700,175
1638480600,161
1638481500,210
1638482400,166
1638483300,153
1638484200,174
1638485100,140
1638486000,168
1638486900,175
1638487800,156
1638488700,91
1638489600,169
1638490500,156
1638491400,143
1638492300,114
1638493200,152
1638494100,112
1638495000,113
1638495900,136
1638496800,154
1638497700,115
1638498600,90
1638499500,241
1638500400,136
1638501300,133
1638502200,137
1638503100,135
1638504000,198
1638504900,267
1638505800,278
1638506700,222
1638507600,312
1638508500,318
1638509400,358
1638510300,267
1638511200,283
1638512100,206
1638513000,290
1638513900,182
1638514800,135
1638515700,295
1638516600,216
1638517500,141
1638518400,161
1638519300,252
1638520200,187
1638521100,238
1638522000,244
1638522900,304
1638523800,259
1638524700,222
1638525600,299
1638526500,278
1638527400,416
1638528300,381
1638529200,354
1638530100,302
1638531000,204
1638531900,188
1638532800,212
1638533700,348
1638534600,210
1638535500,216
1638536400,393
1638537300,241
1638538200,172
1638539100,160
1638540000,168
1638540900,193
1638541800,382
1638542700,246
1638543600,211
1638544500,216
1638545400,386
1638546300,425
1638547200,425
1638548100,457
1638549000,452
1638549900,461
1638550800,448
1638551700,498
1638552600,603
1638553500,974
1638554400,598
1638555300,740
1638556200,875
1638557100,448
1638558000,460
1638558900,382
1638559800,377
1638560700,326
1638561600,454
1638562500,325
1638563400,332
1638564300,324
1638565200,299
1638566100,169
1638567000,189
1638567900,147
1638568800,201
1638569700,157
1638570600,173
1638571500,197
1638572400,163
1638573300,193
1638574200,121
1638575100,148
1638576000,156
1638576900,134
1638577800,127
1638578700,171
1638579600,165
1638580500,132
1638581400,148
1638582300,147
1638583200,104
1638584100,109
1638585000,169
1638585900,117
1638586800,114
1638587700,189
1638588600,122
1638589500,114
1638590400,304
1638591300,287
1638592200,215
1638593100,251
1638594000,266
1638594900,329
1638595800,364
1638596700,305
1638597600,330
1638598500,360
1638599400,296
1638600300,275
1638601200,270
1638602100,236
1638603000,193
1638603900,170
1638604800,152
1638605700,278
1638606600,388
1638607500,382
1638608400,498
1638609300,315
1638610200,183
1638611100,178
1638612000,210
1638612900,143
1638613800,199
1638614700,183
1638615600,206
1638616500,175
1638617400,155
1638618300,227
1638619200,187
1638620100,217
1638621000,222
1638621900,283
1638622800,204
1638623700,260
1638624600,262
1638625500,242
1638626400,261
1638627300,216
1638628200,250
1638629100,330
1638630000,197
1638630900,300
1638631800,282
1638632700,353
1638633600,354
1638634500,358
1638635400,410
1638636300,367
1638637200,344
1638638100,343
1638639000,687
1638639900,358
1638640800,353
1638641700,336
1638642600,434
1638643500,298
1638644400,310
1638645300,275
1638646200,288
1638647100,290
1638648000,309
1638648900,287
1638649800,310
1638650700,277
1638651600,241
1638652500,217
1638653400,186
1638654300,150
1638655200,193
1638656100,196
1638657000,203
1638657900,150
1638658800,122
1638659700,150
1638660600,148
1638661500,130
1638662400,198
1638663300,215
