timestamp,power
1656936000,256
1656936900,53
1656937800,80
1656938700,62
1656939600,73
1656940500,94
1656941400,22
1656942300,7
1656943200,152
1656944100,98
1656945000,69
1656945900,106
1656946800,95
1656947700,86
1656948600,110
1656949500,61
1656950400,56
1656951300,119
1656952200,82
1656953100,91
1656954000,170
1656954900,93
1656955800,136
1656956700,95
1656957600,38
1656958500,73
1656959400,66
1656960300,54
1656961200,66
1656962100,53
1656963000,60
1656963900,117
1656964800,106
1656965700,118
1656966600,108
1656967500,113
1656968400,139
1656969300,91
1656970200,85
1656971100,82
1656972000,86
1656972900,92
1656973800,88
1656974700,148
1656975600,100
1656976500,66
1656977400,95
1656978300,77
1656979200,33
1656980100,75
1656981000,63
1656981900,38
1656982800,73
1656983700,49
1656984600,44
1656985500,79
1656986400,50
1656987300,35
1656988200,77
1656989100,40
1656990000,45
1656990900,138
1656991800,55
1656992700,41
1656993600,64
1656994500,44
1656995400,52
1656996300,70
1656997200,48
1656998100,57
1656999000,46
1656999900,83
1657000800,134
1657001700,56
1657002600,51
1657003500,54
1657004400,65
1657005300,77
1657006200,1035
1657007100,746
1657008000,409
1657008900,350
1657009800,593
1657010700,377
1657011600,525
1657012500,729
1657013400,599
1657014300,744
1657015200,360
1657016100,108
1657017000,73
1657017900,109
1657018800,99
1657019700,83
1657020600,59
1657021500,55
1657022400,42
1657023300,83
1657024200,55
1657025100,48
1657026000,79
1657026900,47
1657027800,52
1657028700,92
1657029600,63
1657030500,39
1657031400,108
1657032300,60
1657033200,68
1657034100,106
1657035000,55
1657035900,81
1657036800,99
1657037700,73
1657038600,108
1657039500,154
1657040400,117
1657041300,119
1657042200,141
1657043100,130
1657044000,117
1657044900,132
1657045800,118
1657046700,116
1657047600,175
1657048500,178
1657049400,171
1657050300,190
1657051200,101
1657052100,71
1657053000,98
1657053900,50
1657054800,45
1657055700,89
1657056600,46
1657057500,30
1657058400,84
1657059300,36
1657060200,37
1657061100,89
1657062000,32
1657062900,32
1657063800,93
1657064700,37
1657065600,30
1657066500,83
1657067400,40
1657068300,36
1657069200,85
1657070100,37
1657071000,30
1657071900,74
1657072800,47
1657073700,35
1657074600,70
1657075500,44
1657076400,30
1657077300,69
1657078200,55
1657079100,34
1657080000,64
1657080900,157
1657081800,67
1657082700,169
1657083600,74
1657084500,117
1657085400,296
1657086300,154
1657087200,215
1657088100,277
1657089000,220
1657089900,154
1657090800,233
1657091700,292
1657092600,233
1657093500,194
1657094400,160
1657095300,115
1657096200,144
1657097100,263
1657098000,225
1657098900,279
1657099800,53
1657100700,65
1657101600,41
1657102500,69
1657103400,96
1657104300,43
1657105200,58
1657106100,71
1657107000,50
1657107900,73
1657108800,316
1657109700,92
1657110600,86
1657111500,89
1657112400,71
1657113300,659
1657114200,956
1657115100,296
1657116000,140
1657116900,128
1657117800,149
1657118700,339
1657119600,100
1657120500,473
1657121400,605
1657122300,581
1657123200,212
1657124100,129
1657125000,103
1657125900,104
1657126800,97
1657127700,115
1657128600,169
1657129500,159
1657130400,132
1657131300,106
1657132200,94
1657133100,132
1657134000,68
1657134900,109
1657135800,123
1657136700,148
1657137600,142
1657138500,94
1657139400,70
1657140300,63
1657141200,57
1657142100,57
1657143000,38
1657143900,47
1657144800,71
1657145700,38
1657146600,66
1657147500,61
1657148400,31
1657149300,53
1657150200,62
1657151100,50
1657152000,63
1657152900,51
1657153800,37
1657154700,48
1657155600,56
1657156500,62
1657157400,44
1657158300,56
1657159200,55
1657160100,47
1657161000,60
1657161900,70
1657162800,36
1657163700,56
1657164600,53
1657165500,210
1657166400,217
1657167300,149
1657168200,62
1657169100,268
1657170000,50
1657170900,67
1657171800,76
1657172700,658
1657173600,135
1657174500,214
1657175400,188
1657176300,123
1657177200,107
1657178100,169
1657179000,89
1657179900,53
1657180800,88
1657181700,260
1657182600,306
1657183500,220
1657184400,259
1657185300,74
1657186200,71
1657187100,124
1657188000,360
1657188900,293
1657189800,366
1657190700,496
1657191600,52
1657192500,97
1657193400,99
1657194300,145
1657195200,202
1657196100,99
1657197000,65
1657197900,98
1657198800,128
1657199700,185
1657200600,133
1657201500,97
1657202400,52
1657203300,93
1657204200,155
1657205100,189
1657206000,100
1657206900,83
1657207800,87
1657208700,118
1657209600,67
1657210500,519
1657211400,136
1657212300,180
1657213200,190
1657214100,105
1657215000,105
1657215900,124
1657216800,90
1657217700,120
1657218600,118
1657219500,119
1657220400,242
1657221300,87
1657222200,78
1657223100,206
1657224000,82
1657224900,53
1657225800,93
1657226700,55
1657227600,76
1657228500,101
1657229400,87
1657230300,81
1657231200,92
1657232100,44
1657233000,45
1657233900,70
1657234800,57
1657235700,40
1657236600,62
1657237500,53
1657238400,37
1657239300,64
1657240200,55
1657241100,43
1657242000,63
1657242900,44
1657243800,46
1657244700,57
1657245600,31
1657246500,73
1657247400,61
1657248300,42
1657249200,67
1657250100,59
1657251000,30
1657251900,126
1657252800,110
1657253700,105
1657254600,60
1657255500,98
1657256400,60
1657257300,396
1657258200,306
1657259100,109
1657260000,60
1657260900,210
1657261800,227
1657262700,80
1657263600,114
1657264500,77
1657265400,74
1657266300,77
1657267200,63
1657268100,43
1657269000,67
1657269900,65
1657270800,130
1657271700,92
1657272600,88
1657273500,63
1657274400,101
1657275300,308
1657276200,100
1657277100,67
1657278000,117
1657278900,120
1657279800,90
1657280700,121
1657281600,125
1657282500,112
1657283400,108
1657284300,124
1657285200,112
1657286100,95
1657287000,103
1657287900,114
1657288800,89
1657289700,80
1657290600,122
1657291500,86
1657292400,87
1657293300,104
1657294200,246
1657295100,70
1657296000,154
1657296900,131
1657297800,68
1657298700,109
1657299600,58
1657300500,49
1657301400,73
1657302300,62
1657303200,57
1657304100,124
1657305000,155
1657305900,58
1657306800,61
1657307700,65
1657308600,66
1657309500,65
1657310400,55
1657311300,69
1657312200,203
1657313100,89
1657314000,69
1657314900,55
1657315800,34
1657316700,69
1657317600,55
1657318500,31
1657319400,60
1657320300,61
1657321200,41
1657322100,73
1657323000,76
1657323900,65
1657324800,54
1657325700,99
1657326600,31
1657327500,32
1657328400,80
1657329300,40
1657330200,42
1657331100,71
1657332000,59
1657332900,41
1657333800,53
1657334700,65
1657335600,30
1657336500,44
1657337400,78
1657338300,140
1657339200,277
1657340100,160
1657341000,99
1657341900,40
1657342800,85
1657343700,52
1657344600,40
1657345500,279
1657346400,126
1657347300,37
1657348200,68
1657349100,81
1657350000,127
1657350900,86
1657351800,48
1657352700,87
1657353600,96
1657354500,62
1657355400,90
1657356300,92
1657357200,105
1657358100,336
1657359000,448
1657359900,460
1657360800,477
1657361700,907
1657362600,427
1657363500,545
1657364400,203
1657365300,87
1657366200,48
1657367100,151
1657368000,157
1657368900,83
1657369800,166
1657370700,126
1657371600,96
1657372500,101
1657373400,482
1657374300,219
1657375200,65
1657376100,97
1657377000,77
1657377900,102
1657378800,156
1657379700,196
1657380600,143
1657381500,179
1657382400,147
1657383300,142
1657384200,59
1657385100,94
1657386000,76
1657386900,42
1657387800,74
1657388700,55
1657389600,34
1657390500,92
1657391400,129
1657392300,80
1657393200,115
1657394100,171
1657395000,159
1657395900,151
1657396800,116
1657397700,52
1657398600,66
1657399500,56
1657400400,42
1657401300,60
1657402200,40
1657403100,49
1657404000,56
1657404900,43
1657405800,66
1657406700,49
1657407600,40
1657408500,57
1657409400,56
1657410300,61
1657411200,45
1657412100,57
1657413000,65
1657413900,39
1657414800,54
1657415700,76
1657416600,29
1657417500,53
1657418400,79
1657419300,102
1657420200,55
1657421100,56
1657422000,42
1657422900,34
1657423800,57
1657424700,200
1657425600,207
1657426500,178
1657427400,122
1657428300,75
1657429200,80
1657430100,83
1657431000,40
1657431900,60
1657432800,109
1657433700,118
1657434600,249
1657435500,227
1657436400,50
1657437300,72
1657438200,84
1657439100,66
1657440000,53
1657440900,67
1657441800,59
1657442700,33
1657443600,61
1657444500,56
1657445400,29
1657446300,261
1657447200,363
1657448100,401
1657449000,116
1657449900,99
1657450800,215
1657451700,77
1657452600,117
1657453500,808
1657454400,246
1657455300,340
1657456200,530
1657457100,147
1657458000,80
1657458900,124
1657459800,94
1657460700,57
1657461600,108
1657462500,80
1657463400,82
1657464300,134
1657465200,117
1657466100,279
1657467000,121
1657467900,98
1657468800,110
1657469700,123
1657470600,111
1657471500,255
1657472400,309
1657473300,90
1657474200,58
1657475100,85
1657476000,59
1657476900,56
1657477800,74
1657478700,60
1657479600,55
1657480500,106
1657481400,105
1657482300,94
1657483200,98
1657484100,98
1657485000,225
1657485900,174
1657486800,116
1657487700,99
1657488600,86
1657489500,105
1657490400,103
1657491300,98
1657492200,105
1657493100,81
1657494000,43
1657494900,73
1657495800,45
1657496700,43
1657497600,73
1657498500,48
1657499400,35
1657500300,73
1657501200,51
1657502100,34
1657503000,85
1657503900,57
1657504800,32
1657505700,60
1657506600,71
1657507500,49
1657508400,81
1657509300,124
1657510200,39
1657511100,56
1657512000,52
1657512900,39
1657513800,56
1657514700,59
1657515600,52
1657516500,60
1657517400,38
1657518300,183
1657519200,79
1657520100,32
1657521000,74
1657521900,510
1657522800,414
1657523700,363
1657524600,449
1657525500,361
1657526400,212
1657527300,116
1657528200,95
1657529100,122
1657530000,151
1657530900,268
1657531800,321
1657532700,103
1657533600,467
1657534500,487
1657535400,185
1657536300,73
1657537200,144
1657538100,97
1657539000,78
1657539900,124
1657540800,89
1657541700,76
1657542600,352
1657543500,327
1657544400,54
1657545300,101
1657546200,98
1657547100,40
1657548000,75
1657548900,74
1657549800,46
1657550700,54
1657551600,83
1657552500,99
1657553400,63
1657554300,72
1657555200,44
1657556100,135
1657557000,188
1657557900,49
1657558800,71
1657559700,106
1657560600,82
1657561500,78
1657562400,75
1657563300,84
1657564200,78
1657565100,106
1657566000,92
1657566900,91
1657567800,112
1657568700,107
1657569600,109
1657570500,114
1657571400,104
1657572300,148
1657573200,124
1657574100,107
1657575000,69
1657575900,114
1657576800,95
1657577700,73
1657578600,87
1657579500,96
1657580400,50
1657581300,55
1657582200,77
1657583100,48
1657584000,36
1657584900,62
1657585800,68
1657586700,62
1657587600,70
1657588500,74
1657589400,45
1657590300,67
1657591200,81
1657592100,49
1657593000,54
1657593900,72
1657594800,60
1657595700,41
1657596600,57
1657597500,64
1657598400,41
1657599300,57
1657600200,59
1657601100,50
1657602000,58
1657602900,53
1657603800,54
1657604700,38
1657605600,87
1657606500,160
1657607400,73
1657608300,81
1657609200,88
1657610100,66
1657611000,78
1657611900,79
1657612800,497
1657613700,271
1657614600,168
1657615500,179
1657616400,147
1657617300,313
1657618200,161
1657619100,189
1657620000,280
1657620900,60
1657621800,93
1657622700,143
1657623600,142
1657624500,66
1657625400,85
1657626300,151
1657627200,68
1657628100,78
1657629000,127
1657629900,74
1657630800,198
1657631700,179
1657632600,66
1657633500,68
1657634400,93
1657635300,69
1657636200,71
1657637100,75
1657638000,93
1657638900,82
1657639800,109
1657640700,91
1657641600,93
1657642500,157
1657643400,95
1657644300,72
1657645200,136
1657646100,107
1657647000,90
1657647900,82
1657648800,80
1657649700,127
1657650600,136
1657651500,161
1657652400,175
1657653300,227
1657654200,125
1657655100,100
1657656000,106
1657656900,101
1657657800,54
1657658700,79
1657659600,34
1657660500,35
1657661400,91
1657662300,36
1657663200,36
1657664100,83
1657665000,60
1657665900,37
1657666800,75
1657667700,55
1657668600,39
1657669500,60
1657670400,75
1657671300,36
1657672200,58
1657673100,86
1657674000,35
1657674900,38
1657675800,91
1657676700,88
1657677600,206
1657678500,235
1657679400,186
1657680300,88
1657681200,72
1657682100,81
1657683000,32
1657683900,54
1657684800,90
1657685700,49
1657686600,35
1657687500,105
1657688400,58
1657689300,27
1657690200,61
1657691100,74
1657692000,237
1657692900,57
1657693800,93
1657694700,38
1657695600,46
1657696500,70
1657697400,63
1657698300,76
1657699200,246
1657700100,195
1657701000,88
1657701900,67
1657702800,116
1657703700,102
1657704600,242
1657705500,517
1657706400,83
1657707300,66
1657708200,108
1657709100,130
1657710000,125
1657710900,92
1657711800,59
1657712700,46
1657713600,48
1657714500,56
1657715400,64
1657716300,42
1657717200,38
1657718100,84
1657719000,34
1657719900,51
1657720800,79
1657721700,31
1657722600,49
1657723500,76
1657724400,37
1657725300,82
1657726200,88
1657727100,66
1657728000,191
1657728900,79
1657729800,80
1657730700,75
1657731600,81
1657732500,100
1657733400,76
1657734300,114
1657735200,101
1657736100,104
1657737000,91
1657737900,116
1657738800,124
1657739700,92
1657740600,109
1657741500,97
1657742400,56
1657743300,105
1657744200,83
1657745100,72
1657746000,85
1657746900,57
1657747800,43
1657748700,57
1657749600,53
1657750500,54
1657751400,39
1657752300,49
1657753200,60
1657754100,32
1657755000,53
1657755900,55
1657756800,32
1657757700,54
1657758600,49
1657759500,27
1657760400,55
1657761300,57
1657762200,37
1657763100,46
1657764000,52
1657764900,44
1657765800,42
1657766700,50
1657767600,53
1657768500,35
1657769400,52
1657770300,71
1657771200,30
1657772100,42
1657773000,61
1657773900,26
1657774800,138
1657775700,335
1657776600,53
1657777500,374
1657778400,234
1657779300,100
1657780200,98
1657781100,119
1657782000,154
1657782900,102
1657783800,185
1657784700,97
1657785600,29
1657786500,63
1657787400,63
1657788300,39
1657789200,44
1657790100,48
1657791000,63
1657791900,37
1657792800,46
1657793700,77
1657794600,26
1657795500,96
1657796400,76
1657797300,57
1657798200,74
1657799100,64
1657800000,51
1657800900,52
1657801800,63
1657802700,76
1657803600,41
1657804500,60
1657805400,75
1657806300,40
1657807200,86
1657808100,93
1657809000,71
1657809900,68
1657810800,63
1657811700,47
1657812600,52
1657813500,57
1657814400,95
1657815300,63
1657816200,78
1657817100,250
1657818000,63
1657818900,114
1657819800,72
1657820700,67
1657821600,74
1657822500,76
1657823400,87
1657824300,54
1657825200,135
1657826100,83
1657827000,63
1657827900,100
1657828800,33
1657829700,55
1657830600,74
1657831500,44
1657832400,67
1657833300,67
1657834200,75
1657835100,54
1657836000,79
1657836900,90
1657837800,34
1657838700,47
1657839600,58
1657840500,26
1657841400,57
1657842300,55
1657843200,33
1657844100,46
1657845000,56
1657845900,55
1657846800,37
1657847700,48
1657848600,54
1657849500,25
1657850400,57
1657851300,53
1657852200,26
1657853100,56
1657854000,43
1657854900,36
1657855800,51
1657856700,57
1657857600,42
1657858500,32
1657859400,51
1657860300,53
1657861200,29
1657862100,70
1657863000,106
1657863900,112
1657864800,86
1657865700,57
1657866600,68
1657867500,64
1657868400,348
1657869300,256
1657870200,41
1657871100,35
1657872000,52
1657872900,33
1657873800,26
1657874700,100
1657875600,55
1657876500,59
1657877400,154
1657878300,362
1657879200,66
1657880100,69
1657881000,141
1657881900,81
1657882800,794
1657883700,190
1657884600,361
1657885500,424
1657886400,161
1657887300,80
1657888200,114
1657889100,97
1657890000,116
1657890900,124
1657891800,81
1657892700,81
1657893600,77
1657894500,60
1657895400,91
1657896300,72
1657897200,57
1657898100,91
1657899000,59
1657899900,66
1657900800,63
1657901700,47
1657902600,62
1657903500,103
1657904400,108
1657905300,31
1657906200,70
1657907100,42
1657908000,47
1657908900,72
1657909800,31
1657910700,88
1657911600,103
1657912500,97
1657913400,71
1657914300,76
1657915200,135
1657916100,64
1657917000,51
1657917900,77
1657918800,52
1657919700,60
1657920600,40
1657921500,37
1657922400,75
1657923300,26
1657924200,36
1657925100,83
1657926000,31
1657926900,46
1657927800,55
1657928700,25
1657929600,54
1657930500,53
1657931400,39
1657932300,44
1657933200,54
1657934100,47
1657935000,41
1657935900,55
1657936800,54
1657937700,28
1657938600,61
1657939500,37
1657940400,31
1657941300,75
1657942200,44
1657943100,30
1657944000,61
1657944900,38
1657945800,46
1657946700,52
1657947600,38
1657948500,47
1657949400,83
1657950300,142
1657951200,67
1657952100,45
1657953000,68
1657953900,29
1657954800,40
1657955700,77
1657956600,144
1657957500,97
1657958400,97
1657959300,88
1657960200,76
1657961100,85
1657962000,61
1657962900,73
1657963800,66
1657964700,75
1657965600,433
1657966500,302
1657967400,48
1657968300,26
1657969200,34
1657970100,35
1657971000,150
1657971900,95
1657972800,23
1657973700,28
1657974600,58
1657975500,27
1657976400,45
1657977300,45
1657978200,28
1657979100,57
1657980000,88
1657980900,63
1657981800,84
1657982700,63
1657983600,63
1657984500,43
1657985400,77
1657986300,68
1657987200,86
1657988100,56
1657989000,93
1657989900,54
1657990800,101
1657991700,64
1657992600,83
1657993500,94
1657994400,69
1657995300,289
1657996200,114
1657997100,141
1657998000,127
1657998900,128
1657999800,111
1658000700,90
1658001600,64
1658002500,95
1658003400,40
1658004300,37
1658005200,78
1658006100,37
1658007000,40
1658007900,77
1658008800,47
1658009700,40
1658010600,71
1658011500,55
1658012400,57
1658013300,60
1658014200,47
1658015100,53
1658016000,53
1658016900,34
1658017800,57
1658018700,54
1658019600,44
1658020500,49
1658021400,50
1658022300,46
1658023200,50
1658024100,48
1658025000,57
1658025900,29
1658026800,50
1658027700,68
1658028600,26
1658029500,40
1658030400,71
1658031300,32
1658032200,39
1658033100,69
1658034000,27
1658034900,41
1658035800,205
1658036700,38
1658037600,405
1658038500,528
1658039400,228
1658040300,89
1658041200,109
1658042100,103
1658043000,124
1658043900,137
1658044800,63
1658045700,72
1658046600,432
1658047500,319
1658048400,249
1658049300,183
1658050200,248
1658051100,224
1658052000,192
1658052900,254
1658053800,85
1658054700,134
1658055600,51
1658056500,191
1658057400,413
1658058300,76
1658059200,63
1658060100,104
1658061000,73
1658061900,47
1658062800,49
1658063700,73
1658064600,68
1658065500,47
1658066400,56
1658067300,75
1658068200,67
1658069100,65
1658070000,81
1658070900,115
1658071800,116
1658072700,105
1658073600,341
1658074500,153
1658075400,93
1658076300,91
1658077200,512
1658078100,461
1658079000,822
1658079900,431
1658080800,238
1658081700,199
1658082600,150
1658083500,185
1658084400,249
1658085300,183
1658086200,143
1658087100,155
1658088000,169
1658088900,135
1658089800,127
1658090700,93
1658091600,131
1658092500,110
1658093400,48
1658094300,59
1658095200,89
1658096100,44
1658097000,32
1658097900,69
1658098800,63
1658099700,39
1658100600,58
1658101500,48
1658102400,61
1658103300,57
1658104200,49
1658105100,56
1658106000,86
1658106900,32
1658107800,31
1658108700,68
1658109600,72
1658110500,37
1658111400,45
1658112300,73
1658113200,57
1658114100,42
1658115000,49
1658115900,55
1658116800,63
1658117700,53
1658118600,46
1658119500,55
1658120400,84
1658121300,33
1658122200,30
1658123100,120
1658124000,144
1658124900,38
1658125800,61
1658126700,443
1658127600,503
1658128500,120
1658129400,108
1658130300,470
1658131200,86
1658132100,159
1658133000,60
1658133900,231
1658134800,414
1658135700,170
1658136600,161
1658137500,219
1658138400,489
1658139300,346
1658140200,72
1658141100,108
1658142000,80
1658142900,81
1658143800,145
1658144700,78
1658145600,79
1658146500,53
1658147400,75
1658148300,136
1658149200,57
1658150100,47
1658151000,91
1658151900,119
1658152800,81
1658153700,82
1658154600,192
1658155500,133
1658156400,77
1658157300,81
1658158200,147
1658159100,121
1658160000,101
1658160900,100
1658161800,78
1658162700,58
1658163600,78
1658164500,84
1658165400,82
1658166300,73
1658167200,153
1658168100,246
1658169000,110
1658169900,112
1658170800,155
1658171700,99
1658172600,118
1658173500,96
1658174400,72
1658175300,113
1658176200,134
1658177100,158
1658178000,130
1658178900,134
1658179800,98
1658180700,79
1658181600,58
1658182500,30
1658183400,47
1658184300,83
1658185200,60
1658186100,34
1658187000,55
1658187900,35
1658188800,77
1658189700,72
1658190600,33
1658191500,53
1658192400,50
1658193300,77
1658194200,56
1658195100,46
1658196000,58
1658196900,49
1658197800,70
1658198700,61
1658199600,40
1658200500,92
1658201400,99
1658202300,92
1658203200,56
1658204100,60
1658205000,40
1658205900,178
1658206800,99
1658207700,156
1658208600,40
1658209500,41
1658210400,95
1658211300,450
1658212200,184
1658213100,168
1658214000,151
1658214900,109
1658215800,71
1658216700,48
1658217600,37
1658218500,93
1658219400,63
1658220300,40
1658221200,52
1658222100,116
1658223000,155
1658223900,111
1658224800,147
1658225700,722
1658226600,452
1658227500,77
1658228400,53
1658229300,74
1658230200,87
1658231100,102
1658232000,67
1658232900,60
1658233800,87
1658234700,86
1658235600,102
1658236500,273
1658237400,298
1658238300,73
1658239200,59
1658240100,67
1658241000,63
1658241900,72
1658242800,76
1658243700,40
1658244600,30
1658245500,82
1658246400,65
1658247300,59
1658248200,64
1658249100,105
1658250000,52
1658250900,81
1658251800,122
1658252700,64
1658253600,55
1658254500,46
1658255400,71
1658256300,301
1658257200,815
1658258100,127
1658259000,552
1658259900,305
1658260800,198
1658261700,143
1658262600,110
1658263500,103
1658264400,68
1658265300,68
1658266200,76
1658267100,76
1658268000,57
1658268900,59
1658269800,30
1658270700,62
1658271600,83
1658272500,40
1658273400,30
1658274300,46
1658275200,58
1658276100,70
1658277000,49
1658277900,43
1658278800,54
1658279700,44
1658280600,85
1658281500,49
1658282400,31
1658283300,57
1658284200,42
1658285100,70
1658286000,65
1658286900,48
1658287800,43
1658288700,282
1658289600,104
1658290500,166
1658291400,71
1658292300,625
1658293200,110
1658294100,28
1658295000,76
1658295900,97
1658296800,65
1658297700,198
1658298600,117
1658299500,124
1658300400,120
1658301300,163
1658302200,537
1658303100,270
1658304000,148
1658304900,123
1658305800,58
1658306700,216
1658307600,917
1658308500,740
1658309400,529
1658310300,156
1658311200,60
1658312100,168
1658313000,578
1658313900,918
1658314800,257
1658315700,303
1658316600,276
1658317500,151
1658318400,197
1658319300,243
1658320200,182
1658321100,398
1658322000,653
1658322900,610
1658323800,486
1658324700,116
1658325600,156
1658326500,105
1658327400,77
1658328300,103
1658329200,50
1658330100,35
1658331000,88
1658331900,65
1658332800,72
1658333700,93
1658334600,115
1658335500,73
1658336400,123
1658337300,95
1658338200,63
1658339100,260
1658340000,104
1658340900,134
1658341800,135
1658342700,119
1658343600,87
1658344500,105
1658345400,128
1658346300,118
1658347200,122
1658348100,85
1658349000,60
1658349900,85
1658350800,41
1658351700,40
1658352600,73
1658353500,47
1658354400,40
1658355300,72
1658356200,52
1658357100,48
1658358000,53
1658358900,57
1658359800,53
1658360700,49
1658361600,54
1658362500,58
1658363400,42
1658364300,42
1658365200,76
1658366100,33
1658367000,31
1658367900,107
1658368800,53
1658369700,91
1658370600,103
1658371500,42
1658372400,68
1658373300,65
1658374200,45
1658375100,83
1658376000,323
1658376900,150
1658377800,105
1658378700,79
1658379600,106
1658380500,57
1658381400,44
1658382300,72
1658383200,73
1658384100,71
1658385000,397
1658385900,179
1658386800,174
1658387700,137
1658388600,214
1658389500,161
1658390400,62
1658391300,71
1658392200,73
1658393100,88
1658394000,147
1658394900,111
1658395800,68
1658396700,222
1658397600,109
1658398500,287
1658399400,213
1658400300,194
1658401200,147
1658402100,82
1658403000,91
1658403900,97
1658404800,71
1658405700,72
1658406600,73
1658407500,71
1658408400,58
1658409300,94
1658410200,100
1658411100,172
1658412000,186
1658412900,203
1658413800,207
1658414700,223
1658415600,267
1658416500,111
1658417400,83
1658418300,67
1658419200,47
1658420100,95
1658421000,94
1658421900,106
1658422800,100
1658423700,52
1658424600,100
1658425500,147
1658426400,130
1658427300,127
1658428200,158
1658429100,109
1658430000,81
1658430900,165
1658431800,152
1658432700,200
1658433600,114
1658434500,97
1658435400,88
1658436300,104
1658437200,78
1658438100,46
1658439000,68
1658439900,55
1658440800,53
1658441700,73
1658442600,66
1658443500,47
1658444400,50
1658445300,78
1658446200,38
1658447100,49
1658448000,84
1658448900,32
1658449800,52
1658450700,79
1658451600,49
1658452500,38
1658453400,80
1658454300,35
1658455200,51
1658456100,75
1658457000,46
1658457900,33
1658458800,81
1658459700,34
1658460600,41
1658461500,348
1658462400,57
1658463300,166
1658464200,74
1658465100,67
1658466000,61
1658466900,270
1658467800,146
1658468700,163
1658469600,171
1658470500,102
1658471400,66
1658472300,66
1658473200,33
1658474100,78
1658475000,94
1658475900,84
1658476800,101
1658477700,82
1658478600,59
1658479500,67
1658480400,293
1658481300,121
1658482200,247
1658483100,210
1658484000,237
1658484900,297
1658485800,641
1658486700,346
1658487600,65
1658488500,37
1658489400,235
1658490300,245
1658491200,234
1658492100,235
1658493000,89
1658493900,98
1658494800,156
1658495700,160
1658496600,113
1658497500,155
1658498400,85
1658499300,97
1658500200,82
1658501100,93
1658502000,73
1658502900,68
1658503800,69
1658504700,42
1658505600,212
1658506500,138
1658507400,59
1658508300,93
1658509200,94
1658510100,86
1658511000,78
1658511900,299
1658512800,119
1658513700,92
1658514600,142
1658515500,129
1658516400,141
1658517300,210
1658518200,150
1658519100,148
1658520000,68
1658520900,49
1658521800,66
1658522700,49
1658523600,69
1658524500,63
1658525400,54
1658526300,56
1658527200,52
1658528100,42
1658529000,75
1658529900,48
1658530800,31
1658531700,78
1658532600,37
1658533500,36
1658534400,90
1658535300,31
1658536200,34
1658537100,81
1658538000,51
1658538900,42
1658539800,74
1658540700,39
1658541600,46
1658542500,63
1658543400,39
1658544300,57
1658545200,64
1658546100,44
1658547000,58
1658547900,108
1658548800,134
1658549700,133
1658550600,47
1658551500,58
1658552400,432
1658553300,384
1658554200,264
1658555100,144
1658556000,155
1658556900,142
1658557800,49
1658558700,52
1658559600,91
1658560500,213
1658561400,31
1658562300,102
1658563200,54
1658564100,56
1658565000,78
1658565900,44
1658566800,158
1658567700,285
1658568600,89
1658569500,61
1658570400,70
1658571300,129
1658572200,200
1658573100,58
1658574000,86
1658574900,64
1658575800,172
1658576700,131
1658577600,72
1658578500,74
1658579400,84
1658580300,94
1658581200,118
1658582100,222
1658583000,204
1658583900,221
1658584800,165
1658585700,188
1658586600,200
1658587500,195
1658588400,201
1658589300,181
1658590200,158
1658591100,81
1658592000,94
1658592900,97
1658593800,98
1658594700,75
1658595600,131
1658596500,171
1658597400,941
1658598300,357
1658599200,650
1658600100,179
1658601000,243
1658601900,198
1658602800,153
1658603700,197
1658604600,166
1658605500,52
1658606400,52
1658607300,51
1658608200,46
1658609100,45
1658610000,52
1658610900,53
1658611800,26
1658612700,65
1658613600,50
1658614500,31
1658615400,69
1658616300,34
1658617200,39
1658618100,68
1658619000,45
1658619900,52
1658620800,30
1658621700,62
1658622600,51
1658623500,31
1658624400,73
1658625300,32
1658626200,27
1658627100,77
1658628000,30
1658628900,43
1658629800,65
1658630700,26
1658631600,62
1658632500,63
1658633400,75
1658634300,80
1658635200,145
1658636100,143
1658637000,74
1658637900,126
1658638800,82
1658639700,359
1658640600,48
1658641500,92
1658642400,41
1658643300,113
1658644200,89
1658645100,41
1658646000,107
1658646900,223
1658647800,146
1658648700,155
1658649600,161
1658650500,86
1658651400,100
1658652300,449
1658653200,276
1658654100,182
1658655000,326
1658655900,85
1658656800,108
1658657700,131
1658658600,98
1658659500,557
1658660400,272
1658661300,87
1658662200,85
1658663100,263
1658664000,201
1658664900,233
1658665800,153
1658666700,172
1658667600,148
1658668500,168
1658669400,91
1658670300,39
1658671200,96
1658672100,77
1658673000,48
1658673900,62
1658674800,67
1658675700,31
1658676600,65
1658677500,67
1658678400,32
1658679300,66
1658680200,102
1658681100,50
1658682000,114
1658682900,271
1658683800,147
1658684700,113
1658685600,152
1658686500,170
1658687400,123
1658688300,143
1658689200,109
1658690100,147
1658691000,193
1658691900,169
1658692800,121
1658693700,137
1658694600,88
1658695500,91
1658696400,103
1658697300,94
1658698200,96
1658699100,88
1658700000,52
1658700900,51
1658701800,49
1658702700,58
1658703600,65
1658704500,49
1658705400,62
1658706300,58
1658707200,42
1658708100,56
1658709000,64
1658709900,46
1658710800,59
1658711700,65
1658712600,73
1658713500,41
1658714400,57
1658715300,47
1658716200,60
1658717100,61
1658718000,53
1658718900,51
1658719800,63
1658720700,50
1658721600,43
1658722500,76
1658723400,48
1658724300,38
1658725200,78
1658726100,40
1658727000,132
1658727900,121
1658728800,52
1658729700,70
1658730600,104
1658731500,49
1658732400,53
1658733300,398
