timestamp,power
1647001800,104
1647002700,139
1647003600,255
1647004500,167
1647005400,129
1647006300,177
1647007200,125
1647008100,144
1647009000,180
1647009900,172
1647010800,125
1647011700,134
1647012600,180
1647013500,168
1647014400,128
1647015300,414
1647016200,149
1647017100,154
1647018000,160
1647018900,199
1647019800,151
1647020700,190
1647021600,219
1647022500,179
1647023400,173
1647024300,218
1647025200,191
1647026100,193
1647027000,246
1647027900,204
1647028800,212
1647029700,204
1647030600,240
1647031500,236
1647032400,209
1647033300,166
1647034200,164
1647035100,147
1647036000,144
1647036900,146
1647037800,129
1647038700,133
1647039600,161
1647040500,118
1647041400,71
1647042300,81
1647043200,66
1647044100,79
1647045000,89
1647045900,66
1647046800,73
1647047700,85
1647048600,93
1647049500,90
1647050400,79
1647051300,73
1647052200,68
1647053100,94
1647054000,101
1647054900,72
1647055800,81
1647056700,158
1647057600,120
1647058500,123
1647059400,73
1647060300,78
1647061200,119
1647062100,116
1647063000,161
1647063900,131
1647064800,139
1647065700,98
1647066600,105
1647067500,85
1647068400,96
1647069300,107
1647070200,68
1647071100,80
1647072000,138
1647072900,153
1647073800,88
1647074700,64
1647075600,111
1647076500,98
1647077400,136
1647078300,113
1647079200,137
1647080100,96
1647081000,110
1647081900,162
1647082800,335
1647083700,438
1647084600,326
1647085500,152
1647086400,900
1647087300,703
1647088200,233
1647089100,365
1647090000,244
1647090900,211
1647091800,235
1647092700,193
1647093600,203
1647094500,1362
1647095400,1555
1647096300,828
1647097200,201
1647098100,226
1647099000,399
1647099900,212
1647100800,600
1647101700,791
1647102600,228
1647103500,251
1647104400,894
1647105300,698
1647106200,611
1647107100,283
1647108000,1235
1647108900,1710
1647109800,575
1647110700,303
1647111600,303
1647112500,482
1647113400,1010
1647114300,264
1647115200,228
1647116100,253
1647117000,759
1647117900,996
1647118800,593
1647119700,180
1647120600,178
1647121500,216
1647122400,174
1647123300,159
1647124200,172
1647125100,185
1647126000,174
1647126900,159
1647127800,85
1647128700,70
1647129600,79
1647130500,111
1647131400,87
1647132300,70
1647133200,74
1647134100,89
1647135000,89
1647135900,77
1647136800,84
1647137700,67
1647138600,79
1647139500,103
1647140400,69
1647141300,72
1647142200,81
1647143100,75
1647144000,138
1647144900,106
1647145800,66
1647146700,71
1647147600,100
1647148500,120
1647149400,101
1647150300,79
1647151200,99
1647152100,90
1647153000,102
1647153900,83
1647154800,104
1647155700,84
1647156600,73
1647157500,255
1647158400,110
1647159300,79
1647160200,113
1647161100,198
1647162000,356
1647162900,679
1647163800,277
1647164700,637
1647165600,164
1647166500,176
1647167400,156
1647168300,194
1647169200,152
1647170100,163
1647171000,179
1647171900,162
1647172800,135
1647173700,124
1647174600,175
1647175500,199
1647176400,231
1647177300,183
1647178200,222
1647179100,144
1647180000,171
1647180900,398
1647181800,878
1647182700,291
1647183600,653
1647184500,226
1647185400,283
1647186300,316
1647187200,292
1647188100,1280
1647189000,1302
1647189900,806
1647190800,497
1647191700,492
1647192600,352
1647193500,382
1647194400,270
1647195300,186
1647196200,216
1647197100,185
1647198000,226
1647198900,188
1647199800,198
1647200700,187
1647201600,145
1647202500,210
1647203400,172
1647204300,148
1647205200,145
1647206100,161
1647207000,220
1647207900,1023
1647208800,632
1647209700,168
1647210600,155
1647211500,177
1647212400,176
1647213300,190
1647214200,189
1647215100,191
1647216000,180
1647216900,142
1647217800,147
1647218700,162
1647219600,149
1647220500,165
1647221400,111
1647222300,76
1647223200,86
1647224100,103
1647225000,102
1647225900,83
1647226800,95
1647227700,75
1647228600,90
1647229500,114
1647230400,125
1647231300,100
1647232200,88
1647233100,94
1647234000,141
1647234900,132
1647235800,77
1647236700,76
1647237600,156
1647238500,95
1647239400,74
1647240300,140
1647241200,117
1647242100,107
1647243000,119
1647243900,129
1647244800,144
1647245700,781
1647246600,656
1647247500,163
1647248400,151
1647249300,193
1647250200,237
1647251100,219
1647252000,201
1647252900,239
1647253800,230
1647254700,262
1647255600,250
1647256500,333
1647257400,280
1647258300,278
1647259200,386
1647260100,304
1647261000,265
1647261900,272
1647262800,331
1647263700,430
1647264600,348
1647265500,343
1647266400,279
1647267300,348
1647268200,612
1647269100,356
1647270000,298
1647270900,251
1647271800,257
1647272700,298
1647273600,627
1647274500,367
1647275400,268
1647276300,264
1647277200,244
1647278100,285
1647279000,288
1647279900,237
1647280800,231
1647281700,229
1647282600,275
1647283500,190
1647284400,192
1647285300,206
1647286200,160
1647287100,150
1647288000,153
1647288900,215
1647289800,225
1647290700,145
1647291600,153
1647292500,144
1647293400,143
1647294300,113
1647295200,94
1647296100,92
1647297000,84
1647297900,90
1647298800,83
1647299700,67
1647300600,74
1647301500,91
1647302400,84
1647303300,79
1647304200,72
1647305100,68
1647306000,102
1647306900,81
1647307800,68
1647308700,84
1647309600,69
1647310500,92
1647311400,92
1647312300,68
1647313200,70
1647314100,83
1647315000,89
1647315900,78
1647316800,120
1647317700,92
1647318600,76
1647319500,98
1647320400,82
1647321300,98
1647322200,95
1647323100,89
1647324000,212
1647324900,108
1647325800,66
1647326700,102
1647327600,164
1647328500,148
1647329400,69
1647330300,168
1647331200,143
1647332100,110
1647333000,223
1647333900,186
1647334800,169
1647335700,143
1647336600,151
1647337500,238
1647338400,216
1647339300,117
1647340200,122
1647341100,308
1647342000,658
1647342900,190
1647343800,138
1647344700,185
1647345600,130
1647346500,157
1647347400,195
1647348300,99
1647349200,140
1647350100,194
1647351000,229
1647351900,132
1647352800,102
1647353700,160
1647354600,113
1647355500,72
1647356400,90
1647357300,123
1647358200,115
1647359100,110
1647360000,150
1647360900,106
1647361800,88
1647362700,167
1647363600,229
1647364500,169
1647365400,207
1647366300,441
1647367200,227
1647368100,192
1647369000,188
1647369900,230
1647370800,299
1647371700,318
1647372600,186
1647373500,214
1647374400,179
1647375300,181
1647376200,201
1647377100,231
1647378000,160
1647378900,101
1647379800,84
1647380700,102
1647381600,67
1647382500,84
1647383400,78
1647384300,83
1647385200,88
1647386100,72
1647387000,67
1647387900,88
1647388800,92
1647389700,70
1647390600,82
1647391500,67
1647392400,81
1647393300,106
1647394200,68
1647395100,67
1647396000,81
1647396900,82
1647397800,85
1647398700,78
1647399600,66
1647400500,73
1647401400,99
1647402300,82
1647403200,114
1647404100,95
1647405000,64
1647405900,94
1647406800,131
1647407700,111
1647408600,88
1647409500,75
1647410400,134
1647411300,79
1647412200,68
1647413100,88
1647414000,107
1647414900,86
1647415800,111
1647416700,188
1647417600,116
1647418500,119
1647419400,200
1647420300,140
1647421200,134
1647422100,158
1647423000,244
1647423900,267
1647424800,127
1647425700,117
1647426600,153
1647427500,181
1647428400,149
1647429300,199
1647430200,714
1647431100,458
1647432000,194
1647432900,406
1647433800,823
1647434700,428
1647435600,1426
1647436500,234
1647437400,280
1647438300,177
1647439200,191
1647440100,156
1647441000,183
1647441900,147
1647442800,284
1647443700,190
1647444600,189
1647445500,178
1647446400,126
1647447300,142
1647448200,153
1647449100,161
1647450000,124
1647450900,213
1647451800,212
1647452700,246
1647453600,176
1647454500,183
1647455400,242
1647456300,176
1647457200,171
1647458100,181
1647459000,221
1647459900,384
1647460800,190
1647461700,256
1647462600,238
1647463500,247
1647464400,214
1647465300,208
1647466200,162
1647467100,152
1647468000,118
1647468900,69
1647469800,56
1647470700,56
1647471600,88
1647472500,66
1647473400,60
1647474300,77
1647475200,70
1647476100,100
1647477000,87
1647477900,69
1647478800,76
1647479700,80
1647480600,89
1647481500,83
1647482400,73
1647483300,69
1647484200,95
1647485100,83
1647486000,69
1647486900,83
1647487800,72
1647488700,91
1647489600,131
1647490500,92
1647491400,67
1647492300,82
1647493200,103
1647494100,145
1647495000,109
1647495900,109
1647496800,141
1647497700,114
1647498600,64
1647499500,110
1647500400,78
1647501300,76
1647502200,107
1647503100,97
1647504000,79
1647504900,176
1647505800,144
1647506700,139
1647507600,115
1647508500,102
1647509400,118
1647510300,284
1647511200,237
1647512100,227
1647513000,132
1647513900,155
1647514800,279
1647515700,231
1647516600,147
1647517500,173
1647518400,121
1647519300,102
1647520200,180
1647521100,246
1647522000,119
1647522900,155
1647523800,175
1647524700,157
1647525600,141
1647526500,129
1647527400,215
1647528300,223
1647529200,155
1647530100,165
1647531000,160
1647531900,132
1647532800,162
1647533700,722
1647534600,756
1647535500,352
1647536400,522
1647537300,419
1647538200,336
1647539100,209
1647540000,353
1647540900,222
1647541800,228
1647542700,262
1647543600,271
1647544500,209
1647545400,173
1647546300,183
1647547200,188
1647548100,161
1647549000,159
1647549900,171
1647550800,176
1647551700,150
1647552600,131
1647553500,142
1647554400,163
1647555300,124
1647556200,94
1647557100,73
1647558000,52
1647558900,73
1647559800,79
1647560700,61
1647561600,53
1647562500,66
1647563400,83
1647564300,56
1647565200,60
1647566100,64
1647567000,69
1647567900,74
1647568800,67
1647569700,55
1647570600,54
1647571500,92
1647572400,64
1647573300,54
1647574200,68
1647575100,58
1647576000,118
1647576900,92
1647577800,72
1647578700,67
1647579600,99
1647580500,190
1647581400,93
1647582300,125
1647583200,131
1647584100,86
1647585000,83
1647585900,99
1647586800,89
1647587700,66
1647588600,182
1647589500,129
1647590400,87
1647591300,138
1647592200,96
1647593100,96
1647594000,131
1647594900,76
1647595800,80
1647596700,142
1647597600,109
1647598500,92
1647599400,99
1647600300,405
1647601200,445
1647602100,143
1647603000,86
1647603900,79
1647604800,304
1647605700,261
1647606600,155
1647607500,111
1647608400,121
1647609300,135
1647610200,160
1647611100,121
1647612000,117
1647612900,117
1647613800,133
1647614700,110
1647615600,148
1647616500,126
1647617400,142
1647618300,139
1647619200,174
1647620100,119
1647621000,631
1647621900,640
1647622800,272
1647623700,134
1647624600,178
1647625500,237
1647626400,164
1647627300,188
1647628200,218
1647629100,202
1647630000,205
1647630900,390
1647631800,360
1647632700,343
1647633600,220
1647634500,169
1647635400,161
1647636300,196
1647637200,152
1647638100,62
1647639000,34
1647639900,37
1647640800,62
1647641700,52
1647642600,38
1647643500,53
1647644400,37
1647645300,57
1647646200,59
1647647100,36
1647648000,34
1647648900,54
1647649800,61
1647650700,36
1647651600,48
1647652500,41
1647653400,53
1647654300,58
1647655200,40
1647656100,36
1647657000,47
1647657900,65
1647658800,41
1647659700,42
1647660600,44
1647661500,44
1647662400,77
1647663300,67
1647664200,54
1647665100,56
1647666000,107
1647666900,114
1647667800,196
1647668700,139
1647669600,104
1647670500,156
1647671400,111
1647672300,64
1647673200,64
1647674100,106
1647675000,103
1647675900,66
1647676800,81
1647677700,64
1647678600,103
1647679500,116
1647680400,67
1647681300,65
1647682200,76
1647683100,91
1647684000,114
1647684900,74
1647685800,71
1647686700,69
1647687600,94
1647688500,73
1647689400,94
1647690300,100
1647691200,132
1647692100,118
1647693000,131
1647693900,349
1647694800,170
1647695700,155
1647696600,152
1647697500,145
1647698400,165
1647699300,196
1647700200,213
1647701100,170
1647702000,182
1647702900,177
1647703800,176
1647704700,155
1647705600,250
1647706500,228
1647707400,159
1647708300,173
1647709200,525
1647710100,928
1647711000,276
1647711900,292
1647712800,408
1647713700,416
1647714600,424
1647715500,266
1647716400,247
1647717300,239
1647718200,193
1647719100,217
1647720000,234
1647720900,222
1647721800,202
1647722700,215
1647723600,261
1647724500,124
1647725400,266
1647726300,897
1647727200,681
1647728100,150
1647729000,106
1647729900,116
1647730800,150
1647731700,99
1647732600,44
1647733500,57
1647734400,44
1647735300,69
1647736200,63
1647737100,46
1647738000,40
1647738900,73
1647739800,54
1647740700,42
1647741600,60
1647742500,55
1647743400,61
1647744300,55
1647745200,44
1647746100,40
1647747000,71
1647747900,55
1647748800,58
1647749700,78
1647750600,66
1647751500,83
1647752400,106
1647753300,100
1647754200,85
1647755100,106
1647756000,81
1647756900,76
1647757800,128
1647758700,89
1647759600,87
1647760500,88
1647761400,113
1647762300,151
1647763200,164
1647764100,152
1647765000,93
1647765900,171
1647766800,104
1647767700,349
1647768600,407
1647769500,772
1647770400,358
1647771300,318
1647772200,201
1647773100,317
1647774000,261
1647774900,226
1647775800,205
1647776700,999
1647777600,453
1647778500,232
1647779400,491
1647780300,802
1647781200,609
1647782100,605
1647783000,492
1647783900,446
1647784800,420
1647785700,155
1647786600,187
1647787500,186
1647788400,266
1647789300,322
1647790200,213
1647791100,208
1647792000,186
1647792900,173
1647793800,266
1647794700,285
1647795600,406
1647796500,665
1647797400,257
1647798300,287
1647799200,328
1647800100,253
1647801000,442
1647801900,820
1647802800,325
1647803700,302
1647804600,189
1647805500,194
1647806400,202
1647807300,171
1647808200,150
1647809100,150
1647810000,149
1647810900,225
1647811800,129
1647812700,751
1647813600,253
1647814500,512
1647815400,58
1647816300,49
1647817200,61
1647818100,92
1647819000,63
1647819900,69
1647820800,53
1647821700,48
1647822600,67
1647823500,52
1647824400,37
1647825300,45
1647826200,77
1647827100,43
1647828000,60
1647828900,41
1647829800,47
1647830700,61
1647831600,46
1647832500,33
1647833400,50
1647834300,59
1647835200,50
1647836100,65
1647837000,63
1647837900,75
1647838800,127
1647839700,100
1647840600,68
1647841500,95
1647842400,102
1647843300,103
1647844200,75
1647845100,79
1647846000,88
1647846900,114
1647847800,83
1647848700,78
1647849600,139
1647850500,743
1647851400,734
1647852300,213
1647853200,156
1647854100,161
1647855000,156
1647855900,159
1647856800,220
1647857700,166
1647858600,102
1647859500,149
1647860400,242
1647861300,252
1647862200,348
1647863100,179
1647864000,203
1647864900,304
1647865800,202
1647866700,183
1647867600,165
1647868500,179
1647869400,192
1647870300,195
1647871200,158
1647872100,166
1647873000,183
1647873900,212
1647874800,146
1647875700,161
1647876600,187
1647877500,196
1647878400,464
1647879300,254
1647880200,231
1647881100,175
1647882000,160
1647882900,171
1647883800,249
1647884700,224
1647885600,165
1647886500,174
1647887400,203
1647888300,210
1647889200,175
1647890100,268
1647891000,170
1647891900,185
1647892800,240
1647893700,189
1647894600,172
1647895500,205
1647896400,151
1647897300,89
1647898200,101
1647899100,116
1647900000,90
1647900900,90
1647901800,83
1647902700,88
1647903600,60
1647904500,47
1647905400,36
1647906300,50
1647907200,71
1647908100,33
1647909000,35
1647909900,49
1647910800,139
1647911700,42
1647912600,52
1647913500,33
1647914400,44
1647915300,70
1647916200,41
1647917100,36
1647918000,42
1647918900,61
1647919800,44
1647920700,41
1647921600,57
1647922500,57
1647923400,79
1647924300,68
1647925200,78
1647926100,90
1647927000,107
1647927900,77
1647928800,63
1647929700,92
1647930600,115
1647931500,155
1647932400,100
1647933300,105
1647934200,122
1647935100,124
1647936000,90
1647936900,97
1647937800,98
1647938700,130
1647939600,101
1647940500,142
1647941400,93
1647942300,114
1647943200,205
1647944100,294
1647945000,670
1647945900,714
1647946800,287
1647947700,119
1647948600,131
1647949500,199
1647950400,120
1647951300,98
1647952200,92
1647953100,82
1647954000,78
1647954900,102
1647955800,89
1647956700,83
1647957600,71
1647958500,74
1647959400,68
1647960300,127
1647961200,81
1647962100,66
1647963000,159
1647963900,96
1647964800,164
1647965700,111
1647966600,97
1647967500,152
1647968400,154
1647969300,112
1647970200,156
1647971100,191
1647972000,184
1647972900,164
1647973800,224
1647974700,162
1647975600,157
1647976500,130
1647977400,126
1647978300,207
1647979200,159
1647980100,127
1647981000,139
1647981900,190
1647982800,112
1647983700,105
1647984600,105
1647985500,108
1647986400,121
1647987300,103
1647988200,92
1647989100,123
1647990000,112
1647990900,97
1647991800,106
1647992700,99
1647993600,43
1647994500,45
1647995400,46
1647996300,51
1647997200,49
1647998100,45
1647999000,31
1647999900,51
1648000800,56
1648001700,33
1648002600,40
1648003500,56
1648004400,49
1648005300,39
1648006200,43
1648007100,38
1648008000,71
1648008900,64
1648009800,52
1648010700,65
1648011600,137
1648012500,90
1648013400,68
1648014300,77
1648015200,122
1648016100,77
1648017000,80
1648017900,63
1648018800,105
1648019700,110
1648020600,64
1648021500,115
1648022400,139
1648023300,142
1648024200,186
1648025100,88
1648026000,97
1648026900,1113
1648027800,498
1648028700,132
1648029600,94
1648030500,153
1648031400,85
1648032300,82
1648033200,250
1648034100,147
1648035000,215
1648035900,117
1648036800,128
1648037700,83
1648038600,244
1648039500,181
1648040400,359
1648041300,981
1648042200,321
1648043100,279
1648044000,900
1648044900,644
1648045800,567
1648046700,664
1648047600,327
1648048500,595
1648049400,299
1648050300,155
1648051200,169
1648052100,135
1648053000,115
1648053900,242
1648054800,860
1648055700,395
1648056600,146
1648057500,124
1648058400,172
1648059300,244
1648060200,181
1648061100,135
1648062000,146
1648062900,174
1648063800,212
1648064700,183
1648065600,202
1648066500,188
1648067400,223
1648068300,186
1648069200,109
1648070100,100
1648071000,70
1648071900,33
1648072800,49
1648073700,66
1648074600,44
1648075500,46
1648076400,38
1648077300,44
1648078200,65
1648079100,37
1648080000,34
1648080900,55
1648081800,56
1648082700,37
1648083600,52
1648084500,34
1648085400,56
1648086300,57
1648087200,34
1648088100,33
1648089000,69
1648089900,41
1648090800,33
1648091700,47
1648092600,48
1648093500,45
1648094400,64
1648095300,53
1648096200,61
1648097100,88
1648098000,105
1648098900,100
1648099800,158
1648100700,126
1648101600,110
1648102500,91
1648103400,63
1648104300,85
1648105200,116
1648106100,149
1648107000,335
1648107900,654
1648108800,330
1648109700,488
1648110600,136
1648111500,154
1648112400,96
1648113300,91
1648114200,149
1648115100,133
1648116000,199
1648116900,172
1648117800,120
1648118700,94
1648119600,148
1648120500,89
1648121400,73
1648122300,97
1648123200,153
1648124100,98
1648125000,91
1648125900,143
1648126800,118
1648127700,97
1648128600,76
1648129500,160
1648130400,97
1648131300,87
1648132200,163
1648133100,93
1648134000,105
1648134900,93
1648135800,87
1648136700,147
1648137600,203
1648138500,186
1648139400,101
1648140300,106
1648141200,112
1648142100,137
1648143000,150
1648143900,152
1648144800,187
1648145700,268
1648146600,151
1648147500,139
1648148400,163
1648149300,130
1648150200,127
1648151100,140
1648152000,187
1648152900,265
1648153800,190
1648154700,119
1648155600,97
1648156500,89
1648157400,72
1648158300,79
1648159200,106
1648160100,41
1648161000,32
1648161900,48
1648162800,54
1648163700,40
1648164600,54
1648165500,39
1648166400,50
1648167300,53
1648168200,37
1648169100,34
1648170000,67
1648170900,44
1648171800,34
1648172700,47
1648173600,59
1648174500,44
1648175400,41
1648176300,42
1648177200,43
1648178100,55
1648179000,43
1648179900,33
1648180800,67
1648181700,78
1648182600,53
1648183500,53
1648184400,129
1648185300,117
1648186200,63
1648187100,84
1648188000,94
1648188900,105
1648189800,77
1648190700,69
1648191600,70
1648192500,130
1648193400,78
1648194300,173
1648195200,90
1648196100,102
1648197000,224
1648197900,230
1648198800,115
1648199700,108
1648200600,138
1648201500,117
1648202400,121
1648203300,84
1648204200,116
1648205100,66
1648206000,66
1648206900,74
1648207800,102
1648208700,87
1648209600,263
1648210500,215
1648211400,104
1648212300,378
1648213200,1027
1648214100,256
1648215000,372
1648215900,155
1648216800,330
1648217700,241
1648218600,243
1648219500,668
1648220400,791
1648221300,689
1648222200,751
1648223100,1346
1648224000,932
1648224900,501
1648225800,206
1648226700,165
1648227600,157
1648228500,174
1648229400,163
1648230300,222
1648231200,208
1648232100,180
1648233000,181
1648233900,197
1648234800,191
1648235700,384
1648236600,247
1648237500,241
1648238400,303
1648239300,244
1648240200,260
1648241100,286
1648242000,215
1648242900,180
1648243800,185
1648244700,201
1648245600,186
1648246500,176
1648247400,212
1648248300,189
1648249200,165
1648250100,130
1648251000,129
1648251900,116
1648252800,65
1648253700,47
1648254600,54
1648255500,48
1648256400,43
1648257300,37
1648258200,64
1648259100,41
1648260000,33
1648260900,45
1648261800,87
1648262700,33
1648263600,37
1648264500,52
1648265400,54
1648266300,36
1648267200,72
1648268100,65
1648269000,71
1648269900,66
1648270800,108
1648271700,91
1648272600,94
1648273500,69
1648274400,64
1648275300,125
1648276200,91
1648277100,65
1648278000,76
1648278900,142
1648279800,88
1648280700,78
1648281600,226
1648282500,152
1648283400,88
1648284300,214
1648285200,183
1648286100,513
1648287000,1081
1648287900,898
1648288800,586
1648289700,530
1648290600,588
1648291500,435
1648292400,566
1648293300,430
1648294200,255
1648295100,130
1648296000,209
1648296900,124
1648297800,230
1648298700,168
1648299600,122
1648300500,120
1648301400,143
1648302300,160
1648303200,175
1648304100,245
1648305000,153
1648305900,135
1648306800,143
1648307700,184
1648308600,141
1648309500,121
1648310400,674
1648311300,721
1648312200,222
1648313100,196
1648314000,222
1648314900,241
1648315800,181
1648316700,183
1648317600,222
1648318500,162
1648319400,161
1648320300,158
1648321200,186
1648322100,196
1648323000,160
1648323900,162
1648324800,182
1648325700,186
1648326600,176
1648327500,163
1648328400,153
1648329300,115
1648330200,118
1648331100,141
1648332000,137
1648332900,113
1648333800,112
1648334700,116
1648335600,113
1648336500,113
1648337400,98
1648338300,131
1648339200,88
1648340100,38
1648341000,42
1648341900,70
1648342800,42
1648343700,40
1648344600,135
1648345500,52
1648346400,47
1648347300,49
1648348200,34
1648349100,57
1648350000,57
1648350900,35
1648351800,36
1648352700,69
1648353600,58
1648354500,55
1648355400,71
1648356300,73
1648357200,116
1648358100,113
1648359000,69
1648359900,86
1648360800,124
1648361700,78
1648362600,67
1648363500,100
1648364400,168
1648365300,139
1648366200,118
1648367100,631
1648368000,481
1648368900,478
1648369800,280
1648370700,165
1648371600,138
1648372500,159
1648373400,219
1648374300,140
1648375200,179
1648376100,255
1648377000,388
1648377900,144
1648378800,662
1648379700,503
1648380600,193
1648381500,129
1648382400,191
1648383300,902
1648384200,912
1648385100,260
1648386000,97
1648386900,95
1648387800,103
1648388700,103
1648389600,91
1648390500,129
1648391400,114
1648392300,121
1648393200,286
1648394100,238
1648395000,142
1648395900,233
1648396800,268
1648397700,280
1648398600,244
1648399500,197
1648400400,281
1648401300,214
1648402200,232
1648403100,280
1648404000,249
1648404900,252
1648405800,250
1648406700,348
1648407600,298
1648408500,235
1648409400,239
1648410300,255
1648411200,253
1648412100,230
1648413000,160
1648413900,156
1648414800,117
1648415700,97
1648416600,110
1648417500,122
1648418400,98
1648419300,120
1648420200,119
1648421100,111
1648422000,125
1648422900,135
1648423800,55
1648424700,60
1648425600,39
1648426500,35
1648427400,80
1648428300,38
1648429200,34
1648430100,59
1648431000,54
1648431900,33
1648432800,50
1648433700,40
1648434600,50
1648435500,49
1648436400,35
1648437300,45
1648438200,61
1648439100,35
1648440000,48
1648440900,90
1648441800,65
1648442700,54
1648443600,121
1648444500,127
1648445400,71
1648446300,79
1648447200,115
1648448100,91
1648449000,78
1648449900,76
1648450800,114
1648451700,138
1648452600,157
1648453500,89
1648454400,122
1648455300,182
1648456200,134
1648457100,129
1648458000,177
1648458900,215
1648459800,237
1648460700,176
1648461600,221
1648462500,166
1648463400,175
1648464300,175
1648465200,455
1648466100,479
1648467000,223
1648467900,237
1648468800,296
1648469700,261
1648470600,143
1648471500,147
1648472400,578
1648473300,600
1648474200,511
1648475100,423
1648476000,337
1648476900,257
1648477800,1005
1648478700,550
1648479600,146
1648480500,128
1648481400,134
1648482300,197
1648483200,148
1648484100,168
1648485000,180
1648485900,194
1648486800,197
1648487700,226
1648488600,211
1648489500,195
1648490400,275
1648491300,243
1648492200,237
1648493100,258
1648494000,299
1648494900,213
1648495800,204
1648496700,211
1648497600,274
1648498500,252
1648499400,226
1648500300,264
1648501200,208
1648502100,190
1648503000,205
1648503900,203
1648504800,163
1648505700,180
1648506600,141
1648507500,69
1648508400,57
1648509300,33
1648510200,55
1648511100,64
1648512000,34
1648512900,43
1648513800,66
1648514700,36
1648515600,40
1648516500,49
1648517400,52
1648518300,40
1648519200,43
1648520100,46
1648521000,52
1648521900,40
1648522800,33
1648523700,63
1648524600,41
1648525500,32
1648526400,66
1648527300,78
1648528200,52
1648529100,79
1648530000,180
1648530900,232
1648531800,129
1648532700,104
1648533600,102
1648534500,120
1648535400,115
1648536300,82
1648537200,109
1648538100,103
1648539000,123
1648539900,143
1648540800,169
1648541700,98
1648542600,129
1648543500,230
1648544400,302
1648545300,352
1648546200,299
1648547100,190
1648548000,231
1648548900,163
1648549800,216
1648550700,242
1648551600,400
1648552500,318
1648553400,348
1648554300,229
1648555200,203
1648556100,183
1648557000,205
1648557900,101
1648558800,98
1648559700,94
1648560600,108
1648561500,111
1648562400,129
1648563300,137
1648564200,100
1648565100,119
1648566000,153
1648566900,204
1648567800,180
1648568700,125
1648569600,142
1648570500,107
1648571400,154
1648572300,108
1648573200,332
1648574100,787
1648575000,300
1648575900,645
1648576800,172
1648577700,223
1648578600,214
1648579500,283
1648580400,149
1648581300,153
1648582200,169
1648583100,159
1648584000,158
1648584900,227
1648585800,236
1648586700,203
1648587600,156
1648588500,98
1648589400,139
1648590300,117
1648591200,86
1648592100,81
1648593000,67
1648593900,38
1648594800,35
1648595700,65
1648596600,43
1648597500,34
1648598400,49
1648599300,59
1648600200,36
1648601100,49
1648602000,42
1648602900,50
1648603800,136
1648604700,36
1648605600,51
1648606500,53
1648607400,35
1648608300,39
1648609200,67
1648610100,36
1648611000,33
1648611900,56
1648612800,66
1648613700,53
1648614600,63
1648615500,72
1648616400,115
1648617300,104
1648618200,70
1648619100,84
1648620000,101
1648620900,151
1648621800,141
1648622700,112
1648623600,123
1648624500,92
1648625400,80
1648626300,75
1648627200,166
1648628100,161
1648629000,129
1648629900,136
1648630800,154
1648631700,170
1648632600,136
1648633500,199
1648634400,316
1648635300,315
1648636200,139
1648637100,118
1648638000,200
1648638900,245
1648639800,211
1648640700,278
1648641600,230
1648642500,199
1648643400,184
1648644300,241
1648645200,203
1648646100,289
1648647000,220
1648647900,174
1648648800,216
1648649700,182
1648650600,145
1648651500,170
1648652400,166
1648653300,138
1648654200,166
1648655100,139
1648656000,107
1648656900,120
1648657800,107
1648658700,95
1648659600,111
1648660500,128
1648661400,106
1648662300,131
1648663200,172
1648664100,185
1648665000,237
1648665900,205
1648666800,232
1648667700,235
1648668600,228
1648669500,260
1648670400,225
1648671300,185
1648672200,178
1648673100,209
1648674000,203
1648674900,173
1648675800,187
1648676700,191
1648677600,150
1648678500,86
1648679400,39
1648680300,64
1648681200,55
1648682100,34
1648683000,36
1648683900,69
1648684800,47
1648685700,36
1648686600,55
1648687500,51
1648688400,38
1648689300,57
1648690200,45
1648691100,48
1648692000,45
1648692900,35
1648693800,67
1648694700,49
1648695600,33
1648696500,42
1648697400,64
1648698300,42
1648699200,53
1648700100,73
1648701000,65
1648701900,77
1648702800,137
1648703700,89
1648704600,74
1648705500,96
1648706400,111
1648707300,142
1648708200,80
1648709100,159
1648710000,108
1648710900,93
1648711800,142
1648712700,318
1648713600,261
1648714500,193
1648715400,177
1648716300,212
1648717200,248
1648718100,272
1648719000,344
1648719900,225
1648720800,485
1648721700,207
1648722600,204
1648723500,261
1648724400,229
1648725300,288
1648726200,239
1648727100,262
1648728000,265
1648728900,219
1648729800,259
1648730700,238
1648731600,226
1648732500,225
1648733400,204
1648734300,170
1648735200,120
1648736100,111
1648737000,156
1648737900,133
1648738800,125
1648739700,111
1648740600,127
1648741500,173
1648742400,729
1648743300,719
1648744200,201
1648745100,96
1648746000,92
1648746900,120
1648747800,135
1648748700,150
1648749600,221
1648750500,155
1648751400,147
1648752300,165
1648753200,160
1648754100,142
1648755000,163
1648755900,191
1648756800,156
1648757700,133
1648758600,127
1648759500,178
1648760400,119
1648761300,102
1648762200,71
1648763100,50
1648764000,46
1648764900,47
1648765800,65
1648766700,42
1648767600,73
1648768500,84
1648769400,71
1648770300,65
1648771200,60
1648772100,76
1648773000,81
1648773900,58
1648774800,54
1648775700,88
1648776600,73
1648777500,59
1648778400,68
1648779300,74
1648780200,62
1648781100,78
1648782000,76
1648782900,83
1648783800,85
1648784700,66
1648785600,111
1648786500,126
1648787400,66
1648788300,64
1648789200,221
1648790100,112
1648791000,67
1648791900,74
1648792800,121
1648793700,76
1648794600,70
1648795500,182
1648796400,148
1648797300,132
1648798200,122
