timestamp,power
1687221900,19
1687222800,27
1687223700,17
1687224600,33
1687225500,29
1687226400,26
1687227300,19
1687228200,19
1687229100,30
1687230000,30
1687230900,29
1687231800,19
1687232700,26
1687233600,20
1687234500,31
1687235400,32
1687236300,19
1687237200,25
1687238100,71
1687239000,38
1687239900,24
1687240800,22
1687241700,20
1687242600,17
1687243500,35
1687244400,24
1687245300,24
1687246200,17
1687247100,23
1687248000,24
1687248900,29
1687249800,23
1687250700,22
1687251600,32
1687252500,35
1687253400,166
1687254300,235
1687255200,364
1687256100,181
1687257000,72
1687257900,60
1687258800,65
1687259700,57
1687260600,65
1687261500,66
1687262400,61
1687263300,57
1687264200,32
1687265100,33
1687266000,28
1687266900,30
1687267800,52
1687268700,74
1687269600,22
1687270500,32
1687271400,35
1687272300,24
1687273200,22
1687274100,35
1687275000,38
1687275900,197
1687276800,51
1687277700,30
1687278600,20
1687279500,35
1687280400,60
1687281300,40
1687282200,33
1687283100,28
1687284000,23
1687284900,29
1687285800,29
1687286700,17
1687287600,33
1687288500,46
1687289400,65
1687290300,50
1687291200,35
1687292100,44
1687293000,103
1687293900,43
1687294800,38
1687295700,25
1687296600,15
1687297500,24
1687298400,19
1687299300,35
1687300200,39
1687301100,21
1687302000,24
1687302900,17
1687303800,35
1687304700,21
1687305600,22
1687306500,17
1687307400,19
1687308300,27
1687309200,25
1687310100,23
1687311000,17
1687311900,23
1687312800,25
1687313700,31
1687314600,26
1687315500,16
1687316400,24
1687317300,17
1687318200,30
1687319100,28
1687320000,16
1687320900,22
1687321800,17
1687322700,24
1687323600,27
1687324500,28
1687325400,16
1687326300,16
1687327200,23
1687328100,18
1687329000,114
1687329900,73
1687330800,27
1687331700,16
1687332600,16
1687333500,30
1687334400,25
1687335300,23
1687336200,18
1687337100,27
1687338000,22
1687338900,34
1687339800,46
1687340700,37
1687341600,30
1687342500,23
1687343400,63
1687344300,57
1687345200,56
1687346100,50
1687347000,32
1687347900,42
1687348800,33
1687349700,39
1687350600,34
1687351500,33
1687352400,32
1687353300,31
1687354200,32
1687355100,31
1687356000,44
1687356900,37
1687357800,36
1687358700,31
1687359600,16
1687360500,24
1687361400,21
1687362300,36
1687363200,19
1687364100,25
1687365000,25
1687365900,15
1687366800,34
1687367700,21
1687368600,25
1687369500,15
1687370400,26
1687371300,45
1687372200,44
1687373100,42
1687374000,33
1687374900,46
1687375800,39
1687376700,49
1687377600,40
1687378500,35
1687379400,44
1687380300,37
1687381200,66
1687382100,40
1687383000,20
1687383900,24
1687384800,17
1687385700,30
1687386600,28
1687387500,24
1687388400,19
1687389300,17
1687390200,25
1687391100,28
1687392000,32
1687392900,17
1687393800,22
1687394700,23
1687395600,22
1687396500,38
1687397400,16
1687398300,26
1687399200,18
1687400100,24
1687401000,26
1687401900,25
1687402800,23
1687403700,16
1687404600,27
1687405500,17
1687406400,97
1687407300,26
1687408200,17
1687409100,23
1687410000,16
1687410900,28
1687411800,26
1687412700,52
1687413600,45
1687414500,50
1687415400,60
1687416300,72
1687417200,37
1687418100,19
1687419000,21
1687419900,17
1687420800,24
1687421700,28
1687422600,29
1687423500,15
1687424400,45
1687425300,22
1687426200,30
1687427100,30
1687428000,17
1687428900,24
1687429800,68
1687430700,58
1687431600,35
1687432500,30
1687433400,17
1687434300,26
1687435200,17
1687436100,68
1687437000,41
1687437900,48
1687438800,54
1687439700,54
1687440600,381
1687441500,378
1687442400,66
1687443300,448
1687444200,90
1687445100,55
1687446000,296
1687446900,395
1687447800,475
1687448700,26
1687449600,23
1687450500,36
1687451400,26
1687452300,25
1687453200,31
1687454100,37
1687455000,35
1687455900,48
1687456800,39
1687457700,34
1687458600,36
1687459500,38
1687460400,48
1687461300,39
1687462200,30
1687463100,42
1687464000,30
1687464900,49
1687465800,24
1687466700,23
1687467600,16
1687468500,24
1687469400,23
1687470300,32
1687471200,17
1687472100,17
1687473000,24
1687473900,15
1687474800,35
1687475700,21
1687476600,27
1687477500,27
1687478400,24
1687479300,24
1687480200,29
1687481100,24
1687482000,16
1687482900,24
1687483800,16
1687484700,28
1687485600,28
1687486500,19
1687487400,30
1687488300,16
1687489200,25
1687490100,26
1687491000,27
1687491900,19
1687492800,15
1687493700,23
1687494600,17
1687495500,54
1687496400,60
1687497300,24
1687498200,15
1687499100,22
1687500000,21
1687500900,27
1687501800,21
1687502700,15
1687503600,23
1687504500,36
1687505400,96
1687506300,22
1687507200,28
1687508100,19
1687509000,20
1687509900,344
1687510800,262
1687511700,37
1687512600,34
1687513500,39
1687514400,39
1687515300,54
1687516200,46
1687517100,21
1687518000,122
1687518900,457
1687519800,147
1687520700,610
1687521600,150
1687522500,127
1687523400,66
1687524300,76
1687525200,171
1687526100,29
1687527000,27
1687527900,29
1687528800,23
1687529700,38
1687530600,36
1687531500,58
1687532400,603
1687533300,497
1687534200,399
1687535100,116
1687536000,70
1687536900,52
1687537800,52
1687538700,50
1687539600,79
1687540500,70
1687541400,57
1687542300,47
1687543200,39
1687544100,38
1687545000,57
1687545900,37
1687546800,16
1687547700,33
1687548600,30
1687549500,36
1687550400,28
1687551300,27
1687552200,29
1687553100,31
1687554000,33
1687554900,15
1687555800,30
1687556700,24
1687557600,23
1687558500,16
1687559400,17
1687560300,29
1687561200,23
1687562100,31
1687563000,18
1687563900,24
1687564800,25
1687565700,27
1687566600,17
1687567500,15
1687568400,23
1687569300,27
1687570200,27
1687571100,15
1687572000,23
1687572900,15
1687573800,29
1687574700,49
1687575600,21
1687576500,23
1687577400,16
1687578300,32
1687579200,21
1687580100,20
1687581000,19
1687581900,52
1687582800,76
1687583700,21
1687584600,23
1687585500,19
1687586400,32
1687587300,32
1687588200,32
1687589100,38
1687590000,42
1687590900,36
1687591800,398
1687592700,452
1687593600,95
1687594500,68
1687595400,91
1687596300,76
1687597200,81
1687598100,51
1687599000,31
1687599900,23
1687600800,36
1687601700,35
1687602600,37
1687603500,38
1687604400,24
1687605300,31
1687606200,57
1687607100,47
1687608000,47
1687608900,61
1687609800,56
1687610700,46
1687611600,29
1687612500,30
1687613400,23
1687614300,27
1687615200,36
1687616100,18
1687617000,24
1687617900,16
1687618800,33
1687619700,29
1687620600,151
1687621500,66
1687622400,24
1687623300,63
1687624200,61
1687625100,66
1687626000,641
1687626900,210
1687627800,172
1687628700,480
1687629600,60
1687630500,49
1687631400,55
1687632300,55
1687633200,185
1687634100,45
1687635000,46
1687635900,51
1687636800,126
1687637700,62
1687638600,46
1687639500,49
1687640400,34
1687641300,33
1687642200,19
1687643100,18
1687644000,21
1687644900,16
1687645800,37
1687646700,18
1687647600,23
1687648500,16
1687649400,19
1687650300,36
1687651200,20
1687652100,25
1687653000,15
1687653900,23
1687654800,24
1687655700,26
1687656600,20
1687657500,16
1687658400,23
1687659300,20
1687660200,39
1687661100,16
1687662000,21
1687662900,18
1687663800,16
1687664700,35
1687665600,20
1687666500,24
1687667400,16
1687668300,95
1687669200,50
1687670100,30
1687671000,17
1687671900,16
1687672800,23
1687673700,17
1687674600,53
1687675500,28
1687676400,30
1687677300,40
1687678200,51
1687679100,54
1687680000,28
1687680900,30
1687681800,20
1687682700,28
1687683600,18
1687684500,29
1687685400,22
1687686300,39
1687687200,53
1687688100,45
1687689000,59
1687689900,50
1687690800,51
1687691700,80
1687692600,50
1687693500,68
1687694400,69
1687695300,162
1687696200,54
1687697100,60
1687698000,45
1687698900,57
1687699800,85
1687700700,19
1687701600,27
1687702500,26
1687703400,49
1687704300,42
1687705200,31
1687706100,28
1687707000,512
1687707900,455
1687708800,296
1687709700,33
1687710600,35
1687711500,31
1687712400,68
1687713300,462
1687714200,54
1687715100,292
1687716000,225
1687716900,36
1687717800,50
1687718700,37
1687719600,36
1687720500,24
1687721400,30
1687722300,26
1687723200,29
1687724100,26
1687725000,37
1687725900,25
1687726800,30
1687727700,17
1687728600,17
1687729500,22
1687730400,24
1687731300,29
1687732200,16
1687733100,23
1687734000,16
1687734900,28
1687735800,27
1687736700,16
1687737600,30
1687738500,19
1687739400,27
1687740300,27
1687741200,21
1687742100,18
1687743000,15
1687743900,25
1687744800,27
1687745700,27
1687746600,16
1687747500,27
1687748400,18
1687749300,24
1687750200,32
1687751100,16
1687752000,77
1687752900,17
1687753800,27
1687754700,27
1687755600,21
1687756500,23
1687757400,44
1687758300,55
1687759200,55
1687760100,46
1687761000,114
1687761900,161
1687762800,19
1687763700,61
1687764600,58
1687765500,47
1687766400,35
1687767300,26
1687768200,43
1687769100,40
1687770000,36
1687770900,27
1687771800,26
1687772700,30
1687773600,40
1687774500,64
1687775400,56
1687776300,424
1687777200,298
1687778100,154
1687779000,80
1687779900,67
1687780800,85
1687781700,81
1687782600,81
1687783500,51
1687784400,38
1687785300,36
1687786200,45
1687787100,44
1687788000,25
1687788900,123
1687789800,147
1687790700,42
1687791600,44
1687792500,38
1687793400,37
1687794300,24
1687795200,40
1687796100,31
1687797000,28
1687797900,30
1687798800,23
1687799700,36
1687800600,33
1687801500,32
1687802400,23
1687803300,30
1687804200,27
1687805100,36
1687806000,31
1687806900,23
1687807800,31
1687808700,22
1687809600,41
1687810500,29
1687811400,22
1687812300,32
1687813200,23
1687814100,40
1687815000,30
1687815900,29
1687816800,26
1687817700,24
1687818600,33
1687819500,36
1687820400,31
1687821300,23
1687822200,30
1687823100,25
1687824000,35
1687824900,34
1687825800,24
1687826700,32
1687827600,22
1687828500,36
1687829400,36
1687830300,24
1687831200,30
1687832100,23
1687833000,32
1687833900,36
1687834800,34
1687835700,24
1687836600,26
1687837500,31
1687838400,28
1687839300,43
1687840200,23
1687841100,31
1687842000,23
1687842900,25
1687843800,43
1687844700,28
1687845600,31
1687846500,25
1687847400,30
1687848300,27
1687849200,35
1687850100,32
1687851000,25
1687851900,30
1687852800,25
1687853700,44
1687854600,32
1687855500,30
1687856400,34
1687857300,27
1687858200,33
1687859100,35
1687860000,34
1687860900,24
1687861800,31
1687862700,28
1687863600,32
1687864500,48
1687865400,33
1687866300,44
1687867200,39
1687868100,36
1687869000,41
1687869900,27
1687870800,31
1687871700,24
1687872600,31
1687873500,29
1687874400,37
1687875300,29
1687876200,23
1687877100,30
1687878000,25
1687878900,41
1687879800,28
1687880700,28
1687881600,26
1687882500,25
1687883400,35
1687884300,35
1687885200,32
1687886100,23
1687887000,32
1687887900,23
1687888800,35
1687889700,37
1687890600,23
1687891500,32
1687892400,24
1687893300,33
1687894200,36
1687895100,25
1687896000,28
1687896900,23
1687897800,31
1687898700,31
1687899600,38
1687900500,23
1687901400,25
1687902300,31
1687903200,25
1687904100,45
1687905000,27
1687905900,30
1687906800,23
1687907700,29
1687908600,32
1687909500,33
1687910400,31
1687911300,24
1687912200,32
1687913100,22
1687914000,41
1687914900,31
1687915800,24
1687916700,31
1687917600,24
1687918500,33
1687919400,37
1687920300,29
1687921200,27
1687922100,24
1687923000,33
1687923900,29
1687924800,42
1687925700,25
1687926600,31
1687927500,24
1687928400,26
1687929300,40
1687930200,29
1687931100,30
1687932000,25
1687932900,32
1687933800,23
1687934700,40
1687935600,29
1687936500,24
1687937400,30
1687938300,24
1687939200,38
1687940100,31
1687941000,27
1687941900,27
1687942800,24
1687943700,30
1687944600,33
1687945500,36
1687946400,24
1687947300,28
1687948200,30
1687949100,32
1687950000,46
1687950900,26
1687951800,31
1687952700,23
1687953600,28
1687954500,34
1687955400,32
1687956300,34
1687957200,29
1687958100,48
1687959000,38
1687959900,56
1687960800,44
1687961700,35
1687962600,49
1687963500,355
1687964400,413
1687965300,109
1687966200,70
1687967100,73
1687968000,88
1687968900,132
1687969800,112
1687970700,68
1687971600,61
1687972500,80
1687973400,79
1687974300,48
1687975200,33
1687976100,39
1687977000,34
1687977900,48
1687978800,39
1687979700,74
1687980600,34
1687981500,39
1687982400,44
1687983300,41
1687984200,24
1687985100,18
1687986000,25
1687986900,26
1687987800,32
1687988700,17
1687989600,27
1687990500,16
1687991400,27
1687992300,32
1687993200,17
1687994100,25
1687995000,24
1687995900,28
1687996800,29
1687997700,26
1687998600,17
1687999500,20
1688000400,22
1688001300,28
1688002200,31
1688003100,16
1688004000,26
1688004900,17
1688005800,28
1688006700,32
1688007600,17
1688008500,25
1688009400,17
1688010300,27
1688011200,86
1688012100,29
1688013000,18
1688013900,24
1688014800,16
1688015700,36
1688016600,50
1688017500,53
1688018400,46
1688019300,47
1688020200,55
1688021100,33
1688022000,27
1688022900,19
1688023800,25
1688024700,20
1688025600,36
1688026500,25
1688027400,40
1688028300,57
1688029200,52
1688030100,71
1688031000,38
1688031900,36
1688032800,30
1688033700,59
1688034600,73
1688035500,49
1688036400,67
1688037300,457
1688038200,543
1688039100,227
1688040000,96
1688040900,69
1688041800,66
1688042700,66
1688043600,92
1688044500,42
1688045400,32
1688046300,39
1688047200,33
1688048100,43
1688049000,70
1688049900,59
1688050800,284
1688051700,409
1688052600,451
1688053500,162
1688054400,28
1688055300,37
1688056200,184
1688057100,443
1688058000,92
1688058900,92
1688059800,597
1688060700,787
1688061600,327
1688062500,102
1688063400,92
1688064300,102
1688065200,87
1688066100,105
1688067000,51
1688067900,51
1688068800,40
1688069700,48
1688070600,31
1688071500,44
1688072400,28
1688073300,18
1688074200,22
1688075100,18
1688076000,37
1688076900,18
1688077800,25
1688078700,16
1688079600,32
1688080500,25
1688081400,24
1688082300,18
1688083200,21
1688084100,30
1688085000,23
1688085900,24
1688086800,23
1688087700,32
1688088600,29
1688089500,25
1688090400,17
1688091300,22
1688092200,24
1688093100,29
1688094000,23
1688094900,18
1688095800,25
1688096700,23
1688097600,101
1688098500,18
1688099400,25
1688100300,17
1688101200,36
1688102100,30
1688103000,42
1688103900,510
1688104800,315
1688105700,90
1688106600,92
1688107500,73
1688108400,78
1688109300,98
1688110200,59
1688111100,64
1688112000,44
1688112900,52
1688113800,45
1688114700,106
1688115600,57
1688116500,127
1688117400,55
1688118300,56
1688119200,62
1688120100,159
1688121000,186
1688121900,175
1688122800,45
1688123700,207
1688124600,152
1688125500,177
1688126400,65
1688127300,80
1688128200,68
1688129100,82
1688130000,49
1688130900,45
1688131800,43
1688132700,26
1688133600,36
1688134500,149
1688135400,278
1688136300,229
1688137200,22
1688138100,186
1688139000,193
1688139900,447
1688140800,31
1688141700,25
1688142600,27
1688143500,60
1688144400,185
1688145300,137
1688146200,30
1688147100,27
1688148000,57
1688148900,32
1688149800,27
1688150700,20
1688151600,34
1688152500,56
1688153400,25
1688154300,23
1688155200,29
1688156100,40
1688157000,20
1688157900,25
1688158800,24
1688159700,25
1688160600,34
1688161500,25
1688162400,17
1688163300,25
1688164200,38
1688165100,20
1688166000,26
1688166900,26
1688167800,19
1688168700,39
1688169600,26
1688170500,25
1688171400,26
1688172300,30
1688173200,27
1688174100,26
1688175000,20
1688175900,23
1688176800,33
1688177700,24
1688178600,26
1688179500,24
1688180400,18
1688181300,36
1688182200,24
1688183100,24
1688184000,25
1688184900,17
1688185800,49
1688186700,79
1688187600,30
1688188500,429
1688189400,361
1688190300,96
1688191200,55
1688192100,45
1688193000,55
1688193900,75
1688194800,32
1688195700,27
1688196600,17
1688197500,24
1688198400,106
1688199300,25
1688200200,29
1688201100,24
1688202000,27
1688202900,41
1688203800,59
1688204700,505
1688205600,176
1688206500,137
1688207400,411
1688208300,52
1688209200,61
1688210100,75
1688211000,249
1688211900,160
1688212800,47
1688213700,64
1688214600,58
1688215500,31
1688216400,19
1688217300,29
1688218200,33
1688219100,29
1688220000,23
1688220900,32
1688221800,33
1688222700,39
1688223600,52
1688224500,45
1688225400,237
1688226300,126
1688227200,32
1688228100,21
1688229000,240
1688229900,228
1688230800,42
1688231700,21
1688232600,25
1688233500,29
1688234400,26
1688235300,20
1688236200,18
1688237100,51
1688238000,40
1688238900,26
1688239800,47
1688240700,353
1688241600,25
1688242500,42
1688243400,49
1688244300,53
1688245200,46
1688246100,29
1688247000,16
1688247900,29
1688248800,28
1688249700,26
1688250600,17
1688251500,25
1688252400,28
1688253300,28
1688254200,19
1688255100,22
1688256000,23
1688256900,40
1688257800,21
1688258700,22
1688259600,20
1688260500,28
1688261400,29
1688262300,19
1688263200,23
1688264100,17
1688265000,38
1688265900,19
1688266800,26
1688267700,17
1688268600,31
1688269500,39
1688270400,75
1688271300,17
1688272200,26
1688273100,27
1688274000,30
1688274900,20
1688275800,79
1688276700,31
1688277600,31
1688278500,18
1688279400,25
1688280300,18
1688281200,39
1688282100,23
1688283000,53
1688283900,45
1688284800,57
1688285700,56
1688286600,49
1688287500,53
1688288400,50
1688289300,66
1688290200,59
1688291100,39
1688292000,23
1688292900,32
1688293800,46
1688294700,63
1688295600,17
1688296500,25
1688297400,30
1688298300,40
1688299200,22
1688300100,21
1688301000,26
1688301900,36
1688302800,25
1688303700,36
1688304600,57
1688305500,61
1688306400,75
1688307300,54
1688308200,54
1688309100,61
1688310000,624
1688310900,335
1688311800,464
1688312700,172
1688313600,76
1688314500,78
1688315400,237
1688316300,245
1688317200,465
1688318100,104
1688319000,81
1688319900,128
1688320800,352
1688321700,42
1688322600,34
1688323500,41
1688324400,35
1688325300,43
1688326200,47
1688327100,27
1688328000,28
1688328900,20
1688329800,33
1688330700,26
1688331600,15
1688332500,26
1688333400,27
1688334300,29
1688335200,23
1688336100,15
1688337000,27
1688337900,32
1688338800,22
1688339700,24
1688340600,16
1688341500,33
1688342400,25
1688343300,21
1688344200,23
1688345100,17
1688346000,37
1688346900,20
1688347800,23
1688348700,18
1688349600,26
1688350500,34
1688351400,19
1688352300,23
1688353200,14
1688354100,35
1688355000,23
1688355900,24
1688356800,80
1688357700,21
1688358600,34
1688359500,22
1688360400,26
1688361300,16
1688362200,39
1688363100,56
1688364000,62
1688364900,76
1688365800,43
1688366700,55
1688367600,57
1688368500,45
1688369400,47
1688370300,44
1688371200,63
1688372100,46
1688373000,50
1688373900,56
1688374800,61
1688375700,65
1688376600,25
1688377500,30
1688378400,30
1688379300,57
1688380200,42
1688381100,35
1688382000,32
1688382900,36
1688383800,47
1688384700,50
1688385600,28
1688386500,27
1688387400,72
1688388300,40
1688389200,31
1688390100,18
1688391000,35
1688391900,106
1688392800,236
1688393700,169
1688394600,94
1688395500,28
1688396400,119
1688397300,34
1688398200,220
1688399100,427
1688400000,144
1688400900,33
1688401800,24
1688402700,33
1688403600,69
1688404500,43
1688405400,18
1688406300,27
1688407200,25
1688408100,39
1688409000,17
1688409900,30
1688410800,25
1688411700,61
1688412600,40
1688413500,31
1688414400,36
1688415300,43
1688416200,40
1688417100,22
1688418000,31
1688418900,21
1688419800,37
1688420700,17
1688421600,21
1688422500,19
1688423400,24
1688424300,34
1688425200,16
1688426100,23
1688427000,16
1688427900,33
1688428800,25
1688429700,24
1688430600,17
1688431500,23
1688432400,31
1688433300,18
1688434200,25
1688435100,15
1688436000,28
1688436900,30
1688437800,24
1688438700,15
1688439600,22
1688440500,25
1688441400,26
1688442300,24
1688443200,17
1688444100,25
1688445000,22
1688445900,34
1688446800,77
1688447700,24
1688448600,18
1688449500,31
1688450400,30
1688451300,20
1688452200,28
1688453100,50
1688454000,63
1688454900,45
1688455800,55
1688456700,54
1688457600,73
1688458500,67
1688459400,117
1688460300,289
1688461200,236
1688462100,98
1688463000,425
1688463900,45
1688464800,50
1688465700,41
1688466600,39
1688467500,30
1688468400,46
1688469300,33
1688470200,52
1688471100,53
1688472000,62
1688472900,47
1688473800,63
1688474700,70
1688475600,72
1688476500,126
1688477400,182
1688478300,268
1688479200,78
1688480100,70
1688481000,72
1688481900,114
1688482800,549
1688483700,318
1688484600,45
1688485500,50
1688486400,28
1688487300,32
1688488200,36
1688489100,37
1688490000,25
1688490900,27
1688491800,30
1688492700,31
1688493600,35
1688494500,38
1688495400,49
1688496300,39
1688497200,40
1688498100,40
1688499000,67
1688499900,42
1688500800,30
1688501700,24
1688502600,42
1688503500,25
1688504400,31
1688505300,25
1688506200,38
1688507100,19
1688508000,24
1688508900,20
1688509800,36
1688510700,23
1688511600,22
1688512500,20
1688513400,29
1688514300,31
1688515200,18
1688516100,25
1688517000,23
1688517900,38
1688518800,16
1688519700,24
1688520600,23
1688521500,35
1688522400,30
1688523300,16
1688524200,27
1688525100,24
1688526000,35
1688526900,19
1688527800,25
1688528700,19
1688529600,31
1688530500,31
1688531400,17
1688532300,28
1688533200,54
1688534100,38
1688535000,23
1688535900,21
1688536800,22
1688537700,22
1688538600,38
1688539500,16
1688540400,56
1688541300,16
1688542200,39
1688543100,20
1688544000,25
1688544900,18
1688545800,25
1688546700,32
1688547600,20
1688548500,24
1688549400,22
1688550300,35
1688551200,37
1688552100,32
1688553000,22
1688553900,35
1688554800,41
1688555700,45
1688556600,33
1688557500,40
1688558400,41
1688559300,80
1688560200,38
1688561100,156
1688562000,394
1688562900,78
1688563800,358
1688564700,37
1688565600,26
1688566500,34
1688567400,45
1688568300,25
1688569200,33
1688570100,48
1688571000,57
1688571900,35
1688572800,33
1688573700,24
1688574600,33
1688575500,31
1688576400,57
1688577300,48
1688578200,26
1688579100,46
1688580000,39
1688580900,43
1688581800,35
1688582700,64
1688583600,29
1688584500,28
1688585400,24
1688586300,41
1688587200,59
1688588100,39
1688589000,30
1688589900,22
1688590800,38
1688591700,30
1688592600,29
1688593500,22
1688594400,28
1688595300,35
1688596200,26
1688597100,28
1688598000,21
1688598900,32
1688599800,34
1688600700,32
1688601600,24
1688602500,30
1688603400,25
1688604300,37
1688605200,27
1688606100,22
1688607000,34
1688607900,23
1688608800,42
1688609700,22
1688610600,30
1688611500,22
1688612400,29
1688613300,34
1688614200,30
1688615100,26
1688616000,75
1688616900,27
1688617800,57
1688618700,42
1688619600,44
1688620500,34
1688621400,20
1688622300,42
1688623200,29
1688624100,31
1688625000,28
1688625900,27
1688626800,38
1688627700,31
1688628600,29
1688629500,23
1688630400,31
1688631300,25
1688632200,38
1688633100,23
1688634000,23
1688634900,28
1688635800,19
1688636700,43
1688637600,24
1688638500,49
1688639400,76
1688640300,65
1688641200,38
1688642100,28
1688643000,25
1688643900,32
1688644800,55
1688645700,45
1688646600,30
1688647500,27
1688648400,33
1688649300,39
1688650200,53
1688651100,29
1688652000,32
1688652900,22
1688653800,39
1688654700,44
1688655600,30
1688656500,62
1688657400,259
1688658300,312
1688659200,32
1688660100,29
1688661000,238
1688661900,56
1688662800,55
1688663700,85
1688664600,291
1688665500,198
1688666400,100
1688667300,325
1688668200,32
1688669100,25
1688670000,33
1688670900,34
1688671800,44
1688672700,47
1688673600,53
1688674500,42
1688675400,33
1688676300,34
1688677200,28
1688678100,35
1688679000,34
1688679900,50
1688680800,20
1688681700,30
1688682600,32
1688683500,33
1688684400,25
1688685300,23
1688686200,28
1688687100,34
1688688000,31
1688688900,22
1688689800,29
1688690700,27
1688691600,39
1688692500,21
1688693400,26
1688694300,26
1688695200,36
1688696100,38
1688697000,22
1688697900,28
1688698800,25
1688699700,37
1688700600,30
1688701500,28
1688702400,76
1688703300,26
1688704200,35
1688705100,25
1688706000,31
1688706900,24
1688707800,59
1688708700,64
1688709600,57
1688710500,53
1688711400,62
1688712300,53
1688713200,69
1688714100,46
1688715000,48
1688715900,51
1688716800,49
1688717700,36
1688718600,17
1688719500,29
1688720400,21
1688721300,30
1688722200,26
1688723100,25
1688724000,46
1688724900,24
1688725800,27
1688726700,60
1688727600,23
1688728500,154
1688729400,105
1688730300,163
1688731200,200
1688732100,76
1688733000,53
1688733900,204
1688734800,34
1688735700,28
1688736600,24
1688737500,28
1688738400,21
1688739300,43
1688740200,28
1688741100,370
1688742000,349
1688742900,119
1688743800,129
1688744700,27
1688745600,31
1688746500,26
1688747400,56
1688748300,68
1688749200,64
1688750100,63
1688751000,49
1688751900,24
1688752800,40
1688753700,34
1688754600,40
1688755500,33
1688756400,23
1688757300,55
1688758200,45
1688759100,47
1688760000,43
1688760900,33
1688761800,25
1688762700,33
1688763600,20
1688764500,21
1688765400,23
1688766300,21
1688767200,38
1688768100,16
1688769000,23
1688769900,16
1688770800,23
1688771700,29
1688772600,29
1688773500,17
1688774400,22
1688775300,21
1688776200,26
1688777100,34
1688778000,16
1688778900,25
1688779800,15
1688780700,26
1688781600,28
1688782500,27
1688783400,16
1688784300,24
1688785200,16
1688786100,30
1688787000,27
1688787900,24
1688788800,15
1688789700,24
1688790600,18
1688791500,97
1688792400,25
1688793300,27
1688794200,16
1688795100,32
1688796000,117
1688796900,454
1688797800,216
1688798700,138
1688799600,181
1688800500,221
1688801400,115
1688802300,75
1688803200,25
1688804100,15
1688805000,23
1688805900,34
1688806800,318
1688807700,192
1688808600,51
1688809500,54
1688810400,62
1688811300,52
1688812200,54
1688813100,74
1688814000,44
1688814900,58
1688815800,55
1688816700,67
1688817600,57
1688818500,68
1688819400,68
1688820300,51
1688821200,70
1688822100,51
1688823000,67
1688823900,56
1688824800,64
1688825700,45
1688826600,39
1688827500,485
1688828400,300
1688829300,289
1688830200,94
1688831100,29
1688832000,38
1688832900,53
1688833800,42
1688834700,422
1688835600,236
1688836500,61
1688837400,467
1688838300,59
1688839200,23
1688840100,26
1688841000,24
1688841900,38
1688842800,16
1688843700,24
1688844600,25
1688845500,93
1688846400,60
1688847300,44
1688848200,35
1688849100,42
1688850000,25
1688850900,35
1688851800,20
1688852700,23
1688853600,15
1688854500,24
1688855400,26
1688856300,30
1688857200,15
1688858100,23
1688859000,16
1688859900,29
1688860800,29
1688861700,18
1688862600,21
1688863500,16
1688864400,26
1688865300,28
1688866200,26
1688867100,15
1688868000,24
1688868900,15
1688869800,33
1688870700,24
1688871600,20
1688872500,21
1688873400,20
1688874300,32
1688875200,77
1688876100,59
1688877000,15
1688877900,24
1688878800,15
1688879700,41
1688880600,53
1688881500,50
1688882400,45
1688883300,24
1688884200,21
1688885100,27
1688886000,27
1688886900,15
1688887800,23
1688888700,24
1688889600,45
1688890500,27
1688891400,27
1688892300,18
1688893200,18
1688894100,430
1688895000,169
1688895900,171
1688896800,174
1688897700,151
1688898600,141
1688899500,41
1688900400,28
1688901300,63
1688902200,33
1688903100,83
1688904000,46
1688904900,30
1688905800,38
1688906700,46
1688907600,68
1688908500,48
1688909400,21
1688910300,19
1688911200,16
1688912100,29
1688913000,30
1688913900,24
1688914800,39
1688915700,53
1688916600,48
1688917500,62
1688918400,112
1688919300,73
1688920200,63
1688921100,51
1688922000,81
1688922900,64
1688923800,29
1688924700,17
1688925600,41
1688926500,130
1688927400,571
1688928300,133
1688929200,155
1688930100,411
1688931000,39
1688931900,43
1688932800,35
1688933700,29
1688934600,18
1688935500,35
1688936400,20
1688937300,17
1688938200,22
1688939100,15
1688940000,36
1688940900,20
1688941800,24
1688942700,16
1688943600,19
1688944500,32
1688945400,21
1688946300,24
1688947200,16
1688948100,23
1688949000,24
1688949900,30
1688950800,19
1688951700,16
1688952600,23
1688953500,21
1688954400,37
1688955300,15
1688956200,24
1688957100,18
1688958000,18
1688958900,32
1688959800,22
1688960700,55
1688961600,15
1688962500,23
1688963400,26
1688964300,33
1688965200,21
1688966100,16
1688967000,23
1688967900,16
1688968800,36
1688969700,19
1688970600,26
1688971500,39
1688972400,47
1688973300,53
1688974200,56
1688975100,50
1688976000,43
1688976900,55
1688977800,44
1688978700,68
1688979600,79
1688980500,62
1688981400,36
1688982300,40
1688983200,66
1688984100,94
1688985000,60
1688985900,59
1688986800,52
1688987700,72
1688988600,54
1688989500,48
1688990400,41
1688991300,24
1688992200,344
1688993100,369
1688994000,163
1688994900,31
1688995800,29
1688996700,30
1688997600,34
1688998500,38
1688999400,33
1689000300,34
1689001200,24
1689002100,36
1689003000,17
1689003900,21
1689004800,19
1689005700,24
1689006600,33
1689007500,16
1689008400,22
1689009300,18
1689010200,102
1689011100,52
1689012000,50
1689012900,49
1689013800,82
1689014700,62
1689015600,72
1689016500,37
1689017400,42
1689018300,46
1689019200,36
1689020100,49
