timestamp,power
1639926900,97
1639927800,108
1639928700,167
1639929600,281
1639930500,450
1639931400,432
1639932300,195
1639933200,240
1639934100,747
1639935000,379
1639935900,203
1639936800,185
1639937700,158
1639938600,231
1639939500,175
1639940400,153
1639941300,195
1639942200,162
1639943100,145
1639944000,170
1639944900,138
1639945800,141
1639946700,155
1639947600,99
1639948500,112
1639949400,113
1639950300,90
1639951200,97
1639952100,95
1639953000,100
1639953900,89
1639954800,85
1639955700,37
1639956600,61
1639957500,52
1639958400,21
1639959300,58
1639960200,43
1639961100,53
1639962000,67
1639962900,36
1639963800,25
1639964700,62
1639965600,47
1639966500,43
1639967400,37
1639968300,40
1639969200,59
1639970100,49
1639971000,47
1639971900,39
1639972800,45
1639973700,64
1639974600,60
1639975500,67
1639976400,31
1639977300,73
1639978200,35
1639979100,40
1639980000,65
1639980900,69
1639981800,96
1639982700,207
1639983600,181
1639984500,85
1639985400,80
1639986300,148
1639987200,71
1639988100,270
1639989000,180
1639989900,109
1639990800,264
1639991700,260
1639992600,461
1639993500,311
1639994400,148
1639995300,87
1639996200,597
1639997100,111
1639998000,114
1639998900,408
1639999800,490
1640000700,74
1640001600,83
1640002500,40
1640003400,38
1640004300,57
1640005200,43
1640006100,38
1640007000,53
1640007900,36
1640008800,50
1640009700,61
1640010600,50
1640011500,45
1640012400,47
1640013300,59
1640014200,71
1640015100,70
1640016000,72
1640016900,71
1640017800,74
1640018700,74
1640019600,143
1640020500,172
1640021400,208
1640022300,160
1640023200,138
1640024100,144
1640025000,180
1640025900,160
1640026800,128
1640027700,119
1640028600,154
1640029500,173
1640030400,142
1640031300,164
1640032200,168
1640033100,141
1640034000,136
1640034900,122
1640035800,135
1640036700,109
1640037600,83
1640038500,113
1640039400,83
1640040300,72
1640041200,47
1640042100,41
1640043000,49
1640043900,59
1640044800,43
1640045700,42
1640046600,63
1640047500,36
1640048400,39
1640049300,46
1640050200,57
1640051100,44
1640052000,55
1640052900,37
1640053800,44
1640054700,66
1640055600,32
1640056500,54
1640057400,62
1640058300,81
1640059200,46
1640060100,60
1640061000,37
1640061900,63
1640062800,99
1640063700,40
1640064600,51
1640065500,81
1640066400,100
1640067300,134
1640068200,110
1640069100,98
1640070000,104
1640070900,95
1640071800,69
1640072700,383
1640073600,98
1640074500,101
1640075400,68
1640076300,651
1640077200,381
1640078100,346
1640079000,593
1640079900,515
1640080800,70
1640081700,173
1640082600,247
1640083500,271
1640084400,598
1640085300,246
1640086200,161
1640087100,69
1640088000,71
1640088900,77
1640089800,93
1640090700,59
1640091600,81
1640092500,109
1640093400,200
1640094300,79
1640095200,40
1640096100,35
1640097000,41
1640097900,81
1640098800,45
1640099700,349
1640100600,849
1640101500,226
1640102400,212
1640103300,459
1640104200,583
1640105100,143
1640106000,115
1640106900,147
1640107800,154
1640108700,191
1640109600,166
1640110500,133
1640111400,100
1640112300,191
1640113200,145
1640114100,149
1640115000,169
1640115900,175
1640116800,164
1640117700,158
1640118600,191
1640119500,107
1640120400,124
1640121300,115
1640122200,113
1640123100,119
1640124000,125
1640124900,90
1640125800,87
1640126700,98
1640127600,100
1640128500,72
1640129400,40
1640130300,34
1640131200,57
1640132100,50
1640133000,33
1640133900,46
1640134800,41
1640135700,51
1640136600,57
1640137500,58
1640138400,40
1640139300,46
1640140200,56
1640141100,78
1640142000,21
1640142900,56
1640143800,33
1640144700,55
1640145600,52
1640146500,77
1640147400,27
1640148300,66
1640149200,53
1640150100,29
1640151000,69
1640151900,104
1640152800,160
1640153700,164
1640154600,170
1640155500,95
1640156400,61
1640157300,63
1640158200,83
1640159100,71
1640160000,98
1640160900,198
1640161800,129
1640162700,88
1640163600,52
1640164500,451
1640165400,746
1640166300,529
1640167200,34
1640168100,476
1640169000,415
1640169900,98
1640170800,171
1640171700,634
1640172600,274
1640173500,85
1640174400,78
1640175300,96
1640176200,61
1640177100,70
1640178000,43
1640178900,54
1640179800,73
1640180700,70
1640181600,71
1640182500,93
1640183400,65
1640184300,71
1640185200,50
1640186100,51
1640187000,72
1640187900,88
1640188800,76
1640189700,101
1640190600,111
1640191500,134
1640192400,226
1640193300,186
1640194200,117
1640195100,142
1640196000,142
1640196900,121
1640197800,189
1640198700,157
1640199600,144
1640200500,201
1640201400,191
1640202300,195
1640203200,181
1640204100,114
1640205000,78
1640205900,66
1640206800,72
1640207700,94
1640208600,56
1640209500,79
1640210400,52
1640211300,55
1640212200,52
1640213100,44
1640214000,43
1640214900,40
1640215800,35
1640216700,46
1640217600,60
1640218500,43
1640219400,29
1640220300,51
1640221200,41
1640222100,25
1640223000,72
1640223900,29
1640224800,38
1640225700,58
1640226600,44
1640227500,36
1640228400,65
1640229300,33
1640230200,41
1640231100,43
1640232000,38
1640232900,80
1640233800,45
1640234700,41
1640235600,61
1640236500,52
1640237400,46
1640238300,129
1640239200,99
1640240100,134
1640241000,106
1640241900,528
1640242800,254
1640243700,92
1640244600,302
1640245500,613
1640246400,424
1640247300,283
1640248200,65
1640249100,154
1640250000,229
1640250900,153
1640251800,386
1640252700,285
1640253600,128
1640254500,348
1640255400,256
1640256300,283
1640257200,284
1640258100,292
1640259000,255
1640259900,146
1640260800,34
1640261700,285
1640262600,364
1640263500,275
1640264400,236
1640265300,284
1640266200,173
1640267100,84
1640268000,95
1640268900,58
1640269800,61
1640270700,192
1640271600,173
1640272500,220
1640273400,197
1640274300,87
1640275200,108
1640276100,143
1640277000,93
1640277900,160
1640278800,173
1640279700,131
1640280600,167
1640281500,133
1640282400,146
1640283300,128
1640284200,167
1640285100,156
1640286000,155
1640286900,182
1640287800,146
1640288700,128
1640289600,182
1640290500,145
1640291400,174
1640292300,179
1640293200,142
1640294100,134
1640295000,81
1640295900,69
1640296800,76
1640297700,71
1640298600,55
1640299500,57
1640300400,56
1640301300,41
1640302200,78
1640303100,45
1640304000,48
1640304900,60
1640305800,58
1640306700,173
1640307600,59
1640308500,49
1640309400,48
1640310300,68
1640311200,44
1640312100,65
1640313000,58
1640313900,53
1640314800,30
1640315700,70
1640316600,60
1640317500,50
1640318400,54
1640319300,61
1640320200,50
1640321100,77
1640322000,63
1640322900,50
1640323800,57
1640324700,103
1640325600,66
1640326500,119
1640327400,139
1640328300,133
1640329200,90
1640330100,121
1640331000,145
1640331900,267
1640332800,274
1640333700,717
1640334600,609
1640335500,294
1640336400,292
1640337300,752
1640338200,400
1640339100,131
1640340000,142
1640340900,240
1640341800,55
1640342700,60
1640343600,78
1640344500,85
1640345400,64
1640346300,73
1640347200,83
1640348100,54
1640349000,60
1640349900,70
1640350800,123
1640351700,142
1640352600,75
1640353500,55
1640354400,70
1640355300,72
1640356200,61
1640357100,78
1640358000,78
1640358900,133
1640359800,581
1640360700,195
1640361600,192
1640362500,666
1640363400,255
1640364300,248
1640365200,590
1640366100,743
1640367000,221
1640367900,208
1640368800,219
1640369700,209
1640370600,192
1640371500,157
1640372400,138
1640373300,172
1640374200,153
1640375100,197
1640376000,147
1640376900,97
1640377800,80
1640378700,62
1640379600,83
1640380500,65
1640381400,62
1640382300,67
1640383200,64
1640384100,63
1640385000,40
1640385900,46
1640386800,52
1640387700,26
1640388600,50
1640389500,58
1640390400,37
1640391300,21
1640392200,60
1640393100,51
1640394000,46
1640394900,42
1640395800,33
1640396700,53
1640397600,42
1640398500,58
1640399400,60
1640400300,27
1640401200,49
1640402100,85
1640403000,49
1640403900,49
1640404800,44
1640405700,59
1640406600,75
1640407500,52
1640408400,40
1640409300,44
1640410200,59
1640411100,55
1640412000,110
1640412900,91
1640413800,438
1640414700,158
1640415600,105
1640416500,166
1640417400,140
1640418300,162
1640419200,137
1640420100,186
1640421000,236
1640421900,214
1640422800,223
1640423700,112
1640424600,44
1640425500,54
1640426400,54
1640427300,33
1640428200,52
1640429100,73
1640430000,31
1640430900,70
1640431800,77
1640432700,59
1640433600,67
1640434500,40
1640435400,38
1640436300,48
1640437200,49
1640438100,50
1640439000,47
1640439900,49
1640440800,56
1640441700,37
1640442600,48
1640443500,61
1640444400,29
1640445300,60
1640446200,85
1640447100,71
1640448000,66
1640448900,78
1640449800,75
1640450700,62
1640451600,59
1640452500,75
1640453400,85
1640454300,65
1640455200,68
1640456100,193
1640457000,245
1640457900,211
1640458800,161
1640459700,163
1640460600,178
1640461500,130
1640462400,137
1640463300,125
1640464200,135
1640465100,126
1640466000,121
1640466900,130
1640467800,136
1640468700,99
1640469600,148
1640470500,113
1640471400,78
1640472300,71
1640473200,68
1640474100,54
1640475000,57
1640475900,66
1640476800,69
1640477700,61
1640478600,68
1640479500,71
1640480400,55
1640481300,59
1640482200,79
1640483100,100
1640484000,70
1640484900,72
1640485800,68
1640486700,70
1640487600,49
1640488500,72
1640489400,55
1640490300,50
1640491200,79
1640492100,56
1640493000,71
1640493900,68
1640494800,87
1640495700,48
1640496600,60
1640497500,73
1640498400,78
1640499300,60
1640500200,88
1640501100,105
1640502000,747
1640502900,436
1640503800,230
1640504700,251
1640505600,584
1640506500,390
1640507400,492
1640508300,461
1640509200,592
1640510100,620
1640511000,553
1640511900,811
1640512800,659
1640513700,265
1640514600,379
1640515500,851
1640516400,253
1640517300,128
1640518200,406
1640519100,576
1640520000,78
1640520900,99
1640521800,134
1640522700,84
1640523600,197
1640524500,102
1640525400,77
1640526300,76
1640527200,51
1640528100,65
1640529000,87
1640529900,71
1640530800,109
1640531700,140
1640532600,147
1640533500,181
1640534400,151
1640535300,147
1640536200,169
1640537100,170
1640538000,214
1640538900,215
1640539800,635
1640540700,191
1640541600,206
1640542500,437
1640543400,755
1640544300,157
1640545200,122
1640546100,164
1640547000,101
1640547900,125
1640548800,116
1640549700,116
1640550600,137
1640551500,98
1640552400,123
1640553300,128
1640554200,94
1640555100,102
1640556000,83
1640556900,71
1640557800,48
1640558700,43
1640559600,39
1640560500,57
1640561400,55
1640562300,44
1640563200,56
1640564100,51
1640565000,35
1640565900,86
1640566800,46
1640567700,66
1640568600,45
1640569500,53
1640570400,59
1640571300,42
1640572200,57
1640573100,37
1640574000,36
1640574900,83
1640575800,41
1640576700,40
1640577600,47
1640578500,44
1640579400,57
1640580300,47
1640581200,82
1640582100,48
1640583000,39
1640583900,63
1640584800,62
1640585700,39
1640586600,78
1640587500,116
1640588400,186
1640589300,224
1640590200,81
1640591100,124
1640592000,368
1640592900,327
1640593800,94
1640594700,112
1640595600,74
1640596500,72
1640597400,55
1640598300,36
1640599200,58
1640600100,28
1640601000,58
1640601900,156
1640602800,678
1640603700,693
1640604600,594
1640605500,282
1640606400,231
1640607300,116
1640608200,108
1640609100,81
1640610000,85
1640610900,37
1640611800,44
1640612700,38
1640613600,39
1640614500,44
1640615400,48
1640616300,52
1640617200,42
1640618100,34
1640619000,75
1640619900,66
1640620800,75
1640621700,59
1640622600,54
1640623500,209
1640624400,492
1640625300,408
1640626200,378
1640627100,314
1640628000,286
1640628900,180
1640629800,194
1640630700,156
1640631600,165
1640632500,186
1640633400,196
1640634300,172
1640635200,221
1640636100,233
1640637000,221
1640637900,194
1640638800,121
1640639700,111
1640640600,112
1640641500,83
1640642400,41
1640643300,61
1640644200,31
1640645100,37
1640646000,71
1640646900,47
1640647800,37
1640648700,42
1640649600,51
1640650500,43
1640651400,54
1640652300,49
1640653200,41
1640654100,35
1640655000,54
1640655900,57
1640656800,35
1640657700,52
1640658600,52
1640659500,52
1640660400,47
1640661300,52
1640662200,52
1640663100,39
1640664000,82
1640664900,55
1640665800,51
1640666700,55
1640667600,49
1640668500,79
1640669400,40
1640670300,56
1640671200,127
1640672100,119
1640673000,81
1640673900,176
1640674800,129
1640675700,75
1640676600,127
1640677500,265
1640678400,130
1640679300,108
1640680200,428
1640681100,873
1640682000,289
1640682900,212
1640683800,303
1640684700,541
1640685600,59
1640686500,313
1640687400,114
1640688300,223
1640689200,165
1640690100,154
1640691000,93
1640691900,65
1640692800,88
1640693700,94
1640694600,87
1640695500,65
1640696400,61
1640697300,40
1640698200,57
1640699100,76
1640700000,52
1640700900,41
1640701800,63
1640702700,66
1640703600,446
1640704500,74
1640705400,131
1640706300,152
1640707200,84
1640708100,166
1640709000,229
1640709900,613
1640710800,478
1640711700,396
1640712600,178
1640713500,245
1640714400,698
1640715300,384
1640716200,282
1640717100,204
1640718000,158
1640718900,172
1640719800,168
1640720700,178
1640721600,194
1640722500,132
1640723400,170
1640724300,152
1640725200,155
1640726100,151
1640727000,136
1640727900,145
1640728800,164
1640729700,131
1640730600,128
1640731500,132
1640732400,138
1640733300,152
1640734200,69
1640735100,46
1640736000,56
1640736900,54
1640737800,43
1640738700,59
1640739600,54
1640740500,52
1640741400,66
1640742300,44
1640743200,43
1640744100,42
1640745000,57
1640745900,62
1640746800,39
1640747700,47
1640748600,56
1640749500,96
1640750400,52
1640751300,51
1640752200,48
1640753100,59
1640754000,53
1640754900,47
1640755800,52
1640756700,55
1640757600,90
1640758500,75
1640759400,176
1640760300,309
1640761200,161
1640762100,106
1640763000,187
1640763900,783
1640764800,351
1640765700,241
1640766600,562
1640767500,434
1640768400,431
1640769300,500
1640770200,478
1640771100,625
1640772000,213
1640772900,442
1640773800,541
1640774700,94
1640775600,119
1640776500,389
1640777400,576
1640778300,58
1640779200,86
1640780100,84
1640781000,71
1640781900,84
1640782800,58
1640783700,53
1640784600,84
1640785500,63
1640786400,63
1640787300,76
1640788200,75
1640789100,144
1640790000,165
1640790900,188
1640791800,198
1640792700,219
1640793600,203
1640794500,198
1640795400,180
1640796300,183
1640797200,250
1640798100,476
1640799000,189
1640799900,254
1640800800,178
1640801700,212
1640802600,200
1640803500,145
1640804400,245
1640805300,578
1640806200,441
1640807100,442
1640808000,405
1640808900,332
1640809800,387
1640810700,350
1640811600,279
1640812500,320
1640813400,137
1640814300,95
1640815200,101
1640816100,118
1640817000,71
1640817900,88
1640818800,53
1640819700,49
1640820600,41
1640821500,38
1640822400,42
1640823300,41
1640824200,53
1640825100,38
1640826000,39
1640826900,39
1640827800,76
1640828700,40
1640829600,44
1640830500,38
1640831400,37
1640832300,63
1640833200,49
1640834100,29
1640835000,47
1640835900,51
1640836800,65
1640837700,68
1640838600,44
1640839500,39
1640840400,60
1640841300,63
1640842200,34
1640843100,52
1640844000,57
1640844900,47
1640845800,60
1640846700,125
1640847600,197
1640848500,93
1640849400,81
1640850300,72
1640851200,69
1640852100,89
1640853000,159
1640853900,86
1640854800,779
1640855700,983
1640856600,589
1640857500,770
1640858400,693
1640859300,140
1640860200,60
1640861100,84
1640862000,66
1640862900,67
1640863800,123
1640864700,125
1640865600,62
1640866500,56
1640867400,86
1640868300,70
1640869200,77
1640870100,82
1640871000,72
1640871900,125
1640872800,213
1640873700,251
1640874600,282
1640875500,149
1640876400,54
1640877300,77
1640878200,74
1640879100,93
1640880000,94
1640880900,96
1640881800,138
1640882700,146
1640883600,171
1640884500,185
1640885400,287
1640886300,161
1640887200,161
1640888100,154
1640889000,107
1640889900,398
1640890800,366
1640891700,187
1640892600,229
1640893500,700
1640894400,341
1640895300,149
1640896200,113
1640897100,156
1640898000,103
1640898900,102
1640899800,118
1640900700,91
1640901600,100
1640902500,110
1640903400,84
1640904300,89
1640905200,63
1640906100,75
1640907000,99
1640907900,29
1640908800,37
1640909700,44
1640910600,25
1640911500,55
1640912400,38
1640913300,26
1640914200,44
1640915100,46
1640916000,34
1640916900,40
1640917800,54
1640918700,62
1640919600,49
1640920500,41
1640921400,41
1640922300,57
1640923200,40
1640924100,50
1640925000,78
1640925900,43
1640926800,42
1640927700,64
1640928600,39
1640929500,57
1640930400,45
1640931300,72
1640932200,66
1640933100,114
1640934000,98
1640934900,98
1640935800,67
1640936700,109
1640937600,52
1640938500,37
1640939400,48
1640940300,63
1640941200,38
1640942100,186
1640943000,485
1640943900,110
1640944800,81
1640945700,62
1640946600,53
1640947500,416
1640948400,266
1640949300,82
1640950200,110
1640951100,107
1640952000,100
1640952900,109
1640953800,115
1640954700,247
1640955600,240
1640956500,231
1640957400,309
1640958300,284
1640959200,152
1640960100,140
1640961000,135
1640961900,121
1640962800,438
1640963700,365
1640964600,161
1640965500,179
1640966400,624
1640967300,556
1640968200,163
1640969100,370
1640970000,755
1640970900,511
1640971800,446
1640972700,133
1640973600,140
1640974500,150
1640975400,139
1640976300,177
1640977200,137
1640978100,161
1640979000,144
1640979900,134
1640980800,105
1640981700,102
1640982600,103
1640983500,122
1640984400,113
1640985300,105
1640986200,110
1640987100,111
1640988000,115
1640988900,104
1640989800,96
1640990700,116
1640991600,119
1640992500,36
1640993400,33
1640994300,47
1640995200,34
1640996100,44
1640997000,36
1640997900,22
1640998800,58
1640999700,32
1641000600,22
1641001500,47
1641002400,43
1641003300,37
1641004200,40
1641005100,40
1641006000,34
1641006900,53
1641007800,32
1641008700,21
1641009600,60
1641010500,46
1641011400,57
1641012300,100
1641013200,44
1641014100,54
1641015000,64
1641015900,34
1641016800,59
1641017700,70
1641018600,41
1641019500,112
1641020400,171
1641021300,140
1641022200,423
1641023100,362
1641024000,165
1641024900,352
1641025800,688
1641026700,278
1641027600,58
1641028500,360
1641029400,283
1641030300,808
1641031200,150
1641032100,75
1641033000,48
1641033900,58
1641034800,57
1641035700,59
1641036600,28
1641037500,54
1641038400,60
1641039300,77
1641040200,81
1641041100,57
1641042000,74
1641042900,122
1641043800,80
1641044700,32
1641045600,57
1641046500,47
1641047400,143
1641048300,143
1641049200,188
1641050100,166
1641051000,200
1641051900,112
1641052800,131
1641053700,155
1641054600,136
1641055500,137
1641056400,135
1641057300,139
1641058200,150
1641059100,133
1641060000,125
1641060900,124
1641061800,123
1641062700,136
1641063600,153
1641064500,200
1641065400,126
1641066300,137
1641067200,118
1641068100,100
1641069000,139
1641069900,110
1641070800,94
1641071700,66
1641072600,93
1641073500,105
1641074400,106
1641075300,87
1641076200,91
1641077100,109
1641078000,162
1641078900,96
1641079800,41
1641080700,30
1641081600,70
1641082500,25
1641083400,39
1641084300,43
1641085200,31
1641086100,53
1641087000,50
1641087900,21
1641088800,43
1641089700,64
1641090600,22
1641091500,45
1641092400,37
1641093300,39
1641094200,63
1641095100,42
1641096000,35
1641096900,57
1641097800,78
1641098700,33
1641099600,63
1641100500,32
1641101400,45
1641102300,75
1641103200,27
1641104100,72
1641105000,110
1641105900,109
1641106800,604
1641107700,259
1641108600,571
1641109500,119
1641110400,124
1641111300,417
1641112200,484
1641113100,434
1641114000,1084
1641114900,1142
1641115800,1443
1641116700,1295
1641117600,332
1641118500,99
1641119400,507
1641120300,179
1641121200,185
1641122100,174
1641123000,671
1641123900,262
1641124800,74
1641125700,156
1641126600,230
1641127500,227
1641128400,223
1641129300,225
1641130200,162
1641131100,35
1641132000,104
1641132900,93
1641133800,138
1641134700,106
1641135600,84
1641136500,61
1641137400,110
1641138300,162
1641139200,152
1641140100,118
1641141000,149
1641141900,139
1641142800,159
1641143700,176
1641144600,160
1641145500,159
1641146400,175
1641147300,138
1641148200,201
1641149100,160
1641150000,149
1641150900,138
1641151800,126
1641152700,103
1641153600,131
1641154500,130
1641155400,121
1641156300,120
1641157200,113
1641158100,136
1641159000,133
1641159900,128
1641160800,115
1641161700,140
1641162600,114
1641163500,80
1641164400,74
1641165300,43
1641166200,44
1641167100,48
1641168000,35
1641168900,43
1641169800,49
1641170700,41
1641171600,48
1641172500,31
1641173400,35
1641174300,64
1641175200,60
1641176100,39
1641177000,43
1641177900,80
1641178800,47
1641179700,49
1641180600,48
1641181500,45
1641182400,68
1641183300,48
1641184200,62
1641185100,35
1641186000,69
1641186900,40
1641187800,60
1641188700,43
1641189600,47
1641190500,70
1641191400,82
1641192300,185
1641193200,98
1641194100,100
1641195000,83
1641195900,73
1641196800,400
1641197700,459
1641198600,114
1641199500,111
1641200400,102
1641201300,314
1641202200,683
1641203100,904
1641204000,413
1641204900,628
1641205800,670
1641206700,330
1641207600,288
1641208500,1014
1641209400,570
1641210300,125
1641211200,130
1641212100,92
1641213000,99
1641213900,91
1641214800,47
1641215700,49
1641216600,197
1641217500,219
1641218400,247
1641219300,200
1641220200,195
1641221100,74
1641222000,74
1641222900,43
1641223800,126
1641224700,118
1641225600,115
1641226500,126
1641227400,161
1641228300,143
1641229200,184
1641230100,234
1641231000,179
1641231900,163
1641232800,190
1641233700,192
1641234600,128
1641235500,151
1641236400,173
1641237300,136
1641238200,139
1641239100,119
1641240000,101
1641240900,51
1641241800,76
1641242700,72
1641243600,62
1641244500,83
1641245400,61
1641246300,57
1641247200,55
1641248100,70
1641249000,41
1641249900,41
1641250800,45
1641251700,38
1641252600,54
1641253500,47
1641254400,39
1641255300,39
1641256200,67
1641257100,28
1641258000,45
1641258900,46
1641259800,44
1641260700,47
1641261600,39
1641262500,46
1641263400,54
1641264300,57
1641265200,36
1641266100,47
1641267000,34
1641267900,49
1641268800,46
1641269700,88
1641270600,32
1641271500,61
1641272400,53
1641273300,52
1641274200,61
1641275100,55
1641276000,110
1641276900,132
1641277800,70
1641278700,70
1641279600,173
1641280500,182
1641281400,326
1641282300,634
1641283200,285
1641284100,293
1641285000,377
1641285900,251
1641286800,482
1641287700,453
1641288600,137
1641289500,78
1641290400,327
1641291300,204
1641292200,272
1641293100,526
1641294000,216
1641294900,68
1641295800,73
1641296700,594
1641297600,162
1641298500,113
1641299400,345
1641300300,608
1641301200,79
1641302100,48
1641303000,82
1641303900,56
1641304800,96
1641305700,79
1641306600,50
1641307500,47
1641308400,66
1641309300,50
1641310200,101
1641311100,135
1641312000,159
1641312900,119
1641313800,132
1641314700,151
1641315600,169
1641316500,159
1641317400,196
1641318300,177
1641319200,163
1641320100,221
1641321000,235
1641321900,224
1641322800,220
1641323700,127
1641324600,146
1641325500,147
1641326400,95
1641327300,78
1641328200,137
1641329100,143
1641330000,126
1641330900,158
1641331800,125
1641332700,131
1641333600,207
1641334500,119
1641335400,116
1641336300,121
1641337200,96
1641338100,99
1641339000,51
1641339900,38
1641340800,52
1641341700,38
1641342600,31
1641343500,65
1641344400,37
1641345300,48
1641346200,29
1641347100,62
1641348000,43
1641348900,51
1641349800,42
1641350700,37
1641351600,50
1641352500,56
1641353400,53
1641354300,45
1641355200,67
1641356100,49
1641357000,42
1641357900,69
1641358800,50
1641359700,60
1641360600,50
1641361500,42
1641362400,89
1641363300,95
1641364200,196
1641365100,594
1641366000,142
1641366900,92
1641367800,109
1641368700,78
1641369600,69
1641370500,365
1641371400,710
1641372300,403
1641373200,255
1641374100,408
1641375000,488
1641375900,192
1641376800,48
1641377700,248
1641378600,245
1641379500,329
1641380400,359
1641381300,676
1641382200,126
1641383100,91
1641384000,612
1641384900,687
1641385800,77
1641386700,83
1641387600,93
1641388500,71
1641389400,31
1641390300,45
1641391200,61
1641392100,42
1641393000,48
1641393900,50
1641394800,46
1641395700,55
1641396600,61
1641397500,85
1641398400,281
1641399300,303
1641400200,316
1641401100,304
1641402000,328
1641402900,244
1641403800,217
1641404700,199
1641405600,192
1641406500,221
1641407400,195
1641408300,191
1641409200,169
1641410100,168
1641411000,191
1641411900,125
1641412800,128
1641413700,113
1641414600,125
1641415500,126
1641416400,109
1641417300,82
1641418200,57
1641419100,77
1641420000,70
1641420900,42
1641421800,51
1641422700,53
1641423600,57
1641424500,43
1641425400,51
1641426300,37
1641427200,52
1641428100,47
1641429000,38
1641429900,51
1641430800,41
1641431700,58
1641432600,51
1641433500,52
1641434400,21
1641435300,64
1641436200,47
1641437100,37
1641438000,37
1641438900,57
1641439800,59
1641440700,58
1641441600,48
1641442500,45
1641443400,73
1641444300,57
1641445200,40
1641446100,62
1641447000,53
1641447900,38
1641448800,52
1641449700,51
1641450600,63
1641451500,57
1641452400,64
1641453300,123
1641454200,80
1641455100,73
1641456000,69
1641456900,186
1641457800,44
1641458700,66
1641459600,183
1641460500,296
1641461400,574
1641462300,1027
1641463200,401
1641464100,170
1641465000,741
1641465900,258
1641466800,238
1641467700,423
1641468600,703
1641469500,200
1641470400,123
1641471300,44
1641472200,55
1641473100,30
1641474000,39
1641474900,56
1641475800,35
1641476700,33
1641477600,70
1641478500,51
1641479400,38
1641480300,50
1641481200,30
1641482100,57
1641483000,66
1641483900,66
1641484800,62
1641485700,74
1641486600,70
1641487500,72
1641488400,116
1641489300,262
1641490200,188
1641491100,198
1641492000,171
1641492900,157
1641493800,179
1641494700,198
1641495600,339
1641496500,144
1641497400,165
1641498300,204
1641499200,197
1641500100,190
1641501000,173
1641501900,194
1641502800,149
1641503700,165
1641504600,162
1641505500,164
1641506400,152
1641507300,159
1641508200,128
1641509100,145
1641510000,155
1641510900,116
1641511800,77
1641512700,91
1641513600,76
1641514500,37
1641515400,59
1641516300,42
1641517200,55
1641518100,48
1641519000,41
1641519900,29
1641520800,71
1641521700,45
1641522600,47
1641523500,52
1641524400,65
1641525300,47
1641526200,60
1641527100,42
1641528000,41
1641528900,64
1641529800,57
1641530700,39
1641531600,57
1641532500,52
1641533400,55
1641534300,52
1641535200,50
1641536100,87
1641537000,162
1641537900,122
1641538800,96
1641539700,57
1641540600,70
1641541500,59
1641542400,44
1641543300,33
1641544200,67
1641545100,62
1641546000,50
1641546900,229
1641547800,378
1641548700,220
1641549600,154
1641550500,99
1641551400,83
1641552300,140
1641553200,166
1641554100,125
1641555000,120
1641555900,108
1641556800,97
1641557700,114
1641558600,94
1641559500,62
1641560400,75
1641561300,69
1641562200,77
1641563100,65
1641564000,43
1641564900,48
1641565800,46
1641566700,35
1641567600,46
1641568500,46
1641569400,85
1641570300,74
1641571200,439
1641572100,278
1641573000,169
1641573900,259
1641574800,681
1641575700,204
1641576600,151
1641577500,185
1641578400,165
1641579300,156
1641580200,172
1641581100,132
1641582000,100
1641582900,169
1641583800,179
1641584700,156
1641585600,168
1641586500,160
1641587400,160
1641588300,129
1641589200,92
1641590100,84
1641591000,113
1641591900,71
1641592800,72
1641593700,91
1641594600,71
1641595500,72
1641596400,53
1641597300,28
1641598200,48
1641599100,68
1641600000,71
1641600900,57
1641601800,49
1641602700,61
1641603600,32
1641604500,54
1641605400,83
1641606300,69
1641607200,44
1641608100,39
1641609000,57
1641609900,46
1641610800,49
1641611700,59
1641612600,39
1641613500,35
1641614400,76
1641615300,41
1641616200,43
1641617100,69
1641618000,66
1641618900,37
1641619800,91
1641620700,62
1641621600,115
1641622500,167
1641623400,106
1641624300,73
1641625200,71
1641626100,85
1641627000,55
1641627900,93
1641628800,99
1641629700,67
1641630600,203
1641631500,475
1641632400,529
1641633300,222
1641634200,81
1641635100,45
1641636000,70
1641636900,47
1641637800,75
1641638700,79
1641639600,93
1641640500,69
1641641400,39
1641642300,52
1641643200,78
1641644100,492
1641645000,432
1641645900,93
1641646800,95
1641647700,468
1641648600,380
1641649500,259
1641650400,216
1641651300,246
1641652200,627
1641653100,758
1641654000,806
1641654900,494
1641655800,297
1641656700,279
1641657600,412
1641658500,422
1641659400,199
1641660300,200
1641661200,683
1641662100,497
1641663000,137
1641663900,156
1641664800,223
1641665700,176
1641666600,609
1641667500,347
1641668400,353
1641669300,286
1641670200,230
1641671100,135
1641672000,127
1641672900,105
1641673800,175
1641674700,225
1641675600,267
1641676500,150
1641677400,76
1641678300,99
1641679200,89
1641680100,96
1641681000,106
1641681900,98
1641682800,123
1641683700,102
1641684600,102
1641685500,79
1641686400,51
1641687300,63
1641688200,39
1641689100,39
1641690000,30
1641690900,45
1641691800,63
1641692700,42
1641693600,34
1641694500,44
1641695400,39
1641696300,44
1641697200,48
1641698100,42
1641699000,66
1641699900,38
1641700800,50
1641701700,36
1641702600,80
1641703500,32
1641704400,38
1641705300,44
1641706200,62
1641707100,64
1641708000,55
1641708900,110
1641709800,113
1641710700,216
1641711600,164
1641712500,155
1641713400,209
1641714300,62
1641715200,58
1641716100,68
1641717000,519
1641717900,193
1641718800,787
1641719700,803
1641720600,1382
1641721500,416
1641722400,311
1641723300,448
1641724200,342
