timestamp,power
1645823700,48
1645824600,112
1645825500,26
1645826400,14
1645827300,23
1645828200,44
1645829100,15
1645830000,20
1645830900,30
1645831800,34
1645832700,16
1645833600,21
1645834500,36
1645835400,24
1645836300,21
1645837200,20
1645838100,38
1645839000,22
1645839900,22
1645840800,14
1645841700,46
1645842600,21
1645843500,13
1645844400,27
1645845300,40
1645846200,15
1645847100,19
1645848000,32
1645848900,338
1645849800,601
1645850700,130
1645851600,176
1645852500,162
1645853400,429
1645854300,167
1645855200,94
1645856100,51
1645857000,39
1645857900,32
1645858800,44
1645859700,21
1645860600,17
1645861500,23
1645862400,37
1645863300,20
1645864200,16
1645865100,27
1645866000,37
1645866900,15
1645867800,22
1645868700,24
1645869600,34
1645870500,21
1645871400,22
1645872300,16
1645873200,42
1645874100,21
1645875000,66
1645875900,17
1645876800,249
1645877700,110
1645878600,209
1645879500,27
1645880400,91
1645881300,551
1645882200,56
1645883100,345
1645884000,265
1645884900,31
1645885800,75
1645886700,116
1645887600,80
1645888500,83
1645889400,78
1645890300,88
1645891200,793
1645892100,223
1645893000,383
1645893900,417
1645894800,135
1645895700,107
1645896600,160
1645897500,132
1645898400,137
1645899300,119
1645900200,97
1645901100,71
1645902000,477
1645902900,274
1645903800,143
1645904700,127
1645905600,151
1645906500,168
1645907400,140
1645908300,176
1645909200,89
1645910100,86
1645911000,68
1645911900,68
1645912800,73
1645913700,107
1645914600,63
1645915500,31
1645916400,57
1645917300,41
1645918200,32
1645919100,38
1645920000,58
1645920900,35
1645921800,32
1645922700,49
1645923600,46
1645924500,31
1645925400,37
1645926300,73
1645927200,33
1645928100,36
1645929000,38
1645929900,54
1645930800,34
1645931700,38
1645932600,46
1645933500,44
1645934400,37
1645935300,171
1645936200,133
1645937100,84
1645938000,82
1645938900,102
1645939800,178
1645940700,251
1645941600,143
1645942500,77
1645943400,74
1645944300,52
1645945200,47
1645946100,59
1645947000,57
1645947900,54
1645948800,47
1645949700,58
1645950600,93
1645951500,79
1645952400,659
1645953300,483
1645954200,135
1645955100,215
1645956000,486
1645956900,332
1645957800,272
1645958700,145
1645959600,145
1645960500,187
1645961400,447
1645962300,758
1645963200,567
1645964100,882
1645965000,576
1645965900,469
1645966800,305
1645967700,67
1645968600,43
1645969500,43
1645970400,69
1645971300,94
1645972200,200
1645973100,106
1645974000,125
1645974900,105
1645975800,185
1645976700,352
1645977600,201
1645978500,65
1645979400,89
1645980300,88
1645981200,61
1645982100,81
1645983000,147
1645983900,125
1645984800,134
1645985700,128
1645986600,138
1645987500,191
1645988400,123
1645989300,174
1645990200,144
1645991100,137
1645992000,154
1645992900,151
1645993800,138
1645994700,131
1645995600,142
1645996500,126
1645997400,136
1645998300,151
1645999200,126
1646000100,121
1646001000,131
1646001900,102
1646002800,37
1646003700,30
1646004600,61
1646005500,38
1646006400,31
1646007300,48
1646008200,47
1646009100,34
1646010000,34
1646010900,59
1646011800,36
1646012700,32
1646013600,49
1646014500,49
1646015400,30
1646016300,36
1646017200,60
1646018100,33
1646019000,34
1646019900,46
1646020800,50
1646021700,32
1646022600,36
1646023500,55
1646024400,21
1646025300,22
1646026200,21
1646027100,638
1646028000,521
1646028900,103
1646029800,113
1646030700,70
1646031600,65
1646032500,803
1646033400,229
1646034300,40
1646035200,568
1646036100,484
1646037000,440
1646037900,115
1646038800,141
1646039700,250
1646040600,86
1646041500,75
1646042400,103
1646043300,129
1646044200,744
1646045100,764
1646046000,309
1646046900,158
1646047800,661
1646048700,124
1646049600,413
1646050500,259
1646051400,103
1646052300,106
1646053200,136
1646054100,100
1646055000,66
1646055900,42
1646056800,73
1646057700,42
1646058600,37
1646059500,42
1646060400,61
1646061300,36
1646062200,41
1646063100,40
1646064000,79
1646064900,89
1646065800,93
1646066700,77
1646067600,70
1646068500,58
1646069400,63
1646070300,156
1646071200,153
1646072100,123
1646073000,207
1646073900,208
1646074800,216
1646075700,188
1646076600,133
1646077500,124
1646078400,87
1646079300,103
1646080200,83
1646081100,83
1646082000,84
1646082900,98
1646083800,69
1646084700,67
1646085600,73
1646086500,56
1646087400,117
1646088300,29
1646089200,29
1646090100,21
1646091000,19
1646091900,39
1646092800,20
1646093700,22
1646094600,29
1646095500,28
1646096400,21
1646097300,21
1646098200,37
1646099100,21
1646100000,20
1646100900,26
1646101800,33
1646102700,31
1646103600,37
1646104500,48
1646105400,42
1646106300,38
1646107200,32
1646108100,204
1646109000,171
1646109900,100
1646110800,171
1646111700,182
1646112600,475
1646113500,207
1646114400,189
1646115300,119
1646116200,47
1646117100,34
1646118000,56
1646118900,35
1646119800,31
1646120700,33
1646121600,30
1646122500,17
1646123400,18
1646124300,43
1646125200,20
1646126100,15
1646127000,28
1646127900,37
1646128800,18
1646129700,17
1646130600,39
1646131500,32
1646132400,19
1646133300,72
1646134200,42
1646135100,132
1646136000,287
1646136900,170
1646137800,89
1646138700,31
1646139600,37
1646140500,85
1646141400,62
1646142300,47
1646143200,47
1646144100,66
1646145000,98
1646145900,67
1646146800,95
1646147700,75
1646148600,82
1646149500,79
1646150400,107
1646151300,100
1646152200,89
1646153100,127
1646154000,191
1646154900,170
1646155800,168
1646156700,163
1646157600,119
1646158500,145
1646159400,86
1646160300,92
1646161200,187
1646162100,125
1646163000,96
1646163900,76
1646164800,119
1646165700,132
1646166600,142
1646167500,98
1646168400,102
1646169300,95
1646170200,75
1646171100,78
1646172000,81
1646172900,69
1646173800,65
1646174700,55
1646175600,36
1646176500,37
1646177400,47
1646178300,42
1646179200,37
1646180100,38
1646181000,52
1646181900,36
1646182800,37
1646183700,47
1646184600,42
1646185500,36
1646186400,35
1646187300,54
1646188200,37
1646189100,36
1646190000,40
1646190900,63
1646191800,37
1646192700,34
1646193600,50
1646194500,41
1646195400,65
1646196300,671
1646197200,276
1646198100,210
1646199000,112
1646199900,118
1646200800,111
1646201700,87
1646202600,482
1646203500,246
1646204400,249
1646205300,379
1646206200,231
1646207100,66
1646208000,47
1646208900,38
1646209800,159
1646210700,215
1646211600,385
1646212500,220
1646213400,478
1646214300,23
1646215200,21
1646216100,30
1646217000,59
1646217900,20
1646218800,19
1646219700,25
1646220600,33
1646221500,401
1646222400,456
1646223300,115
1646224200,20
1646225100,16
1646226000,49
1646226900,105
1646227800,81
1646228700,24
1646229600,35
1646230500,36
1646231400,63
1646232300,71
1646233200,84
1646234100,51
1646235000,204
1646235900,799
1646236800,618
1646237700,421
1646238600,116
1646239500,118
1646240400,162
1646241300,123
1646242200,538
1646243100,803
1646244000,670
1646244900,562
1646245800,316
1646246700,147
1646247600,176
1646248500,198
1646249400,225
1646250300,202
1646251200,125
1646252100,97
1646253000,86
1646253900,74
1646254800,84
1646255700,73
1646256600,57
1646257500,40
1646258400,56
1646259300,31
1646260200,36
1646261100,57
1646262000,38
1646262900,31
1646263800,45
1646264700,52
1646265600,33
1646266500,34
1646267400,57
1646268300,39
1646269200,32
1646270100,41
1646271000,56
1646271900,45
1646272800,36
1646273700,50
1646274600,603
1646275500,514
1646276400,101
1646277300,120
1646278200,57
1646279100,62
1646280000,110
1646280900,451
1646281800,779
1646282700,706
1646283600,623
1646284500,535
1646285400,141
1646286300,132
1646287200,122
1646288100,62
1646289000,56
1646289900,36
1646290800,49
1646291700,38
1646292600,35
1646293500,37
1646294400,48
1646295300,39
1646296200,37
1646297100,33
1646298000,45
1646298900,25
1646299800,20
1646300700,14
1646301600,39
1646302500,25
1646303400,18
1646304300,17
1646305200,44
1646306100,69
1646307000,21
1646307900,249
1646308800,682
1646309700,35
1646310600,27
1646311500,62
1646312400,682
1646313300,360
1646314200,550
1646315100,299
1646316000,57
1646316900,57
1646317800,119
1646318700,72
1646319600,81
1646320500,52
1646321400,70
1646322300,50
1646323200,61
1646324100,68
1646325000,36
1646325900,55
1646326800,235
1646327700,107
1646328600,152
1646329500,196
1646330400,213
1646331300,194
1646332200,180
1646333100,229
1646334000,254
1646334900,188
1646335800,167
1646336700,168
1646337600,144
1646338500,88
1646339400,76
1646340300,73
1646341200,88
1646342100,69
1646343000,67
1646343900,80
1646344800,85
1646345700,69
1646346600,65
1646347500,85
1646348400,74
1646349300,68
1646350200,84
1646351100,82
1646352000,36
1646352900,33
1646353800,49
1646354700,59
1646355600,36
1646356500,31
1646357400,41
1646358300,57
1646359200,32
1646360100,35
1646361000,42
1646361900,53
1646362800,47
1646363700,37
1646364600,41
1646365500,51
1646366400,34
1646367300,37
1646368200,54
1646369100,199
1646370000,148
1646370900,249
1646371800,624
1646372700,172
1646373600,145
1646374500,66
1646375400,38
1646376300,63
1646377200,49
1646378100,33
1646379000,41
1646379900,257
1646380800,119
1646381700,238
1646382600,86
1646383500,54
1646384400,27
1646385300,21
1646386200,20
1646387100,22
1646388000,34
1646388900,131
1646389800,101
1646390700,19
1646391600,45
1646392500,27
1646393400,31
1646394300,66
1646395200,740
1646396100,156
1646397000,37
1646397900,37
1646398800,82
1646399700,102
1646400600,41
1646401500,40
1646402400,62
1646403300,47
1646404200,89
1646405100,82
1646406000,83
1646406900,75
1646407800,54
1646408700,94
1646409600,270
1646410500,336
1646411400,114
1646412300,165
1646413200,195
1646414100,197
1646415000,246
1646415900,239
1646416800,217
1646417700,191
1646418600,94
1646419500,376
1646420400,131
1646421300,78
1646422200,88
1646423100,92
1646424000,89
1646424900,73
1646425800,148
1646426700,100
1646427600,70
1646428500,69
1646429400,92
1646430300,69
1646431200,65
1646432100,85
1646433000,73
1646433900,60
1646434800,35
1646435700,71
1646436600,36
1646437500,32
1646438400,52
1646439300,43
1646440200,35
1646441100,46
1646442000,59
1646442900,38
1646443800,30
1646444700,47
1646445600,63
1646446500,34
1646447400,33
1646448300,56
1646449200,40
1646450100,45
1646451000,37
1646451900,60
1646452800,82
1646453700,74
1646454600,58
1646455500,509
1646456400,443
1646457300,216
1646458200,85
1646459100,100
1646460000,111
1646460900,29
1646461800,578
1646462700,85
1646463600,58
1646464500,64
1646465400,190
1646466300,1438
1646467200,494
1646468100,179
1646469000,83
1646469900,234
1646470800,1081
1646471700,1065
1646472600,502
1646473500,203
1646474400,70
1646475300,119
1646476200,104
1646477100,149
1646478000,60
1646478900,61
1646479800,45
1646480700,39
1646481600,70
1646482500,280
1646483400,320
1646484300,189
1646485200,67
1646486100,414
1646487000,397
1646487900,127
1646488800,544
1646489700,128
1646490600,156
1646491500,191
1646492400,126
1646493300,77
1646494200,53
1646495100,50
1646496000,34
1646496900,113
1646497800,602
1646498700,103
1646499600,110
1646500500,117
1646501400,134
1646502300,163
1646503200,151
1646504100,183
1646505000,190
1646505900,269
1646506800,279
1646507700,320
1646508600,265
1646509500,218
1646510400,221
1646511300,275
1646512200,243
1646513100,229
1646514000,200
1646514900,193
1646515800,176
1646516700,173
1646517600,199
1646518500,179
1646519400,175
1646520300,201
1646521200,192
1646522100,175
1646523000,178
1646523900,203
1646524800,169
1646525700,144
1646526600,167
1646527500,163
1646528400,142
1646529300,145
1646530200,164
1646531100,153
1646532000,145
1646532900,158
1646533800,170
1646534700,142
1646535600,146
1646536500,153
1646537400,163
1646538300,156
1646539200,147
1646540100,159
1646541000,154
1646541900,148
1646542800,153
1646543700,125
1646544600,93
1646545500,93
1646546400,108
1646547300,90
1646548200,245
1646549100,96
1646550000,91
1646550900,93
1646551800,89
1646552700,93
1646553600,114
1646554500,363
1646555400,222
1646556300,128
1646557200,105
1646558100,129
1646559000,81
1646559900,71
1646560800,69
1646561700,100
1646562600,155
1646563500,108
1646564400,110
1646565300,80
1646566200,73
1646567100,70
1646568000,315
1646568900,206
1646569800,157
1646570700,139
1646571600,106
1646572500,172
1646573400,159
1646574300,149
1646575200,161
1646576100,194
1646577000,132
1646577900,77
1646578800,83
1646579700,87
1646580600,83
1646581500,74
1646582400,84
1646583300,91
1646584200,142
1646585100,143
1646586000,203
1646586900,129
1646587800,219
1646588700,193
1646589600,241
1646590500,234
1646591400,218
1646592300,186
1646593200,192
1646594100,170
1646595000,132
1646595900,129
1646596800,124
1646597700,114
1646598600,114
1646599500,160
1646600400,130
1646601300,134
1646602200,192
1646603100,210
1646604000,126
1646604900,69
1646605800,66
1646606700,69
1646607600,43
1646608500,37
1646609400,56
1646610300,50
1646611200,39
1646612100,91
1646613000,116
1646613900,86
1646614800,75
1646615700,55
1646616600,50
1646617500,36
1646618400,37
1646619300,43
1646620200,47
1646621100,37
1646622000,50
1646622900,40
1646623800,50
1646624700,36
1646625600,35
1646626500,55
1646627400,52
1646628300,37
1646629200,30
1646630100,38
1646631000,74
1646631900,33
1646632800,557
1646633700,548
1646634600,109
1646635500,496
1646636400,524
1646637300,81
1646638200,71
1646639100,108
1646640000,565
1646640900,632
1646641800,745
1646642700,227
1646643600,129
1646644500,150
1646645400,50
1646646300,49
1646647200,36
1646648100,37
1646649000,53
1646649900,53
1646650800,35
1646651700,36
1646652600,55
1646653500,165
1646654400,122
1646655300,109
1646656200,103
1646657100,70
1646658000,85
1646658900,91
1646659800,110
1646660700,56
1646661600,34
1646662500,37
1646663400,51
1646664300,53
1646665200,36
1646666100,36
1646667000,54
1646667900,69
1646668800,37
1646669700,35
1646670600,52
1646671500,52
1646672400,37
1646673300,33
1646674200,55
1646675100,50
1646676000,35
1646676900,36
1646677800,76
1646678700,82
1646679600,128
1646680500,201
1646681400,209
1646682300,174
1646683200,79
1646684100,107
1646685000,100
1646685900,102
1646686800,135
1646687700,143
1646688600,141
1646689500,100
1646690400,80
1646691300,81
1646692200,65
1646693100,65
1646694000,88
1646694900,52
1646695800,29
1646696700,51
1646697600,58
1646698500,35
1646699400,32
1646700300,37
1646701200,60
1646702100,31
1646703000,51
1646703900,37
1646704800,56
1646705700,34
1646706600,36
1646707500,43
1646708400,62
1646709300,36
1646710200,37
1646711100,32
1646712000,72
1646712900,172
1646713800,126
1646714700,118
1646715600,162
1646716500,246
1646717400,197
1646718300,211
1646719200,241
1646720100,155
1646721000,128
1646721900,134
1646722800,152
1646723700,59
1646724600,34
1646725500,37
1646726400,53
1646727300,38
1646728200,36
1646729100,37
1646730000,580
1646730900,329
1646731800,91
1646732700,50
1646733600,50
1646734500,82
1646735400,104
1646736300,157
1646737200,88
1646738100,97
1646739000,116
1646739900,493
1646740800,1512
1646741700,323
1646742600,52
1646743500,57
1646744400,392
1646745300,485
1646746200,239
1646747100,648
1646748000,280
1646748900,236
1646749800,213
1646750700,91
1646751600,91
1646752500,111
1646753400,121
1646754300,140
1646755200,580
1646756100,169
1646757000,113
1646757900,72
1646758800,177
1646759700,118
1646760600,86
1646761500,145
1646762400,235
1646763300,219
1646764200,296
1646765100,775
1646766000,352
1646766900,179
1646767800,220
1646768700,214
1646769600,83
1646770500,106
1646771400,90
1646772300,102
1646773200,85
1646774100,88
1646775000,116
1646775900,81
1646776800,66
1646777700,95
1646778600,148
1646779500,129
1646780400,41
1646781300,41
1646782200,54
1646783100,36
1646784000,51
1646784900,50
1646785800,48
1646786700,103
1646787600,71
1646788500,53
1646789400,40
1646790300,54
1646791200,35
1646792100,58
1646793000,53
1646793900,568
1646794800,418
1646795700,166
1646796600,62
1646797500,54
1646798400,69
1646799300,91
1646800200,116
1646801100,172
1646802000,204
1646802900,405
1646803800,776
1646804700,447
1646805600,488
1646806500,255
1646807400,515
1646808300,193
1646809200,178
1646810100,160
1646811000,147
1646811900,151
1646812800,160
1646813700,80
1646814600,81
1646815500,48
1646816400,210
1646817300,221
1646818200,219
1646819100,38
1646820000,49
1646820900,45
1646821800,37
1646822700,48
1646823600,67
1646824500,644
1646825400,273
1646826300,474
1646827200,379
1646828100,59
1646829000,133
1646829900,211
1646830800,405
1646831700,612
1646832600,123
1646833500,461
1646834400,136
1646835300,70
1646836200,122
1646837100,184
1646838000,108
1646838900,98
1646839800,101
1646840700,68
1646841600,156
1646842500,572
1646843400,199
1646844300,496
1646845200,339
1646846100,119
1646847000,111
1646847900,203
1646848800,195
1646849700,237
1646850600,179
1646851500,200
1646852400,248
1646853300,131
1646854200,232
1646855100,193
1646856000,134
1646856900,148
1646857800,147
1646858700,131
1646859600,124
1646860500,144
1646861400,140
1646862300,65
1646863200,70
1646864100,91
1646865000,34
1646865900,49
1646866800,56
1646867700,47
1646868600,33
1646869500,54
1646870400,61
1646871300,37
1646872200,33
1646873100,121
1646874000,103
1646874900,93
1646875800,95
1646876700,136
1646877600,95
1646878500,82
1646879400,48
1646880300,51
1646881200,37
1646882100,48
1646883000,56
1646883900,45
1646884800,35
1646885700,147
1646886600,202
1646887500,137
1646888400,215
1646889300,118
1646890200,107
1646891100,99
1646892000,103
1646892900,110
1646893800,111
1646894700,93
1646895600,95
1646896500,92
1646897400,38
1646898300,37
1646899200,49
1646900100,42
1646901000,38
1646901900,37
1646902800,56
1646903700,36
1646904600,37
1646905500,38
1646906400,56
1646907300,38
1646908200,94
1646909100,99
1646910000,120
1646910900,103
1646911800,38
1646912700,115
1646913600,311
1646914500,114
1646915400,147
1646916300,187
1646917200,113
1646918100,126
1646919000,133
1646919900,94
1646920800,110
1646921700,135
1646922600,601
1646923500,304
1646924400,299
1646925300,439
1646926200,108
1646927100,93
1646928000,143
1646928900,47
1646929800,203
1646930700,424
1646931600,115
1646932500,128
1646933400,182
1646934300,213
1646935200,224
1646936100,224
1646937000,207
1646937900,157
1646938800,195
1646939700,189
1646940600,120
1646941500,154
1646942400,79
1646943300,73
1646944200,114
1646945100,135
1646946000,130
1646946900,139
1646947800,86
1646948700,65
1646949600,132
1646950500,54
1646951400,33
1646952300,42
1646953200,49
1646954100,35
1646955000,38
1646955900,50
1646956800,37
1646957700,51
1646958600,55
1646959500,33
1646960400,36
1646961300,56
1646962200,33
1646963100,48
1646964000,51
1646964900,47
1646965800,30
1646966700,39
1646967600,59
1646968500,50
1646969400,596
1646970300,721
1646971200,141
1646972100,95
1646973000,86
1646973900,469
1646974800,491
1646975700,312
1646976600,188
1646977500,522
1646978400,1424
1646979300,837
1646980200,551
1646981100,157
1646982000,142
1646982900,119
1646983800,167
1646984700,172
1646985600,103
1646986500,235
1646987400,738
1646988300,577
1646989200,469
1646990100,229
1646991000,161
1646991900,108
1646992800,90
1646993700,48
1646994600,139
1646995500,91
1646996400,84
1646997300,82
1646998200,160
1646999100,209
1647000000,623
1647000900,59
1647001800,62
1647002700,63
1647003600,68
1647004500,97
1647005400,65
1647006300,61
1647007200,81
1647008100,68
1647009000,146
1647009900,167
1647010800,217
1647011700,255
1647012600,142
1647013500,145
1647014400,124
1647015300,273
1647016200,634
1647017100,197
1647018000,102
1647018900,110
1647019800,168
1647020700,156
1647021600,188
1647022500,147
1647023400,133
1647024300,174
1647025200,281
1647026100,283
1647027000,259
1647027900,243
1647028800,184
1647029700,143
1647030600,143
1647031500,81
1647032400,66
1647033300,78
1647034200,74
1647035100,77
1647036000,49
1647036900,54
1647037800,30
1647038700,46
1647039600,60
1647040500,34
1647041400,32
1647042300,54
1647043200,40
1647044100,39
1647045000,53
1647045900,47
1647046800,36
1647047700,36
1647048600,115
1647049500,102
1647050400,92
1647051300,97
1647052200,37
1647053100,49
1647054000,46
1647054900,43
1647055800,36
1647056700,35
1647057600,73
1647058500,31
1647059400,68
1647060300,212
1647061200,225
1647062100,156
1647063000,112
1647063900,109
1647064800,121
1647065700,36
1647066600,81
1647067500,152
1647068400,151
1647069300,291
1647070200,120
1647071100,138
1647072000,95
1647072900,109
1647073800,125
1647074700,93
1647075600,293
1647076500,298
1647077400,44
1647078300,32
1647079200,52
1647080100,417
1647081000,182
1647081900,215
1647082800,148
1647083700,130
1647084600,134
1647085500,207
1647086400,227
1647087300,108
1647088200,103
1647089100,88
1647090000,37
1647090900,36
1647091800,46
1647092700,49
1647093600,92
1647094500,111
1647095400,164
1647096300,125
1647097200,145
1647098100,126
1647099000,134
1647099900,66
1647100800,85
1647101700,306
1647102600,269
1647103500,143
1647104400,170
1647105300,200
1647106200,135
1647107100,205
1647108000,197
1647108900,133
1647109800,138
1647110700,153
1647111600,106
1647112500,133
1647113400,164
1647114300,101
1647115200,112
1647116100,108
1647117000,111
1647117900,109
1647118800,88
1647119700,82
1647120600,73
1647121500,60
1647122400,72
1647123300,99
1647124200,124
1647125100,120
1647126000,146
1647126900,122
1647127800,131
1647128700,139
1647129600,82
1647130500,36
1647131400,40
1647132300,47
1647133200,36
1647134100,49
1647135000,56
1647135900,32
1647136800,35
1647137700,49
1647138600,48
1647139500,41
1647140400,35
1647141300,57
1647142200,34
1647143100,33
1647144000,49
1647144900,57
1647145800,35
1647146700,31
1647147600,603
1647148500,612
1647149400,95
1647150300,118
1647151200,77
1647152100,72
1647153000,64
1647153900,250
1647154800,85
1647155700,100
1647156600,76
1647157500,320
1647158400,578
1647159300,155
1647160200,539
1647161100,333
1647162000,142
1647162900,137
1647163800,196
1647164700,123
1647165600,488
1647166500,507
1647167400,179
1647168300,128
1647169200,157
1647170100,132
1647171000,132
1647171900,128
1647172800,112
1647173700,78
1647174600,111
1647175500,83
1647176400,104
1647177300,186
1647178200,119
1647179100,100
1647180000,100
1647180900,95
1647181800,83
1647182700,69
1647183600,80
1647184500,104
1647185400,93
1647186300,131
1647187200,130
1647188100,87
1647189000,110
1647189900,108
1647190800,108
1647191700,110
1647192600,93
1647193500,442
1647194400,376
1647195300,195
1647196200,200
1647197100,248
1647198000,219
1647198900,254
1647199800,272
1647200700,214
1647201600,171
1647202500,160
1647203400,161
1647204300,145
1647205200,173
1647206100,169
1647207000,130
1647207900,172
1647208800,192
1647209700,184
1647210600,143
1647211500,110
1647212400,137
1647213300,28
1647214200,37
1647215100,49
1647216000,44
1647216900,32
1647217800,38
1647218700,59
1647219600,32
1647220500,34
1647221400,50
1647222300,65
1647223200,87
1647224100,92
1647225000,115
1647225900,89
1647226800,42
1647227700,48
1647228600,61
1647229500,32
1647230400,35
1647231300,56
1647232200,39
1647233100,31
1647234000,50
1647234900,60
1647235800,89
1647236700,67
1647237600,60
1647238500,58
1647239400,42
1647240300,110
1647241200,186
1647242100,822
1647243000,62
1647243900,40
1647244800,85
1647245700,49
1647246600,105
1647247500,92
1647248400,120
1647249300,120
1647250200,98
1647251100,103
1647252000,147
1647252900,127
1647253800,97
1647254700,109
1647255600,136
1647256500,76
1647257400,186
1647258300,184
1647259200,220
1647260100,323
1647261000,166
1647261900,148
1647262800,332
1647263700,151
1647264600,129
1647265500,138
1647266400,115
1647267300,36
1647268200,31
1647269100,74
1647270000,36
1647270900,57
1647271800,98
1647272700,128
1647273600,123
1647274500,125
1647275400,123
1647276300,83
1647277200,83
1647278100,117
1647279000,121
1647279900,112
1647280800,168
1647281700,155
1647282600,131
1647283500,129
1647284400,188
1647285300,164
1647286200,395
1647287100,400
1647288000,158
1647288900,82
1647289800,96
1647290700,88
1647291600,93
1647292500,85
1647293400,134
1647294300,155
1647295200,132
1647296100,124
1647297000,129
1647297900,107
1647298800,40
1647299700,34
1647300600,53
1647301500,38
1647302400,30
1647303300,40
1647304200,54
1647305100,33
1647306000,32
1647306900,51
1647307800,42
1647308700,31
1647309600,572
1647310500,506
1647311400,94
1647312300,58
1647313200,59
1647314100,78
1647315000,55
1647315900,94
1647316800,101
1647317700,188
1647318600,787
1647319500,577
1647320400,494
1647321300,680
1647322200,691
1647323100,748
1647324000,1207
1647324900,301
1647325800,455
1647326700,356
1647327600,154
1647328500,145
1647329400,139
1647330300,149
1647331200,76
1647332100,33
1647333000,34
1647333900,56
1647334800,35
1647335700,585
1647336600,456
1647337500,117
1647338400,99
1647339300,53
1647340200,77
1647341100,72
1647342000,109
1647342900,333
1647343800,1206
1647344700,456
1647345600,340
1647346500,96
1647347400,177
1647348300,231
1647349200,129
1647350100,176
1647351000,226
1647351900,73
1647352800,99
1647353700,125
1647354600,168
1647355500,98
1647356400,80
1647357300,100
1647358200,110
1647359100,163
1647360000,802
1647360900,193
1647361800,181
1647362700,258
1647363600,239
1647364500,239
1647365400,167
1647366300,194
1647367200,229
1647368100,227
1647369000,248
1647369900,169
1647370800,111
1647371700,203
1647372600,147
1647373500,141
1647374400,141
1647375300,143
1647376200,115
1647377100,98
1647378000,95
1647378900,80
1647379800,70
1647380700,72
1647381600,88
1647382500,66
1647383400,49
1647384300,50
1647385200,42
1647386100,33
1647387000,36
1647387900,60
1647388800,31
1647389700,34
1647390600,49
1647391500,45
1647392400,31
1647393300,36
1647394200,58
1647395100,32
1647396000,34
1647396900,45
1647397800,49
1647398700,33
1647399600,38
1647400500,61
1647401400,56
1647402300,91
1647403200,93
1647404100,117
1647405000,86
1647405900,613
1647406800,320
1647407700,320
1647408600,151
1647409500,116
1647410400,112
1647411300,105
1647412200,686
1647413100,94
1647414000,600
1647414900,358
1647415800,106
1647416700,107
1647417600,119
1647418500,112
1647419400,147
1647420300,136
1647421200,113
1647422100,128
1647423000,90
1647423900,104
1647424800,48
1647425700,31
1647426600,217
1647427500,162
1647428400,156
1647429300,146
1647430200,57
1647431100,35
1647432000,287
1647432900,64
1647433800,215
1647434700,62
1647435600,41
1647436500,68
1647437400,38
1647438300,31
1647439200,50
1647440100,56
1647441000,168
1647441900,160
1647442800,197
1647443700,135
1647444600,120
1647445500,95
1647446400,739
1647447300,289
1647448200,135
1647449100,161
1647450000,157
1647450900,210
1647451800,250
1647452700,178
1647453600,110
1647454500,122
1647455400,186
1647456300,161
1647457200,176
1647458100,226
1647459000,284
1647459900,182
1647460800,180
1647461700,80
1647462600,70
1647463500,76
1647464400,82
1647465300,67
1647466200,63
1647467100,86
1647468000,74
1647468900,55
1647469800,45
1647470700,40
1647471600,36
1647472500,40
1647473400,46
1647474300,35
1647475200,36
1647476100,79
1647477000,88
1647477900,92
1647478800,103
1647479700,99
1647480600,88
1647481500,48
1647482400,58
1647483300,30
1647484200,35
1647485100,46
1647486000,59
1647486900,30
1647487800,36
1647488700,658
1647489600,465
1647490500,99
1647491400,120
1647492300,533
1647493200,393
1647494100,495
1647495000,660
1647495900,1495
1647496800,981
1647497700,529
1647498600,225
1647499500,115
1647500400,91
1647501300,85
1647502200,98
1647503100,89
1647504000,100
1647504900,464
1647505800,821
1647506700,786
1647507600,881
1647508500,724
1647509400,460
1647510300,111
1647511200,124
1647512100,66
1647513000,43
1647513900,72
1647514800,505
1647515700,433
1647516600,497
1647517500,922
1647518400,522
1647519300,369
1647520200,475
1647521100,220
1647522000,317
1647522900,231
1647523800,279
1647524700,117
1647525600,108
1647526500,53
1647527400,197
1647528300,364
1647529200,330
1647530100,355
1647531000,107
1647531900,213
1647532800,236
1647533700,111
1647534600,234
1647535500,630
1647536400,389
1647537300,141
1647538200,163
1647539100,198
1647540000,200
1647540900,211
1647541800,229
1647542700,235
1647543600,672
1647544500,448
1647545400,175
1647546300,136
1647547200,110
1647548100,107
1647549000,85
1647549900,80
1647550800,115
1647551700,143
1647552600,117
1647553500,122
1647554400,147
1647555300,82
1647556200,63
1647557100,80
1647558000,90
1647558900,33
1647559800,31
1647560700,57
1647561600,35
1647562500,31
1647563400,47
1647564300,43
1647565200,35
1647566100,29
1647567000,58
1647567900,34
1647568800,32
1647569700,41
1647570600,49
1647571500,34
1647572400,30
1647573300,53
1647574200,55
1647575100,33
1647576000,31
1647576900,57
1647577800,35
1647578700,462
1647579600,497
1647580500,506
1647581400,467
1647582300,115
1647583200,123
1647584100,96
1647585000,424
1647585900,305
1647586800,97
1647587700,246
1647588600,160
1647589500,485
1647590400,384
1647591300,94
1647592200,75
1647593100,66
1647594000,59
1647594900,15
1647595800,20
1647596700,24
1647597600,38
1647598500,17
1647599400,19
1647600300,31
1647601200,63
1647602100,18
1647603000,18
1647603900,630
1647604800,317
1647605700,21
1647606600,19
1647607500,49
1647608400,463
1647609300,377
1647610200,333
1647611100,535
1647612000,56
1647612900,41
1647613800,95
1647614700,118
1647615600,66
1647616500,67
1647617400,112
1647618300,120
1647619200,318
1647620100,570
