timestamp,power
1646514000,110
1646514900,62
1646515800,33
1646516700,106
1646517600,37
1646518500,65
1646519400,32
1646520300,25
1646521200,29
1646522100,37
1646523000,41
1646523900,54
1646524800,26
1646525700,50
1646526600,86
1646527500,32
1646528400,67
1646529300,77
1646530200,30
1646531100,66
1646532000,26
1646532900,58
1646533800,76
1646534700,52
1646535600,50
1646536500,26
1646537400,72
1646538300,39
1646539200,91
1646540100,51
1646541000,82
1646541900,41
1646542800,72
1646543700,44
1646544600,95
1646545500,33
1646546400,104
1646547300,109
1646548200,49
1646549100,158
1646550000,209
1646550900,545
1646551800,677
1646552700,714
1646553600,419
1646554500,176
1646555400,114
1646556300,313
1646557200,526
1646558100,266
1646559000,154
1646559900,394
1646560800,264
1646561700,69
1646562600,403
1646563500,282
1646564400,102
1646565300,115
1646566200,55
1646567100,59
1646568000,59
1646568900,196
1646569800,808
1646570700,790
1646571600,818
1646572500,754
1646573400,490
1646574300,85
1646575200,54
1646576100,77
1646577000,26
1646577900,39
1646578800,80
1646579700,197
1646580600,175
1646581500,167
1646582400,168
1646583300,144
1646584200,98
1646585100,124
1646586000,191
1646586900,268
1646587800,232
1646588700,238
1646589600,240
1646590500,226
1646591400,249
1646592300,231
1646593200,193
1646594100,237
1646595000,198
1646595900,252
1646596800,229
1646597700,238
1646598600,201
1646599500,220
1646600400,176
1646601300,149
1646602200,54
1646603100,26
1646604000,40
1646604900,26
1646605800,26
1646606700,53
1646607600,54
1646608500,30
1646609400,26
1646610300,26
1646611200,27
1646612100,86
1646613000,94
1646613900,25
1646614800,62
1646615700,35
1646616600,70
1646617500,75
1646618400,39
1646619300,59
1646620200,29
1646621100,79
1646622000,43
1646622900,92
1646623800,25
1646624700,62
1646625600,45
1646626500,47
1646627400,105
1646628300,45
1646629200,88
1646630100,57
1646631000,54
1646631900,55
1646632800,129
1646633700,105
1646634600,154
1646635500,75
1646636400,47
1646637300,309
1646638200,214
1646639100,83
1646640000,75
1646640900,47
1646641800,141
1646642700,80
1646643600,97
1646644500,28
1646645400,68
1646646300,24
1646647200,70
1646648100,66
1646649000,75
1646649900,24
1646650800,91
1646651700,63
1646652600,66
1646653500,87
1646654400,44
1646655300,46
1646656200,51
1646657100,34
1646658000,87
1646658900,42
1646659800,27
1646660700,73
1646661600,24
1646662500,34
1646663400,160
1646664300,46
1646665200,42
1646666100,72
1646667000,102
1646667900,143
1646668800,208
1646669700,128
1646670600,123
1646671500,110
1646672400,139
1646673300,132
1646674200,196
1646675100,187
1646676000,169
1646676900,216
1646677800,167
1646678700,320
1646679600,220
1646680500,249
1646681400,185
1646682300,235
1646683200,210
1646684100,249
1646685000,216
1646685900,206
1646686800,134
1646687700,123
1646688600,61
1646689500,48
1646690400,24
1646691300,27
1646692200,26
1646693100,42
1646694000,58
1646694900,37
1646695800,25
1646696700,26
1646697600,49
1646698500,96
1646699400,68
1646700300,59
1646701200,46
1646702100,57
1646703000,54
1646703900,66
1646704800,72
1646705700,51
1646706600,48
1646707500,64
1646708400,44
1646709300,76
1646710200,62
1646711100,51
1646712000,55
1646712900,56
1646713800,78
1646714700,77
1646715600,101
1646716500,45
1646717400,72
1646718300,56
1646719200,118
1646720100,204
1646721000,66
1646721900,82
1646722800,83
1646723700,75
1646724600,256
1646725500,359
1646726400,168
1646727300,206
1646728200,52
1646729100,59
1646730000,74
1646730900,85
1646731800,34
1646732700,62
1646733600,40
1646734500,82
1646735400,63
1646736300,86
1646737200,96
1646738100,297
1646739000,174
1646739900,71
1646740800,65
1646741700,45
1646742600,71
1646743500,24
1646744400,61
1646745300,45
1646746200,69
1646747100,60
1646748000,39
1646748900,219
1646749800,109
1646750700,276
1646751600,118
1646752500,46
1646753400,66
1646754300,36
1646755200,161
1646756100,173
1646757000,148
1646757900,115
1646758800,137
1646759700,108
1646760600,184
1646761500,196
1646762400,207
1646763300,180
1646764200,194
1646765100,187
1646766000,185
1646766900,237
1646767800,279
1646768700,238
1646769600,212
1646770500,253
1646771400,224
1646772300,267
1646773200,194
1646774100,232
1646775000,116
1646775900,134
1646776800,44
1646777700,51
1646778600,32
1646779500,33
1646780400,31
1646781300,26
1646782200,48
1646783100,56
1646784000,29
1646784900,26
1646785800,26
1646786700,68
1646787600,108
1646788500,39
1646789400,70
1646790300,29
1646791200,71
1646792100,44
1646793000,99
1646793900,32
1646794800,70
1646795700,25
1646796600,82
1646797500,39
1646798400,96
1646799300,30
1646800200,85
1646801100,58
1646802000,79
1646802900,58
1646803800,80
1646804700,61
1646805600,111
1646806500,109
1646807400,145
1646808300,72
1646809200,94
1646810100,44
1646811000,81
1646811900,121
1646812800,46
1646813700,98
1646814600,50
1646815500,56
1646816400,60
1646817300,152
1646818200,406
1646819100,131
1646820000,90
1646820900,92
1646821800,113
1646822700,149
1646823600,126
1646824500,36
1646825400,66
1646826300,40
1646827200,61
1646828100,55
1646829000,282
1646829900,260
1646830800,101
1646831700,67
1646832600,27
1646833500,74
1646834400,59
1646835300,35
1646836200,62
1646837100,25
1646838000,65
1646838900,135
1646839800,105
1646840700,135
1646841600,149
1646842500,108
1646843400,150
1646844300,143
1646845200,102
1646846100,114
1646847000,228
1646847900,256
1646848800,277
1646849700,245
1646850600,249
1646851500,237
1646852400,244
1646853300,231
1646854200,279
1646855100,232
1646856000,251
1646856900,197
1646857800,232
1646858700,237
1646859600,243
1646860500,124
1646861400,142
1646862300,31
1646863200,48
1646864100,59
1646865000,25
1646865900,26
1646866800,32
1646867700,37
1646868600,54
1646869500,42
1646870400,25
1646871300,55
1646872200,93
1646873100,35
1646874000,106
1646874900,29
1646875800,71
1646876700,33
1646877600,79
1646878500,46
1646879400,86
1646880300,30
1646881200,71
1646882100,38
1646883000,67
1646883900,58
1646884800,78
1646885700,29
1646886600,94
1646887500,69
1646888400,99
1646889300,56
1646890200,76
1646891100,50
1646892000,114
1646892900,103
1646893800,122
1646894700,152
1646895600,48
1646896500,86
1646897400,48
1646898300,93
1646899200,538
1646900100,271
1646901000,61
1646901900,140
1646902800,79
1646903700,127
1646904600,99
1646905500,138
1646906400,1000
1646907300,1014
1646908200,445
1646909100,122
1646910000,172
1646910900,437
1646911800,402
1646912700,164
1646913600,164
1646914500,63
1646915400,75
1646916300,31
1646917200,62
1646918100,26
1646919000,43
1646919900,110
1646920800,25
1646921700,89
1646922600,115
1646923500,38
1646924400,71
1646925300,72
1646926200,31
1646927100,80
1646928000,168
1646928900,132
1646929800,156
1646930700,129
1646931600,131
1646932500,149
1646933400,244
1646934300,212
1646935200,334
1646936100,223
1646937000,229
1646937900,193
1646938800,217
1646939700,248
1646940600,223
1646941500,228
1646942400,198
1646943300,237
1646944200,214
1646945100,258
1646946000,139
1646946900,144
1646947800,49
1646948700,28
1646949600,47
1646950500,50
1646951400,30
1646952300,36
1646953200,26
1646954100,29
1646955000,55
1646955900,42
1646956800,33
1646957700,25
1646958600,55
1646959500,81
1646960400,61
1646961300,70
1646962200,31
1646963100,52
1646964000,34
1646964900,75
1646965800,68
1646966700,24
1646967600,64
1646968500,25
1646969400,76
1646970300,61
1646971200,43
1646972100,48
1646973000,103
1646973900,50
1646974800,94
1646975700,45
1646976600,67
1646977500,31
1646978400,118
1646979300,117
1646980200,139
1646981100,88
1646982000,32
1646982900,99
1646983800,63
1646984700,73
1646985600,74
1646986500,59
1646987400,115
1646988300,44
1646989200,63
1646990100,120
1646991000,173
1646991900,284
1646992800,199
1646993700,123
1646994600,115
1646995500,71
1646996400,129
1646997300,98
1646998200,83
1646999100,99
1647000000,50
1647000900,100
1647001800,47
1647002700,78
1647003600,38
1647004500,56
1647005400,76
1647006300,246
1647007200,154
1647008100,30
1647009000,128
1647009900,38
1647010800,162
1647011700,35
1647012600,64
1647013500,48
1647014400,103
1647015300,132
1647016200,160
1647017100,145
1647018000,74
1647018900,77
1647019800,38
1647020700,98
1647021600,44
1647022500,63
1647023400,38
1647024300,70
1647025200,43
1647026100,80
1647027000,50
1647027900,61
1647028800,48
1647029700,47
1647030600,70
1647031500,70
1647032400,41
1647033300,29
1647034200,28
1647035100,36
1647036000,63
1647036900,44
1647037800,29
1647038700,140
1647039600,57
1647040500,35
1647041400,100
1647042300,54
1647043200,29
1647044100,74
1647045000,25
1647045900,75
1647046800,59
1647047700,36
1647048600,65
1647049500,25
1647050400,61
1647051300,57
1647052200,54
1647053100,58
1647054000,25
1647054900,64
1647055800,36
1647056700,98
1647057600,51
1647058500,24
1647059400,79
1647060300,31
1647061200,103
1647062100,44
1647063000,74
1647063900,23
1647064800,91
1647065700,120
1647066600,86
1647067500,192
1647068400,53
1647069300,97
1647070200,69
1647071100,103
1647072000,94
1647072900,104
1647073800,77
1647074700,107
1647075600,107
1647076500,453
1647077400,101
1647078300,105
1647079200,52
1647080100,122
1647081000,329
1647081900,314
1647082800,208
1647083700,117
1647084600,101
1647085500,74
1647086400,101
1647087300,80
1647088200,60
1647089100,88
1647090000,216
1647090900,210
1647091800,135
1647092700,82
1647093600,121
1647094500,79
1647095400,66
1647096300,83
1647097200,95
1647098100,65
1647099000,97
1647099900,117
1647100800,180
1647101700,194
1647102600,177
1647103500,151
1647104400,143
1647105300,174
1647106200,149
1647107100,258
1647108000,219
1647108900,204
1647109800,252
1647110700,167
1647111600,240
1647112500,241
1647113400,220
1647114300,249
1647115200,203
1647116100,231
1647117000,229
1647117900,234
1647118800,232
1647119700,198
1647120600,188
1647121500,80
1647122400,81
1647123300,62
1647124200,52
1647125100,124
1647126000,98
1647126900,64
1647127800,80
1647128700,54
1647129600,64
1647130500,53
1647131400,52
1647132300,77
1647133200,76
1647134100,109
1647135000,65
1647135900,54
1647136800,93
1647137700,91
1647138600,90
1647139500,58
1647140400,51
1647141300,89
1647142200,82
1647143100,96
1647144000,67
1647144900,51
1647145800,105
1647146700,70
1647147600,123
1647148500,72
1647149400,89
1647150300,59
1647151200,128
1647152100,147
1647153000,104
1647153900,126
1647154800,123
1647155700,108
1647156600,77
1647157500,143
1647158400,78
1647159300,110
1647160200,67
1647161100,113
1647162000,116
1647162900,127
1647163800,67
1647164700,114
1647165600,131
1647166500,140
1647167400,144
1647168300,304
1647169200,180
1647170100,153
1647171000,139
1647171900,128
1647172800,135
1647173700,154
1647174600,136
1647175500,214
1647176400,196
1647177300,458
1647178200,215
1647179100,195
1647180000,446
1647180900,131
1647181800,86
1647182700,201
1647183600,135
1647184500,138
1647185400,118
1647186300,155
1647187200,225
1647188100,173
1647189000,141
1647189900,143
1647190800,232
1647191700,190
1647192600,208
1647193500,228
1647194400,215
1647195300,250
1647196200,186
1647197100,363
1647198000,258
1647198900,326
1647199800,254
1647200700,245
1647201600,248
1647202500,233
1647203400,220
1647204300,244
1647205200,226
1647206100,195
1647207000,176
1647207900,51
1647208800,53
1647209700,66
1647210600,81
1647211500,64
1647212400,51
1647213300,59
1647214200,69
1647215100,84
1647216000,51
1647216900,53
1647217800,111
1647218700,90
1647219600,68
1647220500,90
1647221400,52
1647222300,69
1647223200,112
1647224100,59
1647225000,82
1647225900,54
1647226800,67
1647227700,124
1647228600,55
1647229500,58
1647230400,80
1647231300,56
1647232200,148
1647233100,60
1647234000,93
1647234900,51
1647235800,95
1647236700,92
1647237600,132
1647238500,125
1647239400,89
1647240300,169
1647241200,117
1647242100,83
1647243000,103
1647243900,59
1647244800,114
1647245700,99
1647246600,338
1647247500,144
1647248400,206
1647249300,254
1647250200,494
1647251100,423
1647252000,289
1647252900,172
1647253800,507
1647254700,504
1647255600,274
1647256500,144
1647257400,98
1647258300,138
1647259200,144
1647260100,62
1647261000,128
1647261900,78
1647262800,57
1647263700,149
1647264600,137
1647265500,176
1647266400,111
1647267300,151
1647268200,220
1647269100,131
1647270000,160
1647270900,176
1647271800,139
1647272700,165
1647273600,197
1647274500,113
1647275400,106
1647276300,88
1647277200,90
1647278100,64
1647279000,95
1647279900,69
1647280800,103
1647281700,76
1647282600,59
1647283500,99
1647284400,55
1647285300,114
1647286200,78
1647287100,97
1647288000,61
1647288900,69
1647289800,83
1647290700,98
1647291600,97
1647292500,57
1647293400,185
1647294300,76
1647295200,74
1647296100,73
1647297000,52
1647297900,61
1647298800,57
1647299700,63
1647300600,83
1647301500,67
1647302400,116
1647303300,52
1647304200,57
1647305100,108
1647306000,80
1647306900,78
1647307800,69
1647308700,52
1647309600,98
1647310500,94
1647311400,63
1647312300,82
1647313200,50
1647314100,83
1647315000,92
1647315900,79
1647316800,88
1647317700,51
1647318600,115
1647319500,62
1647320400,121
1647321300,56
1647322200,91
1647323100,76
1647324000,115
1647324900,155
1647325800,168
1647326700,111
1647327600,63
1647328500,97
1647329400,67
1647330300,356
1647331200,149
1647332100,203
1647333000,63
1647333900,86
1647334800,99
1647335700,95
1647336600,81
1647337500,56
1647338400,121
1647339300,64
1647340200,122
1647341100,84
1647342000,125
1647342900,101
1647343800,133
1647344700,391
1647345600,120
1647346500,70
1647347400,87
1647348300,64
1647349200,61
1647350100,134
1647351000,73
1647351900,89
1647352800,62
1647353700,60
1647354600,144
1647355500,143
1647356400,91
1647357300,71
1647358200,70
1647359100,62
1647360000,167
1647360900,152
1647361800,127
1647362700,112
1647363600,139
1647364500,121
1647365400,171
1647366300,189
1647367200,169
1647368100,204
1647369000,175
1647369900,233
1647370800,182
1647371700,186
1647372600,246
1647373500,196
1647374400,246
1647375300,228
1647376200,230
1647377100,205
1647378000,197
1647378900,151
1647379800,143
1647380700,36
1647381600,12
1647382500,16
1647383400,15
1647384300,31
1647385200,42
1647386100,15
1647387000,12
1647387900,30
1647388800,12
1647389700,91
1647390600,52
1647391500,30
1647392400,74
1647393300,25
1647394200,45
1647395100,80
1647396000,40
1647396900,61
1647397800,34
1647398700,27
1647399600,84
1647400500,57
1647401400,30
1647402300,64
1647403200,42
1647404100,37
1647405000,122
1647405900,41
1647406800,68
1647407700,25
1647408600,68
1647409500,47
1647410400,145
1647411300,103
1647412200,138
1647413100,176
1647414000,308
1647414900,138
1647415800,109
1647416700,385
1647417600,351
1647418500,90
1647419400,82
1647420300,364
1647421200,179
1647422100,37
1647423000,78
1647423900,43
1647424800,90
1647425700,176
1647426600,328
1647427500,116
1647428400,104
1647429300,130
1647430200,456
1647431100,468
1647432000,186
1647432900,217
1647433800,72
1647434700,59
1647435600,63
1647436500,65
1647437400,39
1647438300,57
1647439200,39
1647440100,59
1647441000,150
1647441900,94
1647442800,98
1647443700,197
1647444600,128
1647445500,154
1647446400,175
1647447300,147
1647448200,149
1647449100,136
1647450000,172
1647450900,158
1647451800,170
1647452700,327
1647453600,205
1647454500,237
1647455400,242
1647456300,198
1647457200,226
1647458100,208
1647459000,195
1647459900,260
1647460800,206
1647461700,225
1647462600,215
1647463500,196
1647464400,245
1647465300,181
1647466200,32
1647467100,14
1647468000,12
1647468900,30
1647469800,51
1647470700,21
1647471600,13
1647472500,22
1647473400,20
1647474300,31
1647475200,36
1647476100,14
1647477000,27
1647477900,14
1647478800,16
1647479700,82
1647480600,68
1647481500,32
1647482400,62
1647483300,30
1647484200,46
1647485100,98
1647486000,29
1647486900,29
1647487800,59
1647488700,35
1647489600,90
1647490500,46
1647491400,99
1647492300,26
1647493200,74
1647494100,60
1647495000,87
1647495900,25
1647496800,102
1647497700,111
1647498600,117
1647499500,100
1647500400,46
1647501300,72
1647502200,108
1647503100,348
1647504000,99
1647504900,205
1647505800,415
1647506700,477
1647507600,109
1647508500,116
1647509400,351
1647510300,131
1647511200,284
1647512100,240
1647513000,196
1647513900,84
1647514800,134
1647515700,103
1647516600,71
1647517500,69
1647518400,66
1647519300,128
1647520200,121
1647521100,65
1647522000,83
1647522900,112
1647523800,139
1647524700,77
1647525600,61
1647526500,74
1647527400,51
1647528300,70
1647529200,68
1647530100,85
1647531000,51
1647531900,57
1647532800,159
1647533700,198
1647534600,156
1647535500,139
1647536400,136
1647537300,125
1647538200,184
1647539100,221
1647540000,279
1647540900,223
1647541800,247
1647542700,240
1647543600,254
1647544500,230
1647545400,241
1647546300,222
1647547200,232
1647548100,260
1647549000,261
1647549900,223
1647550800,221
1647551700,177
1647552600,48
1647553500,66
1647554400,59
1647555300,43
1647556200,38
1647557100,39
1647558000,63
1647558900,69
1647559800,41
1647560700,37
1647561600,38
1647562500,52
1647563400,70
1647564300,46
1647565200,37
1647566100,39
1647567000,96
1647567900,91
1647568800,74
1647569700,84
1647570600,58
1647571500,66
1647572400,86
1647573300,88
1647574200,59
1647575100,84
1647576000,82
1647576900,57
1647577800,127
1647578700,80
1647579600,83
1647580500,74
1647581400,78
1647582300,69
1647583200,156
1647584100,136
1647585000,181
1647585900,141
1647586800,51
1647587700,110
1647588600,326
1647589500,574
1647590400,383
1647591300,37
1647592200,68
1647593100,63
1647594000,70
1647594900,26
1647595800,34
1647596700,69
1647597600,48
1647598500,344
1647599400,836
1647600300,757
1647601200,214
1647602100,150
1647603000,116
1647603900,88
1647604800,84
1647605700,27
1647606600,45
1647607500,630
1647608400,1056
1647609300,779
1647610200,760
1647611100,94
1647612000,74
1647612900,313
1647613800,360
1647614700,35
1647615600,18
1647616500,16
1647617400,50
1647618300,47
1647619200,87
1647620100,90
1647621000,70
1647621900,213
1647622800,141
1647623700,105
1647624600,100
1647625500,163
1647626400,164
1647627300,198
1647628200,303
1647629100,198
1647630000,215
1647630900,199
1647631800,210
1647632700,228
1647633600,208
1647634500,229
1647635400,209
1647636300,196
1647637200,198
1647638100,105
1647639000,100
1647639900,13
1647640800,12
1647641700,13
1647642600,59
1647643500,25
1647644400,11
1647645300,11
1647646200,24
1647647100,28
1647648000,44
1647648900,13
1647649800,19
1647650700,16
1647651600,12
1647652500,42
1647653400,30
1647654300,20
1647655200,68
1647656100,24
1647657000,41
1647657900,67
1647658800,61
1647659700,25
1647660600,26
1647661500,34
1647662400,99
1647663300,48
1647664200,66
1647665100,24
1647666000,63
1647666900,50
1647667800,52
1647668700,61
1647669600,109
1647670500,183
1647671400,100
1647672300,73
1647673200,83
1647674100,37
1647675000,382
1647675900,592
1647676800,419
1647677700,193
1647678600,78
1647679500,67
1647680400,97
1647681300,41
1647682200,54
1647683100,75
1647684000,26
1647684900,36
1647685800,250
1647686700,425
1647687600,136
1647688500,86
1647689400,54
1647690300,40
1647691200,41
1647692100,61
1647693000,40
1647693900,32
1647694800,37
1647695700,56
1647696600,39
1647697500,70
1647698400,30
1647699300,29
1647700200,95
1647701100,12
1647702000,38
1647702900,37
1647703800,15
1647704700,13
1647705600,152
1647706500,176
1647707400,139
1647708300,127
1647709200,111
1647710100,102
1647711000,195
1647711900,279
1647712800,294
1647713700,312
1647714600,204
1647715500,205
1647716400,208
1647717300,214
1647718200,211
1647719100,201
1647720000,174
1647720900,190
1647721800,227
1647722700,208
1647723600,173
1647724500,160
1647725400,25
1647726300,17
1647727200,41
1647728100,29
1647729000,20
1647729900,12
1647730800,12
1647731700,42
1647732600,39
1647733500,11
1647734400,12
1647735300,23
1647736200,15
1647737100,42
1647738000,23
1647738900,24
1647739800,13
1647740700,12
1647741600,31
1647742500,45
1647743400,16
1647744300,20
1647745200,67
1647746100,31
1647747000,65
1647747900,38
1647748800,37
1647749700,51
1647750600,89
1647751500,69
1647752400,53
1647753300,60
1647754200,31
1647755100,63
1647756000,95
1647756900,131
1647757800,62
1647758700,101
1647759600,64
1647760500,26
1647761400,50
1647762300,101
1647763200,80
1647764100,69
1647765000,62
1647765900,300
1647766800,156
1647767700,55
1647768600,83
1647769500,70
1647770400,29
1647771300,179
1647772200,197
1647773100,159
1647774000,115
1647774900,102
1647775800,57
1647776700,75
1647777600,44
1647778500,30
1647779400,37
1647780300,40
1647781200,40
1647782100,64
1647783000,77
1647783900,26
1647784800,103
1647785700,45
1647786600,83
1647787500,83
1647788400,48
1647789300,97
1647790200,92
1647791100,94
1647792000,124
1647792900,90
1647793800,45
1647794700,46
1647795600,99
1647796500,143
1647797400,181
1647798300,187
1647799200,217
1647800100,259
1647801000,216
1647801900,240
1647802800,226
1647803700,193
1647804600,207
1647805500,271
1647806400,220
1647807300,213
1647808200,179
1647809100,193
1647810000,191
1647810900,114
1647811800,150
1647812700,32
1647813600,19
1647814500,11
1647815400,12
1647816300,33
1647817200,45
1647818100,18
1647819000,13
1647819900,17
1647820800,18
1647821700,38
1647822600,30
1647823500,18
1647824400,18
1647825300,12
1647826200,23
1647827100,44
1647828000,27
1647828900,11
1647829800,11
1647830700,13
1647831600,46
1647832500,34
1647833400,11
1647834300,13
1647835200,42
1647836100,32
1647837000,103
1647837900,34
1647838800,35
1647839700,56
1647840600,26
1647841500,67
1647842400,125
1647843300,108
1647844200,81
1647845100,131
1647846000,103
1647846900,98
1647847800,46
1647848700,34
1647849600,75
1647850500,44
1647851400,42
1647852300,135
1647853200,60
1647854100,58
1647855000,80
1647855900,29
1647856800,62
1647857700,46
1647858600,51
1647859500,353
1647860400,312
1647861300,235
1647862200,87
1647863100,72
1647864000,209
1647864900,410
1647865800,170
1647866700,411
1647867600,63
1647868500,27
1647869400,31
1647870300,34
1647871200,37
1647872100,85
1647873000,44
1647873900,31
1647874800,27
1647875700,25
1647876600,80
1647877500,64
1647878400,94
1647879300,82
1647880200,43
1647881100,51
1647882000,54
1647882900,40
1647883800,38
1647884700,27
1647885600,56
1647886500,153
1647887400,175
1647888300,186
1647889200,212
1647890100,203
1647891000,210
1647891900,233
1647892800,216
1647893700,192
1647894600,205
1647895500,181
1647896400,177
1647897300,211
1647898200,75
1647899100,36
1647900000,11
1647900900,18
1647901800,43
1647902700,34
1647903600,17
1647904500,18
1647905400,19
1647906300,19
1647907200,41
1647908100,28
1647909000,18
1647909900,11
1647910800,13
1647911700,38
1647912600,43
1647913500,13
1647914400,36
1647915300,56
1647916200,42
1647917100,56
1647918000,37
1647918900,26
1647919800,79
1647920700,27
1647921600,45
1647922500,52
1647923400,84
1647924300,51
1647925200,30
1647926100,56
1647927000,60
1647927900,67
1647928800,104
1647929700,186
1647930600,98
1647931500,66
1647932400,89
1647933300,57
1647934200,53
1647935100,84
1647936000,36
1647936900,163
1647937800,86
1647938700,25
1647939600,26
1647940500,69
1647941400,40
1647942300,54
1647943200,37
1647944100,77
1647945000,32
1647945900,35
1647946800,225
1647947700,355
1647948600,89
1647949500,66
1647950400,39
1647951300,34
1647952200,55
1647953100,47
1647954000,28
1647954900,56
1647955800,52
1647956700,66
1647957600,49
1647958500,45
1647959400,116
1647960300,36
1647961200,68
1647962100,65
1647963000,91
1647963900,29
1647964800,101
1647965700,97
1647966600,75
1647967500,85
1647968400,32
1647969300,37
1647970200,34
1647971100,170
1647972000,217
1647972900,216
1647973800,165
1647974700,166
1647975600,183
1647976500,213
1647977400,285
1647978300,259
1647979200,220
1647980100,193
1647981000,212
1647981900,256
1647982800,223
1647983700,200
1647984600,194
1647985500,33
1647986400,22
1647987300,41
1647988200,25
1647989100,17
1647990000,13
1647990900,17
1647991800,44
1647992700,39
1647993600,12
1647994500,11
1647995400,23
1647996300,22
1647997200,41
1647998100,21
1647999000,22
1647999900,16
1648000800,12
1648001700,32
1648002600,61
1648003500,74
1648004400,26
1648005300,53
1648006200,37
1648007100,94
1648008000,46
1648008900,26
1648009800,76
1648010700,37
1648011600,61
1648012500,72
1648013400,30
1648014300,89
1648015200,114
1648016100,162
1648017000,103
1648017900,98
1648018800,45
1648019700,88
1648020600,49
1648021500,90
1648022400,67
1648023300,99
1648024200,10
1648025100,37
1648026000,11
1648026900,37
1648027800,30
1648028700,22
1648029600,14
1648030500,11
1648031400,21
1648032300,46
1648033200,93
1648034100,70
1648035000,19
1648035900,17
1648036800,42
1648037700,35
1648038600,11
1648039500,13
1648040400,22
1648041300,18
1648042200,41
1648043100,20
1648044000,24
1648044900,11
1648045800,11
1648046700,33
1648047600,43
1648048500,18
1648049400,11
1648050300,11
1648051200,19
1648052100,50
1648053000,58
1648053900,77
1648054800,20
1648055700,25
1648056600,27
1648057500,48
1648058400,13
1648059300,18
1648060200,16
1648061100,10
1648062000,40
1648062900,30
1648063800,22
1648064700,12
1648065600,10
1648066500,23
1648067400,49
1648068300,20
1648069200,11
1648070100,11
1648071000,15
1648071900,44
1648072800,34
1648073700,12
1648074600,10
1648075500,21
1648076400,21
1648077300,40
1648078200,24
1648079100,10
1648080000,24
1648080900,12
1648081800,29
1648082700,74
1648083600,44
1648084500,39
1648085400,27
1648086300,24
1648087200,55
1648088100,52
1648089000,72
1648089900,25
1648090800,26
1648091700,36
1648092600,57
1648093500,43
1648094400,64
1648095300,25
1648096200,26
1648097100,51
1648098000,58
1648098900,35
1648099800,53
1648100700,35
1648101600,96
1648102500,136
1648103400,53
1648104300,28
1648105200,26
1648106100,26
1648107000,55
1648107900,53
1648108800,47
1648109700,42
1648110600,29
1648111500,35
1648112400,54
1648113300,43
1648114200,24
1648115100,41
1648116000,62
1648116900,39
1648117800,53
1648118700,31
1648119600,42
1648120500,34
1648121400,31
1648122300,110
1648123200,56
1648124100,22
1648125000,11
1648125900,11
1648126800,19
1648127700,49
1648128600,26
1648129500,10
1648130400,12
1648131300,12
1648132200,44
1648133100,36
1648134000,13
1648134900,10
1648135800,20
1648136700,20
1648137600,112
1648138500,93
1648139400,26
1648140300,29
1648141200,10
1648142100,26
1648143000,39
1648143900,32
1648144800,15
1648145700,11
1648146600,12
1648147500,39
1648148400,41
1648149300,10
1648150200,12
1648151100,11
1648152000,31
1648152900,41
1648153800,20
1648154700,12
1648155600,16
1648156500,19
1648157400,31
1648158300,37
1648159200,12
1648160100,23
1648161000,13
1648161900,14
1648162800,41
1648163700,28
1648164600,21
1648165500,11
1648166400,12
1648167300,27
1648168200,48
1648169100,18
1648170000,11
1648170900,12
1648171800,11
1648172700,52
1648173600,30
1648174500,12
1648175400,29
1648176300,59
1648177200,49
1648178100,53
1648179000,33
1648179900,26
1648180800,28
1648181700,76
1648182600,48
1648183500,49
1648184400,25
1648185300,29
1648186200,34
1648187100,61
1648188000,125
1648188900,103
1648189800,40
1648190700,36
1648191600,25
1648192500,45
1648193400,53
1648194300,31
1648195200,32
1648196100,66
1648197000,26
1648197900,56
1648198800,49
1648199700,29
1648200600,26
1648201500,27
1648202400,55
1648203300,90
1648204200,29
1648205100,24
1648206000,32
1648206900,33
1648207800,55
1648208700,98
1648209600,33
1648210500,10
1648211400,20
1648212300,26
1648213200,40
1648214100,20
1648215000,14
1648215900,22
1648216800,11
1648217700,33
1648218600,38
1648219500,22
1648220400,14
1648221300,10
1648222200,14
1648223100,45
1648224000,107
1648224900,73
1648225800,24
1648226700,14
1648227600,38
1648228500,39
1648229400,16
1648230300,20
1648231200,20
1648232100,15
1648233000,36
1648233900,31
1648234800,15
1648235700,21
1648236600,11
1648237500,19
1648238400,39
1648239300,35
1648240200,11
1648241100,12
1648242000,11
1648242900,36
1648243800,46
1648244700,12
1648245600,10
1648246500,12
1648247400,25
1648248300,41
1648249200,27
1648250100,11
1648251000,21
1648251900,16
1648252800,23
1648253700,41
1648254600,19
1648255500,21
1648256400,12
1648257300,11
1648258200,38
1648259100,43
1648260000,15
1648260900,10
1648261800,12
1648262700,21
1648263600,114
1648264500,34
1648265400,26
1648266300,25
1648267200,30
1648268100,54
1648269000,68
1648269900,50
1648270800,24
1648271700,33
1648272600,32
1648273500,66
1648274400,99
1648275300,93
1648276200,68
1648277100,29
1648278000,39
1648278900,54
1648279800,31
1648280700,38
1648281600,26
1648282500,29
1648283400,86
1648284300,55
1648285200,30
1648286100,26
1648287000,27
1648287900,33
1648288800,61
1648289700,22
1648290600,12
1648291500,10
1648292400,28
1648293300,51
1648294200,62
1648295100,85
1648296000,46
1648296900,18
1648297800,13
1648298700,38
1648299600,42
1648300500,20
1648301400,12
1648302300,12
1648303200,24
1648304100,49
1648305000,21
1648305900,19
1648306800,26
1648307700,27
1648308600,34
1648309500,109
1648310400,85
1648311300,298
