timestamp,power
1657631700,242
1657632600,218
1657633500,246
1657634400,253
1657635300,242
1657636200,239
1657637100,229
1657638000,246
1657638900,225
1657639800,224
1657640700,241
1657641600,229
1657642500,264
1657643400,282
1657644300,265
1657645200,209
1657646100,261
1657647000,269
1657647900,260
1657648800,302
1657649700,295
1657650600,288
1657651500,262
1657652400,294
1657653300,301
1657654200,278
1657655100,289
1657656000,244
1657656900,235
1657657800,150
1657658700,164
1657659600,164
1657660500,129
1657661400,142
1657662300,141
1657663200,114
1657664100,87
1657665000,59
1657665900,43
1657666800,62
1657667700,92
1657668600,128
1657669500,98
1657670400,87
1657671300,76
1657672200,74
1657673100,77
1657674000,54
1657674900,41
1657675800,73
1657676700,54
1657677600,42
1657678500,95
1657679400,66
1657680300,59
1657681200,91
1657682100,73
1657683000,90
1657683900,200
1657684800,120
1657685700,49
1657686600,74
1657687500,89
1657688400,145
1657689300,77
1657690200,89
1657691100,87
1657692000,78
1657692900,88
1657693800,104
1657694700,33
1657695600,77
1657696500,72
1657697400,49
1657698300,76
1657699200,80
1657700100,117
1657701000,134
1657701900,142
1657702800,141
1657703700,119
1657704600,134
1657705500,225
1657706400,268
1657707300,160
1657708200,148
1657709100,602
1657710000,496
1657710900,148
1657711800,118
1657712700,94
1657713600,62
1657714500,85
1657715400,150
1657716300,144
1657717200,185
1657718100,195
1657719000,186
1657719900,172
1657720800,178
1657721700,205
1657722600,152
1657723500,137
1657724400,132
1657725300,109
1657726200,107
1657727100,232
1657728000,300
1657728900,236
1657729800,290
1657730700,284
1657731600,258
1657732500,272
1657733400,292
1657734300,255
1657735200,274
1657736100,310
1657737000,345
1657737900,302
1657738800,266
1657739700,273
1657740600,305
1657741500,308
1657742400,295
1657743300,226
1657744200,262
1657745100,231
1657746000,210
1657746900,123
1657747800,77
1657748700,54
1657749600,44
1657750500,80
1657751400,80
1657752300,52
1657753200,97
1657754100,72
1657755000,34
1657755900,83
1657756800,72
1657757700,36
1657758600,57
1657759500,67
1657760400,42
1657761300,70
1657762200,94
1657763100,56
1657764000,65
1657764900,97
1657765800,56
1657766700,31
1657767600,74
1657768500,55
1657769400,71
1657770300,89
1657771200,85
1657772100,77
1657773000,88
1657773900,180
1657774800,102
1657775700,126
1657776600,91
1657777500,76
1657778400,82
1657779300,73
1657780200,79
1657781100,73
1657782000,84
1657782900,133
1657783800,114
1657784700,134
1657785600,133
1657786500,79
1657787400,118
1657788300,109
1657789200,98
1657790100,119
1657791000,122
1657791900,114
1657792800,133
1657793700,258
1657794600,240
1657795500,214
1657796400,201
1657797300,195
1657798200,199
1657799100,191
1657800000,150
1657800900,209
1657801800,193
1657802700,172
1657803600,216
1657804500,176
1657805400,162
1657806300,187
1657807200,182
1657808100,168
1657809000,205
1657809900,211
1657810800,196
1657811700,207
1657812600,222
1657813500,191
1657814400,188
1657815300,223
1657816200,242
1657817100,226
1657818000,222
1657818900,314
1657819800,249
1657820700,220
1657821600,276
1657822500,234
1657823400,222
1657824300,259
1657825200,268
1657826100,224
1657827000,193
1657827900,268
1657828800,248
1657829700,253
1657830600,263
1657831500,150
1657832400,112
1657833300,111
1657834200,117
1657835100,84
1657836000,39
1657836900,79
1657837800,74
1657838700,36
1657839600,85
1657840500,69
1657841400,62
1657842300,100
1657843200,86
1657844100,81
1657845000,71
1657845900,81
1657846800,74
1657847700,66
1657848600,57
1657849500,49
1657850400,74
1657851300,72
1657852200,70
1657853100,83
1657854000,57
1657854900,81
1657855800,100
1657856700,76
1657857600,60
1657858500,69
1657859400,74
1657860300,70
1657861200,89
1657862100,94
1657863000,139
1657863900,98
1657864800,122
1657865700,91
1657866600,119
1657867500,148
1657868400,490
1657869300,122
1657870200,114
1657871100,357
1657872000,734
1657872900,729
1657873800,630
1657874700,464
1657875600,175
1657876500,141
1657877400,218
1657878300,164
1657879200,146
1657880100,287
1657881000,238
1657881900,219
1657882800,218
1657883700,213
1657884600,207
1657885500,171
1657886400,204
1657887300,244
1657888200,691
1657889100,301
1657890000,691
1657890900,172
1657891800,171
1657892700,202
1657893600,194
1657894500,189
1657895400,215
1657896300,216
1657897200,161
1657898100,350
1657899000,278
1657899900,257
1657900800,282
1657901700,246
1657902600,230
1657903500,475
1657904400,362
1657905300,248
1657906200,222
1657907100,246
1657908000,245
1657908900,216
1657909800,231
1657910700,250
1657911600,249
1657912500,228
1657913400,268
1657914300,269
1657915200,250
1657916100,287
1657917000,179
1657917900,77
1657918800,111
1657919700,94
1657920600,84
1657921500,111
1657922400,116
1657923300,59
1657924200,74
1657925100,100
1657926000,72
1657926900,70
1657927800,89
1657928700,46
1657929600,66
1657930500,79
1657931400,71
1657932300,44
1657933200,65
1657934100,93
1657935000,67
1657935900,89
1657936800,125
1657937700,116
1657938600,125
1657939500,131
1657940400,108
1657941300,101
1657942200,208
1657943100,253
1657944000,278
1657944900,149
1657945800,232
1657946700,141
1657947600,194
1657948500,146
1657949400,148
1657950300,117
1657951200,108
1657952100,126
1657953000,121
1657953900,121
1657954800,133
1657955700,128
1657956600,128
1657957500,128
1657958400,73
1657959300,112
1657960200,119
1657961100,100
1657962000,135
1657962900,166
1657963800,609
1657964700,554
1657965600,625
1657966500,547
1657967400,413
1657968300,259
1657969200,215
1657970100,165
1657971000,204
1657971900,199
1657972800,205
1657973700,178
1657974600,197
1657975500,190
1657976400,156
1657977300,187
1657978200,192
1657979100,151
1657980000,180
1657980900,168
1657981800,218
1657982700,213
1657983600,195
1657984500,212
1657985400,155
1657986300,200
1657987200,248
1657988100,201
1657989000,234
1657989900,235
1657990800,241
1657991700,289
1657992600,278
1657993500,269
1657994400,240
1657995300,257
1657996200,256
1657997100,220
1657998000,205
1657998900,254
1657999800,240
1658000700,156
1658001600,59
1658002500,132
1658003400,101
1658004300,87
1658005200,138
1658006100,112
1658007000,52
1658007900,71
1658008800,69
1658009700,42
1658010600,62
1658011500,81
1658012400,78
1658013300,56
1658014200,154
1658015100,64
1658016000,86
1658016900,97
1658017800,64
1658018700,68
1658019600,49
1658020500,56
1658021400,69
1658022300,40
1658023200,93
1658024100,87
1658025000,61
1658025900,73
1658026800,79
1658027700,50
1658028600,92
1658029500,84
1658030400,76
1658031300,46
1658032200,85
1658033100,82
1658034000,65
1658034900,102
1658035800,87
1658036700,85
1658037600,83
1658038500,136
1658039400,82
1658040300,85
1658041200,110
1658042100,116
1658043000,87
1658043900,115
1658044800,109
1658045700,82
1658046600,116
1658047500,175
1658048400,102
1658049300,92
1658050200,194
1658051100,329
1658052000,280
1658052900,268
1658053800,218
1658054700,233
1658055600,240
1658056500,171
1658057400,207
1658058300,196
1658059200,151
1658060100,188
1658061000,195
1658061900,157
1658062800,172
1658063700,181
1658064600,213
1658065500,710
1658066400,436
1658067300,229
1658068200,807
1658069100,603
1658070000,650
1658070900,1330
1658071800,1431
1658072700,749
1658073600,663
1658074500,338
1658075400,492
1658076300,610
1658077200,588
1658078100,279
1658079000,295
1658079900,213
1658080800,333
1658081700,357
1658082600,301
1658083500,254
1658084400,278
1658085300,289
1658086200,261
1658087100,248
1658088000,229
1658088900,195
1658089800,140
1658090700,146
1658091600,102
1658092500,87
1658093400,115
1658094300,80
1658095200,61
1658096100,97
1658097000,114
1658097900,80
1658098800,70
1658099700,98
1658100600,50
1658101500,61
1658102400,100
1658103300,75
1658104200,53
1658105100,90
1658106000,105
1658106900,66
1658107800,86
1658108700,113
1658109600,68
1658110500,50
1658111400,102
1658112300,58
1658113200,53
1658114100,119
1658115000,93
1658115900,94
1658116800,90
1658117700,76
1658118600,86
1658119500,85
1658120400,79
1658121300,29
1658122200,61
1658123100,146
1658124000,52
1658124900,93
1658125800,87
1658126700,55
1658127600,77
1658128500,91
1658129400,69
1658130300,28
1658131200,394
1658132100,227
1658133000,179
1658133900,270
1658134800,304
1658135700,426
1658136600,375
1658137500,302
1658138400,188
1658139300,661
1658140200,799
1658141100,716
1658142000,636
1658142900,507
1658143800,326
1658144700,729
1658145600,380
1658146500,726
1658147400,550
1658148300,393
1658149200,402
1658150100,430
1658151000,426
1658151900,305
1658152800,301
1658153700,293
1658154600,294
1658155500,304
1658156400,283
1658157300,481
1658158200,329
1658159100,284
1658160000,272
1658160900,305
1658161800,289
1658162700,277
1658163600,365
1658164500,304
1658165400,368
1658166300,638
1658167200,342
1658168100,331
1658169000,295
1658169900,369
1658170800,314
1658171700,299
1658172600,329
1658173500,316
1658174400,326
1658175300,313
1658176200,316
1658177100,344
1658178000,270
1658178900,253
1658179800,184
1658180700,178
1658181600,131
1658182500,60
1658183400,86
1658184300,87
1658185200,70
1658186100,74
1658187000,96
1658187900,111
1658188800,95
1658189700,68
1658190600,99
1658191500,81
1658192400,53
1658193300,87
1658194200,76
1658195100,64
1658196000,60
1658196900,83
1658197800,70
1658198700,79
1658199600,108
1658200500,87
1658201400,76
1658202300,71
1658203200,71
1658204100,46
1658205000,49
1658205900,69
1658206800,37
1658207700,63
1658208600,92
1658209500,75
1658210400,66
1658211300,142
1658212200,122
1658213100,109
1658214000,97
1658214900,72
1658215800,96
1658216700,162
1658217600,180
1658218500,172
1658219400,182
1658220300,167
1658221200,197
1658222100,318
1658223000,279
1658223900,276
1658224800,407
1658225700,401
1658226600,802
1658227500,443
1658228400,875
1658229300,295
1658230200,308
1658231100,564
1658232000,643
1658232900,266
1658233800,269
1658234700,237
1658235600,167
1658236500,194
1658237400,216
1658238300,162
1658239200,196
1658240100,222
1658241000,186
1658241900,190
1658242800,208
1658243700,200
1658244600,155
1658245500,180
1658246400,211
1658247300,527
1658248200,717
1658249100,709
1658250000,726
1658250900,717
1658251800,791
1658252700,813
1658253600,812
1658254500,810
1658255400,750
1658256300,367
1658257200,323
1658258100,306
1658259000,323
1658259900,335
1658260800,332
1658261700,390
1658262600,262
1658263500,309
1658264400,286
1658265300,255
1658266200,135
1658267100,53
1658268000,85
1658268900,79
1658269800,56
1658270700,97
1658271600,102
1658272500,105
1658273400,63
1658274300,66
1658275200,91
1658276100,62
1658277000,56
1658277900,69
1658278800,81
1658279700,82
1658280600,77
1658281500,69
1658282400,90
1658283300,104
1658284200,70
1658285100,50
1658286000,97
1658286900,81
1658287800,65
1658288700,196
1658289600,88
1658290500,85
1658291400,83
1658292300,78
1658293200,90
1658294100,137
1658295000,160
1658295900,83
1658296800,101
1658297700,90
1658298600,73
1658299500,86
1658300400,137
1658301300,118
1658302200,126
1658303100,157
1658304000,93
1658304900,90
1658305800,101
1658306700,96
1658307600,67
1658308500,104
1658309400,113
1658310300,88
1658311200,108
1658312100,190
1658313000,178
1658313900,191
1658314800,189
1658315700,190
1658316600,196
1658317500,192
1658318400,163
1658319300,172
1658320200,175
1658321100,212
1658322000,172
1658322900,196
1658323800,225
1658324700,198
1658325600,176
1658326500,185
1658327400,291
1658328300,250
1658329200,126
1658330100,134
1658331000,133
1658331900,130
1658332800,385
1658333700,284
1658334600,158
1658335500,291
1658336400,295
1658337300,272
1658338200,273
1658339100,294
1658340000,294
1658340900,296
1658341800,418
1658342700,290
1658343600,316
1658344500,315
1658345400,260
1658346300,268
1658347200,288
1658348100,293
1658349000,231
1658349900,233
1658350800,290
1658351700,142
1658352600,95
1658353500,65
1658354400,95
1658355300,100
1658356200,64
1658357100,59
1658358000,76
1658358900,99
1658359800,61
1658360700,46
1658361600,102
1658362500,136
1658363400,108
1658364300,99
1658365200,109
1658366100,95
1658367000,77
1658367900,93
1658368800,47
1658369700,59
1658370600,182
1658371500,94
1658372400,87
1658373300,116
1658374200,144
1658375100,198
1658376000,76
1658376900,78
1658377800,64
1658378700,174
1658379600,118
1658380500,85
1658381400,85
1658382300,76
1658383200,67
1658384100,81
1658385000,104
1658385900,88
1658386800,118
1658387700,146
1658388600,109
1658389500,94
1658390400,123
1658391300,155
1658392200,157
1658393100,172
1658394000,205
1658394900,180
1658395800,160
1658396700,209
1658397600,208
1658398500,208
1658399400,217
1658400300,189
1658401200,177
1658402100,181
1658403000,161
1658403900,174
1658404800,204
1658405700,238
1658406600,211
1658407500,218
1658408400,206
1658409300,180
1658410200,181
1658411100,200
1658412000,168
1658412900,179
1658413800,215
1658414700,177
1658415600,149
1658416500,166
1658417400,199
1658418300,213
1658419200,239
1658420100,238
1658421000,246
1658421900,167
1658422800,166
1658423700,129
1658424600,171
1658425500,179
1658426400,192
1658427300,236
1658428200,255
1658429100,274
1658430000,240
1658430900,311
1658431800,266
1658432700,255
1658433600,227
1658434500,220
1658435400,102
1658436300,83
1658437200,62
1658438100,72
1658439000,84
1658439900,96
1658440800,70
1658441700,43
1658442600,80
1658443500,56
1658444400,41
1658445300,63
1658446200,79
1658447100,70
1658448000,44
1658448900,89
1658449800,80
1658450700,54
1658451600,62
1658452500,64
1658453400,71
1658454300,47
1658455200,42
1658456100,66
1658457000,146
1658457900,83
1658458800,68
1658459700,102
1658460600,129
1658461500,68
1658462400,69
1658463300,96
1658464200,92
1658465100,68
1658466000,98
1658466900,103
1658467800,80
1658468700,143
1658469600,124
1658470500,135
1658471400,215
1658472300,206
1658473200,194
1658474100,146
1658475000,183
1658475900,172
1658476800,145
1658477700,184
1658478600,177
1658479500,186
1658480400,172
1658481300,203
1658482200,188
1658483100,160
1658484000,255
1658484900,213
1658485800,428
1658486700,229
1658487600,199
1658488500,348
1658489400,559
1658490300,610
1658491200,533
1658492100,586
1658493000,493
1658493900,599
1658494800,551
1658495700,632
1658496600,512
1658497500,229
1658498400,238
1658499300,223
1658500200,182
1658501100,233
1658502000,200
1658502900,297
1658503800,254
1658504700,256
1658505600,266
1658506500,258
1658507400,278
1658508300,296
1658509200,235
1658510100,294
1658511000,281
1658511900,288
1658512800,275
1658513700,279
1658514600,311
1658515500,328
1658516400,261
1658517300,240
1658518200,275
1658519100,280
1658520000,195
1658520900,59
1658521800,87
1658522700,94
1658523600,72
1658524500,78
1658525400,75
1658526300,68
1658527200,89
1658528100,44
1658529000,52
1658529900,85
1658530800,75
1658531700,61
1658532600,87
1658533500,99
1658534400,90
1658535300,43
1658536200,78
1658537100,75
1658538000,49
1658538900,92
1658539800,67
1658540700,80
1658541600,96
1658542500,70
1658543400,138
1658544300,97
1658545200,110
1658546100,64
1658547000,98
1658547900,105
1658548800,64
1658549700,52
1658550600,90
1658551500,69
1658552400,66
1658553300,72
1658554200,103
1658555100,89
1658556000,80
1658556900,86
1658557800,129
1658558700,141
1658559600,122
1658560500,167
1658561400,177
1658562300,224
1658563200,158
1658564100,200
1658565000,212
1658565900,173
1658566800,182
1658567700,248
1658568600,184
1658569500,140
1658570400,226
1658571300,382
1658572200,670
1658573100,371
1658574000,540
1658574900,210
1658575800,197
1658576700,224
1658577600,166
1658578500,258
1658579400,204
1658580300,183
1658581200,178
1658582100,206
1658583000,211
1658583900,181
1658584800,211
1658585700,265
1658586600,213
1658587500,337
1658588400,422
1658589300,361
1658590200,262
1658591100,293
1658592000,269
1658592900,266
1658593800,311
1658594700,302
1658595600,251
1658596500,268
1658597400,285
1658598300,266
1658599200,261
1658600100,230
1658601000,241
1658601900,230
1658602800,224
1658603700,240
1658604600,229
1658605500,233
1658606400,247
1658607300,210
1658608200,236
1658609100,204
1658610000,118
1658610900,81
1658611800,69
1658612700,40
1658613600,55
1658614500,89
1658615400,65
1658616300,60
1658617200,82
1658618100,76
1658619000,78
1658619900,62
1658620800,64
1658621700,75
1658622600,66
1658623500,60
1658624400,29
1658625300,67
1658626200,93
1658627100,45
1658628000,69
1658628900,93
1658629800,164
1658630700,73
1658631600,69
1658632500,90
1658633400,146
1658634300,196
1658635200,73
1658636100,73
1658637000,91
1658637900,73
1658638800,79
1658639700,155
1658640600,77
1658641500,103
1658642400,96
1658643300,96
1658644200,72
1658645100,73
1658646000,86
1658646900,133
1658647800,192
1658648700,207
1658649600,188
1658650500,180
1658651400,234
1658652300,187
1658653200,170
1658654100,196
1658655000,191
1658655900,164
1658656800,163
1658657700,187
1658658600,192
1658659500,224
1658660400,208
1658661300,200
1658662200,172
1658663100,192
1658664000,181
1658664900,217
1658665800,193
1658666700,198
1658667600,210
1658668500,220
1658669400,203
1658670300,245
1658671200,215
1658672100,254
1658673000,222
1658673900,216
1658674800,220
1658675700,199
1658676600,212
1658677500,182
1658678400,148
1658679300,174
1658680200,196
1658681100,184
1658682000,152
1658682900,169
1658683800,207
1658684700,207
1658685600,265
1658686500,249
1658687400,236
1658688300,251
1658689200,221
1658690100,262
1658691000,310
1658691900,280
1658692800,292
1658693700,268
1658694600,271
1658695500,143
1658696400,68
1658697300,102
1658698200,113
1658699100,120
1658700000,85
1658700900,104
1658701800,160
1658702700,86
1658703600,97
1658704500,80
1658705400,70
1658706300,85
1658707200,67
1658708100,75
1658709000,92
1658709900,59
1658710800,61
1658711700,96
1658712600,71
1658713500,29
1658714400,92
1658715300,77
1658716200,138
1658717100,160
1658718000,169
1658718900,192
1658719800,165
1658720700,251
1658721600,196
1658722500,184
1658723400,176
1658724300,143
1658725200,185
1658726100,184
1658727000,146
1658727900,266
1658728800,222
1658729700,213
1658730600,178
1658731500,181
1658732400,202
1658733300,160
1658734200,164
1658735100,537
1658736000,358
1658736900,203
1658737800,168
1658738700,922
1658739600,966
1658740500,828
1658741400,751
1658742300,432
1658743200,296
1658744100,678
1658745000,325
1658745900,410
1658746800,625
1658747700,178
1658748600,193
1658749500,189
1658750400,177
1658751300,271
1658752200,296
1658753100,252
1658754000,259
1658754900,288
1658755800,275
1658756700,439
1658757600,245
1658758500,263
1658759400,278
1658760300,333
1658761200,298
1658762100,291
1658763000,288
1658763900,256
1658764800,275
1658765700,285
1658766600,283
1658767500,255
1658768400,248
1658769300,298
1658770200,274
1658771100,327
1658772000,407
1658772900,368
1658773800,311
1658774700,293
1658775600,340
1658776500,285
1658777400,296
1658778300,302
1658779200,322
1658780100,318
1658781000,330
1658781900,298
1658782800,304
1658783700,299
1658784600,233
1658785500,221
1658786400,200
1658787300,173
1658788200,165
1658789100,186
1658790000,110
1658790900,99
1658791800,126
1658792700,73
1658793600,77
1658794500,90
1658795400,74
1658796300,97
1658797200,42
1658798100,63
1658799000,94
1658799900,77
1658800800,71
1658801700,101
1658802600,102
1658803500,98
1658804400,61
1658805300,65
1658806200,79
1658807100,123
1658808000,68
1658808900,95
1658809800,91
1658810700,58
1658811600,104
1658812500,81
1658813400,87
1658814300,84
1658815200,42
1658816100,44
1658817000,71
1658817900,61
1658818800,104
1658819700,106
1658820600,91
1658821500,152
1658822400,156
1658823300,300
1658824200,711
1658825100,554
1658826000,263
1658826900,390
1658827800,633
1658828700,692
1658829600,657
1658830500,738
1658831400,889
1658832300,726
1658833200,235
1658834100,234
1658835000,220
1658835900,238
1658836800,130
1658837700,108
1658838600,146
1658839500,125
1658840400,121
1658841300,145
1658842200,156
1658843100,144
1658844000,208
1658844900,126
1658845800,631
1658846700,689
1658847600,636
1658848500,622
1658849400,1076
1658850300,756
1658851200,729
1658852100,826
1658853000,356
1658853900,297
1658854800,243
1658855700,492
1658856600,689
1658857500,731
1658858400,713
1658859300,581
1658860200,549
1658861100,320
1658862000,274
1658862900,289
1658863800,296
1658864700,288
1658865600,241
1658866500,270
1658867400,232
1658868300,144
1658869200,132
1658870100,121
1658871000,90
1658871900,56
1658872800,75
1658873700,80
1658874600,91
1658875500,91
1658876400,77
1658877300,107
1658878200,110
1658879100,90
1658880000,86
1658880900,90
1658881800,98
1658882700,69
1658883600,56
1658884500,72
1658885400,98
1658886300,77
1658887200,72
1658888100,105
1658889000,93
1658889900,86
1658890800,49
1658891700,65
1658892600,170
1658893500,131
1658894400,62
1658895300,97
1658896200,101
1658897100,92
1658898000,58
1658898900,100
1658899800,69
1658900700,125
1658901600,99
1658902500,82
1658903400,76
1658904300,71
1658905200,96
1658906100,73
1658907000,74
1658907900,90
1658908800,56
1658909700,59
1658910600,112
1658911500,121
1658912400,184
1658913300,122
1658914200,149
1658915100,131
1658916000,180
1658916900,281
1658917800,150
1658918700,157
1658919600,163
1658920500,148
1658921400,113
1658922300,164
1658923200,145
1658924100,127
1658925000,268
1658925900,404
1658926800,158
1658927700,156
1658928600,162
1658929500,149
1658930400,149
1658931300,154
1658932200,136
1658933100,434
1658934000,906
1658934900,503
1658935800,774
1658936700,235
1658937600,233
1658938500,513
1658939400,368
1658940300,270
1658941200,272
1658942100,304
1658943000,245
1658943900,261
1658944800,306
1658945700,276
1658946600,297
1658947500,313
1658948400,326
1658949300,310
1658950200,321
1658951100,359
1658952000,326
1658952900,273
1658953800,263
1658954700,268
1658955600,250
1658956500,115
1658957400,67
1658958300,84
1658959200,93
1658960100,82
1658961000,45
1658961900,91
1658962800,72
1658963700,37
1658964600,55
1658965500,82
1658966400,68
1658967300,40
1658968200,80
1658969100,84
1658970000,65
1658970900,64
1658971800,74
1658972700,72
1658973600,61
1658974500,45
1658975400,60
1658976300,56
1658977200,75
1658978100,59
1658979000,167
1658979900,179
1658980800,140
1658981700,65
1658982600,87
1658983500,89
1658984400,75
1658985300,145
1658986200,109
1658987100,82
1658988000,73
1658988900,99
1658989800,92
1658990700,72
1658991600,60
1658992500,160
1658993400,122
1658994300,69
1658995200,76
1658996100,75
1658997000,100
1658997900,67
1658998800,116
1658999700,443
1659000600,223
1659001500,229
1659002400,256
1659003300,271
1659004200,202
1659005100,343
1659006000,246
1659006900,211
1659007800,217
1659008700,229
1659009600,215
1659010500,170
1659011400,200
1659012300,192
1659013200,275
1659014100,247
1659015000,250
1659015900,256
1659016800,266
1659017700,245
1659018600,242
1659019500,246
1659020400,254
1659021300,289
1659022200,202
1659023100,242
1659024000,251
1659024900,265
1659025800,242
1659026700,254
1659027600,262
1659028500,251
1659029400,242
1659030300,224
1659031200,246
1659032100,252
1659033000,215
1659033900,214
1659034800,265
1659035700,279
1659036600,246
1659037500,217
1659038400,298
1659039300,207
1659040200,164
1659041100,77
1659042000,116
1659042900,57
1659043800,84
1659044700,121
1659045600,166
1659046500,109
1659047400,87
1659048300,65
1659049200,92
1659050100,78
1659051000,42
1659051900,76
1659052800,86
1659053700,82
1659054600,53
1659055500,81
1659056400,106
1659057300,70
1659058200,72
1659059100,123
1659060000,198
1659060900,190
1659061800,175
1659062700,171
1659063600,191
1659064500,209
1659065400,186
1659066300,198
1659067200,220
1659068100,189
1659069000,158
1659069900,155
1659070800,184
1659071700,163
1659072600,132
1659073500,253
1659074400,205
1659075300,197
1659076200,173
1659077100,142
1659078000,129
1659078900,126
1659079800,129
1659080700,87
1659081600,114
1659082500,130
1659083400,103
1659084300,139
1659085200,178
1659086100,248
1659087000,182
1659087900,162
1659088800,197
1659089700,237
1659090600,279
1659091500,254
1659092400,293
1659093300,268
1659094200,235
1659095100,241
1659096000,254
1659096900,282
1659097800,268
1659098700,344
1659099600,882
1659100500,455
1659101400,555
1659102300,223
1659103200,248
1659104100,260
1659105000,261
1659105900,296
1659106800,235
1659107700,263
1659108600,284
1659109500,265
1659110400,244
1659111300,258
1659112200,246
1659113100,231
1659114000,232
1659114900,286
1659115800,257
1659116700,287
1659117600,313
1659118500,223
1659119400,253
1659120300,255
1659121200,249
1659122100,240
1659123000,249
1659123900,239
1659124800,238
1659125700,298
1659126600,253
1659127500,253
1659128400,229
1659129300,249
1659130200,249
1659131100,207
1659132000,118
1659132900,105
1659133800,99
1659134700,106
1659135600,33
1659136500,83
1659137400,90
1659138300,76
1659139200,62
1659140100,100
1659141000,109
1659141900,59
1659142800,56
1659143700,95
1659144600,82
1659145500,52
1659146400,80
1659147300,113
1659148200,92
1659149100,90
1659150000,82
1659150900,101
1659151800,98
1659152700,64
1659153600,81
1659154500,65
1659155400,88
1659156300,64
1659157200,42
1659158100,93
1659159000,75
1659159900,69
1659160800,108
1659161700,115
1659162600,130
1659163500,73
1659164400,49
1659165300,56
1659166200,72
1659167100,72
1659168000,541
1659168900,612
1659169800,663
1659170700,429
1659171600,209
1659172500,262
1659173400,247
1659174300,225
1659175200,486
1659176100,540
1659177000,320
1659177900,833
1659178800,263
1659179700,285
1659180600,253
1659181500,263
1659182400,215
1659183300,229
1659184200,259
1659185100,305
1659186000,296
1659186900,236
1659187800,265
1659188700,269
1659189600,261
1659190500,311
1659191400,248
1659192300,216
1659193200,262
1659194100,239
1659195000,222
1659195900,217
1659196800,234
1659197700,261
1659198600,311
1659199500,274
1659200400,254
1659201300,242
1659202200,251
1659203100,234
1659204000,250
1659204900,262
1659205800,424
1659206700,345
1659207600,260
1659208500,266
1659209400,262
1659210300,246
1659211200,259
1659212100,264
1659213000,280
1659213900,241
1659214800,242
1659215700,245
1659216600,235
1659217500,228
1659218400,198
1659219300,243
1659220200,250
1659221100,194
1659222000,129
1659222900,131
1659223800,112
1659224700,90
1659225600,70
1659226500,63
1659227400,69
1659228300,88
1659229200,48
1659230100,74
1659231000,104
1659231900,99
1659232800,67
1659233700,78
1659234600,112
1659235500,77
1659236400,41
1659237300,103
1659238200,71
1659239100,68
1659240000,46
1659240900,60
1659241800,82
1659242700,52
1659243600,72
1659244500,76
1659245400,88
1659246300,68
1659247200,29
1659248100,137
1659249000,91
1659249900,156
1659250800,166
1659251700,184
1659252600,201
1659253500,652
1659254400,402
1659255300,664
1659256200,210
1659257100,349
1659258000,334
1659258900,216
1659259800,203
1659260700,226
1659261600,278
1659262500,336
1659263400,347
1659264300,289
1659265200,263
1659266100,258
1659267000,156
1659267900,137
1659268800,155
1659269700,182
1659270600,148
1659271500,162
1659272400,203
1659273300,171
1659274200,166
1659275100,147
1659276000,205
1659276900,246
1659277800,222
1659278700,249
1659279600,240
1659280500,339
1659281400,366
1659282300,417
1659283200,262
1659284100,253
1659285000,212
1659285900,229
1659286800,254
1659287700,255
1659288600,214
1659289500,259
1659290400,270
1659291300,262
1659292200,252
1659293100,255
1659294000,243
1659294900,243
1659295800,261
1659296700,228
1659297600,210
1659298500,300
1659299400,317
1659300300,292
1659301200,288
1659302100,323
1659303000,282
1659303900,298
1659304800,245
1659305700,187
1659306600,121
1659307500,99
1659308400,77
1659309300,96
1659310200,72
1659311100,47
1659312000,45
1659312900,93
1659313800,88
1659314700,60
1659315600,73
1659316500,109
1659317400,69
1659318300,36
1659319200,104
1659320100,74
1659321000,67
1659321900,66
1659322800,96
1659323700,99
1659324600,61
1659325500,125
1659326400,83
1659327300,66
1659328200,91
1659329100,65
1659330000,71
1659330900,72
1659331800,114
1659332700,81
1659333600,108
1659334500,79
1659335400,63
1659336300,102
1659337200,76
1659338100,62
1659339000,29
1659339900,81
1659340800,72
1659341700,47
1659342600,189
1659343500,185
1659344400,188
1659345300,274
1659346200,324
1659347100,226
1659348000,152
1659348900,151
1659349800,269
1659350700,237
1659351600,171
1659352500,145
1659353400,142
1659354300,147
1659355200,105
1659356100,97
1659357000,151
1659357900,131
1659358800,171
1659359700,159
1659360600,186
1659361500,182
1659362400,144
1659363300,202
1659364200,158
1659365100,199
1659366000,316
1659366900,555
1659367800,292
1659368700,278
1659369600,271
1659370500,266
1659371400,244
1659372300,667
1659373200,855
1659374100,1254
1659375000,880
1659375900,690
1659376800,610
1659377700,793
1659378600,427
1659379500,666
1659380400,502
1659381300,441
1659382200,715
1659383100,273
1659384000,269
1659384900,284
1659385800,275
1659386700,296
1659387600,194
1659388500,135
1659389400,172
1659390300,125
1659391200,84
1659392100,97
1659393000,115
1659393900,59
1659394800,42
1659395700,104
1659396600,88
1659397500,148
1659398400,74
1659399300,85
1659400200,76
1659401100,80
1659402000,73
1659402900,47
1659403800,56
1659404700,75
1659405600,86
1659406500,69
1659407400,67
1659408300,92
1659409200,64
1659410100,100
1659411000,100
1659411900,138
1659412800,135
1659413700,89
1659414600,136
1659415500,203
1659416400,199
1659417300,149
1659418200,180
1659419100,246
1659420000,169
1659420900,172
1659421800,375
1659422700,298
1659423600,226
1659424500,136
1659425400,132
1659426300,142
1659427200,122
1659428100,98
1659429000,137
