timestamp,power
1656821700,32
1656822600,48
1656823500,43
1656824400,43
1656825300,53
1656826200,63
1656827100,162
1656828000,81
1656828900,53
1656829800,74
1656830700,82
1656831600,104
1656832500,80
1656833400,59
1656834300,41
1656835200,29
1656836100,49
1656837000,29
1656837900,40
1656838800,68
1656839700,96
1656840600,56
1656841500,29
1656842400,47
1656843300,34
1656844200,48
1656845100,80
1656846000,92
1656846900,124
1656847800,102
1656848700,113
1656849600,107
1656850500,86
1656851400,107
1656852300,86
1656853200,96
1656854100,72
1656855000,54
1656855900,81
1656856800,69
1656857700,137
1656858600,130
1656859500,138
1656860400,185
1656861300,118
1656862200,143
1656863100,121
1656864000,231
1656864900,200
1656865800,183
1656866700,228
1656867600,165
1656868500,153
1656869400,171
1656870300,173
1656871200,126
1656872100,93
1656873000,102
1656873900,85
1656874800,92
1656875700,102
1656876600,82
1656877500,98
1656878400,68
1656879300,81
1656880200,113
1656881100,97
1656882000,121
1656882900,102
1656883800,116
1656884700,117
1656885600,97
1656886500,118
1656887400,105
1656888300,125
1656889200,143
1656890100,150
1656891000,170
1656891900,145
1656892800,155
1656893700,70
1656894600,35
1656895500,57
1656896400,30
1656897300,45
1656898200,36
1656899100,29
1656900000,104
1656900900,95
1656901800,52
1656902700,39
1656903600,37
1656904500,56
1656905400,34
1656906300,56
1656907200,31
1656908100,44
1656909000,60
1656909900,48
1656910800,71
1656911700,45
1656912600,58
1656913500,55
1656914400,30
1656915300,48
1656916200,186
1656917100,45
1656918000,47
1656918900,54
1656919800,50
1656920700,13
1656921600,33
1656922500,21
1656923400,60
1656924300,171
1656925200,104
1656926100,209
1656927000,141
1656927900,115
1656928800,146
1656929700,120
1656930600,115
1656931500,92
1656932400,110
1656933300,110
1656934200,125
1656935100,115
1656936000,126
1656936900,133
1656937800,258
1656938700,124
1656939600,97
1656940500,112
1656941400,89
1656942300,118
1656943200,89
1656944100,128
1656945000,181
1656945900,110
1656946800,70
1656947700,70
1656948600,77
1656949500,64
1656950400,82
1656951300,56
1656952200,279
1656953100,317
1656954000,96
1656954900,48
1656955800,61
1656956700,122
1656957600,137
1656958500,123
1656959400,59
1656960300,82
1656961200,57
1656962100,88
1656963000,57
1656963900,81
1656964800,472
1656965700,168
1656966600,117
1656967500,164
1656968400,179
1656969300,180
1656970200,168
1656971100,124
1656972000,139
1656972900,100
1656973800,37
1656974700,16
1656975600,35
1656976500,50
1656977400,59
1656978300,42
1656979200,47
1656980100,56
1656981000,43
1656981900,35
1656982800,18
1656983700,34
1656984600,14
1656985500,35
1656986400,74
1656987300,125
1656988200,41
1656989100,56
1656990000,35
1656990900,56
1656991800,29
1656992700,60
1656993600,12
1656994500,33
1656995400,17
1656996300,26
1656997200,23
1656998100,19
1656999000,30
1656999900,14
1657000800,35
1657001700,115
1657002600,31
1657003500,280
1657004400,197
1657005300,92
1657006200,76
1657007100,94
1657008000,80
1657008900,435
1657009800,289
1657010700,860
1657011600,575
1657012500,475
1657013400,481
1657014300,469
1657015200,1003
1657016100,552
1657017000,137
1657017900,50
1657018800,29
1657019700,42
1657020600,23
1657021500,45
1657022400,23
1657023300,41
1657024200,30
1657025100,27
1657026000,64
1657026900,48
1657027800,89
1657028700,100
1657029600,93
1657030500,392
1657031400,780
1657032300,202
1657033200,90
1657034100,101
1657035000,77
1657035900,91
1657036800,167
1657037700,112
1657038600,73
1657039500,45
1657040400,63
1657041300,57
1657042200,93
1657043100,203
1657044000,108
1657044900,176
1657045800,120
1657046700,115
1657047600,105
1657048500,102
1657049400,113
1657050300,119
1657051200,163
1657052100,154
1657053000,192
1657053900,173
1657054800,164
1657055700,180
1657056600,158
1657057500,174
1657058400,156
1657059300,160
1657060200,174
1657061100,85
1657062000,54
1657062900,32
1657063800,43
1657064700,43
1657065600,29
1657066500,48
1657067400,22
1657068300,40
1657069200,20
1657070100,22
1657071000,33
1657071900,15
1657072800,75
1657073700,92
1657074600,44
1657075500,35
1657076400,21
1657077300,86
1657078200,223
1657079100,355
1657080000,102
1657080900,204
1657081800,305
1657082700,323
1657083600,41
1657084500,36
1657085400,36
1657086300,17
1657087200,39
1657088100,17
1657089000,23
1657089900,32
1657090800,17
1657091700,41
1657092600,15
1657093500,27
1657094400,29
1657095300,17
1657096200,39
1657097100,18
1657098000,34
1657098900,104
1657099800,51
1657100700,56
1657101600,33
1657102500,47
1657103400,40
1657104300,29
1657105200,53
1657106100,15
1657107000,37
1657107900,19
1657108800,22
1657109700,34
1657110600,17
1657111500,38
1657112400,42
1657113300,90
1657114200,97
1657115100,74
1657116000,137
1657116900,148
1657117800,154
1657118700,158
1657119600,156
1657120500,180
1657121400,113
1657122300,218
1657123200,182
1657124100,133
1657125000,127
1657125900,175
1657126800,126
1657127700,93
1657128600,93
1657129500,95
1657130400,87
1657131300,106
1657132200,77
1657133100,97
1657134000,87
1657134900,92
1657135800,99
1657136700,141
1657137600,173
1657138500,170
1657139400,187
1657140300,138
1657141200,160
1657142100,161
1657143000,115
1657143900,48
1657144800,12
1657145700,29
1657146600,17
1657147500,16
1657148400,30
1657149300,11
1657150200,35
1657151100,11
1657152000,23
1657152900,31
1657153800,18
1657154700,38
1657155600,13
1657156500,25
1657157400,21
1657158300,14
1657159200,99
1657160100,93
1657161000,56
1657161900,34
1657162800,41
1657163700,46
1657164600,56
1657165500,147
1657166400,177
1657167300,41
1657168200,23
1657169100,37
1657170000,29
1657170900,33
1657171800,99
1657172700,70
1657173600,35
1657174500,11
1657175400,46
1657176300,48
1657177200,59
1657178100,53
1657179000,27
1657179900,48
1657180800,14
1657181700,21
1657182600,24
1657183500,11
1657184400,36
1657185300,41
1657186200,101
1657187100,537
1657188000,855
1657188900,661
1657189800,122
1657190700,245
1657191600,355
1657192500,332
1657193400,206
1657194300,64
1657195200,65
1657196100,236
1657197000,674
1657197900,498
1657198800,399
1657199700,391
1657200600,220
1657201500,44
1657202400,481
1657203300,269
1657204200,301
1657205100,296
1657206000,366
1657206900,291
1657207800,216
1657208700,264
1657209600,217
1657210500,112
1657211400,110
1657212300,392
1657213200,236
1657214100,103
1657215000,92
1657215900,135
1657216800,163
1657217700,129
1657218600,74
1657219500,91
1657220400,78
1657221300,88
1657222200,309
1657223100,111
1657224000,165
1657224900,126
1657225800,118
1657226700,104
1657227600,109
1657228500,166
1657229400,145
1657230300,166
1657231200,140
1657232100,138
1657233000,133
1657233900,118
1657234800,143
1657235700,117
1657236600,130
1657237500,122
1657238400,99
1657239300,106
1657240200,21
1657241100,35
1657242000,21
1657242900,20
1657243800,31
1657244700,15
1657245600,81
1657246500,91
1657247400,49
1657248300,49
1657249200,59
1657250100,91
1657251000,86
1657251900,170
1657252800,150
1657253700,37
1657254600,41
1657255500,18
1657256400,249
1657257300,88
1657258200,23
1657259100,21
1657260000,15
1657260900,51
1657261800,27
1657262700,47
1657263600,29
1657264500,34
1657265400,42
1657266300,26
1657267200,49
1657268100,25
1657269000,40
1657269900,34
1657270800,55
1657271700,121
1657272600,34
1657273500,46
1657274400,26
1657275300,32
1657276200,42
1657277100,59
1657278000,112
1657278900,95
1657279800,120
1657280700,95
1657281600,96
1657282500,98
1657283400,77
1657284300,126
1657285200,160
1657286100,75
1657287000,208
1657287900,84
1657288800,104
1657289700,109
1657290600,139
1657291500,67
1657292400,60
1657293300,224
1657294200,82
1657295100,153
1657296000,131
1657296900,75
1657297800,99
1657298700,64
1657299600,107
1657300500,156
1657301400,147
1657302300,79
1657303200,84
1657304100,80
1657305000,52
1657305900,77
1657306800,79
1657307700,68
1657308600,77
1657309500,58
1657310400,91
1657311300,81
1657312200,46
1657313100,66
1657314000,57
1657314900,145
1657315800,122
1657316700,122
1657317600,130
1657318500,112
1657319400,136
1657320300,113
1657321200,106
1657322100,109
1657323000,98
1657323900,117
1657324800,55
1657325700,30
1657326600,29
1657327500,17
1657328400,33
1657329300,12
1657330200,30
1657331100,16
1657332000,56
1657332900,107
1657333800,30
1657334700,38
1657335600,19
1657336500,24
1657337400,35
1657338300,17
1657339200,84
1657340100,178
1657341000,141
1657341900,115
1657342800,107
1657343700,80
1657344600,54
1657345500,55
1657346400,53
1657347300,73
1657348200,97
1657349100,12
1657350000,26
1657350900,38
1657351800,34
1657352700,177
1657353600,55
1657354500,152
1657355400,40
1657356300,17
1657357200,72
1657358100,85
1657359000,47
1657359900,11
1657360800,30
1657361700,39
1657362600,26
1657363500,50
1657364400,27
1657365300,46
1657366200,25
1657367100,17
1657368000,28
1657368900,10
1657369800,34
1657370700,10
1657371600,28
1657372500,17
1657373400,11
1657374300,40
1657375200,17
1657376100,35
1657377000,18
1657377900,21
1657378800,63
1657379700,57
1657380600,121
1657381500,107
1657382400,139
1657383300,187
1657384200,108
1657385100,104
1657386000,342
1657386900,120
1657387800,102
1657388700,119
1657389600,132
1657390500,113
1657391400,128
1657392300,101
1657393200,117
1657394100,121
1657395000,124
1657395900,73
1657396800,38
1657397700,85
1657398600,93
1657399500,109
1657400400,113
1657401300,103
1657402200,125
1657403100,106
1657404000,129
1657404900,118
1657405800,114
1657406700,134
1657407600,111
1657408500,129
1657409400,107
1657410300,100
1657411200,86
1657412100,17
1657413000,40
1657413900,16
1657414800,20
1657415700,25
1657416600,12
1657417500,34
1657418400,46
1657419300,99
1657420200,46
1657421100,18
1657422000,40
1657422900,16
1657423800,41
1657424700,58
1657425600,175
1657426500,55
1657427400,39
1657428300,58
1657429200,48
1657430100,39
1657431000,87
1657431900,100
1657432800,38
1657433700,15
1657434600,28
1657435500,26
1657436400,15
1657437300,40
1657438200,45
1657439100,62
1657440000,53
1657440900,51
1657441800,62
1657442700,47
1657443600,91
1657444500,115
1657445400,44
1657446300,27
1657447200,29
1657448100,120
1657449000,105
1657449900,105
1657450800,103
1657451700,105
1657452600,105
1657453500,88
1657454400,108
1657455300,88
1657456200,101
1657457100,90
1657458000,54
1657458900,76
1657459800,46
1657460700,59
1657461600,54
1657462500,43
1657463400,58
1657464300,46
1657465200,59
1657466100,48
1657467000,46
1657467900,59
1657468800,96
1657469700,143
1657470600,66
1657471500,73
1657472400,294
1657473300,474
1657474200,310
1657475100,70
1657476000,93
1657476900,234
1657477800,342
1657478700,83
1657479600,94
1657480500,378
1657481400,266
1657482300,120
1657483200,65
1657484100,88
1657485000,69
1657485900,62
1657486800,136
1657487700,117
1657488600,132
1657489500,124
1657490400,119
1657491300,134
1657492200,113
1657493100,131
1657494000,130
1657494900,112
1657495800,120
1657496700,134
1657497600,114
1657498500,145
1657499400,122
1657500300,108
1657501200,48
1657502100,42
1657503000,68
1657503900,45
1657504800,110
1657505700,125
1657506600,51
1657507500,57
1657508400,34
1657509300,45
1657510200,48
1657511100,53
1657512000,199
1657512900,18
1657513800,33
1657514700,24
1657515600,11
1657516500,66
1657517400,165
1657518300,26
1657519200,54
1657520100,60
1657521000,85
1657521900,62
1657522800,64
1657523700,23
1657524600,17
1657525500,28
1657526400,12
1657527300,34
1657528200,11
1657529100,37
1657530000,112
1657530900,116
1657531800,80
1657532700,55
1657533600,85
1657534500,95
1657535400,92
1657536300,106
1657537200,87
1657538100,117
1657539000,110
1657539900,139
1657540800,155
1657541700,186
1657542600,124
1657543500,100
1657544400,99
1657545300,90
1657546200,109
1657547100,139
1657548000,181
1657548900,124
1657549800,136
1657550700,108
1657551600,217
1657552500,108
1657553400,149
1657554300,146
1657555200,93
1657556100,77
1657557000,69
1657557900,94
1657558800,85
1657559700,93
1657560600,101
1657561500,104
1657562400,87
1657563300,38
1657564200,39
1657565100,27
1657566000,24
1657566900,43
1657567800,24
1657568700,48
1657569600,33
1657570500,32
1657571400,40
1657572300,21
1657573200,87
1657574100,112
1657575000,116
1657575900,112
1657576800,97
1657577700,134
1657578600,110
1657579500,128
1657580400,117
1657581300,108
1657582200,134
1657583100,100
1657584000,113
1657584900,108
1657585800,106
1657586700,121
1657587600,95
1657588500,116
1657589400,101
1657590300,61
1657591200,66
1657592100,120
1657593000,90
1657593900,55
1657594800,65
1657595700,66
1657596600,61
1657597500,138
1657598400,175
1657599300,77
1657600200,62
1657601100,69
1657602000,48
1657602900,47
1657603800,54
1657604700,29
1657605600,51
1657606500,32
1657607400,35
1657608300,49
1657609200,30
1657610100,51
1657611000,31
1657611900,36
1657612800,44
1657613700,46
1657614600,54
1657615500,29
1657616400,45
1657617300,120
1657618200,66
1657619100,74
1657620000,100
1657620900,131
1657621800,70
1657622700,109
1657623600,86
1657624500,109
1657625400,528
1657626300,287
1657627200,95
1657628100,69
1657629000,90
1657629900,74
1657630800,77
1657631700,89
1657632600,64
1657633500,64
1657634400,87
1657635300,125
1657636200,107
1657637100,101
1657638000,121
1657638900,102
1657639800,134
1657640700,128
1657641600,214
1657642500,368
1657643400,154
1657644300,156
1657645200,121
1657646100,124
1657647000,101
1657647900,189
1657648800,158
1657649700,163
1657650600,122
1657651500,133
1657652400,122
1657653300,118
1657654200,140
1657655100,103
1657656000,126
1657656900,130
1657657800,117
1657658700,140
1657659600,117
1657660500,151
1657661400,130
1657662300,118
1657663200,149
1657664100,132
1657665000,144
1657665900,139
1657666800,128
1657667700,75
1657668600,15
1657669500,26
1657670400,22
1657671300,17
1657672200,42
1657673100,17
1657674000,28
1657674900,17
1657675800,13
1657676700,34
1657677600,68
1657678500,101
1657679400,29
1657680300,17
1657681200,42
1657682100,29
1657683000,82
1657683900,72
1657684800,75
1657685700,66
1657686600,51
1657687500,46
1657688400,33
1657689300,27
1657690200,48
1657691100,12
1657692000,28
1657692900,18
1657693800,13
1657694700,33
1657695600,52
1657696500,87
1657697400,82
1657698300,90
1657699200,88
1657700100,76
1657701000,96
1657701900,74
1657702800,124
1657703700,156
1657704600,159
1657705500,151
1657706400,138
1657707300,159
1657708200,128
1657709100,129
1657710000,140
1657710900,108
1657711800,131
1657712700,106
1657713600,121
1657714500,115
1657715400,103
1657716300,139
1657717200,106
1657718100,91
1657719000,62
1657719900,63
1657720800,77
1657721700,56
1657722600,77
1657723500,57
1657724400,57
1657725300,77
1657726200,141
1657727100,109
1657728000,74
1657728900,94
1657729800,109
1657730700,62
1657731600,77
1657732500,86
1657733400,117
1657734300,98
1657735200,118
1657736100,123
1657737000,107
1657737900,141
1657738800,143
1657739700,228
1657740600,148
1657741500,204
1657742400,220
1657743300,197
1657744200,203
1657745100,160
1657746000,151
1657746900,148
1657747800,120
1657748700,147
1657749600,128
1657750500,123
1657751400,63
1657752300,46
1657753200,70
1657754100,49
1657755000,55
1657755900,62
1657756800,47
1657757700,65
1657758600,38
1657759500,52
1657760400,40
1657761300,32
1657762200,55
1657763100,33
1657764000,103
1657764900,114
1657765800,50
1657766700,38
1657767600,18
1657768500,67
1657769400,58
1657770300,90
1657771200,63
1657772100,37
1657773000,54
1657773900,27
1657774800,36
1657775700,38
1657776600,12
1657777500,43
1657778400,11
1657779300,23
1657780200,23
1657781100,10
1657782000,35
1657782900,10
1657783800,28
1657784700,17
1657785600,17
1657786500,28
1657787400,11
1657788300,34
1657789200,43
1657790100,94
1657791000,27
1657791900,23
1657792800,143
1657793700,87
1657794600,123
1657795500,114
1657796400,109
1657797300,152
1657798200,108
1657799100,103
1657800000,87
1657800900,118
1657801800,130
1657802700,117
1657803600,553
1657804500,741
1657805400,536
1657806300,215
1657807200,56
1657808100,74
1657809000,47
1657809900,63
1657810800,27
1657811700,38
1657812600,130
1657813500,77
1657814400,74
1657815300,41
1657816200,48
1657817100,55
1657818000,124
1657818900,137
1657819800,62
1657820700,101
1657821600,66
1657822500,71
1657823400,74
1657824300,98
1657825200,141
1657826100,100
1657827000,114
1657827900,68
1657828800,46
1657829700,66
1657830600,49
1657831500,117
1657832400,131
1657833300,135
1657834200,128
1657835100,104
1657836000,122
1657836900,70
1657837800,41
1657838700,41
1657839600,28
1657840500,51
1657841400,28
1657842300,36
1657843200,21
1657844100,23
1657845000,37
1657845900,19
1657846800,34
1657847700,13
1657848600,24
1657849500,23
1657850400,70
1657851300,108
1657852200,34
1657853100,32
1657854000,28
1657854900,19
1657855800,82
1657856700,132
1657857600,57
1657858500,57
1657859400,42
1657860300,48
1657861200,43
1657862100,54
1657863000,30
1657863900,120
1657864800,22
1657865700,13
1657866600,35
1657867500,58
1657868400,62
1657869300,25
1657870200,95
1657871100,431
1657872000,95
1657872900,94
1657873800,45
1657874700,51
1657875600,91
1657876500,90
1657877400,56
1657878300,29
1657879200,44
1657880100,36
1657881000,29
1657881900,50
1657882800,201
1657883700,218
1657884600,617
1657885500,763
1657886400,272
1657887300,200
1657888200,236
1657889100,134
1657890000,153
1657890900,109
1657891800,791
1657892700,1045
1657893600,797
1657894500,191
1657895400,111
1657896300,129
1657897200,112
1657898100,146
1657899000,596
1657899900,444
1657900800,102
1657901700,59
1657902600,72
1657903500,80
1657904400,65
1657905300,66
1657906200,22
1657907100,45
1657908000,26
1657908900,203
1657909800,281
1657910700,82
1657911600,111
1657912500,90
1657913400,74
1657914300,69
1657915200,68
1657916100,94
1657917000,65
1657917900,97
1657918800,105
1657919700,164
1657920600,310
1657921500,179
1657922400,177
1657923300,152
1657924200,158
1657925100,162
1657926000,149
1657926900,173
1657927800,122
1657928700,80
1657929600,65
1657930500,49
1657931400,57
1657932300,25
1657933200,41
1657934100,24
1657935000,24
1657935900,40
1657936800,71
1657937700,117
1657938600,31
1657939500,35
1657940400,80
1657941300,27
1657942200,48
1657943100,37
1657944000,62
1657944900,121
1657945800,21
1657946700,202
1657947600,326
1657948500,85
1657949400,79
1657950300,83
1657951200,130
1657952100,76
1657953000,64
1657953900,39
1657954800,41
1657955700,50
1657956600,47
1657957500,54
1657958400,30
1657959300,416
1657960200,86
1657961100,57
1657962000,97
1657962900,126
1657963800,138
1657964700,94
1657965600,73
1657966500,151
1657967400,108
1657968300,96
1657969200,74
1657970100,94
1657971000,331
1657971900,135
1657972800,88
1657973700,39
1657974600,52
1657975500,26
1657976400,45
1657977300,29
1657978200,36
1657979100,34
1657980000,18
1657980900,58
1657981800,154
1657982700,108
1657983600,87
1657984500,87
1657985400,95
1657986300,100
1657987200,172
1657988100,166
1657989000,205
1657989900,78
1657990800,46
1657991700,84
1657992600,63
1657993500,88
1657994400,75
1657995300,71
1657996200,41
1657997100,25
1657998000,35
1657998900,12
1657999800,44
1658000700,50
1658001600,42
1658002500,61
1658003400,28
1658004300,37
1658005200,29
1658006100,101
1658007000,126
1658007900,102
1658008800,115
1658009700,99
1658010600,71
1658011500,41
1658012400,36
1658013300,35
1658014200,22
1658015100,47
1658016000,35
1658016900,41
1658017800,51
1658018700,32
1658019600,51
1658020500,26
1658021400,39
1658022300,32
1658023200,50
1658024100,109
1658025000,42
1658025900,34
1658026800,27
1658027700,26
1658028600,64
1658029500,18
1658030400,34
1658031300,11
1658032200,49
1658033100,23
1658034000,19
1658034900,31
1658035800,85
1658036700,54
1658037600,49
1658038500,73
1658039400,76
1658040300,63
1658041200,83
1658042100,53
1658043000,39
1658043900,32
1658044800,13
1658045700,32
1658046600,12
1658047500,29
1658048400,55
1658049300,80
1658050200,29
1658051100,10
1658052000,36
1658052900,10
1658053800,25
1658054700,20
1658055600,13
1658056500,32
1658057400,11
1658058300,33
1658059200,12
1658060100,23
1658061000,38
1658061900,28
1658062800,49
1658063700,27
1658064600,46
1658065500,39
1658066400,33
1658067300,52
1658068200,44
1658069100,53
1658070000,72
1658070900,528
1658071800,663
1658072700,590
1658073600,409
1658074500,25
1658075400,30
1658076300,14
1658077200,17
1658078100,69
1658079000,54
1658079900,83
1658080800,61
1658081700,67
1658082600,69
1658083500,86
1658084400,92
1658085300,80
1658086200,132
1658087100,78
1658088000,69
1658088900,84
1658089800,113
1658090700,146
1658091600,109
1658092500,117
1658093400,119
1658094300,105
1658095200,123
1658096100,98
1658097000,118
1658097900,107
1658098800,104
1658099700,119
1658100600,100
1658101500,121
1658102400,100
1658103300,41
1658104200,33
1658105100,19
1658106000,34
1658106900,14
1658107800,27
1658108700,21
1658109600,54
1658110500,109
1658111400,49
1658112300,58
1658113200,35
1658114100,46
1658115000,57
1658115900,53
1658116800,68
1658117700,48
1658118600,56
1658119500,36
1658120400,37
1658121300,47
1658122200,32
1658123100,52
1658124000,53
1658124900,82
1658125800,136
1658126700,133
1658127600,33
1658128500,46
1658129400,102
1658130300,36
1658131200,47
1658132100,29
1658133000,84
1658133900,61
1658134800,106
1658135700,167
1658136600,67
1658137500,76
1658138400,56
1658139300,76
1658140200,145
1658141100,236
1658142000,207
1658142900,58
1658143800,123
1658144700,578
1658145600,465
1658146500,340
1658147400,437
1658148300,211
1658149200,150
1658150100,162
1658151000,182
1658151900,194
1658152800,227
1658153700,195
1658154600,192
1658155500,214
1658156400,212
1658157300,316
1658158200,619
1658159100,377
1658160000,357
1658160900,364
1658161800,230
1658162700,167
1658163600,170
1658164500,179
1658165400,161
1658166300,189
1658167200,192
1658168100,183
1658169000,157
1658169900,206
1658170800,239
1658171700,222
1658172600,255
1658173500,157
1658174400,132
1658175300,129
1658176200,137
1658177100,214
1658178000,245
1658178900,264
1658179800,234
1658180700,236
1658181600,255
1658182500,227
1658183400,200
1658184300,98
1658185200,108
1658186100,109
1658187000,31
1658187900,34
1658188800,13
1658189700,36
1658190600,23
1658191500,19
1658192400,32
1658193300,11
1658194200,34
1658195100,13
1658196000,94
1658196900,115
1658197800,40
1658198700,64
1658199600,39
1658200500,56
1658201400,48
1658202300,39
1658203200,65
1658204100,51
1658205000,69
1658205900,53
1658206800,56
1658207700,64
1658208600,47
1658209500,71
1658210400,47
1658211300,72
1658212200,55
1658213100,43
1658214000,201
1658214900,30
1658215800,88
1658216700,36
1658217600,202
1658218500,250
1658219400,160
1658220300,184
1658221200,808
1658222100,524
1658223000,879
1658223900,381
1658224800,247
1658225700,510
1658226600,251
1658227500,81
1658228400,94
1658229300,53
1658230200,46
1658231100,70
1658232000,64
1658232900,86
1658233800,93
1658234700,103
1658235600,87
1658236500,717
1658237400,918
1658238300,372
1658239200,156
1658240100,152
1658241000,244
1658241900,68
1658242800,60
1658243700,48
1658244600,43
1658245500,131
1658246400,67
1658247300,56
1658248200,38
1658249100,44
1658250000,45
1658250900,35
1658251800,77
1658252700,95
1658253600,168
1658254500,108
1658255400,124
1658256300,104
1658257200,98
1658258100,96
1658259000,57
1658259900,125
1658260800,137
1658261700,119
1658262600,138
1658263500,99
1658264400,118
1658265300,115
1658266200,105
1658267100,126
1658268000,102
1658268900,135
1658269800,119
1658270700,120
1658271600,133
1658272500,55
1658273400,47
1658274300,27
1658275200,32
1658276100,49
1658277000,32
1658277900,53
1658278800,18
1658279700,20
1658280600,25
1658281500,13
1658282400,84
1658283300,86
1658284200,38
1658285100,27
1658286000,35
1658286900,133
1658287800,41
1658288700,51
1658289600,54
1658290500,129
1658291400,91
1658292300,13
1658293200,45
1658294100,13
1658295000,18
1658295900,28
1658296800,11
1658297700,34
1658298600,11
1658299500,30
1658300400,43
1658301300,27
1658302200,50
1658303100,25
1658304000,41
1658304900,34
1658305800,25
1658306700,48
1658307600,61
1658308500,109
1658309400,37
1658310300,12
1658311200,33
1658312100,12
1658313000,32
1658313900,13
1658314800,49
1658315700,87
1658316600,32
1658317500,40
1658318400,19
1658319300,28
1658320200,31
1658321100,18
1658322000,40
1658322900,20
1658323800,35
1658324700,31
1658325600,23
1658326500,45
1658327400,19
1658328300,38
1658329200,22
1658330100,90
1658331000,116
1658331900,16
1658332800,37
1658333700,14
1658334600,33
1658335500,134
1658336400,48
1658337300,82
1658338200,71
1658339100,93
1658340000,84
1658340900,74
1658341800,100
1658342700,92
1658343600,95
1658344500,71
1658345400,76
1658346300,176
1658347200,133
1658348100,142
1658349000,114
1658349900,122
1658350800,116
1658351700,104
1658352600,131
1658353500,83
1658354400,23
1658355300,25
1658356200,11
1658357100,34
1658358000,12
1658358900,24
1658359800,21
1658360700,12
1658361600,34
1658362500,18
1658363400,34
1658364300,23
1658365200,12
1658366100,33
1658367000,12
1658367900,32
1658368800,65
1658369700,93
1658370600,44
1658371500,18
1658372400,39
1658373300,18
1658374200,56
1658375100,132
1658376000,47
1658376900,87
1658377800,30
1658378700,40
1658379600,51
1658380500,27
1658381400,48
1658382300,101
1658383200,39
1658384100,19
1658385000,413
1658385900,467
1658386800,431
1658387700,102
1658388600,38
1658389500,22
1658390400,35
1658391300,16
1658392200,34
1658393100,12
1658394000,21
1658394900,46
1658395800,89
1658396700,58
1658397600,13
1658398500,178
1658399400,394
1658400300,68
1658401200,85
1658402100,175
1658403000,399
1658403900,39
1658404800,18
1658405700,34
1658406600,46
1658407500,29
1658408400,15
1658409300,40
1658410200,16
1658411100,30
1658412000,38
1658412900,20
1658413800,40
1658414700,16
1658415600,28
1658416500,29
1658417400,385
1658418300,309
1658419200,179
1658420100,128
1658421000,40
1658421900,42
1658422800,43
1658423700,26
1658424600,39
1658425500,24
1658426400,38
1658427300,62
1658428200,137
1658429100,252
1658430000,136
1658430900,148
1658431800,138
1658432700,151
1658433600,144
1658434500,120
1658435400,136
1658436300,85
1658437200,100
1658438100,116
1658439000,107
1658439900,67
1658440800,28
1658441700,40
1658442600,37
1658443500,13
1658444400,35
1658445300,11
1658446200,26
1658447100,22
1658448000,14
1658448900,40
1658449800,20
1658450700,32
1658451600,20
1658452500,12
1658453400,35
1658454300,13
1658455200,83
1658456100,88
1658457000,24
1658457900,40
1658458800,32
1658459700,62
1658460600,79
1658461500,77
1658462400,124
1658463300,33
1658464200,55
1658465100,13
1658466000,33
1658466900,26
1658467800,10
1658468700,34
1658469600,12
1658470500,25
1658471400,21
1658472300,10
1658473200,34
1658474100,12
1658475000,31
1658475900,14
1658476800,16
1658477700,29
1658478600,10
1658479500,34
1658480400,53
1658481300,111
1658482200,47
1658483100,26
1658484000,49
1658484900,20
1658485800,32
1658486700,75
1658487600,93
1658488500,106
1658489400,90
1658490300,110
1658491200,82
1658492100,97
1658493000,94
1658493900,77
1658494800,109
1658495700,62
1658496600,63
1658497500,63
1658498400,53
1658499300,76
1658500200,66
1658501100,88
1658502000,74
1658502900,64
1658503800,84
1658504700,110
1658505600,136
1658506500,67
1658507400,58
1658508300,137
1658509200,43
1658510100,114
1658511000,92
1658511900,71
1658512800,58
1658513700,42
1658514600,156
1658515500,60
1658516400,95
1658517300,101
1658518200,105
1658519100,117
1658520000,92
1658520900,109
1658521800,72
1658522700,80
1658523600,106
1658524500,106
1658525400,131
1658526300,103
1658527200,83
1658528100,23
1658529000,13
1658529900,36
1658530800,13
1658531700,28
1658532600,19
1658533500,15
1658534400,36
1658535300,19
1658536200,39
1658537100,36
1658538000,48
1658538900,69
1658539800,52
1658540700,74
1658541600,105
1658542500,113
1658543400,43
1658544300,26
1658545200,50
1658546100,27
1658547000,67
1658547900,127
1658548800,117
1658549700,74
1658550600,38
1658551500,47
1658552400,36
1658553300,40
1658554200,54
1658555100,109
1658556000,62
1658556900,37
1658557800,48
1658558700,89
1658559600,431
1658560500,100
1658561400,38
1658562300,97
1658563200,49
1658564100,55
1658565000,43
1658565900,738
1658566800,199
1658567700,180
1658568600,95
1658569500,67
1658570400,111
1658571300,160
1658572200,137
1658573100,218
1658574000,274
1658574900,52
1658575800,56
1658576700,17
1658577600,28
1658578500,29
1658579400,13
1658580300,36
1658581200,13
1658582100,26
1658583000,26
1658583900,247
1658584800,152
1658585700,47
1658586600,43
1658587500,38
1658588400,28
1658589300,58
1658590200,25
1658591100,39
1658592000,17
1658592900,15
1658593800,48
1658594700,62
1658595600,47
1658596500,57
1658597400,92
1658598300,129
1658599200,97
1658600100,80
1658601000,94
1658601900,94
1658602800,90
1658603700,124
1658604600,111
1658605500,158
1658606400,103
1658607300,95
1658608200,129
1658609100,100
1658610000,115
1658610900,126
1658611800,131
1658612700,140
1658613600,116
1658614500,140
1658615400,116
1658616300,128
1658617200,129
1658618100,116
1658619000,88
