timestamp,power
1665423000,99
1665423900,89
1665424800,376
1665425700,214
1665426600,144
1665427500,106
1665428400,99
1665429300,96
1665430200,99
1665431100,119
1665432000,76
1665432900,68
1665433800,66
1665434700,77
1665435600,51
1665436500,60
1665437400,68
1665438300,72
1665439200,71
1665440100,53
1665441000,60
1665441900,64
1665442800,74
1665443700,70
1665444600,58
1665445500,58
1665446400,63
1665447300,76
1665448200,70
1665449100,45
1665450000,37
1665450900,32
1665451800,57
1665452700,48
1665453600,31
1665454500,38
1665455400,29
1665456300,69
1665457200,55
1665458100,31
1665459000,30
1665459900,56
1665460800,82
1665461700,61
1665462600,47
1665463500,31
1665464400,30
1665465300,41
1665466200,82
1665467100,113
1665468000,29
1665468900,77
1665469800,109
1665470700,51
1665471600,48
1665472500,117
1665473400,48
1665474300,205
1665475200,54
1665476100,81
1665477000,45
1665477900,84
1665478800,355
1665479700,535
1665480600,317
1665481500,176
1665482400,46
1665483300,47
1665484200,90
1665485100,439
1665486000,319
1665486900,432
1665487800,502
1665488700,76
1665489600,69
1665490500,34
1665491400,39
1665492300,45
1665493200,54
1665494100,30
1665495000,34
1665495900,35
1665496800,82
1665497700,55
1665498600,40
1665499500,88
1665500400,34
1665501300,46
1665502200,202
1665503100,77
1665504000,40
1665504900,56
1665505800,120
1665506700,131
1665507600,99
1665508500,73
1665509400,71
1665510300,101
1665511200,86
1665512100,548
1665513000,191
1665513900,175
1665514800,162
1665515700,145
1665516600,122
1665517500,98
1665518400,78
1665519300,72
1665520200,52
1665521100,56
1665522000,69
1665522900,69
1665523800,71
1665524700,53
1665525600,55
1665526500,55
1665527400,46
1665528300,48
1665529200,32
1665530100,45
1665531000,44
1665531900,48
1665532800,45
1665533700,30
1665534600,34
1665535500,49
1665536400,47
1665537300,41
1665538200,32
1665539100,35
1665540000,54
1665540900,51
1665541800,32
1665542700,44
1665543600,41
1665544500,45
1665545400,49
1665546300,59
1665547200,78
1665548100,64
1665549000,77
1665549900,49
1665550800,72
1665551700,46
1665552600,57
1665553500,148
1665554400,120
1665555300,112
1665556200,84
1665557100,50
1665558000,64
1665558900,71
1665559800,478
1665560700,242
1665561600,107
1665562500,190
1665563400,84
1665564300,127
1665565200,156
1665566100,72
1665567000,57
1665567900,50
1665568800,355
1665569700,960
1665570600,692
1665571500,329
1665572400,76
1665573300,110
1665574200,97
1665575100,50
1665576000,54
1665576900,47
1665577800,65
1665578700,61
1665579600,55
1665580500,42
1665581400,47
1665582300,40
1665583200,39
1665584100,54
1665585000,73
1665585900,32
1665586800,37
1665587700,50
1665588600,45
1665589500,57
1665590400,39
1665591300,786
1665592200,867
1665593100,670
1665594000,457
1665594900,213
1665595800,151
1665596700,169
1665597600,52
1665598500,348
1665599400,589
1665600300,86
1665601200,80
1665602100,88
1665603000,156
1665603900,92
1665604800,75
1665605700,68
1665606600,64
1665607500,62
1665608400,73
1665609300,64
1665610200,52
1665611100,60
1665612000,51
1665612900,64
1665613800,52
1665614700,48
1665615600,66
1665616500,68
1665617400,59
1665618300,53
1665619200,46
1665620100,66
1665621000,60
1665621900,54
1665622800,64
1665623700,48
1665624600,60
1665625500,70
1665626400,50
1665627300,53
1665628200,47
1665629100,74
1665630000,79
1665630900,51
1665631800,63
1665632700,76
1665633600,111
1665634500,112
1665635400,139
1665636300,62
1665637200,67
1665638100,83
1665639000,92
1665639900,54
1665640800,52
1665641700,70
1665642600,146
1665643500,227
1665644400,211
1665645300,207
1665646200,100
1665647100,157
1665648000,1132
1665648900,1121
1665649800,835
1665650700,737
1665651600,194
1665652500,88
1665653400,118
1665654300,222
1665655200,560
1665656100,919
1665657000,441
1665657900,389
1665658800,410
1665659700,77
1665660600,47
1665661500,52
1665662400,40
1665663300,58
1665664200,47
1665665100,44
1665666000,101
1665666900,96
1665667800,55
1665668700,50
1665669600,44
1665670500,38
1665671400,56
1665672300,85
1665673200,90
1665674100,350
1665675000,471
1665675900,61
1665676800,90
1665677700,129
1665678600,69
1665679500,97
1665680400,82
1665681300,85
1665682200,74
1665683100,125
1665684000,101
1665684900,99
1665685800,146
1665686700,133
1665687600,87
1665688500,106
1665689400,347
1665690300,89
1665691200,97
1665692100,77
1665693000,80
1665693900,71
1665694800,69
1665695700,55
1665696600,65
1665697500,55
1665698400,83
1665699300,67
1665700200,31
1665701100,37
1665702000,45
1665702900,54
1665703800,46
1665704700,32
1665705600,36
1665706500,57
1665707400,47
1665708300,31
1665709200,36
1665710100,54
1665711000,50
1665711900,30
1665712800,44
1665713700,37
1665714600,48
1665715500,57
1665716400,39
1665717300,38
1665718200,67
1665719100,71
1665720000,94
1665720900,62
1665721800,54
1665722700,77
1665723600,127
1665724500,79
1665725400,74
1665726300,245
1665727200,105
1665728100,66
1665729000,33
1665729900,46
1665730800,59
1665731700,30
1665732600,48
1665733500,30
1665734400,51
1665735300,51
1665736200,34
1665737100,40
1665738000,55
1665738900,76
1665739800,36
1665740700,37
1665741600,111
1665742500,69
1665743400,62
1665744300,36
1665745200,39
1665746100,233
1665747000,366
1665747900,373
1665748800,55
1665749700,54
1665750600,60
1665751500,523
1665752400,102
1665753300,38
1665754200,32
1665755100,129
1665756000,80
1665756900,211
1665757800,324
1665758700,221
1665759600,352
1665760500,757
1665761400,440
1665762300,122
1665763200,90
1665764100,88
1665765000,88
1665765900,45
1665766800,51
1665767700,85
1665768600,121
1665769500,122
1665770400,269
1665771300,148
1665772200,119
1665773100,246
1665774000,155
1665774900,146
1665775800,121
1665776700,64
1665777600,66
1665778500,72
1665779400,56
1665780300,58
1665781200,59
1665782100,65
1665783000,89
1665783900,58
1665784800,62
1665785700,42
1665786600,49
1665787500,66
1665788400,34
1665789300,37
1665790200,31
1665791100,51
1665792000,63
1665792900,51
1665793800,35
1665794700,47
1665795600,32
1665796500,54
1665797400,37
1665798300,47
1665799200,36
1665800100,31
1665801000,61
1665801900,55
1665802800,42
1665803700,33
1665804600,44
1665805500,69
1665806400,79
1665807300,52
1665808200,62
1665809100,52
1665810000,87
1665810900,105
1665811800,77
1665812700,42
1665813600,39
1665814500,549
1665815400,884
1665816300,458
1665817200,272
1665818100,73
1665819000,242
1665819900,182
1665820800,108
1665821700,110
1665822600,78
1665823500,62
1665824400,53
1665825300,48
1665826200,89
1665827100,30
1665828000,36
1665828900,165
1665829800,48
1665830700,129
1665831600,37
1665832500,34
1665833400,56
1665834300,42
1665835200,30
1665836100,46
1665837000,31
1665837900,52
1665838800,42
1665839700,34
1665840600,64
1665841500,28
1665842400,52
1665843300,37
1665844200,49
1665845100,46
1665846000,204
1665846900,45
1665847800,54
1665848700,64
1665849600,230
1665850500,132
1665851400,50
1665852300,54
1665853200,84
1665854100,101
1665855000,99
1665855900,61
1665856800,89
1665857700,104
1665858600,381
1665859500,232
1665860400,189
1665861300,163
1665862200,157
1665863100,121
1665864000,82
1665864900,58
1665865800,58
1665866700,74
1665867600,70
1665868500,78
1665869400,55
1665870300,78
1665871200,69
1665872100,57
1665873000,49
1665873900,34
1665874800,63
1665875700,41
1665876600,44
1665877500,44
1665878400,42
1665879300,42
1665880200,50
1665881100,34
1665882000,55
1665882900,47
1665883800,44
1665884700,39
1665885600,31
1665886500,57
1665887400,60
1665888300,41
1665889200,40
1665890100,31
1665891000,62
1665891900,70
1665892800,103
1665893700,59
1665894600,70
1665895500,155
1665896400,67
1665897300,67
1665898200,66
1665899100,60
1665900000,99
1665900900,65
1665901800,112
1665902700,37
1665903600,165
1665904500,395
1665905400,361
1665906300,146
1665907200,315
1665908100,132
1665909000,448
1665909900,487
1665910800,217
1665911700,97
1665912600,80
1665913500,123
1665914400,89
1665915300,37
1665916200,134
1665917100,48
1665918000,82
1665918900,37
1665919800,42
1665920700,67
1665921600,61
1665922500,33
1665923400,111
1665924300,35
1665925200,67
1665926100,52
1665927000,38
1665927900,49
1665928800,35
1665929700,55
1665930600,78
1665931500,28
1665932400,49
1665933300,48
1665934200,70
1665935100,79
1665936000,92
1665936900,183
1665937800,242
1665938700,163
1665939600,181
1665940500,143
1665941400,134
1665942300,97
1665943200,95
1665944100,49
1665945000,72
1665945900,77
1665946800,111
1665947700,422
1665948600,566
1665949500,178
1665950400,104
1665951300,103
1665952200,99
1665953100,106
1665954000,67
1665954900,72
1665955800,76
1665956700,56
1665957600,76
1665958500,54
1665959400,65
1665960300,85
1665961200,64
1665962100,70
1665963000,48
1665963900,41
1665964800,59
1665965700,37
1665966600,37
1665967500,45
1665968400,37
1665969300,41
1665970200,62
1665971100,31
1665972000,32
1665972900,48
1665973800,38
1665974700,68
1665975600,35
1665976500,51
1665977400,29
1665978300,58
1665979200,94
1665980100,39
1665981000,43
1665981900,36
1665982800,33
1665983700,117
1665984600,92
1665985500,159
1665986400,99
1665987300,894
1665988200,493
1665989100,626
1665990000,745
1665990900,464
1665991800,423
1665992700,396
1665993600,69
1665994500,111
1665995400,89
1665996300,517
1665997200,323
1665998100,158
1665999000,91
1665999900,62
1666000800,189
1666001700,111
1666002600,122
1666003500,122
1666004400,38
1666005300,42
1666006200,71
1666007100,108
1666008000,34
1666008900,49
1666009800,39
1666010700,61
1666011600,36
1666012500,33
1666013400,77
1666014300,29
1666015200,53
1666016100,45
1666017000,38
1666017900,38
1666018800,38
1666019700,36
1666020600,59
1666021500,43
1666022400,79
1666023300,90
1666024200,131
1666025100,144
1666026000,247
1666026900,77
1666027800,68
1666028700,48
1666029600,43
1666030500,59
1666031400,229
1666032300,320
1666033200,127
1666034100,171
1666035000,139
1666035900,118
1666036800,32
1666037700,37
1666038600,43
1666039500,39
1666040400,39
1666041300,65
1666042200,31
1666043100,40
1666044000,43
1666044900,46
1666045800,81
1666046700,72
1666047600,55
1666048500,76
1666049400,56
1666050300,57
1666051200,88
1666052100,62
1666053000,61
1666053900,60
1666054800,39
1666055700,44
1666056600,54
1666057500,36
1666058400,52
1666059300,29
1666060200,40
1666061100,55
1666062000,57
1666062900,48
1666063800,33
1666064700,65
1666065600,63
1666066500,46
1666067400,46
1666068300,54
1666069200,37
1666070100,38
1666071000,35
1666071900,55
1666072800,85
1666073700,187
1666074600,54
1666075500,53
1666076400,122
1666077300,161
1666078200,248
1666079100,66
1666080000,43
1666080900,31
1666081800,103
1666082700,464
1666083600,225
1666084500,224
1666085400,73
1666086300,45
1666087200,52
1666088100,377
1666089000,227
1666089900,46
1666090800,29
1666091700,75
1666092600,28
1666093500,46
1666094400,54
1666095300,38
1666096200,42
1666097100,36
1666098000,29
1666098900,57
1666099800,49
1666100700,54
1666101600,42
1666102500,430
1666103400,277
1666104300,85
1666105200,75
1666106100,77
1666107000,90
1666107900,284
1666108800,222
1666109700,198
1666110600,171
1666111500,155
1666112400,109
1666113300,227
1666114200,108
1666115100,76
1666116000,91
1666116900,111
1666117800,61
1666118700,79
1666119600,131
1666120500,191
1666121400,152
1666122300,130
1666123200,85
1666124100,74
1666125000,69
1666125900,61
1666126800,75
1666127700,59
1666128600,66
1666129500,83
1666130400,78
1666131300,63
1666132200,62
1666133100,70
1666134000,54
1666134900,79
1666135800,75
1666136700,41
1666137600,38
1666138500,45
1666139400,37
1666140300,47
1666141200,55
1666142100,31
1666143000,38
1666143900,31
1666144800,53
1666145700,48
1666146600,47
1666147500,50
1666148400,29
1666149300,43
1666150200,42
1666151100,73
1666152000,90
1666152900,95
1666153800,77
1666154700,88
1666155600,177
1666156500,129
1666157400,81
1666158300,42
1666159200,37
1666160100,49
1666161000,72
1666161900,49
1666162800,125
1666163700,226
1666164600,171
1666165500,67
1666166400,78
1666167300,59
1666168200,32
1666169100,76
1666170000,113
1666170900,47
1666171800,40
1666172700,60
1666173600,57
1666174500,37
1666175400,50
1666176300,466
1666177200,219
1666178100,408
1666179000,57
1666179900,138
1666180800,238
1666181700,448
1666182600,35
1666183500,67
1666184400,39
1666185300,50
1666186200,31
1666187100,39
1666188000,70
1666188900,41
1666189800,49
1666190700,32
1666191600,44
1666192500,35
1666193400,48
1666194300,182
1666195200,55
1666196100,33
1666197000,213
1666197900,91
1666198800,151
1666199700,106
1666200600,122
1666201500,58
1666202400,78
1666203300,135
1666204200,544
1666205100,511
1666206000,366
1666206900,216
1666207800,161
1666208700,135
1666209600,60
1666210500,72
1666211400,70
1666212300,56
1666213200,63
1666214100,40
1666215000,37
1666215900,61
1666216800,45
1666217700,43
1666218600,69
1666219500,31
1666220400,45
1666221300,69
1666222200,48
1666223100,35
1666224000,44
1666224900,36
1666225800,44
1666226700,50
1666227600,42
1666228500,51
1666229400,30
1666230300,37
1666231200,46
1666232100,38
1666233000,66
1666233900,41
1666234800,41
1666235700,45
1666236600,35
1666237500,69
1666238400,92
1666239300,60
1666240200,74
1666241100,174
1666242000,78
1666242900,65
1666243800,102
1666244700,96
1666245600,73
1666246500,27
1666247400,53
1666248300,281
1666249200,337
1666250100,211
1666251000,105
1666251900,48
1666252800,100
1666253700,859
1666254600,669
1666255500,577
1666256400,762
1666257300,504
1666258200,90
1666259100,81
1666260000,60
1666260900,53
1666261800,55
1666262700,47
1666263600,89
1666264500,144
1666265400,51
1666266300,68
1666267200,41
1666268100,37
1666269000,198
1666269900,542
1666270800,432
1666271700,90
1666272600,67
1666273500,77
1666274400,78
1666275300,55
1666276200,41
1666277100,51
1666278000,33
1666278900,50
1666279800,45
1666280700,79
1666281600,156
1666282500,775
1666283400,748
1666284300,497
1666285200,485
1666286100,189
1666287000,86
1666287900,164
1666288800,222
1666289700,97
1666290600,89
1666291500,83
1666292400,83
1666293300,81
1666294200,80
1666295100,61
1666296000,35
1666296900,42
1666297800,45
1666298700,30
1666299600,50
1666300500,28
1666301400,50
1666302300,39
1666303200,51
1666304100,46
1666305000,42
1666305900,57
1666306800,44
1666307700,37
1666308600,51
1666309500,52
1666310400,31
1666311300,48
1666312200,31
1666313100,32
1666314000,56
1666314900,46
1666315800,48
1666316700,33
1666317600,36
1666318500,43
1666319400,34
1666320300,61
1666321200,44
1666322100,54
1666323000,30
1666323900,67
1666324800,90
1666325700,55
1666326600,69
1666327500,37
1666328400,59
1666329300,49
1666330200,150
1666331100,93
1666332000,68
1666332900,67
1666333800,116
1666334700,40
1666335600,31
1666336500,45
1666337400,44
1666338300,51
1666339200,49
1666340100,36
1666341000,35
1666341900,40
1666342800,42
1666343700,63
1666344600,57
1666345500,32
1666346400,48
1666347300,27
1666348200,47
1666349100,39
1666350000,53
1666350900,71
1666351800,37
1666352700,41
1666353600,38
1666354500,176
1666355400,358
1666356300,184
1666357200,122
1666358100,139
1666359000,62
1666359900,41
1666360800,401
1666361700,240
1666362600,435
1666363500,68
1666364400,56
1666365300,145
1666366200,513
1666367100,67
1666368000,85
1666368900,199
1666369800,97
1666370700,585
1666371600,77
1666372500,74
1666373400,131
1666374300,462
1666375200,132
1666376100,253
1666377000,422
1666377900,174
1666378800,139
1666379700,156
1666380600,203
1666381500,163
1666382400,247
1666383300,68
1666384200,62
1666385100,260
1666386000,94
1666386900,96
1666387800,83
1666388700,86
1666389600,60
1666390500,33
1666391400,56
1666392300,33
1666393200,53
1666394100,52
1666395000,35
1666395900,34
1666396800,44
1666397700,37
1666398600,33
1666399500,73
1666400400,45
1666401300,42
1666402200,39
1666403100,30
1666404000,41
1666404900,40
1666405800,42
1666406700,65
1666407600,55
1666408500,64
1666409400,44
1666410300,64
1666411200,84
1666412100,58
1666413000,48
1666413900,56
1666414800,38
1666415700,49
1666416600,78
1666417500,141
1666418400,70
1666419300,63
1666420200,92
1666421100,100
1666422000,35
1666422900,173
1666423800,235
1666424700,64
1666425600,96
1666426500,88
1666427400,39
1666428300,63
1666429200,42
1666430100,208
1666431000,240
1666431900,54
1666432800,51
1666433700,43
1666434600,532
1666435500,229
1666436400,280
1666437300,46
1666438200,155
1666439100,237
1666440000,410
1666440900,50
1666441800,30
1666442700,55
1666443600,30
1666444500,47
1666445400,39
1666446300,84
1666447200,31
1666448100,41
1666449000,36
1666449900,36
1666450800,43
1666451700,38
1666452600,222
1666453500,198
1666454400,120
1666455300,105
1666456200,115
1666457100,118
1666458000,52
1666458900,90
1666459800,375
1666460700,467
1666461600,412
1666462500,90
1666463400,281
1666464300,241
1666465200,180
1666466100,185
1666467000,129
1666467900,99
1666468800,83
1666469700,71
1666470600,75
1666471500,85
1666472400,91
1666473300,79
1666474200,89
1666475100,68
1666476000,75
1666476900,73
1666477800,85
1666478700,74
1666479600,83
1666480500,59
1666481400,41
1666482300,37
1666483200,58
1666484100,37
1666485000,30
1666485900,63
1666486800,44
1666487700,34
1666488600,47
1666489500,29
1666490400,37
1666491300,48
1666492200,36
1666493100,59
1666494000,53
1666494900,37
1666495800,40
1666496700,75
1666497600,96
1666498500,61
1666499400,30
1666500300,54
1666501200,59
1666502100,53
1666503000,30
1666503900,46
1666504800,71
1666505700,140
1666506600,653
1666507500,301
1666508400,69
1666509300,68
1666510200,60
1666511100,86
1666512000,41
1666512900,246
1666513800,638
1666514700,436
1666515600,481
1666516500,427
1666517400,149
1666518300,47
1666519200,56
1666520100,62
1666521000,498
1666521900,309
1666522800,289
1666523700,48
1666524600,66
1666525500,225
1666526400,439
1666527300,34
1666528200,44
1666529100,31
1666530000,45
1666530900,35
1666531800,75
1666532700,54
1666533600,34
1666534500,51
1666535400,33
1666536300,108
1666537200,123
1666538100,105
1666539000,218
1666539900,133
1666540800,133
1666541700,408
1666542600,125
1666543500,112
1666544400,126
1666545300,53
1666546200,60
1666547100,45
1666548000,55
1666548900,87
1666549800,323
1666550700,182
1666551600,106
1666552500,92
1666553400,95
1666554300,50
1666555200,37
1666556100,53
1666557000,32
1666557900,48
1666558800,78
1666559700,62
1666560600,61
1666561500,72
1666562400,68
1666563300,72
1666564200,63
1666565100,56
1666566000,66
1666566900,66
1666567800,63
1666568700,70
1666569600,79
1666570500,59
1666571400,54
1666572300,62
1666573200,69
1666574100,51
1666575000,56
1666575900,47
1666576800,36
1666577700,31
1666578600,56
1666579500,54
1666580400,30
1666581300,58
1666582200,43
1666583100,60
1666584000,78
1666584900,42
1666585800,34
1666586700,29
1666587600,52
1666588500,51
1666589400,59
1666590300,84
1666591200,118
1666592100,134
1666593000,45
1666593900,46
1666594800,57
1666595700,52
1666596600,58
1666597500,350
1666598400,121
1666599300,126
1666600200,301
1666601100,394
1666602000,526
1666602900,743
1666603800,358
1666604700,55
1666605600,39
1666606500,89
1666607400,263
1666608300,463
1666609200,349
1666610100,126
1666611000,60
1666611900,84
1666612800,366
1666613700,273
1666614600,45
1666615500,35
1666616400,65
1666617300,36
1666618200,47
1666619100,67
1666620000,513
1666620900,255
1666621800,92
1666622700,56
1666623600,60
1666624500,533
1666625400,95
1666626300,96
1666627200,113
1666628100,117
1666629000,128
1666629900,107
1666630800,144
1666631700,133
1666632600,96
1666633500,80
1666634400,102
1666635300,59
1666636200,83
1666637100,366
1666638000,268
1666638900,136
1666639800,169
1666640700,179
1666641600,129
1666642500,84
1666643400,58
1666644300,53
1666645200,85
1666646100,64
1666647000,61
1666647900,55
1666648800,63
1666649700,36
1666650600,44
1666651500,45
1666652400,54
1666653300,28
1666654200,33
1666655100,36
1666656000,43
1666656900,49
1666657800,43
1666658700,30
1666659600,53
1666660500,30
1666661400,29
1666662300,44
1666663200,63
1666664100,35
1666665000,39
1666665900,41
1666666800,32
1666667700,38
1666668600,37
1666669500,62
1666670400,63
1666671300,47
1666672200,28
1666673100,56
1666674000,84
1666674900,87
1666675800,133
1666676700,66
1666677600,47
1666678500,35
1666679400,42
1666680300,96
1666681200,131
1666682100,32
1666683000,39
1666683900,320
1666684800,471
1666685700,359
1666686600,848
1666687500,1001
1666688400,529
1666689300,569
1666690200,542
1666691100,565
1666692000,867
1666692900,1358
1666693800,647
1666694700,446
1666695600,521
1666696500,312
1666697400,70
1666698300,108
1666699200,396
1666700100,137
1666701000,280
1666701900,53
1666702800,61
1666703700,234
1666704600,387
1666705500,49
1666706400,32
1666707300,364
1666708200,633
1666709100,225
1666710000,64
1666710900,68
1666711800,93
1666712700,99
1666713600,151
1666714500,902
1666715400,1116
1666716300,418
1666717200,209
1666718100,134
1666719000,117
1666719900,230
1666720800,89
1666721700,100
1666722600,106
1666723500,162
1666724400,174
1666725300,134
1666726200,98
1666727100,141
1666728000,97
1666728900,141
1666729800,181
1666730700,175
1666731600,63
1666732500,75
1666733400,77
1666734300,71
1666735200,83
1666736100,86
1666737000,54
1666737900,34
1666738800,31
1666739700,40
1666740600,32
1666741500,55
1666742400,42
1666743300,31
1666744200,40
1666745100,38
1666746000,43
1666746900,55
1666747800,45
1666748700,39
1666749600,33
1666750500,32
1666751400,40
1666752300,38
1666753200,49
1666754100,60
1666755000,32
1666755900,55
1666756800,42
1666757700,35
1666758600,59
1666759500,64
1666760400,108
1666761300,62
1666762200,47
1666763100,40
1666764000,58
1666764900,130
1666765800,34
1666766700,59
1666767600,180
1666768500,74
1666769400,46
1666770300,83
1666771200,120
1666772100,132
1666773000,31
1666773900,143
1666774800,108
1666775700,521
1666776600,313
1666777500,111
1666778400,419
1666779300,163
1666780200,160
1666781100,83
1666782000,79
1666782900,71
1666783800,60
1666784700,99
1666785600,207
1666786500,599
1666787400,537
1666788300,451
1666789200,436
1666790100,404
1666791000,367
1666791900,152
1666792800,46
1666793700,77
1666794600,32
1666795500,38
1666796400,29
1666797300,47
1666798200,54
1666799100,35
1666800000,29
1666800900,31
1666801800,77
1666802700,149
1666803600,182
1666804500,166
1666805400,126
1666806300,75
1666807200,103
1666808100,155
1666809000,117
1666809900,94
1666810800,80
1666811700,78
1666812600,279
1666813500,793
1666814400,314
1666815300,105
1666816200,100
1666817100,76
1666818000,124
1666818900,93
1666819800,79
1666820700,62
1666821600,77
1666822500,71
1666823400,61
1666824300,81
1666825200,57
1666826100,65
1666827000,56
1666827900,80
1666828800,57
1666829700,54
1666830600,48
1666831500,40
1666832400,41
1666833300,33
1666834200,37
1666835100,70
1666836000,43
1666836900,42
1666837800,32
1666838700,36
1666839600,38
1666840500,41
1666841400,57
1666842300,74
1666843200,30
1666844100,51
1666845000,37
1666845900,53
1666846800,118
1666847700,80
1666848600,36
1666849500,33
1666850400,90
1666851300,163
1666852200,72
1666853100,63
1666854000,259
1666854900,511
1666855800,598
1666856700,545
1666857600,398
1666858500,373
1666859400,62
1666860300,60
1666861200,49
1666862100,201
1666863000,438
1666863900,133
1666864800,238
1666865700,72
1666866600,36
1666867500,52
1666868400,35
1666869300,62
1666870200,80
1666871100,324
1666872000,312
1666872900,83
1666873800,53
1666874700,70
1666875600,125
1666876500,592
1666877400,33
1666878300,36
1666879200,41
1666880100,58
1666881000,149
1666881900,30
1666882800,58
1666883700,29
1666884600,48
1666885500,77
1666886400,96
1666887300,67
1666888200,619
1666889100,416
1666890000,168
1666890900,176
1666891800,310
1666892700,205
1666893600,143
1666894500,160
1666895400,48
1666896300,125
1666897200,177
1666898100,187
1666899000,279
1666899900,217
1666900800,204
1666901700,208
1666902600,144
1666903500,79
1666904400,78
1666905300,53
1666906200,61
1666907100,62
1666908000,70
1666908900,69
1666909800,54
1666910700,65
1666911600,56
1666912500,71
1666913400,76
1666914300,64
1666915200,40
1666916100,33
1666917000,33
1666917900,37
1666918800,36
1666919700,70
1666920600,35
1666921500,34
1666922400,37
1666923300,31
1666924200,57
1666925100,43
1666926000,43
1666926900,41
1666927800,44
1666928700,50
1666929600,34
1666930500,33
1666931400,69
1666932300,60
1666933200,87
1666934100,61
1666935000,52
1666935900,127
1666936800,62
1666937700,45
1666938600,69
1666939500,39
1666940400,28
1666941300,44
1666942200,54
1666943100,51
1666944000,43
1666944900,41
1666945800,35
1666946700,35
1666947600,65
1666948500,75
1666949400,54
1666950300,46
1666951200,46
1666952100,60
1666953000,271
1666953900,156
1666954800,90
1666955700,67
1666956600,50
1666957500,45
1666958400,55
1666959300,299
1666960200,81
1666961100,64
1666962000,57
1666962900,31
1666963800,35
1666964700,38
1666965600,46
1666966500,49
1666967400,33
1666968300,50
1666969200,29
1666970100,37
1666971000,80
1666971900,62
1666972800,42
1666973700,32
1666974600,121
1666975500,163
1666976400,167
1666977300,129
1666978200,264
1666979100,147
1666980000,138
1666980900,39
1666981800,36
1666982700,232
1666983600,352
1666984500,371
1666985400,251
1666986300,161
1666987200,146
1666988100,149
1666989000,137
1666989900,116
1666990800,59
1666991700,60
1666992600,45
1666993500,50
1666994400,36
1666995300,31
1666996200,42
1666997100,31
1666998000,53
1666998900,58
1666999800,31
1667000700,34
1667001600,42
1667002500,30
1667003400,47
1667004300,66
1667005200,30
1667006100,34
1667007000,43
1667007900,44
1667008800,67
1667009700,41
1667010600,36
1667011500,35
1667012400,32
1667013300,55
1667014200,43
1667015100,60
1667016000,37
1667016900,36
1667017800,44
1667018700,53
1667019600,109
1667020500,85
1667021400,102
1667022300,174
1667023200,99
1667024100,78
1667025000,40
1667025900,67
1667026800,165
1667027700,33
1667028600,33
1667029500,54
1667030400,447
1667031300,203
1667032200,744
1667033100,406
1667034000,763
1667034900,158
1667035800,160
1667036700,368
1667037600,617
1667038500,1004
1667039400,1000
1667040300,601
1667041200,301
1667042100,108
1667043000,74
1667043900,73
1667044800,42
1667045700,197
1667046600,31
1667047500,39
1667048400,29
1667049300,52
1667050200,42
1667051100,50
1667052000,42
1667052900,93
1667053800,52
1667054700,29
1667055600,51
1667056500,375
1667057400,545
1667058300,487
1667059200,510
1667060100,518
1667061000,485
1667061900,407
1667062800,249
1667063700,138
1667064600,128
1667065500,142
1667066400,226
1667067300,535
1667068200,117
1667069100,87
1667070000,564
1667070900,144
1667071800,91
1667072700,326
1667073600,202
1667074500,143
1667075400,165
1667076300,180
1667077200,156
1667078100,122
1667079000,57
1667079900,67
1667080800,55
1667081700,82
1667082600,73
1667083500,61
1667084400,68
1667085300,67
1667086200,58
1667087100,65
1667088000,67
1667088900,84
1667089800,65
1667090700,56
1667091600,64
1667092500,59
1667093400,34
1667094300,53
1667095200,44
1667096100,45
1667097000,33
1667097900,39
1667098800,44
1667099700,49
1667100600,48
1667101500,50
1667102400,46
1667103300,48
1667104200,29
1667105100,73
1667106000,104
1667106900,72
1667107800,323
1667108700,198
1667109600,82
1667110500,120
1667111400,92
1667112300,111
1667113200,172
1667114100,76
1667115000,118
1667115900,369
1667116800,268
1667117700,424
1667118600,190
1667119500,69
1667120400,198
1667121300,536
1667122200,134
1667123100,48
1667124000,49
1667124900,72
1667125800,58
1667126700,50
1667127600,61
1667128500,35
1667129400,48
1667130300,91
1667131200,77
1667132100,45
1667133000,38
1667133900,44
1667134800,47
1667135700,86
1667136600,184
1667137500,85
1667138400,92
1667139300,110
1667140200,365
1667141100,89
1667142000,84
1667142900,253
1667143800,78
1667144700,48
1667145600,45
1667146500,39
1667147400,115
1667148300,120
1667149200,137
1667150100,97
1667151000,107
1667151900,239
1667152800,79
1667153700,90
1667154600,58
1667155500,44
1667156400,305
1667157300,612
1667158200,430
1667159100,236
1667160000,100
1667160900,254
1667161800,121
1667162700,123
1667163600,75
1667164500,59
1667165400,53
1667166300,71
1667167200,66
1667168100,75
1667169000,59
1667169900,61
1667170800,69
1667171700,52
1667172600,63
1667173500,80
1667174400,71
1667175300,58
1667176200,64
1667177100,66
1667178000,68
1667178900,80
1667179800,82
1667180700,67
1667181600,45
1667182500,44
1667183400,35
1667184300,37
1667185200,39
1667186100,67
1667187000,35
1667187900,46
1667188800,48
1667189700,43
1667190600,36
1667191500,64
1667192400,90
1667193300,43
1667194200,47
1667195100,42
1667196000,83
1667196900,101
1667197800,483
1667198700,359
1667199600,115
1667200500,109
1667201400,120
1667202300,371
1667203200,812
1667204100,515
1667205000,336
1667205900,98
1667206800,117
1667207700,297
1667208600,42
1667209500,236
1667210400,494
1667211300,165
1667212200,69
1667213100,111
1667214000,687
1667214900,235
1667215800,299
1667216700,98
1667217600,64
1667218500,206
1667219400,449
1667220300,46
