timestamp,power
1664030700,68
1664031600,71
1664032500,74
1664033400,89
1664034300,287
1664035200,412
1664036100,294
1664037000,126
1664037900,174
1664038800,176
1664039700,348
1664040600,369
1664041500,242
1664042400,206
1664043300,237
1664044200,147
1664045100,149
1664046000,132
1664046900,131
1664047800,143
1664048700,126
1664049600,139
1664050500,105
1664051400,111
1664052300,84
1664053200,77
1664054100,81
1664055000,79
1664055900,93
1664056800,96
1664057700,88
1664058600,75
1664059500,88
1664060400,76
1664061300,77
1664062200,89
1664063100,85
1664064000,107
1664064900,80
1664065800,78
1664066700,67
1664067600,76
1664068500,76
1664069400,89
1664070300,108
1664071200,74
1664072100,67
1664073000,87
1664073900,66
1664074800,74
1664075700,106
1664076600,143
1664077500,117
1664078400,134
1664079300,215
1664080200,271
1664081100,266
1664082000,162
1664082900,151
1664083800,143
1664084700,155
1664085600,97
1664086500,70
1664087400,78
1664088300,108
1664089200,75
1664090100,67
1664091000,61
1664091900,100
1664092800,71
1664093700,60
1664094600,81
1664095500,90
1664096400,87
1664097300,82
1664098200,75
1664099100,86
1664100000,360
1664100900,254
1664101800,258
1664102700,383
1664103600,431
1664104500,83
1664105400,81
1664106300,90
1664107200,76
1664108100,73
1664109000,86
1664109900,66
1664110800,65
1664111700,54
1664112600,89
1664113500,70
1664114400,85
1664115300,55
1664116200,82
1664117100,60
1664118000,81
1664118900,63
1664119800,80
1664120700,97
1664121600,74
1664122500,54
1664123400,55
1664124300,100
1664125200,189
1664126100,255
1664127000,337
1664127900,222
1664128800,268
1664129700,329
1664130600,253
1664131500,258
1664132400,280
1664133300,231
1664134200,249
1664135100,226
1664136000,196
1664136900,195
1664137800,83
1664138700,82
1664139600,68
1664140500,101
1664141400,67
1664142300,83
1664143200,76
1664144100,108
1664145000,82
1664145900,89
1664146800,81
1664147700,74
1664148600,64
1664149500,69
1664150400,89
1664151300,109
1664152200,64
1664153100,71
1664154000,66
1664154900,82
1664155800,73
1664156700,75
1664157600,94
1664158500,80
1664159400,74
1664160300,69
1664161200,75
1664162100,91
1664163000,84
1664163900,77
1664164800,71
1664165700,144
1664166600,176
1664167500,287
1664168400,273
1664169300,229
1664170200,213
1664171100,108
1664172000,422
1664172900,108
1664173800,143
1664174700,187
1664175600,131
1664176500,117
1664177400,83
1664178300,52
1664179200,89
1664180100,79
1664181000,61
1664181900,61
1664182800,72
1664183700,78
1664184600,302
1664185500,165
1664186400,75
1664187300,103
1664188200,106
1664189100,82
1664190000,76
1664190900,91
1664191800,391
1664192700,122
1664193600,135
1664194500,154
1664195400,79
1664196300,69
1664197200,455
1664198100,155
1664199000,165
1664199900,88
1664200800,103
1664201700,107
1664202600,113
1664203500,92
1664204400,79
1664205300,297
1664206200,502
1664207100,346
1664208000,442
1664208900,388
1664209800,268
1664210700,155
1664211600,229
1664212500,536
1664213400,558
1664214300,610
1664215200,254
1664216100,243
1664217000,253
1664217900,149
1664218800,209
1664219700,195
1664220600,100
1664221500,65
1664222400,62
1664223300,88
1664224200,67
1664225100,100
1664226000,102
1664226900,86
1664227800,76
1664228700,63
1664229600,99
1664230500,65
1664231400,89
1664232300,81
1664233200,71
1664234100,91
1664235000,83
1664235900,79
1664236800,83
1664237700,75
1664238600,83
1664239500,68
1664240400,80
1664241300,88
1664242200,64
1664243100,74
1664244000,78
1664244900,98
1664245800,70
1664246700,81
1664247600,63
1664248500,74
1664249400,74
1664250300,75
1664251200,85
1664252100,88
1664253000,114
1664253900,137
1664254800,105
1664255700,115
1664256600,68
1664257500,242
1664258400,613
1664259300,128
1664260200,244
1664261100,247
1664262000,189
1664262900,148
1664263800,166
1664264700,185
1664265600,666
1664266500,1080
1664267400,586
1664268300,739
1664269200,1134
1664270100,423
1664271000,232
1664271900,593
1664272800,548
1664273700,822
1664274600,715
1664275500,720
1664276400,458
1664277300,233
1664278200,212
1664279100,112
1664280000,69
1664280900,86
1664281800,95
1664282700,84
1664283600,114
1664284500,66
1664285400,69
1664286300,86
1664287200,65
1664288100,90
1664289000,78
1664289900,71
1664290800,96
1664291700,63
1664292600,95
1664293500,64
1664294400,146
1664295300,141
1664296200,121
1664297100,171
1664298000,202
1664298900,216
1664299800,231
1664300700,204
1664301600,287
1664302500,197
1664303400,208
1664304300,201
1664305200,193
1664306100,222
1664307000,173
1664307900,152
1664308800,87
1664309700,89
1664310600,84
1664311500,73
1664312400,99
1664313300,95
1664314200,107
1664315100,95
1664316000,81
1664316900,99
1664317800,88
1664318700,102
1664319600,70
1664320500,86
1664321400,113
1664322300,89
1664323200,89
1664324100,82
1664325000,78
1664325900,100
1664326800,91
1664327700,81
1664328600,106
1664329500,82
1664330400,102
1664331300,86
1664332200,66
1664333100,98
1664334000,76
1664334900,109
1664335800,75
1664336700,84
1664337600,198
1664338500,166
1664339400,249
1664340300,236
1664341200,156
1664342100,187
1664343000,147
1664343900,115
1664344800,112
1664345700,101
1664346600,121
1664347500,405
1664348400,275
1664349300,103
1664350200,81
1664351100,124
1664352000,63
1664352900,94
1664353800,102
1664354700,70
1664355600,413
1664356500,497
1664357400,496
1664358300,419
1664359200,554
1664360100,537
1664361000,439
1664361900,100
1664362800,340
1664363700,116
1664364600,161
1664365500,119
1664366400,69
1664367300,86
1664368200,86
1664369100,76
1664370000,90
1664370900,76
1664371800,64
1664372700,92
1664373600,57
1664374500,65
1664375400,97
1664376300,76
1664377200,82
1664378100,249
1664379000,421
1664379900,80
1664380800,107
1664381700,71
1664382600,176
1664383500,194
1664384400,188
1664385300,209
1664386200,244
1664387100,204
1664388000,230
1664388900,158
1664389800,170
1664390700,153
1664391600,155
1664392500,161
1664393400,124
1664394300,85
1664395200,91
1664396100,105
1664397000,64
1664397900,75
1664398800,85
1664399700,105
1664400600,93
1664401500,77
1664402400,65
1664403300,77
1664404200,108
1664405100,76
1664406000,93
1664406900,82
1664407800,75
1664408700,82
1664409600,73
1664410500,74
1664411400,88
1664412300,80
1664413200,89
1664414100,86
1664415000,76
1664415900,70
1664416800,84
1664417700,91
1664418600,86
1664419500,68
1664420400,65
1664421300,84
1664422200,80
1664423100,96
1664424000,161
1664424900,220
1664425800,230
1664426700,144
1664427600,116
1664428500,139
1664429400,167
1664430300,213
1664431200,126
1664432100,110
1664433000,71
1664433900,72
1664434800,70
1664435700,62
1664436600,93
1664437500,63
1664438400,56
1664439300,79
1664440200,68
1664441100,87
1664442000,83
1664442900,97
1664443800,68
1664444700,76
1664445600,69
1664446500,135
1664447400,88
1664448300,460
1664449200,355
1664450100,327
1664451000,156
1664451900,196
1664452800,170
1664453700,175
1664454600,177
1664455500,76
1664456400,105
1664457300,81
1664458200,79
1664459100,111
1664460000,79
1664460900,123
1664461800,123
1664462700,75
1664463600,214
1664464500,85
1664465400,111
1664466300,490
1664467200,614
1664468100,142
1664469000,170
1664469900,218
1664470800,352
1664471700,483
1664472600,298
1664473500,214
1664474400,278
1664475300,263
1664476200,237
1664477100,308
1664478000,251
1664478900,101
1664479800,95
1664480700,97
1664481600,179
1664482500,133
1664483400,117
1664484300,112
1664485200,94
1664486100,73
1664487000,85
1664487900,63
1664488800,94
1664489700,68
1664490600,64
1664491500,85
1664492400,84
1664493300,80
1664494200,84
1664495100,73
1664496000,64
1664496900,91
1664497800,78
1664498700,74
1664499600,66
1664500500,76
1664501400,77
1664502300,72
1664503200,80
1664504100,78
1664505000,90
1664505900,72
1664506800,111
1664507700,129
1664508600,138
1664509500,133
1664510400,155
1664511300,228
1664512200,292
1664513100,322
1664514000,289
1664514900,173
1664515800,105
1664516700,195
1664517600,162
1664518500,348
1664519400,179
1664520300,177
1664521200,173
1664522100,196
1664523000,134
1664523900,121
1664524800,191
1664525700,129
1664526600,84
1664527500,97
1664528400,96
1664529300,122
1664530200,82
1664531100,70
1664532000,97
1664532900,139
1664533800,113
1664534700,122
1664535600,488
1664536500,330
1664537400,351
1664538300,119
1664539200,74
1664540100,110
1664541000,139
1664541900,140
1664542800,115
1664543700,92
1664544600,78
1664545500,96
1664546400,78
1664547300,103
1664548200,84
1664549100,90
1664550000,122
1664550900,99
1664551800,109
1664552700,127
1664553600,126
1664554500,87
1664555400,127
1664556300,265
1664557200,392
1664558100,397
1664559000,257
1664559900,306
1664560800,287
1664561700,267
1664562600,254
1664563500,210
1664564400,236
1664565300,196
1664566200,268
1664567100,201
1664568000,178
1664568900,203
1664569800,150
1664570700,96
1664571600,79
1664572500,99
1664573400,64
1664574300,65
1664575200,95
1664576100,106
1664577000,69
1664577900,75
1664578800,70
1664579700,84
1664580600,66
1664581500,75
1664582400,82
1664583300,76
1664584200,65
1664585100,64
1664586000,62
1664586900,80
1664587800,82
1664588700,111
1664589600,63
1664590500,74
1664591400,63
1664592300,76
1664593200,87
1664594100,118
1664595000,133
1664595900,134
1664596800,164
1664597700,242
1664598600,267
1664599500,332
1664600400,250
1664601300,235
1664602200,184
1664603100,178
1664604000,163
1664604900,169
1664605800,136
1664606700,64
1664607600,301
1664608500,344
1664609400,53
1664610300,124
1664611200,324
1664612100,77
1664613000,111
1664613900,51
1664614800,81
1664615700,207
1664616600,171
1664617500,338
1664618400,325
1664619300,143
1664620200,168
1664621100,127
1664622000,115
1664622900,351
1664623800,409
1664624700,547
1664625600,136
1664626500,419
1664627400,142
1664628300,135
1664629200,160
1664630100,108
1664631000,123
1664631900,105
1664632800,110
1664633700,107
1664634600,95
1664635500,105
1664636400,115
1664637300,120
1664638200,130
1664639100,118
1664640000,134
1664640900,186
1664641800,234
1664642700,277
1664643600,325
1664644500,320
1664645400,265
1664646300,334
1664647200,285
1664648100,279
1664649000,288
1664649900,295
1664650800,301
1664651700,285
1664652600,262
1664653500,175
1664654400,126
1664655300,127
1664656200,94
1664657100,84
1664658000,100
1664658900,109
1664659800,72
1664660700,69
1664661600,66
1664662500,102
1664663400,82
1664664300,87
1664665200,84
1664666100,86
1664667000,99
1664667900,65
1664668800,82
1664669700,76
1664670600,97
1664671500,80
1664672400,69
1664673300,84
1664674200,75
1664675100,83
1664676000,112
1664676900,120
1664677800,99
1664678700,99
1664679600,109
1664680500,140
1664681400,169
1664682300,180
1664683200,167
1664684100,222
1664685000,274
1664685900,290
1664686800,291
1664687700,234
1664688600,224
1664689500,194
1664690400,139
1664691300,209
1664692200,192
1664693100,187
1664694000,157
1664694900,153
1664695800,94
1664696700,96
1664697600,132
1664698500,83
1664699400,90
1664700300,112
1664701200,108
1664702100,393
1664703000,126
1664703900,242
1664704800,122
1664705700,511
1664706600,461
1664707500,469
1664708400,242
1664709300,203
1664710200,221
1664711100,137
1664712000,124
1664712900,139
1664713800,127
1664714700,117
1664715600,117
1664716500,105
1664717400,89
1664718300,126
1664719200,113
1664720100,108
1664721000,129
1664721900,86
1664722800,100
1664723700,114
1664724600,170
1664725500,181
1664726400,135
1664727300,158
1664728200,264
1664729100,320
1664730000,292
1664730900,310
1664731800,343
1664732700,629
1664733600,336
1664734500,407
1664735400,328
1664736300,215
1664737200,213
1664738100,171
1664739000,160
1664739900,197
1664740800,198
1664741700,167
1664742600,130
1664743500,126
1664744400,149
1664745300,139
1664746200,132
1664747100,153
1664748000,151
1664748900,108
1664749800,82
1664750700,76
1664751600,63
1664752500,86
1664753400,95
1664754300,93
1664755200,105
1664756100,97
1664757000,117
1664757900,112
1664758800,114
1664759700,105
1664760600,107
1664761500,93
1664762400,98
1664763300,112
1664764200,119
1664765100,103
1664766000,100
1664766900,104
1664767800,99
1664768700,108
1664769600,149
1664770500,192
1664771400,191
1664772300,184
1664773200,122
1664774100,175
1664775000,196
1664775900,190
1664776800,186
1664777700,196
1664778600,169
1664779500,320
1664780400,190
1664781300,204
1664782200,177
1664783100,176
1664784000,175
1664784900,189
1664785800,162
1664786700,125
1664787600,123
1664788500,91
1664789400,87
1664790300,101
1664791200,471
1664792100,534
1664793000,710
1664793900,137
1664794800,120
1664795700,118
1664796600,127
1664797500,148
1664798400,654
1664799300,254
1664800200,221
1664801100,194
1664802000,226
1664802900,596
1664803800,549
1664804700,575
1664805600,557
1664806500,543
1664807400,206
1664808300,206
1664809200,214
1664810100,148
1664811000,251
1664811900,478
1664812800,670
1664813700,284
1664814600,129
1664815500,256
1664816400,363
1664817300,553
1664818200,574
1664819100,544
1664820000,572
1664820900,490
1664821800,467
1664822700,354
1664823600,145
1664824500,167
1664825400,150
1664826300,186
1664827200,197
1664828100,181
1664829000,190
1664829900,152
1664830800,64
1664831700,86
1664832600,86
1664833500,84
1664834400,111
1664835300,63
1664836200,63
1664837100,78
1664838000,83
1664838900,86
1664839800,92
1664840700,134
1664841600,95
1664842500,103
1664843400,105
1664844300,102
1664845200,107
1664846100,130
1664847000,93
1664847900,101
1664848800,101
1664849700,101
1664850600,109
1664851500,144
1664852400,104
1664853300,109
1664854200,93
1664855100,93
1664856000,98
1664856900,108
1664857800,120
1664858700,110
1664859600,96
1664860500,106
1664861400,113
1664862300,218
1664863200,657
1664864100,258
1664865000,207
1664865900,239
1664866800,207
1664867700,212
1664868600,225
1664869500,280
1664870400,301
1664871300,255
1664872200,215
1664873100,327
1664874000,1049
1664874900,662
1664875800,776
1664876700,203
1664877600,337
1664878500,478
1664879400,497
1664880300,109
1664881200,102
1664882100,108
1664883000,126
1664883900,105
1664884800,103
1664885700,104
1664886600,108
1664887500,94
1664888400,96
1664889300,108
1664890200,91
1664891100,111
1664892000,106
1664892900,86
1664893800,90
1664894700,84
1664895600,111
1664896500,100
1664897400,92
1664898300,209
1664899200,310
1664900100,118
1664901000,191
1664901900,272
1664902800,269
1664903700,271
1664904600,286
1664905500,254
1664906400,286
1664907300,220
1664908200,234
1664909100,164
1664910000,166
1664910900,172
1664911800,187
1664912700,89
1664913600,70
1664914500,99
1664915400,84
1664916300,83
1664917200,70
1664918100,72
1664919000,65
1664919900,104
1664920800,93
1664921700,68
1664922600,71
1664923500,66
1664924400,79
1664925300,103
1664926200,106
1664927100,113
1664928000,96
1664928900,106
1664929800,106
1664930700,102
1664931600,130
1664932500,108
1664933400,100
1664934300,107
1664935200,97
1664936100,96
1664937000,99
1664937900,117
1664938800,129
1664939700,158
1664940600,173
1664941500,147
1664942400,164
1664943300,199
1664944200,186
1664945100,214
1664946000,200
1664946900,158
1664947800,138
1664948700,159
1664949600,160
1664950500,130
1664951400,133
1664952300,67
1664953200,97
1664954100,66
1664955000,83
1664955900,95
1664956800,155
1664957700,511
1664958600,126
1664959500,141
1664960400,189
1664961300,105
1664962200,184
1664963100,80
1664964000,81
1664964900,142
1664965800,135
1664966700,349
1664967600,423
1664968500,593
1664969400,286
1664970300,118
1664971200,130
1664972100,192
1664973000,126
1664973900,96
1664974800,125
1664975700,110
1664976600,95
1664977500,131
1664978400,106
1664979300,96
1664980200,139
1664981100,98
1664982000,233
1664982900,383
1664983800,305
1664984700,228
1664985600,214
1664986500,192
1664987400,232
1664988300,309
1664989200,392
1664990100,384
1664991000,335
1664991900,220
1664992800,241
1664993700,224
1664994600,183
1664995500,183
1664996400,195
1664997300,132
1664998200,64
1664999100,67
1665000000,196
1665000900,181
1665001800,115
1665002700,65
1665003600,103
1665004500,69
1665005400,77
1665006300,78
1665007200,81
1665008100,93
1665009000,90
1665009900,63
1665010800,74
1665011700,68
1665012600,115
1665013500,74
1665014400,70
1665015300,66
1665016200,71
1665017100,68
1665018000,68
1665018900,75
1665019800,82
1665020700,72
1665021600,68
1665022500,67
1665023400,77
1665024300,74
1665025200,143
1665026100,151
1665027000,171
1665027900,144
1665028800,204
1665029700,215
1665030600,238
1665031500,213
1665032400,169
1665033300,179
1665034200,182
1665035100,483
1665036000,445
1665036900,99
1665037800,106
1665038700,103
1665039600,57
1665040500,77
1665041400,81
1665042300,74
1665043200,66
1665044100,143
1665045000,581
1665045900,485
1665046800,441
1665047700,436
1665048600,396
1665049500,510
1665050400,269
1665051300,213
1665052200,64
1665053100,95
1665054000,93
1665054900,460
1665055800,220
1665056700,399
1665057600,262
1665058500,89
1665059400,95
1665060300,141
1665061200,181
1665062100,89
1665063000,83
1665063900,98
1665064800,80
1665065700,81
1665066600,95
1665067500,70
1665068400,61
1665069300,53
1665070200,228
1665071100,350
1665072000,308
1665072900,219
1665073800,189
1665074700,191
1665075600,534
1665076500,484
1665077400,604
1665078300,266
1665079200,181
1665080100,158
1665081000,165
1665081900,145
1665082800,138
1665083700,144
1665084600,155
1665085500,100
1665086400,112
1665087300,111
1665088200,96
1665089100,88
1665090000,86
1665090900,64
1665091800,85
1665092700,73
1665093600,71
1665094500,108
1665095400,91
1665096300,64
1665097200,68
1665098100,66
1665099000,83
1665099900,74
1665100800,84
1665101700,75
1665102600,76
1665103500,76
1665104400,71
1665105300,77
1665106200,80
1665107100,73
1665108000,64
1665108900,66
1665109800,76
1665110700,83
1665111600,89
1665112500,103
1665113400,95
1665114300,139
1665115200,196
1665116100,255
1665117000,277
1665117900,288
1665118800,223
1665119700,211
1665120600,236
1665121500,236
1665122400,173
1665123300,98
1665124200,332
1665125100,82
1665126000,95
1665126900,106
1665127800,62
1665128700,64
1665129600,112
1665130500,67
1665131400,63
1665132300,65
1665133200,76
1665134100,74
1665135000,93
1665135900,82
1665136800,78
1665137700,71
1665138600,114
1665139500,90
1665140400,88
1665141300,91
1665142200,104
1665143100,101
1665144000,124
1665144900,101
1665145800,99
1665146700,117
1665147600,94
1665148500,101
1665149400,80
1665150300,85
1665151200,86
1665152100,94
1665153000,103
1665153900,98
1665154800,95
1665155700,79
1665156600,681
1665157500,402
1665158400,283
1665159300,243
1665160200,284
1665161100,393
1665162000,318
1665162900,364
1665163800,299
1665164700,451
1665165600,266
1665166500,557
1665167400,430
1665168300,406
1665169200,188
1665170100,135
1665171000,64
1665171900,104
1665172800,78
1665173700,82
1665174600,82
1665175500,79
1665176400,93
1665177300,63
1665178200,73
1665179100,75
1665180000,113
1665180900,71
1665181800,72
1665182700,64
1665183600,74
1665184500,74
1665185400,82
1665186300,94
1665187200,71
1665188100,77
1665189000,64
1665189900,61
1665190800,77
1665191700,87
1665192600,75
1665193500,63
1665194400,64
1665195300,71
1665196200,78
1665197100,76
1665198000,100
1665198900,138
1665199800,165
1665200700,177
1665201600,253
1665202500,251
1665203400,285
1665204300,262
1665205200,255
1665206100,219
1665207000,172
1665207900,161
1665208800,125
1665209700,61
1665210600,85
1665211500,73
1665212400,180
1665213300,378
1665214200,68
1665215100,61
1665216000,367
1665216900,115
1665217800,64
1665218700,58
1665219600,74
1665220500,77
1665221400,63
1665222300,79
1665223200,72
1665224100,60
1665225000,79
1665225900,72
1665226800,61
1665227700,88
1665228600,65
1665229500,52
1665230400,58
1665231300,71
1665232200,66
1665233100,87
1665234000,67
1665234900,86
1665235800,65
1665236700,80
1665237600,97
1665238500,57
1665239400,56
1665240300,65
1665241200,60
1665242100,184
1665243000,195
1665243900,228
1665244800,198
1665245700,206
1665246600,215
1665247500,277
1665248400,268
1665249300,384
1665250200,334
1665251100,252
1665252000,219
1665252900,255
1665253800,253
1665254700,245
1665255600,189
1665256500,220
1665257400,155
1665258300,81
1665259200,76
1665260100,107
1665261000,73
1665261900,63
1665262800,83
1665263700,103
1665264600,68
1665265500,74
1665266400,84
1665267300,84
1665268200,84
1665269100,73
1665270000,63
1665270900,82
1665271800,83
1665272700,84
1665273600,62
1665274500,63
1665275400,78
1665276300,76
1665277200,95
1665278100,66
1665279000,74
1665279900,78
1665280800,71
1665281700,78
1665282600,73
1665283500,81
1665284400,80
1665285300,124
1665286200,154
1665287100,183
1665288000,229
1665288900,264
1665289800,259
1665290700,426
1665291600,343
1665292500,194
1665293400,202
1665294300,177
1665295200,202
1665296100,145
1665297000,82
1665297900,127
1665298800,596
1665299700,128
1665300600,101
1665301500,123
1665302400,70
1665303300,69
1665304200,66
1665305100,297
1665306000,793
1665306900,707
1665307800,642
1665308700,635
1665309600,433
1665310500,473
1665311400,801
1665312300,428
1665313200,528
1665314100,165
1665315000,258
1665315900,182
1665316800,199
1665317700,189
1665318600,170
1665319500,112
1665320400,149
1665321300,124
1665322200,116
1665323100,120
1665324000,107
1665324900,111
1665325800,162
1665326700,227
1665327600,201
1665328500,192
1665329400,226
1665330300,133
1665331200,113
1665332100,116
1665333000,432
1665333900,250
1665334800,290
1665335700,309
1665336600,354
1665337500,364
1665338400,211
1665339300,201
1665340200,184
1665341100,203
1665342000,160
1665342900,87
1665343800,92
1665344700,88
1665345600,89
1665346500,98
1665347400,80
1665348300,79
1665349200,108
1665350100,89
1665351000,85
1665351900,91
1665352800,87
1665353700,78
1665354600,99
1665355500,90
1665356400,95
1665357300,121
1665358200,83
1665359100,75
1665360000,89
1665360900,77
1665361800,92
1665362700,95
1665363600,73
1665364500,64
1665365400,93
1665366300,80
1665367200,86
1665368100,89
1665369000,64
1665369900,73
1665370800,118
1665371700,98
1665372600,64
1665373500,88
1665374400,77
1665375300,144
1665376200,173
1665377100,243
1665378000,263
1665378900,287
1665379800,359
1665380700,307
1665381600,344
1665382500,340
1665383400,370
1665384300,318
1665385200,262
1665386100,108
1665387000,124
1665387900,93
1665388800,102
1665389700,91
1665390600,117
1665391500,105
1665392400,114
1665393300,425
1665394200,469
1665395100,445
1665396000,402
1665396900,432
1665397800,614
1665398700,503
1665399600,476
1665400500,247
1665401400,217
1665402300,196
1665403200,180
1665404100,153
1665405000,122
1665405900,139
1665406800,142
1665407700,185
1665408600,135
1665409500,108
1665410400,109
1665411300,91
1665412200,131
1665413100,98
1665414000,105
1665414900,86
1665415800,117
1665416700,102
1665417600,111
1665418500,87
1665419400,118
1665420300,99
1665421200,95
1665422100,112
1665423000,130
1665423900,105
1665424800,97
1665425700,95
1665426600,96
1665427500,90
1665428400,74
1665429300,73
1665430200,68
1665431100,71
1665432000,65
1665432900,89
1665433800,84
1665434700,66
1665435600,71
1665436500,72
1665437400,80
1665438300,67
1665439200,80
1665440100,75
1665441000,75
1665441900,58
1665442800,64
1665443700,94
1665444600,79
1665445500,71
1665446400,54
1665447300,80
1665448200,78
1665449100,80
1665450000,70
1665450900,74
1665451800,67
1665452700,62
1665453600,76
1665454500,98
1665455400,60
1665456300,80
1665457200,78
1665458100,104
1665459000,69
1665459900,70
1665460800,82
1665461700,122
1665462600,103
1665463500,98
1665464400,112
1665465300,113
1665466200,106
1665467100,96
1665468000,117
1665468900,89
1665469800,103
1665470700,106
1665471600,136
1665472500,110
1665473400,106
1665474300,104
1665475200,121
1665476100,147
1665477000,103
1665477900,103
1665478800,85
1665479700,139
1665480600,108
1665481500,116
1665482400,94
1665483300,95
1665484200,125
1665485100,95
1665486000,92
1665486900,105
1665487800,93
1665488700,124
1665489600,91
1665490500,88
1665491400,97
1665492300,98
1665493200,135
1665494100,87
1665495000,91
1665495900,88
1665496800,87
1665497700,128
1665498600,105
1665499500,90
1665500400,87
1665501300,84
1665502200,107
1665503100,120
1665504000,98
1665504900,91
1665505800,85
1665506700,106
1665507600,105
1665508500,149
1665509400,329
1665510300,207
1665511200,346
1665512100,232
1665513000,220
1665513900,183
1665514800,184
1665515700,176
1665516600,167
1665517500,129
1665518400,67
1665519300,89
1665520200,83
1665521100,74
1665522000,62
1665522900,95
1665523800,75
1665524700,77
1665525600,90
1665526500,71
1665527400,76
1665528300,71
1665529200,72
1665530100,81
1665531000,92
1665531900,70
1665532800,70
1665533700,72
1665534600,63
1665535500,86
1665536400,79
1665537300,71
1665538200,62
1665539100,82
1665540000,101
1665540900,114
1665541800,116
1665542700,104
1665543600,107
1665544500,157
1665545400,160
1665546300,159
1665547200,128
1665548100,244
1665549000,263
1665549900,313
1665550800,183
1665551700,166
1665552600,249
1665553500,246
1665554400,226
1665555300,169
1665556200,150
1665557100,86
1665558000,91
1665558900,67
1665559800,64
1665560700,76
1665561600,56
1665562500,74
1665563400,98
1665564300,68
1665565200,98
1665566100,288
1665567000,517
1665567900,385
1665568800,301
1665569700,326
1665570600,193
1665571500,305
1665572400,152
1665573300,174
1665574200,128
1665575100,146
1665576000,142
1665576900,635
1665577800,455
1665578700,372
1665579600,278
1665580500,357
1665581400,182
1665582300,228
1665583200,173
1665584100,209
1665585000,184
1665585900,235
1665586800,170
1665587700,150
1665588600,164
1665589500,229
1665590400,248
1665591300,214
1665592200,268
1665593100,277
1665594000,406
1665594900,351
1665595800,303
1665596700,330
1665597600,320
1665598500,272
1665599400,224
1665600300,205
1665601200,215
1665602100,202
1665603000,205
1665603900,238
1665604800,190
1665605700,100
1665606600,104
1665607500,85
1665608400,73
1665609300,97
1665610200,90
1665611100,110
1665612000,125
1665612900,139
1665613800,108
1665614700,95
1665615600,103
1665616500,109
1665617400,103
1665618300,121
1665619200,100
1665620100,130
1665621000,112
1665621900,98
1665622800,111
1665623700,107
1665624600,119
1665625500,107
1665626400,100
1665627300,96
1665628200,109
1665629100,106
1665630000,121
1665630900,111
1665631800,133
1665632700,176
1665633600,254
1665634500,303
1665635400,382
1665636300,277
1665637200,219
1665638100,212
1665639000,196
1665639900,335
1665640800,222
1665641700,174
1665642600,157
1665643500,87
1665644400,73
1665645300,82
1665646200,91
1665647100,83
1665648000,64
1665648900,79
1665649800,132
1665650700,98
1665651600,115
1665652500,110
1665653400,245
1665654300,567
1665655200,383
1665656100,318
1665657000,178
1665657900,120
1665658800,142
1665659700,117
1665660600,110
1665661500,213
1665662400,211
1665663300,145
1665664200,99
1665665100,91
1665666000,127
1665666900,109
1665667800,125
1665668700,94
1665669600,185
1665670500,423
1665671400,403
1665672300,353
1665673200,120
1665674100,287
1665675000,305
1665675900,255
1665676800,270
1665677700,201
1665678600,248
1665679500,246
1665680400,335
1665681300,304
1665682200,230
1665683100,216
1665684000,255
1665684900,235
1665685800,205
1665686700,209
1665687600,182
1665688500,159
1665689400,84
1665690300,141
1665691200,227
1665692100,97
1665693000,53
1665693900,76
1665694800,96
1665695700,96
1665696600,108
1665697500,107
1665698400,95
1665699300,83
1665700200,109
1665701100,104
1665702000,98
1665702900,84
1665703800,93
1665704700,89
1665705600,98
1665706500,105
1665707400,89
1665708300,84
1665709200,90
1665710100,90
1665711000,94
1665711900,95
1665712800,97
1665713700,91
1665714600,98
1665715500,94
1665716400,112
1665717300,139
1665718200,177
1665719100,154
1665720000,142
1665720900,195
1665721800,253
1665722700,254
1665723600,231
1665724500,223
1665725400,226
1665726300,452
1665727200,659
1665728100,246
1665729000,334
1665729900,249
1665730800,161
1665731700,100
1665732600,91
1665733500,108
1665734400,97
1665735300,94
1665736200,125
1665737100,108
1665738000,127
1665738900,681
1665739800,300
1665740700,289
1665741600,344
1665742500,272
1665743400,109
1665744300,198
1665745200,296
1665746100,630
1665747000,1192
1665747900,624
1665748800,609
1665749700,558
1665750600,535
1665751500,368
1665752400,347
1665753300,799
1665754200,323
1665755100,227
1665756000,358
1665756900,151
1665757800,168
1665758700,212
1665759600,459
1665760500,570
1665761400,653
1665762300,605
1665763200,587
1665764100,488
1665765000,299
1665765900,297
1665766800,348
1665767700,377
1665768600,343
1665769500,355
1665770400,505
1665771300,254
1665772200,218
1665773100,184
1665774000,209
1665774900,216
1665775800,181
1665776700,95
1665777600,64
1665778500,66
1665779400,87
1665780300,99
1665781200,138
1665782100,107
1665783000,112
1665783900,110
1665784800,111
1665785700,114
1665786600,109
1665787500,116
1665788400,104
1665789300,108
1665790200,119
1665791100,105
1665792000,128
1665792900,110
1665793800,99
1665794700,96
1665795600,103
1665796500,113
1665797400,120
1665798300,110
1665799200,106
1665800100,105
1665801000,112
1665801900,107
1665802800,109
1665803700,138
1665804600,185
1665805500,166
1665806400,204
1665807300,261
1665808200,278
1665809100,352
1665810000,308
1665810900,248
1665811800,249
1665812700,239
1665813600,173
1665814500,146
1665815400,78
1665816300,67
1665817200,97
1665818100,62
1665819000,126
1665819900,104
1665820800,102
1665821700,128
1665822600,84
1665823500,102
1665824400,108
1665825300,103
1665826200,110
1665827100,347
1665828000,252
