timestamp,power
1661894100,24
1661895000,10
1661895900,1
1661896800,2
1661897700,1
1661898600,22
1661899500,23
1661900400,7
1661901300,1
1661902200,2
1661903100,2
1661904000,25
1661904900,23
1661905800,4
1661906700,1
1661907600,2
1661908500,2
1661909400,27
1661910300,23
1661911200,3
1661912100,2
1661913000,2
1661913900,2
1661914800,25
1661915700,23
1661916600,3
1661917500,1
1661918400,2
1661919300,2
1661920200,106
1661921100,76
1661922000,45
1661922900,50
1661923800,48
1661924700,52
1661925600,65
1661926500,54
1661927400,53
1661928300,49
1661929200,35
1661930100,20
1661931000,24
1661931900,9
1661932800,3
1661933700,3
1661934600,2
1661935500,25
1661936400,23
1661937300,6
1661938200,2
1661939100,3
1661940000,5
1661940900,25
1661941800,23
1661942700,4
1661943600,2
1661944500,3
1661945400,24
1661946300,24
1661947200,8
1661948100,3
1661949000,3
1661949900,94
1661950800,106
1661951700,65
1661952600,159
1661953500,65
1661954400,71
1661955300,89
1661956200,99
1661957100,175
1661958000,39
1661958900,22
1661959800,152
1661960700,96
1661961600,46
1661962500,42
1661963400,56
1661964300,546
1661965200,534
1661966100,155
1661967000,159
1661967900,122
1661968800,92
1661969700,77
1661970600,41
1661971500,38
1661972400,41
1661973300,51
1661974200,63
1661975100,62
1661976000,41
1661976900,40
1661977800,42
1661978700,35
1661979600,21
1661980500,1
1661981400,1
1661982300,1
1661983200,13
1661984100,23
1661985000,11
1661985900,1
1661986800,1
1661987700,1
1661988600,22
1661989500,22
1661990400,4
1661991300,1
1661992200,1
1661993100,9
1661994000,23
1661994900,19
1661995800,1
1661996700,1
1661997600,0
1661998500,11
1661999400,23
1662000300,15
1662001200,1
1662002100,1
1662003000,3
1662003900,14
1662004800,23
1662005700,10
1662006600,1
1662007500,1
1662008400,223
1662009300,99
1662010200,81
1662011100,35
1662012000,24
1662012900,3
1662013800,31
1662014700,22
1662015600,4
1662016500,1
1662017400,1
1662018300,7
1662019200,23
1662020100,17
1662021000,1
1662021900,1
1662022800,1
1662023700,11
1662024600,23
1662025500,16
1662026400,1
1662027300,1
1662028200,1
1662029100,12
1662030000,23
1662030900,14
1662031800,1
1662032700,0
1662033600,1
1662034500,13
1662035400,23
1662036300,13
1662037200,1
1662038100,1
1662039000,1
1662039900,14
1662040800,23
1662041700,12
1662042600,1
1662043500,1
1662044400,1
1662045300,16
1662046200,23
1662047100,9
1662048000,1
1662048900,1
1662049800,1
1662050700,18
1662051600,22
1662052500,8
1662053400,1
1662054300,29
1662055200,141
1662056100,147
1662057000,62
1662057900,41
1662058800,44
1662059700,60
1662060600,67
1662061500,69
1662062400,45
1662063300,32
1662064200,1
1662065100,17
1662066000,23
1662066900,13
1662067800,1
1662068700,1
1662069600,2
1662070500,16
1662071400,26
1662072300,10
1662073200,1
1662074100,0
1662075000,1
1662075900,19
1662076800,22
1662077700,8
1662078600,1
1662079500,1
1662080400,1
1662081300,20
1662082200,23
1662083100,6
1662084000,1
1662084900,1
1662085800,0
1662086700,23
1662087600,22
1662088500,7
1662089400,1
1662090300,1
1662091200,1
1662092100,19
1662093000,23
1662093900,7
1662094800,1
1662095700,1
1662096600,1
1662097500,36
1662098400,98
1662099300,70
1662100200,7
1662101100,3
1662102000,12
1662102900,58
1662103800,67
1662104700,424
1662105600,613
1662106500,232
1662107400,164
1662108300,193
1662109200,77
1662110100,527
1662111000,1287
1662111900,647
1662112800,578
1662113700,478
1662114600,113
1662115500,49
1662116400,55
1662117300,79
1662118200,52
1662119100,62
1662120000,71
1662120900,156
1662121800,59
1662122700,79
1662123600,58
1662124500,12
1662125400,9
1662126300,16
1662127200,65
1662128100,419
1662129000,385
1662129900,126
1662130800,73
1662131700,79
1662132600,480
1662133500,431
1662134400,51
1662135300,43
1662136200,43
1662137100,62
1662138000,61
1662138900,47
1662139800,41
1662140700,48
1662141600,61
1662142500,64
1662143400,54
1662144300,40
1662145200,56
1662146100,50
1662147000,66
1662147900,116
1662148800,44
1662149700,44
1662150600,25
1662151500,24
1662152400,22
1662153300,1
1662154200,1
1662155100,1
1662156000,20
1662156900,22
1662157800,7
1662158700,1
1662159600,1
1662160500,11
1662161400,23
1662162300,15
1662163200,1
1662164100,4
1662165000,1
1662165900,23
1662166800,22
1662167700,3
1662168600,1
1662169500,1
1662170400,11
1662171300,24
1662172200,14
1662173100,1
1662174000,1
1662174900,1
1662175800,23
1662176700,22
1662177600,7
1662178500,1
1662179400,1
1662180300,4
1662181200,49
1662182100,96
1662183000,68
1662183900,39
1662184800,41
1662185700,71
1662186600,63
1662187500,44
1662188400,44
1662189300,42
1662190200,65
1662191100,66
1662192000,48
1662192900,40
1662193800,39
1662194700,56
1662195600,353
1662196500,487
1662197400,439
1662198300,221
1662199200,41
1662200100,63
1662201000,59
1662201900,28
1662202800,424
1662203700,474
1662204600,450
1662205500,329
1662206400,357
1662207300,184
1662208200,55
1662209100,42
1662210000,31
1662210900,30
1662211800,9
1662212700,9
1662213600,10
1662214500,52
1662215400,34
1662216300,68
1662217200,66
1662218100,47
1662219000,45
1662219900,126
1662220800,120
1662221700,46
1662222600,40
1662223500,30
1662224400,18
1662225300,8
1662226200,10
1662227100,39
1662228000,142
1662228900,76
1662229800,77
1662230700,45
1662231600,44
1662232500,42
1662233400,62
1662234300,62
1662235200,61
1662236100,45
1662237000,64
1662237900,51
1662238800,56
1662239700,60
1662240600,22
1662241500,11
1662242400,1
1662243300,1
1662244200,7
1662245100,24
1662246000,23
1662246900,13
1662247800,1
1662248700,1
1662249600,2
1662250500,26
1662251400,23
1662252300,16
1662253200,1
1662254100,1
1662255000,1
1662255900,22
1662256800,24
1662257700,21
1662258600,1
1662259500,1
1662260400,1
1662261300,16
1662262200,24
1662263100,22
1662264000,2
1662264900,1
1662265800,0
1662266700,12
1662267600,25
1662268500,24
1662269400,101
1662270300,64
1662271200,47
1662272100,47
1662273000,99
1662273900,103
1662274800,189
1662275700,53
1662276600,7
1662277500,6
1662278400,21
1662279300,28
1662280200,28
1662281100,8
1662282000,7
1662282900,5
1662283800,15
1662284700,29
1662285600,28
1662286500,14
1662287400,6
1662288300,6
1662289200,6
1662290100,30
1662291000,29
1662291900,18
1662292800,7
1662293700,643
1662294600,264
1662295500,266
1662296400,479
1662297300,253
1662298200,424
1662299100,612
1662300000,466
1662300900,535
1662301800,327
1662302700,91
1662303600,468
1662304500,150
1662305400,192
1662306300,63
1662307200,80
1662308100,50
1662309000,46
1662309900,49
1662310800,64
1662311700,74
1662312600,60
1662313500,45
1662314400,44
1662315300,50
1662316200,62
1662317100,62
1662318000,42
1662318900,41
1662319800,43
1662320700,66
1662321600,74
1662322500,50
1662323400,40
1662324300,38
1662325200,54
1662326100,60
1662327000,34
1662327900,1
1662328800,1
1662329700,8
1662330600,24
1662331500,21
1662332400,2
1662333300,1
1662334200,1
1662335100,22
1662336000,22
1662336900,9
1662337800,3
1662338700,1
1662339600,10
1662340500,23
1662341400,19
1662342300,1
1662343200,1
1662344100,1
1662345000,21
1662345900,23
1662346800,10
1662347700,1
1662348600,0
1662349500,6
1662350400,23
1662351300,22
1662352200,2
1662353100,1
1662354000,1
1662354900,13
1662355800,23
1662356700,96
1662357600,45
1662358500,3
1662359400,7
1662360300,74
1662361200,61
1662362100,38
1662363000,8
1662363900,8
1662364800,22
1662365700,50
1662366600,26
1662367500,7
1662368400,8
1662369300,7
1662370200,31
1662371100,34
1662372000,31
1662372900,23
1662373800,56
1662374700,65
1662375600,336
1662376500,254
1662377400,68
1662378300,38
1662379200,41
1662380100,60
1662381000,61
1662381900,33
1662382800,25
1662383700,34
1662384600,53
1662385500,52
1662386400,78
1662387300,44
1662388200,447
1662389100,128
1662390000,404
1662390900,260
1662391800,92
1662392700,123
1662393600,90
1662394500,100
1662395400,82
1662396300,289
1662397200,472
1662398100,187
1662399000,54
1662399900,67
1662400800,61
1662401700,41
1662402600,41
1662403500,48
1662404400,65
1662405300,57
1662406200,51
1662407100,44
1662408000,60
1662408900,61
1662409800,59
1662410700,38
1662411600,1
1662412500,0
1662413400,21
1662414300,22
1662415200,6
1662416100,3
1662417000,1
1662417900,12
1662418800,23
1662419700,14
1662420600,1
1662421500,1
1662422400,1
1662423300,23
1662424200,22
1662425100,4
1662426000,1
1662426900,3
1662427800,8
1662428700,22
1662429600,18
1662430500,1
1662431400,1
1662432300,1
1662433200,14
1662434100,23
1662435000,9
1662435900,1
1662436800,1
1662437700,1
1662438600,23
1662439500,21
1662440400,6
1662441300,1
1662442200,449
1662443100,68
1662444000,67
1662444900,24
1662445800,2
1662446700,37
1662447600,44
1662448500,43
1662449400,29
1662450300,14
1662451200,8
1662452100,8
1662453000,10
1662453900,30
1662454800,28
1662455700,8
1662456600,8
1662457500,7
1662458400,18
1662459300,29
1662460200,20
1662461100,7
1662462000,8
1662462900,466
1662463800,133
1662464700,59
1662465600,38
1662466500,40
1662467400,40
1662468300,20
1662469200,30
1662470100,25
1662471000,56
1662471900,56
1662472800,62
1662473700,81
1662474600,79
1662475500,63
1662476400,327
1662477300,18
1662478200,65
1662479100,102
1662480000,89
1662480900,42
1662481800,45
1662482700,51
1662483600,68
1662484500,57
1662485400,44
1662486300,73
1662487200,45
1662488100,60
1662489000,59
1662489900,44
1662490800,40
1662491700,45
1662492600,58
1662493500,70
1662494400,61
1662495300,41
1662496200,13
1662497100,1
1662498000,11
1662498900,23
1662499800,14
1662500700,1
1662501600,0
1662502500,1
1662503400,15
1662504300,23
1662505200,13
1662506100,1
1662507000,1
1662507900,1
1662508800,17
1662509700,23
1662510600,10
1662511500,1
1662512400,1
1662513300,0
1662514200,16
1662515100,23
1662516000,11
1662516900,5
1662517800,1
1662518700,1
1662519600,12
1662520500,23
1662521400,13
1662522300,1
1662523200,0
1662524100,1
1662525000,10
1662525900,23
1662526800,17
1662527700,68
1662528600,34
1662529500,24
1662530400,25
1662531300,54
1662532200,104
1662533100,103
1662534000,39
1662534900,39
1662535800,28
1662536700,32
1662537600,9
1662538500,10
1662539400,9
1662540300,22
1662541200,28
1662542100,18
1662543000,7
1662543900,246
1662544800,50
1662545700,54
1662546600,22
1662547500,8
1662548400,8
1662549300,7
1662550200,95
1662551100,67
1662552000,31
1662552900,56
1662553800,55
1662554700,57
1662555600,78
1662556500,50
1662557400,40
1662558300,47
1662559200,51
1662560100,26
1662561000,27
1662561900,28
1662562800,16
1662563700,7
1662564600,5
1662565500,51
1662566400,104
1662567300,94
1662568200,60
1662569100,44
1662570000,46
1662570900,52
1662571800,68
1662572700,70
1662573600,83
1662574500,42
1662575400,41
1662576300,60
1662577200,60
1662578100,52
1662579000,54
1662579900,40
1662580800,46
1662581700,62
1662582600,25
1662583500,0
1662584400,1
1662585300,1
1662586200,16
1662587100,30
1662588000,12
1662588900,1
1662589800,1
1662590700,1
1662591600,19
1662592500,21
1662593400,8
1662594300,1
1662595200,1
1662596100,1
1662597000,22
1662597900,22
1662598800,6
1662599700,1
1662600600,1
1662601500,1
1662602400,22
1662603300,21
1662604200,5
1662605100,1
1662606000,1
1662606900,1
1662607800,21
1662608700,22
1662609600,5
1662610500,1
1662611400,1
1662612300,90
1662613200,231
1662614100,82
1662615000,59
1662615900,41
1662616800,40
1662617700,45
1662618600,49
1662619500,28
1662620400,88
1662621300,570
1662622200,326
1662623100,51
1662624000,66
1662624900,40
1662625800,8
1662626700,13
1662627600,41
1662628500,61
1662629400,190
1662630300,605
1662631200,249
1662632100,75
1662633000,73
1662633900,66
1662634800,422
1662635700,96
1662636600,57
1662637500,50
1662638400,20
1662639300,76
1662640200,372
1662641100,699
1662642000,537
1662642900,342
1662643800,47
1662644700,43
1662645600,27
1662646500,11
1662647400,54
1662648300,410
1662649200,243
1662650100,65
1662651000,54
1662651900,53
1662652800,78
1662653700,80
1662654600,65
1662655500,85
1662656400,70
1662657300,42
1662658200,41
1662659100,47
1662660000,71
1662660900,63
1662661800,60
1662662700,39
1662663600,44
1662664500,54
1662665400,102
1662666300,71
1662667200,56
1662668100,41
1662669000,43
1662669900,32
1662670800,23
1662671700,23
1662672600,9
1662673500,1
1662674400,1
1662675300,12
1662676200,23
1662677100,22
1662678000,2
1662678900,1
1662679800,6
1662680700,17
1662681600,23
1662682500,15
1662683400,1
1662684300,1
1662685200,1
1662686100,24
1662687000,23
1662687900,10
1662688800,0
1662689700,1
1662690600,5
1662691500,23
1662692400,22
1662693300,7
1662694200,1
1662695100,1
1662696000,7
1662696900,23
1662697800,21
1662698700,57
1662699600,50
1662700500,258
1662701400,510
1662702300,256
1662703200,59
1662704100,55
1662705000,71
1662705900,74
1662706800,65
1662707700,15
1662708600,1
1662709500,1
1662710400,8
1662711300,23
1662712200,22
1662713100,1
1662714000,1
1662714900,1
1662715800,20
1662716700,22
1662717600,10
1662718500,1
1662719400,1
1662720300,7
1662721200,23
1662722100,19
1662723000,2
1662723900,1
1662724800,1
1662725700,17
1662726600,23
1662727500,12
1662728400,1
1662729300,1
1662730200,1
1662731100,22
1662732000,22
1662732900,8
1662733800,1
1662734700,1
1662735600,0
1662736500,25
1662737400,22
1662738300,6
1662739200,1
1662740100,1
1662741000,1
1662741900,23
1662742800,22
1662743700,216
1662744600,84
1662745500,89
1662746400,68
1662747300,63
1662748200,46
1662749100,41
1662750000,41
1662750900,55
1662751800,67
1662752700,89
1662753600,56
1662754500,43
1662755400,41
1662756300,56
1662757200,23
1662758100,12
1662759000,1
1662759900,1
1662760800,1
1662761700,17
1662762600,23
1662763500,11
1662764400,1
1662765300,1
1662766200,1
1662767100,15
1662768000,23
1662768900,14
1662769800,1
1662770700,1
1662771600,1
1662772500,10
1662773400,23
1662774300,20
1662775200,1
1662776100,1
1662777000,3
1662777900,2
1662778800,24
1662779700,21
1662780600,4
1662781500,1
1662782400,1
1662783300,1
1662784200,18
1662785100,23
1662786000,81
1662786900,65
1662787800,76
1662788700,33
1662789600,29
1662790500,28
1662791400,31
1662792300,45
1662793200,58
1662794100,57
1662795000,62
1662795900,77
1662796800,79
1662797700,42
1662798600,34
1662799500,8
1662800400,107
1662801300,535
1662802200,387
1662803100,369
1662804000,470
1662804900,328
1662805800,30
1662806700,8
1662807600,8
1662808500,66
1662809400,32
1662810300,67
1662811200,23
1662812100,23
1662813000,40
1662813900,80
1662814800,37
1662815700,31
1662816600,28
1662817500,21
1662818400,42
1662819300,42
1662820200,42
1662821100,53
1662822000,53
1662822900,84
1662823800,74
1662824700,66
1662825600,55
1662826500,52
1662827400,83
1662828300,68
1662829200,67
1662830100,45
1662831000,43
1662831900,46
1662832800,47
1662833700,67
1662834600,64
1662835500,55
1662836400,44
1662837300,45
1662838200,52
1662839100,77
1662840000,61
1662840900,63
1662841800,43
1662842700,69
1662843600,49
1662844500,45
1662845400,46
1662846300,23
1662847200,15
1662848100,0
1662849000,1
1662849900,1
1662850800,9
1662851700,24
1662852600,25
1662853500,9
1662854400,1
1662855300,1
1662856200,1
1662857100,13
1662858000,24
1662858900,22
1662859800,2
1662860700,1
1662861600,1
1662862500,1
1662863400,21
1662864300,23
1662865200,16
1662866100,1
1662867000,1
1662867900,1
1662868800,2
1662869700,24
1662870600,29
1662871500,11
1662872400,1
1662873300,1
1662874200,1
1662875100,83
1662876000,83
1662876900,67
1662877800,44
1662878700,35
1662879600,15
1662880500,10
1662881400,36
1662882300,58
1662883200,22
1662884100,8
1662885000,6
1662885900,8
1662886800,23
1662887700,29
1662888600,24
1662889500,9
1662890400,29
1662891300,50
1662892200,74
1662893100,81
1662894000,284
1662894900,320
1662895800,77
1662896700,80
1662897600,101
1662898500,82
1662899400,41
1662900300,41
1662901200,56
1662902100,64
1662903000,78
1662903900,78
1662904800,59
1662905700,61
1662906600,59
1662907500,69
1662908400,79
1662909300,48
1662910200,411
1662911100,570
1662912000,251
1662912900,129
1662913800,92
1662914700,386
1662915600,453
1662916500,140
1662917400,50
1662918300,66
1662919200,58
1662920100,39
1662921000,39
1662921900,40
1662922800,53
1662923700,60
1662924600,54
1662925500,48
1662926400,52
1662927300,38
1662928200,55
1662929100,35
1662930000,12
1662930900,1
1662931800,1
1662932700,1
1662933600,18
1662934500,23
1662935400,9
1662936300,1
1662937200,1
1662938100,1
1662939000,21
1662939900,23
1662940800,10
1662941700,1
1662942600,1
1662943500,0
1662944400,15
1662945300,23
1662946200,10
1662947100,1
1662948000,1
1662948900,1
1662949800,18
1662950700,23
1662951600,9
1662952500,1
1662953400,0
1662954300,1
1662955200,15
1662956100,23
1662957000,14
1662957900,1
1662958800,1
1662959700,1
1662960600,93
1662961500,73
1662962400,17
1662963300,23
1662964200,42
1662965100,40
1662966000,18
1662966900,30
1662967800,216
1662968700,106
1662969600,80
1662970500,244
1662971400,38
1662972300,68
1662973200,61
1662974100,42
1662975000,40
1662975900,41
1662976800,49
1662977700,78
1662978600,76
1662979500,56
1662980400,414
1662981300,108
1662982200,47
1662983100,52
1662984000,59
1662984900,42
1662985800,41
1662986700,47
1662987600,184
1662988500,389
1662989400,92
1662990300,47
1662991200,35
1662992100,220
1662993000,114
1662993900,69
1662994800,81
1662995700,94
1662996600,50
1662997500,45
1662998400,64
1662999300,63
1663000200,79
1663001100,47
1663002000,44
1663002900,58
1663003800,66
1663004700,56
1663005600,49
1663006500,42
1663007400,46
1663008300,77
1663009200,63
1663010100,48
1663011000,41
1663011900,40
1663012800,51
1663013700,67
1663014600,60
1663015500,26
1663016400,1
1663017300,1
1663018200,7
1663019100,24
1663020000,18
1663020900,1
1663021800,1
1663022700,1
1663023600,8
1663024500,23
1663025400,20
1663026300,1
1663027200,3
1663028100,1
1663029000,4
1663029900,23
1663030800,22
1663031700,2
1663032600,1
1663033500,1
1663034400,1
1663035300,22
1663036200,22
1663037100,6
1663038000,1
1663038900,1
1663039800,1
1663040700,15
1663041600,23
1663042500,13
1663043400,1
1663044300,1
1663045200,1
1663046100,414
1663047000,84
1663047900,93
1663048800,45
1663049700,15
1663050600,5
1663051500,25
1663052400,24
1663053300,16
1663054200,3
1663055100,2
1663056000,3
1663056900,12
1663057800,25
1663058700,18
1663059600,3
1663060500,2
1663061400,3
1663062300,7
1663063200,25
1663064100,23
1663065000,39
1663065900,477
1663066800,87
1663067700,52
1663068600,85
1663069500,564
1663070400,351
1663071300,56
1663072200,240
1663073100,398
1663074000,213
1663074900,224
1663075800,73
1663076700,68
1663077600,86
1663078500,105
1663079400,111
1663080300,244
1663081200,303
1663082100,75
1663083000,73
1663083900,94
1663084800,93
1663085700,46
1663086600,43
1663087500,44
1663088400,52
1663089300,108
1663090200,92
1663091100,44
1663092000,43
1663092900,44
1663093800,52
1663094700,64
1663095600,57
1663096500,44
1663097400,43
1663098300,41
1663099200,61
1663100100,66
1663101000,57
1663101900,1
1663102800,1
1663103700,1
1663104600,8
1663105500,22
1663106400,18
1663107300,1
1663108200,1
1663109100,1
1663110000,6
1663110900,23
1663111800,22
1663112700,2
1663113600,1
1663114500,1
1663115400,1
1663116300,20
1663117200,22
1663118100,6
1663119000,1
1663119900,1
1663120800,1
1663121700,14
1663122600,23
1663123500,11
1663124400,1
1663125300,1
1663126200,1
1663127100,9
1663128000,22
1663128900,19
1663129800,1
1663130700,1
1663131600,10
1663132500,104
1663133400,76
1663134300,44
1663135200,21
1663136100,49
1663137000,24
1663137900,37
1663138800,56
1663139700,43
1663140600,17
1663141500,10
1663142400,9
1663143300,206
1663144200,65
1663145100,261
1663146000,471
1663146900,233
1663147800,18
1663148700,26
1663149600,35
1663150500,44
1663151400,43
1663152300,42
1663153200,42
1663154100,26
1663155000,52
1663155900,125
1663156800,47
1663157700,43
1663158600,43
1663159500,63
1663160400,64
1663161300,47
1663162200,29
1663163100,25
1663164000,29
1663164900,60
1663165800,77
1663166700,55
1663167600,52
1663168500,46
1663169400,67
1663170300,130
1663171200,93
1663172100,59
1663173000,46
1663173900,55
1663174800,60
1663175700,64
1663176600,65
1663177500,43
1663178400,46
1663179300,40
1663180200,45
1663181100,64
1663182000,61
1663182900,41
1663183800,42
1663184700,59
1663185600,54
1663186500,61
1663187400,61
1663188300,10
1663189200,1
1663190100,1
1663191000,0
1663191900,14
1663192800,25
1663193700,12
1663194600,1
1663195500,1
1663196400,1
1663197300,5
1663198200,24
1663199100,21
1663200000,0
1663200900,1
1663201800,1
1663202700,1
1663203600,17
1663204500,22
1663205400,11
1663206300,1
1663207200,1
1663208100,1
1663209000,4
1663209900,23
1663210800,22
1663211700,3
1663212600,0
1663213500,1
1663214400,1
1663215300,11
1663216200,22
1663217100,18
1663218000,1
1663218900,1
1663219800,15
1663220700,117
1663221600,86
1663222500,43
1663223400,50
1663224300,71
1663225200,93
1663226100,144
1663227000,125
1663227900,37
1663228800,29
1663229700,30
1663230600,12
1663231500,25
1663232400,30
1663233300,19
1663234200,9
1663235100,9
1663236000,9
1663236900,21
1663237800,30
1663238700,24
1663239600,9
1663240500,8
1663241400,10
1663242300,12
1663243200,32
1663244100,29
1663245000,11
1663245900,9
1663246800,9
1663247700,9
1663248600,27
1663249500,30
1663250400,20
1663251300,38
1663252200,52
1663253100,39
1663254000,56
1663254900,66
1663255800,56
1663256700,44
1663257600,46
1663258500,43
1663259400,61
1663260300,71
1663261200,110
1663262100,82
1663263000,42
1663263900,41
1663264800,63
1663265700,60
1663266600,44
1663267500,41
1663268400,42
1663269300,45
1663270200,68
1663271100,76
1663272000,50
1663272900,40
1663273800,1
1663274700,1
1663275600,24
1663276500,22
1663277400,4
1663278300,1
1663279200,1
1663280100,0
1663281000,19
1663281900,23
1663282800,9
1663283700,1
1663284600,1
1663285500,1
1663286400,12
1663287300,23
1663288200,17
1663289100,4
1663290000,1
1663290900,1
1663291800,1
1663292700,23
1663293600,22
1663294500,6
1663295400,1
1663296300,1
1663297200,0
1663298100,11
1663299000,23
1663299900,17
1663300800,1
1663301700,1
1663302600,1
1663303500,1
1663304400,20
1663305300,124
1663306200,55
1663307100,50
1663308000,64
1663308900,33
1663309800,26
1663310700,21
1663311600,5
1663312500,1
1663313400,1
1663314300,1
1663315200,15
1663316100,23
1663317000,13
1663317900,1
1663318800,1
1663319700,1
1663320600,1
1663321500,23
1663322400,22
1663323300,5
1663324200,1
1663325100,1
1663326000,1
1663326900,9
1663327800,23
1663328700,20
1663329600,1
1663330500,1
1663331400,1
1663332300,1
1663333200,12
1663334100,23
1663335000,16
1663335900,1
1663336800,1
1663337700,1
1663338600,1
1663339500,17
1663340400,23
1663341300,12
1663342200,1
1663343100,1
1663344000,1
1663344900,7
1663345800,295
1663346700,136
1663347600,65
1663348500,57
1663349400,53
1663350300,46
1663351200,53
1663352100,65
1663353000,61
1663353900,42
1663354800,41
1663355700,42
1663356600,46
1663357500,61
1663358400,72
1663359300,56
1663360200,27
1663361100,1
1663362000,0
1663362900,5
1663363800,23
1663364700,22
1663365600,3
1663366500,1
1663367400,1
1663368300,3
1663369200,13
1663370100,23
1663371000,15
1663371900,1
1663372800,1
1663373700,1
1663374600,0
1663375500,21
1663376400,22
1663377300,7
1663378200,1
1663379100,1
1663380000,1
1663380900,7
1663381800,23
1663382700,20
1663383600,1
1663384500,1
1663385400,1
1663386300,0
1663387200,14
1663388100,23
1663389000,14
1663389900,1
1663390800,1
1663391700,14
1663392600,89
1663393500,68
1663394400,40
1663395300,57
1663396200,67
1663397100,66
1663398000,85
1663398900,93
1663399800,87
1663400700,230
1663401600,98
1663402500,83
1663403400,88
1663404300,99
1663405200,240
1663406100,106
1663407000,75
1663407900,94
1663408800,81
1663409700,334
1663410600,282
1663411500,99
1663412400,30
1663413300,26
1663414200,171
1663415100,82
1663416000,7
1663416900,10
1663417800,42
1663418700,64
1663419600,71
1663420500,28
1663421400,40
1663422300,19
1663423200,21
1663424100,27
1663425000,51
1663425900,115
1663426800,236
1663427700,40
1663428600,194
1663429500,50
1663430400,181
1663431300,103
1663432200,72
1663433100,43
1663434000,42
1663434900,41
1663435800,53
1663436700,68
1663437600,65
1663438500,42
1663439400,43
1663440300,43
1663441200,47
1663442100,69
1663443000,67
1663443900,46
1663444800,42
1663445700,41
1663446600,54
1663447500,57
1663448400,63
1663449300,22
1663450200,1
1663451100,0
1663452000,1
1663452900,5
1663453800,23
1663454700,22
1663455600,2
1663456500,1
1663457400,1
1663458300,3
1663459200,15
1663460100,23
1663461000,13
1663461900,1
1663462800,1
1663463700,0
1663464600,1
1663465500,24
1663466400,22
1663467300,4
1663468200,1
1663469100,1
1663470000,1
1663470900,12
1663471800,23
1663472700,15
1663473600,1
1663474500,1
1663475400,0
1663476300,1
1663477200,62
1663478100,104
1663479000,53
1663479900,32
1663480800,30
1663481700,71
1663482600,267
1663483500,669
1663484400,462
1663485300,531
1663486200,338
1663487100,214
1663488000,81
1663488900,650
1663489800,592
1663490700,519
1663491600,513
1663492500,120
1663493400,101
1663494300,61
1663495200,55
1663496100,43
1663497000,44
1663497900,65
1663498800,41
1663499700,81
1663500600,70
1663501500,67
1663502400,64
1663503300,56
1663504200,41
1663505100,43
1663506000,54
1663506900,84
1663507800,78
1663508700,57
1663509600,51
1663510500,63
1663511400,81
1663512300,157
1663513200,533
1663514100,514
1663515000,189
1663515900,98
1663516800,84
1663517700,100
1663518600,560
1663519500,370
1663520400,66
1663521300,55
1663522200,44
1663523100,49
1663524000,51
1663524900,64
1663525800,60
1663526700,59
1663527600,44
1663528500,42
1663529400,56
1663530300,78
1663531200,52
1663532100,41
1663533000,48
1663533900,43
1663534800,41
1663535700,22
1663536600,16
1663537500,1
1663538400,1
1663539300,1
1663540200,9
1663541100,23
1663542000,22
1663542900,1
1663543800,1
1663544700,0
1663545600,1
1663546500,22
1663547400,25
1663548300,9
1663549200,1
1663550100,1
1663551000,1
1663551900,11
1663552800,23
1663553700,19
1663554600,1
1663555500,1
1663556400,1
1663557300,1
1663558200,21
1663559100,37
1663560000,9
1663560900,1
1663561800,1
1663562700,0
1663563600,9
1663564500,23
1663565400,21
1663566300,1
1663567200,81
1663568100,50
1663569000,15
1663569900,65
1663570800,60
1663571700,44
1663572600,39
1663573500,18
1663574400,30
1663575300,30
1663576200,11
1663577100,7
1663578000,7
1663578900,8
1663579800,30
1663580700,28
1663581600,11
1663582500,7
1663583400,7
1663584300,7
1663585200,28
1663586100,28
1663587000,17
1663587900,7
1663588800,98
1663589700,625
1663590600,312
1663591500,427
1663592400,155
1663593300,166
1663594200,134
1663595100,600
1663596000,708
1663596900,571
1663597800,212
1663598700,65
1663599600,95
1663600500,241
1663601400,97
1663602300,79
1663603200,42
1663604100,52
1663605000,63
1663605900,69
1663606800,41
1663607700,40
1663608600,52
1663609500,63
1663610400,54
1663611300,39
1663612200,38
1663613100,49
1663614000,62
1663614900,60
1663615800,53
1663616700,42
1663617600,39
1663618500,42
1663619400,23
1663620300,7
1663621200,1
1663622100,1
1663623000,1
1663623900,23
1663624800,23
1663625700,4
1663626600,1
1663627500,1
1663628400,1
1663629300,23
1663630200,23
1663631100,2
1663632000,1
1663632900,1
1663633800,1
1663634700,22
1663635600,22
1663636500,5
1663637400,1
1663638300,0
1663639200,1
1663640100,16
1663641000,23
1663641900,12
1663642800,1
1663643700,1
1663644600,1
1663645500,6
1663646400,23
1663647300,20
1663648200,1
1663649100,1
1663650000,342
1663650900,125
1663651800,107
1663652700,63
1663653600,56
1663654500,96
1663655400,132
1663656300,152
1663657200,79
1663658100,62
1663659000,59
1663659900,56
1663660800,66
1663661700,69
1663662600,28
1663663500,9
1663664400,8
1663665300,8
1663666200,10
1663667100,30
1663668000,29
1663668900,9
1663669800,211
1663670700,327
1663671600,66
1663672500,44
1663673400,59
1663674300,31
1663675200,23
1663676100,30
1663677000,69
1663677900,89
1663678800,409
1663679700,58
1663680600,20
1663681500,20
1663682400,20
1663683300,51
1663684200,419
1663685100,528
1663686000,94
1663686900,44
1663687800,65
1663688700,72
1663689600,59
1663690500,44
1663691400,44
