timestamp,power
1648272600,267
1648273500,68
1648274400,58
1648275300,56
1648276200,68
1648277100,81
1648278000,65
1648278900,71
1648279800,73
1648280700,90
1648281600,68
1648282500,61
1648283400,62
1648284300,78
1648285200,74
1648286100,61
1648287000,63
1648287900,65
1648288800,86
1648289700,66
1648290600,64
1648291500,64
1648292400,78
1648293300,77
1648294200,62
1648295100,60
1648296000,83
1648296900,77
1648297800,57
1648298700,364
1648299600,186
1648300500,101
1648301400,100
1648302300,81
1648303200,82
1648304100,94
1648305000,62
1648305900,56
1648306800,62
1648307700,88
1648308600,113
1648309500,115
1648310400,122
1648311300,152
1648312200,141
1648313100,146
1648314000,150
1648314900,198
1648315800,176
1648316700,162
1648317600,153
1648318500,133
1648319400,161
1648320300,146
1648321200,129
1648322100,140
1648323000,142
1648323900,125
1648324800,129
1648325700,151
1648326600,149
1648327500,126
1648328400,85
1648329300,68
1648330200,82
1648331100,59
1648332000,59
1648332900,66
1648333800,82
1648334700,66
1648335600,56
1648336500,54
1648337400,77
1648338300,63
1648339200,52
1648340100,54
1648341000,69
1648341900,69
1648342800,53
1648343700,50
1648344600,60
1648345500,72
1648346400,53
1648347300,38
1648348200,34
1648349100,57
1648350000,42
1648350900,38
1648351800,36
1648352700,48
1648353600,69
1648354500,53
1648355400,51
1648356300,57
1648357200,73
1648358100,56
1648359000,49
1648359900,50
1648360800,238
1648361700,114
1648362600,44
1648363500,54
1648364400,97
1648365300,95
1648366200,89
1648367100,351
1648368000,232
1648368900,140
1648369800,446
1648370700,70
1648371600,501
1648372500,641
1648373400,290
1648374300,212
1648375200,212
1648376100,225
1648377000,164
1648377900,162
1648378800,185
1648379700,221
1648380600,64
1648381500,233
1648382400,70
1648383300,80
1648384200,63
1648385100,59
1648386000,59
1648386900,82
1648387800,65
1648388700,43
1648389600,42
1648390500,63
1648391400,67
1648392300,63
1648393200,70
1648394100,76
1648395000,109
1648395900,87
1648396800,111
1648397700,122
1648398600,134
1648399500,75
1648400400,82
1648401300,99
1648402200,141
1648403100,145
1648404000,113
1648404900,88
1648405800,90
1648406700,85
1648407600,66
1648408500,65
1648409400,78
1648410300,106
1648411200,134
1648412100,132
1648413000,134
1648413900,154
1648414800,141
1648415700,133
1648416600,140
1648417500,126
1648418400,126
1648419300,109
1648420200,111
1648421100,118
1648422000,131
1648422900,83
1648423800,52
1648424700,54
1648425600,74
1648426500,65
1648427400,53
1648428300,53
1648429200,59
1648430100,76
1648431000,56
1648431900,53
1648432800,51
1648433700,70
1648434600,67
1648435500,51
1648436400,56
1648437300,54
1648438200,76
1648439100,57
1648440000,53
1648440900,53
1648441800,66
1648442700,71
1648443600,54
1648444500,53
1648445400,53
1648446300,82
1648447200,96
1648448100,247
1648449000,89
1648449900,82
1648450800,82
1648451700,74
1648452600,271
1648453500,409
1648454400,162
1648455300,480
1648456200,138
1648457100,149
1648458000,148
1648458900,123
1648459800,138
1648460700,151
1648461600,165
1648462500,95
1648463400,89
1648464300,105
1648465200,113
1648466100,90
1648467000,88
1648467900,92
1648468800,128
1648469700,147
1648470600,80
1648471500,75
1648472400,88
1648473300,85
1648474200,67
1648475100,66
1648476000,73
1648476900,89
1648477800,68
1648478700,68
1648479600,68
1648480500,91
1648481400,77
1648482300,65
1648483200,75
1648484100,109
1648485000,103
1648485900,108
1648486800,266
1648487700,528
1648488600,225
1648489500,136
1648490400,133
1648491300,148
1648492200,132
1648493100,102
1648494000,94
1648494900,92
1648495800,117
1648496700,104
1648497600,97
1648498500,101
1648499400,117
1648500300,111
1648501200,56
1648502100,55
1648503000,61
1648503900,76
1648504800,55
1648505700,54
1648506600,55
1648507500,76
1648508400,62
1648509300,54
1648510200,54
1648511100,68
1648512000,72
1648512900,50
1648513800,55
1648514700,55
1648515600,77
1648516500,61
1648517400,55
1648518300,53
1648519200,63
1648520100,76
1648521000,55
1648521900,56
1648522800,56
1648523700,73
1648524600,64
1648525500,54
1648526400,52
1648527300,57
1648528200,77
1648529100,61
1648530000,58
1648530900,242
1648531800,119
1648532700,89
1648533600,67
1648534500,66
1648535400,67
1648536300,88
1648537200,77
1648538100,68
1648539000,67
1648539900,74
1648540800,86
1648541700,54
1648542600,50
1648543500,50
1648544400,67
1648545300,65
1648546200,226
1648547100,127
1648548000,79
1648548900,97
1648549800,103
1648550700,150
1648551600,149
1648552500,170
1648553400,93
1648554300,77
1648555200,93
1648556100,72
1648557000,87
1648557900,86
1648558800,70
1648559700,78
1648560600,541
1648561500,571
1648562400,243
1648563300,98
1648564200,98
1648565100,104
1648566000,87
1648566900,66
1648567800,64
1648568700,64
1648569600,101
1648570500,104
1648571400,95
1648572300,96
1648573200,109
1648574100,114
1648575000,96
1648575900,110
1648576800,113
1648577700,151
1648578600,124
1648579500,109
1648580400,111
1648581300,100
1648582200,71
1648583100,53
1648584000,53
1648584900,53
1648585800,74
1648586700,63
1648587600,51
1648588500,53
1648589400,59
1648590300,74
1648591200,54
1648592100,53
1648593000,55
1648593900,68
1648594800,66
1648595700,53
1648596600,52
1648597500,53
1648598400,74
1648599300,60
1648600200,53
1648601100,53
1648602000,60
1648602900,73
1648603800,55
1648604700,53
1648605600,52
1648606500,68
1648607400,68
1648608300,52
1648609200,53
1648610100,55
1648611000,72
1648611900,67
1648612800,60
1648613700,56
1648614600,120
1648615500,219
1648616400,106
1648617300,93
1648618200,116
1648619100,108
1648620000,91
1648620900,57
1648621800,58
1648622700,65
1648623600,79
1648624500,61
1648625400,58
1648626300,63
1648627200,81
1648628100,85
1648629000,82
1648629900,140
1648630800,432
1648631700,181
1648632600,60
1648633500,59
1648634400,221
1648635300,119
1648636200,62
1648637100,58
1648638000,91
1648638900,117
1648639800,134
1648640700,85
1648641600,57
1648642500,66
1648643400,71
1648644300,94
1648645200,96
1648646100,96
1648647000,101
1648647900,168
1648648800,95
1648649700,76
1648650600,232
1648651500,482
1648652400,94
1648653300,376
1648654200,286
1648655100,69
1648656000,57
1648656900,138
1648657800,147
1648658700,99
1648659600,101
1648660500,109
1648661400,133
1648662300,159
1648663200,129
1648664100,122
1648665000,134
1648665900,127
1648666800,109
1648667700,108
1648668600,116
1648669500,132
1648670400,108
1648671300,92
1648672200,89
1648673100,73
1648674000,43
1648674900,29
1648675800,28
1648676700,41
1648677600,66
1648678500,46
1648679400,47
1648680300,51
1648681200,67
1648682100,47
1648683000,46
1648683900,44
1648684800,62
1648685700,58
1648686600,44
1648687500,44
1648688400,50
1648689300,67
1648690200,50
1648691100,31
1648692000,28
1648692900,42
1648693800,43
1648694700,27
1648695600,28
1648696500,30
1648697400,75
1648698300,59
1648699200,52
1648700100,64
1648701000,61
1648701900,70
1648702800,165
1648703700,131
1648704600,61
1648705500,74
1648706400,49
1648707300,38
1648708200,37
1648709100,66
1648710000,55
1648710900,43
1648711800,48
1648712700,77
1648713600,76
1648714500,56
1648715400,54
1648716300,55
1648717200,133
1648718100,160
1648719000,340
1648719900,346
1648720800,159
1648721700,387
1648722600,240
1648723500,46
1648724400,72
1648725300,60
1648726200,40
1648727100,61
1648728000,80
1648728900,86
1648729800,75
1648730700,69
1648731600,96
1648732500,80
1648733400,69
1648734300,110
1648735200,88
1648736100,69
1648737000,44
1648737900,46
1648738800,70
1648739700,116
1648740600,248
1648741500,222
1648742400,95
1648743300,103
1648744200,77
1648745100,90
1648746000,93
1648746900,116
1648747800,112
1648748700,114
1648749600,131
1648750500,105
1648751400,95
1648752300,102
1648753200,118
1648754100,99
1648755000,91
1648755900,77
1648756800,115
1648757700,112
1648758600,101
1648759500,97
1648760400,74
1648761300,74
1648762200,63
1648763100,62
1648764000,80
1648764900,76
1648765800,63
1648766700,61
1648767600,72
1648768500,80
1648769400,63
1648770300,62
1648771200,50
1648772100,68
1648773000,50
1648773900,45
1648774800,43
1648775700,57
1648776600,70
1648777500,49
1648778400,48
1648779300,46
1648780200,66
1648781100,57
1648782000,45
1648782900,45
1648783800,51
1648784700,56
1648785600,37
1648786500,35
1648787400,247
1648788300,63
1648789200,246
1648790100,183
1648791000,85
1648791900,85
1648792800,89
1648793700,63
1648794600,68
1648795500,66
1648796400,81
1648797300,64
1648798200,56
1648799100,62
1648800000,410
1648800900,293
1648801800,90
1648802700,424
1648803600,92
1648804500,99
1648805400,81
1648806300,89
1648807200,112
1648808100,352
1648809000,144
1648809900,142
1648810800,118
1648811700,109
1648812600,99
1648813500,97
1648814400,123
1648815300,107
1648816200,90
1648817100,86
1648818000,95
1648818900,88
1648819800,74
1648820700,75
1648821600,90
1648822500,110
1648823400,93
1648824300,92
1648825200,95
1648826100,111
1648827000,94
1648827900,81
1648828800,78
1648829700,118
1648830600,106
1648831500,109
1648832400,151
1648833300,193
1648834200,188
1648835100,186
1648836000,153
1648836900,129
1648837800,130
1648838700,96
1648839600,98
1648840500,121
1648841400,109
1648842300,82
1648843200,100
1648844100,128
1648845000,109
1648845900,93
1648846800,93
1648847700,110
1648848600,96
1648849500,78
1648850400,70
1648851300,86
1648852200,101
1648853100,87
1648854000,80
1648854900,65
1648855800,69
1648856700,51
1648857600,45
1648858500,29
1648859400,51
1648860300,36
1648861200,27
1648862100,28
1648863000,65
1648863900,61
1648864800,45
1648865700,44
1648866600,51
1648867500,55
1648868400,32
1648869300,28
1648870200,31
1648871100,52
1648872000,58
1648872900,50
1648873800,50
1648874700,62
1648875600,147
1648876500,304
1648877400,214
1648878300,86
1648879200,84
1648880100,52
1648881000,56
1648881900,67
1648882800,85
1648883700,123
1648884600,115
1648885500,101
1648886400,127
1648887300,111
1648888200,100
1648889100,328
1648890000,605
1648890900,646
1648891800,254
1648892700,277
1648893600,246
1648894500,244
1648895400,247
1648896300,143
1648897200,241
1648898100,357
1648899000,130
1648899900,130
1648900800,142
1648901700,152
1648902600,614
1648903500,116
1648904400,310
1648905300,477
1648906200,99
1648907100,116
1648908000,129
1648908900,192
1648909800,225
1648910700,95
1648911600,124
1648912500,141
1648913400,129
1648914300,100
1648915200,137
1648916100,140
1648917000,265
1648917900,196
1648918800,228
1648919700,333
1648920600,627
1648921500,631
1648922400,322
1648923300,213
1648924200,313
1648925100,233
1648926000,144
1648926900,117
1648927800,98
1648928700,103
1648929600,124
1648930500,55
1648931400,48
1648932300,70
1648933200,104
1648934100,89
1648935000,78
1648935900,66
1648936800,84
1648937700,72
1648938600,69
1648939500,67
1648940400,99
1648941300,90
1648942200,55
1648943100,51
1648944000,49
1648944900,50
1648945800,29
1648946700,29
1648947600,26
1648948500,56
1648949400,56
1648950300,45
1648951200,44
1648952100,56
1648953000,47
1648953900,27
1648954800,27
1648955700,30
1648956600,49
1648957500,60
1648958400,46
1648959300,45
1648960200,51
1648961100,51
1648962000,30
1648962900,36
1648963800,224
1648964700,118
1648965600,139
1648966500,119
1648967400,118
1648968300,128
1648969200,109
1648970100,97
1648971000,96
1648971900,166
1648972800,154
1648973700,78
1648974600,83
1648975500,84
1648976400,83
1648977300,56
1648978200,52
1648979100,244
1648980000,215
1648980900,86
1648981800,77
1648982700,70
1648983600,208
1648984500,502
1648985400,71
1648986300,273
1648987200,327
1648988100,74
1648989000,75
1648989900,70
1648990800,82
1648991700,67
1648992600,50
1648993500,185
1648994400,76
1648995300,66
1648996200,116
1648997100,267
1648998000,392
1648998900,199
1648999800,281
1649000700,300
1649001600,248
1649002500,234
1649003400,103
1649004300,134
1649005200,123
1649006100,118
1649007000,83
1649007900,89
1649008800,110
1649009700,112
1649010600,106
1649011500,131
1649012400,143
1649013300,145
1649014200,128
1649015100,114
1649016000,126
1649016900,97
1649017800,64
1649018700,69
1649019600,108
1649020500,109
1649021400,68
1649022300,64
1649023200,51
1649024100,58
1649025000,38
1649025900,36
1649026800,42
1649027700,80
1649028600,59
1649029500,54
1649030400,54
1649031300,68
1649032200,47
1649033100,36
1649034000,36
1649034900,53
1649035800,69
1649036700,54
1649037600,55
1649038500,64
1649039400,66
1649040300,36
1649041200,37
1649042100,37
1649043000,60
1649043900,64
1649044800,54
1649045700,54
1649046600,69
1649047500,54
1649048400,36
1649049300,228
1649050200,82
1649051100,139
1649052000,165
1649052900,121
1649053800,131
1649054700,147
1649055600,104
1649056500,96
1649057400,96
1649058300,156
1649059200,124
1649060100,123
1649061000,122
1649061900,143
1649062800,142
1649063700,538
1649064600,486
1649065500,579
1649066400,249
1649067300,143
1649068200,131
1649069100,99
1649070000,181
1649070900,424
1649071800,82
1649072700,338
1649073600,227
1649074500,68
1649075400,86
1649076300,83
1649077200,93
1649078100,79
1649079000,65
1649079900,54
1649080800,74
1649081700,63
1649082600,52
1649083500,71
1649084400,87
1649085300,82
1649086200,103
1649087100,97
1649088000,118
1649088900,165
1649089800,144
1649090700,146
1649091600,168
1649092500,160
1649093400,165
1649094300,147
1649095200,151
1649096100,135
1649097000,103
1649097900,103
1649098800,142
1649099700,142
1649100600,137
1649101500,132
1649102400,149
1649103300,164
1649104200,89
1649105100,56
1649106000,68
1649106900,78
1649107800,52
1649108700,61
1649109600,78
1649110500,90
1649111400,70
1649112300,75
1649113200,69
1649114100,76
1649115000,56
1649115900,44
1649116800,43
1649117700,86
1649118600,75
1649119500,63
1649120400,64
1649121300,76
1649122200,72
1649123100,52
1649124000,52
1649124900,59
1649125800,86
1649126700,76
1649127600,67
1649128500,54
1649129400,78
1649130300,49
1649131200,50
1649132100,42
1649133000,58
1649133900,71
1649134800,60
1649135700,75
1649136600,112
1649137500,122
1649138400,471
1649139300,534
1649140200,269
1649141100,336
1649142000,118
1649142900,496
1649143800,389
1649144700,634
1649145600,403
1649146500,318
1649147400,135
1649148300,227
1649149200,811
1649150100,515
1649151000,317
1649151900,173
1649152800,120
1649153700,103
1649154600,118
1649155500,96
1649156400,375
1649157300,531
1649158200,447
1649159100,96
1649160000,85
1649160900,82
1649161800,94
1649162700,75
1649163600,53
1649164500,72
1649165400,97
1649166300,96
1649167200,52
1649168100,59
1649169000,154
1649169900,636
1649170800,115
1649171700,105
1649172600,102
1649173500,72
1649174400,179
1649175300,269
1649176200,152
1649177100,377
1649178000,271
1649178900,118
1649179800,580
1649180700,157
1649181600,138
1649182500,112
1649183400,111
1649184300,108
1649185200,114
1649186100,116
1649187000,144
1649187900,124
1649188800,118
1649189700,109
1649190600,137
1649191500,189
1649192400,213
1649193300,151
1649194200,111
1649195100,118
1649196000,52
1649196900,51
1649197800,54
1649198700,60
1649199600,45
1649200500,38
1649201400,48
1649202300,60
1649203200,50
1649204100,36
1649205000,44
1649205900,59
1649206800,51
1649207700,44
1649208600,35
1649209500,57
1649210400,53
1649211300,43
1649212200,37
1649213100,50
1649214000,58
1649214900,47
1649215800,38
1649216700,50
1649217600,65
1649218500,56
1649219400,45
1649220300,48
1649221200,69
1649222100,244
1649223000,464
1649223900,84
1649224800,68
1649225700,73
1649226600,59
1649227500,56
1649228400,51
1649229300,80
1649230200,119
1649231100,84
1649232000,91
1649232900,89
1649233800,74
1649234700,106
1649235600,77
1649236500,84
1649237400,73
1649238300,56
1649239200,59
1649240100,63
1649241000,50
1649241900,219
1649242800,81
1649243700,87
1649244600,422
1649245500,331
1649246400,93
1649247300,104
1649248200,91
1649249100,54
1649250000,54
1649250900,106
1649251800,252
1649252700,255
1649253600,613
1649254500,541
1649255400,528
1649256300,555
1649257200,73
1649258100,82
1649259000,75
1649259900,59
1649260800,65
1649261700,64
1649262600,44
1649263500,42
1649264400,41
1649265300,82
1649266200,73
1649267100,61
1649268000,58
1649268900,54
1649269800,64
1649270700,43
1649271600,47
1649272500,66
1649273400,86
1649274300,70
1649275200,52
1649276100,38
1649277000,50
1649277900,53
1649278800,64
1649279700,83
1649280600,78
1649281500,117
1649282400,96
1649283300,241
1649284200,237
1649285100,81
1649286000,452
1649286900,107
1649287800,61
1649288700,68
1649289600,51
1649290500,39
1649291400,37
1649292300,53
1649293200,78
1649294100,59
1649295000,52
1649295900,36
1649296800,52
1649297700,50
1649298600,39
1649299500,57
1649300400,60
1649301300,73
1649302200,42
1649303100,41
1649304000,40
1649304900,54
1649305800,81
1649306700,62
1649307600,56
1649308500,53
1649309400,71
1649310300,93
1649311200,75
1649312100,213
1649313000,67
1649313900,77
1649314800,62
1649315700,54
1649316600,43
1649317500,49
1649318400,164
1649319300,72
1649320200,65
1649321100,53
1649322000,72
1649322900,386
1649323800,546
1649324700,451
1649325600,206
1649326500,96
1649327400,94
1649328300,54
1649329200,68
1649330100,72
1649331000,123
1649331900,101
1649332800,79
1649333700,63
1649334600,51
1649335500,55
1649336400,72
1649337300,61
1649338200,53
1649339100,53
1649340000,65
1649340900,63
1649341800,57
1649342700,44
1649343600,225
1649344500,98
1649345400,98
1649346300,390
1649347200,339
1649348100,98
1649349000,342
1649349900,492
1649350800,164
1649351700,198
1649352600,187
1649353500,198
1649354400,293
1649355300,200
1649356200,128
1649357100,118
1649358000,116
1649358900,120
1649359800,90
1649360700,84
1649361600,89
1649362500,97
1649363400,81
1649364300,78
1649365200,61
1649366100,75
1649367000,56
1649367900,37
1649368800,44
1649369700,51
1649370600,60
1649371500,43
1649372400,36
1649373300,51
1649374200,58
1649375100,45
1649376000,41
1649376900,39
1649377800,63
1649378700,48
1649379600,44
1649380500,37
1649381400,48
1649382300,65
1649383200,39
1649384100,42
1649385000,36
1649385900,76
1649386800,63
1649387700,38
1649388600,45
1649389500,40
1649390400,67
1649391300,55
1649392200,47
1649393100,241
1649394000,141
1649394900,146
1649395800,67
1649396700,55
1649397600,40
1649398500,52
1649399400,63
1649400300,49
1649401200,40
1649402100,56
1649403000,137
1649403900,60
1649404800,48
1649405700,40
1649406600,49
1649407500,53
1649408400,62
1649409300,46
1649410200,41
1649411100,49
1649412000,60
1649412900,61
1649413800,44
1649414700,49
1649415600,61
1649416500,70
1649417400,57
1649418300,46
1649419200,48
1649420100,52
1649421000,69
1649421900,45
1649422800,46
1649423700,48
1649424600,55
1649425500,62
1649426400,41
1649427300,49
1649428200,44
1649429100,61
1649430000,58
1649430900,41
1649431800,45
1649432700,47
1649433600,63
1649434500,51
1649435400,47
1649436300,40
1649437200,75
1649438100,118
1649439000,317
1649439900,384
1649440800,146
1649441700,448
1649442600,508
1649443500,179
1649444400,194
1649445300,201
1649446200,192
1649447100,182
1649448000,104
1649448900,141
1649449800,92
1649450700,81
1649451600,97
1649452500,105
1649453400,87
1649454300,42
1649455200,33
1649456100,57
1649457000,36
1649457900,28
1649458800,35
1649459700,57
1649460600,34
1649461500,34
1649462400,29
1649463300,46
1649464200,50
1649465100,28
1649466000,36
1649466900,42
1649467800,49
1649468700,35
1649469600,32
1649470500,32
1649471400,53
1649472300,38
1649473200,34
1649474100,33
1649475000,35
1649475900,70
1649476800,42
1649477700,35
1649478600,219
1649479500,84
1649480400,89
1649481300,79
1649482200,62
1649483100,39
1649484000,62
1649484900,40
1649485800,43
1649486700,36
1649487600,54
1649488500,52
1649489400,32
1649490300,41
1649491200,43
1649492100,57
1649493000,44
1649493900,36
1649494800,419
1649495700,552
1649496600,236
1649497500,61
1649498400,45
1649499300,140
1649500200,65
1649501100,43
1649502000,47
1649502900,56
1649503800,71
1649504700,112
1649505600,100
1649506500,229
1649507400,55
1649508300,63
1649509200,48
1649510100,43
1649511000,64
1649511900,65
1649512800,41
1649513700,47
1649514600,46
1649515500,65
1649516400,55
1649517300,41
1649518200,46
1649519100,47
1649520000,68
1649520900,53
1649521800,63
1649522700,92
1649523600,110
1649524500,103
1649525400,98
1649526300,91
1649527200,114
1649528100,123
1649529000,116
1649529900,92
1649530800,88
1649531700,107
1649532600,84
1649533500,85
1649534400,85
1649535300,98
1649536200,88
1649537100,75
1649538000,75
1649538900,83
1649539800,94
1649540700,84
1649541600,46
1649542500,35
1649543400,51
1649544300,56
1649545200,39
1649546100,41
1649547000,37
1649547900,56
1649548800,55
1649549700,36
1649550600,41
1649551500,36
1649552400,61
1649553300,52
1649554200,36
1649555100,41
1649556000,39
1649556900,62
1649557800,46
1649558700,36
1649559600,41
1649560500,47
1649561400,56
1649562300,43
1649563200,38
1649564100,39
1649565000,48
1649565900,57
1649566800,44
1649567700,46
1649568600,40
1649569500,108
1649570400,111
1649571300,283
1649572200,328
1649573100,58
1649574000,461
1649574900,70
1649575800,50
1649576700,46
1649577600,43
1649578500,59
1649579400,55
1649580300,46
1649581200,44
1649582100,43
1649583000,69
1649583900,46
1649584800,47
1649585700,44
1649586600,43
1649587500,68
1649588400,47
1649589300,48
1649590200,39
1649591100,47
1649592000,69
1649592900,182
1649593800,47
1649594700,54
1649595600,82
1649596500,94
1649597400,75
1649598300,242
1649599200,109
1649600100,232
1649601000,132
1649601900,92
1649602800,92
1649603700,95
1649604600,107
1649605500,84
1649606400,113
1649607300,391
1649608200,359
1649609100,133
1649610000,69
1649610900,62
1649611800,72
1649612700,77
1649613600,60
1649614500,65
1649615400,66
1649616300,98
1649617200,76
1649618100,73
1649619000,72
1649619900,75
1649620800,85
1649621700,57
1649622600,60
1649623500,66
1649624400,93
1649625300,94
1649626200,80
1649627100,51
1649628000,52
1649628900,54
1649629800,41
1649630700,42
1649631600,35
1649632500,60
1649633400,47
1649634300,41
1649635200,41
1649636100,38
1649637000,63
1649637900,40
1649638800,41
1649639700,40
1649640600,43
1649641500,62
1649642400,36
1649643300,41
1649644200,42
1649645100,45
1649646000,60
1649646900,35
1649647800,40
1649648700,40
1649649600,46
1649650500,57
1649651400,36
1649652300,41
1649653200,39
1649654100,56
1649655000,64
1649655900,199
1649656800,50
1649657700,45
1649658600,70
1649659500,52
1649660400,56
1649661300,60
1649662200,76
1649663100,72
1649664000,59
1649664900,63
1649665800,68
1649666700,72
1649667600,51
1649668500,46
1649669400,52
1649670300,68
1649671200,59
1649672100,64
1649673000,78
1649673900,96
1649674800,581
1649675700,310
1649676600,329
1649677500,315
1649678400,275
1649679300,144
1649680200,51
1649681100,155
1649682000,105
1649682900,453
1649683800,94
1649684700,294
1649685600,328
1649686500,91
1649687400,74
1649688300,68
1649689200,74
1649690100,92
1649691000,73
1649691900,65
1649692800,65
1649693700,82
1649694600,55
1649695500,56
1649696400,58
1649697300,85
1649698200,142
1649699100,119
1649700000,142
1649700900,124
1649701800,102
1649702700,97
1649703600,123
1649704500,135
1649705400,113
1649706300,89
1649707200,88
1649708100,105
1649709000,95
1649709900,53
1649710800,52
1649711700,58
1649712600,46
1649713500,44
1649714400,61
1649715300,92
1649716200,103
1649717100,43
1649718000,35
1649718900,40
1649719800,57
1649720700,56
1649721600,54
1649722500,49
1649723400,53
1649724300,49
1649725200,36
1649726100,42
1649727000,62
1649727900,76
1649728800,41
1649729700,35
1649730600,37
1649731500,50
1649732400,66
1649733300,53
1649734200,53
1649735100,52
1649736000,60
1649736900,246
1649737800,99
1649738700,85
1649739600,94
1649740500,70
1649741400,54
1649742300,52
1649743200,65
1649744100,82
1649745000,72
1649745900,77
1649746800,69
1649747700,96
1649748600,77
1649749500,73
1649750400,96
1649751300,112
1649752200,96
1649753100,73
1649754000,74
1649754900,84
1649755800,91
1649756700,92
1649757600,101
1649758500,185
1649759400,69
1649760300,66
1649761200,69
1649762100,83
1649763000,476
1649763900,574
1649764800,359
1649765700,112
1649766600,113
1649767500,104
1649768400,58
1649769300,70
1649770200,77
1649771100,113
1649772000,99
1649772900,55
1649773800,53
1649774700,212
1649775600,376
1649776500,90
1649777400,81
1649778300,73
1649779200,94
1649780100,113
1649781000,225
1649781900,133
1649782800,151
1649783700,89
1649784600,80
1649785500,78
1649786400,91
1649787300,131
1649788200,119
1649789100,107
1649790000,93
1649790900,111
1649791800,91
1649792700,95
1649793600,108
1649794500,127
1649795400,109
1649796300,79
1649797200,79
1649798100,86
1649799000,89
1649799900,56
1649800800,52
1649801700,47
1649802600,57
1649803500,43
1649804400,36
1649805300,45
1649806200,66
1649807100,78
1649808000,41
1649808900,34
1649809800,34
1649810700,55
1649811600,58
1649812500,54
1649813400,55
1649814300,46
1649815200,57
1649816100,37
1649817000,36
1649817900,47
1649818800,67
1649819700,72
1649820600,92
1649821500,117
1649822400,58
1649823300,52
1649824200,62
1649825100,520
1649826000,329
1649826900,182
1649827800,68
1649828700,38
1649829600,41
1649830500,59
1649831400,73
1649832300,51
1649833200,38
1649834100,38
1649835000,40
1649835900,77
1649836800,112
1649837700,868
1649838600,122
1649839500,151
1649840400,580
1649841300,60
1649842200,70
1649843100,223
1649844000,498
1649844900,366
1649845800,427
1649846700,316
1649847600,76
1649848500,74
1649849400,60
1649850300,43
1649851200,58
1649852100,55
1649853000,40
1649853900,60
1649854800,70
1649855700,65
1649856600,39
1649857500,38
1649858400,39
1649859300,70
1649860200,63
1649861100,56
1649862000,41
1649862900,53
1649863800,56
1649864700,45
1649865600,70
1649866500,63
1649867400,81
1649868300,54
1649869200,64
1649870100,68
1649871000,75
1649871900,123
1649872800,110
1649873700,100
1649874600,93
1649875500,113
1649876400,108
1649877300,104
1649878200,109
1649879100,117
1649880000,80
1649880900,34
1649881800,35
1649882700,35
1649883600,65
1649884500,60
1649885400,52
1649886300,47
1649887200,36
1649888100,49
1649889000,27
1649889900,33
1649890800,48
1649891700,66
1649892600,54
1649893500,28
1649894400,29
1649895300,35
1649896200,51
1649897100,51
1649898000,48
1649898900,44
1649899800,41
1649900700,44
1649901600,27
1649902500,33
1649903400,49
1649904300,66
1649905200,48
1649906100,29
1649907000,30
1649907900,50
1649908800,65
1649909700,56
1649910600,62
1649911500,216
1649912400,64
1649913300,66
1649914200,50
1649915100,64
1649916000,77
1649916900,90
1649917800,81
1649918700,72
1649919600,69
1649920500,82
1649921400,119
1649922300,98
1649923200,101
1649924100,99
1649925000,84
1649925900,55
1649926800,274
1649927700,605
1649928600,333
1649929500,253
1649930400,58
1649931300,154
1649932200,79
1649933100,77
1649934000,84
1649934900,128
1649935800,477
1649936700,159
1649937600,231
1649938500,345
1649939400,128
1649940300,89
1649941200,82
1649942100,72
1649943000,72
1649943900,54
1649944800,46
1649945700,137
1649946600,290
1649947500,187
1649948400,141
1649949300,186
1649950200,70
1649951100,207
1649952000,69
1649952900,79
1649953800,86
1649954700,103
1649955600,85
1649956500,82
1649957400,94
1649958300,108
1649959200,86
1649960100,83
1649961000,83
1649961900,86
1649962800,66
1649963700,63
1649964600,86
1649965500,95
1649966400,78
1649967300,55
1649968200,32
1649969100,59
1649970000,44
1649970900,48
1649971800,56
1649972700,74
1649973600,62
1649974500,32
1649975400,30
1649976300,43
1649977200,60
1649978100,47
1649979000,46
1649979900,47
1649980800,50
1649981700,34
1649982600,29
1649983500,38
1649984400,66
1649985300,62
1649986200,40
1649987100,31
1649988000,36
1649988900,51
1649989800,45
1649990700,49
1649991600,48
1649992500,55
1649993400,41
1649994300,41
1649995200,77
1649996100,136
1649997000,187
1649997900,61
1649998800,49
1649999700,50
1650000600,63
1650001500,53
1650002400,52
1650003300,51
1650004200,51
1650005100,48
1650006000,32
1650006900,34
1650007800,56
1650008700,76
1650009600,49
1650010500,34
1650011400,35
1650012300,44
1650013200,67
1650014100,52
1650015000,52
1650015900,35
1650016800,50
1650017700,47
1650018600,36
1650019500,63
1650020400,61
1650021300,69
1650022200,44
1650023100,40
1650024000,39
1650024900,64
1650025800,82
1650026700,90
1650027600,71
1650028500,39
1650029400,263
1650030300,69
1650031200,53
1650032100,65
1650033000,77
1650033900,41
1650034800,41
1650035700,44
1650036600,59
1650037500,86
1650038400,80
1650039300,76
1650040200,78
1650041100,78
1650042000,71
1650042900,77
1650043800,105
1650044700,115
1650045600,100
1650046500,86
1650047400,86
1650048300,96
1650049200,80
1650050100,89
1650051000,101
1650051900,92
1650052800,64
1650053700,64
1650054600,83
1650055500,97
1650056400,82
1650057300,70
1650058200,57
1650059100,43
1650060000,30
1650060900,30
1650061800,60
1650062700,65
1650063600,46
1650064500,33
1650065400,39
1650066300,49
1650067200,30
1650068100,49
1650069000,49
1650069900,63
1650070800,34
