timestamp,power
1704241800,44
1704242700,42
1704243600,50
1704244500,42
1704245400,42
1704246300,51
1704247200,42
1704248100,41
1704249000,49
1704249900,54
1704250800,57
1704251700,63
1704252600,43
1704253500,42
1704254400,54
1704255300,47
1704256200,47
1704257100,58
1704258000,47
1704258900,47
1704259800,57
1704260700,55
1704261600,77
1704262500,317
1704263400,119
1704264300,156
1704265200,386
1704266100,276
1704267000,164
1704267900,114
1704268800,87
1704269700,248
1704270600,114
1704271500,108
1704272400,86
1704273300,116
1704274200,352
1704275100,552
1704276000,767
1704276900,154
1704277800,112
1704278700,97
1704279600,408
1704280500,581
1704281400,133
1704282300,430
1704283200,425
1704284100,153
1704285000,106
1704285900,115
1704286800,85
1704287700,79
1704288600,103
1704289500,59
1704290400,93
1704291300,265
1704292200,139
1704293100,85
1704294000,159
1704294900,150
1704295800,162
1704296700,205
1704297600,138
1704298500,181
1704299400,230
1704300300,353
1704301200,286
1704302100,252
1704303000,187
1704303900,138
1704304800,131
1704305700,164
1704306600,227
1704307500,163
1704308400,129
1704309300,123
1704310200,144
1704311100,127
1704312000,72
1704312900,56
1704313800,73
1704314700,108
1704315600,115
1704316500,103
1704317400,113
1704318300,95
1704319200,90
1704320100,87
1704321000,39
1704321900,41
1704322800,47
1704323700,39
1704324600,43
1704325500,46
1704326400,45
1704327300,60
1704328200,58
1704329100,47
1704330000,48
1704330900,41
1704331800,40
1704332700,49
1704333600,39
1704334500,41
1704335400,47
1704336300,40
1704337200,44
1704338100,64
1704339000,55
1704339900,49
1704340800,62
1704341700,99
1704342600,75
1704343500,102
1704344400,101
1704345300,54
1704346200,63
1704347100,72
1704348000,47
1704348900,321
1704349800,243
1704350700,206
1704351600,323
1704352500,301
1704353400,211
1704354300,73
1704355200,73
1704356100,124
1704357000,146
1704357900,170
1704358800,196
1704359700,572
1704360600,573
1704361500,251
1704362400,94
1704363300,146
1704364200,406
1704365100,332
1704366000,256
1704366900,146
1704367800,469
1704368700,1046
1704369600,804
1704370500,475
1704371400,511
1704372300,181
1704373200,63
1704374100,70
1704375000,50
1704375900,39
1704376800,69
1704377700,160
1704378600,219
1704379500,106
1704380400,146
1704381300,114
1704382200,197
1704383100,198
1704384000,303
1704384900,297
1704385800,137
1704386700,272
1704387600,841
1704388500,572
1704389400,158
1704390300,634
1704391200,283
1704392100,238
1704393000,204
1704393900,198
1704394800,158
1704395700,167
1704396600,150
1704397500,128
1704398400,123
1704399300,84
1704400200,84
1704401100,97
1704402000,83
1704402900,41
1704403800,65
1704404700,54
1704405600,52
1704406500,48
1704407400,39
1704408300,44
1704409200,46
1704410100,40
1704411000,44
1704411900,47
1704412800,40
1704413700,45
1704414600,62
1704415500,55
1704416400,59
1704417300,46
1704418200,40
1704419100,47
1704420000,44
1704420900,40
1704421800,45
1704422700,43
1704423600,41
1704424500,46
1704425400,54
1704426300,55
1704427200,75
1704428100,101
1704429000,78
1704429900,102
1704430800,101
1704431700,80
1704432600,56
1704433500,85
1704434400,46
1704435300,78
1704436200,67
1704437100,343
1704438000,219
1704438900,342
1704439800,104
1704440700,94
1704441600,295
1704442500,557
1704443400,218
1704444300,166
1704445200,168
1704446100,96
1704447000,81
1704447900,111
1704448800,128
1704449700,309
1704450600,756
1704451500,245
1704452400,123
1704453300,179
1704454200,523
1704455100,634
1704456000,143
1704456900,102
1704457800,103
1704458700,146
1704459600,119
1704460500,82
1704461400,72
1704462300,70
1704463200,75
1704464100,111
1704465000,77
1704465900,86
1704466800,108
1704467700,187
1704468600,165
1704469500,228
1704470400,355
1704471300,140
1704472200,171
1704473100,172
1704474000,211
1704474900,191
1704475800,203
1704476700,328
1704477600,294
1704478500,205
1704479400,166
1704480300,198
1704481200,159
1704482100,156
1704483000,119
1704483900,165
1704484800,145
1704485700,106
1704486600,74
1704487500,82
1704488400,73
1704489300,74
1704490200,89
1704491100,89
1704492000,89
1704492900,91
1704493800,74
1704494700,76
1704495600,84
1704496500,76
1704497400,75
1704498300,85
1704499200,75
1704500100,80
1704501000,85
1704501900,94
1704502800,97
1704503700,89
1704504600,76
1704505500,84
1704506400,78
1704507300,75
1704508200,85
1704509100,76
1704510000,76
1704510900,91
1704511800,78
1704512700,90
1704513600,115
1704514500,146
1704515400,118
1704516300,142
1704517200,136
1704518100,268
1704519000,134
1704519900,306
1704520800,134
1704521700,138
1704522600,128
1704523500,285
1704524400,247
1704525300,233
1704526200,343
1704527100,77
1704528000,59
1704528900,127
1704529800,461
1704530700,739
1704531600,120
1704532500,413
1704533400,323
1704534300,60
1704535200,75
1704536100,66
1704537000,67
1704537900,58
1704538800,72
1704539700,120
1704540600,69
1704541500,65
1704542400,85
1704543300,60
1704544200,88
1704545100,83
1704546000,88
1704546900,68
1704547800,45
1704548700,36
1704549600,208
1704550500,126
1704551400,93
1704552300,86
1704553200,129
1704554100,338
1704555000,150
1704555900,189
1704556800,161
1704557700,177
1704558600,216
1704559500,138
1704560400,265
1704561300,293
1704562200,193
1704563100,107
1704564000,159
1704564900,150
1704565800,158
1704566700,164
1704567600,156
1704568500,145
1704569400,126
1704570300,128
1704571200,114
1704572100,142
1704573000,164
1704573900,98
1704574800,103
1704575700,50
1704576600,43
1704577500,57
1704578400,54
1704579300,57
1704580200,49
1704581100,40
1704582000,43
1704582900,46
1704583800,39
1704584700,44
1704585600,44
1704586500,41
1704587400,42
1704588300,58
1704589200,56
1704590100,63
1704591000,60
1704591900,40
1704592800,42
1704593700,47
1704594600,40
1704595500,41
1704596400,47
1704597300,43
1704598200,39
1704599100,58
1704600000,69
1704600900,112
1704601800,80
1704602700,99
1704603600,78
1704604500,85
1704605400,342
1704606300,163
1704607200,97
1704608100,117
1704609000,95
1704609900,197
1704610800,125
1704611700,63
1704612600,90
1704613500,98
1704614400,128
1704615300,111
1704616200,133
1704617100,112
1704618000,125
1704618900,110
1704619800,106
1704620700,127
1704621600,295
1704622500,155
1704623400,191
1704624300,174
1704625200,116
1704626100,189
1704627000,133
1704627900,147
1704628800,141
1704629700,82
1704630600,83
1704631500,131
1704632400,200
1704633300,103
1704634200,85
1704635100,75
1704636000,82
1704636900,124
1704637800,63
1704638700,66
1704639600,117
1704640500,82
1704641400,131
1704642300,223
1704643200,129
1704644100,140
1704645000,146
1704645900,96
1704646800,101
1704647700,151
1704648600,120
1704649500,129
1704650400,148
1704651300,152
1704652200,117
1704653100,145
1704654000,122
1704654900,119
1704655800,156
1704656700,159
1704657600,127
1704658500,94
1704659400,84
1704660300,275
1704661200,95
1704662100,84
1704663000,98
1704663900,108
1704664800,94
1704665700,122
1704666600,47
1704667500,39
1704668400,39
1704669300,48
1704670200,41
1704671100,39
1704672000,49
1704672900,45
1704673800,56
1704674700,63
1704675600,47
1704676500,41
1704677400,49
1704678300,39
1704679200,40
1704680100,50
1704681000,40
1704681900,40
1704682800,49
1704683700,49
1704684600,54
1704685500,62
1704686400,55
1704687300,96
1704688200,88
1704689100,213
1704690000,310
1704690900,349
1704691800,160
1704692700,140
1704693600,110
1704694500,143
1704695400,308
1704696300,649
1704697200,471
1704698100,97
1704699000,85
1704699900,111
1704700800,46
1704701700,78
1704702600,50
1704703500,71
1704704400,59
1704705300,52
1704706200,57
1704707100,229
1704708000,956
1704708900,873
1704709800,605
1704710700,507
1704711600,243
1704712500,127
1704713400,151
1704714300,640
1704715200,611
1704716100,346
1704717000,107
1704717900,175
1704718800,535
1704719700,528
1704720600,164
1704721500,446
1704722400,391
1704723300,159
1704724200,352
1704725100,209
1704726000,149
1704726900,107
1704727800,132
1704728700,181
1704729600,271
1704730500,191
1704731400,270
1704732300,181
1704733200,136
1704734100,189
1704735000,146
1704735900,157
1704736800,214
1704737700,190
1704738600,214
1704739500,315
1704740400,192
1704741300,196
1704742200,355
1704743100,281
1704744000,149
1704744900,137
1704745800,167
1704746700,101
1704747600,83
1704748500,84
1704749400,97
1704750300,83
1704751200,87
1704752100,93
1704753000,73
1704753900,44
1704754800,61
1704755700,54
1704756600,53
1704757500,45
1704758400,39
1704759300,46
1704760200,45
1704761100,39
1704762000,50
1704762900,40
1704763800,40
1704764700,64
1704765600,56
1704766500,47
1704767400,49
1704768300,41
1704769200,40
1704770100,49
1704771000,41
1704771900,41
1704772800,62
1704773700,101
1704774600,77
1704775500,75
1704776400,60
1704777300,76
1704778200,206
1704779100,405
1704780000,214
1704780900,151
1704781800,103
1704782700,51
1704783600,77
1704784500,315
1704785400,145
1704786300,166
1704787200,103
1704788100,125
1704789000,363
1704789900,599
1704790800,144
1704791700,139
1704792600,107
1704793500,88
1704794400,598
1704795300,449
1704796200,419
1704797100,148
1704798000,369
1704798900,499
1704799800,1638
1704800700,1853
1704801600,867
1704802500,1058
1704803400,522
1704804300,375
1704805200,300
1704806100,368
1704807000,287
1704807900,401
1704808800,384
1704809700,689
1704810600,901
1704811500,728
1704812400,374
1704813300,452
1704814200,543
1704815100,350
1704816000,357
1704816900,440
1704817800,400
1704818700,415
1704819600,451
1704820500,352
1704821400,657
1704822300,577
1704823200,382
1704824100,396
1704825000,526
1704825900,383
1704826800,348
1704827700,379
1704828600,466
1704829500,397
1704830400,394
1704831300,412
1704832200,260
1704833100,328
1704834000,348
1704834900,290
1704835800,288
1704836700,119
1704837600,123
1704838500,131
1704839400,121
1704840300,131
1704841200,130
1704842100,115
1704843000,54
1704843900,64
1704844800,56
1704845700,55
1704846600,45
1704847500,40
1704848400,47
1704849300,45
1704850200,42
1704851100,48
1704852000,58
1704852900,45
1704853800,62
1704854700,60
1704855600,50
1704856500,51
1704857400,42
1704858300,42
1704859200,64
1704860100,99
1704861000,60
1704861900,60
1704862800,51
1704863700,113
1704864600,305
1704865500,245
1704866400,265
1704867300,161
1704868200,113
1704869100,110
1704870000,119
1704870900,74
1704871800,90
1704872700,210
1704873600,115
1704874500,125
1704875400,326
1704876300,155
1704877200,504
1704878100,505
1704879000,659
1704879900,607
1704880800,595
1704881700,459
1704882600,95
1704883500,116
1704884400,80
1704885300,424
1704886200,637
1704887100,303
1704888000,228
1704888900,753
1704889800,168
1704890700,265
1704891600,79
1704892500,87
1704893400,73
1704894300,90
1704895200,65
1704896100,46
1704897000,80
1704897900,71
1704898800,107
1704899700,131
1704900600,83
1704901500,117
1704902400,176
1704903300,282
1704904200,213
1704905100,152
1704906000,418
1704906900,438
1704907800,933
1704908700,614
1704909600,420
1704910500,457
1704911400,483
1704912300,393
1704913200,369
1704914100,654
1704915000,480
1704915900,426
1704916800,267
1704917700,385
1704918600,355
1704919500,351
1704920400,216
1704921300,350
1704922200,248
1704923100,367
1704924000,222
1704924900,355
1704925800,210
1704926700,331
1704927600,227
1704928500,263
1704929400,239
1704930300,255
1704931200,178
1704932100,311
1704933000,225
1704933900,215
1704934800,257
1704935700,201
1704936600,193
1704937500,232
1704938400,287
1704939300,180
1704940200,256
1704941100,236
1704942000,243
1704942900,221
1704943800,249
1704944700,253
1704945600,181
1704946500,354
1704947400,214
1704948300,339
1704949200,254
1704950100,247
1704951000,423
1704951900,369
1704952800,318
1704953700,190
1704954600,134
1704955500,112
1704956400,277
1704957300,242
1704958200,88
1704959100,101
1704960000,76
1704960900,119
1704961800,74
1704962700,82
1704963600,45
1704964500,43
1704965400,46
1704966300,57
1704967200,77
1704968100,424
1704969000,473
1704969900,264
1704970800,177
1704971700,174
1704972600,96
1704973500,63
1704974400,278
1704975300,625
1704976200,523
1704977100,112
1704978000,79
1704978900,174
1704979800,56
1704980700,56
1704981600,71
1704982500,112
1704983400,72
1704984300,60
1704985200,112
1704986100,117
1704987000,183
1704987900,137
1704988800,144
1704989700,132
1704990600,160
1704991500,133
1704992400,148
1704993300,102
1704994200,121
1704995100,174
1704996000,177
1704996900,334
1704997800,206
1704998700,159
1704999600,172
1705000500,192
1705001400,175
1705002300,212
1705003200,118
1705004100,86
1705005000,147
1705005900,98
1705006800,44
1705007700,46
1705008600,42
1705009500,43
1705010400,49
1705011300,55
1705012200,60
1705013100,61
1705014000,42
1705014900,45
1705015800,50
1705016700,44
1705017600,42
1705018500,53
1705019400,42
1705020300,44
1705021200,66
1705022100,59
1705023000,51
1705023900,52
1705024800,42
1705025700,43
1705026600,54
1705027500,42
1705028400,42
1705029300,52
1705030200,42
1705031100,58
1705032000,81
1705032900,108
1705033800,90
1705034700,107
1705035600,232
1705036500,432
1705037400,159
1705038300,302
1705039200,141
1705040100,123
1705041000,178
1705041900,677
1705042800,436
1705043700,107
1705044600,573
1705045500,190
1705046400,101
1705047300,67
1705048200,96
1705049100,81
1705050000,105
1705050900,103
1705051800,118
1705052700,320
1705053600,333
1705054500,198
1705055400,104
1705056300,77
1705057200,103
1705058100,118
1705059000,86
1705059900,74
1705060800,101
1705061700,78
1705062600,100
1705063500,64
1705064400,99
1705065300,58
1705066200,121
1705067100,65
1705068000,67
1705068900,100
1705069800,52
1705070700,168
1705071600,250
1705072500,141
1705073400,120
1705074300,137
1705075200,245
1705076100,113
1705077000,127
1705077900,109
1705078800,100
1705079700,142
1705080600,200
1705081500,159
1705082400,156
1705083300,174
1705084200,145
1705085100,101
1705086000,126
1705086900,156
1705087800,204
1705088700,154
1705089600,76
1705090500,64
1705091400,66
1705092300,48
1705093200,52
1705094100,44
1705095000,48
1705095900,53
1705096800,46
1705097700,47
1705098600,55
1705099500,62
1705100400,61
1705101300,69
1705102200,47
1705103100,45
1705104000,58
1705104900,45
1705105800,47
1705106700,56
1705107600,52
1705108500,47
1705109400,68
1705110300,65
1705111200,56
1705112100,53
1705113000,50
1705113900,49
1705114800,50
1705115700,53
1705116600,48
1705117500,47
1705118400,69
1705119300,113
1705120200,109
1705121100,121
1705122000,97
1705122900,117
1705123800,451
1705124700,240
1705125600,150
1705126500,152
1705127400,138
1705128300,222
1705129200,137
1705130100,212
1705131000,629
1705131900,235
1705132800,184
1705133700,544
1705134600,107
1705135500,138
1705136400,85
1705137300,55
1705138200,77
1705139100,125
1705140000,96
1705140900,172
1705141800,615
1705142700,1030
1705143600,182
1705144500,203
1705145400,146
1705146300,70
1705147200,646
1705148100,645
1705149000,548
1705149900,441
1705150800,86
1705151700,145
1705152600,56
1705153500,46
1705154400,65
1705155300,114
1705156200,102
1705157100,77
1705158000,97
1705158900,171
1705159800,190
1705160700,211
1705161600,165
1705162500,170
1705163400,192
1705164300,180
1705165200,166
1705166100,190
1705167000,306
1705167900,337
1705168800,214
1705169700,214
1705170600,194
1705171500,202
1705172400,154
1705173300,228
1705174200,125
1705175100,100
1705176000,108
1705176900,91
1705177800,100
1705178700,246
1705179600,145
1705180500,84
1705181400,88
1705182300,84
1705183200,81
1705184100,222
1705185000,76
1705185900,45
1705186800,64
1705187700,64
1705188600,59
1705189500,65
1705190400,45
1705191300,46
1705192200,54
1705193100,45
1705194000,45
1705194900,54
1705195800,45
1705196700,55
1705197600,65
1705198500,63
1705199400,44
1705200300,46
1705201200,53
1705202100,46
1705203000,45
1705203900,54
1705204800,58
1705205700,102
1705206600,103
1705207500,119
1705208400,109
1705209300,98
1705210200,143
1705211100,271
1705212000,117
1705212900,196
1705213800,312
1705214700,189
1705215600,147
1705216500,174
1705217400,106
1705218300,95
1705219200,92
1705220100,119
1705221000,86
1705221900,105
1705222800,71
1705223700,68
1705224600,60
1705225500,176
1705226400,472
1705227300,510
1705228200,207
1705229100,183
1705230000,77
1705230900,470
1705231800,802
1705232700,565
1705233600,467
1705234500,364
1705235400,146
1705236300,99
1705237200,131
1705238100,67
1705239000,98
1705239900,109
1705240800,106
1705241700,312
1705242600,241
1705243500,148
1705244400,128
1705245300,115
1705246200,137
1705247100,135
1705248000,113
1705248900,173
1705249800,169
1705250700,126
1705251600,143
1705252500,124
1705253400,147
1705254300,158
1705255200,205
1705256100,159
1705257000,135
1705257900,156
1705258800,170
1705259700,127
1705260600,132
1705261500,147
1705262400,79
1705263300,76
1705264200,110
1705265100,163
1705266000,116
1705266900,125
1705267800,107
1705268700,102
1705269600,60
1705270500,45
1705271400,44
1705272300,55
1705273200,44
1705274100,45
1705275000,60
1705275900,61
1705276800,59
1705277700,56
1705278600,47
1705279500,45
1705280400,50
1705281300,49
1705282200,45
1705283100,48
1705284000,52
1705284900,49
1705285800,60
1705286700,69
1705287600,49
1705288500,45
1705289400,54
1705290300,45
1705291200,59
1705292100,110
1705293000,75
1705293900,103
1705294800,101
1705295700,119
1705296600,331
1705297500,201
1705298400,356
1705299300,245
1705300200,180
1705301100,127
1705302000,70
1705302900,164
1705303800,92
1705304700,94
1705305600,267
1705306500,594
1705307400,160
1705308300,229
1705309200,263
1705310100,140
1705311000,45
1705311900,665
1705312800,863
1705313700,551
1705314600,161
1705315500,378
1705316400,218
1705317300,142
1705318200,81
1705319100,80
1705320000,158
1705320900,84
1705321800,87
1705322700,117
1705323600,107
1705324500,50
1705325400,119
1705326300,86
1705327200,66
1705328100,99
1705329000,49
1705329900,66
1705330800,97
1705331700,142
1705332600,158
1705333500,198
1705334400,139
1705335300,182
1705336200,219
1705337100,152
1705338000,140
1705338900,132
1705339800,131
1705340700,152
1705341600,155
1705342500,153
1705343400,180
1705344300,411
1705345200,656
1705346100,146
1705347000,483
1705347900,429
1705348800,118
1705349700,108
1705350600,89
1705351500,82
1705352400,81
1705353300,80
1705354200,77
1705355100,85
1705356000,92
1705356900,97
1705357800,83
1705358700,53
1705359600,54
1705360500,44
1705361400,46
1705362300,54
1705363200,44
1705364100,45
1705365000,61
1705365900,61
1705366800,58
1705367700,56
1705368600,45
1705369500,44
1705370400,53
1705371300,47
1705372200,44
1705373100,49
1705374000,49
1705374900,56
1705375800,60
1705376700,68
1705377600,58
1705378500,103
1705379400,89
1705380300,55
1705381200,48
1705382100,60
1705383000,49
1705383900,50
1705384800,80
1705385700,118
1705386600,116
1705387500,72
1705388400,197
1705389300,278
1705390200,126
1705391100,98
1705392000,266
1705392900,234
1705393800,304
1705394700,612
1705395600,220
1705396500,138
1705397400,157
1705398300,408
1705399200,438
1705400100,136
1705401000,128
1705401900,89
1705402800,65
1705403700,122
1705404600,583
1705405500,620
1705406400,329
1705407300,132
1705408200,156
1705409100,111
1705410000,112
1705410900,128
1705411800,84
1705412700,97
1705413600,83
1705414500,94
1705415400,116
1705416300,117
1705417200,148
1705418100,123
1705419000,176
1705419900,590
1705420800,1057
1705421700,808
1705422600,652
1705423500,677
1705424400,202
1705425300,754
1705426200,630
1705427100,320
1705428000,764
1705428900,286
1705429800,124
1705430700,170
1705431600,203
1705432500,157
1705433400,131
1705434300,136
1705435200,113
1705436100,110
1705437000,87
1705437900,80
1705438800,99
1705439700,81
1705440600,48
1705441500,45
1705442400,52
1705443300,253
1705444200,83
1705445100,97
1705446000,90
1705446900,76
1705447800,88
1705448700,78
1705449600,116
1705450500,193
1705451400,80
1705452300,77
1705453200,89
1705454100,106
1705455000,91
1705455900,86
1705456800,99
1705457700,113
1705458600,115
1705459500,122
1705460400,119
1705461300,77
1705462200,50
1705463100,54
1705464000,143
1705464900,277
1705465800,87
1705466700,56
1705467600,52
1705468500,61
1705469400,52
1705470300,292
1705471200,71
1705472100,106
1705473000,88
1705473900,78
1705474800,342
1705475700,227
1705476600,207
1705477500,138
1705478400,70
1705479300,90
1705480200,99
1705481100,71
1705482000,89
1705482900,399
1705483800,206
1705484700,340
1705485600,258
1705486500,388
1705487400,120
1705488300,86
1705489200,218
1705490100,92
1705491000,150
1705491900,97
1705492800,92
1705493700,97
1705494600,88
1705495500,98
1705496400,191
1705497300,155
1705498200,61
1705499100,92
1705500000,45
1705500900,47
1705501800,74
1705502700,101
1705503600,93
1705504500,116
1705505400,74
1705506300,128
1705507200,138
1705508100,123
1705509000,114
1705509900,131
1705510800,98
1705511700,105
1705512600,130
1705513500,167
1705514400,214
1705515300,171
1705516200,270
1705517100,176
1705518000,131
1705518900,158
1705519800,130
1705520700,93
1705521600,91
1705522500,95
1705523400,111
1705524300,150
1705525200,102
1705526100,52
1705527000,43
1705527900,43
1705528800,52
1705529700,44
1705530600,45
1705531500,57
1705532400,60
1705533300,57
1705534200,59
1705535100,45
1705536000,45
1705536900,50
1705537800,47
1705538700,46
1705539600,49
1705540500,48
1705541400,49
1705542300,64
1705543200,64
1705544100,50
1705545000,46
1705545900,52
1705546800,43
1705547700,45
1705548600,53
1705549500,44
1705550400,58
1705551300,117
1705552200,103
1705553100,92
1705554000,110
1705554900,86
1705555800,127
1705556700,125
1705557600,102
1705558500,81
1705559400,201
1705560300,108
1705561200,88
1705562100,94
1705563000,62
1705563900,112
1705564800,133
1705565700,177
1705566600,50
1705567500,79
1705568400,99
1705569300,48
1705570200,44
1705571100,76
1705572000,73
1705572900,72
1705573800,72
1705574700,275
1705575600,129
1705576500,295
1705577400,274
1705578300,85
1705579200,91
1705580100,89
1705581000,529
1705581900,503
1705582800,94
1705583700,489
1705584600,225
1705585500,103
1705586400,98
1705587300,162
1705588200,53
1705589100,110
1705590000,110
1705590900,105
1705591800,174
1705592700,263
1705593600,153
1705594500,188
1705595400,186
1705596300,134
1705597200,99
1705598100,107
1705599000,123
1705599900,141
1705600800,304
1705601700,218
1705602600,217
1705603500,218
1705604400,259
1705605300,201
1705606200,152
1705607100,86
1705608000,92
1705608900,95
1705609800,104
1705610700,96
1705611600,127
1705612500,53
1705613400,45
1705614300,44
1705615200,54
1705616100,46
1705617000,51
1705617900,47
1705618800,60
1705619700,70
1705620600,55
1705621500,45
1705622400,53
1705623300,46
1705624200,51
1705625100,67
1705626000,56
1705626900,61
1705627800,62
1705628700,71
1705629600,80
1705630500,62
1705631400,56
1705632300,65
1705633200,57
1705634100,207
1705635000,85
1705635900,76
1705636800,88
1705637700,148
1705638600,133
1705639500,124
1705640400,114
1705641300,149
1705642200,91
1705643100,282
1705644000,120
1705644900,211
1705645800,171
1705646700,66
1705647600,98
1705648500,74
1705649400,96
1705650300,262
1705651200,491
1705652100,107
1705653000,117
1705653900,108
1705654800,199
1705655700,155
1705656600,241
1705657500,188
1705658400,898
1705659300,773
1705660200,607
1705661100,112
1705662000,112
1705662900,146
1705663800,113
1705664700,91
1705665600,140
1705666500,76
1705667400,83
1705668300,107
1705669200,74
1705670100,174
1705671000,38
1705671900,51
1705672800,86
1705673700,110
1705674600,76
1705675500,108
1705676400,97
1705677300,178
1705678200,379
1705679100,278
1705680000,138
1705680900,161
1705681800,448
1705682700,647
1705683600,204
1705684500,484
1705685400,426
1705686300,153
1705687200,256
1705688100,232
1705689000,206
1705689900,183
1705690800,240
1705691700,158
1705692600,150
1705693500,116
1705694400,119
1705695300,102
1705696200,171
1705697100,85
1705698000,47
1705698900,47
1705699800,38
1705700700,38
1705701600,48
1705702500,39
1705703400,39
1705704300,50
1705705200,40
1705706100,55
1705707000,64
1705707900,49
1705708800,39
1705709700,49
1705710600,41
1705711500,39
1705712400,49
1705713300,39
1705714200,40
1705715100,49
1705716000,55
1705716900,54
1705717800,57
1705718700,40
1705719600,42
1705720500,48
1705721400,40
1705722300,38
1705723200,62
1705724100,97
1705725000,89
1705725900,88
1705726800,111
1705727700,152
1705728600,95
1705729500,311
1705730400,95
1705731300,97
1705732200,242
1705733100,65
1705734000,92
1705734900,55
1705735800,188
1705736700,220
1705737600,135
1705738500,50
1705739400,171
1705740300,225
1705741200,66
1705742100,66
1705743000,266
1705743900,761
1705744800,574
1705745700,161
1705746600,746
1705747500,793
1705748400,420
1705749300,197
1705750200,140
1705751100,61
1705752000,95
1705752900,722
1705753800,1149
1705754700,579
1705755600,742
1705756500,512
1705757400,51
1705758300,41
1705759200,186
1705760100,89
1705761000,46
1705761900,101
1705762800,89
1705763700,69
1705764600,89
1705765500,82
1705766400,135
1705767300,163
1705768200,244
1705769100,173
1705770000,147
1705770900,137
1705771800,107
1705772700,88
1705773600,210
1705774500,218
1705775400,154
1705776300,150
1705777200,137
1705778100,98
1705779000,106
1705779900,105
1705780800,107
1705781700,56
1705782600,36
1705783500,38
1705784400,54
1705785300,53
1705786200,53
1705787100,57
1705788000,39
1705788900,39
1705789800,49
1705790700,39
1705791600,40
1705792500,48
1705793400,39
1705794300,45
1705795200,65
1705796100,53
1705797000,49
1705797900,48
1705798800,40
1705799700,39
1705800600,49
1705801500,40
1705802400,40
1705803300,48
1705804200,42
1705805100,55
1705806000,63
1705806900,48
1705807800,40
1705808700,48
1705809600,52
1705810500,97
1705811400,98
1705812300,80
1705813200,81
1705814100,169
1705815000,100
1705815900,242
1705816800,413
1705817700,250
1705818600,166
1705819500,64
1705820400,90
1705821300,69
1705822200,117
1705823100,116
1705824000,86
1705824900,109
1705825800,82
1705826700,91
1705827600,57
1705828500,106
1705829400,337
1705830300,335
1705831200,529
1705832100,331
1705833000,113
1705833900,71
1705834800,86
1705835700,139
1705836600,73
1705837500,99
1705838400,94
1705839300,60
1705840200,95
1705841100,70
1705842000,104
1705842900,87
1705843800,91
1705844700,80
1705845600,85
1705846500,128
1705847400,80
1705848300,124
1705849200,101
1705850100,61
1705851000,71
1705851900,102
1705852800,117
1705853700,204
1705854600,160
1705855500,149
1705856400,161
1705857300,595
1705858200,457
1705859100,177
1705860000,642
1705860900,381
1705861800,194
1705862700,446
1705863600,563
1705864500,527
1705865400,463
1705866300,411
1705867200,399
1705868100,386
1705869000,377
1705869900,460
1705870800,281
1705871700,417
1705872600,337
1705873500,410
1705874400,85
1705875300,76
1705876200,42
1705877100,50
1705878000,43
1705878900,42
1705879800,52
1705880700,43
1705881600,49
1705882500,67
1705883400,57
1705884300,45
1705885200,51
1705886100,40
1705887000,42
1705887900,52
1705888800,42
1705889700,44
1705890600,51
1705891500,55
1705892400,57
1705893300,62
1705894200,42
1705895100,44
1705896000,63
1705896900,99
1705897800,93
1705898700,78
1705899600,99
1705900500,173
1705901400,110
1705902300,172
1705903200,281
1705904100,159
1705905000,161
1705905900,95
1705906800,100
1705907700,48
1705908600,76
1705909500,53
1705910400,73
1705911300,64
1705912200,86
1705913100,541
1705914000,293
1705914900,145
1705915800,117
1705916700,84
1705917600,896
1705918500,847
1705919400,676
1705920300,499
1705921200,316
1705922100,597
1705923000,276
1705923900,139
1705924800,205
1705925700,182
1705926600,323
1705927500,232
1705928400,57
1705929300,48
1705930200,65
1705931100,64
1705932000,74
1705932900,113
1705933800,65
1705934700,85
1705935600,93
1705936500,146
1705937400,251
1705938300,94
1705939200,142
1705940100,162
1705941000,215
1705941900,175
1705942800,175
1705943700,612
1705944600,711
1705945500,691
1705946400,325
1705947300,537
1705948200,493
1705949100,475
1705950000,612
1705950900,373
1705951800,488
1705952700,344
1705953600,443
1705954500,271
1705955400,382
1705956300,337
1705957200,406
1705958100,421
1705959000,319
1705959900,357
1705960800,232
1705961700,132
1705962600,119
1705963500,64
1705964400,49
1705965300,44
1705966200,52
1705967100,43
1705968000,66
1705968900,59
1705969800,57
1705970700,51
1705971600,42
1705972500,53
1705973400,43
1705974300,48
1705975200,47
1705976100,43
1705977000,53
1705977900,58
1705978800,66
1705979700,55
1705980600,44
1705981500,52
1705982400,57
1705983300,110
1705984200,75
1705985100,61
1705986000,55
1705986900,49
1705987800,71
1705988700,64
1705989600,234
1705990500,313
1705991400,182
1705992300,294
1705993200,364
1705994100,95
1705995000,71
1705995900,71
1705996800,141
1705997700,162
1705998600,115
1705999500,96
1706000400,419
1706001300,234
1706002200,260
1706003100,407
1706004000,144
1706004900,106
1706005800,63
1706006700,117
1706007600,120
1706008500,89
1706009400,108
1706010300,64
1706011200,94
1706012100,76
1706013000,114
1706013900,78
1706014800,277
1706015700,498
1706016600,395
1706017500,337
1706018400,445
1706019300,354
1706020200,355
1706021100,401
1706022000,492
1706022900,543
1706023800,445
1706024700,524
1706025600,361
1706026500,298
1706027400,113
1706028300,237
1706029200,786
1706030100,574
1706031000,510
1706031900,516
1706032800,477
1706033700,343
1706034600,447
1706035500,431
1706036400,414
1706037300,439
1706038200,470
1706039100,529
