timestamp,power
1664571600,115
1664572500,154
1664573400,119
1664574300,108
1664575200,123
1664576100,91
1664577000,95
1664577900,144
1664578800,91
1664579700,92
1664580600,109
1664581500,119
1664582400,120
1664583300,110
1664584200,119
1664585100,149
1664586000,80
1664586900,66
1664587800,100
1664588700,97
1664589600,75
1664590500,109
1664591400,157
1664592300,134
1664593200,95
1664594100,78
1664595000,90
1664595900,90
1664596800,163
1664597700,215
1664598600,155
1664599500,182
1664600400,122
1664601300,180
1664602200,162
1664603100,182
1664604000,159
1664604900,109
1664605800,126
1664606700,130
1664607600,106
1664608500,197
1664609400,103
1664610300,140
1664611200,135
1664612100,123
1664613000,182
1664613900,106
1664614800,130
1664615700,104
1664616600,84
1664617500,174
1664618400,148
1664619300,88
1664620200,119
1664621100,112
1664622000,121
1664622900,103
1664623800,99
1664624700,160
1664625600,112
1664626500,109
1664627400,137
1664628300,135
1664629200,119
1664630100,133
1664631000,180
1664631900,195
1664632800,492
1664633700,449
1664634600,397
1664635500,371
1664636400,323
1664637300,347
1664638200,146
1664639100,122
1664640000,124
1664640900,166
1664641800,180
1664642700,167
1664643600,260
1664644500,249
1664645400,178
1664646300,189
1664647200,154
1664648100,206
1664649000,140
1664649900,125
1664650800,246
1664651700,223
1664652600,175
1664653500,158
1664654400,148
1664655300,168
1664656200,91
1664657100,63
1664658000,119
1664658900,114
1664659800,59
1664660700,89
1664661600,93
1664662500,89
1664663400,106
1664664300,92
1664665200,106
1664666100,107
1664667000,93
1664667900,144
1664668800,113
1664669700,99
1664670600,101
1664671500,154
1664672400,58
1664673300,73
1664674200,96
1664675100,107
1664676000,137
1664676900,130
1664677800,86
1664678700,86
1664679600,129
1664680500,73
1664681400,94
1664682300,221
1664683200,165
1664684100,170
1664685000,122
1664685900,130
1664686800,280
1664687700,220
1664688600,145
1664689500,182
1664690400,151
1664691300,125
1664692200,90
1664693100,115
1664694000,138
1664694900,97
1664695800,133
1664696700,168
1664697600,118
1664698500,141
1664699400,87
1664700300,95
1664701200,124
1664702100,93
1664703000,125
1664703900,105
1664704800,96
1664705700,140
1664706600,78
1664707500,113
1664708400,171
1664709300,180
1664710200,198
1664711100,162
1664712000,135
1664712900,157
1664713800,181
1664714700,145
1664715600,120
1664716500,136
1664717400,173
1664718300,134
1664719200,127
1664720100,121
1664721000,173
1664721900,160
1664722800,166
1664723700,135
1664724600,140
1664725500,188
1664726400,128
1664727300,129
1664728200,176
1664729100,152
1664730000,123
1664730900,122
1664731800,117
1664732700,166
1664733600,172
1664734500,183
1664735400,168
1664736300,237
1664737200,174
1664738100,168
1664739000,171
1664739900,126
1664740800,134
1664741700,128
1664742600,107
1664743500,99
1664744400,130
1664745300,134
1664746200,101
1664747100,116
1664748000,104
1664748900,124
1664749800,129
1664750700,79
1664751600,145
1664752500,146
1664753400,97
1664754300,118
1664755200,112
1664756100,95
1664757000,147
1664757900,125
1664758800,55
1664759700,108
1664760600,107
1664761500,71
1664762400,82
1664763300,72
1664764200,118
1664765100,94
1664766000,63
1664766900,82
1664767800,141
1664768700,70
1664769600,163
1664770500,156
1664771400,123
1664772300,133
1664773200,95
1664774100,113
1664775000,143
1664775900,145
1664776800,140
1664777700,116
1664778600,149
1664779500,152
1664780400,147
1664781300,149
1664782200,135
1664783100,234
1664784000,751
1664784900,247
1664785800,1059
1664786700,600
1664787600,487
1664788500,430
1664789400,653
1664790300,553
1664791200,295
1664792100,135
1664793000,138
1664793900,164
1664794800,217
1664795700,161
1664796600,146
1664797500,126
1664798400,136
1664799300,120
1664800200,143
1664801100,120
1664802000,92
1664802900,123
1664803800,145
1664804700,135
1664805600,138
1664806500,138
1664807400,136
1664808300,107
1664809200,90
1664810100,96
1664811000,127
1664811900,114
1664812800,87
1664813700,106
1664814600,123
1664815500,109
1664816400,214
1664817300,270
1664818200,206
1664819100,185
1664820000,187
1664820900,191
1664821800,148
1664822700,147
1664823600,221
1664824500,167
1664825400,166
1664826300,217
1664827200,167
1664828100,151
1664829000,136
1664829900,130
1664830800,113
1664831700,145
1664832600,114
1664833500,106
1664834400,108
1664835300,136
1664836200,112
1664837100,95
1664838000,98
1664838900,112
1664839800,122
1664840700,95
1664841600,101
1664842500,152
1664843400,157
1664844300,107
1664845200,91
1664846100,108
1664847000,110
1664847900,79
1664848800,60
1664849700,103
1664850600,90
1664851500,90
1664852400,91
1664853300,96
1664854200,94
1664855100,92
1664856000,111
1664856900,127
1664857800,105
1664858700,85
1664859600,192
1664860500,204
1664861400,112
1664862300,108
1664863200,133
1664864100,131
1664865000,111
1664865900,103
1664866800,124
1664867700,155
1664868600,132
1664869500,192
1664870400,114
1664871300,168
1664872200,136
1664873100,129
1664874000,178
1664874900,265
1664875800,445
1664876700,350
1664877600,345
1664878500,330
1664879400,623
1664880300,332
1664881200,380
1664882100,255
1664883000,215
1664883900,127
1664884800,198
1664885700,184
1664886600,154
1664887500,193
1664888400,131
1664889300,123
1664890200,101
1664891100,206
1664892000,134
1664892900,106
1664893800,162
1664894700,173
1664895600,121
1664896500,107
1664897400,150
1664898300,136
1664899200,145
1664900100,114
1664901000,155
1664901900,199
1664902800,211
1664903700,173
1664904600,241
1664905500,235
1664906400,184
1664907300,213
1664908200,228
1664909100,246
1664910000,216
1664910900,203
1664911800,170
1664912700,242
1664913600,143
1664914500,85
1664915400,142
1664916300,121
1664917200,71
1664918100,88
1664919000,109
1664919900,94
1664920800,88
1664921700,83
1664922600,105
1664923500,105
1664924400,85
1664925300,78
1664926200,130
1664927100,113
1664928000,95
1664928900,122
1664929800,123
1664930700,123
1664931600,75
1664932500,55
1664933400,118
1664934300,87
1664935200,124
1664936100,146
1664937000,117
1664937900,125
1664938800,82
1664939700,62
1664940600,129
1664941500,161
1664942400,199
1664943300,291
1664944200,270
1664945100,188
1664946000,201
1664946900,149
1664947800,141
1664948700,103
1664949600,86
1664950500,212
1664951400,217
1664952300,108
1664953200,111
1664954100,144
1664955000,160
1664955900,621
1664956800,169
1664957700,629
1664958600,137
1664959500,106
1664960400,115
1664961300,143
1664962200,185
1664963100,120
1664964000,92
1664964900,143
1664965800,314
1664966700,127
1664967600,135
1664968500,134
1664969400,171
1664970300,146
1664971200,147
1664972100,156
1664973000,170
1664973900,147
1664974800,208
1664975700,149
1664976600,260
1664977500,314
1664978400,123
1664979300,111
1664980200,319
1664981100,279
1664982000,190
1664982900,126
1664983800,107
1664984700,123
1664985600,113
1664986500,149
1664987400,217
1664988300,311
1664989200,286
1664990100,212
1664991000,310
1664991900,233
1664992800,214
1664993700,229
1664994600,247
1664995500,197
1664996400,214
1664997300,225
1664998200,167
1664999100,163
1665000000,138
1665000900,170
1665001800,122
1665002700,102
1665003600,68
1665004500,90
1665005400,101
1665006300,86
1665007200,66
1665008100,128
1665009000,78
1665009900,78
1665010800,86
1665011700,79
1665012600,133
1665013500,105
1665014400,92
1665015300,133
1665016200,142
1665017100,96
1665018000,80
1665018900,81
1665019800,108
1665020700,77
1665021600,131
1665022500,124
1665023400,149
1665024300,117
1665025200,68
1665026100,86
1665027000,100
1665027900,167
1665028800,260
1665029700,169
1665030600,180
1665031500,175
1665032400,233
1665033300,128
1665034200,159
1665035100,113
1665036000,107
1665036900,130
1665037800,127
1665038700,112
1665039600,100
1665040500,151
1665041400,166
1665042300,192
1665043200,175
1665044100,142
1665045000,147
1665045900,115
1665046800,130
1665047700,111
1665048600,131
1665049500,138
1665050400,108
1665051300,234
1665052200,165
1665053100,176
1665054000,170
1665054900,164
1665055800,143
1665056700,164
1665057600,154
1665058500,143
1665059400,200
1665060300,194
1665061200,514
1665062100,117
1665063000,123
1665063900,169
1665064800,142
1665065700,143
1665066600,171
1665067500,166
1665068400,129
1665069300,125
1665070200,103
1665071100,119
1665072000,139
1665072900,96
1665073800,95
1665074700,164
1665075600,104
1665076500,100
1665077400,103
1665078300,143
1665079200,171
1665080100,464
1665081000,190
1665081900,268
1665082800,162
1665083700,148
1665084600,269
1665085500,227
1665086400,141
1665087300,145
1665088200,122
1665089100,133
1665090000,84
1665090900,87
1665091800,89
1665092700,89
1665093600,105
1665094500,89
1665095400,83
1665096300,113
1665097200,95
1665098100,106
1665099000,82
1665099900,94
1665100800,163
1665101700,99
1665102600,110
1665103500,122
1665104400,105
1665105300,79
1665106200,79
1665107100,69
1665108000,115
1665108900,117
1665109800,124
1665110700,162
1665111600,114
1665112500,67
1665113400,82
1665114300,169
1665115200,203
1665116100,200
1665117000,154
1665117900,130
1665118800,239
1665119700,170
1665120600,182
1665121500,147
1665122400,126
1665123300,116
1665124200,155
1665125100,138
1665126000,155
1665126900,132
1665127800,132
1665128700,114
1665129600,154
1665130500,195
1665131400,90
1665132300,104
1665133200,116
1665134100,138
1665135000,106
1665135900,106
1665136800,85
1665137700,132
1665138600,104
1665139500,77
1665140400,121
1665141300,159
1665142200,136
1665143100,148
1665144000,142
1665144900,114
1665145800,126
1665146700,127
1665147600,117
1665148500,269
1665149400,159
1665150300,169
1665151200,123
1665152100,123
1665153000,109
1665153900,148
1665154800,108
1665155700,158
1665156600,230
1665157500,107
1665158400,103
1665159300,102
1665160200,141
1665161100,164
1665162000,174
1665162900,173
1665163800,222
1665164700,174
1665165600,183
1665166500,173
1665167400,237
1665168300,184
1665169200,167
1665170100,200
1665171000,221
1665171900,204
1665172800,188
1665173700,164
1665174600,238
1665175500,187
1665176400,78
1665177300,106
1665178200,104
1665179100,111
1665180000,67
1665180900,103
1665181800,77
1665182700,90
1665183600,96
1665184500,101
1665185400,84
1665186300,132
1665187200,130
1665188100,103
1665189000,89
1665189900,116
1665190800,125
1665191700,62
1665192600,70
1665193500,116
1665194400,155
1665195300,126
1665196200,98
1665197100,142
1665198000,78
1665198900,90
1665199800,132
1665200700,161
1665201600,203
1665202500,176
1665203400,138
1665204300,132
1665205200,180
1665206100,145
1665207000,112
1665207900,137
1665208800,139
1665209700,135
1665210600,156
1665211500,104
1665212400,89
1665213300,145
1665214200,115
1665215100,85
1665216000,171
1665216900,216
1665217800,130
1665218700,103
1665219600,103
1665220500,129
1665221400,132
1665222300,180
1665223200,128
1665224100,234
1665225000,632
1665225900,182
1665226800,597
1665227700,174
1665228600,112
1665229500,182
1665230400,187
1665231300,261
1665232200,730
1665233100,528
1665234000,273
1665234900,261
1665235800,178
1665236700,256
1665237600,140
1665238500,212
1665239400,153
1665240300,129
1665241200,129
1665242100,114
1665243000,148
1665243900,126
1665244800,134
1665245700,158
1665246600,100
1665247500,91
1665248400,116
1665249300,123
1665250200,112
1665251100,242
1665252000,282
1665252900,269
1665253800,161
1665254700,175
1665255600,154
1665256500,178
1665257400,185
1665258300,171
1665259200,138
1665260100,176
1665261000,217
1665261900,248
1665262800,148
1665263700,136
1665264600,98
1665265500,84
1665266400,93
1665267300,131
1665268200,77
1665269100,82
1665270000,95
1665270900,130
1665271800,72
1665272700,97
1665273600,148
1665274500,137
1665275400,100
1665276300,92
1665277200,87
1665278100,107
1665279000,71
1665279900,84
1665280800,87
1665281700,125
1665282600,149
1665283500,109
1665284400,114
1665285300,79
1665286200,161
1665287100,211
1665288000,177
1665288900,179
1665289800,163
1665290700,133
1665291600,125
1665292500,155
1665293400,222
1665294300,109
1665295200,102
1665296100,143
1665297000,151
1665297900,117
1665298800,95
1665299700,161
1665300600,172
1665301500,100
1665302400,150
1665303300,194
1665304200,101
1665305100,98
1665306000,113
1665306900,119
1665307800,176
1665308700,498
1665309600,462
1665310500,380
1665311400,124
1665312300,283
1665313200,196
1665314100,277
1665315000,647
1665315900,333
1665316800,335
1665317700,366
1665318600,254
1665319500,269
1665320400,289
1665321300,145
1665322200,164
1665323100,145
1665324000,156
1665324900,204
1665325800,236
1665326700,695
1665327600,382
1665328500,226
1665329400,181
1665330300,384
1665331200,505
1665332100,380
1665333000,389
1665333900,179
1665334800,298
1665335700,336
1665336600,310
1665337500,161
1665338400,556
1665339300,1852
1665340200,1246
1665341100,1153
1665342000,1977
1665342900,1956
1665343800,1449
1665344700,170
1665345600,220
1665346500,134
1665347400,95
1665348300,111
1665349200,127
1665350100,88
1665351000,110
1665351900,110
1665352800,109
1665353700,111
1665354600,109
1665355500,110
1665356400,122
1665357300,98
1665358200,87
1665359100,107
1665360000,119
1665360900,95
1665361800,106
1665362700,115
1665363600,74
1665364500,77
1665365400,77
1665366300,76
1665367200,82
1665368100,82
1665369000,61
1665369900,93
1665370800,93
1665371700,66
1665372600,84
1665373500,100
1665374400,148
1665375300,174
1665376200,241
1665377100,276
1665378000,210
1665378900,220
1665379800,145
1665380700,156
1665381600,118
1665382500,131
1665383400,221
1665384300,143
1665385200,101
1665386100,113
1665387000,114
1665387900,103
1665388800,104
1665389700,94
1665390600,111
1665391500,115
1665392400,90
1665393300,90
1665394200,120
1665395100,91
1665396000,135
1665396900,127
1665397800,98
1665398700,92
1665399600,104
1665400500,84
1665401400,133
1665402300,112
1665403200,91
1665404100,113
1665405000,128
1665405900,93
1665406800,105
1665407700,97
1665408600,111
1665409500,193
1665410400,121
1665411300,126
1665412200,137
1665413100,137
1665414000,147
1665414900,173
1665415800,209
1665416700,188
1665417600,148
1665418500,187
1665419400,173
1665420300,170
1665421200,148
1665422100,117
1665423000,105
1665423900,106
1665424800,95
1665425700,127
1665426600,93
1665427500,95
1665428400,119
1665429300,107
1665430200,119
1665431100,107
1665432000,81
1665432900,96
1665433800,65
1665434700,86
1665435600,94
1665436500,62
1665437400,81
1665438300,72
1665439200,83
1665440100,81
1665441000,62
1665441900,79
1665442800,103
1665443700,64
1665444600,142
1665445500,156
1665446400,107
1665447300,116
1665448200,98
1665449100,121
1665450000,82
1665450900,65
1665451800,80
1665452700,94
1665453600,70
1665454500,87
1665455400,66
1665456300,101
1665457200,80
1665458100,70
1665459000,94
1665459900,85
1665460800,109
1665461700,116
1665462600,98
1665463500,112
1665464400,163
1665465300,175
1665466200,146
1665467100,99
1665468000,112
1665468900,100
1665469800,116
1665470700,121
1665471600,90
1665472500,115
1665473400,112
1665474300,109
1665475200,108
1665476100,174
1665477000,133
1665477900,143
1665478800,136
1665479700,180
1665480600,117
1665481500,102
1665482400,231
1665483300,194
1665484200,177
1665485100,133
1665486000,143
1665486900,162
1665487800,151
1665488700,155
1665489600,178
1665490500,320
1665491400,172
1665492300,174
1665493200,192
1665494100,144
1665495000,129
1665495900,159
1665496800,126
1665497700,105
1665498600,131
1665499500,179
1665500400,209
1665501300,234
1665502200,351
1665503100,197
1665504000,137
1665504900,159
1665505800,217
1665506700,213
1665507600,167
1665508500,200
1665509400,226
1665510300,257
1665511200,189
1665512100,242
1665513000,266
1665513900,234
1665514800,214
1665515700,223
1665516600,199
1665517500,297
1665518400,169
1665519300,197
1665520200,155
1665521100,181
1665522000,90
1665522900,96
1665523800,137
1665524700,78
1665525600,67
1665526500,142
1665527400,101
1665528300,61
1665529200,98
1665530100,157
1665531000,93
1665531900,100
1665532800,111
1665533700,143
1665534600,113
1665535500,111
1665536400,124
1665537300,98
1665538200,70
1665539100,87
1665540000,195
1665540900,120
1665541800,73
1665542700,115
1665543600,104
1665544500,77
1665545400,97
1665546300,207
1665547200,193
1665548100,136
1665549000,134
1665549900,336
1665550800,222
1665551700,168
1665552600,173
1665553500,118
1665554400,112
1665555300,182
1665556200,177
1665557100,136
1665558000,160
1665558900,150
1665559800,197
1665560700,202
1665561600,671
1665562500,340
1665563400,146
1665564300,150
1665565200,246
1665566100,281
1665567000,349
1665567900,332
1665568800,428
1665569700,144
1665570600,187
1665571500,384
1665572400,523
1665573300,451
1665574200,441
1665575100,175
1665576000,165
1665576900,142
1665577800,152
1665578700,157
1665579600,188
1665580500,115
1665581400,220
1665582300,929
1665583200,517
1665584100,323
1665585000,209
1665585900,207
1665586800,151
1665587700,178
1665588600,174
1665589500,140
1665590400,600
1665591300,464
1665592200,153
1665593100,493
1665594000,656
1665594900,582
1665595800,489
1665596700,334
1665597600,357
1665598500,226
1665599400,224
1665600300,218
1665601200,231
1665602100,220
1665603000,237
1665603900,249
1665604800,185
1665605700,181
1665606600,195
1665607500,97
1665608400,101
1665609300,78
1665610200,77
1665611100,133
1665612000,101
1665612900,77
1665613800,129
1665614700,97
1665615600,98
1665616500,89
1665617400,109
1665618300,147
1665619200,105
1665620100,102
1665621000,122
1665621900,143
1665622800,79
1665623700,74
1665624600,96
1665625500,130
1665626400,64
1665627300,121
1665628200,162
1665629100,132
1665630000,96
1665630900,71
1665631800,92
1665632700,180
1665633600,169
1665634500,188
1665635400,141
1665636300,163
1665637200,203
1665638100,208
1665639000,232
1665639900,164
1665640800,138
1665641700,179
1665642600,146
1665643500,221
1665644400,175
1665645300,118
1665646200,111
1665647100,99
1665648000,183
1665648900,153
1665649800,126
1665650700,158
1665651600,176
1665652500,288
1665653400,689
1665654300,152
1665655200,134
1665656100,157
1665657000,137
1665657900,165
1665658800,138
1665659700,189
1665660600,267
1665661500,167
1665662400,185
1665663300,145
1665664200,145
1665665100,190
1665666000,118
1665666900,555
1665667800,175
1665668700,169
1665669600,252
1665670500,529
1665671400,440
1665672300,381
1665673200,451
1665674100,549
1665675000,400
1665675900,562
1665676800,371
1665677700,399
1665678600,624
1665679500,454
1665680400,233
1665681300,480
1665682200,352
1665683100,340
1665684000,254
1665684900,254
1665685800,283
1665686700,173
1665687600,218
1665688500,164
1665689400,254
1665690300,215
1665691200,115
1665692100,110
1665693000,146
1665693900,143
1665694800,107
1665695700,112
1665696600,100
1665697500,169
1665698400,120
1665699300,83
1665700200,119
1665701100,118
1665702000,90
1665702900,94
1665703800,101
1665704700,118
1665705600,147
1665706500,119
1665707400,116
1665708300,88
1665709200,86
1665710100,123
1665711000,77
1665711900,79
1665712800,122
1665713700,185
1665714600,74
1665715500,73
1665716400,107
1665717300,61
1665718200,251
1665719100,159
1665720000,175
1665720900,164
1665721800,253
1665722700,321
1665723600,151
1665724500,151
1665725400,211
1665726300,142
1665727200,118
1665728100,215
1665729000,135
1665729900,177
1665730800,181
1665731700,163
1665732600,157
1665733500,158
1665734400,1644
1665735300,2419
1665736200,2415
1665737100,1999
1665738000,1549
1665738900,343
1665739800,672
1665740700,130
1665741600,156
1665742500,195
1665743400,120
1665744300,116
1665745200,150
1665746100,122
1665747000,183
1665747900,109
1665748800,143
1665749700,125
1665750600,127
1665751500,119
1665752400,107
1665753300,154
1665754200,156
1665755100,111
1665756000,145
1665756900,79
1665757800,102
1665758700,114
1665759600,126
1665760500,94
1665761400,79
1665762300,141
1665763200,111
1665764100,106
1665765000,121
1665765900,146
1665766800,174
1665767700,100
1665768600,114
1665769500,104
1665770400,133
1665771300,115
1665772200,99
1665773100,118
1665774000,159
1665774900,174
1665775800,151
1665776700,166
1665777600,146
1665778500,118
1665779400,103
1665780300,158
1665781200,195
1665782100,76
1665783000,85
1665783900,66
1665784800,134
1665785700,90
1665786600,83
1665787500,85
1665788400,101
1665789300,125
1665790200,80
1665791100,100
1665792000,117
1665792900,149
1665793800,103
1665794700,98
1665795600,95
1665796500,65
1665797400,89
1665798300,92
1665799200,151
1665800100,122
1665801000,85
1665801900,119
1665802800,85
1665803700,91
1665804600,67
1665805500,95
1665806400,88
1665807300,151
1665808200,89
1665809100,100
1665810000,160
1665810900,177
1665811800,109
1665812700,95
1665813600,113
1665814500,105
1665815400,150
1665816300,144
1665817200,156
1665818100,114
1665819000,220
1665819900,263
1665820800,139
1665821700,127
1665822600,211
1665823500,700
1665824400,180
1665825300,589
1665826200,324
1665827100,139
1665828000,166
1665828900,129
1665829800,120
1665830700,115
1665831600,160
1665832500,119
1665833400,136
1665834300,115
1665835200,95
1665836100,139
1665837000,148
1665837900,112
1665838800,100
1665839700,108
1665840600,107
1665841500,98
1665842400,128
1665843300,150
1665844200,114
1665845100,112
1665846000,122
1665846900,113
1665847800,86
1665848700,118
1665849600,97
1665850500,140
1665851400,102
1665852300,112
1665853200,185
1665854100,163
1665855000,380
1665855900,215
1665856800,251
1665857700,166
1665858600,158
1665859500,153
1665860400,263
1665861300,184
1665862200,139
1665863100,140
1665864000,139
1665864900,171
1665865800,127
1665866700,64
1665867600,101
1665868500,74
1665869400,105
1665870300,83
1665871200,80
1665872100,109
1665873000,119
1665873900,103
1665874800,97
1665875700,94
1665876600,107
1665877500,138
1665878400,126
1665879300,106
1665880200,117
1665881100,159
1665882000,95
1665882900,86
1665883800,85
1665884700,107
1665885600,126
1665886500,158
1665887400,82
1665888300,97
1665889200,74
1665890100,121
1665891000,88
1665891900,76
1665892800,303
1665893700,176
1665894600,253
1665895500,173
1665896400,192
1665897300,187
1665898200,245
1665899100,147
1665900000,120
1665900900,118
1665901800,155
1665902700,165
1665903600,141
1665904500,139
1665905400,142
1665906300,151
1665907200,246
1665908100,467
1665909000,404
1665909900,336
1665910800,212
1665911700,173
1665912600,133
1665913500,170
1665914400,106
1665915300,167
1665916200,103
1665917100,100
1665918000,117
1665918900,128
1665919800,126
1665920700,140
1665921600,130
1665922500,127
1665923400,139
1665924300,145
1665925200,168
1665926100,149
1665927000,100
1665927900,108
1665928800,144
1665929700,101
1665930600,85
1665931500,121
1665932400,147
1665933300,113
1665934200,115
1665935100,144
1665936000,302
1665936900,635
1665937800,439
1665938700,254
1665939600,247
1665940500,283
1665941400,305
1665942300,275
1665943200,228
1665944100,220
1665945000,272
1665945900,216
1665946800,220
1665947700,224
1665948600,333
1665949500,223
1665950400,245
1665951300,172
1665952200,165
1665953100,181
1665954000,136
1665954900,152
1665955800,156
1665956700,173
1665957600,149
1665958500,135
1665959400,117
1665960300,115
1665961200,134
1665962100,166
1665963000,124
1665963900,140
1665964800,167
1665965700,182
1665966600,146
1665967500,153
1665968400,148
1665969300,130
1665970200,139
1665971100,121
1665972000,134
1665972900,101
1665973800,154
1665974700,131
1665975600,129
1665976500,124
1665977400,101
1665978300,135
1665979200,204
1665980100,277
1665981000,230
1665981900,208
1665982800,236
1665983700,276
1665984600,282
1665985500,194
1665986400,197
1665987300,203
1665988200,176
1665989100,186
1665990000,166
1665990900,208
1665991800,169
1665992700,191
1665993600,148
1665994500,153
1665995400,252
1665996300,156
1665997200,173
1665998100,183
1665999000,175
1665999900,166
1666000800,163
1666001700,168
1666002600,163
1666003500,118
1666004400,792
1666005300,540
1666006200,188
1666007100,254
1666008000,206
1666008900,326
1666009800,616
1666010700,268
1666011600,565
1666012500,197
1666013400,142
1666014300,195
1666015200,161
1666016100,140
1666017000,198
1666017900,450
1666018800,390
1666019700,494
1666020600,426
1666021500,304
1666022400,228
1666023300,225
1666024200,285
1666025100,306
1666026000,237
1666026900,246
1666027800,222
1666028700,611
1666029600,1867
1666030500,1448
1666031400,742
1666032300,1044
1666033200,1968
1666034100,1657
1666035000,1458
1666035900,1344
1666036800,201
1666037700,321
1666038600,175
1666039500,170
1666040400,160
1666041300,146
1666042200,143
1666043100,138
1666044000,137
1666044900,166
1666045800,130
1666046700,133
1666047600,166
1666048500,139
1666049400,162
1666050300,163
1666051200,172
1666052100,154
1666053000,144
1666053900,154
1666054800,130
1666055700,104
1666056600,100
1666057500,138
1666058400,109
1666059300,120
1666060200,114
1666061100,122
1666062000,128
1666062900,102
1666063800,145
1666064700,138
1666065600,137
1666066500,134
1666067400,149
1666068300,122
1666069200,175
1666070100,173
1666071000,187
1666071900,132
1666072800,148
1666073700,228
1666074600,712
1666075500,425
1666076400,461
1666077300,340
1666078200,313
1666079100,345
1666080000,304
1666080900,319
1666081800,367
1666082700,244
1666083600,513
1666084500,484
1666085400,587
1666086300,746
1666087200,676
1666088100,149
1666089000,203
1666089900,165
1666090800,214
1666091700,203
1666092600,231
1666093500,274
1666094400,219
1666095300,218
1666096200,299
1666097100,223
1666098000,199
1666098900,175
1666099800,210
1666100700,187
1666101600,472
1666102500,268
1666103400,201
1666104300,766
1666105200,1227
1666106100,707
1666107000,445
1666107900,442
1666108800,253
1666109700,330
1666110600,670
1666111500,299
1666112400,314
1666113300,449
1666114200,543
1666115100,604
1666116000,591
1666116900,563
1666117800,264
1666118700,167
1666119600,205
1666120500,210
1666121400,190
1666122300,188
1666123200,172
1666124100,152
1666125000,119
1666125900,118
1666126800,137
1666127700,89
1666128600,121
1666129500,127
1666130400,109
1666131300,113
1666132200,114
1666133100,124
1666134000,129
1666134900,120
1666135800,128
1666136700,129
1666137600,138
1666138500,134
1666139400,147
1666140300,155
1666141200,106
1666142100,111
1666143000,128
1666143900,96
1666144800,145
1666145700,150
1666146600,156
1666147500,160
1666148400,157
1666149300,140
1666150200,124
1666151100,198
1666152000,278
1666152900,286
1666153800,314
1666154700,235
1666155600,281
1666156500,201
1666157400,191
1666158300,231
1666159200,165
1666160100,148
1666161000,144
1666161900,172
1666162800,146
1666163700,149
1666164600,152
1666165500,173
1666166400,159
1666167300,121
1666168200,159
1666169100,163
1666170000,155
1666170900,385
1666171800,837
1666172700,241
1666173600,202
1666174500,190
1666175400,582
1666176300,244
1666177200,198
1666178100,165
1666179000,147
1666179900,167
1666180800,142
1666181700,177
1666182600,188
1666183500,156
1666184400,130
1666185300,222
1666186200,166
1666187100,188
1666188000,166
1666188900,177
1666189800,160
1666190700,177
1666191600,192
1666192500,148
1666193400,152
1666194300,167
1666195200,171
1666196100,162
1666197000,126
1666197900,166
1666198800,286
1666199700,214
1666200600,258
1666201500,239
1666202400,211
1666203300,192
1666204200,237
1666205100,318
1666206000,223
1666206900,199
1666207800,295
1666208700,231
1666209600,172
1666210500,206
1666211400,201
1666212300,195
1666213200,134
1666214100,130
1666215000,128
1666215900,104
1666216800,123
1666217700,134
1666218600,111
1666219500,93
1666220400,154
1666221300,128
1666222200,112
1666223100,140
1666224000,166
1666224900,125
1666225800,129
1666226700,179
1666227600,103
1666228500,99
1666229400,112
1666230300,129
1666231200,132
1666232100,140
1666233000,120
1666233900,211
1666234800,143
1666235700,127
1666236600,147
1666237500,236
1666238400,214
1666239300,194
1666240200,206
1666241100,170
1666242000,187
1666242900,167
1666243800,144
1666244700,161
1666245600,210
1666246500,159
1666247400,185
1666248300,203
1666249200,147
1666250100,176
1666251000,219
1666251900,776
1666252800,416
1666253700,226
1666254600,166
1666255500,177
1666256400,149
1666257300,235
1666258200,194
1666259100,463
1666260000,420
1666260900,272
1666261800,157
1666262700,123
1666263600,207
1666264500,156
1666265400,171
1666266300,556
1666267200,443
1666268100,379
1666269000,794
1666269900,253
1666270800,697
1666271700,357
1666272600,232
1666273500,217
1666274400,147
1666275300,150
1666276200,215
1666277100,201
1666278000,280
1666278900,365
1666279800,434
1666280700,697
1666281600,369
1666282500,201
1666283400,264
1666284300,328
1666285200,246
1666286100,329
1666287000,637
1666287900,435
1666288800,344
1666289700,274
1666290600,274
1666291500,204
1666292400,286
1666293300,234
1666294200,232
1666295100,203
1666296000,188
1666296900,208
1666297800,154
1666298700,159
1666299600,117
1666300500,113
1666301400,120
1666302300,132
1666303200,103
1666304100,105
1666305000,136
1666305900,126
1666306800,110
1666307700,123
1666308600,149
1666309500,132
1666310400,145
1666311300,137
1666312200,142
1666313100,166
1666314000,113
1666314900,118
1666315800,115
1666316700,117
1666317600,149
1666318500,128
1666319400,151
1666320300,182
1666321200,168
1666322100,126
1666323000,142
1666323900,145
1666324800,148
1666325700,169
1666326600,238
1666327500,247
1666328400,220
1666329300,208
1666330200,214
1666331100,171
1666332000,152
1666332900,172
1666333800,162
1666334700,170
1666335600,125
1666336500,162
1666337400,160
1666338300,158
1666339200,150
1666340100,137
1666341000,164
1666341900,158
1666342800,143
1666343700,129
1666344600,181
1666345500,146
1666346400,124
1666347300,161
1666348200,142
1666349100,128
1666350000,142
1666350900,139
1666351800,152
1666352700,189
1666353600,148
1666354500,150
1666355400,155
1666356300,192
1666357200,131
1666358100,165
1666359000,181
1666359900,221
1666360800,163
1666361700,157
1666362600,186
1666363500,184
1666364400,151
1666365300,160
1666366200,187
1666367100,178
