timestamp,power
1692396900,30
1692397800,22
1692398700,23
1692399600,23
1692400500,34
1692401400,35
1692402300,27
1692403200,38
1692404100,29
1692405000,37
1692405900,29
1692406800,39
1692407700,28
1692408600,27
1692409500,18
1692410400,28
1692411300,18
1692412200,39
1692413100,29
1692414000,48
1692414900,38
1692415800,33
1692416700,19
1692417600,56
1692418500,47
1692419400,31
1692420300,25
1692421200,39
1692422100,44
1692423000,47
1692423900,42
1692424800,34
1692425700,27
1692426600,27
1692427500,28
1692428400,71
1692429300,32
1692430200,225
1692431100,111
1692432000,97
1692432900,72
1692433800,390
1692434700,391
1692435600,43
1692436500,95
1692437400,75
1692438300,78
1692439200,71
1692440100,51
1692441000,49
1692441900,60
1692442800,78
1692443700,105
1692444600,103
1692445500,93
1692446400,35
1692447300,38
1692448200,43
1692449100,112
1692450000,110
1692450900,139
1692451800,125
1692452700,125
1692453600,132
1692454500,91
1692455400,86
1692456300,83
1692457200,90
1692458100,102
1692459000,121
1692459900,119
1692460800,137
1692461700,128
1692462600,114
1692463500,97
1692464400,100
1692465300,109
1692466200,122
1692467100,142
1692468000,207
1692468900,153
1692469800,122
1692470700,139
1692471600,146
1692472500,584
1692473400,142
1692474300,176
1692475200,589
1692476100,139
1692477000,117
1692477900,151
1692478800,182
1692479700,151
1692480600,141
1692481500,111
1692482400,61
1692483300,27
1692484200,20
1692485100,35
1692486000,30
1692486900,44
1692487800,37
1692488700,25
1692489600,23
1692490500,20
1692491400,35
1692492300,139
1692493200,130
1692494100,29
1692495000,35
1692495900,16
1692496800,16
1692497700,8
1692498600,16
1692499500,8
1692500400,15
1692501300,18
1692502200,37
1692503100,28
1692504000,28
1692504900,11
1692505800,17
1692506700,8
1692507600,16
1692508500,10
1692509400,16
1692510300,31
1692511200,32
1692512100,22
1692513000,21
1692513900,18
1692514800,10
1692515700,14
1692516600,9
1692517500,26
1692518400,18
1692519300,26
1692520200,19
1692521100,26
1692522000,17
1692522900,20
1692523800,17
1692524700,25
1692525600,10
1692526500,16
1692527400,7
1692528300,26
1692529200,19
1692530100,28
1692531000,28
1692531900,29
1692532800,10
1692533700,15
1692534600,10
1692535500,14
1692536400,11
1692537300,22
1692538200,31
1692539100,30
1692540000,34
1692540900,13
1692541800,16
1692542700,8
1692543600,16
1692544500,8
1692545400,27
1692546300,29
1692547200,27
1692548100,18
1692549000,25
1692549900,13
1692550800,14
1692551700,19
1692552600,23
1692553500,17
1692554400,11
1692555300,24
1692556200,18
1692557100,27
1692558000,20
1692558900,31
1692559800,16
1692560700,19
1692561600,10
1692562500,16
1692563400,7
1692564300,25
1692565200,20
1692566100,35
1692567000,29
1692567900,23
1692568800,12
1692569700,12
1692570600,13
1692571500,11
1692572400,13
1692573300,21
1692574200,33
1692575100,30
1692576000,32
1692576900,12
1692577800,16
1692578700,8
1692579600,17
1692580500,8
1692581400,16
1692582300,22
1692583200,36
1692584100,28
1692585000,27
1692585900,10
1692586800,17
1692587700,9
1692588600,15
1692589500,10
1692590400,15
1692591300,33
1692592200,33
1692593100,26
1692594000,21
1692594900,15
1692595800,9
1692596700,16
1692597600,7
1692598500,18
1692599400,18
1692600300,39
1692601200,18
1692602100,26
1692603000,17
1692603900,17
1692604800,8
1692605700,18
1692606600,18
1692607500,25
1692608400,10
1692609300,25
1692610200,21
1692611100,23
1692612000,21
1692612900,23
1692613800,23
1692614700,13
1692615600,14
1692616500,10
1692617400,16
1692618300,19
1692619200,27
1692620100,26
1692621000,37
1692621900,13
1692622800,17
1692623700,7
1692624600,17
1692625500,7
1692626400,18
1692627300,19
1692628200,36
1692629100,29
1692630000,31
1692630900,10
1692631800,13
1692632700,12
1692633600,12
1692634500,12
1692635400,14
1692636300,30
1692637200,32
1692638100,33
1692639000,19
1692639900,14
1692640800,9
1692641700,16
1692642600,8
1692643500,17
1692644400,12
1692645300,39
1692646200,27
1692647100,31
1692648000,18
1692648900,15
1692649800,8
1692650700,16
1692651600,8
1692652500,19
1692653400,24
1692654300,34
1692655200,22
1692656100,22
1692657000,21
1692657900,11
1692658800,12
1692659700,15
1692660600,23
1692661500,19
1692662400,18
1692663300,21
1692664200,26
1692665100,17
1692666000,24
1692666900,17
1692667800,26
1692668700,9
1692669600,17
1692670500,7
1692671400,20
1692672300,18
1692673200,27
1692674100,25
1692675000,34
1692675900,16
1692676800,13
1692677700,12
1692678600,12
1692679500,13
1692680400,14
1692681300,26
1692682200,27
1692683100,35
1692684000,24
1692684900,15
1692685800,9
1692686700,16
1692687600,8
1692688500,15
1692689400,11
1692690300,30
1692691200,28
1692692100,36
1692693000,15
1692693900,17
1692694800,7
1692695700,15
1692696600,10
1692697500,14
1692698400,16
1692699300,31
1692700200,32
1692701100,29
1692702000,18
1692702900,12
1692703800,12
1692704700,12
1692705600,14
1692706500,9
1692707400,23
1692708300,28
1692709200,37
1692710100,21
1692711000,21
1692711900,7
1692712800,17
1692713700,7
1692714600,17
1692715500,7
1692716400,27
1692717300,29
1692718200,35
1692719100,17
1692720000,20
1692720900,9
1692721800,15
1692722700,9
1692723600,15
1692724500,11
1692725400,32
1692726300,32
1692727200,24
1692728100,22
1692729000,15
1692729900,13
1692730800,10
1692731700,13
1692732600,11
1692733500,28
1692734400,29
1692735300,28
1692736200,17
1692737100,26
1692738000,9
1692738900,16
1692739800,8
1692740700,26
1692741600,18
1692742500,17
1692743400,16
1692744300,27
1692745200,17
1692746100,25
1692747000,14
1692747900,26
1692748800,18
1692749700,13
1692750600,11
1692751500,13
1692752400,20
1692753300,23
1692754200,23
1692755100,29
1692756000,26
1692756900,14
1692757800,15
1692758700,9
1692759600,16
1692760500,8
1692761400,22
1692762300,18
1692763200,33
1692764100,27
1692765000,27
1692765900,7
1692766800,17
1692767700,7
1692768600,16
1692769500,7
1692770400,24
1692771300,17
1692772200,36
1692773100,28
1692774000,22
1692774900,8
1692775800,16
1692776700,8
1692777600,15
1692778500,11
1692779400,20
1692780300,23
1692781200,34
1692782100,31
1692783000,18
1692783900,12
1692784800,12
1692785700,13
1692786600,10
1692787500,15
1692788400,16
1692789300,31
1692790200,28
1692791100,35
1692792000,11
1692792900,16
1692793800,7
1692794700,17
1692795600,7
1692796500,17
1692797400,15
1692798300,35
1692799200,27
1692800100,34
1692801000,12
1692801900,15
1692802800,9
1692803700,15
1692804600,10
1692805500,13
1692806400,20
1692807300,32
1692808200,33
1692809100,24
1692810000,18
1692810900,9
1692811800,17
1692812700,7
1692813600,16
1692814500,8
1692815400,24
1692816300,29
1692817200,36
1692818100,21
1692819000,18
1692819900,10
1692820800,18
1692821700,8
1692822600,15
1692823500,8
1692824400,26
1692825300,31
1692826200,34
1692827100,22
1692828000,16
1692828900,11
1692829800,13
1692830700,13
1692831600,10
1692832500,14
1692833400,21
1692834300,36
1692835200,28
1692836100,27
1692837000,9
1692837900,16
1692838800,8
1692839700,17
1692840600,7
1692841500,17
1692842400,17
1692843300,37
1692844200,27
1692845100,25
1692846000,11
1692846900,16
1692847800,8
1692848700,16
1692849600,8
1692850500,15
1692851400,21
1692852300,35
1692853200,30
1692854100,23
1692855000,13
1692855900,14
1692856800,12
1692857700,11
1692858600,13
1692859500,11
1692860400,24
1692861300,31
1692862200,34
1692863100,17
1692864000,19
1692864900,8
1692865800,17
1692866700,7
1692867600,16
1692868500,7
1692869400,26
1692870300,28
1692871200,34
1692872100,17
1692873000,21
1692873900,8
1692874800,16
1692875700,8
1692876600,16
1692877500,9
1692878400,28
1692879300,28
1692880200,29
1692881100,16
1692882000,24
1692882900,7
1692883800,17
1692884700,7
1692885600,20
1692886500,18
1692887400,24
1692888300,21
1692889200,24
1692890100,18
1692891000,23
1692891900,10
1692892800,23
1692893700,21
1692894600,14
1692895500,12
1692896400,13
1692897300,23
1692898200,22
1692899100,22
1692900000,30
1692900900,22
1692901800,14
1692902700,12
1692903600,12
1692904500,13
1692905400,11
1692906300,28
1692907200,22
1692908100,34
1692909000,27
1692909900,20
1692910800,8
1692911700,16
1692912600,7
1692913500,17
1692914400,7
1692915300,28
1692916200,21
1692917100,37
1692918000,26
1692918900,17
1692919800,7
1692920700,17
1692921600,7
1692922500,16
1692923400,8
1692924300,27
1692925200,24
1692926100,35
1692927000,25
1692927900,16
1692928800,8
1692929700,16
1692930600,9
1692931500,15
1692932400,9
1692933300,25
1692934200,25
1692935100,35
1692936000,27
1692936900,14
1692937800,11
1692938700,13
1692939600,12
1692940500,12
1692941400,13
1692942300,18
1692943200,34
1692944100,28
1692945000,32
1692945900,9
1692946800,15
1692947700,9
1692948600,16
1692949500,8
1692950400,16
1692951300,17
1692952200,34
1692953100,28
1692954000,32
1692954900,8
1692955800,16
1692956700,8
1692957600,15
1692958500,8
1692959400,16
1692960300,18
1692961200,35
1692962100,28
1692963000,30
1692963900,11
1692964800,14
1692965700,11
1692966600,13
1692967500,12
1692968400,12
1692969300,21
1692970200,33
1692971100,32
1692972000,24
1692972900,16
1692973800,9
1692974700,14
1692975600,10
1692976500,15
1692977400,8
1692978300,29
1692979200,28
1692980100,37
1692981000,17
1692981900,18
1692982800,8
1692983700,16
1692984600,8
1692985500,15
1692986400,8
1692987300,31
1692988200,29
1692989100,33
1692990000,17
1692990900,19
1692991800,7
1692992700,18
1692993600,10
1692994500,16
1692995400,10
1692996300,34
1692997200,31
1692998100,25
1692999000,22
1692999900,13
1693000800,12
1693001700,12
1693002600,13
1693003500,9
1693004400,24
1693005300,26
1693006200,31
1693007100,17
1693008000,27
1693008900,10
1693009800,17
1693010700,7
1693011600,17
1693012500,18
1693013400,26
1693014300,13
1693015200,28
1693016100,17
1693017000,27
1693017900,11
1693018800,20
1693019700,17
1693020600,23
1693021500,8
1693022400,16
1693023300,13
1693024200,26
1693025100,20
1693026000,26
1693026900,24
1693027800,23
1693028700,10
1693029600,13
1693030500,12
1693031400,12
1693032300,18
1693033200,22
1693034100,24
1693035000,31
1693035900,28
1693036800,11
1693037700,14
1693038600,10
1693039500,15
1693040400,9
1693041300,19
1693042200,18
1693043100,33
1693044000,27
1693044900,30
1693045800,7
1693046700,17
1693047600,7
1693048500,17
1693049400,7
1693050300,19
1693051200,18
1693052100,36
1693053000,27
1693053900,27
1693054800,8
1693055700,16
1693056600,7
1693057500,16
1693058400,8
1693059300,19
1693060200,19
1693061100,38
1693062000,28
1693062900,24
1693063800,8
1693064700,16
1693065600,10
1693066500,15
1693067400,9
1693068300,18
1693069200,25
1693070100,34
1693071000,30
1693071900,21
1693072800,11
1693073700,14
1693074600,13
1693075500,11
1693076400,14
1693077300,11
1693078200,31
1693079100,32
1693080000,38
1693080900,16
1693081800,16
1693082700,8
1693083600,15
1693084500,9
1693085400,16
1693086300,10
1693087200,32
1693088100,29
1693089000,34
1693089900,16
1693090800,15
1693091700,8
1693092600,16
1693093500,9
1693094400,15
1693095300,12
1693096200,31
1693097100,31
1693098000,31
1693098900,20
1693099800,11
1693100700,14
1693101600,10
1693102500,15
1693103400,9
1693104300,16
1693105200,26
1693106100,36
1693107000,25
1693107900,25
1693108800,7
1693109700,17
1693110600,7
1693111500,16
1693112400,7
1693113300,17
1693114200,24
1693115100,38
1693116000,25
1693116900,24
1693117800,8
1693118700,15
1693119600,9
1693120500,15
1693121400,9
1693122300,15
1693123200,26
1693124100,36
1693125000,26
1693125900,25
1693126800,9
1693127700,14
1693128600,10
1693129500,14
1693130400,11
1693131300,13
1693132200,29
1693133100,34
1693134000,28
1693134900,19
1693135800,14
1693136700,10
1693137600,15
1693138500,9
1693139400,16
1693140300,9
1693141200,38
1693142100,27
1693143000,30
1693143900,17
1693144800,17
1693145700,7
1693146600,16
1693147500,8
1693148400,15
1693149300,16
1693150200,37
1693151100,23
1693152000,26
1693152900,17
1693153800,17
1693154700,8
1693155600,16
1693156500,8
1693157400,28
1693158300,15
1693159200,26
1693160100,19
1693161000,26
1693161900,17
1693162800,17
1693163700,16
1693164600,24
1693165500,16
1693166400,16
1693167300,12
1693168200,19
1693169100,24
1693170000,21
1693170900,29
1693171800,23
1693172700,19
1693173600,11
1693174500,14
1693175400,10
1693176300,13
1693177200,18
1693178100,24
1693179000,26
1693179900,35
1693180800,19
1693181700,16
1693182600,8
1693183500,16
1693184400,7
1693185300,17
1693186200,14
1693187100,27
1693188000,27
1693188900,37
1693189800,13
1693190700,17
1693191600,7
1693192500,17
1693193400,8
1693194300,15
1693195200,17
1693196100,26
1693197000,32
1693197900,32
1693198800,17
1693199700,12
1693200600,13
1693201500,11
1693202400,13
1693203300,10
1693204200,18
1693205100,27
1693206000,33
1693206900,31
1693207800,16
1693208700,11
1693209600,14
1693210500,9
1693211400,16
1693212300,7
1693213200,22
1693214100,23
1693215000,38
1693215900,25
1693216800,21
1693217700,7
1693218600,15
1693219500,8
1693220400,16
1693221300,9
1693222200,21
1693223100,27
1693224000,36
1693224900,25
1693225800,20
1693226700,9
1693227600,15
1693228500,9
1693229400,14
1693230300,10
1693231200,20
1693232100,34
1693233000,32
1693233900,25
1693234800,17
1693235700,12
1693236600,12
1693237500,13
1693238400,10
1693239300,15
1693240200,18
1693241100,39
1693242000,26
1693242900,27
1693243800,12
1693244700,17
1693245600,7
1693246500,15
1693247400,8
1693248300,16
1693249200,24
1693250100,36
1693251000,21
1693251900,27
1693252800,16
1693253700,16
1693254600,7
1693255500,16
1693256400,8
1693257300,27
1693258200,23
1693259100,26
1693260000,20
1693260900,23
1693261800,16
1693262700,12
1693263600,15
1693264500,21
1693265400,23
1693266300,9
1693267200,19
1693268100,19
1693269000,26
1693269900,17
1693270800,28
1693271700,17
1693272600,24
1693273500,7
1693274400,17
1693275300,7
1693276200,18
1693277100,19
1693278000,26
1693278900,25
1693279800,33
1693280700,14
1693281600,15
1693282500,9
1693283400,15
1693284300,10
1693285200,15
1693286100,22
1693287000,26
1693287900,33
1693288800,29
1693289700,13
1693290600,10
1693291500,14
1693292400,10
1693293300,15
1693294200,9
1693295100,28
1693296000,23
1693296900,37
1693297800,21
1693298700,17
1693299600,7
1693300500,16
1693301400,7
1693302300,16
1693303200,9
1693304100,27
1693305000,28
1693305900,33
1693306800,24
1693307700,13
1693308600,11
1693309500,13
1693310400,13
1693311300,11
1693312200,15
1693313100,21
1693314000,34
1693314900,28
1693315800,30
1693316700,7
1693317600,17
1693318500,7
1693319400,16
1693320300,7
1693321200,16
1693322100,20
1693323000,37
1693323900,27
1693324800,28
1693325700,8
1693326600,15
1693327500,8
1693328400,15
1693329300,7
1693330200,17
1693331100,22
1693332000,36
1693332900,29
1693333800,24
1693334700,11
1693335600,12
1693336500,13
1693337400,10
1693338300,17
1693339200,12
1693340100,28
1693341000,30
1693341900,35
1693342800,17
1693343700,16
1693344600,8
1693345500,15
1693346400,8
1693347300,16
1693348200,8
1693349100,29
1693350000,29
1693350900,35
1693351800,18
1693352700,16
1693353600,8
1693354500,16
1693355400,10
1693356300,13
1693357200,11
1693358100,24
1693359000,32
1693359900,32
1693360800,23
1693361700,12
1693362600,12
1693363500,12
1693364400,12
1693365300,12
1693366200,13
1693367100,21
1693368000,34
1693368900,30
1693369800,28
1693370700,9
1693371600,15
1693372500,9
1693373400,15
1693374300,7
1693375200,17
1693376100,17
1693377000,34
1693377900,27
1693378800,31
1693379700,7
1693380600,17
1693381500,7
1693382400,15
1693383300,10
1693384200,14
1693385100,20
1693386000,29
1693386900,32
1693387800,29
1693388700,12
1693389600,12
1693390500,13
1693391400,10
1693392300,13
1693393200,11
1693394100,23
1693395000,26
1693395900,35
1693396800,26
1693397700,16
1693398600,9
1693399500,16
1693400400,8
1693401300,15
1693402200,8
1693403100,24
1693404000,25
1693404900,37
1693405800,24
1693406700,17
1693407600,7
1693408500,17
1693409400,7
1693410300,17
1693411200,7
1693412100,24
1693413000,25
1693413900,35
1693414800,27
1693415700,15
1693416600,10
1693417500,13
1693418400,11
1693419300,13
1693420200,11
1693421100,21
1693422000,28
1693422900,32
1693423800,28
1693424700,17
1693425600,15
1693426500,12
1693427400,13
1693428300,10
1693429200,14
1693430100,16
1693431000,31
1693431900,29
1693432800,33
1693433700,9
1693434600,17
1693435500,7
1693436400,17
1693437300,7
1693438200,17
1693439100,12
1693440000,31
1693440900,28
1693441800,36
1693442700,10
1693443600,16
1693444500,7
1693445400,17
1693446300,7
1693447200,17
1693448100,12
1693449000,27
1693449900,29
1693450800,35
1693451700,13
1693452600,16
1693453500,8
1693454400,15
1693455300,8
1693456200,16
1693457100,13
1693458000,25
1693458900,29
1693459800,34
1693460700,17
1693461600,14
1693462500,11
1693463400,12
1693464300,12
1693465200,12
1693466100,15
1693467000,22
1693467900,30
1693468800,30
1693469700,23
1693470600,11
1693471500,13
1693472400,10
1693473300,15
1693474200,9
1693475100,15
1693476000,22
1693476900,29
1693477800,30
1693478700,28
1693479600,9
1693480500,15
1693481400,9
1693482300,15
1693483200,8
1693484100,18
1693485000,19
1693485900,32
1693486800,28
1693487700,29
1693488600,8
1693489500,16
1693490400,7
1693491300,17
1693492200,7
1693493100,17
1693494000,18
1693494900,34
1693495800,27
1693496700,31
1693497600,7
1693498500,17
1693499400,7
1693500300,17
1693501200,6
1693502100,16
1693503000,19
1693503900,32
1693504800,27
1693505700,31
1693506600,8
1693507500,16
1693508400,9
1693509300,14
1693510200,9
1693511100,17
1693512000,22
1693512900,30
1693513800,30
1693514700,31
1693515600,11
1693516500,13
1693517400,11
1693518300,13
1693519200,12
1693520100,11
1693521000,23
1693521900,24
1693522800,34
1693523700,28
1693524600,15
1693525500,8
1693526400,17
1693527300,7
1693528200,16
1693529100,8
1693530000,25
1693530900,20
1693531800,36
1693532700,27
1693533600,19
1693534500,7
1693535400,17
1693536300,7
1693537200,16
1693538100,7
1693539000,24
1693539900,18
1693540800,36
1693541700,26
1693542600,20
1693543500,8
1693544400,17
1693545300,8
1693546200,14
1693547100,10
1693548000,20
1693548900,20
1693549800,32
1693550700,29
1693551600,21
1693552500,8
1693553400,16
1693554300,8
1693555200,15
1693556100,8
1693557000,20
1693557900,18
1693558800,35
1693559700,26
1693560600,26
1693561500,8
1693562400,15
1693563300,9
1693564200,15
1693565100,9
1693566000,18
1693566900,21
1693567800,30
1693568700,32
1693569600,23
1693570500,10
1693571400,14
1693572300,9
1693573200,15
1693574100,9
1693575000,17
1693575900,22
1693576800,32
1693577700,31
1693578600,24
1693579500,12
1693580400,11
1693581300,13
1693582200,10
1693583100,14
1693584000,11
1693584900,26
1693585800,28
1693586700,34
1693587600,21
1693588500,14
1693589400,10
1693590300,15
1693591200,9
1693592100,14
1693593000,10
1693593900,25
1693594800,30
1693595700,33
1693596600,23
1693597500,16
1693598400,11
1693599300,16
1693600200,8
1693601100,16
1693602000,7
1693602900,27
1693603800,26
1693604700,37
1693605600,20
1693606500,17
1693607400,7
1693608300,16
1693609200,7
1693610100,17
1693611000,7
1693611900,26
1693612800,25
1693613700,36
1693614600,23
1693615500,16
1693616400,8
1693617300,15
1693618200,9
1693619100,15
1693620000,8
1693620900,25
1693621800,25
1693622700,35
1693623600,26
1693624500,15
1693625400,10
1693626300,14
1693627200,11
1693628100,13
1693629000,11
1693629900,20
1693630800,27
1693631700,33
1693632600,31
1693633500,12
1693634400,13
1693635300,10
1693636200,14
1693637100,8
1693638000,15
1693638900,16
1693639800,29
1693640700,29
1693641600,36
1693642500,9
1693643400,16
1693644300,7
1693645200,17
1693646100,7
1693647000,17
1693647900,14
1693648800,28
1693649700,29
1693650600,35
1693651500,11
1693652400,16
1693653300,8
1693654200,15
1693655100,8
1693656000,16
1693656900,14
1693657800,30
1693658700,28
1693659600,35
1693660500,13
1693661400,15
1693662300,10
1693663200,14
1693664100,11
1693665000,12
1693665900,17
1693666800,28
1693667700,32
1693668600,31
1693669500,17
1693670400,9
1693671300,15
1693672200,9
1693673100,15
1693674000,9
1693674900,21
1693675800,23
1693676700,37
1693677600,26
1693678500,20
1693679400,8
1693680300,15
1693681200,8
1693682100,16
1693683000,8
1693683900,22
1693684800,25
1693685700,37
1693686600,27
1693687500,20
1693688400,8
1693689300,16
1693690200,7
1693691100,17
1693692000,7
1693692900,19
1693693800,21
1693694700,38
1693695600,27
1693696500,23
1693697400,7
1693698300,18
1693699200,7
1693700100,16
1693701000,7
1693701900,18
1693702800,20
1693703700,39
1693704600,27
1693705500,25
1693706400,8
1693707300,16
1693708200,8
1693709100,16
1693710000,9
1693710900,15
1693711800,22
1693712700,34
1693713600,29
1693714500,25
1693715400,10
1693716300,13
1693717200,12
1693718100,12
1693719000,12
1693719900,12
1693720800,24
1693721700,30
1693722600,32
1693723500,24
1693724400,13
1693725300,11
1693726200,13
1693727100,11
1693728000,13
1693728900,10
1693729800,24
1693730700,26
1693731600,35
1693732500,25
1693733400,15
1693734300,8
1693735200,17
1693736100,7
1693737000,17
1693737900,7
1693738800,24
1693739700,24
1693740600,37
1693741500,24
1693742400,17
1693743300,7
1693744200,16
1693745100,8
1693746000,15
1693746900,8
1693747800,24
1693748700,23
1693749600,37
1693750500,25
1693751400,18
1693752300,8
1693753200,16
1693754100,6
1693755000,17
1693755900,7
1693756800,21
1693757700,24
1693758600,36
1693759500,28
1693760400,17
1693761300,10
1693762200,14
1693763100,11
1693764000,12
1693764900,11
1693765800,18
1693766700,26
1693767600,31
1693768500,33
1693769400,15
1693770300,15
1693771200,13
1693772100,13
1693773000,9
1693773900,15
1693774800,14
1693775700,27
1693776600,30
1693777500,34
1693778400,15
1693779300,16
1693780200,8
1693781100,16
1693782000,7
1693782900,17
1693783800,10
1693784700,28
1693785600,28
1693786500,34
1693787400,17
1693788300,16
1693789200,8
1693790100,16
1693791000,8
1693791900,15
1693792800,10
1693793700,27
1693794600,27
1693795500,35
1693796400,19
1693797300,15
1693798200,8
1693799100,16
1693800000,8
1693800900,16
1693801800,8
1693802700,29
1693803600,24
1693804500,35
1693805400,22
1693806300,15
1693807200,9
1693808100,15
1693809000,8
1693809900,14
1693810800,11
1693811700,24
1693812600,26
1693813500,33
1693814400,25
1693815300,12
1693816200,12
1693817100,12
1693818000,11
1693818900,13
1693819800,11
1693820700,23
1693821600,24
1693822500,33
1693823400,29
1693824300,12
1693825200,13
1693826100,10
1693827000,14
1693827900,10
1693828800,14
1693829700,18
1693830600,27
1693831500,29
1693832400,34
1693833300,11
1693834200,14
1693835100,9
1693836000,15
1693836900,9
1693837800,15
1693838700,17
1693839600,26
1693840500,28
1693841400,35
1693842300,10
1693843200,17
1693844100,7
1693845000,16
1693845900,7
1693846800,17
1693847700,14
1693848600,27
1693849500,26
1693850400,35
1693851300,13
1693852200,16
1693853100,8
1693854000,16
1693854900,8
1693855800,14
1693856700,16
1693857600,29
1693858500,26
1693859400,34
1693860300,16
1693861200,16
1693862100,9
1693863000,14
1693863900,10
1693864800,14
1693865700,15
1693866600,25
1693867500,25
1693868400,33
1693869300,21
1693870200,13
1693871100,12
1693872000,11
1693872900,13
1693873800,11
1693874700,16
1693875600,23
1693876500,26
1693877400,30
1693878300,27
1693879200,10
1693880100,15
1693881000,7
1693881900,17
1693882800,7
1693883700,18
1693884600,18
1693885500,28
1693886400,27
1693887300,31
1693888200,9
1693889100,16
1693890000,7
1693890900,17
1693891800,8
1693892700,16
1693893600,18
1693894500,27
1693895400,25
1693896300,31
1693897200,11
1693898100,16
1693899000,8
1693899900,15
1693900800,9
1693901700,15
1693902600,19
1693903500,25
1693904400,25
1693905300,32
1693906200,13
1693907100,16
1693908000,9
1693908900,14
1693909800,9
1693910700,14
1693911600,20
1693912500,23
1693913400,26
1693914300,31
1693915200,18
1693916100,11
1693917000,13
1693917900,11
1693918800,13
1693919700,10
1693920600,22
1693921500,21
1693922400,27
1693923300,29
1693924200,21
1693925100,10
1693926000,14
1693926900,10
1693927800,14
1693928700,9
1693929600,22
1693930500,19
1693931400,28
1693932300,27
1693933200,25
1693934100,8
1693935000,17
1693935900,7
1693936800,15
1693937700,8
1693938600,20
1693939500,19
1693940400,27
1693941300,28
1693942200,27
1693943100,10
1693944000,18
1693944900,8
1693945800,16
1693946700,7
1693947600,20
1693948500,18
1693949400,27
1693950300,25
1693951200,29
1693952100,9
1693953000,17
1693953900,8
1693954800,16
1693955700,7
1693956600,18
1693957500,19
1693958400,27
1693959300,23
1693960200,29
1693961100,13
1693962000,16
1693962900,8
1693963800,15
1693964700,10
1693965600,14
1693966500,20
1693967400,24
1693968300,24
1693969200,30
1693970100,17
1693971000,13
1693971900,11
1693972800,13
1693973700,11
1693974600,12
1693975500,20
1693976400,24
1693977300,21
1693978200,30
1693979100,22
1693980000,12
1693980900,12
1693981800,11
1693982700,13
1693983600,11
1693984500,20
1693985400,19
1693986300,25
1693987200,26
1693988100,24
1693989000,11
1693989900,15
1693990800,9
1693991700,15
1693992600,8
1693993500,21
1693994400,20
1693995300,25
1693996200,25
1693997100,27
1693998000,11
1693998900,15
1693999800,8
1694000700,16
1694001600,8
1694002500,19
1694003400,19
1694004300,26
1694005200,25
1694006100,28
1694007000,12
1694007900,16
1694008800,7
1694009700,16
1694010600,7
1694011500,18
1694012400,19
1694013300,26
1694014200,23
1694015100,32
1694016000,12
1694016900,16
1694017800,7
1694018700,17
1694019600,7
1694020500,15
1694021400,18
1694022300,26
1694023200,23
1694024100,31
1694025000,15
1694025900,16
1694026800,8
1694027700,16
1694028600,8
1694029500,17
1694030400,19
1694031300,26
1694032200,18
1694033100,35
1694034000,16
1694034900,17
1694035800,7
1694036700,16
1694037600,8
1694038500,16
1694039400,14
1694040300,25
1694041200,19
1694042100,33
1694043000,19
1694043900,16
1694044800,11
1694045700,13
1694046600,10
1694047500,13
1694048400,13
1694049300,25
1694050200,20
1694051100,27
1694052000,24
1694052900,19
1694053800,10
1694054700,13
1694055600,11
1694056500,13
1694057400,10
1694058300,24
1694059200,20
1694060100,25
1694061000,24
1694061900,23
1694062800,10
1694063700,13
1694064600,11
1694065500,13
1694066400,11
1694067300,21
1694068200,22
1694069100,21
1694070000,26
1694070900,21
1694071800,16
1694072700,11
1694073600,12
1694074500,11
1694075400,12
1694076300,17
1694077200,23
1694078100,21
1694079000,27
1694079900,21
1694080800,18
1694081700,11
1694082600,13
1694083500,10
1694084400,13
1694085300,13
1694086200,24
1694087100,21
1694088000,27
1694088900,24
1694089800,19
1694090700,9
1694091600,15
1694092500,9
1694093400,15
1694094300,8
1694095200,27
1694096100,18
1694097000,30
1694097900,24
1694098800,23
1694099700,7
1694100600,16
1694101500,7
1694102400,15
1694103300,8
1694104200,26
1694105100,18
1694106000,28
1694106900,25
1694107800,24
1694108700,8
1694109600,15
1694110500,7
1694111400,17
1694112300,7
1694113200,23
1694114100,18
1694115000,27
1694115900,28
1694116800,28
1694117700,8
1694118600,16
1694119500,7
1694120400,16
1694121300,8
1694122200,20
1694123100,18
1694124000,26
1694124900,25
1694125800,27
1694126700,11
1694127600,16
1694128500,8
1694129400,15
1694130300,8
1694131200,18
1694132100,18
1694133000,26
1694133900,21
1694134800,31
1694135700,13
1694136600,16
1694137500,7
1694138400,17
1694139300,7
1694140200,16
1694141100,17
1694142000,26
1694142900,17
1694143800,34
1694144700,16
1694145600,15
1694146500,8
1694147400,16
1694148300,8
1694149200,16
1694150100,15
1694151000,26
1694151900,18
1694152800,29
1694153700,18
1694154600,20
1694155500,7
1694156400,16
1694157300,7
1694158200,16
1694159100,11
1694160000,28
1694160900,17
1694161800,29
1694162700,18
1694163600,23
1694164500,7
1694165400,15
1694166300,8
1694167200,15
1694168100,10
1694169000,27
1694169900,20
1694170800,25
1694171700,23
1694172600,23
1694173500,8
1694174400,15
1694175300,8
1694176200,16
1694177100,8
1694178000,26
1694178900,19
1694179800,28
1694180700,23
1694181600,24
1694182500,7
1694183400,17
1694184300,7
1694185200,16
1694186100,7
1694187000,26
1694187900,18
1694188800,28
1694189700,25
1694190600,24
1694191500,7
1694192400,16
1694193300,8
1694194200,15
1694195100,9
