timestamp,power
1658605500,511
1658606400,306
1658607300,115
1658608200,94
1658609100,100
1658610000,147
1658610900,94
1658611800,95
1658612700,111
1658613600,100
1658614500,112
1658615400,106
1658616300,92
1658617200,99
1658618100,109
1658619000,109
1658619900,110
1658620800,88
1658621700,83
1658622600,138
1658623500,94
1658624400,106
1658625300,94
1658626200,92
1658627100,118
1658628000,106
1658628900,98
1658629800,100
1658630700,91
1658631600,122
1658632500,136
1658633400,86
1658634300,111
1658635200,109
1658636100,191
1658637000,249
1658637900,277
1658638800,155
1658639700,133
1658640600,121
1658641500,233
1658642400,178
1658643300,142
1658644200,166
1658645100,150
1658646000,159
1658646900,175
1658647800,137
1658648700,135
1658649600,150
1658650500,313
1658651400,176
1658652300,183
1658653200,192
1658654100,311
1658655000,504
1658655900,176
1658656800,215
1658657700,210
1658658600,277
1658659500,350
1658660400,336
1658661300,313
1658662200,309
1658663100,314
1658664000,265
1658664900,668
1658665800,537
1658666700,379
1658667600,382
1658668500,458
1658669400,475
1658670300,235
1658671200,213
1658672100,178
1658673000,233
1658673900,672
1658674800,612
1658675700,225
1658676600,296
1658677500,230
1658678400,301
1658679300,432
1658680200,367
1658681100,301
1658682000,221
1658682900,203
1658683800,225
1658684700,208
1658685600,299
1658686500,276
1658687400,258
1658688300,236
1658689200,216
1658690100,268
1658691000,272
1658691900,259
1658692800,311
1658693700,279
1658694600,234
1658695500,172
1658696400,84
1658697300,93
1658698200,96
1658699100,109
1658700000,119
1658700900,105
1658701800,90
1658702700,111
1658703600,76
1658704500,98
1658705400,117
1658706300,110
1658707200,106
1658708100,80
1658709000,100
1658709900,100
1658710800,98
1658711700,116
1658712600,116
1658713500,88
1658714400,97
1658715300,79
1658716200,110
1658717100,118
1658718000,105
1658718900,101
1658719800,96
1658720700,108
1658721600,105
1658722500,125
1658723400,127
1658724300,100
1658725200,102
1658726100,118
1658727000,97
1658727900,123
1658728800,179
1658729700,208
1658730600,220
1658731500,140
1658732400,131
1658733300,595
1658734200,1291
1658735100,1388
1658736000,1204
1658736900,832
1658737800,660
1658738700,551
1658739600,276
1658740500,509
1658741400,547
1658742300,328
1658743200,443
1658744100,193
1658745000,479
1658745900,362
1658746800,214
1658747700,170
1658748600,165
1658749500,577
1658750400,463
1658751300,228
1658752200,208
1658753100,189
1658754000,192
1658754900,198
1658755800,255
1658756700,239
1658757600,232
1658758500,242
1658759400,243
1658760300,258
1658761200,263
1658762100,242
1658763000,249
1658763900,227
1658764800,234
1658765700,254
1658766600,269
1658767500,272
1658768400,546
1658769300,1007
1658770200,1178
1658771100,691
1658772000,529
1658772900,499
1658773800,529
1658774700,337
1658775600,327
1658776500,278
1658777400,280
1658778300,488
1658779200,1067
1658780100,797
1658781000,783
1658781900,500
1658782800,378
1658783700,121
1658784600,94
1658785500,143
1658786400,112
1658787300,91
1658788200,109
1658789100,77
1658790000,111
1658790900,117
1658791800,98
1658792700,120
1658793600,78
1658794500,90
1658795400,119
1658796300,109
1658797200,108
1658798100,107
1658799000,89
1658799900,89
1658800800,112
1658801700,110
1658802600,111
1658803500,95
1658804400,84
1658805300,116
1658806200,96
1658807100,138
1658808000,107
1658808900,86
1658809800,107
1658810700,109
1658811600,127
1658812500,200
1658813400,186
1658814300,171
1658815200,274
1658816100,221
1658817000,192
1658817900,467
1658818800,217
1658819700,221
1658820600,483
1658821500,358
1658822400,175
1658823300,142
1658824200,180
1658825100,160
1658826000,162
1658826900,536
1658827800,678
1658828700,761
1658829600,211
1658830500,176
1658831400,204
1658832300,214
1658833200,216
1658834100,492
1658835000,311
1658835900,263
1658836800,165
1658837700,126
1658838600,141
1658839500,139
1658840400,138
1658841300,162
1658842200,111
1658843100,126
1658844000,144
1658844900,136
1658845800,121
1658846700,126
1658847600,141
1658848500,212
1658849400,169
1658850300,208
1658851200,248
1658852100,266
1658853000,330
1658853900,264
1658854800,264
1658855700,321
1658856600,291
1658857500,291
1658858400,269
1658859300,299
1658860200,324
1658861100,329
1658862000,336
1658862900,275
1658863800,332
1658864700,247
1658865600,226
1658866500,110
1658867400,149
1658868300,99
1658869200,108
1658870100,125
1658871000,121
1658871900,91
1658872800,106
1658873700,92
1658874600,107
1658875500,118
1658876400,76
1658877300,117
1658878200,92
1658879100,110
1658880000,108
1658880900,92
1658881800,82
1658882700,132
1658883600,98
1658884500,76
1658885400,125
1658886300,103
1658887200,118
1658888100,109
1658889000,109
1658889900,111
1658890800,126
1658891700,107
1658892600,114
1658893500,111
1658894400,96
1658895300,281
1658896200,207
1658897100,153
1658898000,187
1658898900,133
1658899800,128
1658900700,170
1658901600,379
1658902500,561
1658903400,288
1658904300,179
1658905200,199
1658906100,635
1658907000,142
1658907900,413
1658908800,128
1658909700,114
1658910600,151
1658911500,129
1658912400,259
1658913300,463
1658914200,131
1658915100,257
1658916000,238
1658916900,211
1658917800,259
1658918700,265
1658919600,672
1658920500,478
1658921400,263
1658922300,184
1658923200,183
1658924100,177
1658925000,184
1658925900,527
1658926800,156
1658927700,143
1658928600,134
1658929500,132
1658930400,120
1658931300,110
1658932200,113
1658933100,119
1658934000,107
1658934900,352
1658935800,586
1658936700,153
1658937600,165
1658938500,139
1658939400,96
1658940300,127
1658941200,99
1658942100,116
1658943000,170
1658943900,159
1658944800,172
1658945700,238
1658946600,216
1658947500,264
1658948400,252
1658949300,277
1658950200,310
1658951100,250
1658952000,170
1658952900,167
1658953800,79
1658954700,134
1658955600,112
1658956500,116
1658957400,108
1658958300,86
1658959200,89
1658960100,104
1658961000,117
1658961900,99
1658962800,100
1658963700,96
1658964600,83
1658965500,97
1658966400,111
1658967300,115
1658968200,109
1658969100,76
1658970000,100
1658970900,104
1658971800,86
1658972700,128
1658973600,110
1658974500,79
1658975400,114
1658976300,77
1658977200,106
1658978100,136
1658979000,99
1658979900,135
1658980800,92
1658981700,123
1658982600,253
1658983500,166
1658984400,135
1658985300,149
1658986200,126
1658987100,196
1658988000,193
1658988900,160
1658989800,150
1658990700,125
1658991600,114
1658992500,108
1658993400,91
1658994300,90
1658995200,102
1658996100,105
1658997000,116
1658997900,112
1658998800,101
1658999700,113
1659000600,107
1659001500,97
1659002400,181
1659003300,180
1659004200,311
1659005100,1167
1659006000,908
1659006900,307
1659007800,186
1659008700,466
1659009600,347
1659010500,215
1659011400,186
1659012300,666
1659013200,338
1659014100,180
1659015000,210
1659015900,180
1659016800,155
1659017700,202
1659018600,192
1659019500,193
1659020400,169
1659021300,193
1659022200,215
1659023100,193
1659024000,196
1659024900,248
1659025800,296
1659026700,308
1659027600,277
1659028500,183
1659029400,208
1659030300,231
1659031200,202
1659032100,223
1659033000,305
1659033900,326
1659034800,352
1659035700,369
1659036600,933
1659037500,797
1659038400,440
1659039300,263
1659040200,209
1659041100,122
1659042000,102
1659042900,133
1659043800,106
1659044700,79
1659045600,125
1659046500,74
1659047400,90
1659048300,122
1659049200,99
1659050100,115
1659051000,92
1659051900,95
1659052800,91
1659053700,90
1659054600,118
1659055500,113
1659056400,115
1659057300,79
1659058200,103
1659059100,98
1659060000,74
1659060900,131
1659061800,110
1659062700,87
1659063600,125
1659064500,102
1659065400,93
1659066300,127
1659067200,105
1659068100,288
1659069000,158
1659069900,197
1659070800,146
1659071700,126
1659072600,655
1659073500,1144
1659074400,512
1659075300,205
1659076200,210
1659077100,194
1659078000,126
1659078900,151
1659079800,142
1659080700,716
1659081600,783
1659082500,593
1659083400,396
1659084300,178
1659085200,141
1659086100,127
1659087000,131
1659087900,98
1659088800,233
1659089700,660
1659090600,190
1659091500,140
1659092400,126
1659093300,124
1659094200,121
1659095100,416
1659096000,265
1659096900,166
1659097800,185
1659098700,496
1659099600,363
1659100500,166
1659101400,156
1659102300,198
1659103200,160
1659104100,157
1659105000,182
1659105900,216
1659106800,168
1659107700,192
1659108600,261
1659109500,262
1659110400,317
1659111300,554
1659112200,170
1659113100,175
1659114000,173
1659114900,185
1659115800,261
1659116700,251
1659117600,279
1659118500,290
1659119400,274
1659120300,263
1659121200,272
1659122100,296
1659123000,349
1659123900,267
1659124800,216
1659125700,174
1659126600,145
1659127500,171
1659128400,133
1659129300,74
1659130200,107
1659131100,94
1659132000,82
1659132900,119
1659133800,94
1659134700,98
1659135600,99
1659136500,79
1659137400,111
1659138300,113
1659139200,88
1659140100,87
1659141000,99
1659141900,98
1659142800,111
1659143700,103
1659144600,81
1659145500,95
1659146400,104
1659147300,104
1659148200,108
1659149100,85
1659150000,93
1659150900,137
1659151800,102
1659152700,99
1659153600,129
1659154500,211
1659155400,175
1659156300,178
1659157200,136
1659158100,126
1659159000,90
1659159900,119
1659160800,115
1659161700,77
1659162600,110
1659163500,112
1659164400,101
1659165300,150
1659166200,191
1659167100,88
1659168000,110
1659168900,110
1659169800,97
1659170700,95
1659171600,284
1659172500,742
1659173400,319
1659174300,199
1659175200,325
1659176100,491
1659177000,374
1659177900,220
1659178800,275
1659179700,475
1659180600,403
1659181500,192
1659182400,202
1659183300,504
1659184200,378
1659185100,263
1659186000,185
1659186900,210
1659187800,695
1659188700,743
1659189600,195
1659190500,180
1659191400,212
1659192300,133
1659193200,165
1659194100,158
1659195000,215
1659195900,149
1659196800,161
1659197700,154
1659198600,139
1659199500,137
1659200400,141
1659201300,186
1659202200,144
1659203100,133
1659204000,159
1659204900,177
1659205800,164
1659206700,174
1659207600,212
1659208500,303
1659209400,392
1659210300,838
1659211200,822
1659212100,690
1659213000,527
1659213900,228
1659214800,166
1659215700,141
1659216600,111
1659217500,105
1659218400,92
1659219300,99
1659220200,89
1659221100,100
1659222000,113
1659222900,90
1659223800,88
1659224700,92
1659225600,112
1659226500,102
1659227400,95
1659228300,79
1659229200,102
1659230100,128
1659231000,71
1659231900,99
1659232800,98
1659233700,93
1659234600,125
1659235500,75
1659236400,96
1659237300,133
1659238200,100
1659239100,114
1659240000,112
1659240900,176
1659241800,244
1659242700,183
1659243600,104
1659244500,322
1659245400,412
1659246300,227
1659247200,146
1659248100,292
1659249000,397
1659249900,151
1659250800,134
1659251700,184
1659252600,162
1659253500,159
1659254400,255
1659255300,225
1659256200,198
1659257100,134
1659258000,239
1659258900,213
1659259800,703
1659260700,628
1659261600,428
1659262500,355
1659263400,183
1659264300,208
1659265200,188
1659266100,169
1659267000,211
1659267900,217
1659268800,156
1659269700,216
1659270600,208
1659271500,181
1659272400,184
1659273300,181
1659274200,199
1659275100,637
1659276000,537
1659276900,619
1659277800,498
1659278700,352
1659279600,259
1659280500,224
1659281400,339
1659282300,507
1659283200,190
1659284100,203
1659285000,178
1659285900,182
1659286800,310
1659287700,223
1659288600,473
1659289500,296
1659290400,313
1659291300,197
1659292200,168
1659293100,254
1659294000,254
1659294900,267
1659295800,232
1659296700,192
1659297600,218
1659298500,224
1659299400,214
1659300300,176
1659301200,186
1659302100,193
1659303000,179
1659303900,205
1659304800,177
1659305700,176
1659306600,202
1659307500,187
1659308400,181
1659309300,206
1659310200,161
1659311100,193
1659312000,215
1659312900,137
1659313800,131
1659314700,122
1659315600,152
1659316500,182
1659317400,155
1659318300,131
1659319200,137
1659320100,135
1659321000,117
1659321900,124
1659322800,126
1659323700,120
1659324600,152
1659325500,136
1659326400,124
1659327300,134
1659328200,145
1659329100,129
1659330000,153
1659330900,120
1659331800,313
1659332700,203
1659333600,130
1659334500,217
1659335400,223
1659336300,157
1659337200,163
1659338100,115
1659339000,137
1659339900,216
1659340800,154
1659341700,128
1659342600,170
1659343500,206
1659344400,225
1659345300,220
1659346200,682
1659347100,675
1659348000,346
1659348900,303
1659349800,299
1659350700,301
1659351600,222
1659352500,454
1659353400,272
1659354300,815
1659355200,1273
1659356100,1313
1659357000,914
1659357900,554
1659358800,231
1659359700,378
1659360600,490
1659361500,220
1659362400,204
1659363300,485
1659364200,463
1659365100,194
1659366000,200
1659366900,160
1659367800,142
1659368700,141
1659369600,155
1659370500,191
1659371400,216
1659372300,456
1659373200,212
1659374100,144
1659375000,184
1659375900,162
1659376800,138
1659377700,158
1659378600,162
1659379500,159
1659380400,227
1659381300,262
1659382200,230
1659383100,279
1659384000,246
1659384900,224
1659385800,243
1659386700,142
1659387600,163
1659388500,154
1659389400,117
1659390300,121
1659391200,146
1659392100,125
1659393000,109
1659393900,136
1659394800,116
1659395700,125
1659396600,142
1659397500,118
1659398400,102
1659399300,145
1659400200,136
1659401100,106
1659402000,139
1659402900,103
1659403800,137
1659404700,143
1659405600,99
1659406500,134
1659407400,122
1659408300,123
1659409200,131
1659410100,126
1659411000,119
1659411900,141
1659412800,145
1659413700,120
1659414600,123
1659415500,133
1659416400,149
1659417300,140
1659418200,140
1659419100,129
1659420000,209
1659420900,173
1659421800,224
1659422700,178
1659423600,134
1659424500,258
1659425400,460
1659426300,312
1659427200,199
1659428100,356
1659429000,973
1659429900,719
1659430800,451
1659431700,190
1659432600,213
1659433500,213
1659434400,187
1659435300,202
1659436200,182
1659437100,305
1659438000,301
1659438900,319
1659439800,254
1659440700,190
1659441600,232
1659442500,170
1659443400,188
1659444300,178
1659445200,167
1659446100,212
1659447000,190
1659447900,172
1659448800,239
1659449700,1089
1659450600,849
1659451500,707
1659452400,281
1659453300,125
1659454200,145
1659455100,96
1659456000,102
1659456900,134
1659457800,125
1659458700,106
1659459600,126
1659460500,137
1659461400,173
1659462300,204
1659463200,172
1659464100,142
1659465000,139
1659465900,135
1659466800,161
1659467700,122
1659468600,119
1659469500,158
1659470400,154
1659471300,124
1659472200,120
1659473100,99
1659474000,115
1659474900,119
1659475800,102
1659476700,85
1659477600,133
1659478500,144
1659479400,103
1659480300,105
1659481200,78
1659482100,112
1659483000,125
1659483900,78
1659484800,114
1659485700,91
1659486600,94
1659487500,133
1659488400,87
1659489300,88
1659490200,117
1659491100,112
1659492000,114
1659492900,110
1659493800,97
1659494700,131
1659495600,125
1659496500,103
1659497400,110
1659498300,110
1659499200,114
1659500100,115
1659501000,111
1659501900,91
1659502800,121
1659503700,173
1659504600,196
1659505500,138
1659506400,95
1659507300,130
1659508200,271
1659509100,182
1659510000,194
1659510900,194
1659511800,174
1659512700,176
1659513600,157
1659514500,138
1659515400,191
1659516300,184
1659517200,183
1659518100,286
1659519000,354
1659519900,276
1659520800,230
1659521700,193
1659522600,191
1659523500,193
1659524400,197
1659525300,198
1659526200,331
1659527100,206
1659528000,246
1659528900,282
1659529800,210
1659530700,210
1659531600,166
1659532500,144
1659533400,122
1659534300,137
1659535200,131
1659536100,152
1659537000,139
1659537900,129
1659538800,126
1659539700,228
1659540600,473
1659541500,357
1659542400,331
1659543300,154
1659544200,175
1659545100,271
1659546000,631
1659546900,156
1659547800,176
1659548700,161
1659549600,139
1659550500,156
1659551400,139
1659552300,156
1659553200,169
1659554100,223
1659555000,335
1659555900,332
1659556800,343
1659557700,325
1659558600,261
1659559500,265
1659560400,264
1659561300,324
1659562200,142
1659563100,93
1659564000,121
1659564900,106
1659565800,118
1659566700,111
1659567600,92
1659568500,114
1659569400,122
1659570300,98
1659571200,112
1659572100,97
1659573000,109
1659573900,129
1659574800,101
1659575700,91
1659576600,103
1659577500,137
1659578400,94
1659579300,108
1659580200,109
1659581100,91
1659582000,150
1659582900,106
1659583800,100
1659584700,139
1659585600,101
1659586500,120
1659587400,130
1659588300,96
1659589200,116
1659590100,165
1659591000,236
1659591900,127
1659592800,114
1659593700,119
1659594600,129
1659595500,126
1659596400,142
1659597300,150
1659598200,211
1659599100,237
1659600000,296
1659600900,189
1659601800,177
1659602700,199
1659603600,151
1659604500,135
1659605400,208
1659606300,186
1659607200,419
1659608100,235
1659609000,190
1659609900,202
1659610800,170
1659611700,142
1659612600,297
1659613500,338
1659614400,223
1659615300,160
1659616200,144
1659617100,144
1659618000,164
1659618900,146
1659619800,142
1659620700,465
1659621600,708
1659622500,306
1659623400,385
1659624300,258
1659625200,126
1659626100,224
1659627000,260
1659627900,223
1659628800,184
1659629700,131
1659630600,191
1659631500,205
1659632400,135
1659633300,160
1659634200,157
1659635100,159
1659636000,148
1659636900,142
1659637800,145
1659638700,490
1659639600,1044
1659640500,357
1659641400,237
1659642300,293
1659643200,291
1659644100,207
1659645000,182
1659645900,178
1659646800,215
1659647700,165
1659648600,149
1659649500,94
1659650400,84
1659651300,109
1659652200,107
1659653100,88
1659654000,75
1659654900,123
1659655800,104
1659656700,75
1659657600,105
1659658500,87
1659659400,102
1659660300,115
1659661200,80
1659662100,88
1659663000,110
1659663900,91
1659664800,110
1659665700,87
1659666600,73
1659667500,133
1659668400,105
1659669300,99
1659670200,104
1659671100,107
1659672000,116
1659672900,103
1659673800,95
1659674700,97
1659675600,131
1659676500,191
1659677400,245
1659678300,407
1659679200,136
1659680100,469
1659681000,360
1659681900,162
1659682800,100
1659683700,317
1659684600,455
1659685500,116
1659686400,103
1659687300,91
1659688200,131
1659689100,103
1659690000,88
1659690900,113
1659691800,167
1659692700,689
1659693600,401
1659694500,289
1659695400,194
1659696300,213
1659697200,227
1659698100,207
1659699000,206
1659699900,212
1659700800,209
1659701700,232
1659702600,177
1659703500,340
1659704400,375
1659705300,199
1659706200,180
1659707100,310
1659708000,150
1659708900,264
1659709800,231
1659710700,136
1659711600,166
1659712500,197
1659713400,188
1659714300,140
1659715200,146
1659716100,158
1659717000,142
1659717900,155
1659718800,156
1659719700,126
1659720600,206
1659721500,220
1659722400,189
1659723300,218
1659724200,134
1659725100,148
1659726000,169
1659726900,167
1659727800,191
1659728700,263
1659729600,213
1659730500,136
1659731400,164
1659732300,152
1659733200,143
1659734100,124
1659735000,98
1659735900,76
1659736800,126
1659737700,97
1659738600,82
1659739500,113
1659740400,75
1659741300,117
1659742200,111
1659743100,72
1659744000,99
1659744900,115
1659745800,95
1659746700,93
1659747600,103
1659748500,86
1659749400,108
1659750300,100
1659751200,97
1659752100,87
1659753000,106
1659753900,111
1659754800,98
1659755700,113
1659756600,77
1659757500,139
1659758400,112
1659759300,78
1659760200,123
1659761100,101
1659762000,111
1659762900,120
1659763800,135
1659764700,215
1659765600,136
1659766500,113
1659767400,120
1659768300,106
1659769200,104
1659770100,152
1659771000,147
1659771900,252
1659772800,195
1659773700,213
1659774600,181
1659775500,430
1659776400,407
1659777300,267
1659778200,267
1659779100,562
1659780000,326
1659780900,214
1659781800,220
1659782700,197
1659783600,166
1659784500,178
1659785400,163
1659786300,197
1659787200,188
1659788100,165
1659789000,161
1659789900,195
1659790800,177
1659791700,146
1659792600,203
1659793500,160
1659794400,177
1659795300,215
1659796200,137
1659797100,197
1659798000,206
1659798900,187
1659799800,172
1659800700,174
1659801600,182
1659802500,181
1659803400,207
1659804300,159
1659805200,194
1659806100,254
1659807000,160
1659807900,148
1659808800,142
1659809700,117
1659810600,152
1659811500,147
1659812400,111
1659813300,122
1659814200,162
1659815100,136
1659816000,112
1659816900,125
1659817800,115
1659818700,114
1659819600,129
1659820500,101
1659821400,93
1659822300,148
1659823200,111
1659824100,145
1659825000,113
1659825900,81
1659826800,125
1659827700,102
1659828600,81
1659829500,95
1659830400,119
1659831300,105
1659832200,78
1659833100,113
1659834000,91
1659834900,102
1659835800,127
1659836700,78
1659837600,77
1659838500,135
1659839400,99
1659840300,86
1659841200,114
1659842100,103
1659843000,118
1659843900,121
1659844800,90
1659845700,97
1659846600,122
1659847500,120
1659848400,97
1659849300,127
1659850200,183
1659851100,211
1659852000,212
1659852900,194
1659853800,348
1659854700,254
1659855600,287
1659856500,380
1659857400,448
1659858300,195
1659859200,209
1659860100,204
1659861000,576
1659861900,173
1659862800,331
1659863700,200
1659864600,138
1659865500,194
1659866400,621
1659867300,579
1659868200,315
1659869100,397
1659870000,176
1659870900,160
1659871800,256
1659872700,239
1659873600,224
1659874500,262
1659875400,274
1659876300,338
1659877200,346
1659878100,351
1659879000,275
1659879900,320
1659880800,356
1659881700,272
1659882600,392
1659883500,794
1659884400,569
1659885300,440
1659886200,500
1659887100,306
1659888000,177
1659888900,172
1659889800,159
1659890700,147
1659891600,156
1659892500,160
1659893400,158
1659894300,180
1659895200,144
1659896100,156
1659897000,184
1659897900,165
1659898800,182
1659899700,174
1659900600,148
1659901500,159
1659902400,195
1659903300,192
1659904200,181
1659905100,240
1659906000,244
1659906900,214
1659907800,169
1659908700,147
1659909600,129
1659910500,141
1659911400,109
1659912300,83
1659913200,103
1659914100,102
1659915000,111
1659915900,102
1659916800,95
1659917700,89
1659918600,114
1659919500,116
1659920400,85
1659921300,100
1659922200,99
1659923100,104
1659924000,120
1659924900,86
1659925800,79
1659926700,131
1659927600,106
1659928500,92
1659929400,111
1659930300,120
1659931200,121
1659932100,208
1659933000,211
1659933900,109
1659934800,136
1659935700,439
1659936600,286
1659937500,136
1659938400,122
1659939300,267
1659940200,567
1659941100,128
1659942000,155
1659942900,151
1659943800,181
1659944700,164
1659945600,159
1659946500,144
1659947400,136
1659948300,194
1659949200,129
1659950100,139
1659951000,259
1659951900,285
1659952800,450
1659953700,809
1659954600,660
1659955500,225
1659956400,266
1659957300,291
1659958200,267
1659959100,261
1659960000,168
1659960900,186
1659961800,258
1659962700,310
1659963600,157
1659964500,215
1659965400,214
1659966300,181
1659967200,213
1659968100,308
1659969000,306
1659969900,329
1659970800,279
1659971700,333
1659972600,366
1659973500,276
1659974400,276
1659975300,296
1659976200,327
1659977100,309
1659978000,289
1659978900,281
1659979800,443
1659980700,765
1659981600,277
1659982500,240
1659983400,221
1659984300,196
1659985200,174
1659986100,213
1659987000,187
1659987900,167
1659988800,177
1659989700,168
1659990600,131
1659991500,159
1659992400,137
1659993300,92
1659994200,120
1659995100,94
1659996000,84
1659996900,130
1659997800,80
1659998700,86
1659999600,103
1660000500,111
1660001400,81
1660002300,95
1660003200,109
1660004100,90
1660005000,99
1660005900,90
1660006800,86
1660007700,127
1660008600,79
1660009500,85
1660010400,112
1660011300,97
1660012200,87
1660013100,102
1660014000,89
1660014900,101
1660015800,108
1660016700,110
1660017600,79
1660018500,121
1660019400,109
1660020300,83
1660021200,122
1660022100,133
1660023000,95
1660023900,130
1660024800,111
1660025700,124
1660026600,130
1660027500,159
1660028400,146
1660029300,394
1660030200,271
1660031100,140
1660032000,124
1660032900,352
1660033800,304
1660034700,141
1660035600,209
1660036500,174
1660037400,230
1660038300,158
1660039200,141
1660040100,150
1660041000,142
1660041900,134
1660042800,203
1660043700,274
1660044600,496
1660045500,960
1660046400,838
1660047300,229
1660048200,304
1660049100,305
1660050000,408
1660050900,1005
1660051800,335
1660052700,250
1660053600,272
1660054500,246
1660055400,188
1660056300,161
1660057200,167
1660058100,496
1660059000,1135
1660059900,769
1660060800,171
1660061700,168
1660062600,216
1660063500,175
1660064400,176
1660065300,328
1660066200,144
1660067100,173
1660068000,181
1660068900,172
1660069800,193
1660070700,230
1660071600,389
1660072500,895
1660073400,1382
1660074300,1111
1660075200,601
1660076100,332
1660077000,230
1660077900,228
1660078800,229
1660079700,189
1660080600,209
1660081500,207
1660082400,94
1660083300,90
1660084200,120
1660085100,102
1660086000,74
1660086900,114
1660087800,106
1660088700,83
1660089600,124
1660090500,79
1660091400,96
1660092300,119
1660093200,87
1660094100,88
1660095000,127
1660095900,105
1660096800,92
1660097700,113
1660098600,128
1660099500,101
1660100400,112
1660101300,106
1660102200,116
1660103100,125
1660104000,91
1660104900,178
1660105800,213
1660106700,160
1660107600,251
1660108500,223
1660109400,177
1660110300,183
1660111200,574
1660112100,454
1660113000,157
1660113900,185
1660114800,193
1660115700,211
1660116600,177
1660117500,203
1660118400,373
1660119300,394
1660120200,606
1660121100,598
1660122000,291
1660122900,364
1660123800,503
1660124700,461
1660125600,410
1660126500,347
1660127400,189
1660128300,519
1660129200,383
1660130100,229
1660131000,1024
1660131900,1118
1660132800,974
1660133700,380
1660134600,182
1660135500,216
1660136400,241
1660137300,264
1660138200,244
1660139100,780
1660140000,405
1660140900,255
1660141800,271
1660142700,232
1660143600,230
1660144500,262
1660145400,208
1660146300,162
1660147200,181
1660148100,146
1660149000,188
1660149900,175
1660150800,350
1660151700,435
1660152600,301
1660153500,423
1660154400,274
1660155300,322
1660156200,381
1660157100,298
1660158000,332
1660158900,306
1660159800,330
1660160700,334
1660161600,264
1660162500,282
1660163400,257
1660164300,232
1660165200,264
1660166100,97
1660167000,88
1660167900,106
1660168800,112
1660169700,84
1660170600,97
1660171500,119
1660172400,85
1660173300,102
1660174200,101
1660175100,102
1660176000,118
1660176900,76
1660177800,91
1660178700,137
1660179600,74
1660180500,100
1660181400,108
1660182300,92
1660183200,105
1660184100,99
1660185000,94
1660185900,107
1660186800,107
1660187700,103
1660188600,104
1660189500,128
1660190400,89
1660191300,95
1660192200,130
1660193100,100
1660194000,106
1660194900,153
1660195800,150
1660196700,262
1660197600,140
1660198500,138
1660199400,181
1660200300,148
1660201200,235
1660202100,213
1660203000,223
1660203900,203
1660204800,230
1660205700,242
1660206600,202
1660207500,175
1660208400,164
1660209300,490
1660210200,679
1660211100,691
1660212000,137
1660212900,173
1660213800,421
1660214700,230
1660215600,156
1660216500,163
1660217400,483
1660218300,281
1660219200,171
1660220100,203
1660221000,180
1660221900,166
1660222800,144
1660223700,188
1660224600,152
1660225500,155
1660226400,208
1660227300,342
1660228200,175
1660229100,159
1660230000,148
1660230900,169
1660231800,324
1660232700,339
1660233600,237
1660234500,304
1660235400,279
1660236300,270
1660237200,263
1660238100,381
1660239000,135
1660239900,354
1660240800,595
1660241700,337
1660242600,331
1660243500,284
1660244400,311
1660245300,226
1660246200,251
1660247100,300
1660248000,267
1660248900,248
1660249800,272
1660250700,171
1660251600,267
1660252500,138
1660253400,186
1660254300,200
1660255200,228
1660256100,182
1660257000,181
1660257900,184
1660258800,108
1660259700,72
1660260600,107
1660261500,115
1660262400,92
1660263300,83
1660264200,119
1660265100,93
1660266000,97
1660266900,108
1660267800,86
1660268700,97
1660269600,126
1660270500,78
1660271400,78
1660272300,136
1660273200,94
1660274100,104
1660275000,103
1660275900,139
1660276800,83
1660277700,102
1660278600,110
1660279500,110
1660280400,180
1660281300,136
1660282200,223
1660283100,140
1660284000,193
1660284900,147
1660285800,148
1660286700,138
1660287600,138
1660288500,449
1660289400,552
1660290300,475
1660291200,354
1660292100,400
1660293000,275
1660293900,596
1660294800,190
1660295700,169
1660296600,216
1660297500,509
1660298400,826
1660299300,166
1660300200,179
1660301100,477
1660302000,722
1660302900,491
1660303800,238
1660304700,221
1660305600,272
1660306500,273
1660307400,307
1660308300,289
1660309200,185
1660310100,223
1660311000,221
1660311900,196
1660312800,918
1660313700,784
1660314600,227
1660315500,200
1660316400,410
1660317300,138
1660318200,81
1660319100,148
1660320000,96
1660320900,171
1660321800,605
1660322700,916
1660323600,251
1660324500,219
1660325400,509
1660326300,156
1660327200,154
1660328100,200
1660329000,193
1660329900,222
1660330800,303
1660331700,303
1660332600,223
1660333500,160
1660334400,168
1660335300,140
1660336200,142
1660337100,120
1660338000,97
1660338900,95
1660339800,108
1660340700,76
1660341600,124
1660342500,100
1660343400,83
1660344300,97
1660345200,118
1660346100,96
1660347000,77
1660347900,115
1660348800,118
1660349700,72
1660350600,113
1660351500,96
1660352400,90
1660353300,115
1660354200,88
1660355100,88
1660356000,116
1660356900,97
1660357800,89
1660358700,94
1660359600,130
1660360500,98
1660361400,91
1660362300,130
1660363200,101
1660364100,95
1660365000,109
1660365900,96
1660366800,133
1660367700,103
1660368600,132
1660369500,226
1660370400,124
1660371300,103
1660372200,119
1660373100,102
1660374000,117
1660374900,124
1660375800,118
1660376700,112
1660377600,135
1660378500,121
1660379400,92
1660380300,132
1660381200,132
1660382100,119
1660383000,157
1660383900,168
1660384800,149
1660385700,167
1660386600,424
1660387500,219
1660388400,237
1660389300,261
1660390200,269
1660391100,166
1660392000,210
1660392900,205
1660393800,187
1660394700,197
1660395600,148
1660396500,136
1660397400,138
1660398300,137
1660399200,173
1660400100,246
1660401000,160
