timestamp,power
1637194500,117
1637195400,122
1637196300,127
1637197200,144
1637198100,152
1637199000,166
1637199900,139
1637200800,107
1637201700,65
1637202600,50
1637203500,44
1637204400,42
1637205300,61
1637206200,86
1637207100,84
1637208000,73
1637208900,42
1637209800,42
1637210700,57
1637211600,55
1637212500,47
1637213400,61
1637214300,99
1637215200,100
1637216100,156
1637217000,286
1637217900,109
1637218800,67
1637219700,99
1637220600,48
1637221500,90
1637222400,101
1637223300,83
1637224200,74
1637225100,51
1637226000,55
1637226900,76
1637227800,76
1637228700,107
1637229600,99
1637230500,181
1637231400,156
1637232300,257
1637233200,304
1637234100,694
1637235000,243
1637235900,249
1637236800,120
1637237700,151
1637238600,170
1637239500,201
1637240400,219
1637241300,192
1637242200,180
1637243100,109
1637244000,133
1637244900,126
1637245800,119
1637246700,149
1637247600,174
1637248500,170
1637249400,199
1637250300,269
1637251200,219
1637252100,154
1637253000,203
1637253900,231
1637254800,208
1637255700,530
1637256600,772
1637257500,484
1637258400,234
1637259300,316
1637260200,294
1637261100,248
1637262000,254
1637262900,250
1637263800,270
1637264700,270
1637265600,308
1637266500,267
1637267400,235
1637268300,716
1637269200,255
1637270100,272
1637271000,300
1637271900,451
1637272800,326
1637273700,417
1637274600,291
1637275500,191
1637276400,204
1637277300,208
1637278200,155
1637279100,139
1637280000,203
1637280900,175
1637281800,156
1637282700,115
1637283600,96
1637284500,90
1637285400,86
1637286300,97
1637287200,112
1637288100,120
1637289000,120
1637289900,101
1637290800,46
1637291700,48
1637292600,46
1637293500,47
1637294400,47
1637295300,65
1637296200,84
1637297100,89
1637298000,95
1637298900,55
1637299800,56
1637300700,86
1637301600,147
1637302500,201
1637303400,133
1637304300,158
1637305200,82
1637306100,87
1637307000,70
1637307900,199
1637308800,59
1637309700,59
1637310600,50
1637311500,115
1637312400,309
1637313300,149
1637314200,151
1637315100,111
1637316000,131
1637316900,129
1637317800,131
1637318700,157
1637319600,113
1637320500,135
1637321400,137
1637322300,301
1637323200,218
1637324100,235
1637325000,318
1637325900,148
1637326800,235
1637327700,883
1637328600,263
1637329500,301
1637330400,760
1637331300,118
1637332200,152
1637333100,102
1637334000,128
1637334900,109
1637335800,155
1637336700,202
1637337600,222
1637338500,276
1637339400,202
1637340300,206
1637341200,206
1637342100,197
1637343000,302
1637343900,230
1637344800,295
1637345700,238
1637346600,245
1637347500,235
1637348400,355
1637349300,307
1637350200,314
1637351100,303
1637352000,304
1637352900,366
1637353800,342
1637354700,478
1637355600,454
1637356500,382
1637357400,353
1637358300,328
1637359200,329
1637360100,281
1637361000,346
1637361900,377
1637362800,371
1637363700,363
1637364600,353
1637365500,190
1637366400,83
1637367300,93
1637368200,87
1637369100,71
1637370000,106
1637370900,119
1637371800,111
1637372700,87
1637373600,76
1637374500,85
1637375400,72
1637376300,80
1637377200,52
1637378100,75
1637379000,80
1637379900,77
1637380800,66
1637381700,49
1637382600,47
1637383500,43
1637384400,44
1637385300,56
1637386200,91
1637387100,91
1637388000,96
1637388900,141
1637389800,203
1637390700,110
1637391600,103
1637392500,71
1637393400,45
1637394300,63
1637395200,95
1637396100,110
1637397000,198
1637397900,63
1637398800,60
1637399700,107
1637400600,108
1637401500,120
1637402400,118
1637403300,140
1637404200,150
1637405100,154
1637406000,115
1637406900,103
1637407800,648
1637408700,143
1637409600,108
1637410500,154
1637411400,192
1637412300,262
1637413200,218
1637414100,185
1637415000,147
1637415900,176
1637416800,157
1637417700,135
1637418600,225
1637419500,190
1637420400,192
1637421300,187
1637422200,240
1637423100,253
1637424000,229
1637424900,252
1637425800,284
1637426700,259
1637427600,233
1637428500,369
1637429400,337
1637430300,252
1637431200,190
1637432100,240
1637433000,354
1637433900,208
1637434800,249
1637435700,201
1637436600,237
1637437500,207
1637438400,230
1637439300,213
1637440200,184
1637441100,280
1637442000,301
1637442900,358
1637443800,389
1637444700,417
1637445600,339
1637446500,431
1637447400,280
1637448300,269
1637449200,373
1637450100,342
1637451000,325
1637451900,278
1637452800,256
1637453700,280
1637454600,299
1637455500,226
1637456400,226
1637457300,241
1637458200,141
1637459100,125
1637460000,150
1637460900,129
1637461800,125
1637462700,105
1637463600,82
1637464500,80
1637465400,82
1637466300,86
1637467200,81
1637468100,98
1637469000,85
1637469900,77
1637470800,73
1637471700,54
1637472600,66
1637473500,51
1637474400,47
1637475300,55
1637476200,69
1637477100,80
1637478000,86
1637478900,90
1637479800,47
1637480700,45
1637481600,54
1637482500,48
1637483400,43
1637484300,57
1637485200,90
1637486100,77
1637487000,86
1637487900,92
1637488800,102
1637489700,283
1637490600,177
1637491500,422
1637492400,276
1637493300,303
1637494200,309
1637495100,248
1637496000,320
1637496900,214
1637497800,233
1637498700,605
1637499600,557
1637500500,205
1637501400,702
1637502300,501
1637503200,263
1637504100,129
1637505000,88
1637505900,95
1637506800,89
1637507700,87
1637508600,105
1637509500,209
1637510400,198
1637511300,227
1637512200,249
1637513100,226
1637514000,199
1637514900,280
1637515800,292
1637516700,303
1637517600,341
1637518500,367
1637519400,296
1637520300,271
1637521200,291
1637522100,287
1637523000,326
1637523900,411
1637524800,390
1637525700,368
1637526600,344
1637527500,334
1637528400,328
1637529300,466
1637530200,371
1637531100,296
1637532000,310
1637532900,299
1637533800,329
1637534700,373
1637535600,267
1637536500,283
1637537400,313
1637538300,300
1637539200,262
1637540100,289
1637541000,242
1637541900,280
1637542800,293
1637543700,225
1637544600,224
1637545500,210
1637546400,266
1637547300,188
1637548200,110
1637549100,112
1637550000,84
1637550900,64
1637551800,43
1637552700,44
1637553600,45
1637554500,45
1637555400,45
1637556300,61
1637557200,83
1637558100,91
1637559000,83
1637559900,54
1637560800,49
1637561700,58
1637562600,57
1637563500,48
1637564400,71
1637565300,94
1637566200,80
1637567100,59
1637568000,61
1637568900,51
1637569800,46
1637570700,54
1637571600,54
1637572500,69
1637573400,84
1637574300,145
1637575200,135
1637576100,147
1637577000,331
1637577900,200
1637578800,214
1637579700,163
1637580600,187
1637581500,230
1637582400,193
1637583300,184
1637584200,198
1637585100,186
1637586000,209
1637586900,341
1637587800,158
1637588700,205
1637589600,233
1637590500,195
1637591400,341
1637592300,496
1637593200,404
1637594100,702
1637595000,733
1637595900,529
1637596800,595
1637597700,495
1637598600,440
1637599500,402
1637600400,430
1637601300,420
1637602200,480
1637603100,414
1637604000,486
1637604900,449
1637605800,419
1637606700,385
1637607600,302
1637608500,332
1637609400,322
1637610300,386
1637611200,390
1637612100,300
1637613000,290
1637613900,303
1637614800,264
1637615700,249
1637616600,265
1637617500,262
1637618400,264
1637619300,249
1637620200,206
1637621100,190
1637622000,129
1637622900,118
1637623800,106
1637624700,131
1637625600,108
1637626500,59
1637627400,46
1637628300,70
1637629200,96
1637630100,82
1637631000,75
1637631900,47
1637632800,57
1637633700,43
1637634600,44
1637635500,44
1637636400,56
1637637300,80
1637638200,77
1637639100,76
1637640000,44
1637640900,52
1637641800,42
1637642700,44
1637643600,44
1637644500,62
1637645400,135
1637646300,111
1637647200,81
1637648100,117
1637649000,229
1637649900,197
1637650800,84
1637651700,81
1637652600,96
1637653500,89
1637654400,118
1637655300,119
1637656200,90
1637657100,53
1637658000,44
1637658900,41
1637659800,49
1637660700,56
1637661600,632
1637662500,1119
1637663400,537
1637664300,461
1637665200,385
1637666100,416
1637667000,396
1637667900,410
1637668800,326
1637669700,244
1637670600,204
1637671500,279
1637672400,851
1637673300,449
1637674200,191
1637675100,758
1637676000,277
1637676900,110
1637677800,136
1637678700,235
1637679600,176
1637680500,169
1637681400,178
1637682300,191
1637683200,206
1637684100,213
1637685000,200
1637685900,227
1637686800,220
1637687700,244
1637688600,440
1637689500,418
1637690400,260
1637691300,279
1637692200,284
1637693100,300
1637694000,290
1637694900,333
1637695800,317
1637696700,320
1637697600,298
1637698500,284
1637699400,349
1637700300,385
1637701200,337
1637702100,315
1637703000,256
1637703900,257
1637704800,220
1637705700,207
1637706600,165
1637707500,151
1637708400,146
1637709300,145
1637710200,155
1637711100,167
1637712000,170
1637712900,163
1637713800,144
1637714700,106
1637715600,83
1637716500,96
1637717400,81
1637718300,80
1637719200,112
1637720100,125
1637721000,115
1637721900,109
1637722800,62
1637723700,44
1637724600,44
1637725500,43
1637726400,43
1637727300,56
1637728200,89
1637729100,174
1637730000,77
1637730900,63
1637731800,69
1637732700,55
1637733600,47
1637734500,95
1637735400,235
1637736300,227
1637737200,148
1637738100,128
1637739000,83
1637739900,43
1637740800,57
1637741700,87
1637742600,40
1637743500,48
1637744400,119
1637745300,75
1637746200,77
1637747100,111
1637748000,174
1637748900,105
1637749800,114
1637750700,110
1637751600,112
1637752500,137
1637753400,163
1637754300,137
1637755200,150
1637756100,193
1637757000,547
1637757900,216
1637758800,166
1637759700,339
1637760600,465
1637761500,1000
1637762400,296
1637763300,213
1637764200,171
1637765100,172
1637766000,170
1637766900,135
1637767800,129
1637768700,125
1637769600,153
1637770500,149
1637771400,169
1637772300,210
1637773200,181
1637774100,208
1637775000,247
1637775900,390
1637776800,384
1637777700,404
1637778600,295
1637779500,290
1637780400,280
1637781300,269
1637782200,267
1637783100,369
1637784000,974
1637784900,359
1637785800,556
1637786700,859
1637787600,333
1637788500,330
1637789400,391
1637790300,434
1637791200,346
1637792100,375
1637793000,365
1637793900,326
1637794800,364
1637795700,365
1637796600,264
1637797500,211
1637798400,186
1637799300,121
1637800200,117
1637801100,130
1637802000,145
1637802900,116
1637803800,121
1637804700,167
1637805600,142
1637806500,101
1637807400,65
1637808300,49
1637809200,40
1637810100,41
1637811000,41
1637811900,41
1637812800,74
1637813700,76
1637814600,75
1637815500,57
1637816400,42
1637817300,52
1637818200,63
1637819100,62
1637820000,61
1637820900,135
1637821800,339
1637822700,147
1637823600,98
1637824500,89
1637825400,104
1637826300,43
1637827200,44
1637828100,56
1637829000,182
1637829900,172
1637830800,145
1637831700,135
1637832600,104
1637833500,107
1637834400,109
1637835300,77
1637836200,86
1637837100,468
1637838000,407
1637838900,651
1637839800,385
1637840700,109
1637841600,94
1637842500,133
1637843400,219
1637844300,197
1637845200,179
1637846100,181
1637847000,203
1637847900,190
1637848800,175
1637849700,192
1637850600,178
1637851500,181
1637852400,185
1637853300,190
1637854200,225
1637855100,277
1637856000,282
1637856900,345
1637857800,162
1637858700,246
1637859600,201
1637860500,209
1637861400,241
1637862300,289
1637863200,378
1637864100,505
1637865000,291
1637865900,270
1637866800,276
1637867700,345
1637868600,331
1637869500,340
1637870400,325
1637871300,357
1637872200,365
1637873100,388
1637874000,411
1637874900,350
1637875800,337
1637876700,281
1637877600,274
1637878500,256
1637879400,216
1637880300,187
1637881200,177
1637882100,131
1637883000,120
1637883900,122
1637884800,98
1637885700,72
1637886600,92
1637887500,118
1637888400,115
1637889300,102
1637890200,74
1637891100,88
1637892000,74
1637892900,86
1637893800,50
1637894700,69
1637895600,82
1637896500,79
1637897400,76
1637898300,46
1637899200,45
1637900100,44
1637901000,44
1637901900,43
1637902800,53
1637903700,87
1637904600,86
1637905500,130
1637906400,235
1637907300,216
1637908200,118
1637909100,112
1637910000,83
1637910900,47
1637911800,84
1637912700,117
1637913600,82
1637914500,78
1637915400,88
1637916300,70
1637917200,44
1637918100,42
1637919000,57
1637919900,85
1637920800,105
1637921700,118
1637922600,90
1637923500,79
1637924400,49
1637925300,55
1637926200,41
1637927100,96
1637928000,206
1637928900,84
1637929800,85
1637930700,117
1637931600,155
1637932500,172
1637933400,179
1637934300,141
1637935200,82
1637936100,111
1637937000,131
1637937900,154
1637938800,139
1637939700,111
1637940600,123
1637941500,159
1637942400,167
1637943300,211
1637944200,197
1637945100,197
1637946000,186
1637946900,197
1637947800,251
1637948700,188
1637949600,189
1637950500,249
1637951400,294
1637952300,551
1637953200,566
1637954100,434
1637955000,284
1637955900,281
1637956800,310
1637957700,307
1637958600,307
1637959500,322
1637960400,308
1637961300,310
1637962200,418
1637963100,1069
1637964000,425
1637964900,522
1637965800,884
1637966700,271
1637967600,273
1637968500,219
1637969400,172
1637970300,165
1637971200,155
1637972100,198
1637973000,163
1637973900,116
1637974800,109
1637975700,93
1637976600,83
1637977500,80
1637978400,123
1637979300,126
1637980200,114
1637981100,103
1637982000,92
1637982900,84
1637983800,80
1637984700,65
1637985600,42
1637986500,67
1637987400,78
1637988300,75
1637989200,74
1637990100,47
1637991000,49
1637991900,46
1637992800,93
1637993700,197
1637994600,259
1637995500,166
1637996400,135
1637997300,75
1637998200,58
1637999100,90
1638000000,70
1638000900,106
1638001800,75
1638002700,195
1638003600,225
1638004500,168
1638005400,178
1638006300,156
1638007200,132
1638008100,137
1638009000,128
1638009900,110
1638010800,122
1638011700,521
1638012600,156
1638013500,287
1638014400,412
1638015300,188
1638016200,144
1638017100,146
1638018000,159
1638018900,144
1638019800,152
1638020700,182
1638021600,190
1638022500,193
1638023400,249
1638024300,311
1638025200,237
1638026100,258
1638027000,281
1638027900,279
1638028800,273
1638029700,314
1638030600,324
1638031500,356
1638032400,363
1638033300,359
1638034200,399
1638035100,358
1638036000,352
1638036900,289
1638037800,333
1638038700,359
1638039600,286
1638040500,293
1638041400,378
1638042300,284
1638043200,275
1638044100,266
1638045000,266
1638045900,298
1638046800,358
1638047700,347
1638048600,342
1638049500,417
1638050400,400
1638051300,343
1638052200,294
1638053100,316
1638054000,379
1638054900,283
1638055800,312
1638056700,318
1638057600,349
1638058500,285
1638059400,280
1638060300,266
1638061200,266
1638062100,251
1638063000,174
1638063900,167
1638064800,164
1638065700,177
1638066600,148
1638067500,126
1638068400,121
1638069300,95
1638070200,82
1638071100,82
1638072000,92
1638072900,79
1638073800,80
1638074700,86
1638075600,46
1638076500,48
1638077400,52
1638078300,47
1638079200,58
1638080100,60
1638081000,85
1638081900,81
1638082800,89
1638083700,73
1638084600,46
1638085500,49
1638086400,81
1638087300,90
1638088200,239
1638089100,120
1638090000,109
1638090900,427
1638091800,608
1638092700,134
1638093600,558
1638094500,376
1638095400,158
1638096300,149
1638097200,144
1638098100,194
1638099000,205
1638099900,274
1638100800,271
1638101700,265
1638102600,339
1638103500,204
1638104400,197
1638105300,207
1638106200,201
1638107100,219
1638108000,144
1638108900,123
1638109800,105
1638110700,234
1638111600,115
1638112500,118
1638113400,205
1638114300,398
1638115200,272
1638116100,314
1638117000,322
1638117900,275
1638118800,426
1638119700,312
1638120600,340
1638121500,409
1638122400,456
1638123300,467
1638124200,508
1638125100,477
1638126000,449
1638126900,460
1638127800,480
1638128700,486
1638129600,472
1638130500,588
1638131400,379
1638132300,383
1638133200,418
1638134100,349
1638135000,289
1638135900,236
1638136800,219
1638137700,208
1638138600,213
1638139500,228
1638140400,267
1638141300,217
1638142200,197
1638143100,160
1638144000,182
1638144900,186
1638145800,218
1638146700,252
1638147600,266
1638148500,314
1638149400,243
1638150300,207
1638151200,172
1638152100,188
1638153000,159
1638153900,140
1638154800,109
1638155700,113
1638156600,126
1638157500,88
1638158400,79
1638159300,54
1638160200,51
1638161100,58
1638162000,62
1638162900,69
1638163800,72
1638164700,99
1638165600,85
1638166500,84
1638167400,69
1638168300,63
1638169200,59
1638170100,50
1638171000,59
1638171900,55
1638172800,78
1638173700,88
1638174600,96
1638175500,75
1638176400,45
1638177300,59
1638178200,49
1638179100,75
1638180000,113
1638180900,271
1638181800,170
1638182700,177
1638183600,162
1638184500,163
1638185400,140
1638186300,238
1638187200,128
1638188100,206
1638189000,309
1638189900,256
1638190800,274
1638191700,462
1638192600,427
1638193500,434
1638194400,190
1638195300,172
1638196200,417
1638197100,413
1638198000,390
1638198900,149
1638199800,138
1638200700,102
1638201600,76
1638202500,66
1638203400,65
1638204300,81
1638205200,69
1638206100,161
1638207000,121
1638207900,111
1638208800,83
1638209700,73
1638210600,86
1638211500,73
1638212400,71
1638213300,80
1638214200,108
1638215100,200
1638216000,458
1638216900,658
1638217800,395
1638218700,467
1638219600,375
1638220500,356
1638221400,299
1638222300,329
1638223200,335
1638224100,323
1638225000,289
1638225900,283
1638226800,268
1638227700,204
1638228600,164
1638229500,136
1638230400,140
1638231300,159
1638232200,161
1638233100,133
1638234000,79
1638234900,81
1638235800,93
1638236700,79
1638237600,78
1638238500,83
1638239400,94
1638240300,79
1638241200,85
1638242100,68
1638243000,46
1638243900,45
1638244800,46
1638245700,49
1638246600,49
1638247500,81
1638248400,99
1638249300,100
1638250200,87
1638251100,60
1638252000,51
1638252900,104
1638253800,278
1638254700,178
1638255600,109
1638256500,107
1638257400,107
1638258300,81
1638259200,54
1638260100,51
1638261000,72
1638261900,251
1638262800,80
1638263700,121
1638264600,196
1638265500,154
1638266400,138
1638267300,216
1638268200,772
1638269100,309
1638270000,177
1638270900,844
1638271800,279
1638272700,224
1638273600,619
1638274500,140
1638275400,132
1638276300,297
1638277200,595
1638278100,229
1638279000,173
1638279900,193
1638280800,379
1638281700,374
1638282600,257
1638283500,320
1638284400,233
1638285300,136
1638286200,212
1638287100,215
1638288000,194
1638288900,211
1638289800,210
1638290700,264
1638291600,182
1638292500,165
1638293400,212
1638294300,224
1638295200,237
1638296100,230
1638297000,240
1638297900,273
1638298800,327
1638299700,321
1638300600,244
1638301500,245
1638302400,268
1638303300,339
1638304200,295
1638305100,440
1638306000,369
1638306900,279
1638307800,346
1638308700,416
1638309600,291
1638310500,322
1638311400,294
1638312300,214
1638313200,178
1638314100,384
1638315000,255
1638315900,212
1638316800,132
1638317700,141
1638318600,122
1638319500,132
1638320400,126
1638321300,135
1638322200,153
1638323100,157
1638324000,162
1638324900,116
1638325800,61
1638326700,52
1638327600,58
1638328500,55
1638329400,45
1638330300,70
1638331200,80
1638332100,86
1638333000,57
1638333900,56
1638334800,61
1638335700,72
1638336600,71
1638337500,58
1638338400,72
1638339300,126
1638340200,212
1638341100,205
1638342000,97
1638342900,74
1638343800,93
1638344700,61
1638345600,47
1638346500,74
1638347400,145
1638348300,95
1638349200,80
1638350100,211
1638351000,103
1638351900,88
1638352800,152
1638353700,244
1638354600,94
1638355500,118
1638356400,144
1638357300,144
1638358200,111
1638359100,190
1638360000,142
1638360900,150
1638361800,88
1638362700,79
1638363600,85
1638364500,79
1638365400,103
1638366300,115
1638367200,128
1638368100,144
1638369000,145
1638369900,141
1638370800,157
1638371700,166
1638372600,175
1638373500,156
1638374400,152
1638375300,207
1638376200,189
1638377100,214
1638378000,188
1638378900,317
1638379800,422
1638380700,400
1638381600,312
1638382500,220
1638383400,263
1638384300,268
1638385200,337
1638386100,359
1638387000,415
1638387900,405
1638388800,394
1638389700,366
1638390600,374
1638391500,352
1638392400,489
1638393300,441
1638394200,385
1638395100,404
1638396000,440
1638396900,326
1638397800,295
1638398700,243
1638399600,184
1638400500,144
1638401400,143
1638402300,129
1638403200,130
1638404100,153
1638405000,152
1638405900,140
1638406800,110
1638407700,117
1638408600,128
1638409500,125
1638410400,102
1638411300,108
1638412200,94
1638413100,79
1638414000,65
1638414900,54
1638415800,56
1638416700,49
1638417600,45
1638418500,47
1638419400,71
1638420300,94
1638421200,96
1638422100,88
1638423000,75
1638423900,57
1638424800,72
1638425700,104
1638426600,278
1638427500,168
1638428400,122
1638429300,105
1638430200,90
1638431100,61
1638432000,46
1638432900,51
1638433800,67
1638434700,50
1638435600,422
1638436500,670
1638437400,157
1638438300,483
1638439200,454
1638440100,72
1638441000,80
1638441900,81
1638442800,94
1638443700,79
1638444600,122
1638445500,122
1638446400,460
1638447300,291
1638448200,114
1638449100,179
1638450000,103
1638450900,109
1638451800,126
1638452700,147
1638453600,172
1638454500,200
1638455400,222
1638456300,195
1638457200,346
1638458100,219
1638459000,238
1638459900,260
1638460800,285
1638461700,363
1638462600,345
1638463500,327
1638464400,333
1638465300,317
1638466200,314
1638467100,318
1638468000,308
1638468900,337
1638469800,292
1638470700,799
1638471600,626
1638472500,378
1638473400,348
1638474300,315
1638475200,284
1638476100,283
1638477000,303
1638477900,412
1638478800,403
1638479700,302
1638480600,263
1638481500,296
1638482400,392
1638483300,325
1638484200,285
1638485100,264
1638486000,258
1638486900,236
1638487800,169
1638488700,163
1638489600,78
1638490500,94
1638491400,134
1638492300,135
1638493200,126
1638494100,140
1638495000,178
1638495900,161
1638496800,161
1638497700,133
1638498600,130
1638499500,79
1638500400,48
1638501300,62
1638502200,56
1638503100,88
1638504000,83
1638504900,83
1638505800,65
1638506700,61
1638507600,64
1638508500,78
1638509400,75
1638510300,59
1638511200,83
1638512100,163
1638513000,248
1638513900,186
1638514800,117
1638515700,51
1638516600,65
1638517500,63
1638518400,51
1638519300,111
1638520200,128
1638521100,260
1638522000,154
1638522900,87
1638523800,72
1638524700,86
1638525600,211
1638526500,115
1638527400,90
1638528300,142
1638529200,132
1638530100,483
1638531000,373
1638531900,438
1638532800,489
1638533700,205
1638534600,132
1638535500,140
1638536400,311
1638537300,921
1638538200,370
1638539100,368
1638540000,1030
1638540900,646
1638541800,356
1638542700,317
1638543600,293
1638544500,240
1638545400,268
1638546300,294
1638547200,298
1638548100,353
1638549000,291
1638549900,202
1638550800,187
1638551700,224
1638552600,239
1638553500,230
1638554400,240
1638555300,233
1638556200,311
1638557100,207
1638558000,229
1638558900,233
1638559800,251
1638560700,251
1638561600,376
1638562500,296
1638563400,284
1638564300,282
1638565200,274
1638566100,410
1638567000,375
1638567900,277
1638568800,271
1638569700,273
1638570600,305
1638571500,295
1638572400,307
1638573300,304
1638574200,264
1638575100,195
1638576000,151
1638576900,150
1638577800,183
1638578700,196
1638579600,163
1638580500,165
1638581400,166
1638582300,129
1638583200,130
1638584100,105
1638585000,88
1638585900,80
1638586800,86
1638587700,98
1638588600,82
1638589500,80
1638590400,56
1638591300,48
1638592200,52
1638593100,63
1638594000,62
1638594900,66
1638595800,98
1638596700,94
1638597600,84
1638598500,107
1638599400,208
1638600300,241
1638601200,83
1638602100,86
1638603000,67
1638603900,56
1638604800,92
1638605700,276
1638606600,139
1638607500,136
1638608400,81
1638609300,81
1638610200,70
1638611100,191
1638612000,158
1638612900,171
1638613800,148
1638614700,166
1638615600,159
1638616500,120
1638617400,189
1638618300,136
1638619200,51
1638620100,48
1638621000,73
1638621900,88
1638622800,81
1638623700,87
1638624600,103
1638625500,95
1638626400,102
1638627300,117
1638628200,99
1638629100,96
1638630000,140
1638630900,149
1638631800,145
1638632700,185
1638633600,208
1638634500,280
1638635400,208
1638636300,196
1638637200,199
1638638100,223
1638639000,275
1638639900,365
1638640800,266
1638641700,276
1638642600,269
1638643500,358
1638644400,361
1638645300,309
1638646200,360
1638647100,282
1638648000,219
1638648900,336
1638649800,774
1638650700,553
1638651600,361
1638652500,951
1638653400,424
1638654300,320
1638655200,380
1638656100,358
1638657000,359
1638657900,289
1638658800,276
1638659700,245
1638660600,282
1638661500,288
1638662400,192
1638663300,200
1638664200,184
1638665100,167
1638666000,156
1638666900,132
1638667800,138
1638668700,125
1638669600,122
1638670500,134
1638671400,128
1638672300,151
1638673200,161
1638674100,169
1638675000,132
1638675900,80
1638676800,52
1638677700,49
1638678600,50
1638679500,60
1638680400,89
1638681300,114
1638682200,114
1638683100,103
1638684000,65
1638684900,49
1638685800,56
1638686700,63
1638687600,52
1638688500,48
1638689400,127
1638690300,111
1638691200,100
1638692100,101
1638693000,124
1638693900,128
1638694800,223
1638695700,169
1638696600,73
1638697500,203
1638698400,262
1638699300,249
1638700200,214
1638701100,113
1638702000,115
1638702900,116
1638703800,147
1638704700,213
1638705600,206
1638706500,351
1638707400,167
1638708300,158
1638709200,223
1638710100,332
1638711000,305
1638711900,296
1638712800,299
1638713700,321
1638714600,391
1638715500,415
1638716400,439
1638717300,445
1638718200,371
1638719100,446
1638720000,314
1638720900,396
1638721800,309
1638722700,246
1638723600,231
1638724500,238
1638725400,228
1638726300,241
1638727200,204
1638728100,109
1638729000,98
1638729900,123
1638730800,151
1638731700,200
1638732600,642
1638733500,399
1638734400,302
1638735300,240
1638736200,208
1638737100,199
1638738000,225
1638738900,206
1638739800,250
1638740700,231
1638741600,187
1638742500,218
1638743400,193
1638744300,175
1638745200,223
1638746100,319
1638747000,226
1638747900,259
1638748800,284
1638749700,187
1638750600,126
1638751500,128
1638752400,134
1638753300,144
1638754200,147
1638755100,133
1638756000,119
1638756900,90
1638757800,93
1638758700,102
1638759600,89
1638760500,93
1638761400,138
1638762300,90
1638763200,79
1638764100,73
1638765000,48
1638765900,59
1638766800,61
1638767700,68
1638768600,69
1638769500,77
1638770400,103
1638771300,83
1638772200,83
1638773100,62
1638774000,51
1638774900,47
1638775800,63
1638776700,51
1638777600,74
1638778500,94
1638779400,140
1638780300,163
1638781200,232
1638782100,216
1638783000,188
1638783900,78
1638784800,128
1638785700,143
1638786600,150
1638787500,151
1638788400,158
1638789300,118
1638790200,114
1638791100,125
1638792000,115
1638792900,111
1638793800,131
1638794700,155
1638795600,143
1638796500,197
1638797400,208
1638798300,227
1638799200,235
1638800100,256
1638801000,300
1638801900,303
1638802800,368
1638803700,332
1638804600,390
1638805500,424
1638806400,360
1638807300,660
1638808200,302
1638809100,253
1638810000,265
1638810900,369
1638811800,365
1638812700,358
1638813600,344
1638814500,500
1638815400,265
1638816300,307
1638817200,227
1638818100,202
1638819000,232
1638819900,220
1638820800,276
1638821700,223
1638822600,231
1638823500,403
1638824400,254
1638825300,330
1638826200,251
1638827100,248
1638828000,244
1638828900,239
1638829800,191
1638830700,162
1638831600,170
1638832500,192
1638833400,177
1638834300,199
1638835200,163
1638836100,152
1638837000,154
1638837900,139
1638838800,103
1638839700,63
1638840600,52
1638841500,62
1638842400,52
1638843300,95
1638844200,93
1638845100,81
1638846000,52
1638846900,49
1638847800,55
1638848700,44
1638849600,43
1638850500,48
1638851400,84
1638852300,92
1638853200,93
1638854100,77
1638855000,70
1638855900,58
1638856800,49
1638857700,102
1638858600,267
1638859500,233
1638860400,113
1638861300,125
1638862200,92
1638863100,95
1638864000,85
1638864900,414
1638865800,718
1638866700,250
1638867600,421
1638868500,653
1638869400,120
1638870300,119
1638871200,154
1638872100,160
1638873000,113
1638873900,126
1638874800,134
1638875700,117
1638876600,156
1638877500,625
1638878400,631
1638879300,322
1638880200,124
1638881100,112
1638882000,113
1638882900,139
1638883800,120
1638884700,186
1638885600,291
1638886500,243
1638887400,164
1638888300,154
1638889200,189
1638890100,171
1638891000,182
1638891900,202
1638892800,235
1638893700,272
1638894600,331
1638895500,469
1638896400,417
1638897300,213
1638898200,328
1638899100,296
1638900000,285
1638900900,398
1638901800,341
1638902700,306
1638903600,269
1638904500,318
1638905400,345
1638906300,362
1638907200,374
1638908100,295
1638909000,274
1638909900,299
1638910800,259
1638911700,238
1638912600,218
1638913500,223
1638914400,204
1638915300,195
1638916200,196
1638917100,287
1638918000,268
1638918900,156
1638919800,112
1638920700,95
1638921600,72
1638922500,123
1638923400,135
1638924300,122
1638925200,152
1638926100,130
1638927000,130
1638927900,114
1638928800,105
1638929700,56
1638930600,46
1638931500,41
1638932400,50
1638933300,56
1638934200,66
1638935100,79
1638936000,78
1638936900,79
1638937800,49
1638938700,94
1638939600,98
1638940500,67
1638941400,68
1638942300,60
1638943200,86
1638944100,133
1638945000,268
1638945900,225
1638946800,94
1638947700,74
1638948600,167
1638949500,121
1638950400,135
1638951300,143
1638952200,138
1638953100,247
1638954000,140
1638954900,117
1638955800,101
1638956700,88
1638957600,102
1638958500,309
1638959400,814
1638960300,240
1638961200,443
1638962100,701
1638963000,160
1638963900,92
1638964800,51
1638965700,54
1638966600,63
1638967500,58
1638968400,88
1638969300,102
1638970200,320
1638971100,300
1638972000,297
1638972900,128
1638973800,237
1638974700,216
1638975600,244
1638976500,262
1638977400,247
1638978300,334
1638979200,292
1638980100,316
1638981000,362
1638981900,382
1638982800,374
1638983700,406
1638984600,408
1638985500,350
1638986400,380
1638987300,346
1638988200,796
1638989100,573
1638990000,230
1638990900,277
1638991800,230
