timestamp,power
1637799300,30
1637800200,25
1637801100,47
1637802000,42
1637802900,56
1637803800,26
1637804700,24
1637805600,26
1637806500,35
1637807400,90
1637808300,26
1637809200,25
1637810100,25
1637811000,30
1637811900,61
1637812800,55
1637813700,50
1637814600,30
1637815500,36
1637816400,58
1637817300,31
1637818200,34
1637819100,64
1637820000,66
1637820900,159
1637821800,69
1637822700,175
1637823600,85
1637824500,115
1637825400,86
1637826300,44
1637827200,41
1637828100,36
1637829000,61
1637829900,52
1637830800,51
1637831700,100
1637832600,115
1637833500,58
1637834400,28
1637835300,33
1637836200,134
1637837100,193
1637838000,69
1637838900,50
1637839800,44
1637840700,58
1637841600,54
1637842500,58
1637843400,31
1637844300,63
1637845200,34
1637846100,29
1637847000,45
1637847900,93
1637848800,37
1637849700,110
1637850600,67
1637851500,142
1637852400,522
1637853300,568
1637854200,452
1637855100,409
1637856000,420
1637856900,187
1637857800,196
1637858700,164
1637859600,93
1637860500,141
1637861400,134
1637862300,118
1637863200,148
1637864100,207
1637865000,209
1637865900,206
1637866800,210
1637867700,167
1637868600,159
1637869500,139
1637870400,138
1637871300,147
1637872200,156
1637873100,110
1637874000,124
1637874900,132
1637875800,62
1637876700,27
1637877600,37
1637878500,49
1637879400,40
1637880300,50
1637881200,31
1637882100,55
1637883000,25
1637883900,27
1637884800,37
1637885700,83
1637886600,34
1637887500,28
1637888400,24
1637889300,32
1637890200,51
1637891100,53
1637892000,36
1637892900,25
1637893800,43
1637894700,40
1637895600,24
1637896500,43
1637897400,47
1637898300,53
1637899200,39
1637900100,29
1637901000,28
1637901900,36
1637902800,91
1637903700,38
1637904600,36
1637905500,30
1637906400,63
1637907300,158
1637908200,106
1637909100,76
1637910000,71
1637910900,114
1637911800,94
1637912700,51
1637913600,210
1637914500,76
1637915400,59
1637916300,57
1637917200,76
1637918100,126
1637919000,104
1637919900,301
1637920800,277
1637921700,367
1637922600,160
1637923500,315
1637924400,117
1637925300,83
1637926200,77
1637927100,39
1637928000,38
1637928900,53
1637929800,84
1637930700,73
1637931600,62
1637932500,61
1637933400,81
1637934300,179
1637935200,714
1637936100,446
1637937000,387
1637937900,680
1637938800,400
1637939700,293
1637940600,690
1637941500,263
1637942400,174
1637943300,142
1637944200,99
1637945100,174
1637946000,143
1637946900,131
1637947800,114
1637948700,118
1637949600,120
1637950500,199
1637951400,232
1637952300,201
1637953200,152
1637954100,120
1637955000,216
1637955900,252
1637956800,151
1637957700,160
1637958600,123
1637959500,126
1637960400,131
1637961300,121
1637962200,93
1637963100,43
1637964000,40
1637964900,40
1637965800,43
1637966700,47
1637967600,25
1637968500,39
1637969400,41
1637970300,24
1637971200,42
1637972100,54
1637973000,38
1637973900,43
1637974800,25
1637975700,24
1637976600,39
1637977500,61
1637978400,45
1637979300,25
1637980200,24
1637981100,26
1637982000,40
1637982900,80
1637983800,28
1637984700,29
1637985600,29
1637986500,37
1637987400,54
1637988300,56
1637989200,44
1637990100,31
1637991000,42
1637991900,58
1637992800,77
1637993700,124
1637994600,90
1637995500,216
1637996400,162
1637997300,68
1637998200,77
1637999100,647
1638000000,599
1638000900,393
1638001800,397
1638002700,334
1638003600,410
1638004500,152
1638005400,182
1638006300,73
1638007200,65
1638008100,68
1638009000,48
1638009900,182
1638010800,133
1638011700,62
1638012600,60
1638013500,50
1638014400,44
1638015300,45
1638016200,51
1638017100,29
1638018000,53
1638018900,43
1638019800,32
1638020700,40
1638021600,62
1638022500,69
1638023400,81
1638024300,74
1638025200,162
1638026100,107
1638027000,135
1638027900,75
1638028800,66
1638029700,62
1638030600,70
1638031500,99
1638032400,123
1638033300,110
1638034200,133
1638035100,118
1638036000,135
1638036900,164
1638037800,208
1638038700,232
1638039600,177
1638040500,141
1638041400,108
1638042300,111
1638043200,169
1638044100,222
1638045000,144
1638045900,98
1638046800,98
1638047700,49
1638048600,42
1638049500,63
1638050400,58
1638051300,30
1638052200,29
1638053100,39
1638054000,54
1638054900,29
1638055800,56
1638056700,43
1638057600,37
1638058500,55
1638059400,28
1638060300,36
1638061200,36
1638062100,69
1638063000,55
1638063900,29
1638064800,30
1638065700,29
1638066600,36
1638067500,75
1638068400,53
1638069300,31
1638070200,31
1638071100,36
1638072000,64
1638072900,34
1638073800,52
1638074700,59
1638075600,36
1638076500,68
1638077400,42
1638078300,35
1638079200,54
1638080100,158
1638081000,122
1638081900,71
1638082800,51
1638083700,90
1638084600,37
1638085500,93
1638086400,86
1638087300,46
1638088200,69
1638089100,98
1638090000,127
1638090900,113
1638091800,103
1638092700,46
1638093600,79
1638094500,74
1638095400,213
1638096300,497
1638097200,367
1638098100,180
1638099000,100
1638099900,55
1638100800,40
1638101700,65
1638102600,34
1638103500,60
1638104400,38
1638105300,49
1638106200,44
1638107100,29
1638108000,29
1638108900,45
1638109800,201
1638110700,52
1638111600,84
1638112500,482
1638113400,229
1638114300,180
1638115200,592
1638116100,308
1638117000,137
1638117900,58
1638118800,41
1638119700,33
1638120600,31
1638121500,63
1638122400,134
1638123300,127
1638124200,100
1638125100,98
1638126000,98
1638126900,148
1638127800,131
1638128700,100
1638129600,96
1638130500,96
1638131400,126
1638132300,119
1638133200,133
1638134100,133
1638135000,137
1638135900,63
1638136800,32
1638137700,25
1638138600,27
1638139500,62
1638140400,62
1638141300,26
1638142200,27
1638143100,26
1638144000,29
1638144900,61
1638145800,60
1638146700,27
1638147600,26
1638148500,27
1638149400,57
1638150300,28
1638151200,38
1638152100,55
1638153000,31
1638153900,54
1638154800,32
1638155700,27
1638156600,28
1638157500,47
1638158400,73
1638159300,39
1638160200,32
1638161100,32
1638162000,31
1638162900,48
1638163800,67
1638164700,51
1638165600,119
1638166500,97
1638167400,96
1638168300,122
1638169200,121
1638170100,222
1638171000,97
1638171900,97
1638172800,458
1638173700,619
1638174600,446
1638175500,422
1638176400,363
1638177300,337
1638178200,371
1638179100,220
1638180000,137
1638180900,491
1638181800,348
1638182700,373
1638183600,188
1638184500,148
1638185400,197
1638186300,70
1638187200,196
1638188100,523
1638189000,98
1638189900,100
1638190800,79
1638191700,90
1638192600,48
1638193500,70
1638194400,62
1638195300,550
1638196200,821
1638197100,668
1638198000,194
1638198900,92
1638199800,83
1638200700,72
1638201600,70
1638202500,74
1638203400,69
1638204300,74
1638205200,99
1638206100,159
1638207000,228
1638207900,193
1638208800,139
1638209700,139
1638210600,162
1638211500,176
1638212400,154
1638213300,172
1638214200,163
1638215100,165
1638216000,182
1638216900,214
1638217800,170
1638218700,117
1638219600,96
1638220500,108
1638221400,80
1638222300,35
1638223200,55
1638224100,24
1638225000,40
1638225900,43
1638226800,24
1638227700,25
1638228600,44
1638229500,59
1638230400,44
1638231300,26
1638232200,23
1638233100,26
1638234000,42
1638234900,70
1638235800,40
1638236700,25
1638237600,25
1638238500,31
1638239400,52
1638240300,25
1638241200,53
1638242100,37
1638243000,31
1638243900,59
1638244800,29
1638245700,31
1638246600,30
1638247500,63
1638248400,69
1638249300,34
1638250200,33
1638251100,35
1638252000,30
1638252900,70
1638253800,166
1638254700,104
1638255600,116
1638256500,70
1638257400,160
1638258300,290
1638259200,336
1638260100,103
1638261000,39
1638261900,93
1638262800,44
1638263700,33
1638264600,39
1638265500,77
1638266400,165
1638267300,142
1638268200,152
1638269100,167
1638270000,851
1638270900,108
1638271800,124
1638272700,54
1638273600,28
1638274500,28
1638275400,46
1638276300,45
1638277200,40
1638278100,124
1638279000,116
1638279900,121
1638280800,132
1638281700,118
1638282600,232
1638283500,134
1638284400,451
1638285300,542
1638286200,121
1638287100,55
1638288000,550
1638288900,358
1638289800,211
1638290700,184
1638291600,166
1638292500,144
1638293400,127
1638294300,140
1638295200,119
1638296100,243
1638297000,230
1638297900,215
1638298800,225
1638299700,106
1638300600,110
1638301500,105
1638302400,191
1638303300,179
1638304200,121
1638305100,135
1638306000,63
1638306900,31
1638307800,59
1638308700,54
1638309600,37
1638310500,27
1638311400,26
1638312300,55
1638313200,31
1638314100,26
1638315000,53
1638315900,37
1638316800,50
1638317700,35
1638318600,25
1638319500,26
1638320400,25
1638321300,71
1638322200,54
1638323100,24
1638324000,25
1638324900,29
1638325800,41
1638326700,46
1638327600,52
1638328500,39
1638329400,28
1638330300,36
1638331200,57
1638332100,29
1638333000,32
1638333900,53
1638334800,47
1638335700,62
1638336600,33
1638337500,31
1638338400,31
1638339300,31
1638340200,81
1638341100,167
1638342000,93
1638342900,184
1638343800,111
1638344700,356
1638345600,399
1638346500,148
1638347400,244
1638348300,150
1638349200,169
1638350100,80
1638351000,73
1638351900,76
1638352800,83
1638353700,62
1638354600,38
1638355500,31
1638356400,96
1638357300,130
1638358200,145
1638359100,270
1638360000,190
1638360900,57
1638361800,42
1638362700,63
1638363600,57
1638364500,33
1638365400,62
1638366300,33
1638367200,82
1638368100,43
1638369000,97
1638369900,166
1638370800,138
1638371700,223
1638372600,171
1638373500,191
1638374400,205
1638375300,209
1638376200,242
1638377100,240
1638378000,180
1638378900,117
1638379800,117
1638380700,149
1638381600,129
1638382500,168
1638383400,210
1638384300,222
1638385200,226
1638386100,152
1638387000,123
1638387900,121
1638388800,120
1638389700,122
1638390600,140
1638391500,97
1638392400,96
1638393300,93
1638394200,76
1638395100,44
1638396000,30
1638396900,58
1638397800,25
1638398700,32
1638399600,50
1638400500,24
1638401400,25
1638402300,32
1638403200,63
1638404100,56
1638405000,25
1638405900,25
1638406800,25
1638407700,25
1638408600,52
1638409500,63
1638410400,28
1638411300,26
1638412200,24
1638413100,45
1638414000,39
1638414900,25
1638415800,56
1638416700,41
1638417600,43
1638418500,51
1638419400,32
1638420300,30
1638421200,33
1638422100,64
1638423000,72
1638423900,30
1638424800,32
1638425700,30
1638426600,40
1638427500,153
1638428400,106
1638429300,93
1638430200,124
1638431100,40
1638432000,67
1638432900,54
1638433800,49
1638434700,47
1638435600,55
1638436500,50
1638437400,57
1638438300,43
1638439200,45
1638440100,124
1638441000,193
1638441900,306
1638442800,89
1638443700,58
1638444600,47
1638445500,61
1638446400,43
1638447300,58
1638448200,30
1638449100,29
1638450000,89
1638450900,32
1638451800,30
1638452700,54
1638453600,53
1638454500,154
1638455400,33
1638456300,106
1638457200,608
1638458100,267
1638459000,190
1638459900,381
1638460800,534
1638461700,117
1638462600,341
1638463500,155
1638464400,148
1638465300,114
1638466200,109
1638467100,122
1638468000,130
1638468900,173
1638469800,204
1638470700,224
1638471600,197
1638472500,129
1638473400,107
1638474300,106
1638475200,106
1638476100,130
1638477000,170
1638477900,121
1638478800,112
1638479700,47
1638480600,28
1638481500,57
1638482400,59
1638483300,33
1638484200,27
1638485100,26
1638486000,49
1638486900,36
1638487800,31
1638488700,59
1638489600,27
1638490500,42
1638491400,44
1638492300,26
1638493200,27
1638494100,35
1638495000,64
1638495900,54
1638496800,30
1638497700,26
1638498600,28
1638499500,26
1638500400,56
1638501300,61
1638502200,34
1638503100,32
1638504000,30
1638504900,51
1638505800,43
1638506700,31
1638507600,59
1638508500,39
1638509400,43
1638510300,52
1638511200,30
1638512100,30
1638513000,114
1638513900,165
1638514800,112
1638515700,165
1638516600,65
1638517500,62
1638518400,44
1638519300,79
1638520200,209
1638521100,87
1638522000,215
1638522900,201
1638523800,86
1638524700,51
1638525600,108
1638526500,143
1638527400,455
1638528300,478
1638529200,113
1638530100,72
1638531000,43
1638531900,58
1638532800,57
1638533700,66
1638534600,63
1638535500,60
1638536400,61
1638537300,61
1638538200,106
1638539100,95
1638540000,62
1638540900,68
1638541800,81
1638542700,150
1638543600,78
1638544500,103
1638545400,167
1638546300,147
1638547200,160
1638548100,180
1638549000,161
1638549900,108
1638550800,137
1638551700,110
1638552600,140
1638553500,110
1638554400,151
1638555300,169
1638556200,221
1638557100,235
1638558000,198
1638558900,179
1638559800,161
1638560700,155
1638561600,170
1638562500,210
1638563400,156
1638564300,98
1638565200,99
1638566100,106
1638567000,81
1638567900,35
1638568800,55
1638569700,27
1638570600,27
1638571500,51
1638572400,33
1638573300,27
1638574200,38
1638575100,52
1638576000,42
1638576900,44
1638577800,26
1638578700,26
1638579600,25
1638580500,46
1638581400,81
1638582300,26
1638583200,25
1638584100,27
1638585000,26
1638585900,50
1638586800,35
1638587700,56
1638588600,36
1638589500,36
1638590400,44
1638591300,47
1638592200,32
1638593100,30
1638594000,55
1638594900,48
1638595800,58
1638596700,31
1638597600,31
1638598500,30
1638599400,98
1638600300,132
1638601200,101
1638602100,68
1638603000,127
1638603900,68
1638604800,92
1638605700,129
1638606600,286
1638607500,270
1638608400,216
1638609300,189
1638610200,100
1638611100,47
1638612000,188
1638612900,188
1638613800,155
1638614700,104
1638615600,48
1638616500,68
1638617400,81
1638618300,83
1638619200,51
1638620100,73
1638621000,48
1638621900,30
1638622800,35
1638623700,60
1638624600,68
1638625500,43
1638626400,35
1638627300,159
1638628200,39
1638629100,500
1638630000,330
1638630900,263
1638631800,187
1638632700,163
1638633600,164
1638634500,169
1638635400,206
1638636300,183
1638637200,131
1638638100,116
1638639000,124
1638639900,127
1638640800,133
1638641700,166
1638642600,212
1638643500,238
1638644400,203
1638645300,125
1638646200,138
1638647100,112
1638648000,125
1638648900,197
1638649800,222
1638650700,218
1638651600,168
1638652500,78
1638653400,28
1638654300,28
1638655200,43
1638656100,66
1638657000,45
1638657900,28
1638658800,27
1638659700,32
1638660600,56
1638661500,28
1638662400,40
1638663300,55
1638664200,27
1638665100,50
1638666000,38
1638666900,27
1638667800,27
1638668700,28
1638669600,71
1638670500,53
1638671400,27
1638672300,29
1638673200,26
1638674100,26
1638675000,62
1638675900,55
1638676800,48
1638677700,33
1638678600,31
1638679500,49
1638680400,44
1638681300,30
1638682200,34
1638683100,64
1638684000,37
1638684900,57
1638685800,30
1638686700,31
1638687600,30
1638688500,86
1638689400,174
1638690300,184
1638691200,62
1638692100,51
1638693000,558
1638693900,107
1638694800,300
1638695700,608
1638696600,159
1638697500,147
1638698400,123
1638699300,113
1638700200,104
1638701100,315
1638702000,193
1638702900,101
1638703800,54
1638704700,59
1638705600,55
1638706500,36
1638707400,37
1638708300,43
1638709200,102
1638710100,40
1638711000,33
1638711900,38
1638712800,50
1638713700,83
1638714600,216
1638715500,229
1638716400,214
1638717300,242
1638718200,186
1638719100,253
1638720000,175
1638720900,127
1638721800,170
1638722700,39
1638723600,36
1638724500,36
1638725400,38
1638726300,67
1638727200,70
1638728100,130
1638729000,105
1638729900,100
1638730800,131
1638731700,192
1638732600,197
1638733500,207
1638734400,233
1638735300,222
1638736200,209
1638737100,144
1638738000,129
1638738900,130
1638739800,143
1638740700,165
1638741600,49
1638742500,27
1638743400,25
1638744300,32
1638745200,55
1638746100,26
1638747000,54
1638747900,39
1638748800,25
1638749700,53
1638750600,34
1638751500,31
1638752400,26
1638753300,44
1638754200,65
1638755100,43
1638756000,28
1638756900,26
1638757800,28
1638758700,31
1638759600,60
1638760500,60
1638761400,29
1638762300,30
1638763200,32
1638764100,58
1638765000,38
1638765900,31
1638766800,56
1638767700,48
1638768600,50
1638769500,48
1638770400,31
1638771300,44
1638772200,122
1638773100,91
1638774000,141
1638774900,97
1638775800,212
1638776700,71
1638777600,104
1638778500,100
1638779400,97
1638780300,687
1638781200,144
1638782100,166
1638783000,160
1638783900,154
1638784800,122
1638785700,409
1638786600,1232
1638787500,780
1638788400,366
1638789300,115
1638790200,98
1638791100,67
1638792000,47
1638792900,62
1638793800,29
1638794700,29
1638795600,64
1638796500,45
1638797400,32
1638798300,33
1638799200,189
1638800100,113
1638801000,94
1638801900,88
1638802800,119
1638803700,89
1638804600,107
1638805500,149
1638806400,118
1638807300,150
1638808200,170
1638809100,157
1638810000,65
1638810900,35
1638811800,41
1638812700,64
1638813600,31
1638814500,54
1638815400,42
1638816300,30
1638817200,31
1638818100,32
1638819000,79
1638819900,56
1638820800,32
1638821700,30
1638822600,31
1638823500,39
1638824400,59
1638825300,51
1638826200,76
1638827100,122
1638828000,55
1638828900,53
1638829800,27
1638830700,24
1638831600,25
1638832500,58
1638833400,50
1638834300,36
1638835200,25
1638836100,23
1638837000,25
1638837900,38
1638838800,60
1638839700,47
1638840600,25
1638841500,24
1638842400,29
1638843300,53
1638844200,25
1638845100,26
1638846000,58
1638846900,31
1638847800,59
1638848700,34
1638849600,28
1638850500,29
1638851400,31
1638852300,67
1638853200,67
1638854100,30
1638855000,31
1638855900,31
1638856800,48
1638857700,157
1638858600,79
1638859500,189
1638860400,166
1638861300,69
1638862200,144
1638863100,35
1638864000,29
1638864900,42
1638865800,99
1638866700,156
1638867600,148
1638868500,150
1638869400,59
1638870300,92
1638871200,83
1638872100,447
1638873000,163
1638873900,83
1638874800,74
1638875700,148
1638876600,56
1638877500,148
1638878400,504
1638879300,46
1638880200,364
1638881100,436
1638882000,74
1638882900,48
1638883800,54
1638884700,46
1638885600,100
1638886500,215
1638887400,85
1638888300,93
1638889200,157
1638890100,197
1638891000,167
1638891900,164
1638892800,154
1638893700,157
1638894600,183
1638895500,227
1638896400,160
1638897300,120
1638898200,127
1638899100,142
1638900000,123
1638900900,141
1638901800,188
1638902700,209
1638903600,173
1638904500,112
1638905400,106
1638906300,106
1638907200,166
1638908100,185
1638909000,140
1638909900,121
1638910800,110
1638911700,72
1638912600,51
1638913500,25
1638914400,45
1638915300,41
1638916200,26
1638917100,56
1638918000,26
1638918900,33
1638919800,24
1638920700,48
1638921600,66
1638922500,30
1638923400,24
1638924300,25
1638925200,24
1638926100,44
1638927000,62
1638927900,41
1638928800,23
1638929700,26
1638930600,37
1638931500,46
1638932400,23
1638933300,45
1638934200,46
1638935100,33
1638936000,56
1638936900,30
1638937800,32
1638938700,35
1638939600,50
1638940500,79
1638941400,35
1638942300,31
1638943200,31
1638944100,30
1638945000,81
1638945900,153
1638946800,117
1638947700,110
1638948600,156
1638949500,78
1638950400,96
1638951300,150
1638952200,182
1638953100,188
1638954000,105
1638954900,68
1638955800,29
1638956700,39
1638957600,201
1638958500,130
1638959400,89
1638960300,42
1638961200,167
1638962100,68
1638963000,36
1638963900,55
1638964800,68
1638965700,34
1638966600,29
1638967500,29
1638968400,80
1638969300,40
1638970200,35
1638971100,61
1638972000,35
1638972900,56
1638973800,162
1638974700,59
1638975600,112
1638976500,244
1638977400,144
1638978300,94
1638979200,96
1638980100,119
1638981000,192
1638981900,187
1638982800,193
1638983700,122
1638984600,117
1638985500,127
1638986400,143
1638987300,162
1638988200,209
1638989100,233
1638990000,208
1638990900,225
1638991800,197
1638992700,171
1638993600,59
1638994500,45
1638995400,88
1638996300,29
1638997200,31
1638998100,33
1638999000,27
1638999900,52
1639000800,47
1639001700,46
1639002600,23
1639003500,24
1639004400,47
1639005300,35
1639006200,24
1639007100,44
1639008000,44
1639008900,39
1639009800,43
1639010700,24
1639011600,24
1639012500,26
1639013400,47
1639014300,72
1639015200,25
1639016100,24
1639017000,24
1639017900,25
1639018800,88
1639019700,136
1639020600,227
1639021500,154
1639022400,87
1639023300,51
1639024200,40
1639025100,29
1639026000,56
1639026900,42
1639027800,46
1639028700,45
1639029600,32
1639030500,34
1639031400,29
1639032300,67
1639033200,64
1639034100,29
1639035000,30
1639035900,29
1639036800,30
1639037700,57
1639038600,58
1639039500,36
1639040400,28
1639041300,28
1639042200,55
1639043100,32
1639044000,32
1639044900,62
1639045800,37
1639046700,50
1639047600,40
1639048500,26
1639049400,29
1639050300,27
1639051200,71
1639052100,54
1639053000,29
1639053900,28
1639054800,26
1639055700,40
1639056600,49
1639057500,55
1639058400,40
1639059300,27
1639060200,41
1639061100,55
1639062000,28
1639062900,29
1639063800,54
1639064700,48
1639065600,58
1639066500,30
1639067400,30
1639068300,28
1639069200,29
1639070100,86
1639071000,45
1639071900,29
1639072800,29
1639073700,30
1639074600,54
1639075500,38
1639076400,55
1639077300,42
1639078200,34
1639079100,49
1639080000,43
1639080900,31
1639081800,28
1639082700,59
1639083600,55
1639084500,47
1639085400,29
1639086300,25
1639087200,25
1639088100,36
1639089000,78
1639089900,32
1639090800,26
1639091700,26
1639092600,29
1639093500,53
1639094400,27
1639095300,56
1639096200,35
1639097100,25
1639098000,57
1639098900,26
1639099800,26
1639100700,26
1639101600,39
1639102500,76
1639103400,33
1639104300,25
1639105200,30
1639106100,27
1639107000,49
1639107900,55
1639108800,54
1639109700,29
1639110600,29
1639111500,48
1639112400,46
1639113300,29
1639114200,48
1639115100,50
1639116000,40
1639116900,52
1639117800,30
1639118700,30
1639119600,35
1639120500,56
1639121400,75
1639122300,30
1639123200,30
1639124100,29
1639125000,30
1639125900,60
1639126800,55
1639127700,45
1639128600,30
1639129500,29
1639130400,56
1639131300,35
1639132200,29
1639133100,50
1639134000,48
1639134900,52
1639135800,40
1639136700,29
1639137600,28
1639138500,27
1639139400,66
1639140300,60
1639141200,27
1639142100,29
1639143000,28
1639143900,37
1639144800,51
1639145700,48
1639146600,52
1639147500,28
1639148400,30
1639149300,61
1639150200,30
1639151100,29
1639152000,47
1639152900,52
1639153800,56
1639154700,34
1639155600,31
1639156500,29
1639157400,29
1639158300,67
1639159200,63
1639160100,29
1639161000,30
1639161900,30
1639162800,46
1639163700,44
1639164600,52
1639165500,53
1639166400,29
1639167300,41
1639168200,52
1639169100,29
1639170000,29
1639170900,45
1639171800,51
1639172700,50
1639173600,24
1639174500,22
1639175400,23
1639176300,23
1639177200,73
1639178100,44
1639179000,23
1639179900,25
1639180800,23
1639181700,47
1639182600,31
1639183500,44
1639184400,41
1639185300,24
1639186200,43
1639187100,37
1639188000,23
1639188900,23
1639189800,47
1639190700,53
1639191600,49
1639192500,25
1639193400,24
1639194300,27
1639195200,36
1639196100,75
1639197000,45
1639197900,31
1639198800,29
1639199700,30
1639200600,62
1639201500,30
1639202400,54
1639203300,43
1639204200,30
1639205100,54
1639206000,38
1639206900,33
1639207800,31
1639208700,52
1639209600,62
1639210500,42
1639211400,27
1639212300,29
1639213200,29
1639214100,42
1639215000,72
1639215900,41
1639216800,30
1639217700,30
1639218600,35
1639219500,52
1639220400,32
1639221300,58
1639222200,41
1639223100,29
1639224000,60
1639224900,27
1639225800,28
1639226700,28
1639227600,54
1639228500,70
1639229400,34
1639230300,28
1639231200,29
1639232100,28
1639233000,56
1639233900,51
1639234800,54
1639235700,29
1639236600,30
1639237500,45
1639238400,46
1639239300,29
1639240200,43
1639241100,55
1639242000,38
1639242900,52
1639243800,30
1639244700,29
1639245600,29
1639246500,51
1639247400,78
1639248300,30
1639249200,149
1639250100,120
1639251000,115
1639251900,117
1639252800,124
1639253700,198
1639254600,191
1639255500,215
1639256400,143
1639257300,52
1639258200,31
1639259100,47
1639260000,62
1639260900,37
1639261800,25
1639262700,25
1639263600,25
1639264500,38
1639265400,64
1639266300,43
1639267200,25
1639268100,27
1639269000,30
1639269900,54
1639270800,26
1639271700,44
1639272600,41
1639273500,26
1639274400,51
1639275300,37
1639276200,24
1639277100,25
1639278000,40
1639278900,63
1639279800,45
1639280700,30
1639281600,29
1639282500,30
1639283400,35
1639284300,70
1639285200,56
1639286100,29
1639287000,30
1639287900,29
1639288800,57
1639289700,41
1639290600,120
1639291500,166
1639292400,107
1639293300,152
1639294200,136
1639295100,58
1639296000,67
1639296900,59
1639297800,65
1639298700,120
1639299600,194
1639300500,120
1639301400,65
1639302300,55
1639303200,84
1639304100,54
1639305000,149
1639305900,117
1639306800,113
1639307700,86
1639308600,59
1639309500,77
1639310400,44
1639311300,61
1639312200,35
1639313100,31
1639314000,33
1639314900,47
1639315800,106
1639316700,61
1639317600,57
1639318500,252
1639319400,59
1639320300,78
1639321200,83
1639322100,78
1639323000,57
1639323900,55
1639324800,75
1639325700,69
1639326600,54
1639327500,81
1639328400,71
1639329300,174
1639330200,180
1639331100,99
1639332000,101
1639332900,109
1639333800,149
1639334700,120
1639335600,100
1639336500,180
1639337400,191
1639338300,196
1639339200,235
1639340100,212
1639341000,186
1639341900,120
1639342800,119
1639343700,148
1639344600,156
1639345500,85
1639346400,43
1639347300,26
1639348200,50
1639349100,34
1639350000,27
1639350900,26
1639351800,51
1639352700,57
1639353600,42
1639354500,26
1639355400,26
1639356300,27
1639357200,37
1639358100,73
1639359000,42
1639359900,31
1639360800,25
1639361700,31
1639362600,56
1639363500,26
1639364400,53
1639365300,38
1639366200,28
1639367100,58
1639368000,37
1639368900,30
1639369800,32
1639370700,56
1639371600,61
1639372500,47
1639373400,30
1639374300,30
1639375200,68
1639376100,131
1639377000,157
1639377900,233
1639378800,92
1639379700,70
1639380600,53
1639381500,68
1639382400,32
1639383300,63
1639384200,38
1639385100,31
1639386000,56
1639386900,299
1639387800,572
1639388700,200
1639389600,435
1639390500,524
1639391400,283
1639392300,138
1639393200,75
1639394100,64
1639395000,100
1639395900,860
1639396800,772
1639397700,664
1639398600,538
1639399500,523
1639400400,45
1639401300,78
1639402200,76
1639403100,38
1639404000,42
1639404900,95
1639405800,104
1639406700,66
1639407600,84
1639408500,84
1639409400,75
1639410300,93
1639411200,171
1639412100,260
1639413000,303
1639413900,183
1639414800,138
1639415700,117
1639416600,115
1639417500,117
1639418400,139
1639419300,221
1639420200,215
1639421100,110
1639422000,109
1639422900,190
1639423800,224
1639424700,194
1639425600,215
1639426500,223
1639427400,201
1639428300,220
1639429200,165
1639430100,121
1639431000,44
1639431900,42
1639432800,71
1639433700,35
1639434600,27
1639435500,27
1639436400,26
1639437300,46
1639438200,55
1639439100,49
1639440000,27
1639440900,26
1639441800,38
1639442700,46
1639443600,28
1639444500,38
1639445400,57
1639446300,30
1639447200,56
1639448100,26
1639449000,26
1639449900,27
1639450800,31
1639451700,86
1639452600,34
1639453500,31
1639454400,30
1639455300,32
1639456200,49
1639457100,46
1639458000,63
1639458900,37
1639459800,31
1639460700,39
1639461600,129
1639462500,105
1639463400,76
1639464300,240
1639465200,83
1639466100,110
1639467000,226
1639467900,184
1639468800,340
1639469700,168
1639470600,85
1639471500,61
1639472400,32
1639473300,34
1639474200,41
1639475100,139
1639476000,112
1639476900,263
1639477800,697
1639478700,486
1639479600,265
1639480500,69
1639481400,52
1639482300,38
1639483200,64
1639484100,63
1639485000,34
1639485900,31
1639486800,107
1639487700,75
1639488600,274
1639489500,131
1639490400,91
1639491300,135
1639492200,64
1639493100,97
1639494000,86
1639494900,125
1639495800,170
1639496700,182
1639497600,172
1639498500,175
1639499400,224
1639500300,158
1639501200,215
1639502100,147
1639503000,146
1639503900,117
1639504800,121
1639505700,144
1639506600,188
1639507500,186
1639508400,190
1639509300,141
1639510200,106
1639511100,115
1639512000,136
1639512900,121
1639513800,120
1639514700,125
1639515600,115
1639516500,83
1639517400,29
1639518300,26
1639519200,27
1639520100,26
1639521000,49
1639521900,43
1639522800,59
1639523700,26
1639524600,27
1639525500,36
1639526400,49
1639527300,26
1639528200,26
1639529100,43
1639530000,49
1639530900,56
1639531800,29
1639532700,25
1639533600,28
1639534500,26
1639535400,41
1639536300,64
1639537200,45
1639538100,27
1639539000,28
1639539900,37
1639540800,62
1639541700,30
1639542600,32
1639543500,54
1639544400,47
1639545300,50
1639546200,44
1639547100,30
1639548000,78
1639548900,112
1639549800,94
1639550700,147
1639551600,94
1639552500,124
1639553400,66
1639554300,281
1639555200,153
1639556100,98
1639557000,75
1639557900,53
1639558800,43
1639559700,49
1639560600,52
1639561500,31
1639562400,32
1639563300,36
1639564200,182
1639565100,203
1639566000,63
1639566900,61
1639567800,169
1639568700,534
1639569600,115
1639570500,66
1639571400,328
1639572300,504
1639573200,34
1639574100,45
1639575000,60
1639575900,33
1639576800,32
1639577700,51
1639578600,166
1639579500,129
1639580400,455
1639581300,282
1639582200,220
1639583100,216
1639584000,164
1639584900,173
1639585800,193
1639586700,99
1639587600,124
1639588500,197
1639589400,133
1639590300,131
1639591200,138
1639592100,162
1639593000,204
1639593900,209
1639594800,194
1639595700,191
1639596600,191
