timestamp,power
1686810600,65
1686811500,412
1686812400,118
1686813300,116
1686814200,148
1686815100,123
1686816000,132
1686816900,113
1686817800,102
1686818700,127
1686819600,645
1686820500,330
1686821400,156
1686822300,318
1686823200,598
1686824100,360
1686825000,278
1686825900,265
1686826800,295
1686827700,110
1686828600,352
1686829500,115
1686830400,102
1686831300,481
1686832200,650
1686833100,142
1686834000,303
1686834900,742
1686835800,280
1686836700,118
1686837600,109
1686838500,118
1686839400,185
1686840300,163
1686841200,142
1686842100,155
1686843000,242
1686843900,1185
1686844800,155
1686845700,41
1686846600,46
1686847500,63
1686848400,321
1686849300,1123
1686850200,504
1686851100,287
1686852000,242
1686852900,197
1686853800,148
1686854700,192
1686855600,627
1686856500,169
1686857400,187
1686858300,154
1686859200,182
1686860100,162
1686861000,167
1686861900,187
1686862800,188
1686863700,125
1686864600,37
1686865500,56
1686866400,34
1686867300,45
1686868200,43
1686869100,54
1686870000,72
1686870900,46
1686871800,56
1686872700,33
1686873600,47
1686874500,41
1686875400,38
1686876300,66
1686877200,52
1686878100,72
1686879000,33
1686879900,51
1686880800,36
1686881700,43
1686882600,45
1686883500,40
1686884400,76
1686885300,51
1686886200,59
1686887100,35
1686888000,41
1686888900,49
1686889800,48
1686890700,70
1686891600,113
1686892500,111
1686893400,68
1686894300,56
1686895200,62
1686896100,50
1686897000,104
1686897900,146
1686898800,111
1686899700,109
1686900600,171
1686901500,672
1686902400,254
1686903300,127
1686904200,634
1686905100,170
1686906000,78
1686906900,117
1686907800,196
1686908700,233
1686909600,1113
1686910500,322
1686911400,143
1686912300,128
1686913200,127
1686914100,56
1686915000,77
1686915900,60
1686916800,61
1686917700,52
1686918600,38
1686919500,76
1686920400,162
1686921300,112
1686922200,334
1686923100,135
1686924000,103
1686924900,101
1686925800,179
1686926700,184
1686927600,70
1686928500,58
1686929400,71
1686930300,53
1686931200,46
1686932100,60
1686933000,46
1686933900,85
1686934800,69
1686935700,105
1686936600,72
1686937500,58
1686938400,66
1686939300,65
1686940200,90
1686941100,96
1686942000,86
1686942900,144
1686943800,237
1686944700,168
1686945600,230
1686946500,201
1686947400,207
1686948300,160
1686949200,159
1686950100,163
1686951000,153
1686951900,158
1686952800,135
1686953700,143
1686954600,126
1686955500,73
1686956400,33
1686957300,53
1686958200,60
1686959100,60
1686960000,56
1686960900,32
1686961800,55
1686962700,33
1686963600,55
1686964500,34
1686965400,69
1686966300,54
1686967200,59
1686968100,41
1686969000,39
1686969900,49
1686970800,33
1686971700,56
1686972600,41
1686973500,80
1686974400,52
1686975300,57
1686976200,72
1686977100,55
1686978000,114
1686978900,67
1686979800,94
1686980700,130
1686981600,90
1686982500,67
1686983400,72
1686984300,159
1686985200,669
1686986100,310
1686987000,117
1686987900,669
1686988800,176
1686989700,93
1686990600,62
1686991500,60
1686992400,67
1686993300,51
1686994200,89
1686995100,86
1686996000,121
1686996900,122
1686997800,178
1686998700,72
1686999600,71
1687000500,105
1687001400,93
1687002300,101
1687003200,71
1687004100,86
1687005000,86
1687005900,51
1687006800,48
1687007700,44
1687008600,76
1687009500,51
1687010400,59
1687011300,35
1687012200,113
1687013100,108
1687014000,44
1687014900,63
1687015800,54
1687016700,73
1687017600,66
1687018500,605
1687019400,152
1687020300,82
1687021200,105
1687022100,82
1687023000,115
1687023900,84
1687024800,100
1687025700,68
1687026600,71
1687027500,82
1687028400,70
1687029300,102
1687030200,68
1687031100,107
1687032000,75
1687032900,91
1687033800,106
1687034700,89
1687035600,112
1687036500,107
1687037400,181
1687038300,116
1687039200,109
1687040100,81
1687041000,51
1687041900,65
1687042800,85
1687043700,79
1687044600,56
1687045500,59
1687046400,43
1687047300,40
1687048200,49
1687049100,33
1687050000,58
1687050900,54
1687051800,70
1687052700,51
1687053600,40
1687054500,49
1687055400,32
1687056300,56
1687057200,33
1687058100,62
1687059000,56
1687059900,61
1687060800,52
1687061700,34
1687062600,70
1687063500,48
1687064400,119
1687065300,81
1687066200,75
1687067100,78
1687068000,67
1687068900,79
1687069800,167
1687070700,109
1687071600,83
1687072500,93
1687073400,112
1687074300,108
1687075200,212
1687076100,927
1687077000,362
1687077900,55
1687078800,57
1687079700,43
1687080600,41
1687081500,343
1687082400,333
1687083300,873
1687084200,393
1687085100,232
1687086000,224
1687086900,216
1687087800,214
1687088700,94
1687089600,109
1687090500,56
1687091400,67
1687092300,41
1687093200,155
1687094100,265
1687095000,100
1687095900,137
1687096800,233
1687097700,524
1687098600,153
1687099500,219
1687100400,84
1687101300,36
1687102200,66
1687103100,52
1687104000,86
1687104900,85
1687105800,513
1687106700,172
1687107600,288
1687108500,70
1687109400,132
1687110300,90
1687111200,98
1687112100,90
1687113000,75
1687113900,82
1687114800,105
1687115700,291
1687116600,215
1687117500,239
1687118400,207
1687119300,207
1687120200,196
1687121100,201
1687122000,217
1687122900,221
1687123800,160
1687124700,54
1687125600,56
1687126500,39
1687127400,49
1687128300,47
1687129200,43
1687130100,80
1687131000,56
1687131900,75
1687132800,36
1687133700,50
1687134600,40
1687135500,39
1687136400,49
1687137300,49
1687138200,75
1687139100,51
1687140000,54
1687140900,37
1687141800,40
1687142700,48
1687143600,34
1687144500,57
1687145400,54
1687146300,71
1687147200,49
1687148100,42
1687149000,46
1687149900,34
1687150800,122
1687151700,58
1687152600,63
1687153500,54
1687154400,63
1687155300,52
1687156200,34
1687157100,65
1687158000,147
1687158900,94
1687159800,87
1687160700,96
1687161600,71
1687162500,40
1687163400,61
1687164300,37
1687165200,91
1687166100,90
1687167000,653
1687167900,67
1687168800,58
1687169700,57
1687170600,38
1687171500,59
1687172400,37
1687173300,54
1687174200,49
1687175100,61
1687176000,71
1687176900,41
1687177800,55
1687178700,33
1687179600,49
1687180500,39
1687181400,37
1687182300,68
1687183200,69
1687184100,605
1687185000,664
1687185900,1051
1687186800,541
1687187700,967
1687188600,344
1687189500,147
1687190400,179
1687191300,74
1687192200,81
1687193100,69
1687194000,70
1687194900,85
1687195800,85
1687196700,105
1687197600,72
1687198500,87
1687199400,56
1687200300,89
1687201200,64
1687202100,107
1687203000,93
1687203900,132
1687204800,152
1687205700,68
1687206600,80
1687207500,69
1687208400,110
1687209300,106
1687210200,91
1687211100,120
1687212000,176
1687212900,182
1687213800,164
1687214700,160
1687215600,55
1687216500,74
1687217400,39
1687218300,47
1687219200,49
1687220100,34
1687221000,56
1687221900,46
1687222800,75
1687223700,50
1687224600,46
1687225500,43
1687226400,35
1687227300,54
1687228200,35
1687229100,62
1687230000,53
1687230900,69
1687231800,45
1687232700,39
1687233600,51
1687234500,34
1687235400,75
1687236300,49
1687237200,133
1687238100,93
1687239000,71
1687239900,74
1687240800,128
1687241700,1023
1687242600,1722
1687243500,953
1687244400,927
1687245300,415
1687246200,193
1687247100,123
1687248000,136
1687248900,116
1687249800,147
1687250700,110
1687251600,257
1687252500,228
1687253400,306
1687254300,143
1687255200,123
1687256100,130
1687257000,123
1687257900,528
1687258800,335
1687259700,128
1687260600,88
1687261500,73
1687262400,99
1687263300,100
1687264200,64
1687265100,69
1687266000,37
1687266900,57
1687267800,33
1687268700,52
1687269600,503
1687270500,924
1687271400,892
1687272300,356
1687273200,91
1687274100,44
1687275000,56
1687275900,35
1687276800,62
1687277700,61
1687278600,62
1687279500,48
1687280400,33
1687281300,55
1687282200,32
1687283100,57
1687284000,50
1687284900,309
1687285800,460
1687286700,113
1687287600,122
1687288500,123
1687289400,161
1687290300,136
1687291200,237
1687292100,211
1687293000,223
1687293900,206
1687294800,136
1687295700,160
1687296600,149
1687297500,176
1687298400,156
1687299300,145
1687300200,154
1687301100,61
1687302000,60
1687302900,47
1687303800,74
1687304700,57
1687305600,45
1687306500,51
1687307400,37
1687308300,59
1687309200,36
1687310100,67
1687311000,56
1687311900,57
1687312800,45
1687313700,33
1687314600,55
1687315500,34
1687316400,55
1687317300,47
1687318200,65
1687319100,56
1687320000,35
1687320900,54
1687321800,32
1687322700,57
1687323600,99
1687324500,86
1687325400,77
1687326300,68
1687327200,73
1687328100,113
1687329000,114
1687329900,97
1687330800,180
1687331700,332
1687332600,635
1687333500,159
1687334400,276
1687335300,1046
1687336200,1803
1687337100,1995
1687338000,974
1687338900,834
1687339800,1231
1687340700,996
1687341600,715
1687342500,800
1687343400,1602
1687344300,271
1687345200,258
1687346100,193
1687347000,273
1687347900,201
1687348800,159
1687349700,162
1687350600,149
1687351500,168
1687352400,149
1687353300,174
1687354200,218
1687355100,381
1687356000,726
1687356900,336
1687357800,257
1687358700,218
1687359600,194
1687360500,166
1687361400,210
1687362300,184
1687363200,67
1687364100,63
1687365000,35
1687365900,59
1687366800,36
1687367700,52
1687368600,43
1687369500,65
1687370400,67
1687371300,40
1687372200,55
1687373100,71
1687374000,157
1687374900,148
1687375800,179
1687376700,217
1687377600,199
1687378500,248
1687379400,220
1687380300,248
1687381200,245
1687382100,203
1687383000,142
1687383900,37
1687384800,56
1687385700,32
1687386600,55
1687387500,37
1687388400,63
1687389300,60
1687390200,53
1687391100,56
1687392000,33
1687392900,54
1687393800,33
1687394700,48
1687395600,45
1687396500,57
1687397400,69
1687398300,42
1687399200,55
1687400100,33
1687401000,48
1687401900,41
1687402800,37
1687403700,65
1687404600,52
1687405500,73
1687406400,32
1687407300,50
1687408200,71
1687409100,54
1687410000,118
1687410900,65
1687411800,86
1687412700,67
1687413600,78
1687414500,54
1687415400,136
1687416300,142
1687417200,99
1687418100,98
1687419000,68
1687419900,160
1687420800,912
1687421700,835
1687422600,795
1687423500,99
1687424400,108
1687425300,76
1687426200,76
1687427100,78
1687428000,502
1687428900,1157
1687429800,124
1687430700,581
1687431600,714
1687432500,284
1687433400,732
1687434300,848
1687435200,198
1687436100,207
1687437000,160
1687437900,162
1687438800,179
1687439700,247
1687440600,181
1687441500,150
1687442400,173
1687443300,132
1687444200,229
1687445100,167
1687446000,133
1687446900,155
1687447800,149
1687448700,172
1687449600,66
1687450500,47
1687451400,41
1687452300,37
1687453200,51
1687454100,33
1687455000,69
1687455900,52
1687456800,121
1687457700,72
1687458600,41
1687459500,48
1687460400,45
1687461300,147
1687462200,135
1687463100,100
1687464000,86
1687464900,116
1687465800,181
1687466700,164
1687467600,174
1687468500,127
1687469400,161
1687470300,199
1687471200,225
1687472100,194
1687473000,165
1687473900,183
1687474800,167
1687475700,122
1687476600,37
1687477500,59
1687478400,63
1687479300,61
1687480200,55
1687481100,34
1687482000,55
1687482900,33
1687483800,52
1687484700,37
1687485600,47
1687486500,67
1687487400,51
1687488300,65
1687489200,33
1687490100,55
1687491000,33
1687491900,45
1687492800,43
1687493700,34
1687494600,89
1687495500,67
1687496400,136
1687497300,82
1687498200,64
1687499100,54
1687500000,54
1687500900,69
1687501800,47
1687502700,80
1687503600,74
1687504500,104
1687505400,318
1687506300,330
1687507200,105
1687508100,85
1687509000,107
1687509900,93
1687510800,120
1687511700,97
1687512600,92
1687513500,90
1687514400,80
1687515300,73
1687516200,53
1687517100,73
1687518000,65
1687518900,88
1687519800,91
1687520700,60
1687521600,68
1687522500,52
1687523400,131
1687524300,219
1687525200,398
1687526100,217
1687527000,207
1687527900,199
1687528800,179
1687529700,238
1687530600,210
1687531500,245
1687532400,171
1687533300,185
1687534200,177
1687535100,375
1687536000,161
1687536900,345
1687537800,901
1687538700,195
1687539600,170
1687540500,196
1687541400,487
1687542300,660
1687543200,199
1687544100,432
1687545000,575
1687545900,205
1687546800,177
1687547700,210
1687548600,164
1687549500,183
1687550400,158
1687551300,174
1687552200,183
1687553100,165
1687554000,181
1687554900,167
1687555800,186
1687556700,170
1687557600,196
1687558500,196
1687559400,97
1687560300,57
1687561200,36
1687562100,59
1687563000,36
1687563900,63
1687564800,59
1687565700,55
1687566600,49
1687567500,35
1687568400,56
1687569300,34
1687570200,52
1687571100,48
1687572000,60
1687572900,66
1687573800,34
1687574700,55
1687575600,34
1687576500,54
1687577400,37
1687578300,44
1687579200,68
1687580100,52
1687581000,96
1687581900,52
1687582800,121
1687583700,61
1687584600,58
1687585500,61
1687586400,59
1687587300,90
1687588200,66
1687589100,70
1687590000,49
1687590900,69
1687591800,157
1687592700,79
1687593600,118
1687594500,108
1687595400,131
1687596300,82
1687597200,91
1687598100,86
1687599000,111
1687599900,304
1687600800,67
1687601700,100
1687602600,63
1687603500,58
1687604400,41
1687605300,43
1687606200,52
1687607100,61
1687608000,211
1687608900,149
1687609800,170
1687610700,333
1687611600,660
1687612500,606
1687613400,249
1687614300,143
1687615200,156
1687616100,171
1687617000,209
1687617900,216
1687618800,139
1687619700,154
1687620600,198
1687621500,179
1687622400,163
1687623300,152
1687624200,168
1687625100,146
1687626000,455
1687626900,311
1687627800,151
1687628700,151
1687629600,160
1687630500,207
1687631400,749
1687632300,811
1687633200,247
1687634100,882
1687635000,349
1687635900,226
1687636800,218
1687637700,183
1687638600,197
1687639500,178
1687640400,199
1687641300,185
1687642200,183
1687643100,144
1687644000,34
1687644900,54
1687645800,33
1687646700,52
1687647600,57
1687648500,59
1687649400,57
1687650300,34
1687651200,56
1687652100,34
1687653000,50
1687653900,38
1687654800,60
1687655700,67
1687656600,42
1687657500,56
1687658400,33
1687659300,54
1687660200,35
1687661100,43
1687662000,62
1687662900,53
1687663800,68
1687664700,33
1687665600,54
1687666500,36
1687667400,59
1687668300,60
1687669200,103
1687670100,125
1687671000,67
1687671900,71
1687672800,51
1687673700,58
1687674600,61
1687675500,65
1687676400,166
1687677300,67
1687678200,93
1687679100,64
1687680000,89
1687680900,122
1687681800,587
1687682700,620
1687683600,595
1687684500,310
1687685400,91
1687686300,171
1687687200,520
1687688100,295
1687689000,103
1687689900,281
1687690800,332
1687691700,173
1687692600,147
1687693500,143
1687694400,107
1687695300,93
1687696200,83
1687697100,147
1687698000,526
1687698900,166
1687699800,362
1687700700,409
1687701600,215
1687702500,175
1687703400,249
1687704300,207
1687705200,165
1687706100,134
1687707000,133
1687707900,126
1687708800,58
1687709700,58
1687710600,47
1687711500,64
1687712400,69
1687713300,47
1687714200,92
1687715100,66
1687716000,90
1687716900,548
1687717800,95
1687718700,227
1687719600,191
1687720500,94
1687721400,69
1687722300,91
1687723200,83
1687724100,102
1687725000,95
1687725900,65
1687726800,93
1687727700,62
1687728600,89
1687729500,37
1687730400,63
1687731300,65
1687732200,37
1687733100,56
1687734000,33
1687734900,52
1687735800,35
1687736700,46
1687737600,66
1687738500,51
1687739400,61
1687740300,32
1687741200,52
1687742100,36
1687743000,46
1687743900,50
1687744800,57
1687745700,77
1687746600,42
1687747500,55
1687748400,40
1687749300,43
1687750200,53
1687751100,36
1687752000,74
1687752900,54
1687753800,78
1687754700,66
1687755600,106
1687756500,90
1687757400,48
1687758300,71
1687759200,54
1687760100,83
1687761000,74
1687761900,57
1687762800,143
1687763700,327
1687764600,585
1687765500,99
1687766400,321
1687767300,526
1687768200,86
1687769100,85
1687770000,269
1687770900,231
1687771800,79
1687772700,106
1687773600,91
1687774500,224
1687775400,603
1687776300,115
1687777200,181
1687778100,93
1687779000,115
1687779900,182
1687780800,105
1687781700,161
1687782600,584
1687783500,82
1687784400,88
1687785300,67
1687786200,99
1687787100,99
1687788000,94
1687788900,167
1687789800,146
1687790700,393
1687791600,463
1687792500,623
1687793400,113
1687794300,244
1687795200,469
1687796100,151
1687797000,82
1687797900,67
1687798800,72
1687799700,61
1687800600,93
1687801500,76
1687802400,99
1687803300,67
1687804200,82
1687805100,59
1687806000,100
1687806900,74
1687807800,85
1687808700,99
1687809600,146
1687810500,80
1687811400,55
1687812300,86
1687813200,132
1687814100,178
1687815000,129
1687815900,133
1687816800,113
1687817700,110
1687818600,100
1687819500,41
1687820400,80
1687821300,56
1687822200,75
1687823100,40
1687824000,61
1687824900,86
1687825800,44
1687826700,54
1687827600,57
1687828500,78
1687829400,49
1687830300,61
1687831200,37
1687832100,56
1687833000,42
1687833900,48
1687834800,70
1687835700,59
1687836600,70
1687837500,37
1687838400,61
1687839300,37
1687840200,56
1687841100,45
1687842000,130
1687842900,112
1687843800,52
1687844700,59
1687845600,36
1687846500,65
1687847400,48
1687848300,50
1687849200,59
1687850100,60
1687851000,71
1687851900,36
1687852800,60
1687853700,38
1687854600,211
1687855500,638
1687856400,280
1687857300,128
1687858200,797
1687859100,489
1687860000,77
1687860900,366
1687861800,703
1687862700,353
1687863600,158
1687864500,94
1687865400,79
1687866300,53
1687867200,273
1687868100,168
1687869000,178
1687869900,143
1687870800,194
1687871700,65
1687872600,48
1687873500,75
1687874400,57
1687875300,84
1687876200,131
1687877100,118
1687878000,48
1687878900,53
1687879800,91
1687880700,105
1687881600,77
1687882500,57
1687883400,69
1687884300,32
1687885200,52
1687886100,37
1687887000,59
1687887900,67
1687888800,49
1687889700,92
1687890600,73
1687891500,88
1687892400,74
1687893300,100
1687894200,91
1687895100,78
1687896000,80
1687896900,59
1687897800,88
1687898700,60
1687899600,141
1687900500,171
1687901400,160
1687902300,148
1687903200,136
1687904100,151
1687905000,125
1687905900,141
1687906800,76
1687907700,69
1687908600,64
1687909500,39
1687910400,57
1687911300,37
1687912200,61
1687913100,39
1687914000,74
1687914900,61
1687915800,44
1687916700,51
1687917600,33
1687918500,57
1687919400,33
1687920300,56
1687921200,62
1687922100,55
1687923000,56
1687923900,34
1687924800,58
1687925700,32
1687926600,49
1687927500,53
1687928400,121
1687929300,124
1687930200,42
1687931100,56
1687932000,33
1687932900,43
1687933800,46
1687934700,34
1687935600,162
1687936500,65
1687937400,66
1687938300,45
1687939200,53
1687940100,123
1687941000,78
1687941900,102
1687942800,901
1687943700,1748
1687944600,1284
1687945500,1158
1687946400,216
1687947300,1136
1687948200,146
1687949100,117
1687950000,683
1687950900,213
1687951800,111
1687952700,583
1687953600,102
1687954500,51
1687955400,56
1687956300,80
1687957200,51
1687958100,56
1687959000,41
1687959900,46
1687960800,48
1687961700,35
1687962600,143
1687963500,95
1687964400,69
1687965300,38
1687966200,41
1687967100,49
1687968000,33
1687968900,58
1687969800,48
1687970700,70
1687971600,57
1687972500,40
1687973400,67
1687974300,64
1687975200,101
1687976100,83
1687977000,96
1687977900,80
1687978800,59
1687979700,69
1687980600,48
1687981500,91
1687982400,68
1687983300,78
1687984200,262
1687985100,81
1687986000,88
1687986900,91
1687987800,163
1687988700,163
1687989600,84
1687990500,72
1687991400,36
1687992300,93
1687993200,37
1687994100,50
1687995000,49
1687995900,59
1687996800,77
1687997700,46
1687998600,56
1687999500,35
1688000400,40
1688001300,50
1688002200,36
1688003100,76
1688004000,52
1688004900,60
1688005800,38
1688006700,39
1688007600,49
1688008500,34
1688009400,58
1688010300,51
1688011200,65
1688012100,57
1688013000,48
1688013900,72
1688014800,98
1688015700,95
1688016600,50
1688017500,69
1688018400,82
1688019300,146
1688020200,91
1688021100,47
1688022000,71
1688022900,56
1688023800,57
1688024700,120
1688025600,100
1688026500,116
1688027400,66
1688028300,218
1688029200,639
1688030100,631
1688031000,529
1688031900,267
1688032800,265
1688033700,246
1688034600,157
1688035500,392
1688036400,366
1688037300,195
1688038200,126
1688039100,150
1688040000,167
1688040900,138
1688041800,69
1688042700,98
1688043600,392
1688044500,272
1688045400,191
1688046300,134
1688047200,150
1688048100,114
1688049000,182
1688049900,127
1688050800,221
1688051700,706
1688052600,327
1688053500,103
1688054400,125
1688055300,103
1688056200,101
1688057100,95
1688058000,77
1688058900,99
1688059800,71
1688060700,118
1688061600,296
1688062500,801
1688063400,401
1688064300,127
1688065200,508
1688066100,313
1688067000,100
1688067900,111
1688068800,89
1688069700,206
1688070600,180
1688071500,641
1688072400,650
1688073300,211
1688074200,550
1688075100,392
1688076000,141
1688076900,99
1688077800,57
1688078700,40
1688079600,82
1688080500,53
1688081400,78
1688082300,35
1688083200,58
1688084100,36
1688085000,55
1688085900,56
1688086800,67
1688087700,67
1688088600,44
1688089500,52
1688090400,38
1688091300,60
1688092200,44
1688093100,155
1688094000,121
1688094900,129
1688095800,106
1688096700,120
1688097600,91
1688098500,96
1688099400,152
1688100300,143
1688101200,193
1688102100,137
1688103000,142
1688103900,115
1688104800,143
1688105700,132
1688106600,154
1688107500,155
1688108400,137
1688109300,70
1688110200,135
1688111100,110
1688112000,90
1688112900,116
1688113800,58
1688114700,107
1688115600,502
1688116500,307
1688117400,93
1688118300,127
1688119200,118
1688120100,128
1688121000,295
1688121900,305
1688122800,221
1688123700,63
1688124600,84
1688125500,83
1688126400,115
1688127300,128
1688128200,50
1688129100,59
1688130000,37
1688130900,62
1688131800,123
1688132700,146
1688133600,148
1688134500,45
1688135400,122
1688136300,64
1688137200,57
1688138100,37
1688139000,80
1688139900,115
1688140800,98
1688141700,230
1688142600,618
1688143500,307
1688144400,86
1688145300,222
1688146200,662
1688147100,204
1688148000,254
1688148900,611
1688149800,531
1688150700,109
1688151600,114
1688152500,87
1688153400,85
1688154300,104
1688155200,112
1688156100,165
1688157000,132
1688157900,146
1688158800,154
1688159700,155
1688160600,109
1688161500,51
1688162400,167
1688163300,43
1688164200,46
1688165100,66
1688166000,58
1688166900,79
1688167800,41
1688168700,53
1688169600,47
1688170500,38
1688171400,71
1688172300,53
1688173200,72
1688174100,36
1688175000,43
1688175900,50
1688176800,39
1688177700,72
1688178600,53
1688179500,63
1688180400,43
1688181300,35
1688182200,58
1688183100,33
1688184000,66
1688184900,59
1688185800,55
1688186700,55
1688187600,100
1688188500,106
1688189400,36
1688190300,51
1688191200,67
1688192100,51
1688193000,93
1688193900,52
1688194800,187
1688195700,85
1688196600,98
1688197500,108
1688198400,85
1688199300,57
1688200200,41
1688201100,71
1688202000,63
1688202900,58
1688203800,74
1688204700,54
1688205600,41
1688206500,58
1688207400,35
1688208300,57
1688209200,52
1688210100,62
1688211000,67
1688211900,32
1688212800,59
1688213700,34
1688214600,45
1688215500,91
1688216400,86
1688217300,135
1688218200,122
1688219100,144
1688220000,120
1688220900,112
1688221800,203
1688222700,140
1688223600,101
1688224500,82
1688225400,81
1688226300,77
1688227200,614
1688228100,323
1688229000,188
1688229900,112
1688230800,158
1688231700,341
1688232600,155
1688233500,476
1688234400,91
1688235300,68
1688236200,98
1688237100,96
1688238000,425
1688238900,533
1688239800,121
1688240700,353
1688241600,429
1688242500,88
1688243400,64
1688244300,100
1688245200,91
1688246100,78
1688247000,74
1688247900,41
1688248800,60
1688249700,45
1688250600,86
1688251500,73
1688252400,60
1688253300,86
1688254200,51
1688255100,63
1688256000,82
1688256900,61
1688257800,80
1688258700,52
1688259600,56
1688260500,40
1688261400,38
1688262300,55
1688263200,34
1688264100,78
1688265000,57
1688265900,58
1688266800,53
1688267700,34
1688268600,60
1688269500,32
1688270400,48
1688271300,67
1688272200,53
1688273100,72
1688274000,99
1688274900,93
1688275800,41
1688276700,39
1688277600,57
1688278500,55
1688279400,75
1688280300,48
1688281200,52
1688282100,65
1688283000,127
1688283900,106
1688284800,95
1688285700,99
1688286600,88
1688287500,65
1688288400,99
1688289300,154
1688290200,564
1688291100,200
1688292000,114
1688292900,566
1688293800,270
1688294700,127
1688295600,511
1688296500,254
1688297400,111
1688298300,96
1688299200,103
1688300100,116
1688301000,142
1688301900,85
1688302800,63
1688303700,115
1688304600,84
1688305500,103
1688306400,115
1688307300,82
1688308200,144
1688309100,81
1688310000,119
1688310900,81
1688311800,90
1688312700,83
1688313600,121
1688314500,150
1688315400,146
1688316300,179
1688317200,150
1688318100,51
1688319000,58
1688319900,35
1688320800,59
1688321700,46
1688322600,64
1688323500,113
1688324400,154
1688325300,174
1688326200,156
1688327100,169
1688328000,171
1688328900,165
1688329800,199
1688330700,186
1688331600,120
1688332500,55
1688333400,50
1688334300,72
1688335200,52
1688336100,71
1688337000,60
1688337900,54
1688338800,58
1688339700,33
1688340600,56
1688341500,36
1688342400,42
1688343300,71
1688344200,52
1688345100,75
1688346000,34
1688346900,48
1688347800,46
1688348700,42
1688349600,59
1688350500,143
1688351400,146
1688352300,122
1688353200,108
1688354100,120
1688355000,100
1688355900,125
1688356800,101
1688357700,133
1688358600,130
1688359500,117
1688360400,189
1688361300,142
1688362200,117
1688363100,110
1688364000,99
1688364900,147
1688365800,118
1688366700,122
1688367600,43
1688368500,50
1688369400,184
1688370300,86
1688371200,123
1688372100,75
1688373000,283
1688373900,747
1688374800,294
1688375700,170
1688376600,136
1688377500,129
1688378400,144
1688379300,78
1688380200,111
1688381100,267
1688382000,153
1688382900,153
1688383800,315
1688384700,176
1688385600,107
1688386500,191
1688387400,171
1688388300,201
1688389200,162
1688390100,180
1688391000,231
1688391900,157
1688392800,375
1688393700,184
1688394600,281
1688395500,224
1688396400,192
1688397300,269
1688398200,689
1688399100,172
1688400000,160
1688400900,178
1688401800,149
1688402700,163
1688403600,150
1688404500,496
1688405400,521
1688406300,195
1688407200,504
1688408100,524
1688409000,150
1688409900,539
1688410800,237
1688411700,228
1688412600,207
1688413500,229
1688414400,231
1688415300,238
1688416200,221
1688417100,242
1688418000,243
1688418900,250
1688419800,249
1688420700,218
1688421600,241
1688422500,204
1688423400,232
1688424300,174
1688425200,63
1688426100,68
1688427000,67
1688427900,75
1688428800,55
1688429700,67
1688430600,37
1688431500,56
1688432400,46
1688433300,57
1688434200,73
1688435100,62
1688436000,78
1688436900,38
1688437800,59
1688438700,41
1688439600,46
1688440500,64
1688441400,58
1688442300,83
1688443200,51
1688444100,54
1688445000,50
1688445900,64
1688446800,511
1688447700,520
1688448600,475
1688449500,433
1688450400,358
1688451300,86
1688452200,80
1688453100,134
1688454000,172
1688454900,195
1688455800,208
1688456700,219
1688457600,143
1688458500,512
1688459400,1196
1688460300,684
1688461200,250
1688462100,125
1688463000,111
1688463900,140
1688464800,36
1688465700,60
1688466600,36
1688467500,50
1688468400,103
1688469300,143
1688470200,657
1688471100,234
1688472000,111
1688472900,116
1688473800,101
1688474700,124
1688475600,113
1688476500,155
1688477400,141
1688478300,88
1688479200,127
1688480100,132
1688481000,217
1688481900,197
1688482800,158
1688483700,168
1688484600,140
1688485500,155
1688486400,132
1688487300,151
1688488200,130
1688489100,162
1688490000,76
1688490900,55
1688491800,66
1688492700,41
1688493600,45
1688494500,48
1688495400,69
1688496300,109
1688497200,82
1688498100,94
1688499000,90
1688499900,65
1688500800,84
1688501700,60
1688502600,90
1688503500,90
1688504400,74
1688505300,99
1688506200,159
1688507100,155
1688508000,359
1688508900,286
1688509800,236
1688510700,183
1688511600,195
1688512500,181
1688513400,164
1688514300,176
1688515200,47
1688516100,76
1688517000,55
1688517900,46
1688518800,56
1688519700,34
1688520600,53
1688521500,42
1688522400,58
1688523300,73
1688524200,51
1688525100,60
1688526000,35
1688526900,47
1688527800,46
1688528700,40
1688529600,82
1688530500,52
1688531400,56
1688532300,50
1688533200,101
1688534100,97
1688535000,49
1688535900,73
1688536800,82
1688537700,66
1688538600,86
1688539500,50
1688540400,61
1688541300,66
1688542200,40
1688543100,123
1688544000,156
1688544900,88
1688545800,104
1688546700,68
1688547600,87
1688548500,333
1688549400,483
1688550300,101
1688551200,303
1688552100,430
1688553000,103
1688553900,45
1688554800,100
1688555700,143
1688556600,178
1688557500,159
1688558400,144
1688559300,52
1688560200,36
1688561100,57
1688562000,33
1688562900,88
1688563800,132
1688564700,127
1688565600,152
1688566500,137
1688567400,211
1688568300,78
1688569200,36
1688570100,72
1688571000,53
1688571900,74
1688572800,41
1688573700,41
1688574600,52
1688575500,33
1688576400,57
1688577300,49
1688578200,65
1688579100,64
1688580000,37
1688580900,59
1688581800,336
1688582700,336
1688583600,100
1688584500,112
1688585400,84
1688586300,106
1688587200,68
1688588100,83
1688589000,78
1688589900,75
1688590800,119
1688591700,81
1688592600,113
1688593500,159
1688594400,194
1688595300,151
1688596200,128
1688597100,157
1688598000,86
1688598900,73
1688599800,54
1688600700,39
1688601600,61
1688602500,37
1688603400,57
1688604300,52
1688605200,67
1688606100,67
