timestamp,power
1684736100,45
1684737000,46
1684737900,15
1684738800,32
1684739700,48
1684740600,33
1684741500,49
1684742400,26
1684743300,19
1684744200,49
1684745100,40
1684746000,40
1684746900,27
1684747800,22
1684748700,44
1684749600,47
1684750500,33
1684751400,32
1684752300,27
1684753200,33
1684754100,46
1684755000,41
1684755900,27
1684756800,26
1684757700,309
1684758600,65
1684759500,78
1684760400,100
1684761300,69
1684762200,65
1684763100,73
1684764000,71
1684764900,41
1684765800,47
1684766700,46
1684767600,34
1684768500,45
1684769400,46
1684770300,160
1684771200,185
1684772100,71
1684773000,89
1684773900,666
1684774800,399
1684775700,508
1684776600,220
1684777500,85
1684778400,78
1684779300,74
1684780200,79
1684781100,80
1684782000,73
1684782900,91
1684783800,98
1684784700,95
1684785600,84
1684786500,65
1684787400,48
1684788300,39
1684789200,25
1684790100,37
1684791000,47
1684791900,39
1684792800,50
1684793700,39
1684794600,17
1684795500,45
1684796400,50
1684797300,40
1684798200,39
1684799100,28
1684800000,35
1684800900,41
1684801800,47
1684802700,38
1684803600,16
1684804500,43
1684805400,48
1684806300,35
1684807200,28
1684808100,34
1684809000,37
1684809900,35
1684810800,23
1684811700,16
1684812600,37
1684813500,36
1684814400,30
1684815300,16
1684816200,58
1684817100,133
1684818000,199
1684818900,63
1684819800,95
1684820700,96
1684821600,88
1684822500,82
1684823400,54
1684824300,43
1684825200,46
1684826100,148
1684827000,108
1684827900,97
1684828800,70
1684829700,150
1684830600,134
1684831500,61
1684832400,37
1684833300,30
1684834200,32
1684835100,35
1684836000,47
1684836900,27
1684837800,20
1684838700,49
1684839600,137
1684840500,26
1684841400,833
1684842300,435
1684843200,170
1684844100,237
1684845000,206
1684845900,192
1684846800,48
1684847700,40
1684848600,40
1684849500,28
1684850400,49
1684851300,178
1684852200,70
1684853100,49
1684854000,30
1684854900,75
1684855800,303
1684856700,64
1684857600,75
1684858500,53
1684859400,63
1684860300,64
1684861200,36
1684862100,46
1684863000,24
1684863900,29
1684864800,48
1684865700,43
1684866600,38
1684867500,27
1684868400,31
1684869300,42
1684870200,48
1684871100,34
1684872000,23
1684872900,39
1684873800,39
1684874700,44
1684875600,47
1684876500,22
1684877400,26
1684878300,49
1684879200,37
1684880100,46
1684881000,28
1684881900,23
1684882800,65
1684883700,48
1684884600,38
1684885500,23
1684886400,37
1684887300,42
1684888200,43
1684889100,41
1684890000,21
1684890900,35
1684891800,48
1684892700,40
1684893600,44
1684894500,30
1684895400,26
1684896300,40
1684897200,48
1684898100,46
1684899000,18
1684899900,30
1684900800,47
1684901700,37
1684902600,45
1684903500,131
1684904400,58
1684905300,72
1684906200,65
1684907100,34
1684908000,27
1684908900,35
1684909800,37
1684910700,48
1684911600,47
1684912500,47
1684913400,34
1684914300,38
1684915200,37
1684916100,28
1684917000,16
1684917900,36
1684918800,64
1684919700,62
1684920600,200
1684921500,128
1684922400,48
1684923300,40
1684924200,51
1684925100,42
1684926000,20
1684926900,48
1684927800,51
1684928700,71
1684929600,80
1684930500,74
1684931400,83
1684932300,88
1684933200,82
1684934100,47
1684935000,41
1684935900,29
1684936800,30
1684937700,46
1684938600,51
1684939500,60
1684940400,86
1684941300,91
1684942200,68
1684943100,66
1684944000,79
1684944900,42
1684945800,44
1684946700,46
1684947600,22
1684948500,46
1684949400,64
1684950300,60
1684951200,91
1684952100,84
1684953000,88
1684953900,72
1684954800,65
1684955700,99
1684956600,97
1684957500,84
1684958400,83
1684959300,38
1684960200,50
1684961100,44
1684962000,50
1684962900,32
1684963800,21
1684964700,47
1684965600,47
1684966500,37
1684967400,45
1684968300,28
1684969200,28
1684970100,49
1684971000,48
1684971900,34
1684972800,29
1684973700,37
1684974600,37
1684975500,47
1684976400,48
1684977300,19
1684978200,33
1684979100,49
1684980000,39
1684980900,45
1684981800,47
1684982700,24
1684983600,24
1684984500,49
1684985400,39
1684986300,251
1684987200,111
1684988100,40
1684989000,21
1684989900,36
1684990800,45
1684991700,42
1684992600,36
1684993500,30
1684994400,24
1684995300,118
1684996200,73
1684997100,77
1684998000,20
1684998900,29
1684999800,46
1685000700,35
1685001600,46
1685002500,45
1685003400,25
1685004300,26
1685005200,41
1685006100,36
1685007000,44
1685007900,45
1685008800,37
1685009700,24
1685010600,29
1685011500,41
1685012400,40
1685013300,46
1685014200,40
1685015100,32
1685016000,26
1685016900,38
1685017800,36
1685018700,33
1685019600,34
1685020500,31
1685021400,16
1685022300,24
1685023200,35
1685024100,53
1685025000,84
1685025900,62
1685026800,64
1685027700,44
1685028600,32
1685029500,56
1685030400,69
1685031300,54
1685032200,51
1685033100,50
1685034000,47
1685034900,49
1685035800,77
1685036700,43
1685037600,52
1685038500,91
1685039400,81
1685040300,86
1685041200,63
1685042100,83
1685043000,98
1685043900,83
1685044800,78
1685045700,59
1685046600,49
1685047500,32
1685048400,29
1685049300,42
1685050200,37
1685051100,49
1685052000,50
1685052900,37
1685053800,46
1685054700,48
1685055600,38
1685056500,23
1685057400,37
1685058300,44
1685059200,40
1685060100,49
1685061000,46
1685061900,37
1685062800,33
1685063700,30
1685064600,38
1685065500,49
1685066400,47
1685067300,36
1685068200,48
1685069100,47
1685070000,35
1685070900,49
1685071800,47
1685072700,29
1685073600,41
1685074500,53
1685075400,36
1685076300,47
1685077200,46
1685078100,53
1685079000,51
1685079900,72
1685080800,64
1685081700,67
1685082600,74
1685083500,65
1685084400,38
1685085300,27
1685086200,140
1685087100,37
1685088000,48
1685088900,45
1685089800,35
1685090700,50
1685091600,341
1685092500,319
1685093400,237
1685094300,266
1685095200,45
1685096100,47
1685097000,37
1685097900,43
1685098800,47
1685099700,159
1685100600,127
1685101500,27
1685102400,54
1685103300,47
1685104200,58
1685105100,58
1685106000,50
1685106900,52
1685107800,59
1685108700,70
1685109600,76
1685110500,165
1685111400,148
1685112300,76
1685113200,56
1685114100,62
1685115000,51
1685115900,35
1685116800,35
1685117700,60
1685118600,88
1685119500,81
1685120400,89
1685121300,217
1685122200,33
1685123100,30
1685124000,34
1685124900,32
1685125800,32
1685126700,31
1685127600,13
1685128500,19
1685129400,51
1685130300,62
1685131200,48
1685132100,51
1685133000,26
1685133900,23
1685134800,50
1685135700,60
1685136600,42
1685137500,49
1685138400,46
1685139300,39
1685140200,43
1685141100,51
1685142000,43
1685142900,49
1685143800,49
1685144700,37
1685145600,35
1685146500,29
1685147400,35
1685148300,49
1685149200,49
1685150100,37
1685151000,47
1685151900,49
1685152800,36
1685153700,44
1685154600,28
1685155500,23
1685156400,48
1685157300,49
1685158200,34
1685159100,49
1685160000,31
1685160900,24
1685161800,49
1685162700,46
1685163600,38
1685164500,130
1685165400,47
1685166300,88
1685167200,70
1685168100,65
1685169000,40
1685169900,69
1685170800,52
1685171700,35
1685172600,29
1685173500,31
1685174400,39
1685175300,47
1685176200,42
1685177100,58
1685178000,48
1685178900,69
1685179800,66
1685180700,117
1685181600,120
1685182500,118
1685183400,159
1685184300,147
1685185200,135
1685186100,109
1685187000,118
1685187900,113
1685188800,157
1685189700,66
1685190600,64
1685191500,51
1685192400,54
1685193300,82
1685194200,77
1685195100,70
1685196000,35
1685196900,151
1685197800,275
1685198700,192
1685199600,454
1685200500,409
1685201400,41
1685202300,42
1685203200,58
1685204100,68
1685205000,49
1685205900,38
1685206800,45
1685207700,70
1685208600,71
1685209500,67
1685210400,83
1685211300,80
1685212200,78
1685213100,80
1685214000,87
1685214900,90
1685215800,99
1685216700,107
1685217600,101
1685218500,74
1685219400,72
1685220300,76
1685221200,59
1685222100,48
1685223000,49
1685223900,49
1685224800,40
1685225700,43
1685226600,47
1685227500,16
1685228400,19
1685229300,37
1685230200,36
1685231100,35
1685232000,35
1685232900,36
1685233800,42
1685234700,46
1685235600,39
1685236500,53
1685237400,47
1685238300,32
1685239200,31
1685240100,44
1685241000,39
1685241900,48
1685242800,41
1685243700,21
1685244600,42
1685245500,74
1685246400,79
1685247300,69
1685248200,30
1685249100,31
1685250000,43
1685250900,49
1685251800,36
1685252700,20
1685253600,47
1685254500,61
1685255400,54
1685256300,153
1685257200,96
1685258100,80
1685259000,78
1685259900,51
1685260800,20
1685261700,36
1685262600,43
1685263500,42
1685264400,33
1685265300,19
1685266200,45
1685267100,48
1685268000,28
1685268900,28
1685269800,41
1685270700,37
1685271600,48
1685272500,28
1685273400,20
1685274300,50
1685275200,57
1685276100,160
1685277000,54
1685277900,55
1685278800,85
1685279700,118
1685280600,60
1685281500,61
1685282400,64
1685283300,51
1685284200,48
1685285100,62
1685286000,69
1685286900,86
1685287800,73
1685288700,78
1685289600,63
1685290500,165
1685291400,166
1685292300,142
1685293200,87
1685294100,99
1685295000,118
1685295900,71
1685296800,81
1685297700,62
1685298600,51
1685299500,91
1685300400,89
1685301300,71
1685302200,121
1685303100,81
1685304000,80
1685304900,85
1685305800,49
1685306700,26
1685307600,46
1685308500,45
1685309400,37
1685310300,38
1685311200,25
1685312100,34
1685313000,47
1685313900,43
1685314800,22
1685315700,29
1685316600,43
1685317500,41
1685318400,42
1685319300,21
1685320200,32
1685321100,48
1685322000,39
1685322900,30
1685323800,26
1685324700,38
1685325600,45
1685326500,43
1685327400,16
1685328300,35
1685329200,48
1685330100,35
1685331000,36
1685331900,186
1685332800,58
1685333700,39
1685334600,78
1685335500,57
1685336400,60
1685337300,69
1685338200,42
1685339100,178
1685340000,26
1685340900,81
1685341800,71
1685342700,63
1685343600,259
1685344500,68
1685345400,29
1685346300,47
1685347200,40
1685348100,14
1685349000,37
1685349900,47
1685350800,27
1685351700,26
1685352600,36
1685353500,35
1685354400,46
1685355300,25
1685356200,16
1685357100,47
1685358000,41
1685358900,22
1685359800,27
1685360700,37
1685361600,44
1685362500,27
1685363400,16
1685364300,46
1685365200,41
1685366100,19
1685367000,50
1685367900,71
1685368800,58
1685369700,39
1685370600,28
1685371500,58
1685372400,50
1685373300,39
1685374200,40
1685375100,63
1685376000,120
1685376900,54
1685377800,54
1685378700,70
1685379600,63
1685380500,60
1685381400,53
1685382300,67
1685383200,75
1685384100,63
1685385000,47
1685385900,63
1685386800,78
1685387700,84
1685388600,58
1685389500,59
1685390400,77
1685391300,77
1685392200,40
1685393100,20
1685394000,25
1685394900,45
1685395800,38
1685396700,21
1685397600,27
1685398500,38
1685399400,41
1685400300,33
1685401200,14
1685402100,41
1685403000,45
1685403900,37
1685404800,38
1685405700,43
1685406600,38
1685407500,44
1685408400,21
1685409300,28
1685410200,48
1685411100,37
1685412000,24
1685412900,32
1685413800,36
1685414700,47
1685415600,30
1685416500,16
1685417400,48
1685418300,43
1685419200,25
1685420100,27
1685421000,39
1685421900,41
1685422800,38
1685423700,17
1685424600,56
1685425500,121
1685426400,70
1685427300,52
1685428200,45
1685429100,43
1685430000,39
1685430900,26
1685431800,27
1685432700,47
1685433600,57
1685434500,31
1685435400,47
1685436300,54
1685437200,51
1685438100,17
1685439000,15
1685439900,37
1685440800,36
1685441700,42
1685442600,569
1685443500,283
1685444400,213
1685445300,273
1685446200,261
1685447100,149
1685448000,38
1685448900,52
1685449800,47
1685450700,30
1685451600,54
1685452500,63
1685453400,105
1685454300,99
1685455200,42
1685456100,265
1685457000,89
1685457900,117
1685458800,77
1685459700,90
1685460600,89
1685461500,29
1685462400,28
1685463300,43
1685464200,36
1685465100,41
1685466000,19
1685466900,32
1685467800,47
1685468700,34
1685469600,28
1685470500,27
1685471400,37
1685472300,48
1685473200,24
1685474100,22
1685475000,44
1685475900,34
1685476800,52
1685477700,53
1685478600,57
1685479500,51
1685480400,36
1685481300,25
1685482200,32
1685483100,36
1685484000,47
1685484900,27
1685485800,19
1685486700,47
1685487600,35
1685488500,40
1685489400,24
1685490300,28
1685491200,46
1685492100,37
1685493000,30
1685493900,26
1685494800,44
1685495700,47
1685496600,39
1685497500,17
1685498400,34
1685499300,37
1685500200,44
1685501100,28
1685502000,14
1685502900,47
1685503800,42
1685504700,25
1685505600,63
1685506500,76
1685507400,87
1685508300,77
1685509200,55
1685510100,80
1685511000,80
1685511900,76
1685512800,71
1685513700,201
1685514600,89
1685515500,77
1685516400,45
1685517300,50
1685518200,48
1685519100,43
1685520000,34
1685520900,17
1685521800,38
1685522700,53
1685523600,46
1685524500,43
1685525400,38
1685526300,38
1685527200,46
1685528100,18
1685529000,26
1685529900,47
1685530800,35
1685531700,44
1685532600,25
1685533500,17
1685534400,47
1685535300,40
1685536200,26
1685537100,26
1685538000,35
1685538900,42
1685539800,40
1685540700,14
1685541600,24
1685542500,34
1685543400,35
1685544300,20
1685545200,14
1685546100,31
1685547000,34
1685547900,59
1685548800,47
1685549700,67
1685550600,73
1685551500,67
1685552400,64
1685553300,55
1685554200,60
1685555100,75
1685556000,73
1685556900,40
1685557800,59
1685558700,74
1685559600,55
1685560500,57
1685561400,47
1685562300,56
1685563200,46
1685564100,42
1685565000,14
1685565900,37
1685566800,46
1685567700,35
1685568600,29
1685569500,25
1685570400,41
1685571300,47
1685572200,37
1685573100,25
1685574000,26
1685574900,35
1685575800,46
1685576700,38
1685577600,14
1685578500,40
1685579400,40
1685580300,39
1685581200,26
1685582100,20
1685583000,46
1685583900,46
1685584800,18
1685585700,27
1685586600,44
1685587500,36
1685588400,34
1685589300,18
1685590200,39
1685591100,47
1685592000,27
1685592900,26
1685593800,37
1685594700,110
1685595600,119
1685596500,97
1685597400,51
1685598300,112
1685599200,85
1685600100,77
1685601000,79
1685601900,76
1685602800,88
1685603700,78
1685604600,17
1685605500,49
1685606400,268
1685607300,357
1685608200,216
1685609100,172
1685610000,136
1685610900,695
1685611800,375
1685612700,73
1685613600,65
1685614500,76
1685615400,104
1685616300,105
1685617200,81
1685618100,84
1685619000,94
1685619900,89
1685620800,84
1685621700,71
1685622600,73
1685623500,93
1685624400,115
1685625300,90
1685626200,75
1685627100,133
1685628000,181
1685628900,111
1685629800,95
1685630700,82
1685631600,91
1685632500,199
1685633400,51
1685634300,12
1685635200,33
1685636100,46
1685637000,34
1685637900,40
1685638800,24
1685639700,23
1685640600,43
1685641500,45
1685642400,49
1685643300,41
1685644200,50
1685645100,58
1685646000,59
1685646900,68
1685647800,49
1685648700,56
1685649600,80
1685650500,76
1685651400,69
1685652300,80
1685653200,81
1685654100,44
1685655000,45
1685655900,36
1685656800,23
1685657700,42
1685658600,50
1685659500,43
1685660400,18
1685661300,36
1685662200,48
1685663100,36
1685664000,41
1685664900,28
1685665800,27
1685666700,50
1685667600,46
1685668500,25
1685669400,28
1685670300,42
1685671200,39
1685672100,45
1685673000,23
1685673900,27
1685674800,48
1685675700,38
1685676600,37
1685677500,28
1685678400,34
1685679300,45
1685680200,49
1685681100,127
1685682000,66
1685682900,53
1685683800,35
1685684700,37
1685685600,25
1685686500,32
1685687400,46
1685688300,40
1685689200,25
1685690100,35
1685691000,48
1685691900,54
1685692800,58
1685693700,53
1685694600,53
1685695500,40
1685696400,46
1685697300,37
1685698200,18
1685699100,40
1685700000,48
1685700900,36
1685701800,28
1685702700,32
1685703600,37
1685704500,48
1685705400,37
1685706300,170
1685707200,75
1685708100,104
1685709000,69
1685709900,61
1685710800,65
1685711700,73
1685712600,82
1685713500,82
1685714400,37
1685715300,42
1685716200,57
1685717100,75
1685718000,102
1685718900,68
1685719800,31
1685720700,60
1685721600,53
1685722500,120
1685723400,37
1685724300,32
1685725200,36
1685726100,46
1685727000,47
1685727900,48
1685728800,48
1685729700,76
1685730600,80
1685731500,81
1685732400,73
1685733300,59
1685734200,66
1685735100,60
1685736000,50
1685736900,47
1685737800,41
1685738700,41
1685739600,56
1685740500,58
1685741400,36
1685742300,36
1685743200,56
1685744100,45
1685745000,57
1685745900,32
1685746800,16
1685747700,48
1685748600,47
1685749500,34
1685750400,14
1685751300,23
1685752200,35
1685753100,36
1685754000,33
1685754900,17
1685755800,17
1685756700,55
1685757600,64
1685758500,36
1685759400,31
1685760300,40
1685761200,37
1685762100,50
1685763000,33
1685763900,17
1685764800,52
1685765700,157
1685766600,37
1685767500,22
1685768400,41
1685769300,44
1685770200,41
1685771100,32
1685772000,23
1685772900,43
1685773800,47
1685774700,27
1685775600,67
1685776500,160
1685777400,88
1685778300,87
1685779200,306
1685780100,119
1685781000,94
1685781900,85
1685782800,82
1685783700,101
1685784600,95
1685785500,250
1685786400,82
1685787300,71
1685788200,100
1685789100,74
1685790000,24
1685790900,38
1685791800,53
1685792700,45
1685793600,35
1685794500,24
1685795400,47
1685796300,50
1685797200,56
1685798100,88
1685799000,75
1685799900,64
1685800800,58
1685801700,38
1685802600,27
1685803500,47
1685804400,78
1685805300,29
1685806200,489
1685807100,399
1685808000,227
1685808900,359
1685809800,73
1685810700,79
1685811600,89
1685812500,81
1685813400,50
1685814300,56
1685815200,72
1685816100,58
1685817000,52
1685817900,55
1685818800,76
1685819700,92
1685820600,93
1685821500,61
1685822400,77
1685823300,69
1685824200,51
1685825100,53
1685826000,37
1685826900,44
1685827800,54
1685828700,41
1685829600,23
1685830500,33
1685831400,39
1685832300,47
1685833200,40
1685834100,16
1685835000,41
1685835900,45
1685836800,39
1685837700,29
1685838600,25
1685839500,45
1685840400,48
1685841300,34
1685842200,27
1685843100,35
1685844000,37
1685844900,47
1685845800,30
1685846700,20
1685847600,49
1685848500,41
1685849400,42
1685850300,30
1685851200,28
1685852100,45
1685853000,158
1685853900,35
1685854800,84
1685855700,65
1685856600,59
1685857500,34
1685858400,17
1685859300,14
1685860200,35
1685861100,47
1685862000,51
1685862900,20
1685863800,40
1685864700,48
1685865600,66
1685866500,299
1685867400,138
1685868300,97
1685869200,69
1685870100,70
1685871000,53
1685871900,54
1685872800,79
1685873700,77
1685874600,47
1685875500,40
1685876400,180
1685877300,329
1685878200,78
1685879100,66
1685880000,44
1685880900,50
1685881800,38
1685882700,36
1685883600,56
1685884500,49
1685885400,59
1685886300,100
1685887200,70
1685888100,96
1685889000,57
1685889900,50
1685890800,49
1685891700,64
1685892600,69
1685893500,35
1685894400,74
1685895300,336
1685896200,76
1685897100,55
1685898000,23
1685898900,47
1685899800,50
1685900700,34
1685901600,31
1685902500,71
1685903400,86
1685904300,73
1685905200,52
1685906100,60
1685907000,82
1685907900,69
1685908800,68
1685909700,24
1685910600,34
1685911500,45
1685912400,28
1685913300,25
1685914200,36
1685915100,35
1685916000,43
1685916900,17
1685917800,28
1685918700,46
1685919600,33
1685920500,28
1685921400,23
1685922300,38
1685923200,45
1685924100,23
1685925000,24
1685925900,42
1685926800,34
1685927700,37
1685928600,19
1685929500,33
1685930400,46
1685931300,29
1685932200,25
1685933100,31
1685934000,38
1685934900,44
1685935800,14
1685936700,34
1685937600,51
1685938500,34
1685939400,33
1685940300,138
1685941200,57
1685942100,163
1685943000,48
1685943900,20
1685944800,31
1685945700,34
1685946600,43
1685947500,25
1685948400,18
1685949300,47
1685950200,36
1685951100,47
1685952000,41
1685952900,35
1685953800,44
1685954700,23
1685955600,18
1685956500,46
1685957400,34
1685958300,26
1685959200,51
1685960100,39
1685961000,86
1685961900,78
1685962800,65
1685963700,77
1685964600,82
1685965500,42
1685966400,96
1685967300,52
1685968200,72
1685969100,46
1685970000,16
1685970900,26
1685971800,47
1685972700,34
1685973600,31
1685974500,21
1685975400,38
1685976300,47
1685977200,28
1685978100,69
1685979000,89
1685979900,78
1685980800,48
1685981700,21
1685982600,28
1685983500,55
1685984400,62
1685985300,73
1685986200,76
1685987100,63
1685988000,75
1685988900,79
1685989800,65
1685990700,74
1685991600,75
1685992500,66
1685993400,85
1685994300,82
1685995200,73
1685996100,56
1685997000,41
1685997900,42
1685998800,49
1685999700,37
1686000600,46
1686001500,49
1686002400,37
1686003300,48
1686004200,45
1686005100,40
1686006000,47
1686006900,39
1686007800,45
1686008700,48
1686009600,36
1686010500,48
1686011400,45
1686012300,39
1686013200,47
1686014100,41
1686015000,43
1686015900,49
1686016800,36
1686017700,48
1686018600,46
1686019500,38
1686020400,47
1686021300,43
1686022200,41
1686023100,50
1686024000,36
1686024900,47
1686025800,51
1686026700,126
1686027600,114
1686028500,61
1686029400,53
1686030300,64
1686031200,56
1686032100,48
1686033000,59
1686033900,69
1686034800,77
1686035700,192
1686036600,100
1686037500,75
1686038400,78
1686039300,75
1686040200,78
1686041100,98
1686042000,95
1686042900,60
1686043800,44
1686044700,49
1686045600,43
1686046500,40
1686047400,249
1686048300,249
1686049200,119
1686050100,94
1686051000,98
1686051900,231
1686052800,715
1686053700,395
1686054600,282
1686055500,44
1686056400,58
1686057300,73
1686058200,63
1686059100,75
1686060000,107
1686060900,61
1686061800,49
1686062700,75
1686063600,78
1686064500,78
1686065400,78
1686066300,77
1686067200,56
1686068100,67
1686069000,70
1686069900,50
1686070800,103
1686071700,63
1686072600,51
1686073500,40
1686074400,46
1686075300,50
1686076200,41
1686077100,43
1686078000,49
1686078900,42
1686079800,42
1686080700,48
1686081600,41
1686082500,43
1686083400,48
1686084300,40
1686085200,44
1686086100,49
1686087000,39
1686087900,46
1686088800,49
1686089700,35
1686090600,48
1686091500,52
1686092400,37
1686093300,49
1686094200,40
1686095100,43
1686096000,47
1686096900,39
1686097800,46
1686098700,48
1686099600,35
1686100500,48
1686101400,47
1686102300,37
1686103200,47
1686104100,42
1686105000,41
1686105900,47
1686106800,38
1686107700,45
1686108600,48
1686109500,37
1686110400,47
1686111300,47
1686112200,43
1686113100,104
1686114000,172
1686114900,87
1686115800,88
1686116700,39
1686117600,44
1686118500,75
1686119400,77
1686120300,90
1686121200,74
1686122100,71
1686123000,89
1686123900,86
1686124800,83
1686125700,90
1686126600,71
1686127500,77
1686128400,266
1686129300,1095
1686130200,520
1686131100,90
1686132000,103
1686132900,101
1686133800,90
1686134700,104
1686135600,98
1686136500,84
1686137400,88
1686138300,82
1686139200,65
1686140100,98
1686141000,73
1686141900,123
1686142800,69
1686143700,71
1686144600,65
1686145500,66
1686146400,81
1686147300,70
1686148200,92
1686149100,86
1686150000,87
1686150900,90
1686151800,90
1686152700,71
1686153600,37
1686154500,54
1686155400,66
1686156300,95
1686157200,87
1686158100,66
1686159000,47
1686159900,55
1686160800,64
1686161700,70
1686162600,80
1686163500,61
1686164400,57
1686165300,93
1686166200,120
1686167100,127
1686168000,111
1686168900,75
1686169800,50
1686170700,58
1686171600,39
1686172500,26
1686173400,32
1686174300,35
1686175200,63
1686176100,34
1686177000,29
1686177900,32
1686178800,47
1686179700,45
1686180600,14
1686181500,31
1686182400,42
1686183300,40
1686184200,35
1686185100,16
1686186000,41
1686186900,46
1686187800,32
1686188700,28
1686189600,21
1686190500,45
1686191400,46
1686192300,21
1686193200,27
1686194100,36
1686195000,43
1686195900,41
1686196800,23
1686197700,33
1686198600,50
1686199500,47
1686200400,46
1686201300,34
1686202200,54
1686203100,61
1686204000,145
1686204900,80
1686205800,49
1686206700,49
1686207600,259
1686208500,77
1686209400,71
1686210300,101
1686211200,62
1686212100,70
1686213000,51
1686213900,48
1686214800,74
1686215700,62
1686216600,149
1686217500,57
1686218400,66
1686219300,76
1686220200,43
1686221100,23
1686222000,43
1686222900,38
1686223800,48
1686224700,25
1686225600,22
1686226500,53
1686227400,45
1686228300,26
1686229200,28
1686230100,36
1686231000,37
1686231900,48
1686232800,28
1686233700,42
1686234600,87
1686235500,92
1686236400,83
1686237300,51
1686238200,67
1686239100,47
1686240000,51
1686240900,45
1686241800,19
1686242700,40
1686243600,51
1686244500,58
1686245400,54
1686246300,48
1686247200,55
1686248100,64
1686249000,76
1686249900,109
1686250800,48
1686251700,86
1686252600,133
1686253500,120
1686254400,121
1686255300,79
1686256200,68
1686257100,77
1686258000,59
1686258900,51
1686259800,37
1686260700,37
1686261600,47
1686262500,40
1686263400,47
1686264300,26
1686265200,20
1686266100,48
1686267000,43
1686267900,38
1686268800,29
1686269700,26
1686270600,40
1686271500,47
1686272400,38
1686273300,15
1686274200,21
1686275100,35
1686276000,35
1686276900,30
1686277800,14
1686278700,26
1686279600,60
1686280500,57
1686281400,44
1686282300,22
1686283200,38
1686284100,49
1686285000,50
1686285900,44
1686286800,42
1686287700,49
1686288600,56
1686289500,59
1686290400,32
1686291300,41
1686292200,58
1686293100,151
1686294000,44
1686294900,137
1686295800,251
1686296700,265
1686297600,218
1686298500,184
1686299400,148
1686300300,62
1686301200,49
1686302100,78
1686303000,69
1686303900,38
1686304800,46
1686305700,43
1686306600,23
1686307500,26
1686308400,35
1686309300,40
1686310200,45
1686311100,17
1686312000,27
1686312900,47
1686313800,34
1686314700,41
1686315600,24
1686316500,23
1686317400,46
1686318300,48
1686319200,26
1686320100,26
1686321000,32
1686321900,44
1686322800,45
1686323700,20
1686324600,33
1686325500,41
1686326400,48
1686327300,35
1686328200,25
1686329100,28
1686330000,40
1686330900,71
1686331800,73
1686332700,38
1686333600,53
1686334500,79
1686335400,70
1686336300,76
1686337200,50
1686338100,63
1686339000,88
1686339900,85
1686340800,77
1686341700,40
1686342600,41
1686343500,56
1686344400,59
1686345300,37
1686346200,38
1686347100,46
1686348000,44
1686348900,58
1686349800,44
1686350700,18
1686351600,41
1686352500,42
1686353400,40
1686354300,29
1686355200,19
1686356100,45
1686357000,47
1686357900,32
1686358800,27
1686359700,32
1686360600,37
1686361500,46
1686362400,44
1686363300,19
1686364200,28
1686365100,41
1686366000,42
1686366900,38
1686367800,18
1686368700,37
1686369600,51
1686370500,35
1686371400,50
1686372300,42
1686373200,41
1686374100,60
1686375000,58
1686375900,68
1686376800,39
1686377700,49
1686378600,41
1686379500,118
1686380400,162
1686381300,15
1686382200,32
1686383100,33
1686384000,47
1686384900,40
1686385800,33
1686386700,91
1686387600,80
1686388500,112
1686389400,48
1686390300,227
1686391200,458
1686392100,96
1686393000,72
1686393900,53
1686394800,61
1686395700,59
1686396600,65
1686397500,82
1686398400,108
1686399300,63
1686400200,72
1686401100,62
1686402000,286
1686402900,276
1686403800,61
1686404700,73
1686405600,41
1686406500,42
1686407400,66
1686408300,72
1686409200,77
1686410100,71
1686411000,53
1686411900,46
1686412800,57
1686413700,29
1686414600,30
1686415500,39
1686416400,45
1686417300,67
1686418200,64
1686419100,43
1686420000,72
1686420900,69
1686421800,57
1686422700,51
1686423600,45
1686424500,66
1686425400,78
1686426300,79
1686427200,69
1686428100,73
1686429000,79
1686429900,90
1686430800,89
1686431700,38
1686432600,38
1686433500,52
1686434400,50
1686435300,55
1686436200,28
1686437100,29
1686438000,49
1686438900,35
1686439800,34
1686440700,25
1686441600,36
1686442500,47
1686443400,40
1686444300,22
1686445200,33
1686446100,36
1686447000,47
1686447900,47
1686448800,14
1686449700,30
1686450600,47
1686451500,37
1686452400,47
1686453300,25
1686454200,20
1686455100,45
1686456000,37
1686456900,42
1686457800,26
1686458700,23
1686459600,46
1686460500,46
1686461400,41
1686462300,80
1686463200,73
1686464100,58
1686465000,65
1686465900,46
1686466800,40
1686467700,55
1686468600,51
1686469500,58
1686470400,52
1686471300,75
1686472200,79
1686473100,82
1686474000,53
1686474900,52
1686475800,63
1686476700,89
1686477600,82
1686478500,75
1686479400,57
1686480300,56
1686481200,45
1686482100,25
1686483000,13
1686483900,26
1686484800,35
1686485700,43
1686486600,56
1686487500,46
1686488400,35
1686489300,32
1686490200,143
1686491100,71
1686492000,110
1686492900,102
1686493800,97
1686494700,109
1686495600,105
1686496500,120
1686497400,456
1686498300,464
1686499200,456
1686500100,463
1686501000,190
1686501900,73
1686502800,65
1686503700,59
1686504600,155
1686505500,92
1686506400,74
1686507300,67
1686508200,76
1686509100,77
1686510000,87
1686510900,94
1686511800,96
1686512700,87
1686513600,73
1686514500,79
1686515400,63
1686516300,55
1686517200,56
1686518100,31
1686519000,29
1686519900,48
1686520800,38
1686521700,44
1686522600,26
1686523500,23
1686524400,46
1686525300,47
1686526200,38
1686527100,25
1686528000,29
1686528900,38
1686529800,46
1686530700,44
1686531600,19
1686532500,31
1686533400,48
