timestamp,power
1661499000,72
1661499900,61
1661500800,58
1661501700,72
1661502600,78
1661503500,58
1661504400,59
1661505300,59
1661506200,73
1661507100,78
1661508000,59
1661508900,58
1661509800,51
1661510700,68
1661511600,72
1661512500,56
1661513400,54
1661514300,54
1661515200,65
1661516100,75
1661517000,57
1661517900,54
1661518800,66
1661519700,87
1661520600,96
1661521500,81
1661522400,77
1661523300,76
1661524200,94
1661525100,117
1661526000,101
1661526900,96
1661527800,96
1661528700,105
1661529600,115
1661530500,98
1661531400,95
1661532300,96
1661533200,106
1661534100,117
1661535000,100
1661535900,96
1661536800,96
1661537700,508
1661538600,598
1661539500,352
1661540400,606
1661541300,177
1661542200,130
1661543100,150
1661544000,154
1661544900,184
1661545800,186
1661546700,168
1661547600,136
1661548500,105
1661549400,106
1661550300,109
1661551200,118
1661552100,81
1661553000,44
1661553900,40
1661554800,40
1661555700,61
1661556600,69
1661557500,50
1661558400,46
1661559300,41
1661560200,55
1661561100,59
1661562000,40
1661562900,40
1661563800,39
1661564700,58
1661565600,56
1661566500,40
1661567400,39
1661568300,40
1661569200,60
1661570100,56
1661571000,40
1661571900,40
1661572800,40
1661573700,58
1661574600,56
1661575500,72
1661576400,40
1661577300,39
1661578200,62
1661579100,73
1661580000,54
1661580900,53
1661581800,54
1661582700,68
1661583600,85
1661584500,74
1661585400,73
1661586300,61
1661587200,73
1661588100,79
1661589000,59
1661589900,59
1661590800,58
1661591700,72
1661592600,78
1661593500,62
1661594400,59
1661595300,59
1661596200,62
1661597100,73
1661598000,57
1661598900,54
1661599800,54
1661600700,66
1661601600,75
1661602500,55
1661603400,54
1661604300,55
1661605200,65
1661606100,74
1661607000,59
1661607900,53
1661608800,54
1661609700,61
1661610600,83
1661611500,86
1661612400,73
1661613300,73
1661614200,80
1661615100,93
1661616000,96
1661616900,484
1661617800,339
1661618700,146
1661619600,131
1661620500,92
1661621400,73
1661622300,72
1661623200,72
1661624100,89
1661625000,102
1661625900,120
1661626800,138
1661627700,150
1661628600,171
1661629500,194
1661630400,243
1661631300,124
1661632200,165
1661633100,194
1661634000,163
1661634900,99
1661635800,64
1661636700,65
1661637600,53
1661638500,62
1661639400,51
1661640300,40
1661641200,40
1661642100,40
1661643000,62
1661643900,54
1661644800,41
1661645700,40
1661646600,41
1661647500,58
1661648400,57
1661649300,41
1661650200,40
1661651100,41
1661652000,53
1661652900,61
1661653800,43
1661654700,40
1661655600,40
1661656500,47
1661657400,60
1661658300,48
1661659200,40
1661660100,40
1661661000,40
1661661900,61
1661662800,54
1661663700,44
1661664600,40
1661665500,61
1661666400,68
1661667300,73
1661668200,54
1661669100,54
1661670000,65
1661670900,84
1661671800,93
1661672700,65
1661673600,59
1661674500,58
1661675400,64
1661676300,79
1661677200,68
1661678100,58
1661679000,59
1661679900,59
1661680800,81
1661681700,72
1661682600,52
1661683500,54
1661684400,54
1661685300,71
1661686200,72
1661687100,55
1661688000,52
1661688900,54
1661689800,65
1661690700,74
1661691600,58
1661692500,54
1661693400,53
1661694300,59
1661695200,75
1661696100,62
1661697000,63
1661697900,73
1661698800,74
1661699700,94
1661700600,85
1661701500,73
1661702400,76
1661703300,72
1661704200,91
1661705100,96
1661706000,92
1661706900,520
1661707800,628
1661708700,295
1661709600,143
1661710500,116
1661711400,175
1661712300,130
1661713200,149
1661714100,119
1661715000,138
1661715900,164
1661716800,171
1661717700,158
1661718600,143
1661719500,134
1661720400,88
1661721300,64
1661722200,70
1661723100,52
1661724000,54
1661724900,52
1661725800,72
1661726700,58
1661727600,40
1661728500,40
1661729400,40
1661730300,54
1661731200,61
1661732100,41
1661733000,41
1661733900,40
1661734800,49
1661735700,61
1661736600,45
1661737500,40
1661738400,41
1661739300,44
1661740200,61
1661741100,49
1661742000,41
1661742900,40
1661743800,40
1661744700,58
1661745600,58
1661746500,40
1661747400,40
1661748300,40
1661749200,48
1661750100,60
1661751000,47
1661751900,53
1661752800,60
1661753700,54
1661754600,74
1661755500,68
1661756400,65
1661757300,72
1661758200,76
1661759100,90
1661760000,85
1661760900,205
1661761800,83
1661762700,78
1661763600,85
1661764500,87
1661765400,64
1661766300,66
1661767200,79
1661768100,103
1661769000,96
1661769900,95
1661770800,95
1661771700,85
1661772600,82
1661773500,61
1661774400,62
1661775300,61
1661776200,75
1661777100,70
1661778000,54
1661778900,56
1661779800,163
1661780700,75
1661781600,67
1661782500,56
1661783400,65
1661784300,86
1661785200,97
1661786100,78
1661787000,73
1661787900,74
1661788800,84
1661789700,109
1661790600,89
1661791500,73
1661792400,73
1661793300,82
1661794200,140
1661795100,143
1661796000,171
1661796900,77
1661797800,80
1661798700,88
1661799600,92
1661800500,74
1661801400,74
1661802300,73
1661803200,82
1661804100,94
1661805000,81
1661805900,74
1661806800,56
1661807700,112
1661808600,104
1661809500,71
1661810400,56
1661811300,55
1661812200,56
1661813100,53
1661814000,61
1661814900,40
1661815800,41
1661816700,40
1661817600,46
1661818500,62
1661819400,51
1661820300,40
1661821200,41
1661822100,41
1661823000,54
1661823900,61
1661824800,42
1661825700,42
1661826600,40
1661827500,43
1661828400,61
1661829300,53
1661830200,41
1661831100,41
1661832000,40
1661832900,61
1661833800,53
1661834700,40
1661835600,40
1661836500,40
1661837400,52
1661838300,74
1661839200,57
1661840100,54
1661841000,53
1661841900,55
1661842800,84
1661843700,88
1661844600,73
1661845500,59
1661846400,59
1661847300,64
1661848200,80
1661849100,66
1661850000,60
1661850900,118
1661851800,103
1661852700,114
1661853600,96
1661854500,93
1661855400,83
1661856300,90
1661857200,204
1661858100,73
1661859000,63
1661859900,66
1661860800,60
1661861700,74
1661862600,66
1661863500,54
1661864400,55
1661865300,53
1661866200,70
1661867100,72
1661868000,54
1661868900,54
1661869800,62
1661870700,81
1661871600,92
1661872500,77
1661873400,71
1661874300,72
1661875200,76
1661876100,92
1661877000,81
1661877900,72
1661878800,71
1661879700,73
1661880600,93
1661881500,89
1661882400,73
1661883300,71
1661884200,73
1661885100,83
1661886000,93
1661886900,78
1661887800,74
1661888700,73
1661889600,74
1661890500,94
1661891400,97
1661892300,75
1661893200,53
1661894100,40
1661895000,48
1661895900,60
1661896800,49
1661897700,40
1661898600,90
1661899500,108
1661900400,111
1661901300,82
1661902200,46
1661903100,41
1661904000,41
1661904900,46
1661905800,61
1661906700,49
1661907600,41
1661908500,40
1661909400,42
1661910300,54
1661911200,60
1661912100,42
1661913000,40
1661913900,40
1661914800,42
1661915700,60
1661916600,54
1661917500,40
1661918400,40
1661919300,40
1661920200,48
1661921100,59
1661922000,51
1661922900,40
1661923800,43
1661924700,57
1661925600,73
1661926500,73
1661927400,54
1661928300,54
1661929200,65
1661930100,76
1661931000,93
1661931900,74
1661932800,59
1661933700,59
1661934600,59
1661935500,67
1661936400,80
1661937300,67
1661938200,59
1661939100,59
1661940000,59
1661940900,72
1661941800,72
1661942700,57
1661943600,53
1661944500,54
1661945400,54
1661946300,72
1661947200,69
1661948100,54
1661949000,53
1661949900,54
1661950800,63
1661951700,74
1661952600,61
1661953500,56
1661954400,52
1661955300,54
1661956200,78
1661957100,86
1661958000,73
1661958900,72
1661959800,71
1661960700,83
1661961600,94
1661962500,75
1661963400,73
1661964300,72
1661965200,76
1661966100,93
1661967000,84
1661967900,80
1661968800,126
1661969700,127
1661970600,152
1661971500,124
1661972400,112
1661973300,110
1661974200,167
1661975100,171
1661976000,150
1661976900,132
1661977800,115
1661978700,114
1661979600,99
1661980500,129
1661981400,90
1661982300,78
1661983200,78
1661984100,97
1661985000,118
1661985900,69
1661986800,39
1661987700,40
1661988600,42
1661989500,61
1661990400,50
1661991300,40
1661992200,40
1661993100,40
1661994000,61
1661994900,54
1661995800,41
1661996700,40
1661997600,40
1661998500,56
1661999400,60
1662000300,40
1662001200,39
1662002100,40
1662003000,49
1662003900,60
1662004800,43
1662005700,39
1662006600,40
1662007500,45
1662008400,68
1662009300,48
1662010200,41
1662011100,57
1662012000,56
1662012900,75
1662013800,64
1662014700,55
1662015600,66
1662016500,73
1662017400,90
1662018300,77
1662019200,59
1662020100,59
1662021000,59
1662021900,71
1662022800,78
1662023700,60
1662024600,59
1662025500,59
1662026400,66
1662027300,79
1662028200,59
1662029100,52
1662030000,54
1662030900,54
1662031800,73
1662032700,70
1662033600,54
1662034500,54
1662035400,54
1662036300,65
1662037200,74
1662038100,57
1662039000,54
1662039900,54
1662040800,56
1662041700,74
1662042600,76
1662043500,73
1662044400,72
1662045300,72
1662046200,89
1662047100,92
1662048000,74
1662048900,73
1662049800,73
1662050700,83
1662051600,93
1662052500,77
1662053400,73
1662054300,73
1662055200,79
1662056100,93
1662057000,85
1662057900,73
1662058800,74
1662059700,72
1662060600,93
1662061500,89
1662062400,72
1662063300,100
1662064200,173
1662065100,131
1662066000,113
1662066900,114
1662067800,128
1662068700,87
1662069600,89
1662070500,73
1662071400,93
1662072300,94
1662073200,59
1662074100,47
1662075000,38
1662075900,39
1662076800,44
1662077700,66
1662078600,46
1662079500,38
1662080400,38
1662081300,44
1662082200,59
1662083100,47
1662084000,38
1662084900,40
1662085800,41
1662086700,59
1662087600,46
1662088500,39
1662089400,38
1662090300,41
1662091200,59
1662092100,48
1662093000,39
1662093900,37
1662094800,45
1662095700,91
1662096600,54
1662097500,52
1662098400,52
1662099300,50
1662100200,65
1662101100,69
1662102000,63
1662102900,69
1662103800,70
1662104700,67
1662105600,75
1662106500,63
1662107400,56
1662108300,57
1662109200,56
1662110100,78
1662111000,71
1662111900,57
1662112800,58
1662113700,57
1662114600,64
1662115500,69
1662116400,52
1662117300,52
1662118200,50
1662119100,63
1662120000,72
1662120900,56
1662121800,52
1662122700,52
1662123600,57
1662124500,72
1662125400,64
1662126300,52
1662127200,52
1662128100,52
1662129000,78
1662129900,87
1662130800,71
1662131700,71
1662132600,70
1662133500,83
1662134400,90
1662135300,71
1662136200,125
1662137100,873
1662138000,456
1662138900,1293
1662139800,740
1662140700,408
1662141600,152
1662142500,154
1662143400,203
1662144300,140
1662145200,128
1662146100,116
1662147000,117
1662147900,128
1662148800,121
1662149700,157
1662150600,165
1662151500,161
1662152400,120
1662153300,82
1662154200,88
1662155100,71
1662156000,65
1662156900,105
1662157800,91
1662158700,41
1662159600,40
1662160500,39
1662161400,59
1662162300,56
1662163200,40
1662164100,40
1662165000,40
1662165900,55
1662166800,60
1662167700,41
1662168600,40
1662169500,41
1662170400,51
1662171300,64
1662172200,49
1662173100,40
1662174000,39
1662174900,40
1662175800,62
1662176700,55
1662177600,40
1662178500,40
1662179400,39
1662180300,55
1662181200,112
1662182100,94
1662183000,91
1662183900,79
1662184800,73
1662185700,74
1662186600,57
1662187500,55
1662188400,65
1662189300,85
1662190200,94
1662191100,63
1662192000,60
1662192900,60
1662193800,68
1662194700,81
1662195600,69
1662196500,60
1662197400,61
1662198300,60
1662199200,82
1662200100,73
1662201000,53
1662201900,55
1662202800,55
1662203700,69
1662204600,75
1662205500,55
1662206400,55
1662207300,56
1662208200,66
1662209100,76
1662210000,59
1662210900,53
1662211800,56
1662212700,58
1662213600,76
1662214500,66
1662215400,64
1662216300,73
1662217200,74
1662218100,92
1662219000,89
1662219900,73
1662220800,75
1662221700,73
1662222600,223
1662223500,459
1662224400,380
1662225300,408
1662226200,389
1662227100,310
1662228000,424
1662228900,237
1662229800,390
1662230700,397
1662231600,266
1662232500,117
1662233400,157
1662234300,149
1662235200,135
1662236100,110
1662237000,178
1662237900,132
1662238800,140
1662239700,89
1662240600,137
1662241500,165
1662242400,159
1662243300,112
1662244200,50
1662245100,43
1662246000,61
1662246900,50
1662247800,39
1662248700,41
1662249600,42
1662250500,61
1662251400,53
1662252300,41
1662253200,40
1662254100,40
1662255000,58
1662255900,60
1662256800,40
1662257700,40
1662258600,40
1662259500,54
1662260400,66
1662261300,50
1662262200,47
1662263100,46
1662264000,53
1662264900,66
1662265800,60
1662266700,45
1662267600,82
1662268500,102
1662269400,129
1662270300,100
1662271200,63
1662272100,55
1662273000,56
1662273900,56
1662274800,86
1662275700,88
1662276600,74
1662277500,62
1662278400,60
1662279300,76
1662280200,78
1662281100,59
1662282000,60
1662282900,60
1662283800,73
1662284700,80
1662285600,64
1662286500,59
1662287400,54
1662288300,57
1662289200,76
1662290100,67
1662291000,55
1662291900,54
1662292800,56
1662293700,72
1662294600,72
1662295500,54
1662296400,55
1662297300,55
1662298200,219
1662299100,773
1662300000,450
1662300900,419
1662301800,451
1662302700,423
1662303600,277
1662304500,456
1662305400,248
1662306300,393
1662307200,446
1662308100,289
1662309000,214
1662309900,149
1662310800,370
1662311700,749
1662312600,560
1662313500,340
1662314400,376
1662315300,472
1662316200,339
1662317100,357
1662318000,465
1662318900,422
1662319800,242
1662320700,169
1662321600,175
1662322500,177
1662323400,137
1662324300,114
1662325200,94
1662326100,100
1662327000,115
1662327900,98
1662328800,79
1662329700,76
1662330600,92
1662331500,79
1662332400,96
1662333300,78
1662334200,57
1662335100,40
1662336000,39
1662336900,58
1662337800,57
1662338700,40
1662339600,41
1662340500,39
1662341400,48
1662342300,59
1662343200,48
1662344100,40
1662345000,39
1662345900,40
1662346800,57
1662347700,59
1662348600,39
1662349500,40
1662350400,40
1662351300,45
1662352200,86
1662353100,106
1662354000,67
1662354900,40
1662355800,48
1662356700,67
1662357600,105
1662358500,86
1662359400,93
1662360300,89
1662361200,102
1662362100,110
1662363000,91
1662363900,91
1662364800,78
1662365700,74
1662366600,88
1662367500,333
1662368400,697
1662369300,163
1662370200,677
1662371100,137
1662372000,87
1662372900,76
1662373800,60
1662374700,62
1662375600,64
1662376500,75
1662377400,82
1662378300,72
1662379200,76
1662380100,58
1662381000,62
1662381900,99
1662382800,89
1662383700,64
1662384600,63
1662385500,88
1662386400,107
1662387300,89
1662388200,92
1662389100,86
1662390000,88
1662390900,98
1662391800,79
1662392700,76
1662393600,78
1662394500,88
1662395400,98
1662396300,82
1662397200,77
1662398100,78
1662399000,85
1662399900,122
1662400800,82
1662401700,77
1662402600,77
1662403500,81
1662404400,198
1662405300,173
1662406200,158
1662407100,126
1662408000,169
1662408900,201
1662409800,132
1662410700,105
1662411600,85
1662412500,129
1662413400,127
1662414300,82
1662415200,66
1662416100,65
1662417000,77
1662417900,93
1662418800,56
1662419700,40
1662420600,41
1662421500,51
1662422400,59
1662423300,42
1662424200,40
1662425100,40
1662426000,51
1662426900,59
1662427800,44
1662428700,40
1662429600,40
1662430500,48
1662431400,60
1662432300,45
1662433200,40
1662434100,40
1662435000,45
1662435900,60
1662436800,47
1662437700,40
1662438600,55
1662439500,79
1662440400,103
1662441300,50
1662442200,41
1662443100,53
1662444000,54
1662444900,71
1662445800,67
1662446700,61
1662447600,71
1662448500,78
1662449400,90
1662450300,86
1662451200,62
1662452100,61
1662453000,63
1662453900,74
1662454800,83
1662455700,90
1662456600,90
1662457500,63
1662458400,70
1662459300,78
1662460200,55
1662461100,56
1662462000,54
1662462900,56
1662463800,74
1662464700,63
1662465600,63
1662466500,62
1662467400,62
1662468300,73
1662469200,64
1662470100,55
1662471000,54
1662471900,55
1662472800,68
1662473700,72
1662474600,63
1662475500,73
1662476400,85
1662477300,105
1662478200,119
1662479100,101
1662480000,97
1662480900,165
1662481800,170
1662482700,155
1662483600,112
1662484500,100
1662485400,98
1662486300,105
1662487200,128
1662488100,172
1662489000,132
1662489900,100
1662490800,101
1662491700,116
1662492600,119
1662493500,100
1662494400,179
1662495300,125
1662496200,119
1662497100,126
1662498000,82
1662498900,65
1662499800,67
1662500700,84
1662501600,78
1662502500,42
1662503400,41
1662504300,41
1662505200,45
1662506100,60
1662507000,48
1662507900,40
1662508800,41
1662509700,41
1662510600,60
1662511500,54
1662512400,42
1662513300,40
1662514200,42
1662515100,56
1662516000,55
1662516900,40
1662517800,41
1662518700,40
1662519600,52
1662520500,59
1662521400,42
1662522300,40
1662523200,41
1662524100,44
1662525000,61
1662525900,46
1662526800,40
1662527700,41
1662528600,42
1662529500,73
1662530400,63
1662531300,57
1662532200,143
1662533100,70
1662534000,127
1662534900,118
1662535800,84
1662536700,66
1662537600,66
1662538500,79
1662539400,81
1662540300,65
1662541200,65
1662542100,66
1662543000,73
1662543900,91
1662544800,72
1662545700,64
1662546600,56
1662547500,60
1662548400,78
1662549300,72
1662550200,60
1662551100,59
1662552000,61
1662552900,73
1662553800,79
1662554700,60
1662555600,61
1662556500,60
1662557400,67
1662558300,79
1662559200,61
1662560100,61
1662561000,68
1662561900,83
1662562800,98
1662563700,85
1662564600,80
1662565500,78
1662566400,78
1662567300,97
1662568200,85
1662569100,75
1662570000,75
1662570900,327
1662571800,694
1662572700,256
1662573600,677
1662574500,193
1662575400,156
1662576300,173
1662577200,142
1662578100,122
1662579000,124
1662579900,125
1662580800,128
1662581700,140
1662582600,124
1662583500,158
1662584400,124
1662585300,83
1662586200,89
1662587100,50
1662588000,40
1662588900,41
1662589800,39
1662590700,60
1662591600,50
1662592500,40
1662593400,40
1662594300,40
1662595200,56
1662596100,55
1662597000,40
1662597900,41
1662598800,40
1662599700,50
1662600600,60
1662601500,39
1662602400,40
1662603300,40
1662604200,46
1662605100,61
1662606000,44
1662606900,39
1662607800,40
1662608700,40
1662609600,60
1662610500,48
1662611400,39
1662612300,38
1662613200,45
1662614100,131
1662615000,60
1662615900,55
1662616800,54
1662617700,54
1662618600,62
1662619500,73
1662620400,72
1662621300,73
1662622200,73
1662623100,61
1662624000,78
1662624900,69
1662625800,59
1662626700,59
1662627600,58
1662628500,74
1662629400,73
1662630300,60
1662631200,61
1662632100,59
1662633000,60
1662633900,71
1662634800,53
1662635700,53
1662636600,59
1662637500,59
1662638400,72
1662639300,60
1662640200,54
1662641100,54
1662642000,54
1662642900,72
1662643800,63
1662644700,53
1662645600,54
1662646500,55
1662647400,81
1662648300,84
1662649200,71
1662650100,73
1662651000,72
1662651900,89
1662652800,86
1662653700,81
1662654600,90
1662655500,73
1662656400,91
1662657300,95
1662658200,78
1662659100,83
1662660000,92
1662660900,100
1662661800,176
1662662700,172
1662663600,193
1662664500,104
1662665400,125
1662666300,129
1662667200,104
1662668100,105
1662669000,110
1662669900,127
1662670800,96
1662671700,99
1662672600,103
1662673500,52
1662674400,60
1662675300,41
1662676200,40
1662677100,40
1662678000,51
1662678900,60
1662679800,41
1662680700,40
1662681600,40
1662682500,50
1662683400,60
1662684300,43
1662685200,41
1662686100,40
1662687000,47
1662687900,61
1662688800,43
1662689700,40
1662690600,40
1662691500,46
1662692400,60
1662693300,47
1662694200,41
1662695100,40
1662696000,40
1662696900,59
1662697800,70
1662698700,136
1662699600,64
1662700500,53
1662701400,56
1662702300,68
1662703200,53
1662704100,54
1662705000,52
1662705900,65
1662706800,83
1662707700,73
1662708600,72
1662709500,59
1662710400,67
1662711300,78
1662712200,60
1662713100,58
1662714000,57
1662714900,64
1662715800,79
1662716700,61
1662717600,59
1662718500,59
1662719400,55
1662720300,74
1662721200,61
1662722100,53
1662723000,54
1662723900,53
1662724800,73
1662725700,64
1662726600,54
1662727500,54
1662728400,54
1662729300,72
1662730200,68
1662731100,54
1662732000,54
1662732900,53
1662733800,82
1662734700,82
1662735600,73
1662736500,72
1662737400,71
1662738300,91
1662739200,81
1662740100,72
1662741000,71
1662741900,72
1662742800,93
1662743700,83
1662744600,72
1662745500,70
1662746400,74
1662747300,91
1662748200,85
1662749100,83
1662750000,113
1662750900,192
1662751800,150
1662752700,85
1662753600,72
1662754500,73
1662755400,73
1662756300,92
1662757200,62
1662758100,46
1662759000,105
1662759900,114
1662760800,113
1662761700,69
1662762600,55
1662763500,40
1662764400,44
1662765300,60
1662766200,46
1662767100,40
1662768000,40
1662768900,44
1662769800,61
1662770700,45
1662771600,40
1662772500,40
1662773400,46
1662774300,60
1662775200,45
1662776100,40
1662777000,41
1662777900,45
1662778800,59
1662779700,44
1662780600,39
1662781500,40
1662782400,45
1662783300,59
1662784200,45
1662785100,40
1662786000,39
1662786900,69
1662787800,90
1662788700,62
1662789600,52
1662790500,53
1662791400,52
1662792300,71
1662793200,78
1662794100,71
1662795000,71
1662795900,61
1662796800,71
1662797700,78
1662798600,59
1662799500,59
1662800400,59
1662801300,66
1662802200,79
1662803100,61
1662804000,59
1662804900,59
1662805800,53
1662806700,72
1662807600,63
1662808500,52
1662809400,53
1662810300,53
1662811200,70
1662812100,65
1662813000,53
1662813900,55
1662814800,52
1662815700,69
1662816600,69
1662817500,57
1662818400,55
1662819300,54
1662820200,74
1662821100,97
1662822000,84
1662822900,100
1662823800,87
1662824700,81
1662825600,81
1662826500,62
1662827400,77
1662828300,57
1662829200,60
1662830100,84
1662831000,61
1662831900,56
1662832800,56
1662833700,59
1662834600,78
1662835500,67
1662836400,57
1662837300,58
1662838200,57
1662839100,74
1662840000,69
1662840900,59
1662841800,65
1662842700,162
1662843600,190
1662844500,115
1662845400,96
1662846300,136
1662847200,98
1662848100,77
1662849000,61
1662849900,46
1662850800,46
1662851700,46
1662852600,58
1662853500,65
1662854400,46
1662855300,45
1662856200,46
1662857100,53
1662858000,66
1662858900,49
1662859800,46
1662860700,46
1662861600,50
1662862500,66
1662863400,52
1662864300,46
1662865200,46
1662866100,46
1662867000,65
1662867900,56
1662868800,46
1662869700,83
1662870600,172
1662871500,85
1662872400,101
1662873300,46
1662874200,44
1662875100,58
1662876000,71
1662876900,76
1662877800,59
1662878700,59
1662879600,71
1662880500,86
1662881400,97
1662882300,69
1662883200,64
1662884100,63
1662885000,69
1662885900,83
1662886800,72
1662887700,64
1662888600,64
1662889500,64
1662890400,83
1662891300,73
1662892200,56
1662893100,59
1662894000,59
1662894900,77
1662895800,71
1662896700,59
1662897600,58
1662898500,58
1662899400,73
1662900300,76
1662901200,58
1662902100,59
1662903000,64
1662903900,73
1662904800,88
1662905700,69
1662906600,76
1662907500,93
1662908400,88
1662909300,487
1662910200,571
1662911100,569
1662912000,193
1662912900,150
1662913800,125
1662914700,108
1662915600,105
1662916500,146
1662917400,110
1662918300,113
1662919200,120
1662920100,99
1662921000,119
1662921900,104
1662922800,117
1662923700,125
1662924600,99
1662925500,74
1662926400,73
1662927300,88
1662928200,89
1662929100,73
1662930000,53
1662930900,40
1662931800,52
1662932700,69
1662933600,111
1662934500,87
1662935400,73
1662936300,134
1662937200,117
1662938100,112
1662939000,88
1662939900,100
1662940800,60
1662941700,42
1662942600,40
1662943500,40
1662944400,50
1662945300,59
1662946200,45
1662947100,40
1662948000,40
1662948900,45
1662949800,60
1662950700,46
1662951600,40
1662952500,40
1662953400,40
1662954300,59
1662955200,52
1662956100,40
1662957000,39
1662957900,40
1662958800,51
1662959700,58
1662960600,44
1662961500,52
1662962400,53
1662963300,62
1662964200,73
1662965100,57
1662966000,64
1662966900,72
1662967800,73
1662968700,79
1662969600,70
1662970500,57
1662971400,59
1662972300,58
1662973200,68
1662974100,78
1662975000,66
1662975900,69
1662976800,503
1662977700,314
1662978600,133
1662979500,114
1662980400,105
1662981300,116
1662982200,87
1662983100,100
1662984000,106
1662984900,94
1662985800,87
1662986700,84
1662987600,78
1662988500,87
1662989400,253
1662990300,314
1662991200,353
1662992100,377
1662993000,408
1662993900,307
1662994800,883
1662995700,940
1662996600,515
1662997500,406
1662998400,445
1662999300,508
1663000200,179
1663001100,101
1663002000,105
1663002900,126
1663003800,153
1663004700,150
1663005600,134
1663006500,109
1663007400,148
1663008300,175
1663009200,162
1663010100,188
1663011000,187
1663011900,137
1663012800,120
1663013700,138
1663014600,149
1663015500,119
1663016400,99
1663017300,86
1663018200,97
1663019100,106
1663020000,86
1663020900,85
1663021800,107
1663022700,118
1663023600,106
1663024500,110
1663025400,109
1663026300,86
1663027200,48
1663028100,65
1663029000,55
1663029900,46
1663030800,47
1663031700,45
1663032600,62
1663033500,61
1663034400,45
1663035300,46
1663036200,47
1663037100,56
1663038000,65
1663038900,48
1663039800,45
1663040700,46
1663041600,48
1663042500,67
1663043400,56
1663044300,46
1663045200,42
1663046100,40
1663047000,54
1663047900,73
1663048800,55
1663049700,54
1663050600,54
1663051500,59
1663052400,85
1663053300,82
1663054200,74
1663055100,61
1663056000,59
1663056900,72
1663057800,77
1663058700,59
1663059600,59
1663060500,58
1663061400,62
1663062300,81
1663063200,75
1663064100,63
1663065000,52
1663065900,60
1663066800,72
1663067700,77
1663068600,57
1663069500,134
1663070400,56
1663071300,65
1663072200,73
1663073100,57
1663074000,54
1663074900,55
1663075800,57
1663076700,73
1663077600,62
1663078500,53
1663079400,80
1663080300,80
1663081200,121
1663082100,317
1663083000,397
1663083900,414
1663084800,437
1663085700,461
1663086600,322
1663087500,332
1663088400,297
1663089300,108
1663090200,106
1663091100,115
1663092000,101
1663092900,95
1663093800,100
1663094700,99
1663095600,125
1663096500,181
1663097400,162
1663098300,154
1663099200,172
1663100100,185
1663101000,180
1663101900,161
1663102800,144
1663103700,73
1663104600,94
1663105500,110
1663106400,43
1663107300,41
1663108200,46
1663109100,61
1663110000,66
1663110900,55
1663111800,40
1663112700,40
1663113600,50
1663114500,59
1663115400,44
1663116300,40
1663117200,40
1663118100,45
1663119000,60
1663119900,46
1663120800,41
1663121700,40
1663122600,39
1663123500,60
1663124400,53
1663125300,41
1663126200,40
1663127100,40
1663128000,60
1663128900,149
1663129800,83
1663130700,48
1663131600,48
1663132500,56
1663133400,59
1663134300,56
1663135200,52
1663136100,54
1663137000,57
1663137900,74
1663138800,71
1663139700,70
1663140600,72
1663141500,61
1663142400,78
1663143300,70
1663144200,58
1663145100,58
1663146000,59
1663146900,72
1663147800,76
1663148700,58
1663149600,59
1663150500,58
1663151400,57
1663152300,72
1663153200,61
1663154100,53
1663155000,52
1663155900,53
1663156800,70
1663157700,69
1663158600,53
1663159500,54
1663160400,53
1663161300,64
1663162200,73
1663163100,55
1663164000,54
1663164900,54
1663165800,65
1663166700,92
1663167600,78
1663168500,72
1663169400,71
1663170300,72
1663171200,90
1663172100,85
1663173000,72
1663173900,73
1663174800,78
1663175700,103
1663176600,94
1663177500,91
1663178400,121
1663179300,103
1663180200,97
1663181100,165
1663182000,153
1663182900,133
1663183800,151
1663184700,172
1663185600,154
1663186500,160
1663187400,190
1663188300,193
1663189200,140
1663190100,90
1663191000,121
1663191900,102
1663192800,95
1663193700,121
1663194600,98
1663195500,47
1663196400,48
1663197300,61
1663198200,57
1663199100,47
1663200000,45
1663200900,61
1663201800,56
1663202700,45
1663203600,46
1663204500,60
1663205400,59
1663206300,47
1663207200,45
1663208100,53
1663209000,66
1663209900,47
1663210800,46
1663211700,45
1663212600,63
1663213500,55
1663214400,45
1663215300,45
1663216200,90
1663217100,132
1663218000,112
1663218900,44
1663219800,40
1663220700,68
1663221600,68
1663222500,53
1663223400,53
1663224300,53
1663225200,83
1663226100,84
1663227000,71
1663227900,61
1663228800,59
1663229700,79
1663230600,63
1663231500,58
1663232400,58
1663233300,67
1663234200,76
1663235100,59
1663236000,59
1663236900,58
1663237800,63
1663238700,70
1663239600,52
1663240500,54
1663241400,52
1663242300,67
1663243200,69
1663244100,54
1663245000,53
1663245900,53
1663246800,69
1663247700,68
1663248600,148
1663249500,240
1663250400,57
1663251300,74
1663252200,68
1663253100,73
1663254000,73
1663254900,80
1663255800,90
1663256700,72
1663257600,72
1663258500,72
1663259400,92
1663260300,90
1663261200,81
1663262100,75
1663263000,89
1663263900,111
1663264800,98
1663265700,102
1663266600,111
1663267500,147
1663268400,146
1663269300,123
1663270200,131
1663271100,124
1663272000,145
1663272900,176
1663273800,132
1663274700,141
1663275600,146
1663276500,116
1663277400,98
1663278300,102
1663279200,93
1663280100,97
1663281000,50
1663281900,53
1663282800,45
1663283700,56
1663284600,64
1663285500,47
1663286400,46
1663287300,45
1663288200,56
1663289100,63
1663290000,45
1663290900,46
1663291800,45
1663292700,62
1663293600,55
1663294500,46
1663295400,45
1663296300,47
