timestamp,power
1704286800,608
1704287700,399
1704288600,237
1704289500,614
1704290400,185
1704291300,157
1704292200,153
1704293100,127
1704294000,143
1704294900,117
1704295800,119
1704296700,191
1704297600,300
1704298500,894
1704299400,841
1704300300,467
1704301200,481
1704302100,423
1704303000,293
1704303900,272
1704304800,278
1704305700,281
1704306600,297
1704307500,251
1704308400,715
1704309300,580
1704310200,555
1704311100,523
1704312000,508
1704312900,439
1704313800,397
1704314700,393
1704315600,401
1704316500,401
1704317400,255
1704318300,174
1704319200,204
1704320100,143
1704321000,135
1704321900,143
1704322800,140
1704323700,127
1704324600,128
1704325500,149
1704326400,136
1704327300,111
1704328200,121
1704329100,126
1704330000,109
1704330900,109
1704331800,129
1704332700,116
1704333600,110
1704334500,115
1704335400,127
1704336300,108
1704337200,120
1704338100,142
1704339000,151
1704339900,133
1704340800,137
1704341700,186
1704342600,183
1704343500,172
1704344400,188
1704345300,300
1704346200,349
1704347100,366
1704348000,415
1704348900,348
1704349800,410
1704350700,333
1704351600,307
1704352500,391
1704353400,403
1704354300,380
1704355200,175
1704356100,143
1704357000,138
1704357900,140
1704358800,143
1704359700,129
1704360600,126
1704361500,144
1704362400,184
1704363300,479
1704364200,376
1704365100,578
1704366000,550
1704366900,148
1704367800,65
1704368700,78
1704369600,288
1704370500,409
1704371400,379
1704372300,450
1704373200,106
1704374100,235
1704375000,578
1704375900,188
1704376800,120
1704377700,204
1704378600,167
1704379500,179
1704380400,162
1704381300,158
1704382200,201
1704383100,462
1704384000,368
1704384900,364
1704385800,411
1704386700,374
1704387600,627
1704388500,492
1704389400,326
1704390300,478
1704391200,657
1704392100,537
1704393000,570
1704393900,401
1704394800,416
1704395700,387
1704396600,336
1704397500,316
1704398400,316
1704399300,266
1704400200,180
1704401100,128
1704402000,129
1704402900,134
1704403800,110
1704404700,117
1704405600,126
1704406500,89
1704407400,58
1704408300,63
1704409200,87
1704410100,77
1704411000,73
1704411900,79
1704412800,88
1704413700,69
1704414600,70
1704415500,81
1704416400,86
1704417300,70
1704418200,53
1704419100,65
1704420000,80
1704420900,54
1704421800,49
1704422700,61
1704423600,78
1704424500,55
1704425400,75
1704426300,181
1704427200,117
1704428100,100
1704429000,117
1704429900,154
1704430800,200
1704431700,184
1704432600,280
1704433500,322
1704434400,391
1704435300,298
1704436200,232
1704437100,180
1704438000,195
1704438900,131
1704439800,119
1704440700,123
1704441600,156
1704442500,651
1704443400,247
1704444300,524
1704445200,280
1704446100,109
1704447000,109
1704447900,110
1704448800,158
1704449700,306
1704450600,174
1704451500,126
1704452400,135
1704453300,481
1704454200,533
1704455100,130
1704456000,143
1704456900,122
1704457800,104
1704458700,93
1704459600,118
1704460500,132
1704461400,99
1704462300,96
1704463200,125
1704464100,128
1704465000,108
1704465900,111
1704466800,88
1704467700,80
1704468600,81
1704469500,118
1704470400,156
1704471300,291
1704472200,227
1704473100,204
1704474000,273
1704474900,331
1704475800,369
1704476700,357
1704477600,356
1704478500,261
1704479400,167
1704480300,154
1704481200,218
1704482100,337
1704483000,354
1704483900,334
1704484800,280
1704485700,245
1704486600,198
1704487500,202
1704488400,257
1704489300,255
1704490200,156
1704491100,153
1704492000,207
1704492900,137
1704493800,123
1704494700,122
1704495600,141
1704496500,126
1704497400,103
1704498300,101
1704499200,121
1704500100,110
1704501000,102
1704501900,102
1704502800,124
1704503700,111
1704504600,110
1704505500,104
1704506400,122
1704507300,126
1704508200,130
1704509100,129
1704510000,153
1704510900,141
1704511800,126
1704512700,125
1704513600,143
1704514500,134
1704515400,123
1704516300,117
1704517200,131
1704518100,123
1704519000,119
1704519900,172
1704520800,204
1704521700,312
1704522600,223
1704523500,210
1704524400,261
1704525300,328
1704526200,239
1704527100,184
1704528000,212
1704528900,384
1704529800,282
1704530700,293
1704531600,442
1704532500,548
1704533400,186
1704534300,614
1704535200,211
1704536100,154
1704537000,239
1704537900,128
1704538800,384
1704539700,209
1704540600,476
1704541500,250
1704542400,403
1704543300,126
1704544200,84
1704545100,103
1704546000,120
1704546900,129
1704547800,88
1704548700,173
1704549600,94
1704550500,71
1704551400,70
1704552300,82
1704553200,88
1704554100,175
1704555000,104
1704555900,113
1704556800,115
1704557700,98
1704558600,121
1704559500,178
1704560400,165
1704561300,150
1704562200,150
1704563100,162
1704564000,165
1704564900,150
1704565800,187
1704566700,298
1704567600,334
1704568500,416
1704569400,284
1704570300,1156
1704571200,1011
1704572100,773
1704573000,1634
1704573900,689
1704574800,326
1704575700,302
1704576600,263
1704577500,241
1704578400,444
1704579300,373
1704580200,355
1704581100,352
1704582000,331
1704582900,331
1704583800,344
1704584700,336
1704585600,351
1704586500,201
1704587400,148
1704588300,128
1704589200,132
1704590100,147
1704591000,141
1704591900,121
1704592800,127
1704593700,126
1704594600,105
1704595500,104
1704596400,126
1704597300,123
1704598200,105
1704599100,101
1704600000,120
1704600900,110
1704601800,134
1704602700,151
1704603600,194
1704604500,226
1704605400,379
1704606300,412
1704607200,222
1704608100,243
1704609000,219
1704609900,202
1704610800,96
1704611700,94
1704612600,63
1704613500,80
1704614400,66
1704615300,58
1704616200,63
1704617100,79
1704618000,60
1704618900,57
1704619800,71
1704620700,101
1704621600,201
1704622500,112
1704623400,133
1704624300,148
1704625200,131
1704626100,124
1704627000,145
1704627900,132
1704628800,122
1704629700,122
1704630600,149
1704631500,130
1704632400,260
1704633300,250
1704634200,142
1704635100,119
1704636000,115
1704636900,126
1704637800,136
1704638700,122
1704639600,118
1704640500,117
1704641400,136
1704642300,121
1704643200,272
1704644100,501
1704645000,621
1704645900,683
1704646800,574
1704647700,383
1704648600,360
1704649500,358
1704650400,322
1704651300,465
1704652200,339
1704653100,354
1704654000,420
1704654900,324
1704655800,253
1704656700,238
1704657600,222
1704658500,236
1704659400,227
1704660300,227
1704661200,217
1704662100,218
1704663000,169
1704663900,158
1704664800,120
1704665700,96
1704666600,57
1704667500,75
1704668400,86
1704669300,95
1704670200,82
1704671100,75
1704672000,86
1704672900,89
1704673800,72
1704674700,73
1704675600,90
1704676500,84
1704677400,68
1704678300,54
1704679200,76
1704680100,63
1704681000,54
1704681900,58
1704682800,86
1704683700,63
1704684600,77
1704685500,185
1704686400,131
1704687300,131
1704688200,118
1704689100,129
1704690000,222
1704690900,283
1704691800,272
1704692700,338
1704693600,350
1704694500,405
1704695400,229
1704696300,286
1704697200,177
1704698100,157
1704699000,158
1704699900,126
1704700800,135
1704701700,119
1704702600,116
1704703500,124
1704704400,137
1704705300,119
1704706200,118
1704707100,128
1704708000,352
1704708900,450
1704709800,148
1704710700,721
1704711600,618
1704712500,247
1704713400,676
1704714300,139
1704715200,184
1704716100,139
1704717000,136
1704717900,135
1704718800,133
1704719700,120
1704720600,115
1704721500,128
1704722400,149
1704723300,133
1704724200,129
1704725100,138
1704726000,163
1704726900,132
1704727800,135
1704728700,237
1704729600,311
1704730500,262
1704731400,258
1704732300,318
1704733200,352
1704734100,305
1704735000,286
1704735900,435
1704736800,358
1704737700,284
1704738600,254
1704739500,250
1704740400,258
1704741300,240
1704742200,241
1704743100,308
1704744000,411
1704744900,263
1704745800,269
1704746700,254
1704747600,228
1704748500,228
1704749400,218
1704750300,230
1704751200,222
1704752100,203
1704753000,202
1704753900,229
1704754800,230
1704755700,143
1704756600,124
1704757500,144
1704758400,112
1704759300,103
1704760200,117
1704761100,130
1704762000,111
1704762900,107
1704763800,118
1704764700,125
1704765600,109
1704766500,107
1704767400,117
1704768300,127
1704769200,138
1704770100,133
1704771000,135
1704771900,143
1704772800,127
1704773700,133
1704774600,136
1704775500,155
1704776400,154
1704777300,197
1704778200,178
1704779100,241
1704780000,175
1704780900,186
1704781800,227
1704782700,273
1704783600,198
1704784500,177
1704785400,327
1704786300,311
1704787200,214
1704788100,207
1704789000,201
1704789900,209
1704790800,124
1704791700,118
1704792600,127
1704793500,143
1704794400,148
1704795300,120
1704796200,124
1704797100,218
1704798000,447
1704798900,403
1704799800,631
1704800700,335
1704801600,197
1704802500,537
1704803400,108
1704804300,151
1704805200,132
1704806100,114
1704807000,121
1704807900,132
1704808800,147
1704809700,176
1704810600,181
1704811500,207
1704812400,260
1704813300,249
1704814200,274
1704815100,277
1704816000,599
1704816900,685
1704817800,704
1704818700,778
1704819600,531
1704820500,316
1704821400,285
1704822300,242
1704823200,235
1704824100,195
1704825000,171
1704825900,186
1704826800,257
1704827700,246
1704828600,216
1704829500,248
1704830400,352
1704831300,268
1704832200,263
1704833100,674
1704834000,1101
1704834900,603
1704835800,496
1704836700,466
1704837600,481
1704838500,470
1704839400,373
1704840300,323
1704841200,353
1704842100,328
1704843000,325
1704843900,171
1704844800,131
1704845700,110
1704846600,112
1704847500,135
1704848400,149
1704849300,137
1704850200,125
1704851100,141
1704852000,140
1704852900,125
1704853800,122
1704854700,143
1704855600,139
1704856500,108
1704857400,105
1704858300,125
1704859200,108
1704860100,102
1704861000,120
1704861900,131
1704862800,116
1704863700,112
1704864600,147
1704865500,186
1704866400,267
1704867300,277
1704868200,267
1704869100,243
1704870000,213
1704870900,242
1704871800,387
1704872700,178
1704873600,141
1704874500,174
1704875400,601
1704876300,948
1704877200,548
1704878100,921
1704879000,474
1704879900,353
1704880800,162
1704881700,143
1704882600,161
1704883500,418
1704884400,735
1704885300,644
1704886200,348
1704887100,125
1704888000,137
1704888900,174
1704889800,145
1704890700,119
1704891600,129
1704892500,139
1704893400,117
1704894300,121
1704895200,117
1704896100,112
1704897000,97
1704897900,102
1704898800,117
1704899700,102
1704900600,97
1704901500,111
1704902400,111
1704903300,98
1704904200,144
1704905100,187
1704906000,178
1704906900,176
1704907800,176
1704908700,189
1704909600,176
1704910500,169
1704911400,179
1704912300,190
1704913200,185
1704914100,181
1704915000,180
1704915900,176
1704916800,171
1704917700,164
1704918600,186
1704919500,200
1704920400,257
1704921300,265
1704922200,236
1704923100,194
1704924000,209
1704924900,141
1704925800,135
1704926700,121
1704927600,123
1704928500,142
1704929400,125
1704930300,117
1704931200,126
1704932100,139
1704933000,113
1704933900,99
1704934800,114
1704935700,113
1704936600,107
1704937500,99
1704938400,119
1704939300,106
1704940200,99
1704941100,101
1704942000,130
1704942900,106
1704943800,100
1704944700,138
1704945600,140
1704946500,122
1704947400,134
1704948300,143
1704949200,167
1704950100,154
1704951000,150
1704951900,221
1704952800,259
1704953700,212
1704954600,459
1704955500,502
1704956400,194
1704957300,540
1704958200,100
1704959100,116
1704960000,100
1704960900,96
1704961800,101
1704962700,129
1704963600,120
1704964500,116
1704965400,130
1704966300,129
1704967200,134
1704968100,117
1704969000,129
1704969900,128
1704970800,104
1704971700,95
1704972600,112
1704973500,103
1704974400,94
1704975300,93
1704976200,131
1704977100,267
1704978000,120
1704978900,114
1704979800,117
1704980700,116
1704981600,125
1704982500,121
1704983400,136
1704984300,121
1704985200,123
1704986100,245
1704987000,290
1704987900,291
1704988800,266
1704989700,206
1704990600,204
1704991500,293
1704992400,335
1704993300,403
1704994200,289
1704995100,219
1704996000,242
1704996900,249
1704997800,290
1704998700,316
1704999600,311
1705000500,324
1705001400,294
1705002300,264
1705003200,263
1705004100,266
1705005000,286
1705005900,269
1705006800,217
1705007700,218
1705008600,196
1705009500,171
1705010400,135
1705011300,113
1705012200,109
1705013100,99
1705014000,97
1705014900,122
1705015800,106
1705016700,127
1705017600,124
1705018500,140
1705019400,122
1705020300,119
1705021200,126
1705022100,139
1705023000,130
1705023900,120
1705024800,117
1705025700,116
1705026600,98
1705027500,99
1705028400,116
1705029300,121
1705030200,98
1705031100,100
1705032000,109
1705032900,142
1705033800,129
1705034700,144
1705035600,205
1705036500,238
1705037400,292
1705038300,208
1705039200,275
1705040100,358
1705041000,283
1705041900,142
1705042800,163
1705043700,138
1705044600,114
1705045500,116
1705046400,131
1705047300,116
1705048200,110
1705049100,121
1705050000,131
1705050900,112
1705051800,258
1705052700,147
1705053600,171
1705054500,132
1705055400,132
1705056300,144
1705057200,146
1705058100,130
1705059000,129
1705059900,145
1705060800,126
1705061700,109
1705062600,117
1705063500,128
1705064400,250
1705065300,133
1705066200,108
1705067100,539
1705068000,282
1705068900,197
1705069800,562
1705070700,164
1705071600,142
1705072500,133
1705073400,133
1705074300,150
1705075200,254
1705076100,378
1705077000,420
1705077900,259
1705078800,224
1705079700,298
1705080600,502
1705081500,396
1705082400,275
1705083300,231
1705084200,242
1705085100,315
1705086000,301
1705086900,238
1705087800,264
1705088700,265
1705089600,243
1705090500,230
1705091400,238
1705092300,242
1705093200,219
1705094100,215
1705095000,228
1705095900,218
1705096800,211
1705097700,209
1705098600,151
1705099500,133
1705100400,124
1705101300,132
1705102200,130
1705103100,111
1705104000,105
1705104900,108
1705105800,131
1705106700,110
1705107600,106
1705108500,109
1705109400,128
1705110300,112
1705111200,105
1705112100,111
1705113000,125
1705113900,136
1705114800,143
1705115700,142
1705116600,158
1705117500,142
1705118400,146
1705119300,177
1705120200,207
1705121100,226
1705122000,257
1705122900,261
1705123800,329
1705124700,265
1705125600,277
1705126500,340
1705127400,244
1705128300,217
1705129200,116
1705130100,104
1705131000,118
1705131900,106
1705132800,94
1705133700,98
1705134600,117
1705135500,131
1705136400,120
1705137300,117
1705138200,137
1705139100,124
1705140000,137
1705140900,116
1705141800,136
1705142700,120
1705143600,113
1705144500,96
1705145400,116
1705146300,105
1705147200,94
1705148100,96
1705149000,111
1705149900,106
1705150800,96
1705151700,94
1705152600,111
1705153500,110
1705154400,98
1705155300,109
1705156200,129
1705157100,155
1705158000,134
1705158900,118
1705159800,129
1705160700,129
1705161600,172
1705162500,189
1705163400,298
1705164300,287
1705165200,371
1705166100,458
1705167000,435
1705167900,396
1705168800,403
1705169700,509
1705170600,748
1705171500,307
1705172400,609
1705173300,492
1705174200,324
1705175100,296
1705176000,313
1705176900,333
1705177800,299
1705178700,280
1705179600,281
1705180500,281
1705181400,268
1705182300,247
1705183200,228
1705184100,245
1705185000,260
1705185900,129
1705186800,101
1705187700,118
1705188600,112
1705189500,102
1705190400,100
1705191300,120
1705192200,104
1705193100,99
1705194000,105
1705194900,121
1705195800,101
1705196700,102
1705197600,113
1705198500,133
1705199400,127
1705200300,124
1705201200,140
1705202100,145
1705203000,120
1705203900,122
1705204800,129
1705205700,150
1705206600,152
1705207500,217
1705208400,250
1705209300,290
1705210200,335
1705211100,265
1705212000,390
1705212900,287
1705213800,273
1705214700,301
1705215600,168
1705216500,133
1705217400,114
1705218300,119
1705219200,134
1705220100,141
1705221000,330
1705221900,364
1705222800,278
1705223700,127
1705224600,121
1705225500,122
1705226400,343
1705227300,125
1705228200,94
1705229100,93
1705230000,111
1705230900,107
1705231800,95
1705232700,99
1705233600,112
1705234500,107
1705235400,94
1705236300,94
1705237200,146
1705238100,131
1705239000,117
1705239900,120
1705240800,144
1705241700,143
1705242600,129
1705243500,130
1705244400,144
1705245300,138
1705246200,108
1705247100,109
1705248000,137
1705248900,343
1705249800,366
1705250700,404
1705251600,365
1705252500,350
1705253400,566
1705254300,400
1705255200,354
1705256100,359
1705257000,360
1705257900,328
1705258800,345
1705259700,351
1705260600,321
1705261500,325
1705262400,336
1705263300,336
1705264200,281
1705265100,270
1705266000,274
1705266900,263
1705267800,122
1705268700,114
1705269600,130
1705270500,123
1705271400,113
1705272300,124
1705273200,142
1705274100,147
1705275000,109
1705275900,126
1705276800,138
1705277700,134
1705278600,126
1705279500,120
1705280400,133
1705281300,134
1705282200,117
1705283100,118
1705284000,116
1705284900,111
1705285800,100
1705286700,100
1705287600,125
1705288500,115
1705289400,99
1705290300,100
1705291200,116
1705292100,122
1705293000,112
1705293900,127
1705294800,173
1705295700,328
1705296600,285
1705297500,290
1705298400,280
1705299300,344
1705300200,264
1705301100,282
1705302000,195
1705302900,181
1705303800,410
1705304700,703
1705305600,824
1705306500,138
1705307400,518
1705308300,206
1705309200,144
1705310100,108
1705311000,97
1705311900,96
1705312800,135
1705313700,327
1705314600,128
1705315500,127
1705316400,367
1705317300,157
1705318200,137
1705319100,124
1705320000,130
1705320900,138
1705321800,115
1705322700,116
1705323600,124
1705324500,130
1705325400,94
1705326300,100
1705327200,116
1705328100,123
1705329000,110
1705329900,152
1705330800,205
1705331700,186
1705332600,165
1705333500,196
1705334400,306
1705335300,284
1705336200,297
1705337100,348
1705338000,391
1705338900,385
1705339800,324
1705340700,397
1705341600,404
1705342500,401
1705343400,1088
1705344300,1323
1705345200,862
1705346100,807
1705347000,593
1705347900,303
1705348800,286
1705349700,295
1705350600,280
1705351500,273
1705352400,274
1705353300,261
1705354200,221
1705355100,224
1705356000,231
1705356900,240
1705357800,216
1705358700,222
1705359600,237
1705360500,232
1705361400,218
1705362300,178
1705363200,128
1705364100,112
1705365000,100
1705365900,104
1705366800,121
1705367700,106
1705368600,100
1705369500,108
1705370400,127
1705371300,116
1705372200,113
1705373100,124
1705374000,153
1705374900,150
1705375800,137
1705376700,170
1705377600,210
1705378500,221
1705379400,241
1705380300,265
1705381200,246
1705382100,250
1705383000,232
1705383900,367
1705384800,234
1705385700,223
1705386600,222
1705387500,285
1705388400,307
1705389300,318
1705390200,257
1705391100,553
1705392000,295
1705392900,242
1705393800,1068
1705394700,198
1705395600,196
1705396500,203
1705397400,271
1705398300,421
1705399200,528
1705400100,676
1705401000,462
1705401900,191
1705402800,342
1705403700,533
1705404600,419
1705405500,154
1705406400,148
1705407300,310
1705408200,577
1705409100,520
1705410000,188
1705410900,263
1705411800,604
1705412700,160
1705413600,423
1705414500,389
1705415400,161
1705416300,143
1705417200,437
1705418100,821
1705419000,724
1705419900,338
1705420800,387
1705421700,373
1705422600,468
1705423500,590
1705424400,1035
1705425300,1255
1705426200,1350
1705427100,1347
1705428000,1619
1705428900,362
1705429800,324
1705430700,296
1705431600,395
1705432500,443
1705433400,440
1705434300,687
1705435200,807
1705436100,729
1705437000,681
1705437900,675
1705438800,677
1705439700,704
1705440600,643
1705441500,472
1705442400,615
1705443300,291
1705444200,199
1705445100,134
1705446000,139
1705446900,155
1705447800,105
1705448700,109
1705449600,127
1705450500,114
1705451400,106
1705452300,139
1705453200,148
1705454100,127
1705455000,128
1705455900,146
1705456800,135
1705457700,125
1705458600,131
1705459500,145
1705460400,130
1705461300,111
1705462200,117
1705463100,122
1705464000,107
1705464900,138
1705465800,218
1705466700,146
1705467600,140
1705468500,160
1705469400,407
1705470300,168
1705471200,202
1705472100,227
1705473000,226
1705473900,205
1705474800,251
1705475700,324
1705476600,242
1705477500,163
1705478400,131
1705479300,147
1705480200,119
1705481100,599
1705482000,625
1705482900,560
1705483800,544
1705484700,686
1705485600,524
1705486500,493
1705487400,236
1705488300,403
1705489200,264
1705490100,246
1705491000,612
1705491900,865
1705492800,204
1705493700,633
1705494600,201
1705495500,156
1705496400,137
1705497300,136
1705498200,151
1705499100,146
1705500000,132
1705500900,136
1705501800,287
1705502700,610
1705503600,265
1705504500,738
1705505400,316
1705506300,414
1705507200,474
1705508100,491
1705509000,520
1705509900,501
1705510800,467
1705511700,404
1705512600,451
1705513500,482
1705514400,514
1705515300,561
1705516200,330
1705517100,325
1705518000,361
1705518900,374
1705519800,358
1705520700,345
1705521600,334
1705522500,325
1705523400,299
1705524300,276
1705525200,255
1705526100,194
1705527000,174
1705527900,141
1705528800,130
1705529700,138
1705530600,181
1705531500,159
1705532400,156
1705533300,173
1705534200,164
1705535100,152
1705536000,154
1705536900,174
1705537800,156
1705538700,147
1705539600,145
1705540500,148
1705541400,132
1705542300,132
1705543200,144
1705544100,144
1705545000,133
1705545900,133
1705546800,156
1705547700,141
1705548600,136
1705549500,169
1705550400,199
1705551300,176
1705552200,172
1705553100,249
1705554000,274
1705554900,242
1705555800,253
1705556700,421
1705557600,275
1705558500,254
1705559400,504
1705560300,549
1705561200,140
1705562100,553
1705563000,175
1705563900,134
1705564800,113
1705565700,112
1705566600,124
1705567500,127
1705568400,111
1705569300,110
1705570200,138
1705571100,147
1705572000,254
1705572900,154
1705573800,154
1705574700,134
1705575600,131
1705576500,143
1705577400,146
1705578300,133
1705579200,129
1705580100,135
1705581000,120
1705581900,113
1705582800,114
1705583700,139
1705584600,133
1705585500,126
1705586400,134
1705587300,146
1705588200,127
1705589100,149
1705590000,214
1705590900,312
1705591800,139
1705592700,165
1705593600,321
1705594500,315
1705595400,323
1705596300,287
1705597200,314
1705598100,298
1705599000,218
1705599900,212
1705600800,310
1705601700,302
1705602600,302
1705603500,307
1705604400,274
1705605300,282
1705606200,298
1705607100,430
1705608000,325
1705608900,302
1705609800,321
1705610700,313
1705611600,295
1705612500,300
1705613400,312
1705614300,288
1705615200,283
1705616100,306
1705617000,302
1705617900,234
1705618800,121
1705619700,122
1705620600,103
1705621500,102
1705622400,115
1705623300,117
1705624200,107
1705625100,100
1705626000,120
1705626900,107
1705627800,101
1705628700,124
1705629600,143
1705630500,124
1705631400,122
1705632300,140
1705633200,140
1705634100,125
1705635000,126
1705635900,142
1705636800,124
1705637700,114
1705638600,137
1705639500,166
1705640400,221
1705641300,274
1705642200,342
1705643100,399
1705644000,230
1705644900,289
1705645800,297
1705646700,288
1705647600,210
1705648500,143
1705649400,134
1705650300,120
1705651200,117
1705652100,136
1705653000,122
1705653900,116
1705654800,125
1705655700,130
1705656600,97
1705657500,118
1705658400,453
1705659300,112
1705660200,95
1705661100,97
1705662000,114
1705662900,56
1705663800,52
1705664700,60
1705665600,86
1705666500,75
1705667400,73
1705668300,87
1705669200,86
1705670100,77
1705671000,177
1705671900,89
1705672800,79
1705673700,70
1705674600,77
1705675500,91
1705676400,60
1705677300,52
1705678200,64
1705679100,122
1705680000,254
1705680900,297
1705681800,347
1705682700,309
1705683600,298
1705684500,299
1705685400,352
1705686300,376
1705687200,369
1705688100,511
1705689000,546
1705689900,365
1705690800,349
1705691700,424
1705692600,870
1705693500,468
1705694400,478
1705695300,729
1705696200,363
1705697100,334
1705698000,266
1705698900,261
1705699800,269
1705700700,240
1705701600,223
1705702500,227
1705703400,255
1705704300,237
1705705200,204
1705706100,126
1705707000,147
1705707900,136
1705708800,121
1705709700,123
1705710600,145
1705711500,130
1705712400,117
1705713300,101
1705714200,126
1705715100,110
1705716000,104
1705716900,100
1705717800,125
1705718700,110
1705719600,112
1705720500,107
1705721400,137
1705722300,128
1705723200,128
1705724100,126
1705725000,205
1705725900,186
1705726800,252
1705727700,313
1705728600,273
1705729500,308
1705730400,289
1705731300,332
1705732200,292
1705733100,303
1705734000,173
1705734900,111
1705735800,136
1705736700,108
1705737600,112
1705738500,116
1705739400,111
1705740300,99
1705741200,89
1705742100,103
1705743000,116
1705743900,92
1705744800,72
1705745700,72
1705746600,92
1705747500,77
1705748400,70
1705749300,70
1705750200,90
1705751100,78
1705752000,70
1705752900,70
1705753800,88
1705754700,80
1705755600,71
1705756500,74
1705757400,104
1705758300,115
1705759200,98
1705760100,213
1705761000,135
1705761900,134
1705762800,115
1705763700,119
1705764600,124
1705765500,132
1705766400,211
1705767300,276
1705768200,375
1705769100,700
1705770000,854
1705770900,515
1705771800,506
1705772700,571
1705773600,511
1705774500,431
1705775400,388
1705776300,417
1705777200,352
1705778100,343
1705779000,338
1705779900,335
1705780800,292
1705781700,265
1705782600,263
1705783500,601
1705784400,821
1705785300,349
1705786200,315
1705787100,274
1705788000,220
1705788900,153
1705789800,146
1705790700,132
1705791600,122
1705792500,130
1705793400,152
1705794300,126
1705795200,126
1705796100,128
1705797000,144
1705797900,118
1705798800,104
1705799700,110
1705800600,125
1705801500,105
1705802400,106
1705803300,113
1705804200,122
1705805100,104
1705806000,113
1705806900,120
1705807800,138
1705808700,128
1705809600,125
1705810500,140
1705811400,136
1705812300,176
1705813200,290
1705814100,324
1705815000,357
1705815900,248
1705816800,333
1705817700,367
1705818600,757
1705819500,518
1705820400,496
1705821300,474
1705822200,440
1705823100,291
1705824000,202
1705824900,193
1705825800,176
1705826700,160
1705827600,108
1705828500,69
1705829400,175
1705830300,751
1705831200,614
1705832100,363
1705833000,146
1705833900,88
1705834800,71
1705835700,70
1705836600,92
1705837500,80
1705838400,71
1705839300,62
1705840200,71
1705841100,54
1705842000,57
1705842900,371
1705843800,730
1705844700,384
1705845600,402
1705846500,585
1705847400,245
1705848300,255
1705849200,291
1705850100,258
1705851000,227
1705851900,224
1705852800,323
1705853700,363
1705854600,321
1705855500,525
1705856400,296
1705857300,318
1705858200,353
1705859100,319
1705860000,299
1705860900,248
1705861800,245
1705862700,255
1705863600,275
1705864500,258
1705865400,258
1705866300,269
1705867200,290
1705868100,282
1705869000,332
1705869900,312
1705870800,288
1705871700,248
1705872600,123
1705873500,143
1705874400,128
1705875300,120
1705876200,124
1705877100,141
1705878000,119
1705878900,100
1705879800,108
1705880700,119
1705881600,102
1705882500,101
1705883400,126
1705884300,120
1705885200,102
1705886100,100
1705887000,118
1705887900,121
1705888800,129
1705889700,126
1705890600,142
1705891500,130
1705892400,141
1705893300,138
1705894200,151
1705895100,134
1705896000,134
1705896900,132
1705897800,173
1705898700,226
1705899600,242
1705900500,261
1705901400,299
1705902300,426
1705903200,366
1705904100,140
1705905000,187
1705905900,200
1705906800,469
1705907700,370
1705908600,161
1705909500,684
1705910400,555
1705911300,180
1705912200,627
1705913100,507
1705914000,137
1705914900,136
1705915800,235
1705916700,158
1705917600,121
1705918500,106
1705919400,441
1705920300,286
1705921200,750
1705922100,444
1705923000,289
1705923900,524
1705924800,615
1705925700,526
1705926600,510
1705927500,483
1705928400,469
1705929300,336
1705930200,158
1705931100,149
1705932000,237
1705932900,179
1705933800,167
1705934700,138
1705935600,142
1705936500,159
1705937400,148
1705938300,138
1705939200,148
1705940100,218
1705941000,318
1705941900,527
1705942800,210
1705943700,289
1705944600,337
1705945500,473
1705946400,761
1705947300,349
1705948200,615
1705949100,531
1705950000,333
1705950900,298
1705951800,282
1705952700,283
1705953600,282
1705954500,270
1705955400,242
1705956300,252
1705957200,232
1705958100,227
1705959000,238
1705959900,246
1705960800,124
1705961700,156
1705962600,146
1705963500,136
1705964400,120
1705965300,127
1705966200,140
1705967100,121
1705968000,119
1705968900,136
1705969800,131
1705970700,107
1705971600,100
1705972500,122
1705973400,113
1705974300,101
1705975200,107
1705976100,121
1705977000,107
1705977900,100
1705978800,127
1705979700,113
1705980600,103
1705981500,137
1705982400,207
1705983300,193
1705984200,157
1705985100,162
1705986000,182
1705986900,254
1705987800,397
1705988700,368
1705989600,361
1705990500,373
1705991400,349
1705992300,359
1705993200,318
1705994100,276
1705995000,231
1705995900,192
1705996800,255
1705997700,133
1705998600,118
1705999500,113
1706000400,98
1706001300,97
1706002200,118
1706003100,117
1706004000,153
1706004900,150
1706005800,149
1706006700,125
1706007600,202
1706008500,568
1706009400,181
1706010300,143
1706011200,246
1706012100,558
1706013000,148
1706013900,574
1706014800,143
1706015700,153
1706016600,144
1706017500,123
1706018400,157
1706019300,152
1706020200,139
1706021100,145
1706022000,143
1706022900,168
1706023800,167
1706024700,181
1706025600,252
1706026500,291
1706027400,378
1706028300,323
1706029200,296
1706030100,307
1706031000,333
1706031900,343
1706032800,330
1706033700,321
1706034600,303
1706035500,274
1706036400,294
1706037300,351
1706038200,379
1706039100,377
1706040000,357
1706040900,356
1706041800,270
1706042700,270
1706043600,253
1706044500,266
1706045400,263
1706046300,210
1706047200,201
1706048100,245
1706049000,259
1706049900,208
1706050800,199
1706051700,211
1706052600,217
1706053500,203
1706054400,189
1706055300,207
1706056200,181
1706057100,115
1706058000,115
1706058900,126
1706059800,106
1706060700,105
1706061600,118
1706062500,116
1706063400,104
1706064300,104
1706065200,158
1706066100,136
1706067000,126
1706067900,130
1706068800,148
1706069700,161
1706070600,148
1706071500,162
1706072400,165
1706073300,153
1706074200,145
1706075100,179
1706076000,332
1706076900,232
1706077800,232
1706078700,229
1706079600,209
1706080500,185
1706081400,192
1706082300,222
1706083200,238
