timestamp,power
1698795900,56
1698796800,68
1698797700,49
1698798600,55
1698799500,41
1698800400,67
1698801300,47
1698802200,37
1698803100,51
1698804000,38
1698804900,57
1698805800,64
1698806700,64
1698807600,40
1698808500,49
1698809400,53
1698810300,47
1698811200,38
1698812100,53
1698813000,69
1698813900,43
1698814800,89
1698815700,85
1698816600,35
1698817500,68
1698818400,69
1698819300,56
1698820200,74
1698821100,67
1698822000,49
1698822900,78
1698823800,45
1698824700,106
1698825600,109
1698826500,358
1698827400,439
1698828300,79
1698829200,79
1698830100,70
1698831000,41
1698831900,49
1698832800,49
1698833700,77
1698834600,59
1698835500,62
1698836400,99
1698837300,42
1698838200,79
1698839100,39
1698840000,60
1698840900,54
1698841800,96
1698842700,104
1698843600,89
1698844500,52
1698845400,63
1698846300,65
1698847200,55
1698848100,56
1698849000,58
1698849900,36
1698850800,66
1698851700,41
1698852600,64
1698853500,46
1698854400,77
1698855300,78
1698856200,52
1698857100,35
1698858000,37
1698858900,65
1698859800,79
1698860700,92
1698861600,98
1698862500,159
1698863400,176
1698864300,226
1698865200,203
1698866100,164
1698867000,153
1698867900,129
1698868800,72
1698869700,55
1698870600,37
1698871500,50
1698872400,35
1698873300,56
1698874200,44
1698875100,50
1698876000,36
1698876900,37
1698877800,51
1698878700,78
1698879600,45
1698880500,56
1698881400,51
1698882300,41
1698883200,44
1698884100,37
1698885000,67
1698885900,36
1698886800,48
1698887700,49
1698888600,66
1698889500,48
1698890400,38
1698891300,65
1698892200,55
1698893100,83
1698894000,48
1698894900,49
1698895800,54
1698896700,56
1698897600,66
1698898500,48
1698899400,36
1698900300,44
1698901200,85
1698902100,68
1698903000,42
1698903900,92
1698904800,192
1698905700,71
1698906600,46
1698907500,100
1698908400,70
1698909300,47
1698910200,53
1698911100,58
1698912000,60
1698912900,42
1698913800,72
1698914700,50
1698915600,65
1698916500,59
1698917400,48
1698918300,61
1698919200,37
1698920100,42
1698921000,72
1698921900,43
1698922800,69
1698923700,37
1698924600,70
1698925500,66
1698926400,46
1698927300,42
1698928200,44
1698929100,95
1698930000,74
1698930900,66
1698931800,88
1698932700,91
1698933600,105
1698934500,101
1698935400,75
1698936300,88
1698937200,397
1698938100,308
1698939000,85
1698939900,128
1698940800,91
1698941700,107
1698942600,89
1698943500,104
1698944400,258
1698945300,351
1698946200,105
1698947100,164
1698948000,164
1698948900,135
1698949800,196
1698950700,119
1698951600,112
1698952500,133
1698953400,95
1698954300,79
1698955200,71
1698956100,50
1698957000,36
1698957900,56
1698958800,55
1698959700,36
1698960600,37
1698961500,51
1698962400,57
1698963300,42
1698964200,49
1698965100,52
1698966000,41
1698966900,67
1698967800,46
1698968700,45
1698969600,50
1698970500,71
1698971400,37
1698972300,37
1698973200,48
1698974100,40
1698975000,45
1698975900,83
1698976800,52
1698977700,36
1698978600,47
1698979500,74
1698980400,50
1698981300,57
1698982200,53
1698983100,57
1698984000,51
1698984900,46
1698985800,42
1698986700,56
1698987600,81
1698988500,64
1698989400,48
1698990300,86
1698991200,61
1698992100,56
1698993000,63
1698993900,63
1698994800,132
1698995700,55
1698996600,53
1698997500,80
1698998400,90
1698999300,258
1699000200,594
1699001100,101
1699002000,171
1699002900,209
1699003800,139
1699004700,55
1699005600,66
1699006500,44
1699007400,53
1699008300,549
1699009200,450
1699010100,296
1699011000,229
1699011900,55
1699012800,50
1699013700,58
1699014600,86
1699015500,71
1699016400,42
1699017300,103
1699018200,57
1699019100,67
1699020000,265
1699020900,566
1699021800,156
1699022700,428
1699023600,508
1699024500,42
1699025400,57
1699026300,64
1699027200,70
1699028100,120
1699029000,215
1699029900,184
1699030800,384
1699031700,110
1699032600,67
1699033500,111
1699034400,223
1699035300,185
1699036200,137
1699037100,152
1699038000,149
1699038900,152
1699039800,243
1699040700,131
1699041600,104
1699042500,78
1699043400,75
1699044300,57
1699045200,46
1699046100,43
1699047000,54
1699047900,47
1699048800,37
1699049700,47
1699050600,54
1699051500,50
1699052400,36
1699053300,42
1699054200,54
1699055100,47
1699056000,50
1699056900,59
1699057800,43
1699058700,38
1699059600,47
1699060500,47
1699061400,37
1699062300,52
1699063200,62
1699064100,56
1699065000,54
1699065900,81
1699066800,51
1699067700,47
1699068600,37
1699069500,44
1699070400,55
1699071300,55
1699072200,61
1699073100,54
1699074000,70
1699074900,66
1699075800,49
1699076700,78
1699077600,430
1699078500,259
1699079400,96
1699080300,36
1699081200,68
1699082100,48
1699083000,35
1699083900,46
1699084800,61
1699085700,70
1699086600,37
1699087500,64
1699088400,43
1699089300,70
1699090200,46
1699091100,42
1699092000,51
1699092900,58
1699093800,52
1699094700,35
1699095600,46
1699096500,57
1699097400,65
1699098300,54
1699099200,42
1699100100,56
1699101000,55
1699101900,107
1699102800,77
1699103700,66
1699104600,60
1699105500,77
1699106400,70
1699107300,36
1699108200,37
1699109100,60
1699110000,61
1699110900,46
1699111800,67
1699112700,35
1699113600,44
1699114500,83
1699115400,105
1699116300,718
1699117200,449
1699118100,210
1699119000,218
1699119900,176
1699120800,124
1699121700,129
1699122600,166
1699123500,132
1699124400,95
1699125300,108
1699126200,157
1699127100,144
1699128000,132
1699128900,82
1699129800,60
1699130700,74
1699131600,63
1699132500,36
1699133400,68
1699134300,45
1699135200,36
1699136100,46
1699137000,39
1699137900,47
1699138800,51
1699139700,61
1699140600,60
1699141500,47
1699142400,50
1699143300,36
1699144200,40
1699145100,54
1699146000,58
1699146900,60
1699147800,64
1699148700,37
1699149600,37
1699150500,57
1699151400,38
1699152300,82
1699153200,83
1699154100,56
1699155000,58
1699155900,47
1699156800,37
1699157700,36
1699158600,50
1699159500,47
1699160400,84
1699161300,85
1699162200,47
1699163100,65
1699164000,59
1699164900,65
1699165800,48
1699166700,72
1699167600,360
1699168500,127
1699169400,81
1699170300,74
1699171200,37
1699172100,68
1699173000,60
1699173900,155
1699174800,181
1699175700,52
1699176600,159
1699177500,113
1699178400,95
1699179300,52
1699180200,45
1699181100,116
1699182000,329
1699182900,189
1699183800,483
1699184700,528
1699185600,85
1699186500,536
1699187400,41
1699188300,39
1699189200,50
1699190100,89
1699191000,94
1699191900,72
1699192800,206
1699193700,120
1699194600,98
1699195500,114
1699196400,90
1699197300,173
1699198200,68
1699199100,81
1699200000,322
1699200900,632
1699201800,160
1699202700,110
1699203600,171
1699204500,139
1699205400,130
1699206300,96
1699207200,121
1699208100,121
1699209000,137
1699209900,132
1699210800,98
1699211700,125
1699212600,94
1699213500,70
1699214400,72
1699215300,36
1699216200,48
1699217100,45
1699218000,51
1699218900,36
1699219800,64
1699220700,57
1699221600,54
1699222500,89
1699223400,42
1699224300,52
1699225200,45
1699226100,56
1699227000,40
1699227900,50
1699228800,47
1699229700,49
1699230600,53
1699231500,43
1699232400,47
1699233300,54
1699234200,38
1699235100,65
1699236000,54
1699236900,81
1699237800,48
1699238700,60
1699239600,39
1699240500,58
1699241400,43
1699242300,37
1699243200,64
1699244100,38
1699245000,46
1699245900,52
1699246800,91
1699247700,60
1699248600,55
1699249500,68
1699250400,69
1699251300,57
1699252200,55
1699253100,61
1699254000,51
1699254900,89
1699255800,522
1699256700,65
1699257600,45
1699258500,68
1699259400,38
1699260300,52
1699261200,138
1699262100,131
1699263000,141
1699263900,51
1699264800,39
1699265700,143
1699266600,64
1699267500,59
1699268400,92
1699269300,211
1699270200,170
1699271100,80
1699272000,58
1699272900,47
1699273800,37
1699274700,36
1699275600,107
1699276500,61
1699277400,51
1699278300,79
1699279200,39
1699280100,57
1699281000,126
1699281900,72
1699282800,45
1699283700,86
1699284600,56
1699285500,79
1699286400,194
1699287300,117
1699288200,128
1699289100,109
1699290000,304
1699290900,510
1699291800,119
1699292700,353
1699293600,433
1699294500,401
1699295400,112
1699296300,146
1699297200,137
1699298100,118
1699299000,115
1699299900,83
1699300800,78
1699301700,59
1699302600,71
1699303500,47
1699304400,58
1699305300,43
1699306200,36
1699307100,45
1699308000,59
1699308900,68
1699309800,37
1699310700,54
1699311600,44
1699312500,49
1699313400,55
1699314300,57
1699315200,39
1699316100,48
1699317000,73
1699317900,38
1699318800,38
1699319700,58
1699320600,53
1699321500,66
1699322400,41
1699323300,54
1699324200,43
1699325100,59
1699326000,37
1699326900,75
1699327800,62
1699328700,84
1699329600,53
1699330500,38
1699331400,37
1699332300,42
1699333200,96
1699334100,69
1699335000,47
1699335900,70
1699336800,69
1699337700,73
1699338600,57
1699339500,42
1699340400,72
1699341300,195
1699342200,55
1699343100,87
1699344000,85
1699344900,101
1699345800,55
1699346700,107
1699347600,86
1699348500,137
1699349400,51
1699350300,59
1699351200,45
1699352100,80
1699353000,164
1699353900,347
1699354800,359
1699355700,183
1699356600,97
1699357500,62
1699358400,56
1699359300,42
1699360200,57
1699361100,60
1699362000,264
1699362900,561
1699363800,126
1699364700,160
1699365600,77
1699366500,51
1699367400,47
1699368300,61
1699369200,54
1699370100,106
1699371000,498
1699371900,340
1699372800,304
1699373700,286
1699374600,239
1699375500,153
1699376400,59
1699377300,67
1699378200,87
1699379100,81
1699380000,129
1699380900,110
1699381800,144
1699382700,126
1699383600,112
1699384500,117
1699385400,100
1699386300,86
1699387200,88
1699388100,102
1699389000,115
1699389900,86
1699390800,95
1699391700,84
1699392600,86
1699393500,39
1699394400,39
1699395300,58
1699396200,100
1699397100,80
1699398000,77
1699398900,86
1699399800,101
1699400700,94
1699401600,101
1699402500,77
1699403400,74
1699404300,93
1699405200,95
1699406100,94
1699407000,72
1699407900,74
1699408800,44
1699409700,38
1699410600,36
1699411500,60
1699412400,61
1699413300,54
1699414200,36
1699415100,37
1699416000,66
1699416900,40
1699417800,56
1699418700,58
1699419600,86
1699420500,84
1699421400,33
1699422300,55
1699423200,53
1699424100,75
1699425000,66
1699425900,57
1699426800,58
1699427700,82
1699428600,48
1699429500,57
1699430400,65
1699431300,354
1699432200,424
1699433100,101
1699434000,52
1699434900,98
1699435800,57
1699436700,76
1699437600,102
1699438500,149
1699439400,202
1699440300,268
1699441200,492
1699442100,245
1699443000,84
1699443900,65
1699444800,407
1699445700,578
1699446600,151
1699447500,63
1699448400,56
1699449300,69
1699450200,66
1699451100,48
1699452000,36
1699452900,55
1699453800,201
1699454700,115
1699455600,73
1699456500,103
1699457400,147
1699458300,93
1699459200,87
1699460100,109
1699461000,112
1699461900,92
1699462800,346
1699463700,317
1699464600,157
1699465500,132
1699466400,94
1699467300,97
1699468200,92
1699469100,105
1699470000,78
1699470900,85
1699471800,85
1699472700,90
1699473600,66
1699474500,65
1699475400,50
1699476300,62
1699477200,46
1699478100,55
1699479000,38
1699479900,58
1699480800,37
1699481700,37
1699482600,42
1699483500,65
1699484400,57
1699485300,57
1699486200,48
1699487100,38
1699488000,41
1699488900,49
1699489800,44
1699490700,37
1699491600,37
1699492500,66
1699493400,58
1699494300,71
1699495200,46
1699496100,42
1699497000,45
1699497900,39
1699498800,71
1699499700,44
1699500600,51
1699501500,65
1699502400,47
1699503300,37
1699504200,42
1699505100,78
1699506000,283
1699506900,120
1699507800,81
1699508700,95
1699509600,79
1699510500,120
1699511400,105
1699512300,97
1699513200,70
1699514100,73
1699515000,34
1699515900,36
1699516800,60
1699517700,54
1699518600,45
1699519500,66
1699520400,63
1699521300,53
1699522200,81
1699523100,55
1699524000,37
1699524900,44
1699525800,77
1699526700,39
1699527600,40
1699528500,55
1699529400,58
1699530300,65
1699531200,37
1699532100,61
1699533000,55
1699533900,54
1699534800,62
1699535700,44
1699536600,53
1699537500,46
1699538400,95
1699539300,45
1699540200,36
1699541100,44
1699542000,57
1699542900,62
1699543800,73
1699544700,385
1699545600,58
1699546500,104
1699547400,62
1699548300,82
1699549200,85
1699550100,52
1699551000,83
1699551900,47
1699552800,78
1699553700,106
1699554600,98
1699555500,121
1699556400,75
1699557300,111
1699558200,55
1699559100,152
1699560000,121
1699560900,95
1699561800,53
1699562700,63
1699563600,54
1699564500,48
1699565400,39
1699566300,52
1699567200,57
1699568100,62
1699569000,91
1699569900,56
1699570800,50
1699571700,50
1699572600,46
1699573500,45
1699574400,62
1699575300,51
1699576200,48
1699577100,35
1699578000,42
1699578900,46
1699579800,39
1699580700,61
1699581600,69
1699582500,57
1699583400,48
1699584300,67
1699585200,71
1699586100,36
1699587000,38
1699587900,65
1699588800,39
1699589700,58
1699590600,48
1699591500,46
1699592400,142
1699593300,222
1699594200,67
1699595100,109
1699596000,87
1699596900,101
1699597800,77
1699598700,45
1699599600,80
1699600500,116
1699601400,46
1699602300,49
1699603200,67
1699604100,114
1699605000,41
1699605900,59
1699606800,80
1699607700,54
1699608600,46
1699609500,48
1699610400,59
1699611300,47
1699612200,62
1699613100,127
1699614000,79
1699614900,46
1699615800,152
1699616700,43
1699617600,47
1699618500,184
1699619400,77
1699620300,301
1699621200,377
1699622100,400
1699623000,68
1699623900,54
1699624800,58
1699625700,67
1699626600,53
1699627500,41
1699628400,67
1699629300,100
1699630200,65
1699631100,38
1699632000,100
1699632900,60
1699633800,184
1699634700,138
1699635600,170
1699636500,242
1699637400,102
1699638300,107
1699639200,65
1699640100,79
1699641000,77
1699641900,88
1699642800,46
1699643700,56
1699644600,66
1699645500,146
1699646400,80
1699647300,66
1699648200,63
1699649100,37
1699650000,37
1699650900,45
1699651800,44
1699652700,58
1699653600,56
1699654500,67
1699655400,36
1699656300,47
1699657200,45
1699658100,42
1699659000,50
1699659900,44
1699660800,59
1699661700,38
1699662600,54
1699663500,49
1699664400,46
1699665300,57
1699666200,57
1699667100,56
1699668000,37
1699668900,46
1699669800,51
1699670700,64
1699671600,88
1699672500,42
1699673400,64
1699674300,56
1699675200,54
1699676100,51
1699677000,38
1699677900,65
1699678800,160
1699679700,203
1699680600,91
1699681500,111
1699682400,97
1699683300,93
1699684200,112
1699685100,99
1699686000,76
1699686900,88
1699687800,35
1699688700,36
1699689600,57
1699690500,70
1699691400,56
1699692300,94
1699693200,87
1699694100,49
1699695000,66
1699695900,43
1699696800,37
1699697700,46
1699698600,86
1699699500,55
1699700400,75
1699701300,54
1699702200,65
1699703100,64
1699704000,45
1699704900,37
1699705800,36
1699706700,54
1699707600,78
1699708500,54
1699709400,72
1699710300,40
1699711200,127
1699712100,235
1699713000,399
1699713900,152
1699714800,147
1699715700,77
1699716600,44
1699717500,119
1699718400,130
1699719300,210
1699720200,309
1699721100,303
1699722000,512
1699722900,125
1699723800,197
1699724700,132
1699725600,141
1699726500,118
1699727400,134
1699728300,123
1699729200,101
1699730100,72
1699731000,52
1699731900,94
1699732800,109
1699733700,63
1699734600,77
1699735500,45
1699736400,45
1699737300,62
1699738200,56
1699739100,53
1699740000,50
1699740900,36
1699741800,49
1699742700,48
1699743600,67
1699744500,45
1699745400,47
1699746300,47
1699747200,38
1699748100,49
1699749000,37
1699749900,68
1699750800,68
1699751700,54
1699752600,43
1699753500,48
1699754400,47
1699755300,36
1699756200,51
1699757100,87
1699758000,79
1699758900,48
1699759800,46
1699760700,37
1699761600,48
1699762500,50
1699763400,69
1699764300,68
1699765200,205
1699766100,117
1699767000,78
1699767900,105
1699768800,163
1699769700,112
1699770600,90
1699771500,339
1699772400,467
1699773300,281
1699774200,106
1699775100,67
1699776000,86
1699776900,101
1699777800,75
1699778700,90
1699779600,104
1699780500,75
1699781400,48
1699782300,35
1699783200,56
1699784100,46
1699785000,64
1699785900,57
1699786800,79
1699787700,59
1699788600,54
1699789500,489
1699790400,516
1699791300,133
1699792200,72
1699793100,59
1699794000,53
1699794900,37
1699795800,65
1699796700,58
1699797600,87
1699798500,69
1699799400,82
1699800300,151
1699801200,137
1699802100,116
1699803000,141
1699803900,142
1699804800,184
1699805700,160
1699806600,167
1699807500,142
1699808400,163
1699809300,381
1699810200,262
1699811100,150
1699812000,80
1699812900,79
1699813800,127
1699814700,215
1699815600,225
1699816500,162
1699817400,123
1699818300,139
1699819200,84
1699820100,56
1699821000,41
1699821900,50
1699822800,56
1699823700,42
1699824600,47
1699825500,41
1699826400,37
1699827300,41
1699828200,57
1699829100,56
1699830000,54
1699830900,57
1699831800,39
1699832700,38
1699833600,47
1699834500,48
1699835400,52
1699836300,56
1699837200,36
1699838100,38
1699839000,58
1699839900,38
1699840800,49
1699841700,63
1699842600,48
1699843500,81
1699844400,71
1699845300,45
1699846200,37
1699847100,40
1699848000,71
1699848900,38
1699849800,37
1699850700,71
1699851600,94
1699852500,208
1699853400,196
1699854300,90
1699855200,163
1699856100,150
1699857000,74
1699857900,58
1699858800,63
1699859700,67
1699860600,64
1699861500,47
1699862400,65
1699863300,80
1699864200,42
1699865100,65
1699866000,54
1699866900,60
1699867800,48
1699868700,85
1699869600,50
1699870500,62
1699871400,177
1699872300,108
1699873200,58
1699874100,73
1699875000,496
1699875900,234
1699876800,47
1699877700,355
1699878600,542
1699879500,534
1699880400,139
1699881300,98
1699882200,77
1699883100,35
1699884000,37
1699884900,59
1699885800,222
1699886700,118
1699887600,56
1699888500,86
1699889400,108
1699890300,76
1699891200,105
1699892100,168
1699893000,180
1699893900,109
1699894800,201
1699895700,150
1699896600,140
1699897500,116
1699898400,113
1699899300,169
1699900200,68
1699901100,73
1699902000,455
1699902900,480
1699903800,351
1699904700,125
1699905600,97
1699906500,103
1699907400,104
1699908300,105
1699909200,98
1699910100,115
1699911000,105
1699911900,114
1699912800,132
1699913700,125
1699914600,92
1699915500,51
1699916400,65
1699917300,37
1699918200,37
1699919100,48
1699920000,50
1699920900,37
1699921800,48
1699922700,52
1699923600,58
1699924500,67
1699925400,41
1699926300,36
1699927200,53
1699928100,43
1699929000,36
1699929900,65
1699930800,40
1699931700,39
1699932600,55
1699933500,40
1699934400,38
1699935300,86
1699936200,67
1699937100,47
1699938000,94
1699938900,69
1699939800,37
1699940700,51
1699941600,70
1699942500,61
1699943400,54
1699944300,52
1699945200,86
1699946100,68
1699947000,66
1699947900,52
1699948800,701
1699949700,166
1699950600,76
1699951500,92
1699952400,93
1699953300,142
1699954200,92
1699955100,73
1699956000,58
1699956900,112
1699957800,517
1699958700,333
1699959600,338
1699960500,403
1699961400,248
1699962300,167
1699963200,288
1699964100,439
1699965000,131
1699965900,71
1699966800,69
1699967700,82
1699968600,93
1699969500,59
1699970400,58
1699971300,54
1699972200,47
1699973100,45
1699974000,88
1699974900,74
1699975800,46
1699976700,39
1699977600,50
1699978500,38
1699979400,56
1699980300,60
1699981200,66
1699982100,80
1699983000,61
1699983900,35
1699984800,272
1699985700,91
1699986600,102
1699987500,125
1699988400,134
1699989300,110
1699990200,111
1699991100,88
1699992000,97
1699992900,92
1699993800,151
1699994700,111
1699995600,96
1699996500,172
1699997400,120
1699998300,99
1699999200,40
1700000100,66
1700001000,43
1700001900,46
1700002800,52
1700003700,38
1700004600,39
1700005500,53
1700006400,63
1700007300,54
1700008200,46
1700009100,54
1700010000,38
1700010900,37
1700011800,56
1700012700,43
1700013600,51
1700014500,68
1700015400,53
1700016300,47
1700017200,49
1700018100,39
1700019000,38
1700019900,50
1700020800,53
1700021700,51
1700022600,52
1700023500,57
1700024400,75
1700025300,65
1700026200,68
1700027100,65
1700028000,100
1700028900,93
1700029800,54
1700030700,60
1700031600,80
1700032500,51
1700033400,104
1700034300,166
1700035200,81
1700036100,111
1700037000,49
1700037900,79
1700038800,85
1700039700,105
1700040600,142
1700041500,129
1700042400,312
1700043300,827
1700044200,467
1700045100,1056
1700046000,762
1700046900,252
1700047800,87
1700048700,72
1700049600,42
1700050500,37
1700051400,57
1700052300,54
1700053200,58
1700054100,49
1700055000,59
1700055900,65
1700056800,202
1700057700,116
1700058600,133
1700059500,85
1700060400,125
1700061300,213
1700062200,260
1700063100,242
1700064000,146
1700064900,158
1700065800,80
1700066700,238
1700067600,83
1700068500,105
1700069400,164
1700070300,150
1700071200,119
1700072100,123
1700073000,106
1700073900,68
1700074800,54
1700075700,41
1700076600,47
1700077500,51
1700078400,38
1700079300,58
1700080200,63
1700081100,48
1700082000,63
1700082900,64
1700083800,41
1700084700,39
1700085600,53
1700086500,45
1700087400,54
1700088300,48
1700089200,56
1700090100,44
1700091000,59
1700091900,38
1700092800,36
1700093700,65
1700094600,43
1700095500,37
1700096400,49
1700097300,49
1700098200,43
1700099100,67
1700100000,57
1700100900,81
1700101800,71
1700102700,102
1700103600,58
1700104500,48
1700105400,38
1700106300,54
1700107200,64
1700108100,61
1700109000,50
1700109900,84
1700110800,214
1700111700,125
1700112600,69
1700113500,95
1700114400,75
1700115300,134
1700116200,71
1700117100,74
1700118000,60
1700118900,90
1700119800,42
1700120700,35
1700121600,47
1700122500,46
1700123400,36
1700124300,50
1700125200,65
1700126100,64
1700127000,75
1700127900,51
1700128800,36
1700129700,48
1700130600,36
1700131500,52
1700132400,52
1700133300,39
1700134200,36
1700135100,65
1700136000,91
1700136900,33
1700137800,39
1700138700,61
1700139600,46
1700140500,38
1700141400,46
1700142300,36
1700143200,36
1700144100,65
1700145000,73
1700145900,129
1700146800,98
1700147700,62
1700148600,107
1700149500,113
1700150400,120
1700151300,158
1700152200,154
1700153100,149
1700154000,145
1700154900,195
1700155800,113
1700156700,247
1700157600,235
1700158500,117
1700159400,156
1700160300,215
1700161200,165
1700162100,123
1700163000,111
1700163900,92
1700164800,81
1700165700,64
1700166600,73
1700167500,77
1700168400,56
1700169300,58
1700170200,67
1700171100,56
1700172000,56
1700172900,65
1700173800,48
1700174700,53
1700175600,59
1700176500,41
1700177400,36
1700178300,42
1700179200,54
1700180100,54
1700181000,59
1700181900,56
1700182800,36
1700183700,46
1700184600,50
1700185500,37
1700186400,38
1700187300,60
1700188200,58
1700189100,85
1700190000,81
1700190900,36
1700191800,47
1700192700,49
1700193600,36
1700194500,40
1700195400,66
1700196300,41
1700197200,94
1700198100,231
1700199000,105
1700199900,87
1700200800,144
1700201700,524
1700202600,332
1700203500,391
1700204400,328
1700205300,78
1700206200,41
1700207100,291
1700208000,561
1700208900,190
1700209800,65
1700210700,66
1700211600,38
1700212500,177
1700213400,125
1700214300,100
1700215200,198
1700216100,103
1700217000,51
1700217900,54
1700218800,109
1700219700,126
1700220600,232
1700221500,218
1700222400,46
1700223300,36
1700224200,45
1700225100,64
1700226000,54
1700226900,55
1700227800,58
1700228700,81
1700229600,81
1700230500,80
1700231400,54
1700232300,50
1700233200,86
1700234100,93
1700235000,103
1700235900,128
1700236800,237
1700237700,199
1700238600,140
1700239500,163
1700240400,257
1700241300,552
1700242200,166
1700243100,112
1700244000,128
1700244900,96
1700245800,55
1700246700,64
1700247600,108
1700248500,143
1700249400,80
1700250300,66
1700251200,70
1700252100,47
1700253000,62
1700253900,37
1700254800,48
1700255700,48
1700256600,37
1700257500,53
1700258400,54
1700259300,40
1700260200,36
1700261100,54
1700262000,60
1700262900,52
1700263800,40
1700264700,47
1700265600,36
1700266500,47
1700267400,50
1700268300,55
1700269200,56
1700270100,51
1700271000,46
1700271900,37
1700272800,50
1700273700,51
1700274600,38
1700275500,89
1700276400,69
1700277300,37
1700278200,49
1700279100,60
1700280000,56
1700280900,39
1700281800,46
1700282700,38
1700283600,69
1700284500,88
1700285400,43
1700286300,54
1700287200,71
1700288100,51
1700289000,63
1700289900,51
1700290800,82
1700291700,179
1700292600,93
1700293500,102
1700294400,80
1700295300,96
1700296200,51
1700297100,71
1700298000,62
1700298900,91
1700299800,38
1700300700,36
1700301600,47
1700302500,42
1700303400,53
1700304300,49
1700305200,35
1700306100,57
1700307000,88
1700307900,52
1700308800,51
1700309700,44
1700310600,43
1700311500,41
1700312400,38
1700313300,44
1700314200,50
1700315100,78
1700316000,68
1700316900,92
1700317800,49
1700318700,77
1700319600,44
1700320500,36
1700321400,48
1700322300,56
1700323200,93
1700324100,164
1700325000,239
1700325900,108
1700326800,496
1700327700,347
1700328600,104
1700329500,435
1700330400,605
1700331300,278
1700332200,141
1700333100,153
1700334000,132
1700334900,142
1700335800,126
1700336700,128
1700337600,101
1700338500,66
1700339400,64
1700340300,37
1700341200,53
1700342100,50
1700343000,49
1700343900,70
1700344800,40
1700345700,36
1700346600,64
1700347500,45
1700348400,43
1700349300,51
1700350200,38
1700351100,47
1700352000,65
1700352900,62
1700353800,41
1700354700,38
1700355600,54
1700356500,43
1700357400,37
1700358300,65
1700359200,37
1700360100,45
1700361000,45
1700361900,98
1700362800,73
1700363700,44
1700364600,80
1700365500,38
1700366400,39
1700367300,37
1700368200,51
1700369100,46
1700370000,290
1700370900,822
1700371800,545
1700372700,118
1700373600,125
1700374500,100
1700375400,69
1700376300,54
1700377200,62
1700378100,51
1700379000,70
1700379900,482
1700380800,131
1700381700,87
1700382600,71
1700383500,52
1700384400,172
1700385300,231
1700386200,137
1700387100,37
1700388000,93
1700388900,70
1700389800,76
1700390700,56
1700391600,58
1700392500,82
1700393400,172
1700394300,205
1700395200,110
1700396100,254
1700397000,74
1700397900,123
1700398800,69
1700399700,55
1700400600,56
1700401500,52
1700402400,56
1700403300,34
1700404200,108
1700405100,56
1700406000,46
1700406900,115
1700407800,143
1700408700,151
1700409600,174
1700410500,158
1700411400,185
1700412300,188
1700413200,203
1700414100,174
1700415000,248
1700415900,122
1700416800,104
1700417700,132
1700418600,134
1700419500,133
1700420400,102
1700421300,88
1700422200,64
1700423100,147
1700424000,155
1700424900,155
1700425800,153
1700426700,146
1700427600,134
1700428500,48
1700429400,36
1700430300,43
1700431200,55
1700432100,56
1700433000,47
1700433900,62
1700434800,38
1700435700,36
1700436600,53
1700437500,58
1700438400,48
1700439300,37
1700440200,50
1700441100,57
1700442000,50
1700442900,39
1700443800,48
1700444700,77
1700445600,44
1700446500,50
1700447400,39
1700448300,69
1700449200,77
1700450100,65
1700451000,48
1700451900,54
1700452800,50
1700453700,51
1700454600,37
1700455500,38
1700456400,95
1700457300,476
1700458200,134
1700459100,113
1700460000,111
1700460900,131
1700461800,71
1700462700,66
1700463600,77
1700464500,190
1700465400,63
1700466300,40
1700467200,65
1700468100,208
1700469000,179
1700469900,36
1700470800,73
1700471700,75
1700472600,188
1700473500,363
1700474400,474
1700475300,46
1700476200,37
1700477100,489
1700478000,574
1700478900,308
1700479800,374
1700480700,302
1700481600,354
1700482500,284
1700483400,72
1700484300,49
1700485200,46
1700486100,51
1700487000,82
1700487900,71
1700488800,37
1700489700,38
1700490600,55
1700491500,43
1700492400,114
1700493300,210
1700494200,124
1700495100,109
1700496000,58
1700496900,181
1700497800,369
1700498700,175
1700499600,92
1700500500,40
1700501400,40
1700502300,42
1700503200,89
1700504100,58
1700505000,72
1700505900,56
1700506800,37
1700507700,47
1700508600,91
1700509500,194
1700510400,160
1700511300,146
1700512200,115
1700513100,123
1700514000,98
1700514900,107
1700515800,113
1700516700,86
1700517600,88
1700518500,83
1700519400,51
1700520300,48
1700521200,58
1700522100,60
1700523000,37
1700523900,37
1700524800,44
1700525700,51
1700526600,39
1700527500,58
1700528400,72
1700529300,56
1700530200,38
1700531100,38
1700532000,49
1700532900,41
1700533800,47
1700534700,55
1700535600,91
1700536500,53
1700537400,59
1700538300,62
1700539200,62
1700540100,53
1700541000,38
1700541900,74
1700542800,78
1700543700,58
1700544600,36
1700545500,75
1700546400,87
1700547300,226
1700548200,125
1700549100,116
1700550000,103
1700550900,65
1700551800,76
1700552700,109
1700553600,113
1700554500,107
1700555400,126
1700556300,113
1700557200,165
1700558100,106
1700559000,58
1700559900,37
1700560800,35
1700561700,62
1700562600,47
1700563500,157
1700564400,336
1700565300,207
1700566200,257
1700567100,171
1700568000,62
1700568900,54
1700569800,76
1700570700,65
1700571600,85
1700572500,62
1700573400,81
1700574300,78
1700575200,40
1700576100,36
1700577000,55
1700577900,187
1700578800,106
1700579700,79
1700580600,93
1700581500,79
1700582400,95
1700583300,111
1700584200,103
1700585100,62
1700586000,71
1700586900,141
1700587800,235
1700588700,111
1700589600,310
1700590500,396
1700591400,363
1700592300,82
1700593200,113
