timestamp,power
1635402600,234
1635403500,411
1635404400,244
1635405300,89
1635406200,377
1635407100,625
1635408000,145
1635408900,295
1635409800,742
1635410700,367
1635411600,351
1635412500,601
1635413400,514
1635414300,393
1635415200,372
1635416100,356
1635417000,342
1635417900,314
1635418800,362
1635419700,411
1635420600,397
1635421500,471
1635422400,342
1635423300,144
1635424200,150
1635425100,188
1635426000,201
1635426900,208
1635427800,157
1635428700,149
1635429600,163
1635430500,158
1635431400,178
1635432300,176
1635433200,166
1635434100,169
1635435000,171
1635435900,188
1635436800,214
1635437700,229
1635438600,227
1635439500,240
1635440400,348
1635441300,332
1635442200,889
1635443100,345
1635444000,300
1635444900,344
1635445800,403
1635446700,468
1635447600,235
1635448500,230
1635449400,183
1635450300,195
1635451200,171
1635452100,219
1635453000,237
1635453900,227
1635454800,211
1635455700,345
1635456600,196
1635457500,151
1635458400,144
1635459300,147
1635460200,155
1635461100,157
1635462000,168
1635462900,164
1635463800,152
1635464700,145
1635465600,146
1635466500,155
1635467400,165
1635468300,167
1635469200,90
1635470100,59
1635471000,26
1635471900,19
1635472800,18
1635473700,47
1635474600,53
1635475500,61
1635476400,69
1635477300,35
1635478200,23
1635479100,29
1635480000,56
1635480900,71
1635481800,30
1635482700,24
1635483600,25
1635484500,195
1635485400,214
1635486300,225
1635487200,243
1635488100,254
1635489000,232
1635489900,177
1635490800,128
1635491700,98
1635492600,65
1635493500,49
1635494400,54
1635495300,77
1635496200,96
1635497100,34
1635498000,52
1635498900,47
1635499800,30
1635500700,54
1635501600,42
1635502500,34
1635503400,91
1635504300,149
1635505200,122
1635506100,69
1635507000,52
1635507900,44
1635508800,162
1635509700,158
1635510600,141
1635511500,229
1635512400,648
1635513300,440
1635514200,195
1635515100,658
1635516000,402
1635516900,141
1635517800,124
1635518700,100
1635519600,117
1635520500,113
1635521400,163
1635522300,215
1635523200,218
1635524100,212
1635525000,190
1635525900,669
1635526800,391
1635527700,503
1635528600,270
1635529500,266
1635530400,293
1635531300,273
1635532200,254
1635533100,406
1635534000,415
1635534900,256
1635535800,285
1635536700,230
1635537600,230
1635538500,233
1635539400,245
1635540300,236
1635541200,244
1635542100,371
1635543000,590
1635543900,175
1635544800,126
1635545700,139
1635546600,143
1635547500,151
1635548400,141
1635549300,134
1635550200,128
1635551100,125
1635552000,92
1635552900,104
1635553800,80
1635554700,21
1635555600,31
1635556500,18
1635557400,17
1635558300,18
1635559200,50
1635560100,40
1635561000,18
1635561900,21
1635562800,23
1635563700,63
1635564600,52
1635565500,50
1635566400,37
1635567300,24
1635568200,24
1635569100,39
1635570000,110
1635570900,224
1635571800,217
1635572700,249
1635573600,224
1635574500,205
1635575400,185
1635576300,196
1635577200,241
1635578100,107
1635579000,58
1635579900,32
1635580800,24
1635581700,23
1635582600,38
1635583500,44
1635584400,47
1635585300,30
1635586200,35
1635587100,26
1635588000,26
1635588900,28
1635589800,56
1635590700,47
1635591600,64
1635592500,40
1635593400,28
1635594300,23
1635595200,27
1635596100,93
1635597000,625
1635597900,473
1635598800,159
1635599700,576
1635600600,526
1635601500,85
1635602400,63
1635603300,52
1635604200,82
1635605100,401
1635606000,359
1635606900,156
1635607800,300
1635608700,267
1635609600,162
1635610500,179
1635611400,366
1635612300,371
1635613200,373
1635614100,289
1635615000,648
1635615900,362
1635616800,210
1635617700,235
1635618600,283
1635619500,311
1635620400,329
1635621300,266
1635622200,174
1635623100,200
1635624000,186
1635624900,186
1635625800,273
1635626700,272
1635627600,111
1635628500,97
1635629400,149
1635630300,138
1635631200,132
1635632100,137
1635633000,168
1635633900,146
1635634800,130
1635635700,134
1635636600,139
1635637500,132
1635638400,139
1635639300,172
1635640200,156
1635641100,142
1635642000,141
1635642900,104
1635643800,22
1635644700,30
1635645600,39
1635646500,35
1635647400,17
1635648300,63
1635649200,37
1635650100,31
1635651000,34
1635651900,46
1635652800,33
1635653700,34
1635654600,25
1635655500,26
1635656400,33
1635657300,57
1635658200,274
1635659100,216
1635660000,281
1635660900,351
1635661800,250
1635662700,119
1635663600,144
1635664500,143
1635665400,127
1635666300,124
1635667200,166
1635668100,183
1635669000,178
1635669900,199
1635670800,603
1635671700,738
1635672600,253
1635673500,369
1635674400,671
1635675300,178
1635676200,103
1635677100,45
1635678000,27
1635678900,32
1635679800,325
1635680700,277
1635681600,58
1635682500,65
1635683400,57
1635684300,40
1635685200,50
1635686100,40
1635687000,40
1635687900,52
1635688800,72
1635689700,63
1635690600,82
1635691500,49
1635692400,39
1635693300,36
1635694200,45
1635695100,75
1635696000,237
1635696900,542
1635697800,309
1635698700,299
1635699600,289
1635700500,302
1635701400,356
1635702300,396
1635703200,308
1635704100,673
1635705000,1035
1635705900,563
1635706800,507
1635707700,589
1635708600,527
1635709500,405
1635710400,218
1635711300,232
1635712200,235
1635713100,239
1635714000,232
1635714900,220
1635715800,219
1635716700,211
1635717600,212
1635718500,381
1635719400,1084
1635720300,459
1635721200,422
1635722100,424
1635723000,400
1635723900,450
1635724800,444
1635725700,208
1635726600,144
1635727500,39
1635728400,20
1635729300,18
1635730200,18
1635731100,24
1635732000,40
1635732900,33
1635733800,21
1635734700,31
1635735600,38
1635736500,79
1635737400,44
1635738300,48
1635739200,33
1635740100,49
1635741000,35
1635741900,30
1635742800,25
1635743700,43
1635744600,51
1635745500,38
1635746400,40
1635747300,29
1635748200,201
1635749100,231
1635750000,187
1635750900,175
1635751800,148
1635752700,170
1635753600,156
1635754500,330
1635755400,589
1635756300,520
1635757200,347
1635758100,185
1635759000,107
1635759900,122
1635760800,158
1635761700,166
1635762600,224
1635763500,153
1635764400,129
1635765300,133
1635766200,134
1635767100,138
1635768000,133
1635768900,158
1635769800,149
1635770700,133
1635771600,156
1635772500,151
1635773400,113
1635774300,133
1635775200,201
1635776100,165
1635777000,143
1635777900,165
1635778800,137
1635779700,149
1635780600,192
1635781500,194
1635782400,187
1635783300,216
1635784200,189
1635785100,244
1635786000,261
1635786900,546
1635787800,341
1635788700,224
1635789600,235
1635790500,224
1635791400,162
1635792300,167
1635793200,179
1635794100,160
1635795000,157
1635795900,195
1635796800,193
1635797700,200
1635798600,328
1635799500,389
1635800400,41
1635801300,36
1635802200,20
1635803100,17
1635804000,19
1635804900,47
1635805800,40
1635806700,23
1635807600,19
1635808500,24
1635809400,17
1635810300,17
1635811200,48
1635812100,45
1635813000,17
1635813900,17
1635814800,23
1635815700,21
1635816600,26
1635817500,40
1635818400,39
1635819300,20
1635820200,17
1635821100,17
1635822000,27
1635822900,36
1635823800,39
1635824700,65
1635825600,82
1635826500,56
1635827400,35
1635828300,30
1635829200,76
1635830100,50
1635831000,32
1635831900,36
1635832800,235
1635833700,125
1635834600,410
1635835500,269
1635836400,284
1635837300,160
1635838200,768
1635839100,806
1635840000,278
1635840900,327
1635841800,655
1635842700,148
1635843600,77
1635844500,81
1635845400,51
1635846300,75
1635847200,133
1635848100,112
1635849000,176
1635849900,141
1635850800,167
1635851700,162
1635852600,140
1635853500,164
1635854400,173
1635855300,167
1635856200,149
1635857100,152
1635858000,143
1635858900,138
1635859800,157
1635860700,157
1635861600,135
1635862500,149
1635863400,170
1635864300,211
1635865200,235
1635866100,326
1635867000,242
1635867900,223
1635868800,734
1635869700,665
1635870600,222
1635871500,225
1635872400,214
1635873300,223
1635874200,267
1635875100,282
1635876000,283
1635876900,295
1635877800,301
1635878700,308
1635879600,319
1635880500,255
1635881400,178
1635882300,226
1635883200,241
1635884100,269
1635885000,236
1635885900,158
1635886800,154
1635887700,151
1635888600,87
1635889500,87
1635890400,121
1635891300,336
1635892200,220
1635893100,53
1635894000,58
1635894900,46
1635895800,51
1635896700,72
1635897600,75
1635898500,46
1635899400,44
1635900300,20
1635901200,24
1635902100,27
1635903000,40
1635903900,35
1635904800,22
1635905700,17
1635906600,17
1635907500,71
1635908400,63
1635909300,42
1635910200,29
1635911100,26
1635912000,26
1635912900,37
1635913800,26
1635914700,44
1635915600,46
1635916500,35
1635917400,35
1635918300,30
1635919200,130
1635920100,159
1635921000,139
1635921900,194
1635922800,461
1635923700,362
1635924600,250
1635925500,329
1635926400,919
1635927300,775
1635928200,224
1635929100,142
1635930000,139
1635930900,141
1635931800,118
1635932700,111
1635933600,134
1635934500,182
1635935400,250
1635936300,202
1635937200,151
1635938100,79
1635939000,579
1635939900,451
1635940800,72
1635941700,414
1635942600,446
1635943500,31
1635944400,37
1635945300,39
1635946200,50
1635947100,41
1635948000,31
1635948900,70
1635949800,43
1635950700,27
1635951600,38
1635952500,53
1635953400,43
1635954300,170
1635955200,139
1635956100,245
1635957000,861
1635957900,767
1635958800,748
1635959700,637
1635960600,593
1635961500,547
1635962400,401
1635963300,365
1635964200,310
1635965100,291
1635966000,282
1635966900,276
1635967800,250
1635968700,251
1635969600,268
1635970500,278
1635971400,272
1635972300,247
1635973200,241
1635974100,206
1635975000,306
1635975900,432
1635976800,178
1635977700,150
1635978600,133
1635979500,133
1635980400,154
1635981300,148
1635982200,158
1635983100,170
1635984000,134
1635984900,83
1635985800,83
1635986700,83
1635987600,84
1635988500,97
1635989400,45
1635990300,26
1635991200,17
1635992100,31
1635993000,27
1635993900,63
1635994800,78
1635995700,58
1635996600,28
1635997500,25
1635998400,49
1635999300,35
1636000200,30
1636001100,48
1636002000,45
1636002900,38
1636003800,34
1636004700,39
1636005600,259
1636006500,161
1636007400,192
1636008300,179
1636009200,151
1636010100,193
1636011000,546
1636011900,395
1636012800,438
1636013700,259
1636014600,573
1636015500,534
1636016400,241
1636017300,284
1636018200,303
1636019100,291
1636020000,291
1636020900,533
1636021800,1054
1636022700,450
1636023600,502
1636024500,438
1636025400,577
1636026300,528
1636027200,727
1636028100,372
1636029000,295
1636029900,509
1636030800,494
1636031700,536
1636032600,525
1636033500,419
1636034400,174
1636035300,158
1636036200,299
1636037100,491
1636038000,261
1636038900,170
1636039800,184
1636040700,187
1636041600,227
1636042500,384
1636043400,966
1636044300,962
1636045200,960
1636046100,511
1636047000,246
1636047900,234
1636048800,234
1636049700,249
1636050600,283
1636051500,211
1636052400,175
1636053300,131
1636054200,120
1636055100,122
1636056000,156
1636056900,204
1636057800,197
1636058700,175
1636059600,153
1636060500,79
1636061400,84
1636062300,127
1636063200,291
1636064100,517
1636065000,189
1636065900,160
1636066800,159
1636067700,153
1636068600,162
1636069500,181
1636070400,175
1636071300,140
1636072200,130
1636073100,134
1636074000,137
1636074900,142
1636075800,86
1636076700,75
1636077600,65
1636078500,59
1636079400,34
1636080300,69
1636081200,73
1636082100,52
1636083000,29
1636083900,31
1636084800,32
1636085700,27
1636086600,28
1636087500,49
1636088400,57
1636089300,39
1636090200,27
1636091100,50
1636092000,33
1636092900,26
1636093800,40
1636094700,232
1636095600,120
1636096500,155
1636097400,204
1636098300,393
1636099200,589
1636100100,465
1636101000,384
1636101900,166
1636102800,119
1636103700,124
1636104600,109
1636105500,63
1636106400,509
1636107300,571
1636108200,72
1636109100,312
1636110000,646
1636110900,145
1636111800,123
1636112700,143
1636113600,141
1636114500,125
1636115400,68
1636116300,40
1636117200,57
1636118100,77
1636119000,116
1636119900,97
1636120800,118
1636121700,79
1636122600,118
1636123500,136
1636124400,185
1636125300,267
1636126200,482
1636127100,354
1636128000,261
1636128900,256
1636129800,279
1636130700,303
1636131600,408
1636132500,705
1636133400,714
1636134300,424
1636135200,298
1636136100,406
1636137000,742
1636137900,871
1636138800,394
1636139700,560
1636140600,804
1636141500,287
1636142400,273
1636143300,241
1636144200,250
1636145100,264
1636146000,244
1636146900,214
1636147800,309
1636148700,177
1636149600,457
1636150500,146
1636151400,159
1636152300,151
1636153200,139
1636154100,128
1636155000,128
1636155900,131
1636156800,150
1636157700,132
1636158600,31
1636159500,21
1636160400,28
1636161300,16
1636162200,17
1636163100,31
1636164000,49
1636164900,28
1636165800,17
1636166700,19
1636167600,30
1636168500,57
1636169400,82
1636170300,51
1636171200,38
1636172100,52
1636173000,37
1636173900,44
1636174800,41
1636175700,40
1636176600,49
1636177500,41
1636178400,50
1636179300,37
1636180200,73
1636181100,211
1636182000,138
1636182900,140
1636183800,154
1636184700,752
1636185600,776
1636186500,477
1636187400,707
1636188300,532
1636189200,551
1636190100,247
1636191000,217
1636191900,227
1636192800,198
1636193700,195
1636194600,180
1636195500,220
1636196400,213
1636197300,180
1636198200,143
1636199100,163
1636200000,610
1636200900,300
1636201800,159
1636202700,134
1636203600,151
1636204500,166
1636205400,110
1636206300,113
1636207200,128
1636208100,218
1636209000,237
1636209900,243
1636210800,157
1636211700,139
1636212600,162
1636213500,135
1636214400,190
1636215300,237
1636216200,266
1636217100,991
1636218000,657
1636218900,565
1636219800,502
1636220700,511
1636221600,755
1636222500,843
1636223400,393
1636224300,414
1636225200,811
1636226100,497
1636227000,331
1636227900,267
1636228800,228
1636229700,216
1636230600,202
1636231500,165
1636232400,182
1636233300,180
1636234200,146
1636235100,146
1636236000,186
1636236900,273
1636237800,184
1636238700,207
1636239600,353
1636240500,144
1636241400,127
1636242300,122
1636243200,124
1636244100,132
1636245000,146
1636245900,144
1636246800,102
1636247700,88
1636248600,89
1636249500,66
1636250400,22
1636251300,47
1636252200,52
1636253100,65
1636254000,68
1636254900,38
1636255800,28
1636256700,32
1636257600,52
1636258500,56
1636259400,48
1636260300,29
1636261200,29
1636262100,29
1636263000,59
1636263900,62
1636264800,45
1636265700,28
1636266600,39
1636267500,48
1636268400,62
1636269300,219
1636270200,141
1636271100,160
1636272000,174
1636272900,192
1636273800,472
1636274700,486
1636275600,357
1636276500,191
1636277400,160
1636278300,143
1636279200,182
1636280100,215
1636281000,377
1636281900,470
1636282800,194
1636283700,220
1636284600,615
1636285500,362
1636286400,201
1636287300,194
1636288200,204
1636289100,220
1636290000,215
1636290900,180
1636291800,161
1636292700,181
1636293600,210
1636294500,191
1636295400,201
1636296300,201
1636297200,137
1636298100,202
1636299000,214
1636299900,279
1636300800,331
1636301700,326
1636302600,415
1636303500,240
1636304400,452
1636305300,575
1636306200,460
1636307100,392
1636308000,278
1636308900,252
1636309800,277
1636310700,251
1636311600,211
1636312500,514
1636313400,405
1636314300,233
1636315200,199
1636316100,248
1636317000,265
1636317900,259
1636318800,253
1636319700,256
1636320600,244
1636321500,373
1636322400,224
1636323300,511
1636324200,179
1636325100,195
1636326000,201
1636326900,188
1636327800,157
1636328700,149
1636329600,157
1636330500,150
1636331400,73
1636332300,41
1636333200,32
1636334100,17
1636335000,16
1636335900,23
1636336800,21
1636337700,41
1636338600,38
1636339500,27
1636340400,35
1636341300,83
1636342200,31
1636343100,29
1636344000,55
1636344900,70
1636345800,37
1636346700,48
1636347600,28
1636348500,30
1636349400,45
1636350300,53
1636351200,42
1636352100,35
1636353000,32
1636353900,73
1636354800,31
1636355700,52
1636356600,52
1636357500,168
1636358400,156
1636359300,111
1636360200,123
1636361100,785
1636362000,926
1636362900,542
1636363800,500
1636364700,1200
1636365600,230
1636366500,208
1636367400,214
1636368300,199
1636369200,292
1636370100,678
1636371000,1101
1636371900,615
1636372800,503
1636373700,484
1636374600,541
1636375500,541
1636376400,529
1636377300,229
1636378200,221
1636379100,269
1636380000,397
1636380900,316
1636381800,467
1636382700,581
1636383600,516
1636384500,507
1636385400,497
1636386300,282
1636387200,199
1636388100,183
1636389000,168
1636389900,179
1636390800,374
1636391700,688
1636392600,744
1636393500,624
1636394400,248
1636395300,252
1636396200,333
1636397100,646
1636398000,776
1636398900,295
1636399800,511
1636400700,821
1636401600,281
1636402500,254
1636403400,231
1636404300,221
1636405200,230
1636406100,231
1636407000,221
1636407900,252
1636408800,221
1636409700,225
1636410600,220
1636411500,233
1636412400,234
1636413300,223
1636414200,208
1636415100,200
1636416000,169
1636416900,170
1636417800,192
1636418700,182
1636419600,162
1636420500,171
1636421400,172
1636422300,160
1636423200,54
1636424100,73
1636425000,68
1636425900,44
1636426800,44
1636427700,48
1636428600,55
1636429500,93
1636430400,116
1636431300,91
1636432200,57
1636433100,57
1636434000,124
1636434900,268
1636435800,218
1636436700,239
1636437600,193
1636438500,203
1636439400,205
1636440300,398
1636441200,211
1636442100,256
1636443000,247
1636443900,223
1636444800,190
1636445700,232
1636446600,208
1636447500,182
1636448400,189
1636449300,211
1636450200,199
1636451100,189
1636452000,170
1636452900,203
1636453800,215
1636454700,209
1636455600,121
1636456500,103
1636457400,98
1636458300,471
1636459200,362
1636460100,210
1636461000,177
1636461900,188
1636462800,195
1636463700,159
1636464600,152
1636465500,153
1636466400,142
1636467300,160
1636468200,159
1636469100,149
1636470000,148
1636470900,163
1636471800,167
1636472700,168
1636473600,178
1636474500,177
1636475400,192
1636476300,144
1636477200,147
1636478100,228
1636479000,309
1636479900,294
1636480800,233
1636481700,217
1636482600,271
1636483500,262
1636484400,250
1636485300,268
1636486200,299
1636487100,307
1636488000,256
1636488900,249
1636489800,205
1636490700,201
1636491600,203
1636492500,219
1636493400,191
1636494300,356
1636495200,214
1636496100,202
1636497000,185
1636497900,207
1636498800,215
1636499700,206
1636500600,141
1636501500,87
1636502400,39
1636503300,41
1636504200,45
1636505100,51
1636506000,32
1636506900,28
1636507800,30
1636508700,28
1636509600,29
1636510500,48
1636511400,65
1636512300,84
1636513200,62
1636514100,32
1636515000,34
1636515900,41
1636516800,57
1636517700,60
1636518600,42
1636519500,163
1636520400,212
1636521300,177
1636522200,192
1636523100,256
1636524000,218
1636524900,227
1636525800,139
1636526700,219
1636527600,458
1636528500,117
1636529400,571
1636530300,604
1636531200,92
1636532100,431
1636533000,597
1636533900,113
1636534800,292
1636535700,691
1636536600,295
1636537500,168
1636538400,172
1636539300,189
1636540200,211
1636541100,582
1636542000,664
1636542900,470
1636543800,1471
1636544700,1257
1636545600,540
1636546500,554
1636547400,411
1636548300,193
1636549200,456
1636550100,496
1636551000,539
1636551900,359
1636552800,212
1636553700,232
1636554600,239
1636555500,198
1636556400,113
1636557300,61
1636558200,153
1636559100,145
1636560000,163
1636560900,233
1636561800,265
1636562700,770
1636563600,1518
1636564500,1078
1636565400,612
1636566300,508
1636567200,597
1636568100,572
1636569000,900
1636569900,753
1636570800,356
1636571700,617
1636572600,813
1636573500,256
1636574400,234
1636575300,227
1636576200,311
1636577100,248
1636578000,206
1636578900,222
1636579800,436
1636580700,458
1636581600,193
1636582500,186
1636583400,190
1636584300,203
1636585200,210
1636586100,179
1636587000,164
1636587900,171
1636588800,183
1636589700,170
1636590600,81
1636591500,65
1636592400,46
1636593300,31
1636594200,38
1636595100,37
1636596000,32
1636596900,42
1636597800,63
1636598700,95
1636599600,72
1636600500,34
1636601400,37
1636602300,60
1636603200,67
1636604100,65
1636605000,56
1636605900,174
1636606800,195
1636607700,180
1636608600,237
1636609500,252
1636610400,190
1636611300,188
1636612200,183
1636613100,323
1636614000,286
1636614900,116
1636615800,147
1636616700,118
1636617600,114
1636618500,95
1636619400,91
1636620300,139
1636621200,238
1636622100,316
1636623000,74
1636623900,42
1636624800,40
1636625700,58
1636626600,138
1636627500,253
1636628400,216
1636629300,260
1636630200,183
1636631100,370
1636632000,150
1636632900,154
1636633800,160
1636634700,177
1636635600,259
1636636500,712
1636637400,552
1636638300,372
1636639200,539
1636640100,661
1636641000,243
1636641900,253
1636642800,162
1636643700,144
1636644600,167
1636645500,191
1636646400,193
1636647300,387
1636648200,616
1636649100,729
1636650000,851
1636650900,716
1636651800,319
1636652700,219
1636653600,250
1636654500,361
1636655400,351
1636656300,388
1636657200,263
1636658100,268
1636659000,252
1636659900,271
1636660800,240
1636661700,244
1636662600,160
1636663500,166
1636664400,175
1636665300,183
1636666200,187
1636667100,336
1636668000,215
1636668900,177
1636669800,153
1636670700,164
1636671600,173
1636672500,171
1636673400,156
1636674300,119
1636675200,76
1636676100,46
1636677000,55
1636677900,71
1636678800,65
1636679700,46
1636680600,55
1636681500,44
1636682400,48
1636683300,44
1636684200,79
1636685100,109
1636686000,91
1636686900,72
1636687800,57
1636688700,53
1636689600,50
1636690500,84
1636691400,79
1636692300,55
1636693200,58
1636694100,125
1636695000,326
1636695900,284
1636696800,431
1636697700,801
1636698600,519
1636699500,372
1636700400,983
1636701300,688
1636702200,289
1636703100,527
1636704000,340
1636704900,142
1636705800,855
1636706700,940
1636707600,200
1636708500,82
1636709400,121
1636710300,79
1636711200,50
1636712100,116
1636713000,91
1636713900,473
1636714800,490
1636715700,818
1636716600,733
1636717500,644
1636718400,328
1636719300,280
1636720200,120
1636721100,152
1636722000,129
1636722900,121
1636723800,135
1636724700,173
1636725600,194
1636726500,322
1636727400,191
1636728300,182
1636729200,188
1636730100,201
1636731000,216
1636731900,184
1636732800,268
1636733700,435
1636734600,472
1636735500,704
1636736400,756
1636737300,721
1636738200,265
1636739100,313
1636740000,685
1636740900,790
1636741800,281
1636742700,513
1636743600,769
1636744500,340
1636745400,250
1636746300,235
1636747200,251
1636748100,194
1636749000,185
1636749900,186
1636750800,187
1636751700,172
1636752600,378
1636753500,233
1636754400,177
1636755300,163
1636756200,163
1636757100,166
1636758000,177
1636758900,88
1636759800,50
1636760700,35
1636761600,37
1636762500,32
1636763400,32
1636764300,43
1636765200,63
1636766100,47
1636767000,31
1636767900,32
1636768800,31
1636769700,32
1636770600,41
1636771500,55
1636772400,46
1636773300,92
1636774200,80
1636775100,49
1636776000,34
1636776900,62
1636777800,64
1636778700,61
1636779600,268
1636780500,191
1636781400,196
1636782300,201
1636783200,232
1636784100,194
1636785000,171
1636785900,347
1636786800,127
1636787700,211
1636788600,619
1636789500,548
1636790400,334
1636791300,382
1636792200,731
1636793100,768
1636794000,320
1636794900,447
1636795800,538
1636796700,88
1636797600,58
1636798500,97
1636799400,130
1636800300,366
1636801200,446
1636802100,377
1636803000,346
1636803900,387
1636804800,654
1636805700,237
1636806600,334
1636807500,257
1636808400,75
1636809300,95
1636810200,229
1636811100,222
1636812000,201
1636812900,207
1636813800,211
1636814700,193
1636815600,181
1636816500,163
1636817400,315
1636818300,286
1636819200,1064
1636820100,949
1636821000,378
1636821900,745
1636822800,713
1636823700,360
1636824600,380
1636825500,837
1636826400,467
1636827300,577
1636828200,447
1636829100,274
1636830000,287
1636830900,409
1636831800,260
1636832700,191
1636833600,205
1636834500,201
1636835400,223
1636836300,171
1636837200,194
1636838100,216
1636839000,174
1636839900,381
1636840800,258
1636841700,452
1636842600,154
1636843500,172
1636844400,167
1636845300,153
1636846200,143
1636847100,144
1636848000,152
1636848900,155
1636849800,85
1636850700,30
1636851600,27
1636852500,17
1636853400,17
1636854300,21
1636855200,38
1636856100,40
1636857000,27
1636857900,66
1636858800,63
1636859700,25
1636860600,16
1636861500,45
1636862400,55
1636863300,52
1636864200,26
1636865100,35
1636866000,29
1636866900,26
1636867800,43
1636868700,52
1636869600,34
1636870500,41
1636871400,385
1636872300,523
1636873200,398
1636874100,415
1636875000,461
1636875900,473
1636876800,450
1636877700,303
1636878600,486
1636879500,475
1636880400,397
1636881300,394
1636882200,441
1636883100,503
1636884000,505
1636884900,446
1636885800,458
1636886700,194
1636887600,157
1636888500,212
1636889400,53
1636890300,31
1636891200,39
1636892100,31
1636893000,53
1636893900,47
1636894800,36
1636895700,35
1636896600,29
1636897500,29
1636898400,33
1636899300,64
1636900200,84
1636901100,39
1636902000,26
1636902900,27
1636903800,27
1636904700,31
1636905600,63
1636906500,40
1636907400,27
1636908300,27
1636909200,49
1636910100,173
1636911000,179
1636911900,277
1636912800,227
1636913700,227
1636914600,358
1636915500,365
1636916400,181
1636917300,213
1636918200,177
1636919100,123
1636920000,85
1636920900,108
1636921800,86
1636922700,90
1636923600,81
1636924500,95
1636925400,241
1636926300,457
1636927200,88
1636928100,74
1636929000,74
1636929900,82
1636930800,103
1636931700,89
1636932600,72
1636933500,74
1636934400,74
1636935300,77
1636936200,28
1636937100,42
1636938000,31
1636938900,20
1636939800,29
1636940700,18
1636941600,19
1636942500,30
1636943400,47
1636944300,35
1636945200,42
1636946100,63
1636947000,23
1636947900,28
1636948800,36
1636949700,50
1636950600,36
1636951500,26
1636952400,38
1636953300,27
1636954200,33
1636955100,46
1636956000,56
1636956900,47
1636957800,48
1636958700,248
1636959600,166
1636960500,138
1636961400,163
1636962300,172
1636963200,236
1636964100,175
1636965000,193
1636965900,185
1636966800,206
1636967700,259
1636968600,434
1636969500,386
1636970400,401
1636971300,314
1636972200,1090
1636973100,954
1636974000,452
1636974900,445
1636975800,428
1636976700,473
1636977600,216
1636978500,250
1636979400,221
1636980300,1055
1636981200,686
1636982100,277
1636983000,261
1636983900,245
1636984800,209
1636985700,205
1636986600,247
1636987500,257
1636988400,212
1636989300,222
1636990200,228
1636991100,216
1636992000,209
1636992900,215
1636993800,234
1636994700,295
1636995600,546
1636996500,717
1636997400,524
1636998300,265
1636999200,316
1637000100,559
1637001000,1273
1637001900,944
1637002800,431
1637003700,668
1637004600,906
1637005500,398
1637006400,391
1637007300,382
1637008200,369
1637009100,400
1637010000,513
1637010900,398
1637011800,426
1637012700,317
1637013600,151
1637014500,149
1637015400,147
1637016300,158
1637017200,162
1637018100,85
1637019000,28
1637019900,25
1637020800,19
1637021700,16
1637022600,18
1637023500,29
1637024400,40
1637025300,26
1637026200,17
1637027100,18
1637028000,27
1637028900,30
1637029800,30
1637030700,40
1637031600,30
1637032500,23
1637033400,16
1637034300,57
1637035200,92
1637036100,82
1637037000,48
1637037900,46
1637038800,263
1637039700,174
1637040600,175
1637041500,202
1637042400,219
1637043300,209
1637044200,532
1637045100,245
1637046000,334
1637046900,104
1637047800,77
1637048700,102
1637049600,93
1637050500,83
1637051400,96
1637052300,109
1637053200,70
1637054100,51
1637055000,88
1637055900,56
1637056800,56
1637057700,105
1637058600,81
1637059500,32
1637060400,23
1637061300,43
1637062200,56
1637063100,66
1637064000,53
1637064900,51
1637065800,54
1637066700,58
1637067600,72
1637068500,224
1637069400,343
1637070300,39
1637071200,29
1637072100,28
1637073000,129
1637073900,226
1637074800,177
1637075700,151
1637076600,165
1637077500,173
1637078400,198
1637079300,256
1637080200,288
1637081100,577
1637082000,381
1637082900,295
1637083800,284
1637084700,268
1637085600,306
1637086500,406
1637087400,293
1637088300,443
1637089200,308
1637090100,298
1637091000,158
1637091900,149
1637092800,163
1637093700,154
1637094600,136
1637095500,156
1637096400,118
1637097300,113
1637098200,124
1637099100,147
1637100000,136
1637100900,116
1637101800,126
1637102700,117
1637103600,305
1637104500,199
1637105400,206
1637106300,186
1637107200,44
1637108100,21
1637109000,25
1637109900,16
1637110800,22
1637111700,48
1637112600,41
1637113500,16
1637114400,18
1637115300,25
1637116200,19
1637117100,66
1637118000,90
1637118900,54
1637119800,17
1637120700,26
1637121600,28
1637122500,42
1637123400,36
1637124300,232
1637125200,183
1637126100,181
1637127000,213
1637127900,239
1637128800,177
1637129700,191
1637130600,173
1637131500,143
1637132400,208
1637133300,155
1637134200,553
1637135100,199
1637136000,107
1637136900,109
1637137800,101
1637138700,145
1637139600,585
1637140500,701
1637141400,452
1637142300,882
1637143200,1353
1637144100,581
1637145000,407
1637145900,440
1637146800,440
1637147700,473
1637148600,462
1637149500,507
1637150400,491
1637151300,526
1637152200,261
1637153100,163
1637154000,132
1637154900,129
1637155800,139
1637156700,325
1637157600,443
1637158500,418
1637159400,402
1637160300,145
1637161200,191
1637162100,203
1637163000,200
1637163900,247
1637164800,198
1637165700,269
1637166600,339
1637167500,356
1637168400,465
1637169300,611
1637170200,539
1637171100,503
1637172000,413
1637172900,240
1637173800,388
1637174700,273
1637175600,243
1637176500,230
1637177400,274
1637178300,223
1637179200,237
1637180100,275
1637181000,258
1637181900,233
1637182800,222
1637183700,251
1637184600,242
1637185500,255
1637186400,373
1637187300,266
1637188200,406
1637189100,156
1637190000,55
1637190900,52
1637191800,67
1637192700,68
1637193600,57
1637194500,49
1637195400,47
1637196300,46
1637197200,59
1637198100,60
1637199000,35
