timestamp,power
1660050900,64
1660051800,63
1660052700,35
1660053600,48
1660054500,83
1660055400,64
1660056300,122
1660057200,170
1660058100,158
1660059000,157
1660059900,135
1660060800,176
1660061700,129
1660062600,265
1660063500,346
1660064400,148
1660065300,306
1660066200,117
1660067100,131
1660068000,148
1660068900,229
1660069800,420
1660070700,365
1660071600,539
1660072500,331
1660073400,423
1660074300,368
1660075200,880
1660076100,926
1660077000,930
1660077900,899
1660078800,975
1660079700,796
1660080600,694
1660081500,420
1660082400,168
1660083300,123
1660084200,126
1660085100,155
1660086000,152
1660086900,165
1660087800,163
1660088700,137
1660089600,136
1660090500,154
1660091400,152
1660092300,152
1660093200,148
1660094100,141
1660095000,160
1660095900,153
1660096800,152
1660097700,144
1660098600,131
1660099500,147
1660100400,173
1660101300,208
1660102200,146
1660103100,122
1660104000,124
1660104900,149
1660105800,159
1660106700,165
1660107600,140
1660108500,134
1660109400,155
1660110300,139
1660111200,214
1660112100,145
1660113000,129
1660113900,282
1660114800,289
1660115700,240
1660116600,288
1660117500,197
1660118400,226
1660119300,223
1660120200,232
1660121100,219
1660122000,318
1660122900,255
1660123800,237
1660124700,227
1660125600,218
1660126500,503
1660127400,851
1660128300,564
1660129200,431
1660130100,217
1660131000,203
1660131900,231
1660132800,197
1660133700,199
1660134600,211
1660135500,206
1660136400,180
1660137300,151
1660138200,152
1660139100,131
1660140000,181
1660140900,159
1660141800,160
1660142700,176
1660143600,175
1660144500,168
1660145400,141
1660146300,161
1660147200,119
1660148100,142
1660149000,302
1660149900,426
1660150800,378
1660151700,153
1660152600,115
1660153500,119
1660154400,142
1660155300,280
1660156200,252
1660157100,234
1660158000,250
1660158900,344
1660159800,305
1660160700,309
1660161600,728
1660162500,755
1660163400,792
1660164300,764
1660165200,1062
1660166100,767
1660167000,183
1660167900,171
1660168800,156
1660169700,517
1660170600,253
1660171500,141
1660172400,160
1660173300,149
1660174200,162
1660175100,108
1660176000,138
1660176900,139
1660177800,151
1660178700,136
1660179600,123
1660180500,141
1660181400,138
1660182300,126
1660183200,108
1660184100,144
1660185000,159
1660185900,143
1660186800,112
1660187700,108
1660188600,140
1660189500,138
1660190400,143
1660191300,123
1660192200,138
1660193100,144
1660194000,147
1660194900,120
1660195800,121
1660196700,211
1660197600,142
1660198500,109
1660199400,169
1660200300,117
1660201200,197
1660202100,256
1660203000,225
1660203900,211
1660204800,249
1660205700,187
1660206600,159
1660207500,266
1660208400,246
1660209300,165
1660210200,103
1660211100,77
1660212000,111
1660212900,85
1660213800,113
1660214700,110
1660215600,76
1660216500,147
1660217400,154
1660218300,178
1660219200,223
1660220100,257
1660221000,160
1660221900,171
1660222800,183
1660223700,233
1660224600,172
1660225500,163
1660226400,159
1660227300,173
1660228200,162
1660229100,163
1660230000,150
1660230900,164
1660231800,240
1660232700,108
1660233600,76
1660234500,34
1660235400,28
1660236300,61
1660237200,111
1660238100,143
1660239000,141
1660239900,86
1660240800,159
1660241700,360
1660242600,315
1660243500,441
1660244400,254
1660245300,216
1660246200,328
1660247100,222
1660248000,687
1660248900,662
1660249800,663
1660250700,734
1660251600,646
1660252500,618
1660253400,413
1660254300,79
1660255200,92
1660256100,89
1660257000,101
1660257900,78
1660258800,80
1660259700,91
1660260600,90
1660261500,74
1660262400,65
1660263300,103
1660264200,107
1660265100,137
1660266000,65
1660266900,60
1660267800,93
1660268700,102
1660269600,106
1660270500,68
1660271400,69
1660272300,91
1660273200,90
1660274100,71
1660275000,79
1660275900,104
1660276800,90
1660277700,83
1660278600,55
1660279500,66
1660280400,92
1660281300,100
1660282200,110
1660283100,71
1660284000,46
1660284900,305
1660285800,153
1660286700,53
1660287600,239
1660288500,315
1660289400,304
1660290300,320
1660291200,372
1660292100,287
1660293000,179
1660293900,290
1660294800,248
1660295700,214
1660296600,247
1660297500,453
1660298400,251
1660299300,137
1660300200,137
1660301100,146
1660302000,158
1660302900,162
1660303800,153
1660304700,209
1660305600,164
1660306500,166
1660307400,166
1660308300,133
1660309200,186
1660310100,156
1660311000,145
1660311900,205
1660312800,151
1660313700,147
1660314600,189
1660315500,193
1660316400,185
1660317300,199
1660318200,66
1660319100,62
1660320000,77
1660320900,100
1660321800,90
1660322700,125
1660323600,397
1660324500,400
1660325400,311
1660326300,346
1660327200,563
1660328100,585
1660329000,297
1660329900,289
1660330800,373
1660331700,262
1660332600,341
1660333500,423
1660334400,881
1660335300,860
1660336200,832
1660337100,835
1660338000,761
1660338900,636
1660339800,617
1660340700,477
1660341600,49
1660342500,78
1660343400,76
1660344300,116
1660345200,66
1660346100,73
1660347000,83
1660347900,74
1660348800,65
1660349700,46
1660350600,65
1660351500,98
1660352400,93
1660353300,54
1660354200,43
1660355100,74
1660356000,75
1660356900,76
1660357800,66
1660358700,68
1660359600,76
1660360500,74
1660361400,61
1660362300,44
1660363200,71
1660364100,93
1660365000,97
1660365900,108
1660366800,54
1660367700,70
1660368600,64
1660369500,68
1660370400,142
1660371300,61
1660372200,116
1660373100,63
1660374000,42
1660374900,174
1660375800,236
1660376700,260
1660377600,227
1660378500,151
1660379400,262
1660380300,241
1660381200,252
1660382100,239
1660383000,228
1660383900,237
1660384800,244
1660385700,259
1660386600,221
1660387500,303
1660388400,236
1660389300,224
1660390200,222
1660391100,197
1660392000,207
1660392900,239
1660393800,259
1660394700,291
1660395600,212
1660396500,269
1660397400,226
1660398300,225
1660399200,230
1660400100,230
1660401000,242
1660401900,244
1660402800,238
1660403700,410
1660404600,526
1660405500,360
1660406400,152
1660407300,142
1660408200,124
1660409100,100
1660410000,182
1660410900,174
1660411800,199
1660412700,570
1660413600,668
1660414500,530
1660415400,440
1660416300,355
1660417200,303
1660418100,359
1660419000,281
1660419900,346
1660420800,758
1660421700,744
1660422600,735
1660423500,782
1660424400,706
1660425300,262
1660426200,166
1660427100,139
1660428000,156
1660428900,158
1660429800,154
1660430700,128
1660431600,135
1660432500,153
1660433400,140
1660434300,126
1660435200,111
1660436100,143
1660437000,162
1660437900,160
1660438800,130
1660439700,131
1660440600,162
1660441500,173
1660442400,185
1660443300,128
1660444200,134
1660445100,148
1660446000,140
1660446900,116
1660447800,110
1660448700,150
1660449600,160
1660450500,147
1660451400,122
1660452300,147
1660453200,169
1660454100,164
1660455000,141
1660455900,133
1660456800,157
1660457700,146
1660458600,309
1660459500,111
1660460400,142
1660461300,249
1660462200,370
1660463100,114
1660464000,117
1660464900,142
1660465800,140
1660466700,208
1660467600,202
1660468500,202
1660469400,236
1660470300,230
1660471200,214
1660472100,221
1660473000,217
1660473900,203
1660474800,207
1660475700,196
1660476600,180
1660477500,161
1660478400,339
1660479300,321
1660480200,242
1660481100,244
1660482000,390
1660482900,185
1660483800,200
1660484700,206
1660485600,179
1660486500,193
1660487400,281
1660488300,227
1660489200,273
1660490100,176
1660491000,196
1660491900,244
1660492800,241
1660493700,245
1660494600,264
1660495500,159
1660496400,306
1660497300,465
1660498200,513
1660499100,465
1660500000,533
1660500900,672
1660501800,674
1660502700,674
1660503600,642
1660504500,357
1660505400,650
1660506300,326
1660507200,1202
1660508100,1015
1660509000,838
1660509900,770
1660510800,771
1660511700,824
1660512600,1176
1660513500,398
1660514400,164
1660515300,150
1660516200,166
1660517100,115
1660518000,144
1660518900,146
1660519800,157
1660520700,132
1660521600,129
1660522500,146
1660523400,144
1660524300,124
1660525200,122
1660526100,156
1660527000,157
1660527900,135
1660528800,113
1660529700,125
1660530600,145
1660531500,155
1660532400,134
1660533300,121
1660534200,146
1660535100,143
1660536000,119
1660536900,114
1660537800,164
1660538700,157
1660539600,175
1660540500,108
1660541400,127
1660542300,139
1660543200,139
1660544100,175
1660545000,157
1660545900,139
1660546800,224
1660547700,105
1660548600,115
1660549500,152
1660550400,149
1660551300,178
1660552200,101
1660553100,171
1660554000,133
1660554900,327
1660555800,231
1660556700,369
1660557600,236
1660558500,232
1660559400,218
1660560300,201
1660561200,228
1660562100,369
1660563000,842
1660563900,144
1660564800,137
1660565700,224
1660566600,177
1660567500,144
1660568400,147
1660569300,176
1660570200,177
1660571100,170
1660572000,136
1660572900,141
1660573800,371
1660574700,246
1660575600,255
1660576500,238
1660577400,167
1660578300,82
1660579200,72
1660580100,63
1660581000,64
1660581900,35
1660582800,41
1660583700,167
1660584600,162
1660585500,200
1660586400,143
1660587300,430
1660588200,384
1660589100,300
1660590000,263
1660590900,304
1660591800,288
1660592700,328
1660593600,745
1660594500,747
1660595400,683
1660596300,680
1660597200,737
1660598100,334
1660599000,273
1660599900,201
1660600800,145
1660601700,82
1660602600,78
1660603500,47
1660604400,50
1660605300,100
1660606200,94
1660607100,72
1660608000,46
1660608900,57
1660609800,78
1660610700,82
1660611600,79
1660612500,61
1660613400,68
1660614300,77
1660615200,77
1660616100,47
1660617000,63
1660617900,151
1660618800,84
1660619700,69
1660620600,46
1660621500,56
1660622400,74
1660623300,101
1660624200,69
1660625100,45
1660626000,69
1660626900,74
1660627800,61
1660628700,47
1660629600,79
1660630500,86
1660631400,62
1660632300,36
1660633200,158
1660634100,169
1660635000,84
1660635900,67
1660636800,41
1660637700,55
1660638600,66
1660639500,65
1660640400,45
1660641300,275
1660642200,531
1660643100,223
1660644000,180
1660644900,149
1660645800,154
1660646700,392
1660647600,939
1660648500,856
1660649400,780
1660650300,802
1660651200,633
1660652100,678
1660653000,619
1660653900,550
1660654800,279
1660655700,125
1660656600,337
1660657500,384
1660658400,169
1660659300,191
1660660200,188
1660661100,185
1660662000,165
1660662900,118
1660663800,137
1660664700,686
1660665600,805
1660666500,704
1660667400,802
1660668300,155
1660669200,159
1660670100,210
1660671000,149
1660671900,462
1660672800,622
1660673700,445
1660674600,291
1660675500,675
1660676400,979
1660677300,431
1660678200,441
1660679100,358
1660680000,865
1660680900,858
1660681800,852
1660682700,819
1660683600,816
1660684500,873
1660685400,884
1660686300,455
1660687200,131
1660688100,116
1660689000,145
1660689900,145
1660690800,202
1660691700,151
1660692600,132
1660693500,134
1660694400,145
1660695300,145
1660696200,129
1660697100,129
1660698000,156
1660698900,155
1660699800,145
1660700700,126
1660701600,115
1660702500,140
1660703400,166
1660704300,162
1660705200,122
1660706100,293
1660707000,615
1660707900,533
1660708800,150
1660709700,129
1660710600,124
1660711500,146
1660712400,153
1660713300,143
1660714200,121
1660715100,205
1660716000,172
1660716900,154
1660717800,331
1660718700,174
1660719600,357
1660720500,153
1660721400,258
1660722300,168
1660723200,140
1660724100,254
1660725000,234
1660725900,462
1660726800,276
1660727700,251
1660728600,262
1660729500,260
1660730400,260
1660731300,257
1660732200,694
1660733100,823
1660734000,644
1660734900,247
1660735800,200
1660736700,248
1660737600,213
1660738500,276
1660739400,258
1660740300,294
1660741200,232
1660742100,210
1660743000,217
1660743900,237
1660744800,255
1660745700,310
1660746600,238
1660747500,198
1660748400,211
1660749300,230
1660750200,230
1660751100,220
1660752000,230
1660752900,127
1660753800,110
1660754700,131
1660755600,132
1660756500,222
1660757400,260
1660758300,225
1660759200,357
1660760100,226
1660761000,208
1660761900,190
1660762800,394
1660763700,563
1660764600,361
1660765500,348
1660766400,839
1660767300,912
1660768200,908
1660769100,887
1660770000,726
1660770900,301
1660771800,205
1660772700,158
1660773600,147
1660774500,131
1660775400,118
1660776300,157
1660777200,171
1660778100,163
1660779000,147
1660779900,161
1660780800,126
1660781700,153
1660782600,170
1660783500,165
1660784400,138
1660785300,118
1660786200,139
1660787100,149
1660788000,158
1660788900,160
1660789800,133
1660790700,130
1660791600,149
1660792500,148
1660793400,142
1660794300,136
1660795200,145
1660796100,152
1660797000,145
1660797900,132
1660798800,127
1660799700,146
1660800600,180
1660801500,175
1660802400,194
1660803300,119
1660804200,230
1660805100,153
1660806000,183
1660806900,196
1660807800,162
1660808700,154
1660809600,176
1660810500,243
1660811400,236
1660812300,235
1660813200,209
1660814100,210
1660815000,230
1660815900,228
1660816800,532
1660817700,219
1660818600,228
1660819500,292
1660820400,227
1660821300,228
1660822200,236
1660823100,228
1660824000,264
1660824900,224
1660825800,223
1660826700,196
1660827600,182
1660828500,171
1660829400,250
1660830300,224
1660831200,231
1660832100,227
1660833000,218
1660833900,188
1660834800,152
1660835700,145
1660836600,311
1660837500,129
1660838400,75
1660839300,69
1660840200,58
1660841100,40
1660842000,29
1660842900,124
1660843800,118
1660844700,112
1660845600,723
1660846500,597
1660847400,926
1660848300,417
1660849200,324
1660850100,354
1660851000,430
1660851900,762
1660852800,995
1660853700,737
1660854600,711
1660855500,706
1660856400,650
1660857300,1053
1660858200,670
1660859100,377
1660860000,48
1660860900,53
1660861800,89
1660862700,85
1660863600,70
1660864500,56
1660865400,40
1660866300,61
1660867200,88
1660868100,91
1660869000,69
1660869900,42
1660870800,55
1660871700,72
1660872600,71
1660873500,83
1660874400,58
1660875300,59
1660876200,121
1660877100,70
1660878000,63
1660878900,46
1660879800,70
1660880700,91
1660881600,67
1660882500,61
1660883400,42
1660884300,56
1660885200,99
1660886100,106
1660887000,79
1660887900,48
1660888800,70
1660889700,110
1660890600,199
1660891500,252
1660892400,199
1660893300,289
1660894200,288
1660895100,324
1660896000,231
1660896900,209
1660897800,241
1660898700,266
1660899600,345
1660900500,524
1660901400,353
1660902300,239
1660903200,295
1660904100,266
1660905000,224
1660905900,231
1660906800,213
1660907700,220
1660908600,230
1660909500,225
1660910400,290
1660911300,241
1660912200,215
1660913100,219
1660914000,230
1660914900,224
1660915800,225
1660916700,226
1660917600,290
1660918500,289
1660919400,225
1660920300,195
1660921200,194
1660922100,192
1660923000,167
1660923900,150
1660924800,164
1660925700,135
1660926600,128
1660927500,126
1660928400,129
1660929300,241
1660930200,192
1660931100,161
1660932000,231
1660932900,237
1660933800,645
1660934700,650
1660935600,423
1660936500,368
1660937400,344
1660938300,468
1660939200,885
1660940100,899
1660941000,1003
1660941900,949
1660942800,933
1660943700,796
1660944600,425
1660945500,162
1660946400,140
1660947300,144
1660948200,147
1660949100,133
1660950000,134
1660950900,140
1660951800,139
1660952700,138
1660953600,144
1660954500,128
1660955400,131
1660956300,144
1660957200,139
1660958100,138
1660959000,135
1660959900,122
1660960800,135
1660961700,154
1660962600,139
1660963500,328
1660964400,627
1660965300,232
1660966200,155
1660967100,157
1660968000,144
1660968900,122
1660969800,107
1660970700,144
1660971600,159
1660972500,174
1660973400,164
1660974300,128
1660975200,179
1660976100,183
1660977000,158
1660977900,166
1660978800,219
1660979700,187
1660980600,207
1660981500,205
1660982400,205
1660983300,243
1660984200,209
1660985100,257
1660986000,233
1660986900,229
1660987800,226
1660988700,173
1660989600,208
1660990500,225
1660991400,213
1660992300,231
1660993200,200
1660994100,231
1660995000,221
1660995900,228
1660996800,226
1660997700,226
1660998600,199
1660999500,200
1661000400,294
1661001300,245
1661002200,373
1661003100,202
1661004000,195
1661004900,194
1661005800,186
1661006700,228
1661007600,281
1661008500,197
1661009400,205
1661010300,207
1661011200,183
1661012100,137
1661013000,349
1661013900,342
1661014800,255
1661015700,129
1661016600,405
1661017500,243
1661018400,151
1661019300,160
1661020200,669
1661021100,530
1661022000,421
1661022900,347
1661023800,386
1661024700,374
1661025600,974
1661026500,922
1661027400,880
1661028300,845
1661029200,683
1661030100,707
1661031000,268
1661031900,194
1661032800,181
1661033700,173
1661034600,155
1661035500,129
1661036400,132
1661037300,159
1661038200,169
1661039100,175
1661040000,170
1661040900,141
1661041800,126
1661042700,147
1661043600,156
1661044500,172
1661045400,173
1661046300,159
1661047200,125
1661048100,137
1661049000,211
1661049900,154
1661050800,222
1661051700,473
1661052600,133
1661053500,140
1661054400,154
1661055300,150
1661056200,155
1661057100,152
1661058000,140
1661058900,161
1661059800,167
1661060700,172
1661061600,158
1661062500,193
1661063400,183
1661064300,228
1661065200,251
1661066100,470
1661067000,423
1661067900,226
1661068800,343
1661069700,520
1661070600,179
1661071500,225
1661072400,271
1661073300,191
1661074200,179
1661075100,213
1661076000,232
1661076900,228
1661077800,412
1661078700,825
1661079600,792
1661080500,333
1661081400,279
1661082300,276
1661083200,275
1661084100,259
1661085000,189
1661085900,180
1661086800,285
1661087700,246
1661088600,241
1661089500,243
1661090400,223
1661091300,133
1661092200,133
1661093100,186
1661094000,149
1661094900,145
1661095800,145
1661096700,144
1661097600,143
1661098500,144
1661099400,130
1661100300,126
1661101200,121
1661102100,143
1661103000,135
1661103900,177
1661104800,224
1661105700,594
1661106600,778
1661107500,602
1661108400,783
1661109300,817
1661110200,658
1661111100,397
1661112000,849
1661112900,854
1661113800,1024
1661114700,1025
1661115600,891
1661116500,1017
1661117400,356
1661118300,157
1661119200,149
1661120100,130
1661121000,130
1661121900,115
1661122800,119
1661123700,139
1661124600,148
1661125500,131
1661126400,130
1661127300,128
1661128200,110
1661129100,112
1661130000,149
1661130900,150
1661131800,403
1661132700,255
1661133600,114
1661134500,102
1661135400,141
1661136300,157
1661137200,150
1661138100,178
1661139000,101
1661139900,113
1661140800,133
1661141700,133
1661142600,151
1661143500,122
1661144400,114
1661145300,162
1661146200,154
1661147100,136
1661148000,263
1661148900,261
1661149800,288
1661150700,175
1661151600,171
1661152500,115
1661153400,54
1661154300,75
1661155200,94
1661156100,264
1661157000,291
1661157900,606
1661158800,147
1661159700,91
1661160600,85
1661161500,245
1661162400,485
1661163300,161
1661164200,188
1661165100,134
1661166000,117
1661166900,124
1661167800,176
1661168700,198
1661169600,199
1661170500,166
1661171400,146
1661172300,170
1661173200,141
1661174100,126
1661175000,118
1661175900,117
1661176800,205
1661177700,421
1661178600,523
1661179500,362
1661180400,161
1661181300,398
1661182200,164
1661183100,74
1661184000,50
1661184900,113
1661185800,60
1661186700,297
1661187600,641
1661188500,454
1661189400,268
1661190300,378
1661191200,567
1661192100,791
1661193000,693
1661193900,986
1661194800,1011
1661195700,717
1661196600,745
1661197500,1175
1661198400,1283
1661199300,1008
1661200200,982
1661201100,934
1661202000,927
1661202900,940
1661203800,924
1661204700,1133
1661205600,880
1661206500,407
1661207400,144
1661208300,150
1661209200,503
1661210100,264
1661211000,128
1661211900,153
1661212800,136
1661213700,115
1661214600,103
1661215500,123
1661216400,142
1661217300,152
1661218200,121
1661219100,106
1661220000,134
1661220900,133
1661221800,117
1661222700,119
1661223600,139
1661224500,139
1661225400,126
1661226300,102
1661227200,157
1661228100,135
1661229000,148
1661229900,117
1661230800,97
1661231700,131
1661232600,228
1661233500,223
1661234400,151
1661235300,188
1661236200,401
1661237100,420
1661238000,406
1661238900,128
1661239800,131
1661240700,120
1661241600,141
1661242500,132
1661243400,129
1661244300,223
1661245200,105
1661246100,166
1661247000,170
1661247900,164
1661248800,146
1661249700,143
1661250600,153
1661251500,145
1661252400,138
1661253300,150
1661254200,200
1661255100,196
1661256000,188
1661256900,202
1661257800,158
1661258700,242
1661259600,211
1661260500,180
1661261400,153
1661262300,162
1661263200,185
1661264100,237
1661265000,244
1661265900,211
1661266800,219
1661267700,236
1661268600,233
1661269500,214
1661270400,384
1661271300,152
1661272200,177
1661273100,148
1661274000,124
1661274900,117
1661275800,142
1661276700,208
1661277600,488
1661278500,695
1661279400,655
1661280300,574
1661281200,341
1661282100,343
1661283000,343
1661283900,301
1661284800,757
1661285700,753
1661286600,726
1661287500,730
1661288400,804
1661289300,713
1661290200,649
1661291100,596
1661292000,646
1661292900,614
1661293800,611
1661294700,602
1661295600,214
1661296500,69
1661297400,65
1661298300,48
1661299200,33
1661300100,62
1661301000,85
1661301900,70
1661302800,34
1661303700,39
1661304600,67
1661305500,64
1661306400,62
1661307300,52
1661308200,57
1661309100,64
1661310000,52
1661310900,33
1661311800,51
1661312700,85
1661313600,119
1661314500,29
1661315400,31
1661316300,63
1661317200,58
1661318100,52
1661319000,116
1661319900,238
1661320800,89
1661321700,128
1661322600,257
1661323500,215
1661324400,83
1661325300,74
1661326200,31
1661327100,37
1661328000,118
1661328900,63
1661329800,89
1661330700,132
1661331600,390
1661332500,163
1661333400,178
1661334300,175
1661335200,162
1661336100,175
1661337000,174
1661337900,143
1661338800,137
1661339700,115
1661340600,106
1661341500,138
1661342400,161
1661343300,148
1661344200,227
1661345100,137
1661346000,166
1661346900,162
1661347800,170
1661348700,143
1661349600,107
1661350500,395
1661351400,212
1661352300,202
1661353200,181
1661354100,182
1661355000,184
1661355900,212
1661356800,146
1661357700,111
1661358600,100
1661359500,120
1661360400,130
1661361300,293
1661362200,184
1661363100,116
1661364000,113
1661364900,206
1661365800,436
1661366700,788
1661367600,1027
1661368500,1124
1661369400,1089
1661370300,707
1661371200,791
1661372100,760
1661373000,800
1661373900,788
1661374800,818
1661375700,699
1661376600,227
1661377500,139
1661378400,131
1661379300,130
1661380200,115
1661381100,122
1661382000,139
1661382900,133
1661383800,129
1661384700,108
1661385600,100
1661386500,182
1661387400,151
1661388300,140
1661389200,100
1661390100,102
1661391000,133
1661391900,130
1661392800,137
1661393700,117
1661394600,119
1661395500,130
1661396400,137
1661397300,109
1661398200,102
1661399100,145
1661400000,143
1661400900,122
1661401800,95
1661402700,101
1661403600,128
1661404500,199
1661405400,148
1661406300,191
1661407200,138
1661408100,268
1661409000,172
1661409900,95
1661410800,182
1661411700,481
1661412600,836
1661413500,424
1661414400,276
1661415300,248
1661416200,249
1661417100,250
1661418000,227
1661418900,282
1661419800,246
1661420700,245
1661421600,181
1661422500,184
1661423400,282
1661424300,297
1661425200,227
1661426100,199
1661427000,183
1661427900,203
1661428800,237
1661429700,262
1661430600,254
1661431500,227
1661432400,196
1661433300,278
1661434200,226
1661435100,268
1661436000,347
1661436900,260
1661437800,235
1661438700,220
1661439600,239
1661440500,245
1661441400,236
1661442300,311
1661443200,847
1661444100,856
1661445000,871
1661445900,713
1661446800,612
1661447700,475
1661448600,165
1661449500,251
1661450400,364
1661451300,302
1661452200,481
1661453100,304
1661454000,290
1661454900,591
1661455800,712
1661456700,321
1661457600,790
1661458500,1253
1661459400,814
1661460300,779
1661461200,879
1661462100,620
1661463000,197
1661463900,158
1661464800,138
1661465700,136
1661466600,125
1661467500,109
1661468400,143
1661469300,156
1661470200,139
1661471100,134
1661472000,116
1661472900,106
1661473800,140
1661474700,158
1661475600,150
1661476500,127
1661477400,106
1661478300,120
1661479200,139
1661480100,151
1661481000,152
1661481900,167
1661482800,110
1661483700,138
1661484600,135
1661485500,133
1661486400,128
1661487300,121
1661488200,133
1661489100,144
1661490000,147
1661490900,133
1661491800,127
1661492700,184
1661493600,180
1661494500,245
1661495400,95
1661496300,542
1661497200,208
1661498100,294
1661499000,257
1661499900,172
1661500800,150
1661501700,139
1661502600,120
1661503500,107
1661504400,131
1661505300,145
1661506200,127
1661507100,126
1661508000,98
1661508900,101
1661509800,144
1661510700,147
1661511600,133
1661512500,144
1661513400,102
1661514300,129
1661515200,128
1661516100,144
1661517000,126
1661517900,106
1661518800,127
1661519700,128
1661520600,181
1661521500,210
1661522400,197
1661523300,226
1661524200,234
1661525100,228
1661526000,226
1661526900,224
1661527800,210
1661528700,175
1661529600,135
1661530500,117
1661531400,121
1661532300,150
1661533200,302
1661534100,251
1661535000,182
1661535900,176
1661536800,158
1661537700,158
1661538600,468
1661539500,321
1661540400,306
1661541300,307
1661542200,301
1661543100,276
1661544000,738
1661544900,738
1661545800,762
1661546700,785
1661547600,789
1661548500,750
1661549400,346
1661550300,154
1661551200,145
1661552100,149
1661553000,164
1661553900,133
1661554800,114
1661555700,146
1661556600,144
1661557500,143
1661558400,136
1661559300,133
1661560200,152
1661561100,193
1661562000,144
1661562900,125
1661563800,114
1661564700,158
1661565600,163
1661566500,148
1661567400,123
1661568300,114
1661569200,139
1661570100,147
1661571000,162
1661571900,138
1661572800,111
1661573700,136
1661574600,139
1661575500,144
1661576400,209
1661577300,110
1661578200,122
1661579100,153
1661580000,327
1661580900,208
1661581800,134
1661582700,106
1661583600,73
1661584500,45
1661585400,45
1661586300,62
1661587200,55
1661588100,53
1661589000,24
1661589900,28
1661590800,79
1661591700,72
1661592600,58
1661593500,23
1661594400,28
1661595300,56
1661596200,62
1661597100,73
1661598000,42
1661598900,25
1661599800,57
1661600700,54
1661601600,54
1661602500,43
1661603400,42
1661604300,70
1661605200,56
1661606100,53
1661607000,38
1661607900,23
1661608800,59
1661609700,73
1661610600,65
1661611500,49
1661612400,23
1661613300,32
1661614200,56
1661615100,73
1661616000,73
1661616900,40
1661617800,24
1661618700,47
1661619600,53
1661620500,59
1661621400,73
1661622300,46
1661623200,24
1661624100,57
1661625000,62
1661625900,81
1661626800,77
1661627700,70
1661628600,81
1661629500,82
1661630400,544
1661631300,549
1661632200,527
1661633100,558
1661634000,580
1661634900,566
1661635800,555
1661636700,129
1661637600,35
1661638500,68
1661639400,79
1661640300,75
1661641200,42
1661642100,29
1661643000,47
1661643900,61
1661644800,71
1661645700,66
1661646600,40
1661647500,44
1661648400,60
1661649300,58
1661650200,50
1661651100,47
1661652000,58
1661652900,65
1661653800,58
1661654700,52
1661655600,29
1661656500,40
1661657400,80
1661658300,82
1661659200,53
1661660100,24
1661661000,30
1661661900,55
1661662800,67
1661663700,65
1661664600,33
1661665500,37
1661666400,54
1661667300,53
1661668200,39
1661669100,44
1661670000,61
1661670900,58
1661671800,52
1661672700,36
1661673600,22
1661674500,54
1661675400,74
1661676300,69
1661677200,36
1661678100,25
1661679000,44
1661679900,56
1661680800,69
1661681700,59
1661682600,32
1661683500,43
1661684400,54
1661685300,53
1661686200,49
1661687100,45
1661688000,51
1661688900,59
1661689800,55
1661690700,52
1661691600,29
1661692500,33
1661693400,75
1661694300,71
1661695200,54
1661696100,41
1661697000,24
1661697900,41
1661698800,68
1661699700,71
1661700600,66
1661701500,28
1661702400,23
1661703300,55
1661704200,54
1661705100,71
1661706000,64
1661706900,33
1661707800,37
1661708700,54
1661709600,54
1661710500,63
1661711400,61
1661712300,63
1661713200,80
1661714100,81
1661715000,81
1661715900,79
1661716800,535
1661717700,552
1661718600,575
1661719500,565
1661720400,355
1661721300,60
1661722200,45
1661723100,77
1661724000,76
1661724900,69
1661725800,40
1661726700,28
1661727600,51
1661728500,60
1661729400,79
1661730300,62
1661731200,31
1661732100,47
1661733000,58
1661733900,58
1661734800,54
1661735700,48
1661736600,58
1661737500,59
1661738400,57
1661739300,46
1661740200,29
1661741100,54
1661742000,79
1661742900,71
1661743800,44
1661744700,27
1661745600,44
1661746500,58
1661747400,71
1661748300,60
1661749200,34
1661750100,42
1661751000,56
1661751900,52
1661752800,31
1661753700,43
1661754600,71
1661755500,61
1661756400,51
1661757300,23
1661758200,27
1661759100,59
1661760000,73
1661760900,71
1661761800,29
1661762700,23
1661763600,51
1661764500,53
1661765400,57
1661766300,44
1661767200,44
1661768100,55
1661769000,55
1661769900,45
1661770800,24
1661771700,47
1661772600,75
1661773500,62
1661774400,40
1661775300,23
1661776200,43
1661777100,55
1661778000,75
1661778900,50
1661779800,29
1661780700,48
1661781600,56
1661782500,53
1661783400,34
1661784300,43
1661785200,74
1661786100,54
1661787000,48
1661787900,23
1661788800,33
1661789700,64
1661790600,74
1661791500,49
1661792400,24
1661793300,43
1661794200,56
1661795100,52
1661796000,49
1661796900,44
1661797800,65
1661798700,76
1661799600,76
1661800500,52
1661801400,65
1661802300,105
1661803200,574
1661804100,540
1661805000,529
1661805900,401
1661806800,85
1661807700,98
1661808600,70
1661809500,39
1661810400,52
1661811300,59
1661812200,52
1661813100,33
1661814000,57
1661814900,75
1661815800,58
1661816700,38
1661817600,29
1661818500,48
1661819400,77
1661820300,73
1661821200,32
1661822100,31
1661823000,60
1661823900,60
1661824800,41
1661825700,49
1661826600,64
1661827500,59
1661828400,48
1661829300,29
1661830200,38
1661831100,77
1661832000,75
1661832900,26
1661833800,25
1661834700,57
1661835600,54
1661836500,39
1661837400,43
1661838300,56
1661839200,54
1661840100,41
1661841000,24
1661841900,37
1661842800,71
1661843700,66
1661844600,25
1661845500,32
1661846400,56
