timestamp,power
1649910600,166
1649911500,160
1649912400,165
1649913300,160
1649914200,481
1649915100,649
1649916000,667
1649916900,602
1649917800,606
1649918700,352
1649919600,385
1649920500,1005
1649921400,604
1649922300,146
1649923200,149
1649924100,371
1649925000,605
1649925900,380
1649926800,215
1649927700,152
1649928600,105
1649929500,114
1649930400,201
1649931300,189
1649932200,168
1649933100,152
1649934000,179
1649934900,165
1649935800,176
1649936700,162
1649937600,174
1649938500,490
1649939400,546
1649940300,149
1649941200,151
1649942100,150
1649943000,150
1649943900,151
1649944800,177
1649945700,166
1649946600,264
1649947500,527
1649948400,454
1649949300,249
1649950200,185
1649951100,517
1649952000,712
1649952900,199
1649953800,216
1649954700,554
1649955600,717
1649956500,262
1649957400,355
1649958300,344
1649959200,322
1649960100,358
1649961000,314
1649961900,301
1649962800,238
1649963700,729
1649964600,558
1649965500,247
1649966400,183
1649967300,159
1649968200,152
1649969100,154
1649970000,154
1649970900,149
1649971800,147
1649972700,110
1649973600,377
1649974500,672
1649975400,108
1649976300,107
1649977200,108
1649978100,109
1649979000,107
1649979900,110
1649980800,107
1649981700,107
1649982600,109
1649983500,108
1649984400,532
1649985300,716
1649986200,216
1649987100,210
1649988000,202
1649988900,206
1649989800,190
1649990700,205
1649991600,192
1649992500,160
1649993400,124
1649994300,177
1649995200,512
1649996100,261
1649997000,227
1649997900,224
1649998800,227
1649999700,522
1650000600,742
1650001500,219
1650002400,155
1650003300,141
1650004200,212
1650005100,247
1650006000,238
1650006900,295
1650007800,343
1650008700,144
1650009600,114
1650010500,393
1650011400,804
1650012300,145
1650013200,102
1650014100,97
1650015000,98
1650015900,97
1650016800,193
1650017700,632
1650018600,395
1650019500,478
1650020400,508
1650021300,216
1650022200,160
1650023100,366
1650024000,747
1650024900,152
1650025800,151
1650026700,151
1650027600,152
1650028500,152
1650029400,163
1650030300,931
1650031200,1240
1650032100,364
1650033000,213
1650033900,226
1650034800,166
1650035700,226
1650036600,844
1650037500,1330
1650038400,828
1650039300,500
1650040200,233
1650041100,226
1650042000,229
1650042900,369
1650043800,1133
1650044700,743
1650045600,647
1650046500,267
1650047400,215
1650048300,264
1650049200,534
1650050100,949
1650051000,296
1650051900,253
1650052800,193
1650053700,160
1650054600,159
1650055500,157
1650056400,159
1650057300,158
1650058200,159
1650059100,158
1650060000,544
1650060900,607
1650061800,112
1650062700,109
1650063600,109
1650064500,109
1650065400,109
1650066300,108
1650067200,108
1650068100,110
1650069000,109
1650069900,392
1650070800,706
1650071700,237
1650072600,209
1650073500,213
1650074400,204
1650075300,205
1650076200,202
1650077100,188
1650078000,193
1650078900,143
1650079800,404
1650080700,748
1650081600,553
1650082500,247
1650083400,222
1650084300,269
1650085200,279
1650086100,261
1650087000,229
1650087900,185
1650088800,144
1650089700,140
1650090600,217
1650091500,251
1650092400,210
1650093300,284
1650094200,164
1650095100,548
1650096000,522
1650096900,458
1650097800,342
1650098700,216
1650099600,210
1650100500,265
1650101400,517
1650102300,202
1650103200,217
1650104100,178
1650105000,180
1650105900,172
1650106800,155
1650107700,153
1650108600,158
1650109500,171
1650110400,126
1650111300,123
1650112200,204
1650113100,214
1650114000,214
1650114900,213
1650115800,214
1650116700,214
1650117600,211
1650118500,210
1650119400,229
1650120300,246
1650121200,270
1650122100,176
1650123000,190
1650123900,319
1650124800,442
1650125700,232
1650126600,250
1650127500,844
1650128400,590
1650129300,740
1650130200,613
1650131100,223
1650132000,244
1650132900,257
1650133800,169
1650134700,150
1650135600,192
1650136500,193
1650137400,210
1650138300,167
1650139200,654
1650140100,450
1650141000,107
1650141900,138
1650142800,157
1650143700,158
1650144600,160
1650145500,157
1650146400,158
1650147300,158
1650148200,158
1650149100,208
1650150000,726
1650150900,336
1650151800,107
1650152700,108
1650153600,107
1650154500,107
1650155400,107
1650156300,109
1650157200,166
1650158100,237
1650159000,231
1650159900,216
1650160800,812
1650161700,499
1650162600,192
1650163500,194
1650164400,207
1650165300,141
1650166200,130
1650167100,194
1650168000,537
1650168900,248
1650169800,164
1650170700,188
1650171600,187
1650172500,161
1650173400,662
1650174300,624
1650175200,126
1650176100,121
1650177000,154
1650177900,189
1650178800,151
1650179700,150
1650180600,123
1650181500,98
1650182400,95
1650183300,97
1650184200,123
1650185100,445
1650186000,1079
1650186900,683
1650187800,395
1650188700,204
1650189600,279
1650190500,239
1650191400,239
1650192300,240
1650193200,378
1650194100,780
1650195000,773
1650195900,746
1650196800,631
1650197700,289
1650198600,179
1650199500,195
1650200400,258
1650201300,287
1650202200,114
1650203100,173
1650204000,334
1650204900,321
1650205800,303
1650206700,300
1650207600,266
1650208500,240
1650209400,322
1650210300,314
1650211200,347
1650212100,482
1650213000,374
1650213900,222
1650214800,269
1650215700,268
1650216600,253
1650217500,263
1650218400,587
1650219300,773
1650220200,284
1650221100,278
1650222000,254
1650222900,252
1650223800,189
1650224700,215
1650225600,190
1650226500,168
1650227400,677
1650228300,508
1650229200,158
1650230100,157
1650231000,160
1650231900,155
1650232800,157
1650233700,157
1650234600,145
1650235500,111
1650236400,171
1650237300,727
1650238200,358
1650239100,109
1650240000,112
1650240900,108
1650241800,108
1650242700,121
1650243600,157
1650244500,226
1650245400,793
1650246300,533
1650247200,207
1650248100,200
1650249000,208
1650249900,199
1650250800,204
1650251700,212
1650252600,208
1650253500,597
1650254400,877
1650255300,196
1650256200,156
1650257100,164
1650258000,154
1650258900,163
1650259800,550
1650260700,879
1650261600,223
1650262500,212
1650263400,219
1650264300,176
1650265200,161
1650266100,170
1650267000,131
1650267900,105
1650268800,105
1650269700,105
1650270600,135
1650271500,340
1650272400,1289
1650273300,711
1650274200,184
1650275100,183
1650276000,282
1650276900,245
1650277800,245
1650278700,274
1650279600,317
1650280500,312
1650281400,277
1650282300,280
1650283200,281
1650284100,296
1650285000,282
1650285900,276
1650286800,286
1650287700,291
1650288600,295
1650289500,487
1650290400,879
1650291300,311
1650292200,298
1650293100,294
1650294000,289
1650294900,289
1650295800,288
1650296700,282
1650297600,276
1650298500,282
1650299400,279
1650300300,250
1650301200,840
1650302100,414
1650303000,750
1650303900,603
1650304800,947
1650305700,678
1650306600,421
1650307500,363
1650308400,282
1650309300,266
1650310200,228
1650311100,218
1650312000,183
1650312900,158
1650313800,153
1650314700,167
1650315600,167
1650316500,159
1650317400,156
1650318300,574
1650319200,596
1650320100,110
1650321000,107
1650321900,107
1650322800,113
1650323700,106
1650324600,108
1650325500,107
1650326400,107
1650327300,108
1650328200,106
1650329100,109
1650330000,166
1650330900,611
1650331800,725
1650332700,202
1650333600,195
1650334500,199
1650335400,188
1650336300,180
1650337200,194
1650338100,147
1650339000,147
1650339900,172
1650340800,513
1650341700,251
1650342600,154
1650343500,246
1650344400,589
1650345300,743
1650346200,619
1650347100,507
1650348000,210
1650348900,170
1650349800,383
1650350700,671
1650351600,174
1650352500,183
1650353400,293
1650354300,245
1650355200,106
1650356100,97
1650357000,161
1650357900,129
1650358800,176
1650359700,186
1650360600,126
1650361500,112
1650362400,225
1650363300,849
1650364200,881
1650365100,262
1650366000,293
1650366900,247
1650367800,277
1650368700,258
1650369600,228
1650370500,197
1650371400,171
1650372300,215
1650373200,214
1650374100,214
1650375000,605
1650375900,1234
1650376800,1230
1650377700,911
1650378600,655
1650379500,274
1650380400,246
1650381300,241
1650382200,256
1650383100,211
1650384000,180
1650384900,228
1650385800,215
1650386700,212
1650387600,190
1650388500,149
1650389400,147
1650390300,158
1650391200,165
1650392100,227
1650393000,284
1650393900,298
1650394800,295
1650395700,174
1650396600,198
1650397500,808
1650398400,425
1650399300,156
1650400200,151
1650401100,155
1650402000,145
1650402900,153
1650403800,144
1650404700,130
1650405600,109
1650406500,108
1650407400,106
1650408300,108
1650409200,290
1650410100,715
1650411000,174
1650411900,109
1650412800,106
1650413700,108
1650414600,108
1650415500,109
1650416400,146
1650417300,211
1650418200,204
1650419100,202
1650420000,187
1650420900,217
1650421800,816
1650422700,390
1650423600,206
1650424500,214
1650425400,128
1650426300,167
1650427200,514
1650428100,236
1650429000,171
1650429900,198
1650430800,174
1650431700,223
1650432600,188
1650433500,194
1650434400,217
1650435300,166
1650436200,205
1650437100,271
1650438000,205
1650438900,1409
1650439800,1686
1650440700,793
1650441600,515
1650442500,246
1650443400,195
1650444300,599
1650445200,872
1650446100,865
1650447000,772
1650447900,938
1650448800,1062
1650449700,253
1650450600,243
1650451500,241
1650452400,237
1650453300,293
1650454200,221
1650455100,220
1650456000,221
1650456900,237
1650457800,178
1650458700,200
1650459600,223
1650460500,435
1650461400,237
1650462300,212
1650463200,217
1650464100,766
1650465000,515
1650465900,214
1650466800,221
1650467700,259
1650468600,227
1650469500,234
1650470400,257
1650471300,254
1650472200,291
1650473100,248
1650474000,254
1650474900,282
1650475800,257
1650476700,259
1650477600,431
1650478500,922
1650479400,486
1650480300,325
1650481200,260
1650482100,265
1650483000,277
1650483900,205
1650484800,208
1650485700,161
1650486600,152
1650487500,152
1650488400,153
1650489300,146
1650490200,147
1650491100,141
1650492000,503
1650492900,572
1650493800,107
1650494700,107
1650495600,108
1650496500,107
1650497400,108
1650498300,107
1650499200,109
1650500100,106
1650501000,111
1650501900,109
1650502800,136
1650503700,546
1650504600,783
1650505500,183
1650506400,202
1650507300,223
1650508200,166
1650509100,164
1650510000,166
1650510900,183
1650511800,122
1650512700,149
1650513600,1098
1650514500,275
1650515400,168
1650516300,259
1650517200,190
1650518100,233
1650519000,186
1650519900,297
1650520800,158
1650521700,121
1650522600,136
1650523500,176
1650524400,257
1650525300,188
1650526200,123
1650527100,704
1650528000,344
1650528900,198
1650529800,97
1650530700,194
1650531600,283
1650532500,808
1650533400,673
1650534300,232
1650535200,231
1650536100,196
1650537000,188
1650537900,186
1650538800,204
1650539700,184
1650540600,152
1650541500,152
1650542400,168
1650543300,108
1650544200,129
1650545100,698
1650546000,783
1650546900,889
1650547800,676
1650548700,598
1650549600,274
1650550500,190
1650551400,168
1650552300,151
1650553200,152
1650554100,160
1650555000,151
1650555900,135
1650556800,154
1650557700,490
1650558600,660
1650559500,169
1650560400,184
1650561300,178
1650562200,167
1650563100,191
1650564000,166
1650564900,285
1650565800,284
1650566700,303
1650567600,239
1650568500,284
1650569400,459
1650570300,906
1650571200,281
1650572100,166
1650573000,155
1650573900,157
1650574800,158
1650575700,160
1650576600,156
1650577500,155
1650578400,157
1650579300,219
1650580200,740
1650581100,310
1650582000,106
1650582900,107
1650583800,107
1650584700,106
1650585600,112
1650586500,106
1650587400,107
1650588300,106
1650589200,154
1650590100,307
1650591000,807
1650591900,346
1650592800,207
1650593700,203
1650594600,208
1650595500,210
1650596400,225
1650597300,210
1650598200,132
1650599100,155
1650600000,514
1650600900,228
1650601800,152
1650602700,178
1650603600,187
1650604500,184
1650605400,723
1650606300,372
1650607200,158
1650608100,113
1650609000,136
1650609900,152
1650610800,152
1650611700,153
1650612600,123
1650613500,99
1650614400,96
1650615300,116
1650616200,147
1650617100,135
1650618000,142
1650618900,137
1650619800,134
1650620700,136
1650621600,372
1650622500,573
1650623400,162
1650624300,154
1650625200,183
1650626100,211
1650627000,164
1650627900,194
1650628800,153
1650629700,186
1650630600,155
1650631500,152
1650632400,151
1650633300,151
1650634200,172
1650635100,110
1650636000,130
1650636900,153
1650637800,150
1650638700,152
1650639600,153
1650640500,172
1650641400,153
1650642300,158
1650643200,189
1650644100,187
1650645000,174
1650645900,158
1650646800,162
1650647700,111
1650648600,142
1650649500,157
1650650400,189
1650651300,811
1650652200,675
1650653100,897
1650654000,467
1650654900,289
1650655800,245
1650656700,227
1650657600,187
1650658500,163
1650659400,156
1650660300,163
1650661200,158
1650662100,163
1650663000,603
1650663900,632
1650664800,153
1650665700,109
1650666600,107
1650667500,106
1650668400,107
1650669300,107
1650670200,106
1650671100,107
1650672000,163
1650672900,715
1650673800,352
1650674700,107
1650675600,156
1650676500,224
1650677400,205
1650678300,203
1650679200,189
1650680100,168
1650681000,119
1650681900,152
1650682800,736
1650683700,492
1650684600,207
1650685500,176
1650686400,500
1650687300,216
1650688200,173
1650689100,214
1650690000,179
1650690900,446
1650691800,926
1650692700,884
1650693600,646
1650694500,345
1650695400,220
1650696300,180
1650697200,197
1650698100,197
1650699000,303
1650699900,121
1650700800,198
1650701700,111
1650702600,174
1650703500,119
1650704400,96
1650705300,170
1650706200,403
1650707100,168
1650708000,193
1650708900,161
1650709800,279
1650710700,1129
1650711600,1347
1650712500,524
1650713400,196
1650714300,195
1650715200,206
1650716100,209
1650717000,236
1650717900,244
1650718800,154
1650719700,152
1650720600,247
1650721500,1637
1650722400,1110
1650723300,638
1650724200,306
1650725100,271
1650726000,673
1650726900,352
1650727800,283
1650728700,279
1650729600,284
1650730500,250
1650731400,250
1650732300,435
1650733200,864
1650734100,362
1650735000,237
1650735900,203
1650736800,211
1650737700,255
1650738600,267
1650739500,223
1650740400,183
1650741300,176
1650742200,655
1650743100,566
1650744000,142
1650744900,112
1650745800,110
1650746700,111
1650747600,118
1650748500,111
1650749400,160
1650750300,154
1650751200,159
1650752100,161
1650753000,456
1650753900,725
1650754800,153
1650755700,151
1650756600,149
1650757500,152
1650758400,111
1650759300,108
1650760200,107
1650761100,106
1650762000,163
1650762900,205
1650763800,405
1650764700,804
1650765600,247
1650766500,199
1650767400,170
1650768300,164
1650769200,196
1650770100,145
1650771000,152
1650771900,159
1650772800,539
1650773700,239
1650774600,173
1650775500,192
1650776400,152
1650777300,196
1650778200,716
1650779100,466
1650780000,160
1650780900,220
1650781800,206
1650782700,153
1650783600,108
1650784500,171
1650785400,123
1650786300,53
1650787200,83
1650788100,105
1650789000,88
1650789900,57
1650790800,72
1650791700,417
1650792600,790
1650793500,1330
1650794400,1830
1650795300,1909
1650796200,1951
1650797100,1664
1650798000,1701
1650798900,1681
1650799800,1665
1650800700,1668
1650801600,1665
1650802500,1307
1650803400,1245
1650804300,1274
1650805200,1242
1650806100,1269
1650807000,1261
1650807900,1266
1650808800,1248
1650809700,1195
1650810600,1236
1650811500,1239
1650812400,1234
1650813300,1234
1650814200,1224
1650815100,1127
1650816000,861
1650816900,864
1650817800,855
1650818700,848
1650819600,847
1650820500,863
1650821400,813
1650822300,754
1650823200,783
1650824100,767
1650825000,772
1650825900,803
1650826800,780
1650827700,780
1650828600,785
1650829500,765
1650830400,729
1650831300,714
1650832200,717
1650833100,711
1650834000,712
1650834900,714
1650835800,716
1650836700,663
1650837600,159
1650838500,155
1650839400,159
1650840300,154
1650841200,156
1650842100,154
1650843000,157
1650843900,153
1650844800,154
1650845700,110
1650846600,113
1650847500,107
1650848400,139
1650849300,211
1650850200,166
1650851100,167
1650852000,208
1650852900,167
1650853800,172
1650854700,212
1650855600,178
1650856500,160
1650857400,244
1650858300,777
1650859200,1131
1650860100,225
1650861000,191
1650861900,174
1650862800,158
1650863700,193
1650864600,154
1650865500,156
1650866400,158
1650867300,166
1650868200,118
1650869100,134
1650870000,156
1650870900,153
1650871800,126
1650872700,98
1650873600,98
1650874500,98
1650875400,119
1650876300,98
1650877200,98
1650878100,99
1650879000,107
1650879900,166
1650880800,265
1650881700,225
1650882600,189
1650883500,197
1650884400,219
1650885300,219
1650886200,218
1650887100,574
1650888000,755
1650888900,711
1650889800,244
1650890700,211
1650891600,211
1650892500,197
1650893400,211
1650894300,632
1650895200,261
1650896100,208
1650897000,195
1650897900,223
1650898800,204
1650899700,171
1650900600,168
1650901500,186
1650902400,168
1650903300,168
1650904200,199
1650905100,666
1650906000,646
1650906900,195
1650907800,136
1650908700,638
1650909600,734
1650910500,761
1650911400,741
1650912300,738
1650913200,665
1650914100,608
1650915000,237
1650915900,218
1650916800,189
1650917700,157
1650918600,152
1650919500,154
1650920400,156
1650921300,161
1650922200,158
1650923100,158
1650924000,131
1650924900,109
1650925800,110
1650926700,109
1650927600,112
1650928500,110
1650929400,110
1650930300,111
1650931200,110
1650932100,110
1650933000,111
1650933900,109
1650934800,143
1650935700,210
1650936600,172
1650937500,179
1650938400,168
1650939300,167
1650940200,166
1650941100,166
1650942000,197
1650942900,176
1650943800,149
1650944700,152
1650945600,513
1650946500,214
1650947400,155
1650948300,201
1650949200,162
1650950100,221
1650951000,155
1650951900,154
1650952800,154
1650953700,164
1650954600,133
1650955500,124
1650956400,157
1650957300,156
1650958200,128
1650959100,110
1650960000,100
1650960900,101
1650961800,100
1650962700,100
1650963600,100
1650964500,99
1650965400,100
1650966300,145
1650967200,512
1650968100,697
1650969000,218
1650969900,287
1650970800,185
1650971700,183
1650972600,185
1650973500,227
1650974400,196
1650975300,158
1650976200,418
1650977100,1049
1650978000,632
1650978900,394
1650979800,149
1650980700,674
1650981600,780
1650982500,392
1650983400,227
1650984300,157
1650985200,156
1650986100,157
1650987000,174
1650987900,159
1650988800,158
1650989700,195
1650990600,178
1650991500,180
1650992400,145
1650993300,140
1650994200,247
1650995100,270
1650996000,250
1650996900,256
1650997800,290
1650998700,289
1650999600,283
1651000500,279
1651001400,295
1651002300,229
1651003200,183
1651004100,157
1651005000,160
1651005900,161
1651006800,166
1651007700,159
1651008600,153
1651009500,146
1651010400,151
1651011300,137
1651012200,113
1651013100,109
1651014000,110
1651014900,109
1651015800,110
1651016700,407
1651017600,712
1651018500,678
1651019400,110
1651020300,109
1651021200,157
1651022100,192
1651023000,204
1651023900,165
1651024800,199
1651025700,173
1651026600,205
1651027500,166
1651028400,183
1651029300,158
1651030200,163
1651031100,146
1651032000,506
1651032900,213
1651033800,194
1651034700,205
1651035600,181
1651036500,241
1651037400,185
1651038300,210
1651039200,199
1651040100,191
1651041000,144
1651041900,142
1651042800,179
1651043700,371
1651044600,809
1651045500,260
1651046400,208
1651047300,140
1651048200,469
1651049100,1306
1651050000,750
1651050900,191
1651051800,154
1651052700,182
1651053600,214
1651054500,166
1651055400,401
1651056300,1067
1651057200,1041
1651058100,658
1651059000,488
1651059900,251
1651060800,244
1651061700,244
1651062600,253
1651063500,229
1651064400,223
1651065300,565
1651066200,657
1651067100,725
1651068000,480
1651068900,200
1651069800,262
1651070700,234
1651071600,222
1651072500,220
1651073400,219
1651074300,241
1651075200,226
1651076100,256
1651077000,223
1651077900,239
1651078800,253
1651079700,244
1651080600,131
1651081500,132
1651082400,185
1651083300,224
1651084200,299
1651085100,293
1651086000,281
1651086900,277
1651087800,299
1651088700,242
1651089600,184
1651090500,164
1651091400,155
1651092300,167
1651093200,162
1651094100,169
1651095000,158
1651095900,159
1651096800,157
1651097700,154
1651098600,118
1651099500,109
1651100400,109
1651101300,110
1651102200,110
1651103100,109
1651104000,111
1651104900,293
1651105800,712
1651106700,713
1651107600,272
1651108500,202
1651109400,206
1651110300,192
1651111200,178
1651112100,203
1651113000,173
1651113900,195
1651114800,180
1651115700,159
1651116600,138
1651117500,166
1651118400,508
1651119300,212
1651120200,177
1651121100,243
1651122000,167
1651122900,236
1651123800,178
1651124700,168
1651125600,171
1651126500,131
1651127400,213
1651128300,189
1651129200,166
1651130100,159
1651131000,127
1651131900,207
1651132800,205
1651133700,155
1651134600,292
1651135500,167
1651136400,182
1651137300,177
1651138200,146
1651139100,152
1651140000,220
1651140900,220
1651141800,218
1651142700,219
1651143600,217
1651144500,217
1651145400,217
1651146300,222
1651147200,556
1651148100,724
1651149000,398
1651149900,194
1651150800,218
1651151700,239
1651152600,240
1651153500,239
1651154400,258
1651155300,217
1651156200,218
1651157100,229
1651158000,816
1651158900,727
1651159800,651
1651160700,380
1651161600,241
1651162500,191
1651163400,236
1651164300,248
1651165200,246
1651166100,238
1651167000,162
1651167900,162
1651168800,545
1651169700,583
1651170600,281
1651171500,284
1651172400,217
1651173300,292
1651174200,242
1651175100,195
1651176000,184
1651176900,160
1651177800,165
1651178700,166
1651179600,160
1651180500,160
1651181400,160
1651182300,159
1651183200,157
1651184100,137
1651185000,111
1651185900,110
1651186800,116
1651187700,108
1651188600,110
1651189500,110
1651190400,111
1651191300,110
1651192200,110
1651193100,110
1651194000,139
1651194900,168
1651195800,166
1651196700,167
1651197600,166
1651198500,166
1651199400,171
1651200300,352
1651201200,764
1651202100,822
1651203000,266
1651203900,164
1651204800,519
1651205700,184
1651206600,135
1651207500,185
1651208400,158
1651209300,193
1651210200,157
1651211100,157
1651212000,157
1651212900,157
1651213800,156
1651214700,274
1651215600,172
1651216500,129
1651217400,123
1651218300,140
1651219200,100
1651220100,154
1651221000,128
1651221900,124
1651222800,99
1651223700,99
1651224600,100
1651225500,119
1651226400,207
1651227300,145
1651228200,112
1651229100,123
1651230000,100
1651230900,101
1651231800,120
1651232700,100
1651233600,100
1651234500,100
1651235400,149
1651236300,162
1651237200,161
1651238100,172
1651239000,217
1651239900,172
1651240800,163
1651241700,163
1651242600,163
1651243500,162
1651244400,162
1651245300,161
1651246200,163
1651247100,159
1651248000,161
1651248900,159
1651249800,159
1651250700,170
1651251600,213
1651252500,135
1651253400,751
1651254300,941
1651255200,155
1651256100,171
1651257000,202
1651257900,229
1651258800,315
1651259700,281
1651260600,217
1651261500,222
1651262400,185
1651263300,159
1651264200,161
1651265100,159
1651266000,160
1651266900,165
1651267800,159
1651268700,160
1651269600,158
1651270500,145
1651271400,112
1651272300,109
1651273200,109
1651274100,110
1651275000,149
1651275900,109
1651276800,111
1651277700,109
1651278600,109
1651279500,111
1651280400,166
1651281300,181
1651282200,168
1651283100,167
1651284000,166
1651284900,166
1651285800,166
1651286700,165
1651287600,188
1651288500,174
1651289400,161
1651290300,140
1651291200,502
1651292100,217
1651293000,165
1651293900,198
1651294800,237
1651295700,289
1651296600,257
1651297500,155
1651298400,156
1651299300,155
1651300200,273
1651301100,133
1651302000,130
1651302900,311
1651303800,664
1651304700,598
1651305600,587
1651306500,198
1651307400,115
1651308300,99
1651309200,101
1651310100,131
1651311000,627
1651311900,629
1651312800,221
1651313700,181
1651314600,153
1651315500,131
1651316400,126
1651317300,124
1651318200,138
1651319100,101
1651320000,103
1651320900,143
1651321800,164
1651322700,164
1651323600,162
1651324500,361
1651325400,1241
1651326300,692
1651327200,645
1651328100,464
1651329000,186
1651329900,201
1651330800,182
1651331700,163
1651332600,241
1651333500,298
1651334400,269
1651335300,283
1651336200,319
1651337100,232
1651338000,178
1651338900,164
1651339800,161
1651340700,161
1651341600,177
1651342500,176
1651343400,205
1651344300,230
1651345200,231
1651346100,235
1651347000,230
1651347900,240
1651348800,234
1651349700,214
1651350600,193
1651351500,217
1651352400,225
1651353300,226
1651354200,228
1651355100,218
1651356000,218
1651356900,255
1651357800,214
1651358700,213
1651359600,213
1651360500,210
1651361400,198
1651362300,162
1651363200,161
1651364100,162
1651365000,162
1651365900,162
1651366800,204
1651367700,167
1651368600,162
1651369500,161
1651370400,164
1651371300,202
1651372200,161
1651373100,165
1651374000,171
1651374900,173
1651375800,129
1651376700,172
1651377600,540
1651378500,571
1651379400,550
1651380300,552
1651381200,543
1651382100,215
1651383000,158
1651383900,168
1651384800,207
1651385700,160
1651386600,148
1651387500,207
1651388400,256
1651389300,264
1651390200,219
1651391100,204
1651392000,212
1651392900,177
1651393800,174
1651394700,174
1651395600,246
1651396500,406
1651397400,342
1651398300,227
1651399200,225
1651400100,161
1651401000,515
1651401900,1183
1651402800,349
1651403700,206
1651404600,197
1651405500,214
1651406400,260
1651407300,233
1651408200,218
1651409100,616
1651410000,1195
1651410900,1229
1651411800,589
1651412700,363
1651413600,344
1651414500,326
1651415400,246
1651416300,301
1651417200,253
1651418100,1226
1651419000,1129
1651419900,583
1651420800,238
1651421700,243
1651422600,215
1651423500,211
1651424400,209
1651425300,222
1651426200,231
1651427100,211
1651428000,202
1651428900,214
1651429800,769
1651430700,833
1651431600,546
1651432500,286
1651433400,295
1651434300,297
1651435200,306
1651436100,264
1651437000,221
1651437900,228
1651438800,214
1651439700,210
1651440600,211
1651441500,213
1651442400,211
1651443300,193
1651444200,163
1651445100,163
1651446000,162
1651446900,163
1651447800,162
1651448700,163
1651449600,162
1651450500,163
1651451400,170
1651452300,162
1651453200,207
1651454100,163
1651455000,204
1651455900,165
1651456800,163
1651457700,168
1651458600,822
1651459500,784
1651460400,389
1651461300,177
1651462200,133
1651463100,155
1651464000,495
1651464900,549
1651465800,219
1651466700,158
1651467600,152
1651468500,199
1651469400,155
1651470300,200
1651471200,174
1651472100,123
1651473000,129
1651473900,151
1651474800,150
1651475700,152
1651476600,115
1651477500,100
1651478400,101
1651479300,101
1651480200,101
1651481100,101
1651482000,101
1651482900,105
1651483800,126
1651484700,101
1651485600,221
1651486500,146
1651487400,129
1651488300,141
1651489200,152
1651490100,150
1651491000,151
1651491900,153
1651492800,178
1651493700,175
1651494600,153
1651495500,153
1651496400,162
1651497300,162
1651498200,150
1651499100,183
1651500000,166
1651500900,133
1651501800,153
1651502700,153
1651503600,150
1651504500,148
1651505400,147
1651506300,147
1651507200,148
1651508100,147
1651509000,146
1651509900,148
1651510800,169
1651511700,227
1651512600,171
1651513500,192
1651514400,209
1651515300,221
1651516200,227
1651517100,631
1651518000,773
1651518900,304
1651519800,279
1651520700,292
1651521600,256
1651522500,234
1651523400,213
1651524300,212
1651525200,214
1651526100,220
1651527000,207
1651527900,208
1651528800,208
1651529700,208
1651530600,176
1651531500,159
1651532400,157
1651533300,158
1651534200,165
1651535100,158
1651536000,157
1651536900,158
1651537800,172
1651538700,158
1651539600,201
1651540500,160
1651541400,161
1651542300,166
1651543200,159
1651544100,200
1651545000,166
1651545900,162
1651546800,183
1651547700,707
1651548600,758
1651549500,435
1651550400,488
1651551300,557
1651552200,213
1651553100,147
1651554000,148
1651554900,145
1651555800,148
1651556700,146
1651557600,156
1651558500,152
1651559400,110
1651560300,142
1651561200,147
1651562100,147
1651563000,118
1651563900,109
1651564800,110
1651565700,112
1651566600,155
1651567500,107
1651568400,108
1651569300,214
1651570200,840
1651571100,562
1651572000,755
1651572900,185
1651573800,170
1651574700,170
1651575600,186
1651576500,188
1651577400,195
1651578300,615
1651579200,828
1651580100,616
1651581000,223
1651581900,243
1651582800,868
1651583700,674
1651584600,435
1651585500,240
1651586400,191
1651587300,159
1651588200,171
1651589100,155
1651590000,177
1651590900,172
1651591800,173
1651592700,182
1651593600,185
1651594500,159
1651595400,180
1651596300,155
1651597200,161
1651598100,161
1651599000,118
1651599900,153
1651600800,172
1651601700,174
1651602600,222
1651603500,244
1651604400,239
1651605300,281
1651606200,263
1651607100,261
1651608000,224
1651608900,161
1651609800,173
1651610700,185
1651611600,161
1651612500,164
1651613400,170
1651614300,159
1651615200,144
1651616100,110
1651617000,108
1651617900,111
1651618800,158
1651619700,157
1651620600,158
1651621500,157
1651622400,157
1651623300,157
1651624200,160
1651625100,159
1651626000,212
1651626900,162
1651627800,200
1651628700,161
1651629600,201
1651630500,167
1651631400,159
1651632300,162
1651633200,188
1651634100,162
1651635000,148
1651635900,166
1651636800,499
1651637700,543
1651638600,238
1651639500,242
1651640400,171
1651641300,191
1651642200,150
1651643100,148
1651644000,160
1651644900,144
1651645800,116
1651646700,147
1651647600,149
1651648500,150
1651649400,147
1651650300,148
1651651200,148
1651652100,147
1651653000,147
1651653900,148
1651654800,147
1651655700,149
1651656600,147
1651657500,147
1651658400,230
1651659300,151
1651660200,133
1651661100,423
1651662000,796
1651662900,1012
1651663800,187
1651664700,313
1651665600,1199
1651666500,1410
1651667400,1423
1651668300,738
1651669200,305
1651670100,634
1651671000,498
1651671900,563
1651672800,224
1651673700,180
1651674600,155
1651675500,148
1651676400,146
1651677300,145
1651678200,144
1651679100,167
1651680000,152
1651680900,153
1651681800,162
1651682700,166
1651683600,199
1651684500,129
1651685400,129
1651686300,203
1651687200,218
1651688100,245
1651689000,339
1651689900,358
1651690800,309
1651691700,308
1651692600,313
1651693500,281
1651694400,244
1651695300,208
1651696200,552
1651697100,806
1651698000,705
1651698900,209
1651699800,210
1651700700,207
1651701600,182
