timestamp,power
1669212900,706
1669213800,237
1669214700,209
1669215600,172
1669216500,481
1669217400,1110
1669218300,1129
1669219200,351
1669220100,312
1669221000,197
1669221900,179
1669222800,217
1669223700,242
1669224600,352
1669225500,1124
1669226400,1062
1669227300,425
1669228200,108
1669229100,162
1669230000,572
1669230900,137
1669231800,121
1669232700,93
1669233600,93
1669234500,88
1669235400,97
1669236300,97
1669237200,73
1669238100,78
1669239000,85
1669239900,73
1669240800,66
1669241700,57
1669242600,76
1669243500,83
1669244400,68
1669245300,85
1669246200,71
1669247100,87
1669248000,69
1669248900,70
1669249800,83
1669250700,79
1669251600,65
1669252500,53
1669253400,64
1669254300,89
1669255200,90
1669256100,74
1669257000,69
1669257900,70
1669258800,97
1669259700,84
1669260600,70
1669261500,61
1669262400,86
1669263300,118
1669264200,109
1669265100,275
1669266000,298
1669266900,276
1669267800,268
1669268700,239
1669269600,170
1669270500,160
1669271400,201
1669272300,175
1669273200,84
1669274100,70
1669275000,90
1669275900,106
1669276800,628
1669277700,253
1669278600,152
1669279500,182
1669280400,147
1669281300,135
1669282200,115
1669283100,529
1669284000,582
1669284900,523
1669285800,694
1669286700,354
1669287600,408
1669288500,142
1669289400,119
1669290300,153
1669291200,139
1669292100,194
1669293000,187
1669293900,197
1669294800,175
1669295700,186
1669296600,163
1669297500,104
1669298400,147
1669299300,136
1669300200,183
1669301100,107
1669302000,188
1669302900,169
1669303800,172
1669304700,153
1669305600,193
1669306500,208
1669307400,206
1669308300,215
1669309200,214
1669310100,230
1669311000,225
1669311900,214
1669312800,585
1669313700,233
1669314600,175
1669315500,176
1669316400,171
1669317300,151
1669318200,179
1669319100,164
1669320000,198
1669320900,161
1669321800,146
1669322700,169
1669323600,173
1669324500,605
1669325400,209
1669326300,95
1669327200,215
1669328100,546
1669329000,115
1669329900,82
1669330800,67
1669331700,83
1669332600,80
1669333500,72
1669334400,85
1669335300,71
1669336200,87
1669337100,58
1669338000,60
1669338900,69
1669339800,90
1669340700,80
1669341600,75
1669342500,70
1669343400,77
1669344300,99
1669345200,75
1669346100,68
1669347000,71
1669347900,85
1669348800,141
1669349700,93
1669350600,85
1669351500,62
1669352400,384
1669353300,124
1669354200,393
1669355100,256
1669356000,208
1669356900,366
1669357800,233
1669358700,169
1669359600,85
1669360500,124
1669361400,105
1669362300,108
1669363200,219
1669364100,109
1669365000,123
1669365900,107
1669366800,141
1669367700,147
1669368600,153
1669369500,327
1669370400,396
1669371300,331
1669372200,106
1669373100,114
1669374000,105
1669374900,100
1669375800,93
1669376700,105
1669377600,209
1669378500,599
1669379400,161
1669380300,105
1669381200,148
1669382100,163
1669383000,111
1669383900,108
1669384800,128
1669385700,118
1669386600,100
1669387500,125
1669388400,278
1669389300,644
1669390200,549
1669391100,307
1669392000,850
1669392900,688
1669393800,325
1669394700,210
1669395600,208
1669396500,205
1669397400,192
1669398300,169
1669399200,212
1669400100,245
1669401000,544
1669401900,251
1669402800,256
1669403700,200
1669404600,186
1669405500,192
1669406400,189
1669407300,183
1669408200,236
1669409100,494
1669410000,454
1669410900,153
1669411800,166
1669412700,574
1669413600,316
1669414500,102
1669415400,78
1669416300,79
1669417200,71
1669418100,87
1669419000,70
1669419900,70
1669420800,82
1669421700,81
1669422600,81
1669423500,67
1669424400,55
1669425300,70
1669426200,82
1669427100,77
1669428000,72
1669428900,69
1669429800,93
1669430700,93
1669431600,69
1669432500,73
1669433400,67
1669434300,103
1669435200,114
1669436100,92
1669437000,453
1669437900,853
1669438800,659
1669439700,222
1669440600,201
1669441500,160
1669442400,183
1669443300,253
1669444200,221
1669445100,156
1669446000,130
1669446900,98
1669447800,104
1669448700,84
1669449600,78
1669450500,66
1669451400,105
1669452300,92
1669453200,89
1669454100,73
1669455000,82
1669455900,94
1669456800,91
1669457700,280
1669458600,309
1669459500,220
1669460400,93
1669461300,70
1669462200,114
1669463100,110
1669464000,156
1669464900,128
1669465800,124
1669466700,130
1669467600,145
1669468500,159
1669469400,141
1669470300,251
1669471200,149
1669472100,228
1669473000,169
1669473900,84
1669474800,75
1669475700,96
1669476600,105
1669477500,93
1669478400,142
1669479300,197
1669480200,212
1669481100,360
1669482000,306
1669482900,235
1669483800,236
1669484700,269
1669485600,221
1669486500,231
1669487400,210
1669488300,198
1669489200,206
1669490100,211
1669491000,209
1669491900,520
1669492800,531
1669493700,189
1669494600,148
1669495500,547
1669496400,290
1669497300,149
1669498200,134
1669499100,109
1669500000,68
1669500900,87
1669501800,77
1669502700,86
1669503600,71
1669504500,73
1669505400,88
1669506300,69
1669507200,86
1669508100,74
1669509000,87
1669509900,64
1669510800,59
1669511700,74
1669512600,80
1669513500,91
1669514400,74
1669515300,71
1669516200,76
1669517100,91
1669518000,85
1669518900,68
1669519800,71
1669520700,77
1669521600,171
1669522500,143
1669523400,197
1669524300,667
1669525200,638
1669526100,214
1669527000,169
1669527900,212
1669528800,226
1669529700,241
1669530600,241
1669531500,153
1669532400,76
1669533300,81
1669534200,175
1669535100,350
1669536000,319
1669536900,75
1669537800,80
1669538700,89
1669539600,110
1669540500,124
1669541400,85
1669542300,94
1669543200,176
1669544100,527
1669545000,334
1669545900,382
1669546800,191
1669547700,88
1669548600,103
1669549500,125
1669550400,164
1669551300,141
1669552200,128
1669553100,124
1669554000,75
1669554900,120
1669555800,97
1669556700,76
1669557600,76
1669558500,75
1669559400,118
1669560300,100
1669561200,97
1669562100,512
1669563000,729
1669563900,549
1669564800,305
1669565700,177
1669566600,131
1669567500,179
1669568400,235
1669569300,223
1669570200,226
1669571100,303
1669572000,661
1669572900,468
1669573800,208
1669574700,187
1669575600,209
1669576500,214
1669577400,168
1669578300,186
1669579200,650
1669580100,390
1669581000,458
1669581900,432
1669582800,352
1669583700,385
1669584600,618
1669585500,140
1669586400,97
1669587300,354
1669588200,410
1669589100,105
1669590000,68
1669590900,68
1669591800,70
1669592700,86
1669593600,86
1669594500,74
1669595400,65
1669596300,83
1669597200,81
1669598100,87
1669599000,72
1669599900,64
1669600800,73
1669601700,107
1669602600,161
1669603500,112
1669604400,112
1669605300,127
1669606200,105
1669607100,124
1669608000,129
1669608900,140
1669609800,123
1669610700,136
1669611600,146
1669612500,366
1669613400,139
1669614300,90
1669615200,197
1669616100,183
1669617000,189
1669617900,150
1669618800,111
1669619700,86
1669620600,93
1669621500,114
1669622400,144
1669623300,142
1669624200,128
1669625100,127
1669626000,143
1669626900,134
1669627800,125
1669628700,142
1669629600,544
1669630500,384
1669631400,336
1669632300,220
1669633200,173
1669634100,140
1669635000,344
1669635900,566
1669636800,319
1669637700,155
1669638600,155
1669639500,141
1669640400,140
1669641300,139
1669642200,129
1669643100,156
1669644000,137
1669644900,126
1669645800,121
1669646700,126
1669647600,136
1669648500,132
1669649400,126
1669650300,131
1669651200,179
1669652100,218
1669653000,177
1669653900,160
1669654800,215
1669655700,208
1669656600,194
1669657500,199
1669658400,225
1669659300,224
1669660200,233
1669661100,242
1669662000,221
1669662900,212
1669663800,232
1669664700,214
1669665600,203
1669666500,140
1669667400,135
1669668300,160
1669669200,124
1669670100,139
1669671000,134
1669671900,145
1669672800,130
1669673700,123
1669674600,131
1669675500,252
1669676400,675
1669677300,390
1669678200,107
1669679100,94
1669680000,535
1669680900,319
1669681800,71
1669682700,66
1669683600,71
1669684500,94
1669685400,87
1669686300,57
1669687200,74
1669688100,72
1669689000,102
1669689900,77
1669690800,83
1669691700,67
1669692600,79
1669693500,106
1669694400,97
1669695300,97
1669696200,67
1669697100,122
1669698000,127
1669698900,212
1669699800,599
1669700700,309
1669701600,246
1669702500,264
1669703400,158
1669704300,132
1669705200,147
1669706100,152
1669707000,143
1669707900,159
1669708800,133
1669709700,152
1669710600,149
1669711500,127
1669712400,140
1669713300,131
1669714200,149
1669715100,165
1669716000,174
1669716900,394
1669717800,605
1669718700,417
1669719600,187
1669720500,146
1669721400,123
1669722300,157
1669723200,160
1669724100,165
1669725000,133
1669725900,127
1669726800,130
1669727700,128
1669728600,124
1669729500,116
1669730400,137
1669731300,138
1669732200,243
1669733100,238
1669734000,146
1669734900,166
1669735800,213
1669736700,198
1669737600,146
1669738500,228
1669739400,210
1669740300,253
1669741200,597
1669742100,306
1669743000,185
1669743900,171
1669744800,204
1669745700,181
1669746600,225
1669747500,667
1669748400,707
1669749300,700
1669750200,698
1669751100,577
1669752000,488
1669752900,218
1669753800,228
1669754700,659
1669755600,316
1669756500,98
1669757400,75
1669758300,87
1669759200,76
1669760100,90
1669761000,87
1669761900,91
1669762800,107
1669763700,108
1669764600,87
1669765500,77
1669766400,77
1669767300,99
1669768200,86
1669769100,72
1669770000,78
1669770900,78
1669771800,102
1669772700,83
1669773600,70
1669774500,73
1669775400,85
1669776300,93
1669777200,79
1669778100,78
1669779000,75
1669779900,465
1669780800,486
1669781700,258
1669782600,148
1669783500,248
1669784400,217
1669785300,959
1669786200,687
1669787100,737
1669788000,499
1669788900,313
1669789800,226
1669790700,244
1669791600,874
1669792500,197
1669793400,163
1669794300,287
1669795200,955
1669796100,991
1669797000,507
1669797900,347
1669798800,717
1669799700,595
1669800600,417
1669801500,365
1669802400,294
1669803300,878
1669804200,1237
1669805100,1114
1669806000,222
1669806900,184
1669807800,263
1669808700,140
1669809600,153
1669810500,245
1669811400,221
1669812300,224
1669813200,208
1669814100,210
1669815000,126
1669815900,120
1669816800,112
1669817700,114
1669818600,257
1669819500,410
1669820400,691
1669821300,685
1669822200,501
1669823100,293
1669824000,281
1669824900,617
1669825800,665
1669826700,469
1669827600,396
1669828500,277
1669829400,226
1669830300,221
1669831200,334
1669832100,350
1669833000,431
1669833900,257
1669834800,284
1669835700,295
1669836600,252
1669837500,217
1669838400,225
1669839300,218
1669840200,205
1669841100,239
1669842000,424
1669842900,553
1669843800,168
1669844700,179
1669845600,523
1669846500,383
1669847400,148
1669848300,134
1669849200,110
1669850100,90
1669851000,76
1669851900,80
1669852800,89
1669853700,113
1669854600,89
1669855500,79
1669856400,90
1669857300,103
1669858200,90
1669859100,89
1669860000,87
1669860900,104
1669861800,78
1669862700,88
1669863600,78
1669864500,94
1669865400,80
1669866300,90
1669867200,123
1669868100,144
1669869000,102
1669869900,93
1669870800,167
1669871700,337
1669872600,239
1669873500,366
1669874400,274
1669875300,337
1669876200,238
1669877100,226
1669878000,135
1669878900,209
1669879800,127
1669880700,169
1669881600,637
1669882500,258
1669883400,163
1669884300,167
1669885200,150
1669886100,426
1669887000,540
1669887900,213
1669888800,237
1669889700,522
1669890600,337
1669891500,147
1669892400,115
1669893300,217
1669894200,125
1669895100,127
1669896000,388
1669896900,153
1669897800,141
1669898700,143
1669899600,112
1669900500,148
1669901400,167
1669902300,176
1669903200,242
1669904100,227
1669905000,229
1669905900,192
1669906800,319
1669907700,388
1669908600,302
1669909500,382
1669910400,409
1669911300,308
1669912200,260
1669913100,222
1669914000,214
1669914900,282
1669915800,235
1669916700,204
1669917600,607
1669918500,596
1669919400,365
1669920300,625
1669921200,867
1669922100,403
1669923000,393
1669923900,593
1669924800,625
1669925700,308
1669926600,226
1669927500,211
1669928400,205
1669929300,312
1669930200,569
1669931100,102
1669932000,78
1669932900,80
1669933800,102
1669934700,104
1669935600,82
1669936500,91
1669937400,105
1669938300,88
1669939200,100
1669940100,105
1669941000,102
1669941900,79
1669942800,86
1669943700,105
1669944600,87
1669945500,66
1669946400,90
1669947300,92
1669948200,109
1669949100,90
1669950000,90
1669950900,87
1669951800,100
1669952700,97
1669953600,134
1669954500,335
1669955400,340
1669956300,105
1669957200,868
1669958100,774
1669959000,260
1669959900,253
1669960800,410
1669961700,464
1669962600,316
1669963500,234
1669964400,136
1669965300,127
1669966200,236
1669967100,206
1669968000,322
1669968900,137
1669969800,156
1669970700,166
1669971600,156
1669972500,128
1669973400,137
1669974300,148
1669975200,129
1669976100,151
1669977000,246
1669977900,267
1669978800,612
1669979700,330
1669980600,163
1669981500,142
1669982400,145
1669983300,148
1669984200,140
1669985100,141
1669986000,122
1669986900,125
1669987800,155
1669988700,170
1669989600,264
1669990500,143
1669991400,121
1669992300,130
1669993200,147
1669994100,176
1669995000,242
1669995900,260
1669996800,222
1669997700,212
1669998600,272
1669999500,270
1670000400,254
1670001300,232
1670002200,212
1670003100,426
1670004000,975
1670004900,708
1670005800,241
1670006700,358
1670007600,694
1670008500,344
1670009400,210
1670010300,292
1670011200,701
1670012100,210
1670013000,185
1670013900,170
1670014800,140
1670015700,152
1670016600,145
1670017500,159
1670018400,128
1670019300,128
1670020200,116
1670021100,139
1670022000,130
1670022900,129
1670023800,126
1670024700,140
1670025600,130
1670026500,154
1670027400,140
1670028300,133
1670029200,151
1670030100,116
1670031000,126
1670031900,118
1670032800,112
1670033700,76
1670034600,94
1670035500,91
1670036400,67
1670037300,113
1670038200,93
1670039100,121
1670040000,117
1670040900,109
1670041800,109
1670042700,121
1670043600,132
1670044500,374
1670045400,298
1670046300,433
1670047200,342
1670048100,350
1670049000,166
1670049900,102
1670050800,85
1670051700,133
1670052600,129
1670053500,102
1670054400,91
1670055300,93
1670056200,125
1670057100,207
1670058000,115
1670058900,109
1670059800,115
1670060700,91
1670061600,302
1670062500,364
1670063400,282
1670064300,554
1670065200,174
1670066100,146
1670067000,144
1670067900,127
1670068800,163
1670069700,269
1670070600,204
1670071500,148
1670072400,499
1670073300,174
1670074200,273
1670075100,184
1670076000,159
1670076900,141
1670077800,134
1670078700,129
1670079600,111
1670080500,164
1670081400,173
1670082300,188
1670083200,205
1670084100,220
1670085000,218
1670085900,222
1670086800,249
1670087700,380
1670088600,296
1670089500,177
1670090400,276
1670091300,265
1670092200,236
1670093100,266
1670094000,739
1670094900,442
1670095800,525
1670096700,456
1670097600,464
1670098500,482
1670099400,488
1670100300,359
1670101200,260
1670102100,708
1670103000,284
1670103900,203
1670104800,301
1670105700,621
1670106600,139
1670107500,88
1670108400,117
1670109300,101
1670110200,98
1670111100,95
1670112000,107
1670112900,89
1670113800,81
1670114700,79
1670115600,118
1670116500,98
1670117400,82
1670118300,95
1670119200,97
1670120100,78
1670121000,88
1670121900,79
1670122800,116
1670123700,94
1670124600,90
1670125500,102
1670126400,146
1670127300,115
1670128200,99
1670129100,89
1670130000,279
1670130900,442
1670131800,264
1670132700,299
1670133600,260
1670134500,211
1670135400,193
1670136300,147
1670137200,159
1670138100,178
1670139000,147
1670139900,113
1670140800,110
1670141700,90
1670142600,88
1670143500,115
1670144400,150
1670145300,268
1670146200,348
1670147100,311
1670148000,393
1670148900,220
1670149800,183
1670150700,524
1670151600,206
1670152500,124
1670153400,154
1670154300,157
1670155200,154
1670156100,133
1670157000,125
1670157900,134
1670158800,193
1670159700,187
1670160600,158
1670161500,134
1670162400,275
1670163300,146
1670164200,153
1670165100,230
1670166000,223
1670166900,201
1670167800,452
1670168700,314
1670169600,291
1670170500,280
1670171400,295
1670172300,260
1670173200,271
1670174100,211
1670175000,224
1670175900,211
1670176800,286
1670177700,255
1670178600,243
1670179500,284
1670180400,280
1670181300,238
1670182200,233
1670183100,241
1670184000,255
1670184900,189
1670185800,177
1670186700,185
1670187600,204
1670188500,477
1670189400,659
1670190300,604
1670191200,236
1670192100,209
1670193000,475
1670193900,466
1670194800,190
1670195700,180
1670196600,185
1670197500,155
1670198400,121
1670199300,97
1670200200,91
1670201100,84
1670202000,108
1670202900,85
1670203800,75
1670204700,89
1670205600,91
1670206500,85
1670207400,73
1670208300,89
1670209200,92
1670210100,103
1670211000,79
1670211900,142
1670212800,190
1670213700,156
1670214600,134
1670215500,153
1670216400,206
1670217300,207
1670218200,164
1670219100,177
1670220000,240
1670220900,241
1670221800,250
1670222700,218
1670223600,189
1670224500,187
1670225400,144
1670226300,200
1670227200,132
1670228100,169
1670229000,145
1670229900,130
1670230800,611
1670231700,285
1670232600,395
1670233500,353
1670234400,119
1670235300,94
1670236200,101
1670237100,76
1670238000,90
1670238900,108
1670239800,85
1670240700,89
1670241600,76
1670242500,121
1670243400,99
1670244300,82
1670245200,81
1670246100,94
1670247000,87
1670247900,91
1670248800,227
1670249700,140
1670250600,174
1670251500,214
1670252400,237
1670253300,260
1670254200,565
1670255100,488
1670256000,453
1670256900,489
1670257800,471
1670258700,446
1670259600,523
1670260500,530
1670261400,517
1670262300,467
1670263200,484
1670264100,433
1670265000,240
1670265900,209
1670266800,240
1670267700,204
1670268600,269
1670269500,253
1670270400,221
1670271300,677
1670272200,271
1670273100,185
1670274000,340
1670274900,625
1670275800,186
1670276700,146
1670277600,140
1670278500,153
1670279400,174
1670280300,121
1670281200,125
1670282100,136
1670283000,136
1670283900,131
1670284800,109
1670285700,136
1670286600,137
1670287500,107
1670288400,80
1670289300,90
1670290200,90
1670291100,71
1670292000,87
1670292900,84
1670293800,106
1670294700,98
1670295600,77
1670296500,62
1670297400,90
1670298300,84
1670299200,113
1670300100,97
1670301000,112
1670301900,103
1670302800,116
1670303700,113
1670304600,131
1670305500,111
1670306400,105
1670307300,155
1670308200,189
1670309100,247
1670310000,153
1670310900,175
1670311800,190
1670312700,143
1670313600,170
1670314500,149
1670315400,116
1670316300,88
1670317200,81
1670318100,208
1670319000,358
1670319900,268
1670320800,607
1670321700,741
1670322600,446
1670323500,230
1670324400,133
1670325300,129
1670326200,140
1670327100,144
1670328000,119
1670328900,140
1670329800,150
1670330700,152
1670331600,125
1670332500,116
1670333400,183
1670334300,171
1670335200,147
1670336100,121
1670337000,125
1670337900,193
1670338800,146
1670339700,153
1670340600,219
1670341500,252
1670342400,209
1670343300,252
1670344200,217
1670345100,201
1670346000,212
1670346900,223
1670347800,191
1670348700,178
1670349600,246
1670350500,313
1670351400,336
1670352300,972
1670353200,884
1670354100,674
1670355000,720
1670355900,1167
1670356800,311
1670357700,233
1670358600,268
1670359500,235
1670360400,191
1670361300,142
1670362200,84
1670363100,70
1670364000,75
1670364900,78
1670365800,110
1670366700,82
1670367600,75
1670368500,70
1670369400,90
1670370300,97
1670371200,80
1670372100,76
1670373000,88
1670373900,78
1670374800,71
1670375700,66
1670376600,86
1670377500,85
1670378400,72
1670379300,80
1670380200,103
1670381100,85
1670382000,72
1670382900,75
1670383800,88
1670384700,101
1670385600,111
1670386500,83
1670387400,91
1670388300,72
1670389200,93
1670390100,144
1670391000,611
1670391900,237
1670392800,208
1670393700,243
1670394600,245
1670395500,1046
1670396400,669
1670397300,558
1670398200,455
1670399100,189
1670400000,95
1670400900,236
1670401800,347
1670402700,158
1670403600,213
1670404500,110
1670405400,94
1670406300,710
1670407200,854
1670408100,663
1670409000,443
1670409900,424
1670410800,696
1670411700,1022
1670412600,975
1670413500,192
1670414400,207
1670415300,194
1670416200,175
1670417100,135
1670418000,126
1670418900,160
1670419800,600
1670420700,548
1670421600,493
1670422500,481
1670423400,270
1670424300,225
1670425200,179
1670426100,163
1670427000,176
1670427900,225
1670428800,202
1670429700,199
1670430600,212
1670431500,261
1670432400,435
1670433300,341
1670434200,408
1670435100,479
1670436000,907
1670436900,419
1670437800,239
1670438700,423
1670439600,742
1670440500,339
1670441400,342
1670442300,348
1670443200,337
1670444100,316
1670445000,349
1670445900,267
1670446800,237
1670447700,205
1670448600,191
1670449500,126
1670450400,118
1670451300,65
1670452200,67
1670453100,88
1670454000,91
1670454900,95
1670455800,84
1670456700,104
1670457600,90
1670458500,85
1670459400,88
1670460300,104
1670461200,92
1670462100,84
1670463000,77
1670463900,90
1670464800,89
1670465700,68
1670466600,86
1670467500,90
1670468400,98
1670469300,98
1670470200,83
1670471100,93
1670472000,136
1670472900,107
1670473800,105
1670474700,374
1670475600,337
1670476500,459
1670477400,272
1670478300,301
1670479200,366
1670480100,269
1670481000,193
1670481900,167
1670482800,165
1670483700,133
1670484600,121
1670485500,165
1670486400,344
1670487300,311
1670488200,327
1670489100,298
1670490000,286
1670490900,322
1670491800,199
1670492700,187
1670493600,259
1670494500,185
1670495400,176
1670496300,418
1670497200,85
1670498100,102
1670499000,110
1670499900,101
1670500800,152
1670501700,121
1670502600,148
1670503500,122
1670504400,140
1670505300,160
1670506200,149
1670507100,229
1670508000,98
1670508900,108
1670509800,107
1670510700,84
1670511600,92
1670512500,119
1670513400,93
1670514300,106
1670515200,103
1670516100,110
1670517000,96
1670517900,187
1670518800,324
1670519700,333
1670520600,254
1670521500,217
1670522400,256
1670523300,423
1670524200,262
1670525100,245
1670526000,222
1670526900,366
1670527800,643
1670528700,193
1670529600,189
1670530500,462
1670531400,558
1670532300,165
1670533200,151
1670534100,166
1670535000,150
1670535900,170
1670536800,178
1670537700,194
1670538600,88
1670539500,87
1670540400,81
1670541300,101
1670542200,87
1670543100,84
1670544000,90
1670544900,110
1670545800,83
1670546700,83
1670547600,83
1670548500,111
1670549400,93
1670550300,82
1670551200,73
1670552100,87
1670553000,81
1670553900,92
1670554800,81
1670555700,101
1670556600,92
1670557500,87
1670558400,135
1670559300,122
1670560200,109
1670561100,107
1670562000,431
1670562900,519
1670563800,461
1670564700,338
1670565600,389
1670566500,327
1670567400,236
1670568300,193
1670569200,160
1670570100,134
1670571000,138
1670571900,87
1670572800,79
1670573700,89
1670574600,101
1670575500,101
1670576400,126
1670577300,160
1670578200,120
1670579100,89
1670580000,128
1670580900,106
1670581800,433
1670582700,330
1670583600,78
1670584500,202
1670585400,154
1670586300,128
1670587200,131
1670588100,164
1670589000,286
1670589900,154
1670590800,127
1670591700,92
1670592600,103
1670593500,74
1670594400,76
1670595300,106
1670596200,125
1670597100,103
1670598000,120
1670598900,209
1670599800,216
1670600700,215
1670601600,460
1670602500,771
1670603400,462
1670604300,457
1670605200,464
1670606100,458
1670607000,470
1670607900,395
1670608800,359
1670609700,382
1670610600,216
1670611500,204
1670612400,211
1670613300,212
1670614200,256
1670615100,584
1670616000,434
1670616900,210
1670617800,200
1670618700,818
1670619600,271
1670620500,111
1670621400,81
1670622300,69
1670623200,100
1670624100,121
1670625000,88
1670625900,78
1670626800,67
1670627700,80
1670628600,79
1670629500,64
1670630400,77
1670631300,89
1670632200,85
1670633100,87
1670634000,74
1670634900,98
1670635800,88
1670636700,73
1670637600,88
1670638500,110
1670639400,75
1670640300,63
1670641200,69
1670642100,93
1670643000,105
1670643900,79
1670644800,107
1670645700,121
1670646600,104
1670647500,92
1670648400,121
1670649300,146
1670650200,403
1670651100,230
1670652000,229
1670652900,281
1670653800,230
1670654700,205
1670655600,154
1670656500,133
1670657400,107
1670658300,483
1670659200,341
1670660100,170
1670661000,251
1670661900,108
1670662800,369
1670663700,558
1670664600,505
1670665500,396
1670666400,109
1670667300,294
1670668200,177
1670669100,112
1670670000,79
1670670900,100
1670671800,85
1670672700,134
1670673600,143
1670674500,184
1670675400,155
1670676300,187
1670677200,168
1670678100,701
1670679000,569
1670679900,504
1670680800,202
1670681700,221
1670682600,162
1670683500,102
1670684400,80
1670685300,124
1670686200,98
1670687100,91
1670688000,86
1670688900,191
1670689800,253
1670690700,339
1670691600,300
1670692500,283
1670693400,260
1670694300,290
1670695200,309
1670696100,288
1670697000,230
1670697900,200
1670698800,251
1670699700,695
1670700600,836
1670701500,310
1670702400,203
1670703300,488
1670704200,479
1670705100,159
1670706000,126
1670706900,144
1670707800,117
1670708700,115
1670709600,119
1670710500,164
1670711400,99
1670712300,69
1670713200,88
1670714100,93
1670715000,73
1670715900,69
1670716800,76
1670717700,98
1670718600,87
1670719500,71
1670720400,59
1670721300,82
1670722200,61
1670723100,89
1670724000,71
1670724900,89
1670725800,81
1670726700,70
1670727600,81
1670728500,95
1670729400,82
1670730300,76
1670731200,107
1670732100,96
1670733000,106
1670733900,72
1670734800,354
1670735700,409
1670736600,321
1670737500,229
1670738400,253
1670739300,296
1670740200,277
1670741100,244
1670742000,190
1670742900,127
1670743800,191
1670744700,213
1670745600,164
1670746500,340
1670747400,416
1670748300,218
1670749200,164
1670750100,154
1670751000,192
1670751900,187
1670752800,167
1670753700,499
1670754600,546
1670755500,140
1670756400,69
1670757300,70
1670758200,166
1670759100,195
1670760000,186
1670760900,186
1670761800,582
1670762700,209
1670763600,171
1670764500,198
1670765400,580
1670766300,531
1670767200,300
1670768100,121
1670769000,236
1670769900,719
1670770800,529
1670771700,273
1670772600,311
1670773500,371
1670774400,257
1670775300,299
1670776200,222
1670777100,259
1670778000,248
1670778900,247
1670779800,305
1670780700,719
1670781600,499
1670782500,321
1670783400,354
1670784300,701
1670785200,270
1670786100,185
1670787000,188
1670787900,185
1670788800,156
1670789700,160
1670790600,201
1670791500,206
1670792400,183
1670793300,148
1670794200,157
1670795100,169
1670796000,132
1670796900,119
1670797800,133
1670798700,146
1670799600,151
1670800500,89
1670801400,82
1670802300,92
1670803200,136
1670804100,83
1670805000,82
1670805900,94
1670806800,73
1670807700,60
1670808600,76
1670809500,85
1670810400,83
1670811300,71
1670812200,74
1670813100,96
1670814000,96
1670814900,71
1670815800,87
1670816700,97
1670817600,112
1670818500,104
1670819400,80
1670820300,100
1670821200,122
1670822100,104
1670823000,113
1670823900,109
1670824800,102
1670825700,101
1670826600,253
1670827500,254
1670828400,188
1670829300,160
1670830200,181
1670831100,107
1670832000,138
1670832900,148
1670833800,153
1670834700,124
1670835600,133
1670836500,96
1670837400,94
1670838300,87
1670839200,409
1670840100,614
1670841000,146
1670841900,112
1670842800,117
1670843700,122
1670844600,128
1670845500,94
1670846400,104
1670847300,77
1670848200,69
1670849100,86
1670850000,112
1670850900,100
1670851800,67
1670852700,57
1670853600,106
1670854500,105
1670855400,96
1670856300,86
1670857200,91
1670858100,99
1670859000,214
1670859900,386
1670860800,285
1670861700,257
1670862600,220
1670863500,201
1670864400,200
1670865300,217
1670866200,182
1670867100,180
1670868000,225
1670868900,285
1670869800,328
1670870700,296
1670871600,317
1670872500,344
1670873400,358
1670874300,293
1670875200,253
1670876100,293
1670877000,682
1670877900,257
1670878800,206
1670879700,358
1670880600,575
1670881500,154
1670882400,163
1670883300,166
1670884200,162
1670885100,79
1670886000,84
1670886900,84
1670887800,66
1670888700,76
1670889600,93
1670890500,99
1670891400,81
1670892300,84
1670893200,83
1670894100,115
1670895000,84
1670895900,90
1670896800,80
1670897700,112
1670898600,96
1670899500,82
1670900400,64
1670901300,100
1670902200,92
1670903100,135
1670904000,129
1670904900,115
1670905800,117
1670906700,103
1670907600,119
1670908500,126
1670909400,119
1670910300,131
1670911200,138
1670912100,499
1670913000,615
1670913900,343
1670914800,202
1670915700,219
1670916600,188
1670917500,197
1670918400,156
1670919300,164
1670920200,140
1670921100,87
1670922000,93
1670922900,117
1670923800,145
1670924700,296
1670925600,427
1670926500,525
1670927400,706
1670928300,738
1670929200,272
1670930100,150
1670931000,172
1670931900,138
1670932800,149
1670933700,135
1670934600,162
1670935500,157
1670936400,133
1670937300,113
1670938200,185
1670939100,207
1670940000,161
1670940900,169
1670941800,156
1670942700,187
1670943600,183
1670944500,200
1670945400,232
1670946300,240
1670947200,237
1670948100,274
1670949000,275
1670949900,596
1670950800,673
1670951700,705
1670952600,685
1670953500,562
1670954400,352
1670955300,314
1670956200,328
1670957100,298
1670958000,300
1670958900,271
1670959800,262
1670960700,322
1670961600,330
1670962500,363
1670963400,756
1670964300,547
1670965200,365
1670966100,297
1670967000,745
1670967900,390
1670968800,228
1670969700,199
1670970600,150
1670971500,532
1670972400,576
1670973300,596
1670974200,598
1670975100,453
1670976000,118
1670976900,177
1670977800,130
1670978700,125
1670979600,104
1670980500,102
1670981400,77
1670982300,93
1670983200,95
1670984100,111
1670985000,75
1670985900,87
1670986800,86
1670987700,119
1670988600,87
1670989500,86
1670990400,116
1670991300,91
1670992200,90
1670993100,86
1670994000,137
1670994900,126
1670995800,204
1670996700,337
1670997600,249
1670998500,200
1670999400,210
1671000300,245
1671001200,1128
1671002100,606
1671003000,587
1671003900,499
1671004800,131
1671005700,877
1671006600,468
1671007500,158
1671008400,141
1671009300,118
