timestamp,power
1677233700,35
1677234600,42
1677235500,20
1677236400,17
1677237300,18
1677238200,17
1677239100,26
1677240000,73
1677240900,28
1677241800,45
1677242700,55
1677243600,160
1677244500,68
1677245400,64
1677246300,51
1677247200,26
1677248100,186
1677249000,35
1677249900,26
1677250800,84
1677251700,49
1677252600,39
1677253500,35
1677254400,43
1677255300,72
1677256200,81
1677257100,101
1677258000,140
1677258900,189
1677259800,198
1677260700,185
1677261600,170
1677262500,415
1677263400,822
1677264300,518
1677265200,493
1677266100,761
1677267000,207
1677267900,209
1677268800,254
1677269700,159
1677270600,113
1677271500,74
1677272400,61
1677273300,45
1677274200,29
1677275100,12
1677276000,21
1677276900,50
1677277800,19
1677278700,11
1677279600,12
1677280500,13
1677281400,11
1677282300,23
1677283200,28
1677284100,14
1677285000,13
1677285900,34
1677286800,15
1677287700,13
1677288600,28
1677289500,28
1677290400,13
1677291300,11
1677292200,13
1677293100,12
1677294000,11
1677294900,40
1677295800,46
1677296700,9
1677297600,58
1677298500,32
1677299400,57
1677300300,64
1677301200,55
1677302100,41
1677303000,361
1677303900,139
1677304800,121
1677305700,10
1677306600,10
1677307500,23
1677308400,16
1677309300,7
1677310200,10
1677311100,11
1677312000,7
1677312900,22
1677313800,50
1677314700,27
1677315600,9
1677316500,18
1677317400,16
1677318300,18
1677319200,23
1677320100,33
1677321000,23
1677321900,18
1677322800,17
1677323700,27
1677324600,36
1677325500,27
1677326400,33
1677327300,20
1677328200,51
1677329100,50
1677330000,73
1677330900,70
1677331800,82
1677332700,85
1677333600,41
1677334500,56
1677335400,35
1677336300,27
1677337200,43
1677338100,79
1677339000,460
1677339900,544
1677340800,327
1677341700,274
1677342600,327
1677343500,172
1677344400,187
1677345300,141
1677346200,117
1677347100,94
1677348000,195
1677348900,156
1677349800,236
1677350700,273
1677351600,252
1677352500,248
1677353400,192
1677354300,215
1677355200,218
1677356100,216
1677357000,199
1677357900,98
1677358800,43
1677359700,37
1677360600,24
1677361500,69
1677362400,115
1677363300,38
1677364200,36
1677365100,13
1677366000,11
1677366900,13
1677367800,12
1677368700,21
1677369600,28
1677370500,17
1677371400,20
1677372300,33
1677373200,19
1677374100,11
1677375000,25
1677375900,28
1677376800,13
1677377700,12
1677378600,13
1677379500,11
1677380400,22
1677381300,46
1677382200,26
1677383100,13
1677384000,11
1677384900,18
1677385800,47
1677386700,54
1677387600,53
1677388500,401
1677389400,377
1677390300,90
1677391200,163
1677392100,35
1677393000,9
1677393900,24
1677394800,19
1677395700,6
1677396600,19
1677397500,23
1677398400,6
1677399300,13
1677400200,23
1677401100,16
1677402000,7
1677402900,7
1677403800,8
1677404700,8
1677405600,20
1677406500,44
1677407400,16
1677408300,15
1677409200,12
1677410100,18
1677411000,58
1677411900,31
1677412800,61
1677413700,58
1677414600,55
1677415500,62
1677416400,44
1677417300,42
1677418200,51
1677419100,53
1677420000,162
1677420900,44
1677421800,28
1677422700,37
1677423600,47
1677424500,69
1677425400,85
1677426300,83
1677427200,72
1677428100,66
1677429000,116
1677429900,128
1677430800,195
1677431700,227
1677432600,1046
1677433500,823
1677434400,1111
1677435300,1049
1677436200,229
1677437100,258
1677438000,271
1677438900,206
1677439800,176
1677440700,198
1677441600,151
1677442500,125
1677443400,158
1677444300,69
1677445200,79
1677446100,52
1677447000,63
1677447900,74
1677448800,41
1677449700,41
1677450600,40
1677451500,41
1677452400,53
1677453300,27
1677454200,11
1677455100,12
1677456000,12
1677456900,30
1677457800,20
1677458700,27
1677459600,19
1677460500,12
1677461400,11
1677462300,12
1677463200,12
1677464100,22
1677465000,26
1677465900,32
1677466800,20
1677467700,21
1677468600,12
1677469500,11
1677470400,29
1677471300,22
1677472200,12
1677473100,17
1677474000,10
1677474900,23
1677475800,34
1677476700,63
1677477600,35
1677478500,80
1677479400,150
1677480300,71
1677481200,287
1677482100,587
1677483000,182
1677483900,148
1677484800,104
1677485700,55
1677486600,96
1677487500,19
1677488400,37
1677489300,51
1677490200,29
1677491100,56
1677492000,46
1677492900,43
1677493800,43
1677494700,70
1677495600,181
1677496500,55
1677497400,102
1677498300,214
1677499200,127
1677500100,28
1677501000,285
1677501900,606
1677502800,77
1677503700,785
1677504600,151
1677505500,56
1677506400,53
1677507300,80
1677508200,40
1677509100,108
1677510000,144
1677510900,73
1677511800,76
1677512700,98
1677513600,131
1677514500,181
1677515400,74
1677516300,59
1677517200,136
1677518100,146
1677519000,194
1677519900,181
1677520800,248
1677521700,253
1677522600,146
1677523500,101
1677524400,93
1677525300,93
1677526200,152
1677527100,224
1677528000,308
1677528900,251
1677529800,183
1677530700,102
1677531600,102
1677532500,129
1677533400,123
1677534300,131
1677535200,17
1677536100,14
1677537000,11
1677537900,20
1677538800,41
1677539700,27
1677540600,12
1677541500,13
1677542400,20
1677543300,12
1677544200,40
1677545100,22
1677546000,32
1677546900,14
1677547800,12
1677548700,12
1677549600,24
1677550500,26
1677551400,12
1677552300,10
1677553200,31
1677554100,16
1677555000,21
1677555900,28
1677556800,36
1677557700,16
1677558600,11
1677559500,11
1677560400,28
1677561300,40
1677562200,62
1677563100,26
1677564000,7
1677564900,45
1677565800,9
1677566700,25
1677567600,16
1677568500,20
1677569400,18
1677570300,7
1677571200,45
1677572100,79
1677573000,43
1677573900,39
1677574800,12
1677575700,12
1677576600,41
1677577500,22
1677578400,67
1677579300,391
1677580200,543
1677581100,122
1677582000,722
1677582900,121
1677583800,118
1677584700,73
1677585600,57
1677586500,46
1677587400,19
1677588300,35
1677589200,126
1677590100,36
1677591000,21
1677591900,10
1677592800,32
1677593700,13
1677594600,27
1677595500,26
1677596400,14
1677597300,33
1677598200,24
1677599100,20
1677600000,27
1677600900,99
1677601800,70
1677602700,92
1677603600,194
1677604500,246
1677605400,187
1677606300,134
1677607200,122
1677608100,502
1677609000,530
1677609900,352
1677610800,699
1677611700,176
1677612600,219
1677613500,260
1677614400,242
1677615300,166
1677616200,161
1677617100,175
1677618000,176
1677618900,155
1677619800,50
1677620700,13
1677621600,14
1677622500,23
1677623400,26
1677624300,12
1677625200,33
1677626100,11
1677627000,12
1677627900,20
1677628800,29
1677629700,15
1677630600,12
1677631500,25
1677632400,19
1677633300,13
1677634200,29
1677635100,19
1677636000,12
1677636900,12
1677637800,11
1677638700,35
1677639600,31
1677640500,22
1677641400,21
1677642300,13
1677643200,56
1677644100,33
1677645000,67
1677645900,87
1677646800,51
1677647700,412
1677648600,314
1677649500,90
1677650400,167
1677651300,36
1677652200,25
1677653100,33
1677654000,17
1677654900,17
1677655800,21
1677656700,32
1677657600,24
1677658500,17
1677659400,24
1677660300,32
1677661200,19
1677662100,34
1677663000,24
1677663900,17
1677664800,18
1677665700,16
1677666600,21
1677667500,50
1677668400,28
1677669300,16
1677670200,16
1677671100,18
1677672000,16
1677672900,28
1677673800,62
1677674700,67
1677675600,175
1677676500,114
1677677400,116
1677678300,104
1677679200,57
1677680100,39
1677681000,38
1677681900,26
1677682800,38
1677683700,61
1677684600,98
1677685500,77
1677686400,76
1677687300,64
1677688200,87
1677689100,153
1677690000,179
1677690900,234
1677691800,394
1677692700,360
1677693600,336
1677694500,318
1677695400,319
1677696300,262
1677697200,253
1677698100,244
1677699000,329
1677699900,145
1677700800,145
1677701700,170
1677702600,178
1677703500,145
1677704400,107
1677705300,53
1677706200,30
1677707100,39
1677708000,27
1677708900,11
1677709800,12
1677710700,12
1677711600,17
1677712500,28
1677713400,15
1677714300,16
1677715200,32
1677716100,23
1677717000,32
1677717900,46
1677718800,36
1677719700,30
1677720600,29
1677721500,30
1677722400,41
1677723300,59
1677724200,41
1677725100,30
1677726000,37
1677726900,28
1677727800,30
1677728700,43
1677729600,44
1677730500,40
1677731400,74
1677732300,79
1677733200,109
1677734100,519
1677735000,432
1677735900,149
1677736800,716
1677737700,750
1677738600,1232
1677739500,432
1677740400,692
1677741300,291
1677742200,61
1677743100,45
1677744000,55
1677744900,53
1677745800,36
1677746700,26
1677747600,17
1677748500,18
1677749400,80
1677750300,187
1677751200,307
1677752100,292
1677753000,192
1677753900,18
1677754800,200
1677755700,191
1677756600,60
1677757500,27
1677758400,7
1677759300,6
1677760200,39
1677761100,40
1677762000,53
1677762900,50
1677763800,34
1677764700,35
1677765600,375
1677766500,261
1677767400,45
1677768300,86
1677769200,82
1677770100,79
1677771000,52
1677771900,50
1677772800,77
1677773700,76
1677774600,89
1677775500,173
1677776400,215
1677777300,284
1677778200,190
1677779100,159
1677780000,262
1677780900,338
1677781800,264
1677782700,214
1677783600,177
1677784500,187
1677785400,138
1677786300,108
1677787200,96
1677788100,87
1677789000,119
1677789900,143
1677790800,150
1677791700,143
1677792600,111
1677793500,97
1677794400,203
1677795300,42
1677796200,47
1677797100,31
1677798000,31
1677798900,30
1677799800,33
1677800700,58
1677801600,50
1677802500,26
1677803400,11
1677804300,12
1677805200,11
1677806100,16
1677807000,28
1677807900,16
1677808800,12
1677809700,32
1677810600,44
1677811500,41
1677812400,48
1677813300,41
1677814200,31
1677815100,30
1677816000,62
1677816900,37
1677817800,85
1677818700,80
1677819600,85
1677820500,118
1677821400,405
1677822300,205
1677823200,197
1677824100,60
1677825000,47
1677825900,25
1677826800,35
1677827700,27
1677828600,36
1677829500,50
1677830400,18
1677831300,19
1677832200,30
1677833100,20
1677834000,31
1677834900,56
1677835800,25
1677836700,22
1677837600,20
1677838500,21
1677839400,24
1677840300,34
1677841200,25
1677842100,17
1677843000,18
1677843900,17
1677844800,80
1677845700,57
1677846600,72
1677847500,66
1677848400,81
1677849300,74
1677850200,76
1677851100,85
1677852000,57
1677852900,36
1677853800,48
1677854700,74
1677855600,77
1677856500,44
1677857400,43
1677858300,33
1677859200,46
1677860100,73
1677861000,87
1677861900,372
1677862800,643
1677863700,443
1677864600,564
1677865500,272
1677866400,221
1677867300,188
1677868200,370
1677869100,239
1677870000,219
1677870900,206
1677871800,221
1677872700,215
1677873600,241
1677874500,223
1677875400,219
1677876300,137
1677877200,49
1677878100,50
1677879000,58
1677879900,56
1677880800,48
1677881700,58
1677882600,43
1677883500,30
1677884400,40
1677885300,57
1677886200,30
1677887100,24
1677888000,11
1677888900,11
1677889800,18
1677890700,28
1677891600,21
1677892500,34
1677893400,14
1677894300,13
1677895200,13
1677896100,29
1677897000,19
1677897900,12
1677898800,12
1677899700,13
1677900600,16
1677901500,26
1677902400,80
1677903300,40
1677904200,56
1677905100,78
1677906000,58
1677906900,51
1677907800,254
1677908700,107
1677909600,241
1677910500,704
1677911400,212
1677912300,449
1677913200,452
1677914100,19
1677915000,18
1677915900,17
1677916800,17
1677917700,24
1677918600,33
1677919500,20
1677920400,18
1677921300,17
1677922200,17
1677923100,36
1677924000,49
1677924900,24
1677925800,16
1677926700,17
1677927600,18
1677928500,17
1677929400,32
1677930300,28
1677931200,17
1677932100,16
1677933000,52
1677933900,63
1677934800,99
1677935700,89
1677936600,59
1677937500,42
1677938400,39
1677939300,49
1677940200,78
1677941100,50
1677942000,53
1677942900,41
1677943800,188
1677944700,126
1677945600,111
1677946500,141
1677947400,167
1677948300,160
1677949200,158
1677950100,135
1677951000,157
1677951900,354
1677952800,273
1677953700,218
1677954600,205
1677955500,175
1677956400,168
1677957300,203
1677958200,194
1677959100,166
1677960000,155
1677960900,167
1677961800,147
1677962700,102
1677963600,62
1677964500,73
1677965400,201
1677966300,45
1677967200,50
1677968100,41
1677969000,46
1677969900,31
1677970800,30
1677971700,30
1677972600,30
1677973500,36
1677974400,46
1677975300,33
1677976200,39
1677977100,51
1677978000,31
1677978900,33
1677979800,46
1677980700,37
1677981600,30
1677982500,30
1677983400,29
1677984300,41
1677985200,47
1677986100,39
1677987000,67
1677987900,62
1677988800,41
1677989700,173
1677990600,253
1677991500,81
1677992400,50
1677993300,127
1677994200,266
1677995100,151
1677996000,160
1677996900,153
1677997800,36
1677998700,28
1677999600,34
1678000500,27
1678001400,36
1678002300,43
1678003200,31
1678004100,25
1678005000,24
1678005900,35
1678006800,19
1678007700,34
1678008600,15
1678009500,7
1678010400,11
1678011300,17
1678012200,18
1678013100,34
1678014000,23
1678014900,16
1678015800,24
1678016700,38
1678017600,68
1678018500,85
1678019400,62
1678020300,38
1678021200,52
1678022100,43
1678023000,39
1678023900,51
1678024800,78
1678025700,619
1678026600,510
1678027500,57
1678028400,51
1678029300,57
1678030200,151
1678031100,45
1678032000,63
1678032900,75
1678033800,71
1678034700,59
1678035600,84
1678036500,95
1678037400,113
1678038300,124
1678039200,162
1678040100,101
1678041000,77
1678041900,100
1678042800,115
1678043700,148
1678044600,153
1678045500,193
1678046400,175
1678047300,157
1678048200,167
1678049100,173
1678050000,134
1678050900,77
1678051800,73
1678052700,84
1678053600,64
1678054500,64
1678055400,78
1678056300,66
1678057200,51
1678058100,30
1678059000,30
1678059900,31
1678060800,44
1678061700,45
1678062600,52
1678063500,35
1678064400,29
1678065300,30
1678066200,38
1678067100,45
1678068000,32
1678068900,30
1678069800,29
1678070700,30
1678071600,31
1678072500,62
1678073400,52
1678074300,36
1678075200,30
1678076100,29
1678077000,30
1678077900,41
1678078800,45
1678079700,30
1678080600,56
1678081500,69
1678082400,33
1678083300,91
1678084200,113
1678085100,98
1678086000,291
1678086900,109
1678087800,87
1678088700,153
1678089600,68
1678090500,177
1678091400,1006
1678092300,610
1678093200,720
1678094100,440
1678095000,144
1678095900,115
1678096800,72
1678097700,45
1678098600,86
1678099500,687
1678100400,532
1678101300,288
1678102200,84
1678103100,129
1678104000,144
1678104900,562
1678105800,127
1678106700,98
1678107600,264
1678108500,155
1678109400,97
1678110300,216
1678111200,244
1678112100,269
1678113000,65
1678113900,19
1678114800,32
1678115700,64
1678116600,41
1678117500,26
1678118400,55
1678119300,33
1678120200,55
1678121100,44
1678122000,92
1678122900,142
1678123800,139
1678124700,223
1678125600,215
1678126500,213
1678127400,242
1678128300,125
1678129200,137
1678130100,215
1678131000,258
1678131900,246
1678132800,196
1678133700,194
1678134600,200
1678135500,164
1678136400,185
1678137300,140
1678138200,34
1678139100,44
1678140000,41
1678140900,29
1678141800,31
1678142700,30
1678143600,32
1678144500,66
1678145400,43
1678146300,31
1678147200,30
1678148100,30
1678149000,47
1678149900,46
1678150800,32
1678151700,29
1678152600,51
1678153500,35
1678154400,39
1678155300,46
1678156200,29
1678157100,30
1678158000,29
1678158900,30
1678159800,42
1678160700,47
1678161600,52
1678162500,30
1678163400,54
1678164300,30
1678165200,39
1678166100,45
1678167000,60
1678167900,47
1678168800,26
1678169700,24
1678170600,47
1678171500,78
1678172400,50
1678173300,27
1678174200,37
1678175100,58
1678176000,142
1678176900,136
1678177800,63
1678178700,47
1678179600,785
1678180500,258
1678181400,513
1678182300,459
1678183200,58
1678184100,45
1678185000,40
1678185900,60
1678186800,138
1678187700,219
1678188600,66
1678189500,309
1678190400,181
1678191300,298
1678192200,49
1678193100,37
1678194000,66
1678194900,29
1678195800,21
1678196700,37
1678197600,97
1678198500,38
1678199400,25
1678200300,22
1678201200,48
1678202100,22
1678203000,87
1678203900,43
1678204800,77
1678205700,75
1678206600,72
1678207500,82
1678208400,101
1678209300,356
1678210200,179
1678211100,144
1678212000,115
1678212900,211
1678213800,279
1678214700,168
1678215600,125
1678216500,136
1678217400,315
1678218300,978
1678219200,237
1678220100,706
1678221000,539
1678221900,84
1678222800,93
1678223700,63
1678224600,39
1678225500,53
1678226400,53
1678227300,50
1678228200,44
1678229100,39
1678230000,38
1678230900,35
1678231800,55
1678232700,43
1678233600,37
1678234500,52
1678235400,42
1678236300,39
1678237200,56
1678238100,48
1678239000,37
1678239900,32
1678240800,39
1678241700,39
1678242600,68
1678243500,61
1678244400,40
1678245300,37
1678246200,44
1678247100,39
1678248000,40
1678248900,58
1678249800,85
1678250700,91
1678251600,119
1678252500,328
1678253400,474
1678254300,217
1678255200,154
1678256100,55
1678257000,48
1678257900,56
1678258800,57
1678259700,60
1678260600,70
1678261500,46
1678262400,52
1678263300,59
1678264200,42
1678265100,48
1678266000,76
1678266900,52
1678267800,44
1678268700,42
1678269600,54
1678270500,58
1678271400,65
1678272300,57
1678273200,38
1678274100,33
1678275000,33
1678275900,38
1678276800,47
1678277700,60
1678278600,92
1678279500,102
1678280400,232
1678281300,76
1678282200,74
1678283100,81
1678284000,53
1678284900,40
1678285800,31
1678286700,35
1678287600,63
1678288500,91
1678289400,300
1678290300,385
1678291200,331
1678292100,171
1678293000,105
1678293900,95
1678294800,166
1678295700,192
1678296600,134
1678297500,111
1678298400,110
1678299300,156
1678300200,271
1678301100,295
1678302000,271
1678302900,293
1678303800,277
1678304700,267
1678305600,222
1678306500,245
1678307400,249
1678308300,205
1678309200,160
1678310100,131
1678311000,30
1678311900,57
1678312800,47
1678313700,55
1678314600,30
1678315500,39
1678316400,36
1678317300,43
1678318200,55
1678319100,34
1678320000,60
1678320900,28
1678321800,39
1678322700,38
1678323600,49
1678324500,47
1678325400,39
1678326300,29
1678327200,57
1678328100,43
1678329000,43
1678329900,54
1678330800,35
1678331700,32
1678332600,44
1678333500,35
1678334400,43
1678335300,76
1678336200,74
1678337100,66
1678338000,183
1678338900,324
1678339800,430
1678340700,650
1678341600,609
1678342500,543
1678343400,277
1678344300,59
1678345200,54
1678346100,194
1678347000,161
1678347900,183
1678348800,810
1678349700,212
1678350600,664
1678351500,220
1678352400,70
1678353300,77
1678354200,55
1678355100,50
1678356000,155
1678356900,229
1678357800,217
1678358700,45
1678359600,47
1678360500,262
1678361400,48
1678362300,30
1678363200,33
1678364100,44
1678365000,65
1678365900,84
1678366800,56
1678367700,50
1678368600,50
1678369500,74
1678370400,68
1678371300,60
1678372200,48
1678373100,33
1678374000,64
1678374900,85
1678375800,66
1678376700,43
1678377600,67
1678378500,85
1678379400,43
1678380300,103
1678381200,147
1678382100,128
1678383000,126
1678383900,298
1678384800,269
1678385700,113
1678386600,131
1678387500,182
1678388400,284
1678389300,253
1678390200,320
1678391100,250
1678392000,241
1678392900,139
1678393800,76
1678394700,60
1678395600,40
1678396500,38
1678397400,97
1678398300,167
1678399200,53
1678400100,31
1678401000,30
1678401900,38
1678402800,28
1678403700,51
1678404600,43
1678405500,32
1678406400,55
1678407300,46
1678408200,29
1678409100,46
1678410000,45
1678410900,43
1678411800,30
1678412700,39
1678413600,29
1678414500,42
1678415400,72
1678416300,47
1678417200,39
1678418100,35
1678419000,38
1678419900,29
1678420800,54
1678421700,52
1678422600,80
1678423500,67
1678424400,69
1678425300,100
1678426200,441
1678427100,140
1678428000,93
1678428900,133
1678429800,40
1678430700,40
1678431600,35
1678432500,63
1678433400,36
1678434300,45
1678435200,35
1678436100,44
1678437000,38
1678437900,46
1678438800,78
1678439700,38
1678440600,45
1678441500,36
1678442400,46
1678443300,33
1678444200,50
1678445100,32
1678446000,37
1678446900,25
1678447800,46
1678448700,39
1678449600,88
1678450500,40
1678451400,61
1678452300,58
1678453200,415
1678454100,207
1678455000,101
1678455900,98
1678456800,53
1678457700,57
1678458600,32
1678459500,35
1678460400,54
1678461300,109
1678462200,91
1678463100,59
1678464000,63
1678464900,80
1678465800,43
1678466700,63
1678467600,81
1678468500,143
1678469400,231
1678470300,201
1678471200,181
1678472100,414
1678473000,794
1678473900,909
1678474800,699
1678475700,797
1678476600,197
1678477500,201
1678478400,206
1678479300,171
1678480200,70
1678481100,31
1678482000,19
1678482900,15
1678483800,27
1678484700,50
1678485600,19
1678486500,23
1678487400,11
1678488300,13
1678489200,17
1678490100,29
1678491000,14
1678491900,11
1678492800,26
1678493700,23
1678494600,13
1678495500,28
1678496400,19
1678497300,11
1678498200,12
1678499100,10
1678500000,12
1678500900,24
1678501800,45
1678502700,40
1678503600,35
1678504500,30
1678505400,30
1678506300,36
1678507200,79
1678508100,49
1678509000,63
1678509900,77
1678510800,53
1678511700,96
1678512600,402
1678513500,165
1678514400,189
1678515300,58
1678516200,26
1678517100,25
1678518000,37
1678518900,60
1678519800,29
1678520700,26
1678521600,26
1678522500,25
1678523400,31
1678524300,42
1678525200,30
1678526100,5
1678527000,8
1678527900,15
1678528800,24
1678529700,24
1678530600,16
1678531500,8
1678532400,7
1678533300,5
1678534200,8
1678535100,16
1678536000,67
1678536900,30
1678537800,66
1678538700,91
1678539600,176
1678540500,74
1678541400,79
1678542300,72
1678543200,46
1678544100,35
1678545000,35
1678545900,54
1678546800,127
1678547700,97
1678548600,50
1678549500,42
1678550400,200
1678551300,86
1678552200,132
1678553100,171
1678554000,125
1678554900,269
1678555800,266
1678556700,272
1678557600,200
1678558500,145
1678559400,199
1678560300,212
1678561200,185
1678562100,183
1678563000,174
1678563900,273
1678564800,312
1678565700,183
1678566600,168
1678567500,167
1678568400,465
1678569300,625
1678570200,111
1678571100,748
1678572000,120
1678572900,32
1678573800,29
1678574700,41
1678575600,46
1678576500,38
1678577400,30
1678578300,49
1678579200,35
1678580100,29
1678581000,43
1678581900,42
1678582800,29
1678583700,30
1678584600,29
1678585500,43
1678586400,49
1678587300,53
1678588200,44
1678589100,41
1678590000,45
1678590900,39
1678591800,44
1678592700,44
1678593600,102
1678594500,60
1678595400,68
1678596300,66
1678597200,76
1678598100,313
1678599000,374
1678599900,83
1678600800,127
1678601700,120
1678602600,32
1678603500,36
1678604400,51
1678605300,28
1678606200,36
1678607100,34
1678608000,48
1678608900,24
1678609800,47
1678610700,25
1678611600,17
1678612500,19
1678613400,20
1678614300,27
1678615200,36
1678616100,44
1678617000,21
1678617900,11
1678618800,8
1678619700,9
1678620600,62
1678621500,47
1678622400,65
1678623300,59
1678624200,51
1678625100,59
1678626000,72
1678626900,85
1678627800,78
1678628700,72
1678629600,247
1678630500,449
1678631400,551
1678632300,66
1678633200,48
1678634100,40
1678635000,78
1678635900,356
1678636800,604
1678637700,373
1678638600,516
1678639500,210
1678640400,350
1678641300,277
1678642200,424
1678643100,388
1678644000,256
1678644900,261
1678645800,248
1678646700,272
1678647600,146
1678648500,157
1678649400,163
1678650300,106
1678651200,118
1678652100,143
1678653000,106
1678653900,89
1678654800,157
1678655700,111
1678656600,126
1678657500,23
1678658400,49
1678659300,22
1678660200,11
1678661100,16
1678662000,12
1678662900,12
1678663800,33
1678664700,19
1678665600,17
1678666500,29
1678667400,11
1678668300,26
1678669200,44
1678670100,35
1678671000,12
1678671900,10
1678672800,12
1678673700,11
1678674600,43
1678675500,37
1678676400,14
1678677300,16
1678678200,21
1678679100,12
1678680000,17
1678680900,27
1678681800,13
1678682700,19
1678683600,29
1678684500,11
1678685400,54
1678686300,44
1678687200,12
1678688100,9
1678689000,203
1678689900,88
1678690800,134
1678691700,169
1678692600,296
1678693500,503
1678694400,258
1678695300,194
1678696200,239
1678697100,99
1678698000,580
1678698900,353
1678699800,256
1678700700,599
1678701600,11
1678702500,21
1678703400,24
1678704300,29
1678705200,19
1678706100,13
1678707000,18
1678707900,11
1678708800,23
1678709700,11
1678710600,15
1678711500,24
1678712400,8
1678713300,6
1678714200,25
1678715100,14
1678716000,8
1678716900,7
1678717800,7
1678718700,26
1678719600,28
1678720500,18
1678721400,8
1678722300,29
1678723200,21
1678724100,7
1678725000,16
1678725900,22
1678726800,23
1678727700,34
1678728600,11
1678729500,20
1678730400,15
1678731300,28
1678732200,15
1678733100,16
1678734000,11
1678734900,10
1678735800,30
1678736700,36
1678737600,20
1678738500,11
1678739400,12
1678740300,10
1678741200,11
1678742100,25
1678743000,204
1678743900,25
1678744800,27
1678745700,39
1678746600,18
1678747500,20
1678748400,27
1678749300,12
1678750200,11
1678751100,12
1678752000,9
1678752900,21
1678753800,28
1678754700,42
1678755600,31
1678756500,12
1678757400,10
1678758300,11
1678759200,28
1678760100,20
1678761000,10
1678761900,11
1678762800,21
1678763700,12
1678764600,29
1678765500,35
1678766400,30
1678767300,11
1678768200,16
1678769100,21
1678770000,51
1678770900,55
1678771800,58
1678772700,39
1678773600,8
1678774500,7
1678775400,12
1678776300,30
1678777200,33
1678778100,11
1678779000,9
1678779900,8
1678780800,9
1678781700,26
1678782600,26
1678783500,8
1678784400,106
1678785300,45
1678786200,52
1678787100,74
1678788000,76
1678788900,28
1678789800,18
1678790700,48
1678791600,118
1678792500,66
1678793400,258
1678794300,508
1678795200,285
1678796100,157
1678797000,30
1678797900,19
1678798800,45
1678799700,44
1678800600,42
1678801500,21
1678802400,13
1678803300,14
1678804200,25
1678805100,46
1678806000,55
1678806900,50
1678807800,17
1678808700,24
1678809600,93
1678810500,714
1678811400,375
1678812300,719
1678813200,706
1678814100,170
1678815000,142
1678815900,157
1678816800,132
1678817700,170
1678818600,168
1678819500,174
1678820400,107
1678821300,133
1678822200,129
1678823100,152
1678824000,176
1678824900,169
1678825800,159
1678826700,124
1678827600,34
1678828500,13
1678829400,12
1678830300,11
1678831200,12
1678832100,33
1678833000,32
1678833900,17
1678834800,10
1678835700,12
1678836600,11
1678837500,11
1678838400,40
1678839300,32
1678840200,11
1678841100,11
1678842000,11
1678842900,11
1678843800,22
1678844700,26
1678845600,27
1678846500,19
1678847400,12
1678848300,11
1678849200,16
1678850100,33
1678851000,15
1678851900,11
1678852800,71
1678853700,46
1678854600,55
1678855500,97
1678856400,56
1678857300,369
1678858200,305
1678859100,134
1678860000,157
1678860900,93
1678861800,21
1678862700,7
1678863600,8
1678864500,8
1678865400,17
1678866300,44
1678867200,54
1678868100,32
1678869000,20
1678869900,18
1678870800,27
1678871700,28
1678872600,48
1678873500,54
1678874400,26
1678875300,27
1678876200,18
1678877100,18
1678878000,32
1678878900,89
1678879800,37
1678880700,23
1678881600,65
1678882500,28
1678883400,48
1678884300,294
1678885200,373
1678886100,49
1678887000,66
1678887900,82
1678888800,47
1678889700,126
1678890600,44
1678891500,35
1678892400,61
1678893300,80
1678894200,75
1678895100,80
1678896000,231
1678896900,85
1678897800,76
1678898700,103
1678899600,89
1678900500,111
1678901400,114
1678902300,220
1678903200,360
1678904100,500
1678905000,174
1678905900,211
1678906800,237
1678907700,189
1678908600,855
1678909500,396
1678910400,590
1678911300,695
1678912200,194
1678913100,134
1678914000,132
1678914900,123
1678915800,39
1678916700,15
1678917600,22
1678918500,48
1678919400,16
1678920300,12
1678921200,10
1678922100,11
1678923000,17
1678923900,26
1678924800,15
1678925700,28
1678926600,21
1678927500,11
1678928400,11
1678929300,27
1678930200,21
1678931100,17
1678932000,15
1678932900,21
1678933800,26
1678934700,34
1678935600,24
1678936500,17
1678937400,11
1678938300,11
1678939200,55
1678940100,28
1678941000,69
1678941900,67
1678942800,77
1678943700,211
1678944600,177
1678945500,80
1678946400,136
1678947300,77
1678948200,75
1678949100,114
1678950000,189
1678950900,130
1678951800,57
1678952700,51
1678953600,100
1678954500,362
1678955400,301
1678956300,365
1678957200,243
1678958100,107
1678959000,125
1678959900,69
1678960800,156
1678961700,20
1678962600,203
1678963500,49
1678964400,25
1678965300,40
1678966200,24
1678967100,18
1678968000,64
1678968900,57
1678969800,62
1678970700,55
1678971600,62
1678972500,68
1678973400,66
1678974300,87
1678975200,93
1678976100,36
1678977000,28
1678977900,34
1678978800,35
1678979700,30
1678980600,53
1678981500,42
1678982400,65
1678983300,77
1678984200,128
1678985100,209
1678986000,256
1678986900,191
1678987800,160
1678988700,270
1678989600,288
1678990500,219
1678991400,207
1678992300,216
1678993200,197
1678994100,362
1678995000,264
1678995900,184
1678996800,188
1678997700,178
1678998600,186
1678999500,150
1679000400,157
1679001300,132
1679002200,45
1679003100,39
1679004000,29
1679004900,24
1679005800,10
1679006700,12
1679007600,15
1679008500,21
1679009400,28
1679010300,52
1679011200,15
1679012100,16
1679013000,10
1679013900,12
1679014800,10
1679015700,27
1679016600,27
1679017500,22
1679018400,32
1679019300,11
1679020200,20
1679021100,12
1679022000,34
1679022900,28
1679023800,26
1679024700,16
1679025600,13
1679026500,38
1679027400,49
1679028300,69
1679029200,59
1679030100,196
1679031000,221
