timestamp,power
1632083400,400
1632084300,411
1632085200,351
1632086100,313
1632087000,343
1632087900,335
1632088800,309
1632089700,265
1632090600,158
1632091500,94
1632092400,85
1632093300,114
1632094200,162
1632095100,135
1632096000,165
1632096900,225
1632097800,145
1632098700,136
1632099600,123
1632100500,118
1632101400,96
1632102300,152
1632103200,180
1632104100,241
1632105000,140
1632105900,130
1632106800,138
1632107700,125
1632108600,117
1632109500,155
1632110400,146
1632111300,148
1632112200,131
1632113100,116
1632114000,97
1632114900,130
1632115800,354
1632116700,467
1632117600,634
1632118500,694
1632119400,941
1632120300,678
1632121200,388
1632122100,281
1632123000,249
1632123900,209
1632124800,550
1632125700,687
1632126600,455
1632127500,540
1632128400,813
1632129300,824
1632130200,459
1632131100,231
1632132000,186
1632132900,220
1632133800,266
1632134700,608
1632135600,861
1632136500,313
1632137400,319
1632138300,253
1632139200,353
1632140100,663
1632141000,305
1632141900,504
1632142800,617
1632143700,314
1632144600,285
1632145500,273
1632146400,208
1632147300,359
1632148200,843
1632149100,340
1632150000,230
1632150900,290
1632151800,625
1632152700,415
1632153600,289
1632154500,224
1632155400,169
1632156300,159
1632157200,172
1632158100,233
1632159000,207
1632159900,218
1632160800,368
1632161700,714
1632162600,847
1632163500,934
1632164400,679
1632165300,512
1632166200,535
1632167100,628
1632168000,526
1632168900,557
1632169800,461
1632170700,276
1632171600,228
1632172500,210
1632173400,201
1632174300,229
1632175200,263
1632176100,255
1632177000,261
1632177900,275
1632178800,155
1632179700,85
1632180600,89
1632181500,95
1632182400,112
1632183300,124
1632184200,149
1632185100,168
1632186000,189
1632186900,165
1632187800,122
1632188700,121
1632189600,126
1632190500,130
1632191400,144
1632192300,144
1632193200,140
1632194100,151
1632195000,157
1632195900,130
1632196800,133
1632197700,356
1632198600,532
1632199500,557
1632200400,851
1632201300,420
1632202200,261
1632203100,192
1632204000,171
1632204900,650
1632205800,603
1632206700,687
1632207600,653
1632208500,535
1632209400,220
1632210300,238
1632211200,149
1632212100,149
1632213000,150
1632213900,165
1632214800,196
1632215700,194
1632216600,197
1632217500,231
1632218400,617
1632219300,998
1632220200,851
1632221100,627
1632222000,746
1632222900,697
1632223800,250
1632224700,260
1632225600,246
1632226500,315
1632227400,691
1632228300,234
1632229200,199
1632230100,205
1632231000,231
1632231900,268
1632232800,280
1632233700,339
1632234600,365
1632235500,337
1632236400,269
1632237300,245
1632238200,322
1632239100,340
1632240000,403
1632240900,351
1632241800,332
1632242700,802
1632243600,884
1632244500,939
1632245400,1026
1632246300,425
1632247200,462
1632248100,381
1632249000,464
1632249900,410
1632250800,479
1632251700,489
1632252600,467
1632253500,403
1632254400,362
1632255300,390
1632256200,456
1632257100,371
1632258000,370
1632258900,318
1632259800,302
1632260700,288
1632261600,251
1632262500,219
1632263400,164
1632264300,127
1632265200,87
1632266100,143
1632267000,182
1632267900,187
1632268800,156
1632269700,128
1632270600,139
1632271500,128
1632272400,117
1632273300,118
1632274200,152
1632275100,140
1632276000,128
1632276900,107
1632277800,159
1632278700,144
1632279600,134
1632280500,125
1632281400,184
1632282300,189
1632283200,190
1632284100,340
1632285000,277
1632285900,420
1632286800,265
1632287700,203
1632288600,218
1632289500,230
1632290400,250
1632291300,259
1632292200,187
1632293100,155
1632294000,178
1632294900,238
1632295800,157
1632296700,170
1632297600,219
1632298500,191
1632299400,224
1632300300,204
1632301200,229
1632302100,215
1632303000,207
1632303900,212
1632304800,270
1632305700,253
1632306600,297
1632307500,400
1632308400,324
1632309300,326
1632310200,243
1632311100,271
1632312000,299
1632312900,257
1632313800,254
1632314700,264
1632315600,241
1632316500,242
1632317400,246
1632318300,335
1632319200,654
1632320100,300
1632321000,272
1632321900,292
1632322800,214
1632323700,140
1632324600,200
1632325500,224
1632326400,201
1632327300,214
1632328200,230
1632329100,243
1632330000,229
1632330900,202
1632331800,226
1632332700,339
1632333600,373
1632334500,375
1632335400,410
1632336300,571
1632337200,513
1632338100,503
1632339000,468
1632339900,472
1632340800,403
1632341700,809
1632342600,447
1632343500,379
1632344400,375
1632345300,340
1632346200,562
1632347100,557
1632348000,225
1632348900,160
1632349800,97
1632350700,86
1632351600,146
1632352500,143
1632353400,176
1632354300,162
1632355200,134
1632356100,129
1632357000,129
1632357900,121
1632358800,146
1632359700,143
1632360600,130
1632361500,137
1632362400,106
1632363300,144
1632364200,113
1632365100,98
1632366000,135
1632366900,183
1632367800,180
1632368700,169
1632369600,186
1632370500,412
1632371400,340
1632372300,273
1632373200,278
1632374100,268
1632375000,267
1632375900,211
1632376800,198
1632377700,136
1632378600,137
1632379500,193
1632380400,267
1632381300,273
1632382200,199
1632383100,197
1632384000,195
1632384900,159
1632385800,149
1632386700,152
1632387600,142
1632388500,173
1632389400,165
1632390300,192
1632391200,316
1632392100,702
1632393000,761
1632393900,384
1632394800,463
1632395700,228
1632396600,310
1632397500,692
1632398400,492
1632399300,312
1632400200,290
1632401100,283
1632402000,270
1632402900,750
1632403800,911
1632404700,253
1632405600,488
1632406500,582
1632407400,295
1632408300,183
1632409200,186
1632410100,400
1632411000,441
1632411900,140
1632412800,208
1632413700,153
1632414600,209
1632415500,206
1632416400,278
1632417300,382
1632418200,365
1632419100,319
1632420000,356
1632420900,392
1632421800,379
1632422700,317
1632423600,345
1632424500,381
1632425400,337
1632426300,292
1632427200,275
1632428100,334
1632429000,345
1632429900,362
1632430800,215
1632431700,223
1632432600,224
1632433500,208
1632434400,178
1632435300,163
1632436200,173
1632437100,169
1632438000,157
1632438900,183
1632439800,186
1632440700,138
1632441600,137
1632442500,101
1632443400,103
1632444300,90
1632445200,97
1632446100,86
1632447000,148
1632447900,139
1632448800,136
1632449700,151
1632450600,147
1632451500,109
1632452400,91
1632453300,101
1632454200,101
1632455100,160
1632456000,146
1632456900,378
1632457800,422
1632458700,559
1632459600,327
1632460500,234
1632461400,235
1632462300,212
1632463200,248
1632464100,229
1632465000,171
1632465900,108
1632466800,95
1632467700,112
1632468600,139
1632469500,111
1632470400,164
1632471300,153
1632472200,209
1632473100,188
1632474000,163
1632474900,190
1632475800,242
1632476700,218
1632477600,208
1632478500,470
1632479400,657
1632480300,201
1632481200,167
1632482100,156
1632483000,167
1632483900,184
1632484800,228
1632485700,317
1632486600,342
1632487500,595
1632488400,360
1632489300,923
1632490200,897
1632491100,777
1632492000,484
1632492900,370
1632493800,313
1632494700,507
1632495600,649
1632496500,756
1632497400,628
1632498300,239
1632499200,435
1632500100,266
1632501000,286
1632501900,298
1632502800,352
1632503700,404
1632504600,561
1632505500,409
1632506400,426
1632507300,561
1632508200,446
1632509100,650
1632510000,388
1632510900,439
1632511800,482
1632512700,434
1632513600,424
1632514500,395
1632515400,430
1632516300,402
1632517200,367
1632518100,347
1632519000,349
1632519900,346
1632520800,328
1632521700,250
1632522600,241
1632523500,237
1632524400,256
1632525300,185
1632526200,215
1632527100,170
1632528000,130
1632528900,110
1632529800,110
1632530700,99
1632531600,85
1632532500,86
1632533400,135
1632534300,155
1632535200,130
1632536100,141
1632537000,158
1632537900,296
1632538800,322
1632539700,223
1632540600,232
1632541500,315
1632542400,299
1632543300,288
1632544200,355
1632545100,325
1632546000,308
1632546900,222
1632547800,189
1632548700,204
1632549600,223
1632550500,180
1632551400,142
1632552300,191
1632553200,133
1632554100,111
1632555000,97
1632555900,155
1632556800,169
1632557700,167
1632558600,149
1632559500,157
1632560400,163
1632561300,175
1632562200,178
1632563100,655
1632564000,569
1632564900,245
1632565800,275
1632566700,355
1632567600,344
1632568500,465
1632569400,565
1632570300,636
1632571200,321
1632572100,285
1632573000,832
1632573900,300
1632574800,275
1632575700,279
1632576600,263
1632577500,238
1632578400,225
1632579300,219
1632580200,820
1632581100,624
1632582000,646
1632582900,631
1632583800,616
1632584700,331
1632585600,266
1632586500,229
1632587400,220
1632588300,200
1632589200,197
1632590100,252
1632591000,274
1632591900,248
1632592800,294
1632593700,265
1632594600,371
1632595500,370
1632596400,380
1632597300,331
1632598200,360
1632599100,374
1632600000,437
1632600900,356
1632601800,312
1632602700,254
1632603600,238
1632604500,205
1632605400,199
1632606300,180
1632607200,269
1632608100,304
1632609000,227
1632609900,204
1632610800,191
1632611700,195
1632612600,133
1632613500,83
1632614400,143
1632615300,137
1632616200,129
1632617100,128
1632618000,109
1632618900,101
1632619800,83
1632620700,84
1632621600,102
1632622500,155
1632623400,173
1632624300,133
1632625200,121
1632626100,99
1632627000,94
1632627900,89
1632628800,92
1632629700,117
1632630600,136
1632631500,137
1632632400,137
1632633300,114
1632634200,155
1632635100,90
1632636000,217
1632636900,198
1632637800,273
1632638700,205
1632639600,197
1632640500,279
1632641400,202
1632642300,222
1632643200,195
1632644100,224
1632645000,390
1632645900,189
1632646800,223
1632647700,248
1632648600,464
1632649500,202
1632650400,507
1632651300,736
1632652200,1311
1632653100,824
1632654000,235
1632654900,260
1632655800,155
1632656700,124
1632657600,383
1632658500,596
1632659400,652
1632660300,184
1632661200,206
1632662100,206
1632663000,219
1632663900,704
1632664800,654
1632665700,1111
1632666600,714
1632667500,610
1632668400,495
1632669300,496
1632670200,248
1632671100,293
1632672000,262
1632672900,302
1632673800,822
1632674700,587
1632675600,459
1632676500,343
1632677400,355
1632678300,368
1632679200,352
1632680100,363
1632681000,347
1632681900,220
1632682800,207
1632683700,226
1632684600,287
1632685500,344
1632686400,380
1632687300,357
1632688200,323
1632689100,304
1632690000,273
1632690900,227
1632691800,242
1632692700,265
1632693600,261
1632694500,254
1632695400,220
1632696300,222
1632697200,218
1632698100,163
1632699000,136
1632699900,200
1632700800,188
1632701700,176
1632702600,165
1632703500,92
1632704400,96
1632705300,84
1632706200,84
1632707100,118
1632708000,144
1632708900,145
1632709800,128
1632710700,95
1632711600,93
1632712500,96
1632713400,92
1632714300,119
1632715200,135
1632716100,138
1632717000,150
1632717900,125
1632718800,83
1632719700,88
1632720600,92
1632721500,128
1632722400,260
1632723300,173
1632724200,447
1632725100,688
1632726000,608
1632726900,239
1632727800,144
1632728700,142
1632729600,164
1632730500,222
1632731400,252
1632732300,213
1632733200,216
1632734100,181
1632735000,143
1632735900,130
1632736800,168
1632737700,215
1632738600,240
1632739500,227
1632740400,225
1632741300,574
1632742200,499
1632743100,183
1632744000,311
1632744900,359
1632745800,205
1632746700,219
1632747600,240
1632748500,224
1632749400,212
1632750300,549
1632751200,1094
1632752100,450
1632753000,249
1632753900,182
1632754800,346
1632755700,197
1632756600,202
1632757500,251
1632758400,405
1632759300,271
1632760200,174
1632761100,175
1632762000,189
1632762900,208
1632763800,515
1632764700,1114
1632765600,1023
1632766500,902
1632767400,460
1632768300,484
1632769200,439
1632770100,445
1632771000,987
1632771900,475
1632772800,431
1632773700,402
1632774600,479
1632775500,349
1632776400,305
1632777300,228
1632778200,193
1632779100,199
1632780000,244
1632780900,244
1632781800,243
1632782700,260
1632783600,215
1632784500,192
1632785400,211
1632786300,163
1632787200,152
1632788100,206
1632789000,164
1632789900,131
1632790800,134
1632791700,90
1632792600,101
1632793500,87
1632794400,86
1632795300,134
1632796200,190
1632797100,149
1632798000,136
1632798900,139
1632799800,98
1632800700,116
1632801600,104
1632802500,422
1632803400,599
1632804300,359
1632805200,419
1632806100,386
1632807000,729
1632807900,735
1632808800,787
1632809700,330
1632810600,163
1632811500,188
1632812400,190
1632813300,203
1632814200,182
1632815100,154
1632816000,144
1632816900,495
1632817800,301
1632818700,181
1632819600,255
1632820500,674
1632821400,418
1632822300,371
1632823200,272
1632824100,218
1632825000,233
1632825900,237
1632826800,254
1632827700,281
1632828600,471
1632829500,756
1632830400,397
1632831300,260
1632832200,313
1632833100,334
1632834000,255
1632834900,230
1632835800,385
1632836700,703
1632837600,303
1632838500,241
1632839400,256
1632840300,194
1632841200,266
1632842100,248
1632843000,273
1632843900,279
1632844800,272
1632845700,259
1632846600,253
1632847500,274
1632848400,370
1632849300,319
1632850200,403
1632851100,366
1632852000,421
1632852900,410
1632853800,419
1632854700,350
1632855600,302
1632856500,301
1632857400,339
1632858300,422
1632859200,581
1632860100,459
1632861000,848
1632861900,656
1632862800,396
1632863700,288
1632864600,289
1632865500,275
1632866400,588
1632867300,146
1632868200,177
1632869100,177
1632870000,179
1632870900,162
1632871800,146
1632872700,128
1632873600,137
1632874500,141
1632875400,168
1632876300,193
1632877200,181
1632878100,182
1632879000,166
1632879900,107
1632880800,102
1632881700,106
1632882600,146
1632883500,103
1632884400,140
1632885300,148
1632886200,146
1632887100,132
1632888000,95
1632888900,313
1632889800,278
1632890700,317
1632891600,350
1632892500,282
1632893400,259
1632894300,265
1632895200,313
1632896100,251
1632897000,180
1632897900,174
1632898800,184
1632899700,202
1632900600,222
1632901500,240
1632902400,208
1632903300,192
1632904200,169
1632905100,155
1632906000,186
1632906900,239
1632907800,267
1632908700,280
1632909600,329
1632910500,264
1632911400,659
1632912300,422
1632913200,775
1632914100,641
1632915000,610
1632915900,971
1632916800,503
1632917700,294
1632918600,482
1632919500,459
1632920400,242
1632921300,170
1632922200,128
1632923100,266
1632924000,316
1632924900,253
1632925800,317
1632926700,261
1632927600,305
1632928500,239
1632929400,263
1632930300,267
1632931200,293
1632932100,335
1632933000,330
1632933900,362
1632934800,317
1632935700,275
1632936600,295
1632937500,315
1632938400,394
1632939300,364
1632940200,468
1632941100,489
1632942000,494
1632942900,456
1632943800,418
1632944700,390
1632945600,381
1632946500,373
1632947400,410
1632948300,367
1632949200,354
1632950100,347
1632951000,281
1632951900,261
1632952800,260
1632953700,264
1632954600,233
1632955500,261
1632956400,267
1632957300,270
1632958200,293
1632959100,193
1632960000,97
1632960900,82
1632961800,101
1632962700,125
1632963600,138
1632964500,131
1632965400,131
1632966300,155
1632967200,100
1632968100,94
1632969000,140
1632969900,99
1632970800,115
1632971700,153
1632972600,135
1632973500,138
1632974400,211
1632975300,638
1632976200,393
1632977100,284
1632978000,420
1632978900,279
1632979800,333
1632980700,235
1632981600,236
1632982500,233
1632983400,207
1632984300,139
1632985200,115
1632986100,113
1632987000,120
1632987900,216
1632988800,279
1632989700,219
1632990600,170
1632991500,124
1632992400,133
1632993300,110
1632994200,105
1632995100,370
1632996000,612
1632996900,306
1632997800,515
1632998700,432
1632999600,302
1633000500,204
1633001400,244
1633002300,185
1633003200,233
1633004100,367
1633005000,285
1633005900,773
1633006800,635
1633007700,754
1633008600,247
1633009500,213
1633010400,252
1633011300,333
1633012200,874
1633013100,528
1633014000,385
1633014900,307
1633015800,335
1633016700,834
1633017600,276
1633018500,222
1633019400,244
1633020300,342
1633021200,353
1633022100,370
1633023000,387
1633023900,429
1633024800,633
1633025700,793
1633026600,452
1633027500,374
1633028400,315
1633029300,322
1633030200,406
1633031100,472
1633032000,662
1633032900,469
1633033800,459
1633034700,433
1633035600,388
1633036500,365
1633037400,281
1633038300,280
1633039200,296
1633040100,315
1633041000,313
1633041900,325
1633042800,210
1633043700,143
1633044600,183
1633045500,139
1633046400,124
1633047300,156
1633048200,161
1633049100,162
1633050000,163
1633050900,120
1633051800,104
1633052700,109
1633053600,110
1633054500,156
1633055400,193
1633056300,149
1633057200,170
1633058100,125
1633059000,106
1633059900,105
1633060800,149
1633061700,363
1633062600,387
1633063500,408
1633064400,787
1633065300,1267
1633066200,811
1633067100,280
1633068000,223
1633068900,262
1633069800,179
1633070700,205
1633071600,199
1633072500,167
1633073400,113
1633074300,113
1633075200,105
1633076100,125
1633077000,119
1633077900,164
1633078800,178
1633079700,171
1633080600,163
1633081500,139
1633082400,177
1633083300,139
1633084200,168
1633085100,165
1633086000,216
1633086900,586
1633087800,547
1633088700,505
1633089600,299
1633090500,215
1633091400,257
1633092300,230
1633093200,240
1633094100,222
1633095000,276
1633095900,312
1633096800,615
1633097700,315
1633098600,668
1633099500,469
1633100400,747
1633101300,302
1633102200,376
1633103100,406
1633104000,589
1633104900,1106
1633105800,929
1633106700,504
1633107600,361
1633108500,618
1633109400,451
1633110300,462
1633111200,393
1633112100,361
1633113000,347
1633113900,303
1633114800,313
1633115700,285
1633116600,277
1633117500,352
1633118400,810
1633119300,835
1633120200,930
1633121100,753
1633122000,668
1633122900,573
1633123800,262
1633124700,218
1633125600,207
1633126500,212
1633127400,227
1633128300,249
1633129200,263
1633130100,250
1633131000,226
1633131900,101
1633132800,108
1633133700,108
1633134600,141
1633135500,154
1633136400,149
1633137300,151
1633138200,105
1633139100,120
1633140000,99
1633140900,117
1633141800,193
1633142700,171
1633143600,173
1633144500,136
1633145400,115
1633146300,108
1633147200,141
1633148100,308
1633149000,357
1633149900,352
1633150800,367
1633151700,287
1633152600,251
1633153500,169
1633154400,156
1633155300,162
1633156200,190
1633157100,166
1633158000,205
1633158900,193
1633159800,181
1633160700,165
1633161600,124
1633162500,127
1633163400,488
1633164300,556
1633165200,296
1633166100,179
1633167000,209
1633167900,505
1633168800,822
1633169700,665
1633170600,749
1633171500,387
1633172400,272
1633173300,296
1633174200,299
1633175100,269
1633176000,266
1633176900,277
1633177800,323
1633178700,289
1633179600,329
1633180500,379
1633181400,547
1633182300,369
1633183200,329
1633184100,331
1633185000,356
1633185900,395
1633186800,398
1633187700,390
1633188600,376
1633189500,349
1633190400,346
1633191300,255
1633192200,337
1633193100,285
1633194000,226
1633194900,230
1633195800,259
1633196700,244
1633197600,333
1633198500,325
1633199400,288
1633200300,229
1633201200,167
1633202100,217
1633203000,314
1633203900,354
1633204800,394
1633205700,409
1633206600,405
1633207500,368
1633208400,302
1633209300,213
1633210200,184
1633211100,212
1633212000,206
1633212900,186
1633213800,184
1633214700,162
1633215600,155
1633216500,109
1633217400,97
1633218300,101
1633219200,145
1633220100,171
1633221000,147
1633221900,141
1633222800,102
1633223700,110
1633224600,125
1633225500,99
1633226400,102
1633227300,147
1633228200,164
1633229100,163
1633230000,132
1633230900,101
1633231800,104
1633232700,116
1633233600,120
1633234500,141
1633235400,175
1633236300,150
1633237200,172
1633238100,154
1633239000,130
1633239900,106
1633240800,104
1633241700,136
1633242600,230
1633243500,190
1633244400,201
1633245300,234
1633246200,167
1633247100,286
1633248000,235
1633248900,234
1633249800,239
1633250700,285
1633251600,291
1633252500,283
1633253400,298
1633254300,222
1633255200,211
1633256100,256
1633257000,921
1633257900,807
1633258800,375
1633259700,286
1633260600,294
1633261500,556
1633262400,780
1633263300,530
1633264200,303
1633265100,336
1633266000,365
1633266900,512
1633267800,1277
1633268700,288
1633269600,379
1633270500,380
1633271400,375
1633272300,1072
1633273200,646
1633274100,335
1633275000,289
1633275900,286
1633276800,624
1633277700,836
1633278600,492
1633279500,370
1633280400,343
1633281300,324
1633282200,328
1633283100,345
1633284000,258
1633284900,838
1633285800,847
1633286700,724
1633287600,551
1633288500,492
1633289400,455
1633290300,448
1633291200,468
1633292100,381
1633293000,337
1633293900,289
1633294800,273
1633295700,283
1633296600,295
1633297500,293
1633298400,292
1633299300,331
1633300200,311
1633301100,260
1633302000,258
1633302900,253
1633303800,259
1633304700,316
1633305600,257
1633306500,205
1633307400,163
1633308300,123
1633309200,116
1633310100,101
1633311000,88
1633311900,100
1633312800,148
1633313700,152
1633314600,141
1633315500,120
1633316400,100
1633317300,93
1633318200,102
1633319100,93
1633320000,88
1633320900,195
1633321800,178
1633322700,205
1633323600,234
1633324500,221
1633325400,233
1633326300,154
1633327200,189
1633328100,473
1633329000,276
1633329900,321
1633330800,271
1633331700,188
1633332600,193
1633333500,268
1633334400,603
1633335300,396
1633336200,295
1633337100,319
1633338000,295
1633338900,336
1633339800,697
1633340700,719
1633341600,325
1633342500,158
1633343400,256
1633344300,324
1633345200,300
1633346100,282
1633347000,287
1633347900,245
1633348800,231
1633349700,773
1633350600,605
1633351500,237
1633352400,240
1633353300,237
1633354200,245
1633355100,685
1633356000,321
1633356900,201
1633357800,208
1633358700,207
1633359600,244
1633360500,259
1633361400,339
1633362300,824
1633363200,581
1633364100,657
1633365000,477
1633365900,410
1633366800,526
1633367700,495
1633368600,517
1633369500,768
1633370400,1430
1633371300,1228
1633372200,661
1633373100,508
1633374000,530
1633374900,551
1633375800,517
1633376700,487
1633377600,516
1633378500,450
1633379400,377
1633380300,391
1633381200,361
1633382100,306
1633383000,275
1633383900,260
1633384800,252
1633385700,194
1633386600,148
1633387500,137
1633388400,150
1633389300,169
1633390200,164
1633391100,157
1633392000,132
1633392900,156
1633393800,141
1633394700,96
1633395600,86
1633396500,94
1633397400,114
1633398300,87
1633399200,113
1633400100,145
1633401000,197
1633401900,188
1633402800,125
1633403700,109
1633404600,108
1633405500,132
1633406400,122
1633407300,370
1633408200,329
1633409100,355
1633410000,371
1633410900,353
1633411800,312
1633412700,731
1633413600,751
1633414500,764
1633415400,261
1633416300,210
1633417200,284
1633418100,187
1633419000,136
1633419900,135
1633420800,162
1633421700,132
1633422600,137
1633423500,186
1633424400,169
1633425300,185
1633426200,149
1633427100,144
1633428000,197
1633428900,134
1633429800,155
1633430700,181
1633431600,849
1633432500,498
1633433400,485
1633434300,527
1633435200,316
1633436100,247
1633437000,336
1633437900,303
1633438800,263
1633439700,324
1633440600,306
1633441500,298
1633442400,298
1633443300,273
1633444200,266
1633445100,271
1633446000,273
1633446900,333
1633447800,362
1633448700,310
1633449600,290
1633450500,392
1633451400,343
1633452300,417
1633453200,371
1633454100,385
1633455000,326
1633455900,333
1633456800,427
1633457700,482
1633458600,449
1633459500,420
1633460400,419
1633461300,427
1633462200,407
1633463100,466
1633464000,442
1633464900,475
1633465800,873
1633466700,641
1633467600,393
1633468500,329
1633469400,304
1633470300,473
1633471200,525
1633472100,146
1633473000,149
1633473900,157
1633474800,198
1633475700,193
1633476600,162
1633477500,174
1633478400,136
1633479300,121
1633480200,118
1633481100,125
1633482000,91
1633482900,113
1633483800,152
1633484700,141
1633485600,134
1633486500,123
1633487400,176
1633488300,127
1633489200,119
1633490100,109
1633491000,134
1633491900,174
1633492800,153
1633493700,292
1633494600,294
1633495500,273
1633496400,270
1633497300,230
1633498200,194
1633499100,309
1633500000,244
1633500900,198
1633501800,239
1633502700,221
1633503600,169
1633504500,194
1633505400,190
1633506300,185
1633507200,187
1633508100,217
1633509000,225
1633509900,231
1633510800,720
1633511700,418
1633512600,323
1633513500,267
1633514400,846
1633515300,508
1633516200,378
1633517100,391
1633518000,395
1633518900,392
1633519800,356
1633520700,329
1633521600,264
1633522500,275
1633523400,276
1633524300,245
1633525200,197
1633526100,524
1633527000,233
1633527900,252
1633528800,162
1633529700,176
1633530600,181
1633531500,239
1633532400,230
1633533300,305
1633534200,353
1633535100,365
1633536000,343
1633536900,350
1633537800,314
1633538700,334
1633539600,355
1633540500,380
1633541400,403
1633542300,389
1633543200,437
1633544100,408
1633545000,348
1633545900,368
1633546800,407
1633547700,389
1633548600,376
1633549500,385
1633550400,349
1633551300,352
1633552200,309
1633553100,313
1633554000,263
1633554900,258
1633555800,178
1633556700,167
1633557600,172
1633558500,222
1633559400,228
1633560300,179
1633561200,142
1633562100,111
1633563000,107
1633563900,114
1633564800,99
1633565700,110
1633566600,155
1633567500,159
1633568400,152
1633569300,147
1633570200,127
1633571100,99
1633572000,122
1633572900,104
1633573800,158
1633574700,147
1633575600,180
1633576500,178
1633577400,167
1633578300,170
1633579200,121
1633580100,260
1633581000,284
1633581900,276
1633582800,302
1633583700,322
1633584600,261
1633585500,355
1633586400,304
1633587300,253
1633588200,203
1633589100,189
1633590000,146
1633590900,145
1633591800,751
1633592700,771
1633593600,263
1633594500,252
1633595400,778
1633596300,859
1633597200,450
1633598100,306
1633599000,496
1633599900,303
1633600800,844
1633601700,1400
1633602600,1216
1633603500,937
1633604400,362
1633605300,441
1633606200,319
1633607100,297
1633608000,308
1633608900,309
1633609800,275
1633610700,300
1633611600,398
1633612500,316
1633613400,254
1633614300,270
1633615200,302
1633616100,314
1633617000,301
1633617900,299
1633618800,286
1633619700,295
1633620600,292
1633621500,368
1633622400,332
1633623300,297
1633624200,290
1633625100,294
1633626000,322
1633626900,328
1633627800,458
1633628700,410
1633629600,349
1633630500,307
1633631400,320
1633632300,361
1633633200,356
1633634100,382
1633635000,377
1633635900,373
1633636800,345
1633637700,337
1633638600,302
1633639500,326
1633640400,387
1633641300,363
1633642200,217
1633643100,203
1633644000,170
1633644900,155
1633645800,165
1633646700,160
1633647600,170
1633648500,188
1633649400,184
1633650300,200
1633651200,176
1633652100,104
1633653000,83
1633653900,101
1633654800,105
1633655700,93
1633656600,108
1633657500,138
1633658400,164
1633659300,178
1633660200,153
1633661100,101
1633662000,128
1633662900,117
1633663800,101
1633664700,102
1633665600,151
1633666500,300
1633667400,313
1633668300,288
1633669200,328
1633670100,239
1633671000,224
1633671900,348
1633672800,447
1633673700,549
1633674600,250
1633675500,202
1633676400,497
1633677300,576
1633678200,246
1633679100,197
1633680000,190
1633680900,187
1633681800,210
1633682700,207
1633683600,219
1633684500,318
1633685400,328
1633686300,299
1633687200,331
1633688100,337
1633689000,550
1633689900,727
1633690800,691
1633691700,639
1633692600,498
1633693500,400
1633694400,490
1633695300,794
1633696200,416
1633697100,336
1633698000,358
1633698900,768
1633699800,538
1633700700,350
1633701600,337
1633702500,368
1633703400,362
1633704300,376
1633705200,365
1633706100,274
1633707000,286
1633707900,302
1633708800,652
1633709700,521
1633710600,476
1633711500,371
1633712400,418
1633713300,437
1633714200,854
1633715100,875
1633716000,584
1633716900,491
1633717800,467
1633718700,515
1633719600,411
1633720500,440
1633721400,463
1633722300,361
1633723200,411
1633724100,425
1633725000,308
1633725900,316
1633726800,276
1633727700,287
1633728600,257
1633729500,264
1633730400,274
1633731300,279
1633732200,298
1633733100,204
1633734000,157
1633734900,153
1633735800,196
1633736700,177
1633737600,169
1633738500,154
1633739400,151
1633740300,156
1633741200,134
1633742100,90
1633743000,86
1633743900,101
1633744800,102
1633745700,88
1633746600,182
1633747500,156
1633748400,181
1633749300,157
1633750200,135
1633751100,112
1633752000,161
1633752900,359
1633753800,273
1633754700,267
1633755600,371
1633756500,379
1633757400,368
1633758300,221
1633759200,180
1633760100,114
1633761000,119
1633761900,113
1633762800,116
1633763700,152
1633764600,168
1633765500,158
1633766400,156
1633767300,169
1633768200,183
1633769100,190
1633770000,172
1633770900,239
1633771800,214
1633772700,200
1633773600,186
1633774500,169
1633775400,284
1633776300,587
1633777200,675
1633778100,313
1633779000,184
1633779900,186
1633780800,235
1633781700,372
1633782600,888
1633783500,578
1633784400,323
1633785300,384
1633786200,382
1633787100,790
1633788000,448
1633788900,378
1633789800,402
1633790700,367
1633791600,404
1633792500,523
1633793400,667
1633794300,487
1633795200,260
1633796100,243
1633797000,272
1633797900,354
1633798800,388
1633799700,454
1633800600,482
1633801500,435
1633802400,384
1633803300,346
1633804200,461
1633805100,436
1633806000,460
1633806900,433
1633807800,405
1633808700,462
1633809600,502
1633810500,365
1633811400,299
1633812300,301
1633813200,239
1633814100,196
1633815000,233
1633815900,247
1633816800,209
1633817700,187
1633818600,148
1633819500,141
1633820400,145
1633821300,146
1633822200,135
1633823100,148
1633824000,170
1633824900,146
1633825800,139
1633826700,123
1633827600,84
1633828500,105
1633829400,108
1633830300,88
1633831200,87
1633832100,131
1633833000,146
1633833900,148
1633834800,131
1633835700,92
1633836600,92
1633837500,108
1633838400,98
1633839300,116
1633840200,152
1633841100,158
1633842000,170
1633842900,157
1633843800,168
1633844700,113
1633845600,171
1633846500,175
1633847400,189
1633848300,185
1633849200,188
1633850100,200
1633851000,243
1633851900,276
1633852800,201
1633853700,232
1633854600,321
1633855500,729
1633856400,265
1633857300,535
1633858200,644
1633859100,750
1633860000,945
1633860900,824
1633861800,281
1633862700,287
1633863600,288
1633864500,840
1633865400,1090
1633866300,954
1633867200,983
1633868100,1064
1633869000,536
1633869900,480
1633870800,459
1633871700,333
1633872600,228
1633873500,930
1633874400,891
1633875300,770
1633876200,418
1633877100,421
1633878000,366
1633878900,899
