timestamp,power
1655818200,195
1655819100,200
1655820000,197
1655820900,242
1655821800,187
1655822700,164
1655823600,316
1655824500,172
1655825400,158
1655826300,160
1655827200,166
1655828100,190
1655829000,173
1655829900,192
1655830800,160
1655831700,157
1655832600,170
1655833500,144
1655834400,79
1655835300,92
1655836200,183
1655837100,344
1655838000,153
1655838900,462
1655839800,717
1655840700,181
1655841600,655
1655842500,287
1655843400,169
1655844300,262
1655845200,207
1655846100,216
1655847000,186
1655847900,172
1655848800,180
1655849700,84
1655850600,52
1655851500,79
1655852400,75
1655853300,51
1655854200,78
1655855100,49
1655856000,31
1655856900,28
1655857800,53
1655858700,56
1655859600,59
1655860500,47
1655861400,28
1655862300,29
1655863200,30
1655864100,36
1655865000,95
1655865900,52
1655866800,28
1655867700,27
1655868600,28
1655869500,33
1655870400,59
1655871300,50
1655872200,62
1655873100,36
1655874000,190
1655874900,107
1655875800,250
1655876700,96
1655877600,129
1655878500,44
1655879400,24
1655880300,42
1655881200,56
1655882100,30
1655883000,24
1655883900,42
1655884800,57
1655885700,50
1655886600,70
1655887500,38
1655888400,33
1655889300,42
1655890200,53
1655891100,88
1655892000,115
1655892900,65
1655893800,55
1655894700,57
1655895600,47
1655896500,67
1655897400,70
1655898300,56
1655899200,84
1655900100,73
1655901000,44
1655901900,71
1655902800,64
1655903700,45
1655904600,36
1655905500,47
1655906400,88
1655907300,93
1655908200,58
1655909100,26
1655910000,28
1655910900,40
1655911800,60
1655912700,474
1655913600,631
1655914500,62
1655915400,66
1655916300,82
1655917200,145
1655918100,233
1655919000,245
1655919900,268
1655920800,240
1655921700,235
1655922600,245
1655923500,245
1655924400,216
1655925300,338
1655926200,330
1655927100,267
1655928000,263
1655928900,244
1655929800,221
1655930700,219
1655931600,248
1655932500,312
1655933400,249
1655934300,146
1655935200,95
1655936100,72
1655937000,55
1655937900,51
1655938800,78
1655939700,71
1655940600,51
1655941500,72
1655942400,82
1655943300,39
1655944200,58
1655945100,48
1655946000,28
1655946900,28
1655947800,28
1655948700,39
1655949600,95
1655950500,52
1655951400,28
1655952300,28
1655953200,27
1655954100,32
1655955000,60
1655955900,39
1655956800,55
1655957700,54
1655958600,26
1655959500,37
1655960400,58
1655961300,272
1655962200,199
1655963100,157
1655964000,144
1655964900,110
1655965800,86
1655966700,59
1655967600,59
1655968500,56
1655969400,58
1655970300,96
1655971200,117
1655972100,58
1655973000,53
1655973900,67
1655974800,70
1655975700,98
1655976600,91
1655977500,74
1655978400,112
1655979300,89
1655980200,67
1655981100,102
1655982000,109
1655982900,89
1655983800,90
1655984700,86
1655985600,104
1655986500,134
1655987400,82
1655988300,72
1655989200,116
1655990100,114
1655991000,116
1655991900,143
1655992800,92
1655993700,61
1655994600,27
1655995500,25
1655996400,35
1655997300,57
1655998200,39
1655999100,57
1656000000,80
1656000900,72
1656001800,106
1656002700,125
1656003600,77
1656004500,71
1656005400,79
1656006300,102
1656007200,185
1656008100,311
1656009000,226
1656009900,141
1656010800,107
1656011700,109
1656012600,124
1656013500,169
1656014400,137
1656015300,112
1656016200,139
1656017100,72
1656018000,61
1656018900,73
1656019800,41
1656020700,67
1656021600,45
1656022500,26
1656023400,47
1656024300,56
1656025200,26
1656026100,27
1656027000,36
1656027900,60
1656028800,57
1656029700,53
1656030600,27
1656031500,26
1656032400,26
1656033300,26
1656034200,70
1656035100,84
1656036000,26
1656036900,26
1656037800,26
1656038700,25
1656039600,53
1656040500,48
1656041400,57
1656042300,47
1656043200,26
1656044100,25
1656045000,55
1656045900,44
1656046800,26
1656047700,35
1656048600,59
1656049500,34
1656050400,105
1656051300,203
1656052200,100
1656053100,97
1656054000,92
1656054900,77
1656055800,86
1656056700,55
1656057600,42
1656058500,41
1656059400,436
1656060300,837
1656061200,318
1656062100,594
1656063000,412
1656063900,328
1656064800,641
1656065700,139
1656066600,165
1656067500,120
1656068400,101
1656069300,87
1656070200,78
1656071100,72
1656072000,99
1656072900,462
1656073800,700
1656074700,698
1656075600,1079
1656076500,236
1656077400,137
1656078300,111
1656079200,288
1656080100,225
1656081000,306
1656081900,195
1656082800,94
1656083700,63
1656084600,63
1656085500,98
1656086400,141
1656087300,214
1656088200,178
1656089100,548
1656090000,236
1656090900,180
1656091800,175
1656092700,226
1656093600,198
1656094500,136
1656095400,133
1656096300,157
1656097200,178
1656098100,203
1656099000,279
1656099900,251
1656100800,221
1656101700,169
1656102600,95
1656103500,92
1656104400,85
1656105300,81
1656106200,69
1656107100,24
1656108000,27
1656108900,54
1656109800,47
1656110700,26
1656111600,55
1656112500,50
1656113400,27
1656114300,57
1656115200,47
1656116100,27
1656117000,28
1656117900,48
1656118800,57
1656119700,59
1656120600,44
1656121500,28
1656122400,26
1656123300,27
1656124200,43
1656125100,94
1656126000,46
1656126900,28
1656127800,26
1656128700,28
1656129600,31
1656130500,63
1656131400,72
1656132300,42
1656133200,143
1656134100,227
1656135000,150
1656135900,177
1656136800,507
1656137700,475
1656138600,55
1656139500,59
1656140400,80
1656141300,114
1656142200,34
1656143100,53
1656144000,450
1656144900,102
1656145800,126
1656146700,151
1656147600,81
1656148500,75
1656149400,225
1656150300,217
1656151200,114
1656152100,219
1656153000,33
1656153900,45
1656154800,36
1656155700,29
1656156600,84
1656157500,92
1656158400,52
1656159300,53
1656160200,61
1656161100,54
1656162000,72
1656162900,114
1656163800,89
1656164700,63
1656165600,53
1656166500,63
1656167400,55
1656168300,49
1656169200,44
1656170100,58
1656171000,25
1656171900,27
1656172800,51
1656173700,49
1656174600,24
1656175500,32
1656176400,60
1656177300,35
1656178200,53
1656179100,46
1656180000,26
1656180900,25
1656181800,25
1656182700,55
1656183600,78
1656184500,331
1656185400,187
1656186300,243
1656187200,205
1656188100,239
1656189000,177
1656189900,150
1656190800,112
1656191700,89
1656192600,53
1656193500,53
1656194400,64
1656195300,66
1656196200,61
1656197100,31
1656198000,31
1656198900,40
1656199800,62
1656200700,42
1656201600,42
1656202500,65
1656203400,37
1656204300,43
1656205200,63
1656206100,38
1656207000,31
1656207900,32
1656208800,64
1656209700,64
1656210600,61
1656211500,33
1656212400,32
1656213300,29
1656214200,31
1656215100,70
1656216000,93
1656216900,30
1656217800,31
1656218700,29
1656219600,31
1656220500,51
1656221400,61
1656222300,290
1656223200,99
1656224100,74
1656225000,121
1656225900,136
1656226800,124
1656227700,110
1656228600,93
1656229500,73
1656230400,64
1656231300,96
1656232200,84
1656233100,53
1656234000,81
1656234900,288
1656235800,201
1656236700,108
1656237600,185
1656238500,37
1656239400,33
1656240300,44
1656241200,91
1656242100,80
1656243000,31
1656243900,33
1656244800,34
1656245700,44
1656246600,83
1656247500,70
1656248400,43
1656249300,25
1656250200,27
1656251100,40
1656252000,56
1656252900,27
1656253800,55
1656254700,86
1656255600,38
1656256500,51
1656257400,49
1656258300,26
1656259200,25
1656260100,48
1656261000,81
1656261900,77
1656262800,46
1656263700,46
1656264600,45
1656265500,48
1656266400,94
1656267300,97
1656268200,45
1656269100,46
1656270000,82
1656270900,48
1656271800,96
1656272700,141
1656273600,82
1656274500,54
1656275400,49
1656276300,61
1656277200,60
1656278100,34
1656279000,63
1656279900,40
1656280800,28
1656281700,49
1656282600,56
1656283500,28
1656284400,28
1656285300,52
1656286200,54
1656287100,56
1656288000,48
1656288900,28
1656289800,28
1656290700,27
1656291600,41
1656292500,94
1656293400,47
1656294300,28
1656295200,28
1656296100,26
1656297000,43
1656297900,58
1656298800,52
1656299700,52
1656300600,24
1656301500,29
1656302400,47
1656303300,48
1656304200,24
1656305100,26
1656306000,61
1656306900,41
1656307800,58
1656308700,44
1656309600,64
1656310500,85
1656311400,27
1656312300,86
1656313200,137
1656314100,71
1656315000,51
1656315900,50
1656316800,43
1656317700,115
1656318600,158
1656319500,87
1656320400,63
1656321300,62
1656322200,63
1656323100,89
1656324000,236
1656324900,143
1656325800,118
1656326700,401
1656327600,640
1656328500,455
1656329400,159
1656330300,176
1656331200,183
1656332100,158
1656333000,170
1656333900,192
1656334800,71
1656335700,272
1656336600,337
1656337500,314
1656338400,204
1656339300,523
1656340200,702
1656341100,257
1656342000,801
1656342900,524
1656343800,115
1656344700,87
1656345600,54
1656346500,98
1656347400,71
1656348300,84
1656349200,1066
1656350100,550
1656351000,157
1656351900,171
1656352800,137
1656353700,179
1656354600,217
1656355500,201
1656356400,165
1656357300,158
1656358200,152
1656359100,181
1656360000,224
1656360900,238
1656361800,217
1656362700,200
1656363600,208
1656364500,241
1656365400,232
1656366300,223
1656367200,232
1656368100,203
1656369000,133
1656369900,120
1656370800,71
1656371700,48
1656372600,80
1656373500,72
1656374400,64
1656375300,80
1656376200,47
1656377100,28
1656378000,30
1656378900,63
1656379800,69
1656380700,51
1656381600,29
1656382500,28
1656383400,28
1656384300,31
1656385200,94
1656386100,56
1656387000,27
1656387900,27
1656388800,27
1656389700,37
1656390600,61
1656391500,68
1656392400,41
1656393300,143
1656394200,34
1656395100,72
1656396000,71
1656396900,56
1656397800,75
1656398700,47
1656399600,40
1656400500,186
1656401400,99
1656402300,60
1656403200,42
1656404100,63
1656405000,68
1656405900,95
1656406800,84
1656407700,95
1656408600,116
1656409500,85
1656410400,98
1656411300,115
1656412200,51
1656413100,27
1656414000,44
1656414900,57
1656415800,48
1656416700,50
1656417600,24
1656418500,96
1656419400,165
1656420300,93
1656421200,119
1656422100,606
1656423000,483
1656423900,289
1656424800,182
1656425700,126
1656426600,146
1656427500,280
1656428400,758
1656429300,667
1656430200,496
1656431100,288
1656432000,109
1656432900,86
1656433800,97
1656434700,82
1656435600,101
1656436500,113
1656437400,147
1656438300,137
1656439200,120
1656440100,119
1656441000,193
1656441900,189
1656442800,176
1656443700,191
1656444600,146
1656445500,187
1656446400,201
1656447300,190
1656448200,181
1656449100,162
1656450000,158
1656450900,101
1656451800,115
1656452700,90
1656453600,78
1656454500,52
1656455400,70
1656456300,100
1656457200,80
1656458100,38
1656459000,27
1656459900,28
1656460800,28
1656461700,76
1656462600,80
1656463500,27
1656464400,26
1656465300,28
1656466200,26
1656467100,61
1656468000,65
1656468900,55
1656469800,28
1656470700,26
1656471600,37
1656472500,58
1656473400,36
1656474300,43
1656475200,60
1656476100,210
1656477000,104
1656477900,73
1656478800,37
1656479700,36
1656480600,56
1656481500,64
1656482400,50
1656483300,60
1656484200,38
1656485100,33
1656486000,46
1656486900,74
1656487800,118
1656488700,81
1656489600,53
1656490500,58
1656491400,53
1656492300,55
1656493200,95
1656494100,101
1656495000,60
1656495900,52
1656496800,52
1656497700,64
1656498600,82
1656499500,59
1656500400,86
1656501300,71
1656502200,63
1656503100,72
1656504000,81
1656504900,55
1656505800,53
1656506700,87
1656507600,70
1656508500,81
1656509400,72
1656510300,52
1656511200,52
1656512100,52
1656513000,89
1656513900,100
1656514800,40
1656515700,57
1656516600,90
1656517500,27
1656518400,72
1656519300,111
1656520200,58
1656521100,36
1656522000,52
1656522900,701
1656523800,314
1656524700,196
1656525600,786
1656526500,410
1656527400,309
1656528300,108
1656529200,527
1656530100,300
1656531000,278
1656531900,134
1656532800,258
1656533700,148
1656534600,154
1656535500,148
1656536400,111
1656537300,60
1656538200,61
1656539100,63
1656540000,94
1656540900,94
1656541800,53
1656542700,52
1656543600,49
1656544500,44
1656545400,59
1656546300,51
1656547200,58
1656548100,28
1656549000,27
1656549900,51
1656550800,52
1656551700,28
1656552600,48
1656553500,58
1656554400,27
1656555300,58
1656556200,45
1656557100,28
1656558000,26
1656558900,47
1656559800,64
1656560700,60
1656561600,39
1656562500,113
1656563400,120
1656564300,39
1656565200,178
1656566100,63
1656567000,32
1656567900,27
1656568800,26
1656569700,39
1656570600,57
1656571500,110
1656572400,66
1656573300,54
1656574200,62
1656575100,65
1656576000,79
1656576900,77
1656577800,80
1656578700,74
1656579600,53
1656580500,53
1656581400,90
1656582300,52
1656583200,25
1656584100,40
1656585000,59
1656585900,39
1656586800,56
1656587700,35
1656588600,26
1656589500,25
1656590400,26
1656591300,76
1656592200,72
1656593100,30
1656594000,50
1656594900,52
1656595800,53
1656596700,75
1656597600,102
1656598500,84
1656599400,53
1656600300,52
1656601200,53
1656602100,81
1656603000,82
1656603900,86
1656604800,59
1656605700,51
1656606600,59
1656607500,69
1656608400,39
1656609300,51
1656610200,59
1656611100,28
1656612000,45
1656612900,59
1656613800,31
1656614700,29
1656615600,60
1656616500,49
1656617400,55
1656618300,191
1656619200,189
1656620100,166
1656621000,155
1656621900,181
1656622800,229
1656623700,140
1656624600,49
1656625500,74
1656626400,89
1656627300,56
1656628200,81
1656629100,59
1656630000,49
1656630900,53
1656631800,60
1656632700,48
1656633600,57
1656634500,28
1656635400,25
1656636300,27
1656637200,52
1656638100,75
1656639000,50
1656639900,25
1656640800,26
1656641700,27
1656642600,25
1656643500,92
1656644400,59
1656645300,25
1656646200,26
1656647100,25
1656648000,33
1656648900,60
1656649800,91
1656650700,114
1656651600,74
1656652500,73
1656653400,43
1656654300,56
1656655200,118
1656656100,55
1656657000,30
1656657900,37
1656658800,127
1656659700,48
1656660600,24
1656661500,60
1656662400,61
1656663300,53
1656664200,83
1656665100,70
1656666000,40
1656666900,37
1656667800,65
1656668700,63
1656669600,65
1656670500,47
1656671400,59
1656672300,59
1656673200,94
1656674100,100
1656675000,81
1656675900,54
1656676800,231
1656677700,294
1656678600,87
1656679500,81
1656680400,70
1656681300,54
1656682200,55
1656683100,86
1656684000,57
1656684900,68
1656685800,63
1656686700,49
1656687600,32
1656688500,54
1656689400,74
1656690300,76
1656691200,55
1656692100,52
1656693000,51
1656693900,81
1656694800,82
1656695700,64
1656696600,32
1656697500,55
1656698400,104
1656699300,143
1656700200,685
1656701100,582
1656702000,87
1656702900,82
1656703800,110
1656704700,110
1656705600,110
1656706500,89
1656707400,167
1656708300,143
1656709200,50
1656710100,87
1656711000,66
1656711900,25
1656712800,25
1656713700,23
1656714600,26
1656715500,80
1656716400,69
1656717300,24
1656718200,25
1656719100,24
1656720000,26
1656720900,64
1656721800,73
1656722700,34
1656723600,26
1656724500,23
1656725400,35
1656726300,57
1656727200,46
1656728100,58
1656729000,29
1656729900,25
1656730800,44
1656731700,55
1656732600,24
1656733500,48
1656734400,55
1656735300,26
1656736200,51
1656737100,50
1656738000,174
1656738900,96
1656739800,59
1656740700,142
1656741600,57
1656742500,46
1656743400,32
1656744300,33
1656745200,63
1656746100,82
1656747000,65
1656747900,138
1656748800,178
1656749700,79
1656750600,125
1656751500,212
1656752400,244
1656753300,130
1656754200,51
1656755100,43
1656756000,48
1656756900,103
1656757800,75
1656758700,42
1656759600,240
1656760500,304
1656761400,68
1656762300,132
1656763200,136
1656764100,60
1656765000,125
1656765900,58
1656766800,63
1656767700,107
1656768600,455
1656769500,904
1656770400,127
1656771300,506
1656772200,329
1656773100,69
1656774000,47
1656774900,56
1656775800,42
1656776700,95
1656777600,104
1656778500,80
1656779400,62
1656780300,95
1656781200,81
1656782100,69
1656783000,92
1656783900,70
1656784800,62
1656785700,69
1656786600,94
1656787500,91
1656788400,236
1656789300,133
1656790200,202
1656791100,273
1656792000,208
1656792900,264
1656793800,173
1656794700,80
1656795600,80
1656796500,92
1656797400,101
1656798300,64
1656799200,39
1656800100,26
1656801000,25
1656801900,26
1656802800,71
1656803700,79
1656804600,29
1656805500,25
1656806400,26
1656807300,24
1656808200,61
1656809100,83
1656810000,34
1656810900,25
1656811800,24
1656812700,26
1656813600,56
1656814500,68
1656815400,53
1656816300,25
1656817200,25
1656818100,35
1656819000,56
1656819900,35
1656820800,59
1656821700,40
1656822600,25
1656823500,43
1656824400,55
1656825300,24
1656826200,172
1656827100,117
1656828000,39
1656828900,55
1656829800,46
1656830700,30
1656831600,32
1656832500,64
1656833400,55
1656834300,63
1656835200,58
1656836100,318
1656837000,163
1656837900,158
1656838800,147
1656839700,136
1656840600,109
1656841500,35
1656842400,30
1656843300,39
1656844200,87
1656845100,75
1656846000,66
1656846900,54
1656847800,197
1656848700,171
1656849600,112
1656850500,287
1656851400,265
1656852300,83
1656853200,82
1656854100,121
1656855000,184
1656855900,173
1656856800,130
1656857700,121
1656858600,123
1656859500,142
1656860400,143
1656861300,102
1656862200,119
1656863100,64
1656864000,65
1656864900,109
1656865800,330
1656866700,316
1656867600,228
1656868500,586
1656869400,537
1656870300,702
1656871200,213
1656872100,541
1656873000,598
1656873900,115
1656874800,655
1656875700,215
1656876600,90
1656877500,77
1656878400,52
1656879300,49
1656880200,68
1656881100,56
1656882000,43
1656882900,63
1656883800,38
1656884700,28
1656885600,59
1656886500,49
1656887400,31
1656888300,62
1656889200,50
1656890100,35
1656891000,59
1656891900,44
1656892800,29
1656893700,45
1656894600,63
1656895500,46
1656896400,62
1656897300,36
1656898200,30
1656899100,30
1656900000,60
1656900900,70
1656901800,60
1656902700,33
1656903600,30
1656904500,28
1656905400,42
1656906300,85
1656907200,147
1656908100,108
1656909000,61
1656909900,56
1656910800,93
1656911700,98
1656912600,146
1656913500,28
1656914400,26
1656915300,28
1656916200,52
1656917100,197
1656918000,349
1656918900,286
1656919800,338
1656920700,156
1656921600,299
1656922500,307
1656923400,113
1656924300,96
1656925200,183
1656926100,116
1656927000,98
1656927900,86
1656928800,96
1656929700,67
1656930600,73
1656931500,104
1656932400,160
1656933300,196
1656934200,95
1656935100,189
1656936000,91
1656936900,78
1656937800,43
1656938700,34
1656939600,73
1656940500,286
1656941400,146
1656942300,93
1656943200,88
1656944100,94
1656945000,112
1656945900,144
1656946800,117
1656947700,76
1656948600,71
1656949500,73
1656950400,130
1656951300,114
1656952200,82
1656953100,80
1656954000,80
1656954900,110
1656955800,176
1656956700,109
1656957600,60
1656958500,59
1656959400,81
1656960300,95
1656961200,177
1656962100,183
1656963000,122
1656963900,134
1656964800,154
1656965700,136
1656966600,159
1656967500,137
1656968400,97
1656969300,117
1656970200,100
1656971100,91
1656972000,125
1656972900,89
1656973800,81
1656974700,94
1656975600,65
1656976500,64
1656977400,90
1656978300,92
1656979200,96
1656980100,78
1656981000,63
1656981900,65
1656982800,74
1656983700,118
1656984600,100
1656985500,65
1656986400,64
1656987300,64
1656988200,67
1656989100,123
1656990000,106
1656990900,64
1656991800,63
1656992700,64
1656993600,78
1656994500,96
1656995400,100
1656996300,77
1656997200,185
1656998100,62
1656999000,92
1656999900,81
1657000800,79
1657001700,95
1657002600,68
1657003500,139
1657004400,207
1657005300,133
1657006200,114
1657007100,60
1657008000,34
1657008900,64
1657009800,54
1657010700,90
1657011600,50
1657012500,26
1657013400,37
1657014300,54
1657015200,30
1657016100,46
1657017000,57
1657017900,31
1657018800,52
1657019700,44
1657020600,35
1657021500,116
1657022400,57
1657023300,43
1657024200,65
1657025100,58
1657026000,46
1657026900,61
1657027800,77
1657028700,84
1657029600,111
1657030500,82
1657031400,243
1657032300,1024
1657033200,376
1657034100,112
1657035000,91
1657035900,234
1657036800,944
1657037700,211
1657038600,420
1657039500,461
1657040400,132
1657041300,80
1657042200,110
1657043100,75
1657044000,75
1657044900,50
1657045800,44
1657046700,98
1657047600,203
1657048500,204
1657049400,198
1657050300,171
1657051200,143
1657052100,183
1657053000,188
1657053900,162
1657054800,169
1657055700,231
1657056600,184
1657057500,82
1657058400,78
1657059300,78
1657060200,53
1657061100,48
1657062000,41
1657062900,59
1657063800,66
1657064700,45
1657065600,27
1657066500,26
1657067400,39
1657068300,71
1657069200,63
1657070100,32
1657071000,25
1657071900,27
1657072800,38
1657073700,87
1657074600,54
1657075500,25
1657076400,26
1657077300,26
1657078200,45
1657079100,91
1657080000,44
1657080900,24
1657081800,26
1657082700,75
1657083600,222
1657084500,101
1657085400,43
1657086300,139
1657087200,129
1657088100,84
1657089000,110
1657089900,72
1657090800,26
1657091700,25
1657092600,25
1657093500,37
1657094400,76
1657095300,71
1657096200,51
1657097100,32
1657098000,32
1657098900,57
1657099800,70
1657100700,69
1657101600,63
1657102500,53
1657103400,96
1657104300,125
1657105200,124
1657106100,82
1657107000,29
1657107900,25
1657108800,46
1657109700,50
1657110600,41
1657111500,57
1657112400,27
1657113300,23
1657114200,56
1657115100,40
1657116000,32
1657116900,57
1657117800,35
1657118700,39
1657119600,61
1657120500,39
1657121400,753
1657122300,440
1657123200,316
1657124100,98
1657125000,97
1657125900,47
1657126800,59
1657127700,87
1657128600,155
1657129500,194
1657130400,115
1657131300,99
1657132200,132
1657133100,161
1657134000,142
1657134900,160
1657135800,145
1657136700,127
1657137600,185
1657138500,227
1657139400,244
1657140300,194
1657141200,75
1657142100,59
1657143000,49
1657143900,69
1657144800,82
1657145700,58
1657146600,29
1657147500,27
1657148400,26
1657149300,34
1657150200,85
1657151100,63
1657152000,27
1657152900,26
1657153800,26
1657154700,26
1657155600,88
1657156500,67
1657157400,27
1657158300,27
1657159200,25
1657160100,32
1657161000,75
1657161900,70
1657162800,30
1657163700,27
1657164600,24
1657165500,39
1657166400,57
1657167300,67
1657168200,44
1657169100,24
1657170000,27
1657170900,181
1657171800,159
1657172700,84
1657173600,57
1657174500,29
1657175400,24
1657176300,48
1657177200,61
1657178100,58
1657179000,29
1657179900,25
1657180800,24
1657181700,54
1657182600,46
1657183500,68
1657184400,62
1657185300,57
1657186200,56
1657187100,84
1657188000,53
1657188900,53
1657189800,65
1657190700,32
1657191600,39
1657192500,55
1657193400,52
1657194300,75
1657195200,140
1657196100,125
1657197000,91
1657197900,108
1657198800,79
1657199700,97
1657200600,124
1657201500,43
1657202400,45
1657203300,56
1657204200,28
1657205100,25
1657206000,93
1657206900,314
1657207800,294
1657208700,113
1657209600,113
1657210500,114
1657211400,111
1657212300,188
1657213200,145
1657214100,104
1657215000,102
1657215900,101
1657216800,138
1657217700,218
1657218600,253
1657219500,212
1657220400,209
1657221300,211
1657222200,134
1657223100,175
1657224000,164
1657224900,130
1657225800,130
1657226700,128
1657227600,140
1657228500,129
1657229400,53
1657230300,26
1657231200,24
1657232100,26
1657233000,39
1657233900,70
1657234800,65
1657235700,28
1657236600,26
1657237500,25
1657238400,42
1657239300,55
1657240200,59
1657241100,48
1657242000,26
1657242900,24
1657243800,48
1657244700,55
1657245600,32
1657246500,60
1657247400,37
1657248300,26
1657249200,51
1657250100,53
1657251000,25
1657251900,44
1657252800,58
1657253700,26
1657254600,54
1657255500,51
1657256400,89
1657257300,164
1657258200,59
1657259100,33
1657260000,64
1657260900,54
1657261800,33
1657262700,33
1657263600,75
1657264500,57
1657265400,85
1657266300,57
1657267200,26
1657268100,27
1657269000,62
1657269900,166
1657270800,86
1657271700,70
1657272600,33
1657273500,151
1657274400,616
1657275300,648
1657276200,122
1657277100,103
1657278000,102
1657278900,237
1657279800,105
1657280700,315
1657281600,240
1657282500,79
1657283400,78
1657284300,79
1657285200,89
1657286100,121
1657287000,131
1657287900,90
1657288800,80
1657289700,66
1657290600,70
1657291500,319
1657292400,128
1657293300,96
1657294200,73
1657295100,140
1657296000,792
1657296900,177
1657297800,96
1657298700,74
1657299600,72
1657300500,109
1657301400,81
1657302300,59
1657303200,62
1657304100,193
1657305000,260
1657305900,258
1657306800,176
1657307700,143
1657308600,380
1657309500,279
1657310400,279
1657311300,946
1657312200,281
1657313100,323
1657314000,655
1657314900,253
1657315800,211
1657316700,49
1657317600,25
1657318500,26
1657319400,26
1657320300,63
1657321200,82
1657322100,36
1657323000,25
1657323900,27
1657324800,25
1657325700,57
1657326600,69
1657327500,53
1657328400,26
1657329300,27
1657330200,29
1657331100,59
1657332000,43
1657332900,60
1657333800,43
1657334700,25
1657335600,33
1657336500,58
1657337400,41
1657338300,35
1657339200,60
1657340100,36
1657341000,40
1657341900,56
1657342800,32
1657343700,199
1657344600,165
1657345500,106
1657346400,169
1657347300,56
1657348200,37
1657349100,32
1657350000,44
1657350900,65
1657351800,63
1657352700,67
1657353600,39
1657354500,58
1657355400,58
1657356300,116
1657357200,80
1657358100,62
1657359000,38
1657359900,32
1657360800,44
1657361700,81
1657362600,114
1657363500,69
1657364400,34
1657365300,33
1657366200,34
1657367100,32
1657368000,106
1657368900,683
1657369800,126
1657370700,71
1657371600,73
1657372500,77
1657373400,225
1657374300,120
1657375200,62
1657376100,48
1657377000,58
1657377900,58
1657378800,74
1657379700,100
1657380600,89
1657381500,61
1657382400,61
1657383300,61
1657384200,298
1657385100,152
1657386000,139
1657386900,104
1657387800,113
1657388700,186
1657389600,243
1657390500,185
1657391400,205
1657392300,191
1657393200,136
1657394100,153
1657395000,132
1657395900,118
1657396800,132
1657397700,131
1657398600,66
1657399500,76
1657400400,82
1657401300,57
1657402200,55
1657403100,79
1657404000,42
1657404900,45
1657405800,58
1657406700,34
1657407600,29
1657408500,48
1657409400,63
1657410300,49
1657411200,60
1657412100,32
1657413000,29
1657413900,28
1657414800,61
1657415700,67
1657416600,58
1657417500,30
1657418400,28
1657419300,28
1657420200,37
1657421100,84
1657422000,66
1657422900,30
1657423800,27
1657424700,28
1657425600,28
1657426500,74
1657427400,82
1657428300,28
1657429200,28
1657430100,193
1657431000,87
1657431900,74
1657432800,100
1657433700,27
1657434600,28
1657435500,27
1657436400,33
1657437300,64
1657438200,77
1657439100,62
1657440000,34
1657440900,32
1657441800,31
1657442700,58
1657443600,49
1657444500,61
1657445400,51
1657446300,33
1657447200,133
1657448100,72
1657449000,55
1657449900,71
1657450800,91
1657451700,88
1657452600,1057
1657453500,654
1657454400,335
1657455300,775
1657456200,148
1657457100,174
1657458000,96
1657458900,95
1657459800,46
1657460700,31
1657461600,87
1657462500,78
1657463400,199
1657464300,48
1657465200,48
1657466100,49
1657467000,88
1657467900,108
1657468800,524
1657469700,883
1657470600,65
1657471500,119
1657472400,770
1657473300,316
1657474200,222
1657475100,691
1657476000,144
1657476900,96
1657477800,70
1657478700,364
1657479600,250
1657480500,44
1657481400,94
1657482300,159
1657483200,148
1657484100,132
1657485000,145
1657485900,114
1657486800,106
1657487700,128
1657488600,77
1657489500,52
1657490400,54
1657491300,62
1657492200,52
1657493100,59
1657494000,35
1657494900,29
1657495800,28
1657496700,40
1657497600,81
1657498500,65
1657499400,31
1657500300,28
1657501200,29
1657502100,29
1657503000,63
1657503900,89
1657504800,37
1657505700,29
1657506600,28
1657507500,30
1657508400,56
1657509300,56
1657510200,63
1657511100,42
1657512000,120
1657512900,114
1657513800,92
1657514700,83
1657515600,68
1657516500,94
1657517400,107
1657518300,75
1657519200,60
1657520100,178
1657521000,736
1657521900,534
1657522800,278
1657523700,35
1657524600,64
1657525500,44
1657526400,70
1657527300,52
1657528200,58
1657529100,69
1657530000,449
1657530900,626
1657531800,87
1657532700,83
1657533600,36
1657534500,39
1657535400,56
1657536300,38
1657537200,114
1657538100,100
1657539000,35
1657539900,38
1657540800,58
1657541700,41
1657542600,37
1657543500,86
1657544400,176
1657545300,229
1657546200,213
1657547100,56
1657548000,47
1657548900,68
1657549800,91
1657550700,76
1657551600,51
1657552500,49
1657553400,47
1657554300,38
1657555200,106
1657556100,90
1657557000,37
1657557900,669
1657558800,158
1657559700,44
1657560600,64
1657561500,86
1657562400,41
1657563300,31
1657564200,176
1657565100,62
1657566000,90
1657566900,65
1657567800,140
1657568700,60
1657569600,44
1657570500,35
1657571400,51
1657572300,50
1657573200,45
1657574100,81
1657575000,34
1657575900,73
1657576800,130
1657577700,125
1657578600,100
1657579500,114
1657580400,135
1657581300,133
1657582200,145
1657583100,74
1657584000,48
1657584900,49
1657585800,57
1657586700,58
1657587600,57
1657588500,49
1657589400,28
1657590300,27
1657591200,27
1657592100,49
1657593000,89
1657593900,47
1657594800,27
1657595700,28
1657596600,27
1657597500,27
1657598400,79
1657599300,77
1657600200,27
1657601100,27
1657602000,27
1657602900,27
1657603800,60
1657604700,55
1657605600,60
1657606500,34
1657607400,27
1657608300,30
1657609200,59
1657610100,43
1657611000,137
1657611900,176
1657612800,106
1657613700,79
1657614600,107
1657615500,29
