timestamp,power
1663061400,73
1663062300,63
1663063200,54
1663064100,75
1663065000,83
1663065900,90
1663066800,65
1663067700,64
1663068600,71
1663069500,108
1663070400,119
1663071300,108
1663072200,123
1663073100,127
1663074000,111
1663074900,100
1663075800,90
1663076700,93
1663077600,186
1663078500,204
1663079400,131
1663080300,85
1663081200,153
1663082100,169
1663083000,204
1663083900,202
1663084800,230
1663085700,733
1663086600,344
1663087500,267
1663088400,383
1663089300,265
1663090200,255
1663091100,724
1663092000,734
1663092900,915
1663093800,470
1663094700,436
1663095600,234
1663096500,417
1663097400,533
1663098300,415
1663099200,506
1663100100,433
1663101000,172
1663101900,148
1663102800,154
1663103700,124
1663104600,139
1663105500,162
1663106400,127
1663107300,105
1663108200,184
1663109100,362
1663110000,257
1663110900,118
1663111800,137
1663112700,96
1663113600,87
1663114500,66
1663115400,53
1663116300,48
1663117200,76
1663118100,110
1663119000,90
1663119900,61
1663120800,60
1663121700,69
1663122600,58
1663123500,68
1663124400,98
1663125300,104
1663126200,140
1663127100,301
1663128000,533
1663128900,514
1663129800,479
1663130700,428
1663131600,260
1663132500,123
1663133400,67
1663134300,57
1663135200,68
1663136100,109
1663137000,75
1663137900,63
1663138800,70
1663139700,90
1663140600,91
1663141500,70
1663142400,80
1663143300,111
1663144200,640
1663145100,431
1663146000,360
1663146900,202
1663147800,192
1663148700,131
1663149600,392
1663150500,741
1663151400,754
1663152300,711
1663153200,661
1663154100,709
1663155000,467
1663155900,201
1663156800,166
1663157700,164
1663158600,192
1663159500,203
1663160400,177
1663161300,260
1663162200,278
1663163100,278
1663164000,157
1663164900,168
1663165800,176
1663166700,393
1663167600,703
1663168500,764
1663169400,638
1663170300,578
1663171200,128
1663172100,137
1663173000,364
1663173900,176
1663174800,227
1663175700,483
1663176600,254
1663177500,305
1663178400,286
1663179300,477
1663180200,494
1663181100,516
1663182000,344
1663182900,481
1663183800,502
1663184700,327
1663185600,231
1663186500,205
1663187400,196
1663188300,204
1663189200,192
1663190100,150
1663191000,123
1663191900,148
1663192800,108
1663193700,88
1663194600,86
1663195500,98
1663196400,116
1663197300,98
1663198200,64
1663199100,70
1663200000,55
1663200900,51
1663201800,72
1663202700,83
1663203600,66
1663204500,64
1663205400,69
1663206300,46
1663207200,55
1663208100,91
1663209000,86
1663209900,60
1663210800,52
1663211700,62
1663212600,117
1663213500,328
1663214400,568
1663215300,427
1663216200,434
1663217100,445
1663218000,122
1663218900,66
1663219800,74
1663220700,113
1663221600,72
1663222500,72
1663223400,57
1663224300,159
1663225200,244
1663226100,419
1663227000,349
1663227900,319
1663228800,310
1663229700,343
1663230600,403
1663231500,377
1663232400,172
1663233300,172
1663234200,142
1663235100,124
1663236000,125
1663236900,139
1663237800,150
1663238700,160
1663239600,160
1663240500,81
1663241400,59
1663242300,54
1663243200,43
1663244100,55
1663245000,110
1663245900,88
1663246800,323
1663247700,232
1663248600,220
1663249500,282
1663250400,354
1663251300,270
1663252200,255
1663253100,165
1663254000,476
1663254900,154
1663255800,149
1663256700,125
1663257600,1089
1663258500,680
1663259400,329
1663260300,183
1663261200,84
1663262100,227
1663263000,488
1663263900,238
1663264800,318
1663265700,502
1663266600,195
1663267500,485
1663268400,507
1663269300,423
1663270200,172
1663271100,148
1663272000,134
1663272900,140
1663273800,183
1663274700,131
1663275600,119
1663276500,123
1663277400,130
1663278300,86
1663279200,92
1663280100,109
1663281000,100
1663281900,110
1663282800,74
1663283700,55
1663284600,62
1663285500,71
1663286400,63
1663287300,40
1663288200,70
1663289100,80
1663290000,55
1663290900,56
1663291800,81
1663292700,58
1663293600,46
1663294500,54
1663295400,68
1663296300,70
1663297200,63
1663298100,88
1663299000,108
1663299900,264
1663300800,522
1663301700,452
1663302600,426
1663303500,310
1663304400,135
1663305300,50
1663306200,53
1663307100,73
1663308000,82
1663308900,77
1663309800,99
1663310700,206
1663311600,429
1663312500,420
1663313400,433
1663314300,325
1663315200,226
1663316100,314
1663317000,301
1663317900,274
1663318800,255
1663319700,371
1663320600,405
1663321500,381
1663322400,111
1663323300,57
1663324200,43
1663325100,54
1663326000,48
1663326900,69
1663327800,141
1663328700,321
1663329600,346
1663330500,369
1663331400,184
1663332300,302
1663333200,93
1663334100,107
1663335000,125
1663335900,104
1663336800,85
1663337700,72
1663338600,79
1663339500,98
1663340400,292
1663341300,407
1663342200,262
1663343100,120
1663344000,275
1663344900,81
1663345800,244
1663346700,1053
1663347600,622
1663348500,208
1663349400,258
1663350300,301
1663351200,145
1663352100,185
1663353000,177
1663353900,167
1663354800,150
1663355700,141
1663356600,119
1663357500,143
1663358400,162
1663359300,114
1663360200,85
1663361100,85
1663362000,84
1663362900,68
1663363800,61
1663364700,81
1663365600,106
1663366500,70
1663367400,50
1663368300,210
1663369200,324
1663370100,140
1663371000,69
1663371900,85
1663372800,99
1663373700,48
1663374600,44
1663375500,42
1663376400,59
1663377300,72
1663378200,82
1663379100,59
1663380000,92
1663380900,56
1663381800,47
1663382700,49
1663383600,59
1663384500,89
1663385400,120
1663386300,253
1663387200,510
1663388100,495
1663389000,406
1663389900,454
1663390800,152
1663391700,89
1663392600,59
1663393500,51
1663394400,56
1663395300,88
1663396200,88
1663397100,87
1663398000,102
1663398900,76
1663399800,51
1663400700,70
1663401600,122
1663402500,193
1663403400,196
1663404300,182
1663405200,165
1663406100,171
1663407000,163
1663407900,158
1663408800,151
1663409700,176
1663410600,194
1663411500,134
1663412400,56
1663413300,108
1663414200,146
1663415100,101
1663416000,141
1663416900,146
1663417800,123
1663418700,77
1663419600,100
1663420500,76
1663421400,91
1663422300,100
1663423200,115
1663424100,100
1663425000,129
1663425900,97
1663426800,87
1663427700,87
1663428600,125
1663429500,112
1663430400,89
1663431300,102
1663432200,87
1663433100,114
1663434000,360
1663434900,339
1663435800,102
1663436700,90
1663437600,81
1663438500,96
1663439400,98
1663440300,103
1663441200,85
1663442100,86
1663443000,98
1663443900,109
1663444800,94
1663445700,143
1663446600,135
1663447500,118
1663448400,121
1663449300,88
1663450200,90
1663451100,79
1663452000,81
1663452900,91
1663453800,55
1663454700,65
1663455600,57
1663456500,50
1663457400,63
1663458300,79
1663459200,58
1663460100,68
1663461000,64
1663461900,69
1663462800,52
1663463700,63
1663464600,69
1663465500,68
1663466400,55
1663467300,242
1663468200,323
1663469100,152
1663470000,73
1663470900,64
1663471800,43
1663472700,93
1663473600,265
1663474500,380
1663475400,494
1663476300,486
1663477200,439
1663478100,53
1663479000,64
1663479900,96
1663480800,72
1663481700,69
1663482600,73
1663483500,72
1663484400,62
1663485300,64
1663486200,86
1663487100,71
1663488000,92
1663488900,72
1663489800,50
1663490700,55
1663491600,88
1663492500,82
1663493400,156
1663494300,372
1663495200,480
1663496100,396
1663497000,294
1663497900,143
1663498800,174
1663499700,202
1663500600,165
1663501500,175
1663502400,141
1663503300,93
1663504200,86
1663505100,99
1663506000,119
1663506900,52
1663507800,49
1663508700,72
1663509600,327
1663510500,367
1663511400,360
1663512300,602
1663513200,708
1663514100,594
1663515000,876
1663515900,757
1663516800,440
1663517700,95
1663518600,113
1663519500,75
1663520400,111
1663521300,95
1663522200,84
1663523100,102
1663524000,85
1663524900,78
1663525800,108
1663526700,105
1663527600,83
1663528500,69
1663529400,70
1663530300,208
1663531200,421
1663532100,614
1663533000,478
1663533900,269
1663534800,90
1663535700,69
1663536600,49
1663537500,65
1663538400,61
1663539300,66
1663540200,102
1663541100,81
1663542000,61
1663542900,46
1663543800,48
1663544700,85
1663545600,67
1663546500,55
1663547400,79
1663548300,70
1663549200,75
1663550100,68
1663551000,42
1663551900,59
1663552800,63
1663553700,68
1663554600,84
1663555500,109
1663556400,48
1663557300,54
1663558200,46
1663559100,561
1663560000,506
1663560900,378
1663561800,468
1663562700,230
1663563600,60
1663564500,67
1663565400,72
1663566300,129
1663567200,138
1663568100,151
1663569000,118
1663569900,151
1663570800,149
1663571700,123
1663572600,114
1663573500,130
1663574400,231
1663575300,160
1663576200,82
1663577100,72
1663578000,84
1663578900,117
1663579800,76
1663580700,93
1663581600,97
1663582500,99
1663583400,717
1663584300,275
1663585200,490
1663586100,896
1663587000,370
1663587900,180
1663588800,217
1663589700,113
1663590600,143
1663591500,145
1663592400,129
1663593300,117
1663594200,108
1663595100,118
1663596000,109
1663596900,151
1663597800,128
1663598700,118
1663599600,256
1663600500,303
1663601400,746
1663602300,551
1663603200,627
1663604100,391
1663605000,159
1663605900,137
1663606800,114
1663607700,465
1663608600,364
1663609500,199
1663610400,144
1663611300,64
1663612200,68
1663613100,327
1663614000,353
1663614900,247
1663615800,166
1663616700,156
1663617600,132
1663618500,166
1663619400,161
1663620300,135
1663621200,143
1663622100,156
1663623000,147
1663623900,206
1663624800,138
1663625700,111
1663626600,99
1663627500,98
1663628400,85
1663629300,94
1663630200,87
1663631100,69
1663632000,61
1663632900,65
1663633800,80
1663634700,81
1663635600,354
1663636500,330
1663637400,53
1663638300,48
1663639200,75
1663640100,67
1663641000,82
1663641900,90
1663642800,66
1663643700,59
1663644600,54
1663645500,46
1663646400,50
1663647300,107
1663648200,92
1663649100,59
1663650000,50
1663650900,57
1663651800,57
1663652700,52
1663653600,77
1663654500,111
1663655400,71
1663656300,46
1663657200,105
1663658100,191
1663659000,513
1663659900,567
1663660800,397
1663661700,444
1663662600,365
1663663500,453
1663664400,523
1663665300,380
1663666200,393
1663667100,355
1663668000,318
1663668900,314
1663669800,323
1663670700,324
1663671600,177
1663672500,93
1663673400,118
1663674300,78
1663675200,203
1663676100,194
1663677000,160
1663677900,190
1663678800,197
1663679700,106
1663680600,123
1663681500,71
1663682400,61
1663683300,105
1663684200,143
1663685100,150
1663686000,118
1663686900,154
1663687800,120
1663688700,93
1663689600,86
1663690500,96
1663691400,92
1663692300,121
1663693200,119
1663694100,110
1663695000,308
1663695900,270
1663696800,170
1663697700,126
1663698600,143
1663699500,107
1663700400,129
1663701300,351
1663702200,379
1663703100,227
1663704000,107
1663704900,142
1663705800,180
1663706700,194
1663707600,191
1663708500,186
1663709400,161
1663710300,154
1663711200,178
1663712100,171
1663713000,135
1663713900,122
1663714800,81
1663715700,63
1663716600,48
1663717500,103
1663718400,85
1663719300,76
1663720200,48
1663721100,47
1663722000,42
1663722900,68
1663723800,83
1663724700,100
1663725600,61
1663726500,70
1663727400,51
1663728300,46
1663729200,48
1663730100,94
1663731000,243
1663731900,490
1663732800,525
1663733700,474
1663734600,610
1663735500,511
1663736400,422
1663737300,221
1663738200,93
1663739100,54
1663740000,54
1663740900,66
1663741800,70
1663742700,90
1663743600,97
1663744500,76
1663745400,63
1663746300,55
1663747200,53
1663748100,96
1663749000,136
1663749900,115
1663750800,113
1663751700,67
1663752600,68
1663753500,77
1663754400,124
1663755300,133
1663756200,108
1663757100,90
1663758000,116
1663758900,132
1663759800,112
1663760700,143
1663761600,120
1663762500,109
1663763400,119
1663764300,79
1663765200,79
1663766100,88
1663767000,113
1663767900,119
1663768800,115
1663769700,120
1663770600,200
1663771500,160
1663772400,127
1663773300,382
1663774200,484
1663775100,418
1663776000,383
1663776900,384
1663777800,231
1663778700,132
1663779600,156
1663780500,79
1663781400,76
1663782300,49
1663783200,48
1663784100,71
1663785000,74
1663785900,90
1663786800,77
1663787700,60
1663788600,62
1663789500,55
1663790400,71
1663791300,69
1663792200,97
1663793100,95
1663794000,87
1663794900,51
1663795800,169
1663796700,362
1663797600,395
1663798500,372
1663799400,373
1663800300,79
1663801200,52
1663802100,49
1663803000,64
1663803900,85
1663804800,73
1663805700,84
1663806600,62
1663807500,61
1663808400,47
1663809300,52
1663810200,66
1663811100,92
1663812000,67
1663812900,83
1663813800,46
1663814700,60
1663815600,53
1663816500,65
1663817400,127
1663818300,193
1663819200,437
1663820100,462
1663821000,656
1663821900,539
1663822800,487
1663823700,839
1663824600,263
1663825500,101
1663826400,110
1663827300,101
1663828200,112
1663829100,67
1663830000,114
1663830900,63
1663831800,56
1663832700,67
1663833600,101
1663834500,122
1663835400,162
1663836300,180
1663837200,195
1663838100,166
1663839000,167
1663839900,167
1663840800,297
1663841700,424
1663842600,476
1663843500,377
1663844400,310
1663845300,433
1663846200,199
1663847100,395
1663848000,216
1663848900,135
1663849800,140
1663850700,86
1663851600,120
1663852500,104
1663853400,93
1663854300,109
1663855200,286
1663856100,133
1663857000,79
1663857900,108
1663858800,94
1663859700,107
1663860600,91
1663861500,101
1663862400,186
1663863300,357
1663864200,121
1663865100,368
1663866000,278
1663866900,395
1663867800,716
1663868700,617
1663869600,332
1663870500,166
1663871400,219
1663872300,141
1663873200,140
1663874100,193
1663875000,364
1663875900,284
1663876800,105
1663877700,84
1663878600,99
1663879500,117
1663880400,82
1663881300,71
1663882200,79
1663883100,97
1663884000,56
1663884900,67
1663885800,88
1663886700,58
1663887600,45
1663888500,48
1663889400,71
1663890300,80
1663891200,56
1663892100,80
1663893000,77
1663893900,44
1663894800,44
1663895700,68
1663896600,61
1663897500,56
1663898400,88
1663899300,90
1663900200,58
1663901100,50
1663902000,56
1663902900,70
1663903800,57
1663904700,48
1663905600,94
1663906500,135
1663907400,118
1663908300,106
1663909200,77
1663910100,75
1663911000,57
1663911900,53
1663912800,116
1663913700,219
1663914600,311
1663915500,269
1663916400,126
1663917300,363
1663918200,394
1663919100,398
1663920000,196
1663920900,370
1663921800,398
1663922700,519
1663923600,204
1663924500,94
1663925400,124
1663926300,121
1663927200,85
1663928100,233
1663929000,349
1663929900,234
1663930800,113
1663931700,125
1663932600,93
1663933500,164
1663934400,167
1663935300,148
1663936200,159
1663937100,137
1663938000,176
1663938900,373
1663939800,413
1663940700,158
1663941600,152
1663942500,341
1663943400,142
1663944300,111
1663945200,80
1663946100,83
1663947000,68
1663947900,69
1663948800,90
1663949700,72
1663950600,97
1663951500,72
1663952400,514
1663953300,342
1663954200,500
1663955100,600
1663956000,315
1663956900,168
1663957800,151
1663958700,112
1663959600,110
1663960500,128
1663961400,138
1663962300,143
1663963200,154
1663964100,130
1663965000,122
1663965900,109
1663966800,115
1663967700,84
1663968600,122
1663969500,111
1663970400,85
1663971300,45
1663972200,64
1663973100,46
1663974000,49
1663974900,69
1663975800,96
1663976700,70
1663977600,69
1663978500,45
1663979400,53
1663980300,59
1663981200,57
1663982100,78
1663983000,87
1663983900,62
1663984800,70
1663985700,50
1663986600,55
1663987500,75
1663988400,63
1663989300,82
1663990200,103
1663991100,292
1663992000,536
1663992900,468
1663993800,432
1663994700,253
1663995600,161
1663996500,97
1663997400,57
1663998300,64
1663999200,60
1664000100,57
1664001000,88
1664001900,101
1664002800,93
1664003700,75
1664004600,51
1664005500,87
1664006400,65
1664007300,66
1664008200,79
1664009100,91
1664010000,103
1664010900,126
1664011800,122
1664012700,126
1664013600,153
1664014500,148
1664015400,164
1664016300,192
1664017200,171
1664018100,169
1664019000,130
1664019900,104
1664020800,73
1664021700,104
1664022600,128
1664023500,88
1664024400,89
1664025300,103
1664026200,91
1664027100,116
1664028000,187
1664028900,105
1664029800,89
1664030700,80
1664031600,116
1664032500,331
1664033400,349
1664034300,215
1664035200,112
1664036100,88
1664037000,387
1664037900,248
1664038800,152
1664039700,229
1664040600,530
1664041500,161
1664042400,279
1664043300,441
1664044200,614
1664045100,686
1664046000,691
1664046900,366
1664047800,358
1664048700,126
1664049600,109
1664050500,109
1664051400,99
1664052300,102
1664053200,93
1664054100,118
1664055000,73
1664055900,71
1664056800,94
1664057700,87
1664058600,66
1664059500,59
1664060400,97
1664061300,51
1664062200,48
1664063100,61
1664064000,82
1664064900,57
1664065800,59
1664066700,66
1664067600,89
1664068500,47
1664069400,57
1664070300,82
1664071200,66
1664072100,59
1664073000,62
1664073900,78
1664074800,76
1664075700,53
1664076600,71
1664077500,196
1664078400,540
1664079300,521
1664080200,411
1664081100,287
1664082000,132
1664082900,79
1664083800,89
1664084700,59
1664085600,84
1664086500,65
1664087400,60
1664088300,54
1664089200,93
1664090100,86
1664091000,70
1664091900,65
1664092800,78
1664093700,72
1664094600,94
1664095500,145
1664096400,158
1664097300,165
1664098200,141
1664099100,131
1664100000,128
1664100900,155
1664101800,147
1664102700,175
1664103600,84
1664104500,111
1664105400,107
1664106300,75
1664107200,465
1664108100,899
1664109000,610
1664109900,233
1664110800,297
1664111700,327
1664112600,289
1664113500,277
1664114400,90
1664115300,176
1664116200,115
1664117100,116
1664118000,227
1664118900,89
1664119800,63
1664120700,182
1664121600,1474
1664122500,641
1664123400,402
1664124300,365
1664125200,90
1664126100,77
1664127000,399
1664127900,308
1664128800,322
1664129700,469
1664130600,527
1664131500,317
1664132400,304
1664133300,226
1664134200,329
1664135100,502
1664136000,440
1664136900,163
1664137800,162
1664138700,163
1664139600,310
1664140500,222
1664141400,189
1664142300,184
1664143200,197
1664144100,134
1664145000,125
1664145900,110
1664146800,90
1664147700,62
1664148600,60
1664149500,59
1664150400,70
1664151300,74
1664152200,61
1664153100,69
1664154000,72
1664154900,65
1664155800,59
1664156700,67
1664157600,98
1664158500,95
1664159400,51
1664160300,51
1664161200,77
1664162100,73
1664163000,74
1664163900,148
1664164800,486
1664165700,376
1664166600,458
1664167500,199
1664168400,105
1664169300,127
1664170200,89
1664171100,106
1664172000,153
1664172900,101
1664173800,130
1664174700,107
1664175600,87
1664176500,104
1664177400,77
1664178300,203
1664179200,303
1664180100,138
1664181000,98
1664181900,191
1664182800,371
1664183700,288
1664184600,372
1664185500,88
1664186400,74
1664187300,99
1664188200,348
1664189100,286
1664190000,147
1664190900,134
1664191800,156
1664192700,191
1664193600,186
1664194500,220
1664195400,200
1664196300,198
1664197200,166
1664198100,184
1664199000,131
1664199900,113
1664200800,124
1664201700,161
1664202600,375
1664203500,372
1664204400,414
1664205300,254
1664206200,154
1664207100,656
1664208000,1118
1664208900,750
1664209800,470
1664210700,569
1664211600,305
1664212500,432
1664213400,473
1664214300,504
1664215200,487
1664216100,402
1664217000,292
1664217900,438
1664218800,297
1664219700,207
1664220600,160
1664221500,164
1664222400,122
1664223300,151
1664224200,145
1664225100,142
1664226000,130
1664226900,121
1664227800,90
1664228700,107
1664229600,366
1664230500,295
1664231400,92
1664232300,104
1664233200,65
1664234100,47
1664235000,49
1664235900,62
1664236800,96
1664237700,84
1664238600,70
1664239500,50
1664240400,63
1664241300,50
1664242200,55
1664243100,95
1664244000,105
1664244900,69
1664245800,51
1664246700,52
1664247600,63
1664248500,66
1664249400,83
1664250300,102
1664251200,51
1664252100,61
1664253000,44
1664253900,47
1664254800,54
1664255700,94
1664256600,87
1664257500,71
1664258400,48
1664259300,58
1664260200,53
1664261100,50
1664262000,76
1664262900,86
1664263800,66
1664264700,554
1664265600,569
1664266500,268
1664267400,130
1664268300,347
1664269200,140
1664270100,240
1664271000,441
1664271900,448
1664272800,388
1664273700,408
1664274600,221
1664275500,197
1664276400,190
1664277300,143
1664278200,179
1664279100,181
1664280000,181
1664280900,142
1664281800,167
1664282700,208
1664283600,157
1664284500,194
1664285400,984
1664286300,786
1664287200,708
1664288100,720
1664289000,507
1664289900,367
1664290800,594
1664291700,488
1664292600,430
1664293500,486
1664294400,779
1664295300,634
1664296200,694
1664297100,228
1664298000,109
1664298900,149
1664299800,180
1664300700,127
1664301600,290
1664302500,383
1664303400,281
1664304300,472
1664305200,462
1664306100,453
1664307000,438
1664307900,365
1664308800,155
1664309700,223
1664310600,164
1664311500,195
1664312400,173
1664313300,116
1664314200,92
1664315100,73
1664316000,73
1664316900,48
1664317800,60
1664318700,89
1664319600,78
1664320500,59
1664321400,62
1664322300,66
1664323200,80
1664324100,56
1664325000,74
1664325900,75
1664326800,76
1664327700,59
1664328600,64
1664329500,52
1664330400,95
1664331300,81
1664332200,71
1664333100,66
1664334000,71
1664334900,67
1664335800,171
1664336700,446
1664337600,646
1664338500,532
1664339400,683
1664340300,568
1664341200,444
1664342100,340
1664343000,318
1664343900,109
1664344800,117
1664345700,159
1664346600,165
1664347500,134
1664348400,134
1664349300,146
1664350200,130
1664351100,127
1664352000,149
1664352900,162
1664353800,130
1664354700,61
1664355600,62
1664356500,51
1664357400,72
1664358300,113
1664359200,130
1664360100,96
1664361000,111
1664361900,104
1664362800,91
1664363700,89
1664364600,120
1664365500,129
1664366400,112
1664367300,131
1664368200,137
1664369100,132
1664370000,128
1664370900,116
1664371800,130
1664372700,81
1664373600,65
1664374500,63
1664375400,73
1664376300,71
1664377200,73
1664378100,96
1664379000,98
1664379900,97
1664380800,95
1664381700,108
1664382600,153
1664383500,122
1664384400,438
1664385300,493
1664386200,416
1664387100,356
1664388000,237
1664388900,651
1664389800,765
1664390700,639
1664391600,437
1664392500,367
1664393400,503
1664394300,367
1664395200,323
1664396100,215
1664397000,190
1664397900,114
1664398800,78
1664399700,103
1664400600,104
1664401500,85
1664402400,57
1664403300,65
1664404200,73
1664405100,52
1664406000,62
1664406900,94
1664407800,88
1664408700,54
1664409600,54
1664410500,65
1664411400,71
1664412300,61
1664413200,77
1664414100,102
1664415000,59
1664415900,50
1664416800,60
1664417700,66
1664418600,86
1664419500,74
1664420400,92
1664421300,81
1664422200,50
1664423100,232
1664424000,477
1664424900,567
1664425800,399
1664426700,439
1664427600,101
1664428500,72
1664429400,79
1664430300,107
1664431200,95
1664432100,82
1664433000,90
1664433900,105
1664434800,108
1664435700,120
1664436600,91
1664437500,79
1664438400,90
1664439300,127
1664440200,119
1664441100,103
1664442000,123
1664442900,99
1664443800,99
1664444700,116
1664445600,119
1664446500,218
1664447400,180
1664448300,153
1664449200,131
1664450100,138
1664451000,142
1664451900,170
1664452800,198
1664453700,216
1664454600,163
1664455500,90
1664456400,97
1664457300,107
1664458200,93
1664459100,101
1664460000,141
1664460900,102
1664461800,82
1664462700,88
1664463600,115
1664464500,95
1664465400,140
1664466300,463
1664467200,375
1664468100,177
1664469000,153
1664469900,162
1664470800,153
1664471700,130
1664472600,151
1664473500,150
1664474400,164
1664475300,133
1664476200,135
1664477100,141
1664478000,151
1664478900,154
1664479800,152
1664480700,145
1664481600,161
1664482500,125
1664483400,103
1664484300,92
1664485200,92
1664486100,75
1664487000,56
1664487900,87
1664488800,72
1664489700,62
1664490600,51
1664491500,65
1664492400,80
1664493300,72
1664494200,60
1664495100,101
1664496000,72
1664496900,50
1664497800,50
1664498700,78
1664499600,81
1664500500,67
1664501400,63
1664502300,70
1664503200,66
1664504100,75
1664505000,62
1664505900,89
1664506800,80
1664507700,122
1664508600,304
1664509500,467
1664510400,563
1664511300,412
1664512200,488
1664513100,547
1664514000,374
1664514900,322
1664515800,59
1664516700,65
1664517600,78
1664518500,85
1664519400,89
1664520300,90
1664521200,86
1664522100,62
1664523000,60
1664523900,59
1664524800,90
1664525700,166
1664526600,165
1664527500,139
1664528400,137
1664529300,142
1664530200,126
1664531100,129
1664532000,165
1664532900,198
1664533800,164
1664534700,104
1664535600,77
1664536500,93
1664537400,91
1664538300,135
1664539200,116
1664540100,92
1664541000,94
1664541900,81
1664542800,84
1664543700,97
1664544600,139
1664545500,121
1664546400,100
1664547300,86
1664548200,97
1664549100,82
1664550000,63
1664550900,84
1664551800,99
1664552700,79
1664553600,386
1664554500,429
1664555400,298
1664556300,136
1664557200,125
1664558100,167
1664559000,556
1664559900,382
1664560800,199
1664561700,192
1664562600,241
1664563500,222
1664564400,190
1664565300,230
1664566200,254
1664567100,233
1664568000,226
1664568900,260
1664569800,267
1664570700,270
1664571600,240
1664572500,211
1664573400,146
1664574300,192
1664575200,164
1664576100,154
1664577000,154
1664577900,147
1664578800,96
1664579700,50
1664580600,54
1664581500,72
1664582400,86
1664583300,82
1664584200,59
1664585100,83
1664586000,60
1664586900,55
1664587800,63
1664588700,76
1664589600,101
1664590500,68
1664591400,57
1664592300,76
1664593200,72
1664594100,67
1664595000,70
1664595900,280
1664596800,527
1664597700,522
1664598600,415
1664599500,439
1664600400,266
1664601300,78
1664602200,84
1664603100,106
1664604000,71
1664604900,70
1664605800,61
1664606700,75
1664607600,116
1664608500,98
1664609400,109
1664610300,68
1664611200,140
1664612100,142
1664613000,148
1664613900,117
1664614800,102
1664615700,127
1664616600,142
1664617500,91
1664618400,98
1664619300,160
1664620200,122
1664621100,102
1664622000,113
1664622900,120
1664623800,125
1664624700,127
1664625600,109
1664626500,130
1664627400,180
1664628300,190
1664629200,211
1664630100,177
1664631000,184
1664631900,190
1664632800,205
1664633700,166
1664634600,213
1664635500,245
1664636400,473
1664637300,342
1664638200,227
1664639100,151
1664640000,310
1664640900,584
1664641800,698
1664642700,671
1664643600,167
1664644500,175
1664645400,446
1664646300,345
1664647200,348
1664648100,219
1664649000,408
1664649900,670
1664650800,622
1664651700,495
1664652600,451
1664653500,437
1664654400,133
1664655300,107
1664656200,118
1664657100,137
1664658000,112
1664658900,103
1664659800,96
1664660700,101
1664661600,98
1664662500,69
1664663400,95
1664664300,95
1664665200,57
1664666100,61
1664667000,65
1664667900,78
1664668800,96
1664669700,86
1664670600,80
1664671500,75
1664672400,61
1664673300,64
1664674200,63
1664675100,85
1664676000,112
1664676900,79
1664677800,62
1664678700,76
1664679600,63
1664680500,60
1664681400,212
1664682300,488
1664683200,556
1664684100,489
1664685000,630
1664685900,467
1664686800,373
1664687700,353
1664688600,352
1664689500,341
1664690400,165
1664691300,92
1664692200,68
1664693100,88
1664694000,101
1664694900,94
1664695800,71
1664696700,83
1664697600,100
1664698500,70
1664699400,71
1664700300,110
1664701200,101
1664702100,72
1664703000,62
1664703900,69
1664704800,97
1664705700,89
1664706600,252
1664707500,220
1664708400,376
1664709300,240
1664710200,400
1664711100,216
1664712000,439
1664712900,453
1664713800,412
1664714700,203
1664715600,142
1664716500,112
1664717400,133
1664718300,130
1664719200,386
1664720100,116
1664721000,173
1664721900,104
1664722800,163
1664723700,436
1664724600,196
1664725500,191
1664726400,143
1664727300,141
1664728200,156
1664729100,309
1664730000,442
1664730900,431
1664731800,186
1664732700,300
1664733600,205
1664734500,164
1664735400,169
1664736300,181
1664737200,173
1664738100,147
1664739000,166
1664739900,163
1664740800,182
1664741700,117
1664742600,146
1664743500,148
1664744400,144
1664745300,117
1664746200,105
1664747100,120
1664748000,147
1664748900,448
1664749800,438
1664750700,209
1664751600,141
1664752500,130
1664753400,120
1664754300,103
1664755200,81
1664756100,45
1664757000,53
1664757900,64
1664758800,62
1664759700,62
1664760600,66
1664761500,78
1664762400,60
1664763300,48
1664764200,64
1664765100,64
1664766000,97
1664766900,70
1664767800,69
1664768700,44
1664769600,57
1664770500,54
1664771400,59
1664772300,83
1664773200,84
1664774100,46
1664775000,41
1664775900,65
1664776800,61
1664777700,182
1664778600,335
1664779500,474
1664780400,428
1664781300,238
1664782200,209
1664783100,87
1664784000,107
1664784900,791
1664785800,487
1664786700,163
1664787600,230
1664788500,126
1664789400,101
1664790300,122
1664791200,369
1664792100,147
1664793000,130
1664793900,856
1664794800,914
1664795700,957
1664796600,1800
1664797500,2685
1664798400,1374
1664799300,1061
1664800200,771
1664801100,688
1664802000,778
1664802900,1092
1664803800,598
1664804700,556
1664805600,448
1664806500,402
1664807400,445
1664808300,569
1664809200,1152
1664810100,733
1664811000,702
1664811900,371
1664812800,151
1664813700,303
1664814600,451
1664815500,236
1664816400,437
1664817300,288
1664818200,238
1664819100,194
1664820000,220
1664820900,415
1664821800,205
1664822700,171
1664823600,143
1664824500,147
1664825400,131
1664826300,155
1664827200,132
1664828100,146
1664829000,195
1664829900,183
1664830800,164
1664831700,147
1664832600,128
1664833500,150
1664834400,100
1664835300,113
1664836200,90
1664837100,73
1664838000,78
1664838900,95
1664839800,84
1664840700,134
1664841600,372
1664842500,332
1664843400,71
1664844300,68
1664845200,65
1664846100,71
1664847000,85
1664847900,77
1664848800,85
1664849700,61
1664850600,52
1664851500,53
1664852400,78
1664853300,95
1664854200,77
1664855100,45
1664856000,56
1664856900,54
1664857800,66
