timestamp,power
1649064600,205
1649065500,377
1649066400,301
1649067300,202
1649068200,266
1649069100,199
1649070000,94
1649070900,99
1649071800,76
1649072700,101
1649073600,158
1649074500,222
1649075400,194
1649076300,243
1649077200,240
1649078100,243
1649079000,207
1649079900,248
1649080800,190
1649081700,98
1649082600,82
1649083500,102
1649084400,209
1649085300,136
1649086200,133
1649087100,198
1649088000,245
1649088900,249
1649089800,235
1649090700,257
1649091600,262
1649092500,288
1649093400,271
1649094300,298
1649095200,277
1649096100,303
1649097000,291
1649097900,307
1649098800,273
1649099700,289
1649100600,273
1649101500,268
1649102400,250
1649103300,228
1649104200,234
1649105100,239
1649106000,233
1649106900,240
1649107800,232
1649108700,220
1649109600,206
1649110500,209
1649111400,210
1649112300,237
1649113200,235
1649114100,231
1649115000,235
1649115900,253
1649116800,109
1649117700,81
1649118600,89
1649119500,80
1649120400,137
1649121300,240
1649122200,252
1649123100,245
1649124000,270
1649124900,259
1649125800,273
1649126700,108
1649127600,99
1649128500,74
1649129400,95
1649130300,74
1649131200,96
1649132100,76
1649133000,97
1649133900,75
1649134800,117
1649135700,95
1649136600,155
1649137500,215
1649138400,170
1649139300,100
1649140200,120
1649141100,102
1649142000,138
1649142900,227
1649143800,96
1649144700,94
1649145600,128
1649146500,97
1649147400,123
1649148300,87
1649149200,315
1649150100,276
1649151000,277
1649151900,270
1649152800,288
1649153700,202
1649154600,214
1649155500,715
1649156400,544
1649157300,452
1649158200,425
1649159100,590
1649160000,636
1649160900,366
1649161800,436
1649162700,349
1649163600,224
1649164500,187
1649165400,207
1649166300,215
1649167200,222
1649168100,204
1649169000,199
1649169900,195
1649170800,199
1649171700,297
1649172600,208
1649173500,209
1649174400,217
1649175300,203
1649176200,182
1649177100,103
1649178000,115
1649178900,111
1649179800,204
1649180700,226
1649181600,240
1649182500,256
1649183400,272
1649184300,253
1649185200,250
1649186100,243
1649187000,260
1649187900,264
1649188800,237
1649189700,237
1649190600,225
1649191500,238
1649192400,216
1649193300,165
1649194200,97
1649195100,111
1649196000,86
1649196900,91
1649197800,81
1649198700,102
1649199600,85
1649200500,96
1649201400,101
1649202300,113
1649203200,78
1649204100,96
1649205000,77
1649205900,96
1649206800,78
1649207700,106
1649208600,98
1649209500,109
1649210400,87
1649211300,97
1649212200,90
1649213100,98
1649214000,83
1649214900,111
1649215800,100
1649216700,108
1649217600,79
1649218500,100
1649219400,81
1649220300,101
1649221200,84
1649222100,136
1649223000,162
1649223900,280
1649224800,303
1649225700,301
1649226600,296
1649227500,281
1649228400,239
1649229300,307
1649230200,262
1649231100,258
1649232000,247
1649232900,226
1649233800,185
1649234700,199
1649235600,194
1649236500,198
1649237400,188
1649238300,199
1649239200,189
1649240100,193
1649241000,216
1649241900,189
1649242800,153
1649243700,168
1649244600,155
1649245500,168
1649246400,167
1649247300,167
1649248200,166
1649249100,193
1649250000,180
1649250900,169
1649251800,179
1649252700,177
1649253600,182
1649254500,166
1649255400,171
1649256300,143
1649257200,157
1649258100,205
1649259000,291
1649259900,210
1649260800,184
1649261700,196
1649262600,135
1649263500,144
1649264400,153
1649265300,127
1649266200,180
1649267100,220
1649268000,265
1649268900,246
1649269800,273
1649270700,144
1649271600,115
1649272500,91
1649273400,113
1649274300,91
1649275200,110
1649276100,161
1649277000,245
1649277900,206
1649278800,219
1649279700,75
1649280600,94
1649281500,72
1649282400,94
1649283300,72
1649284200,110
1649285100,95
1649286000,113
1649286900,90
1649287800,102
1649288700,74
1649289600,93
1649290500,74
1649291400,94
1649292300,74
1649293200,93
1649294100,79
1649295000,116
1649295900,94
1649296800,112
1649297700,88
1649298600,92
1649299500,72
1649300400,93
1649301300,74
1649302200,93
1649303100,72
1649304000,92
1649304900,92
1649305800,110
1649306700,95
1649307600,125
1649308500,152
1649309400,190
1649310300,171
1649311200,182
1649312100,179
1649313000,231
1649313900,203
1649314800,182
1649315700,216
1649316600,242
1649317500,358
1649318400,238
1649319300,245
1649320200,244
1649321100,239
1649322000,223
1649322900,225
1649323800,225
1649324700,264
1649325600,226
1649326500,268
1649327400,253
1649328300,324
1649329200,271
1649330100,257
1649331000,251
1649331900,256
1649332800,232
1649333700,243
1649334600,231
1649335500,237
1649336400,306
1649337300,239
1649338200,219
1649339100,276
1649340000,260
1649340900,255
1649341800,264
1649342700,255
1649343600,295
1649344500,343
1649345400,287
1649346300,306
1649347200,287
1649348100,325
1649349000,286
1649349900,374
1649350800,244
1649351700,256
1649352600,222
1649353500,380
1649354400,145
1649355300,117
1649356200,104
1649357100,125
1649358000,104
1649358900,126
1649359800,105
1649360700,125
1649361600,122
1649362500,146
1649363400,125
1649364300,145
1649365200,123
1649366100,128
1649367000,105
1649367900,127
1649368800,105
1649369700,126
1649370600,105
1649371500,126
1649372400,97
1649373300,118
1649374200,93
1649375100,116
1649376000,102
1649376900,113
1649377800,83
1649378700,102
1649379600,82
1649380500,103
1649381400,82
1649382300,102
1649383200,83
1649384100,122
1649385000,102
1649385900,119
1649386800,102
1649387700,107
1649388600,85
1649389500,100
1649390400,113
1649391300,93
1649392200,82
1649393100,98
1649394000,82
1649394900,352
1649395800,392
1649396700,113
1649397600,273
1649398500,219
1649399400,177
1649400300,208
1649401200,127
1649402100,156
1649403000,258
1649403900,197
1649404800,186
1649405700,122
1649406600,140
1649407500,122
1649408400,135
1649409300,118
1649410200,126
1649411100,198
1649412000,170
1649412900,113
1649413800,147
1649414700,133
1649415600,569
1649416500,153
1649417400,142
1649418300,116
1649419200,120
1649420100,100
1649421000,127
1649421900,101
1649422800,124
1649423700,111
1649424600,122
1649425500,104
1649426400,184
1649427300,215
1649428200,147
1649429100,249
1649430000,101
1649430900,80
1649431800,105
1649432700,83
1649433600,123
1649434500,100
1649435400,118
1649436300,316
1649437200,453
1649438100,335
1649439000,151
1649439900,131
1649440800,151
1649441700,143
1649442600,205
1649443500,208
1649444400,194
1649445300,134
1649446200,152
1649447100,104
1649448000,106
1649448900,108
1649449800,127
1649450700,110
1649451600,123
1649452500,103
1649453400,103
1649454300,93
1649455200,102
1649456100,95
1649457000,101
1649457900,97
1649458800,120
1649459700,112
1649460600,120
1649461500,118
1649462400,118
1649463300,117
1649464200,104
1649465100,98
1649466000,99
1649466900,99
1649467800,98
1649468700,100
1649469600,97
1649470500,99
1649471400,113
1649472300,104
1649473200,99
1649474100,104
1649475000,109
1649475900,154
1649476800,146
1649477700,173
1649478600,153
1649479500,197
1649480400,242
1649481300,284
1649482200,214
1649483100,192
1649484000,212
1649484900,179
1649485800,192
1649486700,174
1649487600,211
1649488500,221
1649489400,221
1649490300,233
1649491200,219
1649492100,331
1649493000,282
1649493900,266
1649494800,253
1649495700,268
1649496600,220
1649497500,233
1649498400,244
1649499300,280
1649500200,252
1649501100,237
1649502000,230
1649502900,246
1649503800,253
1649504700,473
1649505600,320
1649506500,347
1649507400,251
1649508300,216
1649509200,192
1649510100,194
1649511000,192
1649511900,220
1649512800,210
1649513700,245
1649514600,209
1649515500,225
1649516400,609
1649517300,216
1649518200,167
1649519100,182
1649520000,150
1649520900,174
1649521800,132
1649522700,233
1649523600,207
1649524500,220
1649525400,221
1649526300,229
1649527200,237
1649528100,270
1649529000,231
1649529900,309
1649530800,288
1649531700,264
1649532600,238
1649533500,135
1649534400,90
1649535300,121
1649536200,99
1649537100,116
1649538000,85
1649538900,98
1649539800,81
1649540700,98
1649541600,82
1649542500,95
1649543400,82
1649544300,112
1649545200,102
1649546100,116
1649547000,101
1649547900,110
1649548800,84
1649549700,96
1649550600,83
1649551500,107
1649552400,83
1649553300,97
1649554200,89
1649555100,118
1649556000,103
1649556900,113
1649557800,101
1649558700,93
1649559600,86
1649560500,92
1649561400,88
1649562300,90
1649563200,89
1649564100,90
1649565000,113
1649565900,107
1649566800,112
1649567700,90
1649568600,100
1649569500,86
1649570400,96
1649571300,166
1649572200,176
1649573100,82
1649574000,115
1649574900,153
1649575800,113
1649576700,149
1649577600,317
1649578500,144
1649579400,209
1649580300,192
1649581200,157
1649582100,128
1649583000,137
1649583900,126
1649584800,220
1649585700,143
1649586600,238
1649587500,235
1649588400,261
1649589300,275
1649590200,383
1649591100,345
1649592000,260
1649592900,165
1649593800,166
1649594700,205
1649595600,358
1649596500,105
1649597400,255
1649598300,304
1649599200,359
1649600100,307
1649601000,250
1649601900,205
1649602800,231
1649603700,187
1649604600,129
1649605500,120
1649606400,192
1649607300,274
1649608200,291
1649609100,308
1649610000,163
1649610900,215
1649611800,305
1649612700,233
1649613600,316
1649614500,281
1649615400,322
1649616300,252
1649617200,229
1649618100,152
1649619000,132
1649619900,78
1649620800,128
1649621700,182
1649622600,199
1649623500,189
1649624400,208
1649625300,182
1649626200,204
1649627100,196
1649628000,180
1649628900,91
1649629800,89
1649630700,82
1649631600,87
1649632500,83
1649633400,87
1649634300,84
1649635200,94
1649636100,104
1649637000,106
1649637900,106
1649638800,100
1649639700,91
1649640600,86
1649641500,91
1649642400,88
1649643300,90
1649644200,88
1649645100,93
1649646000,106
1649646900,115
1649647800,113
1649648700,100
1649649600,87
1649650500,104
1649651400,86
1649652300,101
1649653200,87
1649654100,100
1649655000,90
1649655900,124
1649656800,106
1649657700,118
1649658600,87
1649659500,106
1649660400,97
1649661300,154
1649662200,120
1649663100,155
1649664000,378
1649664900,252
1649665800,134
1649666700,152
1649667600,194
1649668500,577
1649669400,253
1649670300,166
1649671200,121
1649672100,141
1649673000,114
1649673900,140
1649674800,138
1649675700,180
1649676600,175
1649677500,159
1649678400,106
1649679300,127
1649680200,109
1649681100,140
1649682000,122
1649682900,133
1649683800,125
1649684700,256
1649685600,106
1649686500,114
1649687400,106
1649688300,115
1649689200,99
1649690100,93
1649691000,91
1649691900,104
1649692800,103
1649693700,84
1649694600,92
1649695500,105
1649696400,109
1649697300,421
1649698200,151
1649699100,291
1649700000,291
1649700900,245
1649701800,256
1649702700,234
1649703600,264
1649704500,240
1649705400,256
1649706300,168
1649707200,114
1649708100,72
1649709000,97
1649709900,72
1649710800,94
1649711700,73
1649712600,93
1649713500,72
1649714400,93
1649715300,88
1649716200,113
1649717100,92
1649718000,111
1649718900,92
1649719800,96
1649720700,72
1649721600,96
1649722500,72
1649723400,103
1649724300,74
1649725200,97
1649726100,75
1649727000,111
1649727900,93
1649728800,112
1649729700,92
1649730600,101
1649731500,74
1649732400,90
1649733300,77
1649734200,89
1649735100,80
1649736000,91
1649736900,81
1649737800,194
1649738700,121
1649739600,251
1649740500,233
1649741400,231
1649742300,220
1649743200,211
1649744100,204
1649745000,184
1649745900,238
1649746800,241
1649747700,248
1649748600,250
1649749500,237
1649750400,245
1649751300,295
1649752200,277
1649753100,260
1649754000,231
1649754900,293
1649755800,166
1649756700,160
1649757600,159
1649758500,177
1649759400,182
1649760300,191
1649761200,174
1649762100,316
1649763000,258
1649763900,223
1649764800,184
1649765700,191
1649766600,161
1649767500,162
1649768400,159
1649769300,182
1649770200,163
1649771100,177
1649772000,154
1649772900,185
1649773800,170
1649774700,182
1649775600,162
1649776500,153
1649777400,89
1649778300,112
1649779200,88
1649780100,109
1649781000,237
1649781900,110
1649782800,108
1649783700,97
1649784600,91
1649785500,143
1649786400,128
1649787300,156
1649788200,374
1649789100,156
1649790000,99
1649790900,125
1649791800,120
1649792700,107
1649793600,108
1649794500,146
1649795400,141
1649796300,142
1649797200,125
1649798100,128
1649799000,126
1649799900,112
1649800800,88
1649801700,82
1649802600,90
1649803500,84
1649804400,106
1649805300,100
1649806200,105
1649807100,100
1649808000,104
1649808900,79
1649809800,89
1649810700,79
1649811600,89
1649812500,80
1649813400,90
1649814300,78
1649815200,91
1649816100,92
1649817000,114
1649817900,94
1649818800,110
1649819700,79
1649820600,96
1649821500,78
1649822400,107
1649823300,120
1649824200,199
1649825100,153
1649826000,277
1649826900,256
1649827800,278
1649828700,242
1649829600,248
1649830500,265
1649831400,435
1649832300,980
1649833200,563
1649834100,251
1649835000,267
1649835900,252
1649836800,857
1649837700,868
1649838600,747
1649839500,637
1649840400,558
1649841300,243
1649842200,794
1649843100,289
1649844000,177
1649844900,119
1649845800,147
1649846700,579
1649847600,1156
1649848500,702
1649849400,202
1649850300,177
1649851200,143
1649852100,126
1649853000,145
1649853900,103
1649854800,141
1649855700,148
1649856600,262
1649857500,143
1649858400,172
1649859300,159
1649860200,177
1649861100,141
1649862000,127
1649862900,113
1649863800,120
1649864700,94
1649865600,220
1649866500,145
1649867400,149
1649868300,137
1649869200,470
1649870100,668
1649871000,558
1649871900,181
1649872800,171
1649873700,142
1649874600,123
1649875500,108
1649876400,103
1649877300,107
1649878200,103
1649879100,101
1649880000,84
1649880900,90
1649881800,85
1649882700,93
1649883600,79
1649884500,90
1649885400,76
1649886300,91
1649887200,95
1649888100,112
1649889000,103
1649889900,110
1649890800,92
1649891700,110
1649892600,91
1649893500,105
1649894400,74
1649895300,98
1649896200,74
1649897100,94
1649898000,72
1649898900,95
1649899800,73
1649900700,94
1649901600,93
1649902500,114
1649903400,91
1649904300,111
1649905200,90
1649906100,110
1649907000,91
1649907900,110
1649908800,81
1649909700,209
1649910600,126
1649911500,234
1649912400,201
1649913300,248
1649914200,224
1649915100,219
1649916000,463
1649916900,1293
1649917800,668
1649918700,514
1649919600,444
1649920500,482
1649921400,712
1649922300,398
1649923200,361
1649924100,298
1649925000,269
1649925900,528
1649926800,331
1649927700,331
1649928600,313
1649929500,241
1649930400,300
1649931300,491
1649932200,288
1649933100,138
1649934000,130
1649934900,129
1649935800,129
1649936700,184
1649937600,92
1649938500,96
1649939400,139
1649940300,136
1649941200,120
1649942100,125
1649943000,127
1649943900,110
1649944800,131
1649945700,251
1649946600,244
1649947500,117
1649948400,126
1649949300,92
1649950200,106
1649951100,107
1649952000,164
1649952900,124
1649953800,155
1649954700,145
1649955600,186
1649956500,518
1649957400,401
1649958300,312
1649959200,297
1649960100,137
1649961000,185
1649961900,146
1649962800,115
1649963700,93
1649964600,110
1649965500,102
1649966400,144
1649967300,137
1649968200,116
1649969100,76
1649970000,97
1649970900,76
1649971800,98
1649972700,86
1649973600,119
1649974500,98
1649975400,116
1649976300,95
1649977200,108
1649978100,78
1649979000,98
1649979900,78
1649980800,98
1649981700,78
1649982600,97
1649983500,95
1649984400,101
1649985300,99
1649986200,121
1649987100,105
1649988000,114
1649988900,96
1649989800,105
1649990700,79
1649991600,96
1649992500,80
1649993400,96
1649994300,81
1649995200,98
1649996100,102
1649997000,260
1649997900,205
1649998800,274
1649999700,233
1650000600,242
1650001500,200
1650002400,144
1650003300,121
1650004200,115
1650005100,84
1650006000,90
1650006900,226
1650007800,478
1650008700,112
1650009600,116
1650010500,140
1650011400,111
1650012300,214
1650013200,222
1650014100,224
1650015000,215
1650015900,208
1650016800,218
1650017700,219
1650018600,202
1650019500,280
1650020400,400
1650021300,290
1650022200,539
1650023100,507
1650024000,224
1650024900,268
1650025800,246
1650026700,258
1650027600,237
1650028500,243
1650029400,239
1650030300,228
1650031200,186
1650032100,200
1650033000,197
1650033900,358
1650034800,162
1650035700,185
1650036600,155
1650037500,188
1650038400,176
1650039300,192
1650040200,173
1650041100,198
1650042000,136
1650042900,153
1650043800,135
1650044700,187
1650045600,150
1650046500,171
1650047400,200
1650048300,128
1650049200,88
1650050100,108
1650051000,87
1650051900,104
1650052800,70
1650053700,89
1650054600,70
1650055500,91
1650056400,71
1650057300,91
1650058200,71
1650059100,91
1650060000,78
1650060900,108
1650061800,93
1650062700,117
1650063600,90
1650064500,110
1650065400,129
1650066300,113
1650067200,72
1650068100,93
1650069000,73
1650069900,94
1650070800,76
1650071700,100
1650072600,75
1650073500,95
1650074400,93
1650075300,117
1650076200,96
1650077100,158
1650078000,153
1650078900,267
1650079800,243
1650080700,292
1650081600,188
1650082500,221
1650083400,267
1650084300,223
1650085200,130
1650086100,160
1650087000,143
1650087900,165
1650088800,143
1650089700,163
1650090600,138
1650091500,147
1650092400,177
1650093300,198
1650094200,190
1650095100,258
1650096000,256
1650096900,271
1650097800,196
1650098700,226
1650099600,219
1650100500,257
1650101400,238
1650102300,266
1650103200,240
1650104100,274
1650105000,230
1650105900,227
1650106800,355
1650107700,224
1650108600,200
1650109500,213
1650110400,217
1650111300,383
1650112200,584
1650113100,361
1650114000,347
1650114900,453
1650115800,411
1650116700,283
1650117600,295
1650118500,287
1650119400,248
1650120300,249
1650121200,253
1650122100,246
1650123000,232
1650123900,213
1650124800,208
1650125700,204
1650126600,204
1650127500,184
1650128400,140
1650129300,97
1650130200,114
1650131100,264
1650132000,269
1650132900,267
1650133800,257
1650134700,208
1650135600,126
1650136500,111
1650137400,110
1650138300,108
1650139200,105
1650140100,106
1650141000,107
1650141900,105
1650142800,110
1650143700,115
1650144600,131
1650145500,124
1650146400,130
1650147300,122
1650148200,131
1650149100,115
1650150000,113
1650150900,103
1650151800,113
1650152700,104
1650153600,114
1650154500,103
1650155400,115
1650156300,103
1650157200,132
1650158100,98
1650159000,110
1650159900,94
1650160800,108
1650161700,88
1650162600,91
1650163500,76
1650164400,91
1650165300,77
1650166200,92
1650167100,76
1650168000,97
1650168900,76
1650169800,114
1650170700,99
1650171600,116
1650172500,95
1650173400,116
1650174300,78
1650175200,99
1650176100,83
1650177000,127
1650177900,268
1650178800,209
1650179700,104
1650180600,129
1650181500,119
1650182400,145
1650183300,295
1650184200,150
1650185100,143
1650186000,143
1650186900,169
1650187800,184
1650188700,156
1650189600,194
1650190500,168
1650191400,174
1650192300,177
1650193200,179
1650194100,225
1650195000,139
1650195900,203
1650196800,158
1650197700,147
1650198600,157
1650199500,136
1650200400,162
1650201300,134
1650202200,164
1650203100,141
1650204000,119
1650204900,115
1650205800,322
1650206700,111
1650207600,90
1650208500,116
1650209400,88
1650210300,114
1650211200,234
1650212100,249
1650213000,225
1650213900,220
1650214800,236
1650215700,242
1650216600,203
1650217500,247
1650218400,262
1650219300,289
1650220200,275
1650221100,290
1650222000,235
1650222900,227
1650223800,227
1650224700,223
1650225600,240
1650226500,232
1650227400,231
1650228300,238
1650229200,232
1650230100,239
1650231000,254
1650231900,253
1650232800,260
1650233700,261
1650234600,258
1650235500,255
1650236400,257
1650237300,255
1650238200,201
1650239100,142
1650240000,121
1650240900,83
1650241800,84
1650242700,83
1650243600,85
1650244500,82
1650245400,85
1650246300,98
1650247200,107
1650248100,99
1650249000,105
1650249900,98
1650250800,103
1650251700,93
1650252600,85
1650253500,81
1650254400,87
1650255300,79
1650256200,88
1650257100,79
1650258000,88
1650258900,77
1650259800,96
1650260700,103
1650261600,108
1650262500,157
1650263400,116
1650264300,92
1650265200,109
1650266100,93
1650267000,112
1650267900,296
1650268800,189
1650269700,189
1650270600,108
1650271500,85
1650272400,240
1650273300,88
1650274200,121
1650275100,106
1650276000,130
1650276900,105
1650277800,133
1650278700,96
1650279600,110
1650280500,104
1650281400,124
1650282300,230
1650283200,581
1650284100,113
1650285000,166
1650285900,125
1650286800,136
1650287700,125
1650288600,138
1650289500,143
1650290400,163
1650291300,149
1650292200,154
1650293100,120
1650294000,125
1650294900,120
1650295800,113
1650296700,87
1650297600,88
1650298500,182
1650299400,195
1650300300,197
1650301200,221
1650302100,240
1650303000,203
1650303900,644
1650304800,574
1650305700,249
1650306600,235
1650307500,246
1650308400,222
1650309300,230
1650310200,223
1650311100,218
1650312000,211
1650312900,209
1650313800,201
1650314700,211
1650315600,202
1650316500,223
1650317400,230
1650318300,186
1650319200,130
1650320100,106
1650321000,95
1650321900,92
1650322800,77
1650323700,87
1650324600,78
1650325500,88
1650326400,77
1650327300,89
1650328200,76
1650329100,98
1650330000,99
1650330900,110
1650331800,94
1650332700,107
1650333600,74
1650334500,91
1650335400,73
1650336300,91
1650337200,72
1650338100,93
1650339000,72
1650339900,92
1650340800,87
1650341700,118
1650342600,175
1650343500,272
1650344400,270
1650345300,231
1650346200,197
1650347100,257
1650348000,226
1650348900,237
1650349800,213
1650350700,236
1650351600,220
1650352500,271
1650353400,253
1650354300,277
1650355200,234
1650356100,272
1650357000,252
1650357900,270
1650358800,250
1650359700,270
1650360600,587
1650361500,275
1650362400,228
1650363300,245
1650364200,321
1650365100,327
1650366000,183
1650366900,228
1650367800,204
1650368700,420
1650369600,257
1650370500,152
1650371400,86
1650372300,96
1650373200,81
1650374100,167
1650375000,150
1650375900,153
1650376800,120
1650377700,133
1650378600,110
1650379500,141
1650380400,85
1650381300,70
1650382200,58
1650383100,70
1650384000,57
1650384900,70
1650385800,55
1650386700,75
1650387600,67
1650388500,93
1650389400,108
1650390300,188
1650391200,170
1650392100,261
1650393000,192
1650393900,85
1650394800,75
1650395700,69
1650396600,67
1650397500,86
1650398400,71
1650399300,165
1650400200,171
1650401100,172
1650402000,167
1650402900,208
1650403800,190
1650404700,119
1650405600,93
1650406500,106
1650407400,87
1650408300,88
1650409200,77
1650410100,89
1650411000,77
1650411900,92
1650412800,75
1650413700,90
1650414600,85
1650415500,108
1650416400,96
1650417300,108
1650418200,95
1650419100,107
1650420000,84
1650420900,88
1650421800,76
1650422700,89
1650423600,76
1650424500,86
1650425400,77
1650426300,88
1650427200,88
1650428100,113
1650429000,193
1650429900,306
1650430800,328
1650431700,366
1650432600,229
1650433500,241
1650434400,224
1650435300,242
1650436200,214
1650437100,238
1650438000,223
1650438900,230
1650439800,215
1650440700,244
1650441600,251
1650442500,311
1650443400,219
1650444300,220
1650445200,203
1650446100,214
1650447000,199
1650447900,211
1650448800,190
1650449700,189
1650450600,196
1650451500,193
1650452400,169
1650453300,270
1650454200,277
1650455100,441
1650456000,265
1650456900,222
1650457800,214
1650458700,248
1650459600,362
1650460500,300
1650461400,257
1650462300,243
1650463200,204
1650464100,217
1650465000,197
1650465900,206
1650466800,196
1650467700,683
1650468600,569
1650469500,251
1650470400,216
1650471300,249
1650472200,236
1650473100,251
1650474000,242
1650474900,227
1650475800,195
1650476700,231
1650477600,228
1650478500,217
1650479400,204
1650480300,126
1650481200,130
1650482100,102
1650483000,118
1650483900,119
1650484800,113
1650485700,115
1650486600,107
1650487500,99
1650488400,96
1650489300,100
1650490200,96
1650491100,99
1650492000,98
1650492900,107
1650493800,118
1650494700,119
1650495600,116
1650496500,118
1650497400,115
1650498300,109
1650499200,97
1650500100,100
1650501000,97
1650501900,101
1650502800,97
1650503700,100
1650504600,98
1650505500,123
1650506400,116
1650507300,118
1650508200,113
1650509100,102
1650510000,97
1650510900,95
1650511800,97
1650512700,92
1650513600,106
1650514500,136
1650515400,224
1650516300,131
1650517200,235
1650518100,234
1650519000,235
1650519900,384
1650520800,267
1650521700,221
1650522600,206
1650523500,196
1650524400,229
1650525300,284
1650526200,258
1650527100,251
1650528000,255
1650528900,239
1650529800,269
1650530700,294
1650531600,270
1650532500,362
1650533400,432
1650534300,273
1650535200,259
1650536100,238
1650537000,268
1650537900,275
1650538800,519
1650539700,329
1650540600,488
1650541500,424
1650542400,281
1650543300,224
1650544200,217
1650545100,185
1650546000,191
1650546900,177
1650547800,211
1650548700,185
1650549600,194
1650550500,185
1650551400,192
1650552300,183
1650553200,198
1650554100,179
1650555000,212
1650555900,185
1650556800,229
1650557700,293
1650558600,282
1650559500,234
1650560400,306
1650561300,103
1650562200,121
1650563100,83
1650564000,130
1650564900,127
1650565800,142
1650566700,107
1650567600,93
1650568500,70
1650569400,92
1650570300,79
1650571200,112
1650572100,90
1650573000,111
1650573900,86
1650574800,91
1650575700,72
1650576600,90
1650577500,80
1650578400,166
1650579300,195
1650580200,215
1650581100,180
1650582000,127
1650582900,92
1650583800,109
1650584700,88
1650585600,90
1650586500,75
1650587400,90
1650588300,75
1650589200,89
1650590100,77
1650591000,87
1650591900,92
1650592800,109
1650593700,97
1650594600,109
1650595500,79
1650596400,85
1650597300,79
1650598200,84
1650599100,80
1650600000,81
1650600900,274
1650601800,98
1650602700,110
1650603600,99
1650604500,103
1650605400,85
1650606300,84
1650607200,90
1650608100,103
1650609000,144
1650609900,92
1650610800,115
1650611700,131
1650612600,133
1650613500,185
1650614400,156
1650615300,159
1650616200,166
1650617100,207
1650618000,168
1650618900,197
1650619800,134
1650620700,145
1650621600,105
1650622500,136
1650623400,209
1650624300,250
1650625200,230
1650626100,505
1650627000,291
1650627900,263
1650628800,132
1650629700,125
1650630600,221
1650631500,347
1650632400,160
1650633300,170
1650634200,146
1650635100,167
1650636000,147
1650636900,166
1650637800,145
1650638700,182
1650639600,177
1650640500,200
1650641400,137
1650642300,160
1650643200,150
1650644100,144
1650645000,107
1650645900,123
1650646800,100
1650647700,124
1650648600,120
1650649500,215
1650650400,174
1650651300,353
1650652200,238
1650653100,214
1650654000,77
1650654900,95
1650655800,73
1650656700,102
1650657600,94
1650658500,111
1650659400,91
1650660300,110
1650661200,80
1650662100,93
1650663000,75
1650663900,94
1650664800,74
1650665700,95
1650666600,74
1650667500,97
1650668400,94
1650669300,116
1650670200,93
1650671100,114
1650672000,92
1650672900,97
1650673800,74
1650674700,96
1650675600,74
1650676500,94
1650677400,75
1650678300,95
1650679200,79
1650680100,115
1650681000,94
1650681900,113
1650682800,92
1650683700,103
1650684600,79
1650685500,93
1650686400,74
1650687300,95
1650688200,263
1650689100,124
1650690000,245
1650690900,251
1650691800,213
1650692700,280
1650693600,252
1650694500,258
1650695400,212
1650696300,227
1650697200,217
1650698100,236
1650699000,216
1650699900,235
1650700800,268
1650701700,275
1650702600,262
1650703500,285
1650704400,243
1650705300,315
1650706200,275
1650707100,327
1650708000,227
1650708900,279
1650709800,239
1650710700,222
1650711600,245
1650712500,312
1650713400,547
1650714300,435
1650715200,322
1650716100,468
1650717000,247
1650717900,202
1650718800,195
1650719700,197
1650720600,194
1650721500,287
1650722400,312
1650723300,400
1650724200,289
1650725100,464
1650726000,306
1650726900,306
1650727800,322
1650728700,303
1650729600,292
1650730500,250
1650731400,205
1650732300,197
1650733200,198
1650734100,191
1650735000,237
1650735900,164
1650736800,165
1650737700,151
1650738600,172
1650739500,155
1650740400,69
1650741300,61
1650742200,85
1650743100,78
1650744000,86
1650744900,90
1650745800,108
1650746700,100
1650747600,94
1650748500,78
1650749400,67
1650750300,79
1650751200,85
1650752100,78
1650753000,85
1650753900,80
1650754800,86
1650755700,99
1650756600,113
1650757500,97
1650758400,105
1650759300,95
1650760200,99
1650761100,76
1650762000,88
1650762900,76
1650763800,88
1650764700,76
1650765600,91
1650766500,75
1650767400,109
1650768300,96
1650769200,107
1650770100,94
1650771000,87
1650771900,76
1650772800,87
1650773700,76
1650774600,87
1650775500,76
1650776400,90
1650777300,113
1650778200,142
1650779100,115
1650780000,108
1650780900,808
1650781800,253
1650782700,117
1650783600,126
1650784500,135
1650785400,159
1650786300,187
1650787200,183
1650788100,145
1650789000,167
1650789900,150
1650790800,167
1650791700,145
1650792600,166
1650793500,171
1650794400,269
1650795300,271
1650796200,384
1650797100,266
1650798000,279
1650798900,270
1650799800,296
1650800700,166
1650801600,150
1650802500,154
1650803400,159
1650804300,119
1650805200,146
1650806100,125
1650807000,98
1650807900,92
1650808800,112
1650809700,94
1650810600,110
1650811500,79
1650812400,94
1650813300,83
1650814200,119
1650815100,175
1650816000,183
1650816900,172
1650817800,186
1650818700,169
1650819600,104
1650820500,56
1650821400,72
1650822300,82
1650823200,188
1650824100,144
1650825000,212
1650825900,244
1650826800,249
1650827700,238
1650828600,253
1650829500,230
1650830400,239
1650831300,204
1650832200,188
1650833100,154
1650834000,95
1650834900,68
1650835800,87
1650836700,69
1650837600,88
1650838500,86
1650839400,95
1650840300,72
1650841200,93
1650842100,71
1650843000,93
1650843900,71
1650844800,91
1650845700,74
1650846600,94
1650847500,74
1650848400,93
1650849300,73
1650850200,107
1650851100,92
1650852000,113
1650852900,91
1650853800,111
1650854700,89
1650855600,92
1650856500,73
1650857400,93
1650858300,71
1650859200,94
1650860100,73
1650861000,93
1650861900,73
