timestamp,power
1667590200,168
1667591100,133
1667592000,150
1667592900,134
1667593800,130
1667594700,155
1667595600,210
1667596500,123
1667597400,106
1667598300,120
1667599200,135
1667600100,140
1667601000,108
1667601900,78
1667602800,76
1667603700,70
1667604600,90
1667605500,100
1667606400,70
1667607300,70
1667608200,72
1667609100,89
1667610000,100
1667610900,69
1667611800,77
1667612700,76
1667613600,69
1667614500,92
1667615400,97
1667616300,70
1667617200,78
1667618100,64
1667619000,81
1667619900,104
1667620800,108
1667621700,113
1667622600,88
1667623500,93
1667624400,133
1667625300,304
1667626200,128
1667627100,105
1667628000,72
1667628900,100
1667629800,117
1667630700,148
1667631600,162
1667632500,140
1667633400,177
1667634300,241
1667635200,157
1667636100,157
1667637000,254
1667637900,153
1667638800,151
1667639700,95
1667640600,64
1667641500,123
1667642400,95
1667643300,116
1667644200,145
1667645100,103
1667646000,116
1667646900,313
1667647800,168
1667648700,321
1667649600,258
1667650500,159
1667651400,81
1667652300,100
1667653200,131
1667654100,107
1667655000,94
1667655900,101
1667656800,94
1667657700,109
1667658600,131
1667659500,102
1667660400,89
1667661300,80
1667662200,188
1667663100,184
1667664000,221
1667664900,218
1667665800,203
1667666700,199
1667667600,284
1667668500,135
1667669400,70
1667670300,73
1667671200,76
1667672100,84
1667673000,118
1667673900,194
1667674800,193
1667675700,218
1667676600,232
1667677500,222
1667678400,232
1667679300,165
1667680200,161
1667681100,163
1667682000,145
1667682900,130
1667683800,97
1667684700,211
1667685600,109
1667686500,76
1667687400,111
1667688300,148
1667689200,128
1667690100,103
1667691000,94
1667691900,95
1667692800,113
1667693700,72
1667694600,65
1667695500,73
1667696400,81
1667697300,108
1667698200,87
1667699100,77
1667700000,69
1667700900,76
1667701800,91
1667702700,107
1667703600,66
1667704500,72
1667705400,80
1667706300,83
1667707200,100
1667708100,70
1667709000,75
1667709900,79
1667710800,66
1667711700,156
1667712600,266
1667713500,166
1667714400,159
1667715300,158
1667716200,160
1667717100,189
1667718000,134
1667718900,252
1667719800,100
1667720700,76
1667721600,109
1667722500,120
1667723400,148
1667724300,117
1667725200,81
1667726100,114
1667727000,116
1667727900,82
1667728800,100
1667729700,112
1667730600,545
1667731500,409
1667732400,375
1667733300,178
1667734200,259
1667735100,242
1667736000,272
1667736900,159
1667737800,331
1667738700,405
1667739600,90
1667740500,409
1667741400,628
1667742300,119
1667743200,173
1667744100,157
1667745000,120
1667745900,127
1667746800,81
1667747700,157
1667748600,137
1667749500,159
1667750400,177
1667751300,193
1667752200,249
1667753100,291
1667754000,256
1667754900,290
1667755800,340
1667756700,273
1667757600,230
1667758500,228
1667759400,166
1667760300,205
1667761200,138
1667762100,159
1667763000,189
1667763900,135
1667764800,162
1667765700,324
1667766600,271
1667767500,278
1667768400,204
1667769300,110
1667770200,103
1667771100,68
1667772000,75
1667772900,71
1667773800,83
1667774700,108
1667775600,89
1667776500,74
1667777400,70
1667778300,71
1667779200,94
1667780100,127
1667781000,102
1667781900,109
1667782800,98
1667783700,97
1667784600,108
1667785500,69
1667786400,77
1667787300,71
1667788200,76
1667789100,172
1667790000,118
1667790900,81
1667791800,63
1667792700,69
1667793600,102
1667794500,97
1667795400,67
1667796300,68
1667797200,77
1667798100,97
1667799000,100
1667799900,68
1667800800,71
1667801700,86
1667802600,92
1667803500,351
1667804400,197
1667805300,162
1667806200,169
1667807100,191
1667808000,161
1667808900,192
1667809800,151
1667810700,658
1667811600,668
1667812500,195
1667813400,208
1667814300,135
1667815200,119
1667816100,89
1667817000,114
1667817900,186
1667818800,521
1667819700,628
1667820600,414
1667821500,157
1667822400,173
1667823300,192
1667824200,111
1667825100,133
1667826000,154
1667826900,172
1667827800,181
1667828700,214
1667829600,508
1667830500,345
1667831400,496
1667832300,997
1667833200,1072
1667834100,490
1667835000,138
1667835900,180
1667836800,226
1667837700,542
1667838600,295
1667839500,122
1667840400,103
1667841300,95
1667842200,119
1667843100,130
1667844000,414
1667844900,277
1667845800,313
1667846700,348
1667847600,988
1667848500,357
1667849400,232
1667850300,289
1667851200,315
1667852100,198
1667853000,161
1667853900,163
1667854800,174
1667855700,195
1667856600,131
1667857500,141
1667858400,274
1667859300,186
1667860200,168
1667861100,81
1667862000,69
1667862900,86
1667863800,111
1667864700,73
1667865600,70
1667866500,79
1667867400,95
1667868300,101
1667869200,74
1667870100,68
1667871000,71
1667871900,98
1667872800,97
1667873700,78
1667874600,81
1667875500,69
1667876400,96
1667877300,96
1667878200,81
1667879100,72
1667880000,92
1667880900,122
1667881800,122
1667882700,115
1667883600,100
1667884500,74
1667885400,91
1667886300,101
1667887200,82
1667888100,82
1667889000,75
1667889900,341
1667890800,698
1667891700,443
1667892600,404
1667893500,369
1667894400,332
1667895300,293
1667896200,285
1667897100,340
1667898000,412
1667898900,436
1667899800,397
1667900700,457
1667901600,435
1667902500,857
1667903400,650
1667904300,405
1667905200,216
1667906100,160
1667907000,85
1667907900,144
1667908800,609
1667909700,181
1667910600,139
1667911500,559
1667912400,279
1667913300,136
1667914200,196
1667915100,223
1667916000,617
1667916900,380
1667917800,543
1667918700,856
1667919600,361
1667920500,367
1667921400,759
1667922300,321
1667923200,337
1667924100,322
1667925000,282
1667925900,345
1667926800,982
1667927700,391
1667928600,249
1667929500,236
1667930400,200
1667931300,179
1667932200,617
1667933100,1604
1667934000,1396
1667934900,816
1667935800,716
1667936700,666
1667937600,496
1667938500,231
1667939400,198
1667940300,495
1667941200,1058
1667942100,372
1667943000,284
1667943900,185
1667944800,134
1667945700,122
1667946600,134
1667947500,176
1667948400,122
1667949300,77
1667950200,91
1667951100,101
1667952000,104
1667952900,125
1667953800,97
1667954700,99
1667955600,91
1667956500,85
1667957400,134
1667958300,112
1667959200,93
1667960100,90
1667961000,92
1667961900,110
1667962800,123
1667963700,99
1667964600,112
1667965500,120
1667966400,124
1667967300,160
1667968200,128
1667969100,89
1667970000,88
1667970900,110
1667971800,255
1667972700,233
1667973600,134
1667974500,107
1667975400,194
1667976300,199
1667977200,244
1667978100,765
1667979000,653
1667979900,614
1667980800,553
1667981700,238
1667982600,727
1667983500,674
1667984400,766
1667985300,706
1667986200,550
1667987100,775
1667988000,669
1667988900,548
1667989800,219
1667990700,136
1667991600,96
1667992500,96
1667993400,216
1667994300,131
1667995200,175
1667996100,161
1667997000,135
1667997900,127
1667998800,106
1667999700,81
1668000600,114
1668001500,94
1668002400,133
1668003300,168
1668004200,132
1668005100,165
1668006000,176
1668006900,201
1668007800,151
1668008700,202
1668009600,224
1668010500,284
1668011400,246
1668012300,111
1668013200,88
1668014100,91
1668015000,136
1668015900,98
1668016800,81
1668017700,85
1668018600,96
1668019500,116
1668020400,121
1668021300,158
1668022200,138
1668023100,282
1668024000,212
1668024900,196
1668025800,121
1668026700,257
1668027600,314
1668028500,187
1668029400,185
1668030300,108
1668031200,99
1668032100,58
1668033000,70
1668033900,103
1668034800,151
1668035700,88
1668036600,99
1668037500,89
1668038400,88
1668039300,121
1668040200,83
1668041100,55
1668042000,72
1668042900,81
1668043800,91
1668044700,95
1668045600,70
1668046500,74
1668047400,61
1668048300,84
1668049200,116
1668050100,61
1668051000,79
1668051900,72
1668052800,69
1668053700,96
1668054600,111
1668055500,77
1668056400,103
1668057300,264
1668058200,144
1668059100,142
1668060000,77
1668060900,77
1668061800,161
1668062700,178
1668063600,217
1668064500,172
1668065400,214
1668066300,213
1668067200,128
1668068100,184
1668069000,598
1668069900,172
1668070800,165
1668071700,104
1668072600,178
1668073500,169
1668074400,105
1668075300,86
1668076200,65
1668077100,95
1668078000,128
1668078900,131
1668079800,122
1668080700,102
1668081600,76
1668082500,109
1668083400,118
1668084300,124
1668085200,103
1668086100,147
1668087000,418
1668087900,405
1668088800,142
1668089700,305
1668090600,559
1668091500,214
1668092400,238
1668093300,182
1668094200,500
1668095100,445
1668096000,181
1668096900,170
1668097800,340
1668098700,379
1668099600,79
1668100500,90
1668101400,708
1668102300,763
1668103200,914
1668104100,335
1668105000,363
1668105900,341
1668106800,237
1668107700,178
1668108600,139
1668109500,236
1668110400,267
1668111300,186
1668112200,129
1668113100,584
1668114000,756
1668114900,596
1668115800,470
1668116700,217
1668117600,74
1668118500,71
1668119400,82
1668120300,89
1668121200,103
1668122100,73
1668123000,67
1668123900,75
1668124800,95
1668125700,131
1668126600,107
1668127500,89
1668128400,95
1668129300,68
1668130200,106
1668131100,88
1668132000,64
1668132900,71
1668133800,62
1668134700,113
1668135600,81
1668136500,69
1668137400,72
1668138300,54
1668139200,123
1668140100,265
1668141000,401
1668141900,403
1668142800,380
1668143700,463
1668144600,187
1668145500,79
1668146400,72
1668147300,87
1668148200,86
1668149100,93
1668150000,76
1668150900,113
1668151800,100
1668152700,105
1668153600,131
1668154500,97
1668155400,90
1668156300,84
1668157200,60
1668158100,101
1668159000,101
1668159900,65
1668160800,77
1668161700,82
1668162600,89
1668163500,98
1668164400,75
1668165300,72
1668166200,73
1668167100,96
1668168000,112
1668168900,66
1668169800,76
1668170700,81
1668171600,79
1668172500,105
1668173400,95
1668174300,60
1668175200,84
1668176100,106
1668177000,116
1668177900,133
1668178800,102
1668179700,92
1668180600,75
1668181500,84
1668182400,114
1668183300,79
1668184200,77
1668185100,75
1668186000,59
1668186900,106
1668187800,112
1668188700,63
1668189600,72
1668190500,74
1668191400,82
1668192300,112
1668193200,81
1668194100,73
1668195000,60
1668195900,91
1668196800,110
1668197700,72
1668198600,84
1668199500,79
1668200400,75
1668201300,91
1668202200,70
1668203100,107
1668204000,108
1668204900,97
1668205800,99
1668206700,117
1668207600,69
1668208500,81
1668209400,77
1668210300,63
1668211200,106
1668212100,77
1668213000,63
1668213900,81
1668214800,58
1668215700,107
1668216600,91
1668217500,54
1668218400,74
1668219300,73
1668220200,94
1668221100,98
1668222000,54
1668222900,71
1668223800,78
1668224700,75
1668225600,106
1668226500,69
1668227400,76
1668228300,80
1668229200,64
1668230100,134
1668231000,117
1668231900,106
1668232800,91
1668233700,99
1668234600,100
1668235500,111
1668236400,87
1668237300,73
1668238200,73
1668239100,81
1668240000,117
1668240900,86
1668241800,66
1668242700,73
1668243600,74
1668244500,110
1668245400,83
1668246300,82
1668247200,74
1668248100,76
1668249000,92
1668249900,95
1668250800,84
1668251700,86
1668252600,76
1668253500,79
1668254400,112
1668255300,79
1668256200,76
1668257100,110
1668258000,108
1668258900,135
1668259800,105
1668260700,107
1668261600,93
1668262500,82
1668263400,83
1668264300,105
1668265200,86
1668266100,77
1668267000,72
1668267900,85
1668268800,115
1668269700,86
1668270600,70
1668271500,63
1668272400,82
1668273300,121
1668274200,94
1668275100,59
1668276000,75
1668276900,80
1668277800,107
1668278700,97
1668279600,71
1668280500,74
1668281400,83
1668282300,73
1668283200,111
1668284100,91
1668285000,111
1668285900,108
1668286800,90
1668287700,119
1668288600,101
1668289500,83
1668290400,60
1668291300,72
1668292200,70
1668293100,106
1668294000,88
1668294900,63
1668295800,74
1668296700,68
1668297600,100
1668298500,89
1668299400,71
1668300300,69
1668301200,76
1668302100,79
1668303000,99
1668303900,64
1668304800,72
1668305700,84
1668306600,64
1668307500,105
1668308400,72
1668309300,59
1668310200,90
1668311100,71
1668312000,119
1668312900,116
1668313800,104
1668314700,105
1668315600,96
1668316500,76
1668317400,100
1668318300,84
1668319200,72
1668320100,63
1668321000,89
1668321900,117
1668322800,86
1668323700,58
1668324600,74
1668325500,75
1668326400,122
1668327300,81
1668328200,73
1668329100,75
1668330000,78
1668330900,85
1668331800,115
1668332700,77
1668333600,62
1668334500,83
1668335400,77
1668336300,112
1668337200,81
1668338100,112
1668339000,103
1668339900,93
1668340800,123
1668341700,113
1668342600,94
1668343500,75
1668344400,65
1668345300,83
1668346200,111
1668347100,76
1668348000,82
1668348900,77
1668349800,62
1668350700,121
1668351600,82
1668352500,66
1668353400,84
1668354300,77
1668355200,96
1668356100,92
1668357000,68
1668357900,70
1668358800,89
1668359700,88
1668360600,95
1668361500,75
1668362400,75
1668363300,78
1668364200,117
1668365100,139
1668366000,99
1668366900,103
1668367800,93
1668368700,75
1668369600,102
1668370500,96
1668371400,86
1668372300,58
1668373200,75
1668374100,80
1668375000,98
1668375900,78
1668376800,60
1668377700,66
1668378600,77
1668379500,110
1668380400,84
1668381300,54
1668382200,72
1668383100,74
1668384000,94
1668384900,98
1668385800,61
1668386700,74
1668387600,82
1668388500,73
1668389400,129
1668390300,100
1668391200,101
1668392100,103
1668393000,76
1668393900,105
1668394800,77
1668395700,75
1668396600,76
1668397500,67
1668398400,85
1668399300,94
1668400200,72
1668401100,96
1668402000,83
1668402900,84
1668403800,111
1668404700,61
1668405600,78
1668406500,87
1668407400,82
1668408300,118
1668409200,70
1668410100,74
1668411000,80
1668411900,96
1668412800,86
1668413700,94
1668414600,91
1668415500,100
1668416400,115
1668417300,123
1668418200,118
1668419100,86
1668420000,89
1668420900,85
1668421800,101
1668422700,127
1668423600,69
1668424500,83
1668425400,75
1668426300,60
1668427200,112
1668428100,98
1668429000,72
1668429900,75
1668430800,63
1668431700,96
1668432600,117
1668433500,67
1668434400,76
1668435300,74
1668436200,84
1668437100,110
1668438000,79
1668438900,70
1668439800,107
1668440700,117
1668441600,122
1668442500,109
1668443400,96
1668444300,72
1668445200,77
1668446100,98
1668447000,80
1668447900,78
1668448800,97
1668449700,63
1668450600,87
1668451500,104
1668452400,71
1668453300,75
1668454200,85
1668455100,79
1668456000,97
1668456900,91
1668457800,72
1668458700,67
1668459600,85
1668460500,92
1668461400,76
1668462300,71
1668463200,55
1668464100,83
1668465000,128
1668465900,126
1668466800,92
1668467700,87
1668468600,92
1668469500,67
1668470400,117
1668471300,63
1668472200,73
1668473100,77
1668474000,62
1668474900,103
1668475800,85
1668476700,80
1668477600,61
1668478500,71
1668479400,79
1668480300,106
1668481200,89
1668482100,55
1668483000,72
1668483900,66
1668484800,105
1668485700,97
1668486600,73
1668487500,80
1668488400,70
1668489300,87
1668490200,95
1668491100,86
1668492000,98
1668492900,102
1668493800,109
1668494700,140
1668495600,107
1668496500,80
1668497400,87
1668498300,78
1668499200,98
1668500100,82
1668501000,85
1668501900,73
1668502800,77
1668503700,79
1668504600,104
1668505500,96
1668506400,82
1668507300,94
1668508200,95
1668509100,114
1668510000,100
1668510900,82
1668511800,88
1668512700,101
1668513600,113
1668514500,110
1668515400,80
1668516300,85
1668517200,116
1668518100,119
1668519000,133
1668519900,95
1668520800,91
1668521700,88
1668522600,75
1668523500,116
1668524400,82
1668525300,66
1668526200,79
1668527100,77
1668528000,92
1668528900,104
1668529800,84
1668530700,60
1668531600,74
1668532500,88
1668533400,110
1668534300,82
1668535200,76
1668536100,65
1668537000,74
1668537900,121
1668538800,80
1668539700,75
1668540600,74
1668541500,75
1668542400,115
1668543300,122
1668544200,110
1668545100,92
1668546000,110
1668546900,73
1668547800,83
1668548700,72
1668549600,74
1668550500,80
1668551400,57
1668552300,107
1668553200,77
1668554100,71
1668555000,81
1668555900,62
1668556800,96
1668557700,84
1668558600,77
1668559500,57
1668560400,84
1668561300,83
1668562200,103
1668563100,68
1668564000,60
1668564900,76
1668565800,78
1668566700,112
1668567600,94
1668568500,102
1668569400,81
1668570300,112
1668571200,108
1668572100,93
1668573000,65
1668573900,90
1668574800,74
1668575700,86
1668576600,108
1668577500,77
1668578400,71
1668579300,77
1668580200,79
1668581100,106
1668582000,95
1668582900,80
1668583800,69
1668584700,67
1668585600,99
1668586500,107
1668587400,76
1668588300,75
1668589200,59
1668590100,92
1668591000,113
1668591900,67
1668592800,89
1668593700,106
1668594600,99
1668595500,134
1668596400,104
1668597300,88
1668598200,84
1668599100,73
1668600000,89
1668600900,100
1668601800,62
1668602700,97
1668603600,73
1668604500,76
1668605400,108
1668606300,76
1668607200,72
1668608100,83
1668609000,61
1668609900,112
1668610800,88
1668611700,64
1668612600,81
1668613500,79
1668614400,99
1668615300,98
1668616200,59
1668617100,88
1668618000,111
1668618900,124
1668619800,129
1668620700,89
1668621600,78
1668622500,85
1668623400,72
1668624300,117
1668625200,79
1668626100,66
1668627000,86
1668627900,59
1668628800,111
1668629700,93
1668630600,77
1668631500,81
1668632400,59
1668633300,77
1668634200,96
1668635100,84
1668636000,60
1668636900,59
1668637800,74
1668638700,98
1668639600,97
1668640500,58
1668641400,73
1668642300,70
1668643200,142
1668644100,107
1668645000,95
1668645900,98
1668646800,61
1668647700,98
1668648600,84
1668649500,81
1668650400,65
1668651300,81
1668652200,67
1668653100,92
1668654000,79
1668654900,67
1668655800,89
1668656700,55
1668657600,97
1668658500,78
1668659400,78
1668660300,80
1668661200,77
1668662100,73
1668663000,100
1668663900,85
1668664800,74
1668665700,121
1668666600,99
1668667500,146
1668668400,100
1668669300,69
1668670200,80
1668671100,73
1668672000,115
1668672900,79
1668673800,77
1668674700,59
1668675600,89
1668676500,87
1668677400,107
1668678300,69
1668679200,68
1668680100,80
1668681000,72
1668681900,120
1668682800,67
1668683700,89
1668684600,63
1668685500,78
1668686400,121
1668687300,134
1668688200,95
1668689100,103
1668690000,74
1668690900,97
1668691800,106
1668692700,86
1668693600,59
1668694500,78
1668695400,71
1668696300,118
1668697200,72
1668698100,82
1668699000,66
1668699900,83
1668700800,99
1668701700,82
1668702600,75
1668703500,80
1668704400,75
1668705300,88
1668706200,91
1668707100,70
1668708000,114
1668708900,102
1668709800,103
1668710700,128
1668711600,91
1668712500,79
1668713400,91
1668714300,61
1668715200,109
1668716100,83
1668717000,79
1668717900,70
1668718800,82
1668719700,83
1668720600,86
1668721500,75
1668722400,53
1668723300,82
1668724200,79
1668725100,102
1668726000,65
1668726900,54
1668727800,80
1668728700,69
1668729600,113
1668730500,106
1668731400,101
1668732300,91
1668733200,99
1668734100,77
1668735000,111
1668735900,65
1668736800,76
1668737700,55
1668738600,75
1668739500,103
1668740400,92
1668741300,54
1668742200,73
1668743100,54
1668744000,114
1668744900,86
1668745800,77
1668746700,75
1668747600,75
1668748500,86
1668749400,113
1668750300,67
1668751200,76
1668752100,88
1668753000,77
1668753900,137
1668754800,126
1668755700,98
1668756600,105
1668757500,69
1668758400,84
1668759300,103
1668760200,82
1668761100,77
1668762000,74
1668762900,66
1668763800,119
1668764700,72
1668765600,88
1668766500,77
1668767400,62
1668768300,115
1668769200,80
1668770100,86
1668771000,73
1668771900,85
1668772800,86
1668773700,103
1668774600,66
1668775500,113
1668776400,112
1668777300,109
1668778200,127
1668779100,90
1668780000,77
1668780900,79
1668781800,79
1668782700,89
1668783600,97
1668784500,67
1668785400,80
1668786300,81
1668787200,81
1668788100,113
1668789000,60
1668789900,75
1668790800,79
1668791700,79
1668792600,120
1668793500,69
1668794400,69
1668795300,72
1668796200,75
1668797100,113
1668798000,120
1668798900,91
1668799800,109
1668800700,91
1668801600,106
1668802500,115
1668803400,64
1668804300,88
1668805200,68
1668806100,64
1668807000,97
1668807900,81
1668808800,79
1668809700,55
1668810600,75
1668811500,76
1668812400,120
1668813300,59
1668814200,74
1668815100,55
1668816000,75
1668816900,103
1668817800,85
1668818700,68
1668819600,65
1668820500,106
1668821400,105
1668822300,128
1668823200,90
1668824100,97
1668825000,55
1668825900,82
1668826800,91
1668827700,85
1668828600,70
1668829500,73
1668830400,54
1668831300,106
1668832200,91
1668833100,73
1668834000,78
1668834900,70
1668835800,84
1668836700,102
1668837600,75
1668838500,70
1668839400,90
1668840300,87
1668841200,96
1668842100,82
1668843000,70
1668843900,91
1668844800,96
1668845700,127
1668846600,108
1668847500,109
1668848400,82
1668849300,87
1668850200,89
1668851100,101
1668852000,96
1668852900,65
1668853800,88
1668854700,75
1668855600,116
1668856500,88
1668857400,75
1668858300,77
1668859200,76
1668860100,116
1668861000,95
1668861900,82
1668862800,64
1668863700,92
1668864600,82
1668865500,118
1668866400,76
1668867300,98
1668868200,106
1668869100,107
1668870000,120
1668870900,123
1668871800,72
1668872700,78
1668873600,71
1668874500,80
1668875400,121
1668876300,74
1668877200,69
1668878100,75
1668879000,59
1668879900,125
1668880800,95
1668881700,61
1668882600,76
1668883500,64
1668884400,105
1668885300,95
1668886200,78
1668887100,75
1668888000,70
1668888900,86
1668889800,105
1668890700,73
1668891600,121
1668892500,92
1668893400,81
1668894300,127
1668895200,86
1668896100,88
1668897000,65
1668897900,72
1668898800,75
1668899700,107
1668900600,59
1668901500,84
1668902400,64
1668903300,78
1668904200,111
1668905100,64
1668906000,75
1668906900,66
1668907800,84
1668908700,85
1668909600,84
1668910500,71
1668911400,62
1668912300,88
1668913200,75
1668914100,99
1668915000,72
1668915900,88
1668916800,107
1668917700,95
1668918600,143
1668919500,113
1668920400,76
1668921300,69
1668922200,76
1668923100,94
1668924000,102
1668924900,74
1668925800,80
1668926700,67
1668927600,97
1668928500,116
1668929400,75
1668930300,60
1668931200,76
1668932100,78
1668933000,117
1668933900,85
1668934800,59
1668935700,82
1668936600,78
1668937500,94
1668938400,101
1668939300,91
1668940200,117
1668941100,103
1668942000,108
1668942900,117
1668943800,94
1668944700,98
1668945600,74
1668946500,97
1668947400,105
1668948300,101
1668949200,76
1668950100,83
1668951000,63
1668951900,117
1668952800,79
1668953700,82
1668954600,70
1668955500,80
1668956400,86
1668957300,100
1668958200,79
1668959100,68
1668960000,95
1668960900,76
1668961800,123
1668962700,109
1668963600,96
1668964500,111
1668965400,91
1668966300,88
1668967200,92
1668968100,87
1668969000,64
1668969900,80
1668970800,90
1668971700,107
1668972600,72
1668973500,77
1668974400,63
1668975300,84
1668976200,124
1668977100,76
1668978000,67
1668978900,57
1668979800,69
1668980700,107
1668981600,84
1668982500,62
1668983400,72
1668984300,65
1668985200,88
1668986100,135
1668987000,102
1668987900,93
1668988800,96
1668989700,74
1668990600,100
1668991500,90
1668992400,65
1668993300,72
1668994200,59
1668995100,90
1668996000,109
1668996900,65
1668997800,72
1668998700,55
1668999600,83
1669000500,101
1669001400,83
1669002300,65
1669003200,66
1669004100,75
1669005000,109
1669005900,91
1669006800,66
1669007700,74
1669008600,80
1669009500,77
1669010400,129
1669011300,109
1669012200,106
1669013100,107
1669014000,95
1669014900,95
1669015800,82
1669016700,90
1669017600,67
1669018500,75
1669019400,103
1669020300,84
1669021200,78
1669022100,76
1669023000,73
1669023900,94
1669024800,100
1669025700,70
1669026600,74
1669027500,68
1669028400,101
1669029300,96
1669030200,83
1669031100,78
1669032000,75
1669032900,114
1669033800,128
1669034700,122
1669035600,85
1669036500,109
1669037400,60
1669038300,108
1669039200,99
1669040100,73
1669041000,81
1669041900,60
1669042800,91
1669043700,112
1669044600,84
1669045500,75
1669046400,60
1669047300,74
1669048200,121
1669049100,80
1669050000,79
1669050900,67
1669051800,67
1669052700,113
1669053600,82
1669054500,86
1669055400,76
1669056300,68
1669057200,106
1669058100,124
1669059000,106
1669059900,110
1669060800,95
1669061700,85
1669062600,111
1669063500,64
1669064400,88
1669065300,70
1669066200,55
1669067100,101
1669068000,72
1669068900,163
1669069800,198
1669070700,215
1669071600,239
1669072500,215
1669073400,163
1669074300,83
1669075200,65
1669076100,73
1669077000,118
1669077900,89
1669078800,111
1669079700,104
1669080600,88
1669081500,117
1669082400,88
1669083300,65
1669084200,81
1669085100,82
1669086000,74
1669086900,102
1669087800,75
1669088700,76
1669089600,76
1669090500,70
1669091400,109
1669092300,97
1669093200,97
1669094100,70
1669095000,61
1669095900,105
1669096800,99
1669097700,86
1669098600,71
1669099500,135
1669100400,328
1669101300,219
1669102200,156
1669103100,161
1669104000,175
1669104900,104
1669105800,116
1669106700,107
1669107600,97
1669108500,83
1669109400,86
1669110300,105
1669111200,93
1669112100,88
1669113000,81
1669113900,92
1669114800,110
1669115700,250
1669116600,228
1669117500,219
1669118400,98
1669119300,120
1669120200,124
1669121100,75
1669122000,76
1669122900,77
1669123800,95
1669124700,153
1669125600,149
1669126500,272
1669127400,612
1669128300,1105
1669129200,1284
1669130100,332
1669131000,256
1669131900,200
1669132800,281
1669133700,264
1669134600,458
1669135500,1331
1669136400,899
1669137300,155
1669138200,129
1669139100,183
1669140000,107
1669140900,185
1669141800,167
1669142700,1049
1669143600,1467
1669144500,348
1669145400,192
1669146300,172
1669147200,197
1669148100,219
1669149000,358
1669149900,448
1669150800,328
1669151700,288
1669152600,108
1669153500,120
1669154400,99
1669155300,89
1669156200,88
1669157100,68
1669158000,97
1669158900,105
1669159800,66
1669160700,73
1669161600,57
1669162500,93
1669163400,105
1669164300,81
1669165200,57
1669166100,73
1669167000,72
1669167900,116
1669168800,72
1669169700,90
1669170600,102
1669171500,99
1669172400,131
1669173300,94
1669174200,82
1669175100,65
1669176000,75
1669176900,86
1669177800,100
1669178700,81
1669179600,79
1669180500,92
1669181400,245
1669182300,225
1669183200,204
1669184100,191
1669185000,200
1669185900,716
1669186800,773
1669187700,692
1669188600,644
1669189500,400
1669190400,150
1669191300,227
1669192200,227
1669193100,195
1669194000,918
1669194900,1191
1669195800,749
1669196700,546
1669197600,180
1669198500,129
1669199400,74
1669200300,109
1669201200,115
1669202100,274
1669203000,677
1669203900,859
1669204800,764
1669205700,588
1669206600,245
1669207500,159
1669208400,209
1669209300,635
1669210200,348
1669211100,345
1669212000,119
1669212900,110
1669213800,614
1669214700,265
1669215600,132
1669216500,138
1669217400,352
1669218300,198
1669219200,226
1669220100,240
1669221000,701
1669221900,625
1669222800,560
1669223700,379
1669224600,133
1669225500,98
1669226400,108
1669227300,90
1669228200,64
1669229100,153
1669230000,201
1669230900,156
1669231800,278
1669232700,276
1669233600,189
1669234500,176
1669235400,129
1669236300,116
1669237200,135
1669238100,216
1669239000,179
1669239900,83
1669240800,56
1669241700,79
1669242600,83
1669243500,108
1669244400,66
1669245300,70
1669246200,92
1669247100,78
1669248000,109
1669248900,69
1669249800,80
1669250700,63
1669251600,78
1669252500,91
1669253400,120
1669254300,108
1669255200,103
1669256100,80
1669257000,127
1669257900,105
1669258800,72
1669259700,73
1669260600,57
1669261500,101
1669262400,110
1669263300,73
1669264200,68
1669265100,80
1669266000,131
1669266900,314
1669267800,121
1669268700,104
1669269600,178
1669270500,201
1669271400,203
1669272300,152
1669273200,115
1669274100,111
1669275000,206
1669275900,235
1669276800,199
1669277700,368
1669278600,341
1669279500,146
1669280400,144
1669281300,157
1669282200,126
1669283100,625
1669284000,615
1669284900,620
1669285800,576
1669286700,421
1669287600,99
1669288500,90
1669289400,114
1669290300,101
1669291200,100
1669292100,253
1669293000,435
1669293900,226
1669294800,124
1669295700,78
1669296600,80
1669297500,63
1669298400,162
1669299300,623
1669300200,371
1669301100,342
1669302000,296
1669302900,357
1669303800,304
1669304700,392
1669305600,440
1669306500,385
1669307400,348
1669308300,439
1669309200,347
1669310100,605
1669311000,363
1669311900,151
1669312800,500
1669313700,422
1669314600,176
1669315500,200
1669316400,184
1669317300,221
1669318200,214
1669319100,240
1669320000,344
1669320900,326
1669321800,275
1669322700,251
1669323600,92
1669324500,93
1669325400,75
1669326300,58
1669327200,110
1669328100,66
1669329000,89
1669329900,60
1669330800,84
1669331700,82
1669332600,107
1669333500,59
1669334400,76
1669335300,65
1669336200,102
1669337100,95
1669338000,110
1669338900,84
1669339800,103
1669340700,108
1669341600,111
1669342500,60
1669343400,74
1669344300,63
1669345200,81
1669346100,100
1669347000,80
1669347900,64
1669348800,80
1669349700,60
1669350600,107
1669351500,100
1669352400,74
1669353300,114
1669354200,256
1669355100,130
1669356000,130
1669356900,176
1669357800,197
1669358700,229
1669359600,158
1669360500,200
1669361400,163
1669362300,132
1669363200,102
1669364100,78
1669365000,122
1669365900,96
1669366800,76
1669367700,90
1669368600,95
1669369500,128
1669370400,145
1669371300,125
1669372200,497
1669373100,289
1669374000,146
1669374900,202
1669375800,303
1669376700,244
1669377600,259
1669378500,389
1669379400,684
1669380300,246
1669381200,120
1669382100,176
1669383000,558
1669383900,350
1669384800,171
1669385700,130
1669386600,179
