timestamp,power
1657681200,39
1657682100,21
1657683000,21
1657683900,28
1657684800,77
1657685700,57
1657686600,45
1657687500,21
1657688400,29
1657689300,58
1657690200,36
1657691100,41
1657692000,67
1657692900,53
1657693800,74
1657694700,49
1657695600,40
1657696500,41
1657697400,40
1657698300,96
1657699200,77
1657700100,53
1657701000,42
1657701900,27
1657702800,55
1657703700,57
1657704600,40
1657705500,48
1657706400,67
1657707300,88
1657708200,75
1657709100,39
1657710000,40
1657710900,40
1657711800,55
1657712700,81
1657713600,78
1657714500,67
1657715400,67
1657716300,63
1657717200,41
1657718100,23
1657719000,42
1657719900,48
1657720800,87
1657721700,134
1657722600,93
1657723500,148
1657724400,217
1657725300,128
1657726200,53
1657727100,236
1657728000,517
1657728900,478
1657729800,529
1657730700,590
1657731600,76
1657732500,58
1657733400,81
1657734300,414
1657735200,93
1657736100,336
1657737000,238
1657737900,132
1657738800,97
1657739700,225
1657740600,88
1657741500,92
1657742400,95
1657743300,72
1657744200,63
1657745100,78
1657746000,59
1657746900,70
1657747800,66
1657748700,51
1657749600,50
1657750500,51
1657751400,48
1657752300,43
1657753200,35
1657754100,56
1657755000,64
1657755900,77
1657756800,67
1657757700,51
1657758600,55
1657759500,26
1657760400,42
1657761300,134
1657762200,40
1657763100,53
1657764000,89
1657764900,114
1657765800,109
1657766700,77
1657767600,30
1657768500,22
1657769400,31
1657770300,40
1657771200,53
1657772100,48
1657773000,46
1657773900,60
1657774800,50
1657775700,30
1657776600,33
1657777500,38
1657778400,62
1657779300,103
1657780200,68
1657781100,52
1657782000,51
1657782900,43
1657783800,61
1657784700,48
1657785600,48
1657786500,67
1657787400,67
1657788300,104
1657789200,77
1657790100,43
1657791000,30
1657791900,35
1657792800,63
1657793700,71
1657794600,68
1657795500,69
1657796400,66
1657797300,82
1657798200,65
1657799100,40
1657800000,47
1657800900,39
1657801800,73
1657802700,73
1657803600,49
1657804500,47
1657805400,47
1657806300,61
1657807200,49
1657808100,101
1657809000,89
1657809900,135
1657810800,223
1657811700,219
1657812600,236
1657813500,247
1657814400,147
1657815300,357
1657816200,317
1657817100,262
1657818000,95
1657818900,88
1657819800,93
1657820700,221
1657821600,96
1657822500,94
1657823400,77
1657824300,215
1657825200,111
1657826100,99
1657827000,96
1657827900,81
1657828800,113
1657829700,109
1657830600,94
1657831500,84
1657832400,97
1657833300,125
1657834200,69
1657835100,43
1657836000,64
1657836900,63
1657837800,50
1657838700,50
1657839600,64
1657840500,55
1657841400,43
1657842300,57
1657843200,53
1657844100,24
1657845000,20
1657845900,40
1657846800,49
1657847700,181
1657848600,51
1657849500,64
1657850400,84
1657851300,75
1657852200,99
1657853100,69
1657854000,34
1657854900,21
1657855800,30
1657856700,67
1657857600,58
1657858500,46
1657859400,51
1657860300,55
1657861200,36
1657862100,44
1657863000,25
1657863900,44
1657864800,68
1657865700,48
1657866600,60
1657867500,534
1657868400,86
1657869300,80
1657870200,60
1657871100,59
1657872000,41
1657872900,54
1657873800,60
1657874700,91
1657875600,167
1657876500,88
1657877400,104
1657878300,101
1657879200,84
1657880100,43
1657881000,38
1657881900,41
1657882800,69
1657883700,61
1657884600,67
1657885500,65
1657886400,65
1657887300,71
1657888200,73
1657889100,50
1657890000,48
1657890900,23
1657891800,40
1657892700,43
1657893600,36
1657894500,37
1657895400,54
1657896300,108
1657897200,115
1657898100,92
1657899000,83
1657899900,83
1657900800,181
1657901700,121
1657902600,103
1657903500,85
1657904400,59
1657905300,55
1657906200,57
1657907100,86
1657908000,105
1657908900,85
1657909800,86
1657910700,163
1657911600,123
1657912500,109
1657913400,257
1657914300,88
1657915200,80
1657916100,67
1657917000,77
1657917900,66
1657918800,84
1657919700,50
1657920600,53
1657921500,65
1657922400,58
1657923300,45
1657924200,51
1657925100,57
1657926000,44
1657926900,37
1657927800,20
1657928700,21
1657929600,32
1657930500,64
1657931400,65
1657932300,45
1657933200,51
1657934100,177
1657935000,60
1657935900,67
1657936800,61
1657937700,54
1657938600,81
1657939500,64
1657940400,72
1657941300,51
1657942200,46
1657943100,43
1657944000,58
1657944900,55
1657945800,35
1657946700,23
1657947600,30
1657948500,41
1657949400,68
1657950300,68
1657951200,354
1657952100,186
1657953000,99
1657953900,104
1657954800,117
1657955700,94
1657956600,78
1657957500,108
1657958400,92
1657959300,97
1657960200,89
1657961100,62
1657962000,70
1657962900,84
1657963800,83
1657964700,72
1657965600,44
1657966500,55
1657967400,61
1657968300,66
1657969200,61
1657970100,52
1657971000,49
1657971900,57
1657972800,67
1657973700,68
1657974600,65
1657975500,60
1657976400,48
1657977300,67
1657978200,75
1657979100,31
1657980000,87
1657980900,44
1657981800,75
1657982700,120
1657983600,86
1657984500,78
1657985400,76
1657986300,79
1657987200,130
1657988100,127
1657989000,134
1657989900,167
1657990800,196
1657991700,129
1657992600,95
1657993500,77
1657994400,76
1657995300,55
1657996200,45
1657997100,59
1657998000,60
1657998900,216
1657999800,233
1658000700,82
1658001600,112
1658002500,100
1658003400,94
1658004300,86
1658005200,78
1658006100,83
1658007000,67
1658007900,27
1658008800,32
1658009700,20
1658010600,47
1658011500,67
1658012400,57
1658013300,44
1658014200,44
1658015100,44
1658016000,62
1658016900,59
1658017800,20
1658018700,20
1658019600,20
1658020500,121
1658021400,88
1658022300,50
1658023200,82
1658024100,97
1658025000,80
1658025900,95
1658026800,73
1658027700,52
1658028600,44
1658029500,34
1658030400,161
1658031300,74
1658032200,24
1658033100,22
1658034000,160
1658034900,113
1658035800,78
1658036700,61
1658037600,207
1658038500,147
1658039400,82
1658040300,93
1658041200,92
1658042100,89
1658043000,49
1658043900,82
1658044800,89
1658045700,83
1658046600,66
1658047500,64
1658048400,65
1658049300,101
1658050200,204
1658051100,310
1658052000,129
1658052900,306
1658053800,170
1658054700,165
1658055600,395
1658056500,319
1658057400,996
1658058300,671
1658059200,935
1658060100,431
1658061000,95
1658061900,115
1658062800,89
1658063700,138
1658064600,96
1658065500,69
1658066400,51
1658067300,50
1658068200,54
1658069100,257
1658070000,267
1658070900,62
1658071800,48
1658072700,89
1658073600,203
1658074500,137
1658075400,99
1658076300,68
1658077200,58
1658078100,49
1658079000,73
1658079900,106
1658080800,86
1658081700,101
1658082600,128
1658083500,236
1658084400,96
1658085300,93
1658086200,76
1658087100,94
1658088000,85
1658088900,97
1658089800,111
1658090700,88
1658091600,39
1658092500,21
1658093400,19
1658094300,42
1658095200,37
1658096100,19
1658097000,40
1658097900,63
1658098800,55
1658099700,69
1658100600,49
1658101500,43
1658102400,43
1658103300,46
1658104200,63
1658105100,56
1658106000,44
1658106900,43
1658107800,26
1658108700,41
1658109600,40
1658110500,21
1658111400,19
1658112300,36
1658113200,62
1658114100,83
1658115000,51
1658115900,50
1658116800,45
1658117700,46
1658118600,60
1658119500,36
1658120400,24
1658121300,29
1658122200,23
1658123100,44
1658124000,74
1658124900,65
1658125800,48
1658126700,64
1658127600,54
1658128500,58
1658129400,30
1658130300,23
1658131200,28
1658132100,46
1658133000,451
1658133900,80
1658134800,60
1658135700,56
1658136600,63
1658137500,78
1658138400,60
1658139300,43
1658140200,47
1658141100,67
1658142000,90
1658142900,88
1658143800,50
1658144700,47
1658145600,46
1658146500,58
1658147400,50
1658148300,25
1658149200,29
1658150100,22
1658151000,39
1658151900,152
1658152800,152
1658153700,75
1658154600,49
1658155500,64
1658156400,109
1658157300,468
1658158200,309
1658159100,300
1658160000,103
1658160900,339
1658161800,203
1658162700,114
1658163600,53
1658164500,58
1658165400,107
1658166300,74
1658167200,54
1658168100,76
1658169000,57
1658169900,346
1658170800,103
1658171700,80
1658172600,89
1658173500,94
1658174400,76
1658175300,73
1658176200,57
1658177100,67
1658178000,71
1658178900,112
1658179800,98
1658180700,83
1658181600,66
1658182500,48
1658183400,33
1658184300,40
1658185200,19
1658186100,43
1658187000,46
1658187900,53
1658188800,66
1658189700,25
1658190600,19
1658191500,26
1658192400,23
1658193300,44
1658194200,57
1658195100,46
1658196000,44
1658196900,37
1658197800,46
1658198700,33
1658199600,20
1658200500,32
1658201400,34
1658202300,63
1658203200,63
1658204100,53
1658205000,27
1658205900,23
1658206800,37
1658207700,42
1658208600,26
1658209500,50
1658210400,66
1658211300,95
1658212200,75
1658213100,43
1658214000,41
1658214900,40
1658215800,60
1658216700,95
1658217600,73
1658218500,73
1658219400,80
1658220300,48
1658221200,301
1658222100,483
1658223000,274
1658223900,75
1658224800,84
1658225700,84
1658226600,64
1658227500,41
1658228400,53
1658229300,60
1658230200,47
1658231100,49
1658232000,92
1658232900,92
1658233800,110
1658234700,59
1658235600,42
1658236500,38
1658237400,49
1658238300,68
1658239200,81
1658240100,60
1658241000,54
1658241900,36
1658242800,60
1658243700,42
1658244600,22
1658245500,39
1658246400,55
1658247300,214
1658248200,183
1658249100,73
1658250000,56
1658250900,138
1658251800,184
1658252700,213
1658253600,110
1658254500,116
1658255400,92
1658256300,186
1658257200,192
1658258100,92
1658259000,96
1658259900,88
1658260800,83
1658261700,84
1658262600,79
1658263500,65
1658264400,58
1658265300,40
1658266200,32
1658267100,39
1658268000,45
1658268900,49
1658269800,46
1658270700,57
1658271600,61
1658272500,44
1658273400,44
1658274300,57
1658275200,58
1658276100,38
1658277000,19
1658277900,21
1658278800,20
1658279700,30
1658280600,42
1658281500,51
1658282400,47
1658283300,67
1658284200,88
1658285100,67
1658286000,48
1658286900,20
1658287800,138
1658288700,24
1658289600,44
1658290500,50
1658291400,75
1658292300,89
1658293200,81
1658294100,61
1658295000,60
1658295900,25
1658296800,42
1658297700,46
1658298600,41
1658299500,61
1658300400,55
1658301300,82
1658302200,72
1658303100,65
1658304000,73
1658304900,45
1658305800,40
1658306700,26
1658307600,28
1658308500,63
1658309400,71
1658310300,85
1658311200,65
1658312100,48
1658313000,56
1658313900,51
1658314800,24
1658315700,23
1658316600,35
1658317500,62
1658318400,84
1658319300,67
1658320200,77
1658321100,75
1658322000,39
1658322900,35
1658323800,62
1658324700,53
1658325600,46
1658326500,161
1658327400,367
1658328300,177
1658329200,44
1658330100,88
1658331000,57
1658331900,76
1658332800,67
1658333700,84
1658334600,105
1658335500,84
1658336400,74
1658337300,72
1658338200,56
1658339100,68
1658340000,53
1658340900,62
1658341800,65
1658342700,89
1658343600,94
1658344500,77
1658345400,51
1658346300,52
1658347200,51
1658348100,91
1658349000,94
1658349900,76
1658350800,161
1658351700,21
1658352600,36
1658353500,37
1658354400,19
1658355300,44
1658356200,223
1658357100,206
1658358000,66
1658358900,48
1658359800,43
1658360700,26
1658361600,31
1658362500,62
1658363400,49
1658364300,44
1658365200,45
1658366100,30
1658367000,40
1658367900,24
1658368800,21
1658369700,40
1658370600,75
1658371500,66
1658372400,50
1658373300,26
1658374200,22
1658375100,134
1658376000,53
1658376900,76
1658377800,59
1658378700,72
1658379600,28
1658380500,39
1658381400,45
1658382300,22
1658383200,27
1658384100,80
1658385000,82
1658385900,78
1658386800,58
1658387700,40
1658388600,40
1658389500,53
1658390400,60
1658391300,49
1658392200,68
1658393100,64
1658394000,75
1658394900,68
1658395800,43
1658396700,40
1658397600,41
1658398500,48
1658399400,85
1658400300,72
1658401200,49
1658402100,53
1658403000,37
1658403900,44
1658404800,49
1658405700,100
1658406600,61
1658407500,88
1658408400,431
1658409300,84
1658410200,49
1658411100,48
1658412000,38
1658412900,43
1658413800,45
1658414700,26
1658415600,46
1658416500,103
1658417400,120
1658418300,123
1658419200,96
1658420100,229
1658421000,364
1658421900,324
1658422800,77
1658423700,59
1658424600,42
1658425500,34
1658426400,66
1658427300,73
1658428200,66
1658429100,59
1658430000,76
1658430900,97
1658431800,253
1658432700,229
1658433600,59
1658434500,58
1658435400,58
1658436300,90
1658437200,122
1658438100,72
1658439000,45
1658439900,43
1658440800,54
1658441700,49
1658442600,25
1658443500,20
1658444400,21
1658445300,28
1658446200,69
1658447100,59
1658448000,55
1658448900,43
1658449800,24
1658450700,35
1658451600,40
1658452500,22
1658453400,28
1658454300,48
1658455200,49
1658456100,66
1658457000,79
1658457900,24
1658458800,21
1658459700,131
1658460600,38
1658461500,67
1658462400,50
1658463300,48
1658464200,66
1658465100,65
1658466000,59
1658466900,58
1658467800,30
1658468700,23
1658469600,31
1658470500,77
1658471400,88
1658472300,63
1658473200,78
1658474100,176
1658475000,61
1658475900,64
1658476800,69
1658477700,64
1658478600,70
1658479500,84
1658480400,76
1658481300,144
1658482200,145
1658483100,84
1658484000,65
1658484900,42
1658485800,180
1658486700,83
1658487600,105
1658488500,114
1658489400,96
1658490300,79
1658491200,77
1658492100,83
1658493000,56
1658493900,53
1658494800,48
1658495700,56
1658496600,70
1658497500,77
1658498400,65
1658499300,109
1658500200,396
1658501100,118
1658502000,445
1658502900,182
1658503800,120
1658504700,121
1658505600,108
1658506500,283
1658507400,266
1658508300,560
1658509200,78
1658510100,66
1658511000,70
1658511900,47
1658512800,45
1658513700,40
1658514600,76
1658515500,194
1658516400,86
1658517300,76
1658518200,79
1658519100,131
1658520000,118
1658520900,92
1658521800,79
1658522700,77
1658523600,83
1658524500,78
1658525400,62
1658526300,36
1658527200,19
1658528100,21
1658529000,34
1658529900,40
1658530800,30
1658531700,67
1658532600,44
1658533500,52
1658534400,65
1658535300,55
1658536200,43
1658537100,44
1658538000,30
1658538900,41
1658539800,37
1658540700,20
1658541600,33
1658542500,33
1658543400,87
1658544300,68
1658545200,46
1658546100,88
1658547000,115
1658547900,55
1658548800,59
1658549700,28
1658550600,34
1658551500,31
1658552400,39
1658553300,88
1658554200,58
1658555100,49
1658556000,49
1658556900,69
1658557800,84
1658558700,354
1658559600,294
1658560500,147
1658561400,116
1658562300,161
1658563200,65
1658564100,105
1658565000,117
1658565900,79
1658566800,71
1658567700,83
1658568600,76
1658569500,64
1658570400,84
1658571300,95
1658572200,72
1658573100,45
1658574000,59
1658574900,66
1658575800,52
1658576700,47
1658577600,66
1658578500,65
1658579400,55
1658580300,41
1658581200,57
1658582100,43
1658583000,26
1658583900,48
1658584800,69
1658585700,86
1658586600,68
1658587500,64
1658588400,72
1658589300,90
1658590200,79
1658591100,90
1658592000,110
1658592900,84
1658593800,84
1658594700,71
1658595600,96
1658596500,84
1658597400,97
1658598300,112
1658599200,93
1658600100,86
1658601000,137
1658601900,199
1658602800,357
1658603700,94
1658604600,75
1658605500,77
1658606400,77
1658607300,114
1658608200,108
1658609100,81
1658610000,61
1658610900,44
1658611800,51
1658612700,64
1658613600,26
1658614500,21
1658615400,20
1658616300,21
1658617200,49
1658618100,59
1658619000,44
1658619900,45
1658620800,44
1658621700,57
1658622600,50
1658623500,21
1658624400,19
1658625300,20
1658626200,37
1658627100,61
1658628000,70
1658628900,84
1658629800,44
1658630700,51
1658631600,52
1658632500,22
1658633400,23
1658634300,117
1658635200,52
1658636100,78
1658637000,68
1658637900,61
1658638800,59
1658639700,50
1658640600,44
1658641500,32
1658642400,35
1658643300,37
1658644200,65
1658645100,86
1658646000,75
1658646900,62
1658647800,48
1658648700,59
1658649600,63
1658650500,57
1658651400,57
1658652300,76
1658653200,67
1658654100,83
1658655000,80
1658655900,63
1658656800,57
1658657700,40
1658658600,42
1658659500,42
1658660400,24
1658661300,47
1658662200,51
1658663100,61
1658664000,76
1658664900,83
1658665800,66
1658666700,51
1658667600,62
1658668500,58
1658669400,32
1658670300,23
1658671200,38
1658672100,56
1658673000,138
1658673900,193
1658674800,321
1658675700,87
1658676600,49
1658677500,73
1658678400,81
1658679300,128
1658680200,74
1658681100,63
1658682000,97
1658682900,98
1658683800,68
1658684700,68
1658685600,66
1658686500,71
1658687400,115
1658688300,153
1658689200,84
1658690100,231
1658691000,82
1658691900,98
1658692800,126
1658693700,78
1658694600,77
1658695500,77
1658696400,115
1658697300,88
1658698200,22
1658699100,20
1658700000,23
1658700900,35
1658701800,40
1658702700,49
1658703600,44
1658704500,46
1658705400,53
1658706300,64
1658707200,49
1658708100,31
1658709000,22
1658709900,28
1658710800,52
1658711700,29
1658712600,42
1658713500,61
1658714400,79
1658715300,97
1658716200,90
1658717100,75
1658718000,58
1658718900,44
1658719800,37
1658720700,37
1658721600,34
1658722500,49
1658723400,48
1658724300,61
1658725200,65
1658726100,53
1658727000,28
1658727900,38
1658728800,32
1658729700,57
1658730600,37
1658731500,60
1658732400,68
1658733300,68
1658734200,331
1658735100,78
1658736000,49
1658736900,44
1658737800,39
1658738700,50
1658739600,89
1658740500,67
1658741400,81
1658742300,63
1658743200,90
1658744100,74
1658745000,92
1658745900,61
1658746800,47
1658747700,55
1658748600,75
1658749500,71
1658750400,70
1658751300,85
1658752200,92
1658753100,88
1658754000,70
1658754900,58
1658755800,59
1658756700,74
1658757600,122
1658758500,56
1658759400,69
1658760300,66
1658761200,67
1658762100,76
1658763000,42
1658763900,92
1658764800,146
1658765700,185
1658766600,121
1658767500,54
1658768400,50
1658769300,49
1658770200,35
1658771100,44
1658772000,33
1658772900,30
1658773800,35
1658774700,83
1658775600,342
1658776500,126
1658777400,157
1658778300,152
1658779200,667
1658780100,542
1658781000,320
1658781900,81
1658782800,72
1658783700,93
1658784600,101
1658785500,94
1658786400,69
1658787300,56
1658788200,56
1658789100,84
1658790000,63
1658790900,44
1658791800,47
1658792700,44
1658793600,58
1658794500,41
1658795400,20
1658796300,21
1658797200,29
1658798100,38
1658799000,69
1658799900,46
1658800800,45
1658801700,32
1658802600,29
1658803500,40
1658804400,23
1658805300,22
1658806200,44
1658807100,53
1658808000,74
1658808900,42
1658809800,30
1658810700,23
1658811600,33
1658812500,59
1658813400,49
1658814300,58
1658815200,61
1658816100,76
1658817000,67
1658817900,77
1658818800,620
1658819700,546
1658820600,164
1658821500,137
1658822400,69
1658823300,95
1658824200,145
1658825100,102
1658826000,40
1658826900,41
1658827800,48
1658828700,88
1658829600,75
1658830500,66
1658831400,67
1658832300,59
1658833200,49
1658834100,38
1658835000,26
1658835900,23
1658836800,50
1658837700,65
1658838600,92
1658839500,69
1658840400,49
1658841300,25
1658842200,33
1658843100,44
1658844000,34
1658844900,53
1658845800,65
1658846700,57
1658847600,77
1658848500,56
1658849400,41
1658850300,30
1658851200,31
1658852100,280
1658853000,244
1658853900,145
1658854800,74
1658855700,64
1658856600,70
1658857500,170
1658858400,167
1658859300,156
1658860200,228
1658861100,72
1658862000,94
1658862900,77
1658863800,75
1658864700,105
1658865600,92
1658866500,74
1658867400,56
1658868300,65
1658869200,79
1658870100,82
1658871000,72
1658871900,57
1658872800,26
1658873700,27
1658874600,27
1658875500,36
1658876400,67
1658877300,67
1658878200,57
1658879100,42
1658880000,27
1658880900,43
1658881800,41
1658882700,28
1658883600,45
1658884500,184
1658885400,55
1658886300,66
1658887200,59
1658888100,77
1658889000,96
1658889900,56
1658890800,66
1658891700,62
1658892600,51
1658893500,30
1658894400,24
1658895300,25
1658896200,45
1658897100,27
1658898000,52
1658898900,66
1658899800,47
1658900700,42
1658901600,40
1658902500,42
1658903400,38
1658904300,39
1658905200,73
1658906100,86
1658907000,68
1658907900,71
1658908800,47
1658909700,38
1658910600,62
1658911500,52
1658912400,60
1658913300,66
1658914200,65
1658915100,74
1658916000,60
1658916900,37
1658917800,34
1658918700,32
1658919600,40
1658920500,71
1658921400,56
1658922300,47
1658923200,40
1658924100,22
1658925000,42
1658925900,56
1658926800,30
1658927700,157
1658928600,81
1658929500,95
1658930400,74
1658931300,63
1658932200,65
1658933100,16
1658934000,83
1658934900,85
1658935800,108
1658936700,137
1658937600,424
1658938500,150
1658939400,116
1658940300,106
1658941200,153
1658942100,43
1658943000,53
1658943900,103
1658944800,326
1658945700,471
1658946600,106
1658947500,565
1658948400,137
1658949300,57
1658950200,54
1658951100,75
1658952000,98
1658952900,103
1658953800,84
1658954700,70
1658955600,65
1658956500,49
1658957400,44
1658958300,47
1658959200,56
1658960100,62
1658961000,47
1658961900,45
1658962800,50
1658963700,86
1658964600,96
1658965500,49
1658966400,44
1658967300,44
1658968200,44
1658969100,64
1658970000,57
1658970900,44
1658971800,125
1658972700,21
1658973600,54
1658974500,74
1658975400,86
1658976300,77
1658977200,65
1658978100,44
1658979000,65
1658979900,34
1658980800,24
1658981700,22
1658982600,35
1658983500,62
1658984400,68
1658985300,50
1658986200,52
1658987100,29
1658988000,26
1658988900,78
1658989800,84
1658990700,139
1658991600,49
1658992500,48
1658993400,65
1658994300,47
1658995200,29
1658996100,30
1658997000,54
1658997900,106
1658998800,123
1658999700,83
1659000600,67
1659001500,85
1659002400,48
1659003300,60
1659004200,42
1659005100,41
1659006000,59
1659006900,61
1659007800,79
1659008700,84
1659009600,65
1659010500,40
1659011400,41
1659012300,47
1659013200,62
1659014100,59
1659015000,50
1659015900,54
1659016800,54
1659017700,53
1659018600,62
1659019500,93
1659020400,46
1659021300,59
1659022200,76
1659023100,74
1659024000,95
1659024900,198
1659025800,81
1659026700,67
1659027600,103
1659028500,112
1659029400,57
1659030300,76
1659031200,56
1659032100,160
1659033000,78
1659033900,87
1659034800,93
1659035700,83
1659036600,205
1659037500,103
1659038400,79
1659039300,76
1659040200,83
1659041100,57
1659042000,79
1659042900,103
1659043800,78
1659044700,45
1659045600,33
1659046500,21
1659047400,38
1659048300,32
1659049200,25
1659050100,49
1659051000,44
1659051900,52
1659052800,52
1659053700,29
1659054600,20
1659055500,20
1659056400,21
1659057300,65
1659058200,58
1659059100,45
1659060000,174
1659060900,52
1659061800,81
1659062700,73
1659063600,50
1659064500,47
1659065400,52
1659066300,42
1659067200,38
1659068100,44
1659069000,31
1659069900,30
1659070800,47
1659071700,78
1659072600,83
1659073500,59
1659074400,332
1659075300,162
1659076200,55
1659077100,86
1659078000,80
1659078900,150
1659079800,78
1659080700,90
1659081600,82
1659082500,78
1659083400,64
1659084300,62
1659085200,45
1659086100,61
1659087000,68
1659087900,75
1659088800,67
1659089700,77
1659090600,68
1659091500,55
1659092400,40
1659093300,22
1659094200,24
1659095100,39
1659096000,65
1659096900,66
1659097800,57
1659098700,45
1659099600,24
1659100500,28
1659101400,46
1659102300,30
1659103200,51
1659104100,125
1659105000,57
1659105900,101
1659106800,108
1659107700,78
1659108600,74
1659109500,78
1659110400,96
1659111300,104
1659112200,93
1659113100,75
1659114000,97
1659114900,131
1659115800,183
1659116700,100
1659117600,91
1659118500,69
1659119400,60
1659120300,85
1659121200,85
1659122100,74
1659123000,292
1659123900,80
1659124800,109
1659125700,114
1659126600,64
1659127500,54
1659128400,56
1659129300,103
1659130200,101
1659131100,80
1659132000,91
1659132900,52
1659133800,42
1659134700,33
1659135600,24
1659136500,23
1659137400,31
1659138300,65
1659139200,59
1659140100,57
1659141000,38
1659141900,21
1659142800,36
1659143700,33
1659144600,21
1659145500,41
1659146400,46
1659147300,61
1659148200,84
1659149100,26
1659150000,148
1659150900,33
1659151800,72
1659152700,80
1659153600,88
1659154500,68
1659155400,49
1659156300,84
1659157200,38
1659158100,21
1659159000,24
1659159900,38
1659160800,59
1659161700,79
1659162600,59
1659163500,49
1659164400,49
1659165300,76
1659166200,55
1659167100,40
1659168000,40
1659168900,68
1659169800,82
1659170700,89
1659171600,63
1659172500,45
1659173400,42
1659174300,53
1659175200,61
1659176100,43
1659177000,67
1659177900,65
1659178800,76
1659179700,84
1659180600,63
1659181500,36
1659182400,25
1659183300,28
1659184200,45
1659185100,53
1659186000,56
1659186900,51
1659187800,65
1659188700,85
1659189600,61
1659190500,61
1659191400,151
1659192300,67
1659193200,102
1659194100,105
1659195000,96
1659195900,97
1659196800,88
1659197700,83
1659198600,98
1659199500,89
1659200400,80
1659201300,86
1659202200,85
1659203100,101
1659204000,94
1659204900,91
1659205800,299
1659206700,150
1659207600,68
1659208500,118
1659209400,64
1659210300,91
1659211200,104
1659212100,110
1659213000,99
1659213900,73
1659214800,58
1659215700,58
1659216600,57
1659217500,79
1659218400,105
1659219300,90
1659220200,84
1659221100,74
1659222000,53
1659222900,75
1659223800,70
1659224700,53
1659225600,73
1659226500,82
1659227400,95
1659228300,100
1659229200,50
1659230100,127
1659231000,20
1659231900,21
1659232800,54
1659233700,100
1659234600,74
1659235500,83
1659236400,73
1659237300,39
1659238200,42
1659239100,25
1659240000,22
1659240900,29
1659241800,50
1659242700,88
1659243600,64
1659244500,38
1659245400,34
1659246300,24
1659247200,35
1659248100,52
1659249000,224
1659249900,79
1659250800,88
1659251700,161
1659252600,60
1659253500,46
1659254400,41
1659255300,49
1659256200,79
1659257100,98
1659258000,88
1659258900,72
1659259800,326
1659260700,410
1659261600,467
1659262500,789
1659263400,306
1659264300,711
1659265200,292
1659266100,303
1659267000,684
1659267900,514
1659268800,372
1659269700,240
1659270600,178
1659271500,252
1659272400,143
1659273300,64
1659274200,80
1659275100,91
1659276000,71
1659276900,42
1659277800,36
1659278700,40
1659279600,66
1659280500,58
1659281400,59
1659282300,56
1659283200,55
1659284100,74
1659285000,75
1659285900,58
1659286800,54
1659287700,53
1659288600,49
1659289500,51
1659290400,46
1659291300,30
1659292200,30
1659293100,44
1659294000,66
1659294900,74
1659295800,57
1659296700,57
1659297600,92
1659298500,198
1659299400,77
1659300300,72
1659301200,75
1659302100,52
1659303000,61
1659303900,92
1659304800,105
1659305700,103
1659306600,85
1659307500,79
1659308400,68
1659309300,71
1659310200,71
1659311100,54
1659312000,58
1659312900,36
1659313800,56
1659314700,64
1659315600,48
1659316500,44
1659317400,30
1659318300,20
1659319200,41
1659320100,31
1659321000,21
1659321900,26
1659322800,60
1659323700,77
1659324600,65
1659325500,44
1659326400,26
1659327300,22
1659328200,29
1659329100,43
1659330000,32
1659330900,37
1659331800,63
1659332700,78
1659333600,63
1659334500,94
1659335400,60
1659336300,72
1659337200,63
1659338100,57
1659339000,225
1659339900,471
1659340800,503
1659341700,90
1659342600,68
1659343500,77
1659344400,74
1659345300,147
1659346200,67
1659347100,70
1659348000,95
1659348900,116
1659349800,113
1659350700,69
1659351600,52
1659352500,46
1659353400,64
1659354300,136
1659355200,78
1659356100,53
1659357000,67
1659357900,78
1659358800,75
1659359700,68
1659360600,67
1659361500,55
1659362400,73
1659363300,71
1659364200,42
1659365100,39
1659366000,47
1659366900,52
1659367800,79
1659368700,84
1659369600,165
1659370500,656
1659371400,220
1659372300,97
1659373200,64
1659374100,50
1659375000,56
1659375900,85
1659376800,60
1659377700,49
1659378600,56
1659379500,91
1659380400,64
1659381300,69
1659382200,57
1659383100,106
1659384000,241
1659384900,80
1659385800,79
1659386700,89
1659387600,99
1659388500,106
1659389400,95
1659390300,79
1659391200,114
1659392100,89
1659393000,103
1659393900,89
1659394800,87
1659395700,94
1659396600,50
1659397500,49
1659398400,33
1659399300,44
1659400200,41
1659401100,26
1659402000,27
1659402900,54
1659403800,72
1659404700,69
1659405600,52
1659406500,64
1659407400,49
1659408300,69
1659409200,59
1659410100,33
1659411000,27
1659411900,28
1659412800,44
1659413700,56
1659414600,56
1659415500,54
1659416400,62
1659417300,71
1659418200,73
1659419100,48
1659420000,38
1659420900,71
1659421800,80
1659422700,97
1659423600,84
1659424500,170
1659425400,71
1659426300,77
1659427200,92
1659428100,96
1659429000,69
1659429900,69
1659430800,75
1659431700,67
1659432600,56
1659433500,521
1659434400,471
1659435300,250
1659436200,93
1659437100,74
1659438000,75
1659438900,72
1659439800,68
1659440700,72
1659441600,56
1659442500,66
1659443400,58
1659444300,53
1659445200,72
1659446100,74
1659447000,58
1659447900,54
1659448800,54
1659449700,60
1659450600,74
1659451500,70
1659452400,58
1659453300,52
1659454200,53
1659455100,68
1659456000,82
1659456900,369
1659457800,294
1659458700,32
1659459600,90
1659460500,75
1659461400,71
1659462300,224
1659463200,117
1659464100,97
1659465000,258
1659465900,81
1659466800,158
1659467700,79
1659468600,91
1659469500,142
1659470400,88
1659471300,79
1659472200,78
1659473100,94
1659474000,81
1659474900,62
1659475800,45
1659476700,20
1659477600,38
1659478500,67
1659479400,61
