timestamp,power
1664434800,70
1664435700,250
1664436600,109
1664437500,68
1664438400,68
1664439300,66
1664440200,133
1664441100,71
1664442000,63
1664442900,62
1664443800,80
1664444700,103
1664445600,63
1664446500,65
1664447400,95
1664448300,328
1664449200,718
1664450100,217
1664451000,151
1664451900,61
1664452800,66
1664453700,69
1664454600,107
1664455500,68
1664456400,50
1664457300,65
1664458200,57
1664459100,88
1664460000,46
1664460900,66
1664461800,58
1664462700,209
1664463600,96
1664464500,75
1664465400,104
1664466300,101
1664467200,140
1664468100,184
1664469000,188
1664469900,93
1664470800,305
1664471700,325
1664472600,125
1664473500,146
1664474400,242
1664475300,364
1664476200,199
1664477100,114
1664478000,126
1664478900,163
1664479800,143
1664480700,195
1664481600,108
1664482500,144
1664483400,144
1664484300,251
1664485200,96
1664486100,103
1664487000,86
1664487900,64
1664488800,65
1664489700,65
1664490600,55
1664491500,43
1664492400,50
1664493300,45
1664494200,95
1664495100,38
1664496000,57
1664496900,32
1664497800,77
1664498700,32
1664499600,85
1664500500,36
1664501400,65
1664502300,46
1664503200,55
1664504100,37
1664505000,74
1664505900,77
1664506800,122
1664507700,110
1664508600,82
1664509500,111
1664510400,93
1664511300,76
1664512200,127
1664513100,132
1664514000,95
1664514900,252
1664515800,365
1664516700,217
1664517600,88
1664518500,86
1664519400,132
1664520300,243
1664521200,124
1664522100,84
1664523000,99
1664523900,78
1664524800,99
1664525700,55
1664526600,79
1664527500,87
1664528400,90
1664529300,66
1664530200,71
1664531100,93
1664532000,73
1664532900,457
1664533800,422
1664534700,308
1664535600,190
1664536500,184
1664537400,189
1664538300,111
1664539200,72
1664540100,112
1664541000,102
1664541900,142
1664542800,563
1664543700,378
1664544600,122
1664545500,388
1664546400,141
1664547300,84
1664548200,80
1664549100,62
1664550000,91
1664550900,207
1664551800,133
1664552700,77
1664553600,171
1664554500,772
1664555400,846
1664556300,242
1664557200,150
1664558100,189
1664559000,224
1664559900,281
1664560800,296
1664561700,258
1664562600,209
1664563500,180
1664564400,159
1664565300,144
1664566200,224
1664567100,157
1664568000,196
1664568900,100
1664569800,152
1664570700,117
1664571600,122
1664572500,90
1664573400,118
1664574300,82
1664575200,76
1664576100,80
1664577000,126
1664577900,82
1664578800,82
1664579700,66
1664580600,76
1664581500,67
1664582400,65
1664583300,66
1664584200,57
1664585100,57
1664586000,34
1664586900,56
1664587800,69
1664588700,68
1664589600,48
1664590500,56
1664591400,65
1664592300,45
1664593200,126
1664594100,154
1664595000,106
1664595900,42
1664596800,56
1664597700,73
1664598600,143
1664599500,112
1664600400,131
1664601300,129
1664602200,99
1664603100,61
1664604000,58
1664604900,97
1664605800,59
1664606700,57
1664607600,59
1664608500,113
1664609400,61
1664610300,140
1664611200,160
1664612100,143
1664613000,114
1664613900,122
1664614800,155
1664615700,168
1664616600,232
1664617500,125
1664618400,177
1664619300,116
1664620200,139
1664621100,142
1664622000,187
1664622900,201
1664623800,144
1664624700,109
1664625600,99
1664626500,130
1664627400,143
1664628300,188
1664629200,145
1664630100,146
1664631000,155
1664631900,185
1664632800,177
1664633700,146
1664634600,156
1664635500,85
1664636400,76
1664637300,82
1664638200,130
1664639100,109
1664640000,78
1664640900,68
1664641800,115
1664642700,85
1664643600,106
1664644500,115
1664645400,112
1664646300,95
1664647200,92
1664648100,364
1664649000,122
1664649900,126
1664650800,109
1664651700,97
1664652600,104
1664653500,94
1664654400,100
1664655300,106
1664656200,121
1664657100,93
1664658000,93
1664658900,101
1664659800,116
1664660700,81
1664661600,66
1664662500,69
1664663400,59
1664664300,78
1664665200,64
1664666100,45
1664667000,50
1664667900,61
1664668800,57
1664669700,64
1664670600,58
1664671500,56
1664672400,64
1664673300,49
1664674200,45
1664675100,73
1664676000,74
1664676900,55
1664677800,40
1664678700,57
1664679600,150
1664680500,147
1664681400,78
1664682300,59
1664683200,72
1664684100,82
1664685000,105
1664685900,119
1664686800,90
1664687700,105
1664688600,59
1664689500,64
1664690400,54
1664691300,119
1664692200,60
1664693100,113
1664694000,87
1664694900,136
1664695800,105
1664696700,114
1664697600,94
1664698500,82
1664699400,79
1664700300,66
1664701200,117
1664702100,146
1664703000,135
1664703900,96
1664704800,108
1664705700,98
1664706600,127
1664707500,132
1664708400,122
1664709300,98
1664710200,119
1664711100,113
1664712000,263
1664712900,500
1664713800,175
1664714700,129
1664715600,126
1664716500,150
1664717400,129
1664718300,175
1664719200,151
1664720100,120
1664721000,168
1664721900,246
1664722800,174
1664723700,198
1664724600,702
1664725500,518
1664726400,733
1664727300,534
1664728200,182
1664729100,219
1664730000,276
1664730900,134
1664731800,82
1664732700,75
1664733600,82
1664734500,228
1664735400,111
1664736300,104
1664737200,384
1664738100,516
1664739000,111
1664739900,395
1664740800,312
1664741700,122
1664742600,74
1664743500,58
1664744400,54
1664745300,89
1664746200,73
1664747100,76
1664748000,77
1664748900,88
1664749800,90
1664750700,83
1664751600,46
1664752500,49
1664753400,62
1664754300,56
1664755200,67
1664756100,85
1664757000,58
1664757900,69
1664758800,61
1664759700,63
1664760600,63
1664761500,122
1664762400,53
1664763300,62
1664764200,53
1664765100,97
1664766000,57
1664766900,84
1664767800,59
1664768700,93
1664769600,124
1664770500,72
1664771400,66
1664772300,94
1664773200,105
1664774100,47
1664775000,101
1664775900,75
1664776800,141
1664777700,73
1664778600,176
1664779500,209
1664780400,83
1664781300,90
1664782200,140
1664783100,84
1664784000,95
1664784900,100
1664785800,79
1664786700,67
1664787600,88
1664788500,106
1664789400,93
1664790300,203
1664791200,92
1664792100,132
1664793000,297
1664793900,157
1664794800,164
1664795700,133
1664796600,154
1664797500,97
1664798400,70
1664799300,97
1664800200,91
1664801100,94
1664802000,63
1664802900,78
1664803800,82
1664804700,144
1664805600,126
1664806500,96
1664807400,119
1664808300,139
1664809200,89
1664810100,114
1664811000,124
1664811900,202
1664812800,139
1664813700,78
1664814600,52
1664815500,105
1664816400,69
1664817300,53
1664818200,111
1664819100,302
1664820000,247
1664820900,241
1664821800,216
1664822700,168
1664823600,120
1664824500,83
1664825400,96
1664826300,121
1664827200,99
1664828100,93
1664829000,89
1664829900,84
1664830800,103
1664831700,133
1664832600,86
1664833500,80
1664834400,80
1664835300,94
1664836200,88
1664837100,72
1664838000,51
1664838900,62
1664839800,80
1664840700,96
1664841600,93
1664842500,106
1664843400,101
1664844300,93
1664845200,83
1664846100,77
1664847000,74
1664847900,102
1664848800,70
1664849700,75
1664850600,58
1664851500,86
1664852400,50
1664853300,72
1664854200,36
1664855100,71
1664856000,54
1664856900,53
1664857800,97
1664858700,91
1664859600,84
1664860500,53
1664861400,51
1664862300,52
1664863200,88
1664864100,112
1664865000,85
1664865900,82
1664866800,99
1664867700,245
1664868600,72
1664869500,84
1664870400,208
1664871300,126
1664872200,78
1664873100,103
1664874000,136
1664874900,178
1664875800,151
1664876700,135
1664877600,136
1664878500,138
1664879400,182
1664880300,188
1664881200,141
1664882100,129
1664883000,143
1664883900,81
1664884800,73
1664885700,81
1664886600,120
1664887500,71
1664888400,61
1664889300,62
1664890200,84
1664891100,86
1664892000,72
1664892900,62
1664893800,65
1664894700,128
1664895600,57
1664896500,79
1664897400,153
1664898300,94
1664899200,155
1664900100,612
1664901000,648
1664901900,700
1664902800,764
1664903700,252
1664904600,447
1664905500,537
1664906400,241
1664907300,530
1664908200,297
1664909100,174
1664910000,180
1664910900,171
1664911800,141
1664912700,167
1664913600,168
1664914500,150
1664915400,81
1664916300,53
1664917200,46
1664918100,88
1664919000,67
1664919900,59
1664920800,49
1664921700,75
1664922600,60
1664923500,46
1664924400,57
1664925300,99
1664926200,149
1664927100,36
1664928000,44
1664928900,48
1664929800,72
1664930700,61
1664931600,53
1664932500,45
1664933400,61
1664934300,47
1664935200,47
1664936100,60
1664937000,65
1664937900,61
1664938800,91
1664939700,107
1664940600,87
1664941500,66
1664942400,86
1664943300,97
1664944200,99
1664945100,255
1664946000,109
1664946900,67
1664947800,83
1664948700,70
1664949600,99
1664950500,363
1664951400,288
1664952300,67
1664953200,112
1664954100,118
1664955000,98
1664955900,182
1664956800,69
1664957700,188
1664958600,135
1664959500,84
1664960400,83
1664961300,100
1664962200,74
1664963100,62
1664964000,92
1664964900,97
1664965800,94
1664966700,74
1664967600,383
1664968500,254
1664969400,188
1664970300,147
1664971200,211
1664972100,83
1664973000,98
1664973900,80
1664974800,70
1664975700,112
1664976600,133
1664977500,183
1664978400,287
1664979300,167
1664980200,152
1664981100,186
1664982000,225
1664982900,168
1664983800,164
1664984700,479
1664985600,887
1664986500,540
1664987400,655
1664988300,444
1664989200,135
1664990100,110
1664991000,139
1664991900,185
1664992800,164
1664993700,301
1664994600,663
1664995500,668
1664996400,319
1664997300,208
1664998200,223
1664999100,197
1665000000,132
1665000900,144
1665001800,173
1665002700,225
1665003600,147
1665004500,118
1665005400,38
1665006300,38
1665007200,47
1665008100,69
1665009000,42
1665009900,65
1665010800,50
1665011700,61
1665012600,43
1665013500,39
1665014400,48
1665015300,74
1665016200,61
1665017100,44
1665018000,44
1665018900,41
1665019800,66
1665020700,62
1665021600,50
1665022500,46
1665023400,58
1665024300,65
1665025200,117
1665026100,125
1665027000,110
1665027900,70
1665028800,47
1665029700,51
1665030600,125
1665031500,144
1665032400,131
1665033300,103
1665034200,88
1665035100,97
1665036000,197
1665036900,122
1665037800,278
1665038700,92
1665039600,133
1665040500,117
1665041400,120
1665042300,110
1665043200,159
1665044100,346
1665045000,504
1665045900,388
1665046800,386
1665047700,339
1665048600,353
1665049500,166
1665050400,94
1665051300,78
1665052200,78
1665053100,79
1665054000,80
1665054900,110
1665055800,84
1665056700,95
1665057600,69
1665058500,75
1665059400,83
1665060300,75
1665061200,67
1665062100,66
1665063000,111
1665063900,116
1665064800,132
1665065700,172
1665066600,169
1665067500,166
1665068400,123
1665069300,120
1665070200,144
1665071100,132
1665072000,129
1665072900,105
1665073800,148
1665074700,158
1665075600,109
1665076500,112
1665077400,110
1665078300,118
1665079200,182
1665080100,212
1665081000,249
1665081900,181
1665082800,145
1665083700,175
1665084600,122
1665085500,144
1665086400,126
1665087300,147
1665088200,102
1665089100,114
1665090000,102
1665090900,200
1665091800,83
1665092700,85
1665093600,60
1665094500,58
1665095400,42
1665096300,50
1665097200,58
1665098100,81
1665099000,48
1665099900,43
1665100800,43
1665101700,67
1665102600,64
1665103500,57
1665104400,48
1665105300,55
1665106200,64
1665107100,34
1665108000,51
1665108900,70
1665109800,76
1665110700,43
1665111600,130
1665112500,101
1665113400,121
1665114300,67
1665115200,57
1665116100,53
1665117000,98
1665117900,116
1665118800,155
1665119700,129
1665120600,107
1665121500,230
1665122400,603
1665123300,101
1665124200,121
1665125100,508
1665126000,98
1665126900,141
1665127800,54
1665128700,96
1665129600,90
1665130500,115
1665131400,76
1665132300,83
1665133200,81
1665134100,69
1665135000,55
1665135900,115
1665136800,101
1665137700,73
1665138600,686
1665139500,1179
1665140400,758
1665141300,132
1665142200,117
1665143100,127
1665144000,96
1665144900,65
1665145800,75
1665146700,68
1665147600,86
1665148500,84
1665149400,67
1665150300,50
1665151200,118
1665152100,130
1665153000,189
1665153900,109
1665154800,122
1665155700,118
1665156600,120
1665157500,86
1665158400,121
1665159300,147
1665160200,138
1665161100,104
1665162000,329
1665162900,277
1665163800,251
1665164700,136
1665165600,228
1665166500,170
1665167400,157
1665168300,134
1665169200,162
1665170100,138
1665171000,135
1665171900,125
1665172800,95
1665173700,114
1665174600,144
1665175500,126
1665176400,60
1665177300,61
1665178200,67
1665179100,51
1665180000,56
1665180900,74
1665181800,58
1665182700,48
1665183600,41
1665184500,66
1665185400,73
1665186300,58
1665187200,46
1665188100,63
1665189000,54
1665189900,57
1665190800,54
1665191700,77
1665192600,53
1665193500,50
1665194400,38
1665195300,63
1665196200,72
1665197100,53
1665198000,90
1665198900,134
1665199800,95
1665200700,40
1665201600,62
1665202500,98
1665203400,63
1665204300,136
1665205200,140
1665206100,135
1665207000,100
1665207900,85
1665208800,339
1665209700,252
1665210600,104
1665211500,92
1665212400,94
1665213300,126
1665214200,101
1665215100,57
1665216000,59
1665216900,58
1665217800,85
1665218700,70
1665219600,66
1665220500,51
1665221400,93
1665222300,51
1665223200,66
1665224100,113
1665225000,115
1665225900,48
1665226800,64
1665227700,56
1665228600,90
1665229500,85
1665230400,94
1665231300,55
1665232200,73
1665233100,57
1665234000,60
1665234900,78
1665235800,94
1665236700,85
1665237600,128
1665238500,113
1665239400,66
1665240300,103
1665241200,74
1665242100,46
1665243000,55
1665243900,85
1665244800,69
1665245700,78
1665246600,212
1665247500,201
1665248400,130
1665249300,91
1665250200,138
1665251100,193
1665252000,259
1665252900,273
1665253800,106
1665254700,73
1665255600,104
1665256500,99
1665257400,93
1665258300,84
1665259200,98
1665260100,97
1665261000,122
1665261900,64
1665262800,64
1665263700,76
1665264600,38
1665265500,47
1665266400,109
1665267300,135
1665268200,56
1665269100,46
1665270000,43
1665270900,69
1665271800,37
1665272700,57
1665273600,61
1665274500,60
1665275400,47
1665276300,54
1665277200,34
1665278100,56
1665279000,80
1665279900,57
1665280800,33
1665281700,46
1665282600,58
1665283500,69
1665284400,151
1665285300,122
1665286200,104
1665287100,67
1665288000,40
1665288900,54
1665289800,158
1665290700,143
1665291600,80
1665292500,87
1665293400,70
1665294300,104
1665295200,81
1665296100,59
1665297000,48
1665297900,76
1665298800,88
1665299700,57
1665300600,72
1665301500,63
1665302400,75
1665303300,63
1665304200,54
1665305100,54
1665306000,108
1665306900,73
1665307800,59
1665308700,68
1665309600,109
1665310500,70
1665311400,74
1665312300,61
1665313200,64
1665314100,88
1665315000,70
1665315900,48
1665316800,71
1665317700,104
1665318600,71
1665319500,57
1665320400,65
1665321300,80
1665322200,120
1665323100,58
1665324000,57
1665324900,66
1665325800,390
1665326700,520
1665327600,561
1665328500,178
1665329400,124
1665330300,65
1665331200,97
1665332100,137
1665333000,190
1665333900,536
1665334800,356
1665335700,137
1665336600,499
1665337500,182
1665338400,140
1665339300,141
1665340200,164
1665341100,165
1665342000,190
1665342900,258
1665343800,191
1665344700,251
1665345600,109
1665346500,80
1665347400,125
1665348300,105
1665349200,112
1665350100,86
1665351000,105
1665351900,125
1665352800,95
1665353700,52
1665354600,75
1665355500,48
1665356400,45
1665357300,33
1665358200,66
1665359100,77
1665360000,45
1665360900,37
1665361800,50
1665362700,60
1665363600,52
1665364500,62
1665365400,55
1665366300,92
1665367200,61
1665368100,54
1665369000,54
1665369900,78
1665370800,51
1665371700,43
1665372600,42
1665373500,60
1665374400,123
1665375300,89
1665376200,115
1665377100,80
1665378000,95
1665378900,151
1665379800,151
1665380700,101
1665381600,110
1665382500,70
1665383400,62
1665384300,56
1665385200,81
1665386100,88
1665387000,86
1665387900,60
1665388800,66
1665389700,64
1665390600,59
1665391500,118
1665392400,70
1665393300,94
1665394200,59
1665395100,83
1665396000,59
1665396900,231
1665397800,121
1665398700,225
1665399600,85
1665400500,123
1665401400,182
1665402300,112
1665403200,130
1665404100,148
1665405000,86
1665405900,121
1665406800,65
1665407700,92
1665408600,93
1665409500,52
1665410400,50
1665411300,74
1665412200,93
1665413100,711
1665414000,1101
1665414900,443
1665415800,411
1665416700,650
1665417600,472
1665418500,425
1665419400,463
1665420300,549
1665421200,941
1665422100,201
1665423000,140
1665423900,255
1665424800,460
1665425700,685
1665426600,609
1665427500,319
1665428400,162
1665429300,180
1665430200,164
1665431100,150
1665432000,171
1665432900,148
1665433800,168
1665434700,180
1665435600,185
1665436500,144
1665437400,229
1665438300,133
1665439200,142
1665440100,121
1665441000,79
1665441900,94
1665442800,83
1665443700,97
1665444600,85
1665445500,107
1665446400,73
1665447300,105
1665448200,77
1665449100,96
1665450000,92
1665450900,100
1665451800,50
1665452700,54
1665453600,33
1665454500,51
1665455400,75
1665456300,68
1665457200,32
1665458100,47
1665459000,58
1665459900,60
1665460800,48
1665461700,65
1665462600,112
1665463500,89
1665464400,41
1665465300,55
1665466200,63
1665467100,101
1665468000,41
1665468900,199
1665469800,93
1665470700,108
1665471600,137
1665472500,101
1665473400,83
1665474300,91
1665475200,117
1665476100,177
1665477000,167
1665477900,148
1665478800,157
1665479700,187
1665480600,124
1665481500,114
1665482400,189
1665483300,119
1665484200,99
1665485100,69
1665486000,269
1665486900,411
1665487800,105
1665488700,90
1665489600,62
1665490500,116
1665491400,80
1665492300,93
1665493200,96
1665494100,108
1665495000,50
1665495900,55
1665496800,38
1665497700,72
1665498600,138
1665499500,75
1665500400,59
1665501300,126
1665502200,446
1665503100,1411
1665504000,1261
1665504900,1123
1665505800,439
1665506700,195
1665507600,577
1665508500,509
1665509400,745
1665510300,1109
1665511200,334
1665512100,226
1665513000,164
1665513900,187
1665514800,193
1665515700,181
1665516600,184
1665517500,194
1665518400,206
1665519300,167
1665520200,163
1665521100,109
1665522000,192
1665522900,63
1665523800,51
1665524700,28
1665525600,100
1665526500,38
1665527400,43
1665528300,29
1665529200,72
1665530100,39
1665531000,66
1665531900,34
1665532800,62
1665533700,51
1665534600,43
1665535500,30
1665536400,74
1665537300,64
1665538200,44
1665539100,31
1665540000,52
1665540900,47
1665541800,72
1665542700,48
1665543600,148
1665544500,121
1665545400,103
1665546300,50
1665547200,77
1665548100,64
1665549000,142
1665549900,162
1665550800,126
1665551700,72
1665552600,132
1665553500,206
1665554400,87
1665555300,46
1665556200,75
1665557100,98
1665558000,54
1665558900,59
1665559800,58
1665560700,60
1665561600,70
1665562500,37
1665563400,53
1665564300,61
1665565200,95
1665566100,39
1665567000,51
1665567900,45
1665568800,74
1665569700,86
1665570600,91
1665571500,351
1665572400,103
1665573300,92
1665574200,82
1665575100,93
1665576000,102
1665576900,71
1665577800,69
1665578700,49
1665579600,70
1665580500,79
1665581400,128
1665582300,76
1665583200,134
1665584100,139
1665585000,374
1665585900,313
1665586800,225
1665587700,204
1665588600,188
1665589500,184
1665590400,536
1665591300,427
1665592200,141
1665593100,181
1665594000,168
1665594900,221
1665595800,143
1665596700,181
1665597600,214
1665598500,210
1665599400,218
1665600300,185
1665601200,191
1665602100,176
1665603000,242
1665603900,186
1665604800,212
1665605700,213
1665606600,140
1665607500,67
1665608400,48
1665609300,91
1665610200,60
1665611100,86
1665612000,47
1665612900,83
1665613800,70
1665614700,64
1665615600,50
1665616500,75
1665617400,100
1665618300,61
1665619200,51
1665620100,60
1665621000,84
1665621900,65
1665622800,70
1665623700,63
1665624600,70
1665625500,78
1665626400,57
1665627300,54
1665628200,75
1665629100,97
1665630000,160
1665630900,126
1665631800,101
1665632700,60
1665633600,85
1665634500,80
1665635400,89
1665636300,69
1665637200,202
1665638100,116
1665639000,163
1665639900,88
1665640800,88
1665641700,72
1665642600,70
1665643500,81
1665644400,77
1665645300,80
1665646200,104
1665647100,104
1665648000,402
1665648900,860
1665649800,580
1665650700,415
1665651600,227
1665652500,416
1665653400,298
1665654300,301
1665655200,213
1665656100,86
1665657000,137
1665657900,116
1665658800,47
1665659700,82
1665660600,79
1665661500,99
1665662400,282
1665663300,252
1665664200,249
1665665100,125
1665666000,154
1665666900,113
1665667800,209
1665668700,202
1665669600,143
1665670500,81
1665671400,126
1665672300,197
1665673200,170
1665674100,146
1665675000,146
1665675900,191
1665676800,146
1665677700,300
1665678600,473
1665679500,125
1665680400,171
1665681300,194
1665682200,159
1665683100,166
1665684000,151
1665684900,148
1665685800,652
1665686700,262
1665687600,212
1665688500,198
1665689400,204
1665690300,242
1665691200,120
1665692100,143
1665693000,217
1665693900,113
1665694800,101
1665695700,108
1665696600,102
1665697500,67
1665698400,49
1665699300,82
1665700200,56
1665701100,69
1665702000,44
1665702900,60
1665703800,52
1665704700,88
1665705600,59
1665706500,52
1665707400,58
1665708300,65
1665709200,63
1665710100,56
1665711000,76
1665711900,55
1665712800,69
1665713700,57
1665714600,49
1665715500,58
1665716400,165
1665717300,172
1665718200,99
1665719100,71
1665720000,81
1665720900,88
1665721800,64
1665722700,139
1665723600,134
1665724500,128
1665725400,143
1665726300,89
1665727200,88
1665728100,82
1665729000,115
1665729900,69
1665730800,64
1665731700,83
1665732600,64
1665733500,58
1665734400,50
1665735300,86
1665736200,88
1665737100,65
1665738000,49
1665738900,71
1665739800,81
1665740700,59
1665741600,101
1665742500,131
1665743400,115
1665744300,85
1665745200,117
1665746100,64
1665747000,93
1665747900,118
1665748800,104
1665749700,66
1665750600,65
1665751500,110
1665752400,64
1665753300,94
1665754200,70
1665755100,92
1665756000,104
1665756900,218
1665757800,118
1665758700,128
1665759600,613
1665760500,469
1665761400,756
1665762300,383
1665763200,671
1665764100,346
1665765000,158
1665765900,175
1665766800,463
1665767700,535
1665768600,175
1665769500,459
1665770400,374
1665771300,184
1665772200,164
1665773100,158
1665774000,187
1665774900,294
1665775800,176
1665776700,142
1665777600,144
1665778500,161
1665779400,164
1665780300,112
1665781200,129
1665782100,98
1665783000,109
1665783900,204
1665784800,109
1665785700,73
1665786600,51
1665787500,99
1665788400,70
1665789300,57
1665790200,65
1665791100,124
1665792000,72
1665792900,44
1665793800,76
1665794700,95
1665795600,72
1665796500,52
1665797400,90
1665798300,91
1665799200,64
1665800100,71
1665801000,44
1665801900,70
1665802800,156
1665803700,148
1665804600,123
1665805500,63
1665806400,66
1665807300,70
1665808200,74
1665809100,53
1665810000,66
1665810900,184
1665811800,141
1665812700,183
1665813600,99
1665814500,105
1665815400,131
1665816300,84
1665817200,66
1665818100,72
1665819000,88
1665819900,60
1665820800,65
1665821700,54
1665822600,75
1665823500,89
1665824400,79
1665825300,54
1665826200,71
1665827100,94
1665828000,73
1665828900,119
1665829800,174
1665830700,192
1665831600,81
1665832500,72
1665833400,68
1665834300,164
1665835200,148
1665836100,83
1665837000,569
1665837900,357
1665838800,86
1665839700,93
1665840600,116
1665841500,529
1665842400,208
1665843300,236
1665844200,122
1665845100,134
1665846000,139
1665846900,161
1665847800,138
1665848700,105
1665849600,135
1665850500,256
1665851400,187
1665852300,94
1665853200,92
1665854100,78
1665855000,83
1665855900,170
1665856800,455
1665857700,303
1665858600,145
1665859500,272
1665860400,185
1665861300,135
1665862200,107
1665863100,101
1665864000,141
1665864900,188
1665865800,141
1665866700,151
1665867600,111
1665868500,70
1665869400,63
1665870300,50
1665871200,66
1665872100,82
1665873000,53
1665873900,57
1665874800,44
1665875700,66
1665876600,70
1665877500,42
1665878400,73
1665879300,49
1665880200,79
1665881100,58
1665882000,42
1665882900,60
1665883800,45
1665884700,87
1665885600,59
1665886500,54
1665887400,59
1665888300,70
1665889200,164
1665890100,134
1665891000,101
1665891900,73
1665892800,82
1665893700,84
1665894600,55
1665895500,146
1665896400,159
1665897300,86
1665898200,149
1665899100,104
1665900000,83
1665900900,97
1665901800,102
1665902700,68
1665903600,52
1665904500,88
1665905400,64
1665906300,51
1665907200,66
1665908100,75
1665909000,96
1665909900,51
1665910800,56
1665911700,79
1665912600,119
1665913500,92
1665914400,92
1665915300,143
1665916200,111
1665917100,96
1665918000,69
1665918900,105
1665919800,70
1665920700,78
1665921600,87
1665922500,89
1665923400,47
1665924300,61
1665925200,106
1665926100,101
1665927000,122
1665927900,136
1665928800,121
1665929700,165
1665930600,192
1665931500,657
1665932400,1718
1665933300,1751
1665934200,2058
1665935100,1731
1665936000,1335
1665936900,1423
1665937800,909
1665938700,1014
1665939600,1308
1665940500,1245
1665941400,1162
1665942300,1088
1665943200,1771
1665944100,713
1665945000,338
1665945900,590
1665946800,167
1665947700,100
1665948600,101
1665949500,101
1665950400,128
1665951300,129
1665952200,92
1665953100,108
1665954000,96
1665954900,179
1665955800,69
1665956700,71
1665957600,72
1665958500,81
1665959400,60
1665960300,138
1665961200,143
1665962100,89
1665963000,82
1665963900,87
1665964800,76
1665965700,43
1665966600,82
1665967500,49
1665968400,52
1665969300,65
1665970200,77
1665971100,73
1665972000,47
1665972900,68
1665973800,47
1665974700,78
1665975600,56
1665976500,65
1665977400,62
1665978300,57
1665979200,132
1665980100,64
1665981000,76
1665981900,66
1665982800,197
1665983700,157
1665984600,139
1665985500,138
1665986400,583
1665987300,185
1665988200,138
1665989100,140
1665990000,91
1665990900,111
1665991800,120
1665992700,92
1665993600,92
1665994500,150
1665995400,167
1665996300,127
1665997200,127
1665998100,116
1665999000,433
1665999900,796
1666000800,473
1666001700,538
1666002600,410
1666003500,526
1666004400,510
1666005300,602
1666006200,643
1666007100,285
1666008000,176
1666008900,64
1666009800,89
1666010700,76
1666011600,297
1666012500,99
1666013400,77
1666014300,94
1666015200,115
1666016100,193
1666017000,259
1666017900,124
1666018800,205
1666019700,130
1666020600,91
1666021500,113
1666022400,137
1666023300,189
1666024200,204
1666025100,428
1666026000,1093
1666026900,836
1666027800,223
1666028700,171
1666029600,164
1666030500,202
1666031400,155
1666032300,199
1666033200,221
1666034100,175
1666035000,173
1666035900,207
1666036800,175
1666037700,193
1666038600,263
1666039500,241
1666040400,167
1666041300,189
1666042200,177
1666043100,177
1666044000,388
1666044900,751
1666045800,195
1666046700,191
1666047600,539
1666048500,137
1666049400,117
1666050300,161
1666051200,169
1666052100,252
1666053000,162
1666053900,155
1666054800,161
1666055700,172
1666056600,181
1666057500,149
1666058400,199
1666059300,103
1666060200,120
1666061100,77
1666062000,100
1666062900,110
1666063800,78
1666064700,89
1666065600,76
1666066500,88
1666067400,133
1666068300,117
1666069200,142
1666070100,89
1666071000,680
1666071900,770
1666072800,754
1666073700,345
1666074600,166
1666075500,238
1666076400,376
1666077300,198
1666078200,105
1666079100,149
1666080000,147
1666080900,135
1666081800,113
1666082700,123
1666083600,721
1666084500,714
1666085400,557
1666086300,353
1666087200,130
1666088100,101
1666089000,199
1666089900,809
1666090800,1209
1666091700,661
1666092600,733
1666093500,805
1666094400,694
1666095300,581
1666096200,589
1666097100,443
1666098000,608
1666098900,526
1666099800,123
1666100700,136
1666101600,144
1666102500,208
1666103400,246
1666104300,146
1666105200,161
1666106100,554
1666107000,1273
1666107900,1340
1666108800,1079
1666109700,832
1666110600,562
1666111500,909
1666112400,649
1666113300,231
1666114200,507
1666115100,288
1666116000,176
1666116900,165
1666117800,179
1666118700,142
1666119600,160
1666120500,153
1666121400,197
1666122300,170
1666123200,155
1666124100,177
1666125000,196
1666125900,128
1666126800,168
1666127700,71
1666128600,82
1666129500,46
1666130400,59
1666131300,68
1666132200,81
1666133100,53
1666134000,47
1666134900,64
1666135800,60
1666136700,70
1666137600,62
1666138500,70
1666139400,55
1666140300,66
1666141200,52
1666142100,53
1666143000,67
1666143900,79
1666144800,66
1666145700,49
1666146600,57
1666147500,84
1666148400,117
1666149300,139
1666150200,88
1666151100,115
1666152000,52
1666152900,67
1666153800,124
1666154700,113
1666155600,216
1666156500,98
1666157400,314
1666158300,467
1666159200,116
1666160100,90
1666161000,109
1666161900,131
1666162800,95
1666163700,64
1666164600,70
1666165500,64
1666166400,87
1666167300,59
1666168200,71
1666169100,57
1666170000,95
1666170900,88
1666171800,95
1666172700,744
1666173600,649
1666174500,554
1666175400,448
1666176300,208
1666177200,92
1666178100,93
1666179000,217
1666179900,128
1666180800,70
1666181700,84
1666182600,98
1666183500,103
1666184400,94
1666185300,137
1666186200,129
1666187100,126
1666188000,112
1666188900,210
1666189800,174
1666190700,158
1666191600,157
1666192500,177
1666193400,172
1666194300,174
1666195200,164
1666196100,194
1666197000,347
1666197900,239
1666198800,176
1666199700,145
1666200600,153
1666201500,163
1666202400,309
1666203300,173
1666204200,166
1666205100,159
1666206000,164
1666206900,155
1666207800,151
1666208700,155
1666209600,168
1666210500,131
1666211400,92
1666212300,85
1666213200,68
1666214100,63
1666215000,87
1666215900,51
1666216800,47
1666217700,60
1666218600,62
1666219500,69
1666220400,42
1666221300,51
1666222200,73
1666223100,57
1666224000,57
1666224900,44
1666225800,62
1666226700,79
1666227600,59
1666228500,58
1666229400,43
