timestamp,power
1639443600,174
1639444500,181
1639445400,177
1639446300,182
1639447200,144
1639448100,110
1639449000,79
1639449900,119
1639450800,69
1639451700,121
1639452600,59
1639453500,113
1639454400,70
1639455300,98
1639456200,122
1639457100,136
1639458000,104
1639458900,119
1639459800,89
1639460700,128
1639461600,110
1639462500,95
1639463400,167
1639464300,117
1639465200,111
1639466100,112
1639467000,152
1639467900,112
1639468800,128
1639469700,112
1639470600,157
1639471500,108
1639472400,126
1639473300,78
1639474200,113
1639475100,99
1639476000,110
1639476900,99
1639477800,138
1639478700,103
1639479600,393
1639480500,315
1639481400,252
1639482300,666
1639483200,246
1639484100,128
1639485000,112
1639485900,125
1639486800,96
1639487700,103
1639488600,111
1639489500,108
1639490400,101
1639491300,136
1639492200,153
1639493100,155
1639494000,125
1639494900,138
1639495800,129
1639496700,145
1639497600,114
1639498500,152
1639499400,154
1639500300,222
1639501200,94
1639502100,141
1639503000,323
1639503900,312
1639504800,405
1639505700,451
1639506600,320
1639507500,238
1639508400,268
1639509300,231
1639510200,433
1639511100,424
1639512000,370
1639512900,296
1639513800,286
1639514700,267
1639515600,286
1639516500,269
1639517400,357
1639518300,201
1639519200,237
1639520100,165
1639521000,125
1639521900,97
1639522800,91
1639523700,85
1639524600,94
1639525500,79
1639526400,104
1639527300,84
1639528200,92
1639529100,75
1639530000,81
1639530900,92
1639531800,66
1639532700,114
1639533600,92
1639534500,84
1639535400,88
1639536300,90
1639537200,82
1639538100,101
1639539000,84
1639539900,100
1639540800,77
1639541700,126
1639542600,97
1639543500,130
1639544400,136
1639545300,107
1639546200,109
1639547100,111
1639548000,204
1639548900,115
1639549800,152
1639550700,122
1639551600,81
1639552500,72
1639553400,87
1639554300,73
1639555200,149
1639556100,84
1639557000,128
1639557900,89
1639558800,103
1639559700,96
1639560600,107
1639561500,111
1639562400,113
1639563300,99
1639564200,117
1639565100,93
1639566000,107
1639566900,140
1639567800,118
1639568700,108
1639569600,113
1639570500,119
1639571400,278
1639572300,342
1639573200,140
1639574100,640
1639575000,266
1639575900,105
1639576800,94
1639577700,145
1639578600,128
1639579500,179
1639580400,182
1639581300,185
1639582200,113
1639583100,173
1639584000,162
1639584900,164
1639585800,527
1639586700,306
1639587600,117
1639588500,175
1639589400,214
1639590300,425
1639591200,525
1639592100,198
1639593000,347
1639593900,846
1639594800,404
1639595700,244
1639596600,285
1639597500,254
1639598400,271
1639599300,257
1639600200,265
1639601100,246
1639602000,379
1639602900,195
1639603800,186
1639604700,195
1639605600,165
1639606500,100
1639607400,75
1639608300,113
1639609200,71
1639610100,112
1639611000,88
1639611900,96
1639612800,77
1639613700,106
1639614600,85
1639615500,112
1639616400,67
1639617300,92
1639618200,79
1639619100,78
1639620000,86
1639620900,86
1639621800,122
1639622700,96
1639623600,75
1639624500,82
1639625400,86
1639626300,76
1639627200,106
1639628100,63
1639629000,144
1639629900,89
1639630800,125
1639631700,93
1639632600,98
1639633500,95
1639634400,112
1639635300,83
1639636200,80
1639637100,93
1639638000,152
1639638900,64
1639639800,80
1639640700,85
1639641600,62
1639642500,89
1639643400,126
1639644300,102
1639645200,53
1639646100,91
1639647000,59
1639647900,82
1639648800,92
1639649700,81
1639650600,72
1639651500,97
1639652400,66
1639653300,82
1639654200,88
1639655100,80
1639656000,78
1639656900,113
1639657800,170
1639658700,86
1639659600,90
1639660500,72
1639661400,98
1639662300,69
1639663200,100
1639664100,134
1639665000,151
1639665900,80
1639666800,165
1639667700,142
1639668600,197
1639669500,169
1639670400,173
1639671300,432
1639672200,380
1639673100,124
1639674000,174
1639674900,254
1639675800,799
1639676700,292
1639677600,193
1639678500,145
1639679400,567
1639680300,418
1639681200,99
1639682100,90
1639683000,102
1639683900,99
1639684800,145
1639685700,101
1639686600,154
1639687500,121
1639688400,195
1639689300,140
1639690200,179
1639691100,154
1639692000,193
1639692900,79
1639693800,102
1639694700,70
1639695600,78
1639696500,91
1639697400,83
1639698300,89
1639699200,82
1639700100,74
1639701000,100
1639701900,81
1639702800,89
1639703700,86
1639704600,71
1639705500,101
1639706400,62
1639707300,111
1639708200,112
1639709100,96
1639710000,73
1639710900,93
1639711800,69
1639712700,89
1639713600,92
1639714500,92
1639715400,103
1639716300,119
1639717200,111
1639718100,87
1639719000,137
1639719900,105
1639720800,99
1639721700,67
1639722600,89
1639723500,76
1639724400,129
1639725300,78
1639726200,84
1639727100,58
1639728000,99
1639728900,63
1639729800,71
1639730700,133
1639731600,81
1639732500,82
1639733400,58
1639734300,83
1639735200,62
1639736100,87
1639737000,74
1639737900,93
1639738800,51
1639739700,99
1639740600,79
1639741500,77
1639742400,87
1639743300,68
1639744200,91
1639745100,94
1639746000,100
1639746900,58
1639747800,103
1639748700,90
1639749600,112
1639750500,89
1639751400,125
1639752300,98
1639753200,135
1639754100,132
1639755000,135
1639755900,167
1639756800,185
1639757700,211
1639758600,152
1639759500,187
1639760400,168
1639761300,196
1639762200,203
1639763100,196
1639764000,208
1639764900,237
1639765800,277
1639766700,268
1639767600,276
1639768500,271
1639769400,324
1639770300,262
1639771200,286
1639772100,287
1639773000,309
1639773900,283
1639774800,700
1639775700,531
1639776600,283
1639777500,333
1639778400,763
1639779300,225
1639780200,181
1639781100,166
1639782000,145
1639782900,109
1639783800,82
1639784700,91
1639785600,81
1639786500,82
1639787400,87
1639788300,91
1639789200,76
1639790100,117
1639791000,72
1639791900,109
1639792800,75
1639793700,85
1639794600,85
1639795500,112
1639796400,83
1639797300,86
1639798200,94
1639799100,93
1639800000,100
1639800900,84
1639801800,150
1639802700,93
1639803600,172
1639804500,124
1639805400,164
1639806300,218
1639807200,106
1639808100,105
1639809000,105
1639809900,80
1639810800,91
1639811700,103
1639812600,117
1639813500,109
1639814400,120
1639815300,114
1639816200,87
1639817100,118
1639818000,78
1639818900,124
1639819800,104
1639820700,110
1639821600,101
1639822500,108
1639823400,100
1639824300,119
1639825200,80
1639826100,110
1639827000,84
1639827900,114
1639828800,164
1639829700,81
1639830600,123
1639831500,92
1639832400,132
1639833300,108
1639834200,177
1639835100,153
1639836000,152
1639836900,112
1639837800,160
1639838700,152
1639839600,137
1639840500,471
1639841400,693
1639842300,174
1639843200,134
1639844100,225
1639845000,160
1639845900,199
1639846800,708
1639847700,437
1639848600,231
1639849500,515
1639850400,755
1639851300,293
1639852200,275
1639853100,256
1639854000,256
1639854900,266
1639855800,286
1639856700,268
1639857600,280
1639858500,258
1639859400,272
1639860300,257
1639861200,277
1639862100,231
1639863000,261
1639863900,151
1639864800,146
1639865700,157
1639866600,118
1639867500,134
1639868400,116
1639869300,160
1639870200,123
1639871100,94
1639872000,76
1639872900,103
1639873800,68
1639874700,110
1639875600,89
1639876500,186
1639877400,172
1639878300,166
1639879200,173
1639880100,153
1639881000,191
1639881900,164
1639882800,185
1639883700,157
1639884600,149
1639885500,64
1639886400,115
1639887300,79
1639888200,152
1639889100,93
1639890000,111
1639890900,107
1639891800,76
1639892700,107
1639893600,92
1639894500,100
1639895400,94
1639896300,91
1639897200,83
1639898100,105
1639899000,91
1639899900,140
1639900800,178
1639901700,172
1639902600,125
1639903500,112
1639904400,129
1639905300,130
1639906200,105
1639907100,429
1639908000,469
1639908900,360
1639909800,248
1639910700,669
1639911600,217
1639912500,138
1639913400,321
1639914300,564
1639915200,443
1639916100,128
1639917000,137
1639917900,115
1639918800,125
1639919700,168
1639920600,589
1639921500,213
1639922400,126
1639923300,329
1639924200,311
1639925100,351
1639926000,449
1639926900,251
1639927800,646
1639928700,307
1639929600,158
1639930500,112
1639931400,132
1639932300,187
1639933200,138
1639934100,98
1639935000,109
1639935900,86
1639936800,124
1639937700,86
1639938600,157
1639939500,76
1639940400,98
1639941300,97
1639942200,89
1639943100,92
1639944000,102
1639944900,113
1639945800,88
1639946700,107
1639947600,79
1639948500,111
1639949400,81
1639950300,111
1639951200,75
1639952100,110
1639953000,182
1639953900,86
1639954800,95
1639955700,84
1639956600,96
1639957500,267
1639958400,175
1639959300,164
1639960200,206
1639961100,144
1639962000,191
1639962900,103
1639963800,114
1639964700,94
1639965600,126
1639966500,102
1639967400,92
1639968300,94
1639969200,107
1639970100,105
1639971000,122
1639971900,110
1639972800,66
1639973700,117
1639974600,68
1639975500,114
1639976400,88
1639977300,157
1639978200,138
1639979100,98
1639980000,99
1639980900,93
1639981800,96
1639982700,91
1639983600,95
1639984500,87
1639985400,267
1639986300,79
1639987200,113
1639988100,82
1639989000,112
1639989900,663
1639990800,702
1639991700,410
1639992600,394
1639993500,478
1639994400,817
1639995300,399
1639996200,511
1639997100,577
1639998000,147
1639998900,162
1639999800,103
1640000700,148
1640001600,452
1640002500,405
1640003400,159
1640004300,159
1640005200,518
1640006100,621
1640007000,148
1640007900,146
1640008800,195
1640009700,161
1640010600,218
1640011500,406
1640012400,347
1640013300,140
1640014200,181
1640015100,174
1640016000,184
1640016900,196
1640017800,197
1640018700,172
1640019600,179
1640020500,185
1640021400,152
1640022300,184
1640023200,331
1640024100,206
1640025000,180
1640025900,875
1640026800,800
1640027700,424
1640028600,298
1640029500,362
1640030400,887
1640031300,561
1640032200,370
1640033100,259
1640034000,534
1640034900,643
1640035800,307
1640036700,172
1640037600,202
1640038500,164
1640039400,177
1640040300,164
1640041200,178
1640042100,172
1640043000,165
1640043900,155
1640044800,162
1640045700,157
1640046600,158
1640047500,175
1640048400,78
1640049300,119
1640050200,75
1640051100,98
1640052000,73
1640052900,92
1640053800,100
1640054700,90
1640055600,95
1640056500,105
1640057400,113
1640058300,84
1640059200,97
1640060100,68
1640061000,159
1640061900,85
1640062800,117
1640063700,105
1640064600,94
1640065500,192
1640066400,122
1640067300,101
1640068200,120
1640069100,103
1640070000,110
1640070900,135
1640071800,87
1640072700,154
1640073600,80
1640074500,122
1640075400,79
1640076300,84
1640077200,80
1640078100,82
1640079000,83
1640079900,96
1640080800,89
1640081700,92
1640082600,124
1640083500,78
1640084400,115
1640085300,72
1640086200,116
1640087100,75
1640088000,87
1640088900,115
1640089800,96
1640090700,95
1640091600,102
1640092500,95
1640093400,88
1640094300,103
1640095200,64
1640096100,109
1640097000,77
1640097900,103
1640098800,69
1640099700,169
1640100600,99
1640101500,138
1640102400,144
1640103300,131
1640104200,159
1640105100,144
1640106000,134
1640106900,119
1640107800,167
1640108700,487
1640109600,198
1640110500,211
1640111400,677
1640112300,553
1640113200,428
1640114100,563
1640115000,954
1640115900,547
1640116800,302
1640117700,322
1640118600,319
1640119500,314
1640120400,269
1640121300,300
1640122200,336
1640123100,310
1640124000,248
1640124900,235
1640125800,162
1640126700,181
1640127600,190
1640128500,160
1640129400,185
1640130300,168
1640131200,163
1640132100,162
1640133000,170
1640133900,112
1640134800,140
1640135700,89
1640136600,119
1640137500,62
1640138400,98
1640139300,85
1640140200,80
1640141100,105
1640142000,113
1640142900,112
1640143800,94
1640144700,93
1640145600,89
1640146500,88
1640147400,104
1640148300,122
1640149200,89
1640150100,123
1640151000,67
1640151900,147
1640152800,164
1640153700,91
1640154600,113
1640155500,132
1640156400,130
1640157300,118
1640158200,115
1640159100,157
1640160000,137
1640160900,100
1640161800,144
1640162700,84
1640163600,142
1640164500,106
1640165400,108
1640166300,110
1640167200,89
1640168100,131
1640169000,72
1640169900,139
1640170800,110
1640171700,102
1640172600,107
1640173500,130
1640174400,100
1640175300,111
1640176200,54
1640177100,76
1640178000,108
1640178900,83
1640179800,99
1640180700,96
1640181600,98
1640182500,74
1640183400,89
1640184300,73
1640185200,127
1640186100,99
1640187000,128
1640187900,73
1640188800,96
1640189700,76
1640190600,70
1640191500,153
1640192400,118
1640193300,167
1640194200,118
1640195100,181
1640196000,180
1640196900,695
1640197800,703
1640198700,195
1640199600,154
1640200500,196
1640201400,177
1640202300,217
1640203200,197
1640204100,160
1640205000,208
1640205900,146
1640206800,180
1640207700,121
1640208600,197
1640209500,88
1640210400,126
1640211300,96
1640212200,99
1640213100,83
1640214000,103
1640214900,100
1640215800,104
1640216700,187
1640217600,158
1640218500,200
1640219400,169
1640220300,211
1640221200,162
1640222100,185
1640223000,203
1640223900,195
1640224800,179
1640225700,161
1640226600,171
1640227500,174
1640228400,197
1640229300,134
1640230200,114
1640231100,68
1640232000,120
1640232900,73
1640233800,126
1640234700,111
1640235600,89
1640236500,92
1640237400,90
1640238300,106
1640239200,96
1640240100,94
1640241000,99
1640241900,165
1640242800,90
1640243700,135
1640244600,178
1640245500,178
1640246400,72
1640247300,135
1640248200,94
1640249100,139
1640250000,604
1640250900,301
1640251800,716
1640252700,897
1640253600,347
1640254500,305
1640255400,285
1640256300,280
1640257200,256
1640258100,145
1640259000,156
1640259900,135
1640260800,118
1640261700,128
1640262600,109
1640263500,154
1640264400,108
1640265300,246
1640266200,151
1640267100,304
1640268000,259
1640268900,192
1640269800,147
1640270700,157
1640271600,190
1640272500,119
1640273400,97
1640274300,149
1640275200,153
1640276100,107
1640277000,137
1640277900,102
1640278800,141
1640279700,125
1640280600,385
1640281500,453
1640282400,227
1640283300,329
1640284200,396
1640285100,150
1640286000,646
1640286900,367
1640287800,248
1640288700,246
1640289600,362
1640290500,355
1640291400,382
1640292300,268
1640293200,212
1640294100,268
1640295000,291
1640295900,216
1640296800,176
1640297700,196
1640298600,195
1640299500,181
1640300400,201
1640301300,169
1640302200,108
1640303100,69
1640304000,105
1640304900,67
1640305800,99
1640306700,80
1640307600,106
1640308500,75
1640309400,112
1640310300,70
1640311200,103
1640312100,84
1640313000,102
1640313900,88
1640314800,108
1640315700,124
1640316600,84
1640317500,114
1640318400,70
1640319300,116
1640320200,117
1640321100,147
1640322000,108
1640322900,92
1640323800,77
1640324700,107
1640325600,76
1640326500,106
1640327400,108
1640328300,89
1640329200,97
1640330100,207
1640331000,123
1640331900,84
1640332800,108
1640333700,101
1640334600,122
1640335500,126
1640336400,128
1640337300,160
1640338200,170
1640339100,196
1640340000,176
1640340900,178
1640341800,628
1640342700,521
1640343600,473
1640344500,480
1640345400,538
1640346300,1115
1640347200,559
1640348100,356
1640349000,1166
1640349900,878
1640350800,245
1640351700,389
1640352600,340
1640353500,350
1640354400,391
1640355300,749
1640356200,369
1640357100,225
1640358000,530
1640358900,646
1640359800,324
1640360700,246
1640361600,289
1640362500,373
1640363400,1220
1640364300,1296
1640365200,689
1640366100,435
1640367000,351
1640367900,307
1640368800,367
1640369700,780
1640370600,287
1640371500,317
1640372400,283
1640373300,937
1640374200,390
1640375100,164
1640376000,122
1640376900,150
1640377800,130
1640378700,197
1640379600,251
1640380500,211
1640381400,231
1640382300,260
1640383200,280
1640384100,258
1640385000,316
1640385900,174
1640386800,214
1640387700,188
1640388600,195
1640389500,161
1640390400,193
1640391300,160
1640392200,194
1640393100,175
1640394000,168
1640394900,189
1640395800,175
1640396700,103
1640397600,96
1640398500,101
1640399400,85
1640400300,109
1640401200,93
1640402100,113
1640403000,89
1640403900,121
1640404800,84
1640405700,98
1640406600,123
1640407500,116
1640408400,129
1640409300,81
1640410200,99
1640411100,72
1640412000,91
1640412900,98
1640413800,117
1640414700,74
1640415600,119
1640416500,96
1640417400,125
1640418300,111
1640419200,242
1640420100,935
1640421000,165
1640421900,156
1640422800,123
1640423700,173
1640424600,186
1640425500,217
1640426400,585
1640427300,330
1640428200,186
1640429100,400
1640430000,753
1640430900,196
1640431800,267
1640432700,158
1640433600,166
1640434500,153
1640435400,141
1640436300,69
1640437200,89
1640438100,88
1640439000,97
1640439900,90
1640440800,121
1640441700,57
1640442600,101
1640443500,79
1640444400,208
1640445300,123
1640446200,91
1640447100,112
1640448000,249
1640448900,754
1640449800,676
1640450700,546
1640451600,376
1640452500,358
1640453400,782
1640454300,287
1640455200,236
1640456100,410
1640457000,804
1640457900,627
1640458800,276
1640459700,268
1640460600,452
1640461500,376
1640462400,430
1640463300,369
1640464200,302
1640465100,269
1640466000,282
1640466900,189
1640467800,229
1640468700,214
1640469600,145
1640470500,112
1640471400,134
1640472300,138
1640473200,127
1640474100,108
1640475000,147
1640475900,194
1640476800,213
1640477700,233
1640478600,184
1640479500,233
1640480400,185
1640481300,220
1640482200,188
1640483100,90
1640484000,86
1640484900,89
1640485800,71
1640486700,111
1640487600,104
1640488500,111
1640489400,91
1640490300,72
1640491200,116
1640492100,79
1640493000,140
1640493900,111
1640494800,127
1640495700,81
1640496600,100
1640497500,93
1640498400,100
1640499300,72
1640500200,117
1640501100,83
1640502000,92
1640502900,98
1640503800,72
1640504700,110
1640505600,218
1640506500,218
1640507400,167
1640508300,156
1640509200,150
1640510100,235
1640511000,267
1640511900,318
1640512800,270
1640513700,289
1640514600,211
1640515500,242
1640516400,546
1640517300,744
1640518200,520
1640519100,124
1640520000,242
1640520900,732
1640521800,303
1640522700,115
1640523600,146
1640524500,88
1640525400,130
1640526300,107
1640527200,122
1640528100,110
1640529000,113
1640529900,124
1640530800,124
1640531700,248
1640532600,173
1640533500,177
1640534400,187
1640535300,266
1640536200,213
1640537100,279
1640538000,487
1640538900,331
1640539800,224
1640540700,505
1640541600,904
1640542500,268
1640543400,276
1640544300,242
1640545200,250
1640546100,334
1640547000,668
1640547900,863
1640548800,462
1640549700,369
1640550600,353
1640551500,800
1640552400,395
1640553300,225
1640554200,260
1640555100,226
1640556000,292
1640556900,186
1640557800,159
1640558700,179
1640559600,173
1640560500,161
1640561400,165
1640562300,185
1640563200,153
1640564100,197
1640565000,142
1640565900,188
1640566800,129
1640567700,112
1640568600,101
1640569500,87
1640570400,76
1640571300,98
1640572200,89
1640573100,94
1640574000,108
1640574900,99
1640575800,103
1640576700,89
1640577600,110
1640578500,67
1640579400,129
1640580300,102
1640581200,144
1640582100,104
1640583000,91
1640583900,90
1640584800,93
1640585700,103
1640586600,76
1640587500,164
1640588400,147
1640589300,183
1640590200,164
1640591100,186
1640592000,173
1640592900,187
1640593800,116
1640594700,106
1640595600,152
1640596500,137
1640597400,112
1640598300,174
1640599200,219
1640600100,335
1640601000,562
1640601900,747
1640602800,570
1640603700,751
1640604600,484
1640605500,150
1640606400,186
1640607300,191
1640608200,152
1640609100,157
1640610000,211
1640610900,146
1640611800,160
1640612700,167
1640613600,267
1640614500,609
1640615400,466
1640616300,336
1640617200,317
1640618100,671
1640619000,798
1640619900,296
1640620800,303
1640621700,263
1640622600,212
1640623500,247
1640624400,209
1640625300,245
1640626200,225
1640627100,212
1640628000,253
1640628900,207
1640629800,240
1640630700,225
1640631600,343
1640632500,249
1640633400,254
1640634300,212
1640635200,277
1640636100,208
1640637000,230
1640637900,229
1640638800,318
1640639700,243
1640640600,212
1640641500,213
1640642400,142
1640643300,103
1640644200,76
1640645100,114
1640646000,71
1640646900,94
1640647800,64
1640648700,120
1640649600,61
1640650500,94
1640651400,95
1640652300,87
1640653200,110
1640654100,69
1640655000,99
1640655900,71
1640656800,88
1640657700,104
1640658600,127
1640659500,74
1640660400,121
1640661300,62
1640662200,115
1640663100,80
1640664000,101
1640664900,81
1640665800,119
1640666700,107
1640667600,98
1640668500,109
1640669400,94
1640670300,119
1640671200,101
1640672100,101
1640673000,83
1640673900,133
1640674800,99
1640675700,105
1640676600,74
1640677500,93
1640678400,77
1640679300,106
1640680200,103
1640681100,76
1640682000,73
1640682900,90
1640683800,91
1640684700,75
1640685600,97
1640686500,58
1640687400,111
1640688300,56
1640689200,110
1640690100,89
1640691000,75
1640691900,81
1640692800,88
1640693700,105
1640694600,110
1640695500,93
1640696400,75
1640697300,88
1640698200,62
1640699100,139
1640700000,94
1640700900,134
1640701800,107
1640702700,124
1640703600,134
1640704500,117
1640705400,158
1640706300,135
1640707200,116
1640708100,136
1640709000,196
1640709900,574
1640710800,333
1640711700,95
1640712600,131
1640713500,199
1640714400,361
1640715300,691
1640716200,401
1640717100,370
1640718000,723
1640718900,612
1640719800,285
1640720700,271
1640721600,262
1640722500,267
1640723400,231
1640724300,299
1640725200,245
1640726100,348
1640727000,240
1640727900,253
1640728800,228
1640729700,221
1640730600,176
1640731500,174
1640732400,168
1640733300,169
1640734200,88
1640735100,73
1640736000,115
1640736900,68
1640737800,100
1640738700,59
1640739600,119
1640740500,69
1640741400,102
1640742300,83
1640743200,96
1640744100,78
1640745000,103
1640745900,81
1640746800,110
1640747700,93
1640748600,105
1640749500,120
1640750400,65
1640751300,117
1640752200,103
1640753100,120
1640754000,94
1640754900,115
1640755800,82
1640756700,185
1640757600,119
1640758500,117
1640759400,101
1640760300,109
1640761200,140
1640762100,79
1640763000,127
1640763900,97
1640764800,183
1640765700,110
1640766600,115
1640767500,113
1640768400,113
1640769300,105
1640770200,116
1640771100,93
1640772000,121
1640772900,88
1640773800,80
1640774700,139
1640775600,91
1640776500,191
1640777400,71
1640778300,119
1640779200,67
1640780100,81
1640781000,75
1640781900,91
1640782800,69
1640783700,101
1640784600,89
1640785500,106
1640786400,99
1640787300,96
1640788200,131
1640789100,104
1640790000,218
1640790900,194
1640791800,600
1640792700,142
1640793600,146
1640794500,529
1640795400,489
1640796300,125
1640797200,164
1640798100,156
1640799000,305
1640799900,222
1640800800,234
1640801700,223
1640802600,180
1640803500,224
1640804400,201
1640805300,230
1640806200,209
1640807100,215
1640808000,201
1640808900,203
1640809800,193
1640810700,210
1640811600,279
1640812500,187
1640813400,186
1640814300,136
1640815200,135
1640816100,86
1640817000,130
1640817900,77
1640818800,97
1640819700,78
1640820600,109
1640821500,177
1640822400,182
1640823300,180
1640824200,184
1640825100,168
1640826000,111
1640826900,111
1640827800,76
1640828700,98
1640829600,63
1640830500,128
1640831400,59
1640832300,117
1640833200,118
1640834100,87
1640835000,96
1640835900,81
1640836800,102
1640837700,108
1640838600,127
1640839500,100
1640840400,114
1640841300,64
1640842200,110
1640843100,206
1640844000,191
1640844900,71
1640845800,127
1640846700,105
1640847600,101
1640848500,122
1640849400,106
1640850300,117
1640851200,102
1640852100,141
1640853000,124
1640853900,112
1640854800,79
1640855700,122
1640856600,90
1640857500,129
1640858400,103
1640859300,106
1640860200,116
1640861100,96
1640862000,125
1640862900,152
1640863800,157
1640864700,120
1640865600,118
1640866500,115
1640867400,103
1640868300,109
1640869200,171
1640870100,135
1640871000,113
1640871900,89
1640872800,178
1640873700,326
1640874600,151
1640875500,167
1640876400,171
1640877300,172
1640878200,217
1640879100,179
1640880000,210
1640880900,248
1640881800,153
1640882700,181
1640883600,174
1640884500,392
1640885400,611
1640886300,578
1640887200,959
1640888100,383
1640889000,757
1640889900,392
1640890800,275
1640891700,310
1640892600,214
1640893500,284
1640894400,265
1640895300,284
1640896200,267
1640897100,281
1640898000,266
1640898900,266
1640899800,250
1640900700,280
1640901600,269
1640902500,266
1640903400,196
1640904300,175
1640905200,120
1640906100,85
1640907000,120
1640907900,76
1640908800,83
1640909700,80
1640910600,99
1640911500,81
1640912400,118
1640913300,65
1640914200,114
1640915100,58
1640916000,126
1640916900,68
1640917800,100
1640918700,88
1640919600,119
1640920500,121
1640921400,108
1640922300,78
1640923200,100
1640924100,94
1640925000,126
1640925900,123
1640926800,96
1640927700,100
1640928600,68
1640929500,105
1640930400,95
1640931300,104
1640932200,86
1640933100,102
1640934000,66
1640934900,104
1640935800,80
1640936700,118
1640937600,66
1640938500,140
1640939400,136
1640940300,194
1640941200,118
1640942100,124
1640943000,143
1640943900,145
1640944800,605
1640945700,307
1640946600,153
1640947500,105
1640948400,461
1640949300,498
1640950200,155
1640951100,108
1640952000,107
1640952900,162
1640953800,139
1640954700,131
1640955600,169
1640956500,187
1640957400,184
1640958300,166
1640959200,180
1640960100,144
1640961000,168
1640961900,151
1640962800,180
1640963700,213
1640964600,245
1640965500,299
1640966400,329
1640967300,307
1640968200,330
1640969100,310
1640970000,362
1640970900,326
1640971800,319
1640972700,261
1640973600,213
1640974500,702
1640975400,726
1640976300,362
1640977200,247
1640978100,242
1640979000,355
1640979900,585
1640980800,198
1640981700,263
1640982600,739
1640983500,343
1640984400,186
1640985300,214
1640986200,183
1640987100,211
1640988000,220
1640988900,233
1640989800,192
1640990700,188
1640991600,173
1640992500,191
1640993400,173
1640994300,171
1640995200,169
1640996100,195
1640997000,231
1640997900,156
1640998800,187
1640999700,162
1641000600,183
1641001500,172
1641002400,133
1641003300,98
1641004200,106
1641005100,75
1641006000,126
1641006900,80
1641007800,126
1641008700,89
1641009600,95
1641010500,87
1641011400,130
1641012300,109
1641013200,129
1641014100,88
1641015000,97
1641015900,82
1641016800,107
1641017700,98
1641018600,98
1641019500,116
1641020400,87
1641021300,87
1641022200,217
1641023100,198
1641024000,254
1641024900,141
1641025800,98
1641026700,95
1641027600,347
1641028500,683
1641029400,288
1641030300,451
1641031200,554
1641032100,558
1641033000,573
1641033900,543
1641034800,513
1641035700,513
1641036600,355
1641037500,119
1641038400,99
1641039300,115
1641040200,95
1641041100,198
1641042000,230
1641042900,195
1641043800,233
1641044700,169
1641045600,517
1641046500,417
1641047400,194
1641048300,369
1641049200,827
1641050100,323
1641051000,447
1641051900,279
1641052800,297
1641053700,255
1641054600,285
1641055500,276
1641056400,281
1641057300,291
1641058200,374
1641059100,314
1641060000,293
1641060900,283
1641061800,282
1641062700,282
1641063600,266
1641064500,301
1641065400,259
1641066300,379
1641067200,250
1641068100,296
1641069000,286
1641069900,283
1641070800,259
1641071700,270
1641072600,237
1641073500,282
1641074400,236
1641075300,194
1641076200,158
1641077100,171
1641078000,172
1641078900,154
1641079800,182
1641080700,144
1641081600,193
1641082500,163
1641083400,116
1641084300,75
1641085200,103
1641086100,71
1641087000,130
1641087900,74
1641088800,123
1641089700,63
1641090600,99
1641091500,84
1641092400,132
1641093300,98
1641094200,92
1641095100,87
1641096000,84
1641096900,92
1641097800,135
1641098700,118
1641099600,90
1641100500,107
1641101400,72
1641102300,117
1641103200,66
1641104100,117
1641105000,79
1641105900,102
1641106800,141
1641107700,238
1641108600,95
1641109500,102
1641110400,99
1641111300,114
1641112200,90
1641113100,90
1641114000,165
1641114900,107
1641115800,151
1641116700,131
1641117600,173
1641118500,349
1641119400,493
1641120300,191
1641121200,724
1641122100,389
1641123000,148
1641123900,118
1641124800,173
1641125700,137
1641126600,140
1641127500,102
1641128400,133
1641129300,108
1641130200,80
1641131100,117
1641132000,89
1641132900,93
1641133800,79
1641134700,102
1641135600,97
1641136500,104
1641137400,79
1641138300,105
1641139200,75
1641140100,126
1641141000,135
1641141900,143
1641142800,100
1641143700,147
1641144600,185
1641145500,276
1641146400,354
1641147300,283
1641148200,254
1641149100,228
1641150000,216
1641150900,186
1641151800,228
1641152700,279
1641153600,274
1641154500,181
1641155400,223
1641156300,187
1641157200,303
1641158100,173
1641159000,197
1641159900,167
1641160800,192
1641161700,148
1641162600,207
1641163500,178
1641164400,126
1641165300,103
1641166200,108
1641167100,79
1641168000,81
1641168900,124
1641169800,83
1641170700,94
1641171600,84
1641172500,94
1641173400,76
1641174300,104
1641175200,109
1641176100,92
1641177000,71
1641177900,118
1641178800,83
1641179700,118
1641180600,105
1641181500,129
1641182400,71
1641183300,98
1641184200,131
1641185100,115
1641186000,108
1641186900,93
1641187800,80
1641188700,99
1641189600,94
1641190500,89
1641191400,108
1641192300,80
1641193200,106
1641194100,71
1641195000,110
1641195900,79
1641196800,100
1641197700,172
1641198600,137
1641199500,113
1641200400,136
1641201300,110
1641202200,141
1641203100,113
1641204000,182
1641204900,214
1641205800,222
1641206700,200
1641207600,464
1641208500,511
1641209400,221
1641210300,175
1641211200,161
1641212100,211
1641213000,442
1641213900,453
1641214800,192
1641215700,701
1641216600,550
1641217500,231
1641218400,192
1641219300,243
1641220200,306
1641221100,269
1641222000,251
1641222900,274
1641223800,285
1641224700,265
1641225600,261
1641226500,276
1641227400,268
1641228300,280
1641229200,311
1641230100,360
1641231000,382
1641231900,248
1641232800,318
1641233700,265
1641234600,307
1641235500,277
1641236400,284
1641237300,284
1641238200,273
1641239100,270
1641240000,257
1641240900,247
