timestamp,power
1667026800,677
1667027700,50
1667028600,65
1667029500,61
1667030400,61
1667031300,35
1667032200,23
1667033100,60
1667034000,35
1667034900,39
1667035800,61
1667036700,46
1667037600,87
1667038500,117
1667039400,342
1667040300,480
1667041200,174
1667042100,161
1667043000,96
1667043900,47
1667044800,70
1667045700,57
1667046600,53
1667047500,66
1667048400,52
1667049300,82
1667050200,53
1667051100,38
1667052000,53
1667052900,58
1667053800,161
1667054700,1064
1667055600,443
1667056500,189
1667057400,191
1667058300,127
1667059200,179
1667060100,197
1667061000,229
1667061900,582
1667062800,674
1667063700,205
1667064600,110
1667065500,182
1667066400,79
1667067300,85
1667068200,130
1667069100,99
1667070000,616
1667070900,436
1667071800,245
1667072700,115
1667073600,75
1667074500,66
1667075400,166
1667076300,68
1667077200,93
1667078100,64
1667079000,169
1667079900,58
1667080800,41
1667081700,61
1667082600,39
1667083500,47
1667084400,70
1667085300,35
1667086200,46
1667087100,32
1667088000,24
1667088900,54
1667089800,36
1667090700,35
1667091600,45
1667092500,30
1667093400,51
1667094300,48
1667095200,26
1667096100,42
1667097000,20
1667097900,49
1667098800,70
1667099700,56
1667100600,56
1667101500,37
1667102400,54
1667103300,65
1667104200,51
1667105100,53
1667106000,45
1667106900,58
1667107800,76
1667108700,80
1667109600,50
1667110500,59
1667111400,44
1667112300,50
1667113200,35
1667114100,51
1667115000,128
1667115900,53
1667116800,36
1667117700,114
1667118600,80
1667119500,259
1667120400,164
1667121300,28
1667122200,75
1667123100,71
1667124000,124
1667124900,449
1667125800,82
1667126700,53
1667127600,40
1667128500,47
1667129400,110
1667130300,92
1667131200,54
1667132100,95
1667133000,159
1667133900,189
1667134800,61
1667135700,57
1667136600,108
1667137500,80
1667138400,87
1667139300,75
1667140200,76
1667141100,150
1667142000,122
1667142900,121
1667143800,118
1667144700,76
1667145600,133
1667146500,795
1667147400,545
1667148300,400
1667149200,261
1667150100,241
1667151000,202
1667151900,224
1667152800,504
1667153700,769
1667154600,788
1667155500,283
1667156400,147
1667157300,162
1667158200,149
1667159100,157
1667160000,117
1667160900,140
1667161800,135
1667162700,134
1667163600,163
1667164500,414
1667165400,470
1667166300,109
1667167200,453
1667168100,477
1667169000,93
1667169900,61
1667170800,50
1667171700,41
1667172600,30
1667173500,26
1667174400,66
1667175300,55
1667176200,49
1667177100,28
1667178000,40
1667178900,67
1667179800,34
1667180700,49
1667181600,28
1667182500,63
1667183400,68
1667184300,45
1667185200,59
1667186100,39
1667187000,79
1667187900,62
1667188800,54
1667189700,55
1667190600,51
1667191500,92
1667192400,65
1667193300,59
1667194200,48
1667195100,50
1667196000,75
1667196900,57
1667197800,62
1667198700,61
1667199600,124
1667200500,66
1667201400,126
1667202300,127
1667203200,68
1667204100,71
1667205000,47
1667205900,26
1667206800,61
1667207700,66
1667208600,71
1667209500,43
1667210400,41
1667211300,83
1667212200,105
1667213100,138
1667214000,40
1667214900,45
1667215800,86
1667216700,61
1667217600,69
1667218500,37
1667219400,45
1667220300,68
1667221200,89
1667222100,89
1667223000,59
1667223900,64
1667224800,94
1667225700,75
1667226600,82
1667227500,65
1667228400,81
1667229300,87
1667230200,91
1667231100,100
1667232000,88
1667232900,78
1667233800,95
1667234700,161
1667235600,87
1667236500,39
1667237400,41
1667238300,73
1667239200,65
1667240100,57
1667241000,45
1667241900,219
1667242800,108
1667243700,86
1667244600,85
1667245500,95
1667246400,92
1667247300,93
1667248200,75
1667249100,135
1667250000,163
1667250900,85
1667251800,107
1667252700,83
1667253600,109
1667254500,88
1667255400,52
1667256300,58
1667257200,64
1667258100,53
1667259000,52
1667259900,32
1667260800,59
1667261700,67
1667262600,46
1667263500,55
1667264400,45
1667265300,46
1667266200,46
1667267100,39
1667268000,68
1667268900,44
1667269800,44
1667270700,61
1667271600,103
1667272500,67
1667273400,43
1667274300,38
1667275200,63
1667276100,51
1667277000,56
1667277900,53
1667278800,55
1667279700,76
1667280600,42
1667281500,46
1667282400,71
1667283300,53
1667284200,44
1667285100,43
1667286000,34
1667286900,87
1667287800,124
1667288700,64
1667289600,409
1667290500,58
1667291400,87
1667292300,59
1667293200,47
1667294100,108
1667295000,62
1667295900,55
1667296800,68
1667297700,57
1667298600,73
1667299500,39
1667300400,33
1667301300,67
1667302200,62
1667303100,48
1667304000,101
1667304900,102
1667305800,157
1667306700,94
1667307600,46
1667308500,84
1667309400,109
1667310300,79
1667311200,33
1667312100,44
1667313000,247
1667313900,235
1667314800,101
1667315700,181
1667316600,69
1667317500,112
1667318400,147
1667319300,123
1667320200,153
1667321100,142
1667322000,119
1667322900,133
1667323800,184
1667324700,260
1667325600,243
1667326500,237
1667327400,279
1667328300,198
1667329200,181
1667330100,163
1667331000,142
1667331900,159
1667332800,126
1667333700,129
1667334600,153
1667335500,170
1667336400,143
1667337300,129
1667338200,170
1667339100,183
1667340000,141
1667340900,40
1667341800,57
1667342700,53
1667343600,55
1667344500,50
1667345400,35
1667346300,64
1667347200,37
1667348100,29
1667349000,54
1667349900,43
1667350800,53
1667351700,22
1667352600,21
1667353500,50
1667354400,49
1667355300,32
1667356200,34
1667357100,52
1667358000,72
1667358900,51
1667359800,36
1667360700,57
1667361600,52
1667362500,56
1667363400,49
1667364300,59
1667365200,76
1667366100,48
1667367000,40
1667367900,55
1667368800,52
1667369700,107
1667370600,117
1667371500,65
1667372400,92
1667373300,126
1667374200,84
1667375100,60
1667376000,67
1667376900,55
1667377800,39
1667378700,51
1667379600,53
1667380500,138
1667381400,93
1667382300,99
1667383200,98
1667384100,106
1667385000,116
1667385900,132
1667386800,153
1667387700,138
1667388600,108
1667389500,146
1667390400,121
1667391300,147
1667392200,176
1667393100,142
1667394000,85
1667394900,52
1667395800,138
1667396700,126
1667397600,101
1667398500,116
1667399400,152
1667400300,209
1667401200,213
1667402100,449
1667403000,532
1667403900,250
1667404800,244
1667405700,534
1667406600,359
1667407500,202
1667408400,689
1667409300,748
1667410200,850
1667411100,1033
1667412000,1297
1667412900,1248
1667413800,598
1667414700,272
1667415600,249
1667416500,203
1667417400,174
1667418300,135
1667419200,138
1667420100,135
1667421000,103
1667421900,618
1667422800,1288
1667423700,786
1667424600,479
1667425500,948
1667426400,302
1667427300,74
1667428200,125
1667429100,40
1667430000,67
1667430900,31
1667431800,42
1667432700,23
1667433600,41
1667434500,55
1667435400,23
1667436300,44
1667437200,48
1667438100,32
1667439000,55
1667439900,22
1667440800,42
1667441700,42
1667442600,25
1667443500,69
1667444400,57
1667445300,52
1667446200,54
1667447100,44
1667448000,61
1667448900,58
1667449800,42
1667450700,59
1667451600,60
1667452500,62
1667453400,62
1667454300,38
1667455200,53
1667456100,144
1667457000,120
1667457900,93
1667458800,61
1667459700,69
1667460600,92
1667461500,65
1667462400,43
1667463300,34
1667464200,44
1667465100,60
1667466000,27
1667466900,39
1667467800,67
1667468700,41
1667469600,69
1667470500,55
1667471400,49
1667472300,61
1667473200,30
1667474100,57
1667475000,57
1667475900,55
1667476800,64
1667477700,41
1667478600,60
1667479500,71
1667480400,37
1667481300,47
1667482200,49
1667483100,71
1667484000,48
1667484900,22
1667485800,27
1667486700,65
1667487600,44
1667488500,107
1667489400,98
1667490300,95
1667491200,107
1667492100,73
1667493000,64
1667493900,117
1667494800,556
1667495700,686
1667496600,551
1667497500,183
1667498400,175
1667499300,133
1667500200,48
1667501100,78
1667502000,52
1667502900,59
1667503800,42
1667504700,55
1667505600,170
1667506500,63
1667507400,83
1667508300,67
1667509200,360
1667510100,161
1667511000,184
1667511900,179
1667512800,128
1667513700,74
1667514600,80
1667515500,33
1667516400,24
1667517300,59
1667518200,29
1667519100,42
1667520000,42
1667520900,34
1667521800,63
1667522700,31
1667523600,33
1667524500,60
1667525400,35
1667526300,32
1667527200,36
1667528100,31
1667529000,79
1667529900,47
1667530800,37
1667531700,60
1667532600,50
1667533500,66
1667534400,51
1667535300,40
1667536200,76
1667537100,60
1667538000,51
1667538900,64
1667539800,51
1667540700,61
1667541600,53
1667542500,69
1667543400,126
1667544300,143
1667545200,72
1667546100,82
1667547000,72
1667547900,105
1667548800,99
1667549700,71
1667550600,103
1667551500,166
1667552400,83
1667553300,66
1667554200,56
1667555100,66
1667556000,49
1667556900,43
1667557800,82
1667558700,41
1667559600,109
1667560500,95
1667561400,147
1667562300,381
1667563200,111
1667564100,96
1667565000,102
1667565900,91
1667566800,107
1667567700,131
1667568600,160
1667569500,190
1667570400,198
1667571300,59
1667572200,48
1667573100,39
1667574000,43
1667574900,54
1667575800,39
1667576700,61
1667577600,153
1667578500,138
1667579400,240
1667580300,327
1667581200,166
1667582100,123
1667583000,96
1667583900,127
1667584800,116
1667585700,123
1667586600,142
1667587500,116
1667588400,103
1667589300,152
1667590200,138
1667591100,135
1667592000,112
1667592900,118
1667593800,145
1667594700,113
1667595600,103
1667596500,101
1667597400,108
1667598300,74
1667599200,40
1667600100,34
1667601000,125
1667601900,64
1667602800,53
1667603700,51
1667604600,43
1667605500,71
1667606400,49
1667607300,48
1667608200,57
1667609100,42
1667610000,54
1667610900,52
1667611800,42
1667612700,72
1667613600,55
1667614500,43
1667615400,56
1667616300,36
1667617200,67
1667618100,59
1667619000,33
1667619900,52
1667620800,58
1667621700,61
1667622600,69
1667623500,36
1667624400,43
1667625300,62
1667626200,48
1667627100,68
1667628000,84
1667628900,77
1667629800,66
1667630700,48
1667631600,53
1667632500,164
1667633400,301
1667634300,90
1667635200,68
1667636100,111
1667637000,137
1667637900,142
1667638800,255
1667639700,217
1667640600,125
1667641500,96
1667642400,125
1667643300,184
1667644200,612
1667645100,159
1667646000,60
1667646900,82
1667647800,94
1667648700,120
1667649600,118
1667650500,87
1667651400,76
1667652300,67
1667653200,148
1667654100,135
1667655000,45
1667655900,60
1667656800,123
1667657700,440
1667658600,462
1667659500,117
1667660400,130
1667661300,195
1667662200,122
1667663100,60
1667664000,63
1667664900,135
1667665800,159
1667666700,111
1667667600,109
1667668500,94
1667669400,255
1667670300,110
1667671200,90
1667672100,85
1667673000,113
1667673900,82
1667674800,88
1667675700,85
1667676600,111
1667677500,165
1667678400,86
1667679300,98
1667680200,130
1667681100,131
1667682000,168
1667682900,103
1667683800,107
1667684700,118
1667685600,72
1667686500,78
1667687400,57
1667688300,58
1667689200,81
1667690100,99
1667691000,61
1667691900,68
1667692800,54
1667693700,60
1667694600,33
1667695500,53
1667696400,45
1667697300,61
1667698200,51
1667699100,32
1667700000,70
1667700900,44
1667701800,58
1667702700,54
1667703600,36
1667704500,59
1667705400,48
1667706300,49
1667707200,70
1667708100,48
1667709000,71
1667709900,47
1667710800,48
1667711700,56
1667712600,48
1667713500,82
1667714400,103
1667715300,73
1667716200,68
1667717100,73
1667718000,110
1667718900,64
1667719800,57
1667720700,58
1667721600,60
1667722500,68
1667723400,48
1667724300,128
1667725200,80
1667726100,81
1667727000,113
1667727900,97
1667728800,149
1667729700,65
1667730600,92
1667731500,247
1667732400,205
1667733300,125
1667734200,137
1667735100,108
1667736000,144
1667736900,108
1667737800,84
1667738700,51
1667739600,38
1667740500,58
1667741400,47
1667742300,68
1667743200,26
1667744100,48
1667745000,60
1667745900,79
1667746800,65
1667747700,48
1667748600,49
1667749500,211
1667750400,484
1667751300,398
1667752200,647
1667753100,529
1667754000,510
1667754900,761
1667755800,765
1667756700,394
1667757600,345
1667758500,699
1667759400,359
1667760300,128
1667761200,140
1667762100,110
1667763000,118
1667763900,152
1667764800,157
1667765700,149
1667766600,109
1667767500,110
1667768400,105
1667769300,103
1667770200,104
1667771100,115
1667772000,120
1667772900,113
1667773800,76
1667774700,80
1667775600,103
1667776500,458
1667777400,674
1667778300,195
1667779200,196
1667780100,565
1667781000,127
1667781900,62
1667782800,45
1667783700,48
1667784600,50
1667785500,53
1667786400,63
1667787300,45
1667788200,46
1667789100,60
1667790000,40
1667790900,52
1667791800,41
1667792700,64
1667793600,79
1667794500,40
1667795400,51
1667796300,45
1667797200,67
1667798100,70
1667799000,38
1667799900,42
1667800800,61
1667801700,71
1667802600,66
1667803500,37
1667804400,34
1667805300,64
1667806200,52
1667807100,63
1667808000,48
1667808900,38
1667809800,114
1667810700,142
1667811600,59
1667812500,96
1667813400,73
1667814300,73
1667815200,57
1667816100,51
1667817000,96
1667817900,49
1667818800,364
1667819700,394
1667820600,77
1667821500,103
1667822400,107
1667823300,79
1667824200,94
1667825100,40
1667826000,50
1667826900,74
1667827800,47
1667828700,47
1667829600,52
1667830500,212
1667831400,707
1667832300,679
1667833200,734
1667834100,413
1667835000,641
1667835900,397
1667836800,268
1667837700,273
1667838600,166
1667839500,72
1667840400,85
1667841300,255
1667842200,403
1667843100,296
1667844000,287
1667844900,334
1667845800,852
1667846700,294
1667847600,152
1667848500,498
1667849400,535
1667850300,340
1667851200,101
1667852100,102
1667853000,105
1667853900,117
1667854800,106
1667855700,121
1667856600,79
1667857500,69
1667858400,91
1667859300,64
1667860200,95
1667861100,72
1667862000,62
1667862900,61
1667863800,39
1667864700,67
1667865600,49
1667866500,41
1667867400,52
1667868300,45
1667869200,53
1667870100,37
1667871000,79
1667871900,55
1667872800,32
1667873700,58
1667874600,60
1667875500,132
1667876400,54
1667877300,60
1667878200,66
1667879100,38
1667880000,48
1667880900,77
1667881800,40
1667882700,58
1667883600,41
1667884500,55
1667885400,87
1667886300,41
1667887200,63
1667888100,50
1667889000,31
1667889900,57
1667890800,128
1667891700,85
1667892600,160
1667893500,68
1667894400,104
1667895300,52
1667896200,35
1667897100,41
1667898000,30
1667898900,58
1667899800,39
1667900700,80
1667901600,65
1667902500,36
1667903400,136
1667904300,68
1667905200,122
1667906100,104
1667907000,61
1667907900,63
1667908800,63
1667909700,45
1667910600,76
1667911500,45
1667912400,40
1667913300,54
1667914200,48
1667915100,62
1667916000,30
1667916900,43
1667917800,76
1667918700,95
1667919600,76
1667920500,102
1667921400,101
1667922300,96
1667923200,94
1667924100,94
1667925000,144
1667925900,126
1667926800,263
1667927700,226
1667928600,176
1667929500,162
1667930400,206
1667931300,197
1667932200,227
1667933100,195
1667934000,207
1667934900,178
1667935800,165
1667936700,154
1667937600,141
1667938500,159
1667939400,297
1667940300,296
1667941200,249
1667942100,202
1667943000,87
1667943900,65
1667944800,121
1667945700,47
1667946600,49
1667947500,35
1667948400,52
1667949300,39
1667950200,36
1667951100,46
1667952000,37
1667952900,31
1667953800,42
1667954700,45
1667955600,66
1667956500,39
1667957400,27
1667958300,48
1667959200,42
1667960100,42
1667961000,50
1667961900,50
1667962800,81
1667963700,49
1667964600,38
1667965500,80
1667966400,61
1667967300,46
1667968200,61
1667969100,49
1667970000,82
1667970900,65
1667971800,61
1667972700,181
1667973600,157
1667974500,145
1667975400,114
1667976300,84
1667977200,91
1667978100,78
1667979000,61
1667979900,76
1667980800,51
1667981700,35
1667982600,43
1667983500,36
1667984400,37
1667985300,59
1667986200,55
1667987100,70
1667988000,40
1667988900,37
1667989800,61
1667990700,50
1667991600,48
1667992500,64
1667993400,48
1667994300,62
1667995200,43
1667996100,43
1667997000,76
1667997900,47
1667998800,37
1667999700,63
1668000600,50
1668001500,57
1668002400,104
1668003300,108
1668004200,152
1668005100,109
1668006000,116
1668006900,159
1668007800,144
1668008700,136
1668009600,135
1668010500,131
1668011400,227
1668012300,226
1668013200,218
1668014100,275
1668015000,700
1668015900,182
1668016800,638
1668017700,717
1668018600,728
1668019500,735
1668020400,683
1668021300,734
1668022200,711
1668023100,401
1668024000,120
1668024900,131
1668025800,219
1668026700,158
1668027600,76
1668028500,136
1668029400,74
1668030300,53
1668031200,72
1668032100,73
1668033000,42
1668033900,71
1668034800,49
1668035700,69
1668036600,61
1668037500,47
1668038400,58
1668039300,53
1668040200,57
1668041100,64
1668042000,70
1668042900,50
1668043800,54
1668044700,38
1668045600,63
1668046500,55
1668047400,59
1668048300,49
1668049200,67
1668050100,43
1668051000,53
1668051900,57
1668052800,72
1668053700,42
1668054600,60
1668055500,45
1668056400,78
1668057300,59
1668058200,37
1668059100,119
1668060000,79
1668060900,53
1668061800,115
1668062700,68
1668063600,73
1668064500,45
1668065400,112
1668066300,602
1668067200,490
1668068100,70
1668069000,68
1668069900,94
1668070800,97
1668071700,95
1668072600,96
1668073500,60
1668074400,82
1668075300,50
1668076200,476
1668077100,654
1668078000,775
1668078900,169
1668079800,68
1668080700,76
1668081600,70
1668082500,89
1668083400,106
1668084300,57
1668085200,40
1668086100,95
1668087000,145
1668087900,181
1668088800,364
1668089700,654
1668090600,861
1668091500,469
1668092400,269
1668093300,162
1668094200,190
1668095100,245
1668096000,362
1668096900,332
1668097800,499
1668098700,107
1668099600,155
1668100500,360
1668101400,626
1668102300,240
1668103200,188
1668104100,671
1668105000,264
1668105900,119
1668106800,125
1668107700,142
1668108600,125
1668109500,208
1668110400,168
1668111300,142
1668112200,213
1668113100,228
1668114000,315
1668114900,188
1668115800,145
1668116700,548
1668117600,171
1668118500,128
1668119400,75
1668120300,50
1668121200,93
1668122100,127
1668123000,73
1668123900,50
1668124800,38
1668125700,35
1668126600,42
1668127500,47
1668128400,32
1668129300,45
1668130200,45
1668131100,25
1668132000,25
1668132900,49
1668133800,47
1668134700,56
1668135600,43
1668136500,70
1668137400,35
1668138300,38
1668139200,80
1668140100,54
1668141000,37
1668141900,69
1668142800,55
1668143700,54
1668144600,54
1668145500,106
1668146400,55
1668147300,49
1668148200,119
1668149100,69
1668150000,67
1668150900,67
1668151800,94
1668152700,160
1668153600,517
1668154500,78
1668155400,37
1668156300,38
1668157200,63
1668158100,41
1668159000,46
1668159900,74
1668160800,53
1668161700,39
1668162600,55
1668163500,54
1668164400,66
1668165300,48
1668166200,70
1668167100,310
1668168000,567
1668168900,155
1668169800,149
1668170700,162
1668171600,96
1668172500,43
1668173400,42
1668174300,160
1668175200,152
1668176100,51
1668177000,66
1668177900,63
1668178800,53
1668179700,50
1668180600,70
1668181500,118
1668182400,114
1668183300,237
1668184200,735
1668185100,637
1668186000,720
1668186900,648
1668187800,602
1668188700,1180
1668189600,1196
1668190500,1271
1668191400,693
1668192300,607
1668193200,702
1668194100,672
1668195000,706
1668195900,752
1668196800,758
1668197700,736
1668198600,721
1668199500,743
1668200400,689
1668201300,678
1668202200,400
1668203100,84
1668204000,68
1668204900,62
1668205800,42
1668206700,69
1668207600,36
1668208500,49
1668209400,72
1668210300,33
1668211200,37
1668212100,89
1668213000,35
1668213900,42
1668214800,66
1668215700,49
1668216600,33
1668217500,44
1668218400,72
1668219300,59
1668220200,38
1668221100,53
1668222000,47
1668222900,36
1668223800,64
1668224700,52
1668225600,70
1668226500,66
1668227400,38
1668228300,44
1668229200,78
1668230100,49
1668231000,37
1668231900,100
1668232800,68
1668233700,65
1668234600,40
1668235500,114
1668236400,43
1668237300,76
1668238200,67
1668239100,83
1668240000,67
1668240900,68
1668241800,51
1668242700,58
1668243600,60
1668244500,64
1668245400,39
1668246300,60
1668247200,440
1668248100,84
1668249000,120
1668249900,175
1668250800,149
1668251700,93
1668252600,85
1668253500,119
1668254400,100
1668255300,167
1668256200,163
1668257100,161
1668258000,79
1668258900,69
1668259800,48
1668260700,75
1668261600,41
1668262500,31
1668263400,42
1668264300,115
1668265200,139
1668266100,126
1668267000,136
1668267900,144
1668268800,119
1668269700,189
1668270600,303
1668271500,417
1668272400,232
1668273300,227
1668274200,334
1668275100,529
1668276000,766
1668276900,795
1668277800,1005
1668278700,204
1668279600,280
1668280500,267
1668281400,211
1668282300,193
1668283200,171
1668284100,333
1668285000,390
1668285900,143
1668286800,218
1668287700,138
1668288600,107
1668289500,77
1668290400,52
1668291300,91
1668292200,29
1668293100,36
1668294000,57
1668294900,31
1668295800,33
1668296700,45
1668297600,39
1668298500,28
1668299400,35
1668300300,51
1668301200,48
1668302100,32
1668303000,41
1668303900,23
1668304800,37
1668305700,54
1668306600,28
1668307500,49
1668308400,73
1668309300,39
1668310200,35
1668311100,72
1668312000,61
1668312900,37
1668313800,42
1668314700,77
1668315600,64
1668316500,44
1668317400,61
1668318300,108
1668319200,58
1668320100,117
1668321000,69
1668321900,68
1668322800,74
1668323700,77
1668324600,78
1668325500,52
1668326400,59
1668327300,31
1668328200,28
1668329100,56
1668330000,38
1668330900,29
1668331800,70
1668332700,64
1668333600,36
1668334500,41
1668335400,66
1668336300,39
1668337200,56
1668338100,65
1668339000,49
1668339900,169
1668340800,369
1668341700,207
1668342600,163
1668343500,71
1668344400,53
1668345300,42
1668346200,46
1668347100,310
1668348000,597
1668348900,541
1668349800,104
1668350700,105
1668351600,98
1668352500,94
1668353400,84
1668354300,107
1668355200,76
1668356100,99
1668357000,112
1668357900,122
1668358800,122
1668359700,130
1668360600,115
1668361500,135
1668362400,106
1668363300,92
1668364200,91
1668365100,216
1668366000,205
1668366900,156
1668367800,133
1668368700,157
1668369600,140
1668370500,126
1668371400,139
1668372300,128
1668373200,500
1668374100,202
1668375000,152
1668375900,487
1668376800,502
1668377700,471
1668378600,546
1668379500,511
1668380400,158
1668381300,59
1668382200,53
1668383100,66
1668384000,52
1668384900,34
1668385800,53
1668386700,46
1668387600,38
1668388500,69
1668389400,47
1668390300,60
1668391200,42
1668392100,32
1668393000,64
1668393900,55
1668394800,32
1668395700,65
1668396600,46
1668397500,57
1668398400,62
1668399300,39
1668400200,67
1668401100,47
1668402000,38
1668402900,73
1668403800,66
1668404700,48
1668405600,54
1668406500,38
1668407400,62
1668408300,54
1668409200,38
1668410100,154
1668411000,167
1668411900,207
1668412800,154
1668413700,120
1668414600,81
1668415500,85
1668416400,57
1668417300,100
1668418200,106
1668419100,75
1668420000,59
1668420900,143
1668421800,294
1668422700,655
1668423600,378
1668424500,91
1668425400,467
1668426300,348
1668427200,124
1668428100,81
1668429000,63
1668429900,74
1668430800,76
1668431700,108
1668432600,140
1668433500,98
1668434400,96
1668435300,117
1668436200,75
1668437100,75
1668438000,111
1668438900,68
1668439800,84
1668440700,100
1668441600,695
1668442500,668
1668443400,486
1668444300,296
1668445200,151
1668446100,242
1668447000,235
1668447900,227
1668448800,217
1668449700,324
1668450600,261
1668451500,244
1668452400,187
1668453300,116
1668454200,129
1668455100,95
1668456000,100
1668456900,132
1668457800,148
1668458700,130
1668459600,122
1668460500,109
1668461400,119
1668462300,93
1668463200,49
1668464100,85
1668465000,46
1668465900,37
1668466800,59
1668467700,52
1668468600,42
1668469500,42
1668470400,30
1668471300,112
1668472200,60
1668473100,76
1668474000,57
1668474900,44
1668475800,31
1668476700,53
1668477600,47
1668478500,65
1668479400,50
1668480300,37
1668481200,64
1668482100,65
1668483000,55
1668483900,61
1668484800,69
1668485700,66
1668486600,67
1668487500,59
1668488400,67
1668489300,72
1668490200,48
1668491100,49
1668492000,92
1668492900,70
1668493800,50
1668494700,61
1668495600,128
1668496500,66
1668497400,65
1668498300,56
1668499200,163
1668500100,31
1668501000,30
1668501900,70
1668502800,299
1668503700,92
1668504600,103
1668505500,145
1668506400,148
1668507300,151
1668508200,118
1668509100,160
1668510000,283
1668510900,256
1668511800,326
1668512700,234
1668513600,205
1668514500,143
1668515400,75
1668516300,84
1668517200,81
1668518100,78
1668519000,68
1668519900,117
1668520800,83
1668521700,88
1668522600,109
1668523500,119
1668524400,119
1668525300,130
1668526200,100
1668527100,72
1668528000,39
1668528900,37
1668529800,62
1668530700,66
1668531600,31
1668532500,73
1668533400,117
1668534300,482
1668535200,446
1668536100,158
1668537000,164
1668537900,136
1668538800,106
1668539700,146
1668540600,125
1668541500,92
1668542400,104
1668543300,397
1668544200,557
1668545100,336
1668546000,130
1668546900,134
1668547800,145
1668548700,73
1668549600,68
1668550500,43
1668551400,59
1668552300,44
1668553200,40
1668554100,32
1668555000,66
1668555900,26
1668556800,35
1668557700,46
1668558600,22
1668559500,39
1668560400,57
1668561300,25
1668562200,40
1668563100,41
1668564000,43
1668564900,49
1668565800,30
1668566700,29
1668567600,65
1668568500,47
1668569400,50
1668570300,76
1668571200,44
1668572100,52
1668573000,60
1668573900,49
1668574800,49
1668575700,71
1668576600,37
1668577500,114
1668578400,130
1668579300,145
1668580200,107
1668581100,125
1668582000,69
1668582900,136
1668583800,70
1668584700,61
1668585600,78
1668586500,41
1668587400,31
1668588300,43
1668589200,29
1668590100,43
1668591000,73
1668591900,49
1668592800,90
1668593700,100
1668594600,104
1668595500,100
1668596400,212
1668597300,216
1668598200,224
1668599100,176
1668600000,193
1668600900,175
1668601800,64
1668602700,111
1668603600,160
1668604500,131
1668605400,172
1668606300,166
1668607200,126
1668608100,218
1668609000,676
1668609900,674
1668610800,425
1668611700,232
1668612600,398
1668613500,482
1668614400,551
1668615300,639
1668616200,377
1668617100,198
1668618000,87
1668618900,161
1668619800,238
1668620700,903
1668621600,1308
1668622500,1241
1668623400,967
1668624300,596
1668625200,185
1668626100,107
1668627000,126
1668627900,114
1668628800,138
1668629700,102
1668630600,101
1668631500,138
1668632400,168
1668633300,125
1668634200,140
1668635100,86
1668636000,93
1668636900,59
1668637800,35
1668638700,75
1668639600,35
1668640500,26
1668641400,55
1668642300,50
1668643200,42
1668644100,52
1668645000,28
1668645900,36
1668646800,56
1668647700,44
1668648600,45
1668649500,44
1668650400,36
1668651300,49
1668652200,34
1668653100,36
1668654000,94
1668654900,50
1668655800,46
1668656700,59
1668657600,39
1668658500,61
1668659400,78
1668660300,45
1668661200,59
1668662100,60
1668663000,52
1668663900,102
1668664800,58
1668665700,46
1668666600,100
1668667500,56
1668668400,69
1668669300,84
1668670200,48
1668671100,95
1668672000,270
1668672900,108
1668673800,86
1668674700,129
1668675600,53
1668676500,56
1668677400,72
1668678300,67
1668679200,111
1668680100,46
1668681000,98
1668681900,105
1668682800,295
1668683700,350
1668684600,94
1668685500,260
1668686400,387
1668687300,173
1668688200,172
1668689100,127
1668690000,37
1668690900,60
1668691800,44
1668692700,100
1668693600,103
1668694500,57
1668695400,61
1668696300,44
1668697200,100
1668698100,153
1668699000,103
1668699900,133
1668700800,249
1668701700,654
1668702600,329
1668703500,104
1668704400,92
1668705300,95
1668706200,81
1668707100,259
1668708000,506
1668708900,65
1668709800,118
1668710700,116
1668711600,141
1668712500,143
1668713400,130
1668714300,132
1668715200,168
1668716100,204
1668717000,524
1668717900,752
1668718800,336
1668719700,222
1668720600,483
1668721500,628
1668722400,173
1668723300,49
1668724200,54
1668725100,53
1668726000,33
1668726900,43
1668727800,24
1668728700,48
1668729600,48
1668730500,23
1668731400,43
1668732300,54
1668733200,28
1668734100,49
1668735000,29
1668735900,40
1668736800,46
1668737700,22
1668738600,41
1668739500,65
1668740400,50
1668741300,55
1668742200,36
1668743100,42
1668744000,82
1668744900,45
1668745800,51
1668746700,62
1668747600,52
1668748500,55
1668749400,61
1668750300,37
1668751200,70
1668752100,75
1668753000,151
1668753900,88
1668754800,65
1668755700,54
1668756600,103
1668757500,52
1668758400,63
1668759300,161
1668760200,112
1668761100,119
1668762000,121
1668762900,103
1668763800,142
1668764700,124
1668765600,158
1668766500,89
1668767400,56
1668768300,43
1668769200,58
1668770100,50
1668771000,50
1668771900,121
1668772800,384
1668773700,529
1668774600,302
1668775500,146
1668776400,130
1668777300,96
1668778200,66
1668779100,114
1668780000,31
1668780900,34
1668781800,61
1668782700,55
1668783600,61
1668784500,115
1668785400,104
1668786300,181
1668787200,200
1668788100,191
1668789000,571
1668789900,605
1668790800,562
1668791700,169
1668792600,167
1668793500,182
1668794400,523
1668795300,656
1668796200,789
1668797100,336
1668798000,178
1668798900,168
1668799800,166
1668800700,194
1668801600,187
1668802500,153
1668803400,217
1668804300,244
1668805200,123
1668806100,169
1668807000,95
1668807900,99
1668808800,86
1668809700,70
1668810600,105
1668811500,52
1668812400,39
1668813300,55
1668814200,43
1668815100,60
1668816000,46
1668816900,57
1668817800,61
1668818700,32
1668819600,51
1668820500,65
1668821400,38
1668822300,60
1668823200,42
