timestamp,power
1679851800,299
1679852700,722
1679853600,539
1679854500,410
1679855400,650
1679856300,289
1679857200,350
1679858100,318
1679859000,376
1679859900,353
1679860800,372
1679861700,349
1679862600,215
1679863500,126
1679864400,113
1679865300,115
1679866200,103
1679867100,116
1679868000,75
1679868900,68
1679869800,70
1679870700,62
1679871600,69
1679872500,52
1679873400,54
1679874300,48
1679875200,44
1679876100,63
1679877000,44
1679877900,50
1679878800,54
1679879700,67
1679880600,71
1679881500,76
1679882400,71
1679883300,61
1679884200,47
1679885100,50
1679886000,47
1679886900,82
1679887800,108
1679888700,79
1679889600,73
1679890500,79
1679891400,81
1679892300,73
1679893200,89
1679894100,120
1679895000,135
1679895900,139
1679896800,193
1679897700,143
1679898600,178
1679899500,118
1679900400,100
1679901300,107
1679902200,172
1679903100,233
1679904000,185
1679904900,247
1679905800,170
1679906700,175
1679907600,140
1679908500,156
1679909400,71
1679910300,69
1679911200,82
1679912100,69
1679913000,96
1679913900,109
1679914800,210
1679915700,257
1679916600,275
1679917500,119
1679918400,126
1679919300,163
1679920200,126
1679921100,155
1679922000,177
1679922900,144
1679923800,107
1679924700,92
1679925600,73
1679926500,81
1679927400,67
1679928300,81
1679929200,108
1679930100,59
1679931000,77
1679931900,80
1679932800,95
1679933700,87
1679934600,86
1679935500,90
1679936400,63
1679937300,70
1679938200,77
1679939100,64
1679940000,69
1679940900,63
1679941800,71
1679942700,85
1679943600,86
1679944500,143
1679945400,81
1679946300,85
1679947200,78
1679948100,86
1679949000,83
1679949900,78
1679950800,83
1679951700,56
1679952600,62
1679953500,59
1679954400,58
1679955300,65
1679956200,57
1679957100,62
1679958000,58
1679958900,61
1679959800,72
1679960700,62
1679961600,69
1679962500,52
1679963400,45
1679964300,48
1679965200,43
1679966100,50
1679967000,43
1679967900,47
1679968800,46
1679969700,89
1679970600,128
1679971500,86
1679972400,87
1679973300,75
1679974200,68
1679975100,77
1679976000,71
1679976900,79
1679977800,72
1679978700,135
1679979600,83
1679980500,74
1679981400,81
1679982300,76
1679983200,99
1679984100,99
1679985000,93
1679985900,150
1679986800,141
1679987700,103
1679988600,99
1679989500,77
1679990400,82
1679991300,73
1679992200,80
1679993100,73
1679994000,63
1679994900,65
1679995800,56
1679996700,84
1679997600,83
1679998500,79
1679999400,89
1680000300,83
1680001200,89
1680002100,64
1680003000,119
1680003900,87
1680004800,72
1680005700,66
1680006600,47
1680007500,57
1680008400,83
1680009300,79
1680010200,88
1680011100,75
1680012000,85
1680012900,82
1680013800,77
1680014700,96
1680015600,100
1680016500,70
1680017400,63
1680018300,58
1680019200,65
1680020100,76
1680021000,108
1680021900,99
1680022800,119
1680023700,211
1680024600,157
1680025500,207
1680026400,242
1680027300,273
1680028200,280
1680029100,215
1680030000,244
1680030900,228
1680031800,217
1680032700,216
1680033600,160
1680034500,117
1680035400,108
1680036300,116
1680037200,107
1680038100,221
1680039000,84
1680039900,56
1680040800,52
1680041700,46
1680042600,47
1680043500,46
1680044400,43
1680045300,51
1680046200,51
1680047100,70
1680048000,67
1680048900,62
1680049800,70
1680050700,70
1680051600,68
1680052500,64
1680053400,58
1680054300,50
1680055200,42
1680056100,77
1680057000,98
1680057900,71
1680058800,73
1680059700,67
1680060600,73
1680061500,88
1680062400,85
1680063300,95
1680064200,91
1680065100,91
1680066000,67
1680066900,97
1680067800,101
1680068700,105
1680069600,154
1680070500,143
1680071400,529
1680072300,663
1680073200,206
1680074100,157
1680075000,145
1680075900,161
1680076800,219
1680077700,147
1680078600,159
1680079500,155
1680080400,165
1680081300,431
1680082200,297
1680083100,100
1680084000,110
1680084900,214
1680085800,213
1680086700,142
1680087600,174
1680088500,136
1680089400,135
1680090300,222
1680091200,106
1680092100,108
1680093000,93
1680093900,92
1680094800,91
1680095700,99
1680096600,159
1680097500,152
1680098400,159
1680099300,150
1680100200,65
1680101100,85
1680102000,111
1680102900,96
1680103800,80
1680104700,74
1680105600,63
1680106500,70
1680107400,214
1680108300,57
1680109200,68
1680110100,83
1680111000,517
1680111900,340
1680112800,349
1680113700,180
1680114600,187
1680115500,246
1680116400,601
1680117300,171
1680118200,156
1680119100,167
1680120000,152
1680120900,178
1680121800,185
1680122700,181
1680123600,191
1680124500,184
1680125400,69
1680126300,46
1680127200,55
1680128100,76
1680129000,66
1680129900,71
1680130800,64
1680131700,53
1680132600,49
1680133500,46
1680134400,52
1680135300,46
1680136200,51
1680137100,49
1680138000,56
1680138900,76
1680139800,65
1680140700,71
1680141600,65
1680142500,92
1680143400,105
1680144300,66
1680145200,85
1680146100,71
1680147000,74
1680147900,73
1680148800,66
1680149700,87
1680150600,125
1680151500,165
1680152400,188
1680153300,143
1680154200,99
1680155100,89
1680156000,87
1680156900,69
1680157800,69
1680158700,146
1680159600,73
1680160500,82
1680161400,190
1680162300,136
1680163200,124
1680164100,111
1680165000,377
1680165900,353
1680166800,103
1680167700,107
1680168600,97
1680169500,110
1680170400,109
1680171300,116
1680172200,85
1680173100,97
1680174000,131
1680174900,194
1680175800,148
1680176700,156
1680177600,149
1680178500,155
1680179400,148
1680180300,87
1680181200,66
1680182100,62
1680183000,67
1680183900,60
1680184800,73
1680185700,65
1680186600,56
1680187500,48
1680188400,43
1680189300,51
1680190200,53
1680191100,139
1680192000,130
1680192900,80
1680193800,96
1680194700,176
1680195600,145
1680196500,113
1680197400,153
1680198300,134
1680199200,170
1680200100,208
1680201000,189
1680201900,197
1680202800,202
1680203700,211
1680204600,181
1680205500,93
1680206400,99
1680207300,95
1680208200,111
1680209100,124
1680210000,114
1680210900,121
1680211800,147
1680212700,150
1680213600,57
1680214500,52
1680215400,52
1680216300,43
1680217200,47
1680218100,49
1680219000,42
1680219900,52
1680220800,56
1680221700,69
1680222600,67
1680223500,61
1680224400,70
1680225300,62
1680226200,51
1680227100,45
1680228000,44
1680228900,77
1680229800,96
1680230700,73
1680231600,76
1680232500,73
1680233400,84
1680234300,91
1680235200,92
1680236100,86
1680237000,87
1680237900,107
1680238800,186
1680239700,132
1680240600,120
1680241500,122
1680242400,115
1680243300,100
1680244200,119
1680245100,112
1680246000,82
1680246900,147
1680247800,96
1680248700,97
1680249600,93
1680250500,103
1680251400,93
1680252300,112
1680253200,109
1680254100,101
1680255000,111
1680255900,102
1680256800,103
1680257700,73
1680258600,143
1680259500,169
1680260400,142
1680261300,131
1680262200,369
1680263100,183
1680264000,123
1680264900,117
1680265800,109
1680266700,131
1680267600,130
1680268500,97
1680269400,66
1680270300,94
1680271200,90
1680272100,108
1680273000,128
1680273900,66
1680274800,104
1680275700,83
1680276600,89
1680277500,80
1680278400,66
1680279300,65
1680280200,74
1680281100,79
1680282000,97
1680282900,196
1680283800,109
1680284700,151
1680285600,242
1680286500,227
1680287400,218
1680288300,149
1680289200,145
1680290100,146
1680291000,223
1680291900,200
1680292800,72
1680293700,77
1680294600,85
1680295500,77
1680296400,83
1680297300,171
1680298200,78
1680299100,90
1680300000,90
1680300900,76
1680301800,62
1680302700,65
1680303600,54
1680304500,43
1680305400,51
1680306300,42
1680307200,49
1680308100,46
1680309000,43
1680309900,51
1680310800,56
1680311700,72
1680312600,63
1680313500,62
1680314400,70
1680315300,91
1680316200,116
1680317100,75
1680318000,75
1680318900,81
1680319800,71
1680320700,79
1680321600,71
1680322500,86
1680323400,93
1680324300,106
1680325200,151
1680326100,143
1680327000,184
1680327900,143
1680328800,175
1680329700,112
1680330600,99
1680331500,180
1680332400,74
1680333300,72
1680334200,80
1680335100,105
1680336000,101
1680336900,160
1680337800,98
1680338700,107
1680339600,102
1680340500,105
1680341400,98
1680342300,71
1680343200,328
1680344100,329
1680345000,105
1680345900,142
1680346800,194
1680347700,582
1680348600,255
1680349500,121
1680350400,102
1680351300,260
1680352200,497
1680353100,148
1680354000,131
1680354900,76
1680355800,77
1680356700,71
1680357600,67
1680358500,80
1680359400,70
1680360300,112
1680361200,89
1680362100,116
1680363000,119
1680363900,110
1680364800,127
1680365700,96
1680366600,77
1680367500,85
1680368400,85
1680369300,216
1680370200,138
1680371100,137
1680372000,214
1680372900,221
1680373800,221
1680374700,211
1680375600,305
1680376500,269
1680377400,167
1680378300,126
1680379200,105
1680380100,109
1680381000,100
1680381900,112
1680382800,107
1680383700,210
1680384600,75
1680385500,72
1680386400,83
1680387300,72
1680388200,70
1680389100,62
1680390000,69
1680390900,60
1680391800,62
1680392700,43
1680393600,44
1680394500,46
1680395400,42
1680396300,50
1680397200,41
1680398100,50
1680399000,43
1680399900,63
1680400800,68
1680401700,88
1680402600,131
1680403500,94
1680404400,99
1680405300,86
1680406200,80
1680407100,80
1680408000,81
1680408900,85
1680409800,75
1680410700,80
1680411600,97
1680412500,113
1680413400,118
1680414300,128
1680415200,168
1680416100,134
1680417000,148
1680417900,202
1680418800,98
1680419700,92
1680420600,105
1680421500,90
1680422400,86
1680423300,132
1680424200,104
1680425100,87
1680426000,111
1680426900,100
1680427800,94
1680428700,102
1680429600,94
1680430500,101
1680431400,101
1680432300,93
1680433200,92
1680434100,82
1680435000,81
1680435900,77
1680436800,75
1680437700,83
1680438600,74
1680439500,119
1680440400,198
1680441300,508
1680442200,377
1680443100,193
1680444000,177
1680444900,117
1680445800,131
1680446700,125
1680447600,125
1680448500,104
1680449400,95
1680450300,90
1680451200,73
1680452100,64
1680453000,117
1680453900,124
1680454800,129
1680455700,128
1680456600,168
1680457500,229
1680458400,243
1680459300,200
1680460200,183
1680461100,177
1680462000,141
1680462900,212
1680463800,246
1680464700,267
1680465600,254
1680466500,92
1680467400,88
1680468300,90
1680469200,79
1680470100,68
1680471000,75
1680471900,71
1680472800,68
1680473700,73
1680474600,65
1680475500,58
1680476400,68
1680477300,64
1680478200,69
1680479100,59
1680480000,47
1680480900,44
1680481800,43
1680482700,50
1680483600,41
1680484500,48
1680485400,44
1680486300,56
1680487200,72
1680488100,90
1680489000,127
1680489900,96
1680490800,82
1680491700,82
1680492600,70
1680493500,81
1680494400,85
1680495300,74
1680496200,84
1680497100,119
1680498000,137
1680498900,156
1680499800,186
1680500700,165
1680501600,122
1680502500,98
1680503400,111
1680504300,199
1680505200,120
1680506100,113
1680507000,145
1680507900,184
1680508800,101
1680509700,393
1680510600,370
1680511500,405
1680512400,387
1680513300,611
1680514200,732
1680515100,504
1680516000,432
1680516900,184
1680517800,146
1680518700,172
1680519600,600
1680520500,263
1680521400,121
1680522300,146
1680523200,817
1680524100,781
1680525000,213
1680525900,159
1680526800,188
1680527700,144
1680528600,118
1680529500,105
1680530400,94
1680531300,101
1680532200,88
1680533100,119
1680534000,133
1680534900,107
1680535800,87
1680536700,87
1680537600,87
1680538500,123
1680539400,182
1680540300,127
1680541200,127
1680542100,124
1680543000,121
1680543900,153
1680544800,199
1680545700,213
1680546600,176
1680547500,199
1680548400,177
1680549300,135
1680550200,141
1680551100,202
1680552000,116
1680552900,74
1680553800,84
1680554700,60
1680555600,65
1680556500,56
1680557400,134
1680558300,70
1680559200,71
1680560100,71
1680561000,64
1680561900,80
1680562800,63
1680563700,68
1680564600,63
1680565500,59
1680566400,51
1680567300,42
1680568200,48
1680569100,45
1680570000,41
1680570900,50
1680571800,42
1680572700,45
1680573600,67
1680574500,93
1680575400,130
1680576300,92
1680577200,94
1680578100,99
1680579000,74
1680579900,77
1680580800,70
1680581700,83
1680582600,85
1680583500,97
1680584400,111
1680585300,174
1680586200,132
1680587100,155
1680588000,177
1680588900,197
1680589800,299
1680590700,186
1680591600,97
1680592500,102
1680593400,106
1680594300,215
1680595200,107
1680596100,116
1680597000,123
1680597900,105
1680598800,107
1680599700,153
1680600600,325
1680601500,257
1680602400,134
1680603300,99
1680604200,156
1680605100,97
1680606000,174
1680606900,123
1680607800,69
1680608700,53
1680609600,58
1680610500,43
1680611400,45
1680612300,115
1680613200,86
1680614100,250
1680615000,103
1680615900,94
1680616800,87
1680617700,81
1680618600,83
1680619500,58
1680620400,114
1680621300,74
1680622200,62
1680623100,70
1680624000,57
1680624900,118
1680625800,160
1680626700,174
1680627600,166
1680628500,652
1680629400,150
1680630300,152
1680631200,616
1680632100,210
1680633000,108
1680633900,101
1680634800,103
1680635700,81
1680636600,322
1680637500,151
1680638400,66
1680639300,70
1680640200,66
1680641100,133
1680642000,76
1680642900,73
1680643800,86
1680644700,94
1680645600,88
1680646500,84
1680647400,90
1680648300,65
1680649200,72
1680650100,64
1680651000,72
1680651900,65
1680652800,70
1680653700,66
1680654600,68
1680655500,80
1680656400,82
1680657300,71
1680658200,62
1680659100,68
1680660000,56
1680660900,78
1680661800,111
1680662700,72
1680663600,82
1680664500,73
1680665400,74
1680666300,77
1680667200,82
1680668100,101
1680669000,95
1680669900,98
1680670800,99
1680671700,117
1680672600,127
1680673500,215
1680674400,117
1680675300,92
1680676200,78
1680677100,183
1680678000,76
1680678900,122
1680679800,113
1680680700,204
1680681600,150
1680682500,132
1680683400,140
1680684300,126
1680685200,129
1680686100,105
1680687000,76
1680687900,83
1680688800,77
1680689700,166
1680690600,229
1680691500,233
1680692400,93
1680693300,161
1680694200,123
1680695100,89
1680696000,141
1680696900,84
1680697800,71
1680698700,105
1680699600,96
1680700500,70
1680701400,128
1680702300,67
1680703200,74
1680704100,137
1680705000,95
1680705900,88
1680706800,95
1680707700,93
1680708600,85
1680709500,81
1680710400,62
1680711300,77
1680712200,109
1680713100,94
1680714000,168
1680714900,196
1680715800,197
1680716700,292
1680717600,234
1680718500,220
1680719400,214
1680720300,233
1680721200,265
1680722100,206
1680723000,132
1680723900,109
1680724800,104
1680725700,129
1680726600,65
1680727500,127
1680728400,80
1680729300,70
1680730200,81
1680731100,88
1680732000,85
1680732900,88
1680733800,81
1680734700,88
1680735600,63
1680736500,63
1680737400,71
1680738300,64
1680739200,70
1680740100,64
1680741000,63
1680741900,81
1680742800,79
1680743700,68
1680744600,62
1680745500,60
1680746400,61
1680747300,76
1680748200,107
1680749100,74
1680750000,72
1680750900,81
1680751800,75
1680752700,79
1680753600,91
1680754500,105
1680755400,173
1680756300,148
1680757200,99
1680758100,93
1680759000,132
1680759900,135
1680760800,117
1680761700,126
1680762600,105
1680763500,171
1680764400,119
1680765300,139
1680766200,119
1680767100,123
1680768000,137
1680768900,194
1680769800,147
1680770700,147
1680771600,125
1680772500,110
1680773400,104
1680774300,101
1680775200,108
1680776100,78
1680777000,110
1680777900,654
1680778800,283
1680779700,140
1680780600,96
1680781500,127
1680782400,96
1680783300,101
1680784200,340
1680785100,359
1680786000,156
1680786900,437
1680787800,262
1680788700,116
1680789600,105
1680790500,108
1680791400,85
1680792300,62
1680793200,66
1680794100,59
1680795000,128
1680795900,72
1680796800,94
1680797700,81
1680798600,86
1680799500,87
1680800400,97
1680801300,128
1680802200,124
1680803100,125
1680804000,163
1680804900,169
1680805800,183
1680806700,274
1680807600,182
1680808500,155
1680809400,88
1680810300,95
1680811200,82
1680812100,86
1680813000,65
1680813900,66
1680814800,72
1680815700,65
1680816600,73
1680817500,127
1680818400,69
1680819300,95
1680820200,85
1680821100,91
1680822000,83
1680822900,62
1680823800,51
1680824700,42
1680825600,51
1680826500,44
1680827400,42
1680828300,51
1680829200,42
1680830100,72
1680831000,66
1680831900,61
1680832800,70
1680833700,92
1680834600,109
1680835500,76
1680836400,74
1680837300,84
1680838200,72
1680839100,79
1680840000,130
1680840900,151
1680841800,132
1680842700,117
1680843600,129
1680844500,128
1680845400,126
1680846300,118
1680847200,111
1680848100,110
1680849000,116
1680849900,179
1680850800,89
1680851700,82
1680852600,106
1680853500,106
1680854400,101
1680855300,172
1680856200,106
1680857100,117
1680858000,136
1680858900,127
1680859800,135
1680860700,109
1680861600,109
1680862500,113
1680863400,183
1680864300,122
1680865200,112
1680866100,251
1680867000,139
1680867900,145
1680868800,158
1680869700,133
1680870600,103
1680871500,100
1680872400,91
1680873300,71
1680874200,67
1680875100,77
1680876000,89
1680876900,100
1680877800,91
1680878700,85
1680879600,111
1680880500,95
1680881400,84
1680882300,140
1680883200,81
1680884100,64
1680885000,53
1680885900,57
1680886800,51
1680887700,56
1680888600,81
1680889500,102
1680890400,194
1680891300,203
1680892200,177
1680893100,152
1680894000,239
1680894900,167
1680895800,113
1680896700,58
1680897600,42
1680898500,43
1680899400,48
1680900300,42
1680901200,51
1680902100,41
1680903000,45
1680903900,52
1680904800,65
1680905700,71
1680906600,60
1680907500,59
1680908400,48
1680909300,42
1680910200,50
1680911100,43
1680912000,45
1680912900,46
1680913800,43
1680914700,59
1680915600,64
1680916500,66
1680917400,66
1680918300,62
1680919200,69
1680920100,74
1680921000,100
1680921900,76
1680922800,79
1680923700,83
1680924600,74
1680925500,174
1680926400,172
1680927300,154
1680928200,135
1680929100,167
1680930000,171
1680930900,144
1680931800,132
1680932700,130
1680933600,107
1680934500,108
1680935400,89
1680936300,153
1680937200,156
1680938100,89
1680939000,101
1680939900,110
1680940800,122
1680941700,142
1680942600,133
1680943500,125
1680944400,90
1680945300,76
1680946200,83
1680947100,76
1680948000,113
1680948900,117
1680949800,123
1680950700,140
1680951600,130
1680952500,126
1680953400,92
1680954300,101
1680955200,124
1680956100,119
1680957000,114
1680957900,81
1680958800,73
1680959700,71
1680960600,67
1680961500,75
1680962400,71
1680963300,76
1680964200,71
1680965100,82
1680966000,84
1680966900,75
1680967800,79
1680968700,137
1680969600,66
1680970500,64
1680971400,53
1680972300,80
1680973200,132
1680974100,103
1680975000,114
1680975900,123
1680976800,120
1680977700,100
1680978600,100
1680979500,232
1680980400,173
1680981300,65
1680982200,53
1680983100,45
1680984000,54
1680984900,44
1680985800,52
1680986700,46
1680987600,56
1680988500,76
1680989400,64
1680990300,71
1680991200,64
1680992100,47
1680993000,52
1680993900,46
1680994800,53
1680995700,46
1680996600,47
1680997500,52
1680998400,61
1680999300,75
1681000200,66
1681001100,66
1681002000,70
1681002900,66
1681003800,60
1681004700,45
1681005600,49
1681006500,82
1681007400,100
1681008300,83
1681009200,82
1681010100,82
1681011000,100
1681011900,97
1681012800,101
1681013700,93
1681014600,166
1681015500,148
1681016400,142
1681017300,155
1681018200,118
1681019100,97
1681020000,80
1681020900,75
1681021800,83
1681022700,162
1681023600,78
1681024500,89
1681025400,141
1681026300,90
1681027200,90
1681028100,133
1681029000,146
1681029900,106
1681030800,103
1681031700,83
1681032600,88
1681033500,256
1681034400,377
1681035300,76
1681036200,272
1681037100,392
1681038000,121
1681038900,80
1681039800,80
1681040700,71
1681041600,78
1681042500,57
1681043400,65
1681044300,111
1681045200,91
1681046100,92
1681047000,86
1681047900,87
1681048800,97
1681049700,85
1681050600,86
1681051500,76
1681052400,121
1681053300,76
1681054200,63
1681055100,67
1681056000,58
1681056900,62
1681057800,72
1681058700,195
1681059600,146
1681060500,143
1681061400,136
1681062300,141
1681063200,122
1681064100,122
1681065000,158
1681065900,133
1681066800,116
1681067700,107
1681068600,127
1681069500,116
1681070400,131
1681071300,231
1681072200,281
1681073100,374
1681074000,90
1681074900,339
1681075800,256
1681076700,43
1681077600,52
1681078500,42
1681079400,49
1681080300,57
1681081200,64
1681082100,71
1681083000,62
1681083900,62
1681084800,45
1681085700,43
1681086600,51
1681087500,42
1681088400,49
1681089300,46
1681090200,57
1681091100,72
1681092000,62
1681092900,101
1681093800,119
1681094700,87
1681095600,79
1681096500,76
1681097400,80
1681098300,71
1681099200,73
1681100100,77
1681101000,135
1681101900,162
1681102800,201
1681103700,145
1681104600,133
1681105500,110
1681106400,120
1681107300,105
1681108200,112
1681109100,166
1681110000,221
1681110900,113
1681111800,100
1681112700,176
1681113600,102
1681114500,107
1681115400,85
1681116300,83
1681117200,78
1681118100,66
1681119000,74
1681119900,66
1681120800,86
1681121700,88
1681122600,82
1681123500,93
1681124400,85
1681125300,68
1681126200,64
1681127100,59
1681128000,66
1681128900,58
1681129800,62
1681130700,110
1681131600,121
1681132500,100
1681133400,86
1681134300,75
1681135200,98
1681136100,184
1681137000,71
1681137900,65
1681138800,84
1681139700,105
1681140600,110
1681141500,108
1681142400,102
1681143300,112
1681144200,108
1681145100,100
1681146000,110
1681146900,105
1681147800,113
1681148700,109
1681149600,106
1681150500,115
1681151400,178
1681152300,258
1681153200,92
1681154100,104
1681155000,93
1681155900,74
1681156800,77
1681157700,69
1681158600,78
1681159500,70
1681160400,131
1681161300,92
1681162200,200
1681163100,93
1681164000,85
1681164900,88
1681165800,71
1681166700,42
1681167600,52
1681168500,45
1681169400,48
1681170300,47
1681171200,53
1681172100,74
1681173000,64
1681173900,68
1681174800,66
1681175700,63
1681176600,71
1681177500,45
1681178400,48
1681179300,79
1681180200,100
1681181100,82
1681182000,75
1681182900,82
1681183800,84
1681184700,96
1681185600,109
1681186500,102
1681187400,123
1681188300,108
1681189200,105
1681190100,108
1681191000,103
1681191900,128
1681192800,148
1681193700,97
1681194600,109
1681195500,174
1681196400,121
1681197300,118
1681198200,116
1681199100,97
1681200000,169
1681200900,191
1681201800,149
1681202700,120
1681203600,98
1681204500,95
1681205400,123
1681206300,114
1681207200,117
1681208100,117
1681209000,112
1681209900,114
1681210800,98
1681211700,485
1681212600,380
1681213500,104
1681214400,97
1681215300,152
1681216200,284
1681217100,219
1681218000,219
1681218900,217
1681219800,168
1681220700,108
1681221600,108
1681222500,141
1681223400,128
1681224300,121
1681225200,137
1681226100,126
1681227000,110
1681227900,108
1681228800,104
1681229700,118
1681230600,113
1681231500,109
1681232400,97
1681233300,81
1681234200,135
1681235100,110
1681236000,187
1681236900,242
1681237800,234
1681238700,138
1681239600,126
1681240500,112
1681241400,98
1681242300,100
1681243200,140
1681244100,121
1681245000,74
1681245900,67
1681246800,150
1681247700,101
1681248600,90
1681249500,96
1681250400,71
1681251300,69
1681252200,72
1681253100,51
1681254000,54
1681254900,44
1681255800,46
1681256700,61
1681257600,66
1681258500,72
1681259400,63
1681260300,51
1681261200,51
1681262100,44
1681263000,52
1681263900,44
1681264800,46
1681265700,82
1681266600,110
1681267500,106
1681268400,94
1681269300,97
1681270200,87
1681271100,81
1681272000,107
1681272900,203
1681273800,190
1681274700,81
1681275600,97
1681276500,148
1681277400,458
1681278300,369
1681279200,163
1681280100,134
1681281000,515
1681281900,238
1681282800,127
1681283700,600
1681284600,85
1681285500,154
1681286400,87
1681287300,104
1681288200,111
1681289100,103
1681290000,107
1681290900,95
1681291800,109
1681292700,116
1681293600,439
1681294500,567
1681295400,181
1681296300,162
1681297200,117
1681298100,144
1681299000,551
1681299900,207
1681300800,141
1681301700,164
1681302600,129
1681303500,146
1681304400,157
1681305300,247
1681306200,132
1681307100,149
1681308000,134
1681308900,103
1681309800,69
1681310700,74
1681311600,75
1681312500,89
1681313400,86
1681314300,84
1681315200,84
1681316100,79
1681317000,99
1681317900,70
1681318800,73
1681319700,163
1681320600,156
1681321500,114
1681322400,125
1681323300,152
1681324200,199
1681325100,132
1681326000,102
1681326900,90
1681327800,93
1681328700,96
1681329600,140
1681330500,84
1681331400,183
1681332300,92
1681333200,72
1681334100,74
1681335000,79
1681335900,70
1681336800,85
1681337700,98
1681338600,84
1681339500,73
1681340400,55
1681341300,46
1681342200,49
1681343100,44
1681344000,53
1681344900,44
1681345800,45
1681346700,50
1681347600,58
1681348500,76
1681349400,64
1681350300,65
1681351200,69
1681352100,94
1681353000,108
1681353900,75
1681354800,76
1681355700,84
1681356600,72
1681357500,85
1681358400,82
1681359300,151
1681360200,188
1681361100,108
1681362000,112
1681362900,169
1681363800,206
1681364700,204
1681365600,78
1681366500,108
1681367400,95
1681368300,166
1681369200,85
1681370100,90
1681371000,90
1681371900,114
1681372800,253
1681373700,126
1681374600,122
1681375500,115
1681376400,90
1681377300,81
1681378200,123
1681379100,111
1681380000,89
1681380900,91
1681381800,92
1681382700,97
1681383600,110
1681384500,111
1681385400,119
1681386300,100
1681387200,134
1681388100,150
1681389000,109
1681389900,141
1681390800,150
1681391700,263
1681392600,138
1681393500,125
1681394400,151
1681395300,387
1681396200,383
1681397100,211
1681398000,190
1681398900,148
1681399800,131
1681400700,73
1681401600,62
1681402500,70
1681403400,184
1681404300,160
1681405200,120
1681406100,148
1681407000,157
1681407900,176
1681408800,171
1681409700,172
1681410600,225
1681411500,191
1681412400,187
1681413300,165
1681414200,167
1681415100,156
1681416000,226
1681416900,173
1681417800,155
1681418700,72
1681419600,62
1681420500,49
1681421400,63
1681422300,46
1681423200,53
1681424100,49
1681425000,48
1681425900,55
1681426800,65
1681427700,75
1681428600,70
1681429500,69
1681430400,62
1681431300,49
1681432200,51
1681433100,51
1681434000,48
1681434900,54
1681435800,47
1681436700,53
1681437600,74
1681438500,105
1681439400,129
1681440300,101
1681441200,85
1681442100,90
1681443000,105
1681443900,182
1681444800,156
1681445700,296
1681446600,195
1681447500,296
1681448400,326
1681449300,196
1681450200,164
1681451100,108
1681452000,98
1681452900,93
1681453800,74
1681454700,132
1681455600,76
1681456500,74
1681457400,138
1681458300,82
1681459200,84
1681460100,95
1681461000,95
1681461900,102
1681462800,92
1681463700,90
1681464600,72
1681465500,136
1681466400,95
1681467300,81
1681468200,79
1681469100,80
1681470000,80
1681470900,219
1681471800,367
1681472700,719
1681473600,151
1681474500,166
1681475400,591
1681476300,114
1681477200,109
1681478100,114
1681479000,104
1681479900,146
1681480800,138
1681481700,112
1681482600,151
1681483500,113
1681484400,346
1681485300,728
1681486200,381
1681487100,178
1681488000,143
1681488900,156
1681489800,173
1681490700,156
1681491600,154
1681492500,165
1681493400,117
1681494300,122
1681495200,201
1681496100,411
1681497000,275
1681497900,258
1681498800,183
1681499700,154
1681500600,236
1681501500,138
1681502400,115
1681503300,103
1681504200,118
1681505100,88
1681506000,80
1681506900,78
1681507800,91
1681508700,98
1681509600,89
1681510500,89
1681511400,83
1681512300,68
1681513200,74
1681514100,69
1681515000,66
1681515900,57
1681516800,53
1681517700,50
1681518600,69
1681519500,69
1681520400,77
1681521300,64
1681522200,67
1681523100,63
1681524000,48
1681524900,90
1681525800,106
1681526700,75
1681527600,87
1681528500,82
1681529400,113
1681530300,169
1681531200,146
1681532100,175
1681533000,190
1681533900,212
1681534800,241
1681535700,164
1681536600,106
1681537500,82
1681538400,74
1681539300,80
1681540200,73
1681541100,81
1681542000,166
1681542900,89
1681543800,104
1681544700,105
1681545600,123
1681546500,132
1681547400,141
1681548300,118
1681549200,102
1681550100,109
1681551000,114
1681551900,112
1681552800,107
1681553700,117
1681554600,112
1681555500,125
1681556400,145
1681557300,131
1681558200,104
1681559100,302
1681560000,162
1681560900,147
1681561800,88
1681562700,92
1681563600,85
1681564500,81
1681565400,104
1681566300,135
1681567200,141
1681568100,120
1681569000,110
1681569900,133
1681570800,328
1681571700,596
1681572600,131
1681573500,127
1681574400,128
1681575300,166
1681576200,227
1681577100,180
1681578000,153
1681578900,240
1681579800,135
1681580700,126
1681581600,186
1681582500,298
1681583400,294
1681584300,242
1681585200,152
1681586100,134
1681587000,130
1681587900,113
1681588800,234
1681589700,159
1681590600,149
1681591500,109
1681592400,71
1681593300,85
1681594200,74
1681595100,78
1681596000,105
1681596900,91
1681597800,96
1681598700,93
1681599600,71
1681600500,79
1681601400,49
1681602300,55
1681603200,52
1681604100,48
1681605000,58
1681605900,59
1681606800,78
1681607700,74
1681608600,68
1681609500,77
1681610400,53
1681611300,89
1681612200,109
1681613100,79
1681614000,87
1681614900,84
1681615800,117
1681616700,163
1681617600,135
1681618500,188
1681619400,250
1681620300,285
1681621200,250
1681622100,227
1681623000,198
1681623900,187
1681624800,185
1681625700,127
1681626600,103
1681627500,146
1681628400,158
1681629300,128
1681630200,138
1681631100,124
1681632000,197
1681632900,637
1681633800,176
1681634700,158
1681635600,171
1681636500,132
1681637400,575
1681638300,107
1681639200,127
1681640100,354
1681641000,176
1681641900,147
1681642800,159
1681643700,168
1681644600,134
1681645500,135
1681646400,201
1681647300,132
1681648200,135
1681649100,124
1681650000,119
