timestamp,power
1693134000,426
1693134900,317
1693135800,145
1693136700,456
1693137600,411
1693138500,87
1693139400,60
1693140300,63
1693141200,162
1693142100,69
1693143000,83
1693143900,117
1693144800,461
1693145700,244
1693146600,104
1693147500,97
1693148400,125
1693149300,80
1693150200,67
1693151100,63
1693152000,50
1693152900,75
1693153800,349
1693154700,618
1693155600,254
1693156500,115
1693157400,162
1693158300,138
1693159200,67
1693160100,114
1693161000,105
1693161900,115
1693162800,139
1693163700,103
1693164600,105
1693165500,107
1693166400,112
1693167300,129
1693168200,44
1693169100,43
1693170000,41
1693170900,45
1693171800,69
1693172700,42
1693173600,41
1693174500,41
1693175400,40
1693176300,72
1693177200,48
1693178100,44
1693179000,38
1693179900,39
1693180800,67
1693181700,46
1693182600,41
1693183500,40
1693184400,44
1693185300,70
1693186200,51
1693187100,43
1693188000,39
1693188900,37
1693189800,61
1693190700,50
1693191600,48
1693192500,96
1693193400,58
1693194300,71
1693195200,64
1693196100,42
1693197000,38
1693197900,68
1693198800,62
1693199700,128
1693200600,46
1693201500,45
1693202400,49
1693203300,65
1693204200,44
1693205100,68
1693206000,86
1693206900,91
1693207800,102
1693208700,82
1693209600,72
1693210500,47
1693211400,71
1693212300,82
1693213200,63
1693214100,60
1693215000,86
1693215900,77
1693216800,79
1693217700,63
1693218600,258
1693219500,81
1693220400,76
1693221300,67
1693222200,91
1693223100,75
1693224000,75
1693224900,47
1693225800,46
1693226700,138
1693227600,88
1693228500,66
1693229400,59
1693230300,58
1693231200,78
1693232100,64
1693233000,49
1693233900,54
1693234800,68
1693235700,67
1693236600,49
1693237500,73
1693238400,75
1693239300,53
1693240200,46
1693241100,78
1693242000,103
1693242900,47
1693243800,63
1693244700,69
1693245600,74
1693246500,110
1693247400,46
1693248300,43
1693249200,42
1693250100,70
1693251000,44
1693251900,43
1693252800,45
1693253700,58
1693254600,60
1693255500,46
1693256400,44
1693257300,40
1693258200,68
1693259100,49
1693260000,43
1693260900,43
1693261800,66
1693262700,62
1693263600,44
1693264500,49
1693265400,41
1693266300,61
1693267200,49
1693268100,43
1693269000,46
1693269900,48
1693270800,76
1693271700,42
1693272600,42
1693273500,42
1693274400,52
1693275300,56
1693276200,41
1693277100,41
1693278000,43
1693278900,79
1693279800,59
1693280700,43
1693281600,44
1693282500,97
1693283400,83
1693284300,40
1693285200,43
1693286100,43
1693287000,55
1693287900,161
1693288800,111
1693289700,82
1693290600,50
1693291500,66
1693292400,55
1693293300,263
1693294200,286
1693295100,105
1693296000,142
1693296900,144
1693297800,1132
1693298700,1362
1693299600,763
1693300500,476
1693301400,197
1693302300,130
1693303200,98
1693304100,102
1693305000,75
1693305900,49
1693306800,73
1693307700,76
1693308600,49
1693309500,49
1693310400,67
1693311300,71
1693312200,86
1693313100,556
1693314000,627
1693314900,624
1693315800,77
1693316700,55
1693317600,67
1693318500,74
1693319400,77
1693320300,57
1693321200,49
1693322100,77
1693323000,77
1693323900,69
1693324800,102
1693325700,180
1693326600,87
1693327500,68
1693328400,74
1693329300,101
1693330200,97
1693331100,72
1693332000,65
1693332900,67
1693333800,97
1693334700,62
1693335600,69
1693336500,70
1693337400,78
1693338300,115
1693339200,77
1693340100,83
1693341000,117
1693341900,124
1693342800,104
1693343700,109
1693344600,105
1693345500,91
1693346400,66
1693347300,40
1693348200,46
1693349100,48
1693350000,66
1693350900,43
1693351800,39
1693352700,40
1693353600,54
1693354500,53
1693355400,42
1693356300,43
1693357200,38
1693358100,69
1693359000,56
1693359900,36
1693360800,55
1693361700,38
1693362600,66
1693363500,45
1693364400,34
1693365300,44
1693366200,51
1693367100,61
1693368000,46
1693368900,38
1693369800,39
1693370700,116
1693371600,78
1693372500,50
1693373400,81
1693374300,65
1693375200,172
1693376100,67
1693377000,67
1693377900,83
1693378800,107
1693379700,126
1693380600,91
1693381500,68
1693382400,71
1693383300,72
1693384200,96
1693385100,89
1693386000,63
1693386900,101
1693387800,80
1693388700,91
1693389600,75
1693390500,66
1693391400,74
1693392300,91
1693393200,76
1693394100,86
1693395000,65
1693395900,78
1693396800,116
1693397700,91
1693398600,86
1693399500,97
1693400400,98
1693401300,113
1693402200,80
1693403100,78
1693404000,207
1693404900,418
1693405800,412
1693406700,75
1693407600,96
1693408500,97
1693409400,62
1693410300,72
1693411200,82
1693412100,91
1693413000,75
1693413900,71
1693414800,65
1693415700,109
1693416600,98
1693417500,77
1693418400,76
1693419300,68
1693420200,112
1693421100,105
1693422000,91
1693422900,118
1693423800,87
1693424700,155
1693425600,109
1693426500,86
1693427400,45
1693428300,42
1693429200,72
1693430100,46
1693431000,38
1693431900,43
1693432800,48
1693433700,60
1693434600,43
1693435500,35
1693436400,43
1693437300,54
1693438200,52
1693439100,44
1693440000,40
1693440900,43
1693441800,61
1693442700,51
1693443600,43
1693444500,41
1693445400,38
1693446300,60
1693447200,47
1693448100,47
1693449000,44
1693449900,35
1693450800,59
1693451700,102
1693452600,60
1693453500,69
1693454400,77
1693455300,93
1693456200,81
1693457100,75
1693458000,62
1693458900,123
1693459800,71
1693460700,75
1693461600,52
1693462500,57
1693463400,82
1693464300,92
1693465200,57
1693466100,120
1693467000,231
1693467900,99
1693468800,117
1693469700,64
1693470600,102
1693471500,69
1693472400,66
1693473300,95
1693474200,185
1693475100,671
1693476000,108
1693476900,81
1693477800,72
1693478700,73
1693479600,119
1693480500,167
1693481400,68
1693482300,68
1693483200,85
1693484100,99
1693485000,78
1693485900,79
1693486800,64
1693487700,96
1693488600,72
1693489500,66
1693490400,63
1693491300,56
1693492200,92
1693493100,66
1693494000,60
1693494900,79
1693495800,91
1693496700,96
1693497600,88
1693498500,63
1693499400,67
1693500300,90
1693501200,57
1693502100,59
1693503000,50
1693503900,163
1693504800,109
1693505700,89
1693506600,131
1693507500,136
1693508400,122
1693509300,98
1693510200,86
1693511100,84
1693512000,69
1693512900,57
1693513800,44
1693514700,37
1693515600,68
1693516500,65
1693517400,55
1693518300,45
1693519200,43
1693520100,60
1693521000,91
1693521900,56
1693522800,52
1693523700,51
1693524600,57
1693525500,68
1693526400,60
1693527300,87
1693528200,50
1693529100,44
1693530000,72
1693530900,60
1693531800,62
1693532700,52
1693533600,66
1693534500,84
1693535400,62
1693536300,46
1693537200,52
1693538100,55
1693539000,85
1693539900,74
1693540800,43
1693541700,87
1693542600,42
1693543500,67
1693544400,129
1693545300,120
1693546200,89
1693547100,44
1693548000,320
1693548900,374
1693549800,112
1693550700,93
1693551600,141
1693552500,542
1693553400,603
1693554300,897
1693555200,583
1693556100,118
1693557000,119
1693557900,108
1693558800,92
1693559700,108
1693560600,64
1693561500,96
1693562400,110
1693563300,85
1693564200,504
1693565100,358
1693566000,83
1693566900,120
1693567800,86
1693568700,112
1693569600,78
1693570500,276
1693571400,350
1693572300,116
1693573200,101
1693574100,75
1693575000,95
1693575900,62
1693576800,86
1693577700,60
1693578600,329
1693579500,144
1693580400,94
1693581300,112
1693582200,90
1693583100,402
1693584000,556
1693584900,110
1693585800,74
1693586700,87
1693587600,762
1693588500,933
1693589400,162
1693590300,75
1693591200,127
1693592100,131
1693593000,95
1693593900,95
1693594800,97
1693595700,156
1693596600,91
1693597500,93
1693598400,92
1693599300,72
1693600200,52
1693601100,43
1693602000,35
1693602900,64
1693603800,48
1693604700,39
1693605600,44
1693606500,40
1693607400,70
1693608300,48
1693609200,38
1693610100,45
1693611000,57
1693611900,54
1693612800,44
1693613700,33
1693614600,44
1693615500,69
1693616400,39
1693617300,44
1693618200,33
1693619100,55
1693620000,60
1693620900,35
1693621800,43
1693622700,40
1693623600,116
1693624500,61
1693625400,36
1693626300,62
1693627200,45
1693628100,115
1693629000,166
1693629900,383
1693630800,167
1693631700,100
1693632600,88
1693633500,100
1693634400,56
1693635300,81
1693636200,78
1693637100,617
1693638000,303
1693638900,153
1693639800,600
1693640700,491
1693641600,146
1693642500,103
1693643400,94
1693644300,85
1693645200,101
1693646100,83
1693647000,64
1693647900,86
1693648800,68
1693649700,66
1693650600,403
1693651500,1179
1693652400,751
1693653300,554
1693654200,238
1693655100,377
1693656000,108
1693656900,193
1693657800,256
1693658700,77
1693659600,95
1693660500,55
1693661400,66
1693662300,96
1693663200,52
1693664100,58
1693665000,60
1693665900,489
1693666800,353
1693667700,153
1693668600,46
1693669500,82
1693670400,507
1693671300,290
1693672200,152
1693673100,581
1693674000,46
1693674900,49
1693675800,116
1693676700,169
1693677600,125
1693678500,118
1693679400,113
1693680300,146
1693681200,159
1693682100,117
1693683000,99
1693683900,118
1693684800,56
1693685700,55
1693686600,44
1693687500,57
1693688400,51
1693689300,47
1693690200,41
1693691100,56
1693692000,64
1693692900,51
1693693800,48
1693694700,46
1693695600,66
1693696500,51
1693697400,44
1693698300,35
1693699200,55
1693700100,59
1693701000,39
1693701900,46
1693702800,43
1693703700,68
1693704600,48
1693705500,36
1693706400,42
1693707300,51
1693708200,63
1693709100,46
1693710000,105
1693710900,54
1693711800,65
1693712700,58
1693713600,69
1693714500,68
1693715400,45
1693716300,66
1693717200,50
1693718100,117
1693719000,73
1693719900,78
1693720800,96
1693721700,68
1693722600,60
1693723500,110
1693724400,137
1693725300,103
1693726200,98
1693727100,114
1693728000,88
1693728900,78
1693729800,61
1693730700,48
1693731600,60
1693732500,192
1693733400,58
1693734300,192
1693735200,101
1693736100,166
1693737000,89
1693737900,62
1693738800,75
1693739700,82
1693740600,121
1693741500,72
1693742400,72
1693743300,49
1693744200,64
1693745100,51
1693746000,40
1693746900,47
1693747800,70
1693748700,75
1693749600,45
1693750500,40
1693751400,51
1693752300,58
1693753200,56
1693754100,46
1693755000,47
1693755900,39
1693756800,97
1693757700,51
1693758600,42
1693759500,54
1693760400,36
1693761300,72
1693762200,47
1693763100,63
1693764000,148
1693764900,156
1693765800,141
1693766700,121
1693767600,115
1693768500,121
1693769400,137
1693770300,127
1693771200,99
1693772100,92
1693773000,86
1693773900,120
1693774800,66
1693775700,46
1693776600,45
1693777500,42
1693778400,66
1693779300,44
1693780200,35
1693781100,44
1693782000,54
1693782900,55
1693783800,44
1693784700,44
1693785600,36
1693786500,62
1693787400,54
1693788300,41
1693789200,44
1693790100,35
1693791000,65
1693791900,52
1693792800,35
1693793700,42
1693794600,46
1693795500,62
1693796400,107
1693797300,51
1693798200,42
1693799100,58
1693800000,67
1693800900,65
1693801800,56
1693802700,43
1693803600,133
1693804500,113
1693805400,72
1693806300,78
1693807200,57
1693808100,113
1693809000,114
1693809900,73
1693810800,66
1693811700,68
1693812600,86
1693813500,69
1693814400,61
1693815300,104
1693816200,91
1693817100,75
1693818000,67
1693818900,63
1693819800,357
1693820700,491
1693821600,449
1693822500,59
1693823400,117
1693824300,139
1693825200,84
1693826100,462
1693827000,445
1693827900,122
1693828800,322
1693829700,406
1693830600,673
1693831500,278
1693832400,72
1693833300,118
1693834200,77
1693835100,79
1693836000,104
1693836900,75
1693837800,128
1693838700,332
1693839600,309
1693840500,280
1693841400,276
1693842300,295
1693843200,250
1693844100,110
1693845000,82
1693845900,85
1693846800,89
1693847700,140
1693848600,125
1693849500,178
1693850400,122
1693851300,69
1693852200,83
1693853100,41
1693854000,45
1693854900,44
1693855800,66
1693856700,50
1693857600,68
1693858500,49
1693859400,117
1693860300,96
1693861200,95
1693862100,88
1693863000,101
1693863900,115
1693864800,54
1693865700,43
1693866600,44
1693867500,60
1693868400,52
1693869300,39
1693870200,42
1693871100,52
1693872000,58
1693872900,44
1693873800,52
1693874700,49
1693875600,64
1693876500,44
1693877400,43
1693878300,44
1693879200,35
1693880100,72
1693881000,35
1693881900,43
1693882800,48
1693883700,43
1693884600,82
1693885500,34
1693886400,103
1693887300,55
1693888200,61
1693889100,102
1693890000,63
1693890900,160
1693891800,101
1693892700,61
1693893600,114
1693894500,64
1693895400,137
1693896300,119
1693897200,97
1693898100,115
1693899000,112
1693899900,177
1693900800,99
1693901700,65
1693902600,293
1693903500,294
1693904400,117
1693905300,107
1693906200,74
1693907100,61
1693908000,188
1693908900,58
1693909800,83
1693910700,52
1693911600,60
1693912500,128
1693913400,228
1693914300,417
1693915200,432
1693916100,149
1693917000,155
1693917900,123
1693918800,100
1693919700,118
1693920600,71
1693921500,100
1693922400,133
1693923300,117
1693924200,76
1693925100,52
1693926000,68
1693926900,62
1693927800,86
1693928700,44
1693929600,91
1693930500,53
1693931400,75
1693932300,111
1693933200,95
1693934100,91
1693935000,99
1693935900,211
1693936800,170
1693937700,137
1693938600,154
1693939500,167
1693940400,168
1693941300,158
1693942200,143
1693943100,181
1693944000,118
1693944900,141
1693945800,113
1693946700,137
1693947600,152
1693948500,110
1693949400,90
1693950300,113
1693951200,106
1693952100,100
1693953000,54
1693953900,52
1693954800,69
1693955700,52
1693956600,50
1693957500,38
1693958400,61
1693959300,59
1693960200,41
1693961100,52
1693962000,51
1693962900,64
1693963800,48
1693964700,45
1693965600,39
1693966500,57
1693967400,71
1693968300,49
1693969200,46
1693970100,41
1693971000,55
1693971900,66
1693972800,44
1693973700,46
1693974600,108
1693975500,69
1693976400,77
1693977300,102
1693978200,70
1693979100,155
1693980000,135
1693980900,82
1693981800,58
1693982700,120
1693983600,104
1693984500,131
1693985400,116
1693986300,96
1693987200,159
1693988100,706
1693989000,341
1693989900,436
1693990800,324
1693991700,697
1693992600,485
1693993500,133
1693994400,579
1693995300,232
1693996200,129
1693997100,108
1693998000,102
1693998900,88
1693999800,75
1694000700,87
1694001600,77
1694002500,91
1694003400,86
1694004300,183
1694005200,54
1694006100,110
1694007000,103
1694007900,67
1694008800,67
1694009700,68
1694010600,78
1694011500,65
1694012400,60
1694013300,72
1694014200,73
1694015100,80
1694016000,54
1694016900,81
1694017800,60
1694018700,102
1694019600,77
1694020500,81
1694021400,111
1694022300,157
1694023200,175
1694024100,170
1694025000,137
1694025900,146
1694026800,177
1694027700,110
1694028600,108
1694029500,105
1694030400,111
1694031300,125
1694032200,94
1694033100,67
1694034000,58
1694034900,49
1694035800,65
1694036700,43
1694037600,41
1694038500,47
1694039400,51
1694040300,62
1694041200,46
1694042100,38
1694043000,47
1694043900,59
1694044800,56
1694045700,47
1694046600,35
1694047500,48
1694048400,57
1694049300,53
1694050200,47
1694051100,36
1694052000,46
1694052900,58
1694053800,57
1694054700,46
1694055600,97
1694056500,62
1694057400,72
1694058300,118
1694059200,103
1694060100,69
1694061000,91
1694061900,50
1694062800,101
1694063700,55
1694064600,64
1694065500,156
1694066400,104
1694067300,500
1694068200,621
1694069100,122
1694070000,120
1694070900,165
1694071800,208
1694072700,607
1694073600,661
1694074500,630
1694075400,483
1694076300,200
1694077200,202
1694078100,103
1694079000,198
1694079900,652
1694080800,645
1694081700,1023
1694082600,293
1694083500,114
1694084400,139
1694085300,159
1694086200,575
1694087100,137
1694088000,110
1694088900,129
1694089800,79
1694090700,76
1694091600,86
1694092500,70
1694093400,95
1694094300,75
1694095200,75
1694096100,77
1694097000,133
1694097900,304
1694098800,500
1694099700,879
1694100600,201
1694101500,98
1694102400,118
1694103300,101
1694104200,63
1694105100,69
1694106000,99
1694106900,93
1694107800,115
1694108700,450
1694109600,228
1694110500,186
1694111400,126
1694112300,148
1694113200,108
1694114100,133
1694115000,159
1694115900,101
1694116800,111
1694117700,103
1694118600,132
1694119500,104
1694120400,77
1694121300,92
1694122200,98
1694123100,92
1694124000,83
1694124900,76
1694125800,95
1694126700,66
1694127600,112
1694128500,75
1694129400,111
1694130300,76
1694131200,72
1694132100,116
1694133000,75
1694133900,76
1694134800,86
1694135700,72
1694136600,124
1694137500,84
1694138400,79
1694139300,83
1694140200,79
1694141100,110
1694142000,76
1694142900,106
1694143800,89
1694144700,83
1694145600,115
1694146500,87
1694147400,87
1694148300,73
1694149200,88
1694150100,158
1694151000,141
1694151900,49
1694152800,77
1694153700,95
1694154600,181
1694155500,69
1694156400,646
1694157300,317
1694158200,244
1694159100,299
1694160000,299
1694160900,269
1694161800,410
1694162700,437
1694163600,569
1694164500,346
1694165400,323
1694166300,385
1694167200,388
1694168100,428
1694169000,294
1694169900,334
1694170800,642
1694171700,346
1694172600,100
1694173500,114
1694174400,442
1694175300,641
1694176200,247
1694177100,140
1694178000,143
1694178900,125
1694179800,82
1694180700,82
1694181600,85
1694182500,81
1694183400,98
1694184300,124
1694185200,247
1694186100,285
1694187000,75
1694187900,60
1694188800,50
1694189700,163
1694190600,329
1694191500,95
1694192400,129
1694193300,118
1694194200,153
1694195100,134
1694196000,120
1694196900,115
1694197800,118
1694198700,148
1694199600,121
1694200500,131
1694201400,121
1694202300,110
1694203200,81
1694204100,55
1694205000,48
1694205900,43
1694206800,60
1694207700,58
1694208600,49
1694209500,43
1694210400,49
1694211300,62
1694212200,55
1694213100,49
1694214000,39
1694214900,50
1694215800,62
1694216700,55
1694217600,41
1694218500,46
1694219400,48
1694220300,68
1694221200,51
1694222100,38
1694223000,49
1694223900,40
1694224800,73
1694225700,44
1694226600,47
1694227500,48
1694228400,101
1694229300,91
1694230200,60
1694231100,120
1694232000,82
1694232900,93
1694233800,77
1694234700,71
1694235600,132
1694236500,67
1694237400,68
1694238300,112
1694239200,259
1694240100,608
1694241000,321
1694241900,117
1694242800,144
1694243700,80
1694244600,100
1694245500,112
1694246400,77
1694247300,119
1694248200,84
1694249100,89
1694250000,70
1694250900,84
1694251800,109
1694252700,75
1694253600,240
1694254500,392
1694255400,121
1694256300,94
1694257200,392
1694258100,487
1694259000,96
1694259900,474
1694260800,318
1694261700,73
1694262600,84
1694263500,163
1694264400,79
1694265300,77
1694266200,67
1694267100,89
1694268000,84
1694268900,94
1694269800,81
1694270700,70
1694271600,74
1694272500,97
1694273400,66
1694274300,50
1694275200,59
1694276100,40
1694277000,95
1694277900,92
1694278800,68
1694279700,119
1694280600,166
1694281500,154
1694282400,158
1694283300,130
1694284200,139
1694285100,145
1694286000,111
1694286900,93
1694287800,97
1694288700,105
1694289600,120
1694290500,90
1694291400,99
1694292300,90
1694293200,75
1694294100,53
1694295000,43
1694295900,49
1694296800,55
1694297700,69
1694298600,45
1694299500,47
1694300400,38
1694301300,48
1694302200,64
1694303100,48
1694304000,45
1694304900,36
1694305800,56
1694306700,64
1694307600,57
1694308500,39
1694309400,48
1694310300,40
1694311200,61
1694312100,57
1694313000,44
1694313900,49
1694314800,97
1694315700,95
1694316600,73
1694317500,90
1694318400,83
1694319300,87
1694320200,54
1694321100,98
1694322000,133
1694322900,188
1694323800,61
1694324700,63
1694325600,89
1694326500,50
1694327400,65
1694328300,89
1694329200,75
1694330100,85
1694331000,66
1694331900,112
1694332800,86
1694333700,92
1694334600,108
1694335500,75
1694336400,64
1694337300,75
1694338200,78
1694339100,101
1694340000,93
1694340900,65
1694341800,76
1694342700,111
1694343600,93
1694344500,92
1694345400,522
1694346300,144
1694347200,660
1694348100,482
1694349000,114
1694349900,70
1694350800,80
1694351700,107
1694352600,64
1694353500,66
1694354400,61
1694355300,158
1694356200,90
1694357100,62
1694358000,70
1694358900,51
1694359800,67
1694360700,67
1694361600,52
1694362500,53
1694363400,41
1694364300,86
1694365200,67
1694366100,62
1694367000,92
1694367900,105
1694368800,143
1694369700,103
1694370600,115
1694371500,140
1694372400,124
1694373300,135
1694374200,107
1694375100,109
1694376000,105
1694376900,114
1694377800,122
1694378700,110
1694379600,103
1694380500,108
1694381400,113
1694382300,127
1694383200,109
1694384100,103
1694385000,106
1694385900,98
1694386800,151
1694387700,103
1694388600,50
1694389500,53
1694390400,36
1694391300,75
1694392200,41
1694393100,48
1694394000,45
1694394900,41
1694395800,74
1694396700,42
1694397600,48
1694398500,39
1694399400,49
1694400300,64
1694401200,101
1694402100,59
1694403000,47
1694403900,81
1694404800,85
1694405700,83
1694406600,78
1694407500,54
1694408400,61
1694409300,108
1694410200,154
1694411100,113
1694412000,59
1694412900,87
1694413800,92
1694414700,571
1694415600,613
1694416500,176
1694417400,96
1694418300,135
1694419200,95
1694420100,98
1694421000,97
1694421900,392
1694422800,643
1694423700,551
1694424600,83
1694425500,107
1694426400,84
1694427300,84
1694428200,102
1694429100,138
1694430000,86
1694430900,76
1694431800,98
1694432700,85
1694433600,81
1694434500,67
1694435400,198
1694436300,99
1694437200,56
1694438100,47
1694439000,82
1694439900,55
1694440800,64
1694441700,61
1694442600,38
1694443500,69
1694444400,65
1694445300,90
1694446200,85
1694447100,48
1694448000,41
1694448900,50
1694449800,91
1694450700,75
1694451600,106
1694452500,102
1694453400,503
1694454300,371
1694455200,146
1694456100,133
1694457000,136
1694457900,113
1694458800,101
1694459700,97
1694460600,87
1694461500,99
1694462400,120
1694463300,96
1694464200,126
1694465100,94
1694466000,70
1694466900,69
1694467800,39
1694468700,47
1694469600,38
1694470500,54
1694471400,67
1694472300,38
1694473200,47
1694474100,42
1694475000,51
1694475900,67
1694476800,35
1694477700,45
1694478600,64
1694479500,61
1694480400,65
1694481300,36
1694482200,45
1694483100,42
1694484000,48
1694484900,68
1694485800,51
1694486700,47
1694487600,43
1694488500,61
1694489400,71
1694490300,36
1694491200,102
1694492100,52
1694493000,54
1694493900,107
1694494800,67
1694495700,144
1694496600,167
1694497500,76
1694498400,505
1694499300,495
1694500200,384
1694501100,242
1694502000,735
1694502900,295
1694503800,253
1694504700,366
1694505600,249
1694506500,423
1694507400,112
1694508300,75
1694509200,89
1694510100,128
1694511000,94
1694511900,193
1694512800,465
1694513700,437
1694514600,181
1694515500,175
1694516400,129
1694517300,130
1694518200,111
1694519100,119
1694520000,99
1694520900,127
1694521800,64
1694522700,74
1694523600,85
1694524500,101
1694525400,75
1694526300,88
1694527200,94
1694528100,80
1694529000,60
1694529900,66
1694530800,99
1694531700,90
1694532600,47
1694533500,43
1694534400,49
1694535300,97
1694536200,104
1694537100,114
1694538000,118
1694538900,138
1694539800,113
1694540700,134
1694541600,369
1694542500,221
1694543400,140
1694544300,99
1694545200,101
1694546100,93
1694547000,148
1694547900,94
1694548800,99
1694549700,91
1694550600,124
1694551500,125
1694552400,81
1694553300,48
1694554200,34
1694555100,53
1694556000,55
1694556900,47
1694557800,40
1694558700,44
1694559600,55
1694560500,57
1694561400,46
1694562300,38
1694563200,57
1694564100,48
1694565000,65
1694565900,45
1694566800,40
1694567700,47
1694568600,48
1694569500,66
1694570400,37
1694571300,48
1694572200,42
1694573100,48
1694574000,65
1694574900,36
1694575800,44
1694576700,33
1694577600,50
1694578500,65
1694579400,108
1694580300,63
1694581200,46
1694582100,173
1694583000,189
1694583900,67
1694584800,87
1694585700,76
1694586600,430
1694587500,512
1694588400,225
1694589300,89
1694590200,131
1694591100,46
1694592000,93
1694592900,77
1694593800,61
1694594700,104
1694595600,57
1694596500,83
1694597400,81
1694598300,79
1694599200,81
1694600100,76
1694601000,80
1694601900,107
1694602800,77
1694603700,65
1694604600,92
1694605500,89
1694606400,87
1694607300,51
1694608200,65
1694609100,66
1694610000,69
1694610900,96
1694611800,78
1694612700,117
1694613600,55
1694614500,569
1694615400,161
1694616300,60
1694617200,52
1694618100,36
1694619000,53
1694619900,72
1694620800,96
1694621700,69
1694622600,87
1694623500,112
1694624400,128
1694625300,163
1694626200,73
1694627100,85
1694628000,89
1694628900,101
1694629800,108
1694630700,101
1694631600,127
1694632500,96
1694633400,103
1694634300,63
1694635200,68
1694636100,37
1694637000,46
1694637900,44
1694638800,41
1694639700,71
1694640600,39
1694641500,43
1694642400,36
1694643300,42
1694644200,50
1694645100,59
1694646000,40
1694646900,43
1694647800,45
1694648700,39
1694649600,82
1694650500,59
1694651400,58
1694652300,41
1694653200,47
1694654100,59
1694655000,52
1694655900,44
1694656800,34
1694657700,51
1694658600,45
1694659500,61
1694660400,95
1694661300,64
1694662200,44
1694663100,83
1694664000,99
1694664900,70
1694665800,85
1694666700,68
1694667600,125
1694668500,112
1694669400,93
1694670300,79
1694671200,90
1694672100,50
1694673000,55
1694673900,103
1694674800,420
1694675700,598
1694676600,283
1694677500,124
1694678400,110
1694679300,188
1694680200,275
1694681100,362
1694682000,425
1694682900,1070
1694683800,851
1694684700,686
1694685600,161
1694686500,88
1694687400,506
1694688300,1145
1694689200,660
1694690100,153
1694691000,185
1694691900,976
1694692800,716
1694693700,527
1694694600,538
1694695500,391
1694696400,1223
1694697300,1095
1694698200,712
1694699100,518
1694700000,112
1694700900,87
1694701800,108
1694702700,71
1694703600,98
1694704500,104
1694705400,123
1694706300,103
1694707200,101
1694708100,115
1694709000,324
1694709900,580
1694710800,211
1694711700,329
1694712600,443
1694713500,494
1694714400,161
1694715300,671
1694716200,670
1694717100,640
1694718000,170
1694718900,141
1694719800,107
1694720700,118
1694721600,109
1694722500,146
1694723400,128
1694724300,75
1694725200,47
1694726100,76
1694727000,47
1694727900,126
1694728800,54
1694729700,57
1694730600,71
1694731500,68
1694732400,76
1694733300,74
1694734200,65
1694735100,80
1694736000,55
1694736900,79
1694737800,69
1694738700,75
1694739600,49
1694740500,74
1694741400,79
1694742300,90
1694743200,46
1694744100,76
1694745000,73
1694745900,54
1694746800,102
1694747700,60
1694748600,102
1694749500,49
1694750400,79
1694751300,80
1694752200,87
1694753100,51
1694754000,148
1694754900,92
1694755800,121
1694756700,76
1694757600,84
1694758500,77
1694759400,76
1694760300,113
1694761200,106
1694762100,96
1694763000,92
1694763900,107
1694764800,104
1694765700,144
1694766600,373
1694767500,265
1694768400,133
1694769300,81
1694770200,153
1694771100,500
1694772000,648
1694772900,638
1694773800,569
1694774700,654
1694775600,224
1694776500,139
1694777400,100
1694778300,123
1694779200,148
1694780100,106
1694781000,92
1694781900,80
1694782800,148
1694783700,106
1694784600,75
1694785500,68
1694786400,85
1694787300,68
1694788200,80
1694789100,106
1694790000,61
1694790900,66
1694791800,106
1694792700,116
1694793600,273
1694794500,836
1694795400,855
1694796300,823
1694797200,181
1694798100,271
1694799000,181
1694799900,122
1694800800,137
1694801700,136
1694802600,114
1694803500,113
1694804400,138
1694805300,134
1694806200,100
1694807100,125
1694808000,87
1694808900,97
1694809800,113
1694810700,79
1694811600,40
1694812500,39
1694813400,41
1694814300,63
1694815200,51
1694816100,36
1694817000,47
1694817900,36
1694818800,68
1694819700,46
1694820600,43
1694821500,45
1694822400,39
1694823300,64
1694824200,58
1694825100,55
1694826000,35
1694826900,42
1694827800,46
1694828700,64
1694829600,41
1694830500,43
1694831400,44
1694832300,46
1694833200,137
1694834100,56
1694835000,63
1694835900,108
1694836800,88
1694837700,101
1694838600,69
1694839500,66
1694840400,107
1694841300,96
1694842200,145
1694843100,88
1694844000,125
1694844900,99
1694845800,73
1694846700,165
1694847600,96
1694848500,447
1694849400,510
1694850300,238
1694851200,411
1694852100,203
1694853000,217
1694853900,89
1694854800,89
1694855700,86
1694856600,84
1694857500,146
1694858400,509
1694859300,263
1694860200,606
1694861100,444
1694862000,290
1694862900,115
1694863800,90
1694864700,116
1694865600,105
1694866500,86
1694867400,162
1694868300,371
1694869200,403
1694870100,91
1694871000,561
1694871900,182
1694872800,58
1694873700,67
1694874600,77
1694875500,62
1694876400,83
1694877300,99
1694878200,80
1694879100,84
1694880000,71
1694880900,62
1694881800,66
1694882700,68
1694883600,103
1694884500,114
1694885400,124
1694886300,142
1694887200,154
1694888100,148
1694889000,132
1694889900,100
1694890800,101
1694891700,122
1694892600,106
1694893500,97
1694894400,104
1694895300,100
1694896200,124
1694897100,48
1694898000,47
1694898900,38
1694899800,45
1694900700,70
1694901600,34
1694902500,45
1694903400,34
1694904300,46
1694905200,65
1694906100,50
1694907000,41
1694907900,43
1694908800,47
1694909700,58
1694910600,55
1694911500,36
1694912400,43
1694913300,36
1694914200,58
1694915100,55
1694916000,42
1694916900,47
1694917800,37
1694918700,53
1694919600,117
1694920500,61
1694921400,37
1694922300,53
1694923200,74
1694924100,69
1694925000,74
1694925900,37
1694926800,43
1694927700,37
1694928600,148
1694929500,268
1694930400,393
