timestamp,power
1647934200,122
1647935100,113
1647936000,84
1647936900,82
1647937800,65
1647938700,58
1647939600,62
1647940500,104
1647941400,100
1647942300,55
1647943200,54
1647944100,52
1647945000,52
1647945900,55
1647946800,95
1647947700,102
1647948600,62
1647949500,52
1647950400,50
1647951300,53
1647952200,77
1647953100,682
1647954000,420
1647954900,414
1647955800,352
1647956700,80
1647957600,64
1647958500,128
1647959400,114
1647960300,141
1647961200,140
1647962100,106
1647963000,102
1647963900,74
1647964800,91
1647965700,92
1647966600,105
1647967500,104
1647968400,69
1647969300,69
1647970200,98
1647971100,203
1647972000,174
1647972900,238
1647973800,197
1647974700,171
1647975600,201
1647976500,228
1647977400,276
1647978300,256
1647979200,244
1647980100,225
1647981000,211
1647981900,191
1647982800,221
1647983700,222
1647984600,284
1647985500,808
1647986400,510
1647987300,248
1647988200,614
1647989100,130
1647990000,135
1647990900,142
1647991800,131
1647992700,117
1647993600,76
1647994500,44
1647995400,42
1647996300,47
1647997200,63
1647998100,62
1647999000,65
1647999900,75
1648000800,55
1648001700,48
1648002600,44
1648003500,59
1648004400,62
1648005300,56
1648006200,77
1648007100,63
1648008000,265
1648008900,314
1648009800,281
1648010700,61
1648011600,61
1648012500,75
1648013400,143
1648014300,283
1648015200,58
1648016100,105
1648017000,93
1648017900,52
1648018800,61
1648019700,78
1648020600,65
1648021500,95
1648022400,83
1648023300,93
1648024200,133
1648025100,65
1648026000,84
1648026900,84
1648027800,75
1648028700,113
1648029600,94
1648030500,67
1648031400,59
1648032300,79
1648033200,89
1648034100,76
1648035000,77
1648035900,69
1648036800,53
1648037700,54
1648038600,67
1648039500,84
1648040400,86
1648041300,100
1648042200,102
1648043100,90
1648044000,83
1648044900,76
1648045800,151
1648046700,112
1648047600,94
1648048500,98
1648049400,86
1648050300,75
1648051200,72
1648052100,96
1648053000,122
1648053900,114
1648054800,102
1648055700,98
1648056600,85
1648057500,88
1648058400,95
1648059300,132
1648060200,157
1648061100,146
1648062000,145
1648062900,312
1648063800,209
1648064700,251
1648065600,294
1648066500,315
1648067400,305
1648068300,272
1648069200,243
1648070100,278
1648071000,247
1648071900,711
1648072800,415
1648073700,361
1648074600,573
1648075500,120
1648076400,85
1648077300,50
1648078200,53
1648079100,81
1648080000,71
1648080900,66
1648081800,66
1648082700,54
1648083600,46
1648084500,49
1648085400,73
1648086300,78
1648087200,60
1648088100,67
1648089000,66
1648089900,49
1648090800,70
1648091700,86
1648092600,78
1648093500,61
1648094400,288
1648095300,338
1648096200,329
1648097100,82
1648098000,63
1648098900,82
1648099800,165
1648100700,305
1648101600,73
1648102500,93
1648103400,78
1648104300,47
1648105200,76
1648106100,81
1648107000,55
1648107900,48
1648108800,135
1648109700,76
1648110600,116
1648111500,84
1648112400,115
1648113300,137
1648114200,305
1648115100,293
1648116000,123
1648116900,115
1648117800,88
1648118700,111
1648119600,78
1648120500,59
1648121400,56
1648122300,68
1648123200,76
1648124100,73
1648125000,89
1648125900,84
1648126800,182
1648127700,654
1648128600,396
1648129500,140
1648130400,119
1648131300,115
1648132200,112
1648133100,89
1648134000,83
1648134900,106
1648135800,114
1648136700,93
1648137600,146
1648138500,181
1648139400,158
1648140300,140
1648141200,84
1648142100,101
1648143000,216
1648143900,142
1648144800,267
1648145700,363
1648146600,137
1648147500,169
1648148400,235
1648149300,232
1648150200,334
1648151100,993
1648152000,309
1648152900,614
1648153800,363
1648154700,199
1648155600,197
1648156500,170
1648157400,149
1648158300,156
1648159200,138
1648160100,51
1648161000,58
1648161900,63
1648162800,62
1648163700,52
1648164600,82
1648165500,70
1648166400,50
1648167300,47
1648168200,68
1648169100,65
1648170000,59
1648170900,78
1648171800,78
1648172700,50
1648173600,71
1648174500,72
1648175400,89
1648176300,65
1648177200,68
1648178100,77
1648179000,56
1648179900,47
1648180800,235
1648181700,325
1648182600,289
1648183500,73
1648184400,85
1648185300,71
1648186200,140
1648187100,273
1648188000,57
1648188900,105
1648189800,75
1648190700,85
1648191600,110
1648192500,144
1648193400,44
1648194300,52
1648195200,66
1648196100,60
1648197000,75
1648197900,81
1648198800,67
1648199700,56
1648200600,54
1648201500,67
1648202400,74
1648203300,87
1648204200,90
1648205100,76
1648206000,57
1648206900,60
1648207800,56
1648208700,75
1648209600,77
1648210500,93
1648211400,78
1648212300,53
1648213200,59
1648214100,57
1648215000,82
1648215900,107
1648216800,310
1648217700,229
1648218600,85
1648219500,70
1648220400,100
1648221300,92
1648222200,109
1648223100,133
1648224000,134
1648224900,172
1648225800,146
1648226700,148
1648227600,140
1648228500,156
1648229400,187
1648230300,238
1648231200,385
1648232100,310
1648233000,257
1648233900,244
1648234800,197
1648235700,278
1648236600,177
1648237500,322
1648238400,194
1648239300,245
1648240200,296
1648241100,239
1648242000,215
1648242900,230
1648243800,231
1648244700,178
1648245600,732
1648246500,81
1648247400,465
1648248300,284
1648249200,77
1648250100,125
1648251000,100
1648251900,75
1648252800,75
1648253700,77
1648254600,75
1648255500,92
1648256400,120
1648257300,117
1648258200,72
1648259100,51
1648260000,49
1648260900,51
1648261800,49
1648262700,80
1648263600,101
1648264500,77
1648265400,45
1648266300,46
1648267200,247
1648268100,319
1648269000,272
1648269900,91
1648270800,98
1648271700,60
1648272600,108
1648273500,84
1648274400,89
1648275300,99
1648276200,90
1648277100,93
1648278000,69
1648278900,47
1648279800,95
1648280700,75
1648281600,140
1648282500,124
1648283400,110
1648284300,86
1648285200,65
1648286100,60
1648287000,65
1648287900,73
1648288800,78
1648289700,97
1648290600,121
1648291500,183
1648292400,89
1648293300,87
1648294200,106
1648295100,105
1648296000,102
1648296900,108
1648297800,115
1648298700,91
1648299600,96
1648300500,118
1648301400,102
1648302300,82
1648303200,79
1648304100,91
1648305000,72
1648305900,48
1648306800,53
1648307700,67
1648308600,67
1648309500,62
1648310400,80
1648311300,72
1648312200,50
1648313100,49
1648314000,57
1648314900,67
1648315800,64
1648316700,263
1648317600,310
1648318500,291
1648319400,225
1648320300,254
1648321200,254
1648322100,237
1648323000,243
1648323900,291
1648324800,262
1648325700,261
1648326600,240
1648327500,189
1648328400,194
1648329300,242
1648330200,266
1648331100,260
1648332000,234
1648332900,340
1648333800,325
1648334700,319
1648335600,710
1648336500,645
1648337400,227
1648338300,132
1648339200,88
1648340100,58
1648341000,48
1648341900,51
1648342800,64
1648343700,81
1648344600,77
1648345500,66
1648346400,58
1648347300,47
1648348200,48
1648349100,53
1648350000,81
1648350900,73
1648351800,67
1648352700,64
1648353600,272
1648354500,318
1648355400,209
1648356300,80
1648357200,76
1648358100,62
1648359000,70
1648359900,60
1648360800,46
1648361700,47
1648362600,75
1648363500,77
1648364400,52
1648365300,72
1648366200,73
1648367100,63
1648368000,58
1648368900,98
1648369800,131
1648370700,124
1648371600,136
1648372500,266
1648373400,246
1648374300,94
1648375200,128
1648376100,145
1648377000,123
1648377900,102
1648378800,141
1648379700,152
1648380600,139
1648381500,143
1648382400,159
1648383300,158
1648384200,141
1648385100,142
1648386000,132
1648386900,117
1648387800,183
1648388700,196
1648389600,129
1648390500,158
1648391400,128
1648392300,142
1648393200,128
1648394100,97
1648395000,70
1648395900,80
1648396800,62
1648397700,66
1648398600,62
1648399500,49
1648400400,44
1648401300,59
1648402200,76
1648403100,71
1648404000,58
1648404900,67
1648405800,57
1648406700,48
1648407600,45
1648408500,70
1648409400,77
1648410300,59
1648411200,70
1648412100,282
1648413000,284
1648413900,240
1648414800,230
1648415700,243
1648416600,230
1648417500,221
1648418400,273
1648419300,283
1648420200,280
1648421100,292
1648422000,297
1648422900,236
1648423800,592
1648424700,363
1648425600,144
1648426500,722
1648427400,57
1648428300,80
1648429200,76
1648430100,46
1648431000,45
1648431900,48
1648432800,63
1648433700,66
1648434600,79
1648435500,78
1648436400,57
1648437300,47
1648438200,46
1648439100,47
1648440000,251
1648440900,358
1648441800,362
1648442700,64
1648443600,49
1648444500,48
1648445400,45
1648446300,50
1648447200,66
1648448100,102
1648449000,88
1648449900,49
1648450800,52
1648451700,52
1648452600,52
1648453500,44
1648454400,85
1648455300,185
1648456200,97
1648457100,108
1648458000,125
1648458900,115
1648459800,154
1648460700,186
1648461600,283
1648462500,143
1648463400,143
1648464300,147
1648465200,125
1648466100,115
1648467000,141
1648467900,287
1648468800,168
1648469700,157
1648470600,389
1648471500,738
1648472400,533
1648473300,142
1648474200,204
1648475100,225
1648476000,170
1648476900,294
1648477800,814
1648478700,720
1648479600,569
1648480500,484
1648481400,209
1648482300,259
1648483200,252
1648484100,219
1648485000,234
1648485900,446
1648486800,487
1648487700,388
1648488600,284
1648489500,177
1648490400,310
1648491300,323
1648492200,317
1648493100,367
1648494000,398
1648494900,397
1648495800,342
1648496700,301
1648497600,305
1648498500,344
1648499400,317
1648500300,356
1648501200,364
1648502100,301
1648503000,693
1648503900,374
1648504800,174
1648505700,690
1648506600,69
1648507500,74
1648508400,66
1648509300,65
1648510200,56
1648511100,45
1648512000,45
1648512900,67
1648513800,79
1648514700,58
1648515600,61
1648516500,63
1648517400,53
1648518300,44
1648519200,53
1648520100,76
1648521000,67
1648521900,46
1648522800,62
1648523700,63
1648524600,55
1648525500,43
1648526400,268
1648527300,345
1648528200,308
1648529100,47
1648530000,70
1648530900,68
1648531800,55
1648532700,90
1648533600,87
1648534500,48
1648535400,49
1648536300,53
1648537200,225
1648538100,194
1648539000,162
1648539900,141
1648540800,110
1648541700,102
1648542600,89
1648543500,221
1648544400,108
1648545300,182
1648546200,131
1648547100,114
1648548000,92
1648548900,81
1648549800,97
1648550700,206
1648551600,159
1648552500,114
1648553400,120
1648554300,108
1648555200,86
1648556100,103
1648557000,104
1648557900,91
1648558800,113
1648559700,111
1648560600,97
1648561500,82
1648562400,96
1648563300,102
1648564200,95
1648565100,83
1648566000,106
1648566900,125
1648567800,95
1648568700,138
1648569600,161
1648570500,137
1648571400,126
1648572300,161
1648573200,138
1648574100,109
1648575000,163
1648575900,173
1648576800,198
1648577700,168
1648578600,144
1648579500,217
1648580400,266
1648581300,318
1648582200,308
1648583100,305
1648584000,307
1648584900,293
1648585800,334
1648586700,313
1648587600,278
1648588500,302
1648589400,301
1648590300,301
1648591200,312
1648592100,289
1648593000,847
1648593900,96
1648594800,470
1648595700,283
1648596600,50
1648597500,52
1648598400,99
1648599300,99
1648600200,59
1648601100,49
1648602000,52
1648602900,50
1648603800,51
1648604700,89
1648605600,99
1648606500,71
1648607400,51
1648608300,51
1648609200,50
1648610100,51
1648611000,74
1648611900,100
1648612800,313
1648613700,320
1648614600,308
1648615500,51
1648616400,55
1648617300,58
1648618200,96
1648619100,90
1648620000,45
1648620900,43
1648621800,44
1648622700,44
1648623600,48
1648624500,89
1648625400,116
1648626300,71
1648627200,370
1648628100,459
1648629000,68
1648629900,101
1648630800,113
1648631700,100
1648632600,127
1648633500,139
1648634400,74
1648635300,77
1648636200,104
1648637100,107
1648638000,125
1648638900,82
1648639800,57
1648640700,56
1648641600,66
1648642500,99
1648643400,90
1648644300,107
1648645200,109
1648646100,84
1648647000,80
1648647900,83
1648648800,99
1648649700,99
1648650600,133
1648651500,148
1648652400,87
1648653300,77
1648654200,91
1648655100,98
1648656000,95
1648656900,98
1648657800,117
1648658700,96
1648659600,193
1648660500,201
1648661400,146
1648662300,122
1648663200,153
1648664100,252
1648665000,268
1648665900,356
1648666800,380
1648667700,385
1648668600,339
1648669500,292
1648670400,312
1648671300,294
1648672200,711
1648673100,418
1648674000,345
1648674900,619
1648675800,173
1648676700,170
1648677600,192
1648678500,144
1648679400,123
1648680300,62
1648681200,52
1648682100,46
1648683000,56
1648683900,80
1648684800,67
1648685700,64
1648686600,66
1648687500,54
1648688400,49
1648689300,46
1648690200,82
1648691100,75
1648692000,62
1648692900,66
1648693800,61
1648694700,46
1648695600,48
1648696500,70
1648697400,78
1648698300,59
1648699200,264
1648700100,336
1648701000,320
1648701900,51
1648702800,67
1648703700,81
1648704600,52
1648705500,70
1648706400,255
1648707300,163
1648708200,112
1648709100,65
1648710000,73
1648710900,73
1648711800,66
1648712700,70
1648713600,87
1648714500,81
1648715400,132
1648716300,105
1648717200,105
1648718100,95
1648719000,211
1648719900,112
1648720800,108
1648721700,113
1648722600,136
1648723500,141
1648724400,135
1648725300,132
1648726200,118
1648727100,102
1648728000,83
1648728900,265
1648729800,363
1648730700,250
1648731600,89
1648732500,140
1648733400,103
1648734300,279
1648735200,516
1648736100,136
1648737000,146
1648737900,133
1648738800,96
1648739700,89
1648740600,111
1648741500,85
1648742400,120
1648743300,137
1648744200,117
1648745100,226
1648746000,82
1648746900,81
1648747800,142
1648748700,294
1648749600,285
1648750500,311
1648751400,354
1648752300,314
1648753200,333
1648754100,302
1648755000,319
1648755900,348
1648756800,327
1648757700,392
1648758600,337
1648759500,350
1648760400,381
1648761300,359
1648762200,333
1648763100,318
1648764000,253
1648764900,155
1648765800,731
1648766700,82
1648767600,542
1648768500,237
1648769400,94
1648770300,58
1648771200,44
1648772100,48
1648773000,46
1648773900,51
1648774800,77
1648775700,96
1648776600,73
1648777500,49
1648778400,45
1648779300,49
1648780200,47
1648781100,62
1648782000,99
1648782900,88
1648783800,46
1648784700,49
1648785600,238
1648786500,319
1648787400,298
1648788300,85
1648789200,98
1648790100,66
1648791000,49
1648791900,189
1648792800,221
1648793700,65
1648794600,79
1648795500,105
1648796400,151
1648797300,66
1648798200,68
1648799100,46
1648800000,61
1648800900,61
1648801800,83
1648802700,81
1648803600,54
1648804500,43
1648805400,48
1648806300,105
1648807200,117
1648808100,112
1648809000,127
1648809900,102
1648810800,84
1648811700,80
1648812600,88
1648813500,103
1648814400,103
1648815300,118
1648816200,111
1648817100,90
1648818000,85
1648818900,74
1648819800,98
1648820700,96
1648821600,110
1648822500,110
1648823400,112
1648824300,70
1648825200,66
1648826100,87
1648827000,94
1648827900,105
1648828800,191
1648829700,104
1648830600,80
1648831500,79
1648832400,96
1648833300,110
1648834200,108
1648835100,195
1648836000,405
1648836900,272
1648837800,339
1648838700,346
1648839600,423
1648840500,224
1648841400,290
1648842300,312
1648843200,288
1648844100,289
1648845000,320
1648845900,293
1648846800,281
1648847700,288
1648848600,293
1648849500,252
1648850400,233
1648851300,253
1648852200,459
1648853100,814
1648854000,135
1648854900,697
1648855800,205
1648856700,80
1648857600,92
1648858500,91
1648859400,85
1648860300,77
1648861200,105
1648862100,99
1648863000,75
1648863900,86
1648864800,93
1648865700,87
1648866600,72
1648867500,97
1648868400,109
1648869300,84
1648870200,74
1648871100,91
1648872000,322
1648872900,358
1648873800,294
1648874700,103
1648875600,93
1648876500,79
1648877400,84
1648878300,92
1648879200,90
1648880100,88
1648881000,107
1648881900,105
1648882800,113
1648883700,120
1648884600,141
1648885500,354
1648886400,120
1648887300,141
1648888200,144
1648889100,128
1648890000,129
1648890900,227
1648891800,287
1648892700,232
1648893600,191
1648894500,186
1648895400,482
1648896300,336
1648897200,352
1648898100,188
1648899000,138
1648899900,155
1648900800,172
1648901700,179
1648902600,162
1648903500,161
1648904400,153
1648905300,132
1648906200,177
1648907100,206
1648908000,235
1648908900,155
1648909800,188
1648910700,172
1648911600,162
1648912500,155
1648913400,180
1648914300,190
1648915200,160
1648916100,184
1648917000,194
1648917900,179
1648918800,170
1648919700,192
1648920600,179
1648921500,169
1648922400,247
1648923300,374
1648924200,312
1648925100,320
1648926000,326
1648926900,310
1648927800,316
1648928700,294
1648929600,289
1648930500,280
1648931400,347
1648932300,279
1648933200,291
1648934100,412
1648935000,684
1648935900,577
1648936800,372
1648937700,901
1648938600,208
1648939500,208
1648940400,207
1648941300,167
1648942200,85
1648943100,79
1648944000,73
1648944900,74
1648945800,72
1648946700,121
1648947600,127
1648948500,84
1648949400,74
1648950300,70
1648951200,75
1648952100,79
1648953000,98
1648953900,123
1648954800,99
1648955700,74
1648956600,76
1648957500,72
1648958400,275
1648959300,359
1648960200,345
1648961100,116
1648962000,77
1648962900,71
1648963800,75
1648964700,76
1648965600,80
1648966500,118
1648967400,119
1648968300,181
1648969200,188
1648970100,81
1648971000,146
1648971900,151
1648972800,114
1648973700,132
1648974600,116
1648975500,133
1648976400,126
1648977300,142
1648978200,209
1648979100,204
1648980000,230
1648980900,518
1648981800,251
1648982700,186
1648983600,166
1648984500,688
1648985400,280
1648986300,427
1648987200,432
1648988100,501
1648989000,608
1648989900,352
1648990800,230
1648991700,141
1648992600,177
1648993500,238
1648994400,273
1648995300,172
1648996200,185
1648997100,144
1648998000,155
1648998900,146
1648999800,197
1649000700,214
1649001600,176
1649002500,167
1649003400,147
1649004300,174
1649005200,178
1649006100,201
1649007000,205
1649007900,242
1649008800,258
1649009700,277
1649010600,286
1649011500,293
1649012400,362
1649013300,395
1649014200,346
1649015100,333
1649016000,326
1649016900,339
1649017800,319
1649018700,337
1649019600,564
1649020500,996
1649021400,311
1649022300,735
1649023200,428
1649024100,135
1649025000,68
1649025900,75
1649026800,109
1649027700,81
1649028600,42
1649029500,53
1649030400,65
1649031300,64
1649032200,44
1649033100,77
1649034000,73
1649034900,51
1649035800,46
1649036700,64
1649037600,61
1649038500,56
1649039400,59
1649040300,78
1649041200,61
1649042100,47
1649043000,49
1649043900,66
1649044800,244
1649045700,330
1649046600,353
1649047500,185
1649048400,48
1649049300,48
1649050200,62
1649051100,66
1649052000,59
1649052900,71
1649053800,81
1649054700,51
1649055600,51
1649056500,49
1649057400,68
1649058300,81
1649059200,325
1649060100,143
1649061000,74
1649061900,107
1649062800,173
1649063700,286
1649064600,230
1649065500,312
1649066400,172
1649067300,139
1649068200,92
1649069100,67
1649070000,57
1649070900,75
1649071800,76
1649072700,96
1649073600,84
1649074500,46
1649075400,47
1649076300,51
1649077200,54
1649078100,60
1649079000,83
1649079900,78
1649080800,63
1649081700,48
1649082600,42
1649083500,51
1649084400,59
1649085300,74
1649086200,85
1649087100,74
1649088000,47
1649088900,43
1649089800,44
1649090700,52
1649091600,63
1649092500,86
1649093400,80
1649094300,56
1649095200,50
1649096100,73
1649097000,73
1649097900,85
1649098800,105
1649099700,120
1649100600,92
1649101500,106
1649102400,240
1649103300,255
1649104200,272
1649105100,314
1649106000,344
1649106900,332
1649107800,282
1649108700,724
1649109600,662
1649110500,368
1649111400,62
1649112300,97
1649113200,91
1649114100,58
1649115000,45
1649115900,47
1649116800,46
1649117700,51
1649118600,67
1649119500,98
1649120400,79
1649121300,48
1649122200,47
1649123100,49
1649124000,46
1649124900,48
1649125800,101
1649126700,99
1649127600,53
1649128500,47
1649129400,46
1649130300,49
1649131200,270
1649132100,346
1649133000,370
1649133900,195
1649134800,57
1649135700,55
1649136600,49
1649137500,46
1649138400,56
1649139300,83
1649140200,85
1649141100,65
1649142000,48
1649142900,47
1649143800,60
1649144700,110
1649145600,131
1649146500,147
1649147400,342
1649148300,154
1649149200,97
1649150100,121
1649151000,169
1649151900,145
1649152800,163
1649153700,295
1649154600,618
1649155500,261
1649156400,263
1649157300,320
1649158200,404
1649159100,374
1649160000,176
1649160900,223
1649161800,147
1649162700,174
1649163600,144
1649164500,160
1649165400,207
1649166300,265
1649167200,182
1649168100,260
1649169000,163
1649169900,158
1649170800,377
1649171700,675
1649172600,604
1649173500,223
1649174400,218
1649175300,202
1649176200,141
1649177100,157
1649178000,214
1649178900,777
1649179800,780
1649180700,575
1649181600,435
1649182500,244
1649183400,270
1649184300,305
1649185200,428
1649186100,301
1649187000,278
1649187900,268
1649188800,262
1649189700,248
1649190600,251
1649191500,266
1649192400,966
1649193300,224
1649194200,624
1649195100,325
1649196000,169
1649196900,167
1649197800,183
1649198700,122
1649199600,96
1649200500,95
1649201400,89
1649202300,76
1649203200,78
1649204100,88
1649205000,105
1649205900,103
1649206800,91
1649207700,99
1649208600,82
1649209500,77
1649210400,78
1649211300,110
1649212200,106
1649213100,86
1649214000,95
1649214900,94
1649215800,81
1649216700,78
1649217600,311
1649218500,378
1649219400,358
1649220300,90
1649221200,102
1649222100,96
1649223000,80
1649223900,85
1649224800,170
1649225700,98
1649226600,78
1649227500,101
1649228400,94
1649229300,86
1649230200,136
1649231100,235
1649232000,139
1649232900,114
1649233800,139
1649234700,142
1649235600,168
1649236500,539
1649237400,271
1649238300,197
1649239200,164
1649240100,150
1649241000,155
1649241900,287
1649242800,293
1649243700,228
1649244600,148
1649245500,172
1649246400,119
1649247300,140
1649248200,210
1649249100,123
1649250000,120
1649250900,147
1649251800,248
1649252700,116
1649253600,134
1649254500,134
1649255400,128
1649256300,131
1649257200,158
1649258100,149
1649259000,128
1649259900,165
1649260800,181
1649261700,199
1649262600,122
1649263500,147
1649264400,162
1649265300,162
1649266200,152
1649267100,178
1649268000,327
1649268900,189
1649269800,166
1649270700,275
1649271600,324
1649272500,312
1649273400,333
1649274300,316
1649275200,307
1649276100,409
1649277000,407
1649277900,366
1649278800,351
1649279700,346
1649280600,268
1649281500,908
1649282400,163
1649283300,539
1649284200,344
1649285100,75
1649286000,67
1649286900,64
1649287800,47
1649288700,46
1649289600,69
1649290500,79
1649291400,59
1649292300,63
1649293200,67
1649294100,56
1649295000,46
1649295900,57
1649296800,78
1649297700,68
1649298600,55
1649299500,65
1649300400,63
1649301300,47
1649302200,46
1649303100,80
1649304000,265
1649304900,320
1649305800,335
1649306700,70
1649307600,60
1649308500,50
1649309400,73
1649310300,74
1649311200,50
1649312100,61
1649313000,67
1649313900,60
1649314800,43
1649315700,68
1649316600,106
1649317500,96
1649318400,88
1649319300,340
1649320200,179
1649321100,109
1649322000,128
1649322900,177
1649323800,174
1649324700,168
1649325600,238
1649326500,182
1649327400,190
1649328300,182
1649329200,422
1649330100,390
1649331000,298
1649331900,271
1649332800,217
1649333700,196
1649334600,196
1649335500,196
1649336400,220
1649337300,193
1649338200,163
1649339100,208
1649340000,123
1649340900,144
1649341800,178
1649342700,148
1649343600,125
1649344500,130
1649345400,135
1649346300,132
1649347200,134
1649348100,155
1649349000,158
1649349900,142
1649350800,146
1649351700,211
1649352600,383
1649353500,306
1649354400,257
1649355300,269
1649356200,177
1649357100,302
1649358000,357
1649358900,362
1649359800,343
1649360700,332
1649361600,334
1649362500,316
1649363400,302
1649364300,321
1649365200,298
1649366100,370
1649367000,737
1649367900,198
1649368800,694
1649369700,113
1649370600,114
1649371500,133
1649372400,136
1649373300,131
1649374200,111
1649375100,63
1649376000,46
1649376900,46
1649377800,49
1649378700,67
1649379600,71
1649380500,83
1649381400,70
1649382300,48
1649383200,46
1649384100,48
1649385000,53
1649385900,70
1649386800,96
1649387700,73
1649388600,45
1649389500,49
1649390400,268
1649391300,322
1649392200,307
1649393100,100
1649394000,98
1649394900,48
1649395800,47
1649396700,43
1649397600,53
1649398500,46
1649399400,88
1649400300,94
1649401200,58
1649402100,48
1649403000,46
1649403900,48
1649404800,185
1649405700,292
1649406600,144
1649407500,116
1649408400,117
1649409300,115
1649410200,429
1649411100,333
1649412000,545
1649412900,177
1649413800,244
1649414700,141
1649415600,416
1649416500,310
1649417400,201
1649418300,127
1649419200,197
1649420100,194
1649421000,137
1649421900,127
1649422800,122
1649423700,131
1649424600,167
1649425500,173
1649426400,153
1649427300,127
1649428200,114
1649429100,146
1649430000,126
1649430900,143
1649431800,175
1649432700,156
1649433600,123
1649434500,123
1649435400,115
1649436300,110
1649437200,135
1649438100,181
1649439000,163
1649439900,163
1649440800,165
1649441700,212
1649442600,230
1649443500,228
1649444400,450
1649445300,388
1649446200,356
1649447100,350
1649448000,347
1649448900,361
1649449800,291
1649450700,337
1649451600,713
1649452500,603
1649453400,200
1649454300,735
1649455200,157
1649456100,156
1649457000,184
1649457900,184
1649458800,142
1649459700,54
1649460600,45
1649461500,46
1649462400,45
1649463300,84
1649464200,92
1649465100,65
1649466000,48
1649466900,47
1649467800,45
1649468700,47
1649469600,77
1649470500,85
1649471400,63
1649472300,64
1649473200,45
1649474100,45
1649475000,45
1649475900,76
1649476800,302
1649477700,332
1649478600,337
1649479500,93
1649480400,49
1649481300,52
1649482200,73
1649483100,73
1649484000,262
1649484900,66
1649485800,66
1649486700,91
1649487600,47
1649488500,68
1649489400,158
1649490300,66
1649491200,67
1649492100,115
1649493000,114
1649493900,99
1649494800,123
1649495700,131
1649496600,108
1649497500,101
1649498400,142
1649499300,165
1649500200,204
1649501100,154
1649502000,152
1649502900,141
1649503800,129
1649504700,140
1649505600,127
1649506500,133
1649507400,152
1649508300,143
1649509200,133
1649510100,123
1649511000,114
1649511900,133
1649512800,154
1649513700,150
1649514600,175
1649515500,216
1649516400,150
1649517300,120
1649518200,127
1649519100,138
1649520000,142
1649520900,154
1649521800,230
1649522700,177
1649523600,178
1649524500,178
1649525400,319
1649526300,466
1649527200,205
1649528100,192
1649529000,195
1649529900,303
1649530800,318
1649531700,302
1649532600,259
1649533500,267
1649534400,281
1649535300,300
1649536200,310
1649537100,322
1649538000,307
1649538900,321
1649539800,352
1649540700,260
1649541600,893
1649542500,209
1649543400,644
1649544300,285
1649545200,165
1649546100,172
1649547000,157
1649547900,138
1649548800,60
1649549700,68
1649550600,70
1649551500,68
1649552400,83
1649553300,71
1649554200,52
1649555100,49
1649556000,63
1649556900,67
1649557800,74
1649558700,82
1649559600,76
1649560500,50
1649561400,50
1649562300,50
1649563200,258
1649564100,349
1649565000,366
1649565900,113
1649566800,51
1649567700,53
1649568600,51
1649569500,60
1649570400,71
1649571300,103
1649572200,79
1649573100,52
1649574000,58
1649574900,55
1649575800,50
1649576700,310
1649577600,164
1649578500,150
1649579400,94
1649580300,109
1649581200,123
1649582100,109
1649583000,108
1649583900,145
1649584800,139
1649585700,106
1649586600,145
1649587500,706
1649588400,532
1649589300,494
1649590200,360
1649591100,190
1649592000,106
1649592900,102
1649593800,130
1649594700,127
1649595600,147
1649596500,221
1649597400,229
1649598300,189
1649599200,143
1649600100,152
1649601000,546
1649601900,271
1649602800,246
1649603700,171
1649604600,132
1649605500,209
1649606400,154
1649607300,120
1649608200,120
1649609100,159
1649610000,151
1649610900,121
1649611800,141
1649612700,158
1649613600,195
1649614500,213
1649615400,211
1649616300,153
1649617200,218
1649618100,407
1649619000,383
1649619900,366
1649620800,373
1649621700,349
1649622600,346
1649623500,339
1649624400,304
1649625300,315
1649626200,314
1649627100,318
1649628000,315
1649628900,301
1649629800,278
1649630700,314
1649631600,795
1649632500,203
1649633400,689
1649634300,249
1649635200,176
1649636100,149
1649637000,138
1649637900,143
1649638800,79
1649639700,71
1649640600,77
1649641500,84
1649642400,67
1649643300,54
1649644200,51
1649645100,65
1649646000,70
1649646900,73
1649647800,84
1649648700,83
1649649600,255
1649650500,328
1649651400,271
1649652300,74
1649653200,74
1649654100,81
1649655000,82
1649655900,53
1649656800,58
1649657700,54
1649658600,69
1649659500,68
1649660400,90
1649661300,85
1649662200,81
1649663100,91
1649664000,94
1649664900,322
1649665800,202
1649666700,134
1649667600,167
1649668500,104
1649669400,153
1649670300,334
1649671200,217
1649672100,146
1649673000,230
1649673900,333
1649674800,416
1649675700,236
1649676600,155
1649677500,119
1649678400,108
1649679300,118
1649680200,175
1649681100,156
1649682000,145
1649682900,252
1649683800,1092
1649684700,875
1649685600,777
1649686500,339
1649687400,457
1649688300,203
1649689200,241
1649690100,515
1649691000,876
1649691900,658
1649692800,562
1649693700,411
1649694600,181
1649695500,169
1649696400,158
1649697300,170
1649698200,192
1649699100,217
1649700000,229
1649700900,339
1649701800,343
1649702700,326
1649703600,320
1649704500,336
1649705400,313
1649706300,353
1649707200,394
1649708100,849
1649709000,209
1649709900,698
1649710800,224
1649711700,176
1649712600,199
1649713500,173
1649714400,146
1649715300,136
1649716200,53
1649717100,60
1649718000,86
1649718900,102
1649719800,70
1649720700,55
1649721600,53
1649722500,59
1649723400,52
1649724300,91
1649725200,101
1649726100,77
1649727000,55
1649727900,56
1649728800,54
1649729700,55
1649730600,90
1649731500,105
