timestamp,power
1702983600,218
1702984500,320
1702985400,48
1702986300,61
1702987200,93
1702988100,63
1702989000,62
1702989900,54
1702990800,35
1702991700,35
1702992600,43
1702993500,52
1702994400,45
1702995300,33
1702996200,64
1702997100,72
1702998000,64
1702998900,82
1702999800,355
1703000700,330
1703001600,214
1703002500,170
1703003400,179
1703004300,195
1703005200,218
1703006100,263
1703007000,529
1703007900,176
1703008800,100
1703009700,106
1703010600,94
1703011500,581
1703012400,26
1703013300,21
1703014200,21
1703015100,20
1703016000,20
1703016900,26
1703017800,37
1703018700,22
1703019600,52
1703020500,25
1703021400,22
1703022300,66
1703023200,30
1703024100,35
1703025000,33
1703025900,66
1703026800,62
1703027700,20
1703028600,19
1703029500,30
1703030400,31
1703031300,19
1703032200,20
1703033100,18
1703034000,19
1703034900,18
1703035800,30
1703036700,32
1703037600,19
1703038500,18
1703039400,19
1703040300,18
1703041200,20
1703042100,29
1703043000,31
1703043900,21
1703044800,18
1703045700,19
1703046600,19
1703047500,19
1703048400,29
1703049300,32
1703050200,19
1703051100,18
1703052000,27
1703052900,34
1703053800,31
1703054700,37
1703055600,46
1703056500,32
1703057400,39
1703058300,29
1703059200,74
1703060100,98
1703061000,88
1703061900,84
1703062800,114
1703063700,161
1703064600,325
1703065500,220
1703066400,526
1703067300,397
1703068200,494
1703069100,372
1703070000,361
1703070900,269
1703071800,51
1703072700,57
1703073600,219
1703074500,95
1703075400,23
1703076300,23
1703077200,25
1703078100,69
1703079000,54
1703079900,54
1703080800,49
1703081700,63
1703082600,74
1703083500,82
1703084400,121
1703085300,113
1703086200,106
1703087100,383
1703088000,344
1703088900,120
1703089800,108
1703090700,135
1703091600,239
1703092500,71
1703093400,89
1703094300,111
1703095200,147
1703096100,102
1703097000,173
1703097900,147
1703098800,174
1703099700,719
1703100600,137
1703101500,137
1703102400,157
1703103300,126
1703104200,554
1703105100,43
1703106000,20
1703106900,20
1703107800,33
1703108700,29
1703109600,20
1703110500,18
1703111400,19
1703112300,19
1703113200,23
1703114100,35
1703115000,23
1703115900,18
1703116800,19
1703117700,19
1703118600,19
1703119500,27
1703120400,35
1703121300,18
1703122200,19
1703123100,20
1703124000,20
1703124900,18
1703125800,32
1703126700,31
1703127600,18
1703128500,19
1703129400,19
1703130300,18
1703131200,20
1703132100,33
1703133000,36
1703133900,33
1703134800,44
1703135700,242
1703136600,136
1703137500,112
1703138400,147
1703139300,241
1703140200,223
1703141100,76
1703142000,84
1703142900,150
1703143800,95
1703144700,57
1703145600,41
1703146500,175
1703147400,326
1703148300,593
1703149200,553
1703150100,120
1703151000,110
1703151900,120
1703152800,168
1703153700,200
1703154600,606
1703155500,67
1703156400,66
1703157300,67
1703158200,368
1703159100,441
1703160000,50
1703160900,50
1703161800,60
1703162700,77
1703163600,337
1703164500,274
1703165400,212
1703166300,159
1703167200,73
1703168100,46
1703169000,52
1703169900,66
1703170800,139
1703171700,119
1703172600,119
1703173500,121
1703174400,180
1703175300,243
1703176200,237
1703177100,233
1703178000,148
1703178900,189
1703179800,148
1703180700,119
1703181600,132
1703182500,228
1703183400,545
1703184300,180
1703185200,79
1703186100,94
1703187000,285
1703187900,378
1703188800,336
1703189700,85
1703190600,87
1703191500,89
1703192400,78
1703193300,82
1703194200,109
1703195100,79
1703196000,27
1703196900,21
1703197800,18
1703198700,20
1703199600,18
1703200500,26
1703201400,36
1703202300,21
1703203200,21
1703204100,18
1703205000,19
1703205900,19
1703206800,29
1703207700,32
1703208600,18
1703209500,19
1703210400,19
1703211300,19
1703212200,18
1703213100,31
1703214000,31
1703214900,18
1703215800,19
1703216700,20
1703217600,23
1703218500,18
1703219400,31
1703220300,46
1703221200,51
1703222100,178
1703223000,225
1703223900,180
1703224800,84
1703225700,88
1703226600,58
1703227500,160
1703228400,363
1703229300,81
1703230200,38
1703231100,43
1703232000,68
1703232900,22
1703233800,19
1703234700,19
1703235600,19
1703236500,36
1703237400,27
1703238300,18
1703239200,20
1703240100,18
1703241000,19
1703241900,22
1703242800,59
1703243700,83
1703244600,266
1703245500,529
1703246400,539
1703247300,55
1703248200,45
1703249100,58
1703250000,54
1703250900,318
1703251800,398
1703252700,405
1703253600,57
1703254500,102
1703255400,106
1703256300,97
1703257200,270
1703258100,87
1703259000,142
1703259900,119
1703260800,523
1703261700,299
1703262600,148
1703263500,171
1703264400,111
1703265300,118
1703266200,361
1703267100,237
1703268000,218
1703268900,226
1703269800,508
1703270700,228
1703271600,152
1703272500,164
1703273400,82
1703274300,91
1703275200,121
1703276100,658
1703277000,201
1703277900,144
1703278800,163
1703279700,151
1703280600,459
1703281500,201
1703282400,89
1703283300,81
1703284200,74
1703285100,24
1703286000,19
1703286900,19
1703287800,19
1703288700,21
1703289600,36
1703290500,23
1703291400,18
1703292300,20
1703293200,20
1703294100,19
1703295000,19
1703295900,29
1703296800,32
1703297700,19
1703298600,20
1703299500,18
1703300400,19
1703301300,19
1703302200,19
1703303100,34
1703304000,28
1703304900,18
1703305800,20
1703306700,19
1703307600,71
1703308500,156
1703309400,193
1703310300,113
1703311200,108
1703312100,63
1703313000,65
1703313900,202
1703314800,46
1703315700,47
1703316600,41
1703317500,25
1703318400,20
1703319300,18
1703320200,25
1703321100,196
1703322000,505
1703322900,463
1703323800,192
1703324700,323
1703325600,311
1703326500,364
1703327400,716
1703328300,273
1703329200,129
1703330100,42
1703331000,169
1703331900,52
1703332800,44
1703333700,114
1703334600,70
1703335500,108
1703336400,465
1703337300,60
1703338200,34
1703339100,38
1703340000,43
1703340900,482
1703341800,38
1703342700,14
1703343600,16
1703344500,19
1703345400,31
1703346300,15
1703347200,14
1703348100,14
1703349000,15
1703349900,16
1703350800,31
1703351700,17
1703352600,14
1703353500,15
1703354400,14
1703355300,14
1703356200,29
1703357100,21
1703358000,15
1703358900,14
1703359800,14
1703360700,14
1703361600,23
1703362500,27
1703363400,15
1703364300,14
1703365200,14
1703366100,14
1703367000,16
1703367900,30
1703368800,19
1703369700,14
1703370600,14
1703371500,14
1703372400,15
1703373300,23
1703374200,27
1703375100,14
1703376000,14
1703376900,14
1703377800,15
1703378700,14
1703379600,29
1703380500,21
1703381400,14
1703382300,14
1703383200,14
1703384100,14
1703385000,19
1703385900,30
1703386800,15
1703387700,14
1703388600,15
1703389500,14
1703390400,14
1703391300,23
1703392200,27
1703393100,14
1703394000,14
1703394900,14
1703395800,14
1703396700,15
1703397600,26
1703398500,23
1703399400,14
1703400300,14
1703401200,14
1703402100,14
1703403000,14
1703403900,30
1703404800,20
1703405700,13
1703406600,15
1703407500,14
1703408400,14
1703409300,16
1703410200,30
1703411100,17
1703412000,14
1703412900,14
1703413800,14
1703414700,14
1703415600,19
1703416500,30
1703417400,15
1703418300,14
1703419200,14
1703420100,14
1703421000,14
1703421900,20
1703422800,30
1703423700,14
1703424600,14
1703425500,14
1703426400,14
1703427300,14
1703428200,20
1703429100,29
1703430000,14
1703430900,14
1703431800,14
1703432700,14
1703433600,14
1703434500,21
1703435400,28
1703436300,14
1703437200,14
1703438100,14
1703439000,14
1703439900,14
1703440800,21
1703441700,28
1703442600,14
1703443500,14
1703444400,14
1703445300,14
1703446200,14
1703447100,21
1703448000,29
1703448900,14
1703449800,14
1703450700,14
1703451600,14
1703452500,14
1703453400,19
1703454300,30
1703455200,14
1703456100,14
1703457000,14
1703457900,14
1703458800,14
1703459700,19
1703460600,30
1703461500,15
1703462400,14
1703463300,14
1703464200,14
1703465100,14
1703466000,16
1703466900,31
1703467800,16
1703468700,14
1703469600,15
1703470500,14
1703471400,14
1703472300,15
1703473200,30
1703474100,18
1703475000,14
1703475900,15
1703476800,14
1703477700,14
1703478600,14
1703479500,29
1703480400,20
1703481300,14
1703482200,14
1703483100,14
1703484000,14
1703484900,15
1703485800,26
1703486700,23
1703487600,14
1703488500,14
1703489400,14
1703490300,14
1703491200,14
1703492100,23
1703493000,26
1703493900,14
1703494800,14
1703495700,14
1703496600,14
1703497500,14
1703498400,19
1703499300,30
1703500200,14
1703501100,14
1703502000,14
1703502900,14
1703503800,14
1703504700,14
1703505600,31
1703506500,18
1703507400,14
1703508300,14
1703509200,14
1703510100,14
1703511000,14
1703511900,27
1703512800,22
1703513700,14
1703514600,14
1703515500,14
1703516400,14
1703517300,14
1703518200,24
1703519100,25
1703520000,14
1703520900,14
1703521800,14
1703522700,14
1703523600,14
1703524500,20
1703525400,28
1703526300,14
1703527200,14
1703528100,14
1703529000,14
1703529900,14
1703530800,18
1703531700,30
1703532600,15
1703533500,14
1703534400,14
1703535300,14
1703536200,14
1703537100,14
1703538000,30
1703538900,19
1703539800,14
1703540700,14
1703541600,14
1703542500,14
1703543400,14
1703544300,27
1703545200,22
1703546100,14
1703547000,14
1703547900,14
1703548800,14
1703549700,14
1703550600,24
1703551500,25
1703552400,15
1703553300,14
1703554200,14
1703555100,14
1703556000,14
1703556900,20
1703557800,29
1703558700,14
1703559600,14
1703560500,14
1703561400,14
1703562300,14
1703563200,16
1703564100,30
1703565000,17
1703565900,14
1703566800,14
1703567700,14
1703568600,14
1703569500,14
1703570400,27
1703571300,22
1703572200,14
1703573100,14
1703574000,14
1703574900,14
1703575800,14
1703576700,21
1703577600,28
1703578500,14
1703579400,14
1703580300,14
1703581200,14
1703582100,14
1703583000,14
1703583900,31
1703584800,18
1703585700,14
1703586600,13
1703587500,14
1703588400,14
1703589300,14
1703590200,26
1703591100,23
1703592000,14
1703592900,14
1703593800,14
1703594700,14
1703595600,14
1703596500,20
1703597400,29
1703598300,14
1703599200,14
1703600100,14
1703601000,14
1703601900,14
1703602800,13
1703603700,42
1703604600,125
1703605500,153
1703606400,101
1703607300,219
1703608200,82
1703609100,99
1703610000,93
1703610900,79
1703611800,76
1703612700,76
1703613600,180
1703614500,152
1703615400,160
1703616300,129
1703617200,137
1703618100,121
1703619000,204
1703619900,200
1703620800,315
1703621700,111
1703622600,123
1703623500,79
1703624400,76
1703625300,80
1703626200,82
1703627100,85
1703628000,84
1703628900,73
1703629800,26
1703630700,23
1703631600,23
1703632500,20
1703633400,18
1703634300,33
1703635200,26
1703636100,16
1703637000,16
1703637900,15
1703638800,17
1703639700,16
1703640600,26
1703641500,32
1703642400,18
1703643300,16
1703644200,16
1703645100,16
1703646000,16
1703646900,25
1703647800,33
1703648700,23
1703649600,16
1703650500,16
1703651400,15
1703652300,16
1703653200,16
1703654100,23
1703655000,33
1703655900,20
1703656800,19
1703657700,20
1703658600,16
1703659500,16
1703660400,19
1703661300,35
1703662200,84
1703663100,175
1703664000,75
1703664900,76
1703665800,38
1703666700,230
1703667600,160
1703668500,114
1703669400,585
1703670300,104
1703671200,83
1703672100,96
1703673000,49
1703673900,379
1703674800,1101
1703675700,316
1703676600,258
1703677500,274
1703678400,352
1703679300,493
1703680200,465
1703681100,498
1703682000,103
1703682900,316
1703683800,354
1703684700,132
1703685600,89
1703686500,76
1703687400,249
1703688300,402
1703689200,73
1703690100,75
1703691000,69
1703691900,87
1703692800,101
1703693700,126
1703694600,130
1703695500,239
1703696400,205
1703697300,136
1703698200,115
1703699100,113
1703700000,115
1703700900,130
1703701800,124
1703702700,111
1703703600,90
1703704500,82
1703705400,78
1703706300,78
1703707200,93
1703708100,83
1703709000,81
1703709900,148
1703710800,75
1703711700,75
1703712600,86
1703713500,37
1703714400,23
1703715300,23
1703716200,32
1703717100,66
1703718000,78
1703718900,73
1703719800,63
1703720700,63
1703721600,62
1703722500,30
1703723400,33
1703724300,34
1703725200,19
1703726100,18
1703727000,20
1703727900,19
1703728800,21
1703729700,35
1703730600,23
1703731500,19
1703732400,19
1703733300,18
1703734200,20
1703735100,33
1703736000,28
1703736900,22
1703737800,23
1703738700,37
1703739600,140
1703740500,42
1703741400,42
1703742300,39
1703743200,29
1703744100,49
1703745000,95
1703745900,47
1703746800,64
1703747700,302
1703748600,127
1703749500,42
1703750400,151
1703751300,627
1703752200,723
1703753100,390
1703754000,192
1703754900,125
1703755800,104
1703756700,52
1703757600,66
1703758500,283
1703759400,106
1703760300,103
1703761200,101
1703762100,52
1703763000,71
1703763900,94
1703764800,260
1703765700,128
1703766600,192
1703767500,93
1703768400,271
1703769300,482
1703770200,250
1703771100,99
1703772000,91
1703772900,90
1703773800,114
1703774700,124
1703775600,358
1703776500,69
1703777400,84
1703778300,110
1703779200,118
1703780100,137
1703781000,129
1703781900,75
1703782800,128
1703783700,159
1703784600,228
1703785500,158
1703786400,374
1703787300,160
1703788200,110
1703789100,94
1703790000,97
1703790900,360
1703791800,311
1703792700,98
1703793600,89
1703794500,165
1703795400,223
1703796300,461
1703797200,92
1703798100,83
1703799000,74
1703799900,82
1703800800,80
1703801700,45
1703802600,37
1703803500,30
1703804400,35
1703805300,45
1703806200,43
1703807100,18
1703808000,25
1703808900,35
1703809800,20
1703810700,18
1703811600,20
1703812500,18
1703813400,19
1703814300,35
1703815200,25
1703816100,18
1703817000,19
1703817900,19
1703818800,19
1703819700,27
1703820600,32
1703821500,19
1703822400,19
1703823300,19
1703824200,23
1703825100,23
1703826000,150
1703826900,39
1703827800,32
1703828700,48
1703829600,33
1703830500,106
1703831400,191
1703832300,495
1703833200,238
1703834100,174
1703835000,90
1703835900,84
1703836800,24
1703837700,37
1703838600,25
1703839500,18
1703840400,58
1703841300,73
1703842200,106
1703843100,86
1703844000,215
1703844900,391
1703845800,91
1703846700,69
1703847600,101
1703848500,223
1703849400,287
1703850300,119
1703851200,103
1703852100,96
1703853000,142
1703853900,766
1703854800,527
1703855700,576
1703856600,418
1703857500,122
1703858400,122
1703859300,290
1703860200,398
1703861100,399
1703862000,204
1703862900,335
1703863800,212
1703864700,627
1703865600,758
1703866500,605
1703867400,509
1703868300,170
1703869200,194
1703870100,189
1703871000,226
1703871900,392
1703872800,154
1703873700,379
1703874600,808
1703875500,250
1703876400,333
1703877300,428
1703878200,386
1703879100,565
1703880000,191
1703880900,77
1703881800,97
1703882700,93
1703883600,89
1703884500,78
1703885400,77
1703886300,85
1703887200,63
1703888100,29
1703889000,23
1703889900,19
1703890800,20
1703891700,42
1703892600,59
1703893500,45
1703894400,35
1703895300,35
1703896200,22
1703897100,18
1703898000,30
1703898900,30
1703899800,20
1703900700,18
1703901600,19
1703902500,19
1703903400,24
1703904300,36
1703905200,23
1703906100,19
1703907000,20
1703907900,18
1703908800,19
1703909700,31
1703910600,29
1703911500,20
1703912400,50
1703913300,141
1703914200,38
1703915100,88
1703916000,70
1703916900,27
1703917800,27
1703918700,39
1703919600,47
1703920500,40
1703921400,52
1703922300,40
1703923200,131
1703924100,44
1703925000,18
1703925900,19
1703926800,37
1703927700,24
1703928600,18
1703929500,19
1703930400,26
1703931300,72
1703932200,80
1703933100,76
1703934000,67
1703934900,70
1703935800,66
1703936700,66
1703937600,101
1703938500,89
1703939400,76
1703940300,87
1703941200,593
1703942100,66
1703943000,71
1703943900,190
1703944800,147
1703945700,143
1703946600,124
1703947500,154
1703948400,206
1703949300,133
1703950200,132
1703951100,134
1703952000,190
1703952900,367
1703953800,147
1703954700,130
1703955600,95
1703956500,84
1703957400,75
1703958300,212
1703959200,114
1703960100,80
1703961000,75
1703961900,69
1703962800,93
1703963700,120
1703964600,505
1703965500,150
1703966400,98
1703967300,98
1703968200,97
1703969100,385
1703970000,340
1703970900,86
1703971800,87
1703972700,87
1703973600,83
1703974500,80
1703975400,30
1703976300,28
1703977200,28
1703978100,44
1703979000,45
1703979900,52
1703980800,24
1703981700,19
1703982600,20
1703983500,22
1703984400,25
1703985300,36
1703986200,22
1703987100,20
1703988000,19
1703988900,19
1703989800,20
1703990700,37
1703991600,25
1703992500,19
1703993400,19
1703994300,20
1703995200,19
1703996100,32
1703997000,31
1703997900,24
1703998800,25
1703999700,46
1704000600,159
1704001500,369
1704002400,189
1704003300,116
1704004200,136
1704005100,109
1704006000,60
1704006900,26
1704007800,29
1704008700,14
1704009600,15
1704010500,14
1704011400,14
1704012300,20
1704013200,31
1704014100,16
1704015000,15
1704015900,14
1704016800,15
1704017700,14
1704018600,30
1704019500,23
1704020400,14
1704021300,14
1704022200,15
1704023100,14
1704024000,22
1704024900,30
1704025800,14
1704026700,15
1704027600,14
1704028500,14
1704029400,15
1704030300,31
1704031200,20
1704032100,14
1704033000,15
1704033900,14
1704034800,14
1704035700,23
1704036600,28
1704037500,15
1704038400,14
1704039300,14
1704040200,14
1704041100,14
1704042000,30
1704042900,22
1704043800,14
1704044700,14
1704045600,14
1704046500,15
1704047400,19
1704048300,31
1704049200,15
1704050100,14
1704051000,15
1704051900,14
1704052800,14
1704053700,27
1704054600,25
1704055500,14
1704056400,14
1704057300,14
1704058200,14
1704059100,15
1704060000,31
1704060900,20
1704061800,14
1704062700,14
1704063600,15
1704064500,14
1704065400,19
1704066300,31
1704067200,15
1704068100,14
1704069000,14
1704069900,15
1704070800,14
1704071700,24
1704072600,26
1704073500,15
1704074400,14
1704075300,14
1704076200,14
1704077100,15
1704078000,27
1704078900,24
1704079800,14
1704080700,14
1704081600,14
1704082500,15
1704083400,14
1704084300,30
1704085200,21
1704086100,14
1704087000,14
1704087900,14
1704088800,14
1704089700,16
1704090600,31
1704091500,18
1704092400,14
1704093300,15
1704094200,14
1704095100,14
1704096000,17
1704096900,31
1704097800,17
1704098700,14
1704099600,14
1704100500,15
1704101400,14
1704102300,18
1704103200,30
1704104100,16
1704105000,14
1704105900,15
1704106800,14
1704107700,14
1704108600,18
1704109500,31
1704110400,15
1704111300,14
1704112200,14
1704113100,15
1704114000,14
1704114900,18
1704115800,30
1704116700,16
1704117600,14
1704118500,14
1704119400,15
1704120300,14
1704121200,18
1704122100,30
1704123000,16
1704123900,14
1704124800,14
1704125700,14
1704126600,14
1704127500,18
1704128400,30
1704129300,16
1704130200,14
1704131100,14
1704132000,15
1704132900,14
1704133800,16
1704134700,31
1704135600,17
1704136500,14
1704137400,14
1704138300,14
1704139200,14
1704140100,16
1704141000,30
1704141900,19
1704142800,14
1704143700,14
1704144600,14
1704145500,14
1704146400,14
1704147300,31
1704148200,19
1704149100,15
1704150000,14
1704150900,14
1704151800,14
1704152700,14
1704153600,29
1704154500,21
1704155400,15
1704156300,14
1704157200,14
1704158100,14
1704159000,14
1704159900,26
1704160800,25
1704161700,14
1704162600,14
1704163500,14
1704164400,14
1704165300,14
1704166200,25
1704167100,26
1704168000,14
1704168900,14
1704169800,14
1704170700,14
1704171600,14
1704172500,21
1704173400,29
1704174300,14
1704175200,15
1704176100,14
1704177000,14
1704177900,14
1704178800,17
1704179700,30
1704180600,17
1704181500,14
1704182400,14
1704183300,14
1704184200,15
1704185100,14
1704186000,29
1704186900,21
1704187800,14
1704188700,14
1704189600,14
1704190500,14
1704191400,14
1704192300,24
1704193200,26
1704194100,14
1704195000,14
1704195900,14
1704196800,14
1704197700,14
1704198600,19
1704199500,30
1704200400,15
1704201300,14
1704202200,14
1704203100,14
1704204000,14
1704204900,14
1704205800,30
1704206700,20
1704207600,14
1704208500,49
1704209400,99
1704210300,163
1704211200,84
1704212100,130
1704213000,109
1704213900,91
1704214800,168
1704215700,141
1704216600,282
1704217500,170
1704218400,137
1704219300,177
1704220200,93
1704221100,97
1704222000,419
1704222900,623
1704223800,136
1704224700,120
1704225600,105
1704226500,76
1704227400,73
1704228300,64
1704229200,46
1704230100,42
1704231000,28
1704231900,24
1704232800,19
1704233700,18
1704234600,34
1704235500,26
1704236400,18
1704237300,19
1704238200,18
1704239100,18
1704240000,33
1704240900,27
1704241800,18
1704242700,19
1704243600,18
1704244500,18
1704245400,30
1704246300,30
1704247200,18
1704248100,19
1704249000,19
1704249900,18
1704250800,43
1704251700,34
1704252600,19
1704253500,19
1704254400,18
1704255300,18
1704256200,20
1704257100,35
1704258000,23
1704258900,18
1704259800,19
1704260700,25
1704261600,22
1704262500,67
1704263400,83
1704264300,69
1704265200,70
1704266100,25
1704267000,53
1704267900,80
1704268800,56
1704269700,64
1704270600,46
1704271500,57
1704272400,66
1704273300,556
1704274200,279
1704275100,561
1704276000,709
1704276900,261
1704277800,515
1704278700,605
1704279600,368
1704280500,298
1704281400,688
1704282300,494
1704283200,380
1704284100,87
1704285000,254
1704285900,562
1704286800,278
1704287700,118
1704288600,87
1704289500,438
1704290400,598
1704291300,238
1704292200,122
1704293100,117
1704294000,117
1704294900,163
1704295800,115
1704296700,93
1704297600,108
1704298500,106
1704299400,109
1704300300,101
1704301200,406
1704302100,130
1704303000,138
1704303900,294
1704304800,353
1704305700,660
1704306600,178
1704307500,155
1704308400,134
1704309300,102
1704310200,529
1704311100,174
1704312000,103
1704312900,88
1704313800,80
1704314700,127
1704315600,125
1704316500,83
1704317400,66
1704318300,30
1704319200,28
1704320100,51
1704321000,51
1704321900,48
1704322800,61
1704323700,55
1704324600,44
1704325500,35
1704326400,36
1704327300,34
1704328200,41
1704329100,53
1704330000,27
1704330900,19
1704331800,19
1704332700,19
1704333600,18
1704334500,32
1704335400,31
1704336300,19
1704337200,19
1704338100,19
1704339000,19
1704339900,19
1704340800,35
1704341700,26
1704342600,21
1704343500,22
1704344400,25
1704345300,40
1704346200,51
1704347100,52
1704348000,36
1704348900,44
1704349800,66
1704350700,112
1704351600,107
1704352500,82
1704353400,69
1704354300,37
1704355200,139
1704356100,61
1704357000,64
1704357900,72
1704358800,397
1704359700,607
1704360600,77
1704361500,67
1704362400,50
1704363300,73
1704364200,90
1704365100,46
1704366000,46
1704366900,45
1704367800,44
1704368700,45
1704369600,46
1704370500,44
1704371400,70
1704372300,452
1704373200,843
1704374100,56
1704375000,82
1704375900,99
1704376800,76
1704377700,72
1704378600,59
1704379500,95
1704380400,71
1704381300,66
1704382200,64
1704383100,58
1704384000,86
1704384900,93
1704385800,362
1704386700,447
1704387600,314
1704388500,191
1704389400,125
1704390300,287
1704391200,606
1704392100,190
1704393000,159
1704393900,152
1704394800,129
1704395700,422
1704396600,267
1704397500,81
1704398400,97
1704399300,89
1704400200,77
1704401100,78
1704402000,80
1704402900,79
1704403800,90
1704404700,93
1704405600,84
1704406500,79
1704407400,78
1704408300,83
1704409200,91
1704410100,99
1704411000,74
1704411900,61
1704412800,50
1704413700,44
1704414600,37
1704415500,50
1704416400,45
1704417300,28
1704418200,19
1704419100,19
1704420000,21
1704420900,28
1704421800,33
1704422700,19
1704423600,18
1704424500,19
1704425400,20
1704426300,19
1704427200,35
1704428100,25
1704429000,18
1704429900,20
1704430800,18
1704431700,19
1704432600,25
1704433500,36
1704434400,23
1704435300,24
1704436200,25
1704437100,19
1704438000,29
1704438900,63
1704439800,86
1704440700,96
1704441600,61
1704442500,36
1704443400,62
1704444300,78
1704445200,61
1704446100,245
1704447000,183
1704447900,72
1704448800,116
1704449700,109
1704450600,373
1704451500,427
1704452400,340
1704453300,305
1704454200,553
1704455100,633
1704456000,159
1704456900,211
1704457800,313
1704458700,537
1704459600,239
1704460500,116
1704461400,178
1704462300,508
1704463200,52
1704464100,52
1704465000,41
1704465900,59
1704466800,491
1704467700,84
1704468600,89
1704469500,78
1704470400,247
1704471300,352
1704472200,367
1704473100,353
1704474000,67
1704474900,96
1704475800,113
1704476700,125
1704477600,176
1704478500,156
1704479400,509
1704480300,394
1704481200,147
1704482100,222
1704483000,130
1704483900,363
1704484800,370
1704485700,40
1704486600,183
1704487500,57
1704488400,58
1704489300,135
1704490200,68
1704491100,44
1704492000,40
1704492900,53
1704493800,80
1704494700,66
1704495600,33
1704496500,20
1704497400,20
1704498300,33
1704499200,42
1704500100,27
1704501000,19
1704501900,21
1704502800,19
1704503700,32
1704504600,27
1704505500,21
1704506400,19
1704507300,19
1704508200,19
1704509100,31
1704510000,29
1704510900,18
1704511800,19
1704512700,19
1704513600,20
1704514500,28
1704515400,31
1704516300,23
1704517200,37
1704518100,29
1704519000,30
1704519900,34
1704520800,64
1704521700,38
1704522600,32
1704523500,34
1704524400,33
1704525300,86
1704526200,56
1704527100,67
1704528000,40
1704528900,42
1704529800,39
1704530700,38
1704531600,96
1704532500,60
1704533400,48
1704534300,225
1704535200,278
1704536100,124
1704537000,106
1704537900,54
1704538800,69
1704539700,71
1704540600,86
1704541500,210
1704542400,80
1704543300,69
1704544200,69
1704545100,70
1704546000,82
1704546900,186
1704547800,466
1704548700,87
1704549600,84
1704550500,72
1704551400,83
1704552300,563
1704553200,158
1704554100,67
1704555000,169
1704555900,92
1704556800,121
1704557700,178
1704558600,138
1704559500,116
1704560400,109
1704561300,118
1704562200,126
1704563100,111
1704564000,139
1704564900,107
1704565800,138
1704566700,105
1704567600,91
1704568500,88
1704569400,88
1704570300,76
1704571200,95
1704572100,91
1704573000,116
1704573900,178
1704574800,121
1704575700,117
1704576600,85
1704577500,57
1704578400,19
1704579300,19
1704580200,28
1704581100,33
1704582000,19
1704582900,18
1704583800,20
1704584700,19
1704585600,33
1704586500,26
1704587400,21
1704588300,18
1704589200,19
1704590100,22
1704591000,37
1704591900,20
1704592800,18
1704593700,19
1704594600,20
1704595500,26
1704596400,32
1704597300,19
1704598200,23
1704599100,27
1704600000,18
1704600900,29
1704601800,30
1704602700,19
1704603600,19
1704604500,142
1704605400,136
1704606300,154
1704607200,86
1704608100,30
1704609000,94
1704609900,66
1704610800,104
1704611700,60
1704612600,181
1704613500,77
1704614400,27
1704615300,33
1704616200,40
1704617100,84
1704618000,28
1704618900,40
1704619800,27
1704620700,37
1704621600,51
1704622500,55
1704623400,93
1704624300,41
1704625200,34
1704626100,42
1704627000,54
1704627900,38
1704628800,40
1704629700,126
1704630600,80
1704631500,35
1704632400,37
1704633300,358
1704634200,728
1704635100,417
1704636000,283
1704636900,107
1704637800,61
1704638700,152
1704639600,962
1704640500,147
1704641400,158
1704642300,152
1704643200,129
1704644100,610
1704645000,240
1704645900,100
1704646800,120
1704647700,140
1704648600,137
1704649500,131
1704650400,128
1704651300,139
1704652200,231
1704653100,416
1704654000,150
1704654900,100
1704655800,115
1704656700,108
1704657600,97
1704658500,104
1704659400,160
1704660300,177
1704661200,161
1704662100,129
1704663000,77
1704663900,63
1704664800,74
1704665700,84
1704666600,38
1704667500,19
1704668400,20
1704669300,19
1704670200,31
1704671100,29
1704672000,20
1704672900,19
1704673800,19
1704674700,18
1704675600,37
1704676500,25
1704677400,19
1704678300,18
1704679200,20
1704680100,27
1704681000,32
1704681900,19
1704682800,20
1704683700,18
1704684600,19
1704685500,30
1704686400,30
1704687300,19
1704688200,19
1704689100,18
1704690000,30
1704690900,155
1704691800,164
1704692700,146
1704693600,135
1704694500,37
1704695400,69
1704696300,72
1704697200,266
1704698100,610
1704699000,235
1704699900,95
1704700800,68
1704701700,58
1704702600,77
1704703500,42
1704704400,50
1704705300,282
1704706200,581
1704707100,429
1704708000,71
1704708900,69
1704709800,56
1704710700,94
1704711600,385
1704712500,406
1704713400,415
1704714300,292
1704715200,150
1704716100,391
1704717000,114
1704717900,318
1704718800,93
1704719700,56
1704720600,76
1704721500,355
1704722400,801
1704723300,474
1704724200,218
1704725100,150
1704726000,431
1704726900,638
1704727800,240
1704728700,137
1704729600,403
1704730500,329
1704731400,389
1704732300,391
1704733200,313
1704734100,686
1704735000,535
1704735900,381
1704736800,342
1704737700,438
1704738600,428
1704739500,439
1704740400,372
1704741300,317
1704742200,367
1704743100,95
1704744000,67
1704744900,71
1704745800,75
1704746700,87
1704747600,70
1704748500,114
1704749400,63
1704750300,46
1704751200,35
1704752100,29
1704753000,20
1704753900,18
1704754800,20
1704755700,32
1704756600,45
1704757500,35
1704758400,19
1704759300,19
1704760200,19
1704761100,19
1704762000,35
1704762900,24
1704763800,19
1704764700,18
1704765600,19
1704766500,21
1704767400,36
1704768300,21
1704769200,19
1704770100,20
1704771000,19
1704771900,22
1704772800,36
1704773700,21
1704774600,18
1704775500,19
1704776400,18
1704777300,23
1704778200,35
1704779100,31
1704780000,32
1704780900,36
