timestamp,power
1709203500,116
1709204400,24
1709205300,25
1709206200,27
1709207100,40
1709208000,127
1709208900,11
1709209800,11
1709210700,476
1709211600,383
1709212500,40
1709213400,142
1709214300,79
1709215200,15
1709216100,27
1709217000,24
1709217900,15
1709218800,16
1709219700,17
1709220600,15
1709221500,148
1709222400,163
1709223300,19
1709224200,11
1709225100,11
1709226000,35
1709226900,30
1709227800,54
1709228700,70
1709229600,221
1709230500,194
1709231400,61
1709232300,46
1709233200,65
1709234100,85
1709235000,90
1709235900,72
1709236800,69
1709237700,89
1709238600,230
1709239500,103
1709240400,78
1709241300,73
1709242200,66
1709243100,10
1709244000,18
1709244900,13
1709245800,5
1709246700,5
1709247600,5
1709248500,11
1709249400,20
1709250300,10
1709251200,6
1709252100,6
1709253000,5
1709253900,20
1709254800,12
1709255700,6
1709256600,6
1709257500,7
1709258400,15
1709259300,18
1709260200,6
1709261100,6
1709262000,8
1709262900,12
1709263800,23
1709264700,5
1709265600,8
1709266500,7
1709267400,14
1709268300,26
1709269200,124
1709270100,41
1709271000,38
1709271900,197
1709272800,56
1709273700,6
1709274600,24
1709275500,27
1709276400,140
1709277300,162
1709278200,101
1709279100,102
1709280000,72
1709280900,32
1709281800,39
1709282700,24
1709283600,26
1709284500,119
1709285400,48
1709286300,38
1709287200,58
1709288100,51
1709289000,32
1709289900,28
1709290800,93
1709291700,361
1709292600,176
1709293500,92
1709294400,28
1709295300,77
1709296200,33
1709297100,16
1709298000,18
1709298900,16
1709299800,23
1709300700,8
1709301600,55
1709302500,6
1709303400,4
1709304300,14
1709305200,17
1709306100,6
1709307000,5
1709307900,5
1709308800,6
1709309700,24
1709310600,7
1709311500,6
1709312400,5
1709313300,5
1709314200,22
1709315100,196
1709316000,223
1709316900,54
1709317800,46
1709318700,57
1709319600,81
1709320500,99
1709321400,106
1709322300,108
1709323200,170
1709324100,227
1709325000,75
1709325900,55
1709326800,32
1709327700,38
1709328600,36
1709329500,36
1709330400,7
1709331300,5
1709332200,5
1709333100,8
1709334000,23
1709334900,6
1709335800,5
1709336700,5
1709337600,5
1709338500,20
1709339400,13
1709340300,4
1709341200,6
1709342100,7
1709343000,15
1709343900,20
1709344800,5
1709345700,5
1709346600,8
1709347500,13
1709348400,22
1709349300,6
1709350200,12
1709351100,8
1709352000,17
1709352900,17
1709353800,7
1709354700,11
1709355600,179
1709356500,64
1709357400,45
1709358300,10
1709359200,120
1709360100,28
1709361000,119
1709361900,9
1709362800,17
1709363700,33
1709364600,37
1709365500,65
1709366400,133
1709367300,46
1709368200,47
1709369100,25
1709370000,155
1709370900,23
1709371800,35
1709372700,39
1709373600,97
1709374500,106
1709375400,28
1709376300,21
1709377200,17
1709378100,28
1709379000,28
1709379900,22
1709380800,29
1709381700,16
1709382600,29
1709383500,595
1709384400,150
1709385300,30
1709386200,24
1709387100,36
1709388000,126
1709388900,33
1709389800,23
1709390700,18
1709391600,22
1709392500,71
1709393400,99
1709394300,7
1709395200,8
1709396100,17
1709397000,19
1709397900,9
1709398800,24
1709399700,277
1709400600,270
1709401500,208
1709402400,107
1709403300,234
1709404200,81
1709405100,97
1709406000,96
1709406900,85
1709407800,80
1709408700,74
1709409600,81
1709410500,88
1709411400,167
1709412300,258
1709413200,74
1709414100,73
1709415000,39
1709415900,11
1709416800,8
1709417700,5
1709418600,6
1709419500,24
1709420400,7
1709421300,5
1709422200,4
1709423100,9
1709424000,19
1709424900,13
1709425800,4
1709426700,6
1709427600,5
1709428500,12
1709429400,20
1709430300,5
1709431200,5
1709432100,6
1709433000,6
1709433900,18
1709434800,15
1709435700,9
1709436600,5
1709437500,6
1709438400,13
1709439300,21
1709440200,5
1709441100,9
1709442000,111
1709442900,41
1709443800,40
1709444700,30
1709445600,6
1709446500,99
1709447400,55
1709448300,109
1709449200,70
1709450100,37
1709451000,40
1709451900,65
1709452800,52
1709453700,59
1709454600,163
1709455500,34
1709456400,23
1709457300,24
1709458200,30
1709459100,143
1709460000,38
1709460900,39
1709461800,28
1709462700,102
1709463600,229
1709464500,251
1709465400,250
1709466300,265
1709467200,24
1709468100,33
1709469000,14
1709469900,62
1709470800,14
1709471700,6
1709472600,18
1709473500,61
1709474400,6
1709475300,18
1709476200,6
1709477100,7
1709478000,47
1709478900,33
1709479800,33
1709480700,33
1709481600,37
1709482500,49
1709483400,56
1709484300,39
1709485200,36
1709486100,56
1709487000,69
1709487900,78
1709488800,83
1709489700,117
1709490600,534
1709491500,155
1709492400,129
1709493300,80
1709494200,79
1709495100,73
1709496000,111
1709496900,131
1709497800,202
1709498700,112
1709499600,65
1709500500,47
1709501400,44
1709502300,34
1709503200,35
1709504100,28
1709505000,18
1709505900,20
1709506800,6
1709507700,6
1709508600,6
1709509500,9
1709510400,23
1709511300,7
1709512200,6
1709513100,6
1709514000,7
1709514900,19
1709515800,13
1709516700,6
1709517600,7
1709518500,6
1709519400,13
1709520300,20
1709521200,6
1709522100,7
1709523000,7
1709523900,13
1709524800,25
1709525700,8
1709526600,6
1709527500,10
1709528400,126
1709529300,55
1709530200,33
1709531100,15
1709532000,47
1709532900,108
1709533800,56
1709534700,102
1709535600,46
1709536500,31
1709537400,105
1709538300,30
1709539200,32
1709540100,157
1709541000,201
1709541900,185
1709542800,209
1709543700,29
1709544600,23
1709545500,30
1709546400,39
1709547300,45
1709548200,51
1709549100,48
1709550000,76
1709550900,91
1709551800,31
1709552700,39
1709553600,77
1709554500,105
1709555400,25
1709556300,84
1709557200,27
1709558100,8
1709559000,6
1709559900,54
1709560800,21
1709561700,23
1709562600,16
1709563500,6
1709564400,6
1709565300,7
1709566200,7
1709567100,23
1709568000,7
1709568900,6
1709569800,6
1709570700,6
1709571600,18
1709572500,13
1709573400,21
1709574300,299
1709575200,66
1709576100,55
1709577000,53
1709577900,42
1709578800,173
1709579700,114
1709580600,74
1709581500,59
1709582400,34
1709583300,41
1709584200,38
1709585100,42
1709586000,46
1709586900,174
1709587800,17
1709588700,29
1709589600,33
1709590500,68
1709591400,52
1709592300,54
1709593200,54
1709594100,56
1709595000,62
1709595900,56
1709596800,39
1709597700,9
1709598600,8
1709599500,27
1709600400,10
1709601300,9
1709602200,9
1709603100,8
1709604000,22
1709604900,15
1709605800,8
1709606700,8
1709607600,9
1709608500,18
1709609400,19
1709610300,10
1709611200,8
1709612100,9
1709613000,16
1709613900,30
1709614800,9
1709615700,8
1709616600,9
1709617500,14
1709618400,25
1709619300,8
1709620200,10
1709621100,79
1709622000,23
1709622900,126
1709623800,24
1709624700,8
1709625600,9
1709626500,31
1709627400,45
1709628300,25
1709629200,11
1709630100,82
1709631000,122
1709631900,141
1709632800,118
1709633700,100
1709634600,79
1709635500,88
1709636400,33
1709637300,14
1709638200,13
1709639100,13
1709640000,425
1709640900,552
1709641800,171
1709642700,9
1709643600,23
1709644500,55
1709645400,6
1709646300,6
1709647200,6
1709648100,22
1709649000,10
1709649900,7
1709650800,6
1709651700,5
1709652600,17
1709653500,17
1709654400,5
1709655300,6
1709656200,6
1709657100,9
1709658000,24
1709658900,5
1709659800,6
1709660700,7
1709661600,5
1709662500,21
1709663400,12
1709664300,45
1709665200,344
1709666100,65
1709667000,80
1709667900,80
1709668800,54
1709669700,75
1709670600,197
1709671500,106
1709672400,91
1709673300,64
1709674200,65
1709675100,64
1709676000,71
1709676900,106
1709677800,106
1709678700,73
1709679600,66
1709680500,66
1709681400,80
1709682300,70
1709683200,54
1709684100,8
1709685000,7
1709685900,20
1709686800,15
1709687700,7
1709688600,7
1709689500,9
1709690400,24
1709691300,12
1709692200,7
1709693100,9
1709694000,19
1709694900,18
1709695800,7
1709696700,9
1709697600,16
1709698500,20
1709699400,8
1709700300,9
1709701200,14
1709702100,22
1709703000,9
1709703900,8
1709704800,14
1709705700,21
1709706600,9
1709707500,56
1709708400,34
1709709300,19
1709710200,7
1709711100,139
1709712000,90
1709712900,77
1709713800,25
1709714700,38
1709715600,32
1709716500,37
1709717400,51
1709718300,46
1709719200,28
1709720100,20
1709721000,33
1709721900,19
1709722800,25
1709723700,12
1709724600,9
1709725500,9
1709726400,141
1709727300,24
1709728200,14
1709729100,9
1709730000,14
1709730900,50
1709731800,68
1709732700,60
1709733600,33
1709734500,29
1709735400,32
1709736300,30
1709737200,40
1709738100,29
1709739000,23
1709739900,63
1709740800,50
1709741700,32
1709742600,37
1709743500,25
1709744400,25
1709745300,84
1709746200,55
1709747100,60
1709748000,247
1709748900,165
1709749800,141
1709750700,77
1709751600,80
1709752500,74
1709753400,87
1709754300,91
1709755200,57
1709756100,58
1709757000,44
1709757900,38
1709758800,32
1709759700,33
1709760600,16
1709761500,25
1709762400,9
1709763300,7
1709764200,5
1709765100,6
1709766000,8
1709766900,24
1709767800,6
1709768700,7
1709769600,5
1709770500,6
1709771400,17
1709772300,17
1709773200,7
1709774100,6
1709775000,7
1709775900,16
1709776800,20
1709777700,6
1709778600,8
1709779500,8
1709780400,19
1709781300,18
1709782200,8
1709783100,8
1709784000,51
1709784900,109
1709785800,30
1709786700,30
1709787600,32
1709788500,37
1709789400,41
1709790300,7
1709791200,9
1709792100,8
1709793000,24
1709793900,10
1709794800,7
1709795700,50
1709796600,50
1709797500,41
1709798400,39
1709799300,32
1709800200,137
1709801100,19
1709802000,530
1709802900,870
1709803800,296
1709804700,55
1709805600,53
1709806500,149
1709807400,115
1709808300,28
1709809200,29
1709810100,23
1709811000,35
1709811900,23
1709812800,25
1709813700,18
1709814600,315
1709815500,495
1709816400,179
1709817300,143
1709818200,68
1709819100,10
1709820000,108
1709820900,45
1709821800,27
1709822700,29
1709823600,27
1709824500,33
1709825400,43
1709826300,29
1709827200,25
1709828100,26
1709829000,33
1709829900,35
1709830800,26
1709831700,15
1709832600,14
1709833500,31
1709834400,42
1709835300,155
1709836200,317
1709837100,70
1709838000,88
1709838900,76
1709839800,117
1709840700,165
1709841600,178
1709842500,89
1709843400,80
1709844300,72
1709845200,77
1709846100,68
1709847000,58
1709847900,42
1709848800,41
1709849700,39
1709850600,36
1709851500,46
1709852400,34
1709853300,10
1709854200,6
1709855100,6
1709856000,9
1709856900,24
1709857800,5
1709858700,7
1709859600,7
1709860500,9
1709861400,24
1709862300,8
1709863200,7
1709864100,8
1709865000,14
1709865900,23
1709866800,7
1709867700,8
1709868600,9
1709869500,25
1709870400,10
1709871300,10
1709872200,8
1709873100,21
1709874000,15
1709874900,8
1709875800,8
1709876700,87
1709877600,38
1709878500,7
1709879400,9
1709880300,32
1709881200,66
1709882100,46
1709883000,90
1709883900,64
1709884800,33
1709885700,20
1709886600,45
1709887500,41
1709888400,46
1709889300,45
1709890200,37
1709891100,118
1709892000,27
1709892900,37
1709893800,36
1709894700,27
1709895600,17
1709896500,28
1709897400,32
1709898300,42
1709899200,26
1709900100,107
1709901000,24
1709901900,30
1709902800,32
1709903700,22
1709904600,21
1709905500,23
1709906400,24
1709907300,22
1709908200,6
1709909100,6
1709910000,6
1709910900,6
1709911800,21
1709912700,10
1709913600,7
1709914500,6
1709915400,5
1709916300,12
1709917200,21
1709918100,5
1709919000,19
1709919900,29
1709920800,49
1709921700,71
1709922600,53
1709923500,53
1709924400,52
1709925300,48
1709926200,60
1709927100,49
1709928000,45
1709928900,45
1709929800,45
1709930700,127
1709931600,58
1709932500,48
1709933400,48
1709934300,49
1709935200,46
1709936100,225
1709937000,47
1709937900,38
1709938800,39
1709939700,29
1709940600,20
1709941500,15
1709942400,6
1709943300,6
1709944200,9
1709945100,19
1709946000,15
1709946900,9
1709947800,8
1709948700,8
1709949600,27
1709950500,10
1709951400,7
1709952300,9
1709953200,22
1709954100,13
1709955000,9
1709955900,8
1709956800,17
1709957700,19
1709958600,8
1709959500,7
1709960400,15
1709961300,22
1709962200,7
1709963100,8
1709964000,13
1709964900,23
1709965800,8
1709966700,9
1709967600,69
1709968500,53
1709969400,9
1709970300,7
1709971200,12
1709972100,31
1709973000,17
1709973900,14
1709974800,16
1709975700,35
1709976600,21
1709977500,30
1709978400,33
1709979300,68
1709980200,151
1709981100,30
1709982000,30
1709982900,29
1709983800,42
1709984700,38
1709985600,23
1709986500,16
1709987400,15
1709988300,21
1709989200,38
1709990100,71
1709991000,59
1709991900,16
1709992800,15
1709993700,58
1709994600,107
1709995500,7
1709996400,8
1709997300,10
1709998200,25
1709999100,12
1710000000,9
1710000900,9
1710001800,12
1710002700,27
1710003600,9
1710004500,10
1710005400,15
1710006300,80
1710007200,88
1710008100,213
1710009000,265
1710009900,86
1710010800,94
1710011700,73
1710012600,73
1710013500,66
1710014400,71
1710015300,77
1710016200,241
1710017100,105
1710018000,85
1710018900,55
1710019800,49
1710020700,40
1710021600,56
1710022500,34
1710023400,39
1710024300,13
1710025200,8
1710026100,7
1710027000,18
1710027900,17
1710028800,8
1710029700,7
1710030600,17
1710031500,18
1710032400,8
1710033300,7
1710034200,15
1710035100,20
1710036000,8
1710036900,7
1710037800,13
1710038700,20
1710039600,8
1710040500,8
1710041400,10
1710042300,24
1710043200,7
1710044100,7
1710045000,9
1710045900,25
1710046800,9
1710047700,12
1710048600,83
1710049500,37
1710050400,9
1710051300,75
1710052200,33
1710053100,43
1710054000,153
1710054900,51
1710055800,42
1710056700,42
1710057600,28
1710058500,24
1710059400,24
1710060300,93
1710061200,31
1710062100,22
1710063000,14
1710063900,45
1710064800,66
1710065700,48
1710066600,32
1710067500,311
1710068400,336
1710069300,169
1710070200,151
1710071100,32
1710072000,26
1710072900,35
1710073800,37
1710074700,98
1710075600,21
1710076500,23
1710077400,51
1710078300,51
1710079200,33
1710080100,32
1710081000,15
1710081900,33
1710082800,162
1710083700,29
1710084600,30
1710085500,30
1710086400,29
1710087300,45
1710088200,34
1710089100,29
1710090000,28
1710090900,20
1710091800,113
1710092700,210
1710093600,301
1710094500,44
1710095400,66
1710096300,83
1710097200,84
1710098100,68
1710099000,56
1710099900,43
1710100800,134
1710101700,218
1710102600,77
1710103500,76
1710104400,73
1710105300,67
1710106200,66
1710107100,47
1710108000,26
1710108900,12
1710109800,35
1710110700,6
1710111600,19
1710112500,13
1710113400,4
1710114300,5
1710115200,6
1710116100,10
1710117000,23
1710117900,5
1710118800,6
1710119700,6
1710120600,10
1710121500,24
1710122400,6
1710123300,12
1710124200,7
1710125100,16
1710126000,19
1710126900,8
1710127800,8
1710128700,10
1710129600,24
1710130500,8
1710131400,8
1710132300,7
1710133200,27
1710134100,82
1710135000,21
1710135900,30
1710136800,44
1710137700,11
1710138600,12
1710139500,35
1710140400,131
1710141300,182
1710142200,17
1710143100,12
1710144000,122
1710144900,109
1710145800,13
1710146700,13
1710147600,13
1710148500,28
1710149400,15
1710150300,75
1710151200,35
1710152100,33
1710153000,32
1710153900,11
1710154800,12
1710155700,13
1710156600,21
1710157500,25
1710158400,12
1710159300,11
1710160200,14
1710161100,25
1710162000,20
1710162900,12
1710163800,12
1710164700,12
1710165600,25
1710166500,20
1710167400,12
1710168300,12
1710169200,12
1710170100,23
1710171000,21
1710171900,11
1710172800,12
1710173700,13
1710174600,22
1710175500,22
1710176400,11
1710177300,12
1710178200,13
1710179100,168
1710180000,292
1710180900,60
1710181800,58
1710182700,75
1710183600,55
1710184500,101
1710185400,90
1710186300,79
1710187200,41
1710188100,64
1710189000,114
1710189900,111
1710190800,271
1710191700,64
1710192600,77
1710193500,76
1710194400,41
1710195300,7
1710196200,4
1710197100,5
1710198000,10
1710198900,20
1710199800,4
1710200700,6
1710201600,5
1710202500,7
1710203400,21
1710204300,14
1710205200,5
1710206100,6
1710207000,8
1710207900,20
1710208800,11
1710209700,5
1710210600,8
1710211500,6
1710212400,26
1710213300,7
1710214200,8
1710215100,6
1710216000,18
1710216900,17
1710217800,6
1710218700,8
1710219600,12
1710220500,25
1710221400,99
1710222300,70
1710223200,42
1710224100,20
1710225000,13
1710225900,181
1710226800,30
1710227700,43
1710228600,31
1710229500,22
1710230400,23
1710231300,147
1710232200,240
1710233100,284
1710234000,150
1710234900,103
1710235800,113
1710236700,119
1710237600,102
1710238500,131
1710239400,119
1710240300,130
1710241200,167
1710242100,210
1710243000,95
1710243900,60
1710244800,30
1710245700,45
1710246600,23
1710247500,18
1710248400,56
1710249300,278
1710250200,41
1710251100,39
1710252000,49
1710252900,193
1710253800,44
1710254700,54
1710255600,55
1710256500,47
1710257400,45
1710258300,208
1710259200,140
1710260100,47
1710261000,39
1710261900,15
1710262800,35
1710263700,45
1710264600,69
1710265500,72
1710266400,266
1710267300,115
1710268200,66
1710269100,62
1710270000,72
1710270900,65
1710271800,62
1710272700,187
1710273600,85
1710274500,65
1710275400,60
1710276300,183
1710277200,84
1710278100,78
1710279000,67
1710279900,47
1710280800,9
1710281700,5
1710282600,4
1710283500,23
1710284400,7
1710285300,5
1710286200,4
1710287100,5
1710288000,18
1710288900,17
1710289800,5
1710290700,6
1710291600,5
1710292500,6
1710293400,20
1710294300,10
1710295200,5
1710296100,5
1710297000,6
1710297900,15
1710298800,17
1710299700,4
1710300600,6
1710301500,10
1710302400,15
1710303300,19
1710304200,5
1710305100,5
1710306000,7
1710306900,14
1710307800,20
1710308700,14
1710309600,62
1710310500,5
1710311400,7
1710312300,27
1710313200,31
1710314100,112
1710315000,25
1710315900,164
1710316800,33
1710317700,18
1710318600,100
1710319500,26
1710320400,8
1710321300,6
1710322200,6
1710323100,10
1710324000,21
1710324900,6
1710325800,4
1710326700,110
1710327600,108
1710328500,104
1710329400,268
1710330300,70
1710331200,25
1710332100,38
1710333000,20
1710333900,12
1710334800,135
1710335700,29
1710336600,39
1710337500,40
1710338400,28
1710339300,30
1710340200,30
1710341100,32
1710342000,47
1710342900,30
1710343800,86
1710344700,59
1710345600,26
1710346500,27
1710347400,13
1710348300,18
1710349200,43
1710350100,58
1710351000,54
1710351900,61
1710352800,59
1710353700,360
1710354600,136
1710355500,84
1710356400,80
1710357300,212
1710358200,94
1710359100,91
1710360000,76
1710360900,80
1710361800,80
1710362700,175
1710363600,19
1710364500,8
1710365400,9
1710366300,9
1710367200,30
1710368100,18
1710369000,5
1710369900,4
1710370800,5
1710371700,9
1710372600,22
1710373500,4
1710374400,4
1710375300,6
1710376200,9
1710377100,24
1710378000,4
1710378900,5
1710379800,6
1710380700,15
1710381600,19
1710382500,5
1710383400,7
1710384300,8
1710385200,21
1710386100,12
1710387000,6
1710387900,7
1710388800,16
1710389700,18
1710390600,8
1710391500,10
1710392400,91
1710393300,35
1710394200,26
1710395100,25
1710396000,8
1710396900,108
1710397800,168
1710398700,27
1710399600,16
1710400500,8
1710401400,23
1710402300,9
1710403200,135
1710404100,57
1710405000,33
1710405900,44
1710406800,30
1710407700,20
1710408600,28
1710409500,28
1710410400,36
1710411300,37
1710412200,29
1710413100,220
1710414000,162
1710414900,302
1710415800,111
1710416700,38
1710417600,79
1710418500,99
1710419400,40
1710420300,56
1710421200,91
1710422100,117
1710423000,97
1710423900,37
1710424800,25
1710425700,22
1710426600,24
1710427500,24
1710428400,24
1710429300,36
1710430200,47
1710431100,30
1710432000,25
1710432900,24
1710433800,31
1710434700,39
1710435600,145
1710436500,291
1710437400,78
1710438300,65
1710439200,94
1710440100,82
1710441000,80
1710441900,86
1710442800,76
1710443700,93
1710444600,71
1710445500,73
1710446400,120
1710447300,82
1710448200,94
1710449100,67
1710450000,183
1710450900,72
1710451800,33
1710452700,43
1710453600,43
1710454500,12
1710455400,13
1710456300,8
1710457200,6
1710458100,25
1710459000,9
1710459900,6
1710460800,6
1710461700,11
1710462600,12
1710463500,22
1710464400,6
1710465300,6
1710466200,6
1710467100,6
1710468000,23
1710468900,14
1710469800,6
1710470700,6
1710471600,6
1710472500,18
1710473400,19
1710474300,6
1710475200,6
1710476100,7
1710477000,15
1710477900,24
1710478800,93
1710479700,20
1710480600,28
1710481500,25
1710482400,177
1710483300,17
1710484200,31
1710485100,29
1710486000,132
1710486900,34
1710487800,32
1710488700,14
1710489600,31
1710490500,97
1710491400,714
1710492300,77
1710493200,39
1710494100,124
1710495000,28
1710495900,6
1710496800,42
1710497700,31
1710498600,35
1710499500,23
1710500400,158
1710501300,306
1710502200,979
1710503100,158
1710504000,49
1710504900,132
1710505800,29
1710506700,114
1710507600,28
1710508500,234
1710509400,113
1710510300,48
1710511200,26
1710512100,10
1710513000,8
1710513900,6
1710514800,6
1710515700,17
1710516600,15
1710517500,6
1710518400,6
1710519300,5
1710520200,9
1710521100,23
1710522000,6
1710522900,6
1710523800,5
1710524700,76
1710525600,421
1710526500,62
1710527400,41
1710528300,44
1710529200,43
1710530100,43
1710531000,124
1710531900,166
1710532800,102
1710533700,110
1710534600,79
1710535500,212
1710536400,37
1710537300,33
1710538200,33
1710539100,32
1710540000,44
1710540900,23
1710541800,7
1710542700,6
1710543600,6
1710544500,6
1710545400,29
1710546300,7
1710547200,7
1710548100,5
1710549000,7
1710549900,12
1710550800,20
1710551700,6
1710552600,6
1710553500,6
1710554400,7
1710555300,24
1710556200,9
1710557100,6
1710558000,7
1710558900,7
1710559800,21
1710560700,13
1710561600,7
1710562500,5
1710563400,9
1710564300,21
1710565200,108
1710566100,39
1710567000,65
1710567900,58
1710568800,19
1710569700,25
1710570600,188
1710571500,36
1710572400,23
1710573300,25
1710574200,184
1710575100,76
1710576000,23
1710576900,21
1710577800,22
1710578700,61
1710579600,134
1710580500,25
1710581400,24
1710582300,25
1710583200,25
1710584100,36
1710585000,15
1710585900,7
1710586800,8
1710587700,8
1710588600,12
1710589500,23
1710590400,9
1710591300,7
1710592200,8
1710593100,8
1710594000,18
1710594900,17
1710595800,8
1710596700,8
1710597600,8
1710598500,8
1710599400,23
1710600300,13
1710601200,8
1710602100,7
1710603000,9
1710603900,8
1710604800,26
1710605700,9
1710606600,7
1710607500,8
1710608400,7
1710609300,12
1710610200,304
1710611100,150
1710612000,102
1710612900,86
1710613800,76
1710614700,115
1710615600,75
1710616500,55
1710617400,178
1710618300,8
1710619200,24
1710620100,17
1710621000,55
1710621900,17
1710622800,11
1710623700,13
1710624600,17
1710625500,6
1710626400,4
1710627300,5
1710628200,5
1710629100,22
1710630000,15
1710630900,4
1710631800,6
1710632700,6
1710633600,20
1710634500,12
1710635400,6
1710636300,12
1710637200,7
1710638100,20
1710639000,12
1710639900,6
1710640800,6
1710641700,9
1710642600,26
1710643500,6
1710644400,8
1710645300,6
1710646200,21
1710647100,18
1710648000,7
1710648900,7
1710649800,17
1710650700,18
1710651600,205
1710652500,19
1710653400,14
1710654300,44
1710655200,147
1710656100,74
1710657000,54
1710657900,32
1710658800,24
1710659700,17
1710660600,21
1710661500,14
1710662400,46
1710663300,87
1710664200,154
1710665100,25
1710666000,34
1710666900,27
1710667800,32
1710668700,24
1710669600,26
1710670500,9
1710671400,15
1710672300,26
1710673200,6
1710674100,5
1710675000,20
1710675900,33
1710676800,37
1710677700,18
1710678600,22
1710679500,13
1710680400,19
1710681300,248
1710682200,162
1710683100,22
1710684000,22
1710684900,113
1710685800,82
1710686700,29
1710687600,29
1710688500,29
1710689400,28
1710690300,45
1710691200,32
1710692100,56
1710693000,78
1710693900,25
1710694800,40
1710695700,40
1710696600,43
1710697500,129
1710698400,353
1710699300,99
1710700200,95
1710701100,80
1710702000,55
1710702900,60
1710703800,159
1710704700,91
1710705600,52
1710706500,70
1710707400,207
1710708300,35
1710709200,54
1710710100,33
1710711000,20
1710711900,9
1710712800,7
1710713700,20
1710714600,10
1710715500,11
1710716400,5
1710717300,5
1710718200,12
1710719100,19
1710720000,6
1710720900,5
1710721800,5
1710722700,6
1710723600,20
1710724500,10
1710725400,5
1710726300,5
1710727200,6
1710728100,11
1710729000,19
1710729900,5
1710730800,6
1710731700,5
1710732600,5
1710733500,21
1710734400,12
1710735300,7
1710736200,6
1710737100,109
1710738000,194
1710738900,155
1710739800,100
1710740700,114
1710741600,281
1710742500,76
1710743400,105
1710744300,49
1710745200,33
1710746100,30
1710747000,124
1710747900,35
1710748800,141
1710749700,44
1710750600,22
1710751500,50
1710752400,61
1710753300,32
1710754200,24
1710755100,20
1710756000,144
1710756900,57
1710757800,20
1710758700,5
1710759600,7
1710760500,12
1710761400,24
1710762300,39
1710763200,24
1710764100,77
1710765000,113
1710765900,25
1710766800,94
1710767700,384
1710768600,38
1710769500,96
1710770400,343
1710771300,66
1710772200,56
1710773100,127
1710774000,11
1710774900,12
1710775800,147
1710776700,20
1710777600,17
1710778500,13
1710779400,12
1710780300,25
1710781200,35
1710782100,291
1710783000,107
1710783900,71
1710784800,86
1710785700,91
1710786600,79
1710787500,74
1710788400,78
1710789300,76
1710790200,231
1710791100,128
1710792000,112
1710792900,76
1710793800,150
1710794700,138
1710795600,76
1710796500,54
1710797400,52
1710798300,59
1710799200,69
1710800100,54
1710801000,89
1710801900,150
1710802800,14
1710803700,26
1710804600,9
1710805500,5
1710806400,5
1710807300,5
1710808200,18
1710809100,12
1710810000,6
1710810900,10
1710811800,4
1710812700,12
1710813600,19
1710814500,6
1710815400,4
1710816300,8
1710817200,4
1710818100,23
1710819000,8
1710819900,6
1710820800,5
1710821700,5
1710822600,14
1710823500,19
1710824400,91
1710825300,23
1710826200,20
1710827100,28
1710828000,191
1710828900,26
1710829800,100
1710830700,22
1710831600,59
1710832500,744
1710833400,79
1710834300,67
1710835200,177
1710836100,53
1710837000,54
1710837900,48
1710838800,50
1710839700,38
1710840600,37
1710841500,37
1710842400,65
1710843300,48
1710844200,166
1710845100,123
1710846000,29
1710846900,36
1710847800,7
1710848700,174
1710849600,58
1710850500,40
1710851400,38
1710852300,29
1710853200,31
1710854100,22
1710855000,46
1710855900,30
1710856800,215
1710857700,272
1710858600,115
1710859500,22
1710860400,10
1710861300,37
1710862200,36
1710863100,16
1710864000,15
1710864900,110
1710865800,335
1710866700,205
1710867600,54
1710868500,64
1710869400,59
1710870300,115
1710871200,93
1710872100,73
1710873000,148
1710873900,49
1710874800,97
1710875700,90
1710876600,153
1710877500,139
1710878400,104
1710879300,83
1710880200,80
1710881100,100
1710882000,90
1710882900,78
1710883800,191
1710884700,50
1710885600,49
1710886500,17
1710887400,6
1710888300,11
1710889200,6
1710890100,21
1710891000,15
1710891900,5
1710892800,7
1710893700,6
1710894600,14
1710895500,18
1710896400,5
1710897300,7
1710898200,5
1710899100,10
1710900000,23
1710900900,5
1710901800,7
1710902700,5
1710903600,6
1710904500,22
1710905400,10
1710906300,7
1710907200,5
1710908100,16
1710909000,151
1710909900,129
1710910800,80
1710911700,78
1710912600,123
1710913500,61
1710914400,45
1710915300,24
1710916200,15
1710917100,16
1710918000,32
1710918900,67
1710919800,36
1710920700,38
1710921600,163
1710922500,24
1710923400,29
1710924300,7
1710925200,7
1710926100,7
1710927000,6
1710927900,18
1710928800,15
1710929700,8
1710930600,6
1710931500,7
1710932400,6
1710933300,26
1710934200,9
1710935100,6
1710936000,7
1710936900,7
1710937800,15
1710938700,18
1710939600,36
1710940500,191
1710941400,84
1710942300,6
1710943200,44
1710944100,28
1710945000,6
1710945900,53
1710946800,30
1710947700,32
1710948600,15
1710949500,5
1710950400,7
1710951300,5
1710952200,18
1710953100,14
1710954000,6
1710954900,7
1710955800,5
1710956700,64
1710957600,322
1710958500,50
1710959400,47
1710960300,50
1710961200,52
1710962100,45
1710963000,30
1710963900,29
1710964800,37
1710965700,61
1710966600,74
1710967500,47
1710968400,6
1710969300,6
1710970200,6
1710971100,20
1710972000,12
1710972900,7
1710973800,6
1710974700,6
1710975600,10
1710976500,23
1710977400,5
1710978300,7
1710979200,5
1710980100,7
1710981000,22
1710981900,15
1710982800,6
1710983700,7
1710984600,5
1710985500,7
1710986400,23
1710987300,9
1710988200,6
1710989100,6
1710990000,6
1710990900,12
1710991800,20
1710992700,7
1710993600,5
1710994500,6
1710995400,6
1710996300,23
1710997200,105
1710998100,14
1710999000,5
1710999900,8
1711000800,164
1711001700,54
