timestamp,power
1643963400,140
1643964300,129
1643965200,111
1643966100,118
1643967000,84
1643967900,112
1643968800,98
1643969700,141
1643970600,173
1643971500,268
1643972400,125
1643973300,102
1643974200,135
1643975100,118
1643976000,90
1643976900,63
1643977800,85
1643978700,82
1643979600,142
1643980500,79
1643981400,96
1643982300,148
1643983200,104
1643984100,96
1643985000,81
1643985900,76
1643986800,87
1643987700,83
1643988600,141
1643989500,73
1643990400,49
1643991300,104
1643992200,91
1643993100,100
1643994000,167
1643994900,225
1643995800,225
1643996700,234
1643997600,169
1643998500,190
1643999400,175
1644000300,275
1644001200,254
1644002100,286
1644003000,270
1644003900,298
1644004800,197
1644005700,243
1644006600,213
1644007500,237
1644008400,196
1644009300,241
1644010200,611
1644011100,620
1644012000,222
1644012900,526
1644013800,570
1644014700,148
1644015600,149
1644016500,120
1644017400,103
1644018300,91
1644019200,105
1644020100,84
1644021000,65
1644021900,87
1644022800,77
1644023700,79
1644024600,80
1644025500,72
1644026400,71
1644027300,98
1644028200,80
1644029100,81
1644030000,76
1644030900,60
1644031800,82
1644032700,92
1644033600,94
1644034500,65
1644035400,85
1644036300,105
1644037200,103
1644038100,69
1644039000,101
1644039900,104
1644040800,146
1644041700,163
1644042600,154
1644043500,101
1644044400,129
1644045300,148
1644046200,143
1644047100,95
1644048000,135
1644048900,143
1644049800,96
1644050700,104
1644051600,109
1644052500,136
1644053400,110
1644054300,92
1644055200,86
1644056100,131
1644057000,87
1644057900,89
1644058800,56
1644059700,145
1644060600,174
1644061500,578
1644062400,247
1644063300,120
1644064200,105
1644065100,106
1644066000,103
1644066900,141
1644067800,136
1644068700,143
1644069600,111
1644070500,118
1644071400,99
1644072300,66
1644073200,133
1644074100,87
1644075000,107
1644075900,71
1644076800,142
1644077700,153
1644078600,254
1644079500,192
1644080400,176
1644081300,237
1644082200,265
1644083100,221
1644084000,215
1644084900,169
1644085800,213
1644086700,215
1644087600,398
1644088500,189
1644089400,238
1644090300,231
1644091200,191
1644092100,145
1644093000,152
1644093900,173
1644094800,207
1644095700,186
1644096600,193
1644097500,190
1644098400,183
1644099300,167
1644100200,132
1644101100,142
1644102000,268
1644102900,154
1644103800,154
1644104700,125
1644105600,123
1644106500,87
1644107400,106
1644108300,107
1644109200,93
1644110100,63
1644111000,96
1644111900,91
1644112800,85
1644113700,86
1644114600,58
1644115500,86
1644116400,108
1644117300,88
1644118200,56
1644119100,69
1644120000,102
1644120900,94
1644121800,82
1644122700,89
1644123600,95
1644124500,92
1644125400,118
1644126300,82
1644127200,93
1644128100,133
1644129000,102
1644129900,96
1644130800,323
1644131700,1064
1644132600,449
1644133500,227
1644134400,175
1644135300,210
1644136200,258
1644137100,228
1644138000,147
1644138900,210
1644139800,233
1644140700,220
1644141600,146
1644142500,179
1644143400,159
1644144300,263
1644145200,577
1644146100,358
1644147000,401
1644147900,354
1644148800,185
1644149700,176
1644150600,318
1644151500,199
1644152400,347
1644153300,188
1644154200,184
1644155100,220
1644156000,512
1644156900,200
1644157800,169
1644158700,470
1644159600,408
1644160500,295
1644161400,546
1644162300,630
1644163200,228
1644164100,113
1644165000,173
1644165900,119
1644166800,142
1644167700,74
1644168600,129
1644169500,91
1644170400,100
1644171300,88
1644172200,104
1644173100,156
1644174000,208
1644174900,298
1644175800,268
1644176700,297
1644177600,283
1644178500,291
1644179400,307
1644180300,506
1644181200,255
1644182100,231
1644183000,248
1644183900,236
1644184800,262
1644185700,247
1644186600,218
1644187500,188
1644188400,235
1644189300,230
1644190200,232
1644191100,191
1644192000,151
1644192900,92
1644193800,98
1644194700,74
1644195600,84
1644196500,79
1644197400,79
1644198300,89
1644199200,69
1644200100,83
1644201000,70
1644201900,93
1644202800,76
1644203700,76
1644204600,83
1644205500,69
1644206400,90
1644207300,85
1644208200,71
1644209100,94
1644210000,104
1644210900,91
1644211800,97
1644212700,106
1644213600,76
1644214500,134
1644215400,96
1644216300,72
1644217200,136
1644218100,156
1644219000,203
1644219900,103
1644220800,218
1644221700,159
1644222600,135
1644223500,94
1644224400,149
1644225300,149
1644226200,106
1644227100,81
1644228000,80
1644228900,132
1644229800,106
1644230700,99
1644231600,75
1644232500,116
1644233400,120
1644234300,119
1644235200,90
1644236100,128
1644237000,114
1644237900,116
1644238800,82
1644239700,155
1644240600,116
1644241500,104
1644242400,127
1644243300,79
1644244200,135
1644245100,104
1644246000,164
1644246900,118
1644247800,120
1644248700,221
1644249600,222
1644250500,192
1644251400,216
1644252300,274
1644253200,234
1644254100,229
1644255000,263
1644255900,251
1644256800,296
1644257700,322
1644258600,328
1644259500,268
1644260400,237
1644261300,320
1644262200,268
1644263100,256
1644264000,205
1644264900,272
1644265800,218
1644266700,246
1644267600,258
1644268500,178
1644269400,185
1644270300,187
1644271200,203
1644272100,367
1644273000,758
1644273900,343
1644274800,216
1644275700,213
1644276600,680
1644277500,509
1644278400,142
1644279300,125
1644280200,124
1644281100,118
1644282000,74
1644282900,72
1644283800,86
1644284700,98
1644285600,84
1644286500,79
1644287400,93
1644288300,66
1644289200,82
1644290100,85
1644291000,88
1644291900,70
1644292800,96
1644293700,88
1644294600,90
1644295500,99
1644296400,84
1644297300,91
1644298200,122
1644299100,98
1644300000,79
1644300900,197
1644301800,165
1644302700,254
1644303600,153
1644304500,174
1644305400,175
1644306300,128
1644307200,111
1644308100,119
1644309000,140
1644309900,98
1644310800,117
1644311700,102
1644312600,65
1644313500,112
1644314400,119
1644315300,84
1644316200,97
1644317100,74
1644318000,140
1644318900,136
1644319800,116
1644320700,145
1644321600,171
1644322500,173
1644323400,152
1644324300,171
1644325200,147
1644326100,383
1644327000,173
1644327900,129
1644328800,168
1644329700,98
1644330600,85
1644331500,105
1644332400,95
1644333300,95
1644334200,87
1644335100,93
1644336000,67
1644336900,104
1644337800,80
1644338700,194
1644339600,213
1644340500,163
1644341400,142
1644342300,174
1644343200,253
1644344100,200
1644345000,140
1644345900,198
1644346800,176
1644347700,228
1644348600,203
1644349500,213
1644350400,219
1644351300,247
1644352200,181
1644353100,167
1644354000,164
1644354900,273
1644355800,298
1644356700,278
1644357600,255
1644358500,263
1644359400,236
1644360300,197
1644361200,195
1644362100,142
1644363000,124
1644363900,137
1644364800,110
1644365700,100
1644366600,129
1644367500,124
1644368400,117
1644369300,117
1644370200,93
1644371100,73
1644372000,93
1644372900,68
1644373800,94
1644374700,77
1644375600,94
1644376500,86
1644377400,87
1644378300,84
1644379200,76
1644380100,97
1644381000,90
1644381900,93
1644382800,77
1644383700,103
1644384600,137
1644385500,259
1644386400,170
1644387300,193
1644388200,161
1644389100,206
1644390000,117
1644390900,179
1644391800,122
1644392700,131
1644393600,161
1644394500,325
1644395400,110
1644396300,135
1644397200,145
1644398100,106
1644399000,97
1644399900,98
1644400800,107
1644401700,90
1644402600,231
1644403500,145
1644404400,109
1644405300,103
1644406200,107
1644407100,74
1644408000,109
1644408900,112
1644409800,72
1644410700,105
1644411600,81
1644412500,116
1644413400,89
1644414300,74
1644415200,92
1644416100,124
1644417000,134
1644417900,98
1644418800,123
1644419700,85
1644420600,98
1644421500,113
1644422400,183
1644423300,137
1644424200,187
1644425100,274
1644426000,230
1644426900,197
1644427800,294
1644428700,221
1644429600,257
1644430500,271
1644431400,271
1644432300,235
1644433200,256
1644434100,255
1644435000,320
1644435900,235
1644436800,244
1644437700,347
1644438600,312
1644439500,286
1644440400,280
1644441300,270
1644442200,269
1644443100,254
1644444000,237
1644444900,254
1644445800,261
1644446700,229
1644447600,215
1644448500,228
1644449400,223
1644450300,559
1644451200,611
1644452100,165
1644453000,113
1644453900,119
1644454800,568
1644455700,558
1644456600,99
1644457500,82
1644458400,86
1644459300,118
1644460200,80
1644461100,78
1644462000,93
1644462900,101
1644463800,95
1644464700,91
1644465600,77
1644466500,83
1644467400,116
1644468300,103
1644469200,93
1644470100,97
1644471000,123
1644471900,106
1644472800,115
1644473700,154
1644474600,207
1644475500,253
1644476400,149
1644477300,216
1644478200,116
1644479100,92
1644480000,130
1644480900,105
1644481800,110
1644482700,95
1644483600,104
1644484500,102
1644485400,117
1644486300,96
1644487200,139
1644488100,114
1644489000,113
1644489900,108
1644490800,97
1644491700,109
1644492600,230
1644493500,152
1644494400,261
1644495300,98
1644496200,179
1644497100,158
1644498000,141
1644498900,109
1644499800,173
1644500700,169
1644501600,188
1644502500,180
1644503400,255
1644504300,126
1644505200,145
1644506100,180
1644507000,200
1644507900,207
1644508800,206
1644509700,320
1644510600,718
1644511500,304
1644512400,289
1644513300,247
1644514200,281
1644515100,315
1644516000,348
1644516900,330
1644517800,181
1644518700,210
1644519600,205
1644520500,188
1644521400,196
1644522300,199
1644523200,218
1644524100,199
1644525000,265
1644525900,306
1644526800,325
1644527700,270
1644528600,236
1644529500,263
1644530400,251
1644531300,259
1644532200,249
1644533100,232
1644534000,228
1644534900,267
1644535800,261
1644536700,193
1644537600,183
1644538500,146
1644539400,114
1644540300,115
1644541200,85
1644542100,65
1644543000,88
1644543900,87
1644544800,99
1644545700,81
1644546600,72
1644547500,84
1644548400,95
1644549300,94
1644550200,68
1644551100,75
1644552000,98
1644552900,85
1644553800,92
1644554700,84
1644555600,97
1644556500,92
1644557400,133
1644558300,258
1644559200,372
1644560100,333
1644561000,266
1644561900,142
1644562800,141
1644563700,135
1644564600,178
1644565500,474
1644566400,114
1644567300,124
1644568200,138
1644569100,315
1644570000,142
1644570900,151
1644571800,154
1644572700,145
1644573600,178
1644574500,194
1644575400,142
1644576300,127
1644577200,137
1644578100,129
1644579000,117
1644579900,141
1644580800,165
1644581700,157
1644582600,124
1644583500,94
1644584400,85
1644585300,171
1644586200,173
1644587100,88
1644588000,83
1644588900,128
1644589800,99
1644590700,112
1644591600,91
1644592500,88
1644593400,98
1644594300,112
1644595200,124
1644596100,98
1644597000,159
1644597900,163
1644598800,167
1644599700,217
1644600600,208
1644601500,184
1644602400,196
1644603300,204
1644604200,316
1644605100,314
1644606000,265
1644606900,332
1644607800,322
1644608700,293
1644609600,292
1644610500,316
1644611400,301
1644612300,228
1644613200,278
1644614100,511
1644615000,775
1644615900,267
1644616800,277
1644617700,294
1644618600,748
1644619500,484
1644620400,243
1644621300,226
1644622200,217
1644623100,239
1644624000,219
1644624900,171
1644625800,167
1644626700,150
1644627600,147
1644628500,137
1644629400,136
1644630300,131
1644631200,171
1644632100,137
1644633000,128
1644633900,131
1644634800,97
1644635700,90
1644636600,78
1644637500,85
1644638400,75
1644639300,96
1644640200,92
1644641100,86
1644642000,101
1644642900,85
1644643800,117
1644644700,108
1644645600,97
1644646500,118
1644647400,92
1644648300,187
1644649200,157
1644650100,123
1644651000,121
1644651900,185
1644652800,133
1644653700,152
1644654600,135
1644655500,118
1644656400,133
1644657300,86
1644658200,112
1644659100,88
1644660000,113
1644660900,135
1644661800,127
1644662700,84
1644663600,112
1644664500,176
1644665400,177
1644666300,596
1644667200,413
1644668100,211
1644669000,225
1644669900,276
1644670800,168
1644671700,164
1644672600,155
1644673500,134
1644674400,87
1644675300,99
1644676200,115
1644677100,420
1644678000,846
1644678900,305
1644679800,297
1644680700,127
1644681600,193
1644682500,203
1644683400,106
1644684300,97
1644685200,92
1644686100,163
1644687000,266
1644687900,237
1644688800,242
1644689700,243
1644690600,229
1644691500,187
1644692400,226
1644693300,295
1644694200,344
1644695100,534
1644696000,328
1644696900,298
1644697800,314
1644698700,240
1644699600,394
1644700500,710
1644701400,468
1644702300,662
1644703200,928
1644704100,906
1644705000,616
1644705900,384
1644706800,384
1644707700,290
1644708600,244
1644709500,264
1644710400,255
1644711300,172
1644712200,115
1644713100,96
1644714000,75
1644714900,108
1644715800,102
1644716700,101
1644717600,89
1644718500,77
1644719400,103
1644720300,121
1644721200,85
1644722100,70
1644723000,103
1644723900,115
1644724800,98
1644725700,83
1644726600,78
1644727500,136
1644728400,101
1644729300,99
1644730200,117
1644731100,114
1644732000,129
1644732900,141
1644733800,221
1644734700,174
1644735600,180
1644736500,163
1644737400,169
1644738300,188
1644739200,177
1644740100,300
1644741000,185
1644741900,112
1644742800,169
1644743700,122
1644744600,146
1644745500,391
1644746400,184
1644747300,151
1644748200,174
1644749100,135
1644750000,125
1644750900,112
1644751800,152
1644752700,169
1644753600,171
1644754500,227
1644755400,159
1644756300,262
1644757200,222
1644758100,149
1644759000,180
1644759900,289
1644760800,327
1644761700,436
1644762600,710
1644763500,299
1644764400,355
1644765300,738
1644766200,368
1644767100,635
1644768000,230
1644768900,292
1644769800,332
1644770700,293
1644771600,335
1644772500,327
1644773400,509
1644774300,463
1644775200,528
1644776100,232
1644777000,204
1644777900,255
1644778800,231
1644779700,90
1644780600,171
1644781500,130
1644782400,104
1644783300,104
1644784200,137
1644785100,112
1644786000,119
1644786900,115
1644787800,110
1644788700,129
1644789600,144
1644790500,136
1644791400,112
1644792300,91
1644793200,130
1644794100,130
1644795000,108
1644795900,111
1644796800,344
1644797700,263
1644798600,122
1644799500,82
1644800400,89
1644801300,119
1644802200,122
1644803100,104
1644804000,93
1644804900,86
1644805800,199
1644806700,148
1644807600,101
1644808500,91
1644809400,101
1644810300,110
1644811200,105
1644812100,109
1644813000,105
1644813900,121
1644814800,108
1644815700,123
1644816600,148
1644817500,98
1644818400,102
1644819300,133
1644820200,89
1644821100,121
1644822000,103
1644822900,105
1644823800,137
1644824700,79
1644825600,96
1644826500,161
1644827400,872
1644828300,580
1644829200,345
1644830100,255
1644831000,223
1644831900,185
1644832800,317
1644833700,135
1644834600,152
1644835500,128
1644836400,161
1644837300,168
1644838200,170
1644839100,118
1644840000,119
1644840900,169
1644841800,228
1644842700,117
1644843600,120
1644844500,103
1644845400,150
1644846300,122
1644847200,107
1644848100,208
1644849000,234
1644849900,473
1644850800,181
1644851700,193
1644852600,333
1644853500,750
1644854400,296
1644855300,285
1644856200,345
1644857100,493
1644858000,515
1644858900,573
1644859800,477
1644860700,504
1644861600,482
1644862500,737
1644863400,452
1644864300,410
1644865200,385
1644866100,320
1644867000,291
1644867900,264
1644868800,234
1644869700,239
1644870600,206
1644871500,224
1644872400,156
1644873300,195
1644874200,216
1644875100,706
1644876000,438
1644876900,220
1644877800,680
1644878700,432
1644879600,164
1644880500,179
1644881400,125
1644882300,125
1644883200,96
1644884100,120
1644885000,137
1644885900,87
1644886800,55
1644887700,80
1644888600,99
1644889500,102
1644890400,76
1644891300,52
1644892200,85
1644893100,111
1644894000,91
1644894900,48
1644895800,87
1644896700,94
1644897600,90
1644898500,72
1644899400,74
1644900300,112
1644901200,92
1644902100,101
1644903000,100
1644903900,99
1644904800,84
1644905700,121
1644906600,89
1644907500,97
1644908400,109
1644909300,126
1644910200,147
1644911100,286
1644912000,121
1644912900,139
1644913800,104
1644914700,289
1644915600,138
1644916500,146
1644917400,266
1644918300,191
1644919200,157
1644920100,149
1644921000,157
1644921900,185
1644922800,147
1644923700,157
1644924600,111
1644925500,250
1644926400,298
1644927300,126
1644928200,99
1644929100,141
1644930000,153
1644930900,171
1644931800,204
1644932700,227
1644933600,145
1644934500,226
1644935400,163
1644936300,212
1644937200,135
1644938100,150
1644939000,120
1644939900,132
1644940800,145
1644941700,89
1644942600,126
1644943500,122
1644944400,156
1644945300,186
1644946200,157
1644947100,223
1644948000,92
1644948900,107
1644949800,87
1644950700,150
1644951600,71
1644952500,124
1644953400,102
1644954300,131
1644955200,131
1644956100,143
1644957000,125
1644957900,152
1644958800,140
1644959700,112
1644960600,111
1644961500,107
1644962400,153
1644963300,127
1644964200,110
1644965100,116
1644966000,124
1644966900,121
1644967800,109
1644968700,107
1644969600,148
1644970500,149
1644971400,128
1644972300,73
1644973200,91
1644974100,73
1644975000,89
1644975900,99
1644976800,74
1644977700,58
1644978600,82
1644979500,84
1644980400,98
1644981300,73
1644982200,76
1644983100,70
1644984000,104
1644984900,89
1644985800,64
1644986700,94
1644987600,110
1644988500,90
1644989400,104
1644990300,89
1644991200,102
1644992100,104
1644993000,97
1644993900,106
1644994800,140
1644995700,137
1644996600,132
1644997500,167
1644998400,178
1644999300,130
1645000200,328
1645001100,204
1645002000,112
1645002900,84
1645003800,176
1645004700,138
1645005600,210
1645006500,133
1645007400,102
1645008300,152
1645009200,162
1645010100,107
1645011000,142
1645011900,119
1645012800,129
1645013700,124
1645014600,114
1645015500,108
1645016400,101
1645017300,172
1645018200,109
1645019100,90
1645020000,114
1645020900,125
1645021800,120
1645022700,98
1645023600,132
1645024500,146
1645025400,196
1645026300,124
1645027200,141
1645028100,72
1645029000,112
1645029900,209
1645030800,194
1645031700,247
1645032600,209
1645033500,251
1645034400,242
1645035300,238
1645036200,227
1645037100,172
1645038000,253
1645038900,255
1645039800,209
1645040700,174
1645041600,256
1645042500,335
1645043400,333
1645044300,263
1645045200,338
1645046100,232
1645047000,223
1645047900,222
1645048800,224
1645049700,230
1645050600,229
1645051500,202
1645052400,175
1645053300,202
1645054200,218
1645055100,161
1645056000,177
1645056900,159
1645057800,162
1645058700,157
1645059600,113
1645060500,83
1645061400,74
1645062300,100
1645063200,81
1645064100,91
1645065000,75
1645065900,77
1645066800,96
1645067700,98
1645068600,75
1645069500,83
1645070400,91
1645071300,94
1645072200,78
1645073100,109
1645074000,109
1645074900,109
1645075800,158
1645076700,98
1645077600,97
1645078500,124
1645079400,89
1645080300,132
1645081200,197
1645082100,133
1645083000,151
1645083900,115
1645084800,190
1645085700,148
1645086600,165
1645087500,156
1645088400,243
1645089300,216
1645090200,166
1645091100,134
1645092000,226
1645092900,128
1645093800,196
1645094700,202
1645095600,185
1645096500,201
1645097400,154
1645098300,126
1645099200,125
1645100100,168
1645101000,138
1645101900,164
1645102800,162
1645103700,129
1645104600,113
1645105500,141
1645106400,114
1645107300,104
1645108200,135
1645109100,122
1645110000,86
1645110900,89
1645111800,75
1645112700,125
1645113600,105
1645114500,65
1645115400,97
1645116300,66
1645117200,162
1645118100,220
1645119000,304
1645119900,282
1645120800,510
1645121700,338
1645122600,264
1645123500,222
1645124400,335
1645125300,188
1645126200,222
1645127100,195
1645128000,225
1645128900,217
1645129800,241
1645130700,234
1645131600,204
1645132500,169
1645133400,179
1645134300,200
1645135200,477
1645136100,703
1645137000,188
1645137900,400
1645138800,721
1645139700,270
1645140600,199
1645141500,145
1645142400,127
1645143300,120
1645144200,100
1645145100,73
1645146000,79
1645146900,84
1645147800,85
1645148700,93
1645149600,85
1645150500,50
1645151400,85
1645152300,127
1645153200,54
1645154100,69
1645155000,86
1645155900,91
1645156800,94
1645157700,84
1645158600,66
1645159500,106
1645160400,112
1645161300,95
1645162200,94
1645163100,99
1645164000,95
1645164900,162
1645165800,123
1645166700,62
1645167600,100
1645168500,98
1645169400,144
1645170300,144
1645171200,115
1645172100,151
1645173000,126
1645173900,111
1645174800,123
1645175700,76
1645176600,149
1645177500,122
1645178400,115
1645179300,90
1645180200,101
1645181100,70
1645182000,153
1645182900,107
1645183800,72
1645184700,93
1645185600,95
1645186500,119
1645187400,85
1645188300,103
1645189200,75
1645190100,114
1645191000,96
1645191900,109
1645192800,128
1645193700,79
1645194600,84
1645195500,117
1645196400,99
1645197300,94
1645198200,74
1645199100,161
1645200000,127
1645200900,177
1645201800,145
1645202700,201
1645203600,194
1645204500,352
1645205400,203
1645206300,193
1645207200,242
1645208100,235
1645209000,159
1645209900,244
1645210800,223
1645211700,236
1645212600,252
1645213500,202
1645214400,250
1645215300,266
1645216200,223
1645217100,236
1645218000,217
1645218900,220
1645219800,745
1645220700,825
1645221600,655
1645222500,319
1645223400,349
1645224300,908
1645225200,620
1645226100,444
1645227000,526
1645227900,463
1645228800,254
1645229700,207
1645230600,205
1645231500,124
1645232400,84
1645233300,75
1645234200,63
1645235100,91
1645236000,99
1645236900,67
1645237800,65
1645238700,65
1645239600,102
1645240500,98
1645241400,61
1645242300,67
1645243200,72
1645244100,93
1645245000,84
1645245900,102
1645246800,81
1645247700,83
1645248600,149
1645249500,82
1645250400,82
1645251300,123
1645252200,122
1645253100,630
1645254000,888
1645254900,156
1645255800,315
1645256700,140
1645257600,259
1645258500,250
1645259400,191
1645260300,186
1645261200,146
1645262100,82
1645263000,90
1645263900,122
1645264800,159
1645265700,105
1645266600,131
1645267500,101
1645268400,131
1645269300,60
1645270200,76
1645271100,93
1645272000,102
1645272900,73
1645273800,92
1645274700,63
1645275600,118
1645276500,116
1645277400,114
1645278300,82
1645279200,100
1645280100,68
1645281000,111
1645281900,93
1645282800,70
1645283700,95
1645284600,89
1645285500,95
1645286400,112
1645287300,95
1645288200,69
1645289100,186
1645290000,229
1645290900,156
1645291800,153
1645292700,268
1645293600,304
1645294500,306
1645295400,259
1645296300,257
1645297200,307
1645298100,293
1645299000,295
1645299900,304
1645300800,264
1645301700,248
1645302600,274
1645303500,269
1645304400,221
1645305300,251
1645306200,268
1645307100,250
1645308000,212
1645308900,205
1645309800,218
1645310700,270
1645311600,262
1645312500,230
1645313400,292
1645314300,338
1645315200,247
1645316100,309
1645317000,199
1645317900,185
1645318800,118
1645319700,130
1645320600,140
1645321500,83
1645322400,69
1645323300,100
1645324200,99
1645325100,82
1645326000,72
1645326900,96
1645327800,71
1645328700,99
1645329600,94
1645330500,82
1645331400,72
1645332300,104
1645333200,103
1645334100,105
1645335000,103
1645335900,81
1645336800,108
1645337700,136
1645338600,120
1645339500,111
1645340400,105
1645341300,186
1645342200,263
1645343100,139
1645344000,156
1645344900,105
1645345800,104
1645346700,154
1645347600,503
1645348500,383
1645349400,363
1645350300,423
1645351200,108
1645352100,132
1645353000,169
1645353900,142
1645354800,100
1645355700,164
1645356600,154
1645357500,212
1645358400,241
1645359300,140
1645360200,157
1645361100,159
1645362000,165
1645362900,119
1645363800,117
1645364700,166
1645365600,151
1645366500,129
1645367400,129
1645368300,151
1645369200,157
1645370100,178
1645371000,501
1645371900,703
1645372800,226
1645373700,280
1645374600,198
1645375500,719
1645376400,722
1645377300,295
1645378200,504
1645379100,303
1645380000,326
1645380900,324
1645381800,315
1645382700,347
1645383600,317
1645384500,476
1645385400,283
1645386300,319
1645387200,337
1645388100,359
1645389000,328
1645389900,308
1645390800,263
1645391700,339
1645392600,507
1645393500,817
1645394400,337
1645395300,251
1645396200,627
1645397100,340
1645398000,308
1645398900,262
1645399800,240
1645400700,185
1645401600,146
1645402500,122
1645403400,155
1645404300,127
1645405200,91
1645406100,76
1645407000,62
1645407900,107
1645408800,101
1645409700,60
1645410600,67
1645411500,98
1645412400,92
1645413300,83
1645414200,71
1645415100,88
1645416000,82
1645416900,81
1645417800,89
1645418700,120
1645419600,104
1645420500,63
1645421400,132
1645422300,106
1645423200,70
1645424100,136
1645425000,77
1645425900,105
1645426800,164
1645427700,111
1645428600,237
1645429500,193
1645430400,146
1645431300,514
1645432200,1009
1645433100,897
1645434000,351
1645434900,148
1645435800,276
1645436700,575
1645437600,605
1645438500,591
1645439400,424
1645440300,166
1645441200,177
1645442100,112
1645443000,159
1645443900,149
1645444800,601
1645445700,437
1645446600,135
1645447500,552
1645448400,495
1645449300,157
1645450200,124
1645451100,130
1645452000,123
1645452900,191
1645453800,198
1645454700,97
1645455600,116
1645456500,118
1645457400,147
1645458300,170
1645459200,228
1645460100,245
1645461000,684
1645461900,381
1645462800,438
1645463700,642
1645464600,541
1645465500,458
1645466400,332
1645467300,287
1645468200,299
1645469100,289
1645470000,314
1645470900,235
1645471800,275
1645472700,285
1645473600,336
1645474500,544
1645475400,401
1645476300,203
1645477200,405
1645478100,317
1645479000,375
1645479900,201
1645480800,141
1645481700,167
1645482600,176
1645483500,153
1645484400,129
1645485300,194
1645486200,208
1645487100,128
1645488000,140
1645488900,90
1645489800,121
1645490700,115
1645491600,92
1645492500,117
1645493400,50
1645494300,90
1645495200,96
1645496100,63
1645497000,83
1645497900,59
1645498800,92
1645499700,99
1645500600,60
1645501500,83
1645502400,63
1645503300,106
1645504200,77
1645505100,93
1645506000,108
1645506900,92
1645507800,129
1645508700,177
1645509600,142
1645510500,183
1645511400,203
1645512300,168
1645513200,168
1645514100,106
1645515000,195
1645515900,355
1645516800,133
1645517700,180
1645518600,200
1645519500,101
1645520400,133
1645521300,149
1645522200,97
1645523100,91
1645524000,134
1645524900,238
1645525800,931
1645526700,1459
1645527600,443
1645528500,662
1645529400,1304
1645530300,740
1645531200,352
1645532100,204
1645533000,167
1645533900,137
1645534800,164
1645535700,111
1645536600,107
1645537500,99
1645538400,150
1645539300,121
1645540200,100
1645541100,176
1645542000,146
1645542900,146
1645543800,104
1645544700,126
1645545600,106
1645546500,91
1645547400,146
1645548300,175
1645549200,180
1645550100,140
1645551000,200
1645551900,305
1645552800,256
1645553700,270
1645554600,219
1645555500,218
1645556400,171
1645557300,225
1645558200,231
1645559100,276
1645560000,245
1645560900,190
1645561800,283
1645562700,263
1645563600,200
1645564500,234
1645565400,194
1645566300,253
1645567200,252
1645568100,220
1645569000,207
1645569900,195
1645570800,187
1645571700,149
1645572600,136
1645573500,170
1645574400,176
1645575300,200
1645576200,118
1645577100,97
1645578000,109
1645578900,88
1645579800,83
1645580700,74
1645581600,52
1645582500,99
1645583400,93
1645584300,52
1645585200,84
1645586100,74
1645587000,71
1645587900,102
1645588800,50
1645589700,98
1645590600,89
1645591500,127
1645592400,114
1645593300,70
1645594200,85
1645595100,147
1645596000,213
1645596900,169
1645597800,132
1645598700,79
1645599600,146
1645600500,159
1645601400,92
1645602300,74
1645603200,127
1645604100,165
1645605000,126
1645605900,125
1645606800,103
1645607700,84
1645608600,124
1645609500,100
1645610400,100
1645611300,282
1645612200,287
1645613100,94
1645614000,148
1645614900,67
1645615800,74
1645616700,161
1645617600,149
1645618500,154
1645619400,122
1645620300,120
1645621200,114
1645622100,446
1645623000,418
1645623900,114
1645624800,80
1645625700,96
1645626600,126
1645627500,98
1645628400,148
1645629300,118
1645630200,84
1645631100,61
1645632000,164
1645632900,62
1645633800,54
1645634700,99
1645635600,94
1645636500,106
1645637400,131
1645638300,117
1645639200,196
1645640100,208
1645641000,195
1645641900,211
1645642800,312
1645643700,264
1645644600,284
1645645500,346
1645646400,448
1645647300,586
1645648200,253
1645649100,244
1645650000,250
1645650900,281
1645651800,308
1645652700,337
1645653600,307
1645654500,283
1645655400,266
1645656300,263
1645657200,623
1645658100,717
1645659000,252
1645659900,285
1645660800,342
1645661700,690
1645662600,256
1645663500,109
1645664400,78
1645665300,74
1645666200,98
1645667100,44
1645668000,80
1645668900,101
1645669800,62
1645670700,72
1645671600,75
1645672500,84
1645673400,70
1645674300,90
1645675200,58
1645676100,68
1645677000,114
1645677900,81
1645678800,106
1645679700,125
1645680600,261
1645681500,234
1645682400,244
1645683300,182
1645684200,171
1645685100,85
1645686000,98
1645686900,90
1645687800,125
1645688700,57
1645689600,124
1645690500,133
1645691400,137
1645692300,85
1645693200,113
1645694100,116
1645695000,101
1645695900,133
1645696800,80
1645697700,133
1645698600,117
1645699500,83
1645700400,124
1645701300,72
1645702200,68
1645703100,116
1645704000,68
1645704900,69
1645705800,133
1645706700,88
1645707600,136
1645708500,118
1645709400,66
1645710300,61
1645711200,160
1645712100,71
1645713000,115
1645713900,90
1645714800,86
1645715700,79
1645716600,139
1645717500,96
1645718400,67
1645719300,89
1645720200,111
1645721100,74
1645722000,103
1645722900,77
1645723800,109
1645724700,79
1645725600,132
1645726500,99
1645727400,189
1645728300,562
1645729200,411
1645730100,329
1645731000,293
1645731900,354
1645732800,297
1645733700,298
1645734600,361
1645735500,332
1645736400,224
1645737300,230
1645738200,242
1645739100,294
1645740000,285
1645740900,266
1645741800,225
1645742700,222
1645743600,193
1645744500,212
1645745400,186
1645746300,203
1645747200,183
1645748100,250
1645749000,133
1645749900,123
1645750800,110
1645751700,94
1645752600,119
1645753500,84
1645754400,121
1645755300,112
1645756200,86
1645757100,82
1645758000,85
1645758900,107
1645759800,65
1645760700,74
