timestamp,power
1641063600,368
1641064500,288
1641065400,288
1641066300,322
1641067200,303
1641068100,297
1641069000,290
1641069900,298
1641070800,328
1641071700,781
1641072600,733
1641073500,623
1641074400,372
1641075300,371
1641076200,333
1641077100,339
1641078000,382
1641078900,344
1641079800,316
1641080700,306
1641081600,309
1641082500,351
1641083400,323
1641084300,305
1641085200,320
1641086100,369
1641087000,359
1641087900,341
1641088800,286
1641089700,217
1641090600,121
1641091500,95
1641092400,87
1641093300,98
1641094200,125
1641095100,101
1641096000,88
1641096900,93
1641097800,122
1641098700,109
1641099600,108
1641100500,106
1641101400,129
1641102300,116
1641103200,89
1641104100,89
1641105000,109
1641105900,237
1641106800,224
1641107700,359
1641108600,958
1641109500,860
1641110400,793
1641111300,714
1641112200,687
1641113100,707
1641114000,687
1641114900,525
1641115800,291
1641116700,219
1641117600,142
1641118500,106
1641119400,111
1641120300,72
1641121200,86
1641122100,459
1641123000,138
1641123900,275
1641124800,888
1641125700,500
1641126600,511
1641127500,470
1641128400,368
1641129300,133
1641130200,123
1641131100,77
1641132000,62
1641132900,76
1641133800,101
1641134700,67
1641135600,71
1641136500,85
1641137400,104
1641138300,64
1641139200,61
1641140100,77
1641141000,105
1641141900,66
1641142800,61
1641143700,68
1641144600,100
1641145500,69
1641146400,62
1641147300,76
1641148200,92
1641149100,73
1641150000,67
1641150900,92
1641151800,90
1641152700,152
1641153600,178
1641154500,409
1641155400,812
1641156300,632
1641157200,968
1641158100,474
1641159000,221
1641159900,172
1641160800,197
1641161700,165
1641162600,180
1641163500,368
1641164400,532
1641165300,497
1641166200,510
1641167100,425
1641168000,110
1641168900,79
1641169800,100
1641170700,77
1641171600,87
1641172500,79
1641173400,95
1641174300,74
1641175200,83
1641176100,85
1641177000,96
1641177900,71
1641178800,79
1641179700,90
1641180600,97
1641181500,69
1641182400,75
1641183300,88
1641184200,97
1641185100,71
1641186000,99
1641186900,97
1641187800,102
1641188700,69
1641189600,81
1641190500,79
1641191400,96
1641192300,72
1641193200,83
1641194100,82
1641195000,95
1641195900,87
1641196800,87
1641197700,79
1641198600,94
1641199500,70
1641200400,90
1641201300,92
1641202200,111
1641203100,109
1641204000,107
1641204900,906
1641205800,317
1641206700,546
1641207600,496
1641208500,283
1641209400,273
1641210300,355
1641211200,577
1641212100,428
1641213000,210
1641213900,194
1641214800,184
1641215700,196
1641216600,195
1641217500,183
1641218400,169
1641219300,173
1641220200,91
1641221100,65
1641222000,126
1641222900,107
1641223800,79
1641224700,60
1641225600,59
1641226500,103
1641227400,83
1641228300,159
1641229200,275
1641230100,330
1641231000,296
1641231900,367
1641232800,314
1641233700,343
1641234600,484
1641235500,590
1641236400,1122
1641237300,958
1641238200,729
1641239100,569
1641240000,343
1641240900,371
1641241800,352
1641242700,317
1641243600,286
1641244500,300
1641245400,285
1641246300,273
1641247200,288
1641248100,309
1641249000,319
1641249900,200
1641250800,210
1641251700,208
1641252600,163
1641253500,150
1641254400,164
1641255300,204
1641256200,131
1641257100,124
1641258000,140
1641258900,159
1641259800,132
1641260700,127
1641261600,137
1641262500,165
1641263400,119
1641264300,78
1641265200,96
1641266100,108
1641267000,87
1641267900,78
1641268800,98
1641269700,111
1641270600,86
1641271500,79
1641272400,107
1641273300,192
1641274200,171
1641275100,183
1641276000,186
1641276900,174
1641277800,134
1641278700,247
1641279600,375
1641280500,395
1641281400,367
1641282300,357
1641283200,293
1641284100,513
1641285000,245
1641285900,225
1641286800,257
1641287700,247
1641288600,233
1641289500,214
1641290400,139
1641291300,184
1641292200,298
1641293100,285
1641294000,346
1641294900,693
1641295800,683
1641296700,782
1641297600,345
1641298500,330
1641299400,316
1641300300,291
1641301200,223
1641302100,235
1641303000,214
1641303900,232
1641304800,158
1641305700,225
1641306600,193
1641307500,204
1641308400,215
1641309300,177
1641310200,106
1641311100,111
1641312000,95
1641312900,91
1641313800,67
1641314700,690
1641315600,795
1641316500,775
1641317400,878
1641318300,499
1641319200,431
1641320100,381
1641321000,361
1641321900,343
1641322800,367
1641323700,374
1641324600,335
1641325500,361
1641326400,368
1641327300,410
1641328200,370
1641329100,489
1641330000,652
1641330900,874
1641331800,677
1641332700,339
1641333600,315
1641334500,341
1641335400,341
1641336300,354
1641337200,368
1641338100,364
1641339000,375
1641339900,338
1641340800,329
1641341700,323
1641342600,324
1641343500,257
1641344400,113
1641345300,70
1641346200,114
1641347100,90
1641348000,75
1641348900,74
1641349800,111
1641350700,90
1641351600,75
1641352500,81
1641353400,103
1641354300,91
1641355200,73
1641356100,84
1641357000,95
1641357900,139
1641358800,100
1641359700,168
1641360600,158
1641361500,150
1641362400,119
1641363300,80
1641364200,105
1641365100,96
1641366000,78
1641366900,85
1641367800,246
1641368700,213
1641369600,175
1641370500,228
1641371400,213
1641372300,166
1641373200,200
1641374100,143
1641375000,361
1641375900,475
1641376800,517
1641377700,256
1641378600,466
1641379500,444
1641380400,492
1641381300,607
1641382200,1041
1641383100,642
1641384000,189
1641384900,570
1641385800,448
1641386700,172
1641387600,183
1641388500,98
1641389400,111
1641390300,127
1641391200,116
1641392100,102
1641393000,126
1641393900,109
1641394800,98
1641395700,74
1641396600,79
1641397500,80
1641398400,92
1641399300,81
1641400200,140
1641401100,170
1641402000,349
1641402900,361
1641403800,300
1641404700,355
1641405600,336
1641406500,309
1641407400,280
1641408300,237
1641409200,315
1641410100,319
1641411000,255
1641411900,281
1641412800,310
1641413700,274
1641414600,257
1641415500,385
1641416400,299
1641417300,241
1641418200,188
1641419100,191
1641420000,198
1641420900,195
1641421800,170
1641422700,157
1641423600,156
1641424500,162
1641425400,149
1641426300,138
1641427200,151
1641428100,157
1641429000,158
1641429900,130
1641430800,100
1641431700,98
1641432600,109
1641433500,90
1641434400,99
1641435300,88
1641436200,110
1641437100,97
1641438000,105
1641438900,87
1641439800,110
1641440700,97
1641441600,99
1641442500,84
1641443400,105
1641444300,101
1641445200,117
1641446100,95
1641447000,103
1641447900,116
1641448800,146
1641449700,231
1641450600,158
1641451500,179
1641452400,108
1641453300,98
1641454200,161
1641455100,245
1641456000,777
1641456900,517
1641457800,179
1641458700,210
1641459600,131
1641460500,646
1641461400,276
1641462300,220
1641463200,162
1641464100,266
1641465000,761
1641465900,769
1641466800,1075
1641467700,318
1641468600,288
1641469500,726
1641470400,491
1641471300,117
1641472200,152
1641473100,162
1641474000,205
1641474900,157
1641475800,289
1641476700,200
1641477600,219
1641478500,295
1641479400,214
1641480300,182
1641481200,190
1641482100,132
1641483000,135
1641483900,141
1641484800,206
1641485700,266
1641486600,346
1641487500,241
1641488400,210
1641489300,358
1641490200,457
1641491100,315
1641492000,282
1641492900,327
1641493800,340
1641494700,368
1641495600,295
1641496500,330
1641497400,329
1641498300,280
1641499200,251
1641500100,295
1641501000,313
1641501900,278
1641502800,277
1641503700,348
1641504600,394
1641505500,348
1641506400,339
1641507300,358
1641508200,416
1641509100,343
1641510000,345
1641510900,327
1641511800,330
1641512700,311
1641513600,309
1641514500,178
1641515400,102
1641516300,81
1641517200,82
1641518100,99
1641519000,104
1641519900,80
1641520800,81
1641521700,99
1641522600,103
1641523500,76
1641524400,85
1641525300,97
1641526200,102
1641527100,77
1641528000,79
1641528900,104
1641529800,103
1641530700,77
1641531600,164
1641532500,146
1641533400,348
1641534300,263
1641535200,238
1641536100,314
1641537000,222
1641537900,236
1641538800,244
1641539700,203
1641540600,166
1641541500,149
1641542400,328
1641543300,384
1641544200,394
1641545100,356
1641546000,297
1641546900,265
1641547800,310
1641548700,418
1641549600,296
1641550500,253
1641551400,257
1641552300,1019
1641553200,832
1641554100,604
1641555000,435
1641555900,157
1641556800,70
1641557700,179
1641558600,253
1641559500,234
1641560400,214
1641561300,219
1641562200,209
1641563100,247
1641564000,267
1641564900,261
1641565800,351
1641566700,267
1641567600,85
1641568500,96
1641569400,530
1641570300,453
1641571200,381
1641572100,312
1641573000,319
1641573900,647
1641574800,319
1641575700,127
1641576600,262
1641577500,198
1641578400,144
1641579300,118
1641580200,141
1641581100,156
1641582000,176
1641582900,113
1641583800,103
1641584700,231
1641585600,503
1641586500,283
1641587400,266
1641588300,290
1641589200,286
1641590100,247
1641591000,249
1641591900,306
1641592800,330
1641593700,327
1641594600,318
1641595500,345
1641596400,343
1641597300,294
1641598200,298
1641599100,283
1641600000,288
1641600900,263
1641601800,175
1641602700,102
1641603600,99
1641604500,76
1641605400,79
1641606300,88
1641607200,97
1641608100,79
1641609000,85
1641609900,98
1641610800,98
1641611700,80
1641612600,83
1641613500,79
1641614400,96
1641615300,80
1641616200,81
1641617100,79
1641618000,116
1641618900,158
1641619800,132
1641620700,180
1641621600,202
1641622500,200
1641623400,260
1641624300,293
1641625200,271
1641626100,585
1641627000,894
1641627900,363
1641628800,267
1641629700,171
1641630600,174
1641631500,198
1641632400,393
1641633300,177
1641634200,574
1641635100,1089
1641636000,722
1641636900,674
1641637800,760
1641638700,940
1641639600,693
1641640500,674
1641641400,557
1641642300,189
1641643200,296
1641644100,725
1641645000,489
1641645900,185
1641646800,445
1641647700,676
1641648600,237
1641649500,84
1641650400,100
1641651300,100
1641652200,80
1641653100,103
1641654000,104
1641654900,109
1641655800,132
1641656700,230
1641657600,280
1641658500,382
1641659400,258
1641660300,271
1641661200,313
1641662100,369
1641663000,504
1641663900,326
1641664800,346
1641665700,283
1641666600,293
1641667500,258
1641668400,231
1641669300,356
1641670200,324
1641671100,269
1641672000,287
1641672900,311
1641673800,317
1641674700,307
1641675600,298
1641676500,294
1641677400,302
1641678300,295
1641679200,225
1641680100,205
1641681000,181
1641681900,192
1641682800,178
1641683700,146
1641684600,162
1641685500,200
1641686400,193
1641687300,144
1641688200,139
1641689100,164
1641690000,173
1641690900,150
1641691800,118
1641692700,194
1641693600,143
1641694500,136
1641695400,116
1641696300,152
1641697200,115
1641698100,97
1641699000,85
1641699900,91
1641700800,109
1641701700,104
1641702600,86
1641703500,85
1641704400,134
1641705300,121
1641706200,102
1641707100,87
1641708000,179
1641708900,185
1641709800,203
1641710700,285
1641711600,205
1641712500,235
1641713400,176
1641714300,179
1641715200,219
1641716100,230
1641717000,408
1641717900,186
1641718800,202
1641719700,222
1641720600,275
1641721500,192
1641722400,288
1641723300,225
1641724200,301
1641725100,386
1641726000,824
1641726900,361
1641727800,105
1641728700,108
1641729600,125
1641730500,126
1641731400,103
1641732300,117
1641733200,107
1641734100,453
1641735000,144
1641735900,71
1641736800,109
1641737700,176
1641738600,435
1641739500,634
1641740400,363
1641741300,228
1641742200,454
1641743100,625
1641744000,334
1641744900,234
1641745800,165
1641746700,140
1641747600,187
1641748500,241
1641749400,577
1641750300,539
1641751200,538
1641752100,564
1641753000,511
1641753900,199
1641754800,165
1641755700,206
1641756600,154
1641757500,128
1641758400,286
1641759300,872
1641760200,1210
1641761100,1077
1641762000,876
1641762900,900
1641763800,859
1641764700,461
1641765600,257
1641766500,251
1641767400,260
1641768300,249
1641769200,277
1641770100,297
1641771000,317
1641771900,312
1641772800,308
1641773700,297
1641774600,311
1641775500,319
1641776400,341
1641777300,264
1641778200,314
1641779100,291
1641780000,270
1641780900,256
1641781800,268
1641782700,162
1641783600,89
1641784500,75
1641785400,74
1641786300,106
1641787200,100
1641788100,77
1641789000,72
1641789900,105
1641790800,111
1641791700,99
1641792600,90
1641793500,95
1641794400,94
1641795300,136
1641796200,142
1641797100,167
1641798000,166
1641798900,179
1641799800,338
1641800700,228
1641801600,258
1641802500,343
1641803400,742
1641804300,822
1641805200,299
1641806100,239
1641807000,205
1641807900,499
1641808800,1735
1641809700,2379
1641810600,2093
1641811500,1477
1641812400,1107
1641813300,908
1641814200,791
1641815100,878
1641816000,192
1641816900,162
1641817800,191
1641818700,272
1641819600,203
1641820500,231
1641821400,231
1641822300,321
1641823200,263
1641824100,257
1641825000,234
1641825900,211
1641826800,232
1641827700,302
1641828600,221
1641829500,190
1641830400,214
1641831300,246
1641832200,263
1641833100,258
1641834000,294
1641834900,350
1641835800,379
1641836700,382
1641837600,654
1641838500,1424
1641839400,1194
1641840300,1372
1641841200,1135
1641842100,973
1641843000,456
1641843900,750
1641844800,564
1641845700,332
1641846600,327
1641847500,666
1641848400,705
1641849300,667
1641850200,641
1641851100,594
1641852000,274
1641852900,242
1641853800,169
1641854700,174
1641855600,203
1641856500,196
1641857400,181
1641858300,202
1641859200,181
1641860100,205
1641861000,200
1641861900,162
1641862800,170
1641863700,184
1641864600,200
1641865500,126
1641866400,114
1641867300,112
1641868200,154
1641869100,106
1641870000,108
1641870900,128
1641871800,126
1641872700,139
1641873600,98
1641874500,84
1641875400,112
1641876300,195
1641877200,197
1641878100,221
1641879000,187
1641879900,238
1641880800,203
1641881700,285
1641882600,264
1641883500,270
1641884400,311
1641885300,402
1641886200,194
1641887100,187
1641888000,151
1641888900,136
1641889800,156
1641890700,136
1641891600,161
1641892500,119
1641893400,128
1641894300,318
1641895200,125
1641896100,95
1641897000,114
1641897900,100
1641898800,129
1641899700,131
1641900600,116
1641901500,348
1641902400,521
1641903300,204
1641904200,110
1641905100,68
1641906000,96
1641906900,139
1641907800,84
1641908700,96
1641909600,101
1641910500,75
1641911400,90
1641912300,65
1641913200,80
1641914100,97
1641915000,66
1641915900,74
1641916800,80
1641917700,79
1641918600,81
1641919500,85
1641920400,115
1641921300,513
1641922200,188
1641923100,387
1641924000,396
1641924900,338
1641925800,406
1641926700,308
1641927600,672
1641928500,715
1641929400,346
1641930300,356
1641931200,356
1641932100,324
1641933000,343
1641933900,323
1641934800,336
1641935700,511
1641936600,362
1641937500,349
1641938400,350
1641939300,324
1641940200,340
1641941100,318
1641942000,336
1641942900,283
1641943800,275
1641944700,248
1641945600,248
1641946500,233
1641947400,256
1641948300,155
1641949200,99
1641950100,95
1641951000,69
1641951900,89
1641952800,86
1641953700,81
1641954600,92
1641955500,73
1641956400,83
1641957300,104
1641958200,72
1641959100,78
1641960000,84
1641960900,132
1641961800,86
1641962700,147
1641963600,118
1641964500,203
1641965400,166
1641966300,256
1641967200,257
1641968100,214
1641969000,440
1641969900,309
1641970800,306
1641971700,263
1641972600,239
1641973500,250
1641974400,507
1641975300,501
1641976200,252
1641977100,214
1641978000,252
1641978900,622
1641979800,777
1641980700,370
1641981600,624
1641982500,226
1641983400,90
1641984300,93
1641985200,73
1641986100,85
1641987000,450
1641987900,393
1641988800,565
1641989700,822
1641990600,342
1641991500,129
1641992400,523
1641993300,465
1641994200,115
1641995100,112
1641996000,104
1641996900,103
1641997800,75
1641998700,97
1641999600,80
1642000500,65
1642001400,89
1642002300,74
1642003200,73
1642004100,88
1642005000,177
1642005900,139
1642006800,203
1642007700,414
1642008600,356
1642009500,399
1642010400,350
1642011300,311
1642012200,297
1642013100,334
1642014000,388
1642014900,298
1642015800,357
1642016700,352
1642017600,343
1642018500,354
1642019400,320
1642020300,328
1642021200,333
1642022100,312
1642023000,344
1642023900,472
1642024800,343
1642025700,314
1642026600,297
1642027500,210
1642028400,129
1642029300,78
1642030200,74
1642031100,109
1642032000,71
1642032900,71
1642033800,104
1642034700,87
1642035600,75
1642036500,95
1642037400,112
1642038300,91
1642039200,103
1642040100,72
1642041000,80
1642041900,88
1642042800,85
1642043700,82
1642044600,85
1642045500,70
1642046400,102
1642047300,78
1642048200,69
1642049100,95
1642050000,163
1642050900,128
1642051800,134
1642052700,168
1642053600,220
1642054500,320
1642055400,366
1642056300,319
1642057200,300
1642058100,344
1642059000,247
1642059900,200
1642060800,498
1642061700,460
1642062600,134
1642063500,237
1642064400,310
1642065300,669
1642066200,193
1642067100,86
1642068000,95
1642068900,98
1642069800,132
1642070700,74
1642071600,84
1642072500,78
1642073400,319
1642074300,386
1642075200,474
1642076100,320
1642077000,152
1642077900,124
1642078800,169
1642079700,117
1642080600,180
1642081500,158
1642082400,78
1642083300,66
1642084200,91
1642085100,74
1642086000,80
1642086900,92
1642087800,77
1642088700,199
1642089600,270
1642090500,228
1642091400,244
1642092300,522
1642093200,324
1642094100,340
1642095000,413
1642095900,409
1642096800,362
1642097700,314
1642098600,345
1642099500,360
1642100400,354
1642101300,433
1642102200,428
1642103100,382
1642104000,336
1642104900,363
1642105800,332
1642106700,344
1642107600,361
1642108500,305
1642109400,241
1642110300,322
1642111200,339
1642112100,135
1642113000,131
1642113900,109
1642114800,111
1642115700,82
1642116600,73
1642117500,98
1642118400,89
1642119300,82
1642120200,96
1642121100,77
1642122000,89
1642122900,98
1642123800,74
1642124700,86
1642125600,96
1642126500,87
1642127400,92
1642128300,81
1642129200,72
1642130100,114
1642131000,81
1642131900,72
1642132800,100
1642133700,76
1642134600,93
1642135500,98
1642136400,96
1642137300,93
1642138200,103
1642139100,95
1642140000,117
1642140900,212
1642141800,275
1642142700,327
1642143600,201
1642144500,136
1642145400,144
1642146300,128
1642147200,461
1642148100,332
1642149000,217
1642149900,115
1642150800,122
1642151700,473
1642152600,233
1642153500,70
1642154400,90
1642155300,161
1642156200,230
1642157100,109
1642158000,109
1642158900,136
1642159800,248
1642160700,439
1642161600,198
1642162500,136
1642163400,272
1642164300,89
1642165200,110
1642166100,139
1642167000,150
1642167900,280
1642168800,123
1642169700,109
1642170600,84
1642171500,113
1642172400,170
1642173300,80
1642174200,179
1642175100,172
1642176000,154
1642176900,229
1642177800,267
1642178700,294
1642179600,265
1642180500,308
1642181400,270
1642182300,412
1642183200,451
1642184100,437
1642185000,367
1642185900,585
1642186800,718
1642187700,609
1642188600,577
1642189500,489
1642190400,343
1642191300,378
1642192200,339
1642193100,290
1642194000,291
1642194900,263
1642195800,273
1642196700,298
1642197600,308
1642198500,286
1642199400,277
1642200300,294
1642201200,233
1642202100,120
1642203000,114
1642203900,142
1642204800,117
1642205700,172
1642206600,100
1642207500,83
1642208400,110
1642209300,78
1642210200,78
1642211100,95
1642212000,85
1642212900,82
1642213800,86
1642214700,77
1642215600,109
1642216500,77
1642217400,71
1642218300,97
1642219200,84
1642220100,94
1642221000,87
1642221900,71
1642222800,205
1642223700,188
1642224600,184
1642225500,342
1642226400,300
1642227300,348
1642228200,313
1642229100,335
1642230000,285
1642230900,354
1642231800,284
1642232700,202
1642233600,308
1642234500,158
1642235400,420
1642236300,348
1642237200,387
1642238100,364
1642239000,375
1642239900,227
1642240800,124
1642241700,139
1642242600,140
1642243500,155
1642244400,92
1642245300,142
1642246200,200
1642247100,261
1642248000,99
1642248900,563
1642249800,1017
1642250700,558
1642251600,238
1642252500,604
1642253400,410
1642254300,485
1642255200,251
1642256100,175
1642257000,88
1642257900,62
1642258800,91
1642259700,85
1642260600,79
1642261500,82
1642262400,66
1642263300,75
1642264200,86
1642265100,60
1642266000,75
1642266900,107
1642267800,358
1642268700,388
1642269600,354
1642270500,357
1642271400,394
1642272300,448
1642273200,260
1642274100,303
1642275000,291
1642275900,304
1642276800,303
1642277700,289
1642278600,295
1642279500,287
1642280400,326
1642281300,326
1642282200,255
1642283100,275
1642284000,272
1642284900,272
1642285800,294
1642286700,270
1642287600,286
1642288500,316
1642289400,279
1642290300,273
1642291200,265
1642292100,189
1642293000,138
1642293900,108
1642294800,109
1642295700,130
1642296600,114
1642297500,132
1642298400,82
1642299300,78
1642300200,106
1642301100,71
1642302000,72
1642302900,91
1642303800,86
1642304700,144
1642305600,81
1642306500,73
1642307400,100
1642308300,78
1642309200,89
1642310100,111
1642311000,99
1642311900,82
1642312800,90
1642313700,69
1642314600,98
1642315500,82
1642316400,70
1642317300,94
1642318200,77
1642319100,122
1642320000,276
1642320900,172
1642321800,236
1642322700,114
1642323600,130
1642324500,261
1642325400,182
1642326300,262
1642327200,314
1642328100,147
1642329000,138
1642329900,145
1642330800,450
1642331700,294
1642332600,102
1642333500,156
1642334400,324
1642335300,598
1642336200,1020
1642337100,1001
1642338000,282
1642338900,1047
1642339800,457
1642340700,258
1642341600,704
1642342500,727
1642343400,532
1642344300,496
1642345200,455
1642346100,143
1642347000,131
1642347900,94
1642348800,64
1642349700,104
1642350600,152
1642351500,287
1642352400,755
1642353300,1150
1642354200,614
1642355100,549
1642356000,577
1642356900,321
1642357800,173
1642358700,106
1642359600,245
1642360500,363
1642361400,439
1642362300,326
1642363200,178
1642364100,214
1642365000,235
1642365900,186
1642366800,178
1642367700,161
1642368600,124
1642369500,126
1642370400,209
1642371300,182
1642372200,197
1642373100,212
1642374000,245
1642374900,233
1642375800,242
1642376700,261
1642377600,229
1642378500,255
1642379400,298
1642380300,255
1642381200,268
1642382100,245
1642383000,244
1642383900,263
1642384800,104
1642385700,84
1642386600,97
1642387500,96
1642388400,90
1642389300,91
1642390200,78
1642391100,111
1642392000,94
1642392900,79
1642393800,103
1642394700,117
1642395600,120
1642396500,118
1642397400,90
1642398300,101
1642399200,87
1642400100,92
1642401000,204
1642401900,201
1642402800,240
1642403700,241
1642404600,198
1642405500,171
1642406400,469
1642407300,736
1642408200,809
1642409100,686
1642410000,253
1642410900,452
1642411800,302
1642412700,172
1642413600,217
1642414500,203
1642415400,177
1642416300,209
1642417200,152
1642418100,135
1642419000,117
1642419900,159
1642420800,254
1642421700,264
1642422600,228
1642423500,217
1642424400,108
1642425300,94
1642426200,78
1642427100,81
1642428000,99
1642428900,68
1642429800,73
1642430700,98
1642431600,85
1642432500,88
1642433400,88
1642434300,68
1642435200,107
1642436100,73
1642437000,71
1642437900,91
1642438800,70
1642439700,85
1642440600,84
1642441500,67
1642442400,90
1642443300,142
1642444200,138
1642445100,481
1642446000,419
1642446900,264
1642447800,259
1642448700,262
1642449600,274
1642450500,264
1642451400,345
1642452300,531
1642453200,519
1642454100,499
1642455000,515
1642455900,473
1642456800,271
1642457700,136
1642458600,135
1642459500,137
1642460400,117
1642461300,112
1642462200,144
1642463100,89
1642464000,86
1642464900,94
1642465800,76
1642466700,180
1642467600,89
1642468500,76
1642469400,101
1642470300,84
1642471200,92
1642472100,101
1642473000,78
1642473900,95
1642474800,106
1642475700,76
1642476600,96
1642477500,78
1642478400,83
1642479300,108
1642480200,78
1642481100,88
1642482000,117
1642482900,101
1642483800,111
1642484700,120
1642485600,148
1642486500,449
1642487400,402
1642488300,260
1642489200,229
1642490100,238
1642491000,134
1642491900,110
1642492800,391
1642493700,353
1642494600,270
1642495500,114
1642496400,120
1642497300,499
1642498200,250
1642499100,84
1642500000,67
1642500900,91
1642501800,83
1642502700,111
1642503600,104
1642504500,97
1642505400,320
1642506300,525
1642507200,387
1642508100,361
1642509000,371
1642509900,350
1642510800,321
1642511700,275
1642512600,136
1642513500,250
1642514400,380
1642515300,379
1642516200,139
1642517100,100
1642518000,236
1642518900,422
1642519800,135
1642520700,84
1642521600,81
1642522500,78
1642523400,107
1642524300,68
1642525200,72
1642526100,237
1642527000,371
1642527900,324
1642528800,398
1642529700,343
1642530600,283
1642531500,268
1642532400,264
1642533300,265
1642534200,226
1642535100,243
1642536000,290
1642536900,304
1642537800,309
1642538700,277
1642539600,247
1642540500,247
1642541400,214
1642542300,226
1642543200,203
1642544100,308
1642545000,208
1642545900,216
1642546800,192
1642547700,192
1642548600,223
1642549500,188
1642550400,208
1642551300,81
1642552200,99
1642553100,103
1642554000,82
1642554900,98
1642555800,109
1642556700,81
1642557600,101
1642558500,90
1642559400,100
1642560300,109
1642561200,80
1642562100,87
1642563000,109
1642563900,82
1642564800,100
1642565700,90
1642566600,96
1642567500,105
1642568400,206
1642569300,205
1642570200,231
1642571100,175
1642572000,342
1642572900,341
1642573800,276
1642574700,227
1642575600,216
1642576500,140
1642577400,118
1642578300,77
1642579200,95
1642580100,87
1642581000,76
1642581900,114
1642582800,92
1642583700,316
1642584600,155
1642585500,585
1642586400,297
1642587300,110
1642588200,101
1642589100,95
1642590000,73
1642590900,254
1642591800,1166
1642592700,1588
1642593600,886
1642594500,1336
1642595400,1311
1642596300,990
1642597200,619
1642598100,175
1642599000,154
1642599900,123
1642600800,186
1642601700,237
1642602600,166
1642603500,199
1642604400,186
1642605300,146
1642606200,214
1642607100,222
1642608000,236
1642608900,241
1642609800,867
1642610700,1063
1642611600,808
1642612500,880
1642613400,919
1642614300,911
1642615200,1109
1642616100,857
1642617000,861
1642617900,264
1642618800,365
1642619700,702
1642620600,195
1642621500,250
1642622400,238
1642623300,260
1642624200,269
1642625100,264
1642626000,256
1642626900,262
1642627800,155
1642628700,157
1642629600,140
1642630500,146
1642631400,182
1642632300,84
1642633200,117
1642634100,89
1642635000,84
1642635900,107
1642636800,101
1642637700,93
1642638600,100
1642639500,88
1642640400,124
1642641300,88
1642642200,84
1642643100,109
1642644000,96
1642644900,107
1642645800,98
1642646700,83
1642647600,106
1642648500,99
1642649400,85
1642650300,109
1642651200,87
1642652100,98
1642653000,99
1642653900,86
1642654800,127
1642655700,122
1642656600,100
1642657500,147
1642658400,222
1642659300,275
1642660200,331
1642661100,326
1642662000,614
1642662900,1368
1642663800,917
1642664700,772
1642665600,1046
1642666500,1026
1642667400,757
1642668300,436
1642669200,410
1642670100,446
1642671000,168
1642671900,97
1642672800,85
1642673700,71
1642674600,108
1642675500,73
1642676400,68
1642677300,185
1642678200,306
1642679100,327
1642680000,1054
1642680900,842
1642681800,838
1642682700,784
1642683600,757
1642684500,887
1642685400,546
1642686300,221
1642687200,138
1642688100,87
1642689000,87
1642689900,104
1642690800,99
1642691700,123
1642692600,233
1642693500,325
1642694400,200
1642695300,163
1642696200,110
1642697100,559
1642698000,1428
1642698900,1392
1642699800,979
1642700700,938
1642701600,627
1642702500,350
1642703400,323
1642704300,321
1642705200,337
1642706100,333
1642707000,336
1642707900,826
1642708800,711
1642709700,343
1642710600,298
1642711500,334
1642712400,342
1642713300,294
1642714200,309
1642715100,283
1642716000,381
1642716900,371
1642717800,305
1642718700,307
1642719600,247
1642720500,224
1642721400,249
1642722300,233
1642723200,220
1642724100,121
1642725000,93
1642725900,109
1642726800,85
1642727700,79
1642728600,116
1642729500,84
1642730400,89
1642731300,102
1642732200,97
1642733100,96
1642734000,87
1642734900,79
1642735800,124
1642736700,82
1642737600,87
1642738500,98
1642739400,91
1642740300,96
1642741200,189
1642742100,187
1642743000,294
1642743900,265
1642744800,280
1642745700,329
1642746600,436
1642747500,338
1642748400,215
1642749300,268
1642750200,161
1642751100,86
1642752000,126
1642752900,145
1642753800,120
1642754700,138
1642755600,327
1642756500,139
1642757400,130
1642758300,116
1642759200,132
1642760100,140
1642761000,120
1642761900,142
1642762800,115
1642763700,195
1642764600,443
1642765500,189
1642766400,126
1642767300,204
1642768200,309
1642769100,600
1642770000,633
1642770900,135
1642771800,306
1642772700,475
1642773600,431
1642774500,94
1642775400,80
1642776300,98
1642777200,87
1642778100,99
1642779000,88
1642779900,73
1642780800,100
1642781700,80
1642782600,70
1642783500,101
1642784400,78
1642785300,80
1642786200,88
1642787100,96
1642788000,137
1642788900,141
1642789800,281
1642790700,346
1642791600,272
1642792500,289
1642793400,309
1642794300,221
1642795200,289
1642796100,256
1642797000,257
1642797900,269
1642798800,230
1642799700,223
1642800600,168
1642801500,130
1642802400,153
1642803300,149
1642804200,91
1642805100,173
1642806000,91
1642806900,105
1642807800,100
1642808700,87
1642809600,125
1642810500,90
1642811400,87
1642812300,114
1642813200,94
1642814100,94
1642815000,103
1642815900,96
1642816800,110
1642817700,94
1642818600,83
1642819500,121
1642820400,90
1642821300,83
1642822200,109
1642823100,96
1642824000,93
1642824900,101
1642825800,89
1642826700,112
1642827600,115
1642828500,97
1642829400,116
1642830300,145
1642831200,245
1642832100,319
1642833000,234
1642833900,248
1642834800,398
1642835700,264
1642836600,132
1642837500,115
1642838400,101
1642839300,123
1642840200,112
1642841100,536
1642842000,114
1642842900,88
1642843800,140
1642844700,145
1642845600,127
1642846500,246
1642847400,117
1642848300,98
1642849200,97
1642850100,71
1642851000,213
1642851900,468
1642852800,295
1642853700,125
1642854600,86
1642855500,422
1642856400,132
1642857300,279
