timestamp,power
1633441500,179
1633442400,187
1633443300,627
1633444200,349
1633445100,191
1633446000,148
1633446900,164
1633447800,151
1633448700,147
1633449600,164
1633450500,136
1633451400,426
1633452300,972
1633453200,939
1633454100,496
1633455000,417
1633455900,306
1633456800,312
1633457700,340
1633458600,288
1633459500,304
1633460400,269
1633461300,245
1633462200,248
1633463100,237
1633464000,277
1633464900,209
1633465800,121
1633466700,131
1633467600,109
1633468500,113
1633469400,148
1633470300,113
1633471200,96
1633472100,117
1633473000,114
1633473900,126
1633474800,126
1633475700,110
1633476600,107
1633477500,115
1633478400,112
1633479300,134
1633480200,129
1633481100,94
1633482000,109
1633482900,115
1633483800,125
1633484700,142
1633485600,109
1633486500,124
1633487400,130
1633488300,110
1633489200,151
1633490100,124
1633491000,129
1633491900,120
1633492800,118
1633493700,371
1633494600,422
1633495500,363
1633496400,523
1633497300,468
1633498200,423
1633499100,380
1633500000,366
1633500900,260
1633501800,190
1633502700,198
1633503600,253
1633504500,386
1633505400,216
1633506300,188
1633507200,214
1633508100,255
1633509000,294
1633509900,195
1633510800,183
1633511700,1055
1633512600,562
1633513500,285
1633514400,421
1633515300,370
1633516200,715
1633517100,255
1633518000,961
1633518900,1004
1633519800,934
1633520700,788
1633521600,240
1633522500,336
1633523400,1193
1633524300,948
1633525200,782
1633526100,239
1633527000,362
1633527900,647
1633528800,729
1633529700,277
1633530600,260
1633531500,218
1633532400,303
1633533300,242
1633534200,389
1633535100,293
1633536000,246
1633536900,240
1633537800,295
1633538700,312
1633539600,436
1633540500,416
1633541400,324
1633542300,338
1633543200,330
1633544100,328
1633545000,644
1633545900,610
1633546800,265
1633547700,251
1633548600,249
1633549500,533
1633550400,485
1633551300,184
1633552200,94
1633553100,84
1633554000,92
1633554900,125
1633555800,80
1633556700,96
1633557600,88
1633558500,88
1633559400,108
1633560300,103
1633561200,86
1633562100,90
1633563000,79
1633563900,81
1633564800,119
1633565700,97
1633566600,81
1633567500,89
1633568400,82
1633569300,95
1633570200,103
1633571100,101
1633572000,207
1633572900,150
1633573800,130
1633574700,133
1633575600,114
1633576500,95
1633577400,97
1633578300,86
1633579200,119
1633580100,339
1633581000,298
1633581900,298
1633582800,255
1633583700,263
1633584600,214
1633585500,163
1633586400,170
1633587300,148
1633588200,141
1633589100,157
1633590000,167
1633590900,169
1633591800,151
1633592700,147
1633593600,133
1633594500,136
1633595400,132
1633596300,108
1633597200,100
1633598100,72
1633599000,92
1633599900,116
1633600800,118
1633601700,500
1633602600,267
1633603500,341
1633604400,315
1633605300,175
1633606200,153
1633607100,94
1633608000,89
1633608900,151
1633609800,129
1633610700,209
1633611600,144
1633612500,127
1633613400,155
1633614300,140
1633615200,145
1633616100,165
1633617000,114
1633617900,109
1633618800,101
1633619700,97
1633620600,197
1633621500,141
1633622400,100
1633623300,128
1633624200,203
1633625100,294
1633626000,334
1633626900,364
1633627800,371
1633628700,331
1633629600,356
1633630500,356
1633631400,355
1633632300,355
1633633200,333
1633634100,263
1633635000,137
1633635900,140
1633636800,118
1633637700,82
1633638600,80
1633639500,89
1633640400,64
1633641300,117
1633642200,89
1633643100,91
1633644000,76
1633644900,74
1633645800,93
1633646700,96
1633647600,135
1633648500,163
1633649400,84
1633650300,97
1633651200,95
1633652100,116
1633653000,102
1633653900,83
1633654800,95
1633655700,87
1633656600,106
1633657500,95
1633658400,102
1633659300,138
1633660200,108
1633661100,95
1633662000,120
1633662900,81
1633663800,85
1633664700,86
1633665600,91
1633666500,238
1633667400,389
1633668300,438
1633669200,296
1633670100,348
1633671000,296
1633671900,271
1633672800,289
1633673700,142
1633674600,441
1633675500,555
1633676400,302
1633677300,173
1633678200,295
1633679100,363
1633680000,736
1633680900,246
1633681800,113
1633682700,138
1633683600,106
1633684500,107
1633685400,83
1633686300,104
1633687200,100
1633688100,240
1633689000,455
1633689900,323
1633690800,283
1633691700,155
1633692600,283
1633693500,170
1633694400,131
1633695300,97
1633696200,115
1633697100,103
1633698000,137
1633698900,123
1633699800,87
1633700700,102
1633701600,147
1633702500,126
1633703400,125
1633704300,110
1633705200,97
1633706100,96
1633707000,105
1633707900,106
1633708800,124
1633709700,117
1633710600,333
1633711500,388
1633712400,351
1633713300,415
1633714200,438
1633715100,481
1633716000,632
1633716900,267
1633717800,226
1633718700,262
1633719600,425
1633720500,529
1633721400,234
1633722300,180
1633723200,227
1633724100,167
1633725000,80
1633725900,119
1633726800,78
1633727700,101
1633728600,191
1633729500,101
1633730400,95
1633731300,86
1633732200,88
1633733100,105
1633734000,111
1633734900,101
1633735800,85
1633736700,86
1633737600,89
1633738500,93
1633739400,118
1633740300,74
1633741200,110
1633742100,125
1633743000,94
1633743900,147
1633744800,133
1633745700,116
1633746600,138
1633747500,99
1633748400,123
1633749300,159
1633750200,115
1633751100,126
1633752000,127
1633752900,321
1633753800,383
1633754700,419
1633755600,399
1633756500,288
1633757400,173
1633758300,171
1633759200,170
1633760100,174
1633761000,129
1633761900,297
1633762800,159
1633763700,174
1633764600,168
1633765500,120
1633766400,123
1633767300,144
1633768200,191
1633769100,227
1633770000,157
1633770900,138
1633771800,142
1633772700,141
1633773600,412
1633774500,876
1633775400,991
1633776300,428
1633777200,597
1633778100,812
1633779000,414
1633779900,769
1633780800,687
1633781700,297
1633782600,364
1633783500,782
1633784400,887
1633785300,1011
1633786200,819
1633787100,528
1633788000,187
1633788900,248
1633789800,652
1633790700,145
1633791600,143
1633792500,806
1633793400,214
1633794300,188
1633795200,200
1633796100,223
1633797000,507
1633797900,407
1633798800,419
1633799700,436
1633800600,341
1633801500,541
1633802400,480
1633803300,466
1633804200,493
1633805100,460
1633806000,468
1633806900,530
1633807800,434
1633808700,348
1633809600,349
1633810500,328
1633811400,326
1633812300,337
1633813200,334
1633814100,192
1633815000,196
1633815900,165
1633816800,175
1633817700,183
1633818600,149
1633819500,174
1633820400,181
1633821300,150
1633822200,140
1633823100,136
1633824000,125
1633824900,128
1633825800,141
1633826700,137
1633827600,134
1633828500,145
1633829400,118
1633830300,133
1633831200,152
1633832100,132
1633833000,143
1633833900,151
1633834800,111
1633835700,149
1633836600,136
1633837500,146
1633838400,353
1633839300,281
1633840200,281
1633841100,300
1633842000,299
1633842900,288
1633843800,259
1633844700,267
1633845600,308
1633846500,307
1633847400,314
1633848300,281
1633849200,319
1633850100,299
1633851000,240
1633851900,279
1633852800,339
1633853700,215
1633854600,244
1633855500,210
1633856400,239
1633857300,231
1633858200,204
1633859100,210
1633860000,529
1633860900,572
1633861800,268
1633862700,180
1633863600,183
1633864500,348
1633865400,568
1633866300,165
1633867200,164
1633868100,159
1633869000,210
1633869900,213
1633870800,315
1633871700,288
1633872600,313
1633873500,322
1633874400,286
1633875300,268
1633876200,263
1633877100,223
1633878000,247
1633878900,221
1633879800,210
1633880700,256
1633881600,263
1633882500,275
1633883400,191
1633884300,232
1633885200,305
1633886100,314
1633887000,393
1633887900,472
1633888800,423
1633889700,484
1633890600,368
1633891500,377
1633892400,425
1633893300,364
1633894200,333
1633895100,348
1633896000,305
1633896900,244
1633897800,249
1633898700,252
1633899600,288
1633900500,324
1633901400,237
1633902300,170
1633903200,138
1633904100,133
1633905000,147
1633905900,132
1633906800,139
1633907700,143
1633908600,134
1633909500,142
1633910400,138
1633911300,135
1633912200,137
1633913100,116
1633914000,143
1633914900,146
1633915800,125
1633916700,133
1633917600,153
1633918500,139
1633919400,141
1633920300,144
1633921200,129
1633922100,137
1633923000,139
1633923900,160
1633924800,147
1633925700,282
1633926600,316
1633927500,796
1633928400,588
1633929300,417
1633930200,404
1633931100,408
1633932000,715
1633932900,715
1633933800,415
1633934700,341
1633935600,342
1633936500,458
1633937400,890
1633938300,325
1633939200,471
1633940100,322
1633941000,369
1633941900,293
1633942800,236
1633943700,535
1633944600,222
1633945500,298
1633946400,588
1633947300,171
1633948200,168
1633949100,153
1633950000,164
1633950900,166
1633951800,157
1633952700,155
1633953600,148
1633954500,157
1633955400,155
1633956300,155
1633957200,150
1633958100,154
1633959000,160
1633959900,143
1633960800,160
1633961700,164
1633962600,131
1633963500,167
1633964400,155
1633965300,138
1633966200,159
1633967100,138
1633968000,122
1633968900,151
1633969800,150
1633970700,135
1633971600,315
1633972500,523
1633973400,570
1633974300,377
1633975200,394
1633976100,277
1633977000,261
1633977900,252
1633978800,341
1633979700,248
1633980600,129
1633981500,120
1633982400,110
1633983300,127
1633984200,113
1633985100,132
1633986000,152
1633986900,143
1633987800,144
1633988700,125
1633989600,127
1633990500,143
1633991400,137
1633992300,107
1633993200,146
1633994100,141
1633995000,130
1633995900,144
1633996800,114
1633997700,129
1633998600,139
1633999500,118
1634000400,159
1634001300,119
1634002200,118
1634003100,146
1634004000,125
1634004900,156
1634005800,197
1634006700,251
1634007600,322
1634008500,169
1634009400,140
1634010300,175
1634011200,149
1634012100,213
1634013000,252
1634013900,235
1634014800,251
1634015700,265
1634016600,186
1634017500,153
1634018400,171
1634019300,166
1634020200,271
1634021100,171
1634022000,173
1634022900,177
1634023800,163
1634024700,191
1634025600,157
1634026500,870
1634027400,1073
1634028300,204
1634029200,185
1634030100,516
1634031000,196
1634031900,546
1634032800,929
1634033700,201
1634034600,347
1634035500,862
1634036400,565
1634037300,195
1634038200,423
1634039100,1510
1634040000,949
1634040900,312
1634041800,206
1634042700,485
1634043600,587
1634044500,271
1634045400,267
1634046300,214
1634047200,485
1634048100,579
1634049000,1468
1634049900,748
1634050800,360
1634051700,196
1634052600,214
1634053500,154
1634054400,162
1634055300,165
1634056200,145
1634057100,169
1634058000,167
1634058900,354
1634059800,378
1634060700,1439
1634061600,898
1634062500,784
1634063400,685
1634064300,314
1634065200,257
1634066100,552
1634067000,230
1634067900,182
1634068800,156
1634069700,147
1634070600,126
1634071500,131
1634072400,156
1634073300,124
1634074200,139
1634075100,163
1634076000,128
1634076900,126
1634077800,159
1634078700,123
1634079600,155
1634080500,143
1634081400,136
1634082300,140
1634083200,143
1634084100,141
1634085000,134
1634085900,153
1634086800,141
1634087700,127
1634088600,159
1634089500,133
1634090400,151
1634091300,163
1634092200,131
1634093100,149
1634094000,146
1634094900,132
1634095800,179
1634096700,135
1634097600,173
1634098500,304
1634099400,319
1634100300,342
1634101200,442
1634102100,337
1634103000,263
1634103900,429
1634104800,220
1634105700,184
1634106600,1299
1634107500,982
1634108400,356
1634109300,167
1634110200,148
1634111100,159
1634112000,136
1634112900,809
1634113800,668
1634114700,367
1634115600,369
1634116500,324
1634117400,277
1634118300,384
1634119200,178
1634120100,281
1634121000,283
1634121900,180
1634122800,201
1634123700,143
1634124600,121
1634125500,280
1634126400,160
1634127300,155
1634128200,591
1634129100,340
1634130000,137
1634130900,165
1634131800,137
1634132700,766
1634133600,468
1634134500,188
1634135400,188
1634136300,142
1634137200,148
1634138100,150
1634139000,133
1634139900,148
1634140800,231
1634141700,171
1634142600,175
1634143500,257
1634144400,382
1634145300,424
1634146200,452
1634147100,365
1634148000,327
1634148900,314
1634149800,295
1634150700,394
1634151600,304
1634152500,240
1634153400,215
1634154300,146
1634155200,127
1634156100,106
1634157000,134
1634157900,148
1634158800,114
1634159700,126
1634160600,122
1634161500,90
1634162400,123
1634163300,157
1634164200,126
1634165100,107
1634166000,163
1634166900,176
1634167800,103
1634168700,137
1634169600,159
1634170500,104
1634171400,133
1634172300,111
1634173200,98
1634174100,152
1634175000,127
1634175900,141
1634176800,128
1634177700,106
1634178600,136
1634179500,106
1634180400,153
1634181300,159
1634182200,102
1634183100,131
1634184000,158
1634184900,240
1634185800,498
1634186700,481
1634187600,385
1634188500,338
1634189400,310
1634190300,319
1634191200,233
1634192100,196
1634193000,182
1634193900,364
1634194800,539
1634195700,394
1634196600,561
1634197500,568
1634198400,196
1634199300,174
1634200200,171
1634201100,136
1634202000,182
1634202900,180
1634203800,286
1634204700,514
1634205600,490
1634206500,536
1634207400,359
1634208300,490
1634209200,204
1634210100,209
1634211000,203
1634211900,167
1634212800,423
1634213700,511
1634214600,194
1634215500,154
1634216400,134
1634217300,414
1634218200,544
1634219100,160
1634220000,120
1634220900,177
1634221800,185
1634222700,225
1634223600,173
1634224500,176
1634225400,131
1634226300,137
1634227200,211
1634228100,243
1634229000,349
1634229900,413
1634230800,391
1634231700,372
1634232600,323
1634233500,354
1634234400,349
1634235300,357
1634236200,325
1634237100,316
1634238000,294
1634238900,287
1634239800,285
1634240700,273
1634241600,255
1634242500,228
1634243400,263
1634244300,177
1634245200,157
1634246100,138
1634247000,117
1634247900,125
1634248800,127
1634249700,127
1634250600,155
1634251500,138
1634252400,132
1634253300,111
1634254200,131
1634255100,148
1634256000,148
1634256900,133
1634257800,123
1634258700,134
1634259600,144
1634260500,123
1634261400,171
1634262300,227
1634263200,142
1634264100,143
1634265000,134
1634265900,149
1634266800,166
1634267700,143
1634268600,154
1634269500,146
1634270400,147
1634271300,303
1634272200,334
1634273100,592
1634274000,328
1634274900,290
1634275800,393
1634276700,310
1634277600,262
1634278500,237
1634279400,207
1634280300,260
1634281200,358
1634282100,343
1634283000,281
1634283900,224
1634284800,266
1634285700,286
1634286600,312
1634287500,480
1634288400,306
1634289300,189
1634290200,441
1634291100,295
1634292000,470
1634292900,346
1634293800,415
1634294700,408
1634295600,281
1634296500,257
1634297400,255
1634298300,222
1634299200,177
1634300100,155
1634301000,215
1634301900,248
1634302800,231
1634303700,233
1634304600,224
1634305500,232
1634306400,206
1634307300,184
1634308200,214
1634309100,195
1634310000,159
1634310900,289
1634311800,395
1634312700,877
1634313600,667
1634314500,497
1634315400,497
1634316300,388
1634317200,794
1634318100,426
1634319000,334
1634319900,296
1634320800,228
1634321700,288
1634322600,325
1634323500,282
1634324400,297
1634325300,288
1634326200,225
1634327100,221
1634328000,299
1634328900,278
1634329800,263
1634330700,215
1634331600,206
1634332500,169
1634333400,157
1634334300,111
1634335200,121
1634336100,114
1634337000,105
1634337900,135
1634338800,131
1634339700,129
1634340600,114
1634341500,104
1634342400,150
1634343300,215
1634344200,149
1634345100,141
1634346000,125
1634346900,114
1634347800,136
1634348700,142
1634349600,154
1634350500,126
1634351400,112
1634352300,108
1634353200,142
1634354100,161
1634355000,121
1634355900,133
1634356800,140
1634357700,264
1634358600,445
1634359500,527
1634360400,398
1634361300,233
1634362200,253
1634363100,153
1634364000,188
1634364900,148
1634365800,158
1634366700,147
1634367600,148
1634368500,171
1634369400,157
1634370300,145
1634371200,151
1634372100,164
1634373000,374
1634373900,700
1634374800,918
1634375700,429
1634376600,317
1634377500,556
1634378400,430
1634379300,138
1634380200,164
1634381100,135
1634382000,268
1634382900,195
1634383800,261
1634384700,227
1634385600,208
1634386500,187
1634387400,170
1634388300,133
1634389200,145
1634390100,170
1634391000,147
1634391900,141
1634392800,128
1634393700,137
1634394600,116
1634395500,162
1634396400,158
1634397300,113
1634398200,144
1634399100,120
1634400000,138
1634400900,186
1634401800,133
1634402700,301
1634403600,347
1634404500,266
1634405400,258
1634406300,232
1634407200,308
1634408100,269
1634409000,207
1634409900,218
1634410800,341
1634411700,341
1634412600,192
1634413500,199
1634414400,248
1634415300,197
1634416200,238
1634417100,225
1634418000,110
1634418900,122
1634419800,101
1634420700,142
1634421600,136
1634422500,111
1634423400,137
1634424300,114
1634425200,121
1634426100,140
1634427000,126
1634427900,127
1634428800,230
1634429700,119
1634430600,136
1634431500,162
1634432400,125
1634433300,133
1634434200,121
1634435100,126
1634436000,163
1634436900,148
1634437800,127
1634438700,90
1634439600,122
1634440500,145
1634441400,141
1634442300,152
1634443200,129
1634444100,142
1634445000,151
1634445900,128
1634446800,175
1634447700,181
1634448600,387
1634449500,331
1634450400,298
1634451300,315
1634452200,363
1634453100,311
1634454000,414
1634454900,439
1634455800,477
1634456700,500
1634457600,395
1634458500,487
1634459400,417
1634460300,427
1634461200,382
1634462100,320
1634463000,321
1634463900,321
1634464800,299
1634465700,345
1634466600,323
1634467500,301
1634468400,347
1634469300,361
1634470200,295
1634471100,382
1634472000,392
1634472900,257
1634473800,263
1634474700,672
1634475600,385
1634476500,263
1634477400,201
1634478300,186
1634479200,753
1634480100,219
1634481000,209
1634481900,383
1634482800,369
1634483700,347
1634484600,337
1634485500,175
1634486400,149
1634487300,179
1634488200,146
1634489100,149
1634490000,151
1634490900,122
1634491800,171
1634492700,163
1634493600,200
1634494500,382
1634495400,332
1634496300,341
1634497200,335
1634498100,350
1634499000,313
1634499900,220
1634500800,240
1634501700,258
1634502600,258
1634503500,254
1634504400,293
1634505300,229
1634506200,195
1634507100,177
1634508000,160
1634508900,122
1634509800,104
1634510700,117
1634511600,195
1634512500,182
1634513400,140
1634514300,135
1634515200,125
1634516100,124
1634517000,141
1634517900,145
1634518800,139
1634519700,134
1634520600,115
1634521500,105
1634522400,151
1634523300,147
1634524200,118
1634525100,115
1634526000,123
1634526900,125
1634527800,166
1634528700,149
1634529600,137
1634530500,143
1634531400,128
1634532300,152
1634533200,163
1634534100,144
1634535000,126
1634535900,204
1634536800,192
1634537700,341
1634538600,364
1634539500,363
1634540400,358
1634541300,424
1634542200,651
1634543100,304
1634544000,222
1634544900,169
1634545800,178
1634546700,170
1634547600,171
1634548500,173
1634549400,134
1634550300,139
1634551200,143
1634552100,156
1634553000,185
1634553900,263
1634554800,254
1634555700,269
1634556600,211
1634557500,200
1634558400,202
1634559300,163
1634560200,143
1634561100,207
1634562000,199
1634562900,228
1634563800,193
1634564700,163
1634565600,131
1634566500,139
1634567400,157
1634568300,187
1634569200,162
1634570100,139
1634571000,135
1634571900,148
1634572800,561
1634573700,875
1634574600,685
1634575500,395
1634576400,397
1634577300,411
1634578200,755
1634579100,458
1634580000,402
1634580900,635
1634581800,462
1634582700,292
1634583600,241
1634584500,237
1634585400,233
1634586300,205
1634587200,174
1634588100,121
1634589000,147
1634589900,100
1634590800,109
1634591700,179
1634592600,182
1634593500,160
1634594400,118
1634595300,125
1634596200,127
1634597100,125
1634598000,161
1634598900,143
1634599800,125
1634600700,130
1634601600,107
1634602500,131
1634603400,149
1634604300,121
1634605200,130
1634606100,109
1634607000,115
1634607900,148
1634608800,143
1634609700,115
1634610600,120
1634611500,96
1634612400,132
1634613300,153
1634614200,167
1634615100,134
1634616000,183
1634616900,382
1634617800,331
1634618700,413
1634619600,467
1634620500,334
1634621400,141
1634622300,153
1634623200,148
1634624100,168
1634625000,148
1634625900,133
1634626800,143
1634627700,139
1634628600,149
1634629500,150
1634630400,787
1634631300,439
1634632200,170
1634633100,755
1634634000,538
1634634900,345
1634635800,252
1634636700,205
1634637600,170
1634638500,711
1634639400,399
1634640300,182
1634641200,163
1634642100,184
1634643000,378
1634643900,1411
1634644800,478
1634645700,199
1634646600,192
1634647500,516
1634648400,330
1634649300,1223
1634650200,831
1634651100,654
1634652000,451
1634652900,517
1634653800,685
1634654700,883
1634655600,287
1634656500,245
1634657400,183
1634658300,181
1634659200,181
1634660100,220
1634661000,1142
1634661900,1460
1634662800,959
1634663700,762
1634664600,783
1634665500,551
1634666400,350
1634667300,429
1634668200,414
1634669100,947
1634670000,748
1634670900,295
1634671800,240
1634672700,228
1634673600,189
1634674500,274
1634675400,268
1634676300,243
1634677200,235
1634678100,199
1634679000,205
1634679900,265
1634680800,239
1634681700,220
1634682600,131
1634683500,121
1634684400,137
1634685300,105
1634686200,154
1634687100,132
1634688000,115
1634688900,127
1634689800,101
1634690700,158
1634691600,149
1634692500,96
1634693400,127
1634694300,118
1634695200,128
1634696100,161
1634697000,114
1634697900,97
1634698800,134
1634699700,125
1634700600,175
1634701500,128
1634702400,132
1634703300,268
1634704200,428
1634705100,352
1634706000,369
1634706900,359
1634707800,338
1634708700,288
1634709600,497
1634710500,503
1634711400,193
1634712300,171
1634713200,215
1634714100,120
1634715000,156
1634715900,149
1634716800,230
1634717700,194
1634718600,144
1634719500,147
1634720400,150
1634721300,177
1634722200,117
1634723100,141
1634724000,159
1634724900,138
1634725800,148
1634726700,195
1634727600,496
1634728500,137
1634729400,176
1634730300,138
1634731200,151
1634732100,601
1634733000,299
1634733900,153
1634734800,152
1634735700,141
1634736600,602
1634737500,266
1634738400,115
1634739300,117
1634740200,141
1634741100,148
1634742000,136
1634742900,150
1634743800,156
1634744700,183
1634745600,167
1634746500,202
1634747400,257
1634748300,298
1634749200,277
1634750100,658
1634751000,446
1634751900,362
1634752800,345
1634753700,311
1634754600,311
1634755500,413
1634756400,388
1634757300,244
1634758200,291
1634759100,282
1634760000,221
1634760900,222
1634761800,234
1634762700,169
1634763600,127
1634764500,139
1634765400,127
1634766300,120
1634767200,153
1634768100,129
1634769000,120
1634769900,114
1634770800,120
1634771700,125
1634772600,157
1634773500,98
1634774400,128
1634775300,118
1634776200,104
1634777100,151
1634778000,137
1634778900,111
1634779800,126
1634780700,116
1634781600,128
1634782500,129
1634783400,134
1634784300,105
1634785200,119
1634786100,133
1634787000,129
1634787900,150
1634788800,164
1634789700,273
1634790600,381
1634791500,487
1634792400,531
1634793300,432
1634794200,360
1634795100,177
1634796000,164
1634796900,171
1634797800,193
1634798700,200
1634799600,481
1634800500,701
1634801400,360
1634802300,246
1634803200,383
1634804100,511
1634805000,540
1634805900,610
1634806800,224
1634807700,912
1634808600,722
1634809500,357
1634810400,172
1634811300,205
1634812200,282
1634813100,288
1634814000,201
1634814900,146
1634815800,193
1634816700,152
1634817600,149
1634818500,184
1634819400,325
1634820300,124
1634821200,155
1634822100,155
1634823000,192
1634823900,515
1634824800,148
1634825700,142
1634826600,131
1634827500,134
1634828400,126
1634829300,171
1634830200,122
1634831100,188
1634832000,232
1634832900,249
1634833800,377
1634834700,309
1634835600,510
1634836500,336
1634837400,288
1634838300,316
1634839200,360
1634840100,401
1634841000,401
1634841900,409
1634842800,402
1634843700,279
1634844600,309
1634845500,313
1634846400,196
1634847300,209
1634848200,206
1634849100,248
1634850000,252
1634850900,226
1634851800,209
1634852700,135
1634853600,132
1634854500,186
1634855400,98
1634856300,134
1634857200,117
1634858100,129
1634859000,154
1634859900,133
1634860800,114
1634861700,127
1634862600,102
1634863500,128
1634864400,156
1634865300,117
1634866200,126
1634867100,117
1634868000,118
1634868900,211
1634869800,540
1634870700,156
1634871600,142
1634872500,647
1634873400,152
1634874300,132
1634875200,183
1634876100,225
1634877000,301
1634877900,371
1634878800,373
1634879700,494
1634880600,418
1634881500,296
1634882400,233
1634883300,248
1634884200,319
1634885100,401
1634886000,338
1634886900,414
1634887800,366
1634888700,330
1634889600,308
1634890500,454
1634891400,370
1634892300,259
1634893200,468
1634894100,216
1634895000,203
1634895900,223
1634896800,188
1634897700,357
1634898600,1036
1634899500,717
1634900400,369
1634901300,211
1634902200,185
1634903100,150
1634904000,156
1634904900,181
1634905800,194
1634906700,132
1634907600,137
1634908500,143
1634909400,198
1634910300,311
1634911200,352
1634912100,272
1634913000,249
1634913900,237
1634914800,224
1634915700,273
1634916600,362
1634917500,279
1634918400,335
1634919300,392
1634920200,398
1634921100,373
1634922000,491
1634922900,653
1634923800,443
1634924700,254
1634925600,326
1634926500,352
1634927400,776
1634928300,343
1634929200,327
1634930100,242
1634931000,148
1634931900,139
1634932800,130
1634933700,118
1634934600,111
1634935500,126
1634936400,136
1634937300,145
1634938200,113
1634939100,118
1634940000,112
1634940900,124
1634941800,145
1634942700,135
1634943600,115
1634944500,108
1634945400,121
1634946300,128
1634947200,141
1634948100,129
1634949000,118
1634949900,100
1634950800,152
1634951700,134
1634952600,134
1634953500,126
1634954400,114
1634955300,120
1634956200,122
1634957100,130
1634958000,148
1634958900,119
1634959800,136
1634960700,130
1634961600,156
1634962500,326
1634963400,493
1634964300,365
1634965200,345
1634966100,197
1634967000,170
1634967900,217
1634968800,193
1634969700,179
1634970600,206
1634971500,184
1634972400,223
1634973300,295
1634974200,272
1634975100,195
1634976000,136
1634976900,152
1634977800,638
1634978700,266
1634979600,237
1634980500,163
1634981400,189
1634982300,363
1634983200,1040
1634984100,393
1634985000,354
1634985900,214
1634986800,307
1634987700,670
1634988600,478
1634989500,494
1634990400,799
1634991300,1064
1634992200,537
1634993100,254
1634994000,225
1634994900,192
1634995800,159
1634996700,159
1634997600,214
1634998500,199
1634999400,168
1635000300,175
1635001200,175
1635002100,164
1635003000,575
1635003900,1153
1635004800,1165
1635005700,1104
1635006600,757
1635007500,538
1635008400,509
1635009300,450
1635010200,524
1635011100,932
1635012000,442
1635012900,390
1635013800,565
1635014700,540
1635015600,266
1635016500,299
1635017400,310
1635018300,501
1635019200,678
1635020100,278
1635021000,209
1635021900,123
1635022800,112
1635023700,109
1635024600,100
1635025500,99
1635026400,91
1635027300,104
1635028200,114
1635029100,120
1635030000,90
1635030900,86
1635031800,101
1635032700,120
1635033600,117
1635034500,100
1635035400,85
1635036300,98
1635037200,103
1635038100,110
1635039000,115
1635039900,103
1635040800,99
1635041700,112
1635042600,92
1635043500,121
1635044400,115
1635045300,121
1635046200,113
1635047100,121
1635048000,109
1635048900,172
1635049800,146
1635050700,142
1635051600,151
1635052500,158
1635053400,192
1635054300,139
1635055200,116
1635056100,289
1635057000,262
1635057900,196
1635058800,198
1635059700,178
1635060600,152
1635061500,182
1635062400,174
1635063300,124
1635064200,341
1635065100,165
1635066000,160
1635066900,150
1635067800,141
1635068700,157
1635069600,175
1635070500,194
1635071400,189
1635072300,175
1635073200,180
1635074100,178
1635075000,200
1635075900,209
1635076800,158
1635077700,166
1635078600,164
1635079500,254
1635080400,220
1635081300,189
1635082200,143
1635083100,275
1635084000,186
1635084900,187
1635085800,277
1635086700,348
1635087600,324
1635088500,348
1635089400,343
1635090300,532
1635091200,406
1635092100,404
1635093000,420
1635093900,408
1635094800,350
1635095700,430
1635096600,463
1635097500,422
1635098400,450
1635099300,404
1635100200,323
1635101100,351
1635102000,304
1635102900,306
1635103800,305
1635104700,293
1635105600,334
1635106500,292
1635107400,194
1635108300,225
1635109200,195
1635110100,212
1635111000,214
1635111900,159
1635112800,139
1635113700,133
1635114600,133
1635115500,228
1635116400,186
1635117300,135
1635118200,142
1635119100,146
1635120000,138
1635120900,167
1635121800,152
1635122700,142
1635123600,149
1635124500,128
1635125400,173
1635126300,152
1635127200,156
1635128100,125
1635129000,94
1635129900,122
1635130800,159
1635131700,150
1635132600,112
1635133500,107
1635134400,117
1635135300,159
1635136200,156
1635137100,198
1635138000,173
1635138900,150
1635139800,154
1635140700,158
1635141600,138
1635142500,158
1635143400,145
1635144300,129
1635145200,177
1635146100,174
1635147000,289
1635147900,197
1635148800,146
1635149700,529
1635150600,220
1635151500,236
1635152400,574
1635153300,447
1635154200,168
1635155100,163
1635156000,169
1635156900,207
1635157800,226
1635158700,190
1635159600,177
1635160500,169
1635161400,160
1635162300,164
1635163200,161
1635164100,206
1635165000,255
1635165900,165
1635166800,190
1635167700,229
1635168600,229
1635169500,213
1635170400,198
1635171300,211
1635172200,201
1635173100,228
1635174000,259
1635174900,234
1635175800,234
1635176700,254
1635177600,206
1635178500,175
1635179400,217
1635180300,183
1635181200,206
1635182100,219
1635183000,202
1635183900,281
1635184800,500
1635185700,313
1635186600,303
1635187500,326
1635188400,304
1635189300,283
1635190200,242
1635191100,216
1635192000,272
1635192900,256
1635193800,213
1635194700,209
1635195600,128
1635196500,125
1635197400,137
1635198300,141
1635199200,132
1635200100,116
1635201000,121
1635201900,137
1635202800,144
1635203700,137
1635204600,100
1635205500,118
1635206400,129
1635207300,120
1635208200,136
1635209100,140
1635210000,114
1635210900,96
1635211800,136
1635212700,126
1635213600,138
1635214500,126
1635215400,97
1635216300,130
1635217200,124
1635218100,157
1635219000,232
1635219900,322
1635220800,150
1635221700,139
1635222600,163
1635223500,240
1635224400,208
1635225300,273
1635226200,296
1635227100,189
1635228000,235
1635228900,169
1635229800,110
1635230700,156
1635231600,127
1635232500,132
1635233400,182
1635234300,139
1635235200,131
1635236100,243
1635237000,158
