timestamp,power
1637918100,202
1637919000,254
1637919900,229
1637920800,216
1637921700,210
1637922600,220
1637923500,449
1637924400,233
1637925300,264
1637926200,256
1637927100,229
1637928000,234
1637928900,211
1637929800,188
1637930700,182
1637931600,395
1637932500,179
1637933400,108
1637934300,238
1637935200,167
1637936100,161
1637937000,117
1637937900,126
1637938800,104
1637939700,136
1637940600,216
1637941500,193
1637942400,269
1637943300,492
1637944200,621
1637945100,573
1637946000,523
1637946900,843
1637947800,338
1637948700,226
1637949600,278
1637950500,333
1637951400,341
1637952300,320
1637953200,289
1637954100,367
1637955000,238
1637955900,236
1637956800,244
1637957700,229
1637958600,279
1637959500,234
1637960400,253
1637961300,224
1637962200,249
1637963100,202
1637964000,144
1637964900,118
1637965800,78
1637966700,101
1637967600,206
1637968500,179
1637969400,150
1637970300,125
1637971200,163
1637972100,106
1637973000,77
1637973900,64
1637974800,97
1637975700,140
1637976600,164
1637977500,168
1637978400,158
1637979300,165
1637980200,126
1637981100,81
1637982000,72
1637982900,68
1637983800,76
1637984700,95
1637985600,162
1637986500,135
1637987400,131
1637988300,127
1637989200,194
1637990100,190
1637991000,174
1637991900,213
1637992800,346
1637993700,218
1637994600,190
1637995500,243
1637996400,298
1637997300,237
1637998200,203
1637999100,125
1638000000,417
1638000900,401
1638001800,189
1638002700,828
1638003600,301
1638004500,255
1638005400,218
1638006300,156
1638007200,99
1638008100,84
1638009000,78
1638009900,129
1638010800,168
1638011700,197
1638012600,173
1638013500,172
1638014400,155
1638015300,134
1638016200,126
1638017100,159
1638018000,255
1638018900,145
1638019800,192
1638020700,196
1638021600,187
1638022500,179
1638023400,217
1638024300,216
1638025200,158
1638026100,180
1638027000,206
1638027900,246
1638028800,382
1638029700,397
1638030600,441
1638031500,370
1638032400,384
1638033300,342
1638034200,381
1638035100,624
1638036000,334
1638036900,287
1638037800,263
1638038700,346
1638039600,289
1638040500,259
1638041400,195
1638042300,161
1638043200,149
1638044100,154
1638045000,150
1638045900,196
1638046800,178
1638047700,152
1638048600,166
1638049500,166
1638050400,150
1638051300,135
1638052200,134
1638053100,157
1638054000,200
1638054900,191
1638055800,514
1638056700,347
1638057600,329
1638058500,149
1638059400,96
1638060300,109
1638061200,327
1638062100,424
1638063000,149
1638063900,146
1638064800,145
1638065700,121
1638066600,144
1638067500,99
1638068400,75
1638069300,61
1638070200,58
1638071100,117
1638072000,140
1638072900,139
1638073800,155
1638074700,147
1638075600,142
1638076500,89
1638077400,96
1638078300,95
1638079200,108
1638080100,174
1638081000,156
1638081900,188
1638082800,281
1638083700,387
1638084600,148
1638085500,134
1638086400,102
1638087300,147
1638088200,250
1638089100,326
1638090000,286
1638090900,315
1638091800,332
1638092700,249
1638093600,241
1638094500,312
1638095400,189
1638096300,286
1638097200,388
1638098100,592
1638099000,229
1638099900,220
1638100800,374
1638101700,257
1638102600,441
1638103500,271
1638104400,367
1638105300,309
1638106200,481
1638107100,349
1638108000,180
1638108900,108
1638109800,134
1638110700,157
1638111600,208
1638112500,590
1638113400,566
1638114300,696
1638115200,1088
1638116100,1061
1638117000,937
1638117900,1003
1638118800,368
1638119700,223
1638120600,267
1638121500,369
1638122400,488
1638123300,260
1638124200,209
1638125100,188
1638126000,140
1638126900,99
1638127800,87
1638128700,102
1638129600,114
1638130500,173
1638131400,152
1638132300,163
1638133200,136
1638134100,142
1638135000,88
1638135900,83
1638136800,143
1638137700,144
1638138600,154
1638139500,187
1638140400,244
1638141300,196
1638142200,138
1638143100,129
1638144000,102
1638144900,86
1638145800,78
1638146700,94
1638147600,118
1638148500,149
1638149400,123
1638150300,149
1638151200,143
1638152100,134
1638153000,78
1638153900,69
1638154800,75
1638155700,64
1638156600,80
1638157500,151
1638158400,141
1638159300,154
1638160200,109
1638161100,140
1638162000,71
1638162900,88
1638163800,80
1638164700,89
1638165600,148
1638166500,128
1638167400,133
1638168300,159
1638169200,213
1638170100,264
1638171000,117
1638171900,132
1638172800,274
1638173700,240
1638174600,296
1638175500,1052
1638176400,753
1638177300,1306
1638178200,970
1638179100,463
1638180000,348
1638180900,350
1638181800,349
1638182700,745
1638183600,609
1638184500,427
1638185400,261
1638186300,235
1638187200,196
1638188100,139
1638189000,109
1638189900,135
1638190800,141
1638191700,205
1638192600,202
1638193500,195
1638194400,209
1638195300,217
1638196200,291
1638197100,172
1638198000,192
1638198900,229
1638199800,220
1638200700,271
1638201600,320
1638202500,395
1638203400,444
1638204300,415
1638205200,348
1638206100,281
1638207000,262
1638207900,208
1638208800,211
1638209700,280
1638210600,222
1638211500,244
1638212400,230
1638213300,247
1638214200,329
1638215100,273
1638216000,159
1638216900,153
1638217800,156
1638218700,186
1638219600,216
1638220500,153
1638221400,162
1638222300,156
1638223200,183
1638224100,136
1638225000,75
1638225900,74
1638226800,103
1638227700,148
1638228600,146
1638229500,142
1638230400,141
1638231300,147
1638232200,76
1638233100,78
1638234000,71
1638234900,101
1638235800,95
1638236700,157
1638237600,123
1638238500,126
1638239400,94
1638240300,104
1638241200,71
1638242100,59
1638243000,67
1638243900,71
1638244800,92
1638245700,123
1638246600,117
1638247500,156
1638248400,213
1638249300,284
1638250200,308
1638251100,217
1638252000,334
1638252900,273
1638253800,401
1638254700,319
1638255600,314
1638256500,265
1638257400,202
1638258300,190
1638259200,79
1638260100,104
1638261000,71
1638261900,86
1638262800,145
1638263700,199
1638264600,225
1638265500,212
1638266400,242
1638267300,203
1638268200,141
1638269100,144
1638270000,152
1638270900,194
1638271800,257
1638272700,225
1638273600,164
1638274500,184
1638275400,153
1638276300,125
1638277200,62
1638278100,120
1638279000,83
1638279900,115
1638280800,235
1638281700,129
1638282600,121
1638283500,128
1638284400,129
1638285300,154
1638286200,196
1638287100,194
1638288000,290
1638288900,327
1638289800,348
1638290700,335
1638291600,283
1638292500,351
1638293400,320
1638294300,324
1638295200,270
1638296100,285
1638297000,320
1638297900,368
1638298800,249
1638299700,265
1638300600,245
1638301500,192
1638302400,198
1638303300,440
1638304200,291
1638305100,223
1638306000,242
1638306900,177
1638307800,230
1638308700,695
1638309600,129
1638310500,73
1638311400,70
1638312300,82
1638313200,128
1638314100,145
1638315000,142
1638315900,156
1638316800,120
1638317700,73
1638318600,64
1638319500,90
1638320400,72
1638321300,133
1638322200,151
1638323100,146
1638324000,142
1638324900,77
1638325800,71
1638326700,56
1638327600,57
1638328500,58
1638329400,139
1638330300,143
1638331200,141
1638332100,146
1638333000,82
1638333900,93
1638334800,163
1638335700,327
1638336600,337
1638337500,445
1638338400,309
1638339300,307
1638340200,250
1638341100,174
1638342000,208
1638342900,125
1638343800,137
1638344700,180
1638345600,202
1638346500,161
1638347400,167
1638348300,92
1638349200,104
1638350100,125
1638351000,157
1638351900,252
1638352800,254
1638353700,264
1638354600,193
1638355500,203
1638356400,125
1638357300,162
1638358200,116
1638359100,146
1638360000,195
1638360900,187
1638361800,170
1638362700,161
1638363600,112
1638364500,93
1638365400,132
1638366300,149
1638367200,214
1638368100,212
1638369000,206
1638369900,209
1638370800,205
1638371700,260
1638372600,205
1638373500,249
1638374400,234
1638375300,309
1638376200,303
1638377100,780
1638378000,469
1638378900,246
1638379800,294
1638380700,297
1638381600,325
1638382500,340
1638383400,420
1638384300,370
1638385200,312
1638386100,326
1638387000,267
1638387900,293
1638388800,257
1638389700,301
1638390600,329
1638391500,304
1638392400,303
1638393300,267
1638394200,216
1638395100,131
1638396000,119
1638396900,131
1638397800,165
1638398700,171
1638399600,157
1638400500,196
1638401400,176
1638402300,119
1638403200,92
1638404100,100
1638405000,87
1638405900,153
1638406800,163
1638407700,193
1638408600,184
1638409500,130
1638410400,74
1638411300,50
1638412200,58
1638413100,52
1638414000,136
1638414900,140
1638415800,125
1638416700,147
1638417600,78
1638418500,85
1638419400,49
1638420300,95
1638421200,180
1638422100,259
1638423000,236
1638423900,345
1638424800,272
1638425700,431
1638426600,208
1638427500,207
1638428400,164
1638429300,187
1638430200,151
1638431100,166
1638432000,136
1638432900,132
1638433800,97
1638434700,101
1638435600,97
1638436500,104
1638437400,186
1638438300,171
1638439200,188
1638440100,186
1638441000,162
1638441900,90
1638442800,71
1638443700,132
1638444600,133
1638445500,209
1638446400,171
1638447300,205
1638448200,175
1638449100,161
1638450000,96
1638450900,92
1638451800,101
1638452700,140
1638453600,231
1638454500,198
1638455400,190
1638456300,175
1638457200,161
1638458100,178
1638459000,611
1638459900,505
1638460800,446
1638461700,523
1638462600,327
1638463500,379
1638464400,386
1638465300,300
1638466200,280
1638467100,236
1638468000,290
1638468900,323
1638469800,356
1638470700,357
1638471600,347
1638472500,390
1638473400,373
1638474300,341
1638475200,281
1638476100,261
1638477000,231
1638477900,263
1638478800,275
1638479700,224
1638480600,238
1638481500,193
1638482400,173
1638483300,158
1638484200,131
1638485100,134
1638486000,196
1638486900,213
1638487800,201
1638488700,210
1638489600,126
1638490500,122
1638491400,111
1638492300,123
1638493200,172
1638494100,197
1638495000,183
1638495900,133
1638496800,125
1638497700,67
1638498600,44
1638499500,64
1638500400,60
1638501300,131
1638502200,133
1638503100,131
1638504000,126
1638504900,134
1638505800,68
1638506700,76
1638507600,170
1638508500,216
1638509400,249
1638510300,315
1638511200,273
1638512100,244
1638513000,355
1638513900,205
1638514800,204
1638515700,125
1638516600,86
1638517500,137
1638518400,121
1638519300,126
1638520200,111
1638521100,97
1638522000,98
1638522900,92
1638523800,64
1638524700,95
1638525600,146
1638526500,149
1638527400,136
1638528300,238
1638529200,223
1638530100,172
1638531000,131
1638531900,149
1638532800,147
1638533700,217
1638534600,217
1638535500,350
1638536400,235
1638537300,185
1638538200,114
1638539100,92
1638540000,126
1638540900,118
1638541800,176
1638542700,223
1638543600,276
1638544500,268
1638545400,257
1638546300,225
1638547200,268
1638548100,300
1638549000,308
1638549900,498
1638550800,460
1638551700,403
1638552600,339
1638553500,328
1638554400,239
1638555300,262
1638556200,342
1638557100,320
1638558000,325
1638558900,360
1638559800,319
1638560700,331
1638561600,319
1638562500,288
1638563400,319
1638564300,358
1638565200,368
1638566100,646
1638567000,232
1638567900,179
1638568800,213
1638569700,214
1638570600,190
1638571500,151
1638572400,119
1638573300,132
1638574200,108
1638575100,162
1638576000,134
1638576900,183
1638577800,168
1638578700,133
1638579600,95
1638580500,110
1638581400,70
1638582300,79
1638583200,146
1638584100,144
1638585000,151
1638585900,138
1638586800,85
1638587700,51
1638588600,37
1638589500,68
1638590400,96
1638591300,188
1638592200,138
1638593100,165
1638594000,212
1638594900,192
1638595800,151
1638596700,123
1638597600,295
1638598500,258
1638599400,341
1638600300,357
1638601200,248
1638602100,178
1638603000,76
1638603900,95
1638604800,74
1638605700,98
1638606600,171
1638607500,162
1638608400,463
1638609300,654
1638610200,696
1638611100,674
1638612000,313
1638612900,160
1638613800,161
1638614700,161
1638615600,214
1638616500,217
1638617400,225
1638618300,260
1638619200,546
1638620100,681
1638621000,302
1638621900,159
1638622800,136
1638623700,193
1638624600,221
1638625500,219
1638626400,199
1638627300,173
1638628200,248
1638629100,118
1638630000,105
1638630900,183
1638631800,242
1638632700,256
1638633600,302
1638634500,335
1638635400,322
1638636300,271
1638637200,294
1638638100,294
1638639000,334
1638639900,358
1638640800,330
1638641700,363
1638642600,528
1638643500,347
1638644400,322
1638645300,282
1638646200,210
1638647100,269
1638648000,273
1638648900,264
1638649800,216
1638650700,243
1638651600,209
1638652500,173
1638653400,135
1638654300,169
1638655200,220
1638656100,205
1638657000,184
1638657900,175
1638658800,185
1638659700,142
1638660600,134
1638661500,143
1638662400,129
1638663300,188
1638664200,173
1638665100,183
1638666000,150
1638666900,116
1638667800,92
1638668700,72
1638669600,82
1638670500,72
1638671400,118
1638672300,119
1638673200,130
1638674100,137
1638675000,78
1638675900,79
1638676800,72
1638677700,75
1638678600,109
1638679500,139
1638680400,176
1638681300,212
1638682200,201
1638683100,138
1638684000,162
1638684900,126
1638685800,132
1638686700,214
1638687600,353
1638688500,515
1638689400,625
1638690300,407
1638691200,289
1638692100,251
1638693000,192
1638693900,797
1638694800,416
1638695700,431
1638696600,937
1638697500,293
1638698400,773
1638699300,627
1638700200,395
1638701100,297
1638702000,302
1638702900,488
1638703800,320
1638704700,243
1638705600,286
1638706500,195
1638707400,193
1638708300,194
1638709200,137
1638710100,173
1638711000,155
1638711900,169
1638712800,208
1638713700,277
1638714600,206
1638715500,156
1638716400,133
1638717300,113
1638718200,171
1638719100,158
1638720000,155
1638720900,208
1638721800,196
1638722700,204
1638723600,201
1638724500,221
1638725400,171
1638726300,182
1638727200,137
1638728100,157
1638729000,174
1638729900,203
1638730800,220
1638731700,205
1638732600,353
1638733500,336
1638734400,285
1638735300,251
1638736200,239
1638737100,260
1638738000,454
1638738900,491
1638739800,479
1638740700,264
1638741600,269
1638742500,280
1638743400,193
1638744300,209
1638745200,209
1638746100,208
1638747000,208
1638747900,219
1638748800,183
1638749700,151
1638750600,124
1638751500,148
1638752400,79
1638753300,96
1638754200,50
1638755100,97
1638756000,122
1638756900,130
1638757800,112
1638758700,129
1638759600,133
1638760500,108
1638761400,65
1638762300,90
1638763200,99
1638764100,91
1638765000,123
1638765900,171
1638766800,321
1638767700,292
1638768600,237
1638769500,180
1638770400,127
1638771300,126
1638772200,135
1638773100,170
1638774000,216
1638774900,154
1638775800,156
1638776700,197
1638777600,350
1638778500,102
1638779400,712
1638780300,550
1638781200,734
1638782100,589
1638783000,454
1638783900,567
1638784800,718
1638785700,581
1638786600,747
1638787500,668
1638788400,461
1638789300,219
1638790200,121
1638791100,131
1638792000,187
1638792900,235
1638793800,191
1638794700,220
1638795600,187
1638796500,178
1638797400,119
1638798300,95
1638799200,108
1638800100,88
1638801000,162
1638801900,143
1638802800,238
1638803700,229
1638804600,234
1638805500,172
1638806400,150
1638807300,168
1638808200,141
1638809100,206
1638810000,258
1638810900,254
1638811800,294
1638812700,448
1638813600,301
1638814500,243
1638815400,225
1638816300,212
1638817200,233
1638818100,260
1638819000,269
1638819900,379
1638820800,363
1638821700,323
1638822600,277
1638823500,252
1638824400,216
1638825300,177
1638826200,164
1638827100,142
1638828000,135
1638828900,152
1638829800,145
1638830700,127
1638831600,76
1638832500,92
1638833400,74
1638834300,101
1638835200,109
1638836100,160
1638837000,132
1638837900,138
1638838800,121
1638839700,118
1638840600,81
1638841500,87
1638842400,82
1638843300,91
1638844200,117
1638845100,111
1638846000,111
1638846900,136
1638847800,121
1638848700,104
1638849600,72
1638850500,83
1638851400,52
1638852300,129
1638853200,235
1638854100,372
1638855000,315
1638855900,581
1638856800,345
1638857700,282
1638858600,148
1638859500,133
1638860400,177
1638861300,173
1638862200,182
1638863100,180
1638864000,123
1638864900,105
1638865800,42
1638866700,53
1638867600,55
1638868500,77
1638869400,190
1638870300,177
1638871200,174
1638872100,165
1638873000,160
1638873900,157
1638874800,108
1638875700,139
1638876600,216
1638877500,226
1638878400,141
1638879300,176
1638880200,151
1638881100,166
1638882000,163
1638882900,175
1638883800,142
1638884700,72
1638885600,67
1638886500,47
1638887400,53
1638888300,128
1638889200,248
1638890100,247
1638891000,249
1638891900,292
1638892800,344
1638893700,317
1638894600,324
1638895500,342
1638896400,284
1638897300,321
1638898200,329
1638899100,368
1638900000,384
1638900900,360
1638901800,365
1638902700,329
1638903600,187
1638904500,215
1638905400,193
1638906300,268
1638907200,258
1638908100,220
1638909000,208
1638909900,216
1638910800,221
1638911700,135
1638912600,129
1638913500,184
1638914400,107
1638915300,110
1638916200,151
1638917100,184
1638918000,174
1638918900,177
1638919800,155
1638920700,178
1638921600,93
1638922500,74
1638923400,77
1638924300,85
1638925200,104
1638926100,136
1638927000,150
1638927900,141
1638928800,143
1638929700,121
1638930600,107
1638931500,62
1638932400,42
1638933300,65
1638934200,58
1638935100,156
1638936000,131
1638936900,168
1638937800,128
1638938700,143
1638939600,222
1638940500,348
1638941400,217
1638942300,396
1638943200,263
1638944100,211
1638945000,249
1638945900,202
1638946800,197
1638947700,164
1638948600,149
1638949500,162
1638950400,97
1638951300,86
1638952200,36
1638953100,61
1638954000,75
1638954900,140
1638955800,169
1638956700,215
1638957600,228
1638958500,208
1638959400,172
1638960300,131
1638961200,132
1638962100,216
1638963000,149
1638963900,247
1638964800,211
1638965700,338
1638966600,540
1638967500,396
1638968400,168
1638969300,204
1638970200,175
1638971100,538
1638972000,282
1638972900,58
1638973800,55
1638974700,107
1638975600,175
1638976500,258
1638977400,281
1638978300,303
1638979200,348
1638980100,429
1638981000,320
1638981900,386
1638982800,345
1638983700,270
1638984600,336
1638985500,392
1638986400,466
1638987300,408
1638988200,454
1638989100,371
1638990000,335
1638990900,337
1638991800,328
1638992700,338
1638993600,366
1638994500,321
1638995400,310
1638996300,308
1638997200,338
1638998100,292
1638999000,244
1638999900,228
1639000800,205
1639001700,155
1639002600,168
1639003500,190
1639004400,177
1639005300,222
1639006200,195
1639007100,204
1639008000,99
1639008900,127
1639009800,104
1639010700,114
1639011600,144
1639012500,165
1639013400,159
1639014300,128
1639015200,123
1639016100,115
1639017000,60
1639017900,52
1639018800,75
1639019700,96
1639020600,92
1639021500,134
1639022400,124
1639023300,139
1639024200,125
1639025100,143
1639026000,238
1639026900,358
1639027800,304
1639028700,880
1639029600,332
1639030500,243
1639031400,193
1639032300,230
1639033200,309
1639034100,269
1639035000,130
1639035900,64
1639036800,68
1639037700,46
1639038600,72
1639039500,130
1639040400,159
1639041300,134
1639042200,160
1639043100,168
1639044000,158
1639044900,138
1639045800,118
1639046700,182
1639047600,137
1639048500,258
1639049400,249
1639050300,209
1639051200,211
1639052100,232
1639053000,219
1639053900,158
1639054800,147
1639055700,137
1639056600,95
1639057500,173
1639058400,211
1639059300,193
1639060200,181
1639061100,154
1639062000,186
1639062900,233
1639063800,255
1639064700,256
1639065600,368
1639066500,1087
1639067400,736
1639068300,1015
1639069200,892
1639070100,392
1639071000,272
1639071900,316
1639072800,367
1639073700,371
1639074600,479
1639075500,525
1639076400,516
1639077300,449
1639078200,339
1639079100,356
1639080000,309
1639080900,271
1639081800,287
1639082700,315
1639083600,251
1639084500,185
1639085400,183
1639086300,194
1639087200,158
1639088100,136
1639089000,120
1639089900,148
1639090800,148
1639091700,196
1639092600,185
1639093500,187
1639094400,132
1639095300,123
1639096200,111
1639097100,83
1639098000,77
1639098900,81
1639099800,95
1639100700,153
1639101600,110
1639102500,135
1639103400,122
1639104300,135
1639105200,79
1639106100,56
1639107000,74
1639107900,50
1639108800,112
1639109700,144
1639110600,147
1639111500,152
1639112400,252
1639113300,378
1639114200,452
1639115100,866
1639116000,457
1639116900,379
1639117800,241
1639118700,303
1639119600,266
1639120500,191
1639121400,186
1639122300,159
1639123200,152
1639124100,112
1639125000,101
1639125900,149
1639126800,109
1639127700,163
1639128600,173
1639129500,193
1639130400,216
1639131300,223
1639132200,179
1639133100,128
1639134000,159
1639134900,113
1639135800,132
1639136700,180
1639137600,182
1639138500,195
1639139400,199
1639140300,185
1639141200,133
1639142100,69
1639143000,74
1639143900,79
1639144800,127
1639145700,181
1639146600,188
1639147500,172
1639148400,159
1639149300,190
1639150200,206
1639151100,180
1639152000,234
1639152900,248
1639153800,276
1639154700,328
1639155600,341
1639156500,399
1639157400,299
1639158300,323
1639159200,336
1639160100,342
1639161000,349
1639161900,308
1639162800,287
1639163700,313
1639164600,309
1639165500,312
1639166400,385
1639167300,301
1639168200,304
1639169100,689
1639170000,344
1639170900,245
1639171800,134
1639172700,182
1639173600,259
1639174500,510
1639175400,540
1639176300,192
1639177200,148
1639178100,133
1639179000,121
1639179900,163
1639180800,183
1639181700,208
1639182600,197
1639183500,178
1639184400,186
1639185300,125
1639186200,83
1639187100,114
1639188000,106
1639188900,84
1639189800,101
1639190700,106
1639191600,123
1639192500,99
1639193400,154
1639194300,107
1639195200,94
1639196100,81
1639197000,56
1639197900,112
1639198800,234
1639199700,389
1639200600,308
1639201500,574
1639202400,373
1639203300,294
1639204200,170
1639205100,170
1639206000,202
1639206900,234
1639207800,222
1639208700,192
1639209600,173
1639210500,133
1639211400,87
1639212300,70
1639213200,98
1639214100,126
1639215000,173
1639215900,185
1639216800,168
1639217700,158
1639218600,138
1639219500,109
1639220400,101
1639221300,139
1639222200,108
1639223100,118
1639224000,132
1639224900,146
1639225800,301
1639226700,143
1639227600,171
1639228500,110
1639229400,100
1639230300,83
1639231200,64
1639232100,105
1639233000,105
1639233900,144
1639234800,197
1639235700,275
1639236600,354
1639237500,329
1639238400,285
1639239300,261
1639240200,270
1639241100,365
1639242000,365
1639242900,317
1639243800,277
1639244700,264
1639245600,277
1639246500,311
1639247400,325
1639248300,352
1639249200,351
1639250100,409
1639251000,394
1639251900,303
1639252800,291
1639253700,373
1639254600,324
1639255500,276
1639256400,293
1639257300,179
1639258200,162
1639259100,188
1639260000,237
1639260900,244
1639261800,209
1639262700,220
1639263600,186
1639264500,154
1639265400,86
1639266300,98
1639267200,111
1639268100,115
1639269000,185
1639269900,169
1639270800,184
1639271700,161
1639272600,142
1639273500,92
1639274400,72
1639275300,81
1639276200,64
1639277100,100
1639278000,134
1639278900,106
1639279800,112
1639280700,132
1639281600,167
1639282500,154
1639283400,94
1639284300,216
1639285200,210
1639286100,389
1639287000,272
1639287900,284
1639288800,293
1639289700,237
1639290600,180
1639291500,151
1639292400,125
1639293300,82
1639294200,85
1639295100,154
1639296000,144
1639296900,133
1639297800,136
1639298700,135
1639299600,55
1639300500,66
1639301400,54
1639302300,93
1639303200,148
1639304100,191
1639305000,261
1639305900,597
1639306800,651
1639307700,349
1639308600,117
1639309500,156
1639310400,101
1639311300,156
1639312200,243
1639313100,336
1639314000,201
1639314900,198
1639315800,215
1639316700,144
1639317600,163
1639318500,152
1639319400,246
1639320300,760
1639321200,297
1639322100,304
1639323000,320
1639323900,398
1639324800,338
1639325700,841
1639326600,1237
1639327500,695
1639328400,749
1639329300,762
1639330200,388
1639331100,335
1639332000,331
1639332900,296
1639333800,309
1639334700,228
1639335600,241
1639336500,295
1639337400,294
1639338300,273
1639339200,285
1639340100,251
1639341000,201
1639341900,186
1639342800,195
1639343700,116
1639344600,150
1639345500,197
1639346400,226
1639347300,211
1639348200,221
1639349100,173
1639350000,107
1639350900,74
1639351800,54
1639352700,117
1639353600,140
1639354500,157
1639355400,151
1639356300,136
1639357200,122
1639358100,105
1639359000,91
1639359900,126
1639360800,119
1639361700,163
1639362600,129
1639363500,119
1639364400,115
1639365300,90
1639366200,55
1639367100,70
1639368000,93
1639368900,114
1639369800,179
1639370700,132
1639371600,149
1639372500,190
1639373400,203
1639374300,352
1639375200,276
1639376100,267
1639377000,264
1639377900,245
1639378800,248
1639379700,183
1639380600,166
1639381500,186
1639382400,112
1639383300,120
1639384200,145
1639385100,208
1639386000,292
1639386900,557
1639387800,359
1639388700,389
1639389600,411
1639390500,607
1639391400,492
1639392300,520
1639393200,524
1639394100,372
1639395000,225
1639395900,247
1639396800,229
1639397700,564
1639398600,444
1639399500,301
1639400400,766
1639401300,214
1639402200,220
1639403100,223
1639404000,189
1639404900,162
1639405800,146
1639406700,94
1639407600,113
1639408500,129
1639409400,222
1639410300,289
1639411200,362
1639412100,313
1639413000,376
1639413900,531
1639414800,505
1639415700,327
1639416600,266
1639417500,231
1639418400,350
1639419300,318
1639420200,310
1639421100,344
1639422000,317
1639422900,323
1639423800,276
1639424700,310
1639425600,271
1639426500,438
1639427400,369
1639428300,295
1639429200,234
1639430100,217
1639431000,154
1639431900,236
1639432800,150
1639433700,116
1639434600,149
1639435500,154
1639436400,143
1639437300,154
1639438200,143
1639439100,130
1639440000,123
1639440900,83
1639441800,99
1639442700,148
1639443600,162
1639444500,157
1639445400,175
1639446300,168
1639447200,92
1639448100,91
1639449000,73
1639449900,91
1639450800,198
1639451700,209
1639452600,216
1639453500,199
1639454400,156
1639455300,132
1639456200,112
1639457100,120
1639458000,193
1639458900,366
1639459800,313
1639460700,337
1639461600,476
1639462500,289
1639463400,159
1639464300,190
1639465200,197
1639466100,169
1639467000,191
1639467900,183
1639468800,170
1639469700,128
1639470600,68
1639471500,80
1639472400,70
1639473300,113
1639474200,187
1639475100,191
1639476000,205
1639476900,185
1639477800,150
1639478700,122
1639479600,123
1639480500,147
1639481400,165
1639482300,231
1639483200,210
1639484100,199
1639485000,185
1639485900,110
1639486800,103
1639487700,106
1639488600,93
1639489500,184
1639490400,234
1639491300,245
1639492200,233
1639493100,167
1639494000,230
1639494900,364
1639495800,323
1639496700,324
1639497600,384
1639498500,389
1639499400,267
1639500300,266
1639501200,251
1639502100,222
1639503000,253
1639503900,307
1639504800,349
1639505700,375
1639506600,360
1639507500,320
1639508400,187
1639509300,146
1639510200,170
1639511100,184
1639512000,183
1639512900,231
1639513800,161
1639514700,173
1639515600,132
1639516500,145
1639517400,104
1639518300,113
1639519200,188
1639520100,219
1639521000,145
1639521900,164
1639522800,142
1639523700,96
1639524600,94
1639525500,80
1639526400,85
1639527300,141
1639528200,117
1639529100,131
1639530000,133
1639530900,114
1639531800,84
1639532700,73
1639533600,87
1639534500,264
1639535400,392
1639536300,532
1639537200,180
1639538100,182
1639539000,118
1639539900,107
1639540800,118
1639541700,118
1639542600,140
1639543500,189
1639544400,347
1639545300,316
1639546200,279
1639547100,543
1639548000,369
1639548900,330
1639549800,294
1639550700,249
1639551600,227
1639552500,181
1639553400,182
1639554300,152
1639555200,136
1639556100,83
1639557000,73
1639557900,107
1639558800,116
1639559700,134
1639560600,120
1639561500,151
1639562400,123
1639563300,136
1639564200,108
1639565100,201
1639566000,203
1639566900,209
1639567800,206
1639568700,238
1639569600,209
1639570500,153
1639571400,162
1639572300,165
1639573200,209
1639574100,165
1639575000,189
1639575900,230
1639576800,233
1639577700,162
1639578600,125
1639579500,132
1639580400,162
1639581300,224
1639582200,306
1639583100,307
1639584000,284
1639584900,290
1639585800,220
1639586700,204
1639587600,234
1639588500,344
1639589400,412
1639590300,425
1639591200,450
1639592100,388
1639593000,330
1639593900,276
1639594800,269
1639595700,280
1639596600,352
1639597500,384
1639598400,368
1639599300,314
1639600200,229
1639601100,375
1639602000,256
1639602900,188
1639603800,249
1639604700,267
1639605600,218
1639606500,217
1639607400,135
1639608300,137
1639609200,108
1639610100,107
1639611000,168
1639611900,165
1639612800,164
1639613700,160
1639614600,111
1639615500,122
1639616400,82
1639617300,109
1639618200,119
1639619100,142
1639620000,133
1639620900,117
1639621800,91
1639622700,59
1639623600,82
1639624500,126
1639625400,110
1639626300,141
1639627200,135
1639628100,150
1639629000,106
1639629900,61
1639630800,146
1639631700,263
1639632600,246
1639633500,395
1639634400,306
1639635300,293
1639636200,196
1639637100,135
1639638000,145
1639638900,113
1639639800,88
1639640700,158
1639641600,148
1639642500,122
1639643400,121
1639644300,71
1639645200,78
1639646100,84
1639647000,71
1639647900,201
1639648800,205
1639649700,190
1639650600,174
1639651500,157
1639652400,144
1639653300,141
1639654200,169
1639655100,163
1639656000,212
1639656900,216
1639657800,206
1639658700,209
1639659600,208
1639660500,199
1639661400,207
1639662300,196
1639663200,163
1639664100,206
1639665000,151
1639665900,211
1639666800,249
1639667700,226
1639668600,340
1639669500,307
1639670400,288
1639671300,360
1639672200,297
1639673100,335
1639674000,366
1639674900,351
1639675800,411
1639676700,306
1639677600,278
1639678500,287
1639679400,317
1639680300,363
1639681200,361
1639682100,374
1639683000,303
1639683900,292
1639684800,304
1639685700,244
1639686600,286
1639687500,305
1639688400,307
1639689300,256
1639690200,106
1639691100,121
1639692000,131
1639692900,106
1639693800,213
1639694700,240
1639695600,157
1639696500,159
1639697400,83
1639698300,57
1639699200,72
1639700100,54
1639701000,113
1639701900,176
1639702800,146
1639703700,151
1639704600,113
1639705500,68
1639706400,61
1639707300,51
1639708200,71
1639709100,151
1639710000,183
1639710900,191
1639711800,169
1639712700,102
1639713600,100
1639714500,116
