timestamp,power
1656798300,8
1656799200,13
1656800100,19
1656801000,22
1656801900,26
1656802800,62
1656803700,54
1656804600,56
1656805500,53
1656806400,54
1656807300,52
1656808200,20
1656809100,18
1656810000,16
1656810900,18
1656811800,13
1656812700,34
1656813600,53
1656814500,55
1656815400,58
1656816300,62
1656817200,64
1656818100,74
1656819000,300
1656819900,41
1656820800,11
1656821700,12
1656822600,11
1656823500,80
1656824400,302
1656825300,584
1656826200,425
1656827100,87
1656828000,110
1656828900,115
1656829800,103
1656830700,113
1656831600,40
1656832500,76
1656833400,24
1656834300,16
1656835200,44
1656836100,68
1656837000,72
1656837900,90
1656838800,502
1656839700,303
1656840600,81
1656841500,385
1656842400,199
1656843300,37
1656844200,208
1656845100,30
1656846000,47
1656846900,77
1656847800,71
1656848700,60
1656849600,68
1656850500,439
1656851400,91
1656852300,70
1656853200,59
1656854100,64
1656855000,64
1656855900,59
1656856800,53
1656857700,53
1656858600,60
1656859500,62
1656860400,84
1656861300,102
1656862200,89
1656863100,168
1656864000,52
1656864900,54
1656865800,304
1656866700,372
1656867600,314
1656868500,622
1656869400,157
1656870300,159
1656871200,157
1656872100,106
1656873000,96
1656873900,87
1656874800,92
1656875700,81
1656876600,91
1656877500,69
1656878400,108
1656879300,117
1656880200,125
1656881100,111
1656882000,122
1656882900,124
1656883800,115
1656884700,42
1656885600,63
1656886500,64
1656887400,61
1656888300,41
1656889200,52
1656890100,67
1656891000,72
1656891900,50
1656892800,54
1656893700,53
1656894600,52
1656895500,51
1656896400,62
1656897300,72
1656898200,72
1656899100,31
1656900000,8
1656900900,5
1656901800,12
1656902700,19
1656903600,17
1656904500,17
1656905400,63
1656906300,56
1656907200,59
1656908100,109
1656909000,149
1656909900,327
1656910800,6
1656911700,15
1656912600,16
1656913500,51
1656914400,79
1656915300,69
1656916200,68
1656917100,97
1656918000,60
1656918900,87
1656919800,78
1656920700,78
1656921600,93
1656922500,116
1656923400,396
1656924300,285
1656925200,304
1656926100,183
1656927000,105
1656927900,19
1656928800,18
1656929700,39
1656930600,88
1656931500,109
1656932400,78
1656933300,77
1656934200,86
1656935100,91
1656936000,93
1656936900,95
1656937800,105
1656938700,105
1656939600,116
1656940500,97
1656941400,88
1656942300,53
1656943200,65
1656944100,77
1656945000,74
1656945900,64
1656946800,73
1656947700,231
1656948600,59
1656949500,84
1656950400,407
1656951300,505
1656952200,272
1656953100,449
1656954000,398
1656954900,152
1656955800,139
1656956700,125
1656957600,129
1656958500,90
1656959400,85
1656960300,80
1656961200,86
1656962100,88
1656963000,97
1656963900,94
1656964800,103
1656965700,82
1656966600,64
1656967500,53
1656968400,57
1656969300,53
1656970200,54
1656971100,52
1656972000,61
1656972900,59
1656973800,51
1656974700,41
1656975600,56
1656976500,62
1656977400,53
1656978300,40
1656979200,54
1656980100,64
1656981000,63
1656981900,50
1656982800,52
1656983700,55
1656984600,61
1656985500,46
1656986400,52
1656987300,52
1656988200,53
1656989100,52
1656990000,62
1656990900,62
1656991800,52
1656992700,48
1656993600,61
1656994500,53
1656995400,50
1656996300,41
1656997200,252
1656998100,148
1656999000,62
1656999900,57
1657000800,88
1657001700,114
1657002600,268
1657003500,321
1657004400,199
1657005300,142
1657006200,145
1657007100,120
1657008000,100
1657008900,107
1657009800,119
1657010700,105
1657011600,213
1657012500,395
1657013400,297
1657014300,319
1657015200,185
1657016100,66
1657017000,70
1657017900,61
1657018800,257
1657019700,452
1657020600,318
1657021500,284
1657022400,491
1657023300,135
1657024200,132
1657025100,237
1657026000,392
1657026900,188
1657027800,535
1657028700,264
1657029600,127
1657030500,126
1657031400,118
1657032300,151
1657033200,105
1657034100,224
1657035000,74
1657035900,64
1657036800,98
1657037700,136
1657038600,134
1657039500,157
1657040400,165
1657041300,159
1657042200,124
1657043100,119
1657044000,132
1657044900,96
1657045800,85
1657046700,67
1657047600,76
1657048500,81
1657049400,78
1657050300,56
1657051200,65
1657052100,64
1657053000,63
1657053900,50
1657054800,60
1657055700,53
1657056600,51
1657057500,39
1657058400,60
1657059300,62
1657060200,52
1657061100,47
1657062000,63
1657062900,62
1657063800,56
1657064700,42
1657065600,57
1657066500,63
1657067400,54
1657068300,40
1657069200,52
1657070100,60
1657071000,64
1657071900,51
1657072800,56
1657073700,64
1657074600,70
1657075500,89
1657076400,12
1657077300,269
1657078200,17
1657079100,20
1657080000,21
1657080900,27
1657081800,59
1657082700,116
1657083600,95
1657084500,53
1657085400,53
1657086300,62
1657087200,111
1657088100,74
1657089000,63
1657089900,65
1657090800,71
1657091700,75
1657092600,76
1657093500,52
1657094400,22
1657095300,32
1657096200,26
1657097100,16
1657098000,11
1657098900,45
1657099800,52
1657100700,52
1657101600,52
1657102500,53
1657103400,58
1657104300,64
1657105200,268
1657106100,174
1657107000,102
1657107900,80
1657108800,141
1657109700,40
1657110600,5
1657111500,10
1657112400,20
1657113300,57
1657114200,87
1657115100,77
1657116000,75
1657116900,78
1657117800,53
1657118700,132
1657119600,153
1657120500,18
1657121400,135
1657122300,402
1657123200,184
1657124100,426
1657125000,348
1657125900,98
1657126800,136
1657127700,129
1657128600,115
1657129500,90
1657130400,106
1657131300,98
1657132200,89
1657133100,64
1657134000,67
1657134900,101
1657135800,99
1657136700,57
1657137600,57
1657138500,60
1657139400,45
1657140300,8
1657141200,20
1657142100,19
1657143000,19
1657143900,14
1657144800,32
1657145700,65
1657146600,60
1657147500,8
1657148400,8
1657149300,10
1657150200,16
1657151100,20
1657152000,37
1657152900,64
1657153800,63
1657154700,30
1657155600,10
1657156500,9
1657157400,9
1657158300,7
1657159200,22
1657160100,62
1657161000,66
1657161900,27
1657162800,25
1657163700,273
1657164600,341
1657165500,31
1657166400,42
1657167300,59
1657168200,57
1657169100,123
1657170000,46
1657170900,29
1657171800,28
1657172700,122
1657173600,63
1657174500,45
1657175400,42
1657176300,8
1657177200,8
1657178100,10
1657179000,18
1657179900,60
1657180800,64
1657181700,15
1657182600,17
1657183500,8
1657184400,8
1657185300,8
1657186200,8
1657187100,47
1657188000,60
1657188900,20
1657189800,19
1657190700,16
1657191600,17
1657192500,14
1657193400,81
1657194300,65
1657195200,55
1657196100,19
1657197000,75
1657197900,17
1657198800,21
1657199700,26
1657200600,20
1657201500,47
1657202400,54
1657203300,62
1657204200,71
1657205100,63
1657206000,70
1657206900,36
1657207800,61
1657208700,359
1657209600,192
1657210500,237
1657211400,377
1657212300,37
1657213200,30
1657214100,53
1657215000,93
1657215900,104
1657216800,98
1657217700,80
1657218600,74
1657219500,75
1657220400,46
1657221300,44
1657222200,63
1657223100,66
1657224000,49
1657224900,21
1657225800,14
1657226700,13
1657227600,17
1657228500,17
1657229400,33
1657230300,53
1657231200,30
1657232100,7
1657233000,16
1657233900,13
1657234800,7
1657235700,6
1657236600,39
1657237500,64
1657238400,31
1657239300,16
1657240200,9
1657241100,16
1657242000,12
1657242900,7
1657243800,51
1657244700,48
1657245600,7
1657246500,9
1657247400,17
1657248300,17
1657249200,20
1657250100,47
1657251000,94
1657251900,52
1657252800,93
1657253700,169
1657254600,9
1657255500,18
1657256400,82
1657257300,45
1657258200,67
1657259100,39
1657260000,23
1657260900,19
1657261800,17
1657262700,47
1657263600,9
1657264500,48
1657265400,61
1657266300,13
1657267200,6
1657268100,7
1657269000,7
1657269900,18
1657270800,18
1657271700,54
1657272600,45
1657273500,5
1657274400,7
1657275300,9
1657276200,330
1657277100,566
1657278000,319
1657278900,89
1657279800,101
1657280700,161
1657281600,36
1657282500,42
1657283400,62
1657284300,71
1657285200,215
1657286100,324
1657287000,266
1657287900,231
1657288800,49
1657289700,9
1657290600,14
1657291500,311
1657292400,62
1657293300,48
1657294200,9
1657295100,45
1657296000,333
1657296900,258
1657297800,496
1657298700,544
1657299600,152
1657300500,120
1657301400,67
1657302300,72
1657303200,92
1657304100,64
1657305000,104
1657305900,103
1657306800,103
1657307700,80
1657308600,79
1657309500,45
1657310400,20
1657311300,26
1657312200,65
1657313100,59
1657314000,21
1657314900,17
1657315800,8
1657316700,7
1657317600,8
1657318500,32
1657319400,64
1657320300,47
1657321200,14
1657322100,9
1657323000,8
1657323900,18
1657324800,15
1657325700,32
1657326600,53
1657327500,44
1657328400,19
1657329300,14
1657330200,8
1657331100,7
1657332000,8
1657332900,33
1657333800,56
1657334700,42
1657335600,22
1657336500,121
1657337400,183
1657338300,13
1657339200,13
1657340100,30
1657341000,63
1657341900,132
1657342800,68
1657343700,26
1657344600,18
1657345500,24
1657346400,24
1657347300,36
1657348200,96
1657349100,52
1657350000,15
1657350900,8
1657351800,14
1657352700,18
1657353600,16
1657354500,8
1657355400,47
1657356300,53
1657357200,12
1657358100,17
1657359000,15
1657359900,13
1657360800,19
1657361700,18
1657362600,51
1657363500,48
1657364400,8
1657365300,7
1657366200,7
1657367100,10
1657368000,27
1657368900,26
1657369800,159
1657370700,74
1657371600,87
1657372500,28
1657373400,10
1657374300,68
1657375200,36
1657376100,38
1657377000,48
1657377900,76
1657378800,59
1657379700,101
1657380600,75
1657381500,10
1657382400,48
1657383300,100
1657384200,112
1657385100,148
1657386000,147
1657386900,103
1657387800,82
1657388700,90
1657389600,63
1657390500,58
1657391400,58
1657392300,78
1657393200,86
1657394100,47
1657395000,43
1657395900,48
1657396800,26
1657397700,30
1657398600,27
1657399500,56
1657400400,53
1657401300,14
1657402200,6
1657403100,7
1657404000,7
1657404900,6
1657405800,7
1657406700,58
1657407600,67
1657408500,27
1657409400,14
1657410300,6
1657411200,6
1657412100,8
1657413000,6
1657413900,40
1657414800,62
1657415700,33
1657416600,13
1657417500,11
1657418400,17
1657419300,12
1657420200,5
1657421100,35
1657422000,52
1657422900,53
1657423800,260
1657424700,20
1657425600,11
1657426500,60
1657427400,38
1657428300,96
1657429200,60
1657430100,53
1657431000,24
1657431900,29
1657432800,27
1657433700,24
1657434600,7
1657435500,6
1657436400,218
1657437300,73
1657438200,369
1657439100,593
1657440000,206
1657440900,290
1657441800,373
1657442700,36
1657443600,10
1657444500,32
1657445400,52
1657446300,21
1657447200,25
1657448100,28
1657449000,19
1657449900,13
1657450800,14
1657451700,25
1657452600,51
1657453500,37
1657454400,6
1657455300,18
1657456200,17
1657457100,82
1657458000,286
1657458900,70
1657459800,85
1657460700,87
1657461600,63
1657462500,43
1657463400,30
1657464300,67
1657465200,286
1657466100,251
1657467000,67
1657467900,61
1657468800,60
1657469700,124
1657470600,138
1657471500,125
1657472400,236
1657473300,142
1657474200,120
1657475100,96
1657476000,78
1657476900,58
1657477800,55
1657478700,52
1657479600,78
1657480500,114
1657481400,111
1657482300,82
1657483200,54
1657484100,38
1657485000,17
1657485900,24
1657486800,67
1657487700,62
1657488600,47
1657489500,15
1657490400,14
1657491300,15
1657492200,15
1657493100,32
1657494000,72
1657494900,64
1657495800,22
1657496700,16
1657497600,14
1657498500,15
1657499400,15
1657500300,18
1657501200,68
1657502100,80
1657503000,37
1657503900,19
1657504800,15
1657505700,15
1657506600,15
1657507500,16
1657508400,43
1657509300,86
1657510200,76
1657511100,34
1657512000,40
1657512900,29
1657513800,29
1657514700,136
1657515600,195
1657516500,74
1657517400,64
1657518300,34
1657519200,421
1657520100,178
1657521000,137
1657521900,501
1657522800,30
1657523700,77
1657524600,219
1657525500,207
1657526400,178
1657527300,32
1657528200,284
1657529100,442
1657530000,223
1657530900,167
1657531800,59
1657532700,39
1657533600,65
1657534500,41
1657535400,24
1657536300,25
1657537200,22
1657538100,18
1657539000,7
1657539900,22
1657540800,66
1657541700,49
1657542600,8
1657543500,12
1657544400,19
1657545300,8
1657546200,8
1657547100,8
1657548000,48
1657548900,65
1657549800,25
1657550700,16
1657551600,19
1657552500,184
1657553400,13
1657554300,34
1657555200,98
1657556100,144
1657557000,144
1657557900,124
1657558800,123
1657559700,122
1657560600,89
1657561500,85
1657562400,74
1657563300,42
1657564200,87
1657565100,61
1657566000,32
1657566900,33
1657567800,44
1657568700,35
1657569600,24
1657570500,71
1657571400,120
1657572300,122
1657573200,121
1657574100,73
1657575000,72
1657575900,72
1657576800,50
1657577700,17
1657578600,9
1657579500,23
1657580400,68
1657581300,62
1657582200,18
1657583100,20
1657584000,18
1657584900,18
1657585800,24
1657586700,28
1657587600,49
1657588500,75
1657589400,41
1657590300,17
1657591200,18
1657592100,19
1657593000,19
1657593900,20
1657594800,31
1657595700,85
1657596600,99
1657597500,52
1657598400,32
1657599300,33
1657600200,36
1657601100,42
1657602000,45
1657602900,306
1657603800,58
1657604700,69
1657605600,68
1657606500,528
1657607400,308
1657608300,464
1657609200,656
1657610100,169
1657611000,107
1657611900,34
1657612800,67
1657613700,185
1657614600,88
1657615500,77
1657616400,85
1657617300,270
1657618200,260
1657619100,341
1657620000,178
1657620900,63
1657621800,66
1657622700,20
1657623600,13
1657624500,26
1657625400,85
1657626300,92
1657627200,88
1657628100,102
1657629000,134
1657629900,243
1657630800,74
1657631700,85
1657632600,70
1657633500,46
1657634400,42
1657635300,53
1657636200,216
1657637100,112
1657638000,77
1657638900,56
1657639800,315
1657640700,464
1657641600,194
1657642500,426
1657643400,312
1657644300,124
1657645200,157
1657646100,185
1657647000,105
1657647900,88
1657648800,78
1657649700,52
1657650600,39
1657651500,35
1657652400,34
1657653300,83
1657654200,81
1657655100,61
1657656000,52
1657656900,35
1657657800,8
1657658700,7
1657659600,5
1657660500,7
1657661400,49
1657662300,46
1657663200,55
1657664100,16
1657665000,26
1657665900,19
1657666800,10
1657667700,7
1657668600,7
1657669500,6
1657670400,36
1657671300,51
1657672200,36
1657673100,18
1657674000,17
1657674900,17
1657675800,17
1657676700,8
1657677600,7
1657678500,34
1657679400,52
1657680300,29
1657681200,16
1657682100,54
1657683000,256
1657683900,20
1657684800,22
1657685700,16
1657686600,29
1657687500,48
1657688400,165
1657689300,20
1657690200,29
1657691100,29
1657692000,23
1657692900,21
1657693800,24
1657694700,22
1657695600,54
1657696500,51
1657697400,26
1657698300,18
1657699200,27
1657700100,19
1657701000,12
1657701900,8
1657702800,7
1657703700,27
1657704600,52
1657705500,30
1657706400,15
1657707300,31
1657708200,539
1657709100,645
1657710000,88
1657710900,275
1657711800,284
1657712700,160
1657713600,80
1657714500,56
1657715400,90
1657716300,148
1657717200,79
1657718100,73
1657719000,95
1657719900,82
1657720800,82
1657721700,74
1657722600,179
1657723500,363
1657724400,27
1657725300,35
1657726200,60
1657727100,73
1657728000,70
1657728900,98
1657729800,126
1657730700,159
1657731600,174
1657732500,158
1657733400,145
1657734300,109
1657735200,81
1657736100,34
1657737000,34
1657737900,35
1657738800,38
1657739700,79
1657740600,99
1657741500,86
1657742400,68
1657743300,40
1657744200,5
1657745100,8
1657746000,6
1657746900,6
1657747800,7
1657748700,40
1657749600,63
1657750500,69
1657751400,65
1657752300,12
1657753200,7
1657754100,6
1657755000,7
1657755900,7
1657756800,31
1657757700,55
1657758600,64
1657759500,39
1657760400,24
1657761300,20
1657762200,11
1657763100,5
1657764000,11
1657764900,51
1657765800,54
1657766700,50
1657767600,49
1657768500,43
1657769400,323
1657770300,37
1657771200,428
1657772100,140
1657773000,171
1657773900,550
1657774800,108
1657775700,65
1657776600,40
1657777500,19
1657778400,29
1657779300,32
1657780200,23
1657781100,48
1657782000,60
1657782900,52
1657783800,52
1657784700,27
1657785600,11
1657786500,18
1657787400,16
1657788300,16
1657789200,6
1657790100,41
1657791000,52
1657791900,46
1657792800,52
1657793700,39
1657794600,17
1657795500,18
1657796400,16
1657797300,139
1657798200,532
1657799100,510
1657800000,94
1657800900,95
1657801800,77
1657802700,150
1657803600,62
1657804500,39
1657805400,95
1657806300,21
1657807200,69
1657808100,93
1657809000,85
1657809900,117
1657810800,10
1657811700,36
1657812600,67
1657813500,65
1657814400,79
1657815300,167
1657816200,140
1657817100,151
1657818000,133
1657818900,84
1657819800,94
1657820700,93
1657821600,72
1657822500,47
1657823400,90
1657824300,90
1657825200,93
1657826100,79
1657827000,51
1657827900,38
1657828800,15
1657829700,6
1657830600,13
1657831500,52
1657832400,52
1657833300,53
1657834200,30
1657835100,21
1657836000,26
1657836900,11
1657837800,7
1657838700,7
1657839600,51
1657840500,54
1657841400,52
1657842300,35
1657843200,19
1657844100,25
1657845000,18
1657845900,8
1657846800,6
1657847700,47
1657848600,54
1657849500,53
1657850400,56
1657851300,27
1657852200,20
1657853100,22
1657854000,12
1657854900,161
1657855800,478
1657856700,93
1657857600,99
1657858500,62
1657859400,75
1657860300,72
1657861200,176
1657862100,64
1657863000,56
1657863900,51
1657864800,51
1657865700,52
1657866600,57
1657867500,58
1657868400,79
1657869300,83
1657870200,73
1657871100,46
1657872000,50
1657872900,51
1657873800,50
1657874700,39
1657875600,48
1657876500,57
1657877400,61
1657878300,56
1657879200,61
1657880100,56
1657881000,53
1657881900,185
1657882800,56
1657883700,85
1657884600,159
1657885500,54
1657886400,72
1657887300,179
1657888200,74
1657889100,44
1657890000,53
1657890900,56
1657891800,73
1657892700,62
1657893600,49
1657894500,51
1657895400,27
1657896300,55
1657897200,94
1657898100,10
1657899000,113
1657899900,530
1657900800,234
1657901700,304
1657902600,557
1657903500,139
1657904400,83
1657905300,68
1657906200,65
1657907100,69
1657908000,118
1657908900,99
1657909800,97
1657910700,79
1657911600,53
1657912500,47
1657913400,56
1657914300,36
1657915200,34
1657916100,53
1657917000,61
1657917900,60
1657918800,44
1657919700,6
1657920600,6
1657921500,15
1657922400,18
1657923300,17
1657924200,52
1657925100,58
1657926000,63
1657926900,50
1657927800,6
1657928700,7
1657929600,18
1657930500,17
1657931400,13
1657932300,38
1657933200,55
1657934100,63
1657935000,61
1657935900,27
1657936800,10
1657937700,19
1657938600,26
1657939500,63
1657940400,17
1657941300,125
1657942200,262
1657943100,112
1657944000,53
1657944900,13
1657945800,18
1657946700,95
1657947600,47
1657948500,15
1657949400,55
1657950300,64
1657951200,70
1657952100,69
1657953000,35
1657953900,19
1657954800,26
1657955700,15
1657956600,6
1657957500,7
1657958400,49
1657959300,54
1657960200,52
1657961100,43
1657962000,17
1657962900,16
1657963800,18
1657964700,11
1657965600,6
1657966500,48
1657967400,53
1657968300,53
1657969200,25
1657970100,16
1657971000,11
1657971900,13
1657972800,16
1657973700,24
1657974600,52
1657975500,53
1657976400,48
1657977300,18
1657978200,16
1657979100,8
1657980000,8
1657980900,17
1657981800,50
1657982700,52
1657983600,57
1657984500,35
1657985400,86
1657986300,205
1657987200,85
1657988100,76
1657989000,76
1657989900,136
1657990800,145
1657991700,143
1657992600,65
1657993500,98
1657994400,92
1657995300,60
1657996200,48
1657997100,70
1657998000,106
1657998900,72
1657999800,57
1658000700,25
1658001600,25
1658002500,17
1658003400,16
1658004300,29
1658005200,60
1658006100,52
1658007000,53
1658007900,11
1658008800,9
1658009700,18
1658010600,19
1658011500,9
1658012400,30
1658013300,63
1658014200,56
1658015100,53
1658016000,9
1658016900,12
1658017800,18
1658018700,17
1658019600,8
1658020500,18
1658021400,62
1658022300,63
1658023200,52
1658024100,19
1658025000,24
1658025900,78
1658026800,17
1658027700,160
1658028600,484
1658029500,85
1658030400,84
1658031300,60
1658032200,53
1658033100,184
1658034000,62
1658034900,58
1658035800,246
1658036700,444
1658037600,78
1658038500,474
1658039400,210
1658040300,63
1658041200,70
1658042100,78
1658043000,77
1658043900,54
1658044800,76
1658045700,71
1658046600,62
1658047500,51
1658048400,56
1658049300,51
1658050200,66
1658051100,55
1658052000,65
1658052900,70
1658053800,132
1658054700,168
1658055600,53
1658056500,55
1658057400,102
1658058300,109
1658059200,122
1658060100,185
1658061000,155
1658061900,98
1658062800,66
1658063700,129
1658064600,53
1658065500,17
1658066400,42
1658067300,71
1658068200,71
1658069100,89
1658070000,146
1658070900,127
1658071800,19
1658072700,12
1658073600,47
1658074500,78
1658075400,146
1658076300,124
1658077200,136
1658078100,119
1658079000,77
1658079900,81
1658080800,77
1658081700,53
1658082600,58
1658083500,60
1658084400,49
1658085300,30
1658086200,33
1658087100,31
1658088000,18
1658088900,12
1658089800,29
1658090700,28
1658091600,18
1658092500,9
1658093400,8
1658094300,6
1658095200,9
1658096100,8
1658097000,7
1658097900,23
1658098800,29
1658099700,24
1658100600,7
1658101500,8
1658102400,7
1658103300,8
1658104200,8
1658105100,8
1658106000,18
1658106900,22
1658107800,26
1658108700,17
1658109600,7
1658110500,8
1658111400,9
1658112300,6
1658113200,8
1658114100,18
1658115000,19
1658115900,19
1658116800,18
1658117700,15
1658118600,10
1658119500,178
1658120400,101
1658121300,19
1658122200,21
1658123100,33
1658124000,65
1658124900,73
1658125800,91
1658126700,74
1658127600,75
1658128500,74
1658129400,74
1658130300,77
1658131200,426
1658132100,559
1658133000,237
1658133900,266
1658134800,633
1658135700,464
1658136600,288
1658137500,796
1658138400,246
1658139300,49
1658140200,77
1658141100,76
1658142000,81
1658142900,129
1658143800,128
1658144700,125
1658145600,211
1658146500,113
1658147400,110
1658148300,109
1658149200,238
1658150100,109
1658151000,81
1658151900,70
1658152800,92
1658153700,102
1658154600,89
1658155500,104
1658156400,120
1658157300,132
1658158200,144
1658159100,131
1658160000,144
1658160900,146
1658161800,143
1658162700,89
1658163600,100
1658164500,132
1658165400,141
1658166300,136
1658167200,115
1658168100,87
1658169000,79
1658169900,67
1658170800,80
1658171700,79
1658172600,76
1658173500,65
1658174400,82
1658175300,91
1658176200,69
1658177100,43
1658178000,52
1658178900,52
1658179800,53
1658180700,39
1658181600,58
1658182500,62
1658183400,62
1658184300,47
1658185200,61
1658186100,54
1658187000,52
1658187900,40
1658188800,52
1658189700,57
1658190600,63
1658191500,51
1658192400,51
1658193300,59
1658194200,61
1658195100,45
1658196000,52
1658196900,57
1658197800,62
1658198700,62
1658199600,84
1658200500,77
1658201400,74
1658202300,65
1658203200,94
1658204100,93
1658205000,111
1658205900,63
1658206800,347
1658207700,124
1658208600,55
1658209500,47
1658210400,72
1658211300,488
1658212200,329
1658213100,321
1658214000,543
1658214900,588
1658215800,678
1658216700,297
1658217600,92
1658218500,192
1658219400,95
1658220300,74
1658221200,88
1658222100,494
1658223000,364
1658223900,245
1658224800,387
1658225700,171
1658226600,52
1658227500,41
1658228400,56
1658229300,165
1658230200,124
1658231100,113
1658232000,131
1658232900,126
1658233800,115
1658234700,191
1658235600,113
1658236500,186
1658237400,161
1658238300,106
1658239200,96
1658240100,105
1658241000,113
1658241900,112
1658242800,132
1658243700,286
1658244600,138
1658245500,120
1658246400,147
1658247300,153
1658248200,167
1658249100,140
1658250000,165
1658250900,161
1658251800,124
1658252700,116
1658253600,119
1658254500,95
1658255400,102
1658256300,90
1658257200,86
1658258100,85
1658259000,86
1658259900,61
1658260800,62
1658261700,52
1658262600,52
1658263500,53
1658264400,72
1658265300,71
1658266200,53
1658267100,39
1658268000,52
1658268900,52
1658269800,51
1658270700,42
1658271600,52
1658272500,65
1658273400,65
1658274300,68
1658275200,66
1658276100,61
1658277000,60
1658277900,51
1658278800,75
1658279700,72
1658280600,52
1658281500,50
1658282400,63
1658283300,67
1658284200,64
1658285100,46
1658286000,53
1658286900,105
1658287800,295
1658288700,47
1658289600,83
1658290500,484
1658291400,234
1658292300,339
1658293200,471
1658294100,92
1658295000,52
1658295900,39
1658296800,59
1658297700,55
1658298600,54
1658299500,63
1658300400,79
1658301300,88
1658302200,66
1658303100,39
1658304000,51
1658304900,51
1658305800,50
1658306700,39
1658307600,51
1658308500,57
1658309400,67
1658310300,59
1658311200,54
1658312100,224
1658313000,156
1658313900,211
1658314800,109
1658315700,80
1658316600,88
1658317500,51
1658318400,72
1658319300,69
1658320200,55
1658321100,40
1658322000,11
1658322900,10
1658323800,10
1658324700,12
1658325600,20
1658326500,165
1658327400,25
1658328300,80
1658329200,107
1658330100,77
1658331000,62
1658331900,39
1658332800,15
1658333700,151
1658334600,230
1658335500,23
1658336400,93
1658337300,190
1658338200,115
1658339100,146
1658340000,79
1658340900,44
1658341800,42
1658342700,45
1658343600,53
1658344500,75
1658345400,78
1658346300,43
1658347200,54
1658348100,17
1658349000,7
1658349900,15
1658350800,17
1658351700,25
1658352600,63
1658353500,39
1658354400,7
1658355300,6
1658356200,7
1658357100,7
1658358000,7
1658358900,12
1658359800,31
1658360700,67
1658361600,50
1658362500,12
1658363400,6
1658364300,6
1658365200,8
1658366100,6
1658367000,7
1658367900,15
1658368800,58
1658369700,54
1658370600,16
1658371500,12
1658372400,8
1658373300,105
1658374200,199
1658375100,8
1658376000,38
1658376900,67
1658377800,35
1658378700,93
1658379600,86
1658380500,13
1658381400,24
1658382300,18
1658383200,23
1658384100,35
1658385000,37
1658385900,64
1658386800,19
1658387700,11
1658388600,5
1658389500,8
1658390400,6
1658391300,6
1658392200,6
1658393100,14
1658394000,60
1658394900,42
1658395800,21
1658396700,9
1658397600,7
1658398500,6
1658399400,6
1658400300,6
1658401200,57
1658402100,61
1658403000,40
1658403900,18
1658404800,24
1658405700,13
1658406600,6
1658407500,7
1658408400,7
1658409300,6
1658410200,88
1658411100,60
1658412000,72
1658412900,38
1658413800,23
1658414700,9
1658415600,110
1658416500,5
1658417400,72
1658418300,526
1658419200,208
1658420100,298
1658421000,433
1658421900,101
1658422800,99
1658423700,73
1658424600,79
1658425500,96
1658426400,103
1658427300,50
1658428200,39
1658429100,37
1658430000,40
1658430900,88
1658431800,85
1658432700,70
1658433600,54
1658434500,54
1658435400,52
1658436300,10
1658437200,7
1658438100,6
1658439000,7
1658439900,22
1658440800,31
1658441700,67
1658442600,53
1658443500,52
1658444400,18
1658445300,6
1658446200,7
1658447100,7
1658448000,9
1658448900,33
1658449800,73
1658450700,71
1658451600,48
1658452500,7
1658453400,5
1658454300,8
1658455200,7
1658456100,6
1658457000,43
1658457900,119
1658458800,76
1658459700,63
1658460600,18
1658461500,24
1658462400,302
1658463300,7
1658464200,22
1658465100,52
1658466000,106
1658466900,81
1658467800,29
1658468700,24
1658469600,21
1658470500,44
1658471400,6
1658472300,23
1658473200,53
1658474100,52
1658475000,44
1658475900,12
1658476800,26
1658477700,18
1658478600,18
1658479500,6
1658480400,44
1658481300,52
1658482200,53
1658483100,11
1658484000,317
1658484900,28
1658485800,55
1658486700,29
1658487600,72
1658488500,71
1658489400,58
1658490300,124
1658491200,6
1658492100,9
1658493000,20
1658493900,26
1658494800,50
1658495700,152
1658496600,55
1658497500,80
1658498400,100
1658499300,51
1658500200,60
1658501100,42
1658502000,264
1658502900,209
1658503800,74
1658504700,72
1658505600,60
1658506500,56
1658507400,63
1658508300,56
1658509200,73
1658510100,73
1658511000,128
1658511900,129
1658512800,118
1658513700,46
1658514600,46
1658515500,48
1658516400,43
1658517300,48
1658518200,66
1658519100,74
1658520000,69
1658520900,38
1658521800,20
1658522700,27
1658523600,22
1658524500,8
1658525400,6
1658526300,38
1658527200,54
1658528100,53
1658529000,24
1658529900,6
1658530800,15
1658531700,29
1658532600,25
1658533500,13
1658534400,38
1658535300,54
1658536200,54
1658537100,26
1658538000,8
1658538900,6
1658539800,10
1658540700,22
1658541600,27
1658542500,56
1658543400,55
1658544300,53
1658545200,26
1658546100,70
1658547000,225
1658547900,12
1658548800,13
1658549700,168
1658550600,438
1658551500,130
1658552400,547
1658553300,238
1658554200,19
1658555100,57
1658556000,20
1658556900,23
1658557800,51
1658558700,62
1658559600,64
1658560500,30
1658561400,24
1658562300,11
1658563200,5
1658564100,8
1658565000,6
1658565900,35
1658566800,52
1658567700,52
1658568600,22
1658569500,16
1658570400,18
1658571300,26
1658572200,59
1658573100,27
1658574000,185
1658574900,72
1658575800,45
1658576700,6
1658577600,5
1658578500,18
1658579400,27
1658580300,20
1658581200,64
1658582100,138
1658583000,236
1658583900,26
1658584800,7
1658585700,5
1658586600,8
1658587500,99
1658588400,259
1658589300,136
1658590200,66
1658591100,111
1658592000,158
1658592900,107
1658593800,127
1658594700,137
1658595600,123
1658596500,113
