timestamp,power
1659928500,53
1659929400,44
1659930300,37
1659931200,28
1659932100,44
1659933000,41
1659933900,27
1659934800,41
1659935700,66
1659936600,49
1659937500,71
1659938400,201
1659939300,204
1659940200,106
1659941100,87
1659942000,105
1659942900,111
1659943800,93
1659944700,81
1659945600,65
1659946500,93
1659947400,202
1659948300,91
1659949200,201
1659950100,396
1659951000,296
1659951900,272
1659952800,325
1659953700,255
1659954600,148
1659955500,171
1659956400,133
1659957300,121
1659958200,199
1659959100,223
1659960000,130
1659960900,140
1659961800,126
1659962700,106
1659963600,145
1659964500,188
1659965400,149
1659966300,123
1659967200,82
1659968100,103
1659969000,92
1659969900,82
1659970800,81
1659971700,101
1659972600,87
1659973500,52
1659974400,49
1659975300,63
1659976200,48
1659977100,53
1659978000,60
1659978900,80
1659979800,44
1659980700,42
1659981600,41
1659982500,58
1659983400,59
1659984300,76
1659985200,70
1659986100,61
1659987000,233
1659987900,152
1659988800,72
1659989700,62
1659990600,103
1659991500,135
1659992400,133
1659993300,114
1659994200,85
1659995100,413
1659996000,64
1659996900,71
1659997800,493
1659998700,65
1659999600,30
1660000500,38
1660001400,29
1660002300,18
1660003200,29
1660004100,31
1660005000,57
1660005900,33
1660006800,16
1660007700,16
1660008600,23
1660009500,37
1660010400,25
1660011300,26
1660012200,36
1660013100,39
1660014000,49
1660014900,21
1660015800,15
1660016700,17
1660017600,30
1660018500,37
1660019400,27
1660020300,29
1660021200,28
1660022100,46
1660023000,43
1660023900,37
1660024800,87
1660025700,39
1660026600,41
1660027500,29
1660028400,25
1660029300,28
1660030200,46
1660031100,39
1660032000,18
1660032900,25
1660033800,37
1660034700,23
1660035600,16
1660036500,37
1660037400,50
1660038300,30
1660039200,26
1660040100,41
1660041000,154
1660041900,197
1660042800,91
1660043700,30
1660044600,37
1660045500,27
1660046400,27
1660047300,46
1660048200,31
1660049100,15
1660050000,18
1660050900,38
1660051800,19
1660052700,16
1660053600,30
1660054500,49
1660055400,26
1660056300,27
1660057200,36
1660058100,40
1660059000,23
1660059900,34
1660060800,61
1660061700,25
1660062600,26
1660063500,31
1660064400,48
1660065300,30
1660066200,16
1660067100,26
1660068000,43
1660068900,15
1660069800,15
1660070700,31
1660071600,41
1660072500,27
1660073400,26
1660074300,54
1660075200,23
1660076100,48
1660077000,102
1660077900,111
1660078800,112
1660079700,31
1660080600,49
1660081500,42
1660082400,27
1660083300,18
1660084200,35
1660085100,25
1660086000,15
1660086900,21
1660087800,45
1660088700,27
1660089600,27
1660090500,39
1660091400,40
1660092300,15
1660093200,20
1660094100,39
1660095000,23
1660095900,16
1660096800,25
1660097700,49
1660098600,36
1660099500,26
1660100400,32
1660101300,46
1660102200,15
1660103100,15
1660104000,113
1660104900,63
1660105800,40
1660106700,48
1660107600,72
1660108500,24
1660109400,15
1660110300,26
1660111200,33
1660112100,15
1660113000,15
1660113900,38
1660114800,52
1660115700,71
1660116600,139
1660117500,40
1660118400,24
1660119300,15
1660120200,20
1660121100,36
1660122000,18
1660122900,28
1660123800,41
1660124700,41
1660125600,19
1660126500,15
1660127400,34
1660128300,25
1660129200,15
1660130100,20
1660131000,46
1660131900,29
1660132800,26
1660133700,39
1660134600,36
1660135500,15
1660136400,15
1660137300,31
1660138200,28
1660139100,22
1660140000,28
1660140900,57
1660141800,31
1660142700,15
1660143600,22
1660144500,36
1660145400,15
1660146300,15
1660147200,38
1660148100,44
1660149000,26
1660149900,30
1660150800,68
1660151700,49
1660152600,40
1660153500,44
1660154400,169
1660155300,139
1660156200,65
1660157100,93
1660158000,73
1660158900,46
1660159800,43
1660160700,91
1660161600,70
1660162500,45
1660163400,70
1660164300,100
1660165200,100
1660166100,28
1660167000,29
1660167900,38
1660168800,36
1660169700,16
1660170600,38
1660171500,32
1660172400,22
1660173300,28
1660174200,46
1660175100,35
1660176000,15
1660176900,28
1660177800,37
1660178700,20
1660179600,16
1660180500,30
1660181400,48
1660182300,30
1660183200,32
1660184100,32
1660185000,29
1660185900,16
1660186800,16
1660187700,36
1660188600,33
1660189500,39
1660190400,84
1660191300,74
1660192200,22
1660193100,16
1660194000,25
1660194900,43
1660195800,15
1660196700,16
1660197600,40
1660198500,42
1660199400,28
1660200300,22
1660201200,147
1660202100,125
1660203000,135
1660203900,230
1660204800,104
1660205700,50
1660206600,230
1660207500,100
1660208400,104
1660209300,41
1660210200,77
1660211100,107
1660212000,103
1660212900,159
1660213800,134
1660214700,110
1660215600,85
1660216500,79
1660217400,79
1660218300,89
1660219200,68
1660220100,69
1660221000,81
1660221900,85
1660222800,74
1660223700,101
1660224600,114
1660225500,99
1660226400,91
1660227300,92
1660228200,105
1660229100,87
1660230000,52
1660230900,41
1660231800,45
1660232700,26
1660233600,19
1660234500,30
1660235400,29
1660236300,15
1660237200,24
1660238100,35
1660239000,36
1660239900,27
1660240800,31
1660241700,38
1660242600,17
1660243500,49
1660244400,30
1660245300,34
1660246200,15
1660247100,28
1660248000,70
1660248900,222
1660249800,178
1660250700,109
1660251600,127
1660252500,118
1660253400,107
1660254300,112
1660255200,63
1660256100,32
1660257000,26
1660257900,22
1660258800,51
1660259700,15
1660260600,16
1660261500,28
1660262400,33
1660263300,28
1660264200,26
1660265100,46
1660266000,23
1660266900,24
1660267800,19
1660268700,36
1660269600,18
1660270500,19
1660271400,38
1660272300,45
1660273200,33
1660274100,15
1660275000,30
1660275900,38
1660276800,21
1660277700,15
1660278600,46
1660279500,37
1660280400,27
1660281300,27
1660282200,51
1660283100,18
1660284000,15
1660284900,32
1660285800,35
1660286700,22
1660287600,27
1660288500,41
1660289400,36
1660290300,23
1660291200,103
1660292100,233
1660293000,37
1660293900,15
1660294800,27
1660295700,49
1660296600,47
1660297500,40
1660298400,83
1660299300,35
1660300200,37
1660301100,19
1660302000,15
1660302900,31
1660303800,48
1660304700,28
1660305600,19
1660306500,26
1660307400,33
1660308300,25
1660309200,15
1660310100,30
1660311000,40
1660311900,28
1660312800,27
1660313700,36
1660314600,25
1660315500,23
1660316400,18
1660317300,36
1660318200,21
1660319100,28
1660320000,35
1660320900,46
1660321800,25
1660322700,15
1660323600,28
1660324500,31
1660325400,15
1660326300,18
1660327200,45
1660328100,37
1660329000,36
1660329900,14
1660330800,37
1660331700,22
1660332600,15
1660333500,21
1660334400,48
1660335300,29
1660336200,27
1660337100,36
1660338000,97
1660338900,47
1660339800,55
1660340700,280
1660341600,75
1660342500,21
1660343400,30
1660344300,48
1660345200,29
1660346100,15
1660347000,23
1660347900,36
1660348800,15
1660349700,15
1660350600,35
1660351500,43
1660352400,27
1660353300,22
1660354200,34
1660355100,24
1660356000,15
1660356900,29
1660357800,37
1660358700,26
1660359600,27
1660360500,37
1660361400,38
1660362300,15
1660363200,23
1660364100,31
1660365000,29
1660365900,15
1660366800,24
1660367700,48
1660368600,33
1660369500,28
1660370400,33
1660371300,40
1660372200,18
1660373100,15
1660374000,24
1660374900,54
1660375800,102
1660376700,123
1660377600,159
1660378500,193
1660379400,529
1660380300,52
1660381200,81
1660382100,82
1660383000,33
1660383900,32
1660384800,48
1660385700,20
1660386600,16
1660387500,24
1660388400,36
1660389300,16
1660390200,19
1660391100,42
1660392000,42
1660392900,27
1660393800,16
1660394700,44
1660395600,35
1660396500,22
1660397400,20
1660398300,41
1660399200,33
1660400100,29
1660401000,40
1660401900,36
1660402800,16
1660403700,16
1660404600,29
1660405500,31
1660406400,144
1660407300,133
1660408200,102
1660409100,101
1660410000,69
1660410900,64
1660411800,82
1660412700,64
1660413600,73
1660414500,75
1660415400,89
1660416300,74
1660417200,70
1660418100,85
1660419000,115
1660419900,140
1660420800,107
1660421700,124
1660422600,103
1660423500,18
1660424400,29
1660425300,82
1660426200,35
1660427100,17
1660428000,21
1660428900,36
1660429800,17
1660430700,17
1660431600,33
1660432500,46
1660433400,28
1660434300,26
1660435200,33
1660436100,28
1660437000,23
1660437900,17
1660438800,36
1660439700,23
1660440600,27
1660441500,30
1660442400,54
1660443300,26
1660444200,15
1660445100,23
1660446000,35
1660446900,15
1660447800,16
1660448700,48
1660449600,95
1660450500,54
1660451400,20
1660452300,32
1660453200,26
1660454100,25
1660455000,15
1660455900,35
1660456800,32
1660457700,27
1660458600,28
1660459500,41
1660460400,28
1660461300,31
1660462200,27
1660463100,67
1660464000,46
1660464900,53
1660465800,77
1660466700,95
1660467600,110
1660468500,136
1660469400,255
1660470300,73
1660471200,15
1660472100,15
1660473000,44
1660473900,63
1660474800,80
1660475700,70
1660476600,84
1660477500,67
1660478400,72
1660479300,355
1660480200,257
1660481100,129
1660482000,409
1660482900,276
1660483800,105
1660484700,112
1660485600,512
1660486500,537
1660487400,126
1660488300,99
1660489200,103
1660490100,123
1660491000,63
1660491900,53
1660492800,40
1660493700,63
1660494600,48
1660495500,39
1660496400,48
1660497300,72
1660498200,59
1660499100,50
1660500000,48
1660500900,82
1660501800,39
1660502700,39
1660503600,77
1660504500,93
1660505400,180
1660506300,72
1660507200,59
1660508100,82
1660509000,80
1660509900,46
1660510800,47
1660511700,55
1660512600,21
1660513500,23
1660514400,31
1660515300,48
1660516200,28
1660517100,14
1660518000,22
1660518900,45
1660519800,16
1660520700,15
1660521600,28
1660522500,47
1660523400,35
1660524300,26
1660525200,28
1660526100,31
1660527000,14
1660527900,24
1660528800,31
1660529700,28
1660530600,28
1660531500,26
1660532400,52
1660533300,29
1660534200,15
1660535100,15
1660536000,35
1660536900,32
1660537800,15
1660538700,24
1660539600,49
1660540500,33
1660541400,26
1660542300,18
1660543200,36
1660544100,18
1660545000,15
1660545900,28
1660546800,62
1660547700,28
1660548600,26
1660549500,27
1660550400,113
1660551300,134
1660552200,112
1660553100,77
1660554000,149
1660554900,178
1660555800,34
1660556700,42
1660557600,33
1660558500,15
1660559400,15
1660560300,33
1660561200,26
1660562100,15
1660563000,21
1660563900,49
1660564800,33
1660565700,21
1660566600,18
1660567500,37
1660568400,18
1660569300,15
1660570200,31
1660571100,45
1660572000,47
1660572900,64
1660573800,68
1660574700,40
1660575600,42
1660576500,15
1660577400,15
1660578300,26
1660579200,41
1660580100,27
1660581000,27
1660581900,42
1660582800,31
1660583700,15
1660584600,15
1660585500,30
1660586400,27
1660587300,19
1660588200,36
1660589100,44
1660590000,35
1660590900,15
1660591800,15
1660592700,34
1660593600,31
1660594500,15
1660595400,20
1660596300,49
1660597200,30
1660598100,26
1660599000,22
1660599900,44
1660600800,16
1660601700,15
1660602600,26
1660603500,31
1660604400,27
1660605300,27
1660606200,52
1660607100,28
1660608000,15
1660608900,15
1660609800,37
1660610700,22
1660611600,23
1660612500,32
1660613400,48
1660614300,27
1660615200,18
1660616100,26
1660617000,37
1660617900,19
1660618800,14
1660619700,30
1660620600,37
1660621500,26
1660622400,27
1660623300,47
1660624200,22
1660625100,15
1660626000,17
1660626900,36
1660627800,20
1660628700,31
1660629600,34
1660630500,47
1660631400,19
1660632300,15
1660633200,27
1660634100,32
1660635000,24
1660635900,15
1660636800,38
1660637700,39
1660638600,26
1660639500,20
1660640400,36
1660641300,30
1660642200,15
1660643100,21
1660644000,36
1660644900,21
1660645800,28
1660646700,38
1660647600,70
1660648500,15
1660649400,15
1660650300,31
1660651200,27
1660652100,15
1660653000,22
1660653900,57
1660654800,32
1660655700,22
1660656600,22
1660657500,35
1660658400,16
1660659300,15
1660660200,32
1660661100,40
1660662000,27
1660662900,27
1660663800,42
1660664700,23
1660665600,61
1660666500,87
1660667400,92
1660668300,149
1660669200,30
1660670100,48
1660671000,54
1660671900,37
1660672800,26
1660673700,41
1660674600,36
1660675500,26
1660676400,27
1660677300,49
1660678200,43
1660679100,95
1660680000,71
1660680900,55
1660681800,34
1660682700,33
1660683600,64
1660684500,42
1660685400,37
1660686300,39
1660687200,54
1660688100,48
1660689000,29
1660689900,27
1660690800,48
1660691700,38
1660692600,25
1660693500,37
1660694400,56
1660695300,37
1660696200,37
1660697100,45
1660698000,45
1660698900,26
1660699800,28
1660700700,47
1660701600,31
1660702500,37
1660703400,46
1660704300,64
1660705200,30
1660706100,26
1660707000,41
1660707900,42
1660708800,116
1660709700,258
1660710600,245
1660711500,70
1660712400,23
1660713300,23
1660714200,32
1660715100,12
1660716000,12
1660716900,24
1660717800,27
1660718700,20
1660719600,24
1660720500,42
1660721400,27
1660722300,12
1660723200,14
1660724100,33
1660725000,15
1660725900,12
1660726800,29
1660727700,42
1660728600,32
1660729500,20
1660730400,29
1660731300,21
1660732200,12
1660733100,15
1660734000,33
1660734900,27
1660735800,28
1660736700,32
1660737600,39
1660738500,11
1660739400,12
1660740300,30
1660741200,22
1660742100,21
1660743000,20
1660743900,46
1660744800,23
1660745700,23
1660746600,25
1660747500,27
1660748400,11
1660749300,17
1660750200,34
1660751100,21
1660752000,24
1660752900,30
1660753800,43
1660754700,14
1660755600,11
1660756500,34
1660757400,24
1660758300,12
1660759200,11
1660760100,46
1660761000,30
1660761900,23
1660762800,23
1660763700,40
1660764600,12
1660765500,11
1660766400,25
1660767300,26
1660768200,21
1660769100,23
1660770000,43
1660770900,35
1660771800,11
1660772700,18
1660773600,32
1660774500,13
1660775400,12
1660776300,33
1660777200,39
1660778100,31
1660779000,20
1660779900,33
1660780800,19
1660781700,12
1660782600,19
1660783500,32
1660784400,22
1660785300,27
1660786200,39
1660787100,35
1660788000,11
1660788900,15
1660789800,33
1660790700,15
1660791600,20
1660792500,26
1660793400,41
1660794300,23
1660795200,23
1660796100,31
1660797000,22
1660797900,11
1660798800,25
1660799700,33
1660800600,13
1660801500,24
1660802400,37
1660803300,38
1660804200,16
1660805100,12
1660806000,40
1660806900,19
1660807800,12
1660808700,18
1660809600,43
1660810500,24
1660811400,23
1660812300,33
1660813200,32
1660814100,12
1660815000,14
1660815900,33
1660816800,15
1660817700,21
1660818600,35
1660819500,39
1660820400,28
1660821300,11
1660822200,33
1660823100,18
1660824000,10
1660824900,23
1660825800,38
1660826700,24
1660827600,31
1660828500,50
1660829400,54
1660830300,12
1660831200,19
1660832100,33
1660833000,11
1660833900,17
1660834800,40
1660835700,34
1660836600,24
1660837500,16
1660838400,33
1660839300,11
1660840200,7
1660841100,21
1660842000,47
1660842900,19
1660843800,19
1660844700,40
1660845600,30
1660846500,37
1660847400,85
1660848300,29
1660849200,29
1660850100,13
1660851000,20
1660851900,28
1660852800,39
1660853700,21
1660854600,10
1660855500,22
1660856400,21
1660857300,7
1660858200,8
1660859100,36
1660860000,25
1660860900,25
1660861800,30
1660862700,27
1660863600,7
1660864500,7
1660865400,26
1660866300,18
1660867200,9
1660868100,29
1660869000,45
1660869900,22
1660870800,10
1660871700,20
1660872600,23
1660873500,7
1660874400,8
1660875300,32
1660876200,31
1660877100,19
1660878000,27
1660878900,33
1660879800,8
1660880700,7
1660881600,25
1660882500,26
1660883400,7
1660884300,21
1660885200,40
1660886100,21
1660887000,16
1660887900,20
1660888800,23
1660889700,15
1660890600,8
1660891500,29
1660892400,20
1660893300,20
1660894200,28
1660895100,36
1660896000,7
1660896900,12
1660897800,29
1660898700,17
1660899600,8
1660900500,17
1660901400,41
1660902300,21
1660903200,18
1660904100,23
1660905000,29
1660905900,8
1660906800,10
1660907700,29
1660908600,12
1660909500,20
1660910400,33
1660911300,34
1660912200,18
1660913100,8
1660914000,37
1660914900,48
1660915800,7
1660916700,20
1660917600,36
1660918500,19
1660919400,19
1660920300,33
1660921200,14
1660922100,8
1660923000,15
1660923900,26
1660924800,7
1660925700,19
1660926600,36
1660927500,29
1660928400,15
1660929300,14
1660930200,28
1660931100,8
1660932000,8
1660932900,31
1660933800,27
1660934700,20
1660935600,21
1660936500,39
1660937400,11
1660938300,8
1660939200,20
1660940100,31
1660941000,8
1660941900,11
1660942800,41
1660943700,25
1660944600,18
1660945500,21
1660946400,25
1660947300,14
1660948200,9
1660949100,27
1660950000,16
1660950900,20
1660951800,28
1660952700,37
1660953600,14
1660954500,7
1660955400,34
1660956300,16
1660957200,8
1660958100,15
1660959000,37
1660959900,19
1660960800,19
1660961700,34
1660962600,25
1660963500,7
1660964400,15
1660965300,27
1660966200,7
1660967100,13
1660968000,38
1660968900,29
1660969800,26
1660970700,15
1660971600,27
1660972500,8
1660973400,8
1660974300,22
1660975200,22
1660976100,20
1660977000,31
1660977900,39
1660978800,16
1660979700,7
1660980600,20
1660981500,22
1660982400,8
1660983300,8
1660984200,48
1660985100,24
1660986000,19
1660986900,24
1660987800,23
1660988700,8
1660989600,8
1660990500,29
1660991400,13
1660992300,26
1660993200,29
1660994100,37
1660995000,14
1660995900,7
1660996800,27
1660997700,16
1660998600,9
1660999500,48
1661000400,51
1661001300,30
1661002200,28
1661003100,45
1661004000,27
1661004900,16
1661005800,23
1661006700,37
1661007600,17
1661008500,20
1661009400,45
1661010300,40
1661011200,27
1661012100,52
1661013000,72
1661013900,40
1661014800,258
1661015700,290
1661016600,222
1661017500,28
1661018400,42
1661019300,50
1661020200,49
1661021100,46
1661022000,59
1661022900,61
1661023800,46
1661024700,48
1661025600,89
1661026500,32
1661027400,32
1661028300,145
1661029200,50
1661030100,16
1661031000,15
1661031900,78
1661032800,182
1661033700,59
1661034600,26
1661035500,44
1661036400,28
1661037300,27
1661038200,46
1661039100,34
1661040000,30
1661040900,26
1661041800,33
1661042700,16
1661043600,16
1661044500,36
1661045400,24
1661046300,28
1661047200,36
1661048100,49
1661049000,25
1661049900,18
1661050800,33
1661051700,26
1661052600,24
1661053500,28
1661054400,128
1661055300,179
1661056200,63
1661057100,45
1661058000,83
1661058900,184
1661059800,86
1661060700,36
1661061600,17
1661062500,15
1661063400,30
1661064300,39
1661065200,27
1661066100,30
1661067000,45
1661067900,19
1661068800,14
1661069700,28
1661070600,29
1661071500,15
1661072400,21
1661073300,48
1661074200,32
1661075100,26
1661076000,31
1661076900,32
1661077800,16
1661078700,23
1661079600,36
1661080500,21
1661081400,23
1661082300,37
1661083200,45
1661084100,27
1661085000,17
1661085900,34
1661086800,32
1661087700,15
1661088600,23
1661089500,35
1661090400,26
1661091300,27
1661092200,43
1661093100,36
1661094000,15
1661094900,29
1661095800,36
1661096700,15
1661097600,14
1661098500,34
1661099400,38
1661100300,27
1661101200,31
1661102100,50
1661103000,50
1661103900,41
1661104800,58
1661105700,53
1661106600,41
1661107500,53
1661108400,72
1661109300,52
1661110200,53
1661111100,84
1661112000,71
1661112900,192
1661113800,149
1661114700,44
1661115600,20
1661116500,28
1661117400,43
1661118300,49
1661119200,44
1661120100,38
1661121000,79
1661121900,53
1661122800,55
1661123700,17
1661124600,21
1661125500,42
1661126400,45
1661127300,27
1661128200,22
1661129100,37
1661130000,24
1661130900,16
1661131800,25
1661132700,44
1661133600,25
1661134500,28
1661135400,47
1661136300,37
1661137200,19
1661138100,22
1661139000,38
1661139900,25
1661140800,16
1661141700,32
1661142600,72
1661143500,142
1661144400,51
1661145300,50
1661146200,31
1661147100,19
1661148000,37
1661148900,33
1661149800,16
1661150700,17
1661151600,37
1661152500,31
1661153400,28
1661154300,36
1661155200,47
1661156100,26
1661157000,17
1661157900,34
1661158800,27
1661159700,15
1661160600,22
1661161500,48
1661162400,29
1661163300,36
1661164200,39
1661165100,28
1661166000,55
1661166900,93
1661167800,100
1661168700,79
1661169600,85
1661170500,120
1661171400,107
1661172300,93
1661173200,87
1661174100,102
1661175000,85
1661175900,80
1661176800,95
1661177700,104
1661178600,128
1661179500,133
1661180400,104
1661181300,82
1661182200,68
1661183100,79
1661184000,167
1661184900,492
1661185800,219
1661186700,140
1661187600,107
1661188500,101
1661189400,111
1661190300,118
1661191200,94
1661192100,92
1661193000,110
1661193900,103
1661194800,91
1661195700,103
1661196600,111
1661197500,75
1661198400,73
1661199300,112
1661200200,70
1661201100,15
1661202000,17
1661202900,45
1661203800,21
1661204700,25
1661205600,37
1661206500,45
1661207400,21
1661208300,15
1661209200,30
1661210100,34
1661211000,15
1661211900,20
1661212800,42
1661213700,29
1661214600,27
1661215500,36
1661216400,39
1661217300,14
1661218200,15
1661219100,36
1661220000,23
1661220900,18
1661221800,34
1661222700,48
1661223600,34
1661224500,15
1661225400,29
1661226300,29
1661227200,15
1661228100,15
1661229000,36
1661229900,41
1661230800,27
1661231700,34
1661232600,37
1661233500,15
1661234400,14
1661235300,30
1661236200,37
1661237100,15
1661238000,26
1661238900,49
1661239800,32
1661240700,19
1661241600,23
1661242500,43
1661243400,39
1661244300,483
1661245200,486
1661246100,564
1661247000,188
1661247900,203
1661248800,572
1661249700,583
1661250600,475
1661251500,455
1661252400,319
1661253300,286
1661254200,652
1661255100,149
1661256000,149
1661256900,142
1661257800,103
1661258700,110
1661259600,81
1661260500,101
1661261400,161
1661262300,41
1661263200,56
1661264100,50
1661265000,83
1661265900,214
1661266800,98
1661267700,17
1661268600,7
1661269500,11
1661270400,29
1661271300,9
1661272200,9
1661273100,31
1661274000,37
1661274900,18
1661275800,14
1661276700,24
1661277600,19
1661278500,7
1661279400,8
1661280300,29
1661281200,20
1661282100,19
1661283000,34
1661283900,39
1661284800,10
1661285700,7
1661286600,19
1661287500,24
1661288400,7
1661289300,15
1661290200,36
1661291100,30
1661292000,19
1661292900,14
1661293800,28
1661294700,13
1661295600,15
1661296500,14
1661297400,28
1661298300,13
1661299200,20
1661300100,32
1661301000,32
1661301900,15
1661302800,7
1661303700,27
1661304600,16
1661305500,7
1661306400,12
1661307300,41
1661308200,30
1661309100,18
1661310000,19
1661310900,25
1661311800,8
1661312700,7
1661313600,23
1661314500,27
1661315400,17
1661316300,19
1661317200,40
1661318100,19
1661319000,7
1661319900,19
1661320800,28
1661321700,10
1661322600,8
1661323500,23
1661324400,39
1661325300,20
1661326200,22
1661327100,20
1661328000,22
1661328900,8
1661329800,7
1661330700,24
1661331600,22
1661332500,28
1661333400,20
1661334300,38
1661335200,12
1661336100,7
1661337000,14
1661337900,29
1661338800,15
1661339700,10
1661340600,31
1661341500,34
1661342400,19
1661343300,9
1661344200,24
1661345100,27
1661346000,7
1661346900,7
1661347800,28
1661348700,26
1661349600,19
1661350500,24
1661351400,41
1661352300,9
1661353200,8
1661354100,16
1661355000,26
1661355900,7
1661356800,27
1661357700,75
1661358600,94
1661359500,73
1661360400,62
1661361300,91
1661362200,194
1661363100,61
1661364000,29
1661364900,54
1661365800,43
1661366700,70
1661367600,83
1661368500,68
1661369400,48
1661370300,70
1661371200,29
1661372100,31
1661373000,17
1661373900,26
1661374800,43
1661375700,38
1661376600,17
1661377500,15
1661378400,34
1661379300,23
1661380200,24
1661381100,19
1661382000,47
1661382900,29
1661383800,27
1661384700,28
1661385600,34
1661386500,24
1661387400,14
1661388300,29
1661389200,30
1661390100,22
1661391000,27
1661391900,44
1661392800,52
1661393700,35
1661394600,82
1661395500,32
1661396400,37
1661397300,21
1661398200,24
1661399100,37
1661400000,99
1661400900,80
1661401800,15
1661402700,110
1661403600,171
1661404500,29
1661405400,7
1661406300,15
1661407200,39
1661408100,20
1661409000,18
1661409900,21
1661410800,27
1661411700,8
1661412600,7
1661413500,20
1661414400,24
1661415300,14
1661416200,20
1661417100,33
1661418000,29
1661418900,7
1661419800,8
1661420700,34
1661421600,17
1661422500,7
1661423400,12
1661424300,41
1661425200,24
1661426100,18
1661427000,24
1661427900,28
1661428800,9
1661429700,7
1661430600,18
1661431500,25
1661432400,18
1661433300,19
1661434200,42
1661435100,25
1661436000,7
1661436900,8
1661437800,27
1661438700,15
1661439600,7
1661440500,27
1661441400,40
1661442300,21
1661443200,18
1661444100,16
1661445000,26
1661445900,7
1661446800,7
1661447700,30
1661448600,22
1661449500,20
1661450400,19
1661451300,37
1661452200,19
1661453100,7
1661454000,17
1661454900,29
1661455800,12
1661456700,8
1661457600,23
1661458500,37
1661459400,20
1661460300,14
1661461200,32
1661462100,20
1661463000,7
1661463900,8
1661464800,27
1661465700,19
1661466600,21
1661467500,31
1661468400,39
1661469300,12
1661470200,7
1661471100,18
1661472000,25
1661472900,7
1661473800,7
1661474700,42
1661475600,32
1661476500,19
1661477400,12
1661478300,29
1661479200,14
1661480100,8
1661481000,21
1661481900,28
1661482800,15
1661483700,19
1661484600,32
1661485500,33
1661486400,7
1661487300,7
1661488200,34
1661489100,17
1661490000,6
1661490900,11
1661491800,42
1661492700,23
1661493600,18
1661494500,28
1661495400,26
1661496300,8
1661497200,7
1661498100,23
1661499000,20
1661499900,16
1661500800,20
1661501700,49
1661502600,20
1661503500,8
1661504400,15
1661505300,27
1661506200,8
1661507100,7
1661508000,35
1661508900,33
1661509800,20
1661510700,19
1661511600,31
1661512500,13
1661513400,8
1661514300,16
1661515200,52
1661516100,119
1661517000,18
1661517900,35
1661518800,32
1661519700,14
1661520600,9
1661521500,28
1661522400,13
1661523300,7
1661524200,17
1661525100,148
1661526000,19
1661526900,19
1661527800,34
1661528700,21
1661529600,7
1661530500,34
1661531400,87
1661532300,69
1661533200,56
1661534100,76
1661535000,65
1661535900,41
1661536800,33
1661537700,27
1661538600,24
1661539500,20
1661540400,64
1661541300,183
1661542200,226
1661543100,231
1661544000,149
1661544900,142
1661545800,112
1661546700,111
1661547600,92
1661548500,22
1661549400,11
1661550300,14
1661551200,45
1661552100,27
1661553000,21
1661553900,24
1661554800,29
1661555700,10
1661556600,11
1661557500,28
1661558400,21
1661559300,21
1661560200,27
1661561100,51
1661562000,21
1661562900,10
1661563800,23
1661564700,28
1661565600,10
1661566500,11
1661567400,35
1661568300,40
1661569200,22
1661570100,26
1661571000,31
1661571900,13
1661572800,11
1661573700,25
1661574600,146
1661575500,273
1661576400,84
1661577300,227
1661578200,48
1661579100,12
1661580000,16
1661580900,32
1661581800,11
1661582700,11
1661583600,25
1661584500,35
1661585400,23
1661586300,22
1661587200,38
1661588100,17
1661589000,11
1661589900,18
1661590800,31
1661591700,11
1661592600,18
1661593500,39
1661594400,34
1661595300,29
1661596200,14
1661597100,32
1661598000,14
1661598900,11
1661599800,23
1661600700,31
1661601600,23
1661602500,29
1661603400,45
1661604300,20
1661605200,11
1661606100,10
1661607000,11
1661607900,29
1661608800,37
1661609700,25
1661610600,30
1661611500,38
1661612400,27
1661613300,10
1661614200,12
1661615100,32
1661616000,16
1661616900,10
1661617800,34
1661618700,47
1661619600,22
1661620500,44
1661621400,78
1661622300,49
1661623200,10
1661624100,18
1661625000,30
1661625900,24
1661626800,49
1661627700,143
1661628600,133
1661629500,287
1661630400,154
1661631300,126
1661632200,104
1661633100,100
1661634000,112
1661634900,140
1661635800,114
1661636700,27
1661637600,42
1661638500,24
1661639400,14
1661640300,23
1661641200,36
1661642100,16
1661643000,19
1661643900,42
1661644800,40
1661645700,26
1661646600,31
1661647500,36
1661648400,30
1661649300,15
1661650200,28
1661651100,28
1661652000,24
1661652900,38
1661653800,47
1661654700,29
1661655600,15
1661656500,27
1661657400,32
1661658300,16
1661659200,177
1661660100,146
1661661000,60
1661661900,33
1661662800,274
1661663700,113
1661664600,17
1661665500,15
1661666400,30
1661667300,36
1661668200,35
1661669100,86
1661670000,51
1661670900,48
1661671800,33
1661672700,15
1661673600,17
1661674500,37
1661675400,21
1661676300,15
1661677200,30
1661678100,47
1661679000,27
1661679900,26
1661680800,31
1661681700,33
1661682600,20
1661683500,16
1661684400,37
1661685300,22
1661686200,27
1661687100,38
1661688000,44
1661688900,20
1661689800,23
1661690700,33
1661691600,26
1661692500,15
1661693400,20
1661694300,46
1661695200,29
1661696100,26
1661697000,39
1661697900,39
1661698800,15
1661699700,15
1661700600,35
1661701500,23
1661702400,21
1661703300,54
1661704200,47
1661705100,26
1661706000,32
1661706900,30
1661707800,28
1661708700,15
1661709600,17
1661710500,36
1661711400,22
1661712300,28
1661713200,44
1661714100,44
1661715000,24
1661715900,13
1661716800,34
1661717700,25
1661718600,15
1661719500,20
1661720400,46
1661721300,30
1661722200,26
1661723100,40
1661724000,36
1661724900,15
1661725800,17
1661726700,35
