timestamp,power
1645056000,230
1645056900,141
1645057800,163
1645058700,145
1645059600,132
1645060500,139
1645061400,145
1645062300,141
1645063200,139
1645064100,125
1645065000,186
1645065900,133
1645066800,194
1645067700,207
1645068600,177
1645069500,162
1645070400,309
1645071300,351
1645072200,441
1645073100,253
1645074000,208
1645074900,152
1645075800,126
1645076700,136
1645077600,247
1645078500,294
1645079400,247
1645080300,309
1645081200,206
1645082100,197
1645083000,180
1645083900,248
1645084800,152
1645085700,232
1645086600,542
1645087500,628
1645088400,203
1645089300,233
1645090200,327
1645091100,387
1645092000,288
1645092900,378
1645093800,394
1645094700,163
1645095600,209
1645096500,159
1645097400,121
1645098300,138
1645099200,164
1645100100,167
1645101000,137
1645101900,139
1645102800,158
1645103700,142
1645104600,218
1645105500,146
1645106400,256
1645107300,139
1645108200,154
1645109100,168
1645110000,150
1645110900,327
1645111800,422
1645112700,500
1645113600,375
1645114500,466
1645115400,409
1645116300,275
1645117200,286
1645118100,284
1645119000,287
1645119900,268
1645120800,279
1645121700,265
1645122600,280
1645123500,264
1645124400,255
1645125300,301
1645126200,243
1645127100,268
1645128000,252
1645128900,472
1645129800,368
1645130700,318
1645131600,553
1645132500,787
1645133400,270
1645134300,418
1645135200,838
1645136100,281
1645137000,176
1645137900,159
1645138800,126
1645139700,140
1645140600,124
1645141500,168
1645142400,198
1645143300,136
1645144200,126
1645145100,135
1645146000,148
1645146900,131
1645147800,148
1645148700,137
1645149600,137
1645150500,137
1645151400,146
1645152300,185
1645153200,196
1645154100,187
1645155000,197
1645155900,175
1645156800,189
1645157700,161
1645158600,367
1645159500,252
1645160400,242
1645161300,114
1645162200,135
1645163100,94
1645164000,192
1645164900,306
1645165800,225
1645166700,308
1645167600,280
1645168500,151
1645169400,162
1645170300,164
1645171200,209
1645172100,177
1645173000,125
1645173900,129
1645174800,120
1645175700,104
1645176600,183
1645177500,233
1645178400,353
1645179300,341
1645180200,191
1645181100,182
1645182000,316
1645182900,320
1645183800,477
1645184700,212
1645185600,214
1645186500,139
1645187400,111
1645188300,150
1645189200,119
1645190100,130
1645191000,218
1645191900,165
1645192800,121
1645193700,127
1645194600,134
1645195500,112
1645196400,201
1645197300,159
1645198200,175
1645199100,165
1645200000,201
1645200900,182
1645201800,198
1645202700,209
1645203600,194
1645204500,224
1645205400,249
1645206300,518
1645207200,683
1645208100,597
1645209000,388
1645209900,200
1645210800,169
1645211700,204
1645212600,234
1645213500,245
1645214400,250
1645215300,316
1645216200,355
1645217100,321
1645218000,557
1645218900,862
1645219800,389
1645220700,607
1645221600,828
1645222500,198
1645223400,231
1645224300,159
1645225200,173
1645226100,172
1645227000,177
1645227900,153
1645228800,136
1645229700,122
1645230600,157
1645231500,119
1645232400,201
1645233300,133
1645234200,144
1645235100,137
1645236000,140
1645236900,119
1645237800,139
1645238700,123
1645239600,226
1645240500,228
1645241400,193
1645242300,243
1645243200,203
1645244100,248
1645245000,224
1645245900,312
1645246800,223
1645247700,65
1645248600,76
1645249500,74
1645250400,95
1645251300,201
1645252200,269
1645253100,319
1645254000,155
1645254900,127
1645255800,118
1645256700,462
1645257600,351
1645258500,393
1645259400,326
1645260300,139
1645261200,82
1645262100,150
1645263000,236
1645263900,252
1645264800,176
1645265700,288
1645266600,414
1645267500,126
1645268400,173
1645269300,198
1645270200,95
1645271100,177
1645272000,103
1645272900,96
1645273800,95
1645274700,153
1645275600,147
1645276500,133
1645277400,120
1645278300,130
1645279200,121
1645280100,114
1645281000,165
1645281900,125
1645282800,123
1645283700,125
1645284600,112
1645285500,112
1645286400,96
1645287300,108
1645288200,131
1645289100,207
1645290000,196
1645290900,263
1645291800,212
1645292700,246
1645293600,282
1645294500,263
1645295400,227
1645296300,109
1645297200,106
1645298100,83
1645299000,112
1645299900,71
1645300800,117
1645301700,167
1645302600,121
1645303500,51
1645304400,59
1645305300,53
1645306200,107
1645307100,122
1645308000,93
1645308900,108
1645309800,115
1645310700,54
1645311600,122
1645312500,85
1645313400,110
1645314300,84
1645315200,91
1645316100,76
1645317000,91
1645317900,64
1645318800,68
1645319700,47
1645320600,74
1645321500,113
1645322400,43
1645323300,35
1645324200,55
1645325100,50
1645326000,103
1645326900,94
1645327800,89
1645328700,97
1645329600,125
1645330500,132
1645331400,220
1645332300,172
1645333200,231
1645334100,81
1645335000,79
1645335900,74
1645336800,108
1645337700,80
1645338600,156
1645339500,186
1645340400,147
1645341300,200
1645342200,138
1645343100,122
1645344000,138
1645344900,125
1645345800,181
1645346700,463
1645347600,662
1645348500,421
1645349400,542
1645350300,587
1645351200,178
1645352100,102
1645353000,122
1645353900,77
1645354800,303
1645355700,89
1645356600,119
1645357500,197
1645358400,579
1645359300,315
1645360200,187
1645361100,181
1645362000,119
1645362900,110
1645363800,108
1645364700,103
1645365600,152
1645366500,115
1645367400,101
1645368300,91
1645369200,109
1645370100,123
1645371000,157
1645371900,86
1645372800,93
1645373700,110
1645374600,99
1645375500,107
1645376400,94
1645377300,131
1645378200,140
1645379100,277
1645380000,194
1645380900,262
1645381800,173
1645382700,169
1645383600,154
1645384500,150
1645385400,141
1645386300,113
1645387200,114
1645388100,140
1645389000,117
1645389900,104
1645390800,92
1645391700,163
1645392600,113
1645393500,116
1645394400,104
1645395300,103
1645396200,115
1645397100,101
1645398000,101
1645398900,125
1645399800,130
1645400700,105
1645401600,165
1645402500,92
1645403400,117
1645404300,69
1645405200,83
1645406100,73
1645407000,90
1645407900,72
1645408800,79
1645409700,55
1645410600,74
1645411500,144
1645412400,147
1645413300,113
1645414200,121
1645415100,105
1645416000,125
1645416900,77
1645417800,117
1645418700,84
1645419600,104
1645420500,70
1645421400,138
1645422300,68
1645423200,109
1645424100,85
1645425000,119
1645425900,192
1645426800,140
1645427700,163
1645428600,161
1645429500,494
1645430400,542
1645431300,193
1645432200,595
1645433100,1365
1645434000,392
1645434900,281
1645435800,324
1645436700,334
1645437600,331
1645438500,739
1645439400,561
1645440300,242
1645441200,173
1645442100,114
1645443000,119
1645443900,125
1645444800,163
1645445700,675
1645446600,283
1645447500,275
1645448400,694
1645449300,329
1645450200,676
1645451100,1880
1645452000,1670
1645452900,2025
1645453800,867
1645454700,1124
1645455600,1228
1645456500,1236
1645457400,986
1645458300,1298
1645459200,908
1645460100,779
1645461000,812
1645461900,423
1645462800,1084
1645463700,585
1645464600,564
1645465500,798
1645466400,845
1645467300,754
1645468200,462
1645469100,243
1645470000,218
1645470900,322
1645471800,268
1645472700,274
1645473600,292
1645474500,205
1645475400,252
1645476300,256
1645477200,255
1645478100,255
1645479000,254
1645479900,322
1645480800,192
1645481700,166
1645482600,163
1645483500,162
1645484400,187
1645485300,168
1645486200,175
1645487100,131
1645488000,137
1645488900,139
1645489800,199
1645490700,123
1645491600,151
1645492500,127
1645493400,155
1645494300,121
1645495200,140
1645496100,119
1645497000,142
1645497900,151
1645498800,201
1645499700,226
1645500600,178
1645501500,144
1645502400,206
1645503300,171
1645504200,343
1645505100,341
1645506000,150
1645506900,139
1645507800,159
1645508700,135
1645509600,273
1645510500,149
1645511400,272
1645512300,220
1645513200,414
1645514100,183
1645515000,161
1645515900,253
1645516800,579
1645517700,634
1645518600,547
1645519500,167
1645520400,154
1645521300,240
1645522200,154
1645523100,168
1645524000,193
1645524900,148
1645525800,500
1645526700,157
1645527600,162
1645528500,117
1645529400,136
1645530300,153
1645531200,190
1645532100,103
1645533000,138
1645533900,117
1645534800,154
1645535700,139
1645536600,141
1645537500,109
1645538400,124
1645539300,143
1645540200,115
1645541100,209
1645542000,157
1645542900,156
1645543800,174
1645544700,150
1645545600,123
1645546500,120
1645547400,178
1645548300,166
1645549200,159
1645550100,359
1645551000,448
1645551900,621
1645552800,889
1645553700,553
1645554600,357
1645555500,394
1645556400,298
1645557300,281
1645558200,273
1645559100,292
1645560000,270
1645560900,360
1645561800,243
1645562700,275
1645563600,201
1645564500,392
1645565400,725
1645566300,287
1645567200,358
1645568100,715
1645569000,185
1645569900,217
1645570800,129
1645571700,148
1645572600,142
1645573500,116
1645574400,120
1645575300,108
1645576200,102
1645577100,105
1645578000,107
1645578900,136
1645579800,172
1645580700,138
1645581600,140
1645582500,116
1645583400,143
1645584300,129
1645585200,171
1645586100,154
1645587000,140
1645587900,157
1645588800,209
1645589700,277
1645590600,207
1645591500,321
1645592400,296
1645593300,175
1645594200,198
1645595100,249
1645596000,320
1645596900,330
1645597800,203
1645598700,209
1645599600,178
1645600500,200
1645601400,169
1645602300,167
1645603200,161
1645604100,266
1645605000,209
1645605900,175
1645606800,138
1645607700,406
1645608600,646
1645609500,702
1645610400,400
1645611300,348
1645612200,285
1645613100,508
1645614000,360
1645614900,274
1645615800,167
1645616700,181
1645617600,154
1645618500,165
1645619400,170
1645620300,165
1645621200,201
1645622100,222
1645623000,223
1645623900,230
1645624800,285
1645625700,207
1645626600,199
1645627500,199
1645628400,229
1645629300,209
1645630200,205
1645631100,198
1645632000,222
1645632900,227
1645633800,333
1645634700,717
1645635600,827
1645636500,481
1645637400,681
1645638300,1068
1645639200,687
1645640100,409
1645641000,411
1645641900,269
1645642800,280
1645643700,353
1645644600,346
1645645500,320
1645646400,321
1645647300,367
1645648200,403
1645649100,269
1645650000,265
1645650900,368
1645651800,798
1645652700,441
1645653600,177
1645654500,665
1645655400,519
1645656300,130
1645657200,162
1645658100,134
1645659000,124
1645659900,95
1645660800,120
1645661700,108
1645662600,114
1645663500,104
1645664400,183
1645665300,105
1645666200,122
1645667100,95
1645668000,109
1645668900,98
1645669800,130
1645670700,123
1645671600,149
1645672500,301
1645673400,124
1645674300,164
1645675200,192
1645676100,199
1645677000,400
1645677900,331
1645678800,275
1645679700,176
1645680600,137
1645681500,151
1645682400,200
1645683300,343
1645684200,326
1645685100,329
1645686000,188
1645686900,179
1645687800,208
1645688700,160
1645689600,191
1645690500,138
1645691400,153
1645692300,153
1645693200,290
1645694100,160
1645695000,165
1645695900,152
1645696800,169
1645697700,152
1645698600,334
1645699500,381
1645700400,205
1645701300,184
1645702200,156
1645703100,171
1645704000,209
1645704900,182
1645705800,165
1645706700,190
1645707600,179
1645708500,188
1645709400,196
1645710300,180
1645711200,218
1645712100,178
1645713000,184
1645713900,248
1645714800,207
1645715700,222
1645716600,192
1645717500,209
1645718400,289
1645719300,308
1645720200,279
1645721100,267
1645722000,312
1645722900,328
1645723800,359
1645724700,316
1645725600,297
1645726500,873
1645727400,568
1645728300,294
1645729200,315
1645730100,336
1645731000,311
1645731900,245
1645732800,206
1645733700,293
1645734600,209
1645735500,237
1645736400,225
1645737300,200
1645738200,207
1645739100,144
1645740000,178
1645740900,123
1645741800,142
1645742700,141
1645743600,211
1645744500,149
1645745400,127
1645746300,138
1645747200,101
1645748100,124
1645749000,117
1645749900,115
1645750800,96
1645751700,111
1645752600,112
1645753500,172
1645754400,109
1645755300,115
1645756200,108
1645757100,123
1645758000,150
1645758900,140
1645759800,135
1645760700,144
1645761600,233
1645762500,180
1645763400,280
1645764300,204
1645765200,260
1645766100,183
1645767000,179
1645767900,271
1645768800,134
1645769700,183
1645770600,234
1645771500,153
1645772400,221
1645773300,162
1645774200,168
1645775100,172
1645776000,297
1645776900,992
1645777800,263
1645778700,443
1645779600,704
1645780500,147
1645781400,183
1645782300,201
1645783200,160
1645784100,151
1645785000,268
1645785900,358
1645786800,304
1645787700,555
1645788600,422
1645789500,166
1645790400,155
1645791300,142
1645792200,193
1645793100,130
1645794000,104
1645794900,115
1645795800,135
1645796700,123
1645797600,116
1645798500,124
1645799400,110
1645800300,122
1645801200,137
1645802100,185
1645803000,159
1645803900,138
1645804800,183
1645805700,150
1645806600,166
1645807500,307
1645808400,348
1645809300,310
1645810200,472
1645811100,353
1645812000,261
1645812900,336
1645813800,278
1645814700,175
1645815600,206
1645816500,278
1645817400,257
1645818300,229
1645819200,200
1645820100,240
1645821000,202
1645821900,301
1645822800,415
1645823700,731
1645824600,181
1645825500,434
1645826400,587
1645827300,118
1645828200,86
1645829100,99
1645830000,102
1645830900,99
1645831800,136
1645832700,118
1645833600,78
1645834500,90
1645835400,59
1645836300,71
1645837200,44
1645838100,73
1645839000,86
1645839900,73
1645840800,117
1645841700,77
1645842600,50
1645843500,87
1645844400,104
1645845300,113
1645846200,80
1645847100,135
1645848000,142
1645848900,212
1645849800,483
1645850700,262
1645851600,178
1645852500,136
1645853400,100
1645854300,117
1645855200,219
1645856100,239
1645857000,351
1645857900,244
1645858800,156
1645859700,175
1645860600,154
1645861500,166
1645862400,168
1645863300,157
1645864200,257
1645865100,177
1645866000,180
1645866900,248
1645867800,150
1645868700,111
1645869600,200
1645870500,402
1645871400,333
1645872300,247
1645873200,153
1645874100,199
1645875000,170
1645875900,167
1645876800,147
1645877700,229
1645878600,111
1645879500,151
1645880400,157
1645881300,201
1645882200,104
1645883100,178
1645884000,111
1645884900,130
1645885800,87
1645886700,93
1645887600,86
1645888500,114
1645889400,111
1645890300,117
1645891200,446
1645892100,596
1645893000,877
1645893900,558
1645894800,541
1645895700,679
1645896600,594
1645897500,536
1645898400,500
1645899300,255
1645900200,276
1645901100,237
1645902000,316
1645902900,196
1645903800,190
1645904700,153
1645905600,227
1645906500,170
1645907400,202
1645908300,169
1645909200,280
1645910100,268
1645911000,166
1645911900,130
1645912800,145
1645913700,141
1645914600,228
1645915500,172
1645916400,150
1645917300,154
1645918200,155
1645919100,171
1645920000,117
1645920900,108
1645921800,107
1645922700,113
1645923600,172
1645924500,92
1645925400,123
1645926300,105
1645927200,131
1645928100,92
1645929000,111
1645929900,97
1645930800,172
1645931700,150
1645932600,157
1645933500,227
1645934400,181
1645935300,161
1645936200,183
1645937100,128
1645938000,156
1645938900,334
1645939800,388
1645940700,241
1645941600,161
1645942500,197
1645943400,225
1645944300,211
1645945200,219
1645946100,278
1645947000,235
1645947900,268
1645948800,313
1645949700,524
1645950600,756
1645951500,270
1645952400,782
1645953300,869
1645954200,529
1645955100,356
1645956000,950
1645956900,1170
1645957800,778
1645958700,759
1645959600,843
1645960500,690
1645961400,466
1645962300,432
1645963200,238
1645964100,165
1645965000,291
1645965900,187
1645966800,251
1645967700,171
1645968600,189
1645969500,151
1645970400,171
1645971300,179
1645972200,191
1645973100,181
1645974000,1503
1645974900,1747
1645975800,1649
1645976700,338
1645977600,804
1645978500,1038
1645979400,856
1645980300,492
1645981200,1169
1645982100,1447
1645983000,948
1645983900,1082
1645984800,842
1645985700,1478
1645986600,1471
1645987500,362
1645988400,947
1645989300,1149
1645990200,657
1645991100,353
1645992000,270
1645992900,231
1645993800,244
1645994700,273
1645995600,236
1645996500,227
1645997400,167
1645998300,166
1645999200,251
1646000100,213
1646001000,186
1646001900,193
1646002800,162
1646003700,157
1646004600,140
1646005500,165
1646006400,201
1646007300,105
1646008200,110
1646009100,130
1646010000,103
1646010900,119
1646011800,110
1646012700,143
1646013600,105
1646014500,104
1646015400,173
1646016300,121
1646017200,168
1646018100,150
1646019000,137
1646019900,171
1646020800,179
1646021700,178
1646022600,143
1646023500,188
1646024400,145
1646025300,155
1646026200,205
1646027100,159
1646028000,168
1646028900,144
1646029800,214
1646030700,292
1646031600,470
1646032500,598
1646033400,195
1646034300,384
1646035200,503
1646036100,579
1646037000,319
1646037900,207
1646038800,228
1646039700,214
1646040600,546
1646041500,588
1646042400,1198
1646043300,1486
1646044200,1400
1646045100,732
1646046000,284
1646046900,201
1646047800,216
1646048700,493
1646049600,878
1646050500,387
1646051400,445
1646052300,896
1646053200,148
1646054100,112
1646055000,148
1646055900,177
1646056800,205
1646057700,165
1646058600,502
1646059500,500
1646060400,471
1646061300,287
1646062200,286
1646063100,266
1646064000,256
1646064900,215
1646065800,221
1646066700,227
1646067600,242
1646068500,216
1646069400,228
1646070300,315
1646071200,247
1646072100,255
1646073000,339
1646073900,312
1646074800,247
1646075700,296
1646076600,275
1646077500,236
1646078400,230
1646079300,303
1646080200,224
1646081100,206
1646082000,232
1646082900,193
1646083800,229
1646084700,217
1646085600,195
1646086500,191
1646087400,182
1646088300,140
1646089200,227
1646090100,188
1646091000,150
1646091900,154
1646092800,131
1646093700,105
1646094600,118
1646095500,114
1646096400,133
1646097300,111
1646098200,101
1646099100,102
1646100000,172
1646100900,116
1646101800,117
1646102700,119
1646103600,138
1646104500,163
1646105400,119
1646106300,148
1646107200,208
1646108100,392
1646109000,404
1646109900,181
1646110800,215
1646111700,141
1646112600,136
1646113500,255
1646114400,180
1646115300,319
1646116200,272
1646117100,361
1646118000,212
1646118900,213
1646119800,209
1646120700,206
1646121600,216
1646122500,619
1646123400,680
1646124300,703
1646125200,779
1646126100,273
1646127000,332
1646127900,251
1646128800,291
1646129700,629
1646130600,365
1646131500,218
1646132400,235
1646133300,201
1646134200,394
1646135100,168
1646136000,158
1646136900,161
1646137800,243
1646138700,191
1646139600,168
1646140500,168
1646141400,158
1646142300,213
1646143200,167
1646144100,169
1646145000,166
1646145900,161
1646146800,142
1646147700,150
1646148600,151
1646149500,172
1646150400,174
1646151300,164
1646152200,194
1646153100,241
1646154000,234
1646154900,419
1646155800,319
1646156700,295
1646157600,343
1646158500,260
1646159400,255
1646160300,246
1646161200,268
1646162100,289
1646163000,269
1646163900,246
1646164800,302
1646165700,249
1646166600,244
1646167500,309
1646168400,280
1646169300,296
1646170200,207
1646171100,161
1646172000,156
1646172900,220
1646173800,214
1646174700,178
1646175600,157
1646176500,162
1646177400,183
1646178300,162
1646179200,166
1646180100,175
1646181000,149
1646181900,140
1646182800,194
1646183700,132
1646184600,123
1646185500,154
1646186400,153
1646187300,126
1646188200,135
1646189100,137
1646190000,195
1646190900,181
1646191800,174
1646192700,208
1646193600,188
1646194500,204
1646195400,191
1646196300,354
1646197200,174
1646198100,220
1646199000,239
1646199900,296
1646200800,214
1646201700,172
1646202600,339
1646203500,758
1646204400,524
1646205300,224
1646206200,669
1646207100,555
1646208000,212
1646208900,177
1646209800,228
1646210700,262
1646211600,339
1646212500,343
1646213400,520
1646214300,281
1646215200,256
1646216100,181
1646217000,466
1646217900,314
1646218800,223
1646219700,224
1646220600,267
1646221500,234
1646222400,216
1646223300,215
1646224200,193
1646225100,201
1646226000,182
1646226900,201
1646227800,218
1646228700,268
1646229600,205
1646230500,210
1646231400,204
1646232300,203
1646233200,184
1646234100,203
1646235000,199
1646235900,190
1646236800,220
1646237700,570
1646238600,426
1646239500,347
1646240400,309
1646241300,312
1646242200,306
1646243100,321
1646244000,384
1646244900,259
1646245800,288
1646246700,234
1646247600,229
1646248500,246
1646249400,278
1646250300,220
1646251200,230
1646252100,244
1646253000,276
1646253900,254
1646254800,229
1646255700,217
1646256600,240
1646257500,215
1646258400,238
1646259300,272
1646260200,184
1646261100,199
1646262000,184
1646262900,171
1646263800,147
1646264700,159
1646265600,132
1646266500,135
1646267400,124
1646268300,132
1646269200,216
1646270100,133
1646271000,147
1646271900,130
1646272800,136
1646273700,143
1646274600,125
1646275500,131
1646276400,199
1646277300,194
1646278200,187
1646279100,198
1646280000,242
1646280900,189
1646281800,234
1646282700,134
1646283600,237
1646284500,104
1646285400,126
1646286300,114
1646287200,116
1646288100,312
1646289000,348
1646289900,232
1646290800,158
1646291700,223
1646292600,145
1646293500,177
1646294400,654
1646295300,777
1646296200,460
1646297100,763
1646298000,518
1646298900,183
1646299800,182
1646300700,267
1646301600,188
1646302500,273
1646303400,363
1646304300,157
1646305200,133
1646306100,132
1646307000,147
1646307900,143
1646308800,124
1646309700,128
1646310600,117
1646311500,202
1646312400,136
1646313300,130
1646314200,126
1646315100,119
1646316000,130
1646316900,165
1646317800,116
1646318700,128
1646319600,147
1646320500,117
1646321400,175
1646322300,159
1646323200,130
1646324100,226
1646325000,218
1646325900,201
1646326800,199
1646327700,218
1646328600,250
1646329500,254
1646330400,293
1646331300,236
1646332200,229
1646333100,169
1646334000,152
1646334900,187
1646335800,160
1646336700,170
1646337600,139
1646338500,126
1646339400,129
1646340300,216
1646341200,242
1646342100,179
1646343000,182
1646343900,156
1646344800,170
1646345700,190
1646346600,147
1646347500,165
1646348400,159
1646349300,158
1646350200,170
1646351100,166
1646352000,164
1646352900,209
1646353800,154
1646354700,143
1646355600,135
1646356500,127
1646357400,130
1646358300,154
1646359200,139
1646360100,140
1646361000,136
1646361900,130
1646362800,259
1646363700,179
1646364600,165
1646365500,154
1646366400,201
1646367300,170
1646368200,318
1646369100,357
1646370000,182
1646370900,239
1646371800,169
1646372700,146
1646373600,172
1646374500,322
1646375400,267
1646376300,318
1646377200,191
1646378100,260
1646379000,189
1646379900,193
1646380800,167
1646381700,153
1646382600,171
1646383500,204
1646384400,181
1646385300,167
1646386200,187
1646387100,316
1646388000,273
1646388900,216
1646389800,210
1646390700,239
1646391600,280
1646392500,196
1646393400,341
1646394300,153
1646395200,168
1646396100,170
1646397000,161
1646397900,155
1646398800,216
1646399700,146
1646400600,160
1646401500,186
1646402400,150
1646403300,157
1646404200,155
1646405100,146
1646406000,182
1646406900,182
1646407800,188
1646408700,222
1646409600,308
1646410500,292
1646411400,306
1646412300,252
1646413200,276
1646414100,391
1646415000,420
1646415900,298
1646416800,367
1646417700,318
1646418600,714
1646419500,757
1646420400,405
1646421300,316
1646422200,320
1646423100,318
1646424000,324
1646424900,295
1646425800,260
1646426700,269
1646427600,278
1646428500,229
1646429400,298
1646430300,186
1646431200,178
1646432100,171
1646433000,148
1646433900,162
1646434800,161
1646435700,168
1646436600,182
1646437500,131
1646438400,126
1646439300,189
1646440200,134
1646441100,133
1646442000,140
1646442900,133
1646443800,131
1646444700,140
1646445600,126
1646446500,131
1646447400,121
1646448300,146
1646449200,263
1646450100,173
1646451000,175
1646451900,149
1646452800,185
1646453700,181
1646454600,352
1646455500,378
1646456400,176
1646457300,235
1646458200,148
1646459100,136
1646460000,214
1646460900,289
1646461800,550
1646462700,762
1646463600,229
1646464500,470
1646465400,802
1646466300,189
1646467200,183
1646468100,164
1646469000,149
1646469900,154
1646470800,173
1646471700,332
1646472600,290
1646473500,264
1646474400,558
1646475300,572
1646476200,743
1646477100,645
1646478000,808
1646478900,377
1646479800,335
1646480700,309
1646481600,194
1646482500,184
1646483400,189
1646484300,197
1646485200,239
1646486100,212
1646487000,241
1646487900,192
1646488800,190
1646489700,251
1646490600,181
1646491500,198
1646492400,232
1646493300,224
1646494200,213
1646495100,273
1646496000,225
1646496900,230
1646497800,216
1646498700,170
1646499600,184
1646500500,284
1646501400,247
1646502300,262
1646503200,228
1646504100,258
1646505000,341
1646505900,235
1646506800,201
1646507700,200
1646508600,183
1646509500,191
1646510400,211
1646511300,207
1646512200,220
1646513100,212
1646514000,214
1646514900,215
1646515800,249
1646516700,183
1646517600,197
1646518500,198
1646519400,199
1646520300,173
1646521200,156
1646522100,155
1646523000,195
1646523900,176
1646524800,164
1646525700,238
1646526600,158
1646527500,171
1646528400,156
1646529300,119
1646530200,133
1646531100,138
1646532000,145
1646532900,142
1646533800,134
1646534700,120
1646535600,246
1646536500,194
1646537400,180
1646538300,180
1646539200,164
1646540100,146
1646541000,164
1646541900,129
1646542800,135
1646543700,168
1646544600,141
1646545500,161
1646546400,212
1646547300,139
1646548200,146
1646549100,142
1646550000,230
1646550900,221
1646551800,252
1646552700,173
1646553600,167
1646554500,269
1646555400,619
1646556300,619
1646557200,202
1646558100,584
1646559000,1126
1646559900,1007
1646560800,610
1646561700,514
1646562600,693
1646563500,541
1646564400,262
1646565300,194
1646566200,330
1646567100,373
1646568000,235
1646568900,421
1646569800,281
1646570700,332
1646571600,202
1646572500,219
1646573400,217
1646574300,308
1646575200,172
1646576100,190
1646577000,174
1646577900,174
1646578800,256
1646579700,207
1646580600,193
1646581500,178
1646582400,180
1646583300,195
1646584200,547
1646585100,723
1646586000,839
1646586900,434
1646587800,747
1646588700,638
1646589600,479
1646590500,368
1646591400,416
1646592300,870
1646593200,484
1646594100,497
1646595000,853
1646595900,362
1646596800,256
1646597700,215
1646598600,208
1646599500,158
1646600400,180
1646601300,237
1646602200,203
1646603100,202
1646604000,174
1646604900,178
1646605800,192
1646606700,167
1646607600,168
1646608500,177
1646609400,152
1646610300,246
1646611200,154
1646612100,162
1646613000,142
1646613900,137
1646614800,445
1646615700,192
1646616600,126
1646617500,140
1646618400,129
1646619300,156
1646620200,147
1646621100,127
1646622000,194
1646622900,179
1646623800,210
1646624700,241
1646625600,191
1646626500,186
1646627400,160
1646628300,179
1646629200,144
1646630100,160
1646631000,174
1646631900,168
1646632800,188
1646633700,151
1646634600,201
1646635500,213
1646636400,154
1646637300,168
1646638200,152
1646639100,195
1646640000,433
1646640900,432
1646641800,197
1646642700,198
1646643600,176
1646644500,572
1646645400,175
1646646300,182
1646647200,554
1646648100,1160
1646649000,1085
1646649900,874
1646650800,194
1646651700,173
1646652600,181
1646653500,170
1646654400,256
1646655300,651
1646656200,710
1646657100,271
1646658000,238
1646658900,253
1646659800,344
1646660700,415
1646661600,263
1646662500,377
1646663400,248
1646664300,241
1646665200,672
1646666100,1301
1646667000,1069
1646667900,583
1646668800,309
1646669700,342
1646670600,817
1646671500,718
1646672400,713
1646673300,703
1646674200,808
1646675100,553
1646676000,280
1646676900,402
1646677800,329
1646678700,311
1646679600,245
1646680500,229
1646681400,235
1646682300,339
1646683200,239
1646684100,273
1646685000,799
1646685900,484
1646686800,374
1646687700,783
1646688600,434
1646689500,211
1646690400,190
1646691300,181
1646692200,183
1646693100,177
1646694000,161
1646694900,241
1646695800,161
1646696700,141
1646697600,143
1646698500,127
1646699400,143
1646700300,142
1646701200,145
1646702100,141
1646703000,123
1646703900,137
1646704800,189
1646705700,177
1646706600,120
1646707500,141
1646708400,178
1646709300,185
1646710200,201
1646711100,303
1646712000,236
1646712900,196
1646713800,415
1646714700,465
1646715600,210
1646716500,153
1646717400,157
1646718300,138
1646719200,196
1646720100,178
1646721000,266
1646721900,187
1646722800,221
1646723700,296
1646724600,204
1646725500,181
1646726400,198
1646727300,408
1646728200,198
1646729100,217
1646730000,202
1646730900,183
1646731800,164
1646732700,214
1646733600,226
1646734500,369
1646735400,502
1646736300,254
1646737200,215
1646738100,213
1646739000,186
1646739900,181
1646740800,198
1646741700,237
1646742600,286
1646743500,235
1646744400,211
1646745300,233
1646746200,227
1646747100,248
1646748000,222
1646748900,217
1646749800,223
1646750700,228
1646751600,270
1646752500,222
1646753400,329
1646754300,231
1646755200,248
1646756100,277
1646757000,279
1646757900,853
1646758800,545
1646759700,498
1646760600,665
1646761500,675
1646762400,587
1646763300,425
1646764200,350
1646765100,328
1646766000,319
1646766900,314
1646767800,342
1646768700,310
1646769600,321
1646770500,316
1646771400,387
1646772300,287
1646773200,252
1646774100,249
1646775000,716
1646775900,559
1646776800,196
1646777700,578
1646778600,619
1646779500,178
1646780400,214
1646781300,162
1646782200,134
1646783100,145
1646784000,138
1646784900,158
1646785800,174
1646786700,151
1646787600,161
1646788500,167
1646789400,192
1646790300,140
1646791200,137
1646792100,137
1646793000,165
1646793900,123
1646794800,198
1646795700,180
1646796600,179
1646797500,169
1646798400,192
1646799300,215
1646800200,178
1646801100,429
1646802000,318
1646802900,201
1646803800,137
1646804700,155
1646805600,165
1646806500,165
1646807400,269
1646808300,197
1646809200,210
1646810100,165
1646811000,148
1646811900,191
1646812800,209
1646813700,694
1646814600,362
1646815500,396
1646816400,340
1646817300,289
1646818200,235
1646819100,185
1646820000,164
1646820900,173
1646821800,802
1646822700,507
1646823600,243
1646824500,159
1646825400,302
1646826300,184
1646827200,162
1646828100,245
1646829000,184
1646829900,162
1646830800,176
1646831700,183
1646832600,172
1646833500,167
1646834400,183
1646835300,167
1646836200,194
1646837100,167
1646838000,175
1646838900,237
1646839800,158
1646840700,193
1646841600,340
1646842500,917
1646843400,851
1646844300,722
1646845200,436
1646846100,349
1646847000,323
1646847900,410
1646848800,269
1646849700,288
