timestamp,power
1643283000,141
1643283900,143
1643284800,137
1643285700,135
1643286600,163
1643287500,153
1643288400,115
1643289300,122
1643290200,127
1643291100,112
1643292000,177
1643292900,122
1643293800,119
1643294700,115
1643295600,154
1643296500,146
1643297400,229
1643298300,289
1643299200,275
1643300100,173
1643301000,108
1643301900,119
1643302800,151
1643303700,190
1643304600,307
1643305500,323
1643306400,313
1643307300,251
1643308200,211
1643309100,265
1643310000,335
1643310900,218
1643311800,227
1643312700,241
1643313600,214
1643314500,227
1643315400,232
1643316300,233
1643317200,185
1643318100,164
1643319000,279
1643319900,188
1643320800,202
1643321700,175
1643322600,171
1643323500,174
1643324400,177
1643325300,195
1643326200,199
1643327100,173
1643328000,200
1643328900,191
1643329800,202
1643330700,226
1643331600,163
1643332500,168
1643333400,167
1643334300,158
1643335200,184
1643336100,212
1643337000,165
1643337900,114
1643338800,113
1643339700,105
1643340600,209
1643341500,201
1643342400,185
1643343300,102
1643344200,86
1643345100,102
1643346000,185
1643346900,139
1643347800,136
1643348700,158
1643349600,118
1643350500,139
1643351400,146
1643352300,116
1643353200,103
1643354100,125
1643355000,96
1643355900,132
1643356800,181
1643357700,165
1643358600,198
1643359500,194
1643360400,200
1643361300,225
1643362200,209
1643363100,170
1643364000,174
1643364900,159
1643365800,185
1643366700,216
1643367600,159
1643368500,218
1643369400,195
1643370300,151
1643371200,177
1643372100,192
1643373000,136
1643373900,136
1643374800,156
1643375700,129
1643376600,179
1643377500,164
1643378400,140
1643379300,135
1643380200,137
1643381100,143
1643382000,175
1643382900,222
1643383800,157
1643384700,188
1643385600,167
1643386500,197
1643387400,213
1643388300,185
1643389200,277
1643390100,470
1643391000,766
1643391900,750
1643392800,266
1643393700,283
1643394600,222
1643395500,247
1643396400,244
1643397300,266
1643398200,218
1643399100,199
1643400000,211
1643400900,207
1643401800,185
1643402700,224
1643403600,166
1643404500,168
1643405400,218
1643406300,531
1643407200,405
1643408100,166
1643409000,136
1643409900,160
1643410800,559
1643411700,161
1643412600,128
1643413500,136
1643414400,120
1643415300,141
1643416200,114
1643417100,94
1643418000,102
1643418900,126
1643419800,122
1643420700,129
1643421600,106
1643422500,98
1643423400,107
1643424300,107
1643425200,148
1643426100,120
1643427000,96
1643427900,207
1643428800,185
1643429700,190
1643430600,128
1643431500,100
1643432400,133
1643433300,130
1643434200,120
1643435100,152
1643436000,128
1643436900,87
1643437800,116
1643438700,120
1643439600,71
1643440500,129
1643441400,147
1643442300,96
1643443200,153
1643444100,187
1643445000,187
1643445900,230
1643446800,202
1643447700,185
1643448600,169
1643449500,180
1643450400,182
1643451300,209
1643452200,159
1643453100,144
1643454000,163
1643454900,145
1643455800,164
1643456700,203
1643457600,156
1643458500,136
1643459400,152
1643460300,156
1643461200,234
1643462100,410
1643463000,316
1643463900,379
1643464800,225
1643465700,180
1643466600,172
1643467500,148
1643468400,129
1643469300,129
1643470200,277
1643471100,299
1643472000,263
1643472900,171
1643473800,193
1643474700,190
1643475600,278
1643476500,248
1643477400,183
1643478300,412
1643479200,318
1643480100,231
1643481000,307
1643481900,198
1643482800,185
1643483700,181
1643484600,196
1643485500,219
1643486400,162
1643487300,229
1643488200,220
1643489100,190
1643490000,164
1643490900,153
1643491800,147
1643492700,136
1643493600,156
1643494500,231
1643495400,203
1643496300,128
1643497200,106
1643498100,94
1643499000,105
1643499900,114
1643500800,120
1643501700,82
1643502600,81
1643503500,111
1643504400,116
1643505300,111
1643506200,101
1643507100,87
1643508000,87
1643508900,105
1643509800,141
1643510700,92
1643511600,90
1643512500,91
1643513400,95
1643514300,128
1643515200,109
1643516100,107
1643517000,84
1643517900,82
1643518800,167
1643519700,152
1643520600,129
1643521500,120
1643522400,115
1643523300,99
1643524200,127
1643525100,130
1643526000,135
1643526900,101
1643527800,127
1643528700,139
1643529600,204
1643530500,203
1643531400,266
1643532300,221
1643533200,210
1643534100,275
1643535000,247
1643535900,305
1643536800,413
1643537700,377
1643538600,383
1643539500,385
1643540400,356
1643541300,351
1643542200,409
1643543100,365
1643544000,344
1643544900,234
1643545800,232
1643546700,249
1643547600,197
1643548500,221
1643549400,280
1643550300,357
1643551200,363
1643552100,418
1643553000,359
1643553900,353
1643554800,243
1643555700,189
1643556600,207
1643557500,226
1643558400,411
1643559300,335
1643560200,578
1643561100,674
1643562000,531
1643562900,528
1643563800,511
1643564700,551
1643565600,516
1643566500,421
1643567400,350
1643568300,394
1643569200,352
1643570100,370
1643571000,453
1643571900,378
1643572800,344
1643573700,310
1643574600,327
1643575500,341
1643576400,314
1643577300,218
1643578200,174
1643579100,180
1643580000,151
1643580900,157
1643581800,166
1643582700,170
1643583600,183
1643584500,177
1643585400,183
1643586300,180
1643587200,115
1643588100,121
1643589000,114
1643589900,83
1643590800,108
1643591700,99
1643592600,83
1643593500,129
1643594400,97
1643595300,95
1643596200,95
1643597100,83
1643598000,111
1643598900,134
1643599800,98
1643600700,90
1643601600,102
1643602500,84
1643603400,92
1643604300,136
1643605200,179
1643606100,145
1643607000,118
1643607900,128
1643608800,118
1643609700,124
1643610600,147
1643611500,135
1643612400,104
1643613300,101
1643614200,93
1643615100,193
1643616000,261
1643616900,249
1643617800,259
1643618700,262
1643619600,268
1643620500,269
1643621400,278
1643622300,237
1643623200,210
1643624100,206
1643625000,198
1643625900,235
1643626800,908
1643627700,494
1643628600,373
1643629500,246
1643630400,577
1643631300,608
1643632200,240
1643633100,199
1643634000,209
1643634900,158
1643635800,133
1643636700,170
1643637600,158
1643638500,128
1643639400,165
1643640300,183
1643641200,179
1643642100,207
1643643000,205
1643643900,575
1643644800,1393
1643645700,1215
1643646600,589
1643647500,363
1643648400,275
1643649300,188
1643650200,263
1643651100,232
1643652000,239
1643652900,236
1643653800,189
1643654700,177
1643655600,194
1643656500,212
1643657400,207
1643658300,183
1643659200,275
1643660100,274
1643661000,276
1643661900,270
1643662800,199
1643663700,177
1643664600,515
1643665500,908
1643666400,641
1643667300,567
1643668200,565
1643669100,323
1643670000,94
1643670900,102
1643671800,89
1643672700,117
1643673600,136
1643674500,83
1643675400,100
1643676300,91
1643677200,83
1643678100,107
1643679000,145
1643679900,89
1643680800,91
1643681700,100
1643682600,82
1643683500,92
1643684400,142
1643685300,107
1643686200,97
1643687100,84
1643688000,96
1643688900,97
1643689800,107
1643690700,134
1643691600,386
1643692500,495
1643693400,183
1643694300,234
1643695200,103
1643696100,147
1643697000,123
1643697900,106
1643698800,100
1643699700,101
1643700600,103
1643701500,143
1643702400,196
1643703300,161
1643704200,182
1643705100,162
1643706000,150
1643706900,179
1643707800,180
1643708700,139
1643709600,134
1643710500,129
1643711400,115
1643712300,143
1643713200,142
1643714100,137
1643715000,114
1643715900,103
1643716800,118
1643717700,127
1643718600,115
1643719500,150
1643720400,108
1643721300,97
1643722200,110
1643723100,131
1643724000,99
1643724900,140
1643725800,315
1643726700,283
1643727600,145
1643728500,148
1643729400,150
1643730300,219
1643731200,179
1643732100,162
1643733000,160
1643733900,177
1643734800,195
1643735700,253
1643736600,285
1643737500,234
1643738400,269
1643739300,233
1643740200,215
1643741100,225
1643742000,262
1643742900,255
1643743800,219
1643744700,225
1643745600,369
1643746500,370
1643747400,194
1643748300,199
1643749200,170
1643750100,177
1643751000,215
1643751900,182
1643752800,195
1643753700,181
1643754600,193
1643755500,251
1643756400,262
1643757300,223
1643758200,96
1643759100,86
1643760000,109
1643760900,114
1643761800,96
1643762700,115
1643763600,87
1643764500,87
1643765400,95
1643766300,126
1643767200,99
1643768100,105
1643769000,87
1643769900,97
1643770800,89
1643771700,115
1643772600,118
1643773500,95
1643774400,86
1643775300,101
1643776200,87
1643777100,114
1643778000,159
1643778900,113
1643779800,173
1643780700,184
1643781600,178
1643782500,167
1643783400,136
1643784300,125
1643785200,162
1643786100,132
1643787000,134
1643787900,173
1643788800,222
1643789700,198
1643790600,217
1643791500,207
1643792400,169
1643793300,239
1643794200,204
1643795100,199
1643796000,203
1643796900,182
1643797800,178
1643798700,209
1643799600,254
1643800500,255
1643801400,176
1643802300,162
1643803200,151
1643804100,172
1643805000,173
1643805900,154
1643806800,151
1643807700,154
1643808600,151
1643809500,138
1643810400,178
1643811300,161
1643812200,142
1643813100,165
1643814000,144
1643814900,128
1643815800,163
1643816700,178
1643817600,115
1643818500,122
1643819400,134
1643820300,110
1643821200,142
1643822100,147
1643823000,120
1643823900,191
1643824800,259
1643825700,212
1643826600,237
1643827500,289
1643828400,602
1643829300,244
1643830200,236
1643831100,317
1643832000,327
1643832900,222
1643833800,212
1643834700,215
1643835600,172
1643836500,188
1643837400,223
1643838300,228
1643839200,154
1643840100,152
1643841000,162
1643841900,176
1643842800,197
1643843700,170
1643844600,180
1643845500,209
1643846400,207
1643847300,234
1643848200,148
1643849100,108
1643850000,127
1643850900,106
1643851800,109
1643852700,151
1643853600,144
1643854500,116
1643855400,118
1643856300,144
1643857200,114
1643858100,141
1643859000,130
1643859900,104
1643860800,83
1643861700,85
1643862600,106
1643863500,107
1643864400,171
1643865300,166
1643866200,113
1643867100,108
1643868000,111
1643868900,115
1643869800,128
1643870700,132
1643871600,105
1643872500,102
1643873400,101
1643874300,91
1643875200,167
1643876100,176
1643877000,181
1643877900,208
1643878800,188
1643879700,178
1643880600,184
1643881500,203
1643882400,187
1643883300,194
1643884200,204
1643885100,201
1643886000,236
1643886900,211
1643887800,210
1643888700,189
1643889600,176
1643890500,199
1643891400,231
1643892300,451
1643893200,699
1643894100,182
1643895000,192
1643895900,205
1643896800,316
1643897700,599
1643898600,173
1643899500,175
1643900400,168
1643901300,204
1643902200,225
1643903100,147
1643904000,188
1643904900,213
1643905800,214
1643906700,228
1643907600,222
1643908500,249
1643909400,237
1643910300,269
1643911200,631
1643912100,580
1643913000,797
1643913900,354
1643914800,201
1643915700,235
1643916600,263
1643917500,190
1643918400,185
1643919300,167
1643920200,183
1643921100,281
1643922000,250
1643922900,162
1643923800,184
1643924700,185
1643925600,149
1643926500,193
1643927400,200
1643928300,164
1643929200,154
1643930100,145
1643931000,214
1643931900,212
1643932800,217
1643933700,100
1643934600,94
1643935500,84
1643936400,114
1643937300,142
1643938200,87
1643939100,91
1643940000,101
1643940900,95
1643941800,113
1643942700,120
1643943600,95
1643944500,95
1643945400,103
1643946300,94
1643947200,111
1643948100,114
1643949000,90
1643949900,122
1643950800,123
1643951700,104
1643952600,131
1643953500,141
1643954400,104
1643955300,103
1643956200,95
1643957100,90
1643958000,110
1643958900,122
1643959800,114
1643960700,110
1643961600,178
1643962500,244
1643963400,263
1643964300,195
1643965200,183
1643966100,187
1643967000,161
1643967900,180
1643968800,197
1643969700,196
1643970600,178
1643971500,158
1643972400,160
1643973300,159
1643974200,186
1643975100,232
1643976000,148
1643976900,137
1643977800,163
1643978700,153
1643979600,141
1643980500,151
1643981400,115
1643982300,114
1643983200,126
1643984100,122
1643985000,212
1643985900,197
1643986800,190
1643987700,170
1643988600,173
1643989500,211
1643990400,224
1643991300,168
1643992200,171
1643993100,191
1643994000,193
1643994900,214
1643995800,318
1643996700,345
1643997600,758
1643998500,617
1643999400,397
1644000300,596
1644001200,339
1644002100,189
1644003000,205
1644003900,354
1644004800,177
1644005700,315
1644006600,176
1644007500,166
1644008400,182
1644009300,159
1644010200,162
1644011100,292
1644012000,246
1644012900,249
1644013800,127
1644014700,112
1644015600,131
1644016500,146
1644017400,99
1644018300,107
1644019200,83
1644020100,101
1644021000,105
1644021900,116
1644022800,109
1644023700,106
1644024600,96
1644025500,91
1644026400,87
1644027300,120
1644028200,138
1644029100,87
1644030000,83
1644030900,112
1644031800,96
1644032700,91
1644033600,132
1644034500,100
1644035400,107
1644036300,90
1644037200,138
1644038100,111
1644039000,132
1644039900,123
1644040800,167
1644041700,213
1644042600,208
1644043500,213
1644044400,139
1644045300,114
1644046200,111
1644047100,100
1644048000,152
1644048900,157
1644049800,151
1644050700,185
1644051600,137
1644052500,117
1644053400,141
1644054300,134
1644055200,152
1644056100,186
1644057000,183
1644057900,186
1644058800,182
1644059700,175
1644060600,166
1644061500,212
1644062400,198
1644063300,160
1644064200,150
1644065100,191
1644066000,226
1644066900,200
1644067800,225
1644068700,234
1644069600,208
1644070500,194
1644071400,209
1644072300,216
1644073200,215
1644074100,187
1644075000,228
1644075900,204
1644076800,212
1644077700,227
1644078600,299
1644079500,324
1644080400,296
1644081300,304
1644082200,294
1644083100,243
1644084000,322
1644084900,309
1644085800,243
1644086700,253
1644087600,384
1644088500,266
1644089400,285
1644090300,271
1644091200,246
1644092100,292
1644093000,219
1644093900,266
1644094800,247
1644095700,200
1644096600,214
1644097500,229
1644098400,204
1644099300,281
1644100200,381
1644101100,239
1644102000,145
1644102900,132
1644103800,146
1644104700,198
1644105600,142
1644106500,120
1644107400,130
1644108300,125
1644109200,123
1644110100,154
1644111000,135
1644111900,138
1644112800,109
1644113700,117
1644114600,124
1644115500,155
1644116400,134
1644117300,131
1644118200,110
1644119100,129
1644120000,122
1644120900,137
1644121800,152
1644122700,124
1644123600,173
1644124500,150
1644125400,125
1644126300,123
1644127200,183
1644128100,134
1644129000,126
1644129900,126
1644130800,135
1644131700,121
1644132600,152
1644133500,192
1644134400,244
1644135300,181
1644136200,166
1644137100,191
1644138000,193
1644138900,192
1644139800,180
1644140700,173
1644141600,182
1644142500,163
1644143400,160
1644144300,209
1644145200,197
1644146100,155
1644147000,361
1644147900,642
1644148800,190
1644149700,209
1644150600,182
1644151500,163
1644152400,187
1644153300,170
1644154200,169
1644155100,193
1644156000,218
1644156900,194
1644157800,168
1644158700,164
1644159600,210
1644160500,181
1644161400,197
1644162300,197
1644163200,188
1644164100,170
1644165000,208
1644165900,222
1644166800,284
1644167700,242
1644168600,231
1644169500,329
1644170400,411
1644171300,386
1644172200,367
1644173100,226
1644174000,346
1644174900,224
1644175800,212
1644176700,232
1644177600,231
1644178500,214
1644179400,202
1644180300,200
1644181200,223
1644182100,220
1644183000,203
1644183900,176
1644184800,178
1644185700,146
1644186600,176
1644187500,187
1644188400,161
1644189300,142
1644190200,162
1644191100,181
1644192000,234
1644192900,117
1644193800,94
1644194700,88
1644195600,98
1644196500,93
1644197400,134
1644198300,107
1644199200,84
1644200100,118
1644201000,89
1644201900,85
1644202800,120
1644203700,142
1644204600,85
1644205500,98
1644206400,84
1644207300,115
1644208200,103
1644209100,117
1644210000,158
1644210900,167
1644211800,144
1644212700,137
1644213600,136
1644214500,142
1644215400,150
1644216300,100
1644217200,108
1644218100,107
1644219000,112
1644219900,115
1644220800,229
1644221700,196
1644222600,242
1644223500,191
1644224400,196
1644225300,197
1644226200,223
1644227100,196
1644228000,204
1644228900,197
1644229800,215
1644230700,445
1644231600,309
1644232500,218
1644233400,222
1644234300,252
1644235200,566
1644236100,490
1644237000,229
1644237900,228
1644238800,191
1644239700,587
1644240600,243
1644241500,188
1644242400,210
1644243300,179
1644244200,166
1644245100,165
1644246000,212
1644246900,193
1644247800,199
1644248700,167
1644249600,191
1644250500,180
1644251400,202
1644252300,249
1644253200,317
1644254100,228
1644255000,212
1644255900,217
1644256800,693
1644257700,627
1644258600,678
1644259500,801
1644260400,326
1644261300,224
1644262200,267
1644263100,321
1644264000,195
1644264900,162
1644265800,184
1644266700,201
1644267600,191
1644268500,203
1644269400,230
1644270300,164
1644271200,170
1644272100,146
1644273000,179
1644273900,193
1644274800,150
1644275700,150
1644276600,163
1644277500,149
1644278400,245
1644279300,148
1644280200,85
1644281100,99
1644282000,93
1644282900,94
1644283800,109
1644284700,119
1644285600,95
1644286500,107
1644287400,81
1644288300,87
1644289200,116
1644290100,127
1644291000,92
1644291900,96
1644292800,103
1644293700,90
1644294600,97
1644295500,114
1644296400,177
1644297300,139
1644298200,107
1644299100,106
1644300000,133
1644300900,108
1644301800,123
1644302700,93
1644303600,108
1644304500,90
1644305400,145
1644306300,130
1644307200,224
1644308100,190
1644309000,170
1644309900,519
1644310800,466
1644311700,412
1644312600,210
1644313500,251
1644314400,200
1644315300,207
1644316200,206
1644317100,177
1644318000,212
1644318900,173
1644319800,156
1644320700,500
1644321600,481
1644322500,407
1644323400,378
1644324300,248
1644325200,159
1644326100,203
1644327000,176
1644327900,160
1644328800,160
1644329700,157
1644330600,165
1644331500,179
1644332400,181
1644333300,205
1644334200,173
1644335100,146
1644336000,209
1644336900,246
1644337800,212
1644338700,208
1644339600,203
1644340500,200
1644341400,233
1644342300,223
1644343200,709
1644344100,722
1644345000,541
1644345900,220
1644346800,201
1644347700,278
1644348600,226
1644349500,192
1644350400,205
1644351300,172
1644352200,190
1644353100,329
1644354000,205
1644354900,170
1644355800,186
1644356700,201
1644357600,147
1644358500,183
1644359400,312
1644360300,168
1644361200,110
1644362100,96
1644363000,115
1644363900,116
1644364800,110
1644365700,141
1644366600,111
1644367500,176
1644368400,100
1644369300,101
1644370200,82
1644371100,133
1644372000,115
1644372900,86
1644373800,90
1644374700,91
1644375600,103
1644376500,111
1644377400,114
1644378300,85
1644379200,120
1644380100,82
1644381000,82
1644381900,99
1644382800,184
1644383700,148
1644384600,125
1644385500,124
1644386400,110
1644387300,126
1644388200,105
1644389100,131
1644390000,147
1644390900,127
1644391800,108
1644392700,156
1644393600,198
1644394500,249
1644395400,339
1644396300,174
1644397200,172
1644398100,175
1644399000,169
1644399900,199
1644400800,200
1644401700,181
1644402600,220
1644403500,182
1644404400,176
1644405300,165
1644406200,205
1644407100,153
1644408000,150
1644408900,145
1644409800,367
1644410700,441
1644411600,433
1644412500,330
1644413400,208
1644414300,364
1644415200,446
1644416100,797
1644417000,255
1644417900,269
1644418800,440
1644419700,326
1644420600,343
1644421500,339
1644422400,328
1644423300,404
1644424200,1304
1644425100,1040
1644426000,871
1644426900,798
1644427800,351
1644428700,406
1644429600,772
1644430500,588
1644431400,675
1644432300,455
1644433200,189
1644434100,221
1644435000,199
1644435900,557
1644436800,748
1644437700,582
1644438600,392
1644439500,237
1644440400,251
1644441300,149
1644442200,155
1644443100,164
1644444000,166
1644444900,178
1644445800,177
1644446700,150
1644447600,157
1644448500,155
1644449400,164
1644450300,185
1644451200,113
1644452100,89
1644453000,115
1644453900,93
1644454800,82
1644455700,95
1644456600,124
1644457500,109
1644458400,101
1644459300,82
1644460200,92
1644461100,95
1644462000,103
1644462900,131
1644463800,103
1644464700,82
1644465600,82
1644466500,106
1644467400,96
1644468300,118
1644469200,162
1644470100,127
1644471000,116
1644471900,132
1644472800,103
1644473700,113
1644474600,128
1644475500,96
1644476400,113
1644477300,101
1644478200,110
1644479100,131
1644480000,249
1644480900,216
1644481800,232
1644482700,217
1644483600,209
1644484500,227
1644485400,226
1644486300,212
1644487200,217
1644488100,190
1644489000,181
1644489900,205
1644490800,237
1644491700,186
1644492600,161
1644493500,158
1644494400,143
1644495300,166
1644496200,209
1644497100,193
1644498000,178
1644498900,161
1644499800,172
1644500700,188
1644501600,205
1644502500,178
1644503400,281
1644504300,289
1644505200,121
1644506100,164
1644507000,177
1644507900,382
1644508800,615
1644509700,176
1644510600,190
1644511500,180
1644512400,423
1644513300,491
1644514200,292
1644515100,231
1644516000,220
1644516900,191
1644517800,261
1644518700,221
1644519600,186
1644520500,277
1644521400,195
1644522300,278
1644523200,190
1644524100,254
1644525000,209
1644525900,219
1644526800,190
1644527700,186
1644528600,198
1644529500,175
1644530400,181
1644531300,155
1644532200,229
1644533100,149
1644534000,106
1644534900,129
1644535800,94
1644536700,87
1644537600,121
1644538500,124
1644539400,86
1644540300,115
1644541200,89
1644542100,98
1644543000,122
1644543900,107
1644544800,108
1644545700,113
1644546600,87
1644547500,91
1644548400,132
1644549300,106
1644550200,96
1644551100,109
1644552000,95
1644552900,93
1644553800,116
1644554700,118
1644555600,166
1644556500,146
1644557400,124
1644558300,137
1644559200,136
1644560100,143
1644561000,129
1644561900,110
1644562800,97
1644563700,143
1644564600,121
1644565500,138
1644566400,209
1644567300,188
1644568200,179
1644569100,179
1644570000,163
1644570900,186
1644571800,178
1644572700,135
1644573600,126
1644574500,134
1644575400,132
1644576300,170
1644577200,146
1644578100,142
1644579000,126
1644579900,161
1644580800,132
1644581700,122
1644582600,124
1644583500,114
1644584400,189
1644585300,226
1644586200,190
1644587100,216
1644588000,837
1644588900,308
1644589800,253
1644590700,269
1644591600,266
1644592500,215
1644593400,200
1644594300,215
1644595200,279
1644596100,202
1644597000,183
1644597900,282
1644598800,289
1644599700,387
1644600600,683
1644601500,581
1644602400,274
1644603300,198
1644604200,273
1644605100,231
1644606000,229
1644606900,235
1644607800,195
1644608700,202
1644609600,178
1644610500,232
1644611400,191
1644612300,516
1644613200,853
1644614100,658
1644615000,597
1644615900,469
1644616800,183
1644617700,145
1644618600,110
1644619500,87
1644620400,115
1644621300,119
1644622200,83
1644623100,120
1644624000,85
1644624900,83
1644625800,119
1644626700,121
1644627600,99
1644628500,98
1644629400,93
1644630300,85
1644631200,117
1644632100,112
1644633000,110
1644633900,96
1644634800,82
1644635700,85
1644636600,121
1644637500,126
1644638400,96
1644639300,103
1644640200,88
1644641100,83
1644642000,154
1644642900,180
1644643800,123
1644644700,109
1644645600,82
1644646500,109
1644647400,112
1644648300,195
1644649200,123
1644650100,109
1644651000,90
1644651900,96
1644652800,169
1644653700,197
1644654600,197
1644655500,198
1644656400,191
1644657300,212
1644658200,215
1644659100,212
1644660000,213
1644660900,181
1644661800,170
1644662700,178
1644663600,212
1644664500,191
1644665400,178
1644666300,176
1644667200,186
1644668100,195
1644669000,232
1644669900,240
1644670800,234
1644671700,214
1644672600,206
1644673500,289
1644674400,226
1644675300,190
1644676200,182
1644677100,172
1644678000,167
1644678900,167
1644679800,191
1644680700,209
1644681600,216
1644682500,303
1644683400,344
1644684300,342
1644685200,258
1644686100,261
1644687000,264
1644687900,373
1644688800,406
1644689700,227
1644690600,274
1644691500,221
1644692400,205
1644693300,187
1644694200,197
1644695100,203
1644696000,171
1644696900,202
1644697800,200
1644698700,212
1644699600,170
1644700500,199
1644701400,151
1644702300,234
1644703200,209
1644704100,162
1644705000,169
1644705900,171
1644706800,157
1644707700,188
1644708600,173
1644709500,160
1644710400,140
1644711300,86
1644712200,88
1644713100,124
1644714000,109
1644714900,82
1644715800,127
1644716700,84
1644717600,81
1644718500,116
1644719400,120
1644720300,87
1644721200,109
1644722100,97
1644723000,84
1644723900,98
1644724800,116
1644725700,113
1644726600,113
1644727500,83
1644728400,150
1644729300,141
1644730200,116
1644731100,138
1644732000,131
1644732900,97
1644733800,81
1644734700,104
1644735600,96
1644736500,125
1644737400,150
1644738300,99
1644739200,161
1644740100,204
1644741000,205
1644741900,241
1644742800,254
1644743700,196
1644744600,205
1644745500,217
1644746400,193
1644747300,193
1644748200,287
1644749100,212
1644750000,191
1644750900,197
1644751800,196
1644752700,199
1644753600,222
1644754500,224
1644755400,194
1644756300,188
1644757200,187
1644758100,221
1644759000,634
1644759900,397
1644760800,386
1644761700,314
1644762600,166
1644763500,204
1644764400,223
1644765300,181
1644766200,177
1644767100,179
1644768000,170
1644768900,199
1644769800,208
1644770700,211
1644771600,212
1644772500,201
1644773400,203
1644774300,276
1644775200,494
1644776100,618
1644777000,407
1644777900,223
1644778800,242
1644779700,272
1644780600,234
1644781500,203
1644782400,256
1644783300,203
1644784200,222
1644785100,236
1644786000,199
1644786900,175
1644787800,171
1644788700,217
1644789600,218
1644790500,180
1644791400,175
1644792300,184
1644793200,190
1644794100,157
1644795000,150
1644795900,166
1644796800,173
1644797700,167
1644798600,151
1644799500,173
1644800400,159
1644801300,154
1644802200,122
1644803100,117
1644804000,82
1644804900,100
1644805800,106
1644806700,82
1644807600,99
1644808500,137
1644809400,88
1644810300,101
1644811200,96
1644812100,94
1644813000,83
1644813900,129
1644814800,158
1644815700,164
1644816600,151
1644817500,127
1644818400,141
1644819300,155
1644820200,151
1644821100,114
1644822000,119
1644822900,100
1644823800,102
1644824700,104
1644825600,227
1644826500,208
1644827400,187
1644828300,190
1644829200,220
1644830100,175
1644831000,214
1644831900,234
1644832800,252
1644833700,207
1644834600,180
1644835500,188
1644836400,195
1644837300,159
1644838200,160
1644839100,156
1644840000,160
1644840900,193
1644841800,230
1644842700,155
1644843600,175
1644844500,161
1644845400,179
1644846300,183
1644847200,227
1644848100,251
1644849000,178
1644849900,141
1644850800,133
1644851700,107
1644852600,159
1644853500,147
1644854400,119
1644855300,109
1644856200,125
1644857100,124
1644858000,144
1644858900,155
1644859800,120
1644860700,118
1644861600,123
1644862500,106
1644863400,139
1644864300,163
1644865200,124
1644866100,114
1644867000,129
1644867900,109
1644868800,123
1644869700,139
1644870600,131
1644871500,107
1644872400,163
1644873300,182
1644874200,201
1644875100,200
1644876000,223
1644876900,177
1644877800,183
1644878700,205
1644879600,167
1644880500,166
1644881400,171
1644882300,167
1644883200,149
1644884100,162
1644885000,101
1644885900,107
1644886800,113
1644887700,96
1644888600,95
1644889500,99
1644890400,96
1644891300,99
1644892200,120
1644893100,102
1644894000,82
1644894900,112
1644895800,96
1644896700,83
1644897600,118
1644898500,122
1644899400,83
1644900300,99
1644901200,159
1644902100,138
1644903000,146
1644903900,152
1644904800,119
1644905700,114
1644906600,117
1644907500,109
1644908400,130
1644909300,138
1644910200,102
1644911100,118
1644912000,213
1644912900,196
1644913800,213
1644914700,247
1644915600,231
1644916500,185
1644917400,182
1644918300,177
1644919200,176
1644920100,225
1644921000,208
1644921900,173
1644922800,162
1644923700,270
1644924600,312
1644925500,318
1644926400,324
1644927300,309
1644928200,288
1644929100,380
1644930000,182
1644930900,193
1644931800,235
1644932700,253
1644933600,176
1644934500,166
1644935400,204
1644936300,193
1644937200,185
1644938100,170
1644939000,134
1644939900,160
1644940800,160
1644941700,157
1644942600,136
1644943500,122
1644944400,107
1644945300,110
1644946200,141
1644947100,142
1644948000,133
1644948900,107
1644949800,118
1644950700,124
1644951600,114
1644952500,146
1644953400,150
1644954300,113
1644955200,104
1644956100,227
1644957000,193
1644957900,231
1644958800,196
1644959700,153
1644960600,185
1644961500,162
1644962400,205
1644963300,194
1644964200,220
1644965100,167
1644966000,156
1644966900,156
1644967800,162
1644968700,165
1644969600,184
1644970500,194
1644971400,152
1644972300,159
1644973200,158
1644974100,153
1644975000,179
1644975900,174
1644976800,153
1644977700,159
1644978600,128
1644979500,96
1644980400,82
1644981300,123
1644982200,120
1644983100,84
1644984000,103
1644984900,108
1644985800,83
1644986700,98
1644987600,182
1644988500,155
1644989400,144
1644990300,126
1644991200,101
1644992100,108
1644993000,148
1644993900,126
1644994800,118
1644995700,110
1644996600,92
1644997500,99
1644998400,180
1644999300,192
1645000200,188
1645001100,172
1645002000,164
1645002900,190
1645003800,173
1645004700,197
1645005600,212
1645006500,160
1645007400,155
1645008300,198
1645009200,164
1645010100,185
1645011000,198
1645011900,165
1645012800,127
1645013700,151
1645014600,164
1645015500,230
1645016400,187
1645017300,147
1645018200,160
1645019100,166
1645020000,139
1645020900,173
1645021800,138
1645022700,110
1645023600,132
1645024500,144
1645025400,146
1645026300,206
1645027200,150
1645028100,142
1645029000,196
1645029900,135
1645030800,133
1645031700,179
1645032600,122
1645033500,113
1645034400,137
1645035300,111
1645036200,119
1645037100,180
1645038000,131
1645038900,245
1645039800,284
1645040700,204
1645041600,182
1645042500,224
1645043400,236
1645044300,205
1645045200,174
1645046100,227
1645047000,182
1645047900,228
1645048800,333
1645049700,162
1645050600,110
1645051500,89
1645052400,108
1645053300,141
1645054200,106
1645055100,90
1645056000,99
1645056900,97
1645057800,109
1645058700,122
1645059600,123
1645060500,95
1645061400,91
1645062300,90
1645063200,126
1645064100,111
1645065000,116
1645065900,109
1645066800,93
1645067700,108
1645068600,110
1645069500,108
1645070400,114
1645071300,103
1645072200,85
1645073100,99
1645074000,156
1645074900,133
1645075800,161
1645076700,144
1645077600,106
1645078500,124
1645079400,127
1645080300,98
