timestamp,power
1669180500,98
1669181400,163
1669182300,121
1669183200,170
1669184100,119
1669185000,86
1669185900,83
1669186800,61
1669187700,103
1669188600,81
1669189500,45
1669190400,27
1669191300,42
1669192200,25
1669193100,70
1669194000,121
1669194900,120
1669195800,92
1669196700,56
1669197600,52
1669198500,71
1669199400,42
1669200300,133
1669201200,142
1669202100,67
1669203000,86
1669203900,84
1669204800,61
1669205700,67
1669206600,69
1669207500,99
1669208400,112
1669209300,196
1669210200,159
1669211100,174
1669212000,346
1669212900,316
1669213800,239
1669214700,179
1669215600,245
1669216500,529
1669217400,276
1669218300,199
1669219200,196
1669220100,139
1669221000,108
1669221900,95
1669222800,96
1669223700,145
1669224600,237
1669225500,256
1669226400,256
1669227300,238
1669228200,282
1669229100,255
1669230000,256
1669230900,284
1669231800,259
1669232700,243
1669233600,262
1669234500,199
1669235400,220
1669236300,222
1669237200,226
1669238100,237
1669239000,214
1669239900,202
1669240800,148
1669241700,157
1669242600,147
1669243500,163
1669244400,160
1669245300,138
1669246200,51
1669247100,33
1669248000,55
1669248900,44
1669249800,34
1669250700,33
1669251600,34
1669252500,44
1669253400,78
1669254300,54
1669255200,45
1669256100,30
1669257000,31
1669257900,52
1669258800,113
1669259700,402
1669260600,103
1669261500,73
1669262400,78
1669263300,373
1669264200,341
1669265100,185
1669266000,82
1669266900,136
1669267800,185
1669268700,97
1669269600,102
1669270500,127
1669271400,127
1669272300,134
1669273200,138
1669274100,51
1669275000,15
1669275900,15
1669276800,18
1669277700,53
1669278600,43
1669279500,51
1669280400,51
1669281300,39
1669282200,42
1669283100,53
1669284000,32
1669284900,32
1669285800,35
1669286700,47
1669287600,91
1669288500,133
1669289400,54
1669290300,55
1669291200,91
1669292100,110
1669293000,120
1669293900,106
1669294800,104
1669295700,180
1669296600,261
1669297500,272
1669298400,235
1669299300,197
1669300200,152
1669301100,160
1669302000,181
1669302900,143
1669303800,144
1669304700,185
1669305600,468
1669306500,486
1669307400,258
1669308300,177
1669309200,215
1669310100,253
1669311000,260
1669311900,260
1669312800,259
1669313700,228
1669314600,206
1669315500,220
1669316400,209
1669317300,207
1669318200,222
1669319100,201
1669320000,230
1669320900,222
1669321800,221
1669322700,270
1669323600,205
1669324500,174
1669325400,167
1669326300,140
1669327200,143
1669328100,167
1669329000,152
1669329900,144
1669330800,142
1669331700,99
1669332600,51
1669333500,75
1669334400,34
1669335300,25
1669336200,23
1669337100,26
1669338000,28
1669338900,54
1669339800,33
1669340700,49
1669341600,48
1669342500,38
1669343400,37
1669344300,54
1669345200,28
1669346100,27
1669347000,27
1669347900,28
1669348800,53
1669349700,74
1669350600,62
1669351500,171
1669352400,97
1669353300,122
1669354200,181
1669355100,96
1669356000,110
1669356900,134
1669357800,128
1669358700,61
1669359600,64
1669360500,43
1669361400,34
1669362300,78
1669363200,78
1669364100,78
1669365000,87
1669365900,64
1669366800,39
1669367700,42
1669368600,62
1669369500,63
1669370400,92
1669371300,81
1669372200,44
1669373100,44
1669374000,71
1669374900,67
1669375800,93
1669376700,52
1669377600,42
1669378500,41
1669379400,43
1669380300,60
1669381200,98
1669382100,116
1669383000,129
1669383900,127
1669384800,148
1669385700,180
1669386600,158
1669387500,166
1669388400,267
1669389300,354
1669390200,235
1669391100,287
1669392000,616
1669392900,342
1669393800,284
1669394700,296
1669395600,281
1669396500,305
1669397400,243
1669398300,266
1669399200,239
1669400100,237
1669401000,209
1669401900,209
1669402800,220
1669403700,153
1669404600,103
1669405500,85
1669406400,102
1669407300,221
1669408200,220
1669409100,198
1669410000,188
1669410900,200
1669411800,138
1669412700,103
1669413600,136
1669414500,140
1669415400,184
1669416300,192
1669417200,188
1669418100,176
1669419000,153
1669419900,51
1669420800,29
1669421700,16
1669422600,21
1669423500,43
1669424400,55
1669425300,40
1669426200,15
1669427100,14
1669428000,16
1669428900,32
1669429800,29
1669430700,16
1669431600,37
1669432500,39
1669433400,45
1669434300,33
1669435200,14
1669436100,16
1669437000,32
1669437900,145
1669438800,170
1669439700,202
1669440600,165
1669441500,152
1669442400,142
1669443300,141
1669444200,99
1669445100,134
1669446000,142
1669446900,52
1669447800,47
1669448700,62
1669449600,100
1669450500,42
1669451400,29
1669452300,43
1669453200,16
1669454100,21
1669455000,28
1669455900,26
1669456800,60
1669457700,46
1669458600,51
1669459500,51
1669460400,32
1669461300,57
1669462200,34
1669463100,34
1669464000,31
1669464900,58
1669465800,80
1669466700,82
1669467600,62
1669468500,94
1669469400,60
1669470300,66
1669471200,83
1669472100,73
1669473000,67
1669473900,70
1669474800,201
1669475700,226
1669476600,191
1669477500,155
1669478400,161
1669479300,180
1669480200,195
1669481100,240
1669482000,205
1669482900,263
1669483800,284
1669484700,243
1669485600,198
1669486500,204
1669487400,197
1669488300,176
1669489200,169
1669490100,155
1669491000,199
1669491900,181
1669492800,189
1669493700,151
1669494600,171
1669495500,183
1669496400,155
1669497300,148
1669498200,133
1669499100,133
1669500000,137
1669500900,139
1669501800,129
1669502700,135
1669503600,75
1669504500,27
1669505400,29
1669506300,35
1669507200,62
1669508100,49
1669509000,49
1669509900,34
1669510800,35
1669511700,51
1669512600,26
1669513500,28
1669514400,28
1669515300,524
1669516200,93
1669517100,63
1669518000,49
1669518900,416
1669519800,304
1669520700,53
1669521600,47
1669522500,183
1669523400,47
1669524300,48
1669525200,74
1669526100,113
1669527000,148
1669527900,111
1669528800,131
1669529700,121
1669530600,80
1669531500,86
1669532400,78
1669533300,100
1669534200,60
1669535100,40
1669536000,74
1669536900,62
1669537800,32
1669538700,74
1669539600,70
1669540500,51
1669541400,439
1669542300,456
1669543200,224
1669544100,57
1669545000,50
1669545900,49
1669546800,78
1669547700,115
1669548600,64
1669549500,38
1669550400,42
1669551300,41
1669552200,139
1669553100,80
1669554000,163
1669554900,197
1669555800,119
1669556700,88
1669557600,96
1669558500,79
1669559400,63
1669560300,61
1669561200,173
1669562100,139
1669563000,77
1669563900,74
1669564800,76
1669565700,106
1669566600,120
1669567500,59
1669568400,56
1669569300,58
1669570200,57
1669571100,68
1669572000,45
1669572900,66
1669573800,65
1669574700,51
1669575600,84
1669576500,56
1669577400,37
1669578300,38
1669579200,40
1669580100,64
1669581000,40
1669581900,47
1669582800,92
1669583700,148
1669584600,191
1669585500,134
1669586400,135
1669587300,138
1669588200,135
1669589100,180
1669590000,151
1669590900,178
1669591800,110
1669592700,100
1669593600,47
1669594500,29
1669595400,25
1669596300,32
1669597200,47
1669598100,65
1669599000,36
1669599900,28
1669600800,25
1669601700,26
1669602600,44
1669603500,44
1669604400,47
1669605300,43
1669606200,24
1669607100,45
1669608000,38
1669608900,29
1669609800,27
1669610700,37
1669611600,65
1669612500,58
1669613400,26
1669614300,27
1669615200,57
1669616100,78
1669617000,80
1669617900,202
1669618800,120
1669619700,89
1669620600,152
1669621500,175
1669622400,143
1669623300,85
1669624200,35
1669625100,50
1669626000,81
1669626900,52
1669627800,37
1669628700,45
1669629600,52
1669630500,73
1669631400,49
1669632300,58
1669633200,71
1669634100,69
1669635000,93
1669635900,35
1669636800,63
1669637700,51
1669638600,58
1669639500,95
1669640400,81
1669641300,65
1669642200,76
1669643100,49
1669644000,65
1669644900,37
1669645800,54
1669646700,47
1669647600,117
1669648500,115
1669649400,39
1669650300,39
1669651200,38
1669652100,39
1669653000,62
1669653900,43
1669654800,60
1669655700,60
1669656600,37
1669657500,60
1669658400,46
1669659300,36
1669660200,39
1669661100,37
1669662000,75
1669662900,68
1669663800,47
1669664700,36
1669665600,39
1669666500,57
1669667400,47
1669668300,38
1669669200,45
1669670100,60
1669671000,70
1669671900,49
1669672800,85
1669673700,184
1669674600,125
1669675500,125
1669676400,115
1669677300,122
1669678200,122
1669679100,102
1669680000,120
1669680900,120
1669681800,103
1669682700,103
1669683600,62
1669684500,58
1669685400,69
1669686300,39
1669687200,31
1669688100,34
1669689000,45
1669689900,49
1669690800,31
1669691700,40
1669692600,56
1669693500,55
1669694400,48
1669695300,29
1669696200,30
1669697100,28
1669698000,40
1669698900,51
1669699800,54
1669700700,49
1669701600,32
1669702500,36
1669703400,52
1669704300,30
1669705200,27
1669706100,27
1669707000,111
1669707900,162
1669708800,128
1669709700,136
1669710600,239
1669711500,139
1669712400,155
1669713300,127
1669714200,550
1669715100,675
1669716000,168
1669716900,198
1669717800,912
1669718700,653
1669719600,586
1669720500,535
1669721400,513
1669722300,265
1669723200,507
1669724100,363
1669725000,755
1669725900,209
1669726800,97
1669727700,469
1669728600,470
1669729500,127
1669730400,137
1669731300,88
1669732200,78
1669733100,962
1669734000,673
1669734900,125
1669735800,83
1669736700,95
1669737600,95
1669738500,89
1669739400,136
1669740300,88
1669741200,172
1669742100,1259
1669743000,783
1669743900,779
1669744800,396
1669745700,834
1669746600,865
1669747500,743
1669748400,689
1669749300,505
1669750200,259
1669751100,303
1669752000,224
1669752900,644
1669753800,257
1669754700,548
1669755600,165
1669756500,115
1669757400,85
1669758300,115
1669759200,81
1669760100,90
1669761000,108
1669761900,81
1669762800,58
1669763700,29
1669764600,30
1669765500,30
1669766400,30
1669767300,58
1669768200,44
1669769100,54
1669770000,45
1669770900,32
1669771800,57
1669772700,35
1669773600,33
1669774500,33
1669775400,32
1669776300,359
1669777200,267
1669778100,51
1669779000,43
1669779900,378
1669780800,293
1669781700,35
1669782600,67
1669783500,163
1669784400,88
1669785300,214
1669786200,148
1669787100,140
1669788000,119
1669788900,78
1669789800,74
1669790700,95
1669791600,86
1669792500,79
1669793400,43
1669794300,82
1669795200,171
1669796100,56
1669797000,78
1669797900,76
1669798800,107
1669799700,119
1669800600,134
1669801500,182
1669802400,190
1669803300,213
1669804200,184
1669805100,192
1669806000,131
1669806900,184
1669807800,92
1669808700,103
1669809600,96
1669810500,99
1669811400,78
1669812300,97
1669813200,108
1669814100,108
1669815000,102
1669815900,91
1669816800,113
1669817700,295
1669818600,336
1669819500,122
1669820400,173
1669821300,204
1669822200,189
1669823100,163
1669824000,301
1669824900,434
1669825800,623
1669826700,213
1669827600,208
1669828500,200
1669829400,204
1669830300,226
1669831200,210
1669832100,217
1669833000,303
1669833900,248
1669834800,246
1669835700,262
1669836600,269
1669837500,264
1669838400,242
1669839300,217
1669840200,216
1669841100,250
1669842000,184
1669842900,162
1669843800,167
1669844700,170
1669845600,162
1669846500,146
1669847400,143
1669848300,144
1669849200,169
1669850100,151
1669851000,111
1669851900,46
1669852800,34
1669853700,50
1669854600,26
1669855500,25
1669856400,25
1669857300,37
1669858200,49
1669859100,50
1669860000,46
1669860900,27
1669861800,42
1669862700,37
1669863600,26
1669864500,26
1669865400,26
1669866300,61
1669867200,56
1669868100,39
1669869000,26
1669869900,134
1669870800,163
1669871700,159
1669872600,166
1669873500,135
1669874400,140
1669875300,152
1669876200,106
1669877100,107
1669878000,98
1669878900,67
1669879800,56
1669880700,34
1669881600,52
1669882500,52
1669883400,35
1669884300,58
1669885200,35
1669886100,34
1669887000,35
1669887900,37
1669888800,75
1669889700,61
1669890600,49
1669891500,36
1669892400,38
1669893300,65
1669894200,39
1669895100,47
1669896000,68
1669896900,83
1669897800,103
1669898700,51
1669899600,40
1669900500,44
1669901400,45
1669902300,94
1669903200,141
1669904100,84
1669905000,96
1669905900,102
1669906800,193
1669907700,199
1669908600,315
1669909500,442
1669910400,311
1669911300,239
1669912200,246
1669913100,290
1669914000,282
1669914900,267
1669915800,249
1669916700,219
1669917600,253
1669918500,248
1669919400,260
1669920300,303
1669921200,281
1669922100,256
1669923000,275
1669923900,271
1669924800,245
1669925700,213
1669926600,207
1669927500,185
1669928400,175
1669929300,147
1669930200,145
1669931100,120
1669932000,125
1669932900,160
1669933800,145
1669934700,131
1669935600,122
1669936500,133
1669937400,138
1669938300,75
1669939200,25
1669940100,33
1669941000,64
1669941900,54
1669942800,24
1669943700,25
1669944600,26
1669945500,42
1669946400,38
1669947300,27
1669948200,50
1669949100,204
1669950000,387
1669950900,56
1669951800,45
1669952700,386
1669953600,286
1669954500,103
1669955400,144
1669956300,77
1669957200,47
1669958100,92
1669959000,112
1669959900,68
1669960800,31
1669961700,28
1669962600,78
1669963500,154
1669964400,132
1669965300,76
1669966200,49
1669967100,28
1669968000,53
1669968900,37
1669969800,42
1669970700,106
1669971600,56
1669972500,63
1669973400,35
1669974300,38
1669975200,35
1669976100,38
1669977000,59
1669977900,101
1669978800,74
1669979700,46
1669980600,37
1669981500,64
1669982400,39
1669983300,39
1669984200,55
1669985100,75
1669986000,232
1669986900,137
1669987800,86
1669988700,83
1669989600,83
1669990500,133
1669991400,99
1669992300,107
1669993200,179
1669994100,273
1669995000,205
1669995900,289
1669996800,684
1669997700,732
1669998600,718
1669999500,291
1670000400,304
1670001300,310
1670002200,314
1670003100,357
1670004000,310
1670004900,288
1670005800,270
1670006700,343
1670007600,305
1670008500,278
1670009400,237
1670010300,220
1670011200,241
1670012100,221
1670013000,226
1670013900,230
1670014800,165
1670015700,196
1670016600,160
1670017500,145
1670018400,154
1670019300,149
1670020200,147
1670021100,132
1670022000,138
1670022900,151
1670023800,156
1670024700,67
1670025600,30
1670026500,30
1670027400,29
1670028300,47
1670029200,45
1670030100,51
1670031000,47
1670031900,27
1670032800,49
1670033700,37
1670034600,31
1670035500,29
1670036400,32
1670037300,79
1670038200,55
1670039100,30
1670040000,32
1670040900,26
1670041800,55
1670042700,80
1670043600,262
1670044500,132
1670045400,132
1670046300,124
1670047200,118
1670048100,136
1670049000,141
1670049900,90
1670050800,94
1670051700,77
1670052600,37
1670053500,20
1670054400,35
1670055300,37
1670056200,24
1670057100,24
1670058000,26
1670058900,62
1670059800,58
1670060700,30
1670061600,29
1670062500,27
1670063400,49
1670064300,36
1670065200,29
1670066100,44
1670067000,51
1670067900,63
1670068800,47
1670069700,45
1670070600,48
1670071500,80
1670072400,74
1670073300,60
1670074200,66
1670075100,79
1670076000,71
1670076900,95
1670077800,73
1670078700,77
1670079600,147
1670080500,155
1670081400,185
1670082300,175
1670083200,161
1670084100,214
1670085000,430
1670085900,202
1670086800,181
1670087700,190
1670088600,167
1670089500,177
1670090400,364
1670091300,301
1670092200,250
1670093100,215
1670094000,269
1670094900,277
1670095800,176
1670096700,186
1670097600,171
1670098500,187
1670099400,165
1670100300,127
1670101200,110
1670102100,127
1670103000,144
1670103900,105
1670104800,108
1670105700,111
1670106600,118
1670107500,131
1670108400,120
1670109300,135
1670110200,87
1670111100,37
1670112000,43
1670112900,27
1670113800,27
1670114700,28
1670115600,40
1670116500,61
1670117400,47
1670118300,28
1670119200,24
1670120100,46
1670121000,91
1670121900,473
1670122800,47
1670123700,59
1670124600,152
1670125500,570
1670126400,115
1670127300,100
1670128200,137
1670129100,58
1670130000,29
1670130900,104
1670131800,175
1670132700,130
1670133600,151
1670134500,82
1670135400,77
1670136300,78
1670137200,95
1670138100,171
1670139000,90
1670139900,72
1670140800,59
1670141700,91
1670142600,177
1670143500,148
1670144400,85
1670145300,36
1670146200,65
1670147100,50
1670148000,27
1670148900,33
1670149800,39
1670150700,55
1670151600,46
1670152500,43
1670153400,63
1670154300,54
1670155200,76
1670156100,62
1670157000,54
1670157900,43
1670158800,81
1670159700,130
1670160600,141
1670161500,100
1670162400,91
1670163300,83
1670164200,103
1670165100,84
1670166000,143
1670166900,86
1670167800,126
1670168700,143
1670169600,137
1670170500,115
1670171400,130
1670172300,182
1670173200,228
1670174100,196
1670175000,217
1670175900,254
1670176800,231
1670177700,226
1670178600,311
1670179500,161
1670180400,160
1670181300,224
1670182200,185
1670183100,174
1670184000,157
1670184900,159
1670185800,180
1670186700,160
1670187600,159
1670188500,128
1670189400,130
1670190300,156
1670191200,113
1670192100,111
1670193000,111
1670193900,114
1670194800,134
1670195700,110
1670196600,120
1670197500,153
1670198400,123
1670199300,131
1670200200,31
1670201100,26
1670202000,26
1670202900,32
1670203800,52
1670204700,50
1670205600,49
1670206500,29
1670207400,32
1670208300,51
1670209200,29
1670210100,26
1670211000,26
1670211900,51
1670212800,63
1670213700,32
1670214600,26
1670215500,25
1670216400,38
1670217300,36
1670218200,25
1670219100,33
1670220000,68
1670220900,96
1670221800,94
1670222700,197
1670223600,159
1670224500,95
1670225400,153
1670226300,143
1670227200,125
1670228100,88
1670229000,49
1670229900,54
1670230800,61
1670231700,512
1670232600,496
1670233500,479
1670234400,538
1670235300,492
1670236200,256
1670237100,124
1670238000,89
1670238900,107
1670239800,102
1670240700,214
1670241600,231
1670242500,131
1670243400,94
1670244300,410
1670245200,208
1670246100,148
1670247000,202
1670247900,314
1670248800,345
1670249700,148
1670250600,199
1670251500,193
1670252400,205
1670253300,198
1670254200,194
1670255100,1207
1670256000,865
1670256900,772
1670257800,497
1670258700,216
1670259600,267
1670260500,217
1670261400,209
1670262300,213
1670263200,209
1670264100,211
1670265000,249
1670265900,368
1670266800,279
1670267700,296
1670268600,295
1670269500,339
1670270400,320
1670271300,279
1670272200,258
1670273100,522
1670274000,426
1670274900,732
1670275800,449
1670276700,231
1670277600,234
1670278500,217
1670279400,162
1670280300,138
1670281200,135
1670282100,146
1670283000,155
1670283900,138
1670284800,139
1670285700,137
1670286600,148
1670287500,63
1670288400,30
1670289300,29
1670290200,31
1670291100,46
1670292000,42
1670292900,31
1670293800,31
1670294700,52
1670295600,71
1670296500,46
1670297400,31
1670298300,30
1670299200,32
1670300100,49
1670301000,40
1670301900,31
1670302800,54
1670303700,50
1670304600,51
1670305500,442
1670306400,136
1670307300,51
1670308200,45
1670309100,509
1670310000,259
1670310900,219
1670311800,143
1670312700,119
1670313600,153
1670314500,73
1670315400,169
1670316300,534
1670317200,484
1670318100,282
1670319000,376
1670319900,520
1670320800,792
1670321700,968
1670322600,488
1670323500,157
1670324400,356
1670325300,744
1670326200,932
1670327100,950
1670328000,348
1670328900,288
1670329800,199
1670330700,502
1670331600,597
1670332500,558
1670333400,298
1670334300,161
1670335200,281
1670336100,85
1670337000,65
1670337900,110
1670338800,115
1670339700,129
1670340600,205
1670341500,170
1670342400,207
1670343300,158
1670344200,176
1670345100,222
1670346000,203
1670346900,191
1670347800,221
1670348700,218
1670349600,212
1670350500,229
1670351400,243
1670352300,225
1670353200,233
1670354100,288
1670355000,725
1670355900,284
1670356800,256
1670357700,1125
1670358600,758
1670359500,502
1670360400,165
1670361300,188
1670362200,555
1670363100,170
1670364000,63
1670364900,24
1670365800,23
1670366700,28
1670367600,46
1670368500,42
1670369400,44
1670370300,30
1670371200,29
1670372100,43
1670373000,23
1670373900,24
1670374800,24
1670375700,53
1670376600,62
1670377500,32
1670378400,25
1670379300,24
1670380200,36
1670381100,41
1670382000,83
1670382900,429
1670383800,64
1670384700,68
1670385600,346
1670386500,365
1670387400,233
1670388300,96
1670389200,95
1670390100,198
1670391000,162
1670391900,137
1670392800,128
1670393700,110
1670394600,88
1670395500,67
1670396400,65
1670397300,74
1670398200,159
1670399100,212
1670400000,192
1670400900,190
1670401800,184
1670402700,139
1670403600,164
1670404500,139
1670405400,84
1670406300,87
1670407200,85
1670408100,72
1670409000,42
1670409900,43
1670410800,51
1670411700,116
1670412600,83
1670413500,56
1670414400,37
1670415300,38
1670416200,119
1670417100,100
1670418000,78
1670418900,79
1670419800,92
1670420700,117
1670421600,110
1670422500,121
1670423400,147
1670424300,164
1670425200,146
1670426100,189
1670427000,236
1670427900,253
1670428800,847
1670429700,453
1670430600,285
1670431500,282
1670432400,286
1670433300,319
1670434200,225
1670435100,239
1670436000,224
1670436900,220
1670437800,259
1670438700,241
1670439600,223
1670440500,215
1670441400,223
1670442300,204
1670443200,231
1670444100,224
1670445000,213
1670445900,207
1670446800,214
1670447700,239
1670448600,154
1670449500,103
1670450400,101
1670451300,103
1670452200,123
1670453100,112
1670454000,113
1670454900,117
1670455800,34
1670456700,37
1670457600,21
1670458500,14
1670459400,14
1670460300,15
1670461200,51
1670462100,40
1670463000,25
1670463900,17
1670464800,13
1670465700,42
1670466600,17
1670467500,17
1670468400,34
1670469300,41
1670470200,50
1670471100,14
1670472000,16
1670472900,15
1670473800,24
1670474700,218
1670475600,112
1670476500,158
1670477400,175
1670478300,125
1670479200,144
1670480100,141
1670481000,119
1670481900,205
1670482800,237
1670483700,188
1670484600,54
1670485500,19
1670486400,17
1670487300,29
1670488200,40
1670489100,39
1670490000,53
1670490900,38
1670491800,54
1670492700,107
1670493600,47
1670494500,26
1670495400,27
1670496300,72
1670497200,69
1670498100,38
1670499000,38
1670499900,39
1670500800,83
1670501700,118
1670502600,52
1670503500,55
1670504400,58
1670505300,54
1670506200,39
1670507100,32
1670508000,140
1670508900,74
1670509800,106
1670510700,157
1670511600,198
1670512500,232
1670513400,188
1670514300,265
1670515200,576
1670516100,372
1670517000,265
1670517900,261
1670518800,271
1670519700,246
1670520600,251
1670521500,290
1670522400,314
1670523300,304
1670524200,282
1670525100,241
1670526000,238
1670526900,212
1670527800,195
1670528700,155
1670529600,169
1670530500,165
1670531400,171
1670532300,174
1670533200,173
1670534100,154
1670535000,147
1670535900,175
1670536800,191
1670537700,198
1670538600,151
1670539500,143
1670540400,132
1670541300,147
1670542200,123
1670543100,90
1670544000,31
1670544900,60
1670545800,49
1670546700,38
1670547600,26
1670548500,54
1670549400,28
1670550300,26
1670551200,28
1670552100,67
1670553000,390
1670553900,306
1670554800,169
1670555700,412
1670556600,59
1670557500,43
1670558400,42
1670559300,387
1670560200,336
1670561100,29
1670562000,30
1670562900,97
1670563800,153
1670564700,109
1670565600,105
1670566500,55
1670567400,52
1670568300,30
1670569200,20
1670570100,19
1670571000,34
1670571900,37
1670572800,51
1670573700,94
1670574600,48
1670575500,92
1670576400,75
1670577300,28
1670578200,65
1670579100,98
1670580000,88
1670580900,85
1670581800,73
1670582700,276
1670583600,447
1670584500,82
1670585400,302
1670586300,428
1670587200,119
1670588100,54
1670589000,70
1670589900,61
1670590800,74
1670591700,101
1670592600,144
1670593500,151
1670594400,442
1670595300,280
1670596200,117
1670597100,145
1670598000,139
1670598900,207
1670599800,400
1670600700,405
1670601600,298
1670602500,301
1670603400,287
1670604300,480
1670605200,316
1670606100,262
1670607000,294
1670607900,302
1670608800,318
1670609700,318
1670610600,313
1670611500,343
1670612400,295
1670613300,293
1670614200,260
1670615100,249
1670616000,212
1670616900,201
1670617800,219
1670618700,183
1670619600,107
1670620500,114
1670621400,187
1670622300,145
1670623200,133
1670624100,140
1670625000,134
1670625900,118
1670626800,128
1670627700,145
1670628600,133
1670629500,65
1670630400,63
1670631300,40
1670632200,33
1670633100,46
1670634000,56
1670634900,35
1670635800,50
1670636700,66
1670637600,42
1670638500,27
1670639400,31
1670640300,301
1670641200,231
1670642100,55
1670643000,76
1670643900,427
1670644800,212
1670645700,26
1670646600,99
1670647500,203
1670648400,146
1670649300,161
1670650200,199
1670651100,155
1670652000,109
1670652900,129
1670653800,103
1670654700,131
1670655600,145
1670656500,82
1670657400,35
1670658300,48
1670659200,43
1670660100,36
1670661000,72
1670661900,99
1670662800,61
1670663700,49
1670664600,30
1670665500,32
1670666400,57
1670667300,30
1670668200,33
1670669100,47
1670670000,85
1670670900,76
1670671800,101
1670672700,43
1670673600,48
1670674500,64
1670675400,42
1670676300,67
1670677200,100
1670678100,119
1670679000,80
1670679900,70
1670680800,167
1670681700,179
1670682600,229
1670683500,200
1670684400,198
1670685300,169
1670686200,190
1670687100,92
1670688000,61
1670688900,58
1670689800,107
1670690700,129
1670691600,82
1670692500,49
1670693400,89
1670694300,179
1670695200,224
1670696100,459
1670697000,352
1670697900,242
1670698800,214
1670699700,245
1670700600,228
1670701500,216
1670702400,263
1670703300,261
1670704200,278
1670705100,238
1670706000,203
1670706900,133
1670707800,150
1670708700,128
1670709600,124
1670710500,123
1670711400,145
1670712300,171
1670713200,128
1670714100,67
1670715000,25
1670715900,33
1670716800,46
1670717700,27
1670718600,48
1670719500,45
1670720400,38
1670721300,39
1670722200,27
1670723100,27
1670724000,26
1670724900,52
1670725800,56
1670726700,41
1670727600,25
1670728500,25
1670729400,50
1670730300,31
1670731200,65
1670732100,138
1670733000,54
1670733900,59
1670734800,28
1670735700,92
1670736600,219
1670737500,164
1670738400,158
1670739300,98
1670740200,119
1670741100,108
1670742000,137
1670742900,226
1670743800,120
1670744700,117
1670745600,75
1670746500,62
1670747400,54
1670748300,24
1670749200,26
1670750100,36
1670751000,51
1670751900,49
1670752800,114
1670753700,82
1670754600,32
1670755500,49
1670756400,37
1670757300,28
1670758200,31
1670759100,31
1670760000,77
1670760900,59
1670761800,76
1670762700,87
1670763600,37
1670764500,68
1670765400,46
1670766300,88
1670767200,116
1670768100,125
1670769000,159
1670769900,161
1670770800,212
1670771700,246
1670772600,206
1670773500,232
1670774400,215
1670775300,353
1670776200,564
1670777100,540
1670778000,289
1670778900,236
1670779800,275
1670780700,292
1670781600,243
1670782500,268
1670783400,270
1670784300,263
1670785200,274
1670786100,234
1670787000,244
1670787900,224
1670788800,207
1670789700,207
1670790600,242
1670791500,213
1670792400,196
1670793300,206
1670794200,218
1670795100,232
1670796000,189
1670796900,179
1670797800,182
1670798700,181
1670799600,202
1670800500,94
1670801400,39
1670802300,29
1670803200,30
1670804100,49
1670805000,39
1670805900,28
1670806800,36
1670807700,49
1670808600,59
1670809500,35
1670810400,27
1670811300,29
1670812200,28
1670813100,46
1670814000,55
1670814900,49
1670815800,30
1670816700,28
1670817600,51
1670818500,35
1670819400,25
1670820300,30
1670821200,47
1670822100,67
1670823000,32
1670823900,30
1670824800,57
1670825700,64
1670826600,84
1670827500,79
1670828400,100
1670829300,165
1670830200,221
1670831100,122
1670832000,76
1670832900,45
1670833800,84
1670834700,134
1670835600,130
1670836500,101
1670837400,90
1670838300,87
1670839200,73
1670840100,103
1670841000,137
1670841900,119
1670842800,143
1670843700,189
1670844600,81
1670845500,65
1670846400,858
1670847300,311
1670848200,224
1670849100,135
1670850000,108
1670850900,1196
1670851800,1068
1670852700,133
1670853600,160
1670854500,945
1670855400,1107
1670856300,719
1670857200,630
1670858100,521
1670859000,432
1670859900,417
1670860800,443
1670861700,984
1670862600,585
1670863500,724
1670864400,606
1670865300,578
1670866200,314
1670867100,313
1670868000,831
1670868900,656
1670869800,89
1670870700,62
1670871600,64
1670872500,48
1670873400,54
1670874300,70
1670875200,70
1670876100,58
1670877000,44
1670877900,48
1670878800,47
1670879700,55
1670880600,77
1670881500,68
1670882400,49
1670883300,45
1670884200,57
1670885100,60
1670886000,44
1670886900,44
1670887800,66
1670888700,71
1670889600,58
1670890500,43
1670891400,45
1670892300,44
1670893200,55
1670894100,78
1670895000,56
1670895900,45
1670896800,42
1670897700,56
1670898600,56
1670899500,63
1670900400,43
1670901300,52
1670902200,54
1670903100,39
1670904000,28
1670904900,29
1670905800,32
1670906700,50
1670907600,62
1670908500,48
1670909400,31
1670910300,33
1670911200,52
1670912100,41
1670913000,33
1670913900,50
1670914800,56
1670915700,64
1670916600,89
1670917500,47
1670918400,24
1670919300,26
1670920200,55
1670921100,61
1670922000,42
1670922900,604
1670923800,376
1670924700,133
1670925600,87
1670926500,78
1670927400,1223
1670928300,966
1670929200,395
1670930100,143
1670931000,125
1670931900,136
1670932800,864
1670933700,648
1670934600,587
1670935500,140
1670936400,221
1670937300,979
1670938200,880
1670939100,528
1670940000,300
1670940900,118
1670941800,109
1670942700,112
1670943600,103
1670944500,58
1670945400,54
1670946300,63
1670947200,90
1670948100,80
1670949000,62
1670949900,51
1670950800,71
1670951700,128
1670952600,53
1670953500,59
1670954400,72
1670955300,63
1670956200,90
1670957100,51
1670958000,59
1670958900,56
1670959800,57
1670960700,98
1670961600,176
1670962500,933
1670963400,756
1670964300,712
1670965200,252
1670966100,580
1670967000,338
1670967900,152
1670968800,146
1670969700,315
1670970600,49
1670971500,26
1670972400,30
1670973300,32
1670974200,70
1670975100,59
1670976000,36
1670976900,35
1670977800,34
