timestamp,power
1661287500,37
1661288400,18
1661289300,16
1661290200,150
1661291100,124
1661292000,55
1661292900,65
1661293800,78
1661294700,83
1661295600,46
1661296500,38
1661297400,37
1661298300,37
1661299200,11
1661300100,31
1661301000,42
1661301900,24
1661302800,23
1661303700,30
1661304600,47
1661305500,16
1661306400,23
1661307300,31
1661308200,48
1661309100,13
1661310000,24
1661310900,33
1661311800,43
1661312700,16
1661313600,14
1661314500,45
1661315400,31
1661316300,23
1661317200,14
1661318100,49
1661319000,29
1661319900,22
1661320800,16
1661321700,341
1661322600,404
1661323500,142
1661324400,77
1661325300,173
1661326200,75
1661327100,24
1661328000,242
1661328900,253
1661329800,236
1661330700,152
1661331600,162
1661332500,48
1661333400,14
1661334300,35
1661335200,41
1661336100,62
1661337000,26
1661337900,205
1661338800,52
1661339700,126
1661340600,20
1661341500,41
1661342400,48
1661343300,53
1661344200,32
1661345100,35
1661346000,49
1661346900,40
1661347800,15
1661348700,28
1661349600,51
1661350500,110
1661351400,36
1661352300,46
1661353200,80
1661354100,38
1661355000,31
1661355900,178
1661356800,132
1661357700,33
1661358600,256
1661359500,185
1661360400,53
1661361300,42
1661362200,20
1661363100,47
1661364000,39
1661364900,28
1661365800,15
1661366700,60
1661367600,104
1661368500,102
1661369400,85
1661370300,78
1661371200,81
1661372100,49
1661373000,78
1661373900,95
1661374800,100
1661375700,71
1661376600,89
1661377500,92
1661378400,83
1661379300,54
1661380200,35
1661381100,40
1661382000,31
1661382900,17
1661383800,29
1661384700,48
1661385600,35
1661386500,30
1661387400,39
1661388300,55
1661389200,36
1661390100,28
1661391000,43
1661391900,51
1661392800,31
1661393700,24
1661394600,48
1661395500,48
1661396400,28
1661397300,25
1661398200,54
1661399100,40
1661400000,32
1661400900,24
1661401800,57
1661402700,37
1661403600,32
1661404500,27
1661405400,58
1661406300,32
1661407200,31
1661408100,28
1661409000,50
1661409900,303
1661410800,284
1661411700,66
1661412600,471
1661413500,609
1661414400,426
1661415300,169
1661416200,319
1661417100,411
1661418000,266
1661418900,275
1661419800,267
1661420700,377
1661421600,227
1661422500,120
1661423400,57
1661424300,62
1661425200,19
1661426100,61
1661427000,36
1661427900,59
1661428800,52
1661429700,51
1661430600,66
1661431500,23
1661432400,59
1661433300,46
1661434200,269
1661435100,24
1661436000,137
1661436900,51
1661437800,53
1661438700,48
1661439600,85
1661440500,57
1661441400,33
1661442300,13
1661443200,41
1661444100,36
1661445000,26
1661445900,11
1661446800,44
1661447700,37
1661448600,22
1661449500,17
1661450400,73
1661451300,122
1661452200,115
1661453100,69
1661454000,95
1661454900,121
1661455800,99
1661456700,109
1661457600,104
1661458500,107
1661459400,79
1661460300,97
1661461200,104
1661462100,97
1661463000,74
1661463900,85
1661464800,71
1661465700,31
1661466600,13
1661467500,33
1661468400,39
1661469300,22
1661470200,14
1661471100,38
1661472000,38
1661472900,21
1661473800,13
1661474700,40
1661475600,43
1661476500,17
1661477400,14
1661478300,43
1661479200,32
1661480100,17
1661481000,21
1661481900,40
1661482800,32
1661483700,13
1661484600,27
1661485500,38
1661486400,32
1661487300,10
1661488200,33
1661489100,36
1661490000,28
1661490900,11
1661491800,39
1661492700,96
1661493600,108
1661494500,45
1661495400,199
1661496300,60
1661497200,40
1661498100,68
1661499000,49
1661499900,29
1661500800,23
1661501700,15
1661502600,48
1661503500,25
1661504400,21
1661505300,20
1661506200,48
1661507100,22
1661508000,22
1661508900,22
1661509800,46
1661510700,21
1661511600,19
1661512500,28
1661513400,62
1661514300,38
1661515200,31
1661516100,51
1661517000,54
1661517900,31
1661518800,36
1661519700,51
1661520600,312
1661521500,229
1661522400,226
1661523300,68
1661524200,259
1661525100,235
1661526000,280
1661526900,196
1661527800,129
1661528700,440
1661529600,270
1661530500,351
1661531400,61
1661532300,26
1661533200,42
1661534100,92
1661535000,31
1661535900,46
1661536800,69
1661537700,78
1661538600,70
1661539500,105
1661540400,129
1661541300,131
1661542200,91
1661543100,69
1661544000,103
1661544900,90
1661545800,79
1661546700,70
1661547600,105
1661548500,91
1661549400,82
1661550300,74
1661551200,98
1661552100,71
1661553000,66
1661553900,51
1661554800,50
1661555700,23
1661556600,21
1661557500,23
1661558400,47
1661559300,20
1661560200,21
1661561100,28
1661562000,47
1661562900,19
1661563800,21
1661564700,33
1661565600,49
1661566500,25
1661567400,26
1661568300,49
1661569200,45
1661570100,30
1661571000,21
1661571900,56
1661572800,38
1661573700,32
1661574600,26
1661575500,57
1661576400,33
1661577300,32
1661578200,30
1661579100,57
1661580000,30
1661580900,25
1661581800,23
1661582700,50
1661583600,130
1661584500,24
1661585400,76
1661586300,54
1661587200,34
1661588100,271
1661589000,411
1661589900,173
1661590800,14
1661591700,23
1661592600,36
1661593500,43
1661594400,17
1661595300,16
1661596200,43
1661597100,35
1661598000,21
1661598900,15
1661599800,50
1661600700,27
1661601600,23
1661602500,20
1661603400,49
1661604300,23
1661605200,23
1661606100,26
1661607000,203
1661607900,499
1661608800,172
1661609700,67
1661610600,80
1661611500,53
1661612400,88
1661613300,64
1661614200,284
1661615100,144
1661616000,37
1661616900,59
1661617800,55
1661618700,33
1661619600,26
1661620500,58
1661621400,40
1661622300,32
1661623200,26
1661624100,91
1661625000,84
1661625900,94
1661626800,94
1661627700,120
1661628600,98
1661629500,80
1661630400,71
1661631300,93
1661632200,60
1661633100,58
1661634000,80
1661634900,98
1661635800,52
1661636700,58
1661637600,70
1661638500,83
1661639400,37
1661640300,19
1661641200,38
1661642100,41
1661643000,16
1661643900,17
1661644800,41
1661645700,36
1661646600,18
1661647500,17
1661648400,45
1661649300,27
1661650200,27
1661651100,18
1661652000,50
1661652900,22
1661653800,23
1661654700,23
1661655600,52
1661656500,30
1661657400,33
1661658300,36
1661659200,52
1661660100,32
1661661000,24
1661661900,48
1661662800,46
1661663700,36
1661664600,20
1661665500,52
1661666400,35
1661667300,22
1661668200,113
1661669100,604
1661670000,474
1661670900,108
1661671800,68
1661672700,96
1661673600,74
1661674500,70
1661675400,74
1661676300,155
1661677200,48
1661678100,33
1661679000,45
1661679900,47
1661680800,21
1661681700,21
1661682600,34
1661683500,44
1661684400,17
1661685300,20
1661686200,36
1661687100,47
1661688000,11
1661688900,22
1661689800,46
1661690700,52
1661691600,29
1661692500,37
1661693400,54
1661694300,52
1661695200,160
1661696100,85
1661697000,203
1661697900,387
1661698800,280
1661699700,238
1661700600,55
1661701500,21
1661702400,23
1661703300,28
1661704200,46
1661705100,17
1661706000,22
1661706900,31
1661707800,46
1661708700,14
1661709600,19
1661710500,40
1661711400,38
1661712300,17
1661713200,69
1661714100,139
1661715000,129
1661715900,108
1661716800,105
1661717700,87
1661718600,80
1661719500,59
1661720400,76
1661721300,82
1661722200,71
1661723100,58
1661724000,86
1661724900,73
1661725800,66
1661726700,27
1661727600,40
1661728500,35
1661729400,24
1661730300,11
1661731200,47
1661732100,32
1661733000,23
1661733900,14
1661734800,49
1661735700,29
1661736600,18
1661737500,24
1661738400,44
1661739300,32
1661740200,12
1661741100,35
1661742000,36
1661742900,32
1661743800,11
1661744700,47
1661745600,45
1661746500,32
1661747400,26
1661748300,44
1661749200,55
1661750100,20
1661751000,32
1661751900,44
1661752800,55
1661753700,10
1661754600,23
1661755500,38
1661756400,41
1661757300,18
1661758200,144
1661759100,132
1661760000,74
1661760900,69
1661761800,66
1661762700,118
1661763600,332
1661764500,189
1661765400,62
1661766300,64
1661767200,65
1661768100,47
1661769000,81
1661769900,108
1661770800,114
1661771700,249
1661772600,47
1661773500,98
1661774400,39
1661775300,43
1661776200,47
1661777100,64
1661778000,31
1661778900,44
1661779800,57
1661780700,69
1661781600,40
1661782500,38
1661783400,53
1661784300,55
1661785200,25
1661786100,58
1661787000,292
1661787900,234
1661788800,117
1661789700,49
1661790600,73
1661791500,53
1661792400,41
1661793300,39
1661794200,460
1661795100,396
1661796000,168
1661796900,259
1661797800,190
1661798700,143
1661799600,120
1661800500,124
1661801400,119
1661802300,91
1661803200,103
1661804100,128
1661805000,117
1661805900,107
1661806800,117
1661807700,131
1661808600,109
1661809500,46
1661810400,29
1661811300,52
1661812200,34
1661813100,29
1661814000,41
1661814900,50
1661815800,32
1661816700,25
1661817600,49
1661818500,46
1661819400,31
1661820300,22
1661821200,57
1661822100,41
1661823000,31
1661823900,24
1661824800,57
1661825700,38
1661826600,33
1661827500,28
1661828400,57
1661829300,34
1661830200,56
1661831100,233
1661832000,248
1661832900,198
1661833800,103
1661834700,33
1661835600,47
1661836500,18
1661837400,22
1661838300,29
1661839200,49
1661840100,15
1661841000,24
1661841900,30
1661842800,45
1661843700,15
1661844600,18
1661845500,36
1661846400,40
1661847300,18
1661848200,13
1661849100,43
1661850000,34
1661850900,21
1661851800,11
1661852700,48
1661853600,31
1661854500,21
1661855400,14
1661856300,47
1661857200,28
1661858100,20
1661859000,19
1661859900,43
1661860800,28
1661861700,12
1661862600,33
1661863500,35
1661864400,29
1661865300,11
1661866200,37
1661867100,37
1661868000,25
1661868900,11
1661869800,39
1661870700,37
1661871600,18
1661872500,17
1661873400,33
1661874300,42
1661875200,12
1661876100,23
1661877000,37
1661877900,44
1661878800,11
1661879700,20
1661880600,41
1661881500,29
1661882400,22
1661883300,15
1661884200,48
1661885100,25
1661886000,21
1661886900,20
1661887800,46
1661888700,24
1661889600,15
1661890500,27
1661891400,37
1661892300,32
1661893200,11
1661894100,32
1661895000,37
1661895900,29
1661896800,12
1661897700,34
1661898600,36
1661899500,22
1661900400,15
1661901300,30
1661902200,45
1661903100,13
1661904000,20
1661904900,33
1661905800,43
1661906700,11
1661907600,20
1661908500,42
1661909400,40
1661910300,12
1661911200,17
1661912100,42
1661913000,29
1661913900,22
1661914800,12
1661915700,47
1661916600,27
1661917500,20
1661918400,16
1661919300,46
1661920200,24
1661921100,19
1661922000,50
1661922900,41
1661923800,127
1661924700,317
1661925600,297
1661926500,352
1661927400,249
1661928300,342
1661929200,318
1661930100,235
1661931000,23
1661931900,12
1661932800,178
1661933700,236
1661934600,255
1661935500,312
1661936400,216
1661937300,282
1661938200,252
1661939100,224
1661940000,332
1661940900,218
1661941800,258
1661942700,248
1661943600,285
1661944500,122
1661945400,20
1661946300,11
1661947200,47
1661948100,28
1661949000,21
1661949900,14
1661950800,45
1661951700,28
1661952600,13
1661953500,25
1661954400,37
1661955300,32
1661956200,11
1661957100,31
1661958000,35
1661958900,27
1661959800,12
1661960700,32
1661961600,41
1661962500,14
1661963400,21
1661964300,31
1661965200,48
1661966100,11
1661967000,21
1661967900,33
1661968800,39
1661969700,14
1661970600,13
1661971500,46
1661972400,29
1661973300,21
1661974200,14
1661975100,48
1661976000,26
1661976900,20
1661977800,19
1661978700,40
1661979600,31
1661980500,18
1661981400,29
1661982300,36
1661983200,31
1661984100,11
1661985000,31
1661985900,40
1661986800,15
1661987700,21
1661988600,29
1661989500,47
1661990400,11
1661991300,21
1661992200,34
1661993100,36
1661994000,19
1661994900,16
1661995800,45
1661996700,30
1661997600,22
1661998500,11
1661999400,44
1662000300,32
1662001200,11
1662002100,26
1662003000,36
1662003900,36
1662004800,11
1662005700,24
1662006600,40
1662007500,24
1662008400,25
1662009300,58
1662010200,120
1662011100,115
1662012000,113
1662012900,197
1662013800,60
1662014700,30
1662015600,10
1662016500,34
1662017400,35
1662018300,25
1662019200,14
1662020100,23
1662021000,46
1662021900,17
1662022800,21
1662023700,26
1662024600,45
1662025500,15
1662026400,16
1662027300,31
1662028200,36
1662029100,23
1662030000,11
1662030900,41
1662031800,35
1662032700,21
1662033600,11
1662034500,38
1662035400,38
1662036300,13
1662037200,20
1662038100,43
1662039000,58
1662039900,44
1662040800,80
1662041700,37
1662042600,35
1662043500,15
1662044400,12
1662045300,47
1662046200,27
1662047100,22
1662048000,14
1662048900,48
1662049800,27
1662050700,15
1662051600,26
1662052500,37
1662053400,37
1662054300,11
1662055200,27
1662056100,36
1662057000,27
1662057900,17
1662058800,21
1662059700,47
1662060600,19
1662061500,21
1662062400,24
1662063300,46
1662064200,15
1662065100,19
1662066000,32
1662066900,37
1662067800,22
1662068700,11
1662069600,40
1662070500,35
1662071400,22
1662072300,11
1662073200,43
1662074100,34
1662075000,16
1662075900,16
1662076800,35
1662077700,41
1662078600,12
1662079500,21
1662080400,36
1662081300,44
1662082200,11
1662083100,24
1662084000,38
1662084900,27
1662085800,18
1662086700,19
1662087600,49
1662088500,20
1662089400,21
1662090300,23
1662091200,44
1662092100,20
1662093000,14
1662093900,33
1662094800,40
1662095700,114
1662096600,217
1662097500,248
1662098400,241
1662099300,232
1662100200,260
1662101100,278
1662102000,152
1662102900,69
1662103800,79
1662104700,115
1662105600,126
1662106500,105
1662107400,99
1662108300,139
1662109200,116
1662110100,113
1662111000,91
1662111900,93
1662112800,94
1662113700,77
1662114600,50
1662115500,38
1662116400,35
1662117300,11
1662118200,24
1662119100,41
1662120000,22
1662120900,22
1662121800,20
1662122700,46
1662123600,20
1662124500,21
1662125400,24
1662126300,40
1662127200,25
1662128100,11
1662129000,36
1662129900,35
1662130800,25
1662131700,13
1662132600,31
1662133500,43
1662134400,11
1662135300,22
1662136200,33
1662137100,43
1662138000,12
1662138900,16
1662139800,44
1662140700,30
1662141600,21
1662142500,14
1662143400,47
1662144300,27
1662145200,16
1662146100,20
1662147000,38
1662147900,36
1662148800,11
1662149700,27
1662150600,36
1662151500,33
1662152400,12
1662153300,25
1662154200,43
1662155100,18
1662156000,21
1662156900,26
1662157800,46
1662158700,15
1662159600,21
1662160500,30
1662161400,44
1662162300,14
1662163200,13
1662164100,41
1662165000,32
1662165900,21
1662166800,12
1662167700,48
1662168600,34
1662169500,18
1662170400,19
1662171300,38
1662172200,34
1662173100,11
1662174000,30
1662174900,36
1662175800,32
1662176700,11
1662177600,29
1662178500,42
1662179400,16
1662180300,22
1662181200,28
1662182100,47
1662183000,13
1662183900,19
1662184800,33
1662185700,37
1662186600,20
1662187500,11
1662188400,43
1662189300,32
1662190200,21
1662191100,11
1662192000,46
1662192900,29
1662193800,15
1662194700,21
1662195600,36
1662196500,36
1662197400,11
1662198300,28
1662199200,38
1662200100,27
1662201000,15
1662201900,23
1662202800,47
1662203700,17
1662204600,22
1662205500,26
1662206400,45
1662207300,15
1662208200,14
1662209100,38
1662210000,36
1662210900,22
1662211800,10
1662212700,44
1662213600,34
1662214500,19
1662215400,13
1662216300,39
1662217200,35
1662218100,12
1662219000,22
1662219900,36
1662220800,37
1662221700,11
1662222600,27
1662223500,36
1662224400,32
1662225300,13
1662226200,31
1662227100,38
1662228000,22
1662228900,17
1662229800,24
1662230700,47
1662231600,15
1662232500,20
1662233400,31
1662234300,44
1662235200,10
1662236100,21
1662237000,36
1662237900,34
1662238800,16
1662239700,13
1662240600,48
1662241500,26
1662242400,21
1662243300,15
1662244200,47
1662245100,23
1662246000,20
1662246900,22
1662247800,38
1662248700,31
1662249600,11
1662250500,32
1662251400,36
1662252300,29
1662253200,11
1662254100,31
1662255000,45
1662255900,17
1662256800,21
1662257700,30
1662258600,46
1662259500,12
1662260400,19
1662261300,33
1662262200,36
1662263100,20
1662264000,11
1662264900,45
1662265800,30
1662266700,20
1662267600,12
1662268500,42
1662269400,33
1662270300,11
1662271200,24
1662272100,37
1662273000,34
1662273900,11
1662274800,25
1662275700,37
1662276600,30
1662277500,13
1662278400,23
1662279300,42
1662280200,19
1662281100,20
1662282000,22
1662282900,47
1662283800,16
1662284700,21
1662285600,52
1662286500,66
1662287400,34
1662288300,34
1662289200,43
1662290100,89
1662291000,21
1662291900,108
1662292800,39
1662293700,34
1662294600,72
1662295500,45
1662296400,186
1662297300,42
1662298200,11
1662299100,19
1662300000,33
1662300900,43
1662301800,11
1662302700,20
1662303600,35
1662304500,36
1662305400,15
1662306300,12
1662307200,45
1662308100,28
1662309000,20
1662309900,12
1662310800,46
1662311700,26
1662312600,22
1662313500,15
1662314400,44
1662315300,27
1662316200,13
1662317100,24
1662318000,37
1662318900,34
1662319800,11
1662320700,27
1662321600,37
1662322500,28
1662323400,14
1662324300,21
1662325200,46
1662326100,19
1662327000,21
1662327900,24
1662328800,46
1662329700,17
1662330600,15
1662331500,29
1662332400,36
1662333300,28
1662334200,10
1662335100,36
1662336000,35
1662336900,19
1662337800,17
1662338700,28
1662339600,47
1662340500,11
1662341400,21
1662342300,31
1662343200,43
1662344100,18
1662345000,11
1662345900,43
1662346800,33
1662347700,18
1662348600,14
1662349500,33
1662350400,41
1662351300,11
1662352200,22
1662353100,36
1662354000,32
1662354900,16
1662355800,12
1662356700,47
1662357600,26
1662358500,21
1662359400,14
1662360300,40
1662361200,30
1662362100,10
1662363000,26
1662363900,38
1662364800,31
1662365700,11
1662366600,21
1662367500,43
1662368400,20
1662369300,21
1662370200,35
1662371100,68
1662372000,39
1662372900,24
1662373800,31
1662374700,39
1662375600,26
1662376500,12
1662377400,36
1662378300,36
1662379200,19
1662380100,19
1662381000,29
1662381900,47
1662382800,13
1662383700,21
1662384600,30
1662385500,39
1662386400,20
1662387300,12
1662388200,41
1662389100,34
1662390000,23
1662390900,13
1662391800,35
1662392700,41
1662393600,11
1662394500,23
1662395400,37
1662396300,39
1662397200,13
1662398100,14
1662399000,46
1662399900,28
1662400800,22
1662401700,13
1662402600,47
1662403500,24
1662404400,14
1662405300,24
1662406200,36
1662407100,32
1662408000,11
1662408900,27
1662409800,37
1662410700,26
1662411600,15
1662412500,20
1662413400,46
1662414300,19
1662415200,21
1662416100,22
1662417000,42
1662417900,21
1662418800,11
1662419700,34
1662420600,36
1662421500,24
1662422400,11
1662423300,32
1662424200,41
1662425100,12
1662426000,22
1662426900,28
1662427800,46
1662428700,11
1662429600,14
1662430500,36
1662431400,33
1662432300,22
1662433200,11
1662434100,43
1662435000,30
1662435900,14
1662436800,18
1662437700,34
1662438600,39
1662439500,11
1662440400,20
1662441300,37
1662442200,29
1662443100,18
1662444000,12
1662444900,47
1662445800,26
1662446700,20
1662447600,16
1662448500,36
1662449400,34
1662450300,11
1662451200,25
1662452100,37
1662453000,25
1662453900,17
1662454800,19
1662455700,193
1662456600,41
1662457500,432
1662458400,516
1662459300,400
1662460200,376
1662461100,426
1662462000,61
1662462900,106
1662463800,62
1662464700,169
1662465600,65
1662466500,225
1662467400,68
1662468300,270
1662469200,321
1662470100,108
1662471000,69
1662471900,65
1662472800,69
1662473700,202
1662474600,358
1662475500,91
1662476400,194
1662477300,258
1662478200,267
1662479100,274
1662480000,314
1662480900,83
1662481800,33
1662482700,29
1662483600,30
1662484500,50
1662485400,47
1662486300,65
1662487200,195
1662488100,160
1662489000,80
1662489900,67
1662490800,81
1662491700,101
1662492600,82
1662493500,75
1662494400,108
1662495300,97
1662496200,83
1662497100,68
1662498000,101
1662498900,71
1662499800,69
1662500700,14
1662501600,38
1662502500,36
1662503400,12
1662504300,21
1662505200,37
1662506100,37
1662507000,12
1662507900,17
1662508800,43
1662509700,24
1662510600,22
1662511500,14
1662512400,53
1662513300,24
1662514200,19
1662515100,20
1662516000,50
1662516900,40
1662517800,21
1662518700,37
1662519600,46
1662520500,40
1662521400,20
1662522300,34
1662523200,51
1662524100,26
1662525000,31
1662525900,26
1662526800,47
1662527700,16
1662528600,15
1662529500,29
1662530400,36
1662531300,26
1662532200,10
1662533100,33
1662534000,37
1662534900,12
1662535800,191
1662536700,85
1662537600,89
1662538500,11
1662539400,56
1662540300,277
1662541200,516
1662542100,184
1662543000,69
1662543900,146
1662544800,469
1662545700,670
1662546600,568
1662547500,350
1662548400,609
1662549300,105
1662550200,55
1662551100,75
1662552000,67
1662552900,31
1662553800,20
1662554700,108
1662555600,51
1662556500,25
1662557400,25
1662558300,37
1662559200,41
1662560100,14
1662561000,15
1662561900,53
1662562800,51
1662563700,28
1662564600,15
1662565500,50
1662566400,51
1662567300,386
1662568200,62
1662569100,55
1662570000,42
1662570900,227
1662571800,37
1662572700,53
1662573600,35
1662574500,84
1662575400,120
1662576300,126
1662577200,130
1662578100,113
1662579000,80
1662579900,89
1662580800,85
1662581700,65
1662582600,81
1662583500,98
1662584400,94
1662585300,76
1662586200,92
1662587100,99
1662588000,67
1662588900,18
1662589800,24
1662590700,47
1662591600,17
1662592500,23
1662593400,23
1662594300,46
1662595200,19
1662596100,12
1662597000,33
1662597900,38
1662598800,28
1662599700,25
1662600600,46
1662601500,47
1662602400,25
1662603300,30
1662604200,39
1662605100,56
1662606000,20
1662606900,28
1662607800,43
1662608700,44
1662609600,31
1662610500,22
1662611400,52
1662612300,46
1662613200,15
1662614100,29
1662615000,93
1662615900,159
1662616800,230
1662617700,32
1662618600,56
1662619500,48
1662620400,56
1662621300,38
1662622200,54
1662623100,31
1662624000,23
1662624900,14
1662625800,45
1662626700,32
1662627600,14
1662628500,24
1662629400,39
1662630300,37
1662631200,13
1662632100,18
1662633000,47
1662633900,25
1662634800,24
1662635700,17
1662636600,48
1662637500,28
1662638400,353
1662639300,206
1662640200,72
1662641100,63
1662642000,120
1662642900,145
1662643800,225
1662644700,483
1662645600,182
1662646500,74
1662647400,75
1662648300,54
1662649200,78
1662650100,49
1662651000,58
1662651900,189
1662652800,52
1662653700,32
1662654600,60
1662655500,21
1662656400,39
1662657300,50
1662658200,73
1662659100,48
1662660000,71
1662660900,88
1662661800,97
1662662700,103
1662663600,83
1662664500,110
1662665400,110
1662666300,94
1662667200,80
1662668100,109
1662669000,97
1662669900,80
1662670800,71
1662671700,76
1662672600,86
1662673500,57
1662674400,21
1662675300,36
1662676200,38
1662677100,12
1662678000,22
1662678900,54
1662679800,39
1662680700,31
1662681600,22
1662682500,58
1662683400,36
1662684300,26
1662685200,36
1662686100,49
1662687000,45
1662687900,22
1662688800,35
1662689700,48
1662690600,36
1662691500,30
1662692400,25
1662693300,59
1662694200,32
1662695100,30
1662696000,29
1662696900,48
1662697800,42
1662698700,22
1662699600,38
1662700500,47
1662701400,27
1662702300,20
1662703200,20
1662704100,49
1662705000,90
1662705900,140
1662706800,86
1662707700,76
1662708600,50
1662709500,25
1662710400,405
1662711300,429
1662712200,277
1662713100,274
1662714000,238
1662714900,214
1662715800,108
1662716700,24
1662717600,39
1662718500,38
1662719400,25
1662720300,14
1662721200,40
1662722100,37
1662723000,21
1662723900,17
1662724800,31
1662725700,46
1662726600,14
1662727500,24
1662728400,33
1662729300,41
1662730200,23
1662731100,21
1662732000,52
1662732900,80
1662733800,72
1662734700,46
1662735600,114
1662736500,79
1662737400,225
1662738300,53
1662739200,82
1662740100,287
1662741000,222
1662741900,53
1662742800,45
1662743700,93
1662744600,59
1662745500,55
1662746400,86
1662747300,69
1662748200,59
1662749100,108
1662750000,140
1662750900,83
1662751800,77
1662752700,82
1662753600,94
1662754500,85
1662755400,63
1662756300,78
1662757200,88
1662758100,89
1662759000,81
1662759900,55
1662760800,50
1662761700,23
1662762600,23
1662763500,17
1662764400,41
1662765300,31
1662766200,13
1662767100,28
1662768000,40
1662768900,25
1662769800,18
1662770700,20
1662771600,48
1662772500,26
1662773400,20
1662774300,21
1662775200,38
1662776100,37
1662777000,23
1662777900,45
1662778800,60
1662779700,33
1662780600,31
1662781500,31
1662782400,57
1662783300,30
1662784200,31
1662785100,34
1662786000,48
1662786900,40
1662787800,20
1662788700,31
1662789600,38
1662790500,32
1662791400,108
1662792300,96
1662793200,145
1662794100,57
1662795000,42
1662795900,46
1662796800,70
1662797700,45
1662798600,38
1662799500,49
1662800400,59
1662801300,74
1662802200,27
1662803100,41
1662804000,47
1662804900,31
1662805800,56
1662806700,32
1662807600,55
1662808500,27
1662809400,32
1662810300,38
1662811200,61
1662812100,52
1662813000,35
1662813900,69
1662814800,69
1662815700,37
1662816600,16
1662817500,27
1662818400,200
1662819300,210
1662820200,99
1662821100,34
1662822000,86
1662822900,36
1662823800,24
1662824700,168
1662825600,46
1662826500,35
1662827400,20
1662828300,47
1662829200,47
1662830100,67
1662831000,46
1662831900,81
1662832800,78
1662833700,89
1662834600,98
1662835500,142
1662836400,128
1662837300,84
1662838200,64
1662839100,92
1662840000,103
1662840900,89
1662841800,85
1662842700,105
1662843600,117
1662844500,80
1662845400,79
1662846300,56
1662847200,48
1662848100,14
1662849000,22
1662849900,27
1662850800,42
1662851700,20
1662852600,12
1662853500,37
1662854400,37
1662855300,23
1662856200,13
1662857100,36
1662858000,39
1662858900,14
1662859800,26
1662860700,28
1662861600,49
1662862500,12
1662863400,20
1662864300,30
1662865200,37
1662866100,21
1662867000,13
1662867900,39
1662868800,60
1662869700,34
1662870600,23
1662871500,43
1662872400,54
1662873300,23
1662874200,33
1662875100,41
1662876000,55
1662876900,24
1662877800,26
1662878700,46
1662879600,44
1662880500,132
1662881400,125
1662882300,115
1662883200,51
1662884100,43
1662885000,31
1662885900,49
1662886800,48
1662887700,51
1662888600,22
1662889500,32
1662890400,44
1662891300,13
1662892200,22
1662893100,33
1662894000,37
1662894900,18
1662895800,12
1662896700,46
1662897600,31
1662898500,22
1662899400,13
1662900300,35
1662901200,41
1662902100,12
1662903000,24
1662903900,35
1662904800,36
1662905700,18
1662906600,12
1662907500,47
1662908400,37
1662909300,32
1662910200,12
1662911100,42
1662912000,82
1662912900,49
1662913800,143
1662914700,108
1662915600,114
1662916500,65
1662917400,76
1662918300,534
1662919200,480
1662920100,93
1662921000,81
1662921900,131
1662922800,74
1662923700,65
1662924600,56
1662925500,90
1662926400,91
1662927300,71
1662928200,80
1662929100,95
1662930000,90
1662930900,65
1662931800,66
1662932700,85
1662933600,69
1662934500,53
1662935400,13
1662936300,47
1662937200,23
1662938100,18
1662939000,19
1662939900,39
1662940800,49
1662941700,22
1662942600,37
1662943500,49
1662944400,39
1662945300,25
1662946200,27
1662947100,57
1662948000,38
1662948900,30
1662949800,28
1662950700,56
1662951600,32
1662952500,23
1662953400,36
1662954300,52
1662955200,53
1662956100,229
1662957000,508
1662957900,280
1662958800,63
1662959700,50
1662960600,52
1662961500,154
1662962400,162
1662963300,146
1662964200,246
1662965100,190
1662966000,525
1662966900,494
1662967800,267
1662968700,77
1662969600,122
1662970500,289
1662971400,240
1662972300,106
1662973200,123
1662974100,349
1662975000,84
1662975900,51
1662976800,47
1662977700,339
1662978600,88
1662979500,69
1662980400,62
1662981300,29
1662982200,40
1662983100,67
1662984000,131
1662984900,452
1662985800,358
1662986700,248
1662987600,53
1662988500,49
1662989400,43
1662990300,47
1662991200,33
1662992100,115
1662993000,321
1662993900,261
1662994800,304
1662995700,710
1662996600,260
1662997500,240
1662998400,64
1662999300,47
1663000200,64
1663001100,59
1663002000,51
1663002900,79
1663003800,67
1663004700,114
1663005600,107
1663006500,124
1663007400,123
1663008300,154
1663009200,99
1663010100,82
1663011000,80
1663011900,98
1663012800,59
1663013700,71
1663014600,80
1663015500,97
1663016400,68
1663017300,88
1663018200,87
1663019100,119
1663020000,86
1663020900,56
1663021800,49
1663022700,36
1663023600,21
1663024500,12
1663025400,40
1663026300,35
1663027200,23
1663028100,11
1663029000,40
1663029900,35
1663030800,16
1663031700,19
1663032600,30
1663033500,54
1663034400,22
1663035300,34
1663036200,41
1663037100,55
1663038000,36
1663038900,22
1663039800,54
1663040700,43
1663041600,32
1663042500,22
1663043400,50
1663044300,52
1663045200,23
1663046100,32
1663047000,44
1663047900,149
1663048800,137
1663049700,148
1663050600,172
1663051500,157
1663052400,134
1663053300,91
1663054200,55
1663055100,52
1663056000,78
1663056900,44
1663057800,92
1663058700,498
1663059600,283
1663060500,256
1663061400,281
1663062300,217
1663063200,210
1663064100,390
1663065000,101
1663065900,79
1663066800,38
1663067700,184
1663068600,442
1663069500,479
1663070400,49
1663071300,290
1663072200,468
1663073100,51
1663074000,15
1663074900,26
1663075800,33
1663076700,50
1663077600,14
1663078500,20
1663079400,36
1663080300,46
1663081200,40
1663082100,14
1663083000,44
1663083900,43
1663084800,45
1663085700,169
