timestamp,power
1665315000,113
1665315900,110
1665316800,100
1665317700,123
1665318600,135
1665319500,119
1665320400,112
1665321300,103
1665322200,102
1665323100,99
1665324000,85
1665324900,79
1665325800,78
1665326700,75
1665327600,106
1665328500,88
1665329400,77
1665330300,67
1665331200,75
1665332100,62
1665333000,70
1665333900,175
1665334800,189
1665335700,116
1665336600,248
1665337500,314
1665338400,252
1665339300,221
1665340200,200
1665341100,192
1665342000,149
1665342900,113
1665343800,104
1665344700,81
1665345600,71
1665346500,73
1665347400,129
1665348300,155
1665349200,98
1665350100,77
1665351000,60
1665351900,54
1665352800,23
1665353700,23
1665354600,31
1665355500,40
1665356400,30
1665357300,41
1665358200,49
1665359100,38
1665360000,23
1665360900,35
1665361800,38
1665362700,27
1665363600,30
1665364500,45
1665365400,39
1665366300,43
1665367200,47
1665368100,46
1665369000,32
1665369900,42
1665370800,34
1665371700,47
1665372600,52
1665373500,60
1665374400,44
1665375300,42
1665376200,75
1665377100,38
1665378000,40
1665378900,88
1665379800,85
1665380700,96
1665381600,139
1665382500,76
1665383400,69
1665384300,45
1665385200,165
1665386100,555
1665387000,437
1665387900,149
1665388800,350
1665389700,477
1665390600,377
1665391500,341
1665392400,359
1665393300,310
1665394200,376
1665395100,483
1665396000,447
1665396900,548
1665397800,474
1665398700,404
1665399600,184
1665400500,118
1665401400,69
1665402300,101
1665403200,158
1665404100,174
1665405000,180
1665405900,159
1665406800,112
1665407700,109
1665408600,103
1665409500,113
1665410400,149
1665411300,164
1665412200,152
1665413100,144
1665414000,174
1665414900,218
1665415800,240
1665416700,219
1665417600,271
1665418500,184
1665419400,170
1665420300,131
1665421200,146
1665422100,145
1665423000,173
1665423900,182
1665424800,97
1665425700,176
1665426600,161
1665427500,175
1665428400,179
1665429300,165
1665430200,159
1665431100,123
1665432000,115
1665432900,127
1665433800,109
1665434700,76
1665435600,53
1665436500,48
1665437400,29
1665438300,20
1665439200,55
1665440100,63
1665441000,56
1665441900,22
1665442800,47
1665443700,22
1665444600,18
1665445500,29
1665446400,38
1665447300,35
1665448200,38
1665449100,42
1665450000,18
1665450900,20
1665451800,30
1665452700,27
1665453600,34
1665454500,52
1665455400,37
1665456300,19
1665457200,22
1665458100,27
1665459000,20
1665459900,30
1665460800,56
1665461700,43
1665462600,24
1665463500,43
1665464400,54
1665465300,37
1665466200,42
1665467100,111
1665468000,236
1665468900,163
1665469800,201
1665470700,109
1665471600,105
1665472500,72
1665473400,100
1665474300,121
1665475200,97
1665476100,146
1665477000,93
1665477900,111
1665478800,121
1665479700,136
1665480600,128
1665481500,84
1665482400,84
1665483300,67
1665484200,46
1665485100,70
1665486000,53
1665486900,88
1665487800,68
1665488700,60
1665489600,75
1665490500,34
1665491400,44
1665492300,40
1665493200,42
1665494100,122
1665495000,86
1665495900,86
1665496800,78
1665497700,77
1665498600,101
1665499500,79
1665500400,65
1665501300,47
1665502200,66
1665503100,74
1665504000,46
1665504900,47
1665505800,41
1665506700,260
1665507600,577
1665508500,505
1665509400,108
1665510300,185
1665511200,138
1665512100,142
1665513000,166
1665513900,503
1665514800,476
1665515700,117
1665516600,320
1665517500,335
1665518400,56
1665519300,39
1665520200,33
1665521100,48
1665522000,44
1665522900,47
1665523800,66
1665524700,28
1665525600,27
1665526500,35
1665527400,33
1665528300,45
1665529200,46
1665530100,68
1665531000,55
1665531900,44
1665532800,40
1665533700,28
1665534600,34
1665535500,53
1665536400,56
1665537300,52
1665538200,32
1665539100,36
1665540000,27
1665540900,27
1665541800,50
1665542700,44
1665543600,84
1665544500,60
1665545400,31
1665546300,44
1665547200,99
1665548100,789
1665549000,298
1665549900,370
1665550800,299
1665551700,233
1665552600,210
1665553500,83
1665554400,40
1665555300,38
1665556200,48
1665557100,80
1665558000,59
1665558900,33
1665559800,38
1665560700,36
1665561600,53
1665562500,47
1665563400,58
1665564300,44
1665565200,78
1665566100,55
1665567000,45
1665567900,42
1665568800,46
1665569700,94
1665570600,52
1665571500,46
1665572400,75
1665573300,98
1665574200,86
1665575100,88
1665576000,108
1665576900,94
1665577800,96
1665578700,84
1665579600,106
1665580500,84
1665581400,520
1665582300,851
1665583200,185
1665584100,156
1665585000,166
1665585900,351
1665586800,692
1665587700,690
1665588600,575
1665589500,476
1665590400,111
1665591300,111
1665592200,137
1665593100,354
1665594000,440
1665594900,177
1665595800,276
1665596700,220
1665597600,175
1665598500,138
1665599400,152
1665600300,136
1665601200,120
1665602100,108
1665603000,97
1665603900,110
1665604800,96
1665605700,66
1665606600,67
1665607500,50
1665608400,38
1665609300,53
1665610200,54
1665611100,38
1665612000,34
1665612900,26
1665613800,41
1665614700,35
1665615600,25
1665616500,46
1665617400,42
1665618300,38
1665619200,44
1665620100,56
1665621000,33
1665621900,33
1665622800,30
1665623700,48
1665624600,39
1665625500,37
1665626400,35
1665627300,24
1665628200,35
1665629100,35
1665630000,73
1665630900,40
1665631800,39
1665632700,83
1665633600,43
1665634500,197
1665635400,131
1665636300,158
1665637200,230
1665638100,183
1665639000,136
1665639900,102
1665640800,55
1665641700,35
1665642600,77
1665643500,36
1665644400,40
1665645300,50
1665646200,49
1665647100,34
1665648000,72
1665648900,55
1665649800,45
1665650700,42
1665651600,49
1665652500,57
1665653400,66
1665654300,35
1665655200,42
1665656100,52
1665657000,65
1665657900,41
1665658800,54
1665659700,39
1665660600,67
1665661500,65
1665662400,67
1665663300,72
1665664200,61
1665665100,106
1665666000,75
1665666900,71
1665667800,50
1665668700,72
1665669600,48
1665670500,37
1665671400,40
1665672300,76
1665673200,99
1665674100,65
1665675000,71
1665675900,99
1665676800,197
1665677700,222
1665678600,163
1665679500,111
1665680400,131
1665681300,131
1665682200,121
1665683100,222
1665684000,154
1665684900,113
1665685800,124
1665686700,117
1665687600,107
1665688500,133
1665689400,124
1665690300,119
1665691200,103
1665692100,165
1665693000,49
1665693900,39
1665694800,43
1665695700,61
1665696600,33
1665697500,36
1665698400,35
1665699300,39
1665700200,40
1665701100,43
1665702000,34
1665702900,24
1665703800,37
1665704700,70
1665705600,39
1665706500,40
1665707400,39
1665708300,48
1665709200,25
1665710100,25
1665711000,44
1665711900,33
1665712800,44
1665713700,66
1665714600,48
1665715500,32
1665716400,52
1665717300,41
1665718200,50
1665719100,23
1665720000,59
1665720900,239
1665721800,217
1665722700,156
1665723600,121
1665724500,114
1665725400,92
1665726300,92
1665727200,85
1665728100,110
1665729000,91
1665729900,114
1665730800,601
1665731700,245
1665732600,78
1665733500,1048
1665734400,339
1665735300,130
1665736200,175
1665737100,56
1665738000,487
1665738900,160
1665739800,150
1665740700,141
1665741600,84
1665742500,75
1665743400,93
1665744300,152
1665745200,95
1665746100,107
1665747000,112
1665747900,122
1665748800,127
1665749700,96
1665750600,51
1665751500,60
1665752400,57
1665753300,51
1665754200,118
1665755100,111
1665756000,102
1665756900,74
1665757800,101
1665758700,124
1665759600,80
1665760500,101
1665761400,95
1665762300,90
1665763200,79
1665764100,95
1665765000,86
1665765900,133
1665766800,184
1665767700,130
1665768600,350
1665769500,178
1665770400,80
1665771300,64
1665772200,85
1665773100,67
1665774000,70
1665774900,212
1665775800,114
1665776700,112
1665777600,143
1665778500,156
1665779400,186
1665780300,91
1665781200,68
1665782100,51
1665783000,44
1665783900,27
1665784800,32
1665785700,53
1665786600,30
1665787500,71
1665788400,50
1665789300,56
1665790200,32
1665791100,28
1665792000,37
1665792900,49
1665793800,30
1665794700,51
1665795600,78
1665796500,50
1665797400,28
1665798300,30
1665799200,48
1665800100,36
1665801000,35
1665801900,48
1665802800,86
1665803700,42
1665804600,27
1665805500,70
1665806400,108
1665807300,236
1665808200,134
1665809100,165
1665810000,152
1665810900,146
1665811800,198
1665812700,88
1665813600,110
1665814500,74
1665815400,47
1665816300,45
1665817200,52
1665818100,45
1665819000,51
1665819900,29
1665820800,47
1665821700,54
1665822600,56
1665823500,69
1665824400,48
1665825300,30
1665826200,31
1665827100,52
1665828000,54
1665828900,43
1665829800,58
1665830700,52
1665831600,87
1665832500,94
1665833400,33
1665834300,28
1665835200,87
1665836100,129
1665837000,133
1665837900,145
1665838800,153
1665839700,141
1665840600,147
1665841500,113
1665842400,150
1665843300,119
1665844200,88
1665845100,101
1665846000,98
1665846900,154
1665847800,145
1665848700,127
1665849600,174
1665850500,103
1665851400,239
1665852300,118
1665853200,180
1665854100,215
1665855000,232
1665855900,225
1665856800,253
1665857700,232
1665858600,201
1665859500,209
1665860400,201
1665861300,177
1665862200,153
1665863100,132
1665864000,96
1665864900,96
1665865800,102
1665866700,110
1665867600,223
1665868500,501
1665869400,103
1665870300,67
1665871200,146
1665872100,409
1665873000,51
1665873900,57
1665874800,53
1665875700,37
1665876600,28
1665877500,34
1665878400,56
1665879300,46
1665880200,44
1665881100,62
1665882000,36
1665882900,41
1665883800,40
1665884700,34
1665885600,53
1665886500,49
1665887400,51
1665888300,54
1665889200,35
1665890100,67
1665891000,44
1665891900,56
1665892800,81
1665893700,242
1665894600,169
1665895500,161
1665896400,130
1665897300,244
1665898200,124
1665899100,51
1665900000,64
1665900900,58
1665901800,40
1665902700,65
1665903600,34
1665904500,40
1665905400,30
1665906300,41
1665907200,82
1665908100,70
1665909000,44
1665909900,29
1665910800,47
1665911700,62
1665912600,31
1665913500,38
1665914400,102
1665915300,153
1665916200,158
1665917100,103
1665918000,69
1665918900,99
1665919800,140
1665920700,120
1665921600,141
1665922500,153
1665923400,185
1665924300,175
1665925200,158
1665926100,167
1665927000,168
1665927900,119
1665928800,130
1665929700,112
1665930600,211
1665931500,146
1665932400,161
1665933300,195
1665934200,185
1665935100,145
1665936000,144
1665936900,139
1665937800,165
1665938700,262
1665939600,218
1665940500,194
1665941400,165
1665942300,233
1665943200,354
1665944100,334
1665945000,296
1665945900,293
1665946800,144
1665947700,102
1665948600,116
1665949500,100
1665950400,116
1665951300,115
1665952200,127
1665953100,155
1665954000,136
1665954900,126
1665955800,77
1665956700,221
1665957600,118
1665958500,89
1665959400,67
1665960300,49
1665961200,72
1665962100,33
1665963000,30
1665963900,37
1665964800,44
1665965700,41
1665966600,41
1665967500,50
1665968400,73
1665969300,35
1665970200,27
1665971100,39
1665972000,43
1665972900,43
1665973800,40
1665974700,46
1665975600,74
1665976500,39
1665977400,26
1665978300,35
1665979200,44
1665980100,57
1665981000,74
1665981900,50
1665982800,67
1665983700,62
1665984600,35
1665985500,44
1665986400,69
1665987300,134
1665988200,139
1665989100,104
1665990000,125
1665990900,140
1665991800,107
1665992700,668
1665993600,205
1665994500,217
1665995400,382
1665996300,600
1665997200,264
1665998100,197
1665999000,146
1665999900,180
1666000800,206
1666001700,256
1666002600,239
1666003500,177
1666004400,147
1666005300,101
1666006200,250
1666007100,128
1666008000,117
1666008900,100
1666009800,112
1666010700,166
1666011600,88
1666012500,108
1666013400,100
1666014300,90
1666015200,205
1666016100,117
1666017000,104
1666017900,73
1666018800,115
1666019700,95
1666020600,109
1666021500,122
1666022400,93
1666023300,137
1666024200,209
1666025100,186
1666026000,207
1666026900,329
1666027800,229
1666028700,209
1666029600,142
1666030500,187
1666031400,265
1666032300,198
1666033200,172
1666034100,174
1666035000,183
1666035900,304
1666036800,187
1666037700,131
1666038600,519
1666039500,159
1666040400,139
1666041300,319
1666042200,304
1666043100,63
1666044000,56
1666044900,34
1666045800,29
1666046700,28
1666047600,44
1666048500,54
1666049400,43
1666050300,79
1666051200,46
1666052100,49
1666053000,28
1666053900,29
1666054800,36
1666055700,54
1666056600,49
1666057500,76
1666058400,45
1666059300,38
1666060200,39
1666061100,28
1666062000,34
1666062900,45
1666063800,58
1666064700,78
1666065600,61
1666066500,45
1666067400,38
1666068300,31
1666069200,59
1666070100,61
1666071000,67
1666071900,69
1666072800,173
1666073700,151
1666074600,110
1666075500,99
1666076400,80
1666077300,111
1666078200,167
1666079100,125
1666080000,175
1666080900,83
1666081800,107
1666082700,111
1666083600,131
1666084500,149
1666085400,141
1666086300,82
1666087200,113
1666088100,134
1666089000,126
1666089900,145
1666090800,146
1666091700,120
1666092600,109
1666093500,130
1666094400,150
1666095300,108
1666096200,113
1666097100,84
1666098000,87
1666098900,76
1666099800,58
1666100700,72
1666101600,120
1666102500,85
1666103400,46
1666104300,60
1666105200,38
1666106100,61
1666107000,40
1666107900,47
1666108800,58
1666109700,94
1666110600,37
1666111500,31
1666112400,189
1666113300,134
1666114200,156
1666115100,131
1666116000,129
1666116900,238
1666117800,163
1666118700,110
1666119600,107
1666120500,101
1666121400,111
1666122300,165
1666123200,91
1666124100,125
1666125000,64
1666125900,40
1666126800,27
1666127700,28
1666128600,28
1666129500,44
1666130400,55
1666131300,75
1666132200,58
1666133100,32
1666134000,39
1666134900,26
1666135800,28
1666136700,29
1666137600,64
1666138500,58
1666139400,77
1666140300,32
1666141200,31
1666142100,39
1666143000,27
1666143900,26
1666144800,49
1666145700,79
1666146600,67
1666147500,37
1666148400,56
1666149300,46
1666150200,45
1666151100,40
1666152000,134
1666152900,340
1666153800,253
1666154700,218
1666155600,210
1666156500,246
1666157400,114
1666158300,82
1666159200,59
1666160100,57
1666161000,73
1666161900,56
1666162800,33
1666163700,31
1666164600,68
1666165500,52
1666166400,48
1666167300,49
1666168200,50
1666169100,83
1666170000,57
1666170900,41
1666171800,40
1666172700,74
1666173600,76
1666174500,72
1666175400,57
1666176300,52
1666177200,60
1666178100,405
1666179000,403
1666179900,119
1666180800,126
1666181700,120
1666182600,120
1666183500,139
1666184400,113
1666185300,49
1666186200,65
1666187100,94
1666188000,49
1666188900,65
1666189800,90
1666190700,72
1666191600,36
1666192500,45
1666193400,83
1666194300,48
1666195200,50
1666196100,134
1666197000,113
1666197900,450
1666198800,604
1666199700,216
1666200600,577
1666201500,608
1666202400,236
1666203300,198
1666204200,990
1666205100,256
1666206000,188
1666206900,198
1666207800,231
1666208700,487
1666209600,562
1666210500,136
1666211400,146
1666212300,181
1666213200,95
1666214100,64
1666215000,32
1666215900,42
1666216800,42
1666217700,25
1666218600,45
1666219500,39
1666220400,43
1666221300,52
1666222200,41
1666223100,61
1666224000,27
1666224900,23
1666225800,26
1666226700,54
1666227600,46
1666228500,56
1666229400,64
1666230300,33
1666231200,28
1666232100,23
1666233000,24
1666233900,35
1666234800,86
1666235700,58
1666236600,36
1666237500,60
1666238400,102
1666239300,179
1666240200,909
1666241100,1182
1666242000,733
1666242900,406
1666243800,160
1666244700,90
1666245600,29
1666246500,37
1666247400,26
1666248300,70
1666249200,47
1666250100,44
1666251000,55
1666251900,58
1666252800,55
1666253700,35
1666254600,49
1666255500,52
1666256400,72
1666257300,59
1666258200,52
1666259100,60
1666260000,49
1666260900,58
1666261800,42
1666262700,61
1666263600,44
1666264500,337
1666265400,259
1666266300,54
1666267200,68
1666268100,39
1666269000,67
1666269900,45
1666270800,134
1666271700,89
1666272600,91
1666273500,65
1666274400,89
1666275300,70
1666276200,38
1666277100,54
1666278000,57
1666278900,54
1666279800,63
1666280700,104
1666281600,118
1666282500,108
1666283400,555
1666284300,798
1666285200,633
1666286100,399
1666287000,222
1666287900,312
1666288800,338
1666289700,242
1666290600,267
1666291500,309
1666292400,322
1666293300,287
1666294200,291
1666295100,232
1666296000,195
1666296900,213
1666297800,188
1666298700,56
1666299600,31
1666300500,24
1666301400,41
1666302300,66
1666303200,53
1666304100,38
1666305000,37
1666305900,29
1666306800,46
1666307700,52
1666308600,35
1666309500,30
1666310400,40
1666311300,52
1666312200,48
1666313100,58
1666314000,24
1666314900,30
1666315800,46
1666316700,26
1666317600,40
1666318500,71
1666319400,50
1666320300,36
1666321200,49
1666322100,38
1666323000,45
1666323900,59
1666324800,69
1666325700,248
1666326600,223
1666327500,205
1666328400,180
1666329300,150
1666330200,80
1666331100,47
1666332000,85
1666332900,55
1666333800,79
1666334700,200
1666335600,101
1666336500,106
1666337400,302
1666338300,548
1666339200,226
1666340100,159
1666341000,473
1666341900,79
1666342800,445
1666343700,114
1666344600,111
1666345500,113
1666346400,151
1666347300,687
1666348200,172
1666349100,117
1666350000,136
1666350900,62
1666351800,62
1666352700,69
1666353600,75
1666354500,110
1666355400,74
1666356300,71
1666357200,85
1666358100,46
1666359000,44
1666359900,73
1666360800,47
1666361700,34
1666362600,79
1666363500,84
1666364400,58
1666365300,55
1666366200,34
1666367100,38
1666368000,47
1666368900,195
1666369800,344
1666370700,393
1666371600,369
1666372500,353
1666373400,270
1666374300,146
1666375200,118
1666376100,123
1666377000,128
1666377900,120
1666378800,77
1666379700,81
1666380600,166
1666381500,90
1666382400,99
1666383300,75
1666384200,66
1666385100,55
1666386000,34
1666386900,51
1666387800,60
1666388700,41
1666389600,60
1666390500,34
1666391400,32
1666392300,24
1666393200,27
1666394100,55
1666395000,60
1666395900,42
1666396800,64
1666397700,30
1666398600,37
1666399500,24
1666400400,24
1666401300,53
1666402200,59
1666403100,68
1666404000,46
1666404900,24
1666405800,41
1666406700,28
1666407600,55
1666408500,51
1666409400,58
1666410300,40
1666411200,106
1666412100,209
1666413000,193
1666413900,137
1666414800,163
1666415700,323
1666416600,132
1666417500,123
1666418400,113
1666419300,829
1666420200,417
1666421100,180
1666422000,169
1666422900,125
1666423800,98
1666424700,88
1666425600,78
1666426500,86
1666427400,110
1666428300,110
1666429200,83
1666430100,71
1666431000,81
1666431900,182
1666432800,323
1666433700,247
1666434600,172
1666435500,429
1666436400,270
1666437300,90
1666438200,92
1666439100,251
1666440000,583
1666440900,343
1666441800,295
1666442700,198
1666443600,102
1666444500,62
1666445400,50
1666446300,60
1666447200,71
1666448100,57
1666449000,76
1666449900,73
1666450800,26
1666451700,22
1666452600,64
1666453500,67
1666454400,47
1666455300,89
1666456200,165
1666457100,247
1666458000,228
1666458900,346
1666459800,260
1666460700,249
1666461600,314
1666462500,276
1666463400,299
1666464300,317
1666465200,222
1666466100,168
1666467000,143
1666467900,142
1666468800,196
1666469700,158
1666470600,74
1666471500,62
1666472400,32
1666473300,23
1666474200,23
1666475100,38
1666476000,41
1666476900,48
1666477800,53
1666478700,44
1666479600,43
1666480500,23
1666481400,25
1666482300,40
1666483200,46
1666484100,43
1666485000,52
1666485900,38
1666486800,52
1666487700,27
1666488600,32
1666489500,32
1666490400,32
1666491300,58
1666492200,37
1666493100,38
1666494000,70
1666494900,43
1666495800,37
1666496700,58
1666497600,145
1666498500,287
1666499400,172
1666500300,205
1666501200,129
1666502100,195
1666503000,102
1666503900,24
1666504800,22
1666505700,55
1666506600,29
1666507500,33
1666508400,45
1666509300,78
1666510200,44
1666511100,23
1666512000,21
1666512900,49
1666513800,34
1666514700,29
1666515600,54
1666516500,63
1666517400,49
1666518300,35
1666519200,22
1666520100,34
1666521000,37
1666521900,47
1666522800,215
1666523700,453
1666524600,194
1666525500,146
1666526400,140
1666527300,143
1666528200,694
1666529100,1176
1666530000,545
1666530900,406
1666531800,489
1666532700,200
1666533600,108
1666534500,67
1666535400,95
1666536300,198
1666537200,180
1666538100,181
1666539000,206
1666539900,221
1666540800,230
1666541700,243
1666542600,253
1666543500,204
1666544400,238
1666545300,210
1666546200,181
1666547100,208
1666548000,242
1666548900,301
1666549800,208
1666550700,136
1666551600,125
1666552500,150
1666553400,176
1666554300,185
1666555200,166
1666556100,150
1666557000,142
1666557900,149
1666558800,149
1666559700,140
1666560600,105
1666561500,47
1666562400,39
1666563300,29
1666564200,37
1666565100,28
1666566000,33
1666566900,36
1666567800,49
1666568700,76
1666569600,41
1666570500,30
1666571400,29
1666572300,42
1666573200,39
1666574100,24
1666575000,36
1666575900,54
1666576800,70
1666577700,34
1666578600,28
1666579500,49
1666580400,30
1666581300,24
1666582200,28
1666583100,54
1666584000,94
1666584900,43
1666585800,72
1666586700,39
1666587600,54
1666588500,60
1666589400,51
1666590300,271
1666591200,222
1666592100,259
1666593000,269
1666593900,263
1666594800,144
1666595700,129
1666596600,93
1666597500,104
1666598400,162
1666599300,251
1666600200,434
1666601100,1148
1666602000,791
1666602900,265
1666603800,170
1666604700,189
1666605600,254
1666606500,137
1666607400,120
1666608300,450
1666609200,484
1666610100,380
1666611000,435
1666611900,295
1666612800,326
1666613700,461
1666614600,226
1666615500,242
1666616400,188
1666617300,107
1666618200,122
1666619100,188
1666620000,195
1666620900,193
1666621800,219
1666622700,184
1666623600,173
1666624500,154
1666625400,165
1666626300,121
1666627200,88
1666628100,98
1666629000,130
1666629900,204
1666630800,249
1666631700,302
1666632600,307
1666633500,286
1666634400,254
1666635300,154
1666636200,256
1666637100,273
1666638000,172
1666638900,162
1666639800,138
1666640700,124
1666641600,101
1666642500,102
1666643400,107
1666644300,147
1666645200,107
1666646100,63
1666647000,83
1666647900,54
1666648800,59
1666649700,54
1666650600,44
1666651500,62
1666652400,96
1666653300,62
1666654200,71
1666655100,52
1666656000,69
1666656900,32
1666657800,32
1666658700,66
1666659600,59
1666660500,39
1666661400,39
1666662300,30
1666663200,42
1666664100,57
1666665000,34
1666665900,24
1666666800,46
1666667700,41
1666668600,54
1666669500,43
1666670400,65
1666671300,34
1666672200,32
1666673100,60
1666674000,100
1666674900,65
1666675800,58
1666676700,51
1666677600,52
1666678500,76
1666679400,34
1666680300,90
1666681200,181
1666682100,86
1666683000,130
1666683900,587
1666684800,106
1666685700,66
1666686600,243
1666687500,303
1666688400,45
1666689300,55
1666690200,51
1666691100,44
1666692000,138
1666692900,153
1666693800,136
1666694700,142
1666695600,145
1666696500,147
1666697400,100
1666698300,138
1666699200,92
1666700100,96
1666701000,79
1666701900,100
1666702800,55
1666703700,97
1666704600,41
1666705500,54
1666706400,37
1666707300,48
1666708200,42
1666709100,52
1666710000,24
1666710900,31
1666711800,60
1666712700,40
1666713600,38
1666714500,49
1666715400,75
1666716300,23
1666717200,24
1666718100,39
1666719000,47
1666719900,86
1666720800,561
1666721700,740
1666722600,182
1666723500,234
1666724400,114
1666725300,158
1666726200,209
1666727100,216
1666728000,226
1666728900,212
1666729800,220
1666730700,137
1666731600,125
1666732500,124
1666733400,84
1666734300,48
1666735200,38
1666736100,37
1666737000,49
1666737900,28
1666738800,23
1666739700,22
1666740600,52
1666741500,58
1666742400,37
1666743300,37
1666744200,49
1666745100,35
1666746000,24
1666746900,28
1666747800,44
1666748700,27
1666749600,28
1666750500,38
1666751400,46
1666752300,46
1666753200,56
1666754100,35
1666755000,33
1666755900,31
1666756800,50
1666757700,41
1666758600,51
1666759500,80
1666760400,89
1666761300,199
1666762200,142
1666763100,137
1666764000,83
1666764900,76
1666765800,178
1666766700,66
1666767600,66
1666768500,31
1666769400,33
1666770300,47
1666771200,36
1666772100,55
1666773000,59
1666773900,78
1666774800,52
1666775700,37
1666776600,46
1666777500,59
1666778400,35
1666779300,33
1666780200,49
1666781100,94
1666782000,50
1666782900,46
1666783800,32
1666784700,93
1666785600,321
1666786500,105
1666787400,116
1666788300,107
1666789200,163
1666790100,140
1666791000,119
1666791900,72
1666792800,53
1666793700,80
1666794600,128
1666795500,126
1666796400,136
1666797300,164
1666798200,202
1666799100,207
1666800000,150
1666800900,105
1666801800,103
1666802700,168
1666803600,228
1666804500,414
1666805400,403
1666806300,408
1666807200,413
1666808100,451
1666809000,348
1666809900,326
1666810800,263
1666811700,258
1666812600,245
1666813500,233
1666814400,286
1666815300,236
1666816200,173
1666817100,139
1666818000,78
1666818900,34
1666819800,43
1666820700,40
1666821600,58
1666822500,37
1666823400,23
1666824300,25
1666825200,33
1666826100,24
1666827000,67
1666827900,56
1666828800,52
1666829700,36
1666830600,30
1666831500,29
1666832400,24
1666833300,23
1666834200,36
1666835100,45
1666836000,53
1666836900,45
1666837800,36
1666838700,23
1666839600,28
1666840500,64
1666841400,24
1666842300,34
1666843200,80
1666844100,54
1666845000,41
1666845900,42
1666846800,103
1666847700,249
1666848600,204
1666849500,191
1666850400,171
1666851300,132
1666852200,211
1666853100,501
1666854000,67
1666854900,55
1666855800,276
1666856700,236
1666857600,57
1666858500,42
1666859400,39
1666860300,34
1666861200,50
1666862100,36
1666863000,33
1666863900,35
1666864800,43
1666865700,52
1666866600,63
1666867500,41
1666868400,43
1666869300,23
1666870200,50
1666871100,42
1666872000,36
1666872900,26
1666873800,40
1666874700,52
1666875600,66
1666876500,37
1666877400,44
1666878300,111
1666879200,85
1666880100,95
1666881000,98
1666881900,79
1666882800,384
1666883700,349
1666884600,179
1666885500,279
1666886400,233
1666887300,259
1666888200,200
1666889100,216
1666890000,187
1666890900,210
1666891800,242
1666892700,232
1666893600,273
1666894500,215
1666895400,153
1666896300,188
1666897200,178
1666898100,187
1666899000,171
1666899900,129
1666900800,98
1666901700,77
1666902600,65
1666903500,110
1666904400,76
1666905300,45
1666906200,37
1666907100,32
1666908000,32
1666908900,25
1666909800,23
1666910700,30
1666911600,55
1666912500,40
1666913400,38
1666914300,52
1666915200,54
1666916100,22
1666917000,24
1666917900,38
1666918800,39
1666919700,39
1666920600,38
1666921500,37
1666922400,43
1666923300,23
1666924200,33
1666925100,32
1666926000,37
1666926900,60
1666927800,39
1666928700,38
1666929600,75
1666930500,25
1666931400,43
1666932300,30
1666933200,135
1666934100,223
1666935000,234
1666935900,224
1666936800,180
1666937700,142
1666938600,69
1666939500,60
1666940400,74
1666941300,114
1666942200,46
1666943100,74
1666944000,352
1666944900,117
1666945800,104
1666946700,119
1666947600,522
1666948500,197
1666949400,89
1666950300,99
1666951200,109
1666952100,58
1666953000,52
1666953900,55
1666954800,52
1666955700,69
1666956600,66
1666957500,75
1666958400,80
1666959300,79
1666960200,86
1666961100,81
1666962000,58
1666962900,95
1666963800,83
1666964700,81
1666965600,116
1666966500,65
1666967400,63
1666968300,72
1666969200,49
1666970100,60
1666971000,28
1666971900,51
1666972800,67
1666973700,107
1666974600,110
1666975500,134
1666976400,165
1666977300,184
1666978200,270
1666979100,180
1666980000,124
1666980900,161
1666981800,212
1666982700,205
1666983600,155
1666984500,130
1666985400,159
1666986300,186
1666987200,155
1666988100,123
1666989000,102
1666989900,112
1666990800,110
1666991700,82
1666992600,60
1666993500,63
1666994400,30
1666995300,29
1666996200,76
1666997100,54
1666998000,41
1666998900,32
1666999800,22
1667000700,33
1667001600,26
1667002500,32
1667003400,43
1667004300,48
1667005200,43
1667006100,37
1667007000,52
1667007900,45
1667008800,25
1667009700,32
1667010600,32
1667011500,45
1667012400,40
1667013300,38
1667014200,36
1667015100,36
1667016000,45
1667016900,45
1667017800,38
1667018700,54
1667019600,198
1667020500,165
1667021400,131
1667022300,172
1667023200,91
1667024100,217
1667025000,103
1667025900,49
1667026800,23
1667027700,38
1667028600,39
1667029500,68
1667030400,39
1667031300,23
1667032200,28
1667033100,54
1667034000,48
1667034900,27
1667035800,43
1667036700,52
1667037600,45
1667038500,62
1667039400,34
1667040300,57
1667041200,44
1667042100,33
1667043000,67
1667043900,106
1667044800,310
1667045700,107
1667046600,89
1667047500,108
1667048400,286
1667049300,297
1667050200,85
1667051100,158
1667052000,465
1667052900,57
1667053800,47
1667054700,53
1667055600,147
1667056500,104
1667057400,105
1667058300,72
1667059200,72
1667060100,97
1667061000,49
1667061900,117
1667062800,115
1667063700,134
1667064600,185
1667065500,345
1667066400,468
1667067300,747
1667068200,405
1667069100,449
1667070000,446
1667070900,430
1667071800,294
1667072700,301
1667073600,264
1667074500,282
1667075400,171
1667076300,190
1667077200,168
1667078100,111
1667079000,107
1667079900,74
1667080800,37
1667081700,37
1667082600,30
1667083500,75
1667084400,26
1667085300,23
1667086200,32
1667087100,47
1667088000,37
1667088900,37
1667089800,38
1667090700,44
1667091600,24
1667092500,23
1667093400,32
1667094300,69
1667095200,37
1667096100,38
1667097000,47
1667097900,42
1667098800,23
1667099700,22
1667100600,31
1667101500,32
1667102400,64
1667103300,52
1667104200,52
1667105100,71
1667106000,138
1667106900,169
1667107800,124
1667108700,148
1667109600,167
1667110500,121
1667111400,198
1667112300,41
