timestamp,power
1644746400,173
1644747300,208
1644748200,683
1644749100,435
1644750000,133
1644750900,234
1644751800,247
1644752700,185
1644753600,204
1644754500,346
1644755400,129
1644756300,132
1644757200,134
1644758100,183
1644759000,157
1644759900,176
1644760800,67
1644761700,75
1644762600,53
1644763500,61
1644764400,97
1644765300,71
1644766200,74
1644767100,248
1644768000,786
1644768900,1005
1644769800,687
1644770700,254
1644771600,442
1644772500,176
1644773400,56
1644774300,42
1644775200,138
1644776100,276
1644777000,477
1644777900,275
1644778800,359
1644779700,537
1644780600,426
1644781500,210
1644782400,656
1644783300,274
1644784200,152
1644785100,152
1644786000,141
1644786900,122
1644787800,190
1644788700,124
1644789600,124
1644790500,135
1644791400,153
1644792300,148
1644793200,97
1644794100,74
1644795000,56
1644795900,58
1644796800,58
1644797700,77
1644798600,80
1644799500,80
1644800400,99
1644801300,52
1644802200,34
1644803100,34
1644804000,73
1644804900,52
1644805800,60
1644806700,64
1644807600,40
1644808500,34
1644809400,35
1644810300,41
1644811200,35
1644812100,38
1644813000,60
1644813900,62
1644814800,56
1644815700,89
1644816600,41
1644817500,34
1644818400,35
1644819300,37
1644820200,56
1644821100,64
1644822000,71
1644822900,83
1644823800,60
1644824700,413
1644825600,384
1644826500,48
1644827400,41
1644828300,134
1644829200,541
1644830100,410
1644831000,583
1644831900,424
1644832800,187
1644833700,372
1644834600,152
1644835500,170
1644836400,330
1644837300,269
1644838200,46
1644839100,78
1644840000,399
1644840900,659
1644841800,336
1644842700,132
1644843600,102
1644844500,77
1644845400,143
1644846300,74
1644847200,97
1644848100,48
1644849000,53
1644849900,354
1644850800,631
1644851700,1168
1644852600,1089
1644853500,619
1644854400,604
1644855300,186
1644856200,156
1644857100,165
1644858000,132
1644858900,53
1644859800,77
1644860700,45
1644861600,47
1644862500,85
1644863400,713
1644864300,623
1644865200,342
1644866100,163
1644867000,162
1644867900,179
1644868800,202
1644869700,347
1644870600,211
1644871500,157
1644872400,152
1644873300,130
1644874200,126
1644875100,138
1644876000,147
1644876900,151
1644877800,138
1644878700,160
1644879600,153
1644880500,148
1644881400,134
1644882300,133
1644883200,125
1644884100,124
1644885000,184
1644885900,59
1644886800,59
1644887700,59
1644888600,57
1644889500,35
1644890400,38
1644891300,40
1644892200,70
1644893100,37
1644894000,52
1644894900,66
1644895800,59
1644896700,41
1644897600,36
1644898500,41
1644899400,68
1644900300,57
1644901200,44
1644902100,73
1644903000,83
1644903900,227
1644904800,127
1644905700,68
1644906600,144
1644907500,76
1644908400,75
1644909300,134
1644910200,116
1644911100,373
1644912000,86
1644912900,189
1644913800,58
1644914700,58
1644915600,56
1644916500,65
1644917400,87
1644918300,78
1644919200,62
1644920100,125
1644921000,67
1644921900,379
1644922800,165
1644923700,263
1644924600,311
1644925500,641
1644926400,91
1644927300,254
1644928200,532
1644929100,45
1644930000,45
1644930900,51
1644931800,61
1644932700,57
1644933600,47
1644934500,56
1644935400,72
1644936300,69
1644937200,42
1644938100,44
1644939000,65
1644939900,142
1644940800,126
1644941700,149
1644942600,151
1644943500,108
1644944400,41
1644945300,62
1644946200,131
1644947100,192
1644948000,122
1644948900,252
1644949800,346
1644950700,410
1644951600,773
1644952500,719
1644953400,253
1644954300,138
1644955200,164
1644956100,163
1644957000,165
1644957900,148
1644958800,162
1644959700,131
1644960600,115
1644961500,74
1644962400,75
1644963300,79
1644964200,97
1644965100,142
1644966000,83
1644966900,35
1644967800,36
1644968700,35
1644969600,43
1644970500,36
1644971400,55
1644972300,65
1644973200,59
1644974100,91
1644975000,36
1644975900,43
1644976800,36
1644977700,35
1644978600,52
1644979500,61
1644980400,61
1644981300,48
1644982200,43
1644983100,36
1644984000,35
1644984900,38
1644985800,40
1644986700,49
1644987600,48
1644988500,68
1644989400,114
1644990300,44
1644991200,36
1644992100,44
1644993000,54
1644993900,141
1644994800,169
1644995700,517
1644996600,627
1644997500,603
1644998400,608
1644999300,538
1645000200,529
1645001100,294
1645002000,161
1645002900,66
1645003800,318
1645004700,140
1645005600,137
1645006500,68
1645007400,56
1645008300,52
1645009200,60
1645010100,58
1645011000,80
1645011900,82
1645012800,78
1645013700,63
1645014600,119
1645015500,126
1645016400,50
1645017300,60
1645018200,64
1645019100,60
1645020000,43
1645020900,40
1645021800,42
1645022700,145
1645023600,129
1645024500,74
1645025400,198
1645026300,68
1645027200,54
1645028100,69
1645029000,66
1645029900,42
1645030800,64
1645031700,62
1645032600,88
1645033500,123
1645034400,485
1645035300,466
1645036200,219
1645037100,181
1645038000,360
1645038900,216
1645039800,126
1645040700,151
1645041600,101
1645042500,74
1645043400,84
1645044300,95
1645045200,104
1645046100,87
1645047000,89
1645047900,95
1645048800,96
1645049700,105
1645050600,164
1645051500,106
1645052400,86
1645053300,86
1645054200,88
1645055100,83
1645056000,108
1645056900,537
1645057800,99
1645058700,75
1645059600,56
1645060500,52
1645061400,577
1645062300,117
1645063200,40
1645064100,65
1645065000,69
1645065900,53
1645066800,86
1645067700,40
1645068600,37
1645069500,34
1645070400,34
1645071300,66
1645072200,59
1645073100,49
1645074000,40
1645074900,72
1645075800,36
1645076700,37
1645077600,42
1645078500,56
1645079400,58
1645080300,60
1645081200,44
1645082100,90
1645083000,73
1645083900,77
1645084800,85
1645085700,125
1645086600,211
1645087500,71
1645088400,47
1645089300,82
1645090200,108
1645091100,83
1645092000,41
1645092900,42
1645093800,122
1645094700,72
1645095600,60
1645096500,51
1645097400,239
1645098300,403
1645099200,186
1645100100,115
1645101000,67
1645101900,217
1645102800,88
1645103700,48
1645104600,128
1645105500,123
1645106400,123
1645107300,90
1645108200,61
1645109100,56
1645110000,47
1645110900,42
1645111800,35
1645112700,36
1645113600,34
1645114500,128
1645115400,60
1645116300,56
1645117200,52
1645118100,89
1645119000,83
1645119900,102
1645120800,143
1645121700,90
1645122600,236
1645123500,121
1645124400,125
1645125300,121
1645126200,133
1645127100,114
1645128000,91
1645128900,82
1645129800,104
1645130700,125
1645131600,110
1645132500,91
1645133400,152
1645134300,92
1645135200,92
1645136100,93
1645137000,116
1645137900,116
1645138800,116
1645139700,101
1645140600,93
1645141500,93
1645142400,91
1645143300,101
1645144200,92
1645145100,114
1645146000,121
1645146900,168
1645147800,88
1645148700,87
1645149600,95
1645150500,89
1645151400,55
1645152300,77
1645153200,58
1645154100,57
1645155000,62
1645155900,55
1645156800,40
1645157700,37
1645158600,38
1645159500,45
1645160400,40
1645161300,107
1645162200,67
1645163100,65
1645164000,47
1645164900,47
1645165800,60
1645166700,67
1645167600,64
1645168500,70
1645169400,86
1645170300,97
1645171200,340
1645172100,118
1645173000,160
1645173900,56
1645174800,570
1645175700,260
1645176600,257
1645177500,617
1645178400,114
1645179300,59
1645180200,54
1645181100,43
1645182000,49
1645182900,47
1645183800,114
1645184700,311
1645185600,68
1645186500,42
1645187400,43
1645188300,49
1645189200,42
1645190100,44
1645191000,97
1645191900,261
1645192800,62
1645193700,67
1645194600,103
1645195500,74
1645196400,45
1645197300,56
1645198200,142
1645199100,67
1645200000,54
1645200900,117
1645201800,142
1645202700,168
1645203600,221
1645204500,218
1645205400,344
1645206300,568
1645207200,376
1645208100,87
1645209000,197
1645209900,418
1645210800,158
1645211700,165
1645212600,114
1645213500,114
1645214400,138
1645215300,141
1645216200,135
1645217100,138
1645218000,160
1645218900,115
1645219800,150
1645220700,82
1645221600,90
1645222500,83
1645223400,84
1645224300,92
1645225200,106
1645226100,108
1645227000,109
1645227900,78
1645228800,34
1645229700,33
1645230600,38
1645231500,34
1645232400,36
1645233300,55
1645234200,65
1645235100,108
1645236000,36
1645236900,37
1645237800,37
1645238700,33
1645239600,33
1645240500,44
1645241400,51
1645242300,48
1645243200,60
1645244100,54
1645245000,33
1645245900,32
1645246800,41
1645247700,33
1645248600,75
1645249500,46
1645250400,114
1645251300,61
1645252200,57
1645253100,61
1645254000,307
1645254900,498
1645255800,68
1645256700,66
1645257600,63
1645258500,64
1645259400,176
1645260300,144
1645261200,125
1645262100,147
1645263000,68
1645263900,108
1645264800,55
1645265700,38
1645266600,52
1645267500,71
1645268400,194
1645269300,130
1645270200,980
1645271100,701
1645272000,189
1645272900,93
1645273800,362
1645274700,745
1645275600,711
1645276500,63
1645277400,256
1645278300,245
1645279200,338
1645280100,201
1645281000,136
1645281900,70
1645282800,133
1645283700,143
1645284600,142
1645285500,132
1645286400,230
1645287300,70
1645288200,88
1645289100,203
1645290000,280
1645290900,180
1645291800,135
1645292700,113
1645293600,284
1645294500,99
1645295400,302
1645296300,215
1645297200,123
1645298100,166
1645299000,154
1645299900,140
1645300800,140
1645301700,140
1645302600,140
1645303500,148
1645304400,153
1645305300,168
1645306200,166
1645307100,154
1645308000,142
1645308900,193
1645309800,133
1645310700,87
1645311600,102
1645312500,77
1645313400,60
1645314300,51
1645315200,38
1645316100,35
1645317000,35
1645317900,41
1645318800,37
1645319700,56
1645320600,64
1645321500,61
1645322400,40
1645323300,36
1645324200,95
1645325100,66
1645326000,36
1645326900,38
1645327800,48
1645328700,58
1645329600,60
1645330500,60
1645331400,35
1645332300,36
1645333200,38
1645334100,40
1645335000,36
1645335900,55
1645336800,50
1645337700,61
1645338600,57
1645339500,43
1645340400,106
1645341300,45
1645342200,46
1645343100,212
1645344000,158
1645344900,87
1645345800,232
1645346700,282
1645347600,114
1645348500,52
1645349400,54
1645350300,106
1645351200,108
1645352100,70
1645353000,53
1645353900,51
1645354800,108
1645355700,48
1645356600,94
1645357500,74
1645358400,269
1645359300,392
1645360200,117
1645361100,293
1645362000,248
1645362900,525
1645363800,434
1645364700,312
1645365600,667
1645366500,903
1645367400,308
1645368300,594
1645369200,350
1645370100,61
1645371000,226
1645371900,195
1645372800,411
1645373700,285
1645374600,357
1645375500,534
1645376400,524
1645377300,265
1645378200,327
1645379100,563
1645380000,553
1645380900,449
1645381800,182
1645382700,129
1645383600,257
1645384500,474
1645385400,407
1645386300,754
1645387200,1312
1645388100,684
1645389000,932
1645389900,621
1645390800,118
1645391700,128
1645392600,123
1645393500,130
1645394400,140
1645395300,150
1645396200,211
1645397100,136
1645398000,165
1645398900,120
1645399800,120
1645400700,111
1645401600,85
1645402500,66
1645403400,40
1645404300,42
1645405200,36
1645406100,37
1645407000,36
1645407900,101
1645408800,73
1645409700,104
1645410600,45
1645411500,37
1645412400,37
1645413300,36
1645414200,43
1645415100,54
1645416000,49
1645416900,66
1645417800,61
1645418700,36
1645419600,37
1645420500,43
1645421400,37
1645422300,36
1645423200,60
1645424100,55
1645425000,124
1645425900,102
1645426800,83
1645427700,83
1645428600,86
1645429500,80
1645430400,193
1645431300,112
1645432200,318
1645433100,209
1645434000,932
1645434900,412
1645435800,738
1645436700,249
1645437600,89
1645438500,161
1645439400,158
1645440300,256
1645441200,57
1645442100,62
1645443000,613
1645443900,490
1645444800,282
1645445700,58
1645446600,60
1645447500,306
1645448400,181
1645449300,118
1645450200,85
1645451100,70
1645452000,55
1645452900,74
1645453800,79
1645454700,283
1645455600,213
1645456500,491
1645457400,113
1645458300,73
1645459200,53
1645460100,50
1645461000,103
1645461900,146
1645462800,152
1645463700,160
1645464600,327
1645465500,492
1645466400,647
1645467300,223
1645468200,281
1645469100,518
1645470000,527
1645470900,192
1645471800,622
1645472700,405
1645473600,145
1645474500,166
1645475400,170
1645476300,185
1645477200,190
1645478100,122
1645479000,123
1645479900,117
1645480800,116
1645481700,144
1645482600,128
1645483500,80
1645484400,36
1645485300,38
1645486200,34
1645487100,34
1645488000,95
1645488900,97
1645489800,59
1645490700,55
1645491600,39
1645492500,35
1645493400,34
1645494300,40
1645495200,39
1645496100,54
1645497000,61
1645497900,62
1645498800,41
1645499700,34
1645500600,40
1645501500,34
1645502400,34
1645503300,100
1645504200,61
1645505100,59
1645506000,53
1645506900,63
1645507800,763
1645508700,114
1645509600,112
1645510500,111
1645511400,193
1645512300,85
1645513200,51
1645514100,118
1645515000,141
1645515900,669
1645516800,533
1645517700,686
1645518600,205
1645519500,428
1645520400,252
1645521300,75
1645522200,94
1645523100,90
1645524000,100
1645524900,41
1645525800,42
1645526700,45
1645527600,45
1645528500,64
1645529400,233
1645530300,55
1645531200,100
1645532100,146
1645533000,625
1645533900,405
1645534800,677
1645535700,818
1645536600,676
1645537500,763
1645538400,169
1645539300,83
1645540200,72
1645541100,86
1645542000,94
1645542900,75
1645543800,150
1645544700,34
1645545600,42
1645546500,127
1645547400,215
1645548300,117
1645549200,130
1645550100,143
1645551000,119
1645551900,110
1645552800,228
1645553700,141
1645554600,212
1645555500,190
1645556400,130
1645557300,122
1645558200,158
1645559100,147
1645560000,173
1645560900,179
1645561800,233
1645562700,146
1645563600,142
1645564500,159
1645565400,122
1645566300,124
1645567200,144
1645568100,147
1645569000,129
1645569900,130
1645570800,418
1645571700,55
1645572600,56
1645573500,66
1645574400,169
1645575300,592
1645576200,50
1645577100,46
1645578000,39
1645578900,39
1645579800,37
1645580700,52
1645581600,61
1645582500,57
1645583400,46
1645584300,34
1645585200,33
1645586100,33
1645587000,41
1645587900,47
1645588800,58
1645589700,62
1645590600,42
1645591500,87
1645592400,37
1645593300,62
1645594200,227
1645595100,502
1645596000,251
1645596900,187
1645597800,185
1645598700,42
1645599600,41
1645600500,39
1645601400,58
1645602300,62
1645603200,54
1645604100,40
1645605000,36
1645605900,42
1645606800,34
1645607700,48
1645608600,64
1645609500,109
1645610400,45
1645611300,39
1645612200,46
1645613100,41
1645614000,80
1645614900,78
1645615800,73
1645616700,60
1645617600,57
1645618500,535
1645619400,308
1645620300,173
1645621200,96
1645622100,68
1645623000,50
1645623900,70
1645624800,53
1645625700,50
1645626600,48
1645627500,67
1645628400,131
1645629300,146
1645630200,135
1645631100,84
1645632000,126
1645632900,111
1645633800,103
1645634700,148
1645635600,223
1645636500,142
1645637400,141
1645638300,169
1645639200,120
1645640100,89
1645641000,138
1645641900,147
1645642800,443
1645643700,175
1645644600,130
1645645500,127
1645646400,134
1645647300,136
1645648200,149
1645649100,152
1645650000,138
1645650900,125
1645651800,123
1645652700,131
1645653600,125
1645654500,149
1645655400,155
1645656300,166
1645657200,35
1645658100,34
1645659000,39
1645659900,34
1645660800,34
1645661700,56
1645662600,64
1645663500,55
1645664400,37
1645665300,39
1645666200,34
1645667100,34
1645668000,39
1645668900,54
1645669800,59
1645670700,57
1645671600,54
1645672500,89
1645673400,34
1645674300,36
1645675200,36
1645676100,35
1645677000,50
1645677900,65
1645678800,60
1645679700,62
1645680600,234
1645681500,519
1645682400,135
1645683300,73
1645684200,84
1645685100,86
1645686000,87
1645686900,601
1645687800,68
1645688700,62
1645689600,62
1645690500,67
1645691400,561
1645692300,211
1645693200,67
1645694100,61
1645695000,49
1645695900,44
1645696800,73
1645697700,49
1645698600,58
1645699500,113
1645700400,52
1645701300,56
1645702200,54
1645703100,76
1645704000,297
1645704900,301
1645705800,137
1645706700,198
1645707600,258
1645708500,35
1645709400,49
1645710300,64
1645711200,56
1645712100,62
1645713000,56
1645713900,44
1645714800,115
1645715700,38
1645716600,64
1645717500,51
1645718400,60
1645719300,56
1645720200,32
1645721100,33
1645722000,36
1645722900,89
1645723800,245
1645724700,707
1645725600,269
1645726500,409
1645727400,125
1645728300,143
1645729200,193
1645730100,275
1645731000,274
1645731900,145
1645732800,128
1645733700,111
1645734600,111
1645735500,104
1645736400,135
1645737300,105
1645738200,134
1645739100,130
1645740000,123
1645740900,122
1645741800,117
1645742700,129
1645743600,174
1645744500,116
1645745400,127
1645746300,75
1645747200,56
1645748100,35
1645749000,35
1645749900,37
1645750800,36
1645751700,41
1645752600,59
1645753500,64
1645754400,51
1645755300,36
1645756200,37
1645757100,36
1645758000,34
1645758900,38
1645759800,116
1645760700,58
1645761600,56
1645762500,44
1645763400,36
1645764300,38
1645765200,36
1645766100,77
1645767000,304
1645767900,192
1645768800,122
1645769700,182
1645770600,89
1645771500,159
1645772400,643
1645773300,94
1645774200,859
1645775100,1130
1645776000,667
1645776900,81
1645777800,519
1645778700,62
1645779600,62
1645780500,61
1645781400,137
1645782300,139
1645783200,68
1645784100,52
1645785000,52
1645785900,45
1645786800,45
1645787700,41
1645788600,48
1645789500,162
1645790400,975
1645791300,79
1645792200,185
1645793100,585
1645794000,585
1645794900,543
1645795800,545
1645796700,417
1645797600,74
1645798500,87
1645799400,36
1645800300,38
1645801200,101
1645802100,37
1645803000,37
1645803900,56
1645804800,47
1645805700,60
1645806600,69
1645807500,744
1645808400,252
1645809300,171
1645810200,158
1645811100,323
1645812000,363
1645812900,296
1645813800,272
1645814700,459
1645815600,243
1645816500,577
1645817400,191
1645818300,146
1645819200,150
1645820100,162
1645821000,163
1645821900,209
1645822800,112
1645823700,111
1645824600,112
1645825500,119
1645826400,133
1645827300,131
1645828200,131
1645829100,65
1645830000,58
1645830900,54
1645831800,46
1645832700,33
1645833600,39
1645834500,115
1645835400,57
1645836300,56
1645837200,37
1645838100,37
1645839000,34
1645839900,34
1645840800,41
1645841700,39
1645842600,56
1645843500,58
1645844400,60
1645845300,35
1645846200,34
1645847100,37
1645848000,33
1645848900,34
1645849800,91
1645850700,53
1645851600,53
1645852500,82
1645853400,300
1645854300,173
1645855200,100
1645856100,110
1645857000,147
1645857900,112
1645858800,151
1645859700,84
1645860600,67
1645861500,63
1645862400,60
1645863300,64
1645864200,66
1645865100,85
1645866000,86
1645866900,75
1645867800,59
1645868700,60
1645869600,64
1645870500,110
1645871400,55
1645872300,81
1645873200,77
1645874100,69
1645875000,55
1645875900,302
1645876800,271
1645877700,198
1645878600,77
1645879500,90
1645880400,103
1645881300,153
1645882200,60
1645883100,77
1645884000,80
1645884900,82
1645885800,82
1645886700,103
1645887600,95
1645888500,79
1645889400,201
1645890300,137
1645891200,138
1645892100,100
1645893000,104
1645893900,150
1645894800,149
1645895700,147
1645896600,705
1645897500,617
1645898400,293
1645899300,485
1645900200,126
1645901100,143
1645902000,633
1645902900,224
1645903800,118
1645904700,110
1645905600,143
1645906500,121
1645907400,125
1645908300,139
1645909200,197
1645910100,145
1645911000,132
1645911900,118
1645912800,118
1645913700,120
1645914600,137
1645915500,107
1645916400,129
1645917300,132
1645918200,132
1645919100,123
1645920000,111
1645920900,90
1645921800,35
1645922700,39
1645923600,34
1645924500,105
1645925400,45
1645926300,63
1645927200,61
1645928100,43
1645929000,39
1645929900,36
1645930800,33
1645931700,36
1645932600,39
1645933500,48
1645934400,45
1645935300,61
1645936200,59
1645937100,46
1645938000,37
1645938900,41
1645939800,93
1645940700,76
1645941600,48
1645942500,57
1645943400,58
1645944300,70
1645945200,70
1645946100,195
1645947000,435
1645947900,123
1645948800,143
1645949700,127
1645950600,160
1645951500,85
1645952400,51
1645953300,36
1645954200,104
1645955100,34
1645956000,36
1645956900,36
1645957800,45
1645958700,57
1645959600,58
1645960500,51
1645961400,34
1645962300,37
1645963200,37
1645964100,70
1645965000,53
1645965900,59
1645966800,117
1645967700,52
1645968600,45
1645969500,177
1645970400,62
1645971300,53
1645972200,153
1645973100,525
1645974000,586
1645974900,381
1645975800,66
1645976700,66
1645977600,58
1645978500,79
1645979400,89
1645980300,85
1645981200,246
1645982100,687
1645983000,934
1645983900,1127
1645984800,849
1645985700,716
1645986600,557
1645987500,259
1645988400,348
1645989300,134
1645990200,126
1645991100,361
1645992000,257
1645992900,149
1645993800,148
1645994700,132
1645995600,126
1645996500,125
1645997400,125
1645998300,129
1645999200,130
1646000100,187
1646001000,132
1646001900,118
1646002800,110
1646003700,111
1646004600,92
1646005500,37
1646006400,43
1646007300,81
1646008200,72
1646009100,49
1646010000,36
1646010900,39
1646011800,35
1646012700,36
1646013600,43
1646014500,63
1646015400,112
1646016300,57
1646017200,38
1646018100,36
1646019000,35
1646019900,37
1646020800,37
1646021700,42
1646022600,59
1646023500,63
1646024400,55
1646025300,36
1646026200,37
1646027100,39
1646028000,102
1646028900,390
1646029800,160
1646030700,94
1646031600,97
1646032500,94
1646033400,74
1646034300,50
1646035200,54
1646036100,521
1646037000,306
1646037900,79
1646038800,95
1646039700,144
1646040600,420
1646041500,619
1646042400,717
1646043300,215
1646044200,207
1646045100,487
1646046000,453
1646046900,90
1646047800,182
1646048700,150
1646049600,93
1646050500,100
1646051400,406
1646052300,576
1646053200,759
1646054100,269
1646055000,331
1646055900,135
1646056800,324
1646057700,658
1646058600,559
1646059500,521
1646060400,482
1646061300,487
1646062200,176
1646063100,581
1646064000,376
1646064900,173
1646065800,178
1646066700,227
1646067600,527
1646068500,146
1646069400,122
1646070300,379
1646071200,852
1646072100,698
1646073000,481
1646073900,470
1646074800,477
1646075700,627
1646076600,846
1646077500,468
1646078400,445
1646079300,440
1646080200,448
1646081100,430
1646082000,305
1646082900,135
1646083800,188
1646084700,141
1646085600,136
1646086500,130
1646087400,59
1646088300,42
1646089200,38
1646090100,40
1646091000,57
1646091900,58
1646092800,54
1646093700,34
1646094600,34
1646095500,37
1646096400,34
1646097300,34
1646098200,55
1646099100,105
1646100000,60
1646100900,54
1646101800,36
1646102700,35
1646103600,34
1646104500,33
1646105400,39
1646106300,54
1646107200,41
1646108100,60
1646109000,56
1646109900,34
1646110800,39
1646111700,74
1646112600,431
1646113500,251
1646114400,200
1646115300,106
1646116200,100
1646117100,46
1646118000,37
1646118900,33
1646119800,33
1646120700,47
1646121600,56
1646122500,57
1646123400,37
1646124300,37
1646125200,33
1646126100,87
1646127000,36
1646127900,75
1646128800,57
1646129700,57
1646130600,42
1646131500,33
1646132400,34
1646133300,36
1646134200,36
1646135100,46
1646136000,55
1646136900,62
1646137800,47
1646138700,404
1646139600,307
1646140500,157
1646141400,64
1646142300,190
1646143200,75
1646144100,139
1646145000,59
1646145900,37
1646146800,38
1646147700,484
1646148600,387
1646149500,451
1646150400,434
1646151300,451
1646152200,340
1646153100,107
1646154000,38
1646154900,62
1646155800,184
1646156700,111
1646157600,177
1646158500,207
1646159400,159
1646160300,118
1646161200,174
1646162100,256
1646163000,212
1646163900,177
1646164800,189
1646165700,170
1646166600,89
1646167500,93
1646168400,102
1646169300,112
1646170200,158
1646171100,96
1646172000,382
1646172900,144
1646173800,61
1646174700,60
1646175600,80
1646176500,376
1646177400,322
1646178300,41
1646179200,41
1646180100,45
1646181000,41
1646181900,39
1646182800,59
1646183700,117
1646184600,53
1646185500,36
1646186400,39
1646187300,33
1646188200,35
1646189100,33
1646190000,53
1646190900,59
1646191800,57
1646192700,42
1646193600,33
1646194500,33
1646195400,34
1646196300,37
1646197200,56
1646198100,73
1646199000,264
1646199900,232
1646200800,141
1646201700,82
1646202600,245
1646203500,88
1646204400,35
1646205300,55
1646206200,57
1646207100,44
1646208000,32
1646208900,38
1646209800,33
1646210700,34
1646211600,35
1646212500,55
1646213400,109
1646214300,47
1646215200,36
1646216100,34
1646217000,32
1646217900,36
1646218800,34
1646219700,53
1646220600,57
1646221500,55
1646222400,35
1646223300,32
1646224200,41
1646225100,523
1646226000,463
1646226900,329
1646227800,262
1646228700,790
1646229600,373
1646230500,62
1646231400,58
1646232300,69
1646233200,73
1646234100,79
1646235000,59
1646235900,53
1646236800,44
1646237700,50
1646238600,90
1646239500,33
1646240400,34
1646241300,179
1646242200,234
1646243100,177
1646244000,133
1646244900,92
1646245800,161
1646246700,191
1646247600,452
1646248500,804
1646249400,158
1646250300,167
1646251200,147
1646252100,144
1646253000,631
1646253900,292
1646254800,128
1646255700,154
1646256600,134
1646257500,64
1646258400,34
1646259300,37
1646260200,34
1646261100,34
1646262000,38
1646262900,52
1646263800,60
1646264700,111
1646265600,40
1646266500,35
1646267400,34
1646268300,38
1646269200,36
1646270100,47
1646271000,43
1646271900,59
1646272800,59
1646273700,55
1646274600,57
1646275500,34
1646276400,35
1646277300,35
1646278200,37
1646279100,35
1646280000,87
1646280900,37
1646281800,56
1646282700,58
1646283600,53
1646284500,60
1646285400,294
1646286300,143
1646287200,152
1646288100,174
1646289000,88
1646289900,61
1646290800,37
1646291700,36
1646292600,33
1646293500,43
1646294400,51
1646295300,68
1646296200,73
1646297100,126
1646298000,50
1646298900,49
1646299800,49
1646300700,51
1646301600,51
1646302500,95
1646303400,76
1646304300,70
1646305200,55
1646306100,47
1646307000,38
1646307900,34
1646308800,36
1646309700,250
1646310600,601
1646311500,106
1646312400,83
1646313300,148
1646314200,319
1646315100,98
1646316000,62
1646316900,79
1646317800,141
1646318700,76
1646319600,89
1646320500,54
1646321400,52
1646322300,54
1646323200,54
1646324100,112
1646325000,62
1646325900,103
1646326800,69
1646327700,138
1646328600,158
1646329500,221
1646330400,153
1646331300,417
1646332200,174
1646333100,214
1646334000,159
1646334900,151
1646335800,160
1646336700,151
1646337600,155
1646338500,153
1646339400,177
1646340300,177
1646341200,165
1646342100,142
1646343000,166
1646343900,201
1646344800,145
1646345700,65
1646346600,54
1646347500,56
1646348400,58
1646349300,35
1646350200,34
1646351100,36
1646352000,33
1646352900,34
1646353800,40
1646354700,82
1646355600,54
1646356500,57
1646357400,48
1646358300,87
1646359200,36
1646360100,33
1646361000,37
1646361900,34
1646362800,46
1646363700,45
1646364600,57
1646365500,54
1646366400,53
1646367300,40
1646368200,33
1646369100,36
1646370000,47
1646370900,68
1646371800,336
1646372700,168
1646373600,138
1646374500,87
1646375400,434
1646376300,448
1646377200,64
1646378100,418
1646379000,443
1646379900,61
1646380800,73
1646381700,66
1646382600,54
1646383500,45
1646384400,40
1646385300,43
1646386200,44
1646387100,42
1646388000,63
1646388900,65
1646389800,66
1646390700,44
1646391600,88
1646392500,39
1646393400,47
1646394300,49
1646395200,103
1646396100,577
1646397000,239
1646397900,70
1646398800,53
1646399700,54
1646400600,154
1646401500,87
1646402400,136
1646403300,159
1646404200,89
1646405100,73
1646406000,70
1646406900,46
1646407800,44
1646408700,52
1646409600,52
1646410500,119
1646411400,67
1646412300,94
1646413200,88
1646414100,207
1646415000,163
1646415900,153
1646416800,382
1646417700,176
1646418600,186
1646419500,188
1646420400,206
1646421300,152
1646422200,123
1646423100,110
1646424000,156
1646424900,123
1646425800,120
1646426700,176
1646427600,98
1646428500,100
1646429400,112
1646430300,109
1646431200,112
1646432100,89
1646433000,59
1646433900,57
1646434800,45
1646435700,34
1646436600,35
1646437500,38
1646438400,34
1646439300,42
1646440200,101
1646441100,57
1646442000,58
1646442900,45
1646443800,39
1646444700,33
1646445600,35
1646446500,35
1646447400,38
1646448300,77
1646449200,46
1646450100,60
1646451000,59
1646451900,37
1646452800,34
1646453700,38
1646454600,88
1646455500,34
1646456400,42
1646457300,70
1646458200,190
1646459100,263
1646460000,252
1646460900,85
1646461800,51
1646462700,42
1646463600,51
1646464500,46
1646465400,44
1646466300,67
1646467200,129
1646468100,59
1646469000,46
1646469900,50
1646470800,48
1646471700,49
1646472600,48
1646473500,48
1646474400,70
1646475300,65
1646476200,62
1646477100,34
1646478000,33
1646478900,91
1646479800,35
1646480700,35
1646481600,47
1646482500,62
1646483400,131
1646484300,495
1646485200,191
1646486100,67
1646487000,387
1646487900,61
1646488800,54
1646489700,68
1646490600,102
1646491500,309
1646492400,718
1646493300,94
1646494200,293
1646495100,573
1646496000,134
1646496900,49
1646497800,49
1646498700,47
1646499600,57
1646500500,357
1646501400,281
1646502300,459
1646503200,161
1646504100,116
1646505000,124
1646505900,201
1646506800,137
1646507700,127
1646508600,168
1646509500,102
1646510400,125
1646511300,110
1646512200,88
1646513100,103
1646514000,127
1646514900,108
1646515800,76
1646516700,63
1646517600,67
1646518500,63
1646519400,70
1646520300,56
1646521200,111
1646522100,62
1646523000,57
1646523900,47
1646524800,34
1646525700,34
1646526600,33
1646527500,36
1646528400,40
1646529300,55
1646530200,60
1646531100,47
1646532000,32
1646532900,33
1646533800,35
1646534700,85
1646535600,32
1646536500,49
1646537400,42
1646538300,56
1646539200,88
1646540100,43
1646541000,32
1646541900,33
1646542800,35
1646543700,35
