timestamp,power
1702226700,167
1702227600,148
1702228500,126
1702229400,146
1702230300,275
1702231200,177
1702232100,192
1702233000,204
1702233900,287
1702234800,200
1702235700,149
1702236600,200
1702237500,183
1702238400,172
1702239300,134
1702240200,136
1702241100,67
1702242000,91
1702242900,64
1702243800,71
1702244700,30
1702245600,35
1702246500,45
1702247400,59
1702248300,38
1702249200,37
1702250100,35
1702251000,33
1702251900,56
1702252800,59
1702253700,29
1702254600,49
1702255500,32
1702256400,20
1702257300,46
1702258200,59
1702259100,72
1702260000,18
1702260900,41
1702261800,28
1702262700,46
1702263600,63
1702264500,36
1702265400,32
1702266300,35
1702267200,52
1702268100,48
1702269000,44
1702269900,36
1702270800,32
1702271700,114
1702272600,128
1702273500,333
1702274400,136
1702275300,154
1702276200,129
1702277100,155
1702278000,154
1702278900,226
1702279800,197
1702280700,693
1702281600,422
1702282500,254
1702283400,364
1702284300,150
1702285200,155
1702286100,148
1702287000,163
1702287900,294
1702288800,422
1702289700,544
1702290600,272
1702291500,98
1702292400,83
1702293300,56
1702294200,358
1702295100,755
1702296000,106
1702296900,606
1702297800,282
1702298700,95
1702299600,103
1702300500,138
1702301400,116
1702302300,206
1702303200,145
1702304100,113
1702305000,118
1702305900,366
1702306800,148
1702307700,107
1702308600,102
1702309500,102
1702310400,116
1702311300,139
1702312200,114
1702313100,96
1702314000,108
1702314900,113
1702315800,161
1702316700,151
1702317600,97
1702318500,104
1702319400,150
1702320300,209
1702321200,202
1702322100,161
1702323000,105
1702323900,90
1702324800,110
1702325700,92
1702326600,115
1702327500,180
1702328400,132
1702329300,172
1702330200,658
1702331100,618
1702332000,213
1702332900,73
1702333800,38
1702334700,49
1702335600,45
1702336500,28
1702337400,55
1702338300,55
1702339200,12
1702340100,54
1702341000,30
1702341900,24
1702342800,65
1702343700,60
1702344600,42
1702345500,25
1702346400,39
1702347300,39
1702348200,57
1702349100,49
1702350000,29
1702350900,23
1702351800,30
1702352700,82
1702353600,54
1702354500,31
1702355400,34
1702356300,34
1702357200,28
1702358100,129
1702359000,149
1702359900,825
1702360800,707
1702361700,660
1702362600,254
1702363500,205
1702364400,380
1702365300,486
1702366200,106
1702367100,69
1702368000,58
1702368900,181
1702369800,378
1702370700,735
1702371600,444
1702372500,189
1702373400,294
1702374300,214
1702375200,191
1702376100,511
1702377000,548
1702377900,90
1702378800,81
1702379700,111
1702380600,60
1702381500,53
1702382400,66
1702383300,62
1702384200,71
1702385100,73
1702386000,73
1702386900,51
1702387800,169
1702388700,876
1702389600,816
1702390500,660
1702391400,353
1702392300,91
1702393200,172
1702394100,175
1702395000,291
1702395900,188
1702396800,146
1702397700,136
1702398600,134
1702399500,136
1702400400,152
1702401300,143
1702402200,125
1702403100,482
1702404000,657
1702404900,150
1702405800,816
1702406700,450
1702407600,210
1702408500,131
1702409400,121
1702410300,138
1702411200,153
1702412100,154
1702413000,126
1702413900,118
1702414800,100
1702415700,79
1702416600,104
1702417500,99
1702418400,74
1702419300,93
1702420200,52
1702421100,47
1702422000,50
1702422900,71
1702423800,38
1702424700,62
1702425600,40
1702426500,48
1702427400,56
1702428300,78
1702429200,49
1702430100,32
1702431000,45
1702431900,31
1702432800,81
1702433700,75
1702434600,50
1702435500,40
1702436400,39
1702437300,40
1702438200,82
1702439100,55
1702440000,44
1702440900,35
1702441800,54
1702442700,66
1702443600,58
1702444500,69
1702445400,39
1702446300,162
1702447200,272
1702448100,238
1702449000,207
1702449900,373
1702450800,440
1702451700,244
1702452600,107
1702453500,102
1702454400,140
1702455300,327
1702456200,665
1702457100,388
1702458000,460
1702458900,451
1702459800,307
1702460700,380
1702461600,768
1702462500,675
1702463400,479
1702464300,321
1702465200,119
1702466100,124
1702467000,436
1702467900,84
1702468800,262
1702469700,865
1702470600,162
1702471500,560
1702472400,423
1702473300,149
1702474200,115
1702475100,127
1702476000,145
1702476900,144
1702477800,107
1702478700,130
1702479600,153
1702480500,159
1702481400,226
1702482300,272
1702483200,180
1702484100,145
1702485000,154
1702485900,354
1702486800,195
1702487700,159
1702488600,150
1702489500,158
1702490400,161
1702491300,147
1702492200,225
1702493100,257
1702494000,251
1702494900,251
1702495800,141
1702496700,168
1702497600,178
1702498500,154
1702499400,125
1702500300,116
1702501200,114
1702502100,129
1702503000,138
1702503900,104
1702504800,123
1702505700,132
1702506600,41
1702507500,99
1702508400,55
1702509300,16
1702510200,31
1702511100,35
1702512000,37
1702512900,72
1702513800,48
1702514700,12
1702515600,39
1702516500,27
1702517400,37
1702518300,55
1702519200,24
1702520100,46
1702521000,42
1702521900,28
1702522800,32
1702523700,47
1702524600,36
1702525500,31
1702526400,34
1702527300,25
1702528200,54
1702529100,41
1702530000,42
1702530900,24
1702531800,131
1702532700,212
1702533600,186
1702534500,213
1702535400,240
1702536300,129
1702537200,220
1702538100,149
1702539000,212
1702539900,603
1702540800,352
1702541700,664
1702542600,1120
1702543500,455
1702544400,488
1702545300,468
1702546200,808
1702547100,391
1702548000,398
1702548900,594
1702549800,1143
1702550700,907
1702551600,829
1702552500,785
1702553400,735
1702554300,1483
1702555200,276
1702556100,329
1702557000,643
1702557900,154
1702558800,91
1702559700,72
1702560600,85
1702561500,68
1702562400,62
1702563300,48
1702564200,71
1702565100,61
1702566000,192
1702566900,142
1702567800,90
1702568700,165
1702569600,198
1702570500,208
1702571400,207
1702572300,188
1702573200,185
1702574100,285
1702575000,215
1702575900,278
1702576800,212
1702577700,199
1702578600,170
1702579500,266
1702580400,273
1702581300,187
1702582200,161
1702583100,144
1702584000,153
1702584900,126
1702585800,140
1702586700,154
1702587600,118
1702588500,114
1702589400,100
1702590300,111
1702591200,462
1702592100,634
1702593000,646
1702593900,301
1702594800,93
1702595700,93
1702596600,117
1702597500,74
1702598400,106
1702599300,95
1702600200,68
1702601100,85
1702602000,69
1702602900,71
1702603800,91
1702604700,83
1702605600,89
1702606500,76
1702607400,76
1702608300,76
1702609200,94
1702610100,91
1702611000,74
1702611900,69
1702612800,74
1702613700,77
1702614600,93
1702615500,88
1702616400,90
1702617300,63
1702618200,210
1702619100,213
1702620000,185
1702620900,217
1702621800,135
1702622700,190
1702623600,153
1702624500,122
1702625400,162
1702626300,158
1702627200,332
1702628100,392
1702629000,70
1702629900,72
1702630800,131
1702631700,137
1702632600,113
1702633500,98
1702634400,116
1702635300,375
1702636200,263
1702637100,81
1702638000,101
1702638900,594
1702639800,1073
1702640700,266
1702641600,677
1702642500,259
1702643400,58
1702644300,88
1702645200,83
1702646100,94
1702647000,60
1702647900,67
1702648800,50
1702649700,92
1702650600,103
1702651500,241
1702652400,121
1702653300,601
1702654200,180
1702655100,351
1702656000,600
1702656900,697
1702657800,465
1702658700,115
1702659600,114
1702660500,120
1702661400,149
1702662300,148
1702663200,119
1702664100,155
1702665000,181
1702665900,190
1702666800,234
1702667700,187
1702668600,123
1702669500,152
1702670400,116
1702671300,163
1702672200,193
1702673100,178
1702674000,166
1702674900,149
1702675800,143
1702676700,143
1702677600,108
1702678500,97
1702679400,82
1702680300,62
1702681200,58
1702682100,66
1702683000,85
1702683900,79
1702684800,83
1702685700,61
1702686600,66
1702687500,74
1702688400,91
1702689300,74
1702690200,63
1702691100,66
1702692000,71
1702692900,78
1702693800,85
1702694700,78
1702695600,65
1702696500,49
1702697400,68
1702698300,78
1702699200,104
1702700100,83
1702701000,55
1702701900,67
1702702800,50
1702703700,78
1702704600,249
1702705500,174
1702706400,212
1702707300,199
1702708200,158
1702709100,357
1702710000,253
1702710900,94
1702711800,65
1702712700,85
1702713600,84
1702714500,161
1702715400,116
1702716300,106
1702717200,90
1702718100,111
1702719000,117
1702719900,377
1702720800,372
1702721700,417
1702722600,328
1702723500,123
1702724400,98
1702725300,110
1702726200,107
1702727100,100
1702728000,102
1702728900,106
1702729800,133
1702730700,126
1702731600,578
1702732500,96
1702733400,97
1702734300,103
1702735200,111
1702736100,130
1702737000,95
1702737900,77
1702738800,104
1702739700,256
1702740600,244
1702741500,195
1702742400,197
1702743300,171
1702744200,188
1702745100,175
1702746000,179
1702746900,194
1702747800,240
1702748700,170
1702749600,156
1702750500,151
1702751400,198
1702752300,190
1702753200,238
1702754100,121
1702755000,114
1702755900,102
1702756800,129
1702757700,143
1702758600,175
1702759500,786
1702760400,305
1702761300,124
1702762200,766
1702763100,130
1702764000,60
1702764900,50
1702765800,64
1702766700,71
1702767600,82
1702768500,74
1702769400,44
1702770300,65
1702771200,51
1702772100,76
1702773000,77
1702773900,92
1702774800,56
1702775700,53
1702776600,67
1702777500,50
1702778400,81
1702779300,68
1702780200,57
1702781100,65
1702782000,84
1702782900,58
1702783800,81
1702784700,62
1702785600,46
1702786500,59
1702787400,67
1702788300,55
1702789200,94
1702790100,82
1702791000,102
1702791900,348
1702792800,143
1702793700,190
1702794600,165
1702795500,520
1702796400,372
1702797300,153
1702798200,117
1702799100,98
1702800000,112
1702800900,136
1702801800,60
1702802700,79
1702803600,61
1702804500,395
1702805400,407
1702806300,154
1702807200,189
1702808100,293
1702809000,194
1702809900,190
1702810800,85
1702811700,72
1702812600,91
1702813500,64
1702814400,58
1702815300,190
1702816200,78
1702817100,90
1702818000,100
1702818900,205
1702819800,189
1702820700,116
1702821600,143
1702822500,90
1702823400,124
1702824300,136
1702825200,162
1702826100,155
1702827000,175
1702827900,158
1702828800,145
1702829700,189
1702830600,137
1702831500,151
1702832400,161
1702833300,154
1702834200,184
1702835100,227
1702836000,215
1702836900,227
1702837800,271
1702838700,249
1702839600,139
1702840500,132
1702841400,168
1702842300,214
1702843200,193
1702844100,166
1702845000,153
1702845900,172
1702846800,159
1702847700,187
1702848600,179
1702849500,137
1702850400,134
1702851300,67
1702852200,74
1702853100,79
1702854000,81
1702854900,57
1702855800,45
1702856700,66
1702857600,62
1702858500,84
1702859400,69
1702860300,57
1702861200,56
1702862100,73
1702863000,73
1702863900,80
1702864800,72
1702865700,56
1702866600,53
1702867500,67
1702868400,49
1702869300,80
1702870200,69
1702871100,70
1702872000,62
1702872900,68
1702873800,59
1702874700,74
1702875600,77
1702876500,62
1702877400,115
1702878300,284
1702879200,204
1702880100,627
1702881000,710
1702881900,678
1702882800,676
1702883700,259
1702884600,174
1702885500,902
1702886400,1073
1702887300,332
1702888200,547
1702889100,517
1702890000,127
1702890900,86
1702891800,85
1702892700,63
1702893600,237
1702894500,310
1702895400,216
1702896300,240
1702897200,123
1702898100,83
1702899000,98
1702899900,83
1702900800,61
1702901700,76
1702902600,68
1702903500,57
1702904400,64
1702905300,108
1702906200,134
1702907100,74
1702908000,77
1702908900,63
1702909800,70
1702910700,173
1702911600,202
1702912500,197
1702913400,563
1702914300,764
1702915200,217
1702916100,177
1702917000,152
1702917900,208
1702918800,171
1702919700,168
1702920600,206
1702921500,202
1702922400,198
1702923300,230
1702924200,217
1702925100,229
1702926000,221
1702926900,148
1702927800,140
1702928700,174
1702929600,156
1702930500,139
1702931400,95
1702932300,99
1702933200,128
1702934100,126
1702935000,123
1702935900,88
1702936800,73
1702937700,76
1702938600,76
1702939500,87
1702940400,80
1702941300,58
1702942200,72
1702943100,65
1702944000,66
1702944900,78
1702945800,82
1702946700,60
1702947600,66
1702948500,64
1702949400,76
1702950300,73
1702951200,102
1702952100,62
1702953000,56
1702953900,63
1702954800,74
1702955700,78
1702956600,90
1702957500,70
1702958400,58
1702959300,58
1702960200,78
1702961100,81
1702962000,90
1702962900,84
1702963800,125
1702964700,262
1702965600,157
1702966500,502
1702967400,703
1702968300,709
1702969200,199
1702970100,110
1702971000,66
1702971900,64
1702972800,97
1702973700,81
1702974600,64
1702975500,370
1702976400,562
1702977300,573
1702978200,590
1702979100,873
1702980000,934
1702980900,904
1702981800,633
1702982700,608
1702983600,605
1702984500,635
1702985400,625
1702986300,567
1702987200,304
1702988100,244
1702989000,801
1702989900,132
1702990800,568
1702991700,605
1702992600,170
1702993500,96
1702994400,87
1702995300,123
1702996200,99
1702997100,111
1702998000,358
1702998900,834
1702999800,640
1703000700,736
1703001600,354
1703002500,156
1703003400,190
1703004300,189
1703005200,191
1703006100,189
1703007000,182
1703007900,155
1703008800,147
1703009700,159
1703010600,123
1703011500,248
1703012400,220
1703013300,148
1703014200,212
1703015100,148
1703016000,176
1703016900,193
1703017800,191
1703018700,156
1703019600,179
1703020500,672
1703021400,653
1703022300,684
1703023200,181
1703024100,82
1703025000,59
1703025900,68
1703026800,93
1703027700,77
1703028600,91
1703029500,56
1703030400,65
1703031300,55
1703032200,67
1703033100,96
1703034000,94
1703034900,81
1703035800,54
1703036700,60
1703037600,58
1703038500,65
1703039400,93
1703040300,72
1703041200,68
1703042100,63
1703043000,69
1703043900,74
1703044800,76
1703045700,103
1703046600,62
1703047500,60
1703048400,60
1703049300,69
1703050200,141
1703051100,126
1703052000,249
1703052900,563
1703053800,710
1703054700,753
1703055600,709
1703056500,701
1703057400,757
1703058300,617
1703059200,482
1703060100,111
1703061000,507
1703061900,89
1703062800,199
1703063700,313
1703064600,365
1703065500,758
1703066400,907
1703067300,1550
1703068200,1181
1703069100,174
1703070000,104
1703070900,406
1703071800,570
1703072700,603
1703073600,603
1703074500,612
1703075400,241
1703076300,94
1703077200,105
1703078100,105
1703079000,619
1703079900,199
1703080800,172
1703081700,153
1703082600,140
1703083500,129
1703084400,267
1703085300,783
1703086200,316
1703087100,191
1703088000,207
1703088900,200
1703089800,198
1703090700,159
1703091600,226
1703092500,160
1703093400,145
1703094300,137
1703095200,141
1703096100,199
1703097000,248
1703097900,230
1703098800,248
1703099700,166
1703100600,158
1703101500,201
1703102400,152
1703103300,161
1703104200,169
1703105100,153
1703106000,107
1703106900,87
1703107800,112
1703108700,168
1703109600,78
1703110500,70
1703111400,71
1703112300,80
1703113200,71
1703114100,103
1703115000,94
1703115900,75
1703116800,75
1703117700,58
1703118600,87
1703119500,108
1703120400,102
1703121300,75
1703122200,65
1703123100,70
1703124000,71
1703124900,104
1703125800,92
1703126700,78
1703127600,73
1703128500,74
1703129400,96
1703130300,73
1703131200,100
1703132100,88
1703133000,77
1703133900,73
1703134800,62
1703135700,75
1703136600,121
1703137500,261
1703138400,165
1703139300,203
1703140200,161
1703141100,330
1703142000,663
1703142900,666
1703143800,619
1703144700,175
1703145600,324
1703146500,1072
1703147400,816
1703148300,385
1703149200,962
1703150100,364
1703151000,142
1703151900,93
1703152800,337
1703153700,662
1703154600,114
1703155500,105
1703156400,597
1703157300,175
1703158200,85
1703159100,97
1703160000,91
1703160900,86
1703161800,80
1703162700,106
1703163600,103
1703164500,111
1703165400,134
1703166300,98
1703167200,111
1703168100,106
1703169000,99
1703169900,112
1703170800,118
1703171700,104
1703172600,89
1703173500,134
1703174400,268
1703175300,301
1703176200,639
1703177100,596
1703178000,183
1703178900,172
1703179800,166
1703180700,135
1703181600,173
1703182500,159
1703183400,135
1703184300,186
1703185200,155
1703186100,147
1703187000,153
1703187900,138
1703188800,138
1703189700,122
1703190600,145
1703191500,107
1703192400,107
1703193300,100
1703194200,132
1703195100,990
1703196000,1327
1703196900,475
1703197800,641
1703198700,429
1703199600,73
1703200500,77
1703201400,80
1703202300,71
1703203200,89
1703204100,90
1703205000,91
1703205900,76
1703206800,65
1703207700,67
1703208600,103
1703209500,111
1703210400,79
1703211300,64
1703212200,63
1703213100,67
1703214000,103
1703214900,101
1703215800,66
1703216700,65
1703217600,76
1703218500,97
1703219400,94
1703220300,83
1703221200,74
1703222100,70
1703223000,92
1703223900,299
1703224800,235
1703225700,187
1703226600,156
1703227500,182
1703228400,198
1703229300,152
1703230200,354
1703231100,474
1703232000,152
1703232900,139
1703233800,139
1703234700,681
1703235600,941
1703236500,572
1703237400,618
1703238300,376
1703239200,434
1703240100,486
1703241000,503
1703241900,530
1703242800,107
1703243700,85
1703244600,273
1703245500,368
1703246400,886
1703247300,172
1703248200,592
1703249100,487
1703250000,155
1703250900,131
1703251800,146
1703252700,130
1703253600,109
1703254500,128
1703255400,137
1703256300,265
1703257200,325
1703258100,562
1703259000,914
1703259900,745
1703260800,620
1703261700,237
1703262600,213
1703263500,213
1703264400,207
1703265300,677
1703266200,703
1703267100,236
1703268000,247
1703268900,229
1703269800,218
1703270700,279
1703271600,258
1703272500,204
1703273400,161
1703274300,165
1703275200,140
1703276100,167
1703277000,177
1703277900,184
1703278800,83
1703279700,56
1703280600,55
1703281500,87
1703282400,95
1703283300,70
1703284200,62
1703285100,59
1703286000,77
1703286900,73
1703287800,86
1703288700,69
1703289600,65
1703290500,63
1703291400,60
1703292300,68
1703293200,87
1703294100,90
1703295000,72
1703295900,55
1703296800,70
1703297700,86
1703298600,92
1703299500,54
1703300400,59
1703301300,57
1703302200,74
1703303100,84
1703304000,89
1703304900,60
1703305800,73
1703306700,73
1703307600,92
1703308500,161
1703309400,149
1703310300,796
1703311200,636
1703312100,174
1703313000,363
1703313900,511
1703314800,178
1703315700,182
1703316600,668
1703317500,280
1703318400,216
1703319300,163
1703320200,148
1703321100,149
1703322000,165
1703322900,917
1703323800,1025
1703324700,383
1703325600,158
1703326500,192
1703327400,107
1703328300,131
1703329200,169
1703330100,132
1703331000,146
1703331900,1049
1703332800,198
1703333700,450
1703334600,593
1703335500,191
1703336400,105
1703337300,85
1703338200,109
1703339100,113
1703340000,112
1703340900,164
1703341800,110
1703342700,112
1703343600,139
1703344500,167
1703345400,183
1703346300,211
1703347200,209
1703348100,210
1703349000,211
1703349900,221
1703350800,207
1703351700,202
1703352600,205
1703353500,220
1703354400,279
1703355300,263
1703356200,220
1703357100,252
1703358000,297
1703358900,252
1703359800,220
1703360700,189
1703361600,167
1703362500,123
1703363400,148
1703364300,150
1703365200,134
1703366100,141
1703367000,84
1703367900,116
1703368800,61
1703369700,69
1703370600,80
1703371500,75
1703372400,64
1703373300,55
1703374200,59
1703375100,71
1703376000,92
1703376900,78
1703377800,63
1703378700,62
1703379600,66
1703380500,70
1703381400,82
1703382300,58
1703383200,71
1703384100,56
1703385000,61
1703385900,68
1703386800,85
1703387700,79
1703388600,71
1703389500,62
1703390400,58
1703391300,80
1703392200,92
1703393100,50
1703394000,65
1703394900,86
1703395800,168
1703396700,285
1703397600,238
1703398500,203
1703399400,164
1703400300,176
1703401200,196
1703402100,153
1703403000,179
1703403900,793
1703404800,417
1703405700,393
1703406600,281
1703407500,262
1703408400,137
1703409300,153
1703410200,102
1703411100,233
1703412000,467
1703412900,454
1703413800,114
1703414700,200
1703415600,200
1703416500,98
1703417400,105
1703418300,118
1703419200,72
1703420100,63
1703421000,67
1703421900,87
1703422800,829
1703423700,305
1703424600,205
1703425500,708
1703426400,165
1703427300,97
1703428200,204
1703429100,161
1703430000,145
1703430900,125
1703431800,97
1703432700,86
1703433600,135
1703434500,180
1703435400,117
1703436300,119
1703437200,144
1703438100,129
1703439000,133
1703439900,135
1703440800,110
1703441700,106
1703442600,106
1703443500,132
1703444400,205
1703445300,161
1703446200,115
1703447100,113
1703448000,91
1703448900,77
1703449800,89
1703450700,67
1703451600,63
1703452500,58
1703453400,47
1703454300,73
1703455200,83
1703456100,85
1703457000,100
1703457900,132
1703458800,157
1703459700,151
1703460600,120
1703461500,77
1703462400,72
1703463300,46
1703464200,59
1703465100,76
1703466000,100
1703466900,64
1703467800,54
1703468700,63
1703469600,66
1703470500,87
1703471400,72
1703472300,56
1703473200,70
1703474100,55
1703475000,67
1703475900,96
1703476800,88
1703477700,50
1703478600,59
1703479500,57
1703480400,76
1703481300,92
1703482200,192
1703483100,238
1703484000,163
1703484900,175
1703485800,179
1703486700,238
1703487600,170
1703488500,332
1703489400,107
1703490300,95
1703491200,145
1703492100,144
1703493000,107
1703493900,103
1703494800,116
1703495700,184
1703496600,441
1703497500,454
1703498400,429
1703499300,646
1703500200,296
1703501100,150
1703502000,182
1703502900,634
1703503800,651
1703504700,781
1703505600,1389
1703506500,684
1703507400,948
1703508300,420
1703509200,168
1703510100,119
1703511000,118
1703511900,130
1703512800,145
1703513700,134
1703514600,228
1703515500,274
1703516400,169
1703517300,200
1703518200,266
1703519100,193
1703520000,156
1703520900,179
1703521800,183
1703522700,193
1703523600,171
1703524500,189
1703525400,251
1703526300,257
1703527200,205
1703528100,211
1703529000,175
1703529900,161
1703530800,174
1703531700,299
1703532600,276
1703533500,205
1703534400,202
1703535300,194
1703536200,190
1703537100,200
1703538000,180
1703538900,137
1703539800,77
1703540700,71
1703541600,57
1703542500,96
1703543400,74
1703544300,55
1703545200,46
1703546100,55
1703547000,72
1703547900,64
1703548800,66
1703549700,62
1703550600,57
1703551500,43
1703552400,88
1703553300,93
1703554200,32
1703555100,62
1703556000,47
1703556900,69
1703557800,70
1703558700,69
1703559600,52
1703560500,42
1703561400,82
1703562300,69
1703563200,76
1703564100,47
1703565000,77
1703565900,48
1703566800,39
1703567700,75
1703568600,114
1703569500,246
1703570400,355
1703571300,260
1703572200,722
1703573100,487
1703574000,201
1703574900,326
1703575800,100
1703576700,485
1703577600,681
1703578500,153
1703579400,731
1703580300,262
1703581200,112
1703582100,87
1703583000,101
1703583900,114
1703584800,88
1703585700,80
1703586600,81
1703587500,305
1703588400,231
1703589300,95
1703590200,64
1703591100,95
1703592000,91
1703592900,89
1703593800,90
1703594700,101
1703595600,88
1703596500,72
1703597400,84
1703598300,89
1703599200,112
1703600100,86
1703601000,118
1703601900,93
1703602800,131
1703603700,163
1703604600,303
1703605500,407
1703606400,346
1703607300,369
1703608200,331
1703609100,308
1703610000,293
1703610900,313
1703611800,268
1703612700,287
1703613600,353
1703614500,348
1703615400,341
1703616300,314
1703617200,332
1703618100,340
1703619000,302
1703619900,321
1703620800,183
1703621700,172
1703622600,166
1703623500,166
1703624400,174
1703625300,124
1703626200,79
1703627100,84
1703628000,97
1703628900,110
1703629800,105
1703630700,105
1703631600,71
1703632500,67
1703633400,78
1703634300,77
1703635200,64
1703636100,65
1703637000,77
1703637900,58
1703638800,80
1703639700,88
1703640600,57
1703641500,57
1703642400,50
1703643300,65
1703644200,89
1703645100,65
1703646000,67
1703646900,66
1703647800,67
1703648700,74
1703649600,84
1703650500,59
1703651400,54
1703652300,72
1703653200,56
1703654100,90
1703655000,304
1703655900,160
1703656800,186
1703657700,186
1703658600,589
1703659500,591
1703660400,541
1703661300,789
1703662200,113
1703663100,658
1703664000,390
1703664900,110
1703665800,166
1703666700,101
1703667600,73
1703668500,89
1703669400,114
1703670300,221
1703671200,184
1703672100,1205
1703673000,927
1703673900,177
1703674800,119
1703675700,135
1703676600,119
1703677500,131
1703678400,82
1703679300,67
1703680200,96
1703681100,94
1703682000,84
1703682900,81
1703683800,85
1703684700,86
1703685600,289
1703686500,297
1703687400,120
1703688300,114
1703689200,149
1703690100,314
1703691000,661
1703691900,363
1703692800,214
1703693700,232
1703694600,223
1703695500,210
1703696400,256
1703697300,244
1703698200,216
1703699100,173
1703700000,178
1703700900,181
1703701800,233
1703702700,235
1703703600,300
1703704500,189
1703705400,164
1703706300,206
1703707200,188
1703708100,185
1703709000,173
1703709900,184
1703710800,171
1703711700,177
1703712600,519
1703713500,667
1703714400,101
1703715300,658
1703716200,242
1703717100,65
1703718000,85
1703718900,53
1703719800,53
1703720700,59
1703721600,63
1703722500,93
1703723400,88
1703724300,54
1703725200,49
1703726100,71
1703727000,51
1703727900,75
1703728800,81
1703729700,55
1703730600,54
1703731500,50
1703732400,71
1703733300,80
1703734200,94
1703735100,53
1703736000,48
1703736900,48
1703737800,52
1703738700,94
1703739600,74
1703740500,56
1703741400,201
1703742300,324
1703743200,236
1703744100,302
1703745000,168
1703745900,592
1703746800,718
1703747700,390
1703748600,184
1703749500,689
1703750400,550
1703751300,136
1703752200,122
1703753100,555
1703754000,669
1703754900,213
1703755800,167
1703756700,214
1703757600,347
1703758500,354
1703759400,381
1703760300,189
1703761200,124
1703762100,97
1703763000,83
1703763900,100
1703764800,88
1703765700,120
1703766600,128
1703767500,134
1703768400,167
1703769300,154
1703770200,119
1703771100,114
1703772000,126
1703772900,116
1703773800,112
1703774700,95
1703775600,112
1703776500,206
1703777400,268
1703778300,210
1703779200,252
1703780100,306
1703781000,254
1703781900,220
1703782800,332
1703783700,233
1703784600,212
1703785500,246
1703786400,249
1703787300,238
1703788200,329
1703789100,278
1703790000,303
1703790900,191
1703791800,169
1703792700,170
1703793600,193
1703794500,185
1703795400,180
1703796300,196
1703797200,802
1703798100,1155
1703799000,706
1703799900,1320
1703800800,514
1703801700,76
1703802600,86
1703803500,77
1703804400,73
1703805300,82
1703806200,72
1703807100,56
1703808000,72
1703808900,63
1703809800,80
1703810700,71
1703811600,52
1703812500,59
1703813400,61
1703814300,55
1703815200,75
1703816100,86
1703817000,62
1703817900,65
1703818800,52
1703819700,60
1703820600,80
1703821500,86
1703822400,50
1703823300,58
1703824200,63
1703825100,55
1703826000,60
1703826900,79
1703827800,81
1703828700,140
1703829600,129
1703830500,284
1703831400,222
1703832300,211
1703833200,482
1703834100,176
1703835000,123
1703835900,438
1703836800,105
1703837700,243
1703838600,119
1703839500,425
1703840400,445
1703841300,116
1703842200,129
1703843100,148
1703844000,174
1703844900,436
1703845800,313
1703846700,188
1703847600,296
1703848500,258
1703849400,73
1703850300,69
1703851200,183
1703852100,158
1703853000,187
1703853900,153
1703854800,659
1703855700,356
1703856600,150
1703857500,160
1703858400,191
1703859300,143
1703860200,170
1703861100,153
1703862000,169
1703862900,288
1703863800,256
1703864700,216
1703865600,242
1703866500,239
1703867400,434
1703868300,275
1703869200,233
1703870100,238
1703871000,259
1703871900,226
1703872800,257
1703873700,239
1703874600,262
1703875500,285
1703876400,287
1703877300,157
1703878200,177
1703879100,150
1703880000,108
1703880900,155
1703881800,140
1703882700,111
1703883600,138
1703884500,123
1703885400,103
1703886300,95
1703887200,113
1703888100,68
1703889000,98
1703889900,64
1703890800,58
1703891700,38
1703892600,65
1703893500,60
1703894400,81
1703895300,69
1703896200,62
1703897100,61
1703898000,56
1703898900,62
1703899800,83
1703900700,73
1703901600,50
1703902500,43
1703903400,56
1703904300,73
1703905200,81
1703906100,62
1703907000,50
1703907900,71
1703908800,60
1703909700,60
1703910600,80
1703911500,52
1703912400,61
1703913300,52
1703914200,65
1703915100,369
1703916000,194
1703916900,235
1703917800,343
1703918700,508
1703919600,246
1703920500,769
1703921400,432
1703922300,257
1703923200,368
1703924100,262
1703925000,82
1703925900,139
1703926800,483
1703927700,272
1703928600,1258
1703929500,843
1703930400,604
1703931300,315
1703932200,207
1703933100,130
1703934000,749
1703934900,1349
1703935800,663
1703936700,876
1703937600,470
1703938500,216
1703939400,146
1703940300,302
1703941200,164
1703942100,166
1703943000,203
1703943900,163
1703944800,435
1703945700,318
1703946600,292
1703947500,273
1703948400,181
1703949300,280
1703950200,279
1703951100,263
1703952000,263
1703952900,211
1703953800,223
1703954700,238
1703955600,203
1703956500,212
1703957400,211
1703958300,253
1703959200,253
1703960100,219
1703961000,232
1703961900,220
1703962800,304
1703963700,200
1703964600,162
1703965500,111
1703966400,120
1703967300,111
1703968200,158
1703969100,197
1703970000,124
1703970900,116
1703971800,82
1703972700,106
1703973600,93
1703974500,104
1703975400,70
1703976300,53
1703977200,49
1703978100,51
1703979000,71
1703979900,71
1703980800,64
1703981700,50
1703982600,73
1703983500,56
1703984400,70
1703985300,80
1703986200,43
1703987100,57
1703988000,58
1703988900,52
1703989800,57
1703990700,83
1703991600,74
1703992500,51
1703993400,50
1703994300,59
1703995200,68
1703996100,76
1703997000,50
1703997900,60
1703998800,40
1703999700,61
1704000600,112
1704001500,328
1704002400,150
1704003300,188
1704004200,199
1704005100,144
1704006000,300
1704006900,248
1704007800,213
1704008700,761
1704009600,341
1704010500,692
1704011400,330
1704012300,430
1704013200,360
1704014100,205
1704015000,268
1704015900,273
1704016800,406
1704017700,401
1704018600,634
1704019500,171
1704020400,120
1704021300,105
1704022200,147
