timestamp,power
1700792100,19
1700793000,16
1700793900,9
1700794800,34
1700795700,13
1700796600,15
1700797500,13
1700798400,33
1700799300,11
1700800200,20
1700801100,25
1700802000,29
1700802900,10
1700803800,48
1700804700,50
1700805600,43
1700806500,24
1700807400,17
1700808300,28
1700809200,8
1700810100,15
1700811000,26
1700811900,18
1700812800,8
1700813700,21
1700814600,23
1700815500,16
1700816400,8
1700817300,30
1700818200,14
1700819100,15
1700820000,12
1700820900,29
1700821800,12
1700822700,9
1700823600,24
1700824500,20
1700825400,15
1700826300,13
1700827200,43
1700828100,17
1700829000,15
1700829900,47
1700830800,50
1700831700,41
1700832600,71
1700833500,116
1700834400,104
1700835300,94
1700836200,99
1700837100,108
1700838000,95
1700838900,98
1700839800,112
1700840700,74
1700841600,66
1700842500,75
1700843400,77
1700844300,66
1700845200,81
1700846100,85
1700847000,69
1700847900,128
1700848800,120
1700849700,103
1700850600,128
1700851500,130
1700852400,118
1700853300,94
1700854200,104
1700855100,91
1700856000,108
1700856900,124
1700857800,110
1700858700,84
1700859600,94
1700860500,76
1700861400,88
1700862300,91
1700863200,74
1700864100,9
1700865000,27
1700865900,16
1700866800,10
1700867700,20
1700868600,21
1700869500,15
1700870400,9
1700871300,35
1700872200,8
1700873100,15
1700874000,21
1700874900,22
1700875800,9
1700876700,19
1700877600,25
1700878500,14
1700879400,9
1700880300,29
1700881200,14
1700882100,15
1700883000,14
1700883900,29
1700884800,9
1700885700,15
1700886600,28
1700887500,24
1700888400,9
1700889300,23
1700890200,37
1700891100,42
1700892000,46
1700892900,31
1700893800,9
1700894700,10
1700895600,32
1700896500,9
1700897400,14
1700898300,22
1700899200,21
1700900100,8
1700901000,22
1700901900,22
1700902800,15
1700903700,8
1700904600,33
1700905500,11
1700906400,14
1700907300,17
1700908200,27
1700909100,10
1700910000,13
1700910900,30
1700911800,17
1700912700,35
1700913600,66
1700914500,56
1700915400,93
1700916300,86
1700917200,185
1700918100,85
1700919000,74
1700919900,77
1700920800,92
1700921700,88
1700922600,84
1700923500,81
1700924400,89
1700925300,80
1700926200,72
1700927100,59
1700928000,62
1700928900,66
1700929800,82
1700930700,64
1700931600,64
1700932500,82
1700933400,95
1700934300,244
1700935200,459
1700936100,321
1700937000,647
1700937900,444
1700938800,378
1700939700,99
1700940600,99
1700941500,91
1700942400,94
1700943300,109
1700944200,91
1700945100,91
1700946000,104
1700946900,72
1700947800,63
1700948700,76
1700949600,69
1700950500,62
1700951400,29
1700952300,26
1700953200,9
1700954100,14
1700955000,25
1700955900,20
1700956800,9
1700957700,22
1700958600,21
1700959500,15
1700960400,8
1700961300,32
1700962200,12
1700963100,15
1700964000,16
1700964900,28
1700965800,9
1700966700,14
1700967600,26
1700968500,19
1700969400,11
1700970300,17
1700971200,30
1700972100,9
1700973000,15
1700973900,21
1700974800,22
1700975700,20
1700976600,41
1700977500,55
1700978400,30
1700979300,25
1700980200,24
1700981100,13
1700982000,13
1700982900,32
1700983800,8
1700984700,44
1700985600,62
1700986500,42
1700987400,34
1700988300,44
1700989200,38
1700990100,26
1700991000,28
1700991900,42
1700992800,47
1700993700,28
1700994600,39
1700995500,26
1700996400,31
1700997300,35
1700998200,20
1700999100,22
1701000000,43
1701000900,27
1701001800,24
1701002700,60
1701003600,72
1701004500,77
1701005400,73
1701006300,60
1701007200,57
1701008100,69
1701009000,90
1701009900,94
1701010800,93
1701011700,104
1701012600,85
1701013500,67
1701014400,80
1701015300,71
1701016200,167
1701017100,763
1701018000,582
1701018900,499
1701019800,164
1701020700,181
1701021600,139
1701022500,131
1701023400,137
1701024300,135
1701025200,136
1701026100,106
1701027000,117
1701027900,96
1701028800,310
1701029700,542
1701030600,420
1701031500,64
1701032400,86
1701033300,89
1701034200,85
1701035100,108
1701036000,84
1701036900,77
1701037800,67
1701038700,64
1701039600,53
1701040500,39
1701041400,24
1701042300,15
1701043200,8
1701044100,32
1701045000,12
1701045900,15
1701046800,19
1701047700,25
1701048600,10
1701049500,13
1701050400,32
1701051300,13
1701052200,13
1701053100,21
1701054000,25
1701054900,8
1701055800,16
1701056700,28
1701057600,16
1701058500,8
1701059400,26
1701060300,26
1701061200,14
1701062100,16
1701063000,40
1701063900,51
1701064800,24
1701065700,27
1701066600,19
1701067500,10
1701068400,21
1701069300,26
1701070200,10
1701071100,15
1701072000,28
1701072900,16
1701073800,8
1701074700,26
1701075600,19
1701076500,14
1701077400,9
1701078300,34
1701079200,11
1701080100,14
1701081000,18
1701081900,43
1701082800,50
1701083700,57
1701084600,64
1701085500,42
1701086400,51
1701087300,60
1701088200,48
1701089100,48
1701090000,79
1701090900,111
1701091800,62
1701092700,71
1701093600,114
1701094500,99
1701095400,97
1701096300,116
1701097200,107
1701098100,100
1701099000,106
1701099900,94
1701100800,71
1701101700,70
1701102600,80
1701103500,74
1701104400,73
1701105300,72
1701106200,100
1701107100,79
1701108000,84
1701108900,95
1701109800,73
1701110700,83
1701111600,91
1701112500,72
1701113400,63
1701114300,44
1701115200,61
1701116100,43
1701117000,22
1701117900,35
1701118800,11
1701119700,25
1701120600,17
1701121500,13
1701122400,28
1701123300,13
1701124200,16
1701125100,25
1701126000,14
1701126900,13
1701127800,28
1701128700,11
1701129600,18
1701130500,27
1701131400,9
1701132300,19
1701133200,23
1701134100,14
1701135000,18
1701135900,23
1701136800,15
1701137700,10
1701138600,33
1701139500,14
1701140400,9
1701141300,31
1701142200,11
1701143100,13
1701144000,27
1701144900,15
1701145800,18
1701146700,28
1701147600,24
1701148500,14
1701149400,12
1701150300,31
1701151200,13
1701152100,42
1701153000,62
1701153900,61
1701154800,47
1701155700,56
1701156600,52
1701157500,12
1701158400,19
1701159300,34
1701160200,15
1701161100,16
1701162000,389
1701162900,405
1701163800,367
1701164700,31
1701165600,20
1701166500,15
1701167400,25
1701168300,23
1701169200,14
1701170100,23
1701171000,27
1701171900,14
1701172800,18
1701173700,165
1701174600,82
1701175500,292
1701176400,97
1701177300,31
1701178200,51
1701179100,66
1701180000,47
1701180900,54
1701181800,65
1701182700,49
1701183600,57
1701184500,83
1701185400,69
1701186300,57
1701187200,74
1701188100,49
1701189000,33
1701189900,71
1701190800,54
1701191700,61
1701192600,71
1701193500,56
1701194400,41
1701195300,61
1701196200,290
1701197100,269
1701198000,157
1701198900,56
1701199800,75
1701200700,53
1701201600,54
1701202500,72
1701203400,44
1701204300,26
1701205200,36
1701206100,10
1701207000,8
1701207900,33
1701208800,9
1701209700,15
1701210600,25
1701211500,18
1701212400,8
1701213300,27
1701214200,17
1701215100,12
1701216000,21
1701216900,21
1701217800,13
1701218700,14
1701219600,29
1701220500,13
1701221400,11
1701222300,32
1701223200,11
1701224100,15
1701225000,19
1701225900,25
1701226800,8
1701227700,16
1701228600,29
1701229500,14
1701230400,15
1701231300,24
1701232200,32
1701233100,18
1701234000,22
1701234900,33
1701235800,13
1701236700,18
1701237600,23
1701238500,27
1701239400,15
1701240300,30
1701241200,50
1701242100,30
1701243000,31
1701243900,42
1701244800,40
1701245700,29
1701246600,39
1701247500,58
1701248400,58
1701249300,18
1701250200,35
1701251100,54
1701252000,60
1701252900,85
1701253800,68
1701254700,71
1701255600,85
1701256500,79
1701257400,66
1701258300,79
1701259200,51
1701260100,67
1701261000,44
1701261900,49
1701262800,46
1701263700,55
1701264600,65
1701265500,55
1701266400,97
1701267300,72
1701268200,92
1701269100,145
1701270000,132
1701270900,110
1701271800,110
1701272700,119
1701273600,104
1701274500,95
1701275400,89
1701276300,94
1701277200,92
1701278100,106
1701279000,100
1701279900,78
1701280800,81
1701281700,525
1701282600,702
1701283500,504
1701284400,174
1701285300,95
1701286200,94
1701287100,120
1701288000,102
1701288900,101
1701289800,121
1701290700,105
1701291600,112
1701292500,120
1701293400,106
1701294300,92
1701295200,99
1701296100,105
1701297000,83
1701297900,89
1701298800,43
1701299700,12
1701300600,20
1701301500,24
1701302400,25
1701303300,16
1701304200,16
1701305100,36
1701306000,9
1701306900,19
1701307800,29
1701308700,19
1701309600,19
1701310500,13
1701311400,36
1701312300,14
1701313200,14
1701314100,32
1701315000,16
1701315900,20
1701316800,13
1701317700,36
1701318600,22
1701319500,21
1701320400,24
1701321300,38
1701322200,28
1701323100,41
1701324000,59
1701324900,34
1701325800,10
1701326700,34
1701327600,20
1701328500,13
1701329400,26
1701330300,23
1701331200,19
1701332100,16
1701333000,30
1701333900,23
1701334800,11
1701335700,24
1701336600,31
1701337500,10
1701338400,20
1701339300,30
1701340200,19
1701341100,20
1701342000,16
1701342900,33
1701343800,20
1701344700,10
1701345600,29
1701346500,27
1701347400,13
1701348300,31
1701349200,36
1701350100,44
1701351000,20
1701351900,32
1701352800,42
1701353700,23
1701354600,31
1701355500,45
1701356400,63
1701357300,73
1701358200,75
1701359100,60
1701360000,50
1701360900,43
1701361800,154
1701362700,565
1701363600,435
1701364500,65
1701365400,67
1701366300,41
1701367200,46
1701368100,58
1701369000,58
1701369900,47
1701370800,54
1701371700,44
1701372600,41
1701373500,46
1701374400,43
1701375300,36
1701376200,29
1701377100,43
1701378000,34
1701378900,50
1701379800,42
1701380700,42
1701381600,17
1701382500,25
1701383400,36
1701384300,22
1701385200,24
1701386100,22
1701387000,36
1701387900,17
1701388800,20
1701389700,41
1701390600,17
1701391500,24
1701392400,23
1701393300,36
1701394200,24
1701395100,14
1701396000,32
1701396900,34
1701397800,15
1701398700,23
1701399600,34
1701400500,24
1701401400,25
1701402300,16
1701403200,39
1701404100,26
1701405000,20
1701405900,33
1701406800,41
1701407700,32
1701408600,29
1701409500,55
1701410400,43
1701411300,19
1701412200,23
1701413100,27
1701414000,21
1701414900,15
1701415800,25
1701416700,30
1701417600,12
1701418500,19
1701419400,34
1701420300,17
1701421200,20
1701422100,15
1701423000,36
1701423900,19
1701424800,11
1701425700,27
1701426600,31
1701427500,14
1701428400,21
1701429300,19
1701430200,32
1701431100,37
1701432000,48
1701432900,61
1701433800,77
1701434700,48
1701435600,54
1701436500,67
1701437400,69
1701438300,111
1701439200,93
1701440100,92
1701441000,71
1701441900,71
1701442800,100
1701443700,72
1701444600,79
1701445500,80
1701446400,97
1701447300,79
1701448200,88
1701449100,113
1701450000,91
1701450900,87
1701451800,75
1701452700,91
1701453600,143
1701454500,143
1701455400,155
1701456300,171
1701457200,346
1701458100,549
1701459000,518
1701459900,226
1701460800,575
1701461700,126
1701462600,143
1701463500,146
1701464400,129
1701465300,122
1701466200,105
1701467100,74
1701468000,66
1701468900,55
1701469800,33
1701470700,23
1701471600,15
1701472500,19
1701473400,35
1701474300,11
1701475200,18
1701476100,29
1701477000,21
1701477900,19
1701478800,16
1701479700,28
1701480600,27
1701481500,13
1701482400,16
1701483300,36
1701484200,17
1701485100,16
1701486000,19
1701486900,32
1701487800,19
1701488700,19
1701489600,14
1701490500,36
1701491400,24
1701492300,21
1701493200,27
1701494100,36
1701495000,27
1701495900,37
1701496800,49
1701497700,39
1701498600,18
1701499500,22
1701500400,40
1701501300,16
1701502200,22
1701503100,25
1701504000,30
1701504900,26
1701505800,15
1701506700,28
1701507600,33
1701508500,16
1701509400,16
1701510300,38
1701511200,22
1701512100,22
1701513000,18
1701513900,32
1701514800,29
1701515700,16
1701516600,21
1701517500,69
1701518400,54
1701519300,56
1701520200,89
1701521100,102
1701522000,76
1701522900,74
1701523800,133
1701524700,102
1701525600,61
1701526500,56
1701527400,63
1701528300,57
1701529200,52
1701530100,47
1701531000,74
1701531900,34
1701532800,42
1701533700,41
1701534600,51
1701535500,123
1701536400,582
1701537300,604
1701538200,502
1701539100,186
1701540000,109
1701540900,105
1701541800,105
1701542700,92
1701543600,116
1701544500,120
1701545400,103
1701546300,550
1701547200,435
1701548100,377
1701549000,93
1701549900,96
1701550800,108
1701551700,70
1701552600,65
1701553500,77
1701554400,57
1701555300,60
1701556200,78
1701557100,72
1701558000,58
1701558900,12
1701559800,35
1701560700,18
1701561600,10
1701562500,24
1701563400,32
1701564300,9
1701565200,19
1701566100,28
1701567000,19
1701567900,19
1701568800,15
1701569700,30
1701570600,22
1701571500,15
1701572400,13
1701573300,39
1701574200,17
1701575100,12
1701576000,23
1701576900,31
1701577800,53
1701578700,30
1701579600,28
1701580500,36
1701581400,29
1701582300,52
1701583200,50
1701584100,38
1701585000,21
1701585900,27
1701586800,33
1701587700,16
1701588600,15
1701589500,42
1701590400,19
1701591300,19
1701592200,23
1701593100,34
1701594000,23
1701594900,17
1701595800,21
1701596700,39
1701597600,16
1701598500,16
1701599400,33
1701600300,27
1701601200,21
1701602100,18
1701603000,27
1701603900,35
1701604800,44
1701605700,54
1701606600,75
1701607500,45
1701608400,56
1701609300,51
1701610200,61
1701611100,61
1701612000,50
1701612900,221
1701613800,168
1701614700,385
1701615600,513
1701616500,91
1701617400,69
1701618300,80
1701619200,120
1701620100,43
1701621000,46
1701621900,64
1701622800,37
1701623700,40
1701624600,34
1701625500,55
1701626400,67
1701627300,170
1701628200,145
1701629100,157
1701630000,42
1701630900,51
1701631800,53
1701632700,47
1701633600,48
1701634500,20
1701635400,42
1701636300,31
1701637200,20
1701638100,58
1701639000,92
1701639900,74
1701640800,91
1701641700,27
1701642600,12
1701643500,19
1701644400,37
1701645300,11
1701646200,15
1701647100,22
1701648000,29
1701648900,11
1701649800,15
1701650700,27
1701651600,25
1701652500,14
1701653400,12
1701654300,33
1701655200,21
1701656100,16
1701657000,16
1701657900,32
1701658800,16
1701659700,16
1701660600,17
1701661500,36
1701662400,17
1701663300,13
1701664200,18
1701665100,47
1701666000,25
1701666900,23
1701667800,35
1701668700,53
1701669600,36
1701670500,28
1701671400,35
1701672300,21
1701673200,22
1701674100,28
1701675000,30
1701675900,22
1701676800,21
1701677700,26
1701678600,32
1701679500,22
1701680400,15
1701681300,35
1701682200,26
1701683100,18
1701684000,22
1701684900,32
1701685800,25
1701686700,22
1701687600,54
1701688500,69
1701689400,52
1701690300,56
1701691200,65
1701692100,59
1701693000,55
1701693900,49
1701694800,59
1701695700,62
1701696600,49
1701697500,50
1701698400,66
1701699300,52
1701700200,86
1701701100,89
1701702000,89
1701702900,86
1701703800,84
1701704700,95
1701705600,137
1701706500,323
1701707400,117
1701708300,74
1701709200,64
1701710100,63
1701711000,57
1701711900,54
1701712800,75
1701713700,53
1701714600,261
1701715500,134
1701716400,125
1701717300,120
1701718200,87
1701719100,473
1701720000,422
1701720900,104
1701721800,492
1701722700,91
1701723600,53
1701724500,45
1701725400,13
1701726300,17
1701727200,32
1701728100,18
1701729000,12
1701729900,23
1701730800,26
1701731700,16
1701732600,16
1701733500,36
1701734400,15
1701735300,14
1701736200,24
1701737100,26
1701738000,16
1701738900,16
1701739800,34
1701740700,19
1701741600,14
1701742500,20
1701743400,29
1701744300,16
1701745200,15
1701746100,26
1701747000,24
1701747900,15
1701748800,16
1701749700,31
1701750600,18
1701751500,20
1701752400,19
1701753300,41
1701754200,30
1701755100,36
1701756000,64
1701756900,144
1701757800,33
1701758700,36
1701759600,44
1701760500,28
1701761400,24
1701762300,36
1701763200,24
1701764100,22
1701765000,29
1701765900,32
1701766800,16
1701767700,21
1701768600,37
1701769500,23
1701770400,17
1701771300,25
1701772200,38
1701773100,15
1701774000,21
1701774900,37
1701775800,92
1701776700,99
1701777600,148
1701778500,106
1701779400,94
1701780300,99
1701781200,104
1701782100,551
1701783000,393
1701783900,304
1701784800,71
1701785700,56
1701786600,51
1701787500,73
1701788400,61
1701789300,54
1701790200,59
1701791100,69
1701792000,56
1701792900,50
1701793800,64
1701794700,67
1701795600,52
1701796500,55
1701797400,66
1701798300,62
1701799200,51
1701800100,60
1701801000,227
1701801900,688
1701802800,310
1701803700,217
1701804600,200
1701805500,124
1701806400,143
1701807300,116
1701808200,156
1701809100,527
1701810000,431
1701810900,362
1701811800,59
1701812700,32
1701813600,23
1701814500,23
1701815400,33
1701816300,14
1701817200,16
1701818100,25
1701819000,28
1701819900,16
1701820800,15
1701821700,30
1701822600,20
1701823500,14
1701824400,15
1701825300,34
1701826200,21
1701827100,15
1701828000,19
1701828900,35
1701829800,16
1701830700,16
1701831600,22
1701832500,30
1701833400,15
1701834300,14
1701835200,23
1701836100,30
1701837000,16
1701837900,22
1701838800,33
1701839700,34
1701840600,22
1701841500,22
1701842400,31
1701843300,31
1701844200,21
1701845100,23
1701846000,36
1701846900,33
1701847800,22
1701848700,21
1701849600,47
1701850500,39
1701851400,33
1701852300,25
1701853200,42
1701854100,166
1701855000,28
1701855900,46
1701856800,45
1701857700,185
1701858600,202
1701859500,230
1701860400,179
1701861300,192
1701862200,204
1701863100,181
1701864000,195
1701864900,198
1701865800,109
1701866700,21
1701867600,24
1701868500,44
1701869400,23
1701870300,26
1701871200,30
1701872100,52
1701873000,164
1701873900,187
1701874800,177
1701875700,183
1701876600,142
1701877500,218
1701878400,223
1701879300,226
1701880200,204
1701881100,297
1701882000,274
1701882900,265
1701883800,259
1701884700,966
1701885600,1304
1701886500,952
1701887400,523
1701888300,302
1701889200,310
1701890100,318
1701891000,293
1701891900,290
1701892800,290
1701893700,293
1701894600,284
1701895500,301
1701896400,756
1701897300,614
1701898200,472
1701899100,225
1701900000,94
1701900900,100
1701901800,98
1701902700,91
1701903600,94
1701904500,108
1701905400,71
1701906300,14
1701907200,32
1701908100,20
1701909000,13
1701909900,19
1701910800,27
1701911700,15
1701912600,16
1701913500,31
1701914400,11
1701915300,16
1701916200,27
1701917100,25
1701918000,12
1701918900,13
1701919800,33
1701920700,15
1701921600,15
1701922500,26
1701923400,21
1701924300,17
1701925200,21
1701926100,40
1701927000,49
1701927900,100
1701928800,60
1701929700,95
1701930600,64
1701931500,103
1701932400,74
1701933300,64
1701934200,69
1701935100,79
1701936000,67
1701936900,63
1701937800,170
1701938700,57
1701939600,52
1701940500,104
1701941400,52
1701942300,51
1701943200,50
1701944100,66
1701945000,51
1701945900,44
1701946800,69
1701947700,139
1701948600,67
1701949500,342
1701950400,83
1701951300,83
1701952200,48
1701953100,78
1701954000,102
1701954900,53
1701955800,66
1701956700,54
1701957600,50
1701958500,79
1701959400,88
1701960300,81
1701961200,81
1701962100,100
1701963000,88
1701963900,89
1701964800,99
1701965700,74
1701966600,75
1701967500,119
1701968400,110
1701969300,109
1701970200,120
1701971100,74
1701972000,65
1701972900,183
1701973800,205
1701974700,76
1701975600,68
1701976500,93
1701977400,74
1701978300,78
1701979200,98
1701980100,94
1701981000,83
1701981900,94
1701982800,93
1701983700,61
1701984600,35
1701985500,36
1701986400,16
1701987300,15
1701988200,27
1701989100,19
1701990000,10
1701990900,19
1701991800,30
1701992700,15
1701993600,14
1701994500,24
1701995400,19
1701996300,15
1701997200,15
1701998100,35
1701999000,16
1701999900,13
1702000800,20
1702001700,25
1702002600,15
1702003500,14
1702004400,29
1702005300,21
1702006200,14
1702007100,12
1702008000,32
1702008900,14
1702009800,15
1702010700,29
1702011600,34
1702012500,20
1702013400,45
1702014300,48
1702015200,148
1702016100,66
1702017000,129
1702017900,66
1702018800,67
1702019700,80
1702020600,79
1702021500,61
1702022400,68
1702023300,68
1702024200,57
1702025100,67
1702026000,70
1702026900,128
1702027800,59
1702028700,59
1702029600,25
1702030500,52
1702031400,71
1702032300,54
1702033200,56
1702034100,27
1702035000,38
1702035900,20
1702036800,95
1702037700,36
1702038600,29
1702039500,44
1702040400,101
1702041300,82
1702042200,367
1702043100,414
1702044000,150
1702044900,58
1702045800,66
1702046700,80
1702047600,74
1702048500,86
1702049400,95
1702050300,100
1702051200,74
1702052100,104
1702053000,55
1702053900,38
1702054800,31
1702055700,57
1702056600,71
1702057500,62
1702058400,224
1702059300,237
1702060200,101
1702061100,117
1702062000,99
1702062900,176
1702063800,108
1702064700,115
1702065600,107
1702066500,100
1702067400,126
1702068300,69
1702069200,63
1702070100,73
1702071000,61
1702071900,59
1702072800,64
1702073700,75
1702074600,55
1702075500,132
1702076400,30
1702077300,20
1702078200,14
1702079100,18
1702080000,27
1702080900,16
1702081800,16
1702082700,31
1702083600,15
1702084500,14
1702085400,23
1702086300,29
1702087200,15
1702088100,13
1702089000,27
1702089900,20
1702090800,16
1702091700,19
1702092600,32
1702093500,19
1702094400,15
1702095300,30
1702096200,26
1702097100,25
1702098000,24
1702098900,40
1702099800,34
1702100700,48
1702101600,584
1702102500,366
1702103400,269
1702104300,35
1702105200,22
1702106100,20
1702107000,28
1702107900,27
1702108800,22
1702109700,21
1702110600,32
1702111500,34
1702112400,81
1702113300,110
1702114200,69
1702115100,147
1702116000,102
1702116900,78
1702117800,85
1702118700,91
1702119600,93
1702120500,82
1702121400,79
1702122300,105
1702123200,82
1702124100,87
1702125000,94
1702125900,101
1702126800,86
1702127700,83
1702128600,158
1702129500,81
1702130400,63
1702131300,141
1702132200,64
1702133100,50
1702134000,61
1702134900,67
1702135800,63
1702136700,59
1702137600,79
1702138500,68
1702139400,82
1702140300,108
1702141200,110
1702142100,98
1702143000,93
1702143900,537
1702144800,287
1702145700,146
1702146600,128
1702147500,120
1702148400,110
1702149300,129
1702150200,113
1702151100,106
1702152000,120
1702152900,115
1702153800,105
1702154700,111
1702155600,120
1702156500,107
1702157400,105
1702158300,113
1702159200,117
1702160100,106
1702161000,100
1702161900,123
1702162800,104
1702163700,101
1702164600,103
1702165500,61
1702166400,15
1702167300,15
1702168200,26
1702169100,20
1702170000,15
1702170900,16
1702171800,33
1702172700,12
1702173600,14
1702174500,23
1702175400,30
1702176300,15
1702177200,12
1702178100,25
1702179000,22
1702179900,16
1702180800,15
1702181700,33
1702182600,16
1702183500,20
1702184400,28
1702185300,42
1702186200,33
1702187100,400
1702188000,404
1702188900,447
1702189800,103
1702190700,121
1702191600,116
1702192500,215
1702193400,105
1702194300,85
1702195200,83
1702196100,96
1702197000,85
1702197900,74
1702198800,87
1702199700,96
1702200600,80
1702201500,87
1702202400,125
1702203300,171
1702204200,86
1702205100,102
1702206000,92
1702206900,84
1702207800,106
1702208700,89
1702209600,89
1702210500,94
1702211400,100
1702212300,109
1702213200,111
1702214100,95
1702215000,92
1702215900,70
1702216800,79
1702217700,60
1702218600,50
1702219500,48
1702220400,85
1702221300,400
1702222200,404
1702223100,331
1702224000,1000
1702224900,873
1702225800,464
1702226700,97
1702227600,61
1702228500,323
1702229400,297
1702230300,272
1702231200,329
1702232100,715
1702233000,979
1702233900,486
1702234800,350
1702235700,290
1702236600,277
1702237500,349
1702238400,278
1702239300,253
1702240200,168
1702241100,141
1702242000,122
1702242900,121
1702243800,132
1702244700,126
1702245600,111
1702246500,109
1702247400,131
1702248300,123
1702249200,126
1702250100,129
1702251000,92
1702251900,29
1702252800,16
1702253700,29
1702254600,19
1702255500,13
1702256400,16
1702257300,36
1702258200,16
1702259100,12
1702260000,21
1702260900,30
1702261800,16
1702262700,16
1702263600,23
1702264500,23
1702265400,17
1702266300,16
1702267200,31
1702268100,18
1702269000,13
1702269900,23
1702270800,42
1702271700,21
1702272600,25
1702273500,48
1702274400,49
1702275300,56
1702276200,58
1702277100,77
1702278000,53
1702278900,57
1702279800,115
1702280700,71
1702281600,77
1702282500,77
1702283400,83
1702284300,155
1702285200,94
1702286100,63
1702287000,82
1702287900,73
1702288800,84
1702289700,92
1702290600,87
1702291500,84
1702292400,96
1702293300,69
1702294200,55
1702295100,143
1702296000,143
1702296900,61
1702297800,63
1702298700,72
1702299600,72
1702300500,65
1702301400,68
1702302300,69
1702303200,60
1702304100,262
1702305000,384
1702305900,408
1702306800,390
1702307700,392
1702308600,651
1702309500,1480
1702310400,1033
1702311300,194
1702312200,103
1702313100,84
1702314000,110
1702314900,91
1702315800,66
1702316700,72
1702317600,126
1702318500,474
1702319400,534
1702320300,549
1702321200,401
1702322100,314
1702323000,331
1702323900,426
1702324800,330
1702325700,314
1702326600,108
1702327500,152
1702328400,95
1702329300,58
1702330200,18
1702331100,13
1702332000,26
1702332900,23
1702333800,16
1702334700,22
1702335600,24
1702336500,16
1702337400,17
1702338300,36
1702339200,13
1702340100,14
1702341000,28
1702341900,25
1702342800,17
1702343700,14
1702344600,31
1702345500,18
1702346400,16
1702347300,30
1702348200,26
1702349100,13
1702350000,14
1702350900,35
1702351800,18
1702352700,17
1702353600,23
1702354500,28
1702355400,19
1702356300,27
1702357200,42
1702358100,29
1702359000,22
1702359900,20
1702360800,39
1702361700,22
1702362600,40
1702363500,171
1702364400,506
1702365300,315
1702366200,300
1702367100,316
1702368000,282
1702368900,276
1702369800,190
1702370700,70
1702371600,46
1702372500,46
1702373400,52
1702374300,58
1702375200,137
1702376100,257
1702377000,234
1702377900,218
1702378800,209
1702379700,200
1702380600,192
1702381500,336
1702382400,689
1702383300,453
1702384200,139
1702385100,72
1702386000,40
1702386900,237
1702387800,255
1702388700,271
1702389600,280
1702390500,253
1702391400,23
1702392300,22
1702393200,33
1702394100,17
1702395000,18
1702395900,37
1702396800,19
1702397700,20
1702398600,23
1702399500,33
1702400400,21
1702401300,15
1702402200,33
1702403100,27
1702404000,15
1702404900,23
1702405800,36
1702406700,17
1702407600,21
1702408500,25
1702409400,32
1702410300,83
1702411200,80
1702412100,228
1702413000,263
1702413900,357
1702414800,354
1702415700,350
1702416600,344
1702417500,338
1702418400,355
1702419300,349
1702420200,293
1702421100,78
1702422000,29
1702422900,8
1702423800,9
1702424700,19
1702425600,23
1702426500,11
1702427400,15
1702428300,26
1702429200,19
1702430100,15
1702431000,15
1702431900,29
1702432800,16
1702433700,15
1702434600,17
1702435500,34
1702436400,12
1702437300,11
1702438200,21
1702439100,31
1702440000,15
1702440900,15
1702441800,25
1702442700,35
1702443600,21
1702444500,22
1702445400,32
1702446300,31
1702447200,16
1702448100,22
1702449000,34
1702449900,28
1702450800,16
1702451700,20
1702452600,41
1702453500,42
1702454400,45
1702455300,63
1702456200,59
1702457100,42
1702458000,42
1702458900,97
1702459800,248
1702460700,223
1702461600,229
1702462500,235
1702463400,214
1702464300,210
1702465200,319
1702466100,498
1702467000,484
1702467900,475
1702468800,403
1702469700,333
1702470600,363
1702471500,312
1702472400,322
1702473300,326
1702474200,330
1702475100,282
1702476000,138
1702476900,199
1702477800,162
1702478700,173
1702479600,210
1702480500,181
1702481400,214
1702482300,214
1702483200,91
1702484100,74
1702485000,91
1702485900,73
1702486800,60
1702487700,62
1702488600,91
1702489500,94
1702490400,101
1702491300,80
1702492200,98
1702493100,108
1702494000,100
1702494900,67
1702495800,284
1702496700,232
1702497600,99
1702498500,104
1702499400,75
1702500300,91
1702501200,100
1702502100,90
1702503000,90
1702503900,101
1702504800,77
1702505700,78
1702506600,103
1702507500,86
1702508400,79
1702509300,91
1702510200,56
1702511100,12
1702512000,28
1702512900,19
1702513800,14
1702514700,25
1702515600,22
1702516500,14
1702517400,20
1702518300,27
1702519200,12
1702520100,13
1702521000,32
1702521900,14
1702522800,15
1702523700,26
1702524600,22
1702525500,14
1702526400,17
1702527300,31
1702528200,15
1702529100,20
1702530000,35
1702530900,26
1702531800,50
1702532700,77
1702533600,50
1702534500,40
1702535400,119
1702536300,34
1702537200,33
1702538100,63
1702539000,64
1702539900,62
1702540800,78
1702541700,36
1702542600,28
1702543500,137
1702544400,34
1702545300,21
1702546200,27
1702547100,34
1702548000,26
1702548900,39
1702549800,58
1702550700,34
1702551600,24
1702552500,34
1702553400,31
1702554300,27
1702555200,31
1702556100,40
1702557000,291
1702557900,513
1702558800,405
1702559700,22
1702560600,21
1702561500,63
1702562400,63
1702563300,51
1702564200,54
1702565100,74
1702566000,56
1702566900,58
1702567800,44
1702568700,58
1702569600,156
1702570500,74
1702571400,40
1702572300,32
1702573200,28
1702574100,38
1702575000,20
1702575900,21
1702576800,32
1702577700,110
1702578600,48
1702579500,63
1702580400,55
1702581300,48
1702582200,53
1702583100,50
1702584000,68
1702584900,83
1702585800,105
1702586700,87
1702587600,167
1702588500,102
1702589400,91
