timestamp,power
1638677700,112
1638678600,104
1638679500,101
1638680400,118
1638681300,116
1638682200,124
1638683100,119
1638684000,110
1638684900,124
1638685800,143
1638686700,104
1638687600,259
1638688500,88
1638689400,180
1638690300,101
1638691200,153
1638692100,139
1638693000,177
1638693900,163
1638694800,159
1638695700,162
1638696600,184
1638697500,144
1638698400,168
1638699300,160
1638700200,168
1638701100,428
1638702000,430
1638702900,123
1638703800,149
1638704700,127
1638705600,136
1638706500,153
1638707400,185
1638708300,174
1638709200,390
1638710100,227
1638711000,382
1638711900,286
1638712800,186
1638713700,175
1638714600,240
1638715500,175
1638716400,279
1638717300,351
1638718200,342
1638719100,232
1638720000,286
1638720900,259
1638721800,308
1638722700,326
1638723600,344
1638724500,352
1638725400,394
1638726300,361
1638727200,411
1638728100,442
1638729000,422
1638729900,532
1638730800,360
1638731700,297
1638732600,348
1638733500,334
1638734400,348
1638735300,324
1638736200,331
1638737100,359
1638738000,331
1638738900,305
1638739800,332
1638740700,278
1638741600,228
1638742500,79
1638743400,70
1638744300,58
1638745200,54
1638746100,69
1638747000,71
1638747900,76
1638748800,57
1638749700,51
1638750600,46
1638751500,40
1638752400,66
1638753300,61
1638754200,51
1638755100,57
1638756000,71
1638756900,69
1638757800,66
1638758700,53
1638759600,54
1638760500,40
1638761400,60
1638762300,69
1638763200,121
1638764100,126
1638765000,116
1638765900,140
1638766800,131
1638767700,133
1638768600,118
1638769500,105
1638770400,115
1638771300,102
1638772200,103
1638773100,146
1638774000,194
1638774900,413
1638775800,187
1638776700,144
1638777600,189
1638778500,174
1638779400,172
1638780300,100
1638781200,150
1638782100,178
1638783000,155
1638783900,559
1638784800,673
1638785700,206
1638786600,199
1638787500,181
1638788400,196
1638789300,146
1638790200,134
1638791100,129
1638792000,118
1638792900,170
1638793800,207
1638794700,163
1638795600,160
1638796500,178
1638797400,171
1638798300,148
1638799200,272
1638800100,310
1638801000,171
1638801900,225
1638802800,210
1638803700,237
1638804600,268
1638805500,464
1638806400,336
1638807300,389
1638808200,384
1638809100,364
1638810000,334
1638810900,263
1638811800,634
1638812700,1259
1638813600,991
1638814500,552
1638815400,534
1638816300,457
1638817200,458
1638818100,919
1638819000,368
1638819900,352
1638820800,297
1638821700,265
1638822600,250
1638823500,272
1638824400,271
1638825300,133
1638826200,128
1638827100,128
1638828000,65
1638828900,47
1638829800,57
1638830700,65
1638831600,39
1638832500,44
1638833400,55
1638834300,54
1638835200,80
1638836100,67
1638837000,68
1638837900,58
1638838800,50
1638839700,73
1638840600,52
1638841500,40
1638842400,37
1638843300,53
1638844200,51
1638845100,52
1638846000,70
1638846900,65
1638847800,51
1638848700,88
1638849600,437
1638850500,200
1638851400,103
1638852300,96
1638853200,107
1638854100,125
1638855000,162
1638855900,126
1638856800,133
1638857700,315
1638858600,196
1638859500,192
1638860400,104
1638861300,147
1638862200,123
1638863100,151
1638864000,176
1638864900,352
1638865800,197
1638866700,222
1638867600,473
1638868500,385
1638869400,322
1638870300,170
1638871200,147
1638872100,158
1638873000,181
1638873900,247
1638874800,177
1638875700,157
1638876600,183
1638877500,164
1638878400,201
1638879300,211
1638880200,211
1638881100,199
1638882000,293
1638882900,239
1638883800,142
1638884700,152
1638885600,144
1638886500,145
1638887400,238
1638888300,206
1638889200,297
1638890100,340
1638891000,828
1638891900,783
1638892800,285
1638893700,370
1638894600,451
1638895500,425
1638896400,386
1638897300,303
1638898200,318
1638899100,317
1638900000,339
1638900900,295
1638901800,302
1638902700,250
1638903600,282
1638904500,369
1638905400,354
1638906300,389
1638907200,387
1638908100,231
1638909000,260
1638909900,268
1638910800,253
1638911700,197
1638912600,156
1638913500,125
1638914400,61
1638915300,45
1638916200,50
1638917100,37
1638918000,53
1638918900,62
1638919800,71
1638920700,60
1638921600,55
1638922500,75
1638923400,64
1638924300,61
1638925200,56
1638926100,45
1638927000,51
1638927900,34
1638928800,65
1638929700,55
1638930600,48
1638931500,60
1638932400,65
1638933300,64
1638934200,73
1638935100,49
1638936000,367
1638936900,219
1638937800,105
1638938700,122
1638939600,131
1638940500,117
1638941400,168
1638942300,181
1638943200,186
1638944100,213
1638945000,216
1638945900,164
1638946800,90
1638947700,90
1638948600,140
1638949500,103
1638950400,75
1638951300,127
1638952200,184
1638953100,186
1638954000,329
1638954900,231
1638955800,209
1638956700,179
1638957600,159
1638958500,198
1638959400,148
1638960300,148
1638961200,158
1638962100,195
1638963000,188
1638963900,192
1638964800,202
1638965700,209
1638966600,244
1638967500,351
1638968400,119
1638969300,118
1638970200,99
1638971100,114
1638972000,126
1638972900,208
1638973800,190
1638974700,204
1638975600,258
1638976500,245
1638977400,341
1638978300,345
1638979200,379
1638980100,339
1638981000,363
1638981900,341
1638982800,244
1638983700,370
1638984600,520
1638985500,421
1638986400,428
1638987300,280
1638988200,290
1638989100,360
1638990000,321
1638990900,310
1638991800,303
1638992700,343
1638993600,388
1638994500,315
1638995400,318
1638996300,273
1638997200,233
1638998100,185
1638999000,124
1638999900,120
1639000800,49
1639001700,54
1639002600,43
1639003500,73
1639004400,87
1639005300,68
1639006200,70
1639007100,48
1639008000,57
1639008900,71
1639009800,49
1639010700,48
1639011600,59
1639012500,42
1639013400,76
1639014300,70
1639015200,71
1639016100,58
1639017000,43
1639017900,45
1639018800,61
1639019700,50
1639020600,37
1639021500,43
1639022400,274
1639023300,132
1639024200,141
1639025100,136
1639026000,121
1639026900,124
1639027800,133
1639028700,185
1639029600,167
1639030500,157
1639031400,172
1639032300,143
1639033200,156
1639034100,176
1639035000,161
1639035900,196
1639036800,166
1639037700,166
1639038600,345
1639039500,306
1639040400,276
1639041300,248
1639042200,203
1639043100,198
1639044000,496
1639044900,641
1639045800,715
1639046700,156
1639047600,131
1639048500,145
1639049400,122
1639050300,158
1639051200,187
1639052100,258
1639053000,324
1639053900,357
1639054800,439
1639055700,302
1639056600,181
1639057500,216
1639058400,116
1639059300,87
1639060200,151
1639061100,182
1639062000,181
1639062900,187
1639063800,300
1639064700,460
1639065600,705
1639066500,573
1639067400,526
1639068300,414
1639069200,879
1639070100,557
1639071000,772
1639071900,547
1639072800,432
1639073700,440
1639074600,418
1639075500,299
1639076400,281
1639077300,238
1639078200,277
1639079100,221
1639080000,169
1639080900,220
1639081800,266
1639082700,210
1639083600,202
1639084500,204
1639085400,212
1639086300,229
1639087200,210
1639088100,173
1639089000,144
1639089900,98
1639090800,75
1639091700,41
1639092600,67
1639093500,86
1639094400,55
1639095300,59
1639096200,67
1639097100,63
1639098000,83
1639098900,76
1639099800,66
1639100700,48
1639101600,37
1639102500,40
1639103400,57
1639104300,80
1639105200,90
1639106100,95
1639107000,94
1639107900,110
1639108800,413
1639109700,216
1639110600,134
1639111500,132
1639112400,127
1639113300,132
1639114200,125
1639115100,113
1639116000,122
1639116900,125
1639117800,245
1639118700,194
1639119600,216
1639120500,212
1639121400,125
1639122300,106
1639123200,162
1639124100,237
1639125000,274
1639125900,326
1639126800,169
1639127700,309
1639128600,179
1639129500,194
1639130400,383
1639131300,414
1639132200,380
1639133100,237
1639134000,201
1639134900,201
1639135800,223
1639136700,206
1639137600,228
1639138500,334
1639139400,253
1639140300,203
1639141200,334
1639142100,183
1639143000,253
1639143900,214
1639144800,217
1639145700,211
1639146600,235
1639147500,265
1639148400,308
1639149300,258
1639150200,327
1639151100,399
1639152000,460
1639152900,392
1639153800,311
1639154700,454
1639155600,344
1639156500,345
1639157400,471
1639158300,534
1639159200,470
1639160100,415
1639161000,456
1639161900,373
1639162800,391
1639163700,362
1639164600,382
1639165500,350
1639166400,344
1639167300,384
1639168200,349
1639169100,363
1639170000,353
1639170900,291
1639171800,111
1639172700,105
1639173600,81
1639174500,56
1639175400,42
1639176300,50
1639177200,68
1639178100,77
1639179000,72
1639179900,71
1639180800,55
1639181700,41
1639182600,44
1639183500,67
1639184400,58
1639185300,42
1639186200,48
1639187100,74
1639188000,64
1639188900,72
1639189800,67
1639190700,55
1639191600,49
1639192500,37
1639193400,64
1639194300,61
1639195200,400
1639196100,191
1639197000,119
1639197900,132
1639198800,135
1639199700,141
1639200600,187
1639201500,176
1639202400,163
1639203300,142
1639204200,136
1639205100,98
1639206000,102
1639206900,196
1639207800,218
1639208700,297
1639209600,280
1639210500,275
1639211400,171
1639212300,128
1639213200,125
1639214100,128
1639215000,135
1639215900,136
1639216800,140
1639217700,164
1639218600,501
1639219500,354
1639220400,201
1639221300,239
1639222200,214
1639223100,177
1639224000,184
1639224900,155
1639225800,327
1639226700,260
1639227600,391
1639228500,295
1639229400,231
1639230300,246
1639231200,241
1639232100,394
1639233000,460
1639233900,322
1639234800,180
1639235700,258
1639236600,239
1639237500,331
1639238400,485
1639239300,512
1639240200,423
1639241100,499
1639242000,616
1639242900,442
1639243800,530
1639244700,718
1639245600,522
1639246500,361
1639247400,466
1639248300,434
1639249200,896
1639250100,337
1639251000,359
1639251900,358
1639252800,350
1639253700,370
1639254600,321
1639255500,309
1639256400,212
1639257300,284
1639258200,204
1639259100,180
1639260000,134
1639260900,114
1639261800,116
1639262700,78
1639263600,48
1639264500,59
1639265400,52
1639266300,32
1639267200,33
1639268100,39
1639269000,76
1639269900,64
1639270800,62
1639271700,66
1639272600,39
1639273500,39
1639274400,43
1639275300,62
1639276200,29
1639277100,34
1639278000,35
1639278900,82
1639279800,92
1639280700,92
1639281600,231
1639282500,185
1639283400,135
1639284300,111
1639285200,112
1639286100,115
1639287000,345
1639287900,196
1639288800,189
1639289700,216
1639290600,167
1639291500,122
1639292400,139
1639293300,128
1639294200,158
1639295100,131
1639296000,125
1639296900,146
1639297800,121
1639298700,111
1639299600,134
1639300500,135
1639301400,134
1639302300,190
1639303200,163
1639304100,127
1639305000,597
1639305900,393
1639306800,300
1639307700,141
1639308600,140
1639309500,190
1639310400,172
1639311300,232
1639312200,165
1639313100,164
1639314000,172
1639314900,167
1639315800,152
1639316700,166
1639317600,155
1639318500,212
1639319400,286
1639320300,187
1639321200,209
1639322100,180
1639323000,265
1639323900,286
1639324800,225
1639325700,253
1639326600,347
1639327500,372
1639328400,165
1639329300,257
1639330200,241
1639331100,242
1639332000,360
1639332900,596
1639333800,316
1639334700,264
1639335600,258
1639336500,294
1639337400,248
1639338300,310
1639339200,246
1639340100,388
1639341000,351
1639341900,355
1639342800,293
1639343700,199
1639344600,112
1639345500,147
1639346400,140
1639347300,137
1639348200,65
1639349100,61
1639350000,82
1639350900,79
1639351800,81
1639352700,98
1639353600,79
1639354500,74
1639355400,69
1639356300,71
1639357200,79
1639358100,74
1639359000,73
1639359900,73
1639360800,84
1639361700,73
1639362600,85
1639363500,97
1639364400,63
1639365300,66
1639366200,57
1639367100,72
1639368000,111
1639368900,114
1639369800,118
1639370700,125
1639371600,121
1639372500,124
1639373400,128
1639374300,137
1639375200,102
1639376100,104
1639377000,104
1639377900,127
1639378800,376
1639379700,109
1639380600,275
1639381500,254
1639382400,187
1639383300,163
1639384200,188
1639385100,224
1639386000,203
1639386900,185
1639387800,175
1639388700,167
1639389600,129
1639390500,132
1639391400,119
1639392300,134
1639393200,137
1639394100,127
1639395000,142
1639395900,145
1639396800,130
1639397700,122
1639398600,107
1639399500,132
1639400400,172
1639401300,168
1639402200,163
1639403100,181
1639404000,174
1639404900,163
1639405800,164
1639406700,169
1639407600,107
1639408500,103
1639409400,105
1639410300,151
1639411200,156
1639412100,184
1639413000,245
1639413900,568
1639414800,486
1639415700,778
1639416600,630
1639417500,371
1639418400,629
1639419300,900
1639420200,470
1639421100,343
1639422000,411
1639422900,511
1639423800,406
1639424700,381
1639425600,455
1639426500,476
1639427400,407
1639428300,363
1639429200,354
1639430100,268
1639431000,309
1639431900,235
1639432800,147
1639433700,124
1639434600,105
1639435500,135
1639436400,140
1639437300,133
1639438200,124
1639439100,139
1639440000,80
1639440900,85
1639441800,114
1639442700,92
1639443600,90
1639444500,70
1639445400,81
1639446300,69
1639447200,81
1639448100,80
1639449000,65
1639449900,70
1639450800,74
1639451700,112
1639452600,95
1639453500,91
1639454400,290
1639455300,121
1639456200,109
1639457100,116
1639458000,141
1639458900,110
1639459800,109
1639460700,121
1639461600,147
1639462500,151
1639463400,137
1639464300,166
1639465200,141
1639466100,118
1639467000,159
1639467900,204
1639468800,218
1639469700,194
1639470600,249
1639471500,429
1639472400,234
1639473300,411
1639474200,362
1639475100,223
1639476000,141
1639476900,215
1639477800,252
1639478700,163
1639479600,350
1639480500,352
1639481400,169
1639482300,140
1639483200,161
1639484100,166
1639485000,127
1639485900,136
1639486800,168
1639487700,154
1639488600,151
1639489500,182
1639490400,131
1639491300,96
1639492200,87
1639493100,117
1639494000,168
1639494900,137
1639495800,242
1639496700,288
1639497600,315
1639498500,214
1639499400,730
1639500300,495
1639501200,376
1639502100,356
1639503000,275
1639503900,322
1639504800,416
1639505700,515
1639506600,367
1639507500,365
1639508400,371
1639509300,374
1639510200,384
1639511100,349
1639512000,525
1639512900,369
1639513800,361
1639514700,353
1639515600,353
1639516500,283
1639517400,260
1639518300,221
1639519200,201
1639520100,200
1639521000,169
1639521900,100
1639522800,96
1639523700,112
1639524600,116
1639525500,89
1639526400,76
1639527300,70
1639528200,74
1639529100,72
1639530000,79
1639530900,99
1639531800,92
1639532700,76
1639533600,81
1639534500,76
1639535400,82
1639536300,73
1639537200,74
1639538100,72
1639539000,59
1639539900,68
1639540800,297
1639541700,152
1639542600,120
1639543500,114
1639544400,134
1639545300,106
1639546200,124
1639547100,123
1639548000,179
1639548900,282
1639549800,179
1639550700,98
1639551600,114
1639552500,97
1639553400,148
1639554300,181
1639555200,122
1639556100,125
1639557000,146
1639557900,167
1639558800,243
1639559700,143
1639560600,175
1639561500,300
1639562400,212
1639563300,167
1639564200,162
1639565100,153
1639566000,308
1639566900,229
1639567800,311
1639568700,251
1639569600,173
1639570500,151
1639571400,218
1639572300,880
1639573200,1210
1639574100,651
1639575000,468
1639575900,450
1639576800,461
1639577700,481
1639578600,380
1639579500,478
1639580400,982
1639581300,497
1639582200,566
1639583100,313
1639584000,352
1639584900,306
1639585800,722
1639586700,536
1639587600,310
1639588500,296
1639589400,315
1639590300,238
1639591200,196
1639592100,200
1639593000,331
1639593900,263
1639594800,287
1639595700,306
1639596600,313
1639597500,425
1639598400,551
1639599300,292
1639600200,315
1639601100,292
1639602000,293
1639602900,270
1639603800,279
1639604700,326
1639605600,274
1639606500,200
1639607400,199
1639608300,213
1639609200,170
1639610100,136
1639611000,66
1639611900,72
1639612800,61
1639613700,63
1639614600,72
1639615500,113
1639616400,75
1639617300,78
1639618200,74
1639619100,79
1639620000,88
1639620900,73
1639621800,89
1639622700,61
1639623600,54
1639624500,70
1639625400,76
1639626300,68
1639627200,272
1639628100,130
1639629000,116
1639629900,116
1639630800,135
1639631700,143
1639632600,113
1639633500,111
1639634400,102
1639635300,123
1639636200,112
1639637100,78
1639638000,108
1639638900,254
1639639800,128
1639640700,198
1639641600,194
1639642500,166
1639643400,203
1639644300,223
1639645200,180
1639646100,329
1639647000,155
1639647900,224
1639648800,434
1639649700,955
1639650600,802
1639651500,273
1639652400,323
1639653300,187
1639654200,202
1639655100,200
1639656000,218
1639656900,179
1639657800,191
1639658700,172
1639659600,144
1639660500,175
1639661400,178
1639662300,184
1639663200,188
1639664100,190
1639665000,257
1639665900,271
1639666800,284
1639667700,316
1639668600,240
1639669500,312
1639670400,384
1639671300,387
1639672200,344
1639673100,404
1639674000,264
1639674900,241
1639675800,278
1639676700,295
1639677600,303
1639678500,357
1639679400,284
1639680300,261
1639681200,360
1639682100,351
1639683000,318
1639683900,330
1639684800,304
1639685700,450
1639686600,320
1639687500,298
1639688400,327
1639689300,209
1639690200,206
1639691100,359
1639692000,319
1639692900,206
1639693800,212
1639694700,139
1639695600,117
1639696500,98
1639697400,65
1639698300,77
1639699200,71
1639700100,78
1639701000,82
1639701900,76
1639702800,74
1639703700,82
1639704600,77
1639705500,50
1639706400,57
1639707300,62
1639708200,53
1639709100,95
1639710000,77
1639710900,80
1639711800,71
1639712700,66
1639713600,318
1639714500,121
1639715400,105
1639716300,97
1639717200,104
1639718100,105
1639719000,105
1639719900,136
1639720800,166
1639721700,230
1639722600,211
1639723500,152
1639724400,156
1639725300,234
1639726200,147
1639727100,138
1639728000,111
1639728900,110
1639729800,183
1639730700,163
1639731600,164
1639732500,199
1639733400,198
1639734300,207
1639735200,199
1639736100,196
1639737000,232
1639737900,249
1639738800,341
1639739700,318
1639740600,284
1639741500,301
1639742400,193
1639743300,157
1639744200,165
1639745100,181
1639746000,325
1639746900,194
1639747800,448
1639748700,192
1639749600,183
1639750500,202
1639751400,169
1639752300,97
1639753200,87
1639754100,84
1639755000,106
1639755900,169
1639756800,195
1639757700,202
1639758600,273
1639759500,213
1639760400,223
1639761300,231
1639762200,255
1639763100,360
1639764000,286
1639764900,370
1639765800,314
1639766700,339
1639767600,346
1639768500,335
1639769400,344
1639770300,350
1639771200,364
1639772100,355
1639773000,545
1639773900,372
1639774800,371
1639775700,363
1639776600,242
1639777500,219
1639778400,325
1639779300,250
1639780200,210
1639781100,220
1639782000,191
1639782900,181
1639783800,157
1639784700,130
1639785600,107
1639786500,76
1639787400,70
1639788300,77
1639789200,83
1639790100,94
1639791000,91
1639791900,78
1639792800,70
1639793700,52
1639794600,64
1639795500,72
1639796400,79
1639797300,73
1639798200,60
1639799100,94
1639800000,294
1639800900,140
1639801800,139
1639802700,113
1639803600,107
1639804500,98
1639805400,113
1639806300,125
1639807200,113
1639808100,128
1639809000,163
1639809900,180
1639810800,144
1639811700,141
1639812600,283
1639813500,212
1639814400,139
1639815300,146
1639816200,354
1639817100,331
1639818000,166
1639818900,132
1639819800,149
1639820700,172
1639821600,206
1639822500,303
1639823400,456
1639824300,279
1639825200,147
1639826100,156
1639827000,308
1639827900,145
1639828800,199
1639829700,175
1639830600,172
1639831500,204
1639832400,219
1639833300,173
1639834200,129
1639835100,89
1639836000,92
1639836900,106
1639837800,99
1639838700,118
1639839600,147
1639840500,138
1639841400,270
1639842300,198
1639843200,206
1639844100,410
1639845000,274
1639845900,300
1639846800,264
1639847700,389
1639848600,492
1639849500,485
1639850400,487
1639851300,514
1639852200,800
1639853100,565
1639854000,336
1639854900,319
1639855800,345
1639856700,881
1639857600,355
1639858500,328
1639859400,342
1639860300,339
1639861200,403
1639862100,244
1639863000,295
1639863900,306
1639864800,292
1639865700,199
1639866600,175
1639867500,184
1639868400,165
1639869300,168
1639870200,162
1639871100,184
1639872000,164
1639872900,169
1639873800,159
1639874700,128
1639875600,104
1639876500,112
1639877400,135
1639878300,148
1639879200,127
1639880100,137
1639881000,124
1639881900,93
1639882800,81
1639883700,73
1639884600,110
1639885500,115
1639886400,126
1639887300,138
1639888200,129
1639889100,119
1639890000,130
1639890900,104
1639891800,103
1639892700,127
1639893600,111
1639894500,108
1639895400,278
1639896300,163
1639897200,180
1639898100,289
1639899000,188
1639899900,150
1639900800,144
1639901700,100
1639902600,114
1639903500,212
1639904400,359
1639905300,371
1639906200,381
1639907100,218
1639908000,342
1639908900,406
1639909800,262
1639910700,286
1639911600,181
1639912500,198
1639913400,206
1639914300,216
1639915200,269
1639916100,231
1639917000,227
1639917900,232
1639918800,218
1639919700,185
1639920600,243
1639921500,393
1639922400,176
1639923300,170
1639924200,261
1639925100,464
1639926000,375
1639926900,430
1639927800,482
1639928700,558
1639929600,424
1639930500,432
1639931400,765
1639932300,857
1639933200,821
1639934100,518
1639935000,544
1639935900,453
1639936800,344
1639937700,411
1639938600,375
1639939500,337
1639940400,675
1639941300,617
1639942200,641
1639943100,614
1639944000,532
1639944900,368
1639945800,364
1639946700,358
1639947600,368
1639948500,368
1639949400,391
1639950300,397
1639951200,310
1639952100,201
1639953000,145
1639953900,139
1639954800,139
1639955700,159
1639956600,136
1639957500,113
1639958400,116
1639959300,122
1639960200,120
1639961100,82
1639962000,58
1639962900,55
1639963800,60
1639964700,57
1639965600,61
1639966500,66
1639967400,59
1639968300,50
1639969200,74
1639970100,81
1639971000,86
1639971900,69
1639972800,84
1639973700,115
1639974600,87
1639975500,98
1639976400,118
1639977300,107
1639978200,99
1639979100,104
1639980000,114
1639980900,136
1639981800,118
1639982700,112
1639983600,284
1639984500,96
1639985400,213
1639986300,219
1639987200,169
1639988100,161
1639989000,465
1639989900,218
1639990800,205
1639991700,198
1639992600,179
1639993500,169
1639994400,178
1639995300,144
1639996200,168
1639997100,180
1639998000,206
1639998900,200
1639999800,208
1640000700,222
1640001600,205
1640002500,194
1640003400,156
1640004300,140
1640005200,85
1640006100,86
1640007000,117
1640007900,124
1640008800,112
1640009700,98
1640010600,91
1640011500,109
1640012400,108
1640013300,322
1640014200,190
1640015100,228
1640016000,359
1640016900,459
1640017800,441
1640018700,303
1640019600,317
1640020500,393
1640021400,414
1640022300,423
1640023200,524
1640024100,583
1640025000,377
1640025900,516
1640026800,462
1640027700,509
1640028600,512
1640029500,526
1640030400,864
1640031300,569
1640032200,616
1640033100,406
1640034000,393
1640034900,279
1640035800,639
1640036700,366
1640037600,147
1640038500,150
1640039400,138
1640040300,80
1640041200,100
1640042100,57
1640043000,63
1640043900,84
1640044800,61
1640045700,60
1640046600,57
1640047500,99
1640048400,96
1640049300,82
1640050200,74
1640051100,56
1640052000,48
1640052900,57
1640053800,76
1640054700,88
1640055600,60
1640056500,50
1640057400,82
1640058300,300
1640059200,201
1640060100,155
1640061000,142
1640061900,129
1640062800,100
1640063700,136
1640064600,164
1640065500,178
1640066400,174
1640067300,161
1640068200,221
1640069100,302
1640070000,278
1640070900,301
1640071800,108
1640072700,95
1640073600,108
1640074500,119
1640075400,123
1640076300,163
1640077200,153
1640078100,168
1640079000,159
1640079900,133
1640080800,187
1640081700,122
1640082600,216
1640083500,380
1640084400,217
1640085300,440
1640086200,307
1640087100,362
1640088000,187
1640088900,158
1640089800,194
1640090700,249
1640091600,195
1640092500,292
1640093400,255
1640094300,686
1640095200,681
1640096100,614
1640097000,282
1640097900,544
1640098800,407
1640099700,383
1640100600,533
1640101500,563
1640102400,407
1640103300,348
1640104200,356
1640105100,264
1640106000,291
1640106900,382
1640107800,352
1640108700,432
1640109600,529
1640110500,486
1640111400,503
1640112300,775
1640113200,730
1640114100,679
1640115000,595
1640115900,652
1640116800,604
1640117700,511
1640118600,304
1640119500,293
1640120400,319
1640121300,329
1640122200,318
1640123100,219
1640124000,181
1640124900,149
1640125800,136
1640126700,109
1640127600,142
1640128500,103
1640129400,50
1640130300,72
1640131200,75
1640132100,108
1640133000,103
1640133900,50
1640134800,58
1640135700,69
1640136600,52
1640137500,72
1640138400,58
1640139300,51
1640140200,86
1640141100,84
1640142000,77
1640142900,84
1640143800,76
1640144700,336
1640145600,212
1640146500,157
1640147400,137
1640148300,140
1640149200,120
1640150100,93
1640151000,128
1640151900,113
1640152800,120
1640153700,120
1640154600,104
1640155500,81
1640156400,130
1640157300,220
1640158200,694
1640159100,462
1640160000,219
1640160900,237
1640161800,226
1640162700,415
1640163600,786
1640164500,491
1640165400,227
1640166300,240
1640167200,254
1640168100,173
1640169000,216
1640169900,190
1640170800,202
1640171700,148
1640172600,178
1640173500,192
1640174400,190
1640175300,199
1640176200,195
1640177100,160
1640178000,155
1640178900,340
1640179800,131
1640180700,136
1640181600,222
1640182500,656
1640183400,688
1640184300,414
1640185200,370
1640186100,653
1640187000,796
1640187900,559
1640188800,359
1640189700,421
1640190600,390
1640191500,369
1640192400,434
1640193300,864
1640194200,714
1640195100,569
1640196000,502
1640196900,555
1640197800,402
1640198700,431
1640199600,415
1640200500,449
1640201400,467
1640202300,436
1640203200,436
1640204100,339
1640205000,321
1640205900,275
1640206800,200
1640207700,186
1640208600,190
1640209500,169
1640210400,89
1640211300,72
1640212200,98
1640213100,123
1640214000,120
1640214900,124
1640215800,73
1640216700,64
1640217600,34
1640218500,30
1640219400,41
1640220300,54
1640221200,54
1640222100,60
1640223000,37
1640223900,62
1640224800,56
1640225700,62
1640226600,54
1640227500,52
1640228400,66
1640229300,70
1640230200,71
1640231100,142
1640232000,204
1640232900,213
1640233800,95
1640234700,112
1640235600,117
1640236500,148
1640237400,129
1640238300,96
1640239200,101
1640240100,103
1640241000,169
1640241900,209
1640242800,224
1640243700,467
1640244600,155
1640245500,138
1640246400,91
1640247300,95
1640248200,180
1640249100,177
1640250000,358
1640250900,207
1640251800,141
1640252700,179
1640253600,209
1640254500,206
1640255400,143
1640256300,302
1640257200,217
1640258100,346
1640259000,323
1640259900,437
1640260800,644
1640261700,234
1640262600,232
1640263500,282
1640264400,257
1640265300,302
1640266200,259
1640267100,258
1640268000,520
1640268900,355
1640269800,335
1640270700,343
1640271600,386
1640272500,368
1640273400,518
1640274300,504
1640275200,478
1640276100,481
1640277000,398
1640277900,394
1640278800,342
1640279700,378
1640280600,481
1640281500,596
1640282400,506
1640283300,497
1640284200,526
1640285100,476
1640286000,462
1640286900,449
1640287800,378
1640288700,290
1640289600,327
1640290500,293
1640291400,285
1640292300,266
1640293200,247
1640294100,235
1640295000,219
1640295900,222
1640296800,197
1640297700,192
1640298600,185
1640299500,172
1640300400,136
1640301300,185
1640302200,159
1640303100,103
1640304000,93
1640304900,86
1640305800,119
1640306700,74
1640307600,59
1640308500,54
1640309400,42
1640310300,53
1640311200,33
1640312100,41
1640313000,62
1640313900,79
1640314800,61
1640315700,57
1640316600,63
1640317500,88
1640318400,114
1640319300,114
1640320200,103
1640321100,112
1640322000,165
1640322900,106
1640323800,101
1640324700,92
1640325600,100
1640326500,112
1640327400,111
1640328300,95
1640329200,312
1640330100,209
1640331000,266
1640331900,219
1640332800,283
1640333700,162
1640334600,134
1640335500,137
1640336400,102
1640337300,149
1640338200,146
1640339100,160
1640340000,363
1640340900,191
1640341800,153
1640342700,149
1640343600,132
1640344500,234
1640345400,137
1640346300,169
1640347200,152
1640348100,221
1640349000,186
1640349900,134
1640350800,162
1640351700,168
1640352600,163
1640353500,200
1640354400,207
1640355300,199
1640356200,181
1640357100,265
1640358000,214
1640358900,245
1640359800,176
1640360700,255
1640361600,377
1640362500,672
1640363400,263
1640364300,286
1640365200,309
1640366100,323
1640367000,365
1640367900,404
1640368800,379
1640369700,394
1640370600,513
1640371500,466
1640372400,754
1640373300,609
1640374200,764
1640375100,449
1640376000,421
1640376900,424
1640377800,577
1640378700,588
1640379600,288
1640380500,311
1640381400,294
1640382300,299
1640383200,291
1640384100,220
1640385000,221
1640385900,239
1640386800,97
1640387700,90
1640388600,44
1640389500,59
1640390400,69
1640391300,71
1640392200,47
1640393100,52
1640394000,80
1640394900,54
1640395800,43
1640396700,26
1640397600,60
1640398500,52
1640399400,41
1640400300,48
1640401200,63
1640402100,74
1640403000,68
1640403900,69
1640404800,134
1640405700,143
1640406600,120
1640407500,91
1640408400,94
1640409300,124
1640410200,111
1640411100,116
1640412000,95
1640412900,127
1640413800,141
1640414700,100
1640415600,117
1640416500,325
1640417400,94
1640418300,79
1640419200,135
1640420100,167
1640421000,185
1640421900,164
1640422800,166
1640423700,173
1640424600,169
1640425500,192
1640426400,178
1640427300,181
1640428200,202
1640429100,171
1640430000,140
1640430900,209
1640431800,198
1640432700,150
1640433600,117
1640434500,126
1640435400,142
1640436300,145
1640437200,134
1640438100,175
1640439000,308
1640439900,204
1640440800,237
1640441700,429
1640442600,248
1640443500,215
1640444400,186
1640445300,179
1640446200,234
1640447100,220
1640448000,286
1640448900,332
1640449800,288
1640450700,401
1640451600,598
1640452500,236
1640453400,249
1640454300,279
1640455200,290
1640456100,402
1640457000,452
1640457900,424
1640458800,310
1640459700,359
1640460600,290
1640461500,296
1640462400,314
1640463300,264
1640464200,273
1640465100,252
1640466000,264
1640466900,359
1640467800,318
1640468700,197
1640469600,120
1640470500,54
1640471400,74
1640472300,61
1640473200,46
1640474100,35
1640475000,41
