timestamp,power
1657864800,98
1657865700,67
1657866600,71
1657867500,70
1657868400,116
1657869300,85
1657870200,86
1657871100,81
1657872000,86
1657872900,86
1657873800,79
1657874700,83
1657875600,88
1657876500,78
1657877400,83
1657878300,88
1657879200,42
1657880100,26
1657881000,34
1657881900,33
1657882800,225
1657883700,173
1657884600,310
1657885500,89
1657886400,97
1657887300,231
1657888200,48
1657889100,26
1657890000,29
1657890900,28
1657891800,36
1657892700,38
1657893600,36
1657894500,34
1657895400,37
1657896300,37
1657897200,580
1657898100,883
1657899000,810
1657899900,893
1657900800,119
1657901700,44
1657902600,41
1657903500,37
1657904400,40
1657905300,36
1657906200,33
1657907100,517
1657908000,457
1657908900,93
1657909800,155
1657910700,112
1657911600,81
1657912500,75
1657913400,79
1657914300,85
1657915200,66
1657916100,75
1657917000,84
1657917900,81
1657918800,84
1657919700,83
1657920600,78
1657921500,82
1657922400,82
1657923300,76
1657924200,82
1657925100,81
1657926000,73
1657926900,35
1657927800,32
1657928700,21
1657929600,23
1657930500,25
1657931400,22
1657932300,21
1657933200,27
1657934100,22
1657935000,21
1657935900,25
1657936800,24
1657937700,20
1657938600,25
1657939500,27
1657940400,32
1657941300,37
1657942200,34
1657943100,32
1657944000,35
1657944900,35
1657945800,31
1657946700,33
1657947600,36
1657948500,28
1657949400,21
1657950300,26
1657951200,22
1657952100,22
1657953000,25
1657953900,25
1657954800,19
1657955700,26
1657956600,26
1657957500,23
1657958400,25
1657959300,114
1657960200,41
1657961100,35
1657962000,42
1657962900,39
1657963800,36
1657964700,42
1657965600,53
1657966500,46
1657967400,51
1657968300,52
1657969200,49
1657970100,50
1657971000,42
1657971900,36
1657972800,37
1657973700,36
1657974600,67
1657975500,29
1657976400,34
1657977300,32
1657978200,22
1657979100,59
1657980000,33
1657980900,27
1657981800,36
1657982700,47
1657983600,39
1657984500,38
1657985400,44
1657986300,38
1657987200,37
1657988100,42
1657989000,42
1657989900,34
1657990800,34
1657991700,32
1657992600,31
1657993500,45
1657994400,46
1657995300,68
1657996200,63
1657997100,34
1657998000,28
1657998900,42
1657999800,73
1658000700,68
1658001600,70
1658002500,73
1658003400,67
1658004300,67
1658005200,62
1658006100,57
1658007000,56
1658007900,61
1658008800,59
1658009700,56
1658010600,63
1658011500,36
1658012400,17
1658013300,23
1658014200,21
1658015100,16
1658016000,23
1658016900,21
1658017800,17
1658018700,27
1658019600,34
1658020500,29
1658021400,32
1658022300,32
1658023200,28
1658024100,31
1658025000,33
1658025900,27
1658026800,30
1658027700,33
1658028600,25
1658029500,19
1658030400,23
1658031300,18
1658032200,19
1658033100,21
1658034000,21
1658034900,17
1658035800,23
1658036700,20
1658037600,18
1658038500,21
1658039400,23
1658040300,24
1658041200,34
1658042100,35
1658043000,31
1658043900,79
1658044800,50
1658045700,34
1658046600,34
1658047500,40
1658048400,34
1658049300,32
1658050200,38
1658051100,38
1658052000,33
1658052900,38
1658053800,40
1658054700,33
1658055600,36
1658056500,34
1658057400,29
1658058300,27
1658059200,23
1658060100,21
1658061000,20
1658061900,26
1658062800,27
1658063700,38
1658064600,38
1658065500,34
1658066400,34
1658067300,37
1658068200,35
1658069100,24
1658070000,26
1658070900,29
1658071800,69
1658072700,81
1658073600,49
1658074500,636
1658075400,332
1658076300,311
1658077200,282
1658078100,340
1658079000,353
1658079900,353
1658080800,300
1658081700,75
1658082600,95
1658083500,80
1658084400,136
1658085300,78
1658086200,77
1658087100,77
1658088000,81
1658088900,79
1658089800,76
1658090700,78
1658091600,48
1658092500,29
1658093400,35
1658094300,41
1658095200,23
1658096100,30
1658097000,24
1658097900,17
1658098800,22
1658099700,22
1658100600,18
1658101500,21
1658102400,25
1658103300,29
1658104200,39
1658105100,48
1658106000,29
1658106900,31
1658107800,33
1658108700,29
1658109600,30
1658110500,26
1658111400,20
1658112300,19
1658113200,23
1658114100,19
1658115000,20
1658115900,23
1658116800,19
1658117700,19
1658118600,23
1658119500,20
1658120400,29
1658121300,35
1658122200,32
1658123100,28
1658124000,31
1658124900,33
1658125800,27
1658126700,20
1658127600,24
1658128500,18
1658129400,19
1658130300,23
1658131200,19
1658132100,19
1658133000,149
1658133900,52
1658134800,48
1658135700,281
1658136600,82
1658137500,211
1658138400,462
1658139300,452
1658140200,121
1658141100,425
1658142000,367
1658142900,48
1658143800,415
1658144700,194
1658145600,93
1658146500,450
1658147400,41
1658148300,29
1658149200,24
1658150100,48
1658151000,80
1658151900,76
1658152800,75
1658153700,79
1658154600,76
1658155500,76
1658156400,73
1658157300,31
1658158200,21
1658159100,23
1658160000,23
1658160900,17
1658161800,21
1658162700,30
1658163600,272
1658164500,783
1658165400,465
1658166300,294
1658167200,334
1658168100,382
1658169000,572
1658169900,329
1658170800,88
1658171700,126
1658172600,73
1658173500,74
1658174400,66
1658175300,61
1658176200,69
1658177100,69
1658178000,72
1658178900,70
1658179800,70
1658180700,64
1658181600,67
1658182500,69
1658183400,76
1658184300,77
1658185200,81
1658186100,76
1658187000,69
1658187900,71
1658188800,39
1658189700,17
1658190600,23
1658191500,22
1658192400,17
1658193300,31
1658194200,29
1658195100,23
1658196000,41
1658196900,40
1658197800,28
1658198700,32
1658199600,31
1658200500,17
1658201400,21
1658202300,24
1658203200,17
1658204100,20
1658205000,23
1658205900,20
1658206800,19
1658207700,23
1658208600,29
1658209500,30
1658210400,34
1658211300,31
1658212200,29
1658213100,24
1658214000,25
1658214900,19
1658215800,22
1658216700,51
1658217600,68
1658218500,36
1658219400,38
1658220300,43
1658221200,49
1658222100,182
1658223000,79
1658223900,38
1658224800,124
1658225700,37
1658226600,24
1658227500,37
1658228400,116
1658229300,75
1658230200,50
1658231100,42
1658232000,39
1658232900,38
1658233800,45
1658234700,53
1658235600,51
1658236500,52
1658237400,55
1658238300,46
1658239200,57
1658240100,49
1658241000,37
1658241900,36
1658242800,38
1658243700,39
1658244600,43
1658245500,68
1658246400,90
1658247300,63
1658248200,59
1658249100,53
1658250000,51
1658250900,54
1658251800,55
1658252700,48
1658253600,42
1658254500,44
1658255400,39
1658256300,39
1658257200,43
1658258100,39
1658259000,38
1658259900,44
1658260800,39
1658261700,42
1658262600,78
1658263500,61
1658264400,102
1658265300,62
1658266200,64
1658267100,49
1658268000,56
1658268900,52
1658269800,45
1658270700,50
1658271600,53
1658272500,50
1658273400,66
1658274300,48
1658275200,44
1658276100,60
1658277000,61
1658277900,47
1658278800,47
1658279700,50
1658280600,35
1658281500,35
1658282400,40
1658283300,35
1658284200,35
1658285100,38
1658286000,35
1658286900,35
1658287800,39
1658288700,43
1658289600,46
1658290500,50
1658291400,46
1658292300,44
1658293200,42
1658294100,38
1658295000,32
1658295900,37
1658296800,39
1658297700,32
1658298600,114
1658299500,66
1658300400,110
1658301300,58
1658302200,87
1658303100,52
1658304000,47
1658304900,53
1658305800,52
1658306700,35
1658307600,48
1658308500,51
1658309400,35
1658310300,37
1658311200,43
1658312100,41
1658313000,41
1658313900,50
1658314800,53
1658315700,52
1658316600,51
1658317500,54
1658318400,43
1658319300,41
1658320200,44
1658321100,48
1658322000,54
1658322900,58
1658323800,47
1658324700,40
1658325600,89
1658326500,41
1658327400,39
1658328300,46
1658329200,43
1658330100,46
1658331000,81
1658331900,40
1658332800,22
1658333700,26
1658334600,306
1658335500,251
1658336400,45
1658337300,28
1658338200,22
1658339100,230
1658340000,328
1658340900,100
1658341800,104
1658342700,303
1658343600,100
1658344500,75
1658345400,45
1658346300,42
1658347200,35
1658348100,35
1658349000,30
1658349900,19
1658350800,23
1658351700,23
1658352600,18
1658353500,22
1658354400,23
1658355300,19
1658356200,21
1658357100,35
1658358000,32
1658358900,29
1658359800,42
1658360700,32
1658361600,27
1658362500,23
1658363400,23
1658364300,18
1658365200,23
1658366100,23
1658367000,18
1658367900,23
1658368800,24
1658369700,18
1658370600,23
1658371500,36
1658372400,32
1658373300,28
1658374200,35
1658375100,32
1658376000,20
1658376900,22
1658377800,24
1658378700,20
1658379600,20
1658380500,23
1658381400,21
1658382300,19
1658383200,24
1658384100,69
1658385000,33
1658385900,35
1658386800,43
1658387700,33
1658388600,33
1658389500,31
1658390400,25
1658391300,22
1658392200,28
1658393100,28
1658394000,24
1658394900,25
1658395800,31
1658396700,32
1658397600,30
1658398500,42
1658399400,81
1658400300,43
1658401200,48
1658402100,45
1658403000,39
1658403900,37
1658404800,36
1658405700,33
1658406600,34
1658407500,38
1658408400,186
1658409300,54
1658410200,56
1658411100,44
1658412000,36
1658412900,48
1658413800,74
1658414700,38
1658415600,40
1658416500,40
1658417400,39
1658418300,28
1658419200,38
1658420100,22
1658421000,27
1658421900,16
1658422800,26
1658423700,16
1658424600,141
1658425500,39
1658426400,58
1658427300,46
1658428200,47
1658429100,53
1658430000,66
1658430900,69
1658431800,63
1658432700,64
1658433600,63
1658434500,59
1658435400,62
1658436300,59
1658437200,66
1658438100,57
1658439000,60
1658439900,54
1658440800,51
1658441700,54
1658442600,85
1658443500,75
1658444400,36
1658445300,39
1658446200,36
1658447100,39
1658448000,33
1658448900,46
1658449800,45
1658450700,51
1658451600,42
1658452500,52
1658453400,41
1658454300,51
1658455200,38
1658456100,42
1658457000,30
1658457900,41
1658458800,31
1658459700,41
1658460600,51
1658461500,124
1658462400,52
1658463300,108
1658464200,66
1658465100,60
1658466000,44
1658466900,48
1658467800,45
1658468700,46
1658469600,46
1658470500,46
1658471400,48
1658472300,46
1658473200,42
1658474100,37
1658475000,42
1658475900,35
1658476800,41
1658477700,36
1658478600,45
1658479500,34
1658480400,45
1658481300,34
1658482200,49
1658483100,50
1658484000,57
1658484900,49
1658485800,56
1658486700,49
1658487600,51
1658488500,50
1658489400,55
1658490300,52
1658491200,42
1658492100,43
1658493000,42
1658493900,43
1658494800,38
1658495700,43
1658496600,35
1658497500,44
1658498400,33
1658499300,43
1658500200,36
1658501100,54
1658502000,43
1658502900,52
1658503800,40
1658504700,51
1658505600,42
1658506500,50
1658507400,42
1658508300,48
1658509200,43
1658510100,45
1658511000,35
1658511900,35
1658512800,34
1658513700,36
1658514600,35
1658515500,34
1658516400,36
1658517300,35
1658518200,36
1658519100,33
1658520000,47
1658520900,45
1658521800,48
1658522700,42
1658523600,50
1658524500,42
1658525400,49
1658526300,42
1658527200,50
1658528100,41
1658529000,45
1658529900,29
1658530800,42
1658531700,29
1658532600,41
1658533500,31
1658534400,40
1658535300,31
1658536200,38
1658537100,32
1658538000,40
1658538900,38
1658539800,50
1658540700,44
1658541600,48
1658542500,46
1658543400,46
1658544300,44
1658545200,46
1658546100,46
1658547000,44
1658547900,35
1658548800,34
1658549700,39
1658550600,33
1658551500,37
1658552400,32
1658553300,39
1658554200,31
1658555100,39
1658556000,31
1658556900,43
1658557800,42
1658558700,53
1658559600,44
1658560500,54
1658561400,44
1658562300,53
1658563200,46
1658564100,54
1658565000,47
1658565900,49
1658566800,39
1658567700,41
1658568600,42
1658569500,42
1658570400,43
1658571300,41
1658572200,44
1658573100,40
1658574000,45
1658574900,39
1658575800,49
1658576700,51
1658577600,58
1658578500,49
1658579400,57
1658580300,47
1658581200,56
1658582100,45
1658583000,54
1658583900,41
1658584800,50
1658585700,42
1658586600,45
1658587500,34
1658588400,41
1658589300,32
1658590200,38
1658591100,33
1658592000,38
1658592900,33
1658593800,37
1658594700,35
1658595600,38
1658596500,48
1658597400,47
1658598300,46
1658599200,45
1658600100,45
1658601000,44
1658601900,47
1658602800,43
1658603700,47
1658604600,43
1658605500,39
1658606400,31
1658607300,39
1658608200,32
1658609100,40
1658610000,30
1658610900,41
1658611800,30
1658612700,41
1658613600,29
1658614500,43
1658615400,42
1658616300,53
1658617200,40
1658618100,51
1658619000,43
1658619900,50
1658620800,42
1658621700,48
1658622600,43
1658623500,42
1658624400,34
1658625300,37
1658626200,34
1658627100,37
1658628000,34
1658628900,38
1658629800,34
1658630700,36
1658631600,35
1658632500,36
1658633400,48
1658634300,47
1658635200,47
1658636100,45
1658637000,47
1658637900,44
1658638800,48
1658639700,42
1658640600,47
1658641500,31
1658642400,40
1658643300,29
1658644200,41
1658645100,32
1658646000,43
1658646900,33
1658647800,42
1658648700,35
1658649600,43
1658650500,45
1658651400,54
1658652300,49
1658653200,51
1658654100,46
1658655000,50
1658655900,50
1658656800,51
1658657700,48
1658658600,43
1658659500,39
1658660400,36
1658661300,38
1658662200,40
1658663100,45
1658664000,38
1658664900,44
1658665800,35
1658666700,44
1658667600,55
1658668500,70
1658669400,51
1658670300,62
1658671200,44
1658672100,79
1658673000,43
1658673900,44
1658674800,41
1658675700,49
1658676600,73
1658677500,75
1658678400,74
1658679300,68
1658680200,65
1658681100,66
1658682000,68
1658682900,67
1658683800,68
1658684700,66
1658685600,70
1658686500,66
1658687400,63
1658688300,59
1658689200,75
1658690100,67
1658691000,83
1658691900,67
1658692800,82
1658693700,74
1658694600,83
1658695500,67
1658696400,72
1658697300,54
1658698200,28
1658699100,16
1658700000,26
1658700900,15
1658701800,26
1658702700,17
1658703600,24
1658704500,17
1658705400,27
1658706300,31
1658707200,35
1658708100,29
1658709000,34
1658709900,30
1658710800,33
1658711700,37
1658712600,31
1658713500,24
1658714400,21
1658715300,22
1658716200,20
1658717100,22
1658718000,20
1658718900,23
1658719800,18
1658720700,24
1658721600,18
1658722500,33
1658723400,28
1658724300,36
1658725200,28
1658726100,35
1658727000,27
1658727900,37
1658728800,26
1658729700,30
1658730600,15
1658731500,26
1658732400,17
1658733300,25
1658734200,18
1658735100,47
1658736000,107
1658736900,26
1658737800,22
1658738700,35
1658739600,45
1658740500,78
1658741400,70
1658742300,65
1658743200,71
1658744100,66
1658745000,65
1658745900,52
1658746800,50
1658747700,82
1658748600,62
1658749500,51
1658750400,275
1658751300,317
1658752200,67
1658753100,84
1658754000,81
1658754900,39
1658755800,47
1658756700,40
1658757600,46
1658758500,39
1658759400,41
1658760300,37
1658761200,30
1658762100,31
1658763000,29
1658763900,31
1658764800,28
1658765700,32
1658766600,26
1658767500,33
1658768400,26
1658769300,34
1658770200,39
1658771100,44
1658772000,37
1658772900,45
1658773800,35
1658774700,45
1658775600,34
1658776500,45
1658777400,24
1658778300,35
1658779200,23
1658780100,34
1658781000,25
1658781900,33
1658782800,25
1658783700,33
1658784600,27
1658785500,32
1658786400,38
1658787300,44
1658788200,38
1658789100,42
1658790000,129
1658790900,106
1658791800,81
1658792700,82
1658793600,72
1658794500,70
1658795400,73
1658796300,74
1658797200,64
1658798100,20
1658799000,27
1658799900,22
1658800800,27
1658801700,23
1658802600,41
1658803500,31
1658804400,39
1658805300,28
1658806200,40
1658807100,30
1658808000,31
1658808900,25
1658809800,27
1658810700,20
1658811600,26
1658812500,21
1658813400,25
1658814300,23
1658815200,24
1658816100,24
1658817000,31
1658817900,38
1658818800,36
1658819700,38
1658820600,36
1658821500,41
1658822400,49
1658823300,114
1658824200,27
1658825100,120
1658826000,22
1658826900,33
1658827800,26
1658828700,46
1658829600,36
1658830500,45
1658831400,44
1658832300,58
1658833200,89
1658834100,58
1658835000,129
1658835900,114
1658836800,75
1658837700,54
1658838600,171
1658839500,67
1658840400,48
1658841300,37
1658842200,22
1658843100,99
1658844000,31
1658844900,102
1658845800,31
1658846700,46
1658847600,89
1658848500,41
1658849400,31
1658850300,54
1658851200,334
1658852100,251
1658853000,64
1658853900,323
1658854800,177
1658855700,415
1658856600,331
1658857500,255
1658858400,141
1658859300,287
1658860200,70
1658861100,61
1658862000,68
1658862900,63
1658863800,68
1658864700,59
1658865600,69
1658866500,61
1658867400,77
1658868300,29
1658869200,37
1658870100,27
1658871000,34
1658871900,28
1658872800,35
1658873700,17
1658874600,24
1658875500,17
1658876400,23
1658877300,20
1658878200,21
1658879100,21
1658880000,22
1658880900,21
1658881800,20
1658882700,36
1658883600,28
1658884500,35
1658885400,29
1658886300,34
1658887200,27
1658888100,33
1658889000,16
1658889900,26
1658890800,15
1658891700,25
1658892600,16
1658893500,25
1658894400,113
1658895300,29
1658896200,16
1658897100,30
1658898000,30
1658898900,31
1658899800,32
1658900700,30
1658901600,32
1658902500,27
1658903400,24
1658904300,20
1658905200,27
1658906100,18
1658907000,27
1658907900,18
1658908800,30
1658909700,19
1658910600,28
1658911500,26
1658912400,41
1658913300,34
1658914200,40
1658915100,34
1658916000,38
1658916900,36
1658917800,33
1658918700,26
1658919600,26
1658920500,28
1658921400,24
1658922300,29
1658923200,23
1658924100,30
1658925000,22
1658925900,30
1658926800,28
1658927700,42
1658928600,31
1658929500,40
1658930400,29
1658931300,37
1658932200,28
1658933100,38
1658934000,19
1658934900,24
1658935800,19
1658936700,22
1658937600,19
1658938500,22
1658939400,18
1658940300,21
1658941200,21
1658942100,21
1658943000,32
1658943900,30
1658944800,58
1658945700,524
1658946600,283
1658947500,151
1658948400,135
1658949300,45
1658950200,68
1658951100,74
1658952000,82
1658952900,71
1658953800,75
1658954700,62
1658955600,74
1658956500,64
1658957400,68
1658958300,29
1658959200,26
1658960100,17
1658961000,25
1658961900,19
1658962800,30
1658963700,31
1658964600,33
1658965500,31
1658966400,33
1658967300,31
1658968200,30
1658969100,33
1658970000,28
1658970900,23
1658971800,20
1658972700,23
1658973600,18
1658974500,25
1658975400,17
1658976300,24
1658977200,17
1658978100,26
1658979000,16
1658979900,36
1658980800,27
1658981700,38
1658982600,26
1658983500,57
1658984400,56
1658985300,40
1658986200,27
1658987100,29
1658988000,19
1658988900,23
1658989800,20
1658990700,23
1658991600,20
1658992500,21
1658993400,22
1658994300,20
1658995200,25
1658996100,22
1658997000,36
1658997900,30
1658998800,34
1658999700,28
1659000600,36
1659001500,26
1659002400,36
1659003300,21
1659004200,27
1659005100,16
1659006000,25
1659006900,20
1659007800,28
1659008700,23
1659009600,29
1659010500,24
1659011400,28
1659012300,29
1659013200,37
1659014100,38
1659015000,34
1659015900,38
1659016800,32
1659017700,38
1659018600,32
1659019500,38
1659020400,22
1659021300,27
1659022200,22
1659023100,34
1659024000,22
1659024900,62
1659025800,47
1659026700,30
1659027600,15
1659028500,34
1659029400,29
1659030300,36
1659031200,28
1659032100,34
1659033000,29
1659033900,33
1659034800,29
1659035700,28
1659036600,21
1659037500,21
1659038400,21
1659039300,21
1659040200,22
1659041100,24
1659042000,36
1659042900,27
1659043800,61
1659044700,31
1659045600,53
1659046500,41
1659047400,46
1659048300,34
1659049200,44
1659050100,32
1659051000,33
1659051900,16
1659052800,25
1659053700,17
1659054600,25
1659055500,18
1659056400,24
1659057300,19
1659058200,23
1659059100,19
1659060000,32
1659060900,31
1659061800,32
1659062700,32
1659063600,31
1659064500,31
1659065400,28
1659066300,23
1659067200,19
1659068100,23
1659069000,18
1659069900,45
1659070800,97
1659071700,26
1659072600,13
1659073500,25
1659074400,26
1659075300,37
1659076200,28
1659077100,34
1659078000,29
1659078900,33
1659079800,29
1659080700,26
1659081600,23
1659082500,25
1659083400,25
1659084300,24
1659085200,25
1659086100,24
1659087000,27
1659087900,21
1659088800,39
1659089700,34
1659090600,42
1659091500,33
1659092400,43
1659093300,31
1659094200,40
1659095100,26
1659096000,29
1659096900,22
1659097800,29
1659098700,25
1659099600,26
1659100500,23
1659101400,26
1659102300,24
1659103200,24
1659104100,37
1659105000,34
1659105900,35
1659106800,30
1659107700,37
1659108600,28
1659109500,42
1659110400,34
1659111300,40
1659112200,28
1659113100,62
1659114000,59
1659114900,71
1659115800,54
1659116700,64
1659117600,56
1659118500,62
1659119400,55
1659120300,67
1659121200,65
1659122100,81
1659123000,75
1659123900,86
1659124800,77
1659125700,80
1659126600,77
1659127500,77
1659128400,60
1659129300,28
1659130200,21
1659131100,27
1659132000,21
1659132900,20
1659133800,23
1659134700,20
1659135600,23
1659136500,17
1659137400,25
1659138300,18
1659139200,38
1659140100,29
1659141000,35
1659141900,27
1659142800,38
1659143700,26
1659144600,34
1659145500,14
1659146400,27
1659147300,16
1659148200,26
1659149100,17
1659150000,24
1659150900,18
1659151800,24
1659152700,19
1659153600,29
1659154500,33
1659155400,32
1659156300,131
1659157200,36
1659158100,34
1659159000,29
1659159900,24
1659160800,17
1659161700,26
1659162600,17
1659163500,28
1659164400,16
1659165300,27
1659166200,16
1659167100,27
1659168000,21
1659168900,38
1659169800,32
1659170700,39
1659171600,32
1659172500,39
1659173400,30
1659174300,29
1659175200,23
1659176100,26
1659177000,26
1659177900,22
1659178800,26
1659179700,20
1659180600,23
1659181500,19
1659182400,26
1659183300,25
1659184200,39
1659185100,28
1659186000,40
1659186900,28
1659187800,37
1659188700,27
1659189600,35
1659190500,24
1659191400,25
1659192300,20
1659193200,21
1659194100,21
1659195000,21
1659195900,22
1659196800,19
1659197700,23
1659198600,19
1659199500,31
1659200400,30
1659201300,40
1659202200,43
1659203100,302
1659204000,164
1659204900,91
1659205800,75
1659206700,255
1659207600,56
1659208500,51
1659209400,43
1659210300,51
1659211200,49
1659212100,58
1659213000,45
1659213900,75
1659214800,63
1659215700,73
1659216600,76
1659217500,81
1659218400,76
1659219300,81
1659220200,78
1659221100,76
1659222000,41
1659222900,22
1659223800,24
1659224700,18
1659225600,25
1659226500,19
1659227400,25
1659228300,18
1659229200,26
1659230100,16
1659231000,28
1659231900,29
1659232800,38
1659233700,28
1659234600,37
1659235500,28
1659236400,33
1659237300,19
1659238200,23
1659239100,19
1659240000,22
1659240900,22
1659241800,20
1659242700,66
1659243600,19
1659244500,23
1659245400,29
1659246300,37
1659247200,27
1659248100,36
1659249000,27
1659249900,36
1659250800,17
1659251700,24
1659252600,18
1659253500,23
1659254400,20
1659255300,21
1659256200,24
1659257100,22
1659258000,25
1659258900,28
1659259800,39
1659260700,31
1659261600,40
1659262500,60
1659263400,51
1659264300,34
1659265200,30
1659266100,27
1659267000,21
1659267900,26
1659268800,21
1659269700,24
1659270600,23
1659271500,22
1659272400,28
1659273300,32
1659274200,36
1659275100,30
1659276000,37
1659276900,28
1659277800,38
1659278700,17
1659279600,35
1659280500,123
1659281400,72
1659282300,64
1659283200,68
1659284100,63
1659285000,64
1659285900,63
1659286800,73
1659287700,79
1659288600,76
1659289500,79
1659290400,71
1659291300,77
1659292200,70
1659293100,78
1659294000,59
1659294900,71
1659295800,61
1659296700,72
1659297600,61
1659298500,72
1659299400,64
1659300300,72
1659301200,65
1659302100,69
1659303000,71
1659303900,35
1659304800,30
1659305700,32
1659306600,32
1659307500,28
1659308400,22
1659309300,19
1659310200,24
1659311100,18
1659312000,25
1659312900,16
1659313800,27
1659314700,16
1659315600,27
1659316500,24
1659317400,37
1659318300,28
1659319200,35
1659320100,29
1659321000,34
1659321900,19
1659322800,23
1659323700,22
1659324600,21
1659325500,22
1659326400,18
1659327300,23
1659328200,19
1659329100,23
1659330000,22
1659330900,38
1659331800,27
1659332700,38
1659333600,25
1659334500,36
1659335400,18
1659336300,26
1659337200,20
1659338100,26
1659339000,23
1659339900,25
1659340800,25
1659341700,24
1659342600,26
1659343500,30
1659344400,146
1659345300,38
1659346200,40
1659347100,32
1659348000,43
1659348900,28
1659349800,33
1659350700,24
1659351600,31
1659352500,26
1659353400,31
1659354300,26
1659355200,28
1659356100,28
1659357000,25
1659357900,37
1659358800,35
1659359700,37
1659360600,34
1659361500,40
1659362400,32
1659363300,38
1659364200,31
1659365100,38
1659366000,29
1659366900,30
1659367800,16
1659368700,27
1659369600,17
1659370500,26
1659371400,16
1659372300,25
1659373200,18
1659374100,26
1659375000,17
1659375900,28
1659376800,32
1659377700,34
1659378600,30
1659379500,33
1659380400,68
1659381300,73
1659382200,78
1659383100,72
1659384000,80
1659384900,74
1659385800,82
1659386700,75
1659387600,83
1659388500,70
1659389400,37
1659390300,30
1659391200,42
1659392100,33
1659393000,42
1659393900,27
1659394800,24
1659395700,18
1659396600,24
1659397500,19
1659398400,23
1659399300,19
1659400200,22
1659401100,22
1659402000,21
1659402900,21
1659403800,21
1659404700,22
1659405600,29
1659406500,35
1659407400,29
1659408300,35
1659409200,28
1659410100,36
1659411000,26
1659411900,36
1659412800,19
1659413700,27
1659414600,15
1659415500,25
1659416400,17
1659417300,25
1659418200,17
1659419100,24
1659420000,19
1659420900,24
1659421800,20
1659422700,117
1659423600,71
1659424500,51
1659425400,41
1659426300,38
1659427200,45
1659428100,38
1659429000,47
1659429900,38
1659430800,48
1659431700,38
1659432600,39
1659433500,24
1659434400,35
1659435300,291
1659436200,324
1659437100,258
1659438000,137
1659438900,29
1659439800,36
1659440700,31
1659441600,36
1659442500,39
1659443400,38
1659444300,41
1659445200,41
1659446100,63
1659447000,67
1659447900,71
1659448800,66
1659449700,73
1659450600,62
1659451500,74
1659452400,63
1659453300,74
1659454200,64
1659455100,73
1659456000,65
1659456900,73
1659457800,64
1659458700,69
1659459600,64
1659460500,66
1659461400,101
1659462300,100
1659463200,87
1659464100,103
1659465000,124
1659465900,103
1659466800,74
1659467700,67
1659468600,73
1659469500,76
1659470400,85
1659471300,77
1659472200,85
1659473100,74
1659474000,89
1659474900,42
1659475800,38
1659476700,26
1659477600,36
1659478500,18
1659479400,25
1659480300,18
1659481200,22
1659482100,18
1659483000,22
1659483900,20
1659484800,21
1659485700,20
1659486600,20
1659487500,22
1659488400,19
1659489300,32
1659490200,31
1659491100,34
1659492000,28
1659492900,34
1659493800,28
1659494700,34
1659495600,26
1659496500,28
1659497400,16
1659498300,25
1659499200,15
1659500100,26
1659501000,111
1659501900,31
1659502800,17
1659503700,23
1659504600,20
1659505500,22
1659506400,32
1659507300,32
1659508200,33
1659509100,30
1659510000,32
1659510900,30
1659511800,35
1659512700,29
1659513600,36
1659514500,25
1659515400,27
1659516300,17
1659517200,28
1659518100,19
1659519000,26
1659519900,17
1659520800,24
1659521700,21
1659522600,27
1659523500,21
1659524400,24
1659525300,34
1659526200,35
1659527100,34
1659528000,32
1659528900,33
1659529800,28
1659530700,34
1659531600,28
1659532500,35
1659533400,25
1659534300,27
1659535200,16
1659536100,24
1659537000,17
1659537900,23
1659538800,18
1659539700,534
1659540600,233
1659541500,282
1659542400,68
1659543300,79
1659544200,119
1659545100,82
1659546000,73
1659546900,71
1659547800,77
1659548700,72
1659549600,81
1659550500,82
1659551400,70
1659552300,81
1659553200,84
1659554100,95
1659555000,89
1659555900,74
1659556800,31
1659557700,28
1659558600,16
1659559500,24
1659560400,23
1659561300,17
1659562200,26
1659563100,17
1659564000,23
1659564900,23
1659565800,24
1659566700,39
1659567600,29
1659568500,32
1659569400,35
1659570300,26
1659571200,43
1659572100,29
1659573000,32
1659573900,34
1659574800,16
1659575700,26
1659576600,18
1659577500,22
1659578400,24
1659579300,15
1659580200,28
1659581100,17
1659582000,23
1659582900,22
1659583800,17
1659584700,29
1659585600,29
1659586500,34
1659587400,143
1659588300,43
1659589200,43
1659590100,26
1659591000,36
1659591900,25
1659592800,20
1659593700,27
1659594600,16
1659595500,27
1659596400,21
1659597300,21
1659598200,25
1659599100,18
1659600000,28
1659600900,17
1659601800,31
1659602700,35
1659603600,31
1659604500,38
1659605400,26
1659606300,37
1659607200,25
1659608100,20
1659609000,27
1659609900,17
1659610800,28
1659611700,20
1659612600,23
1659613500,24
1659614400,18
1659615300,29
1659616200,23
1659617100,38
1659618000,33
1659618900,32
1659619800,37
1659620700,27
1659621600,31
1659622500,20
1659623400,23
1659624300,26
1659625200,15
1659626100,29
1659627000,19
1659627900,24
1659628800,23
1659629700,18
1659630600,35
1659631500,29
1659632400,36
1659633300,32
1659634200,31
1659635100,38
1659636000,23
1659636900,25
1659637800,21
1659638700,22
1659639600,25
1659640500,16
1659641400,28
1659642300,46
1659643200,115
1659644100,74
1659645000,73
1659645900,86
1659646800,63
1659647700,43
1659648600,39
1659649500,27
1659650400,30
1659651300,15
1659652200,24
1659653100,22
1659654000,19
1659654900,26
1659655800,15
1659656700,25
1659657600,21
1659658500,20
1659659400,32
1659660300,27
1659661200,38
1659662100,30
1659663000,32
